HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
90,13.50000,1001.90000,1001.90000,nan,23.30000,23.10000,23.30000,18.05000,25.65000,72.00000,28.45000,20.60000,12.87000,13.04000,1166.95000,348.50000,362.50000,5.20000,127.21035,-4.15500,3.15500,127.21060,34.76300,87.50000,90.50000,69.50000,72.50000,nan,5.55000,282.96400,nan,86.29800
100,15.50000,1000.90000,1000.90000,nan,23.20000,23.10000,23.25000,18.10000,25.60000,73.00000,28.30000,20.60000,12.88700,13.05500,1166.00000,348.00000,363.50000,5.30000,126.63189,-4.25000,3.16000,127.21044,34.76305,97.00000,100.00000,81.50000,84.50000,nan,4.20000,283.67600,nan,102.09600
110,18.00000,999.70000,999.70000,nan,23.06667,23.06667,23.10000,18.03333,25.40000,73.33333,28.06667,20.56667,12.89267,13.05667,1165.23333,348.00000,365.00000,5.36667,125.76545,-4.35000,3.13333,127.21032,34.76317,107.00000,110.00000,94.00000,97.00000,nan,4.26667,289.23967,nan,115.92100
120,20.50000,998.30000,998.30000,nan,22.90000,23.05000,22.95000,18.00000,25.30000,74.00000,27.80000,20.50000,12.89600,13.06500,1164.20000,348.00000,366.50000,5.40000,124.53042,-4.44000,3.05500,127.21030,34.76327,119.00000,122.00000,107.50000,110.50000,nan,5.05000,293.48400,nan,122.08300
130,22.00000,997.40000,997.40000,nan,22.90000,23.10000,22.90000,18.10000,25.30000,74.00000,27.80000,20.60000,12.93400,13.10000,1163.20000,348.00000,368.00000,5.40000,123.66061,-4.49000,2.99000,127.21026,34.76333,127.00000,130.00000,115.00000,118.00000,nan,5.20000,295.91100,nan,128.46200
140,23.50000,996.45000,996.45000,nan,22.75000,23.10000,22.85000,18.00000,25.15000,74.00000,27.60000,20.55000,12.91500,13.08500,1162.45000,347.50000,369.00000,5.40000,122.56908,-4.54000,2.90000,127.21018,34.76341,136.00000,139.00000,123.00000,126.00000,nan,6.05000,297.76550,nan,138.91000
150,25.00000,995.30000,995.30000,nan,22.60000,23.00000,22.70000,17.90000,25.00000,75.00000,27.40000,20.40000,12.85000,13.02000,1161.80000,347.00000,370.00000,5.40000,121.47499,-4.59000,2.81000,127.21007,34.76346,145.00000,148.00000,132.00000,135.00000,nan,6.50000,297.77800,nan,149.80000
160,26.50000,994.25000,994.25000,nan,22.55000,23.00000,22.60000,17.80000,24.85000,75.00000,27.15000,20.25000,12.77350,12.93500,1161.00000,346.50000,370.50000,5.40000,120.29489,-4.63000,2.70500,127.20997,34.76345,155.00000,158.00000,143.50000,146.50000,nan,6.35000,296.04250,nan,157.96550
170,28.50000,992.85000,992.85000,nan,22.40000,23.00000,22.50000,17.70000,24.75000,75.00000,27.00000,20.15000,12.71550,12.88000,1159.85000,345.50000,372.00000,5.30000,118.58472,-4.68000,2.55000,127.20988,34.76346,167.00000,170.00000,157.00000,160.00000,nan,6.10000,295.00550,nan,165.54450
180,30.50000,991.60000,991.60000,nan,22.30000,23.05000,22.40000,17.70000,24.65000,75.00000,26.85000,20.10000,12.72150,12.88500,1158.70000,345.00000,373.50000,5.30000,116.83177,-4.71500,2.38500,127.20984,34.76355,178.50000,181.50000,167.00000,170.00000,nan,5.35000,297.54450,nan,173.23100
190,32.50000,990.40000,990.40000,nan,22.30000,23.10000,22.40000,17.70000,24.60000,75.00000,26.80000,20.20000,12.77300,12.93500,1157.50000,345.00000,375.00000,5.20000,114.92428,-4.74500,2.20500,127.20975,34.76364,188.50000,191.50000,178.00000,181.00000,nan,5.00000,299.48850,nan,185.21500
200,34.50000,989.20000,989.20000,nan,22.20000,23.10000,22.30000,17.80000,24.55000,76.00000,26.65000,20.20000,12.81050,12.97500,1156.30000,345.00000,376.50000,5.20000,113.02422,-4.76500,2.02500,127.20958,34.76366,199.00000,202.00000,191.50000,194.50000,nan,5.60000,297.58250,nan,200.01100
210,36.00000,988.10000,988.10000,nan,22.10000,23.10000,22.20000,17.80000,24.50000,76.00000,26.50000,20.20000,12.82200,12.99000,1155.40000,345.00000,378.00000,5.10000,111.61478,-4.77000,1.89000,127.20945,34.76365,209.00000,212.00000,201.00000,204.00000,nan,6.30000,295.68400,nan,210.46400
220,37.50000,987.10000,987.10000,nan,22.05000,23.10000,22.15000,17.70000,24.35000,76.50000,26.35000,20.20000,12.81350,12.98000,1154.65000,345.00000,379.00000,5.10000,110.37794,-4.76500,1.77000,127.20936,34.76368,218.00000,221.00000,210.00000,213.00000,nan,6.10000,295.51500,nan,219.43900
230,39.00000,986.10000,986.10000,nan,21.90000,23.10000,22.00000,17.70000,24.20000,77.00000,26.20000,20.10000,12.78900,12.95000,1154.00000,344.00000,380.00000,5.00000,109.01077,-4.76000,1.64000,127.20930,34.76373,227.00000,230.00000,219.00000,222.00000,nan,5.70000,296.30300,nan,226.85000
240,40.50000,985.20000,985.20000,nan,21.80000,23.10000,21.90000,17.70000,24.15000,77.00000,26.05000,20.10000,12.78800,12.95500,1153.25000,344.00000,381.50000,5.00000,107.77975,-4.74000,1.52000,127.20925,34.76376,234.50000,237.50000,227.50000,230.50000,nan,5.45000,296.49650,nan,231.32700
250,42.50000,983.95000,983.95000,nan,21.75000,23.10000,21.90000,17.70000,24.10000,77.50000,25.95000,20.10000,12.81100,12.98000,1152.00000,344.00000,382.50000,4.90000,106.10593,-4.71000,1.36000,127.20916,34.76373,245.50000,248.50000,237.50000,240.50000,nan,5.55000,294.88300,nan,237.43400
260,44.50000,982.70000,982.70000,nan,21.65000,23.10000,21.75000,17.60000,23.95000,78.00000,25.75000,20.10000,12.81150,12.97500,1150.95000,344.00000,384.50000,4.80000,104.56848,-4.67500,1.21500,127.20899,34.76372,257.00000,260.00000,246.00000,249.00000,nan,5.60000,293.25950,nan,251.65600
270,46.50000,981.50000,981.50000,nan,21.50000,23.10000,21.65000,17.60000,23.85000,78.50000,25.60000,20.10000,12.83500,13.00500,1150.00000,344.00000,385.50000,4.75000,103.11644,-4.63500,1.08000,127.20883,34.76378,267.50000,270.50000,255.50000,258.50000,nan,5.10000,293.30250,nan,268.75750
280,49.00000,980.23333,980.23333,nan,21.40000,23.10000,21.56667,17.63333,23.76667,79.00000,25.43333,20.10000,12.85500,13.02000,1148.96667,344.00000,387.33333,4.66667,101.34208,-4.57000,0.91667,127.20876,34.76381,278.00000,281.00000,266.00000,269.00000,nan,4.20000,293.41167,nan,275.52800
290,51.50000,979.10000,979.10000,nan,21.25000,23.10000,21.45000,17.60000,23.65000,79.50000,25.25000,20.10000,12.85000,13.02000,1148.15000,343.00000,388.50000,4.55000,99.40037,-4.50000,0.74500,127.20875,34.76376,288.50000,291.50000,275.00000,278.00000,nan,4.05000,292.16800,nan,273.20400
300,53.50000,978.10000,978.10000,nan,21.15000,23.05000,21.35000,17.60000,23.50000,80.00000,25.05000,20.00000,12.82850,12.99500,1147.40000,343.00000,389.50000,4.50000,97.85114,-4.46000,0.61500,127.20866,34.76373,297.50000,300.50000,282.00000,285.00000,nan,4.70000,291.05000,nan,279.85800
310,55.50000,977.00000,977.00000,nan,21.10000,23.10000,21.30000,17.60000,23.50000,80.00000,25.00000,20.00000,12.84950,13.01500,1146.30000,343.00000,391.00000,4.45000,96.12693,-4.42500,0.47500,127.20849,34.76380,307.50000,310.50000,290.50000,293.50000,nan,4.85000,291.22750,nan,297.43350
320,57.50000,975.80000,975.80000,nan,21.05000,23.10000,21.25000,17.60000,23.40000,80.00000,24.90000,20.00000,12.86000,13.02500,1145.05000,342.50000,392.50000,4.40000,94.35883,-4.39500,0.33500,127.20833,34.76391,318.00000,321.00000,301.50000,304.50000,nan,5.60000,292.32100,nan,315.94500
330,59.00000,974.80000,974.80000,nan,21.00000,23.10000,21.20000,17.60000,23.30000,81.00000,24.80000,20.00000,12.86000,13.03000,1144.30000,342.00000,394.00000,4.40000,93.00592,-4.38000,0.23000,127.20826,34.76396,327.00000,330.00000,311.00000,314.00000,nan,5.80000,292.83800,nan,324.24400
340,61.00000,973.63333,973.63333,nan,20.83333,23.10000,21.03333,17.53333,23.20000,81.33333,24.60000,20.00000,12.87333,13.04333,1143.43333,342.00000,395.00000,4.40000,91.04718,-4.37667,0.08000,127.20820,34.76393,337.00000,340.00000,322.00000,325.00000,nan,5.16667,291.82500,nan,327.85367
350,63.00000,972.50000,972.50000,nan,20.70000,23.00000,20.90000,17.50000,23.00000,82.00000,24.40000,20.00000,12.86700,13.03000,1142.70000,342.00000,396.00000,4.40000,88.95837,-4.40000,-0.08000,127.20810,34.76385,347.00000,350.00000,333.00000,336.00000,nan,4.70000,289.93300,nan,332.89800
360,64.50000,971.70000,971.70000,nan,20.60000,23.00000,20.80000,17.50000,22.95000,82.50000,24.25000,19.95000,12.87250,13.04000,1142.05000,342.00000,397.50000,4.45000,87.41504,-4.43000,-0.20000,127.20800,34.76382,354.50000,357.50000,340.50000,343.50000,nan,5.25000,288.82650,nan,340.02350
370,66.50000,970.40000,970.40000,nan,20.50000,23.05000,20.70000,17.50000,22.80000,83.00000,24.10000,19.90000,12.88150,13.05000,1140.95000,342.00000,399.50000,4.50000,85.60129,-4.48500,-0.34500,127.20790,34.76382,366.00000,369.00000,350.50000,353.50000,nan,5.85000,288.34350,nan,348.37250
380,68.50000,969.05000,969.05000,nan,20.45000,23.10000,20.70000,17.50000,22.80000,83.00000,24.00000,20.00000,12.90850,13.07500,1139.55000,341.00000,400.50000,4.60000,84.05960,-4.56500,-0.47500,127.20789,34.76385,378.00000,381.00000,361.00000,364.00000,nan,5.95000,288.80400,nan,351.57050
390,70.00000,968.00000,968.00000,nan,20.40000,23.10000,20.60000,17.50000,22.70000,83.00000,23.90000,19.90000,12.90600,13.07000,1138.60000,341.00000,402.00000,4.70000,82.98162,-4.63000,-0.57000,127.20788,34.76386,387.00000,390.00000,370.00000,373.00000,nan,6.20000,288.94900,nan,352.52100
400,71.50000,966.95000,966.95000,nan,20.25000,23.10000,20.50000,17.45000,22.60000,84.00000,23.75000,19.90000,12.89650,13.06500,1137.70000,341.00000,403.50000,4.75000,82.15901,-4.72000,-0.65000,127.20782,34.76383,397.00000,400.00000,378.00000,381.00000,nan,6.40000,288.20150,nan,356.42050
410,73.00000,965.90000,965.90000,nan,20.20000,23.10000,20.40000,17.40000,22.50000,84.00000,23.60000,19.90000,12.90200,13.07000,1136.80000,341.00000,404.00000,4.90000,81.48671,-4.81000,-0.72000,127.20771,34.76379,406.00000,409.00000,387.00000,390.00000,nan,6.10000,286.96700,nan,364.60800
420,75.00000,964.70000,964.70000,nan,20.06667,23.10000,20.33333,17.40000,22.43333,84.66667,23.50000,19.86667,12.90667,13.07667,1135.83333,340.33333,406.00000,5.00000,81.11463,-4.94667,-0.77333,127.20752,34.76376,417.00000,420.00000,398.33333,401.33333,nan,5.40000,285.88933,nan,380.51167
430,77.00000,963.50000,963.50000,nan,20.00000,23.10000,20.20000,17.40000,22.30000,85.00000,23.30000,19.80000,12.90600,13.08000,1134.80000,340.00000,407.00000,5.10000,81.05054,-5.08000,-0.80000,127.20739,34.76380,428.00000,431.00000,409.00000,412.00000,nan,5.70000,285.89700,nan,393.40600
440,78.50000,962.40000,962.40000,nan,19.90000,23.15000,20.15000,17.40000,22.25000,85.00000,23.25000,19.80000,12.90900,13.08000,1133.75000,340.00000,408.50000,5.25000,81.16659,-5.18000,-0.80500,127.20736,34.76382,437.50000,440.50000,418.00000,421.00000,nan,6.40000,286.17850,nan,396.39950
450,80.00000,961.30000,961.30000,nan,19.80000,23.20000,20.10000,17.40000,22.20000,86.00000,23.10000,19.80000,12.90400,13.07000,1132.80000,340.00000,410.00000,5.30000,81.47455,-5.27000,-0.79000,127.20735,34.76380,447.00000,450.00000,427.00000,430.00000,nan,6.20000,285.87200,nan,396.52500
460,82.00000,960.20000,960.20000,nan,19.76667,23.20000,20.03333,17.30000,22.10000,86.00000,23.03333,19.76667,12.89967,13.07000,1131.80000,339.00000,411.00000,5.43333,82.21268,-5.38667,-0.73667,127.20726,34.76370,457.00000,460.00000,436.33333,439.33333,nan,5.06667,284.01800,nan,402.05567
470,84.00000,959.10000,959.10000,nan,19.70000,23.20000,19.90000,17.30000,22.00000,86.00000,22.90000,19.70000,12.90100,13.07000,1130.80000,339.00000,412.00000,5.50000,83.23557,-5.48000,-0.65000,127.20706,34.76362,467.00000,470.00000,446.00000,449.00000,nan,5.10000,282.15500,nan,417.67200
480,85.50000,958.20000,958.20000,nan,19.60000,23.20000,19.90000,17.30000,21.95000,86.00000,22.80000,19.70000,12.88750,13.05500,1130.05000,339.00000,413.50000,5.55000,84.05314,-5.52000,-0.57500,127.20688,34.76363,475.50000,478.50000,454.50000,457.50000,nan,5.30000,281.76950,nan,433.93050
490,87.50000,957.10000,957.10000,nan,19.50000,23.20000,19.80000,17.25000,21.85000,87.00000,22.65000,19.65000,12.86300,13.03500,1129.10000,338.00000,414.50000,5.60000,85.09944,-5.54000,-0.47500,127.20672,34.76368,485.50000,488.50000,464.50000,467.50000,nan,4.85000,282.11650,nan,449.61850
500,90.00000,955.76667,955.76667,nan,19.36667,23.20000,19.66667,17.20000,21.73333,87.00000,22.46667,19.60000,12.84267,13.01333,1128.06667,338.00000,416.00000,5.50000,86.40210,-5.51333,-0.34667,127.20664,34.76367,497.00000,500.00000,477.00000,480.00000,nan,4.83333,281.87500,nan,456.57667
510,92.00000,954.60000,954.60000,nan,19.30000,23.20000,19.60000,17.20000,21.60000,88.00000,22.30000,19.60000,12.83900,13.01000,1127.10000,338.00000,417.00000,5.50000,87.48312,-5.46000,-0.24000,127.20653,34.76360,508.00000,511.00000,487.00000,490.00000,nan,5.30000,280.66600,nan,464.83400
520,94.00000,953.53333,953.53333,nan,19.20000,23.20000,19.50000,17.20000,21.53333,88.00000,22.23333,19.50000,12.84500,13.01333,1126.10000,337.00000,418.66667,5.36667,88.40295,-5.38000,-0.15000,127.20631,34.76358,517.33333,520.33333,497.33333,500.33333,nan,4.80000,279.91733,nan,484.03567
530,96.50000,952.35000,952.35000,nan,19.10000,23.20000,19.40000,17.20000,21.45000,88.50000,22.10000,19.50000,12.86550,13.03000,1125.00000,337.00000,420.00000,5.25000,89.34460,-5.24500,-0.06000,127.20607,34.76367,528.00000,531.00000,511.50000,514.50000,nan,4.15000,280.59250,nan,507.20100
540,98.50000,951.30000,951.30000,nan,19.00000,23.20000,19.30000,17.15000,21.35000,89.00000,21.95000,19.50000,12.85000,13.01500,1124.20000,337.00000,421.50000,5.15000,89.66527,-5.13500,-0.03000,127.20601,34.76376,538.00000,541.00000,521.00000,524.00000,nan,5.20000,281.64400,nan,515.35700
550,100.50000,950.15000,950.15000,nan,18.90000,23.20000,19.20000,17.10000,21.20000,89.50000,21.75000,19.50000,12.84400,13.01000,1123.30000,337.00000,422.50000,5.05000,89.60212,-5.04000,-0.03500,127.20600,34.76378,548.50000,551.50000,529.00000,532.00000,nan,5.05000,281.86150,nan,516.42850
560,102.50000,949.00000,949.00000,nan,18.80000,23.20000,19.10000,17.10000,21.10000,90.00000,21.65000,19.45000,12.84950,13.01500,1122.35000,336.00000,424.00000,5.00000,89.30903,-4.97500,-0.06000,127.20594,34.76372,558.50000,561.50000,538.50000,541.50000,nan,5.15000,280.93500,nan,520.46800
570,104.00000,948.10000,948.10000,nan,18.70000,23.20000,19.00000,17.10000,21.00000,90.00000,21.50000,19.40000,12.82900,13.00000,1121.60000,336.00000,425.00000,4.90000,88.95627,-4.94000,-0.09000,127.20582,34.76366,566.00000,569.00000,547.00000,550.00000,nan,5.30000,280.01000,nan,529.48800
580,106.00000,947.06667,947.06667,nan,18.63333,23.20000,18.93333,17.03333,20.93333,90.66667,21.36667,19.33333,12.80900,12.97333,1120.80000,336.00000,426.33333,4.93333,88.22455,-4.94667,-0.15333,127.20565,34.76365,576.33333,579.33333,557.00000,560.00000,nan,4.83333,279.64233,nan,545.61000
590,108.50000,945.70000,945.70000,nan,18.50000,23.20000,18.85000,17.05000,20.80000,91.00000,21.25000,19.40000,12.83700,13.00500,1119.50000,335.00000,427.50000,5.05000,87.09494,-5.02500,-0.25500,127.20553,34.76371,588.50000,591.50000,568.50000,571.50000,nan,5.15000,280.08350,nan,556.73800
600,110.50000,944.50000,944.50000,nan,18.45000,23.20000,18.75000,17.10000,20.75000,92.00000,21.15000,19.40000,12.85550,13.02000,1118.40000,335.00000,429.50000,5.15000,86.05290,-5.14500,-0.35500,127.20554,34.76372,599.50000,602.50000,579.50000,582.50000,nan,5.60000,280.24700,nan,556.70600
610,112.00000,943.60000,943.60000,nan,18.30000,23.20000,18.70000,17.00000,20.70000,92.00000,21.00000,19.30000,12.85100,13.02000,1117.60000,335.00000,431.00000,5.30000,85.32652,-5.26000,-0.43000,127.20551,34.76371,608.00000,611.00000,588.00000,591.00000,nan,5.50000,280.11100,nan,559.02300
620,113.50000,942.70000,942.70000,nan,18.25000,23.20000,18.60000,17.00000,20.60000,92.00000,20.90000,19.30000,12.84350,13.01500,1116.85000,335.00000,431.50000,5.45000,84.65732,-5.40000,-0.50500,127.20543,34.76371,616.00000,619.00000,596.50000,599.50000,nan,5.45000,280.00000,nan,566.84050
630,115.50000,941.55000,941.55000,nan,18.15000,23.20000,18.50000,17.00000,20.45000,93.00000,20.75000,19.25000,12.82000,12.98500,1116.00000,334.50000,432.50000,5.65000,83.83938,-5.60500,-0.60500,127.20529,34.76373,626.50000,629.50000,607.50000,610.50000,nan,5.00000,279.93650,nan,579.30000
640,117.50000,940.50000,940.50000,nan,18.05000,23.20000,18.40000,17.00000,20.35000,93.00000,20.65000,19.20000,12.82550,12.99500,1115.05000,334.00000,434.00000,5.85000,83.14753,-5.82500,-0.70000,127.20519,34.76370,636.50000,639.50000,617.50000,620.50000,nan,4.90000,279.47500,nan,588.05150
650,119.50000,939.45000,939.45000,nan,18.00000,23.30000,18.35000,17.00000,20.30000,94.00000,20.55000,19.20000,12.83800,13.00500,1114.05000,334.00000,435.50000,6.10000,82.65963,-6.05500,-0.78000,127.20508,34.76360,646.00000,649.00000,627.50000,630.50000,nan,4.85000,278.37650,nan,595.54200
660,121.50000,938.40000,938.40000,nan,17.90000,23.30000,18.25000,16.90000,20.20000,94.00000,20.40000,19.20000,12.82900,12.99500,1113.20000,334.00000,436.50000,6.35000,82.32457,-6.27000,-0.84500,127.20492,34.76353,655.50000,658.50000,636.50000,639.50000,nan,4.70000,277.30800,nan,609.35150
670,123.50000,937.35000,937.35000,nan,17.80000,23.20000,18.15000,16.90000,20.10000,95.00000,20.25000,19.20000,12.84150,13.00500,1112.35000,334.00000,438.00000,6.55000,82.11217,-6.46000,-0.89500,127.20470,34.76352,665.00000,668.00000,646.50000,649.50000,nan,4.75000,277.02250,nan,629.58100
680,126.00000,936.10000,936.10000,nan,17.66667,23.30000,18.06667,16.90000,19.96667,95.00000,20.13333,19.16667,12.83300,13.00000,1111.26667,333.00000,439.33333,6.70000,81.80551,-6.64333,-0.95667,127.20443,34.76360,676.33333,679.33333,659.00000,662.00000,nan,4.66667,277.51800,nan,654.76400
690,128.00000,935.00000,935.00000,nan,17.60000,23.30000,18.00000,16.80000,19.90000,95.00000,20.00000,19.10000,12.77900,12.94000,1110.30000,333.00000,440.00000,6.80000,81.57303,-6.75000,-1.00000,127.20424,34.76364,687.00000,690.00000,669.00000,672.00000,nan,5.40000,277.71000,nan,672.63900
700,129.50000,934.00000,934.00000,nan,17.50000,23.30000,17.90000,16.80000,19.80000,95.00000,19.95000,19.00000,12.75500,12.92000,1109.50000,332.00000,441.50000,6.90000,81.43424,-6.80500,-1.02500,127.20410,34.76360,695.50000,698.50000,677.00000,680.00000,nan,5.95000,277.21050,nan,684.51000
710,131.50000,932.70000,932.70000,nan,17.45000,23.30000,17.80000,16.80000,19.70000,96.00000,19.80000,19.00000,12.76800,12.93500,1108.30000,332.00000,443.00000,6.90000,81.33236,-6.85500,-1.04500,127.20395,34.76349,707.50000,710.50000,688.00000,691.00000,nan,5.80000,276.13450,nan,697.77650
720,133.50000,931.50000,931.50000,nan,17.35000,23.30000,17.70000,16.70000,19.60000,96.00000,19.65000,18.95000,12.75100,12.91500,1107.20000,331.50000,444.50000,7.00000,81.31647,-6.87500,-1.05000,127.20382,34.76344,719.00000,722.00000,699.50000,702.50000,nan,5.75000,275.54500,nan,707.69450
730,135.00000,930.40000,930.40000,nan,17.30000,23.30000,17.60000,16.70000,19.50000,97.00000,19.60000,18.90000,12.73800,12.90000,1106.30000,331.00000,446.00000,7.00000,81.24132,-6.88000,-1.06000,127.20376,34.76347,728.00000,731.00000,707.00000,710.00000,nan,6.60000,275.72000,nan,714.40400
740,136.50000,929.35000,929.35000,nan,17.15000,23.30000,17.55000,16.70000,19.45000,97.00000,19.45000,18.90000,12.73950,12.90500,1105.30000,331.00000,446.50000,6.95000,81.14098,-6.86500,-1.07000,127.20367,34.76353,738.50000,741.50000,716.00000,719.00000,nan,6.70000,276.12700,nan,723.35200
750,138.00000,928.30000,928.30000,nan,17.10000,23.30000,17.50000,16.70000,19.30000,97.00000,19.30000,18.80000,12.72600,12.89000,1104.50000,331.00000,448.00000,6.90000,80.95866,-6.85000,-1.09000,127.20355,34.76355,748.00000,751.00000,726.00000,729.00000,nan,6.00000,276.24500,nan,734.39900
760,139.50000,927.35000,927.35000,nan,16.95000,23.30000,17.35000,16.60000,19.25000,98.00000,19.25000,18.80000,12.70150,12.86500,1103.70000,330.00000,449.00000,6.90000,80.82317,-6.84000,-1.10500,127.20342,34.76351,757.00000,760.00000,736.00000,739.00000,nan,6.15000,275.81950,nan,745.44950
770,141.50000,926.15000,926.15000,nan,16.85000,23.30000,17.25000,16.60000,19.15000,98.00000,19.10000,18.70000,12.68700,12.85000,1102.65000,330.00000,450.50000,6.90000,80.74155,-6.84000,-1.11500,127.20329,34.76342,768.00000,771.00000,749.00000,752.00000,nan,5.20000,274.98200,nan,756.22650
780,143.50000,925.00000,925.00000,nan,16.80000,23.35000,17.20000,16.55000,19.10000,98.50000,19.00000,18.70000,12.69000,12.85500,1101.60000,330.00000,451.50000,6.95000,80.65276,-6.86500,-1.13000,127.20320,34.76335,778.00000,781.00000,759.50000,762.50000,nan,5.30000,274.32050,nan,763.42100
790,145.00000,924.10000,924.10000,nan,16.70000,23.40000,17.20000,16.50000,19.00000,99.00000,18.90000,18.70000,12.66800,12.83000,1100.70000,329.00000,453.00000,7.00000,80.60512,-6.89000,-1.14000,127.20313,34.76331,787.00000,790.00000,768.00000,771.00000,nan,6.10000,274.00400,nan,770.05300
800,146.50000,923.15000,923.15000,nan,16.70000,23.40000,17.10000,16.50000,18.95000,99.00000,18.90000,18.60000,12.65600,12.82000,1099.80000,329.00000,453.50000,7.00000,80.54438,-6.93500,-1.15500,127.20301,34.76331,795.50000,798.50000,776.50000,779.50000,nan,5.50000,273.91850,nan,781.02400
810,148.50000,922.00000,922.00000,nan,16.70000,23.50000,17.10000,16.50000,18.90000,99.00000,18.85000,18.60000,12.66250,12.82500,1098.55000,329.00000,455.50000,7.10000,80.44492,-7.01000,-1.18000,127.20281,34.76335,806.00000,809.00000,787.50000,790.50000,nan,5.50000,274.13900,nan,800.08850
820,150.50000,920.70000,920.70000,nan,16.60000,23.60000,17.05000,16.50000,18.90000,99.00000,18.80000,18.60000,12.68600,12.85000,1097.15000,328.00000,456.50000,7.20000,80.38094,-7.11000,-1.20500,127.20260,34.76340,818.00000,821.00000,800.00000,803.00000,nan,6.10000,274.47850,nan,819.46300
830,152.00000,919.70000,919.70000,nan,16.60000,23.60000,17.00000,16.50000,18.90000,99.00000,18.80000,18.60000,12.70600,12.87000,1096.10000,328.00000,458.00000,7.30000,80.38289,-7.20000,-1.22000,127.20245,34.76342,827.00000,830.00000,809.00000,812.00000,nan,5.90000,274.50600,nan,832.78300
840,153.50000,918.80000,918.80000,nan,16.55000,23.70000,17.00000,16.50000,18.80000,100.00000,18.70000,18.60000,12.72100,12.88500,1095.05000,328.00000,459.50000,7.40000,80.38480,-7.29000,-1.23500,127.20231,34.76337,836.00000,839.00000,817.50000,820.50000,nan,5.80000,274.10050,nan,845.22850
850,155.50000,917.60000,917.60000,nan,16.50000,23.75000,16.95000,16.50000,18.80000,100.00000,18.70000,18.60000,12.73000,12.89000,1093.80000,328.00000,460.50000,7.55000,80.55020,-7.42000,-1.23500,127.20215,34.76327,847.50000,850.50000,829.00000,832.00000,nan,5.70000,273.24650,nan,859.27650
