HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
270,47.50000,983.25000,983.25000,nan,18.95000,20.40000,19.10000,16.95000,21.20000,88.00000,21.85000,19.30000,12.27400,12.43000,1162.55000,344.00000,386.50000,6.20000,76.39874,-6.05500,-1.46500,127.20862,34.76230,266.00000,269.00000,263.00000,266.00000,nan,6.00000,257.65950,nan,271.42750
280,49.50000,982.00000,982.00000,nan,18.85000,20.40000,19.00000,16.90000,21.10000,88.50000,21.75000,19.20000,12.26550,12.41500,1161.45000,344.00000,387.50000,6.30000,76.90604,-6.10500,-1.42000,127.20841,34.76228,277.50000,280.50000,275.00000,278.00000,nan,5.65000,257.86800,nan,289.92150
290,51.00000,981.00000,981.00000,nan,18.80000,20.40000,18.90000,16.90000,21.00000,89.00000,21.60000,19.20000,12.24400,12.40000,1160.60000,344.00000,389.00000,6.30000,77.33294,-6.14000,-1.38000,127.20824,34.76230,286.00000,289.00000,284.00000,287.00000,nan,5.70000,258.96600,nan,304.60200
300,53.00000,979.80000,979.80000,nan,18.66667,20.40000,18.83333,16.83333,20.86667,89.00000,21.46667,19.10000,12.21667,12.36667,1159.66667,343.00000,389.66667,6.30000,78.04446,-6.18667,-1.31000,127.20809,34.76233,297.00000,300.00000,295.00000,298.00000,nan,5.33333,260.03033,nan,318.01033
310,55.00000,978.60000,978.60000,nan,18.60000,20.40000,18.70000,16.80000,20.80000,89.00000,21.30000,19.10000,12.20900,12.36000,1158.60000,343.00000,391.00000,6.30000,78.92017,-6.23000,-1.22000,127.20796,34.76230,308.00000,311.00000,306.00000,309.00000,nan,5.50000,259.93400,nan,330.37300
320,56.50000,977.55000,977.55000,nan,18.50000,20.40000,18.65000,16.80000,20.65000,90.00000,21.20000,19.00000,12.20500,12.35500,1157.70000,342.50000,392.50000,6.40000,79.47732,-6.24500,-1.16000,127.20786,34.76224,317.00000,320.00000,313.50000,316.50000,nan,6.15000,258.99350,nan,340.02100
330,58.00000,976.40000,976.40000,nan,18.40000,20.40000,18.50000,16.80000,20.60000,90.00000,21.10000,19.00000,12.21600,12.37000,1156.80000,342.00000,394.00000,6.40000,80.12261,-6.26000,-1.09000,127.20779,34.76218,326.00000,329.00000,320.00000,323.00000,nan,6.20000,258.13200,nan,348.26200
340,59.50000,975.45000,975.45000,nan,18.30000,20.40000,18.50000,16.80000,20.50000,91.00000,21.00000,19.10000,12.25750,12.41000,1155.85000,342.00000,395.50000,6.40000,80.67840,-6.27500,-1.03000,127.20770,34.76215,335.00000,338.00000,328.00000,331.00000,nan,6.05000,257.98800,nan,356.30300
350,61.50000,974.00000,974.00000,nan,18.25000,20.45000,18.40000,16.80000,20.45000,91.50000,20.90000,19.10000,12.28400,12.43500,1154.45000,342.00000,396.50000,6.40000,81.46256,-6.29500,-0.94500,127.20754,34.76217,348.00000,351.00000,340.00000,343.00000,nan,6.30000,258.73100,nan,370.62450
360,63.00000,972.90000,972.90000,nan,18.20000,20.50000,18.40000,16.80000,20.40000,92.00000,20.80000,19.10000,12.29900,12.45000,1153.40000,342.00000,398.00000,6.40000,82.04823,-6.30000,-0.88000,127.20739,34.76220,357.00000,360.00000,347.00000,350.00000,nan,6.30000,259.57200,nan,383.10100
370,64.50000,971.85000,971.85000,nan,18.15000,20.55000,18.30000,16.80000,20.35000,92.00000,20.75000,19.10000,12.31400,12.46500,1152.25000,342.00000,399.50000,6.40000,82.63465,-6.30500,-0.81500,127.20728,34.76221,367.00000,370.00000,355.50000,358.50000,nan,6.30000,260.00100,nan,393.32450
380,66.00000,970.80000,970.80000,nan,18.10000,20.60000,18.30000,16.80000,20.30000,92.00000,20.70000,19.10000,12.32900,12.48000,1151.20000,342.00000,401.00000,6.40000,83.13216,-6.31000,-0.76000,127.20719,34.76219,376.00000,379.00000,364.00000,367.00000,nan,6.30000,259.89400,nan,401.49900
390,67.50000,969.70000,969.70000,nan,18.05000,20.60000,18.20000,16.80000,20.25000,93.00000,20.60000,19.10000,12.34350,12.49500,1150.15000,341.00000,402.00000,6.40000,83.68467,-6.32500,-0.70000,127.20711,34.76215,386.00000,389.00000,371.50000,374.50000,nan,6.30000,259.56150,nan,409.14650
400,69.50000,968.25000,968.25000,nan,17.95000,20.70000,18.15000,16.80000,20.20000,93.00000,20.50000,19.10000,12.36250,12.51500,1148.70000,341.00000,403.50000,6.40000,84.41908,-6.34500,-0.62000,127.20701,34.76215,398.50000,401.50000,381.50000,384.50000,nan,6.30000,259.67150,nan,418.64300
410,71.00000,967.20000,967.20000,nan,17.90000,20.70000,18.10000,16.90000,20.10000,93.00000,20.40000,19.10000,12.37700,12.53000,1147.60000,341.00000,405.00000,6.40000,85.06519,-6.37000,-0.55000,127.20694,34.76217,408.00000,411.00000,389.00000,392.00000,nan,6.30000,260.14800,nan,424.68800
420,72.50000,966.15000,966.15000,nan,17.85000,20.75000,18.10000,16.90000,20.10000,94.00000,20.35000,19.10000,12.39100,12.54500,1146.55000,341.00000,406.50000,6.40000,85.75205,-6.39500,-0.47500,127.20684,34.76219,417.50000,420.50000,399.00000,402.00000,nan,6.30000,260.62250,nan,433.15350
430,74.00000,965.10000,965.10000,nan,17.80000,20.80000,18.00000,16.90000,20.00000,94.00000,20.30000,19.10000,12.40500,12.56000,1145.50000,341.00000,408.00000,6.40000,86.52369,-6.42000,-0.39000,127.20670,34.76219,427.00000,430.00000,408.00000,411.00000,nan,6.30000,260.96700,nan,446.03800
440,75.50000,964.00000,964.00000,nan,17.75000,20.80000,18.00000,16.90000,20.00000,94.50000,20.20000,19.10000,12.41900,12.57500,1144.45000,340.00000,408.50000,6.45000,87.24837,-6.45000,-0.31000,127.20652,34.76217,436.50000,439.50000,417.00000,420.00000,nan,6.30000,261.00100,nan,462.02850
450,77.00000,962.90000,962.90000,nan,17.70000,20.90000,17.90000,16.90000,19.90000,95.00000,20.20000,19.10000,12.43300,12.59000,1143.40000,340.00000,410.00000,6.50000,88.05851,-6.49000,-0.22000,127.20638,34.76213,446.00000,449.00000,425.00000,428.00000,nan,6.30000,260.75500,nan,476.22300
460,78.50000,961.85000,961.85000,nan,17.65000,20.90000,17.90000,16.90000,19.90000,95.00000,20.10000,19.10000,12.44650,12.60500,1142.30000,340.00000,411.50000,6.55000,88.90503,-6.54000,-0.12500,127.20629,34.76208,455.50000,458.50000,433.50000,436.50000,nan,6.30000,260.21350,nan,485.04150
470,80.50000,960.45000,960.45000,nan,17.60000,21.00000,17.80000,16.90000,19.80000,95.50000,20.00000,19.10000,12.46450,12.62500,1140.85000,340.00000,413.50000,6.60000,90.17375,-6.59500,0.02000,127.20622,34.76201,468.00000,471.00000,446.50000,449.50000,nan,6.30000,259.46450,nan,492.71800
480,82.00000,959.40000,959.40000,nan,17.50000,21.00000,17.80000,16.90000,19.80000,96.00000,19.90000,19.10000,12.47800,12.64000,1139.80000,339.00000,414.00000,6.60000,91.20969,-6.63000,0.14000,127.20614,34.76200,478.00000,481.00000,458.00000,461.00000,nan,6.30000,259.40800,nan,499.81300
490,83.50000,958.35000,958.35000,nan,17.50000,21.05000,17.70000,16.90000,19.70000,96.00000,19.85000,19.10000,12.49100,12.64500,1138.75000,339.00000,415.50000,6.70000,92.23229,-6.67000,0.26000,127.20603,34.76203,487.00000,490.00000,467.50000,470.50000,nan,6.30000,260.10200,nan,509.80650
500,85.00000,957.30000,957.30000,nan,17.40000,21.10000,17.70000,16.90000,19.70000,96.00000,19.80000,19.10000,12.50400,12.66000,1137.70000,339.00000,417.00000,6.70000,93.24131,-6.71000,0.38000,127.20589,34.76209,497.00000,500.00000,478.00000,481.00000,nan,6.30000,261.00000,nan,520.67000
510,86.50000,956.25000,956.25000,nan,17.35000,21.10000,17.60000,16.90000,19.60000,97.00000,19.75000,19.10000,12.51700,12.67500,1136.65000,339.00000,418.50000,6.75000,94.28176,-6.74500,0.50500,127.20577,34.76212,506.00000,509.00000,487.00000,490.00000,nan,6.30000,261.60900,nan,531.01850
520,88.50000,954.85000,954.85000,nan,17.30000,21.20000,17.55000,16.90000,19.55000,97.00000,19.65000,19.10000,12.53400,12.69500,1135.25000,338.50000,419.50000,6.80000,95.76072,-6.79000,0.68500,127.20561,34.76215,518.50000,521.50000,497.50000,500.50000,nan,6.30000,262.11900,nan,544.89200
530,90.00000,953.70000,953.70000,nan,17.20000,21.20000,17.50000,16.90000,19.50000,98.00000,19.60000,19.10000,12.54700,12.71000,1134.20000,338.00000,421.00000,6.90000,96.85602,-6.82000,0.82000,127.20548,34.76217,528.00000,531.00000,505.00000,508.00000,nan,6.30000,262.52200,nan,556.51700
540,91.50000,952.65000,952.65000,nan,17.20000,21.25000,17.45000,16.85000,19.45000,98.00000,19.50000,19.10000,12.55500,12.71000,1133.10000,338.00000,422.50000,6.90000,97.90146,-6.84500,0.95000,127.20533,34.76220,537.50000,540.50000,513.50000,516.50000,nan,6.45000,262.91600,nan,569.66250
550,93.00000,951.50000,951.50000,nan,17.10000,21.30000,17.40000,16.80000,19.40000,98.00000,19.40000,19.00000,12.54300,12.70000,1132.00000,338.00000,424.00000,7.00000,98.85267,-6.87000,1.07000,127.20519,34.76220,548.00000,551.00000,524.00000,527.00000,nan,6.80000,263.16700,nan,582.41700
560,94.50000,950.50000,950.50000,nan,17.10000,21.35000,17.40000,16.80000,19.35000,98.00000,19.40000,19.00000,12.52850,12.68500,1130.85000,337.00000,424.50000,7.00000,99.68484,-6.88500,1.17500,127.20510,34.76220,557.00000,560.00000,533.50000,536.50000,nan,6.25000,263.29100,nan,591.33100
570,96.00000,949.50000,949.50000,nan,17.10000,21.40000,17.40000,16.80000,19.30000,98.00000,19.40000,19.00000,12.51800,12.68000,1129.80000,337.00000,426.00000,7.00000,100.57459,-6.91000,1.29000,127.20503,34.76221,566.00000,569.00000,543.00000,546.00000,nan,5.80000,263.41400,nan,596.88900
580,97.50000,948.55000,948.55000,nan,17.00000,21.50000,17.30000,16.70000,19.30000,98.00000,19.30000,18.90000,12.50150,12.66000,1128.85000,336.50000,426.50000,7.10000,101.38146,-6.93000,1.39500,127.20497,34.76221,575.00000,578.00000,552.00000,555.00000,nan,6.00000,263.54600,nan,602.68900
590,99.50000,947.15000,947.15000,nan,17.00000,21.50000,17.30000,16.65000,19.20000,98.00000,19.25000,18.85000,12.47650,12.63500,1127.45000,336.00000,428.00000,7.15000,102.38076,-6.97000,1.53000,127.20481,34.76221,587.00000,590.00000,563.50000,566.50000,nan,6.15000,263.73900,nan,617.26850
600,101.00000,946.20000,946.20000,nan,16.90000,21.60000,17.20000,16.60000,19.20000,98.00000,19.20000,18.80000,12.46800,12.63000,1126.40000,336.00000,429.00000,7.20000,103.03048,-7.00000,1.62000,127.20464,34.76224,597.00000,599.00000,571.00000,574.00000,nan,6.10000,264.09100,nan,632.64800
610,102.50000,945.15000,945.15000,nan,16.90000,21.65000,17.20000,16.60000,19.20000,98.00000,19.20000,18.80000,12.47400,12.63000,1125.20000,335.00000,430.50000,7.25000,103.67131,-7.03000,1.71000,127.20448,34.76230,606.00000,609.00000,579.00000,582.00000,nan,6.05000,264.79050,nan,646.39100
620,104.50000,943.85000,943.85000,nan,16.90000,21.75000,17.20000,16.60000,19.10000,98.00000,19.10000,18.80000,12.46950,12.62500,1123.75000,335.00000,431.50000,7.30000,104.36875,-7.08500,1.81500,127.20435,34.76238,618.00000,621.00000,590.00000,593.00000,nan,6.00000,265.64900,nan,656.87600
630,106.00000,942.80000,942.80000,nan,16.90000,21.80000,17.20000,16.60000,19.10000,98.00000,19.10000,18.70000,12.45700,12.61000,1122.70000,334.00000,433.00000,7.40000,104.82648,-7.14000,1.89000,127.20431,34.76240,627.00000,630.00000,600.00000,603.00000,nan,6.10000,265.88200,nan,661.15700
640,107.50000,941.75000,941.75000,nan,16.80000,21.85000,17.15000,16.50000,19.05000,98.00000,19.05000,18.70000,12.44250,12.59500,1121.65000,334.00000,433.50000,7.45000,105.29212,-7.20500,1.97000,127.20423,34.76239,636.50000,639.50000,610.00000,613.00000,nan,6.40000,265.84850,nan,668.82800
650,109.50000,940.40000,940.40000,nan,16.80000,21.90000,17.10000,16.50000,19.00000,98.00000,19.00000,18.65000,12.42050,12.57500,1120.25000,333.50000,435.50000,7.60000,105.95058,-7.29500,2.08500,127.20403,34.76240,648.50000,651.50000,622.00000,625.00000,nan,5.85000,266.08450,nan,686.59050
660,111.50000,939.20000,939.20000,nan,16.70000,22.00000,17.10000,16.45000,18.95000,98.00000,18.95000,18.60000,12.40600,12.56500,1118.95000,333.00000,436.50000,7.75000,106.53595,-7.41000,2.20000,127.20383,34.76247,659.50000,662.50000,632.50000,635.50000,nan,5.65000,266.77250,nan,704.02000
670,113.00000,938.20000,938.20000,nan,16.70000,22.10000,17.00000,16.40000,18.90000,98.00000,18.90000,18.50000,12.37300,12.53000,1117.90000,332.00000,437.00000,7.80000,106.97918,-7.50000,2.29000,127.20374,34.76251,668.00000,671.00000,641.00000,644.00000,nan,6.00000,267.23000,nan,712.58100
680,114.50000,937.30000,937.30000,nan,16.70000,22.10000,17.00000,16.25000,18.90000,97.50000,18.90000,18.35000,12.28000,12.43500,1117.00000,331.50000,438.00000,7.95000,107.30897,-7.60500,2.37000,127.20365,34.76252,677.00000,680.00000,651.00000,654.00000,nan,5.65000,267.36150,nan,720.44000
690,116.50000,936.10000,936.10000,nan,16.65000,22.20000,17.00000,16.10000,18.80000,97.00000,18.80000,18.20000,12.17750,12.32500,1115.70000,330.50000,438.50000,8.15000,107.78895,-7.74500,2.48500,127.20348,34.76252,688.00000,691.00000,662.00000,665.00000,nan,5.55000,267.45200,nan,736.08050
700,118.50000,934.90000,934.90000,nan,16.60000,22.25000,17.00000,16.05000,18.80000,97.00000,18.80000,18.10000,12.15300,12.30500,1114.50000,330.00000,439.50000,8.35000,108.31497,-7.88500,2.61000,127.20327,34.76259,698.50000,701.50000,672.50000,675.50000,nan,5.25000,267.99150,nan,755.16800
710,120.00000,934.00000,934.00000,nan,16.60000,22.30000,16.90000,16.00000,18.70000,97.00000,18.70000,18.10000,12.14500,12.29000,1113.60000,330.00000,441.00000,8.40000,108.64954,-8.00000,2.70000,127.20313,34.76265,707.00000,710.00000,680.00000,683.00000,nan,5.50000,268.54500,nan,767.47200
720,121.50000,933.05000,933.05000,nan,16.55000,22.35000,16.90000,16.00000,18.70000,97.00000,18.70000,18.10000,12.13550,12.28500,1112.55000,329.00000,441.50000,8.55000,109.05828,-8.10500,2.80000,127.20302,34.76268,716.00000,719.00000,689.00000,692.00000,nan,6.05000,268.87000,nan,777.48350
730,123.00000,932.00000,932.00000,nan,16.50000,22.40000,16.90000,16.00000,18.70000,97.00000,18.70000,18.00000,12.12100,12.27000,1111.40000,329.00000,443.00000,8.70000,109.45464,-8.21000,2.90000,127.20291,34.76270,725.00000,728.00000,699.00000,702.00000,nan,6.50000,268.99800,nan,787.88300
740,124.50000,930.90000,930.90000,nan,16.50000,22.50000,16.85000,15.90000,18.65000,97.00000,18.60000,18.00000,12.10850,12.25500,1110.20000,328.50000,444.00000,8.85000,109.78911,-8.31000,2.99000,127.20278,34.76271,735.50000,738.50000,708.50000,711.50000,nan,6.70000,269.09950,nan,799.67750
750,126.50000,929.50000,929.50000,nan,16.40000,22.60000,16.80000,15.90000,18.60000,97.00000,18.60000,17.95000,12.09000,12.23500,1108.75000,328.00000,445.50000,9.00000,110.22801,-8.44000,3.11000,127.20259,34.76275,748.00000,751.00000,722.50000,725.50000,nan,6.30000,269.46200,nan,817.03950
760,128.00000,928.50000,928.50000,nan,16.40000,22.60000,16.80000,15.80000,18.60000,97.00000,18.50000,17.90000,12.07500,12.22000,1107.70000,327.00000,446.00000,9.10000,110.56341,-8.53000,3.20000,127.20243,34.76282,758.00000,761.00000,732.00000,735.00000,nan,6.20000,269.98600,nan,831.43800
770,129.50000,927.45000,927.45000,nan,16.40000,22.75000,16.80000,15.85000,18.60000,97.00000,18.50000,17.90000,12.09400,12.24000,1106.45000,327.00000,447.50000,9.20000,110.98172,-8.60500,3.30000,127.20227,34.76291,767.00000,770.00000,740.00000,743.00000,nan,6.30000,270.68150,nan,846.27000
780,131.50000,926.15000,926.15000,nan,16.40000,22.85000,16.80000,15.90000,18.60000,97.00000,18.60000,17.90000,12.14000,12.29000,1104.70000,327.00000,449.50000,9.35000,111.53947,-8.69000,3.43000,127.20208,34.76302,779.00000,782.00000,752.00000,755.00000,nan,6.05000,271.47750,nan,864.17000
790,133.00000,925.20000,925.20000,nan,16.40000,23.00000,16.80000,15.90000,18.60000,97.00000,18.60000,17.90000,12.15700,12.31000,1103.50000,327.00000,451.00000,9.40000,111.99330,-8.74000,3.53000,127.20194,34.76306,788.00000,791.00000,761.00000,764.00000,nan,5.90000,271.69900,nan,876.23000
800,134.50000,924.20000,924.20000,nan,16.40000,23.05000,16.80000,15.90000,18.60000,97.00000,18.60000,17.90000,12.16450,12.31500,1102.40000,326.50000,451.50000,9.50000,112.49000,-8.78000,3.63500,127.20179,34.76305,797.00000,800.00000,770.00000,773.00000,nan,5.95000,271.60300,nan,890.18450
810,136.00000,923.20000,923.20000,nan,16.40000,23.10000,16.80000,15.90000,18.60000,97.00000,18.60000,17.90000,12.17200,12.32000,1101.20000,326.00000,453.00000,9.60000,113.05716,-8.81000,3.75000,127.20161,34.76305,806.00000,809.00000,779.00000,782.00000,nan,6.20000,271.57500,nan,906.79100
820,137.50000,922.20000,922.20000,nan,16.40000,23.25000,16.85000,15.90000,18.60000,97.00000,18.60000,17.95000,12.20000,12.35000,1099.95000,326.00000,454.00000,9.65000,113.65489,-8.83500,3.87000,127.20144,34.76311,815.50000,818.50000,787.50000,790.50000,nan,6.05000,271.96850,nan,923.15650
830,139.50000,921.00000,921.00000,nan,16.50000,23.45000,16.95000,16.00000,18.75000,97.00000,18.70000,18.05000,12.29050,12.44500,1098.15000,326.00000,455.50000,9.70000,114.57559,-8.84500,4.04500,127.20127,34.76324,826.50000,829.50000,798.50000,801.50000,nan,5.45000,272.86750,nan,938.67550
840,141.50000,919.80000,919.80000,nan,16.60000,23.65000,17.00000,16.10000,18.80000,97.00000,18.80000,18.10000,12.36100,12.51500,1096.40000,326.00000,457.50000,9.80000,115.67479,-8.82000,4.24000,127.20115,34.76336,838.00000,841.00000,810.00000,813.00000,nan,5.85000,273.56750,nan,950.11350
850,143.00000,918.80000,918.80000,nan,16.60000,23.70000,17.00000,16.10000,18.80000,97.00000,18.80000,18.10000,12.37200,12.53000,1095.20000,326.00000,459.00000,9.80000,116.59112,-8.79000,4.40000,127.20102,34.76339,847.00000,850.00000,818.00000,821.00000,nan,6.30000,273.74500,nan,962.18200
