HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
210,38.00000,991.10000,991.10000,nan,19.70000,20.50000,19.80000,18.60000,22.20000,93.00000,23.00000,21.40000,13.55300,13.74000,1167.90000,355.00000,387.00000,4.60000,69.70725,-4.30000,-1.59000,127.20961,34.76238,206.00000,209.00000,209.00000,212.00000,nan,5.60000,253.90200,nan,181.65900
220,39.50000,990.15000,990.15000,nan,19.70000,20.50000,19.75000,18.55000,22.15000,93.00000,22.90000,21.35000,13.51950,13.70500,1166.95000,354.00000,388.00000,4.60000,70.73645,-4.33500,-1.51500,127.20954,34.76233,214.50000,217.50000,216.50000,219.50000,nan,5.50000,252.85100,nan,189.61700
230,41.50000,988.85000,988.85000,nan,19.60000,20.50000,19.65000,18.50000,22.00000,93.00000,22.75000,21.25000,13.47450,13.66000,1165.85000,353.50000,389.00000,4.60000,72.39024,-4.39500,-1.39500,127.20944,34.76226,226.00000,229.00000,227.00000,230.00000,nan,5.95000,251.48500,nan,200.82150
240,43.50000,987.35000,987.35000,nan,19.45000,20.50000,19.55000,18.40000,21.90000,94.00000,22.55000,21.15000,13.44050,13.62500,1164.60000,353.00000,390.50000,4.60000,74.46264,-4.46000,-1.24000,127.20935,34.76218,239.00000,242.00000,239.00000,242.00000,nan,6.40000,249.87550,nan,210.42350
250,45.00000,986.30000,986.30000,nan,19.40000,20.50000,19.50000,18.40000,21.80000,94.00000,22.50000,21.10000,13.41300,13.60000,1163.70000,352.00000,391.00000,4.70000,76.23191,-4.53000,-1.11000,127.20932,34.76213,248.00000,251.00000,249.00000,252.00000,nan,6.00000,248.77700,nan,215.64500
260,46.50000,985.35000,985.35000,nan,19.25000,20.50000,19.40000,18.35000,21.70000,94.00000,22.35000,21.05000,13.38500,13.57000,1162.95000,352.00000,392.50000,4.70000,78.18958,-4.61500,-0.96500,127.20928,34.76210,257.00000,260.00000,258.00000,261.00000,nan,6.00000,248.35400,nan,220.61000
270,48.00000,984.30000,984.30000,nan,19.20000,20.50000,19.30000,18.30000,21.60000,95.00000,22.20000,21.00000,13.36900,13.55000,1162.10000,352.00000,394.00000,4.80000,80.14444,-4.72000,-0.82000,127.20921,34.76210,266.00000,269.00000,265.00000,268.00000,nan,6.10000,248.99400,nan,226.43500
280,49.50000,983.20000,983.20000,nan,19.05000,20.50000,19.20000,18.30000,21.50000,95.00000,22.05000,21.00000,13.36950,13.55000,1161.25000,351.50000,394.50000,4.90000,81.96088,-4.85000,-0.68500,127.20910,34.76214,275.50000,278.50000,270.00000,273.00000,nan,6.30000,250.71800,nan,233.48200
290,51.50000,981.80000,981.80000,nan,18.95000,20.50000,19.05000,18.30000,21.35000,96.00000,21.85000,20.90000,13.36100,13.54500,1160.15000,351.00000,396.50000,5.05000,84.23891,-5.05500,-0.51000,127.20900,34.76219,288.00000,291.00000,279.50000,282.50000,nan,6.00000,252.54250,nan,241.10950
300,53.00000,980.80000,980.80000,nan,18.80000,20.50000,19.00000,18.20000,21.20000,96.00000,21.70000,20.90000,13.34800,13.53000,1159.40000,351.00000,397.00000,5.20000,85.73536,-5.23000,-0.39000,127.20897,34.76219,297.00000,300.00000,288.00000,291.00000,nan,5.90000,252.87600,nan,243.61100
310,54.50000,979.70000,979.70000,nan,18.75000,20.50000,18.90000,18.20000,21.15000,97.00000,21.55000,20.85000,13.34000,13.52000,1158.45000,350.50000,398.50000,5.45000,87.09542,-5.42000,-0.27500,127.20896,34.76218,306.50000,309.50000,295.50000,298.50000,nan,6.50000,252.76150,nan,245.17850
320,56.50000,978.35000,978.35000,nan,18.60000,20.45000,18.75000,18.20000,21.00000,97.00000,21.35000,20.80000,13.31650,13.49500,1157.45000,350.00000,400.00000,5.70000,88.44097,-5.69500,-0.15500,127.20888,34.76217,318.50000,321.50000,306.50000,309.50000,nan,5.50000,253.23550,nan,252.57100
330,58.50000,977.35000,977.35000,nan,18.50000,20.40000,18.65000,18.15000,20.90000,98.00000,21.20000,20.80000,13.32500,13.50500,1156.65000,350.00000,401.50000,6.00000,89.37776,-5.98500,-0.06500,127.20869,34.76221,327.00000,330.00000,315.50000,318.50000,nan,4.20000,255.02750,nan,267.68700
340,60.50000,976.30000,976.30000,nan,18.50000,20.50000,18.60000,18.20000,20.90000,98.00000,21.20000,20.85000,13.38450,13.56500,1155.45000,350.00000,402.50000,6.30000,89.90876,-6.28000,-0.01000,127.20850,34.76227,336.50000,339.50000,326.50000,329.50000,nan,4.75000,257.25250,nan,282.73250
350,62.50000,975.25000,975.25000,nan,18.45000,20.55000,18.60000,18.20000,20.85000,99.00000,21.15000,20.90000,13.41300,13.59500,1154.35000,350.00000,404.00000,6.55000,90.21835,-6.56000,0.02500,127.20837,34.76230,345.50000,348.50000,337.00000,340.00000,nan,4.45000,258.33000,nan,293.48550
360,65.00000,974.06667,974.06667,nan,18.36667,20.60000,18.53333,18.20000,20.76667,99.00000,21.03333,20.80000,13.40567,13.59000,1153.30000,349.66667,405.33333,6.90000,90.33263,-6.89000,0.04000,127.20819,34.76226,356.00000,359.00000,346.33333,349.33333,nan,4.13333,258.16700,nan,311.11333
370,67.50000,972.95000,972.95000,nan,18.30000,20.60000,18.50000,18.20000,20.70000,99.50000,21.00000,20.85000,13.43600,13.62000,1152.10000,349.00000,407.00000,7.15000,90.39899,-7.18000,0.05000,127.20793,34.76220,366.00000,369.00000,356.50000,359.50000,nan,4.15000,257.95400,nan,335.36400
380,69.50000,971.80000,971.80000,nan,18.30000,20.70000,18.50000,18.25000,20.70000,100.00000,20.90000,20.90000,13.47300,13.66000,1150.90000,349.00000,408.50000,7.35000,90.50565,-7.36500,0.06500,127.20772,34.76218,375.50000,378.50000,366.50000,369.50000,nan,5.00000,258.22600,nan,355.66600
390,71.50000,970.75000,970.75000,nan,18.20000,20.70000,18.40000,18.20000,20.65000,100.00000,20.85000,20.80000,13.44700,13.63000,1149.85000,349.00000,409.50000,7.55000,90.76136,-7.52500,0.10000,127.20752,34.76218,385.50000,388.50000,376.00000,379.00000,nan,4.80000,258.79750,nan,372.76600
400,74.00000,969.40000,969.40000,nan,18.16667,20.76667,18.36667,18.13333,20.60000,100.00000,20.76667,20.73333,13.41067,13.59333,1148.53333,348.00000,410.66667,7.70000,91.31606,-7.69000,0.17667,127.20735,34.76220,397.33333,400.33333,386.00000,389.00000,nan,4.73333,259.52433,nan,388.09467
410,76.50000,968.10000,968.10000,nan,18.10000,20.80000,18.30000,18.10000,20.50000,100.00000,20.70000,20.65000,13.37800,13.56000,1147.25000,348.00000,412.00000,7.85000,92.19557,-7.82500,0.30000,127.20716,34.76221,409.00000,412.00000,396.50000,399.50000,nan,4.50000,260.21300,nan,405.07750
420,78.50000,967.05000,967.05000,nan,18.10000,20.90000,18.30000,18.10000,20.50000,100.00000,20.70000,20.70000,13.40000,13.58000,1145.95000,347.00000,413.00000,7.90000,93.18384,-7.91000,0.44000,127.20696,34.76220,418.50000,421.50000,406.50000,409.50000,nan,4.80000,260.37700,nan,422.50250
430,80.50000,965.95000,965.95000,nan,18.10000,21.00000,18.30000,18.10000,20.50000,100.00000,20.70000,20.65000,13.40600,13.58500,1144.70000,347.00000,414.00000,8.00000,94.37398,-7.97500,0.61000,127.20679,34.76216,427.50000,430.50000,416.50000,419.50000,nan,4.75000,260.22200,nan,438.31050
440,82.50000,964.90000,964.90000,nan,18.05000,21.05000,18.30000,18.00000,20.45000,100.00000,20.60000,20.60000,13.38200,13.56500,1143.65000,346.50000,415.50000,8.10000,95.71412,-8.04500,0.80500,127.20667,34.76217,437.50000,440.50000,425.50000,428.50000,nan,4.80000,260.63000,nan,449.72800
450,84.50000,963.85000,963.85000,nan,18.00000,21.10000,18.20000,18.00000,20.40000,100.00000,20.55000,20.55000,13.37000,13.55500,1142.65000,346.00000,416.50000,8.20000,97.23361,-8.11500,1.03000,127.20654,34.76223,446.00000,449.00000,434.00000,437.00000,nan,4.35000,261.63500,nan,461.01350
460,86.50000,962.85000,962.85000,nan,18.00000,21.20000,18.25000,18.00000,20.40000,100.00000,20.55000,20.55000,13.39450,13.57500,1141.35000,346.00000,417.50000,8.30000,98.81449,-8.19000,1.27000,127.20637,34.76226,455.50000,458.50000,442.50000,445.50000,nan,4.85000,262.42450,nan,475.87250
470,88.50000,961.75000,961.75000,nan,18.10000,21.35000,18.30000,18.10000,20.50000,100.00000,20.60000,20.60000,13.45800,13.64000,1139.80000,346.00000,419.00000,8.40000,100.39949,-8.25500,1.51500,127.20618,34.76228,465.50000,468.50000,452.50000,455.50000,nan,4.70000,262.86450,nan,492.69400
480,90.50000,960.70000,960.70000,nan,18.05000,21.40000,18.30000,18.05000,20.50000,100.00000,20.60000,20.60000,13.45650,13.64000,1138.60000,345.50000,420.00000,8.50000,102.00516,-8.30000,1.76500,127.20600,34.76228,475.00000,478.00000,462.00000,465.00000,nan,5.05000,263.02900,nan,509.02850
490,92.50000,959.40000,959.40000,nan,18.00000,21.50000,18.30000,18.00000,20.45000,100.00000,20.60000,20.60000,13.45550,13.63500,1137.20000,345.00000,421.50000,8.60000,103.60734,-8.34500,2.02000,127.20579,34.76228,486.00000,489.00000,470.50000,473.50000,nan,5.55000,263.24400,nan,528.04500
500,94.50000,958.25000,958.25000,nan,18.00000,21.60000,18.30000,18.00000,20.45000,100.00000,20.60000,20.60000,13.46900,13.65000,1135.80000,345.00000,422.50000,8.70000,105.13949,-8.39000,2.27000,127.20553,34.76232,496.50000,499.50000,481.50000,484.50000,nan,5.15000,264.05400,nan,550.96000
510,96.50000,957.10000,957.10000,nan,18.00000,21.70000,18.30000,18.00000,20.40000,100.00000,20.55000,20.55000,13.46550,13.65000,1134.55000,344.50000,424.00000,8.80000,106.67113,-8.41500,2.52000,127.20529,34.76243,507.00000,510.00000,492.00000,495.00000,nan,5.20000,265.46350,nan,571.51350
520,98.50000,955.90000,955.90000,nan,17.95000,21.75000,18.20000,17.95000,20.40000,100.00000,20.50000,20.50000,13.44550,13.63000,1133.30000,344.00000,425.50000,8.85000,108.06715,-8.43000,2.75000,127.20514,34.76253,518.00000,521.00000,504.50000,507.50000,nan,5.50000,266.77000,nan,584.35250
530,100.00000,954.90000,954.90000,nan,17.90000,21.80000,18.20000,17.90000,20.30000,100.00000,20.50000,20.50000,13.42900,13.61000,1132.30000,344.00000,426.00000,8.90000,109.10516,-8.43000,2.92000,127.20506,34.76259,526.00000,529.00000,514.00000,517.00000,nan,5.80000,267.38500,nan,591.69200
540,101.50000,953.95000,953.95000,nan,17.90000,21.85000,18.20000,17.90000,20.30000,100.00000,20.40000,20.40000,13.42450,13.61000,1131.25000,343.00000,427.50000,9.00000,110.09230,-8.42000,3.08000,127.20493,34.76261,535.00000,538.00000,521.50000,524.50000,nan,5.85000,267.64550,nan,603.21650
550,103.50000,952.70000,952.70000,nan,17.90000,21.95000,18.20000,17.90000,20.30000,100.00000,20.40000,20.40000,13.42250,13.60500,1129.85000,343.00000,428.50000,9.00000,111.37705,-8.40500,3.29000,127.20470,34.76262,546.00000,549.00000,531.50000,534.50000,nan,5.40000,267.86500,nan,624.57700
560,105.50000,951.50000,951.50000,nan,17.90000,22.05000,18.20000,17.90000,20.30000,100.00000,20.40000,20.40000,13.42400,13.61000,1128.45000,342.00000,429.50000,9.10000,112.66840,-8.38000,3.50000,127.20448,34.76266,557.50000,560.50000,544.50000,547.50000,nan,5.75000,268.31000,nan,644.94150
570,107.50000,950.30000,950.30000,nan,17.85000,22.15000,18.10000,17.85000,20.30000,100.00000,20.40000,20.40000,13.43050,13.61500,1127.05000,342.00000,431.50000,9.10000,113.84141,-8.35000,3.69000,127.20432,34.76273,568.50000,571.50000,560.50000,563.50000,nan,5.25000,269.01950,nan,659.10200
580,109.50000,949.10000,949.10000,nan,17.80000,22.25000,18.15000,17.80000,20.30000,100.00000,20.30000,20.30000,13.44450,13.62500,1125.65000,342.00000,432.50000,9.20000,114.97352,-8.32000,3.87500,127.20421,34.76282,579.00000,582.00000,579.50000,582.50000,nan,5.35000,269.83600,nan,669.48250
590,111.00000,948.20000,948.20000,nan,17.90000,22.30000,18.20000,17.90000,20.30000,100.00000,20.40000,20.40000,13.45900,13.64000,1124.60000,341.00000,434.00000,9.20000,115.86975,-8.29000,4.02000,127.20411,34.76288,587.00000,590.00000,592.00000,595.00000,nan,5.60000,270.41600,nan,677.86300
600,112.50000,947.30000,947.30000,nan,17.90000,22.40000,18.20000,17.90000,20.30000,100.00000,20.40000,20.40000,13.47850,13.66000,1123.50000,341.00000,434.50000,9.25000,116.71736,-8.26500,4.16000,127.20397,34.76292,595.50000,598.50000,601.00000,604.00000,nan,5.30000,270.84300,nan,690.45550
610,114.50000,946.10000,946.10000,nan,17.90000,22.55000,18.20000,17.90000,20.30000,100.00000,20.40000,20.40000,13.51850,13.70500,1122.00000,341.00000,436.50000,9.30000,117.83166,-8.23000,4.34500,127.20371,34.76299,606.00000,609.00000,609.00000,612.00000,nan,5.45000,271.36300,nan,714.99300
620,116.50000,944.90000,944.90000,nan,17.90000,22.70000,18.20000,17.90000,20.35000,100.00000,20.40000,20.40000,13.56100,13.75000,1120.30000,341.00000,437.50000,9.40000,119.00112,-8.19000,4.54000,127.20341,34.76308,617.50000,620.50000,619.50000,622.50000,nan,5.70000,272.10050,nan,742.49250
630,118.50000,943.75000,943.75000,nan,17.95000,22.85000,18.30000,17.95000,20.40000,100.00000,20.50000,20.50000,13.60750,13.79500,1118.85000,341.00000,439.50000,9.40000,120.18207,-8.15000,4.74000,127.20321,34.76320,627.50000,630.50000,630.50000,633.50000,nan,5.05000,273.03750,nan,761.55950
640,120.50000,942.55000,942.55000,nan,18.00000,22.95000,18.30000,18.00000,20.45000,100.00000,20.55000,20.55000,13.66500,13.85500,1117.25000,340.50000,440.50000,9.50000,121.42385,-8.11000,4.95500,127.20314,34.76332,638.50000,641.50000,636.00000,639.00000,nan,5.55000,274.02850,nan,768.22000
650,122.00000,941.60000,941.60000,nan,18.00000,23.10000,18.40000,18.00000,20.50000,100.00000,20.60000,20.60000,13.72500,13.92000,1115.80000,340.00000,442.00000,9.60000,122.39303,-8.07000,5.12000,127.20313,34.76340,647.00000,650.00000,640.00000,643.00000,nan,6.00000,274.72400,nan,770.74200
660,123.50000,940.70000,940.70000,nan,18.10000,23.25000,18.40000,18.10000,20.55000,100.00000,20.65000,20.65000,13.76550,13.96000,1114.60000,340.00000,443.50000,9.60000,123.40941,-8.03500,5.30000,127.20302,34.76347,655.50000,658.50000,646.50000,649.50000,nan,5.45000,275.19700,nan,780.28250
670,125.50000,939.60000,939.60000,nan,18.10000,23.30000,18.40000,18.10000,20.55000,100.00000,20.60000,20.60000,13.77950,13.97000,1113.30000,340.00000,444.50000,9.70000,124.81080,-7.97500,5.54500,127.20278,34.76353,665.50000,668.50000,656.00000,659.00000,nan,4.85000,275.53050,nan,803.15300
680,127.50000,938.50000,938.50000,nan,18.10000,23.40000,18.40000,18.10000,20.50000,100.00000,20.60000,20.60000,13.78550,13.97500,1112.05000,340.00000,445.50000,9.80000,126.34480,-7.91000,5.82000,127.20252,34.76357,675.50000,678.50000,665.50000,668.50000,nan,5.15000,275.65800,nan,827.46800
690,129.50000,937.30000,937.30000,nan,18.10000,23.55000,18.45000,18.10000,20.60000,100.00000,20.70000,20.70000,13.83500,14.03000,1110.45000,340.00000,447.50000,9.95000,127.90786,-7.84000,6.10500,127.20234,34.76362,687.00000,690.00000,677.00000,680.00000,nan,5.70000,275.91750,nan,844.58150
700,131.50000,935.95000,935.95000,nan,18.15000,23.75000,18.55000,18.15000,20.65000,100.00000,20.75000,20.75000,13.91900,14.11500,1108.55000,339.00000,449.50000,10.05000,129.56538,-7.77000,6.42000,127.20220,34.76374,699.00000,702.00000,688.50000,691.50000,nan,6.15000,276.70650,nan,858.49700
710,133.00000,935.00000,935.00000,nan,18.20000,23.90000,18.60000,18.20000,20.80000,100.00000,20.90000,20.90000,13.99200,14.19000,1107.20000,340.00000,451.00000,10.20000,130.82089,-7.71000,6.66000,127.20210,34.76387,707.00000,710.00000,696.00000,699.00000,nan,5.40000,277.59900,nan,869.62900
720,135.00000,934.00000,934.00000,nan,18.36667,24.13333,18.76667,18.36667,20.90000,100.00000,21.00000,21.00000,14.12767,14.33000,1105.30000,340.00000,452.00000,10.33333,132.60916,-7.61000,7.00000,127.20197,34.76404,717.00000,720.00000,707.00000,710.00000,nan,4.93333,278.72800,nan,884.47233
730,137.00000,932.90000,932.90000,nan,18.50000,24.40000,18.90000,18.50000,21.10000,100.00000,21.20000,21.20000,14.27500,14.48000,1103.40000,340.00000,454.00000,10.50000,134.34412,-7.51000,7.34000,127.20183,34.76417,727.00000,730.00000,718.00000,721.00000,nan,5.30000,279.52800,nan,899.47000
740,138.50000,932.00000,932.00000,nan,18.50000,24.50000,18.95000,18.50000,21.10000,100.00000,21.30000,21.30000,14.31950,14.52500,1102.15000,340.00000,455.50000,10.65000,135.64760,-7.43500,7.60500,127.20170,34.76425,736.00000,739.00000,724.00000,727.00000,nan,5.65000,279.94250,nan,912.97550
750,140.50000,930.70000,930.70000,nan,18.50000,24.60000,19.00000,18.50000,21.10000,100.00000,21.30000,21.30000,14.34100,14.55000,1100.65000,340.00000,457.00000,10.85000,137.39842,-7.32000,7.96000,127.20150,34.76438,747.00000,750.00000,732.50000,735.50000,nan,5.55000,280.59300,nan,933.06000
760,142.50000,929.50000,929.50000,nan,18.50000,24.70000,18.95000,18.50000,21.10000,100.00000,21.25000,21.25000,14.34250,14.55000,1099.30000,339.00000,458.50000,10.95000,139.13290,-7.19000,8.31000,127.20132,34.76454,758.00000,761.00000,743.00000,746.00000,nan,5.70000,281.44650,nan,951.98950
770,144.00000,928.60000,928.60000,nan,18.50000,24.80000,18.90000,18.50000,21.10000,100.00000,21.20000,21.20000,14.33700,14.55000,1098.30000,339.00000,459.00000,11.10000,140.47836,-7.07000,8.57000,127.20122,34.76467,767.00000,770.00000,753.00000,756.00000,nan,5.80000,282.18900,nan,964.70800
780,145.50000,927.70000,927.70000,nan,18.50000,24.85000,18.90000,18.50000,21.10000,100.00000,21.20000,21.20000,14.35450,14.56000,1097.20000,339.00000,460.50000,11.25000,141.83847,-6.93500,8.82500,127.20112,34.76480,775.50000,778.50000,763.50000,766.50000,nan,5.65000,282.89100,nan,977.16400
790,147.50000,926.45000,926.45000,nan,18.50000,25.00000,19.00000,18.50000,21.10000,100.00000,21.30000,21.30000,14.40050,14.61000,1095.60000,338.50000,462.00000,11.35000,143.59427,-6.74000,9.14000,127.20096,34.76494,787.00000,790.00000,776.00000,779.00000,nan,5.75000,283.60700,nan,994.31300
800,149.50000,925.20000,925.20000,nan,18.50000,25.15000,19.00000,18.50000,21.15000,100.00000,21.30000,21.30000,14.43150,14.64500,1094.00000,338.00000,463.50000,11.45000,145.31907,-6.52500,9.43000,127.20079,34.76507,799.00000,802.00000,788.00000,791.00000,nan,5.90000,284.23250,nan,1013.16650
810,151.00000,924.30000,924.30000,nan,18.60000,25.30000,19.10000,18.60000,21.20000,100.00000,21.40000,21.40000,14.49700,14.71000,1092.70000,338.00000,465.00000,11.50000,146.59923,-6.35000,9.63000,127.20066,34.76520,807.00000,810.00000,797.00000,800.00000,nan,5.70000,284.80800,nan,1027.76700
820,152.50000,923.35000,923.35000,nan,18.70000,25.45000,19.15000,18.70000,21.35000,100.00000,21.45000,21.45000,14.59900,14.81500,1091.20000,338.00000,466.50000,11.60000,147.87938,-6.16500,9.82000,127.20055,34.76535,816.00000,819.00000,805.50000,808.50000,nan,5.70000,285.54700,nan,1041.44200
830,154.50000,922.10000,922.10000,nan,18.75000,25.65000,19.25000,18.75000,21.40000,100.00000,21.60000,21.60000,14.68650,14.90500,1089.40000,338.00000,468.50000,11.65000,149.58062,-5.89500,10.04000,127.20043,34.76556,827.00000,830.00000,815.00000,818.00000,nan,5.60000,286.63450,nan,1059.50500
840,156.50000,921.05000,921.05000,nan,18.80000,25.85000,19.30000,18.80000,21.50000,100.00000,21.65000,21.65000,14.76800,14.98500,1087.80000,338.00000,469.50000,11.70000,151.29353,-5.60500,10.23500,127.20030,34.76579,837.50000,840.50000,825.00000,828.00000,nan,5.05000,287.67050,nan,1078.52500
