HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
240,43.50000,988.00000,988.00000,nan,20.70000,21.70000,20.80000,20.20000,23.40000,97.00000,24.35000,23.60000,15.00100,15.23000,1159.35000,362.00000,398.50000,4.25000,99.20559,-4.16500,0.67500,127.20958,34.76296,235.50000,238.50000,239.50000,242.50000,nan,5.05000,274.93150,nan,177.74950
250,45.50000,986.80000,986.80000,nan,20.60000,21.70000,20.70000,20.20000,23.30000,97.50000,24.20000,23.60000,15.01100,15.24000,1158.35000,361.50000,400.00000,4.35000,98.78116,-4.30500,0.66500,127.20945,34.76297,245.50000,248.50000,246.00000,249.00000,nan,5.05000,275.01150,nan,189.74300
260,48.00000,985.50000,985.50000,nan,20.46667,21.70000,20.60000,20.20000,23.20000,98.00000,24.03333,23.60000,15.03433,15.26333,1157.23333,361.00000,401.66667,4.53333,98.38543,-4.50000,0.66333,127.20932,34.76298,256.66667,259.66667,257.00000,260.00000,nan,4.50000,274.94933,nan,201.38100
270,50.50000,984.20000,984.20000,nan,20.40000,21.75000,20.50000,20.20000,23.15000,99.00000,23.95000,23.60000,15.07700,15.31000,1156.00000,361.00000,403.50000,4.75000,98.25752,-4.72000,0.68500,127.20924,34.76298,268.00000,271.00000,271.50000,274.50000,nan,4.60000,274.78600,nan,208.79150
280,52.50000,983.10000,983.10000,nan,20.40000,21.80000,20.50000,20.20000,23.10000,99.00000,23.90000,23.65000,15.10050,15.33000,1154.80000,361.00000,404.50000,4.95000,98.32565,-4.92000,0.72000,127.20921,34.76299,277.50000,280.50000,285.00000,288.00000,nan,4.85000,274.89450,nan,211.64950
290,54.50000,982.00000,982.00000,nan,20.30000,21.85000,20.50000,20.20000,23.10000,99.00000,23.80000,23.60000,15.09600,15.32500,1153.70000,361.00000,406.00000,5.15000,98.58259,-5.13500,0.77500,127.20914,34.76301,287.50000,290.50000,294.50000,297.50000,nan,4.95000,275.59800,nan,218.52900
300,56.50000,980.85000,980.85000,nan,20.30000,21.90000,20.40000,20.15000,23.00000,99.00000,23.80000,23.60000,15.08500,15.32000,1152.50000,360.00000,407.00000,5.45000,99.07983,-5.35000,0.85500,127.20898,34.76305,297.50000,300.50000,302.00000,305.00000,nan,5.15000,276.26300,nan,233.41800
310,58.50000,979.70000,979.70000,nan,20.20000,22.00000,20.40000,20.10000,23.00000,99.00000,23.70000,23.55000,15.08350,15.31500,1151.35000,360.00000,408.50000,5.65000,99.91372,-5.55000,0.97000,127.20879,34.76307,307.50000,310.50000,311.00000,314.00000,nan,5.00000,276.33150,nan,250.22900
320,60.50000,978.60000,978.60000,nan,20.20000,22.00000,20.35000,20.10000,22.90000,99.00000,23.65000,23.50000,15.08000,15.31000,1150.20000,359.50000,409.50000,5.85000,100.98352,-5.74500,1.11500,127.20867,34.76305,317.50000,320.50000,320.00000,323.00000,nan,5.10000,275.77650,nan,261.28450
330,62.00000,977.70000,977.70000,nan,20.20000,22.10000,20.30000,20.10000,22.90000,99.00000,23.60000,23.50000,15.08200,15.31000,1149.20000,359.00000,410.00000,6.00000,101.88866,-5.89000,1.24000,127.20862,34.76304,326.00000,329.00000,326.00000,329.00000,nan,5.60000,275.23000,nan,266.28700
340,63.50000,976.70000,976.70000,nan,20.20000,22.15000,20.30000,20.10000,22.90000,99.50000,23.60000,23.50000,15.09850,15.33000,1148.00000,359.00000,411.50000,6.15000,102.88665,-6.01000,1.37500,127.20854,34.76303,334.50000,337.50000,334.00000,337.00000,nan,5.70000,274.91100,nan,272.51450
350,65.50000,975.50000,975.50000,nan,20.20000,22.30000,20.40000,20.10000,22.90000,99.00000,23.60000,23.50000,15.13500,15.37000,1146.50000,359.00000,413.00000,6.35000,104.36458,-6.15000,1.57500,127.20839,34.76306,345.50000,348.50000,345.50000,348.50000,nan,5.30000,275.46700,nan,286.36800
360,67.50000,974.30000,974.30000,nan,20.25000,22.45000,20.45000,20.15000,23.00000,100.00000,23.70000,23.60000,15.20750,15.44000,1144.90000,359.00000,414.50000,6.55000,106.13878,-6.25500,1.81000,127.20819,34.76314,355.50000,358.50000,353.50000,356.50000,nan,5.10000,276.51850,nan,305.50650
370,69.50000,972.95000,972.95000,nan,20.35000,22.70000,20.55000,20.30000,23.15000,99.50000,23.95000,23.75000,15.34800,15.59000,1142.70000,359.00000,416.50000,6.65000,107.93272,-6.35000,2.05500,127.20798,34.76317,367.50000,370.50000,362.00000,365.00000,nan,6.25000,276.80250,nan,325.94750
380,71.00000,971.90000,971.90000,nan,20.50000,22.90000,20.70000,20.40000,23.30000,99.00000,24.10000,23.90000,15.45100,15.69000,1140.90000,359.00000,418.00000,6.80000,109.36976,-6.40000,2.25000,127.20783,34.76318,377.00000,380.00000,371.00000,374.00000,nan,6.30000,276.67100,nan,339.02900
390,72.50000,971.00000,971.00000,nan,20.60000,23.05000,20.80000,20.45000,23.40000,99.00000,24.20000,24.00000,15.51650,15.76000,1139.35000,359.00000,419.50000,6.85000,110.87300,-6.42500,2.45000,127.20774,34.76320,385.50000,388.50000,379.50000,382.50000,nan,5.65000,276.87200,nan,347.88250
400,74.50000,969.80000,969.80000,nan,20.65000,23.25000,20.90000,20.50000,23.50000,99.00000,24.30000,24.00000,15.56650,15.81000,1137.65000,359.00000,421.00000,7.00000,112.88133,-6.44500,2.72000,127.20764,34.76327,396.00000,399.00000,388.50000,391.50000,nan,5.20000,277.90150,nan,357.22200
410,76.50000,968.50000,968.50000,nan,20.70000,23.45000,20.90000,20.50000,23.55000,98.50000,24.40000,24.00000,15.57400,15.82000,1135.95000,358.00000,422.50000,7.10000,114.83698,-6.46000,2.99000,127.20753,34.76337,408.00000,411.00000,398.50000,401.50000,nan,5.95000,279.42150,nan,369.04650
420,78.50000,967.20000,967.20000,nan,20.70000,23.50000,20.90000,20.40000,23.50000,98.00000,24.35000,23.95000,15.52900,15.77500,1134.55000,357.50000,423.50000,7.25000,116.74189,-6.47000,3.26000,127.20738,34.76346,419.50000,422.50000,410.00000,413.00000,nan,5.80000,280.50850,nan,384.18700
430,80.00000,966.30000,966.30000,nan,20.60000,23.50000,20.90000,20.30000,23.40000,98.00000,24.30000,23.80000,15.45100,15.69000,1133.80000,357.00000,424.00000,7.30000,118.10002,-6.48000,3.46000,127.20725,34.76349,428.00000,431.00000,419.00000,422.00000,nan,5.50000,280.72500,nan,396.66600
440,81.50000,965.30000,965.30000,nan,20.60000,23.60000,20.80000,20.20000,23.40000,97.50000,24.20000,23.65000,15.35400,15.59500,1132.90000,356.00000,424.00000,7.45000,119.36822,-6.49500,3.65500,127.20713,34.76349,436.00000,439.00000,426.50000,429.50000,nan,5.75000,280.47050,nan,408.37650
450,83.50000,963.95000,963.95000,nan,20.60000,23.65000,20.80000,20.10000,23.40000,97.00000,24.20000,23.50000,15.29650,15.53500,1131.40000,355.00000,425.50000,7.60000,121.00254,-6.51500,3.91500,127.20699,34.76351,448.00000,451.00000,437.50000,440.50000,nan,6.10000,280.40900,nan,421.19650
460,85.00000,963.00000,963.00000,nan,20.60000,23.80000,20.90000,20.10000,23.40000,97.00000,24.20000,23.40000,15.27200,15.51000,1130.10000,354.00000,426.00000,7.70000,122.14691,-6.54000,4.11000,127.20690,34.76357,457.00000,460.00000,446.00000,449.00000,nan,5.80000,281.08400,nan,430.01900
470,86.50000,962.10000,962.10000,nan,20.60000,23.90000,20.90000,19.95000,23.40000,96.00000,24.30000,23.35000,15.20850,15.44000,1129.05000,353.50000,427.00000,7.85000,123.15385,-6.57500,4.29500,127.20683,34.76367,465.50000,468.50000,454.00000,457.00000,nan,5.40000,282.29750,nan,439.46050
480,88.50000,960.90000,960.90000,nan,20.60000,24.00000,20.90000,19.85000,23.35000,95.00000,24.20000,23.05000,15.06100,15.29500,1127.80000,352.50000,427.00000,8.05000,124.41129,-6.63500,4.54500,127.20672,34.76381,476.00000,479.00000,466.00000,469.00000,nan,5.25000,284.01000,nan,452.30450
490,90.50000,959.70000,959.70000,nan,20.65000,24.15000,20.90000,19.65000,23.35000,94.00000,24.30000,22.85000,14.92350,15.15000,1126.35000,351.00000,427.50000,8.25000,125.69523,-6.69500,4.81000,127.20660,34.76393,487.00000,490.00000,477.50000,480.50000,nan,5.70000,285.33100,nan,466.84050
500,92.50000,958.40000,958.40000,nan,20.75000,24.35000,21.05000,19.65000,23.45000,94.00000,24.45000,22.85000,14.97500,15.20000,1124.45000,350.50000,428.50000,8.45000,126.88344,-6.77000,5.08000,127.20642,34.76401,498.50000,501.50000,487.50000,490.50000,nan,5.70000,285.82950,nan,483.85000
510,94.00000,957.50000,957.50000,nan,20.90000,24.50000,21.20000,19.80000,23.60000,94.00000,24.60000,23.00000,15.09400,15.32000,1122.90000,351.00000,430.00000,8.60000,127.79930,-6.82000,5.29000,127.20630,34.76404,507.00000,510.00000,494.00000,497.00000,nan,5.60000,285.79200,nan,496.25800
520,95.50000,956.60000,956.60000,nan,20.90000,24.65000,21.20000,19.85000,23.65000,94.00000,24.65000,23.15000,15.17700,15.41000,1121.65000,351.00000,431.50000,8.80000,128.65981,-6.87500,5.50000,127.20619,34.76408,514.50000,517.50000,501.50000,504.50000,nan,5.25000,285.87050,nan,507.33800
530,97.50000,955.50000,955.50000,nan,20.95000,24.85000,21.25000,20.05000,23.75000,94.50000,24.75000,23.40000,15.37550,15.61500,1119.85000,351.50000,434.50000,9.05000,129.94374,-6.92000,5.79500,127.20603,34.76414,525.50000,528.50000,513.00000,516.00000,nan,5.35000,286.34150,nan,523.39800
540,99.50000,954.20000,954.20000,nan,21.15000,25.10000,21.45000,20.25000,23.95000,95.00000,24.95000,23.70000,15.59150,15.84000,1117.65000,352.50000,436.50000,9.25000,131.22964,-6.95500,6.09500,127.20584,34.76426,536.50000,539.50000,524.00000,527.00000,nan,5.70000,287.07500,nan,543.68850
550,101.50000,953.00000,953.00000,nan,21.25000,25.35000,21.60000,20.40000,24.15000,95.00000,25.25000,23.90000,15.74200,15.99500,1115.55000,353.00000,438.50000,9.45000,132.59979,-6.96000,6.40000,127.20565,34.76439,547.50000,550.50000,535.00000,538.00000,nan,5.45000,287.99050,nan,564.76200
560,103.50000,951.90000,951.90000,nan,21.35000,25.55000,21.70000,20.40000,24.20000,94.00000,25.35000,23.90000,15.78200,16.03000,1113.90000,352.50000,440.00000,9.65000,134.03608,-6.95000,6.72000,127.20550,34.76450,558.00000,561.00000,545.50000,548.50000,nan,5.15000,288.73150,nan,581.57400
570,105.00000,951.00000,951.00000,nan,21.40000,25.70000,21.70000,20.40000,24.30000,94.00000,25.40000,23.90000,15.79800,16.05000,1112.70000,352.00000,441.00000,9.80000,135.12393,-6.92000,6.95000,127.20539,34.76458,566.00000,569.00000,554.00000,557.00000,nan,5.40000,289.19000,nan,593.04200
580,106.50000,950.05000,950.05000,nan,21.55000,25.90000,21.85000,20.50000,24.45000,94.00000,25.55000,24.00000,15.86450,16.12000,1111.10000,352.00000,442.50000,9.95000,136.26397,-6.87000,7.18000,127.20529,34.76467,575.00000,578.00000,562.00000,565.00000,nan,5.85000,289.79800,nan,605.97000
590,108.50000,948.70000,948.70000,nan,21.65000,26.15000,22.05000,20.50000,24.55000,93.00000,25.85000,24.10000,15.93050,16.19000,1108.90000,352.00000,443.50000,10.10000,137.75114,-6.78500,7.47000,127.20512,34.76482,587.00000,590.00000,574.00000,577.00000,nan,6.05000,290.77250,nan,626.05400
600,110.50000,947.50000,947.50000,nan,21.85000,26.45000,22.20000,20.55000,24.75000,92.50000,26.05000,24.10000,15.96650,16.22500,1106.85000,351.00000,445.50000,10.25000,139.30447,-6.66500,7.75000,127.20494,34.76499,598.50000,601.50000,587.00000,590.00000,nan,5.70000,291.86900,nan,647.86800
610,112.00000,946.60000,946.60000,nan,21.90000,26.60000,22.30000,20.60000,24.90000,92.00000,26.20000,24.10000,15.99500,16.26000,1105.30000,351.00000,446.00000,10.30000,140.47201,-6.56000,7.95000,127.20483,34.76513,607.00000,610.00000,596.00000,599.00000,nan,5.50000,292.76000,nan,663.20600
620,113.50000,945.60000,945.60000,nan,22.05000,26.85000,22.45000,20.55000,25.00000,91.00000,26.45000,24.10000,16.00300,16.26500,1103.85000,350.50000,447.00000,10.40000,141.61627,-6.44000,8.13000,127.20473,34.76526,615.00000,618.00000,604.00000,607.00000,nan,5.75000,293.59250,nan,677.07950
630,115.50000,944.40000,944.40000,nan,22.10000,27.00000,22.50000,20.45000,25.00000,90.50000,26.50000,23.95000,15.93150,16.19000,1102.25000,349.50000,448.00000,10.45000,143.09172,-6.27500,8.35500,127.20461,34.76541,627.00000,630.00000,615.00000,618.00000,nan,5.70000,294.45900,nan,693.95400
640,117.50000,943.20000,943.20000,nan,22.10000,27.10000,22.50000,20.35000,25.00000,90.00000,26.50000,23.75000,15.82050,16.07500,1100.90000,348.50000,448.50000,10.50000,144.52262,-6.09000,8.54500,127.20449,34.76553,638.00000,641.00000,625.50000,628.50000,nan,5.60000,295.07800,nan,709.68500
650,119.00000,942.30000,942.30000,nan,22.10000,27.10000,22.50000,20.20000,24.90000,89.00000,26.40000,23.60000,15.74700,16.00000,1100.00000,348.00000,449.00000,10.50000,145.53918,-5.95000,8.67000,127.20439,34.76563,646.00000,649.00000,633.00000,636.00000,nan,5.40000,295.57200,nan,723.21700
660,120.50000,941.35000,941.35000,nan,22.00000,27.20000,22.45000,20.15000,24.90000,89.00000,26.35000,23.55000,15.68350,15.93000,1099.20000,347.00000,449.50000,10.50000,146.56656,-5.80000,8.78500,127.20427,34.76577,655.00000,658.00000,641.00000,644.00000,nan,5.75000,296.24000,nan,738.70900
670,122.50000,940.10000,940.10000,nan,21.95000,27.20000,22.40000,20.05000,24.80000,89.00000,26.25000,23.35000,15.61350,15.86500,1098.00000,346.00000,450.50000,10.50000,147.89374,-5.60000,8.92500,127.20414,34.76596,667.00000,670.00000,652.00000,655.00000,nan,5.90000,297.27500,nan,759.29500
680,124.50000,938.80000,938.80000,nan,21.90000,27.30000,22.30000,20.00000,24.75000,89.00000,26.20000,23.30000,15.56900,15.81500,1096.70000,345.50000,452.00000,10.50000,149.22281,-5.39000,9.05000,127.20403,34.76615,679.00000,682.00000,665.00000,668.00000,nan,6.05000,298.28250,nan,778.10800
690,126.00000,937.80000,937.80000,nan,21.90000,27.30000,22.30000,20.00000,24.70000,89.00000,26.10000,23.20000,15.54100,15.79000,1095.80000,345.00000,453.00000,10.50000,150.14710,-5.24000,9.13000,127.20396,34.76626,687.00000,690.00000,674.00000,677.00000,nan,5.90000,298.91500,nan,790.29000
700,127.50000,936.90000,936.90000,nan,21.80000,27.40000,22.25000,19.90000,24.65000,89.00000,26.05000,23.15000,15.52150,15.76500,1094.90000,344.50000,454.00000,10.50000,151.05915,-5.09000,9.20500,127.20388,34.76637,696.00000,699.00000,684.00000,687.00000,nan,5.85000,299.40800,nan,802.25950
710,129.50000,935.65000,935.65000,nan,21.75000,27.45000,22.20000,19.90000,24.60000,89.00000,25.95000,23.10000,15.50500,15.75000,1093.60000,344.00000,455.50000,10.50000,152.21607,-4.90000,9.30000,127.20376,34.76652,708.00000,711.00000,696.00000,699.00000,nan,5.85000,300.02450,nan,820.02550
720,131.50000,934.40000,934.40000,nan,21.70000,27.50000,22.20000,19.90000,24.55000,89.00000,25.90000,23.10000,15.50850,15.75500,1092.35000,344.00000,456.50000,10.50000,153.33740,-4.71500,9.39000,127.20364,34.76668,719.50000,722.50000,706.50000,709.50000,nan,5.70000,300.73950,nan,838.69150
730,133.00000,933.50000,933.50000,nan,21.70000,27.60000,22.20000,19.90000,24.50000,89.00000,25.90000,23.10000,15.51900,15.76000,1091.30000,343.00000,458.00000,10.50000,154.16634,-4.58000,9.46000,127.20356,34.76682,728.00000,731.00000,715.00000,718.00000,nan,5.70000,301.34700,nan,852.87400
740,134.50000,932.60000,932.60000,nan,21.70000,27.65000,22.20000,19.80000,24.50000,89.00000,25.85000,23.05000,15.51500,15.76000,1090.30000,343.00000,458.50000,10.50000,154.98146,-4.45000,9.53500,127.20349,34.76696,736.50000,739.50000,724.00000,727.00000,nan,5.80000,302.03550,nan,866.11300
750,136.50000,931.35000,931.35000,nan,21.60000,27.70000,22.10000,19.80000,24.45000,89.00000,25.75000,23.00000,15.50500,15.75000,1089.00000,343.00000,460.00000,10.55000,155.99890,-4.29000,9.63500,127.20342,34.76713,748.00000,751.00000,736.00000,739.00000,nan,5.85000,302.88650,nan,881.64150
760,138.00000,930.40000,930.40000,nan,21.60000,27.80000,22.10000,19.80000,24.40000,89.00000,25.70000,23.00000,15.51000,15.75000,1088.00000,342.00000,461.00000,10.60000,156.75869,-4.17000,9.71000,127.20337,34.76725,757.00000,760.00000,745.00000,748.00000,nan,6.10000,303.41600,nan,893.00200
770,139.50000,929.40000,929.40000,nan,21.55000,27.80000,22.05000,19.80000,24.40000,90.00000,25.65000,23.00000,15.52050,15.76500,1087.10000,342.00000,462.50000,10.60000,157.44045,-4.06500,9.78500,127.20331,34.76737,766.00000,769.00000,753.00000,756.00000,nan,5.90000,303.92350,nan,904.76450
780,141.50000,928.20000,928.20000,nan,21.45000,27.80000,22.00000,19.75000,24.30000,90.00000,25.55000,22.90000,15.51050,15.75500,1085.95000,342.00000,464.00000,10.60000,158.26858,-3.94000,9.88500,127.20323,34.76754,777.50000,780.50000,765.00000,768.00000,nan,5.60000,304.67700,nan,921.71800
790,143.00000,927.30000,927.30000,nan,21.40000,27.80000,21.90000,19.70000,24.20000,90.00000,25.40000,22.90000,15.48100,15.72000,1085.20000,341.00000,465.00000,10.70000,158.86618,-3.85000,9.96000,127.20317,34.76769,786.00000,789.00000,773.00000,776.00000,nan,5.80000,305.26500,nan,935.72900
800,144.50000,926.40000,926.40000,nan,21.30000,27.85000,21.80000,19.70000,24.15000,90.00000,25.25000,22.80000,15.46350,15.71000,1084.40000,341.00000,465.50000,10.70000,159.42518,-3.76500,10.03000,127.20309,34.76784,795.00000,798.00000,781.50000,784.50000,nan,5.80000,305.82800,nan,950.59350
810,146.50000,925.15000,925.15000,nan,21.25000,27.90000,21.75000,19.70000,24.05000,91.00000,25.15000,22.80000,15.48850,15.73000,1083.30000,341.00000,467.50000,10.80000,160.02598,-3.68000,10.12500,127.20301,34.76803,806.00000,809.00000,792.50000,795.50000,nan,5.75000,306.58300,nan,968.85200
820,148.50000,923.90000,923.90000,nan,21.15000,27.90000,21.70000,19.60000,23.95000,91.00000,25.05000,22.75000,15.46300,15.70500,1082.10000,340.50000,469.00000,10.85000,160.57023,-3.60500,10.22000,127.20295,34.76820,818.00000,821.00000,804.00000,807.00000,nan,5.90000,307.28400,nan,985.10650
830,150.00000,922.90000,922.90000,nan,21.10000,27.90000,21.60000,19.50000,23.90000,91.00000,24.90000,22.60000,15.37100,15.61000,1081.30000,340.00000,469.00000,10.90000,160.91607,-3.56000,10.29000,127.20290,34.76833,827.00000,830.00000,813.00000,816.00000,nan,5.90000,307.78800,nan,998.25700
840,151.50000,922.00000,922.00000,nan,21.00000,27.95000,21.55000,19.35000,23.80000,90.00000,24.85000,22.45000,15.27250,15.51000,1080.55000,338.50000,470.00000,10.90000,161.21700,-3.52000,10.35000,127.20283,34.76848,836.00000,839.00000,823.00000,826.00000,nan,6.05000,308.31050,nan,1012.85950
850,153.50000,920.70000,920.70000,nan,20.90000,28.00000,21.45000,19.30000,23.70000,90.50000,24.65000,22.35000,15.23350,15.46500,1079.40000,338.00000,471.50000,11.00000,161.55682,-3.48000,10.43500,127.20275,34.76868,848.00000,851.00000,835.00000,838.00000,nan,6.10000,309.00450,nan,1032.48650
