HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
200,33.50000,993.40000,993.40000,nan,20.60000,21.20000,20.70000,20.10000,23.30000,97.00000,24.25000,23.50000,14.85650,15.08000,1166.10000,363.00000,393.50000,6.25000,64.44003,-5.63500,-2.69500,127.20951,34.76206,195.50000,198.50000,194.50000,197.50000,nan,4.85000,245.59450,nan,202.17200
210,35.50000,992.20000,992.20000,nan,20.60000,21.20000,20.65000,20.10000,23.30000,97.00000,24.20000,23.50000,14.88050,15.10500,1164.80000,363.00000,395.00000,6.30000,65.69947,-5.72500,-2.58500,127.20934,34.76198,206.00000,209.00000,206.00000,209.00000,nan,5.30000,245.21400,nan,219.66650
220,37.50000,991.05000,991.05000,nan,20.50000,21.30000,20.60000,20.10000,23.20000,97.50000,24.10000,23.50000,14.88800,15.11500,1163.75000,362.00000,396.50000,6.30000,67.27196,-5.82500,-2.44000,127.20912,34.76195,216.50000,219.50000,217.50000,220.50000,nan,4.95000,246.44400,nan,239.65200
230,39.50000,990.00000,990.00000,nan,20.50000,21.30000,20.60000,20.10000,23.20000,98.00000,24.00000,23.50000,14.90550,15.13000,1162.65000,362.00000,397.50000,6.35000,68.95277,-5.92500,-2.28000,127.20900,34.76198,225.50000,228.50000,228.00000,231.00000,nan,4.55000,248.11650,nan,248.23950
240,41.50000,988.85000,988.85000,nan,20.40000,21.40000,20.50000,20.10000,23.15000,98.00000,24.00000,23.50000,14.91700,15.14500,1161.50000,362.00000,398.50000,6.40000,70.67187,-6.03000,-2.11500,127.20897,34.76196,235.50000,238.50000,236.00000,239.00000,nan,5.20000,247.78450,nan,251.86250
250,43.50000,987.60000,987.60000,nan,20.40000,21.40000,20.50000,20.10000,23.10000,98.00000,23.90000,23.50000,14.91800,15.14500,1160.20000,361.50000,400.00000,6.45000,72.53464,-6.15000,-1.93500,127.20886,34.76187,246.50000,249.50000,244.50000,247.50000,nan,5.40000,246.58600,nan,265.75450
260,45.50000,986.40000,986.40000,nan,20.40000,21.55000,20.50000,20.10000,23.10000,98.00000,23.90000,23.50000,14.95500,15.18000,1158.75000,361.00000,401.50000,6.50000,74.33908,-6.26000,-1.75500,127.20862,34.76181,257.00000,260.00000,252.50000,255.50000,nan,5.55000,247.30150,nan,287.69200
270,47.50000,985.10000,985.10000,nan,20.35000,21.60000,20.50000,20.10000,23.10000,98.00000,23.85000,23.50000,14.96050,15.18500,1157.30000,361.00000,403.00000,6.55000,76.10151,-6.36500,-1.57500,127.20844,34.76187,268.50000,271.50000,261.00000,264.00000,nan,5.70000,249.48650,nan,301.07300
280,49.50000,983.85000,983.85000,nan,20.30000,21.65000,20.40000,20.00000,23.00000,98.00000,23.80000,23.40000,14.93000,15.15500,1156.10000,360.00000,404.00000,6.60000,77.81442,-6.46000,-1.39500,127.20840,34.76189,279.50000,282.50000,272.00000,275.00000,nan,5.40000,250.36050,nan,303.41300
290,51.00000,982.90000,982.90000,nan,20.20000,21.70000,20.40000,20.00000,23.00000,98.00000,23.70000,23.40000,14.91200,15.14000,1155.20000,360.00000,405.00000,6.60000,79.06233,-6.52000,-1.26000,127.20838,34.76185,287.00000,290.00000,279.00000,282.00000,nan,5.30000,249.61900,nan,306.72800
300,52.50000,982.10000,982.10000,nan,20.20000,21.70000,20.35000,20.00000,22.90000,98.50000,23.65000,23.30000,14.89900,15.12500,1154.35000,359.50000,406.00000,6.70000,80.17094,-6.58000,-1.14000,127.20827,34.76177,295.50000,298.50000,286.00000,289.00000,nan,5.20000,248.75250,nan,319.69700
310,54.50000,980.80000,980.80000,nan,20.20000,21.80000,20.30000,19.90000,22.90000,99.00000,23.60000,23.30000,14.88500,15.11000,1153.05000,359.00000,407.50000,6.70000,81.73716,-6.64500,-0.96500,127.20799,34.76170,306.50000,309.50000,296.50000,299.50000,nan,5.60000,249.05150,nan,345.59000
320,56.50000,979.60000,979.60000,nan,20.10000,21.90000,20.30000,19.90000,22.80000,99.00000,23.60000,23.20000,14.88500,15.11000,1151.75000,359.00000,408.50000,6.75000,83.31745,-6.70000,-0.78500,127.20776,34.76173,317.00000,320.00000,309.00000,312.00000,nan,5.30000,250.74800,nan,364.77000
330,58.00000,978.60000,978.60000,nan,20.10000,21.90000,20.30000,19.90000,22.80000,99.00000,23.50000,23.20000,14.88100,15.11000,1150.70000,358.00000,409.00000,6.80000,84.48334,-6.73000,-0.65000,127.20767,34.76178,326.00000,329.00000,318.00000,321.00000,nan,5.80000,251.91200,nan,370.67500
340,59.50000,977.65000,977.65000,nan,20.10000,22.00000,20.25000,19.85000,22.80000,99.00000,23.50000,23.15000,14.86050,15.08500,1149.70000,358.00000,410.50000,6.80000,85.76361,-6.75000,-0.50000,127.20763,34.76178,335.00000,337.50000,325.00000,328.00000,nan,6.00000,252.09350,nan,374.24700
350,61.50000,976.35000,976.35000,nan,20.00000,22.05000,20.20000,19.80000,22.70000,99.00000,23.40000,23.10000,14.83700,15.06000,1148.40000,357.00000,411.50000,6.80000,87.50125,-6.76000,-0.29500,127.20752,34.76171,346.00000,349.00000,334.00000,337.00000,nan,5.50000,251.53300,nan,385.95900
360,63.50000,975.20000,975.20000,nan,20.00000,22.10000,20.20000,19.80000,22.70000,99.00000,23.35000,23.05000,14.82900,15.05500,1147.15000,357.00000,413.00000,6.80000,89.36388,-6.75500,-0.07500,127.20731,34.76166,356.50000,359.50000,343.50000,346.50000,nan,5.20000,251.51050,nan,406.43500
370,65.50000,974.00000,974.00000,nan,19.95000,22.20000,20.10000,19.70000,22.60000,99.00000,23.30000,23.00000,14.80650,15.03000,1145.95000,356.50000,414.00000,6.80000,91.35787,-6.75000,0.16000,127.20710,34.76167,366.50000,369.50000,352.50000,355.50000,nan,5.30000,252.68100,nan,423.66450
380,67.50000,972.75000,972.75000,nan,19.90000,22.25000,20.10000,19.70000,22.60000,99.00000,23.25000,22.90000,14.78150,15.00500,1144.65000,356.00000,415.00000,6.75000,93.44126,-6.73500,0.40500,127.20701,34.76174,378.00000,381.00000,362.00000,365.00000,nan,5.70000,254.01550,nan,429.60450
390,69.00000,971.80000,971.80000,nan,19.90000,22.30000,20.10000,19.60000,22.50000,99.00000,23.20000,22.80000,14.75300,14.97000,1143.70000,355.00000,416.00000,6.70000,95.10217,-6.72000,0.60000,127.20699,34.76177,386.00000,389.00000,371.00000,374.00000,nan,5.70000,254.39400,nan,431.13500
400,71.00000,970.60000,970.60000,nan,19.80000,22.33333,20.00000,19.60000,22.50000,99.00000,23.10000,22.76667,14.72300,14.94333,1142.56667,355.00000,417.33333,6.70000,97.38500,-6.68667,0.86667,127.20687,34.76172,397.00000,400.00000,381.66667,384.66667,nan,5.20000,254.01567,nan,442.80500
410,73.00000,969.40000,969.40000,nan,19.80000,22.40000,20.00000,19.50000,22.40000,99.00000,23.00000,22.70000,14.70500,14.92000,1141.40000,354.00000,418.00000,6.80000,99.71325,-6.66000,1.14000,127.20665,34.76165,407.00000,410.00000,393.00000,396.00000,nan,5.20000,253.86600,nan,464.41400
420,74.50000,968.45000,968.45000,nan,19.75000,22.45000,20.00000,19.50000,22.40000,99.00000,23.00000,22.70000,14.71550,14.93500,1140.30000,354.00000,419.50000,6.80000,101.49235,-6.64000,1.35000,127.20645,34.76167,416.00000,419.00000,401.00000,404.00000,nan,5.90000,254.61050,nan,481.73750
430,76.50000,967.10000,967.10000,nan,19.70000,22.55000,20.00000,19.60000,22.40000,99.00000,23.00000,22.70000,14.75000,14.97000,1138.75000,354.00000,421.00000,6.80000,103.88329,-6.61500,1.63500,127.20626,34.76175,428.00000,431.00000,412.50000,415.50000,nan,5.70000,256.28250,nan,496.09250
440,78.50000,966.05000,966.05000,nan,19.70000,22.65000,20.00000,19.60000,22.40000,99.00000,23.00000,22.75000,14.78100,15.00500,1137.50000,354.00000,422.50000,6.85000,106.26689,-6.58000,1.92000,127.20619,34.76186,437.00000,440.00000,422.00000,425.00000,nan,4.50000,257.79550,nan,499.88800
450,80.50000,965.00000,965.00000,nan,19.70000,22.70000,19.95000,19.60000,22.40000,99.00000,22.95000,22.70000,14.78700,15.01000,1136.30000,353.00000,423.50000,6.90000,108.55287,-6.55500,2.20000,127.20616,34.76192,447.00000,450.00000,431.50000,434.50000,nan,5.05000,258.58150,nan,500.95200
460,82.50000,963.80000,963.80000,nan,19.70000,22.80000,19.90000,19.60000,22.40000,99.00000,22.90000,22.70000,14.78950,15.01500,1134.95000,353.00000,424.50000,7.00000,110.76697,-6.54000,2.48000,127.20606,34.76193,457.50000,460.50000,441.50000,444.50000,nan,5.30000,258.77450,nan,509.63700
470,84.50000,962.70000,962.70000,nan,19.70000,22.90000,19.90000,19.50000,22.40000,99.00000,22.90000,22.70000,14.79950,15.02000,1133.65000,353.00000,426.00000,7.10000,112.93353,-6.53500,2.76500,127.20584,34.76191,468.00000,471.00000,451.50000,454.50000,nan,5.30000,259.04200,nan,529.64250
480,86.50000,961.50000,961.50000,nan,19.70000,23.00000,19.90000,19.50000,22.40000,99.00000,22.90000,22.70000,14.80050,15.02500,1132.25000,352.00000,427.50000,7.20000,115.10809,-6.53000,3.06000,127.20557,34.76195,478.50000,481.50000,463.00000,466.00000,nan,5.35000,260.04350,nan,553.20550
490,88.00000,960.60000,960.60000,nan,19.70000,23.10000,19.90000,19.50000,22.40000,99.00000,22.90000,22.70000,14.81400,15.04000,1131.20000,352.00000,428.00000,7.30000,116.60014,-6.53000,3.27000,127.20541,34.76203,487.00000,490.00000,472.00000,475.00000,nan,5.30000,261.21400,nan,566.12500
500,90.00000,959.43333,959.43333,nan,19.70000,23.16667,19.90000,19.50000,22.40000,99.00000,22.90000,22.70000,14.84067,15.06333,1129.86667,352.00000,429.66667,7.43333,118.54907,-6.54333,3.56000,127.20533,34.76216,496.66667,499.66667,482.00000,485.00000,nan,4.86667,262.68100,nan,571.83900
510,92.50000,958.25000,958.25000,nan,19.70000,23.25000,19.90000,19.50000,22.40000,99.00000,22.90000,22.70000,14.84800,15.07000,1128.50000,351.00000,431.00000,7.65000,120.67455,-6.57500,3.90000,127.20529,34.76224,508.00000,511.00000,493.00000,496.00000,nan,4.50000,263.56200,nan,574.82950
520,94.50000,957.05000,957.05000,nan,19.70000,23.45000,20.00000,19.55000,22.40000,99.00000,22.90000,22.75000,14.90450,15.13000,1126.90000,351.00000,432.50000,7.85000,122.29685,-6.60500,4.17500,127.20517,34.76223,519.00000,522.00000,502.50000,505.50000,nan,5.65000,263.61950,nan,584.74350
530,96.00000,956.00000,956.00000,nan,19.70000,23.50000,20.00000,19.60000,22.40000,99.00000,23.00000,22.80000,14.95300,15.18000,1125.60000,351.00000,434.00000,7.90000,123.38988,-6.63000,4.37000,127.20502,34.76224,528.00000,531.00000,511.00000,514.00000,nan,6.00000,263.84300,nan,598.32400
540,97.50000,955.05000,955.05000,nan,19.70000,23.65000,20.00000,19.60000,22.40000,99.00000,23.00000,22.80000,14.96850,15.19500,1124.40000,351.00000,435.50000,8.05000,124.34023,-6.66000,4.55000,127.20486,34.76230,537.00000,540.00000,521.00000,524.00000,nan,6.05000,264.63850,nan,613.29800
550,99.50000,953.70000,953.70000,nan,19.70000,23.75000,20.05000,19.60000,22.50000,99.00000,23.00000,22.80000,15.00300,15.23000,1122.80000,351.00000,436.50000,8.25000,125.53363,-6.70000,4.78500,127.20469,34.76244,548.50000,551.50000,533.00000,536.00000,nan,5.75000,266.20800,nan,626.92000
560,101.50000,952.65000,952.65000,nan,19.80000,23.85000,20.10000,19.60000,22.50000,99.00000,23.00000,22.80000,15.03900,15.27000,1121.40000,350.00000,438.00000,8.40000,126.59690,-6.74000,5.00500,127.20461,34.76257,558.50000,561.50000,542.00000,545.00000,nan,4.70000,267.60300,nan,633.26300
570,103.50000,951.65000,951.65000,nan,19.70000,23.90000,20.05000,19.60000,22.45000,99.00000,23.00000,22.80000,15.03100,15.26500,1120.35000,350.00000,439.00000,8.55000,127.50724,-6.77500,5.20000,127.20450,34.76267,567.50000,570.50000,550.00000,553.00000,nan,4.55000,268.57450,nan,642.78500
580,105.50000,950.60000,950.60000,nan,19.70000,24.00000,20.00000,19.60000,22.40000,99.00000,22.90000,22.70000,15.01400,15.24500,1119.25000,349.50000,440.00000,8.65000,128.27788,-6.80500,5.37000,127.20430,34.76277,577.50000,580.50000,559.00000,562.00000,nan,4.85000,269.54100,nan,661.69700
590,107.50000,949.50000,949.50000,nan,19.70000,24.05000,20.00000,19.60000,22.40000,99.00000,22.90000,22.70000,15.02200,15.25000,1117.95000,349.00000,441.50000,8.80000,128.99099,-6.82500,5.52500,127.20406,34.76291,587.50000,590.50000,568.50000,571.50000,nan,5.05000,270.87100,nan,683.01950
600,109.50000,948.30000,948.30000,nan,19.70000,24.20000,20.00000,19.60000,22.40000,99.00000,22.90000,22.70000,15.04600,15.27500,1116.55000,349.00000,442.50000,8.90000,129.63637,-6.84500,5.67000,127.20391,34.76306,598.00000,601.00000,579.50000,582.50000,nan,5.60000,272.28850,nan,696.82150
610,111.00000,947.30000,947.30000,nan,19.70000,24.20000,20.00000,19.50000,22.40000,99.00000,22.90000,22.70000,15.04100,15.27000,1115.50000,349.00000,444.00000,9.00000,130.15753,-6.85000,5.78000,127.20386,34.76315,607.00000,610.00000,588.00000,591.00000,nan,5.90000,273.03000,nan,702.02900
620,113.00000,946.20000,946.20000,nan,19.60000,24.30000,20.00000,19.50000,22.33333,99.00000,22.80000,22.63333,15.01533,15.24333,1114.33333,348.00000,444.66667,9.03333,130.96754,-6.83333,5.93333,127.20376,34.76319,617.00000,620.00000,599.00000,602.00000,nan,5.10000,273.39900,nan,712.27133
630,115.50000,944.95000,944.95000,nan,19.60000,24.40000,19.90000,19.50000,22.30000,99.00000,22.75000,22.60000,14.99550,15.22500,1113.05000,347.50000,446.50000,9.15000,132.07341,-6.78500,6.12500,127.20350,34.76328,629.00000,632.00000,611.50000,614.50000,nan,4.40000,273.99850,nan,736.39200
640,117.50000,944.00000,944.00000,nan,19.60000,24.45000,19.90000,19.40000,22.30000,99.00000,22.70000,22.55000,14.99250,15.22000,1112.00000,347.00000,447.50000,9.20000,133.08865,-6.73500,6.30000,127.20331,34.76344,637.00000,640.00000,620.00000,623.00000,nan,4.20000,275.20250,nan,755.64200
650,119.50000,943.10000,943.10000,nan,19.55000,24.50000,19.90000,19.40000,22.30000,99.00000,22.70000,22.50000,14.99250,15.22500,1110.95000,347.00000,448.00000,9.30000,134.30396,-6.66500,6.50500,127.20322,34.76358,646.00000,649.00000,628.00000,631.00000,nan,4.15000,276.35800,nan,764.96600
660,122.00000,941.96667,941.96667,nan,19.50000,24.56667,19.90000,19.36667,22.20000,99.00000,22.63333,22.43333,14.94733,15.17333,1109.86667,346.33333,449.33333,9.46667,136.01411,-6.56667,6.80333,127.20312,34.76364,656.33333,659.33333,637.66667,640.66667,nan,4.36667,276.79100,nan,774.81167
670,124.50000,940.80000,940.80000,nan,19.50000,24.65000,19.85000,19.30000,22.20000,99.00000,22.60000,22.40000,14.94600,15.17000,1108.55000,346.00000,450.50000,9.65000,137.92866,-6.44500,7.14000,127.20287,34.76371,667.00000,670.00000,647.00000,650.00000,nan,4.20000,277.07350,nan,798.92750
680,127.00000,939.73333,939.73333,nan,19.53333,24.80000,19.90000,19.40000,22.26667,99.00000,22.66667,22.46667,15.01867,15.24667,1107.06667,346.00000,452.00000,9.80000,140.00493,-6.30333,7.51333,127.20256,34.76390,677.00000,680.00000,657.66667,660.66667,nan,3.96667,278.39333,nan,829.10633
690,129.00000,938.70000,938.70000,nan,19.60000,24.90000,20.00000,19.40000,22.30000,99.00000,22.70000,22.60000,15.08300,15.31000,1105.60000,346.00000,454.00000,10.00000,141.63627,-6.19000,7.82000,127.20241,34.76412,686.00000,689.00000,668.00000,671.00000,nan,5.10000,279.89100,nan,846.65700
700,130.50000,937.80000,937.80000,nan,19.60000,25.05000,20.00000,19.50000,22.35000,99.00000,22.80000,22.60000,15.12450,15.35500,1104.40000,346.00000,454.50000,10.15000,142.81841,-6.11000,8.05500,127.20237,34.76427,694.50000,697.50000,677.00000,680.00000,nan,5.70000,280.93750,nan,853.53700
710,132.50000,936.65000,936.65000,nan,19.75000,25.30000,20.15000,19.60000,22.50000,99.00000,22.95000,22.80000,15.28900,15.52500,1102.50000,346.00000,456.50000,10.25000,144.37172,-5.99500,8.36500,127.20233,34.76441,705.00000,708.00000,688.00000,691.00000,nan,5.05000,281.92850,nan,859.80550
720,134.50000,935.50000,935.50000,nan,20.00000,25.70000,20.45000,19.95000,22.85000,100.00000,23.40000,23.30000,15.62950,15.88000,1099.95000,347.50000,459.50000,10.45000,145.80875,-5.88000,8.65500,127.20225,34.76450,715.50000,718.50000,697.50000,700.50000,nan,5.35000,282.42800,nan,868.89050
730,136.50000,934.30000,934.30000,nan,20.10000,25.90000,20.50000,20.00000,22.95000,99.50000,23.50000,23.40000,15.71950,15.97000,1098.00000,347.50000,461.50000,10.65000,147.15466,-5.76500,8.93000,127.20209,34.76461,727.00000,730.00000,707.50000,710.50000,nan,5.85000,282.94300,nan,885.91850
740,138.50000,933.10000,933.10000,nan,20.05000,25.95000,20.50000,19.95000,22.90000,99.00000,23.45000,23.30000,15.68200,15.93000,1096.85000,347.00000,462.50000,10.75000,148.38902,-5.65000,9.18000,127.20189,34.76481,737.50000,740.50000,716.50000,719.50000,nan,5.30000,284.09150,nan,908.42750
750,140.50000,932.05000,932.05000,nan,20.00000,26.05000,20.50000,19.90000,22.90000,99.00000,23.40000,23.30000,15.68750,15.94000,1095.60000,346.50000,464.00000,10.90000,149.55841,-5.53000,9.41000,127.20177,34.76509,747.50000,750.50000,726.50000,729.50000,nan,4.80000,285.79600,nan,927.92400
760,142.50000,931.00000,931.00000,nan,20.00000,26.10000,20.50000,19.90000,22.90000,99.00000,23.40000,23.30000,15.69550,15.94500,1094.40000,346.00000,465.00000,11.05000,150.65781,-5.40500,9.61500,127.20172,34.76534,757.50000,760.50000,737.00000,740.00000,nan,5.00000,287.30500,nan,939.94200
770,144.50000,929.90000,929.90000,nan,20.00000,26.20000,20.50000,19.90000,22.90000,99.00000,23.40000,23.25000,15.70050,15.95000,1093.20000,346.00000,466.50000,11.15000,151.76549,-5.26500,9.80500,127.20166,34.76547,767.50000,770.50000,747.00000,750.00000,nan,5.00000,288.04850,nan,949.75900
780,146.50000,928.95000,928.95000,nan,20.00000,26.30000,20.50000,19.90000,22.90000,99.00000,23.40000,23.20000,15.70100,15.95000,1092.05000,345.50000,467.50000,11.20000,152.84099,-5.12000,9.98000,127.20149,34.76556,777.00000,780.00000,756.00000,759.00000,nan,4.40000,288.37800,nan,967.24850
790,148.50000,928.00000,928.00000,nan,20.00000,26.30000,20.45000,19.90000,22.80000,99.00000,23.35000,23.20000,15.68150,15.93000,1091.15000,345.00000,468.50000,11.30000,153.99054,-4.95500,10.15500,127.20127,34.76574,785.50000,788.50000,765.00000,768.00000,nan,4.40000,289.11450,nan,992.97950
800,151.00000,926.83333,926.83333,nan,19.93333,26.40000,20.40000,19.80000,22.80000,99.00000,23.30000,23.10000,15.66500,15.91333,1089.90000,344.66667,469.66667,11.43333,155.50200,-4.73000,10.38000,127.20112,34.76606,796.33333,799.33333,775.33333,778.33333,nan,4.36667,290.75633,nan,1018.45500
810,153.50000,925.65000,925.65000,nan,19.90000,26.50000,20.40000,19.80000,22.80000,99.00000,23.25000,23.10000,15.65900,15.90500,1088.60000,344.00000,471.00000,11.50000,157.11810,-4.48000,10.61500,127.20110,34.76629,807.50000,810.50000,786.00000,788.50000,nan,4.55000,292.03000,nan,1029.03900
820,155.50000,924.55000,924.55000,nan,19.85000,26.50000,20.35000,19.75000,22.65000,99.00000,23.15000,22.95000,15.59850,15.84500,1087.60000,343.50000,472.00000,11.60000,158.45963,-4.26500,10.80500,127.20104,34.76638,817.50000,820.50000,796.00000,799.00000,nan,5.30000,292.44850,nan,1037.66300
830,157.50000,923.40000,923.40000,nan,19.75000,26.50000,20.25000,19.60000,22.55000,99.00000,23.00000,22.85000,15.51950,15.76500,1086.65000,342.50000,472.50000,11.70000,159.84762,-4.03500,10.99500,127.20088,34.76651,828.00000,831.00000,807.50000,810.50000,nan,5.55000,292.84100,nan,1056.85550
840,159.00000,922.40000,922.40000,nan,19.70000,26.60000,20.20000,19.60000,22.50000,99.00000,22.90000,22.70000,15.46900,15.71000,1085.80000,342.00000,474.00000,11.80000,160.82698,-3.87000,11.13000,127.20073,34.76666,838.00000,841.00000,816.00000,819.00000,nan,6.40000,293.36100,nan,1076.09900
850,160.50000,921.50000,921.50000,nan,19.60000,26.60000,20.10000,19.50000,22.40000,99.00000,22.80000,22.65000,15.41150,15.65000,1085.00000,341.50000,474.50000,11.85000,161.78668,-3.70500,11.26000,127.20063,34.76684,846.50000,849.50000,825.00000,828.00000,nan,5.55000,294.13300,nan,1093.18150
