HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
270,47.50000,984.50000,984.50000,nan,20.90000,22.20000,21.00000,19.90000,23.60000,94.00000,24.65000,23.20000,14.78950,15.01000,1154.65000,359.00000,400.50000,4.70000,93.12547,-4.67000,0.25500,127.20927,34.76261,265.50000,268.50000,255.00000,258.00000,nan,5.60000,263.94350,nan,205.58050
280,49.50000,983.25000,983.25000,nan,20.90000,22.35000,21.00000,19.90000,23.60000,94.00000,24.70000,23.20000,14.79950,15.02500,1153.05000,358.00000,401.50000,4.75000,94.45405,-4.75000,0.37000,127.20908,34.76257,277.00000,280.00000,271.00000,274.00000,nan,5.80000,263.17200,nan,223.89800
290,51.00000,982.20000,982.20000,nan,20.90000,22.40000,21.00000,19.90000,23.60000,94.00000,24.70000,23.20000,14.80900,15.03000,1151.80000,358.00000,403.00000,4.80000,95.59238,-4.80000,0.47000,127.20894,34.76255,286.00000,289.00000,284.00000,287.00000,nan,6.00000,262.88900,nan,237.28300
300,52.50000,981.20000,981.20000,nan,20.90000,22.55000,21.10000,19.90000,23.60000,94.00000,24.70000,23.20000,14.83800,15.06000,1150.65000,358.00000,404.00000,4.90000,96.94301,-4.84500,0.59000,127.20885,34.76256,294.50000,297.50000,298.50000,301.50000,nan,5.70000,263.65500,nan,245.05850
310,54.50000,979.95000,979.95000,nan,21.05000,22.75000,21.15000,20.00000,23.75000,94.00000,24.85000,23.35000,14.93650,15.16000,1148.65000,358.00000,405.50000,4.95000,99.07198,-4.88500,0.78000,127.20882,34.76264,306.00000,309.00000,308.50000,311.50000,nan,5.65000,265.51150,nan,247.22950
320,56.50000,978.75000,978.75000,nan,21.10000,22.95000,21.30000,20.10000,23.80000,94.00000,25.00000,23.40000,15.00750,15.24000,1146.85000,358.00000,407.50000,5.00000,101.66817,-4.91500,1.01500,127.20875,34.76272,316.50000,319.50000,319.50000,322.50000,nan,5.05000,267.76350,nan,252.50300
330,58.50000,977.75000,977.75000,nan,21.15000,23.05000,21.30000,20.10000,23.90000,94.00000,25.00000,23.45000,15.05200,15.28500,1145.50000,357.50000,408.50000,5.10000,104.59488,-4.93500,1.28500,127.20858,34.76275,325.50000,328.50000,329.50000,332.50000,nan,4.55000,268.62850,nan,268.01850
340,60.50000,976.55000,976.55000,nan,21.15000,23.20000,21.35000,20.10000,23.90000,94.00000,25.05000,23.45000,15.06400,15.29500,1144.00000,357.00000,410.00000,5.20000,107.82451,-4.94500,1.59000,127.20842,34.76271,336.00000,339.00000,337.50000,340.50000,nan,5.65000,267.74300,nan,283.23700
350,62.50000,975.30000,975.30000,nan,21.10000,23.20000,21.25000,20.00000,23.80000,94.00000,24.95000,23.35000,15.02600,15.25500,1142.95000,356.50000,411.00000,5.35000,111.23097,-4.95500,1.92500,127.20836,34.76268,347.50000,350.50000,347.00000,350.00000,nan,5.40000,267.14300,nan,289.55000
360,64.50000,974.10000,974.10000,nan,21.00000,23.20000,21.20000,20.00000,23.75000,94.00000,24.80000,23.30000,15.04200,15.27500,1141.80000,356.00000,412.50000,5.45000,114.71291,-4.96500,2.28500,127.20832,34.76270,358.00000,361.00000,356.00000,359.00000,nan,5.25000,267.61250,nan,292.32550
370,66.50000,973.05000,973.05000,nan,20.90000,23.25000,21.10000,20.00000,23.70000,94.00000,24.70000,23.30000,15.04750,15.28000,1140.80000,356.00000,414.00000,5.65000,118.12913,-4.98500,2.66500,127.20821,34.76275,367.50000,370.50000,365.50000,368.50000,nan,4.70000,268.80050,nan,302.68950
380,68.50000,972.00000,972.00000,nan,20.90000,23.30000,21.10000,20.00000,23.60000,95.00000,24.70000,23.30000,15.06250,15.29000,1139.65000,356.00000,415.00000,5.85000,121.44114,-5.00500,3.06000,127.20801,34.76283,377.00000,380.00000,372.50000,375.50000,nan,4.85000,270.34000,nan,319.77900
390,70.50000,970.80000,970.80000,nan,20.95000,23.45000,21.20000,20.05000,23.70000,94.50000,24.75000,23.40000,15.12150,15.35500,1138.05000,356.00000,416.50000,6.10000,124.39257,-5.04000,3.45000,127.20789,34.76290,387.50000,390.50000,379.00000,382.00000,nan,5.25000,271.71550,nan,331.40750
400,72.50000,969.70000,969.70000,nan,21.05000,23.65000,21.30000,20.10000,23.85000,94.00000,24.90000,23.45000,15.18100,15.41500,1136.30000,356.00000,418.00000,6.35000,127.21190,-5.07000,3.85000,127.20784,34.76297,397.50000,400.50000,387.00000,390.00000,nan,4.85000,272.96550,nan,336.55250
410,74.50000,968.50000,968.50000,nan,21.15000,23.90000,21.45000,20.15000,23.95000,94.00000,25.10000,23.55000,15.26100,15.49500,1134.40000,355.00000,419.50000,6.65000,129.70597,-5.10000,4.23500,127.20780,34.76306,408.00000,411.00000,398.00000,401.00000,nan,5.80000,274.67100,nan,341.02150
420,76.00000,967.40000,967.40000,nan,21.40000,24.20000,21.60000,20.30000,24.20000,93.00000,25.40000,23.70000,15.39800,15.64000,1132.30000,356.00000,421.00000,6.80000,131.43847,-5.12000,4.52000,127.20774,34.76315,418.00000,421.00000,407.00000,410.00000,nan,6.40000,276.24600,nan,346.92100
430,77.50000,966.40000,966.40000,nan,21.55000,24.50000,21.85000,20.40000,24.45000,92.50000,25.70000,23.80000,15.47650,15.72000,1130.20000,355.50000,422.50000,7.05000,132.95356,-5.14500,4.79000,127.20764,34.76323,427.00000,430.00000,416.50000,419.50000,nan,6.20000,277.52350,nan,357.65250
440,79.00000,965.40000,965.40000,nan,21.70000,24.70000,21.90000,20.30000,24.50000,92.00000,25.80000,23.70000,15.44100,15.68000,1128.70000,355.00000,423.00000,7.20000,134.43939,-5.16000,5.06000,127.20749,34.76329,436.00000,439.00000,424.00000,427.00000,nan,6.20000,278.25800,nan,371.58800
450,80.50000,964.35000,964.35000,nan,21.70000,24.75000,21.90000,20.25000,24.50000,91.50000,25.80000,23.65000,15.37550,15.62000,1127.50000,354.00000,424.00000,7.45000,135.73767,-5.17500,5.31000,127.20735,34.76333,446.00000,449.00000,431.50000,434.50000,nan,6.35000,278.72400,nan,385.68500
460,82.50000,963.10000,963.10000,nan,21.70000,24.90000,21.90000,20.15000,24.50000,91.00000,25.80000,23.50000,15.31400,15.55500,1126.10000,353.00000,425.00000,7.65000,137.30543,-5.18500,5.62000,127.20721,34.76341,457.00000,460.00000,442.50000,445.50000,nan,5.30000,279.55350,nan,399.73700
470,84.50000,961.90000,961.90000,nan,21.70000,25.05000,22.00000,20.10000,24.50000,90.50000,25.85000,23.40000,15.28150,15.52000,1124.65000,352.50000,425.50000,7.85000,138.63908,-5.19000,5.89500,127.20711,34.76349,468.00000,471.00000,453.00000,456.00000,nan,5.65000,280.61100,nan,410.09000
480,86.00000,960.90000,960.90000,nan,21.80000,25.20000,22.10000,20.10000,24.60000,90.00000,26.00000,23.40000,15.29700,15.54000,1123.10000,352.00000,427.00000,8.00000,139.56988,-5.18000,6.08000,127.20703,34.76357,477.00000,480.00000,462.00000,465.00000,nan,6.30000,281.56200,nan,419.14800
490,87.50000,959.90000,959.90000,nan,21.85000,25.35000,22.15000,20.10000,24.65000,90.00000,26.15000,23.45000,15.33350,15.57000,1121.65000,352.00000,428.00000,8.10000,140.42967,-5.16500,6.25000,127.20692,34.76368,486.00000,489.00000,470.50000,473.50000,nan,5.90000,282.87550,nan,430.61550
500,89.50000,958.55000,958.55000,nan,21.90000,25.55000,22.25000,20.10000,24.75000,89.00000,26.20000,23.40000,15.35300,15.59000,1119.75000,351.00000,429.50000,8.25000,141.44317,-5.14500,6.45500,127.20682,34.76384,498.50000,501.50000,481.00000,484.00000,nan,6.30000,284.88900,nan,444.64500
510,91.00000,957.50000,957.50000,nan,22.00000,25.70000,22.30000,20.10000,24.80000,89.00000,26.30000,23.40000,15.36300,15.60000,1118.50000,351.00000,431.00000,8.30000,142.15512,-5.12000,6.59000,127.20677,34.76395,508.00000,511.00000,490.00000,493.00000,nan,6.30000,286.24000,nan,452.55900
520,92.50000,956.60000,956.60000,nan,21.90000,25.70000,22.25000,20.10000,24.75000,89.00000,26.25000,23.40000,15.37250,15.61500,1117.50000,351.00000,431.50000,8.40000,142.76950,-5.09500,6.70500,127.20671,34.76404,515.50000,518.50000,497.50000,500.50000,nan,5.30000,287.28950,nan,460.02050
530,94.50000,955.50000,955.50000,nan,21.90000,25.80000,22.20000,20.10000,24.70000,89.50000,26.15000,23.40000,15.38750,15.62500,1116.40000,350.00000,433.00000,8.50000,143.40605,-5.07500,6.83500,127.20662,34.76418,526.00000,529.00000,508.50000,511.50000,nan,5.35000,288.65100,nan,472.95950
540,96.50000,954.20000,954.20000,nan,21.80000,25.80000,22.15000,20.10000,24.60000,90.00000,26.05000,23.40000,15.40950,15.65500,1115.15000,350.00000,434.50000,8.60000,143.89160,-5.05500,6.93000,127.20650,34.76432,537.50000,540.50000,517.50000,520.50000,nan,5.70000,290.09950,nan,489.08850
550,98.00000,953.30000,953.30000,nan,21.80000,25.90000,22.10000,20.10000,24.60000,90.00000,26.00000,23.40000,15.42700,15.67000,1114.20000,350.00000,436.00000,8.60000,144.16834,-5.04000,6.98000,127.20639,34.76443,546.00000,549.00000,524.00000,527.00000,nan,5.50000,290.93100,nan,501.63300
560,99.50000,952.35000,952.35000,nan,21.70000,25.90000,22.05000,20.10000,24.55000,90.50000,25.90000,23.40000,15.44000,15.68000,1113.30000,350.00000,437.00000,8.60000,144.42377,-5.02500,7.02500,127.20628,34.76450,555.00000,558.00000,532.00000,535.00000,nan,5.90000,291.33600,nan,513.89750
570,101.50000,951.10000,951.10000,nan,21.65000,25.90000,22.00000,20.10000,24.45000,91.00000,25.75000,23.40000,15.43650,15.68000,1112.20000,349.50000,438.50000,8.70000,144.76970,-5.00000,7.08000,127.20614,34.76458,566.00000,569.00000,544.50000,547.50000,nan,5.55000,291.86150,nan,529.42300
580,103.50000,949.90000,949.90000,nan,21.50000,25.90000,21.90000,20.00000,24.35000,91.00000,25.60000,23.30000,15.42450,15.66500,1111.15000,349.00000,439.50000,8.70000,144.96474,-4.98500,7.11000,127.20607,34.76471,577.00000,580.00000,557.50000,560.50000,nan,5.70000,292.92500,nan,541.16050
590,105.00000,948.90000,948.90000,nan,21.40000,25.90000,21.80000,20.00000,24.30000,92.00000,25.50000,23.30000,15.42500,15.67000,1110.30000,349.00000,441.00000,8.70000,145.12139,-4.97000,7.13000,127.20604,34.76482,586.00000,589.00000,566.00000,569.00000,nan,6.10000,293.95200,nan,548.00000
600,106.50000,947.90000,947.90000,nan,21.35000,25.90000,21.75000,20.00000,24.20000,92.00000,25.35000,23.30000,15.43200,15.67500,1109.45000,349.00000,442.50000,8.70000,145.28609,-4.95000,7.14500,127.20600,34.76492,595.00000,598.00000,574.00000,577.00000,nan,5.90000,294.89700,nan,557.00400
610,108.50000,946.70000,946.70000,nan,21.25000,25.90000,21.65000,20.00000,24.05000,92.50000,25.20000,23.30000,15.44000,15.68000,1108.45000,348.50000,443.50000,8.70000,145.64118,-4.89500,7.16000,127.20587,34.76507,606.50000,609.50000,585.00000,588.00000,nan,5.70000,295.96900,nan,574.02600
620,110.50000,945.45000,945.45000,nan,21.15000,25.90000,21.55000,20.00000,24.00000,93.00000,25.05000,23.30000,15.46000,15.70000,1107.30000,348.00000,445.50000,8.65000,146.08967,-4.83000,7.18500,127.20573,34.76522,618.00000,621.00000,596.00000,599.00000,nan,5.90000,296.79100,nan,593.40750
630,112.00000,944.40000,944.40000,nan,21.10000,26.00000,21.50000,20.00000,23.90000,93.00000,24.90000,23.30000,15.48500,15.73000,1106.30000,348.00000,447.00000,8.60000,146.53087,-4.76000,7.20000,127.20561,34.76531,628.00000,631.00000,605.00000,608.00000,nan,6.80000,297.18100,nan,607.39700
640,113.50000,943.20000,943.20000,nan,21.00000,26.00000,21.35000,20.00000,23.80000,94.00000,24.75000,23.30000,15.49500,15.74000,1105.30000,348.00000,448.50000,8.60000,147.05699,-4.68500,7.23000,127.20550,34.76538,638.50000,641.50000,615.50000,618.50000,nan,7.20000,297.42600,nan,620.29850
650,115.00000,942.10000,942.10000,nan,20.90000,26.00000,21.30000,19.90000,23.70000,94.00000,24.60000,23.20000,15.49100,15.73000,1104.40000,348.00000,450.00000,8.60000,147.69764,-4.59000,7.26000,127.20541,34.76546,649.00000,652.00000,626.00000,629.00000,nan,6.60000,297.75700,nan,631.61400
660,116.50000,941.20000,941.20000,nan,20.80000,26.00000,21.20000,19.90000,23.60000,95.00000,24.55000,23.20000,15.49000,15.73000,1103.65000,347.50000,450.50000,8.60000,148.48010,-4.48000,7.30500,127.20535,34.76556,657.50000,660.50000,635.50000,638.50000,nan,5.50000,298.39200,nan,640.78750
670,118.00000,940.30000,940.30000,nan,20.80000,26.00000,21.20000,19.90000,23.60000,95.00000,24.40000,23.20000,15.48200,15.73000,1102.80000,347.00000,452.00000,8.50000,149.32370,-4.36000,7.35000,127.20531,34.76567,666.00000,669.00000,644.00000,647.00000,nan,5.80000,299.19900,nan,650.24400
680,119.50000,939.20000,939.20000,nan,20.70000,26.00000,21.10000,19.85000,23.50000,95.00000,24.35000,23.10000,15.45200,15.69000,1101.80000,346.50000,452.50000,8.50000,150.35507,-4.22000,7.41500,127.20524,34.76579,675.50000,678.50000,654.00000,657.00000,nan,6.50000,299.93150,nan,661.88650
690,121.50000,937.85000,937.85000,nan,20.60000,26.00000,21.00000,19.80000,23.40000,95.00000,24.20000,23.05000,15.43000,15.67000,1100.60000,346.00000,454.50000,8.50000,151.88598,-4.01500,7.51500,127.20512,34.76592,688.00000,691.00000,667.00000,670.00000,nan,6.15000,300.56700,nan,679.75200
700,123.00000,936.90000,936.90000,nan,20.50000,26.00000,20.90000,19.80000,23.30000,96.00000,24.10000,23.00000,15.42600,15.67000,1099.80000,346.00000,455.00000,8.50000,153.13419,-3.85000,7.60000,127.20501,34.76601,697.00000,700.00000,676.00000,679.00000,nan,5.80000,300.83200,nan,693.61300
710,124.50000,935.95000,935.95000,nan,20.40000,26.00000,20.85000,19.80000,23.20000,96.00000,23.95000,23.00000,15.42950,15.67000,1099.00000,346.00000,456.50000,8.55000,154.44003,-3.68500,7.70500,127.20491,34.76609,706.00000,709.00000,684.00000,686.50000,nan,5.95000,301.03150,nan,705.63600
720,126.50000,934.55000,934.55000,nan,20.30000,26.10000,20.75000,19.80000,23.10000,96.50000,23.80000,23.00000,15.45000,15.69000,1097.75000,345.50000,458.50000,8.60000,156.21021,-3.46500,7.86000,127.20483,34.76619,718.50000,721.50000,697.00000,700.00000,nan,6.65000,301.42950,nan,717.10650
730,128.00000,933.50000,933.50000,nan,20.20000,26.10000,20.70000,19.80000,23.10000,97.00000,23.70000,23.00000,15.47500,15.72000,1096.80000,345.00000,460.00000,8.60000,157.59459,-3.29000,7.98000,127.20481,34.76627,728.00000,731.00000,708.00000,711.00000,nan,6.30000,301.99800,nan,723.95600
740,129.50000,932.60000,932.60000,nan,20.20000,26.15000,20.65000,19.80000,23.00000,97.00000,23.65000,23.00000,15.50700,15.75500,1095.80000,345.00000,461.00000,8.70000,158.91995,-3.13000,8.12000,127.20481,34.76640,737.00000,740.00000,716.00000,719.00000,nan,5.70000,302.93450,nan,731.35000
750,131.00000,931.60000,931.60000,nan,20.20000,26.20000,20.60000,19.80000,23.00000,98.00000,23.60000,23.10000,15.56900,15.82000,1094.70000,345.00000,462.00000,8.80000,160.18395,-2.98000,8.27000,127.20482,34.76654,746.00000,749.00000,725.00000,728.00000,nan,6.20000,304.05400,nan,739.98300
760,132.50000,930.55000,930.55000,nan,20.20000,26.30000,20.70000,19.90000,23.00000,98.00000,23.65000,23.20000,15.63300,15.88000,1093.40000,345.00000,463.50000,8.90000,161.40199,-2.83500,8.42500,127.20481,34.76668,755.50000,758.50000,735.00000,738.00000,nan,6.40000,305.02300,nan,748.47750
770,134.50000,929.30000,929.30000,nan,20.20000,26.40000,20.60000,19.90000,23.00000,98.00000,23.60000,23.20000,15.66750,15.91500,1091.95000,345.00000,465.50000,9.05000,162.90658,-2.66000,8.65000,127.20476,34.76682,767.50000,770.50000,746.50000,749.50000,nan,5.85000,305.79550,nan,761.60500
780,136.00000,928.30000,928.30000,nan,20.20000,26.50000,20.60000,19.90000,23.00000,98.00000,23.60000,23.20000,15.67200,15.92000,1090.90000,345.00000,467.00000,9.20000,163.95182,-2.54000,8.83000,127.20468,34.76693,776.00000,779.00000,755.00000,758.00000,nan,6.00000,306.15200,nan,774.99100
790,137.50000,927.35000,927.35000,nan,20.10000,26.55000,20.60000,19.85000,23.00000,98.00000,23.60000,23.10000,15.66800,15.92000,1089.75000,344.50000,467.50000,9.35000,164.87679,-2.43500,9.01000,127.20459,34.76705,786.00000,789.00000,764.50000,767.50000,nan,6.15000,306.64850,nan,789.34400
800,139.50000,926.10000,926.10000,nan,20.10000,26.65000,20.60000,19.80000,23.00000,98.00000,23.60000,23.10000,15.66700,15.92000,1088.35000,344.00000,469.50000,9.55000,166.00014,-2.31000,9.26500,127.20454,34.76723,797.50000,800.50000,776.50000,779.50000,nan,5.70000,307.52000,nan,804.87900
810,141.00000,925.20000,925.20000,nan,20.10000,26.80000,20.60000,19.80000,23.00000,98.00000,23.60000,23.10000,15.66400,15.91000,1087.20000,344.00000,470.00000,9.70000,166.73585,-2.23000,9.46000,127.20452,34.76735,806.00000,809.00000,785.00000,788.00000,nan,6.00000,308.16600,nan,814.54100
820,142.50000,924.15000,924.15000,nan,20.10000,26.85000,20.60000,19.80000,23.00000,98.00000,23.60000,23.05000,15.65250,15.90500,1086.00000,343.00000,471.50000,9.85000,167.44606,-2.15000,9.65500,127.20449,34.76746,816.00000,819.00000,793.50000,796.50000,nan,6.30000,308.74600,nan,824.79650
830,144.50000,922.90000,922.90000,nan,20.10000,26.95000,20.65000,19.70000,23.00000,97.50000,23.60000,23.00000,15.62800,15.87500,1084.55000,342.50000,472.50000,10.15000,168.26287,-2.06000,9.91500,127.20444,34.76762,827.50000,830.50000,805.00000,808.00000,nan,5.80000,309.53050,nan,838.67150
840,146.00000,921.90000,921.90000,nan,20.20000,27.10000,20.70000,19.70000,23.00000,97.00000,23.60000,22.90000,15.61800,15.87000,1083.30000,342.00000,473.00000,10.30000,168.81000,-2.00000,10.11000,127.20443,34.76774,836.00000,839.00000,814.00000,817.00000,nan,6.00000,310.14400,nan,848.00000
