HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
310,52.00000,965.30000,965.30000,nan,27.60000,30.60000,27.90000,21.00000,30.60000,67.00000,36.70000,24.70000,16.07200,16.33000,1106.10000,350.00000,398.00000,4.70000,274.29527,4.66000,-0.35000,127.21360,34.76279,306.00000,309.00000,288.00000,291.00000,nan,6.80000,91.97300,nan,190.28700
320,53.50000,964.40000,964.40000,nan,27.50000,30.60000,27.80000,21.00000,30.45000,67.50000,36.55000,24.70000,16.06850,16.33000,1105.35000,349.50000,399.00000,4.70000,274.61748,4.70500,-0.38000,127.21373,34.76275,315.00000,318.00000,296.50000,299.50000,nan,5.80000,93.06950,nan,202.10600
330,55.50000,963.25000,963.25000,nan,27.40000,30.60000,27.70000,20.90000,30.35000,68.00000,36.35000,24.60000,16.03450,16.30000,1104.40000,349.00000,400.00000,4.80000,274.90249,4.78000,-0.41000,127.21393,34.76274,325.50000,328.50000,305.50000,308.50000,nan,5.00000,93.09750,nan,220.81250
340,57.50000,962.20000,962.20000,nan,27.30000,30.60000,27.65000,20.80000,30.25000,67.50000,36.15000,24.35000,15.92250,16.18000,1103.60000,348.00000,401.00000,4.90000,275.06139,4.85500,-0.43000,127.21405,34.76278,335.50000,338.50000,316.00000,319.00000,nan,5.10000,91.95900,nan,231.50300
350,59.50000,961.05000,961.05000,nan,27.20000,30.70000,27.55000,20.75000,30.20000,68.00000,35.95000,24.30000,15.88800,16.14500,1102.65000,347.50000,401.50000,4.95000,274.98982,4.92500,-0.43000,127.21405,34.76277,346.00000,348.50000,326.50000,329.50000,nan,5.25000,92.07650,nan,231.19800
360,61.50000,959.85000,959.85000,nan,27.10000,30.70000,27.45000,20.80000,30.10000,68.00000,35.75000,24.40000,15.96200,16.22000,1101.55000,348.00000,403.50000,5.00000,274.98710,4.98500,-0.43500,127.21403,34.76272,357.00000,360.00000,337.50000,340.50000,nan,5.65000,93.67750,nan,230.39450
370,63.50000,958.60000,958.60000,nan,27.00000,30.70000,27.40000,20.75000,29.95000,69.00000,35.45000,24.35000,15.93900,16.19500,1100.55000,347.00000,405.00000,5.05000,275.04079,5.04500,-0.44500,127.21415,34.76269,368.50000,371.50000,348.00000,351.00000,nan,5.85000,94.13150,nan,240.45950
380,65.00000,957.70000,957.70000,nan,26.90000,30.70000,27.30000,20.70000,29.90000,69.00000,35.30000,24.30000,15.90300,16.16000,1099.70000,347.00000,406.00000,5.10000,275.06220,5.08000,-0.45000,127.21431,34.76271,377.00000,380.00000,357.00000,360.00000,nan,5.80000,93.49500,nan,255.49000
390,66.50000,956.85000,956.85000,nan,26.85000,30.70000,27.25000,20.70000,29.80000,69.00000,35.15000,24.20000,15.88900,16.14500,1099.10000,346.50000,407.00000,5.10000,275.09322,5.10500,-0.45500,127.21448,34.76272,385.00000,388.00000,365.50000,368.50000,nan,5.05000,93.01150,nan,271.79000
400,68.50000,955.70000,955.70000,nan,26.75000,30.70000,27.15000,20.60000,29.70000,69.00000,34.95000,24.15000,15.86600,16.12500,1098.25000,346.00000,408.50000,5.15000,275.18435,5.12500,-0.46500,127.21466,34.76273,395.00000,398.00000,377.00000,380.00000,nan,5.25000,92.45400,nan,287.40350
410,70.50000,954.50000,954.50000,nan,26.65000,30.70000,27.05000,20.60000,29.60000,69.50000,34.70000,24.10000,15.87900,16.14000,1097.20000,346.00000,409.50000,5.20000,275.55604,5.14000,-0.50000,127.21473,34.76275,407.00000,410.00000,387.50000,390.50000,nan,5.95000,91.99050,nan,293.32900
420,72.50000,953.30000,953.30000,nan,26.55000,30.70000,26.95000,20.60000,29.50000,70.00000,34.45000,24.15000,15.90300,16.16000,1096.15000,346.00000,411.50000,5.20000,275.99740,5.14000,-0.54000,127.21476,34.76273,418.00000,421.00000,397.00000,400.00000,nan,5.50000,92.51200,nan,296.97700
430,74.00000,952.40000,952.40000,nan,26.50000,30.70000,26.90000,20.60000,29.40000,70.00000,34.30000,24.10000,15.86800,16.12000,1095.50000,345.00000,412.00000,5.20000,276.45049,5.13000,-0.58000,127.21484,34.76269,426.00000,429.00000,404.00000,407.00000,nan,5.50000,93.30100,nan,303.68000
440,75.50000,951.35000,951.35000,nan,26.35000,30.70000,26.80000,20.50000,29.30000,70.00000,34.15000,24.00000,15.84200,16.09500,1094.60000,345.00000,413.50000,5.10000,276.97993,5.10500,-0.62500,127.21496,34.76266,435.50000,438.50000,412.50000,415.50000,nan,6.30000,93.70250,nan,314.65850
450,77.00000,950.30000,950.30000,nan,26.30000,30.70000,26.70000,20.60000,29.20000,71.00000,34.00000,24.00000,15.88200,16.14000,1093.70000,345.00000,415.00000,5.10000,277.51336,5.08000,-0.67000,127.21508,34.76266,446.00000,449.00000,423.00000,426.00000,nan,6.80000,93.65000,nan,325.81600
460,78.50000,949.25000,949.25000,nan,26.15000,30.70000,26.60000,20.60000,29.10000,71.00000,33.75000,24.05000,15.91100,16.17000,1092.90000,345.00000,416.50000,5.10000,278.05861,5.05000,-0.71500,127.21516,34.76268,455.00000,458.00000,433.00000,436.00000,nan,6.40000,93.19800,nan,333.97500
470,80.50000,947.95000,947.95000,nan,26.05000,30.70000,26.50000,20.50000,29.00000,71.00000,33.55000,23.95000,15.86200,16.12000,1091.80000,344.50000,417.50000,5.10000,278.89634,5.01500,-0.78500,127.21524,34.76272,467.00000,470.00000,443.50000,446.50000,nan,6.05000,92.53900,nan,340.05750
480,82.00000,947.00000,947.00000,nan,26.00000,30.70000,26.40000,20.40000,28.90000,71.00000,33.40000,23.80000,15.79400,16.05000,1091.00000,344.00000,419.00000,5.10000,279.44370,4.99000,-0.83000,127.21527,34.76271,477.00000,480.00000,452.00000,455.00000,nan,6.30000,92.52900,nan,342.95600
490,83.50000,945.95000,945.95000,nan,25.90000,30.70000,26.35000,20.30000,28.80000,71.00000,33.25000,23.65000,15.71400,15.96500,1090.20000,343.00000,419.50000,5.00000,279.93884,4.96500,-0.87000,127.21533,34.76267,486.00000,489.00000,461.00000,464.00000,nan,6.40000,93.29850,nan,348.68950
500,85.50000,944.60000,944.60000,nan,25.75000,30.70000,26.25000,20.25000,28.65000,71.50000,32.95000,23.60000,15.67250,15.92000,1089.10000,342.00000,420.50000,5.00000,280.45818,4.93000,-0.91000,127.21547,34.76259,499.00000,502.00000,473.00000,476.00000,nan,6.20000,94.58100,nan,362.42600
510,87.00000,943.70000,943.70000,nan,25.70000,30.70000,26.20000,20.20000,28.60000,72.00000,32.80000,23.50000,15.66900,15.92000,1088.40000,342.00000,422.00000,5.00000,280.85950,4.90000,-0.94000,127.21560,34.76256,507.00000,510.00000,482.00000,485.00000,nan,5.60000,94.93500,nan,374.42700
520,88.50000,942.85000,942.85000,nan,25.60000,30.70000,26.10000,20.20000,28.50000,72.00000,32.65000,23.50000,15.65700,15.90500,1087.65000,342.00000,422.50000,5.00000,281.16340,4.89000,-0.96500,127.21569,34.76257,515.50000,518.50000,488.50000,491.50000,nan,5.15000,94.64300,nan,382.78900
530,90.50000,941.70000,941.70000,nan,25.55000,30.70000,26.00000,20.20000,28.45000,72.00000,32.45000,23.50000,15.65800,15.90500,1086.65000,342.00000,424.50000,5.00000,281.40013,4.88500,-0.98500,127.21577,34.76257,526.00000,529.00000,499.50000,502.50000,nan,5.45000,94.44300,nan,389.10800
540,92.50000,940.50000,940.50000,nan,25.40000,30.70000,25.90000,20.15000,28.30000,72.50000,32.25000,23.40000,15.64300,15.89000,1085.65000,341.00000,425.50000,5.00000,281.55757,4.89000,-1.00000,127.21585,34.76252,537.50000,540.50000,509.50000,512.50000,nan,5.75000,95.25100,nan,397.16100
550,94.50000,939.35000,939.35000,nan,25.30000,30.70000,25.80000,20.10000,28.20000,73.00000,32.10000,23.40000,15.65000,15.90000,1084.70000,341.00000,427.00000,5.00000,281.53462,4.90000,-1.00000,127.21596,34.76243,547.50000,550.50000,520.50000,523.50000,nan,4.95000,96.40450,nan,409.38650
560,96.50000,938.30000,938.30000,nan,25.25000,30.70000,25.75000,20.10000,28.15000,73.00000,31.95000,23.40000,15.66050,15.91000,1083.85000,341.00000,428.50000,5.00000,281.65840,4.89500,-1.01000,127.21610,34.76241,558.00000,561.00000,530.50000,533.50000,nan,5.25000,96.52500,nan,421.23000
570,98.00000,937.30000,937.30000,nan,25.10000,30.70000,25.70000,20.10000,28.00000,74.00000,31.80000,23.40000,15.69000,15.94000,1083.00000,341.00000,430.00000,5.00000,281.67000,4.89000,-1.01000,127.21618,34.76246,567.00000,570.00000,539.00000,542.00000,nan,6.40000,95.72900,nan,428.46500
580,99.50000,936.25000,936.25000,nan,25.05000,30.70000,25.55000,20.20000,27.95000,74.00000,31.55000,23.45000,15.72700,15.98000,1082.10000,341.00000,431.50000,5.00000,281.64683,4.90000,-1.01000,127.21626,34.76253,577.00000,580.00000,549.50000,552.50000,nan,6.60000,94.60800,nan,434.95850
590,101.00000,935.30000,935.30000,nan,25.00000,30.70000,25.50000,20.20000,27.90000,75.00000,31.40000,23.40000,15.73700,15.99000,1081.30000,341.00000,433.00000,5.00000,281.75895,4.90000,-1.02000,127.21633,34.76258,586.00000,589.00000,559.00000,562.00000,nan,6.10000,93.83200,nan,440.85700
600,102.50000,934.30000,934.30000,nan,24.85000,30.70000,25.40000,20.10000,27.80000,75.00000,31.25000,23.40000,15.73600,15.98500,1080.50000,340.00000,433.50000,5.00000,281.77063,4.89500,-1.02000,127.21637,34.76256,595.00000,598.00000,569.00000,572.00000,nan,5.80000,93.99750,nan,444.68450
610,104.50000,933.20000,933.20000,nan,24.75000,30.70000,25.30000,20.20000,27.70000,75.50000,31.05000,23.45000,15.78450,16.04000,1079.50000,340.00000,435.50000,5.00000,281.70491,4.87500,-1.01000,127.21641,34.76249,605.50000,608.50000,581.00000,584.00000,nan,5.30000,95.01800,nan,449.41150
620,107.00000,931.93333,931.93333,nan,24.63333,30.70000,25.16667,20.20000,27.56667,76.00000,30.80000,23.50000,15.82467,16.08000,1078.50000,340.00000,437.33333,4.93333,281.78093,4.82667,-1.00667,127.21657,34.76242,617.66667,620.66667,593.00000,596.00000,nan,4.53333,95.88567,nan,464.21933
630,109.50000,930.75000,930.75000,nan,24.55000,30.70000,25.10000,20.20000,27.45000,77.00000,30.65000,23.45000,15.82500,16.08000,1077.55000,340.00000,439.00000,4.85000,281.81880,4.75500,-0.99500,127.21682,34.76239,628.50000,631.50000,603.00000,606.00000,nan,4.40000,96.06700,nan,487.18400
640,111.50000,929.70000,929.70000,nan,24.45000,30.70000,25.00000,20.10000,27.35000,77.00000,30.45000,23.40000,15.81100,16.06500,1076.65000,340.00000,440.00000,4.80000,281.74389,4.69000,-0.97500,127.21698,34.76234,639.00000,642.00000,613.50000,616.50000,nan,5.45000,96.41550,nan,503.08100
650,113.00000,928.80000,928.80000,nan,24.30000,30.70000,24.90000,20.10000,27.30000,77.00000,30.30000,23.40000,15.79600,16.05000,1075.90000,339.00000,441.00000,4.70000,281.57091,4.64000,-0.95000,127.21707,34.76231,648.00000,651.00000,623.00000,626.00000,nan,6.00000,96.65900,nan,510.98500
660,114.50000,927.85000,927.85000,nan,24.25000,30.70000,24.85000,20.10000,27.20000,77.00000,30.15000,23.30000,15.78550,16.03500,1075.15000,339.00000,442.50000,4.65000,281.32199,4.57000,-0.91500,127.21711,34.76232,656.50000,659.50000,631.00000,634.00000,nan,5.65000,96.54000,nan,514.60200
670,116.50000,926.70000,926.70000,nan,24.15000,30.70000,24.75000,20.00000,27.05000,78.00000,29.95000,23.25000,15.75950,16.01500,1074.15000,339.00000,443.50000,4.55000,280.79310,4.48500,-0.85500,127.21714,34.76234,667.50000,670.50000,641.50000,644.50000,nan,5.55000,96.23800,nan,517.20950
680,118.50000,925.55000,925.55000,nan,24.05000,30.70000,24.65000,20.00000,26.95000,78.00000,29.75000,23.20000,15.75100,16.00000,1073.25000,338.50000,445.00000,4.45000,280.26464,4.39000,-0.79500,127.21721,34.76232,678.50000,681.50000,652.00000,655.00000,nan,5.35000,96.39300,nan,524.32150
690,120.50000,924.45000,924.45000,nan,23.95000,30.70000,24.55000,19.95000,26.85000,78.00000,29.65000,23.15000,15.73100,15.98000,1072.35000,338.00000,446.00000,4.35000,279.64610,4.29500,-0.73000,127.21735,34.76228,688.50000,691.50000,663.00000,666.00000,nan,5.10000,96.73850,nan,537.32550
700,122.00000,923.60000,923.60000,nan,23.90000,30.80000,24.50000,19.90000,26.80000,78.00000,29.50000,23.10000,15.70400,15.95000,1071.60000,338.00000,447.00000,4.30000,279.13253,4.23000,-0.68000,127.21745,34.76226,697.00000,700.00000,671.00000,674.00000,nan,5.80000,96.79900,nan,546.71100
710,123.50000,922.55000,922.55000,nan,23.80000,30.80000,24.40000,19.90000,26.70000,79.00000,29.35000,23.10000,15.71350,15.96500,1070.70000,337.50000,448.50000,4.20000,278.54424,4.16000,-0.62500,127.21751,34.76226,706.50000,709.50000,680.50000,683.50000,nan,6.50000,96.71550,nan,551.81650
720,125.50000,921.30000,921.30000,nan,23.65000,30.75000,24.30000,19.90000,26.55000,79.50000,29.15000,23.10000,15.76600,16.02000,1069.65000,338.00000,450.50000,4.10000,277.76517,4.07000,-0.55500,127.21753,34.76228,719.00000,722.00000,694.00000,697.00000,nan,6.00000,96.58950,nan,554.04850
730,127.00000,920.30000,920.30000,nan,23.60000,30.70000,24.20000,19.90000,26.50000,80.00000,28.90000,23.10000,15.78100,16.03000,1068.90000,337.00000,452.00000,4.00000,277.40691,4.00000,-0.52000,127.21755,34.76228,728.00000,731.00000,703.00000,706.00000,nan,6.00000,96.45400,nan,555.27200
740,128.50000,919.35000,919.35000,nan,23.50000,30.70000,24.10000,19.90000,26.35000,80.00000,28.75000,23.10000,15.77500,16.02500,1068.15000,337.00000,453.00000,4.00000,277.07145,3.95000,-0.49000,127.21760,34.76230,737.00000,740.00000,712.00000,715.00000,nan,6.25000,96.24700,nan,559.78350
750,130.00000,918.40000,918.40000,nan,23.40000,30.70000,24.00000,19.90000,26.30000,80.00000,28.60000,23.00000,15.75200,16.00000,1067.30000,337.00000,454.00000,3.90000,277.03436,3.89000,-0.48000,127.21770,34.76230,746.00000,749.00000,721.00000,724.00000,nan,6.10000,96.09200,nan,568.30400
760,131.50000,917.50000,917.50000,nan,23.35000,30.80000,24.00000,19.80000,26.25000,80.00000,28.55000,22.95000,15.70650,15.95500,1066.40000,336.00000,455.00000,3.85000,276.98707,3.83500,-0.47000,127.21783,34.76230,755.00000,758.00000,730.00000,733.00000,nan,5.85000,96.04200,nan,579.96900
770,133.50000,916.25000,916.25000,nan,23.30000,30.80000,23.90000,19.70000,26.15000,80.00000,28.45000,22.85000,15.65950,15.91000,1065.30000,336.00000,456.00000,3.80000,277.34031,3.76500,-0.48500,127.21797,34.76229,767.00000,770.00000,742.00000,745.00000,nan,5.85000,95.96850,nan,593.36050
780,135.00000,915.30000,915.30000,nan,23.20000,30.80000,23.80000,19.70000,26.10000,81.00000,28.30000,22.80000,15.64800,15.90000,1064.50000,335.00000,457.00000,3.70000,277.67556,3.71000,-0.50000,127.21803,34.76229,776.00000,779.00000,751.00000,754.00000,nan,6.30000,95.97600,nan,598.60800
790,136.50000,914.25000,914.25000,nan,23.10000,30.80000,23.75000,19.70000,25.95000,81.00000,28.15000,22.80000,15.64400,15.89000,1063.60000,335.00000,458.50000,3.70000,278.22857,3.66500,-0.53000,127.21804,34.76226,786.00000,789.00000,760.00000,763.00000,nan,6.60000,96.15700,nan,600.76100
800,138.50000,912.90000,912.90000,nan,23.00000,30.80000,23.65000,19.65000,25.85000,81.50000,27.95000,22.70000,15.63550,15.88500,1062.55000,335.00000,460.00000,3.65000,279.21730,3.60500,-0.58500,127.21811,34.76223,799.00000,802.00000,773.00000,776.00000,nan,6.20000,96.47550,nan,606.49750
810,140.00000,912.00000,912.00000,nan,22.90000,30.80000,23.50000,19.60000,25.80000,82.00000,27.80000,22.70000,15.62000,15.87000,1061.80000,334.00000,461.00000,3.60000,280.19150,3.56000,-0.64000,127.21818,34.76221,807.00000,810.00000,782.00000,785.00000,nan,5.70000,96.58300,nan,613.46000
820,141.50000,911.10000,911.10000,nan,22.80000,30.80000,23.45000,19.60000,25.65000,82.00000,27.65000,22.65000,15.60500,15.85500,1061.05000,334.00000,462.50000,3.60000,281.10603,3.51500,-0.69000,127.21823,34.76221,816.00000,819.00000,789.50000,792.50000,nan,5.75000,96.51450,nan,618.82800
830,143.50000,909.90000,909.90000,nan,22.70000,30.80000,23.35000,19.55000,25.55000,82.00000,27.45000,22.60000,15.60400,15.85000,1060.00000,334.00000,463.50000,3.50000,282.32672,3.45500,-0.75500,127.21827,34.76224,828.00000,831.00000,801.00000,804.00000,nan,6.00000,96.30750,nan,621.31350
840,145.00000,909.00000,909.00000,nan,22.60000,30.80000,23.30000,19.50000,25.50000,83.00000,27.30000,22.60000,15.61400,15.86000,1059.20000,334.00000,465.00000,3.50000,283.20305,3.41000,-0.80000,127.21828,34.76225,837.00000,840.00000,809.00000,812.00000,nan,5.90000,96.12300,nan,622.40000
850,146.50000,908.00000,908.00000,nan,22.55000,30.90000,23.20000,19.50000,25.40000,83.00000,27.25000,22.60000,15.62000,15.87000,1058.40000,333.50000,466.50000,3.50000,283.89635,3.37500,-0.83500,127.21834,34.76225,846.00000,849.00000,817.50000,820.50000,nan,5.90000,96.05000,nan,627.81800
