HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
100,15.50000,986.95000,986.95000,nan,25.80000,26.95000,25.95000,20.50000,28.65000,72.50000,33.05000,24.00000,15.25650,15.49500,1138.00000,355.00000,370.50000,3.20000,263.76775,3.20500,0.35000,127.21171,34.76293,99.00000,102.00000,91.00000,94.00000,nan,5.60000,57.78550,nan,22.61050
110,17.00000,985.90000,985.90000,nan,25.70000,27.00000,25.90000,20.50000,28.60000,73.00000,32.90000,24.00000,15.26400,15.50000,1137.20000,355.00000,372.00000,3.20000,265.93952,3.24000,0.23000,127.21176,34.76291,108.00000,111.00000,100.00000,103.00000,nan,6.00000,67.94700,nan,25.24400
120,18.50000,985.00000,985.00000,nan,25.65000,27.00000,25.80000,20.50000,28.50000,73.00000,32.75000,24.00000,15.29100,15.53000,1136.35000,355.00000,373.00000,3.30000,268.33081,3.26000,0.09500,127.21187,34.76286,116.00000,119.00000,108.50000,111.50000,nan,5.65000,82.12650,nan,34.10200
130,20.50000,983.80000,983.80000,nan,25.55000,27.00000,25.70000,20.50000,28.40000,74.00000,32.55000,24.00000,15.32150,15.56000,1135.35000,355.00000,374.50000,3.30000,271.83075,3.28500,-0.10500,127.21201,34.76288,126.50000,129.50000,120.00000,123.00000,nan,5.25000,83.18650,nan,46.95850
140,22.50000,982.45000,982.45000,nan,25.45000,27.00000,25.65000,20.50000,28.30000,74.00000,32.35000,23.95000,15.31300,15.55500,1134.20000,354.00000,376.00000,3.30000,275.79653,3.30000,-0.33500,127.21209,34.76294,138.50000,141.50000,134.00000,136.50000,nan,6.35000,76.26950,nan,54.75750
150,24.00000,981.30000,981.30000,nan,25.30000,27.00000,25.50000,20.50000,28.20000,74.00000,32.20000,23.90000,15.29700,15.54000,1133.40000,354.00000,377.00000,3.30000,278.78530,3.30000,-0.51000,127.21214,34.76294,149.00000,152.00000,146.00000,149.00000,nan,6.80000,77.44900,nan,59.68700
160,25.50000,980.20000,980.20000,nan,25.25000,27.00000,25.45000,20.50000,28.05000,75.00000,31.95000,23.90000,15.30550,15.54500,1132.40000,354.00000,378.50000,3.40000,281.77520,3.31000,-0.69000,127.21220,34.76288,159.00000,162.00000,159.00000,162.00000,nan,6.75000,84.11650,nan,63.70200
170,27.00000,979.10000,979.10000,nan,25.10000,27.00000,25.30000,20.50000,28.00000,75.00000,31.80000,23.90000,15.32600,15.56000,1131.50000,354.00000,380.00000,3.40000,284.72652,3.31000,-0.87000,127.21223,34.76283,169.00000,172.00000,170.00000,173.00000,nan,6.70000,89.29600,nan,66.11200
180,28.50000,978.05000,978.05000,nan,25.10000,27.00000,25.30000,20.45000,27.90000,75.00000,31.70000,23.85000,15.31250,15.55000,1130.55000,353.00000,381.50000,3.50000,287.75723,3.31000,-1.06000,127.21224,34.76284,178.00000,181.00000,178.50000,181.50000,nan,6.05000,87.64250,nan,67.37250
190,30.00000,977.10000,977.10000,nan,25.10000,27.10000,25.30000,20.40000,27.90000,75.00000,31.70000,23.80000,15.28300,15.52000,1129.40000,353.00000,382.00000,3.50000,290.53707,3.31000,-1.24000,127.21228,34.76290,187.00000,190.00000,183.00000,186.00000,nan,5.60000,83.05200,nan,71.03400
200,31.50000,976.20000,976.20000,nan,25.10000,27.20000,25.30000,20.35000,27.90000,75.00000,31.70000,23.70000,15.23900,15.47500,1128.30000,352.00000,383.00000,3.60000,293.21948,3.31000,-1.42000,127.21236,34.76292,195.50000,198.50000,192.50000,195.50000,nan,5.70000,81.71650,nan,78.70600
210,33.50000,974.90000,974.90000,nan,25.05000,27.20000,25.25000,20.25000,27.85000,75.00000,31.55000,23.60000,15.19000,15.42500,1127.20000,351.50000,384.00000,3.70000,296.63446,3.30000,-1.65500,127.21247,34.76286,207.00000,210.00000,212.50000,215.50000,nan,5.80000,87.22200,nan,88.29100
220,35.00000,973.90000,973.90000,nan,24.90000,27.20000,25.20000,20.20000,27.70000,75.00000,31.40000,23.50000,15.17400,15.41000,1126.40000,351.00000,385.00000,3.80000,298.87740,3.30000,-1.82000,127.21253,34.76277,216.00000,219.00000,223.00000,226.00000,nan,6.30000,93.75000,nan,93.41000
230,36.50000,972.80000,972.80000,nan,24.90000,27.25000,25.10000,20.15000,27.65000,75.00000,31.25000,23.45000,15.12950,15.36000,1125.40000,350.50000,386.00000,3.85000,300.84837,3.29000,-1.96500,127.21255,34.76272,226.00000,229.00000,230.00000,233.00000,nan,6.50000,97.07100,nan,96.38300
240,38.50000,971.35000,971.35000,nan,24.75000,27.30000,25.00000,20.10000,27.55000,75.00000,31.05000,23.35000,15.08150,15.31500,1124.20000,350.00000,387.50000,3.95000,302.96280,3.30000,-2.14000,127.21260,34.76273,239.00000,242.00000,239.00000,242.00000,nan,6.45000,95.81150,nan,101.36750
250,40.00000,970.40000,970.40000,nan,24.60000,27.20000,24.90000,20.10000,27.40000,76.00000,30.80000,23.30000,15.07900,15.31000,1123.50000,350.00000,389.00000,4.00000,304.32446,3.31000,-2.26000,127.21270,34.76274,248.00000,251.00000,250.00000,253.00000,nan,6.00000,94.82800,nan,109.76400
260,41.50000,969.50000,969.50000,nan,24.60000,27.20000,24.80000,20.05000,27.35000,76.00000,30.70000,23.30000,15.07850,15.31000,1122.75000,349.50000,389.50000,4.10000,305.42341,3.32500,-2.36500,127.21282,34.76268,255.50000,258.50000,259.50000,262.50000,nan,5.05000,97.00850,nan,120.58200
270,43.50000,968.45000,968.45000,nan,24.50000,27.30000,24.80000,20.00000,27.30000,76.00000,30.60000,23.20000,15.04050,15.27000,1121.75000,349.00000,390.50000,4.20000,306.52681,3.35500,-2.48500,127.21292,34.76256,265.00000,268.00000,263.00000,266.00000,nan,4.60000,102.43250,nan,131.87850
280,45.50000,967.40000,967.40000,nan,24.45000,27.30000,24.75000,19.90000,27.25000,76.00000,30.50000,23.05000,14.96700,15.19000,1120.80000,348.00000,391.50000,4.25000,307.04450,3.40500,-2.57000,127.21292,34.76245,275.00000,278.00000,270.50000,273.50000,nan,5.10000,107.46900,nan,136.11650
290,47.50000,966.15000,966.15000,nan,24.35000,27.30000,24.65000,19.80000,27.10000,76.00000,30.35000,22.95000,14.89500,15.12000,1119.75000,347.50000,392.50000,4.35000,307.15940,3.47000,-2.63000,127.21291,34.76241,286.00000,289.00000,281.00000,284.00000,nan,5.95000,109.61600,nan,135.80050
300,49.50000,964.90000,964.90000,nan,24.30000,27.40000,24.60000,19.70000,27.00000,76.00000,30.15000,22.85000,14.86050,15.08000,1118.65000,347.00000,393.50000,4.45000,306.83131,3.56500,-2.67000,127.21297,34.76240,297.50000,300.50000,294.50000,297.50000,nan,5.45000,109.23500,nan,141.64250
310,51.50000,963.85000,963.85000,nan,24.20000,27.40000,24.50000,19.70000,26.95000,76.00000,30.05000,22.80000,14.87250,15.09500,1117.70000,347.00000,395.00000,4.55000,306.35509,3.67500,-2.70500,127.21310,34.76237,307.50000,310.50000,308.00000,311.00000,nan,4.75000,109.06500,nan,154.75800
320,53.50000,962.70000,962.70000,nan,24.10000,27.40000,24.40000,19.70000,26.85000,76.00000,29.85000,22.80000,14.86750,15.09500,1116.75000,346.00000,396.50000,4.65000,305.73002,3.79500,-2.73000,127.21319,34.76232,317.50000,320.50000,316.50000,319.50000,nan,5.20000,109.84450,nan,163.39250
330,55.00000,961.80000,961.80000,nan,24.00000,27.40000,24.30000,19.70000,26.80000,77.00000,29.70000,22.80000,14.84900,15.07000,1116.00000,346.00000,397.00000,4.80000,305.11967,3.91000,-2.75000,127.21320,34.76232,326.00000,329.00000,321.00000,324.00000,nan,5.80000,109.79700,nan,165.17500
340,56.50000,960.75000,960.75000,nan,23.95000,27.40000,24.25000,19.65000,26.65000,77.00000,29.55000,22.70000,14.84450,15.07000,1115.15000,346.00000,398.50000,4.85000,304.45418,4.03000,-2.76500,127.21324,34.76233,335.00000,338.00000,329.50000,332.50000,nan,6.20000,109.00450,nan,168.01050
350,58.50000,959.40000,959.40000,nan,23.75000,27.30000,24.05000,19.70000,26.50000,78.00000,29.25000,22.75000,14.90200,15.13000,1114.25000,346.00000,400.50000,5.05000,303.57961,4.19500,-2.78500,127.21334,34.76229,347.50000,350.50000,342.00000,345.00000,nan,6.05000,109.35050,nan,178.30100
360,60.50000,958.30000,958.30000,nan,23.60000,27.30000,23.95000,19.85000,26.40000,79.50000,29.05000,23.05000,15.10300,15.33500,1113.30000,347.00000,403.00000,5.20000,302.89434,4.36000,-2.82000,127.21346,34.76216,358.50000,361.50000,351.50000,354.50000,nan,5.05000,112.13750,nan,193.08550
370,62.00000,957.40000,957.40000,nan,23.60000,27.30000,23.90000,20.00000,26.40000,80.00000,28.90000,23.30000,15.25200,15.49000,1112.30000,348.00000,405.00000,5.30000,302.55387,4.48000,-2.86000,127.21354,34.76206,366.00000,369.00000,357.00000,360.00000,nan,5.70000,114.43200,nan,204.82500
380,63.50000,956.35000,956.35000,nan,23.50000,27.35000,23.85000,20.00000,26.35000,81.00000,28.85000,23.25000,15.25350,15.49000,1111.30000,347.50000,406.50000,5.45000,302.37416,4.59000,-2.91000,127.21363,34.76198,376.00000,379.00000,364.50000,367.50000,nan,6.40000,115.43450,nan,215.90300
390,65.50000,955.00000,955.00000,nan,23.40000,27.40000,23.75000,20.00000,26.20000,81.00000,28.65000,23.20000,15.23250,15.47000,1110.25000,347.00000,407.50000,5.60000,302.29843,4.73000,-2.99000,127.21376,34.76198,388.00000,391.00000,374.50000,377.50000,nan,5.80000,114.34500,nan,226.73400
400,67.00000,954.10000,954.10000,nan,23.30000,27.40000,23.70000,20.00000,26.10000,81.00000,28.50000,23.20000,15.27300,15.51000,1109.40000,347.00000,409.00000,5.70000,302.40962,4.82000,-3.06000,127.21386,34.76202,396.00000,399.00000,382.00000,385.00000,nan,5.70000,112.31700,nan,232.63600
410,68.50000,953.05000,953.05000,nan,23.25000,27.35000,23.60000,20.00000,26.05000,82.00000,28.35000,23.20000,15.28950,15.52500,1108.55000,347.00000,410.50000,5.85000,302.58442,4.90500,-3.13500,127.21397,34.76206,406.00000,409.00000,392.50000,395.50000,nan,6.45000,110.69800,nan,240.62300
420,70.50000,951.65000,951.65000,nan,23.10000,27.30000,23.45000,19.90000,25.90000,82.00000,28.15000,23.15000,15.26400,15.50000,1107.45000,346.00000,412.50000,5.95000,303.10258,4.98500,-3.25000,127.21411,34.76200,419.00000,422.00000,406.50000,409.50000,nan,6.20000,110.92800,nan,254.76400
430,72.00000,950.70000,950.70000,nan,23.00000,27.40000,23.40000,19.90000,25.80000,83.00000,28.00000,23.10000,15.27000,15.51000,1106.50000,346.00000,413.00000,6.00000,303.69007,5.01000,-3.34000,127.21417,34.76190,428.00000,431.00000,415.00000,418.00000,nan,5.90000,112.70900,nan,264.65800
440,73.50000,949.70000,949.70000,nan,23.00000,27.40000,23.40000,19.90000,25.80000,83.00000,27.95000,23.10000,15.26000,15.49500,1105.60000,346.00000,414.50000,6.10000,304.42124,5.02000,-3.44000,127.21419,34.76180,437.00000,440.00000,423.50000,426.50000,nan,6.00000,114.62800,nan,270.73400
450,75.00000,948.70000,948.70000,nan,22.90000,27.40000,23.30000,19.80000,25.70000,83.00000,27.80000,23.00000,15.21100,15.45000,1104.70000,345.00000,415.00000,6.10000,305.16817,5.01000,-3.53000,127.21422,34.76176,446.00000,449.00000,432.00000,435.00000,nan,6.30000,115.48700,nan,274.85600
460,76.50000,947.70000,947.70000,nan,22.80000,27.40000,23.20000,19.80000,25.55000,83.00000,27.65000,22.90000,15.18600,15.42000,1104.00000,345.00000,416.50000,6.15000,306.10612,4.97000,-3.62500,127.21430,34.76175,455.00000,458.00000,439.50000,442.50000,nan,6.10000,114.91400,nan,281.63600
470,78.50000,946.40000,946.40000,nan,22.65000,27.40000,23.05000,19.80000,25.45000,84.00000,27.35000,22.95000,15.22100,15.46000,1103.05000,345.00000,418.50000,6.20000,307.54875,4.88500,-3.75500,127.21447,34.76172,467.00000,470.00000,451.00000,454.00000,nan,5.85000,114.19150,nan,298.03200
480,80.50000,945.15000,945.15000,nan,22.55000,27.40000,22.95000,19.75000,25.35000,84.00000,27.25000,22.90000,15.22000,15.45500,1101.95000,344.50000,419.50000,6.15000,309.22051,4.76000,-3.88500,127.21464,34.76161,479.00000,482.00000,463.50000,466.50000,nan,5.95000,115.16800,nan,316.39100
490,82.00000,944.10000,944.10000,nan,22.50000,27.40000,22.90000,19.70000,25.30000,84.00000,27.10000,22.80000,15.18900,15.42000,1101.10000,344.00000,421.00000,6.10000,310.55041,4.64000,-3.97000,127.21470,34.76150,488.00000,491.00000,473.00000,476.00000,nan,6.30000,116.52900,nan,327.00400
500,83.50000,943.05000,943.05000,nan,22.40000,27.45000,22.85000,19.65000,25.20000,84.00000,27.00000,22.75000,15.13350,15.37000,1100.05000,343.50000,421.50000,6.05000,312.02237,4.50000,-4.05500,127.21476,34.76143,498.00000,501.00000,481.50000,484.50000,nan,6.60000,117.48400,nan,335.93800
510,85.00000,942.00000,942.00000,nan,22.40000,27.50000,22.80000,19.60000,25.10000,84.00000,26.90000,22.60000,15.09100,15.32000,1099.00000,343.00000,423.00000,6.00000,313.44820,4.36000,-4.13000,127.21486,34.76137,508.00000,511.00000,490.00000,493.00000,nan,6.30000,117.75300,nan,346.56900
520,86.50000,941.05000,941.05000,nan,22.30000,27.50000,22.75000,19.60000,25.05000,84.50000,26.75000,22.60000,15.10050,15.33000,1098.20000,343.00000,423.50000,5.95000,314.96596,4.21000,-4.20500,127.21501,34.76133,517.00000,520.00000,498.00000,501.00000,nan,6.05000,117.28250,nan,360.49100
530,88.00000,940.10000,940.10000,nan,22.20000,27.50000,22.60000,19.60000,25.00000,85.00000,26.60000,22.70000,15.12900,15.36000,1097.40000,343.00000,425.00000,5.90000,316.51105,4.06000,-4.28000,127.21517,34.76131,526.00000,529.00000,507.00000,510.00000,nan,6.10000,116.59800,nan,374.81400
540,90.00000,938.83333,938.83333,nan,22.13333,27.53333,22.60000,19.56667,24.90000,85.00000,26.53333,22.60000,15.12933,15.36000,1096.20000,342.00000,426.66667,5.83333,318.58643,3.86333,-4.38000,127.21528,34.76127,537.00000,540.00000,518.33333,521.33333,nan,5.43333,116.43767,nan,386.34300
550,92.50000,937.70000,937.70000,nan,22.10000,27.60000,22.55000,19.60000,24.90000,86.00000,26.50000,22.70000,15.20150,15.44000,1094.90000,342.00000,428.50000,5.80000,320.99984,3.64000,-4.49500,127.21526,34.76118,548.00000,551.00000,528.50000,531.50000,nan,3.85000,117.97750,nan,388.77500
560,95.00000,936.66667,936.66667,nan,22.03333,27.60000,22.46667,19.60000,24.76667,86.00000,26.33333,22.70000,15.21933,15.45667,1094.10000,342.00000,429.66667,5.80000,323.16316,3.46333,-4.62333,127.21520,34.76101,557.00000,560.00000,537.00000,540.00000,nan,3.83333,120.65367,nan,393.68233
570,97.50000,935.50000,935.50000,nan,21.90000,27.60000,22.35000,19.55000,24.65000,86.50000,26.15000,22.65000,15.19250,15.42500,1093.10000,342.00000,431.00000,5.85000,324.90744,3.35500,-4.77500,127.21530,34.76085,568.50000,571.50000,547.50000,550.50000,nan,4.70000,122.15850,nan,409.92500
580,99.50000,934.40000,934.40000,nan,21.75000,27.55000,22.25000,19.50000,24.55000,87.00000,25.95000,22.60000,15.17750,15.41000,1092.30000,341.50000,432.50000,5.95000,326.08188,3.30500,-4.91500,127.21538,34.76080,578.50000,581.50000,559.00000,562.00000,nan,5.25000,122.30950,nan,420.35950
590,101.00000,933.50000,933.50000,nan,21.70000,27.50000,22.10000,19.50000,24.40000,88.00000,25.80000,22.60000,15.19200,15.43000,1091.60000,341.00000,434.00000,6.00000,326.65302,3.31000,-5.03000,127.21542,34.76078,587.00000,590.00000,569.00000,572.00000,nan,5.60000,122.26000,nan,423.53800
600,102.50000,932.55000,932.55000,nan,21.75000,27.70000,22.15000,19.50000,24.45000,87.50000,25.90000,22.60000,15.20850,15.44500,1090.30000,341.00000,434.50000,6.15000,327.14999,3.33500,-5.16500,127.21545,34.76077,596.00000,599.00000,578.50000,581.50000,nan,6.20000,122.29950,nan,426.71200
610,104.00000,931.50000,931.50000,nan,21.90000,28.00000,22.40000,19.50000,24.70000,86.00000,26.20000,22.50000,15.17200,15.41000,1088.50000,340.00000,435.00000,6.30000,327.44510,3.39000,-5.31000,127.21549,34.76072,606.00000,609.00000,589.00000,592.00000,nan,6.20000,122.63100,nan,433.20300
620,105.50000,930.55000,930.55000,nan,22.00000,28.15000,22.50000,19.35000,24.80000,85.00000,26.35000,22.35000,15.09400,15.32500,1086.95000,339.50000,436.00000,6.45000,327.64757,3.46500,-5.47000,127.21555,34.76062,615.00000,618.00000,597.00000,600.00000,nan,6.00000,123.49750,nan,443.46750
630,107.50000,929.30000,929.30000,nan,21.95000,28.25000,22.45000,19.25000,24.75000,85.00000,26.25000,22.25000,15.02000,15.24500,1085.75000,338.50000,436.50000,6.75000,327.90009,3.58500,-5.71500,127.21561,34.76046,626.00000,629.00000,608.50000,611.50000,nan,5.70000,124.79800,nan,458.07350
640,109.50000,928.05000,928.05000,nan,21.70000,28.15000,22.25000,19.15000,24.45000,85.00000,25.90000,22.05000,14.93550,15.16000,1085.25000,338.00000,438.00000,7.05000,328.14520,3.72500,-5.99500,127.21570,34.76036,638.00000,641.00000,621.50000,624.50000,nan,6.05000,125.44400,nan,471.26350
650,111.00000,927.10000,927.10000,nan,21.60000,28.00000,22.10000,19.00000,24.30000,85.00000,25.60000,21.90000,14.83900,15.06000,1084.80000,337.00000,439.00000,7.30000,328.37708,3.83000,-6.22000,127.21578,34.76030,647.00000,650.00000,631.00000,634.00000,nan,5.90000,125.62200,nan,481.09000
660,112.50000,926.20000,926.20000,nan,21.55000,28.15000,22.10000,18.95000,24.25000,85.00000,25.65000,21.80000,14.77400,14.99500,1083.80000,336.50000,439.00000,7.60000,328.65302,3.93500,-6.46000,127.21586,34.76022,655.50000,658.50000,640.00000,643.00000,nan,5.60000,125.83600,nan,491.62750
670,114.50000,925.00000,925.00000,nan,21.55000,28.20000,22.10000,18.75000,24.25000,84.00000,25.65000,21.60000,14.64450,14.86000,1082.45000,335.50000,440.00000,7.90000,328.98667,4.08500,-6.79500,127.21598,34.76013,667.00000,670.00000,651.00000,654.00000,nan,5.80000,126.08500,nan,506.38650
680,116.00000,924.00000,924.00000,nan,21.50000,28.30000,22.00000,18.50000,24.10000,83.00000,25.50000,21.30000,14.44000,14.65000,1081.70000,334.00000,440.00000,8.20000,329.28717,4.20000,-7.07000,127.21608,34.76006,676.00000,679.00000,659.00000,662.00000,nan,6.40000,126.23400,nan,518.81500
690,117.50000,923.00000,923.00000,nan,21.40000,28.30000,21.95000,18.40000,24.00000,83.00000,25.45000,21.05000,14.32050,14.53000,1080.90000,332.50000,440.50000,8.50000,329.68297,4.29500,-7.34500,127.21618,34.75995,686.00000,689.00000,668.50000,671.50000,nan,6.30000,126.63700,nan,533.06700
700,119.50000,921.80000,921.80000,nan,21.30000,28.30000,21.90000,18.40000,24.00000,83.00000,25.30000,21.05000,14.32450,14.53000,1079.70000,332.00000,441.50000,8.90000,330.23514,4.41500,-7.72000,127.21626,34.75978,697.00000,700.00000,680.50000,683.50000,nan,5.45000,127.76350,nan,551.15600
710,121.50000,920.70000,920.70000,nan,21.30000,28.40000,21.90000,18.40000,23.95000,83.00000,25.30000,21.10000,14.36200,14.57500,1078.40000,332.00000,443.50000,9.30000,330.84933,4.51500,-8.09500,127.21630,34.75961,707.50000,710.50000,690.50000,693.50000,nan,5.15000,129.09850,nan,564.92000
720,123.50000,919.50000,919.50000,nan,21.25000,28.40000,21.80000,18.40000,23.85000,83.50000,25.20000,21.05000,14.36250,14.57000,1077.35000,332.00000,444.50000,9.60000,331.38717,4.61500,-8.46000,127.21635,34.75950,718.50000,721.50000,700.50000,703.50000,nan,5.50000,129.69750,nan,577.18100
730,125.50000,918.45000,918.45000,nan,21.20000,28.50000,21.80000,18.35000,23.80000,84.00000,25.10000,21.00000,14.35650,14.56500,1076.25000,331.50000,446.00000,10.00000,331.85840,4.71500,-8.81500,127.21650,34.75940,728.50000,731.50000,710.00000,713.00000,nan,4.95000,129.72000,nan,594.58950
740,127.50000,917.40000,917.40000,nan,21.25000,28.65000,21.80000,18.30000,23.90000,83.00000,25.20000,20.95000,14.33550,14.54500,1074.85000,331.00000,447.00000,10.35000,332.21950,4.81500,-9.14000,127.21664,34.75924,738.50000,741.50000,718.00000,721.00000,nan,5.15000,130.22800,nan,616.06250
750,129.50000,916.30000,916.30000,nan,21.20000,28.70000,21.80000,18.25000,23.80000,83.00000,25.15000,20.90000,14.30650,14.51500,1073.75000,330.00000,448.00000,10.65000,332.53225,4.91000,-9.44500,127.21672,34.75902,748.50000,751.50000,725.00000,728.00000,nan,5.00000,131.44800,nan,637.17500
760,131.50000,915.25000,915.25000,nan,21.10000,28.70000,21.70000,18.20000,23.70000,83.00000,24.95000,20.80000,14.27250,14.48000,1072.95000,330.00000,449.00000,10.95000,332.69667,5.01500,-9.71500,127.21681,34.75880,758.50000,761.50000,733.50000,736.50000,nan,4.85000,132.53700,nan,659.12950
770,133.50000,914.25000,914.25000,nan,21.00000,28.70000,21.60000,18.15000,23.60000,83.50000,24.85000,20.75000,14.24400,14.45000,1072.15000,329.50000,450.00000,11.20000,332.71508,5.14000,-9.96500,127.21697,34.75861,768.00000,771.00000,746.50000,749.50000,nan,4.65000,133.06750,nan,684.50300
780,135.50000,913.25000,913.25000,nan,21.00000,28.75000,21.60000,18.10000,23.60000,84.00000,24.80000,20.70000,14.24400,14.45000,1071.05000,329.00000,451.50000,11.45000,332.55044,5.27500,-10.15500,127.21713,34.75841,777.50000,780.50000,759.50000,762.50000,nan,4.80000,133.49250,nan,710.64650
790,138.00000,912.30000,912.30000,nan,20.96667,28.80000,21.56667,18.10000,23.56667,84.00000,24.76667,20.70000,14.25633,14.46333,1070.00000,329.00000,452.66667,11.70000,332.22244,5.45000,-10.34667,127.21723,34.75817,787.00000,790.00000,770.00000,773.00000,nan,3.33333,134.54867,nan,735.10567
800,141.00000,911.26667,911.26667,nan,20.90000,28.83333,21.50000,18.10000,23.50000,84.00000,24.63333,20.70000,14.25867,14.46667,1069.03333,329.00000,453.66667,11.96667,331.69816,5.66667,-10.52333,127.21725,34.75790,797.00000,800.00000,780.33333,783.33333,nan,3.83333,136.07933,nan,757.70333
810,143.50000,910.05000,910.05000,nan,21.15000,29.20000,21.75000,18.20000,23.75000,83.00000,25.00000,20.80000,14.33500,14.54500,1066.70000,328.00000,455.50000,12.15000,331.20473,5.84000,-10.62500,127.21739,34.75763,808.50000,811.50000,791.00000,794.00000,nan,4.75000,136.91950,nan,787.81400
820,146.00000,909.00000,909.00000,nan,21.26667,29.43333,21.90000,18.23333,23.90000,83.00000,25.20000,20.83333,14.39100,14.60000,1064.96667,328.00000,456.66667,12.23333,330.74247,5.98667,-10.68667,127.21768,34.75734,818.33333,821.33333,801.00000,804.00000,nan,3.76667,137.11400,nan,830.20933
830,148.50000,907.95000,907.95000,nan,21.30000,29.55000,21.90000,18.35000,23.90000,83.50000,25.20000,21.05000,14.52850,14.74500,1063.65000,328.50000,458.50000,12.35000,330.37031,6.10000,-10.72500,127.21797,34.75710,828.50000,831.50000,812.50000,815.50000,nan,4.35000,136.96350,nan,867.49400
840,150.50000,906.95000,906.95000,nan,21.20000,29.60000,21.90000,18.55000,23.90000,84.50000,25.20000,21.30000,14.72950,14.95000,1062.45000,329.50000,461.00000,12.40000,330.15473,6.16500,-10.74500,127.21811,34.75698,838.00000,840.50000,821.50000,824.50000,nan,4.75000,136.97600,nan,886.00250
850,152.50000,905.90000,905.90000,nan,21.30000,29.75000,21.95000,18.85000,24.00000,86.00000,25.25000,21.65000,15.00600,15.23500,1060.85000,331.00000,464.00000,12.40000,329.98607,6.21000,-10.75000,127.21817,34.75683,848.00000,851.00000,831.50000,834.50000,nan,5.25000,137.43850,nan,902.06150
