HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
90,11.50000,988.35000,988.35000,nan,30.00000,31.00000,30.15000,21.35000,33.00000,60.00000,42.45000,25.40000,16.12250,16.39000,1123.35000,354.50000,368.50000,3.60000,261.42228,3.58000,0.54000,127.21158,34.76275,87.00000,90.00000,71.50000,74.50000,nan,6.25000,142.97900,nan,10.62200
100,13.50000,987.05000,987.05000,nan,29.90000,31.05000,30.10000,21.60000,33.00000,61.00000,42.25000,25.70000,16.36550,16.64000,1122.05000,355.50000,371.50000,3.60000,261.71420,3.60500,0.52500,127.21171,34.76276,99.00000,102.00000,83.50000,86.50000,nan,5.75000,112.93250,nan,19.45550
110,15.00000,986.10000,986.10000,nan,29.90000,31.10000,30.10000,21.80000,33.00000,62.00000,42.20000,26.10000,16.61800,16.90000,1120.90000,357.00000,374.00000,3.60000,261.95880,3.61000,0.51000,127.21178,34.76277,107.00000,110.00000,95.00000,98.00000,nan,5.50000,104.97400,nan,25.45100
120,16.50000,985.15000,985.15000,nan,29.85000,31.10000,30.00000,21.85000,32.95000,62.00000,42.00000,26.15000,16.67100,16.95500,1120.00000,357.00000,375.50000,3.60000,262.19234,3.61000,0.49500,127.21181,34.76278,116.00000,119.00000,105.00000,108.00000,nan,5.95000,101.97250,nan,27.39900
130,18.00000,984.10000,984.10000,nan,29.70000,31.10000,29.90000,21.70000,32.80000,62.00000,41.70000,25.80000,16.49300,16.77000,1119.40000,356.00000,376.00000,3.60000,262.42615,3.61000,0.48000,127.21187,34.76277,126.00000,129.00000,113.00000,116.00000,nan,6.50000,101.30000,nan,33.07000
140,19.50000,983.10000,983.10000,nan,29.55000,31.10000,29.75000,21.55000,32.65000,62.00000,41.40000,25.65000,16.38200,16.65500,1118.75000,355.00000,376.00000,3.60000,262.79664,3.60000,0.45500,127.21196,34.76273,135.00000,138.00000,122.00000,125.00000,nan,6.15000,103.70850,nan,42.18000
150,21.50000,981.80000,981.80000,nan,29.45000,31.00000,29.65000,21.50000,32.50000,62.00000,41.05000,25.50000,16.32700,16.60000,1117.85000,354.00000,377.50000,3.60000,263.11963,3.60500,0.43500,127.21204,34.76271,146.50000,149.50000,136.50000,139.50000,nan,5.75000,104.91350,nan,49.36100
160,23.50000,980.50000,980.50000,nan,29.35000,31.10000,29.55000,21.50000,32.40000,62.50000,40.85000,25.55000,16.36750,16.64500,1116.65000,354.00000,379.50000,3.65000,263.54707,3.62500,0.41000,127.21214,34.76275,158.50000,161.50000,151.00000,154.00000,nan,6.20000,97.84000,nan,57.23800
170,25.00000,979.40000,979.40000,nan,29.30000,31.10000,29.50000,21.50000,32.30000,63.00000,40.60000,25.60000,16.39300,16.67000,1115.60000,354.00000,381.00000,3.70000,263.90112,3.65000,0.39000,127.21224,34.76282,169.00000,172.00000,165.00000,167.00000,nan,7.30000,90.60700,nan,66.82400
180,26.00000,978.50000,978.50000,nan,29.20000,31.10000,29.40000,21.50000,32.30000,63.00000,40.40000,25.60000,16.40800,16.68000,1115.00000,354.00000,382.00000,3.70000,264.24304,3.67000,0.37000,127.21229,34.76284,177.00000,180.00000,175.00000,178.00000,nan,7.40000,88.50600,nan,71.47300
190,27.50000,977.45000,977.45000,nan,29.10000,31.10000,29.35000,21.55000,32.20000,64.00000,40.25000,25.65000,16.47300,16.75000,1114.00000,354.00000,383.50000,3.75000,264.70143,3.72000,0.34500,127.21228,34.76283,186.00000,189.00000,187.00000,190.00000,nan,6.45000,89.79400,nan,70.89950
200,29.50000,976.15000,976.15000,nan,29.00000,31.10000,29.25000,21.55000,32.10000,64.00000,40.00000,25.65000,16.49050,16.76500,1112.85000,354.00000,385.50000,3.80000,265.04326,3.80500,0.33000,127.21223,34.76280,198.50000,201.50000,197.00000,200.00000,nan,6.05000,92.38750,nan,65.31850
210,31.00000,975.20000,975.20000,nan,28.90000,31.10000,29.20000,21.50000,32.00000,64.00000,39.70000,25.50000,16.45700,16.73000,1112.10000,354.00000,386.00000,3.90000,265.29731,3.89000,0.32000,127.21225,34.76284,208.00000,211.00000,204.00000,207.00000,nan,6.00000,88.75700,nan,67.17200
220,32.50000,974.15000,974.15000,nan,28.80000,31.10000,29.10000,21.50000,31.90000,65.00000,39.55000,25.60000,16.48400,16.76000,1111.30000,354.00000,387.50000,4.00000,265.56844,4.00000,0.31000,127.21237,34.76290,216.50000,219.50000,213.50000,216.50000,nan,6.10000,83.85850,nan,79.14550
230,34.00000,973.10000,973.10000,nan,28.70000,31.10000,29.00000,21.50000,31.80000,65.00000,39.30000,25.50000,16.49400,16.77000,1110.40000,353.00000,389.00000,4.10000,265.82523,4.11000,0.30000,127.21252,34.76293,227.00000,230.00000,224.00000,227.00000,nan,6.70000,82.67300,nan,93.01400
240,35.50000,972.10000,972.10000,nan,28.65000,31.10000,28.90000,21.50000,31.70000,65.00000,39.10000,25.50000,16.46500,16.74000,1109.65000,353.00000,390.00000,4.25000,265.94804,4.23500,0.30000,127.21260,34.76291,236.00000,239.00000,233.00000,236.00000,nan,6.10000,84.78250,nan,99.78650
250,37.50000,970.75000,970.75000,nan,28.55000,31.10000,28.80000,21.50000,31.60000,66.00000,38.85000,25.50000,16.51050,16.79000,1108.50000,353.00000,391.50000,4.45000,265.98356,4.41500,0.31000,127.21261,34.76284,248.00000,251.00000,245.00000,248.00000,nan,6.10000,88.98000,nan,100.93800
260,39.00000,969.70000,969.70000,nan,28.40000,31.10000,28.70000,21.50000,31.50000,66.00000,38.70000,25.50000,16.53700,16.82000,1107.60000,353.00000,393.00000,4.60000,265.86081,4.56000,0.33000,127.21265,34.76280,258.00000,261.00000,256.00000,258.00000,nan,6.80000,91.63400,nan,103.65400
270,40.50000,968.55000,968.55000,nan,28.35000,31.10000,28.65000,21.45000,31.45000,66.00000,38.40000,25.45000,16.50400,16.78000,1106.75000,352.50000,394.50000,4.75000,265.74115,4.70000,0.35000,127.21273,34.76280,268.00000,271.00000,266.50000,269.50000,nan,6.60000,91.40550,nan,111.96250
280,42.00000,967.50000,967.50000,nan,28.20000,31.10000,28.50000,21.50000,31.30000,67.00000,38.20000,25.40000,16.51600,16.79000,1105.90000,352.00000,396.00000,4.90000,265.62845,4.84000,0.37000,127.21286,34.76284,278.00000,281.00000,276.00000,279.00000,nan,6.50000,89.13100,nan,123.03100
290,43.50000,966.50000,966.50000,nan,28.15000,31.10000,28.50000,21.50000,31.25000,67.00000,38.05000,25.50000,16.56050,16.84000,1104.90000,352.00000,397.50000,4.95000,265.39397,4.96500,0.40000,127.21299,34.76290,287.00000,290.00000,285.50000,288.50000,nan,6.35000,86.57400,nan,135.37350
300,45.50000,965.20000,965.20000,nan,28.10000,31.20000,28.40000,21.45000,31.15000,67.00000,37.85000,25.40000,16.53000,16.81000,1103.75000,352.00000,398.50000,5.15000,265.20398,5.12500,0.43000,127.21315,34.76291,299.00000,302.00000,298.50000,301.50000,nan,5.90000,86.43900,nan,149.80550
310,47.00000,964.30000,964.30000,nan,28.00000,31.20000,28.30000,21.40000,31.10000,67.00000,37.70000,25.30000,16.47100,16.75000,1103.00000,351.00000,399.00000,5.20000,264.96396,5.22000,0.46000,127.21323,34.76286,308.00000,311.00000,305.00000,308.00000,nan,5.80000,88.73800,nan,156.93800
320,48.50000,963.25000,963.25000,nan,27.90000,31.15000,28.25000,21.30000,30.95000,67.00000,37.40000,25.15000,16.41250,16.69000,1102.25000,350.50000,400.50000,5.30000,264.71290,5.29500,0.49000,127.21327,34.76281,317.00000,320.00000,311.00000,314.00000,nan,6.35000,90.33600,nan,160.47000
330,50.00000,962.20000,962.20000,nan,27.80000,31.10000,28.10000,21.20000,30.80000,67.00000,37.20000,25.10000,16.36700,16.64000,1101.50000,350.00000,401.00000,5.40000,264.56471,5.36000,0.51000,127.21331,34.76284,327.00000,330.00000,317.00000,320.00000,nan,6.50000,89.45100,nan,164.36000
340,51.50000,961.20000,961.20000,nan,27.70000,31.10000,28.05000,21.25000,30.75000,68.00000,36.95000,25.15000,16.43800,16.71500,1100.70000,350.00000,403.00000,5.45000,264.40991,5.41500,0.53000,127.21341,34.76293,336.00000,339.00000,326.50000,329.50000,nan,5.90000,86.39100,nan,174.42100
350,53.50000,959.85000,959.85000,nan,27.60000,31.20000,27.95000,21.40000,30.70000,69.00000,36.75000,25.35000,16.60300,16.88000,1099.40000,351.00000,405.50000,5.50000,264.29461,5.45500,0.54500,127.21365,34.76301,348.00000,351.00000,342.50000,345.50000,nan,6.30000,84.02750,nan,196.12800
360,55.00000,958.80000,958.80000,nan,27.50000,31.20000,27.90000,21.40000,30.60000,69.00000,36.60000,25.30000,16.57800,16.86000,1098.60000,351.00000,407.00000,5.50000,264.25830,5.47000,0.55000,127.21381,34.76300,358.00000,361.00000,356.00000,359.00000,nan,6.70000,84.69100,nan,211.07400
370,56.50000,957.75000,957.75000,nan,27.40000,31.10000,27.80000,21.30000,30.45000,69.00000,36.35000,25.15000,16.49900,16.77500,1097.75000,350.00000,407.50000,5.50000,264.40881,5.46500,0.53500,127.21388,34.76296,368.00000,371.00000,366.00000,369.00000,nan,6.45000,86.11650,nan,217.41850
380,58.50000,956.50000,956.50000,nan,27.30000,31.10000,27.70000,21.30000,30.35000,69.50000,36.10000,25.10000,16.49700,16.77500,1096.75000,349.50000,409.00000,5.45000,264.59198,5.44000,0.51500,127.21391,34.76297,379.50000,382.50000,378.50000,381.50000,nan,5.70000,85.72950,nan,219.21900
390,60.00000,955.60000,955.60000,nan,27.20000,31.10000,27.60000,21.20000,30.30000,70.00000,35.90000,25.10000,16.47700,16.75000,1096.00000,349.00000,410.00000,5.40000,264.70992,5.40000,0.50000,127.21395,34.76305,388.00000,391.00000,391.00000,394.00000,nan,5.30000,83.48200,nan,224.51200
400,61.50000,954.80000,954.80000,nan,27.10000,31.10000,27.50000,21.15000,30.15000,70.00000,35.75000,24.95000,16.40050,16.67000,1095.40000,348.50000,410.50000,5.40000,264.99803,5.37000,0.47000,127.21408,34.76311,396.00000,399.00000,402.50000,405.50000,nan,5.45000,82.26900,nan,236.55300
410,63.50000,953.50000,953.50000,nan,27.00000,31.15000,27.40000,21.00000,30.05000,70.00000,35.55000,24.75000,16.29700,16.57000,1094.40000,347.50000,411.50000,5.35000,265.44103,5.33000,0.42500,127.21424,34.76307,407.00000,410.00000,408.50000,411.50000,nan,5.90000,83.81400,nan,250.77450
420,65.00000,952.50000,952.50000,nan,26.90000,31.20000,27.40000,21.00000,30.00000,70.00000,35.40000,24.70000,16.26500,16.53000,1093.60000,347.00000,413.00000,5.30000,265.89129,5.29000,0.38000,127.21431,34.76298,417.00000,420.00000,411.00000,414.00000,nan,6.20000,86.02400,nan,256.36800
430,66.50000,951.40000,951.40000,nan,26.85000,31.20000,27.25000,20.95000,29.85000,70.00000,35.15000,24.60000,16.25500,16.52500,1092.65000,347.00000,413.50000,5.25000,266.29459,5.25000,0.34000,127.21435,34.76293,427.00000,430.00000,418.00000,421.00000,nan,7.05000,87.38950,nan,260.13500
440,68.00000,950.20000,950.20000,nan,26.70000,31.20000,27.20000,20.90000,29.80000,70.00000,34.90000,24.60000,16.24700,16.52000,1091.70000,347.00000,415.00000,5.20000,266.71076,5.22000,0.30000,127.21442,34.76293,438.00000,441.00000,428.00000,431.00000,nan,7.40000,87.52200,nan,266.37100
450,69.00000,949.40000,949.40000,nan,26.70000,31.20000,27.10000,20.90000,29.70000,71.00000,34.80000,24.50000,16.24200,16.51000,1091.10000,346.00000,416.00000,5.20000,266.91782,5.20000,0.28000,127.21449,34.76296,445.00000,448.00000,434.00000,437.00000,nan,7.20000,86.89900,nan,272.80700
460,70.50000,948.30000,948.30000,nan,26.55000,31.15000,27.00000,20.85000,29.55000,71.00000,34.55000,24.45000,16.20550,16.47500,1090.20000,346.00000,417.50000,5.20000,267.34982,5.18500,0.24000,127.21460,34.76301,456.50000,459.50000,443.50000,446.50000,nan,7.30000,85.73750,nan,283.03350
470,72.00000,947.10000,947.10000,nan,26.40000,31.10000,26.90000,20.80000,29.40000,71.00000,34.30000,24.40000,16.17500,16.44000,1089.30000,345.00000,419.00000,5.20000,267.67847,5.18000,0.21000,127.21469,34.76305,467.00000,470.00000,454.00000,457.00000,nan,7.30000,85.13500,nan,291.47300
480,73.50000,946.00000,946.00000,nan,26.35000,31.10000,26.80000,20.80000,29.35000,71.50000,34.10000,24.40000,16.18750,16.45500,1088.30000,345.00000,420.50000,5.20000,268.00983,5.18000,0.18000,127.21475,34.76302,477.50000,480.50000,463.00000,466.00000,nan,7.05000,85.74800,nan,297.70400
490,75.00000,944.90000,944.90000,nan,26.20000,31.10000,26.70000,20.80000,29.20000,72.00000,33.90000,24.40000,16.19500,16.46000,1087.40000,345.00000,422.00000,5.20000,268.34451,5.19000,0.15000,127.21483,34.76298,488.00000,491.00000,473.00000,476.00000,nan,7.00000,86.85000,nan,303.82300
500,76.00000,944.10000,944.10000,nan,26.20000,31.10000,26.60000,20.80000,29.20000,72.00000,33.80000,24.40000,16.20200,16.47000,1086.70000,345.00000,423.00000,5.20000,268.46075,5.21000,0.14000,127.21487,34.76296,495.00000,498.00000,479.00000,482.00000,nan,7.30000,87.29400,nan,308.06500
510,77.50000,942.90000,942.90000,nan,26.05000,31.10000,26.55000,20.75000,29.05000,72.50000,33.55000,24.30000,16.19750,16.46500,1085.80000,344.50000,424.50000,5.25000,268.52700,5.25000,0.13500,127.21495,34.76297,506.50000,509.50000,489.50000,492.50000,nan,7.55000,87.08550,nan,314.39500
520,79.00000,941.70000,941.70000,nan,25.90000,31.10000,26.40000,20.70000,28.90000,73.00000,33.30000,24.30000,16.18000,16.45000,1084.80000,344.00000,425.00000,5.30000,268.59226,5.29000,0.13000,127.21502,34.76301,518.00000,521.00000,500.00000,503.00000,nan,7.40000,86.43000,nan,321.29300
530,80.00000,940.90000,940.90000,nan,25.90000,31.20000,26.40000,20.70000,28.90000,73.00000,33.20000,24.30000,16.21000,16.48000,1084.10000,344.00000,427.00000,5.30000,268.49539,5.33000,0.14000,127.21508,34.76302,526.00000,529.00000,508.00000,511.00000,nan,7.80000,86.11200,nan,327.15900
540,81.00000,940.00000,940.00000,nan,25.80000,31.20000,26.30000,20.80000,28.80000,74.00000,33.10000,24.30000,16.26300,16.53000,1083.20000,344.00000,428.00000,5.40000,268.50659,5.37000,0.14000,127.21516,34.76303,534.00000,537.00000,515.00000,518.00000,nan,8.50000,86.08800,nan,334.42400
550,82.50000,938.65000,938.65000,nan,25.70000,31.20000,26.20000,20.75000,28.75000,74.00000,32.80000,24.30000,16.25600,16.52500,1082.15000,344.00000,429.50000,5.45000,268.52715,5.44500,0.14000,127.21529,34.76301,547.00000,550.00000,527.00000,530.00000,nan,8.20000,86.55100,nan,346.33900
560,84.00000,937.40000,937.40000,nan,25.60000,31.20000,26.10000,20.60000,28.60000,74.00000,32.60000,24.20000,16.18500,16.45000,1081.20000,343.00000,431.00000,5.50000,268.54716,5.52000,0.14000,127.21540,34.76298,558.00000,561.00000,538.00000,541.00000,nan,7.40000,87.20600,nan,356.32300
570,85.00000,936.70000,936.70000,nan,25.50000,31.20000,26.00000,20.60000,28.50000,74.00000,32.50000,24.10000,16.15800,16.42000,1080.60000,343.00000,432.00000,5.60000,268.56277,5.58000,0.14000,127.21544,34.76296,565.00000,568.00000,545.00000,548.00000,nan,7.20000,87.59800,nan,360.23800
580,86.50000,935.50000,935.50000,nan,25.40000,31.20000,25.95000,20.60000,28.40000,74.50000,32.25000,24.10000,16.16150,16.42500,1079.65000,343.00000,433.50000,5.65000,268.58308,5.66000,0.14000,127.21546,34.76293,576.00000,579.00000,556.50000,559.50000,nan,7.35000,87.99550,nan,361.84800
590,88.00000,934.30000,934.30000,nan,25.30000,31.20000,25.90000,20.60000,28.30000,75.00000,32.10000,24.10000,16.17900,16.45000,1078.50000,342.00000,435.00000,5.80000,268.70709,5.76000,0.13000,127.21546,34.76293,588.00000,591.00000,568.00000,571.00000,nan,7.70000,88.09400,nan,361.41800
600,89.50000,933.10000,933.10000,nan,25.20000,31.20000,25.75000,20.60000,28.20000,75.50000,31.85000,24.10000,16.20600,16.47500,1077.60000,342.00000,436.50000,5.85000,268.87478,5.85500,0.11500,127.21549,34.76296,598.50000,601.50000,579.00000,582.00000,nan,7.40000,87.70450,nan,364.03550
610,91.00000,932.00000,932.00000,nan,25.10000,31.20000,25.60000,20.60000,28.10000,76.00000,31.60000,24.00000,16.20300,16.47000,1076.70000,342.00000,438.00000,6.00000,269.13486,5.96000,0.09000,127.21558,34.76299,610.00000,613.00000,590.00000,593.00000,nan,7.30000,87.15300,nan,373.17000
620,92.00000,931.20000,931.20000,nan,25.00000,31.20000,25.60000,20.50000,28.00000,76.00000,31.50000,24.00000,16.18100,16.45000,1076.10000,342.00000,439.00000,6.00000,269.33490,6.03000,0.07000,127.21570,34.76301,617.00000,620.00000,597.00000,600.00000,nan,7.10000,86.93400,nan,383.90800
630,93.50000,930.15000,930.15000,nan,24.90000,31.20000,25.45000,20.45000,27.85000,76.00000,31.30000,23.90000,16.13400,16.40000,1075.25000,341.00000,439.50000,6.15000,269.76614,6.12500,0.02500,127.21591,34.76301,626.50000,629.50000,607.00000,610.00000,nan,6.75000,87.00600,nan,403.60450
640,95.00000,929.00000,929.00000,nan,24.80000,31.10000,25.30000,20.40000,27.70000,76.00000,31.10000,23.70000,16.05100,16.31000,1074.40000,340.00000,441.00000,6.20000,270.27634,6.22000,-0.03000,127.21613,34.76301,638.00000,641.00000,618.00000,621.00000,nan,7.40000,87.22300,nan,422.71100
650,96.00000,928.20000,928.20000,nan,24.70000,31.10000,25.30000,20.30000,27.60000,76.00000,30.90000,23.60000,15.99700,16.26000,1073.80000,340.00000,441.00000,6.30000,270.63862,6.28000,-0.07000,127.21623,34.76301,645.00000,648.00000,625.00000,628.00000,nan,7.70000,87.25100,nan,432.39900
660,97.50000,927.00000,927.00000,nan,24.60000,31.10000,25.15000,20.30000,27.55000,77.00000,30.75000,23.60000,15.97900,16.23500,1072.85000,340.00000,442.50000,6.40000,271.43546,6.38500,-0.16000,127.21632,34.76303,656.50000,659.50000,635.00000,638.00000,nan,7.40000,87.05100,nan,440.43650
670,99.00000,925.80000,925.80000,nan,24.50000,31.20000,25.10000,20.30000,27.50000,77.00000,30.60000,23.60000,16.01100,16.27000,1071.80000,339.00000,444.00000,6.50000,272.29767,6.48000,-0.26000,127.21635,34.76305,668.00000,671.00000,645.00000,648.00000,nan,7.60000,86.81300,nan,443.62800
680,100.00000,925.00000,925.00000,nan,24.40000,31.20000,25.00000,20.30000,27.40000,78.00000,30.40000,23.60000,16.03100,16.29000,1071.00000,339.00000,446.00000,6.50000,272.97600,6.54000,-0.34000,127.21637,34.76305,676.00000,679.00000,653.00000,656.00000,nan,8.10000,86.75400,nan,445.17800
690,101.00000,924.10000,924.10000,nan,24.30000,31.20000,24.90000,20.20000,27.30000,78.00000,30.30000,23.60000,16.02300,16.28000,1070.30000,339.00000,447.00000,6.60000,273.64670,6.59000,-0.42000,127.21641,34.76305,684.00000,687.00000,662.00000,665.00000,nan,8.50000,86.81600,nan,448.63000
700,102.50000,922.80000,922.80000,nan,24.25000,31.20000,24.85000,20.20000,27.15000,78.00000,30.05000,23.50000,16.00250,16.26000,1069.35000,339.00000,448.50000,6.70000,274.76008,6.66500,-0.55500,127.21653,34.76304,697.00000,700.00000,674.00000,677.00000,nan,8.25000,87.12050,nan,459.76250
710,104.00000,921.50000,921.50000,nan,24.10000,31.20000,24.70000,20.20000,27.10000,79.00000,29.80000,23.50000,16.02100,16.28000,1068.30000,339.00000,450.00000,6.80000,275.93809,6.73000,-0.70000,127.21670,34.76301,709.00000,712.00000,685.00000,688.00000,nan,7.80000,87.51700,nan,475.50300
720,105.00000,920.70000,920.70000,nan,24.00000,31.20000,24.60000,20.20000,27.00000,79.00000,29.70000,23.50000,16.03300,16.29000,1067.60000,338.00000,451.00000,6.80000,276.73930,6.77000,-0.80000,127.21682,34.76300,716.00000,719.00000,693.00000,696.00000,nan,7.70000,87.75200,nan,486.04100
730,106.50000,919.60000,919.60000,nan,23.90000,31.10000,24.55000,20.15000,26.85000,79.50000,29.50000,23.45000,16.01600,16.27500,1066.70000,338.00000,452.50000,6.90000,277.97703,6.81500,-0.95500,127.21694,34.76299,727.50000,730.50000,706.00000,709.00000,nan,7.20000,87.90150,nan,496.85650
740,108.00000,918.50000,918.50000,nan,23.80000,31.10000,24.40000,20.10000,26.80000,80.00000,29.30000,23.40000,16.01400,16.27000,1065.80000,338.00000,454.00000,6.90000,279.28590,6.85000,-1.12000,127.21699,34.76299,738.00000,741.00000,718.00000,721.00000,nan,6.80000,87.85400,nan,501.66100
750,109.00000,917.80000,917.80000,nan,23.70000,31.10000,24.40000,20.10000,26.70000,80.00000,29.20000,23.40000,16.02300,16.28000,1065.20000,338.00000,455.00000,7.00000,280.16514,6.86000,-1.23000,127.21700,34.76300,745.00000,748.00000,725.00000,728.00000,nan,7.00000,87.80300,nan,502.38000
760,110.50000,916.60000,916.60000,nan,23.65000,31.20000,24.25000,20.10000,26.60000,80.50000,29.05000,23.40000,16.01850,16.28000,1064.15000,337.50000,456.50000,7.00000,281.58292,6.85500,-1.40500,127.21703,34.76300,756.00000,759.00000,735.50000,738.50000,nan,7.65000,87.88600,nan,505.71900
770,112.00000,915.30000,915.30000,nan,23.50000,31.20000,24.20000,20.10000,26.50000,81.00000,28.90000,23.40000,16.05300,16.31000,1063.10000,337.00000,458.00000,7.00000,283.00685,6.84000,-1.58000,127.21714,34.76297,768.00000,771.00000,746.00000,749.00000,nan,8.00000,88.15000,nan,515.01800
780,113.50000,914.25000,914.25000,nan,23.45000,31.20000,24.10000,20.20000,26.40000,82.00000,28.75000,23.50000,16.14250,16.40500,1062.05000,337.50000,459.50000,7.00000,284.36313,6.79500,-1.74000,127.21732,34.76295,778.50000,781.50000,756.50000,759.50000,nan,7.05000,88.51750,nan,531.89250
790,115.00000,913.20000,913.20000,nan,23.40000,31.20000,24.00000,20.20000,26.30000,82.00000,28.60000,23.50000,16.18500,16.45000,1061.10000,338.00000,461.00000,7.00000,285.66432,6.74000,-1.89000,127.21753,34.76292,788.00000,791.00000,767.00000,770.00000,nan,6.40000,88.94700,nan,551.27700
800,116.50000,912.15000,912.15000,nan,23.25000,31.20000,23.95000,20.20000,26.25000,83.00000,28.45000,23.50000,16.16900,16.43500,1060.30000,337.00000,462.50000,6.95000,286.99082,6.66000,-2.03500,127.21771,34.76286,798.50000,801.50000,778.00000,781.00000,nan,6.65000,89.59450,nan,568.23400
810,118.00000,911.10000,911.10000,nan,23.20000,31.20000,23.80000,20.10000,26.10000,83.00000,28.20000,23.40000,16.15400,16.42000,1059.40000,337.00000,464.00000,6.90000,288.27783,6.57000,-2.17000,127.21786,34.76279,809.00000,812.00000,790.00000,793.00000,nan,6.90000,90.38700,nan,581.31400
820,119.50000,910.10000,910.10000,nan,23.05000,31.20000,23.75000,20.10000,26.05000,83.00000,28.05000,23.40000,16.14400,16.40500,1058.65000,337.00000,465.00000,6.85000,289.47946,6.46000,-2.28500,127.21797,34.76273,818.00000,821.00000,800.00000,803.00000,nan,6.15000,90.98950,nan,591.70050
830,121.00000,909.20000,909.20000,nan,23.00000,31.20000,23.70000,20.10000,25.90000,84.00000,27.90000,23.30000,16.12100,16.39000,1057.90000,336.00000,466.00000,6.80000,290.57585,6.34000,-2.38000,127.21809,34.76271,826.00000,829.00000,809.00000,812.00000,nan,5.50000,91.18600,nan,602.25300
840,122.50000,908.40000,908.40000,nan,22.90000,31.20000,23.60000,20.00000,25.85000,84.00000,27.80000,23.30000,16.09000,16.35000,1057.25000,336.00000,467.00000,6.65000,291.68181,6.20000,-2.46500,127.21820,34.76273,834.50000,837.50000,817.50000,820.50000,nan,5.45000,90.95000,nan,612.57450
850,124.50000,907.15000,907.15000,nan,22.80000,31.20000,23.50000,19.95000,25.75000,84.00000,27.65000,23.20000,16.05850,16.32500,1056.10000,335.00000,468.50000,6.55000,292.98504,6.00000,-2.54500,127.21832,34.76276,847.00000,850.00000,829.50000,832.50000,nan,6.50000,90.66750,nan,623.61900
