HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
90,12.50000,999.25000,999.25000,nan,24.30000,24.35000,24.30000,15.75000,26.30000,59.00000,30.15000,17.75000,11.11850,11.24000,1161.10000,335.00000,348.00000,4.90000,104.51569,-4.77000,1.23500,127.21068,34.76284,85.50000,88.50000,56.50000,59.50000,nan,4.65000,271.71550,nan,76.95100
100,15.00000,998.00000,998.00000,nan,24.20000,24.36667,24.23333,15.86667,26.26667,59.66667,30.03333,17.86667,11.22900,11.35667,1160.00000,335.00000,350.00000,5.40000,104.31908,-5.23667,1.33667,127.21049,34.76283,96.00000,99.00000,67.00000,70.00000,nan,4.16667,271.15233,nan,93.73933
110,17.50000,996.75000,996.75000,nan,24.10000,24.40000,24.15000,15.85000,26.15000,60.00000,29.85000,17.85000,11.22200,11.35000,1159.00000,335.00000,351.50000,5.80000,103.96438,-5.63000,1.40000,127.21030,34.76290,107.00000,110.00000,79.00000,82.00000,nan,4.50000,274.55800,nan,111.87050
120,19.50000,995.75000,995.75000,nan,24.00000,24.35000,24.05000,15.80000,26.05000,60.00000,29.65000,17.80000,11.20650,11.33000,1158.20000,334.00000,352.50000,6.05000,103.74954,-5.88500,1.44000,127.21017,34.76296,116.00000,119.00000,87.50000,90.50000,nan,4.45000,277.54950,nan,123.48900
130,21.50000,994.75000,994.75000,nan,23.90000,24.30000,23.95000,15.85000,25.95000,60.50000,29.45000,17.90000,11.24650,11.37500,1157.35000,334.00000,354.00000,6.25000,103.51529,-6.09500,1.46500,127.21000,34.76300,125.00000,128.00000,98.00000,101.00000,nan,4.55000,278.60200,nan,140.09000
140,24.00000,993.46667,993.46667,nan,23.76667,24.36667,23.86667,15.93333,25.86667,61.33333,29.30000,17.96667,11.32400,11.45667,1156.23333,334.66667,356.00000,6.46667,103.07447,-6.28667,1.46000,127.20984,34.76298,136.33333,139.33333,110.66667,113.66667,nan,4.50000,276.98000,nan,154.64667
150,26.50000,992.20000,992.20000,nan,23.70000,24.30000,23.75000,15.95000,25.75000,62.00000,29.10000,18.00000,11.35050,11.48500,1155.20000,334.50000,358.00000,6.60000,102.55715,-6.42000,1.43000,127.20969,34.76307,147.00000,150.00000,121.50000,124.50000,nan,4.10000,279.44350,nan,169.74550
160,29.50000,991.10000,991.10000,nan,23.60000,24.40000,23.70000,15.82500,25.70000,61.50000,29.02500,17.82500,11.26775,11.39500,1154.12500,333.75000,358.25000,6.65000,101.97741,-6.50500,1.38000,127.20938,34.76310,157.00000,160.00000,136.50000,139.50000,nan,3.17500,279.27825,nan,197.90750
170,32.50000,990.00000,990.00000,nan,23.60000,24.50000,23.70000,15.70000,25.65000,61.00000,28.95000,17.70000,11.18050,11.31000,1153.00000,333.00000,359.00000,6.70000,101.44455,-6.54500,1.32500,127.20923,34.76308,167.00000,170.00000,149.50000,152.50000,nan,3.50000,278.06750,nan,211.82800
180,35.00000,988.86667,988.86667,nan,23.46667,24.40000,23.56667,15.76667,25.53333,61.66667,28.70000,17.76667,11.25767,11.38667,1152.20000,333.00000,361.00000,6.70000,101.06287,-6.54667,1.28000,127.20907,34.76316,177.00000,180.00000,158.33333,161.33333,nan,4.13333,279.89700,nan,226.94633
190,37.50000,987.65000,987.65000,nan,23.35000,24.40000,23.50000,15.65000,25.40000,62.00000,28.55000,17.70000,11.22050,11.34500,1151.20000,332.50000,362.00000,6.65000,100.74400,-6.53500,1.24000,127.20883,34.76324,188.00000,191.00000,171.00000,174.00000,nan,4.50000,280.90450,nan,249.86600
200,39.50000,986.60000,986.60000,nan,23.30000,24.40000,23.40000,15.60000,25.35000,62.00000,28.45000,17.60000,11.16800,11.29000,1150.30000,332.00000,363.00000,6.60000,100.56389,-6.51500,1.21500,127.20867,34.76322,197.00000,200.00000,180.50000,183.50000,nan,4.55000,279.87750,nan,263.84900
210,41.50000,985.50000,985.50000,nan,23.20000,24.40000,23.30000,15.60000,25.25000,62.00000,28.25000,17.55000,11.15700,11.28500,1149.35000,332.00000,364.00000,6.60000,100.56897,-6.48500,1.21000,127.20855,34.76322,206.50000,209.50000,190.00000,193.00000,nan,5.00000,279.35050,nan,275.13000
220,43.50000,984.30000,984.30000,nan,23.10000,24.50000,23.25000,15.50000,25.15000,62.00000,28.15000,17.50000,11.14200,11.26500,1148.35000,331.00000,365.50000,6.60000,100.60093,-6.46500,1.21000,127.20839,34.76328,217.50000,220.50000,199.50000,202.50000,nan,5.40000,280.21000,nan,290.12850
230,45.50000,983.05000,983.05000,nan,23.00000,24.50000,23.15000,15.55000,25.05000,63.00000,27.95000,17.50000,11.17250,11.30000,1147.20000,331.00000,367.50000,6.55000,100.76999,-6.44000,1.22500,127.20824,34.76329,228.50000,231.50000,211.00000,214.00000,nan,5.60000,280.09050,nan,305.03750
240,47.50000,981.80000,981.80000,nan,22.95000,24.50000,23.10000,15.50000,25.00000,63.00000,27.85000,17.50000,11.18000,11.30500,1146.05000,331.00000,368.50000,6.50000,100.90542,-6.41000,1.23500,127.20812,34.76324,239.50000,242.50000,224.50000,227.50000,nan,5.35000,278.62200,nan,314.45800
250,49.50000,980.80000,980.80000,nan,22.85000,24.50000,23.00000,15.50000,24.90000,63.00000,27.70000,17.45000,11.15000,11.27500,1145.25000,330.50000,369.50000,6.50000,101.14551,-6.37000,1.25500,127.20804,34.76324,248.00000,251.00000,236.50000,239.50000,nan,4.05000,278.54400,nan,322.11450
260,51.50000,979.95000,979.95000,nan,22.80000,24.50000,23.00000,15.40000,24.85000,63.00000,27.65000,17.40000,11.12650,11.25000,1144.35000,330.00000,370.50000,6.45000,101.30123,-6.33000,1.26500,127.20791,34.76336,256.50000,259.00000,245.50000,248.50000,nan,4.30000,280.51250,nan,335.24050
270,53.50000,978.80000,978.80000,nan,22.75000,24.60000,22.90000,15.40000,24.75000,63.00000,27.50000,17.40000,11.14150,11.27000,1143.35000,330.00000,371.50000,6.40000,101.55516,-6.28500,1.28500,127.20773,34.76346,266.50000,269.50000,255.50000,258.50000,nan,5.35000,281.80350,nan,354.20050
280,55.50000,977.65000,977.65000,nan,22.60000,24.55000,22.80000,15.55000,24.65000,64.00000,27.35000,17.55000,11.22150,11.35000,1142.40000,330.00000,373.50000,6.40000,101.73342,-6.23500,1.29500,127.20756,34.76344,276.50000,279.50000,265.00000,268.00000,nan,4.80000,280.90650,nan,368.96000
290,58.00000,976.43333,976.43333,nan,22.50000,24.50000,22.66667,15.56667,24.56667,65.00000,27.13333,17.56667,11.27400,11.40333,1141.43333,330.33333,375.66667,6.30000,101.91678,-6.16000,1.30000,127.20745,34.76341,287.00000,290.00000,274.33333,277.33333,nan,4.13333,280.18667,nan,378.34533
300,61.00000,975.20000,975.20000,nan,22.36667,24.50000,22.53333,15.50000,24.43333,65.00000,26.90000,17.50000,11.22600,11.35333,1140.50000,330.00000,376.66667,6.16667,102.08612,-6.04000,1.29333,127.20725,34.76353,298.66667,301.66667,287.66667,290.66667,nan,3.60000,281.54167,nan,398.25100
310,63.50000,974.25000,974.25000,nan,22.25000,24.50000,22.45000,15.50000,24.30000,65.50000,26.75000,17.50000,11.25750,11.38500,1139.85000,330.00000,378.00000,6.05000,102.28284,-5.92500,1.29000,127.20705,34.76358,306.50000,309.50000,294.00000,297.00000,nan,3.25000,281.69500,nan,417.43700
320,66.00000,973.23333,973.23333,nan,22.16667,24.50000,22.36667,15.50000,24.20000,66.00000,26.56667,17.53333,11.28867,11.42000,1138.96667,330.00000,379.33333,5.93333,102.43126,-5.80667,1.28000,127.20688,34.76358,316.00000,319.00000,302.33333,305.33333,nan,3.80000,281.27600,nan,432.91867
330,68.50000,972.00000,972.00000,nan,22.05000,24.50000,22.25000,15.60000,24.10000,66.50000,26.45000,17.60000,11.33000,11.46000,1137.85000,330.00000,381.50000,5.80000,102.64666,-5.66000,1.27000,127.20670,34.76356,326.50000,329.50000,312.50000,315.50000,nan,4.75000,280.70550,nan,447.93350
340,70.50000,970.95000,970.95000,nan,22.00000,24.50000,22.20000,15.60000,24.05000,67.00000,26.30000,17.60000,11.35050,11.48500,1136.90000,330.00000,382.50000,5.70000,102.96062,-5.54000,1.27500,127.20659,34.76357,336.50000,339.50000,318.50000,321.50000,nan,4.70000,280.57500,nan,458.64600
350,72.50000,969.95000,969.95000,nan,21.90000,24.50000,22.10000,15.45000,23.95000,67.00000,26.20000,17.45000,11.28700,11.41500,1136.10000,329.00000,383.00000,5.60000,103.41389,-5.43000,1.29500,127.20647,34.76363,345.00000,348.00000,326.50000,329.50000,nan,4.35000,281.06650,nan,471.04800
360,75.00000,968.73333,968.73333,nan,21.80000,24.50000,22.03333,15.26667,23.83333,66.00000,26.03333,17.26667,11.17267,11.29667,1135.16667,328.00000,384.00000,5.46667,103.99381,-5.29667,1.32000,127.20629,34.76367,356.00000,359.00000,338.00000,341.00000,nan,4.30000,281.20333,nan,487.81900
370,77.50000,967.40000,967.40000,nan,21.70000,24.50000,21.90000,15.20000,23.70000,66.00000,25.85000,17.20000,11.11700,11.24000,1134.10000,327.50000,385.00000,5.35000,104.64797,-5.16500,1.35000,127.20618,34.76367,367.50000,370.50000,349.00000,352.00000,nan,5.00000,281.01800,nan,498.21800
380,79.50000,966.30000,966.30000,nan,21.60000,24.50000,21.80000,15.15000,23.60000,67.00000,25.70000,17.10000,11.10200,11.23000,1133.15000,327.00000,386.50000,5.25000,105.30283,-5.08000,1.39000,127.20611,34.76368,378.50000,381.50000,358.00000,361.00000,nan,5.15000,281.01300,nan,504.03750
390,81.50000,965.15000,965.15000,nan,21.50000,24.50000,21.75000,15.20000,23.50000,67.00000,25.55000,17.15000,11.12800,11.25000,1132.15000,327.00000,388.00000,5.20000,105.89246,-5.00500,1.42500,127.20601,34.76369,388.50000,391.50000,367.50000,370.50000,nan,5.05000,280.93950,nan,512.89250
400,83.50000,964.00000,964.00000,nan,21.40000,24.50000,21.65000,15.20000,23.40000,68.00000,25.40000,17.20000,11.17650,11.30500,1131.20000,327.00000,389.50000,5.15000,106.27354,-4.95000,1.44500,127.20590,34.76369,398.50000,401.50000,376.50000,379.50000,nan,5.10000,280.83700,nan,523.08850
410,85.50000,962.90000,962.90000,nan,21.30000,24.50000,21.60000,15.20000,23.35000,68.00000,25.25000,17.20000,11.20250,11.33000,1130.20000,327.00000,391.00000,5.10000,106.61356,-4.91000,1.46500,127.20578,34.76373,408.50000,411.50000,386.50000,389.50000,nan,5.05000,281.08850,nan,534.64400
420,87.50000,961.75000,961.75000,nan,21.25000,24.60000,21.50000,15.20000,23.30000,68.00000,25.15000,17.20000,11.18300,11.31000,1129.15000,326.50000,392.50000,5.10000,106.74765,-4.88500,1.47000,127.20565,34.76381,418.50000,421.50000,396.50000,399.50000,nan,5.20000,281.58850,nan,548.17500
430,89.50000,960.65000,960.65000,nan,21.15000,24.55000,21.40000,15.20000,23.20000,69.00000,25.05000,17.20000,11.21150,11.33500,1128.20000,326.50000,393.50000,5.10000,106.74241,-4.87000,1.46500,127.20553,34.76385,428.50000,431.50000,406.50000,409.50000,nan,4.65000,281.80250,nan,559.73150
440,91.50000,959.65000,959.65000,nan,21.05000,24.50000,21.30000,15.25000,23.10000,69.50000,24.85000,17.30000,11.28000,11.41000,1127.35000,327.00000,395.50000,5.10000,106.30989,-4.87000,1.42500,127.20546,34.76387,437.50000,440.50000,416.50000,419.50000,nan,4.80000,281.94500,nan,566.64450
450,93.50000,958.55000,958.55000,nan,20.95000,24.50000,21.20000,15.30000,22.95000,70.00000,24.65000,17.30000,11.31900,11.45000,1126.50000,327.00000,397.00000,5.05000,105.67282,-4.86500,1.36500,127.20539,34.76391,447.50000,450.50000,425.50000,428.50000,nan,4.95000,282.35050,nan,574.23000
460,95.50000,957.55000,957.55000,nan,20.80000,24.50000,21.10000,15.25000,22.85000,70.00000,24.55000,17.25000,11.28900,11.41500,1125.70000,326.00000,398.00000,5.00000,104.86536,-4.86000,1.29000,127.20526,34.76396,457.50000,460.50000,436.50000,439.50000,nan,4.70000,282.54900,nan,586.52300
470,97.50000,956.55000,956.55000,nan,20.70000,24.50000,21.00000,15.25000,22.80000,71.00000,24.40000,17.30000,11.32000,11.45000,1124.90000,326.00000,399.50000,5.00000,103.89718,-4.85000,1.20000,127.20513,34.76396,466.00000,469.00000,444.50000,447.50000,nan,4.20000,282.30900,nan,598.60300
480,100.00000,955.50000,955.50000,nan,20.63333,24.50000,20.93333,15.36667,22.70000,71.66667,24.26667,17.40000,11.40800,11.54000,1123.90000,327.00000,401.33333,4.93333,102.37800,-4.83000,1.06000,127.20501,34.76398,475.33333,478.33333,453.00000,456.00000,nan,3.66667,282.31600,nan,609.60500
490,103.00000,954.20000,954.20000,nan,20.53333,24.50000,20.83333,15.36667,22.60000,72.00000,24.13333,17.40000,11.42133,11.55667,1122.80000,326.33333,403.00000,4.86667,100.36113,-4.77667,0.87333,127.20484,34.76403,487.00000,490.00000,464.00000,467.00000,nan,4.16667,282.50333,nan,626.18867
500,105.50000,953.10000,953.10000,nan,20.50000,24.55000,20.80000,15.40000,22.55000,73.00000,24.00000,17.50000,11.48700,11.62000,1121.70000,327.00000,404.50000,4.75000,98.58137,-4.70500,0.71000,127.20469,34.76401,497.00000,500.00000,474.00000,477.00000,nan,3.90000,281.97700,nan,639.12450
510,107.50000,952.15000,952.15000,nan,20.40000,24.60000,20.70000,15.45000,22.50000,73.00000,23.95000,17.50000,11.51350,11.64500,1120.75000,326.50000,406.00000,4.70000,97.24657,-4.64000,0.59000,127.20460,34.76400,506.00000,509.00000,483.00000,486.00000,nan,4.55000,281.74100,nan,646.65000
520,110.00000,950.86667,950.86667,nan,20.33333,24.60000,20.63333,15.40000,22.40000,73.00000,23.83333,17.50000,11.50167,11.63333,1119.60000,326.00000,407.33333,4.56667,95.41055,-4.54000,0.43000,127.20445,34.76404,517.66667,520.66667,494.33333,497.33333,nan,4.56667,281.85500,nan,660.46767
530,112.50000,949.65000,949.65000,nan,20.20000,24.60000,20.55000,15.40000,22.30000,74.00000,23.65000,17.45000,11.50700,11.64000,1118.60000,326.00000,409.00000,4.45000,93.60847,-4.44000,0.28000,127.20428,34.76404,528.50000,531.50000,505.50000,508.50000,nan,4.35000,281.66950,nan,676.33050
540,114.50000,948.60000,948.60000,nan,20.10000,24.60000,20.45000,15.40000,22.20000,74.00000,23.55000,17.40000,11.50700,11.64500,1117.65000,326.00000,410.50000,4.35000,92.16727,-4.36000,0.16500,127.20416,34.76403,538.50000,541.50000,516.00000,519.00000,nan,5.25000,281.33250,nan,685.87650
550,116.00000,947.70000,947.70000,nan,20.10000,24.60000,20.40000,15.40000,22.20000,74.00000,23.50000,17.50000,11.54200,11.68000,1116.80000,326.00000,411.00000,4.30000,91.06833,-4.29000,0.08000,127.20410,34.76401,546.00000,549.00000,524.00000,527.00000,nan,5.30000,281.11400,nan,691.44700
560,118.00000,946.56667,946.56667,nan,20.03333,24.70000,20.40000,15.46667,22.13333,75.00000,23.43333,17.56667,11.62400,11.76000,1115.50000,326.00000,413.00000,4.23333,89.54636,-4.21000,-0.03333,127.20405,34.76401,556.66667,559.66667,534.00000,537.00000,nan,5.06667,280.98400,nan,695.44200
570,120.00000,945.50000,945.50000,nan,20.00000,24.80000,20.40000,15.50000,22.10000,75.00000,23.40000,17.60000,11.68500,11.82000,1114.30000,326.00000,415.00000,4.10000,87.92497,-4.14000,-0.15000,127.20404,34.76402,567.00000,570.00000,544.00000,547.00000,nan,5.40000,281.12100,nan,697.79900
580,121.50000,944.50000,944.50000,nan,20.00000,24.80000,20.30000,15.55000,22.10000,76.00000,23.35000,17.60000,11.69900,11.84000,1113.30000,326.00000,416.00000,4.10000,86.63765,-4.08500,-0.24000,127.20400,34.76406,575.50000,578.50000,552.00000,555.00000,nan,5.75000,281.38050,nan,701.62900
590,123.50000,943.30000,943.30000,nan,19.85000,24.80000,20.25000,15.50000,22.00000,76.00000,23.15000,17.60000,11.68350,11.82500,1112.25000,325.00000,417.50000,4.05000,84.88901,-4.02500,-0.36000,127.20391,34.76408,587.00000,590.00000,563.00000,566.00000,nan,5.50000,281.40050,nan,710.26600
600,125.50000,942.25000,942.25000,nan,19.80000,24.80000,20.15000,15.50000,21.90000,76.00000,23.05000,17.60000,11.67550,11.81000,1111.35000,325.00000,418.50000,4.00000,83.02621,-3.96500,-0.48500,127.20379,34.76405,596.50000,599.50000,573.00000,576.00000,nan,4.75000,280.96650,nan,720.16650
610,127.50000,941.15000,941.15000,nan,19.70000,24.80000,20.10000,15.50000,21.80000,76.50000,22.95000,17.50000,11.66850,11.81000,1110.45000,325.00000,420.00000,3.95000,81.04998,-3.90500,-0.61500,127.20367,34.76402,606.00000,609.00000,582.00000,585.00000,nan,4.75000,280.51550,nan,730.73950
620,129.50000,940.10000,940.10000,nan,19.60000,24.90000,20.00000,15.50000,21.70000,77.00000,22.80000,17.50000,11.68600,11.82000,1109.40000,325.00000,421.50000,3.90000,79.14751,-3.86000,-0.74000,127.20354,34.76400,616.50000,619.50000,591.00000,594.00000,nan,5.35000,280.17850,nan,742.40700
630,131.50000,938.90000,938.90000,nan,19.50000,24.90000,19.90000,15.50000,21.65000,77.50000,22.65000,17.60000,11.72200,11.86500,1108.35000,324.50000,423.00000,3.90000,77.16981,-3.82000,-0.87000,127.20343,34.76396,627.50000,630.50000,602.00000,605.00000,nan,5.45000,279.77100,nan,751.12550
640,133.50000,937.75000,937.75000,nan,19.45000,24.90000,19.80000,15.50000,21.55000,78.00000,22.55000,17.55000,11.72650,11.86500,1107.35000,324.00000,424.50000,3.90000,75.23786,-3.79500,-1.00000,127.20340,34.76393,637.50000,640.50000,612.50000,615.50000,nan,5.10000,279.45400,nan,753.57250
650,135.00000,936.90000,936.90000,nan,19.40000,24.90000,19.80000,15.50000,21.50000,78.00000,22.40000,17.50000,11.71300,11.85000,1106.60000,324.00000,425.00000,3.90000,73.87411,-3.77000,-1.09000,127.20339,34.76393,646.00000,649.00000,620.00000,623.00000,nan,5.40000,279.48100,nan,754.34400
660,136.50000,935.85000,935.85000,nan,19.30000,24.90000,19.70000,15.40000,21.40000,78.00000,22.35000,17.50000,11.69750,11.83500,1105.70000,324.00000,426.50000,3.90000,72.71541,-3.76000,-1.17000,127.20335,34.76396,655.00000,658.00000,629.00000,632.00000,nan,6.20000,279.66750,nan,758.33300
670,138.50000,934.50000,934.50000,nan,19.15000,24.90000,19.55000,15.40000,21.25000,79.00000,22.15000,17.40000,11.68050,11.82000,1104.55000,323.00000,428.00000,4.00000,71.42765,-3.75000,-1.26000,127.20325,34.76398,668.00000,671.00000,641.50000,644.50000,nan,6.35000,279.64350,nan,767.89350
680,140.50000,933.20000,933.20000,nan,19.10000,24.95000,19.50000,15.40000,21.20000,79.00000,22.05000,17.40000,11.68650,11.82500,1103.40000,323.00000,429.50000,4.00000,70.36068,-3.75500,-1.34000,127.20311,34.76393,679.00000,682.00000,653.50000,656.50000,nan,5.55000,279.17000,nan,778.82150
690,142.00000,932.30000,932.30000,nan,19.00000,25.00000,19.50000,15.40000,21.20000,79.00000,22.00000,17.40000,11.70000,11.84000,1102.40000,323.00000,431.00000,4.00000,69.76106,-3.77000,-1.39000,127.20302,34.76388,688.00000,691.00000,662.00000,665.00000,nan,5.70000,278.67800,nan,786.73300
700,143.50000,931.45000,931.45000,nan,19.00000,25.00000,19.40000,15.40000,21.10000,79.50000,21.90000,17.40000,11.71200,11.85000,1101.55000,323.00000,431.50000,4.05000,69.30308,-3.78500,-1.43000,127.20294,34.76383,695.50000,698.50000,669.50000,672.50000,nan,5.40000,278.18500,nan,792.97250
710,145.50000,930.35000,930.35000,nan,18.95000,25.05000,19.35000,15.35000,21.05000,80.00000,21.85000,17.40000,11.70950,11.84500,1100.55000,322.00000,433.00000,4.10000,69.01779,-3.82000,-1.46500,127.20290,34.76377,705.50000,708.50000,679.50000,682.50000,nan,5.00000,277.66350,nan,795.93900
720,147.50000,929.15000,929.15000,nan,18.85000,25.00000,19.25000,15.30000,20.95000,80.00000,21.65000,17.30000,11.66550,11.80500,1099.55000,322.00000,434.50000,4.10000,68.99736,-3.85500,-1.48000,127.20290,34.76373,717.00000,720.00000,689.50000,692.50000,nan,5.75000,277.38000,nan,795.24850
730,149.50000,927.90000,927.90000,nan,18.70000,25.00000,19.15000,15.20000,20.80000,80.00000,21.50000,17.20000,11.62400,11.76500,1098.55000,321.00000,435.50000,4.20000,69.04149,-3.89000,-1.49000,127.20285,34.76371,728.50000,731.50000,701.50000,704.50000,nan,5.85000,277.16800,nan,799.37300
740,151.50000,926.75000,926.75000,nan,18.60000,25.05000,19.05000,15.20000,20.70000,80.50000,21.35000,17.20000,11.63000,11.76500,1097.55000,321.00000,437.00000,4.20000,69.16380,-3.91500,-1.49000,127.20275,34.76368,739.50000,742.50000,713.00000,716.00000,nan,5.15000,276.83750,nan,808.33000
750,153.00000,925.90000,925.90000,nan,18.60000,25.10000,19.00000,15.20000,20.60000,81.00000,21.30000,17.20000,11.64900,11.79000,1096.70000,321.00000,438.00000,4.20000,69.23654,-3.93000,-1.49000,127.20267,34.76366,748.00000,751.00000,722.00000,725.00000,nan,5.80000,276.59500,nan,815.09800
760,154.50000,924.75000,924.75000,nan,18.50000,25.10000,18.95000,15.20000,20.55000,81.00000,21.20000,17.20000,11.65250,11.79000,1095.65000,320.50000,439.50000,4.20000,69.41209,-3.94000,-1.48000,127.20261,34.76365,757.50000,760.50000,731.50000,734.50000,nan,6.70000,276.51300,nan,820.87700
770,156.00000,923.80000,923.80000,nan,18.40000,25.10000,18.80000,15.20000,20.50000,81.00000,21.10000,17.20000,11.63700,11.77000,1094.80000,320.00000,441.00000,4.20000,69.36411,-3.93000,-1.48000,127.20255,34.76366,767.00000,770.00000,741.00000,744.00000,nan,6.00000,276.54100,nan,826.48700
780,158.00000,922.70000,922.70000,nan,18.30000,25.13333,18.80000,15.10000,20.40000,81.66667,20.96667,17.10000,11.60833,11.74333,1093.83333,320.00000,441.66667,4.20000,69.13332,-3.90000,-1.48667,127.20243,34.76368,777.00000,780.00000,751.00000,754.00000,nan,4.90000,276.56567,nan,836.96000
790,160.00000,921.60000,921.60000,nan,18.30000,25.20000,18.80000,15.10000,20.40000,82.00000,21.00000,17.10000,11.61200,11.75000,1092.60000,319.00000,443.00000,4.10000,68.71359,-3.85000,-1.50000,127.20227,34.76367,787.00000,790.00000,760.00000,763.00000,nan,5.10000,276.39900,nan,851.33100
800,162.00000,920.60000,920.60000,nan,18.26667,25.30000,18.73333,15.10000,20.36667,82.00000,20.93333,17.10000,11.63033,11.76667,1091.50000,319.00000,444.33333,4.10000,67.79033,-3.78000,-1.54333,127.20210,34.76362,796.33333,799.33333,770.00000,773.00000,nan,4.70000,275.92067,nan,867.02800
810,164.50000,919.35000,919.35000,nan,18.20000,25.30000,18.65000,15.10000,20.30000,82.00000,20.80000,17.05000,11.61750,11.75500,1090.40000,319.00000,445.50000,4.00000,66.02301,-3.66500,-1.63000,127.20196,34.76352,808.00000,811.00000,781.50000,784.50000,nan,4.65000,275.15300,nan,878.48800
820,166.50000,918.45000,918.45000,nan,18.10000,25.30000,18.60000,15.00000,20.20000,82.00000,20.70000,17.00000,11.59150,11.72500,1089.50000,318.50000,446.50000,3.95000,64.30938,-3.56500,-1.71500,127.20195,34.76348,816.50000,819.50000,791.00000,794.00000,nan,4.20000,274.85200,nan,878.60650
830,168.50000,917.55000,917.55000,nan,18.05000,25.30000,18.55000,15.00000,20.15000,82.00000,20.65000,16.95000,11.57150,11.70500,1088.70000,318.00000,447.50000,3.90000,62.28919,-3.46500,-1.82000,127.20197,34.76351,825.50000,828.50000,800.00000,803.00000,nan,4.55000,275.08450,nan,877.82100
840,171.00000,916.23333,916.23333,nan,17.90000,25.30000,18.36667,14.93333,19.96667,82.66667,20.40000,16.90000,11.55000,11.68333,1087.80000,318.00000,449.33333,3.90000,59.23828,-3.34333,-1.99000,127.20191,34.76353,837.33333,840.33333,810.00000,813.00000,nan,4.66667,275.16867,nan,882.75533
850,173.50000,915.10000,915.10000,nan,17.75000,25.20000,18.20000,14.90000,19.80000,83.50000,20.20000,16.90000,11.56550,11.70000,1087.00000,318.00000,450.50000,3.90000,56.10668,-3.24500,-2.18000,127.20177,34.76344,848.00000,851.00000,820.00000,823.00000,nan,4.10000,274.43550,nan,894.15000
