HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
260,51.50000,982.10000,982.10000,nan,28.15000,29.70000,28.30000,20.30000,30.95000,62.00000,37.95000,23.70000,15.13150,15.36500,1123.85000,349.00000,389.50000,2.40000,259.70568,2.39500,0.43500,127.21190,34.76365,259.00000,262.00000,264.50000,267.50000,nan,5.35000,20.87350,nan,99.28850
270,53.00000,981.20000,981.20000,nan,28.10000,29.70000,28.30000,20.30000,30.90000,62.00000,37.80000,23.60000,15.11900,15.35000,1123.00000,349.00000,391.00000,2.40000,260.73216,2.39000,0.39000,127.21193,34.76367,267.00000,270.00000,272.00000,275.00000,nan,5.40000,21.97600,nan,101.71600
280,55.00000,980.03333,980.03333,nan,27.96667,29.70000,28.16667,20.23333,30.80000,63.00000,37.60000,23.60000,15.12033,15.35333,1122.06667,348.33333,392.00000,2.40000,261.79127,2.38000,0.34333,127.21196,34.76367,277.00000,280.00000,279.33333,282.33333,nan,5.13333,23.73267,nan,102.09800
290,57.00000,979.00000,979.00000,nan,27.90000,29.70000,28.10000,20.30000,30.70000,63.00000,37.40000,23.60000,15.15800,15.39000,1121.10000,348.00000,393.00000,2.40000,262.81573,2.38000,0.30000,127.21202,34.76365,287.00000,290.00000,287.00000,290.00000,nan,5.00000,26.69300,nan,102.70500
300,58.50000,978.05000,978.05000,nan,27.80000,29.70000,28.05000,20.40000,30.65000,64.00000,37.20000,23.80000,15.28950,15.53000,1120.35000,349.00000,395.50000,2.40000,263.64660,2.38000,0.26500,127.21208,34.76364,295.50000,298.50000,292.00000,295.00000,nan,5.50000,29.46400,nan,104.74350
310,60.50000,976.75000,976.75000,nan,27.65000,29.70000,27.85000,20.60000,30.55000,65.50000,36.85000,24.15000,15.50950,15.75500,1119.30000,350.00000,398.50000,2.40000,264.51451,2.39500,0.23000,127.21213,34.76365,307.50000,310.50000,302.50000,305.50000,nan,6.15000,31.50500,nan,108.52300
320,62.00000,975.70000,975.70000,nan,27.50000,29.70000,27.80000,20.70000,30.40000,66.00000,36.60000,24.20000,15.57800,15.82000,1118.50000,350.00000,400.00000,2.40000,265.04048,2.42000,0.21000,127.21216,34.76367,317.00000,320.00000,312.00000,315.00000,nan,6.40000,32.10900,nan,111.10400
330,63.50000,974.65000,974.65000,nan,27.45000,29.65000,27.65000,20.60000,30.35000,66.00000,36.40000,24.15000,15.55300,15.79500,1117.65000,350.00000,401.50000,2.45000,265.45855,2.45500,0.19500,127.21218,34.76368,326.00000,329.00000,322.00000,325.00000,nan,6.20000,32.84800,nan,112.69350
340,65.50000,973.35000,973.35000,nan,27.35000,29.70000,27.60000,20.60000,30.25000,66.50000,36.15000,24.05000,15.51800,15.76500,1116.50000,349.50000,402.50000,2.50000,265.67970,2.51500,0.19000,127.21221,34.76367,338.00000,341.00000,334.50000,337.50000,nan,6.05000,34.03950,nan,113.92550
350,67.00000,972.30000,972.30000,nan,27.30000,29.70000,27.50000,20.50000,30.10000,66.00000,36.00000,23.90000,15.44900,15.69000,1115.60000,349.00000,403.00000,2.60000,265.99361,2.57000,0.18000,127.21223,34.76367,348.00000,351.00000,343.00000,346.00000,nan,6.40000,34.92000,nan,114.65900
360,68.50000,971.20000,971.20000,nan,27.20000,29.70000,27.45000,20.35000,30.05000,66.00000,35.85000,23.75000,15.33450,15.57000,1114.70000,348.00000,404.00000,2.65000,266.19315,2.63000,0.17500,127.21227,34.76367,357.50000,360.50000,352.00000,355.00000,nan,6.65000,36.20900,nan,116.55400
370,70.00000,970.10000,970.10000,nan,27.10000,29.70000,27.40000,20.30000,29.90000,67.00000,35.70000,23.70000,15.34700,15.59000,1113.90000,348.00000,405.00000,2.70000,266.39724,2.70000,0.17000,127.21233,34.76367,368.00000,371.00000,361.00000,364.00000,nan,6.70000,38.25900,nan,119.97700
380,71.50000,969.05000,969.05000,nan,27.00000,29.70000,27.25000,20.30000,29.85000,67.00000,35.45000,23.65000,15.32250,15.56000,1113.05000,347.50000,406.50000,2.75000,266.69417,2.77000,0.16000,127.21241,34.76366,377.50000,380.50000,369.00000,372.00000,nan,6.40000,41.02000,nan,124.17650
390,73.00000,968.00000,968.00000,nan,26.90000,29.70000,27.20000,20.20000,29.70000,66.00000,35.30000,23.40000,15.20200,15.44000,1112.20000,346.00000,407.00000,2.90000,266.98721,2.85000,0.15000,127.21248,34.76366,387.00000,390.00000,378.00000,381.00000,nan,6.20000,43.67600,nan,127.75800
400,74.50000,967.05000,967.05000,nan,26.85000,29.80000,27.15000,20.10000,29.70000,66.00000,35.20000,23.30000,15.14400,15.38000,1111.30000,345.50000,407.50000,2.95000,267.46385,2.93500,0.13000,127.21254,34.76365,396.00000,399.00000,388.00000,391.00000,nan,6.20000,45.46600,nan,130.61750
410,76.00000,966.00000,966.00000,nan,26.80000,29.80000,27.10000,20.10000,29.60000,67.00000,35.00000,23.30000,15.16800,15.40000,1110.40000,345.00000,409.00000,3.00000,268.10348,3.02000,0.10000,127.21257,34.76366,406.00000,409.00000,398.00000,401.00000,nan,6.40000,46.16600,nan,134.15500
420,77.50000,965.00000,965.00000,nan,26.70000,29.80000,27.00000,20.10000,29.50000,67.00000,34.85000,23.35000,15.18700,15.42000,1109.55000,345.00000,410.50000,3.10000,268.79881,3.10000,0.06500,127.21261,34.76369,415.00000,418.00000,406.50000,409.50000,nan,6.10000,45.94150,nan,139.23000
430,79.50000,963.80000,963.80000,nan,26.60000,29.80000,26.90000,20.05000,29.40000,67.00000,34.65000,23.25000,15.15500,15.39000,1108.55000,345.00000,411.50000,3.20000,269.91062,3.20500,0.00500,127.21265,34.76373,425.50000,428.50000,415.00000,418.00000,nan,5.30000,45.88200,nan,145.44600
440,81.50000,962.70000,962.70000,nan,26.50000,29.80000,26.80000,20.00000,29.30000,67.50000,34.45000,23.20000,15.14250,15.37500,1107.65000,345.00000,413.00000,3.30000,271.20969,3.31500,-0.07000,127.21270,34.76372,436.00000,439.00000,424.50000,427.50000,nan,5.10000,47.46150,nan,148.41500
450,83.50000,961.50000,961.50000,nan,26.40000,29.80000,26.75000,20.10000,29.20000,68.00000,34.25000,23.35000,15.23050,15.46500,1106.60000,345.00000,415.00000,3.40000,272.76617,3.41500,-0.16500,127.21279,34.76371,447.00000,450.00000,435.50000,438.50000,nan,5.60000,49.85150,nan,152.82900
460,85.50000,960.20000,960.20000,nan,26.35000,29.85000,26.70000,20.10000,29.20000,68.00000,34.10000,23.35000,15.26600,15.50500,1105.30000,344.50000,416.50000,3.50000,274.47349,3.51500,-0.27500,127.21291,34.76372,459.00000,462.00000,447.50000,450.50000,nan,6.00000,51.97550,nan,161.94450
470,87.00000,959.20000,959.20000,nan,26.30000,29.90000,26.60000,20.00000,29.10000,69.00000,34.00000,23.30000,15.23100,15.47000,1104.40000,344.00000,418.00000,3.60000,275.74228,3.58000,-0.36000,127.21299,34.76373,468.00000,471.00000,457.00000,460.00000,nan,6.20000,53.41100,nan,168.26500
480,88.50000,958.15000,958.15000,nan,26.15000,29.90000,26.55000,20.10000,29.00000,69.00000,33.75000,23.35000,15.29100,15.52500,1103.55000,344.00000,419.50000,3.65000,277.04751,3.64000,-0.45000,127.21304,34.76371,477.50000,480.50000,466.50000,469.50000,nan,6.45000,54.87050,nan,170.44350
490,90.00000,957.10000,957.10000,nan,26.10000,29.90000,26.40000,20.10000,28.90000,70.00000,33.60000,23.40000,15.32800,15.57000,1102.70000,344.00000,421.00000,3.70000,278.45503,3.70000,-0.55000,127.21307,34.76367,487.00000,490.00000,477.00000,480.00000,nan,6.50000,56.41000,nan,170.57300
500,91.50000,956.05000,956.05000,nan,26.00000,29.90000,26.35000,20.10000,28.80000,70.00000,33.35000,23.30000,15.31550,15.55000,1101.80000,344.00000,422.00000,3.80000,279.75938,3.75000,-0.64500,127.21310,34.76364,497.00000,500.00000,488.50000,491.50000,nan,6.35000,57.79150,nan,171.90600
510,93.00000,955.10000,955.10000,nan,25.90000,29.90000,26.30000,20.10000,28.70000,70.00000,33.20000,23.30000,15.32800,15.57000,1101.00000,344.00000,423.00000,3.90000,281.01968,3.80000,-0.74000,127.21317,34.76365,506.00000,509.00000,499.00000,502.00000,nan,6.20000,58.84800,nan,176.71200
520,94.50000,954.05000,954.05000,nan,25.80000,29.90000,26.20000,20.05000,28.65000,70.50000,33.05000,23.30000,15.32300,15.56000,1100.15000,343.50000,424.50000,3.95000,282.22157,3.85500,-0.83500,127.21327,34.76367,515.50000,518.50000,507.50000,510.50000,nan,6.30000,59.58750,nan,185.90800
530,96.00000,953.00000,953.00000,nan,25.70000,29.90000,26.10000,20.00000,28.50000,71.00000,32.80000,23.20000,15.30300,15.54000,1099.30000,343.00000,426.00000,4.00000,283.41236,3.90000,-0.93000,127.21337,34.76370,525.00000,528.00000,518.00000,521.00000,nan,6.60000,60.21900,nan,195.41500
540,97.50000,952.00000,952.00000,nan,25.60000,29.90000,26.00000,20.00000,28.45000,71.00000,32.65000,23.20000,15.30550,15.54500,1098.45000,343.00000,427.00000,4.10000,284.39359,3.95500,-1.01500,127.21344,34.76369,535.00000,538.00000,529.00000,532.00000,nan,6.25000,61.34250,nan,201.14600
550,99.50000,950.65000,950.65000,nan,25.50000,29.90000,25.90000,20.00000,28.35000,71.50000,32.45000,23.20000,15.34550,15.58500,1097.35000,343.00000,428.50000,4.15000,285.71897,4.01500,-1.13000,127.21350,34.76364,547.00000,550.00000,542.00000,545.00000,nan,6.25000,63.64700,nan,202.89050
560,101.00000,949.60000,949.60000,nan,25.40000,29.90000,25.80000,20.00000,28.20000,72.00000,32.30000,23.20000,15.36500,15.60000,1096.50000,343.00000,430.00000,4.20000,286.59561,4.06000,-1.21000,127.21353,34.76359,557.00000,560.00000,550.00000,553.00000,nan,6.40000,65.29300,nan,203.23900
570,102.50000,948.65000,948.65000,nan,25.30000,29.90000,25.75000,20.00000,28.15000,72.00000,32.15000,23.20000,15.34300,15.58000,1095.65000,342.50000,431.50000,4.30000,287.42172,4.09500,-1.28500,127.21358,34.76356,566.00000,569.00000,559.50000,562.50000,nan,6.05000,66.58550,nan,206.34550
580,104.50000,947.35000,947.35000,nan,25.20000,29.90000,25.65000,19.85000,28.05000,72.00000,31.95000,23.05000,15.25600,15.49000,1094.55000,341.50000,432.50000,4.40000,288.37287,4.15500,-1.38000,127.21368,34.76355,578.00000,581.00000,571.50000,574.50000,nan,6.25000,68.13650,nan,214.14600
590,106.00000,946.30000,946.30000,nan,25.20000,29.90000,25.60000,19.70000,28.00000,72.00000,31.80000,22.80000,15.13400,15.37000,1093.70000,341.00000,433.00000,4.40000,289.08880,4.19000,-1.45000,127.21376,34.76352,588.00000,591.00000,580.00000,583.00000,nan,6.30000,69.30200,nan,220.15000
600,107.50000,945.30000,945.30000,nan,25.10000,29.95000,25.55000,19.60000,27.85000,71.50000,31.65000,22.65000,15.04100,15.27000,1092.80000,339.50000,433.50000,4.50000,289.80367,4.23500,-1.52500,127.21383,34.76350,597.00000,600.00000,590.50000,593.50000,nan,6.20000,70.46150,nan,224.60600
610,109.00000,944.30000,944.30000,nan,25.00000,30.00000,25.50000,19.50000,27.80000,71.00000,31.50000,22.50000,14.98400,15.21000,1091.90000,339.00000,434.00000,4.60000,290.37980,4.28000,-1.59000,127.21389,34.76347,607.00000,610.00000,600.00000,603.00000,nan,6.50000,71.58300,nan,228.95400
620,110.50000,943.20000,943.20000,nan,24.95000,30.00000,25.40000,19.50000,27.70000,72.00000,31.35000,22.50000,14.97450,15.20500,1091.05000,339.00000,435.50000,4.60000,291.07749,4.32000,-1.66500,127.21397,34.76345,616.50000,619.50000,609.50000,612.50000,nan,6.50000,72.55800,nan,234.91450
630,112.00000,942.20000,942.20000,nan,24.80000,30.00000,25.30000,19.50000,27.60000,72.00000,31.20000,22.40000,14.95000,15.18000,1090.30000,338.00000,437.00000,4.70000,291.80141,4.35000,-1.74000,127.21405,34.76345,626.00000,628.00000,617.00000,620.00000,nan,5.90000,73.37200,nan,241.91600
640,113.50000,941.25000,941.25000,nan,24.75000,30.00000,25.25000,19.40000,27.50000,72.00000,31.05000,22.40000,14.93550,15.16000,1089.40000,338.00000,437.50000,4.75000,292.35059,4.39000,-1.80500,127.21413,34.76344,635.00000,638.00000,625.00000,628.00000,nan,6.30000,74.00900,nan,249.28900
650,115.50000,939.85000,939.85000,nan,24.65000,30.00000,25.15000,19.40000,27.40000,72.50000,30.85000,22.40000,14.93400,15.16000,1088.20000,338.00000,439.50000,4.80000,293.21420,4.43000,-1.90000,127.21425,34.76344,648.00000,651.00000,636.50000,639.50000,nan,6.45000,74.91000,nan,259.44400
660,117.50000,938.60000,938.60000,nan,24.55000,30.00000,25.05000,19.40000,27.30000,73.00000,30.70000,22.30000,14.92850,15.15500,1087.05000,337.00000,441.00000,4.90000,294.05162,4.47000,-1.99500,127.21436,34.76340,659.50000,662.50000,649.00000,652.00000,nan,5.65000,76.14350,nan,268.37050
670,119.00000,937.70000,937.70000,nan,24.50000,30.00000,25.00000,19.30000,27.20000,73.00000,30.60000,22.30000,14.92000,15.15000,1086.30000,337.00000,442.00000,4.90000,294.75086,4.49000,-2.07000,127.21443,34.76337,668.00000,671.00000,659.00000,662.00000,nan,5.90000,77.25700,nan,273.23700
680,120.50000,936.70000,936.70000,nan,24.40000,30.10000,24.90000,19.25000,27.15000,73.00000,30.45000,22.15000,14.86800,15.09500,1085.45000,336.50000,443.00000,5.00000,295.41160,4.51500,-2.14500,127.21448,34.76331,677.00000,680.00000,667.50000,670.50000,nan,6.10000,78.52100,nan,277.20150
690,122.50000,935.50000,935.50000,nan,24.35000,30.10000,24.85000,19.15000,27.05000,72.50000,30.30000,21.95000,14.75200,14.97500,1084.35000,335.50000,443.50000,5.05000,296.28643,4.53500,-2.24000,127.21456,34.76327,688.50000,691.50000,678.50000,681.50000,nan,5.55000,79.98200,nan,282.81350
700,124.50000,934.30000,934.30000,nan,24.30000,30.10000,24.80000,19.00000,27.00000,72.00000,30.15000,21.85000,14.65600,14.87000,1083.35000,334.50000,444.50000,5.10000,297.14074,4.55500,-2.33500,127.21465,34.76322,699.50000,702.50000,689.00000,692.00000,nan,5.45000,81.27750,nan,290.29200
710,126.00000,933.40000,933.40000,nan,24.20000,30.20000,24.70000,18.90000,26.90000,72.00000,30.10000,21.60000,14.54400,14.76000,1082.60000,334.00000,445.00000,5.20000,297.75854,4.56000,-2.40000,127.21474,34.76318,708.00000,711.00000,698.00000,701.00000,nan,5.80000,82.44700,nan,297.96700
720,127.50000,932.50000,932.50000,nan,24.20000,30.20000,24.70000,18.75000,26.85000,72.00000,30.00000,21.50000,14.46100,14.67500,1081.75000,333.00000,445.50000,5.20000,298.34569,4.56000,-2.46000,127.21485,34.76313,716.50000,719.50000,708.50000,711.50000,nan,5.70000,83.58300,nan,307.07900
730,129.50000,931.35000,931.35000,nan,24.10000,30.20000,24.65000,18.70000,26.75000,72.00000,29.85000,21.40000,14.44250,14.65500,1080.65000,332.50000,446.50000,5.20000,299.09189,4.56500,-2.54000,127.21498,34.76309,727.50000,730.50000,721.50000,724.50000,nan,5.45000,84.63500,nan,317.88250
740,131.50000,930.10000,930.10000,nan,24.00000,30.25000,24.55000,18.70000,26.65000,72.00000,29.65000,21.35000,14.41750,14.63000,1079.65000,332.00000,448.00000,5.30000,299.68409,4.57000,-2.60500,127.21505,34.76306,739.00000,742.00000,732.50000,735.50000,nan,5.75000,85.35700,nan,325.28900
750,133.00000,929.20000,929.20000,nan,23.90000,30.30000,24.50000,18.60000,26.60000,72.00000,29.60000,21.30000,14.36700,14.58000,1078.90000,332.00000,449.00000,5.30000,300.10810,4.57000,-2.65000,127.21511,34.76304,748.00000,751.00000,740.00000,743.00000,nan,5.80000,85.80400,nan,329.70600
760,134.50000,928.30000,928.30000,nan,23.85000,30.30000,24.40000,18.60000,26.50000,72.00000,29.45000,21.20000,14.34750,14.55500,1078.05000,331.00000,449.50000,5.30000,300.64895,4.56500,-2.70500,127.21516,34.76302,756.00000,759.00000,747.50000,750.50000,nan,5.80000,86.32100,nan,334.89450
770,136.50000,927.10000,927.10000,nan,23.80000,30.30000,24.35000,18.60000,26.40000,72.50000,29.30000,21.30000,14.38550,14.59500,1076.95000,331.00000,451.50000,5.30000,301.28673,4.55000,-2.76500,127.21528,34.76296,768.00000,771.00000,756.50000,759.50000,nan,5.75000,87.37150,nan,345.56800
780,138.50000,925.90000,925.90000,nan,23.70000,30.30000,24.30000,18.60000,26.35000,73.00000,29.15000,21.30000,14.41350,14.62500,1075.80000,331.00000,453.50000,5.30000,301.80074,4.54000,-2.81500,127.21543,34.76289,779.00000,782.00000,767.50000,770.50000,nan,5.70000,88.81300,nan,358.68550
790,140.00000,925.00000,925.00000,nan,23.60000,30.30000,24.20000,18.60000,26.30000,73.00000,29.00000,21.30000,14.43500,14.65000,1075.10000,331.00000,454.00000,5.40000,302.11868,4.54000,-2.85000,127.21552,34.76282,787.00000,790.00000,776.00000,779.00000,nan,5.20000,89.95700,nan,366.52400
800,141.50000,924.20000,924.20000,nan,23.55000,30.40000,24.15000,18.55000,26.20000,73.00000,28.90000,21.25000,14.41750,14.63000,1074.35000,330.50000,455.50000,5.40000,302.53662,4.53000,-2.89000,127.21558,34.76278,795.50000,798.50000,783.50000,786.50000,nan,5.30000,90.78450,nan,371.60800
810,143.50000,923.05000,923.05000,nan,23.50000,30.40000,24.10000,18.30000,26.10000,72.50000,28.80000,20.90000,14.21600,14.42000,1073.35000,329.00000,455.50000,5.40000,302.95252,4.52000,-2.93000,127.21563,34.76274,806.00000,809.00000,795.00000,798.00000,nan,5.45000,91.36750,nan,377.00900
820,145.50000,921.85000,921.85000,nan,23.45000,30.50000,24.05000,18.05000,26.05000,71.50000,28.75000,20.50000,13.96000,14.15500,1072.30000,327.00000,455.50000,5.40000,303.39557,4.50500,-2.97000,127.21570,34.76272,818.00000,821.00000,806.00000,809.00000,nan,5.85000,91.77950,nan,383.11850
830,147.00000,920.90000,920.90000,nan,23.40000,30.50000,24.00000,17.90000,25.90000,71.00000,28.60000,20.40000,13.88500,14.08000,1071.50000,326.00000,456.00000,5.40000,303.60183,4.50000,-2.99000,127.21577,34.76269,827.00000,830.00000,815.00000,818.00000,nan,6.10000,92.22500,nan,389.95500
840,148.50000,920.00000,920.00000,nan,23.30000,30.50000,23.90000,17.95000,25.85000,71.50000,28.45000,20.45000,13.93350,14.13500,1070.65000,326.50000,457.50000,5.40000,303.88105,4.49000,-3.01500,127.21587,34.76264,835.50000,838.50000,824.00000,827.00000,nan,5.80000,92.83350,nan,399.09650
850,150.50000,918.85000,918.85000,nan,23.20000,30.50000,23.80000,18.10000,25.80000,73.00000,28.25000,20.60000,14.08200,14.28000,1069.75000,327.00000,459.50000,5.40000,304.11589,4.48000,-3.03500,127.21599,34.76259,846.00000,849.00000,836.00000,839.00000,nan,5.20000,93.61500,nan,410.51000
