HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
250,42.50000,987.00000,987.00000,nan,24.05000,25.20000,24.20000,22.20000,27.20000,89.00000,29.80000,26.65000,16.95050,17.24500,1143.60000,369.00000,407.50000,2.55000,137.15656,-1.72500,1.86000,127.21060,34.76283,246.50000,249.50000,235.00000,238.00000,nan,5.35000,270.94600,nan,83.60300
260,44.50000,985.65000,985.65000,nan,24.00000,25.20000,24.15000,22.15000,27.10000,89.00000,29.65000,26.50000,16.91200,17.20500,1142.40000,368.00000,408.50000,2.60000,139.43447,-1.69500,1.98000,127.21055,34.76286,258.00000,261.00000,247.00000,250.00000,nan,6.00000,273.60150,nan,88.14300
270,46.00000,984.70000,984.70000,nan,23.90000,25.30000,24.10000,22.10000,27.10000,90.00000,29.60000,26.50000,16.90200,17.19000,1141.50000,368.00000,410.00000,2.60000,141.13726,-1.66000,2.06000,127.21054,34.76290,267.00000,270.00000,256.00000,259.00000,nan,5.90000,275.80100,nan,90.01400
280,47.50000,983.80000,983.80000,nan,23.90000,25.30000,24.10000,22.10000,27.00000,90.00000,29.50000,26.50000,16.90900,17.20000,1140.50000,367.50000,410.50000,2.70000,142.72436,-1.62500,2.13500,127.21053,34.76293,275.00000,278.00000,264.50000,267.50000,nan,5.40000,278.35150,nan,90.79250
290,49.50000,982.55000,982.55000,nan,23.90000,25.40000,24.00000,22.10000,27.00000,90.00000,29.45000,26.50000,16.93300,17.22500,1139.20000,367.00000,412.00000,2.70000,144.87857,-1.56500,2.22500,127.21054,34.76299,286.00000,289.00000,273.00000,276.00000,nan,5.50000,282.34600,nan,90.97150
300,51.50000,981.30000,981.30000,nan,23.85000,25.45000,24.00000,22.10000,27.00000,90.00000,29.40000,26.50000,16.94850,17.24000,1137.90000,367.00000,413.50000,2.80000,147.28974,-1.49000,2.32000,127.21057,34.76304,296.50000,299.50000,281.00000,284.00000,nan,5.30000,285.80850,nan,89.50000
310,53.50000,980.10000,980.10000,nan,23.75000,25.50000,23.95000,22.10000,26.90000,90.00000,29.25000,26.40000,16.92700,17.22000,1136.80000,366.50000,414.50000,2.80000,149.49291,-1.42000,2.41000,127.21059,34.76304,308.00000,311.00000,295.00000,298.00000,nan,5.55000,286.28750,nan,87.85350
320,55.50000,978.90000,978.90000,nan,23.65000,25.50000,23.85000,22.00000,26.80000,90.50000,29.05000,26.30000,16.89200,17.18500,1135.75000,366.00000,416.00000,2.85000,151.67879,-1.35000,2.50500,127.21057,34.76307,318.50000,321.50000,307.00000,310.00000,nan,5.40000,288.10900,nan,91.37200
330,57.00000,978.00000,978.00000,nan,23.60000,25.50000,23.80000,22.00000,26.70000,91.00000,29.00000,26.30000,16.88200,17.17000,1135.10000,366.00000,417.00000,2.90000,153.34653,-1.30000,2.59000,127.21056,34.76314,327.00000,330.00000,313.00000,316.00000,nan,5.40000,292.27400,nan,94.29400
340,58.50000,977.10000,977.10000,nan,23.50000,25.50000,23.70000,22.00000,26.65000,91.00000,28.85000,26.30000,16.90250,17.19000,1134.25000,366.00000,418.50000,2.95000,155.08267,-1.24500,2.68000,127.21060,34.76319,334.50000,337.50000,322.00000,325.00000,nan,5.35000,296.13250,nan,93.49800
350,60.50000,975.90000,975.90000,nan,23.40000,25.50000,23.65000,22.00000,26.55000,92.00000,28.65000,26.30000,16.92800,17.22000,1133.25000,365.00000,419.50000,3.05000,157.51757,-1.16500,2.81500,127.21061,34.76319,345.50000,348.50000,334.50000,337.50000,nan,5.40000,297.26500,nan,92.29550
360,62.50000,974.70000,974.70000,nan,23.30000,25.50000,23.55000,22.00000,26.45000,92.00000,28.45000,26.25000,16.91300,17.20500,1132.25000,365.00000,421.00000,3.15000,160.13295,-1.07500,2.97500,127.21056,34.76319,356.50000,359.50000,345.50000,348.50000,nan,5.60000,296.07700,nan,96.94650
370,64.50000,973.50000,973.50000,nan,23.20000,25.50000,23.45000,21.90000,26.35000,92.00000,28.35000,26.20000,16.89500,17.18500,1131.25000,365.00000,422.50000,3.30000,162.85269,-0.97500,3.16000,127.21051,34.76324,367.50000,370.50000,355.50000,358.50000,nan,5.20000,297.21500,nan,103.23250
380,66.50000,972.30000,972.30000,nan,23.15000,25.55000,23.40000,21.90000,26.25000,93.00000,28.20000,26.15000,16.89900,17.19000,1130.15000,364.00000,423.50000,3.45000,165.48330,-0.87000,3.36000,127.21048,34.76330,378.00000,381.00000,364.50000,367.50000,nan,5.40000,299.70100,nan,108.83900
390,68.00000,971.40000,971.40000,nan,23.10000,25.60000,23.30000,21.90000,26.20000,93.00000,28.10000,26.10000,16.90000,17.19000,1129.20000,364.00000,425.00000,3.60000,167.50567,-0.78000,3.52000,127.21044,34.76335,386.00000,389.00000,370.00000,373.00000,nan,5.70000,301.00200,nan,114.61800
400,70.00000,970.20000,970.20000,nan,23.03333,25.60000,23.26667,21.90000,26.13333,93.00000,28.03333,26.10000,16.90400,17.19333,1128.06667,364.00000,426.00000,3.80000,170.41318,-0.63000,3.73000,127.21033,34.76341,397.00000,400.00000,378.33333,381.33333,nan,5.33333,301.62867,nan,127.07267
410,72.00000,969.00000,969.00000,nan,23.00000,25.60000,23.20000,21.90000,26.10000,93.00000,27.90000,26.10000,16.90100,17.19000,1127.00000,363.00000,427.00000,4.00000,173.37413,-0.46000,3.96000,127.21022,34.76351,408.00000,411.00000,389.00000,392.00000,nan,5.40000,302.92800,nan,141.22100
420,73.50000,968.05000,968.05000,nan,22.90000,25.70000,23.15000,21.80000,26.00000,94.00000,27.75000,26.00000,16.87150,17.16000,1126.20000,363.00000,428.50000,4.15000,175.49509,-0.32500,4.12500,127.21019,34.76359,416.00000,419.00000,398.00000,401.00000,nan,5.65000,305.72550,nan,148.21950
430,75.50000,966.75000,966.75000,nan,22.80000,25.70000,23.10000,21.80000,25.90000,94.00000,27.65000,25.95000,16.86750,17.16000,1124.95000,363.00000,429.50000,4.35000,178.08645,-0.14500,4.34000,127.21027,34.76369,428.00000,431.00000,408.50000,411.50000,nan,5.95000,310.64800,nan,150.03750
440,77.00000,965.70000,965.70000,nan,22.80000,25.80000,23.10000,21.80000,25.90000,94.00000,27.60000,26.00000,16.90700,17.20000,1123.80000,362.00000,431.00000,4.50000,179.87211,-0.01000,4.48000,127.21035,34.76374,437.00000,440.00000,416.00000,419.00000,nan,6.20000,313.80200,nan,148.01200
450,78.50000,964.80000,964.80000,nan,22.80000,25.90000,23.10000,21.80000,25.95000,94.00000,27.70000,26.00000,16.94850,17.24000,1122.60000,362.00000,432.50000,4.65000,181.55319,0.12500,4.61000,127.21039,34.76377,445.50000,448.50000,424.00000,427.00000,nan,5.65000,315.96650,nan,148.20500
460,80.50000,963.60000,963.60000,nan,22.80000,26.00000,23.10000,21.80000,25.90000,94.00000,27.65000,26.00000,16.94100,17.23500,1121.30000,362.00000,433.50000,4.75000,183.61388,0.30000,4.75000,127.21040,34.76386,456.50000,459.50000,435.00000,438.00000,nan,5.30000,318.67700,nan,154.43900
470,82.50000,962.40000,962.40000,nan,22.70000,26.00000,23.00000,21.70000,25.80000,94.00000,27.50000,25.85000,16.88950,17.18000,1120.25000,361.00000,434.50000,4.85000,185.41803,0.46000,4.85000,127.21040,34.76396,467.00000,470.00000,447.00000,450.00000,nan,5.40000,321.21400,nan,163.24950
480,84.50000,961.20000,961.20000,nan,22.65000,26.00000,22.95000,21.65000,25.75000,94.00000,27.35000,25.75000,16.84700,17.13500,1119.15000,360.50000,435.50000,4.95000,187.00328,0.60500,4.92500,127.21039,34.76403,478.00000,481.00000,459.00000,462.00000,nan,5.55000,322.57650,nan,170.38300
490,86.00000,960.20000,960.20000,nan,22.60000,26.00000,22.90000,21.60000,25.70000,94.00000,27.30000,25.70000,16.81600,17.10000,1118.30000,360.00000,437.00000,5.00000,188.03305,0.70000,4.96000,127.21037,34.76408,487.00000,490.00000,469.00000,471.00000,nan,6.30000,323.40300,nan,175.22300
500,87.50000,959.15000,959.15000,nan,22.50000,26.00000,22.80000,21.60000,25.55000,95.00000,27.15000,25.65000,16.80600,17.09000,1117.40000,360.00000,438.00000,5.00000,188.96671,0.78500,4.97500,127.21040,34.76417,497.00000,500.00000,478.00000,481.00000,nan,6.40000,325.64700,nan,181.73700
510,89.50000,957.90000,957.90000,nan,22.40000,26.10000,22.70000,21.60000,25.50000,95.00000,26.95000,25.60000,16.82200,17.11000,1116.30000,360.00000,439.50000,5.00000,190.04086,0.88000,4.97000,127.21047,34.76434,508.50000,511.50000,488.00000,491.00000,nan,5.55000,330.44450,nan,193.95350
520,91.00000,957.00000,957.00000,nan,22.30000,26.10000,22.70000,21.60000,25.40000,95.00000,26.90000,25.60000,16.82800,17.12000,1115.40000,359.00000,441.00000,5.00000,190.61966,0.93000,4.96000,127.21053,34.76448,517.00000,520.00000,494.00000,497.00000,nan,5.80000,333.99100,nan,205.31900
530,92.50000,956.05000,956.05000,nan,22.30000,26.10000,22.60000,21.50000,25.35000,95.50000,26.75000,25.60000,16.80700,17.09500,1114.55000,359.00000,441.50000,5.00000,191.28760,0.98500,4.93500,127.21055,34.76459,525.50000,528.50000,503.00000,506.00000,nan,5.50000,336.00950,nan,215.99400
540,94.50000,954.95000,954.95000,nan,22.20000,26.10000,22.55000,21.50000,25.30000,96.00000,26.65000,25.50000,16.80500,17.09500,1113.55000,359.00000,442.50000,5.00000,192.17037,1.06000,4.91500,127.21053,34.76467,535.50000,538.50000,514.50000,517.50000,nan,5.05000,336.47200,nan,224.11200
550,97.00000,953.76667,953.76667,nan,22.10000,26.20000,22.46667,21.50000,25.20000,96.00000,26.53333,25.50000,16.82233,17.11000,1112.50000,358.66667,444.33333,5.00000,193.39250,1.16667,4.90000,127.21052,34.76466,546.33333,549.33333,526.33333,529.33333,nan,4.06667,336.01233,nan,223.59167
560,99.50000,952.50000,952.50000,nan,22.00000,26.15000,22.35000,21.50000,25.10000,97.00000,26.35000,25.50000,16.83100,17.12000,1111.45000,358.00000,445.50000,5.10000,194.57093,1.27500,4.90500,127.21056,34.76467,558.00000,561.00000,538.50000,541.50000,nan,5.15000,336.98650,nan,223.26950
570,101.00000,951.50000,951.50000,nan,21.90000,26.20000,22.30000,21.50000,25.00000,97.00000,26.20000,25.50000,16.83700,17.13000,1110.70000,358.00000,447.00000,5.10000,195.31411,1.35000,4.93000,127.21058,34.76473,567.00000,570.00000,546.00000,549.00000,nan,6.00000,338.08300,nan,228.78900
580,102.50000,950.60000,950.60000,nan,21.85000,26.20000,22.20000,21.40000,24.95000,97.00000,26.10000,25.40000,16.79750,17.08500,1109.80000,357.50000,448.00000,5.15000,196.06725,1.43000,4.96500,127.21058,34.76484,576.00000,579.00000,554.50000,557.50000,nan,5.90000,339.21000,nan,239.77100
590,104.50000,949.30000,949.30000,nan,21.80000,26.20000,22.15000,21.35000,24.85000,97.00000,26.00000,25.30000,16.75350,17.04000,1108.65000,357.00000,449.00000,5.25000,197.09474,1.55000,5.04000,127.21059,34.76497,587.00000,590.00000,565.50000,568.50000,nan,5.65000,340.59150,nan,253.96700
600,106.50000,948.10000,948.10000,nan,21.70000,26.20000,22.05000,21.30000,24.75000,98.00000,25.85000,25.25000,16.73900,17.02500,1107.55000,356.50000,450.50000,5.40000,197.91455,1.66000,5.13500,127.21060,34.76506,598.50000,601.50000,576.00000,579.00000,nan,5.80000,341.48950,nan,262.44100
610,108.00000,947.20000,947.20000,nan,21.60000,26.20000,22.00000,21.30000,24.70000,98.00000,25.70000,25.20000,16.70900,16.99000,1106.80000,356.00000,451.00000,5.50000,198.43495,1.74000,5.22000,127.21060,34.76509,607.00000,610.00000,583.00000,586.00000,nan,5.20000,341.71500,nan,266.10800
620,110.00000,946.10000,946.10000,nan,21.56667,26.30000,21.93333,21.20000,24.56667,98.00000,25.66667,25.06667,16.65267,16.93333,1105.80000,355.33333,452.33333,5.66667,198.91552,1.83333,5.35000,127.21061,34.76513,617.00000,620.00000,594.33333,597.33333,nan,5.13333,342.19400,nan,269.64533
630,112.50000,944.75000,944.75000,nan,21.45000,26.30000,21.80000,21.10000,24.45000,98.00000,25.45000,25.00000,16.61600,16.89500,1104.70000,355.00000,453.50000,5.85000,199.25539,1.93000,5.52500,127.21072,34.76522,629.00000,632.00000,608.50000,611.50000,nan,4.65000,344.79500,nan,277.05550
640,114.50000,943.75000,943.75000,nan,21.40000,26.30000,21.80000,21.10000,24.40000,98.00000,25.40000,25.00000,16.61700,16.89500,1103.75000,355.00000,454.50000,6.00000,199.29682,1.98000,5.65500,127.21088,34.76537,638.00000,641.00000,617.00000,620.00000,nan,4.55000,348.48850,nan,289.18750
650,116.50000,942.70000,942.70000,nan,21.35000,26.40000,21.75000,21.10000,24.40000,99.00000,25.30000,25.00000,16.63850,16.92000,1102.60000,354.50000,456.50000,6.15000,198.99665,1.99500,5.79500,127.21104,34.76553,648.50000,651.50000,626.50000,629.50000,nan,5.20000,351.73800,nan,305.33950
660,118.50000,941.50000,941.50000,nan,21.25000,26.40000,21.70000,21.10000,24.30000,99.00000,25.20000,24.90000,16.62650,16.90500,1101.55000,354.00000,457.50000,6.25000,198.49300,1.98000,5.92000,127.21108,34.76569,659.00000,662.00000,637.50000,640.50000,nan,5.45000,353.03350,nan,322.22200
670,120.00000,940.70000,940.70000,nan,21.20000,26.40000,21.60000,21.10000,24.30000,99.00000,25.10000,24.90000,16.62300,16.90000,1100.70000,354.00000,458.00000,6.30000,197.97613,1.95000,6.01000,127.21106,34.76579,667.00000,670.00000,645.00000,648.00000,nan,5.20000,352.76600,nan,332.90000
680,121.50000,939.80000,939.80000,nan,21.20000,26.50000,21.60000,21.05000,24.20000,99.00000,25.10000,24.90000,16.62850,16.91000,1099.75000,353.50000,459.50000,6.40000,197.34062,1.90000,6.08500,127.21102,34.76584,675.00000,678.00000,652.50000,655.50000,nan,5.55000,352.28250,nan,339.79550
690,123.50000,938.50000,938.50000,nan,21.20000,26.55000,21.60000,21.00000,24.20000,99.00000,25.05000,24.90000,16.64350,16.92500,1098.45000,353.00000,461.00000,6.45000,196.35443,1.81500,6.18500,127.21104,34.76591,686.50000,689.50000,663.00000,666.00000,nan,5.70000,352.77450,nan,346.36100
700,125.50000,937.40000,937.40000,nan,21.15000,26.65000,21.60000,21.00000,24.20000,99.00000,25.00000,24.90000,16.66100,16.94000,1097.10000,353.00000,462.50000,6.50000,195.37095,1.72500,6.27500,127.21114,34.76602,697.50000,700.50000,675.50000,678.50000,nan,5.45000,354.49950,nan,357.72350
710,127.00000,936.40000,936.40000,nan,21.10000,26.70000,21.60000,21.00000,24.20000,99.00000,25.00000,24.80000,16.65600,16.94000,1096.10000,353.00000,463.00000,6.60000,194.56576,1.65000,6.35000,127.21120,34.76614,706.00000,709.00000,685.00000,688.00000,nan,5.90000,355.52000,nan,370.14300
720,128.50000,935.45000,935.45000,nan,21.10000,26.80000,21.50000,21.00000,24.10000,99.00000,24.90000,24.80000,16.63700,16.92000,1095.10000,352.00000,464.50000,6.60000,193.68951,1.56500,6.42500,127.21119,34.76624,715.00000,718.00000,693.50000,696.50000,nan,6.15000,355.56100,nan,381.19550
730,130.50000,934.20000,934.20000,nan,21.00000,26.80000,21.50000,20.90000,24.05000,99.00000,24.85000,24.65000,16.59400,16.87500,1093.95000,351.50000,465.50000,6.70000,192.51024,1.45000,6.53500,127.21115,34.76632,726.50000,729.50000,704.50000,707.50000,nan,5.50000,355.12600,nan,390.49300
740,132.50000,933.15000,933.15000,nan,20.90000,26.80000,21.35000,20.80000,23.95000,99.00000,24.65000,24.55000,16.50900,16.78500,1093.10000,350.50000,466.50000,6.80000,191.45091,1.34500,6.64000,127.21116,34.76640,736.50000,739.50000,715.50000,718.50000,nan,4.95000,355.40400,nan,398.48400
750,134.50000,932.05000,932.05000,nan,20.80000,26.80000,21.30000,20.70000,23.80000,99.00000,24.55000,24.40000,16.45200,16.73000,1092.20000,350.00000,467.50000,6.90000,190.42777,1.24500,6.76500,127.21122,34.76651,746.50000,749.50000,726.00000,729.00000,nan,5.10000,356.30200,nan,411.57000
760,136.50000,930.95000,930.95000,nan,20.75000,26.85000,21.20000,20.65000,23.75000,99.00000,24.45000,24.30000,16.40300,16.67500,1091.20000,349.50000,468.50000,7.00000,189.48921,1.15500,6.91000,127.21127,34.76666,757.50000,760.50000,736.00000,739.00000,nan,5.20000,357.06200,nan,426.73050
770,138.50000,929.80000,929.80000,nan,20.70000,26.95000,21.20000,20.60000,23.70000,99.00000,24.40000,24.30000,16.38900,16.66500,1090.00000,349.00000,469.50000,7.15000,188.60005,1.07000,7.07500,127.21131,34.76678,768.00000,771.00000,748.00000,751.00000,nan,5.60000,357.57900,nan,441.06050
780,140.00000,928.80000,928.80000,nan,20.70000,27.00000,21.20000,20.60000,23.70000,99.00000,24.40000,24.20000,16.39700,16.67000,1088.90000,349.00000,471.00000,7.30000,188.06325,1.02000,7.20000,127.21132,34.76689,777.00000,780.00000,757.00000,760.00000,nan,6.20000,357.77300,nan,452.11600
790,141.50000,927.80000,927.80000,nan,20.65000,27.05000,21.15000,20.60000,23.65000,99.00000,24.30000,24.15000,16.36950,16.64000,1087.90000,348.00000,471.50000,7.40000,187.49485,0.96500,7.33500,127.21132,34.76699,787.00000,790.00000,766.00000,769.00000,nan,6.25000,357.71850,nan,463.03900
800,143.00000,926.70000,926.70000,nan,20.60000,27.10000,21.10000,20.50000,23.60000,99.00000,24.30000,24.10000,16.35300,16.62000,1086.80000,348.00000,473.00000,7.50000,187.02115,0.92000,7.47000,127.21131,34.76707,797.00000,800.00000,775.00000,778.00000,nan,6.70000,357.69300,nan,472.83900
810,144.50000,925.65000,925.65000,nan,20.70000,27.25000,21.20000,20.60000,23.70000,99.00000,24.35000,24.25000,16.43000,16.70500,1085.25000,348.00000,474.50000,7.65000,186.48899,0.86500,7.60500,127.21133,34.76716,806.50000,809.50000,785.00000,788.00000,nan,6.70000,358.02650,nan,482.48850
820,146.50000,924.40000,924.40000,nan,20.80000,27.50000,21.30000,20.70000,23.80000,99.00000,24.50000,24.30000,16.53550,16.81000,1083.30000,348.00000,476.50000,7.85000,185.91117,0.80500,7.77500,127.21140,34.76731,819.00000,822.00000,797.00000,800.00000,nan,5.85000,358.74500,nan,498.98000
830,148.00000,923.50000,923.50000,nan,20.80000,27.60000,21.40000,20.70000,23.90000,99.00000,24.60000,24.40000,16.60300,16.88000,1082.00000,348.00000,478.00000,7.90000,185.49509,0.76000,7.90000,127.21142,34.76744,827.00000,830.00000,805.00000,808.00000,nan,5.60000,359.06300,nan,513.48500
840,149.50000,922.55000,922.55000,nan,20.95000,27.85000,21.45000,20.85000,24.00000,99.00000,24.75000,24.55000,16.72550,17.01000,1080.40000,348.00000,479.50000,8.05000,185.10090,0.71500,8.01000,127.21141,34.76756,836.00000,839.00000,814.00000,817.00000,nan,5.95000,358.97500,nan,526.53650
850,151.00000,921.60000,921.60000,nan,21.00000,28.00000,21.60000,20.90000,24.10000,99.00000,24.90000,24.70000,16.83500,17.12000,1078.90000,348.00000,481.00000,8.10000,184.71692,0.67000,8.12000,127.21139,34.76766,845.00000,848.00000,823.00000,826.00000,nan,6.20000,358.80900,nan,537.42100
