HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
170,30.00000,993.00000,993.00000,nan,25.90000,26.50000,26.00000,21.20000,28.80000,75.00000,33.20000,25.00000,15.84100,16.10000,1144.40000,361.00000,387.00000,3.00000,283.48089,2.92000,-0.70000,127.21218,34.76280,168.00000,171.00000,168.00000,171.00000,nan,6.00000,91.64400,nan,60.58500
180,31.50000,991.95000,991.95000,nan,25.85000,26.50000,25.95000,21.20000,28.75000,76.00000,33.05000,25.00000,15.84850,16.10500,1143.40000,361.00000,388.50000,3.00000,285.36467,2.87500,-0.79000,127.21223,34.76278,177.00000,180.00000,180.00000,183.00000,nan,6.35000,93.82400,nan,65.48800
190,33.00000,990.90000,990.90000,nan,25.70000,26.50000,25.90000,21.20000,28.70000,76.00000,32.90000,25.00000,15.85000,16.11000,1142.50000,360.00000,390.00000,3.00000,287.14555,2.82000,-0.87000,127.21230,34.76276,186.00000,189.00000,190.00000,193.00000,nan,5.90000,94.89600,nan,71.68600
200,34.50000,990.00000,990.00000,nan,25.70000,26.50000,25.80000,21.15000,28.60000,76.00000,32.80000,24.95000,15.81300,16.06500,1141.75000,360.00000,390.50000,2.90000,288.80579,2.77500,-0.94500,127.21238,34.76276,194.50000,197.50000,198.00000,200.50000,nan,5.45000,94.41500,nan,79.17100
210,36.50000,988.80000,988.80000,nan,25.60000,26.60000,25.75000,21.10000,28.55000,76.00000,32.70000,24.80000,15.75650,16.01000,1140.60000,359.00000,391.50000,2.90000,291.05165,2.71500,-1.04500,127.21247,34.76277,205.50000,208.50000,207.50000,210.50000,nan,5.30000,93.29150,nan,87.50700
220,39.00000,987.50000,987.50000,nan,25.53333,26.60000,25.66667,21.03333,28.46667,76.00000,32.53333,24.80000,15.74633,16.00000,1139.40000,359.00000,392.66667,2.90000,293.87528,2.64333,-1.17000,127.21250,34.76275,217.00000,220.00000,220.00000,223.00000,nan,4.53333,94.79133,nan,90.09967
230,41.50000,986.20000,986.20000,nan,25.45000,26.65000,25.60000,21.00000,28.40000,76.00000,32.35000,24.70000,15.74850,16.00000,1138.25000,358.50000,394.50000,2.90000,296.60954,2.57500,-1.29000,127.21255,34.76267,228.50000,231.50000,228.50000,231.50000,nan,4.90000,100.05650,nan,95.05550
240,43.50000,985.05000,985.05000,nan,25.40000,26.70000,25.55000,21.00000,28.30000,76.50000,32.25000,24.65000,15.72350,15.97500,1137.15000,358.00000,395.50000,2.90000,298.65003,2.53500,-1.38500,127.21260,34.76263,238.50000,241.50000,235.00000,238.00000,nan,5.15000,101.57200,nan,101.64250
250,45.50000,983.95000,983.95000,nan,25.35000,26.70000,25.50000,20.90000,28.25000,76.00000,32.15000,24.55000,15.67950,15.93000,1136.15000,357.00000,396.50000,2.90000,300.74462,2.50500,-1.49000,127.21266,34.76265,248.50000,251.50000,244.50000,247.50000,nan,4.80000,100.41200,nan,105.48950
260,47.50000,982.90000,982.90000,nan,25.30000,26.80000,25.50000,20.90000,28.20000,76.00000,32.05000,24.50000,15.64500,15.89000,1135.10000,357.00000,397.50000,2.95000,302.77599,2.48500,-1.60000,127.21267,34.76263,258.50000,261.50000,254.50000,257.50000,nan,4.95000,101.22350,nan,107.87650
270,49.50000,981.80000,981.80000,nan,25.30000,26.85000,25.50000,20.75000,28.20000,76.00000,32.00000,24.35000,15.57450,15.82000,1133.90000,356.00000,398.00000,3.00000,305.00759,2.47000,-1.73000,127.21272,34.76259,268.50000,271.50000,264.50000,267.50000,nan,5.00000,103.28950,nan,112.64350
280,51.50000,980.60000,980.60000,nan,25.30000,26.95000,25.45000,20.65000,28.10000,75.50000,32.00000,24.15000,15.45050,15.69500,1132.70000,354.50000,398.50000,3.10000,306.83276,2.47000,-1.85000,127.21276,34.76255,279.00000,282.00000,275.00000,278.00000,nan,5.45000,104.64500,nan,117.61950
290,53.00000,979.60000,979.60000,nan,25.20000,27.00000,25.40000,20.50000,28.10000,75.00000,32.00000,23.90000,15.32400,15.56000,1131.70000,354.00000,399.00000,3.10000,308.17763,2.48000,-1.95000,127.21279,34.76254,288.00000,291.00000,284.00000,287.00000,nan,6.30000,104.76100,nan,120.39600
300,54.50000,978.55000,978.55000,nan,25.30000,27.15000,25.45000,20.30000,28.10000,73.50000,32.05000,23.60000,15.14700,15.38000,1130.45000,352.50000,399.00000,3.20000,309.50888,2.48000,-2.04500,127.21282,34.76253,298.00000,301.00000,293.00000,296.00000,nan,6.40000,104.82550,nan,123.62450
310,56.50000,977.30000,977.30000,nan,25.40000,27.35000,25.60000,20.05000,28.10000,72.00000,32.20000,23.25000,14.92050,15.15000,1128.90000,350.00000,399.00000,3.30000,311.21030,2.49500,-2.18500,127.21291,34.76248,308.50000,311.50000,303.50000,306.50000,nan,5.20000,106.45400,nan,132.27150
320,58.50000,976.25000,976.25000,nan,25.35000,27.40000,25.55000,19.90000,28.10000,72.00000,32.15000,23.10000,14.83450,15.06000,1127.80000,349.00000,399.00000,3.45000,312.93139,2.51000,-2.33500,127.21301,34.76242,318.50000,321.50000,313.00000,316.00000,nan,4.70000,108.08150,nan,143.73400
330,60.00000,975.40000,975.40000,nan,25.30000,27.40000,25.50000,19.90000,28.00000,72.00000,32.00000,23.00000,14.79900,15.02000,1127.10000,349.00000,400.00000,3.50000,313.96256,2.53000,-2.44000,127.21307,34.76238,326.00000,329.00000,321.00000,324.00000,nan,5.40000,108.66900,nan,150.24900
340,61.50000,974.40000,974.40000,nan,25.15000,27.40000,25.40000,19.80000,27.90000,72.00000,31.85000,22.90000,14.75800,14.97500,1126.45000,348.00000,401.00000,3.60000,314.77487,2.55500,-2.53500,127.21311,34.76235,334.50000,337.50000,328.50000,331.50000,nan,5.70000,109.60850,nan,153.69300
350,63.50000,973.20000,973.20000,nan,25.10000,27.40000,25.30000,19.70000,27.80000,72.00000,31.65000,22.75000,14.68400,14.90500,1125.30000,347.50000,402.00000,3.75000,315.70732,2.60000,-2.66500,127.21313,34.76231,345.50000,348.50000,338.50000,341.50000,nan,5.50000,110.99550,nan,157.99150
360,65.50000,972.00000,972.00000,nan,25.05000,27.50000,25.30000,19.60000,27.75000,71.50000,31.60000,22.60000,14.59400,14.81000,1124.20000,346.50000,402.50000,3.85000,316.42027,2.65500,-2.79000,127.21321,34.76228,356.50000,359.50000,348.50000,351.50000,nan,5.40000,111.15750,nan,166.30750
370,67.50000,970.75000,970.75000,nan,25.00000,27.50000,25.20000,19.50000,27.65000,72.00000,31.45000,22.50000,14.54850,14.76500,1123.00000,346.00000,403.50000,4.00000,316.77880,2.73000,-2.90500,127.21332,34.76223,368.00000,371.00000,358.50000,361.50000,nan,5.70000,111.76150,nan,177.32000
380,69.50000,969.50000,969.50000,nan,24.90000,27.60000,25.20000,19.45000,27.60000,72.00000,31.35000,22.45000,14.51900,14.73500,1121.80000,345.50000,405.00000,4.15000,316.67024,2.83000,-3.00000,127.21335,34.76214,379.00000,382.00000,369.50000,372.50000,nan,5.65000,114.36200,nan,184.08400
390,71.00000,968.50000,968.50000,nan,24.90000,27.60000,25.20000,19.40000,27.60000,71.00000,31.30000,22.40000,14.49600,14.71000,1120.80000,345.00000,406.00000,4.20000,316.34113,2.92000,-3.06000,127.21333,34.76207,388.00000,391.00000,377.00000,380.00000,nan,6.00000,116.63700,nan,185.57600
400,72.50000,967.45000,967.45000,nan,24.80000,27.70000,25.10000,19.35000,27.50000,72.00000,31.15000,22.30000,14.46750,14.68000,1119.90000,344.50000,407.00000,4.35000,315.74648,3.03000,-3.11000,127.21332,34.76203,397.50000,400.50000,385.50000,388.50000,nan,6.35000,117.79900,nan,186.35950
410,74.00000,966.50000,966.50000,nan,24.70000,27.70000,25.00000,19.30000,27.40000,72.00000,31.00000,22.30000,14.45000,14.66000,1119.10000,344.00000,408.00000,4.50000,315.00000,3.15000,-3.15000,127.21334,34.76202,406.00000,409.00000,394.00000,397.00000,nan,5.90000,117.86100,nan,188.85000
420,75.50000,965.55000,965.55000,nan,24.70000,27.70000,24.95000,19.30000,27.35000,72.00000,30.85000,22.20000,14.43100,14.64000,1118.20000,344.00000,409.00000,4.55000,314.06952,3.28500,-3.18000,127.21340,34.76201,415.00000,418.00000,403.00000,406.00000,nan,6.00000,117.61750,nan,194.25550
430,77.00000,964.50000,964.50000,nan,24.60000,27.70000,24.90000,19.20000,27.30000,72.00000,30.80000,22.10000,14.39000,14.60000,1117.20000,343.00000,410.00000,4.70000,313.01316,3.43000,-3.20000,127.21346,34.76196,425.00000,428.00000,412.00000,415.00000,nan,6.70000,118.08000,nan,201.27600
440,78.50000,963.35000,963.35000,nan,24.55000,27.75000,24.90000,19.15000,27.20000,72.00000,30.70000,22.05000,14.33250,14.54500,1116.25000,342.50000,411.00000,4.85000,311.84119,3.58500,-3.21000,127.21352,34.76189,435.00000,438.00000,422.50000,425.50000,nan,6.45000,119.36550,nan,209.67850
450,80.50000,962.10000,962.10000,nan,24.50000,27.85000,24.80000,19.00000,27.15000,71.00000,30.60000,21.85000,14.21900,14.42500,1114.90000,341.50000,411.50000,4.95000,310.14499,3.80000,-3.20500,127.21361,34.76178,447.00000,450.00000,434.50000,437.50000,nan,5.75000,120.81600,nan,223.04750
460,82.50000,960.90000,960.90000,nan,24.45000,27.90000,24.75000,18.90000,27.05000,71.00000,30.45000,21.70000,14.15050,14.35000,1113.95000,341.00000,412.50000,5.15000,308.41503,4.01000,-3.18000,127.21373,34.76172,457.50000,460.50000,445.50000,448.50000,nan,5.25000,120.88800,nan,235.64050
470,84.50000,959.70000,959.70000,nan,24.40000,27.95000,24.70000,18.80000,27.00000,71.00000,30.40000,21.55000,14.08700,14.28500,1112.75000,340.00000,413.50000,5.25000,306.80452,4.21000,-3.15000,127.21382,34.76170,469.00000,471.50000,457.00000,460.00000,nan,5.70000,120.23000,nan,244.21250
480,86.00000,958.70000,958.70000,nan,24.40000,28.00000,24.80000,18.70000,27.00000,70.00000,30.40000,21.40000,13.98900,14.19000,1111.60000,339.00000,414.00000,5.40000,305.67418,4.36000,-3.13000,127.21388,34.76168,477.00000,480.00000,465.00000,468.00000,nan,5.90000,120.29900,nan,250.04600
490,87.50000,957.80000,957.80000,nan,24.40000,28.10000,24.75000,18.55000,26.95000,70.00000,30.40000,21.15000,13.87500,14.07000,1110.60000,338.00000,414.00000,5.45000,304.62210,4.49000,-3.10000,127.21394,34.76161,486.00000,489.00000,472.50000,475.50000,nan,5.90000,121.05450,nan,259.43600
500,89.50000,956.55000,956.55000,nan,24.35000,28.15000,24.70000,18.40000,26.90000,69.00000,30.30000,21.00000,13.76900,13.96000,1109.55000,337.00000,415.00000,5.55000,303.51857,4.63500,-3.07000,127.21408,34.76150,497.50000,500.50000,483.00000,486.00000,nan,5.35000,121.95600,nan,276.15950
510,91.50000,955.50000,955.50000,nan,24.35000,28.25000,24.75000,18.15000,26.90000,68.50000,30.35000,20.70000,13.56700,13.75500,1108.30000,335.50000,415.00000,5.60000,302.63125,4.74000,-3.03500,127.21423,34.76144,507.00000,510.00000,493.50000,496.50000,nan,4.75000,121.58750,nan,291.79000
520,93.50000,954.45000,954.45000,nan,24.50000,28.55000,24.85000,17.85000,26.95000,66.50000,30.60000,20.25000,13.30550,13.48500,1106.75000,333.50000,414.00000,5.70000,302.08027,4.81000,-3.01500,127.21438,34.76144,516.50000,519.50000,504.50000,507.50000,nan,4.90000,120.22600,nan,303.36850
530,95.50000,953.30000,953.30000,nan,24.60000,28.70000,24.90000,17.65000,27.00000,65.00000,30.70000,20.00000,13.15300,13.32500,1105.35000,331.50000,414.50000,5.70000,301.85099,4.84500,-3.01000,127.21451,34.76143,527.00000,530.00000,515.50000,518.50000,nan,5.30000,119.20700,nan,313.68350
540,97.50000,952.15000,952.15000,nan,24.50000,28.75000,24.90000,17.50000,26.90000,65.00000,30.60000,19.85000,13.08050,13.25500,1104.25000,331.00000,415.00000,5.70000,301.87751,4.84000,-3.01000,127.21461,34.76138,537.50000,540.50000,526.50000,529.50000,nan,5.30000,119.35300,nan,324.98400
550,99.50000,951.10000,951.10000,nan,24.50000,28.80000,24.90000,17.50000,26.90000,65.00000,30.50000,19.80000,13.04950,13.22000,1103.15000,330.00000,416.50000,5.70000,302.16086,4.79500,-3.01500,127.21470,34.76131,547.50000,550.50000,535.50000,538.50000,nan,4.90000,119.88650,nan,335.91500
560,101.50000,950.00000,950.00000,nan,24.45000,28.85000,24.80000,17.50000,26.90000,65.00000,30.50000,19.85000,13.10150,13.27500,1102.00000,330.00000,417.50000,5.60000,302.74136,4.72000,-3.03500,127.21478,34.76127,557.50000,560.50000,545.00000,548.00000,nan,5.15000,119.95650,nan,344.18550
570,103.50000,948.85000,948.85000,nan,24.40000,28.90000,24.80000,17.65000,26.85000,66.00000,30.40000,20.05000,13.26400,13.44000,1100.70000,331.00000,420.50000,5.55000,303.43256,4.63500,-3.06000,127.21486,34.76124,568.50000,571.50000,554.50000,557.50000,nan,5.30000,119.81450,nan,352.11550
580,105.50000,947.75000,947.75000,nan,24.35000,29.00000,24.75000,17.70000,26.80000,66.00000,30.25000,20.05000,13.28000,13.45500,1099.70000,331.00000,421.50000,5.50000,304.29865,4.53000,-3.09000,127.21497,34.76118,578.50000,581.50000,565.50000,568.50000,nan,4.95000,119.91500,nan,364.98150
590,107.50000,946.65000,946.65000,nan,24.25000,29.00000,24.65000,17.60000,26.70000,66.50000,30.10000,20.00000,13.26050,13.44000,1098.75000,330.00000,422.50000,5.40000,305.26608,4.40500,-3.11500,127.21510,34.76107,588.50000,591.50000,576.00000,579.00000,nan,5.10000,120.59950,nan,381.42650
600,109.50000,945.65000,945.65000,nan,24.20000,29.00000,24.60000,17.70000,26.70000,67.00000,30.00000,20.10000,13.34550,13.53000,1097.65000,331.00000,424.50000,5.30000,306.28582,4.27000,-3.13500,127.21521,34.76098,598.50000,601.50000,587.00000,590.00000,nan,4.85000,121.07900,nan,394.64850
610,111.50000,944.55000,944.55000,nan,24.20000,29.15000,24.65000,17.70000,26.70000,67.00000,30.05000,20.05000,13.33150,13.51500,1096.40000,330.00000,425.50000,5.20000,307.16659,4.15500,-3.15000,127.21530,34.76095,608.50000,611.50000,596.50000,599.50000,nan,4.90000,120.99700,nan,403.76500
620,113.50000,943.50000,943.50000,nan,24.20000,29.25000,24.70000,17.55000,26.70000,66.00000,30.10000,19.85000,13.21650,13.39000,1095.15000,329.00000,426.00000,5.10000,307.90929,4.04500,-3.15000,127.21539,34.76091,617.50000,620.50000,606.50000,609.50000,nan,4.95000,120.90100,nan,412.62300
630,115.50000,942.40000,942.40000,nan,24.20000,29.30000,24.65000,17.35000,26.60000,65.50000,30.00000,19.65000,13.09750,13.27000,1094.00000,328.00000,426.50000,5.05000,308.56226,3.94500,-3.14500,127.21547,34.76085,628.50000,631.50000,616.50000,619.50000,nan,5.40000,121.10800,nan,422.68400
640,117.50000,941.35000,941.35000,nan,24.20000,29.45000,24.70000,17.20000,26.60000,65.00000,30.05000,19.45000,12.97750,13.15000,1092.85000,327.00000,427.00000,4.95000,309.15543,3.85000,-3.13500,127.21559,34.76077,638.50000,641.50000,626.50000,629.50000,nan,4.75000,121.33000,nan,436.00350
650,119.50000,940.30000,940.30000,nan,24.30000,29.65000,24.75000,17.10000,26.65000,64.00000,30.20000,19.35000,12.89000,13.05500,1091.40000,326.00000,427.50000,4.90000,309.40873,3.78500,-3.11000,127.21570,34.76071,648.00000,651.00000,636.00000,639.00000,nan,5.00000,121.49400,nan,448.21100
660,121.50000,939.20000,939.20000,nan,24.30000,29.75000,24.80000,17.00000,26.70000,63.50000,30.30000,19.25000,12.83950,13.01000,1090.00000,325.00000,428.50000,4.85000,309.54776,3.73000,-3.08000,127.21572,34.76066,658.50000,661.50000,644.50000,647.50000,nan,5.05000,121.88750,nan,453.27850
670,123.50000,938.10000,938.10000,nan,24.30000,29.85000,24.80000,16.95000,26.70000,63.00000,30.30000,19.20000,12.80800,12.97500,1088.85000,324.50000,429.50000,4.80000,309.53762,3.69500,-3.05000,127.21571,34.76060,668.50000,671.50000,653.50000,656.50000,nan,5.10000,122.56250,nan,455.41600
680,125.50000,937.00000,937.00000,nan,24.40000,29.95000,24.85000,16.90000,26.70000,63.00000,30.35000,19.10000,12.79200,12.95500,1087.40000,324.00000,430.50000,4.80000,309.42058,3.68000,-3.02500,127.21577,34.76054,678.50000,681.50000,663.50000,666.50000,nan,5.15000,123.00500,nan,463.84500
690,127.50000,935.95000,935.95000,nan,24.40000,30.10000,24.90000,16.85000,26.75000,63.00000,30.40000,19.05000,12.76550,12.93000,1086.10000,323.50000,431.50000,4.75000,309.05579,3.68500,-2.99000,127.21590,34.76050,688.50000,691.50000,673.50000,676.50000,nan,4.95000,122.69950,nan,476.06600
700,129.50000,934.85000,934.85000,nan,24.35000,30.15000,24.85000,16.80000,26.70000,63.00000,30.30000,19.00000,12.72050,12.88500,1085.05000,323.00000,432.50000,4.70000,308.62207,3.70500,-2.96000,127.21598,34.76050,698.50000,701.50000,683.50000,686.50000,nan,5.20000,122.17700,nan,482.61050
710,131.00000,934.00000,934.00000,nan,24.30000,30.20000,24.80000,16.70000,26.60000,63.00000,30.20000,18.90000,12.68900,12.85000,1084.20000,322.00000,433.00000,4.70000,308.05533,3.73000,-2.92000,127.21602,34.76049,707.00000,710.00000,691.00000,694.00000,nan,5.40000,122.13300,nan,486.23300
720,132.50000,933.05000,933.05000,nan,24.35000,30.35000,24.85000,16.65000,26.65000,62.00000,30.25000,18.75000,12.60850,12.77000,1083.10000,321.50000,434.00000,4.70000,307.54649,3.76000,-2.89000,127.21609,34.76043,716.00000,719.00000,699.50000,702.50000,nan,5.90000,122.34100,nan,495.28200
730,134.50000,931.85000,931.85000,nan,24.40000,30.55000,24.95000,16.40000,26.70000,61.00000,30.45000,18.50000,12.44750,12.60500,1081.45000,320.00000,434.00000,4.75000,306.86990,3.80000,-2.85000,127.21624,34.76033,727.00000,730.00000,711.50000,714.50000,nan,5.55000,122.57950,nan,512.91750
740,136.50000,930.85000,930.85000,nan,24.45000,30.60000,25.00000,16.25000,26.70000,60.00000,30.50000,18.30000,12.33350,12.48500,1080.25000,319.00000,434.50000,4.80000,306.07601,3.85000,-2.80500,127.21633,34.76024,736.50000,739.50000,722.50000,725.50000,nan,4.65000,122.91250,nan,524.74450
750,138.50000,929.85000,929.85000,nan,24.40000,30.70000,24.90000,16.20000,26.65000,60.00000,30.35000,18.25000,12.29300,12.44500,1079.40000,318.50000,435.50000,4.80000,305.13965,3.90000,-2.74500,127.21633,34.76020,746.00000,749.00000,732.50000,735.50000,nan,4.75000,123.33100,nan,527.54150
760,140.50000,928.75000,928.75000,nan,24.30000,30.70000,24.85000,16.10000,26.55000,60.00000,30.20000,18.20000,12.27000,12.42000,1078.45000,318.00000,436.50000,4.80000,304.07281,3.95500,-2.67500,127.21640,34.76017,756.50000,759.50000,742.50000,745.50000,nan,5.05000,123.30700,nan,534.46700
770,142.50000,927.75000,927.75000,nan,24.20000,30.70000,24.80000,16.15000,26.50000,60.50000,30.10000,18.20000,12.30800,12.46500,1077.45000,318.00000,438.50000,4.80000,302.99117,4.00500,-2.60000,127.21657,34.76013,765.50000,768.50000,751.50000,754.50000,nan,4.85000,122.85100,nan,550.23050
780,145.00000,926.53333,926.53333,nan,24.20000,30.76667,24.73333,16.20000,26.43333,61.00000,30.00000,18.30000,12.35533,12.51000,1076.20000,318.00000,440.00000,4.80000,301.49216,4.07000,-2.49333,127.21672,34.76006,777.33333,780.33333,764.00000,767.00000,nan,4.53333,122.70100,nan,565.85533
790,147.00000,925.60000,925.60000,nan,24.10000,30.80000,24.70000,16.10000,26.40000,61.00000,29.90000,18.20000,12.32400,12.48000,1075.20000,317.00000,441.00000,4.80000,300.22184,4.12000,-2.40000,127.21675,34.76000,787.00000,790.00000,774.00000,777.00000,nan,4.80000,123.17200,nan,572.11400
800,148.50000,924.70000,924.70000,nan,24.10000,30.85000,24.70000,15.95000,26.35000,60.50000,29.85000,18.05000,12.21400,12.36500,1074.45000,316.50000,441.00000,4.80000,299.25934,4.15000,-2.32500,127.21676,34.75995,794.50000,797.50000,782.00000,785.00000,nan,5.30000,123.50250,nan,575.61450
810,150.50000,923.50000,923.50000,nan,24.05000,30.90000,24.60000,15.75000,26.25000,60.00000,29.75000,17.75000,12.04900,12.19500,1073.45000,315.50000,442.00000,4.75000,297.96948,4.19000,-2.22500,127.21683,34.75992,805.50000,808.50000,793.50000,796.50000,nan,5.65000,123.41300,nan,582.92650
820,152.50000,922.40000,922.40000,nan,24.00000,31.00000,24.60000,15.55000,26.20000,59.00000,29.65000,17.55000,11.92800,12.07000,1072.30000,314.00000,442.50000,4.70000,296.64617,4.23500,-2.12500,127.21698,34.75991,817.00000,820.00000,804.00000,807.00000,nan,5.60000,122.85900,nan,595.02350
830,154.50000,921.20000,921.20000,nan,24.00000,31.05000,24.60000,15.35000,26.10000,58.50000,29.60000,17.35000,11.77400,11.91000,1071.20000,313.00000,443.00000,4.70000,295.42956,4.28000,-2.03500,127.21711,34.75988,828.00000,831.00000,815.50000,818.50000,nan,5.45000,122.47550,nan,607.13450
840,156.50000,920.10000,920.10000,nan,23.90000,31.10000,24.50000,15.20000,26.05000,58.00000,29.55000,17.15000,11.66150,11.80000,1070.15000,312.00000,443.50000,4.70000,294.07902,4.33000,-1.93500,127.21721,34.75984,838.50000,841.50000,827.00000,830.00000,nan,5.25000,122.32500,nan,616.22550
850,158.00000,919.20000,919.20000,nan,23.90000,31.10000,24.50000,15.10000,26.00000,58.00000,29.40000,17.00000,11.61700,11.75000,1069.40000,311.00000,444.00000,4.70000,293.10336,4.36000,-1.86000,127.21727,34.75983,847.00000,850.00000,836.00000,839.00000,nan,5.60000,122.23600,nan,621.97100
