HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
170,30.00000,995.70000,995.70000,nan,20.20000,20.50000,20.20000,19.70000,22.80000,97.00000,23.60000,22.90000,14.40800,14.62000,1170.80000,361.00000,388.00000,3.10000,70.27112,-2.90000,-1.04000,127.21026,34.76273,167.00000,170.00000,159.00000,162.00000,nan,5.60000,264.61700,nan,116.49600
180,31.50000,994.75000,994.75000,nan,20.10000,20.60000,20.20000,19.60000,22.70000,97.00000,23.55000,22.80000,14.37400,14.58500,1170.05000,361.00000,388.50000,3.10000,69.67046,-2.91500,-1.08000,127.21021,34.76267,175.00000,178.00000,170.00000,173.00000,nan,5.30000,261.30600,nan,121.89950
190,33.50000,993.50000,993.50000,nan,20.00000,20.60000,20.10000,19.50000,22.60000,97.00000,23.40000,22.70000,14.33150,14.54000,1168.95000,360.00000,389.50000,3.15000,68.95598,-2.95000,-1.13500,127.21007,34.76262,186.00000,189.00000,181.50000,184.50000,nan,5.50000,260.16200,nan,135.84500
200,35.50000,992.30000,992.30000,nan,19.90000,20.60000,20.00000,19.50000,22.50000,97.00000,23.25000,22.65000,14.31850,14.53000,1167.95000,360.00000,390.50000,3.25000,68.47856,-3.00500,-1.18500,127.21000,34.76265,196.50000,199.50000,193.00000,196.00000,nan,5.00000,261.66400,nan,140.26400
210,37.50000,991.10000,991.10000,nan,19.85000,20.60000,19.90000,19.45000,22.45000,98.00000,23.15000,22.60000,14.30500,14.51000,1166.85000,359.50000,392.00000,3.30000,68.19859,-3.07500,-1.23000,127.21004,34.76265,207.00000,210.00000,204.50000,207.50000,nan,5.55000,261.45900,nan,137.33950
220,39.50000,989.80000,989.80000,nan,19.70000,20.60000,19.80000,19.40000,22.30000,98.00000,22.95000,22.50000,14.27700,14.48500,1165.85000,359.00000,393.50000,3.40000,67.94894,-3.16000,-1.28000,127.20998,34.76263,217.50000,220.50000,217.00000,220.00000,nan,5.35000,261.10050,nan,143.25450
230,41.50000,988.70000,988.70000,nan,19.65000,20.60000,19.75000,19.40000,22.20000,98.50000,22.85000,22.50000,14.27550,14.48000,1164.85000,359.00000,394.50000,3.50000,67.92597,-3.25500,-1.32000,127.20982,34.76266,228.00000,231.00000,227.00000,230.00000,nan,5.15000,263.09600,nan,157.01000
240,43.50000,987.40000,987.40000,nan,19.55000,20.60000,19.65000,19.35000,22.10000,99.00000,22.65000,22.45000,14.25600,14.46500,1163.85000,358.00000,395.50000,3.65000,68.09607,-3.37000,-1.35500,127.20972,34.76268,238.50000,241.50000,236.00000,239.00000,nan,5.35000,264.09350,nan,166.02450
250,45.00000,986.50000,986.50000,nan,19.50000,20.60000,19.60000,19.30000,22.00000,99.00000,22.60000,22.40000,14.25100,14.46000,1163.00000,358.00000,397.00000,3.70000,68.25571,-3.46000,-1.38000,127.20968,34.76263,247.00000,250.00000,243.00000,246.00000,nan,5.30000,262.33500,nan,170.26700
260,47.00000,985.36667,985.36667,nan,19.40000,20.66667,19.50000,19.36667,22.00000,99.66667,22.50000,22.40000,14.28000,14.48667,1161.83333,358.00000,398.33333,3.86667,68.76740,-3.60333,-1.40000,127.20960,34.76254,257.00000,260.00000,255.00000,258.00000,nan,5.06667,259.39900,nan,179.02833
270,49.00000,984.20000,984.20000,nan,19.40000,20.70000,19.50000,19.40000,22.00000,100.00000,22.40000,22.40000,14.29900,14.51000,1160.70000,358.00000,400.00000,4.00000,69.44395,-3.76000,-1.41000,127.20952,34.76249,267.00000,270.00000,266.00000,269.00000,nan,4.90000,258.27500,nan,187.77400
280,50.50000,983.35000,983.35000,nan,19.30000,20.70000,19.45000,19.30000,21.90000,100.00000,22.40000,22.40000,14.27900,14.49000,1159.80000,357.00000,400.50000,4.15000,70.11761,-3.88500,-1.40500,127.20946,34.76248,274.50000,277.50000,272.50000,275.50000,nan,5.35000,258.22450,nan,192.30500
290,52.50000,982.10000,982.10000,nan,19.25000,20.80000,19.40000,19.25000,21.85000,100.00000,22.30000,22.30000,14.23850,14.44500,1158.60000,357.00000,401.50000,4.25000,71.22703,-4.06000,-1.38000,127.20940,34.76246,285.50000,288.50000,282.50000,285.50000,nan,5.40000,258.20400,nan,198.94650
300,54.50000,980.85000,980.85000,nan,19.20000,20.85000,19.35000,19.20000,21.80000,100.00000,22.20000,22.20000,14.21250,14.41500,1157.35000,356.00000,402.50000,4.45000,72.37770,-4.25000,-1.35000,127.20932,34.76246,296.50000,299.50000,293.50000,296.50000,nan,5.55000,258.44900,nan,206.41800
310,56.50000,979.55000,979.55000,nan,19.20000,20.90000,19.30000,19.20000,21.70000,100.00000,22.15000,22.15000,14.19000,14.39500,1156.00000,355.50000,404.00000,4.65000,73.83378,-4.45000,-1.29000,127.20926,34.76246,308.00000,311.00000,304.00000,307.00000,nan,5.70000,258.70850,nan,211.25450
320,58.50000,978.30000,978.30000,nan,19.10000,21.00000,19.30000,19.10000,21.70000,100.00000,22.10000,22.10000,14.17150,14.37500,1154.70000,355.00000,405.00000,4.85000,75.44421,-4.66000,-1.21000,127.20921,34.76243,319.00000,322.00000,314.50000,317.50000,nan,5.45000,257.88900,nan,217.06900
330,60.00000,977.40000,977.40000,nan,19.10000,21.00000,19.30000,19.10000,21.70000,100.00000,22.10000,22.10000,14.15700,14.36000,1153.70000,355.00000,406.00000,4.90000,76.77940,-4.81000,-1.13000,127.20912,34.76238,327.00000,330.00000,323.00000,326.00000,nan,5.60000,257.00800,nan,225.63400
340,62.00000,976.23333,976.23333,nan,19.06667,21.10000,19.20000,19.06667,21.60000,100.00000,22.00000,22.00000,14.13267,14.33667,1152.60000,354.00000,407.33333,5.10000,78.61687,-5.01667,-1.01000,127.20896,34.76234,337.33333,340.33333,332.66667,335.66667,nan,4.83333,256.82967,nan,241.23500
350,64.50000,974.95000,974.95000,nan,19.00000,21.15000,19.20000,19.00000,21.60000,100.00000,21.90000,21.90000,14.10950,14.31000,1151.30000,354.00000,408.50000,5.35000,81.02457,-5.25500,-0.83000,127.20875,34.76230,348.50000,351.50000,342.00000,345.00000,nan,4.50000,256.93850,nan,260.17000
360,66.50000,973.90000,973.90000,nan,19.00000,21.20000,19.20000,19.00000,21.50000,100.00000,21.90000,21.90000,14.11150,14.31000,1150.10000,353.00000,409.50000,5.45000,82.91395,-5.43000,-0.67500,127.20862,34.76229,358.50000,361.50000,350.50000,353.50000,nan,4.90000,257.23200,nan,273.13300
370,68.50000,972.75000,972.75000,nan,19.00000,21.30000,19.15000,19.00000,21.50000,100.00000,21.85000,21.85000,14.09900,14.30500,1148.80000,353.00000,410.50000,5.60000,84.83332,-5.58500,-0.50500,127.20851,34.76230,368.50000,371.50000,360.50000,363.50000,nan,5.15000,257.92750,nan,282.77450
380,70.50000,971.60000,971.60000,nan,18.90000,21.35000,19.10000,18.90000,21.50000,100.00000,21.80000,21.80000,14.08400,14.28500,1147.60000,352.00000,411.50000,5.75000,86.89784,-5.72000,-0.31000,127.20840,34.76230,378.50000,381.50000,371.00000,374.00000,nan,5.20000,258.42150,nan,291.23200
390,72.50000,970.40000,970.40000,nan,18.90000,21.40000,19.10000,18.90000,21.40000,100.00000,21.80000,21.80000,14.07300,14.27500,1146.40000,352.00000,413.00000,5.80000,88.91815,-5.82500,-0.11000,127.20829,34.76230,388.50000,391.50000,381.50000,384.50000,nan,5.05000,258.53550,nan,302.75550
400,74.50000,969.20000,969.20000,nan,18.90000,21.50000,19.10000,18.90000,21.40000,100.00000,21.70000,21.70000,14.06900,14.27000,1145.05000,351.50000,414.50000,5.90000,90.87394,-5.90000,0.09000,127.20813,34.76226,399.50000,402.50000,391.00000,394.00000,nan,5.60000,258.56500,nan,316.86000
410,76.00000,968.20000,968.20000,nan,18.90000,21.60000,19.10000,18.90000,21.40000,100.00000,21.70000,21.70000,14.07500,14.28000,1143.90000,351.00000,415.00000,6.00000,92.40597,-5.95000,0.25000,127.20801,34.76225,408.00000,411.00000,398.00000,401.00000,nan,5.90000,258.67900,nan,328.10700
420,77.50000,967.25000,967.25000,nan,18.90000,21.65000,19.10000,18.90000,21.40000,100.00000,21.70000,21.70000,14.09100,14.29000,1142.70000,351.00000,416.50000,6.00000,93.86482,-5.99500,0.40500,127.20789,34.76225,417.00000,420.00000,406.50000,409.50000,nan,5.95000,259.11700,nan,338.68550
430,79.00000,966.20000,966.20000,nan,18.90000,21.80000,19.10000,18.90000,21.40000,100.00000,21.70000,21.70000,14.11400,14.32000,1141.50000,351.00000,418.00000,6.10000,95.39997,-6.03000,0.57000,127.20779,34.76228,426.00000,429.00000,415.00000,418.00000,nan,6.10000,259.84900,nan,347.45000
440,80.50000,965.20000,965.20000,nan,18.90000,21.85000,19.10000,18.90000,21.40000,100.00000,21.70000,21.70000,14.11650,14.31500,1140.35000,350.00000,418.50000,6.10000,96.93246,-6.04500,0.73500,127.20770,34.76232,435.00000,438.00000,423.00000,426.00000,nan,5.80000,260.72900,nan,354.75850
450,82.50000,964.00000,964.00000,nan,18.80000,21.90000,19.05000,18.80000,21.35000,100.00000,21.65000,21.65000,14.09300,14.29500,1139.05000,350.00000,420.00000,6.10000,98.94837,-6.06500,0.95500,127.20758,34.76235,446.50000,449.50000,434.50000,437.50000,nan,5.60000,261.67200,nan,365.07350
460,84.50000,962.75000,962.75000,nan,18.80000,22.00000,19.05000,18.80000,21.35000,100.00000,21.65000,21.65000,14.10250,14.30500,1137.60000,349.00000,421.50000,6.20000,100.99218,-6.07500,1.18000,127.20745,34.76237,457.50000,460.50000,446.00000,449.00000,nan,5.40000,262.18300,nan,376.18600
470,86.00000,961.80000,961.80000,nan,18.80000,22.10000,19.10000,18.80000,21.40000,100.00000,21.70000,21.70000,14.15000,14.35000,1136.40000,349.00000,422.00000,6.20000,102.49892,-6.09000,1.35000,127.20736,34.76237,466.00000,469.00000,455.00000,458.00000,nan,5.70000,262.26300,nan,384.79700
480,87.50000,960.80000,960.80000,nan,18.90000,22.25000,19.10000,18.90000,21.40000,100.00000,21.70000,21.70000,14.17650,14.38000,1135.10000,349.00000,423.50000,6.30000,104.09153,-6.09500,1.53000,127.20725,34.76236,475.00000,478.00000,462.50000,465.50000,nan,6.05000,262.30000,nan,394.05100
490,89.50000,959.50000,959.50000,nan,18.80000,22.30000,19.10000,18.80000,21.40000,100.00000,21.70000,21.70000,14.17250,14.37500,1133.65000,349.00000,425.00000,6.35000,106.14320,-6.11500,1.77000,127.20713,34.76237,487.00000,490.00000,473.50000,476.00000,nan,5.90000,262.78600,nan,405.63650
500,91.50000,958.15000,958.15000,nan,18.80000,22.40000,19.10000,18.80000,21.35000,100.00000,21.60000,21.60000,14.16100,14.36500,1132.25000,348.00000,426.50000,6.45000,108.26668,-6.13500,2.02500,127.20701,34.76243,499.00000,502.00000,484.00000,487.00000,nan,6.05000,263.73650,nan,415.53150
510,93.00000,957.10000,957.10000,nan,18.80000,22.50000,19.00000,18.80000,21.30000,100.00000,21.60000,21.60000,14.15000,14.35000,1131.10000,348.00000,427.00000,6.50000,109.84835,-6.15000,2.22000,127.20692,34.76247,508.00000,511.00000,494.00000,497.00000,nan,6.30000,264.50800,nan,423.31100
520,94.50000,956.05000,956.05000,nan,18.70000,22.55000,19.00000,18.70000,21.30000,100.00000,21.55000,21.55000,14.13850,14.34000,1129.95000,347.00000,428.50000,6.65000,111.40035,-6.17500,2.42000,127.20682,34.76251,517.50000,520.50000,504.50000,507.50000,nan,6.55000,265.16750,nan,432.57200
530,96.00000,955.00000,955.00000,nan,18.70000,22.60000,19.00000,18.70000,21.30000,100.00000,21.50000,21.50000,14.13400,14.34000,1128.80000,347.00000,430.00000,6.70000,112.90798,-6.20000,2.62000,127.20670,34.76253,527.00000,530.00000,514.00000,517.00000,nan,6.20000,265.67000,nan,443.01600
540,97.50000,954.00000,954.00000,nan,18.70000,22.65000,19.00000,18.70000,21.25000,100.00000,21.50000,21.50000,14.12850,14.33000,1127.75000,346.50000,430.50000,6.85000,114.43010,-6.23000,2.83000,127.20658,34.76255,536.00000,539.00000,522.00000,525.00000,nan,5.80000,266.07550,nan,454.16000
550,99.50000,952.70000,952.70000,nan,18.70000,22.75000,19.00000,18.70000,21.20000,100.00000,21.45000,21.45000,14.12300,14.33000,1126.35000,346.00000,432.00000,7.00000,116.38200,-6.27000,3.11000,127.20642,34.76259,548.00000,551.00000,533.00000,536.00000,nan,5.85000,266.75500,nan,467.76300
560,101.50000,951.40000,951.40000,nan,18.70000,22.85000,19.00000,18.70000,21.20000,100.00000,21.40000,21.40000,14.13300,14.33500,1124.85000,346.00000,433.50000,7.15000,118.31700,-6.31000,3.40000,127.20629,34.76266,559.50000,562.50000,544.50000,547.50000,nan,5.70000,267.71200,nan,479.50200
570,103.00000,950.50000,950.50000,nan,18.70000,22.90000,19.00000,18.70000,21.20000,100.00000,21.40000,21.40000,14.15200,14.36000,1123.70000,346.00000,435.00000,7.30000,119.72541,-6.34000,3.62000,127.20620,34.76272,567.00000,570.00000,552.00000,555.00000,nan,5.30000,268.50200,nan,487.78000
580,104.50000,949.60000,949.60000,nan,18.70000,23.00000,19.00000,18.70000,21.20000,100.00000,21.40000,21.40000,14.16250,14.37000,1122.60000,345.00000,435.50000,7.45000,121.05640,-6.36000,3.83000,127.20611,34.76277,576.00000,579.00000,561.00000,564.00000,nan,5.80000,269.19300,nan,495.95550
590,106.50000,948.25000,948.25000,nan,18.60000,23.10000,18.95000,18.60000,21.20000,100.00000,21.40000,21.40000,14.15300,14.35500,1121.15000,345.00000,437.00000,7.60000,122.71710,-6.39000,4.10500,127.20597,34.76282,588.00000,591.00000,573.00000,576.00000,nan,6.00000,269.91850,nan,508.28350
600,108.00000,947.30000,947.30000,nan,18.60000,23.20000,18.90000,18.60000,21.20000,100.00000,21.40000,21.40000,14.14500,14.35000,1120.10000,344.00000,438.00000,7.70000,123.91637,-6.41000,4.31000,127.20585,34.76287,597.00000,600.00000,582.00000,585.00000,nan,5.80000,270.50400,nan,519.10500
610,109.50000,946.35000,946.35000,nan,18.60000,23.25000,18.90000,18.60000,21.20000,100.00000,21.40000,21.40000,14.16200,14.36500,1119.00000,344.00000,439.50000,7.85000,125.03688,-6.42500,4.50500,127.20575,34.76295,605.50000,608.50000,590.50000,593.50000,nan,5.75000,271.42850,nan,529.64250
620,111.50000,945.05000,945.05000,nan,18.65000,23.45000,19.00000,18.65000,21.25000,100.00000,21.45000,21.45000,14.24400,14.45000,1117.10000,344.00000,441.50000,8.00000,126.45420,-6.43000,4.75000,127.20563,34.76308,617.50000,620.50000,601.50000,604.50000,nan,6.20000,272.82700,nan,540.39800
630,113.00000,943.90000,943.90000,nan,18.70000,23.60000,19.10000,18.70000,21.30000,100.00000,21.60000,21.60000,14.33300,14.54000,1115.50000,344.00000,443.00000,8.10000,127.46494,-6.42000,4.92000,127.20556,34.76315,627.00000,630.00000,610.00000,613.00000,nan,6.60000,273.64000,nan,547.33400
640,114.50000,942.90000,942.90000,nan,18.80000,23.75000,19.10000,18.80000,21.40000,100.00000,21.60000,21.60000,14.37800,14.59000,1114.10000,344.00000,444.00000,8.20000,128.39724,-6.41000,5.08000,127.20546,34.76320,637.00000,640.00000,620.50000,623.50000,nan,6.25000,274.20650,nan,556.55250
650,116.50000,941.70000,941.70000,nan,18.80000,23.85000,19.15000,18.80000,21.40000,100.00000,21.60000,21.60000,14.41400,14.62500,1112.60000,344.00000,445.50000,8.30000,129.60609,-6.37500,5.27500,127.20528,34.76329,648.00000,651.00000,633.00000,636.00000,nan,5.40000,275.08500,nan,573.76250
660,118.50000,940.50000,940.50000,nan,18.85000,24.05000,19.20000,18.85000,21.50000,100.00000,21.70000,21.70000,14.48600,14.70000,1110.90000,344.00000,447.50000,8.35000,130.77257,-6.32000,5.45000,127.20507,34.76341,658.50000,661.50000,643.50000,646.50000,nan,5.40000,276.16800,nan,594.25500
670,120.00000,939.60000,939.60000,nan,18.90000,24.20000,19.30000,18.90000,21.50000,100.00000,21.80000,21.80000,14.53500,14.75000,1109.70000,344.00000,448.00000,8.40000,131.56540,-6.27000,5.56000,127.20493,34.76350,667.00000,670.00000,652.00000,655.00000,nan,5.30000,276.96000,nan,608.13200
680,121.50000,938.80000,938.80000,nan,18.90000,24.25000,19.30000,18.90000,21.50000,100.00000,21.80000,21.80000,14.55300,14.77000,1108.65000,343.50000,449.50000,8.40000,132.41607,-6.19500,5.66000,127.20483,34.76359,674.50000,677.50000,661.00000,664.00000,nan,5.30000,277.77200,nan,618.52150
690,123.50000,937.60000,937.60000,nan,18.90000,24.35000,19.30000,18.90000,21.50000,100.00000,21.75000,21.75000,14.55400,14.77000,1107.30000,343.00000,450.50000,8.40000,133.47666,-6.08000,5.76500,127.20472,34.76371,685.50000,688.50000,674.00000,677.00000,nan,5.40000,278.87250,nan,629.87650
700,125.50000,936.45000,936.45000,nan,18.90000,24.45000,19.30000,18.90000,21.50000,100.00000,21.75000,21.75000,14.58500,14.80000,1105.90000,343.00000,452.50000,8.35000,134.58711,-5.94000,5.85500,127.20460,34.76381,696.00000,699.00000,684.50000,687.50000,nan,5.30000,279.69650,nan,642.87000
710,127.50000,935.20000,935.20000,nan,19.00000,24.65000,19.40000,19.00000,21.65000,100.00000,21.90000,21.90000,14.68900,14.91000,1104.00000,343.00000,453.50000,8.25000,135.75933,-5.77000,5.92500,127.20446,34.76389,707.50000,710.50000,694.50000,697.50000,nan,5.85000,280.27850,nan,656.87950
720,129.50000,934.00000,934.00000,nan,19.05000,24.85000,19.50000,19.05000,21.75000,100.00000,22.00000,22.00000,14.78300,15.00500,1102.20000,343.00000,455.50000,8.15000,137.03302,-5.57000,5.98000,127.20436,34.76399,718.50000,721.50000,706.00000,709.00000,nan,5.55000,281.09450,nan,668.44150
730,131.00000,933.10000,933.10000,nan,19.10000,25.00000,19.50000,19.10000,21.80000,100.00000,22.00000,22.00000,14.82900,15.05000,1101.00000,343.00000,457.00000,8.10000,138.00752,-5.41000,6.01000,127.20429,34.76409,727.00000,730.00000,715.00000,718.00000,nan,5.40000,281.93600,nan,676.77000
740,132.50000,932.20000,932.20000,nan,19.10000,25.05000,19.55000,19.10000,21.80000,100.00000,22.10000,22.10000,14.87900,15.10000,1099.80000,343.00000,458.50000,7.95000,139.06752,-5.22500,6.02500,127.20420,34.76420,735.00000,738.00000,722.50000,725.50000,nan,5.60000,282.71800,nan,687.05350
750,134.50000,931.00000,931.00000,nan,19.20000,25.25000,19.60000,19.20000,21.90000,100.00000,22.20000,22.20000,14.95850,15.19000,1098.05000,343.00000,460.00000,7.85000,140.63068,-4.96000,6.04500,127.20406,34.76429,747.00000,750.00000,732.50000,735.50000,nan,5.75000,283.34600,nan,702.27000
760,136.50000,929.75000,929.75000,nan,19.20000,25.45000,19.70000,19.20000,21.95000,100.00000,22.25000,22.25000,15.02100,15.25000,1096.40000,343.00000,461.50000,7.65000,142.32866,-4.67500,6.05500,127.20392,34.76437,758.00000,761.00000,742.50000,745.50000,nan,5.65000,283.72600,nan,716.53600
770,138.00000,928.80000,928.80000,nan,19.30000,25.50000,19.70000,19.30000,22.00000,100.00000,22.30000,22.30000,15.06800,15.30000,1095.20000,343.00000,463.00000,7.50000,143.70929,-4.45000,6.06000,127.20382,34.76444,767.00000,770.00000,751.00000,754.00000,nan,5.80000,284.19100,nan,727.18000
780,139.50000,927.85000,927.85000,nan,19.30000,25.65000,19.70000,19.30000,22.00000,100.00000,22.30000,22.30000,15.09600,15.32500,1093.95000,342.00000,464.00000,7.35000,145.28767,-4.20500,6.07000,127.20374,34.76456,776.00000,779.00000,759.50000,762.50000,nan,6.05000,285.01800,nan,737.62250
790,141.50000,926.60000,926.60000,nan,19.30000,25.75000,19.70000,19.30000,22.00000,100.00000,22.30000,22.30000,15.09400,15.32500,1092.55000,342.00000,465.50000,7.25000,147.54404,-3.87000,6.08500,127.20368,34.76473,787.50000,790.50000,772.00000,775.00000,nan,5.85000,286.30650,nan,748.70100
800,143.50000,925.40000,925.40000,nan,19.30000,25.85000,19.70000,19.30000,22.00000,100.00000,22.30000,22.30000,15.11450,15.34500,1091.10000,342.00000,467.00000,7.05000,150.03326,-3.52000,6.10500,127.20363,34.76485,799.00000,802.00000,785.00000,788.00000,nan,5.60000,287.23000,nan,757.20050
810,145.00000,924.50000,924.50000,nan,19.30000,25.90000,19.70000,19.30000,22.00000,100.00000,22.30000,22.30000,15.12900,15.36000,1090.10000,341.00000,468.00000,6.90000,151.99547,-3.26000,6.13000,127.20356,34.76491,807.00000,810.00000,793.00000,796.00000,nan,5.40000,287.58000,nan,764.65700
820,147.00000,923.50000,923.50000,nan,19.20000,26.00000,19.70000,19.20000,21.96667,100.00000,22.23333,22.23333,15.11767,15.35000,1089.00000,341.00000,469.33333,6.83333,154.89702,-2.90000,6.19000,127.20346,34.76499,816.33333,819.33333,803.00000,806.00000,nan,4.60000,287.96767,nan,776.17233
830,149.50000,922.30000,922.30000,nan,19.20000,26.05000,19.70000,19.20000,21.90000,100.00000,22.20000,22.20000,15.10300,15.33500,1087.70000,340.50000,470.50000,6.75000,158.70332,-2.45000,6.28500,127.20337,34.76512,827.50000,830.50000,815.50000,818.50000,nan,4.65000,288.72950,nan,787.95300
840,151.50000,921.25000,921.25000,nan,19.25000,26.25000,19.75000,19.25000,22.00000,100.00000,22.25000,22.25000,15.16900,15.40500,1086.25000,340.00000,471.50000,6.70000,161.88845,-2.09000,6.39000,127.20334,34.76521,837.50000,840.50000,825.50000,828.50000,nan,5.00000,289.40400,nan,794.04400
