HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
110,19.00000,981.90000,981.90000,nan,25.80000,27.40000,26.00000,20.60000,28.60000,73.00000,33.00000,24.10000,15.43300,15.67000,1132.30000,354.00000,371.00000,5.90000,280.58998,5.83000,-1.09000,127.21218,34.76259,107.00000,110.00000,90.00000,93.00000,nan,5.10000,111.79000,nan,65.42400
120,20.50000,981.00000,981.00000,nan,25.70000,27.40000,25.90000,20.60000,28.60000,73.00000,32.90000,24.10000,15.43650,15.68000,1131.40000,354.00000,372.50000,6.05000,281.21731,5.95000,-1.18000,127.21232,34.76261,115.50000,118.50000,98.50000,101.50000,nan,5.60000,106.61000,nan,75.99750
130,23.00000,979.70000,979.70000,nan,25.70000,27.40000,25.86667,20.60000,28.50000,73.33333,32.76667,24.10000,15.42967,15.67000,1130.13333,354.00000,373.66667,6.23333,282.32975,6.10000,-1.33333,127.21247,34.76260,127.33333,130.33333,113.33333,116.33333,nan,4.03333,105.03933,nan,90.30200
140,26.00000,978.66667,978.66667,nan,25.60000,27.50000,25.80000,20.60000,28.50000,74.00000,32.66667,24.10000,15.45267,15.69667,1129.13333,353.66667,375.00000,6.40000,283.84784,6.20667,-1.53000,127.21270,34.76246,136.33333,139.33333,123.33333,126.33333,nan,3.06667,109.48300,nan,114.59367
150,28.50000,977.65000,977.65000,nan,25.55000,27.50000,25.75000,20.60000,28.40000,74.00000,32.55000,24.05000,15.44400,15.68500,1128.20000,353.00000,376.00000,6.50000,285.24737,6.25500,-1.70500,127.21290,34.76242,146.00000,149.00000,136.50000,139.50000,nan,4.10000,108.75600,nan,133.01400
160,30.50000,976.60000,976.60000,nan,25.50000,27.50000,25.70000,20.50000,28.35000,74.00000,32.40000,24.00000,15.43150,15.67000,1127.35000,353.00000,377.50000,6.55000,286.52303,6.27000,-1.86000,127.21305,34.76241,155.50000,158.50000,147.00000,150.00000,nan,4.85000,107.47300,nan,146.23350
170,32.50000,975.40000,975.40000,nan,25.35000,27.50000,25.60000,20.50000,28.25000,74.00000,32.20000,23.95000,15.41850,15.66000,1126.35000,352.50000,378.50000,6.60000,287.85872,6.28500,-2.02500,127.21316,34.76238,166.00000,169.00000,158.50000,161.50000,nan,5.70000,107.58650,nan,157.74450
180,34.50000,974.10000,974.10000,nan,25.25000,27.50000,25.50000,20.50000,28.10000,75.00000,31.95000,23.90000,15.39800,15.64000,1125.25000,352.00000,380.00000,6.70000,289.35899,6.29000,-2.21000,127.21329,34.76239,178.00000,181.00000,169.50000,172.50000,nan,5.80000,106.35000,nan,169.05550
190,36.50000,973.05000,973.05000,nan,25.20000,27.50000,25.40000,20.40000,28.00000,75.00000,31.85000,23.90000,15.39650,15.64000,1124.30000,352.00000,381.50000,6.75000,290.89416,6.30000,-2.40500,127.21343,34.76238,188.00000,191.00000,179.50000,182.50000,nan,4.60000,105.18750,nan,181.44550
200,39.00000,971.90000,971.90000,nan,25.10000,27.60000,25.36667,20.40000,27.96667,75.00000,31.73333,23.83333,15.40433,15.64667,1123.26667,351.66667,382.66667,6.86667,293.02677,6.31333,-2.68333,127.21355,34.76230,198.00000,201.00000,191.00000,194.00000,nan,3.90000,106.98033,nan,194.36067
210,41.50000,970.85000,970.85000,nan,25.10000,27.60000,25.30000,20.40000,27.90000,75.00000,31.70000,23.80000,15.40900,15.65000,1122.15000,351.00000,384.00000,7.00000,295.24688,6.33000,-2.98500,127.21371,34.76221,207.00000,210.00000,201.50000,204.50000,nan,3.85000,108.58900,nan,211.16800
220,43.50000,969.90000,969.90000,nan,25.10000,27.70000,25.30000,20.40000,27.90000,75.00000,31.60000,23.80000,15.39550,15.63500,1121.10000,351.00000,385.00000,7.15000,297.05060,6.34500,-3.24000,127.21388,34.76217,216.50000,219.50000,213.00000,216.00000,nan,4.65000,108.19750,nan,227.11900
230,45.50000,968.85000,968.85000,nan,25.00000,27.75000,25.30000,20.35000,27.90000,75.00000,31.60000,23.70000,15.36700,15.60500,1120.05000,350.00000,386.00000,7.25000,298.80561,6.36500,-3.50000,127.21402,34.76214,225.50000,228.50000,223.50000,226.50000,nan,4.70000,107.94800,nan,240.35300
240,48.00000,967.76667,967.76667,nan,24.96667,27.80000,25.23333,20.30000,27.76667,75.00000,31.40000,23.63333,15.33367,15.57000,1119.10000,350.00000,386.66667,7.43333,300.96376,6.38333,-3.83000,127.21420,34.76203,235.33333,238.33333,233.00000,236.00000,nan,3.76667,109.42967,nan,260.38500
250,50.50000,966.65000,966.65000,nan,24.85000,27.80000,25.10000,20.20000,27.70000,75.50000,31.20000,23.60000,15.30600,15.54000,1118.30000,349.50000,388.00000,7.65000,302.92936,6.40000,-4.14500,127.21444,34.76190,245.00000,248.00000,240.50000,243.50000,nan,4.15000,110.64900,nan,284.95200
260,53.00000,965.50000,965.50000,nan,24.80000,27.83333,25.10000,20.20000,27.60000,76.00000,31.13333,23.53333,15.30000,15.53667,1117.10000,349.00000,389.33333,7.80000,304.74156,6.41667,-4.45000,127.21465,34.76181,256.00000,259.00000,248.00000,251.00000,nan,4.33333,111.11500,nan,307.26467
270,55.50000,964.35000,964.35000,nan,24.75000,27.90000,25.05000,20.20000,27.60000,76.00000,31.05000,23.50000,15.28750,15.52500,1115.90000,349.00000,390.50000,8.00000,306.34637,6.43500,-4.73500,127.21481,34.76168,267.00000,270.00000,258.50000,261.50000,nan,4.20000,112.51150,nan,325.70700
280,58.00000,963.10000,963.10000,nan,24.70000,27.93333,25.00000,20.13333,27.50000,76.00000,30.96667,23.40000,15.25833,15.49333,1114.66667,348.00000,391.66667,8.16667,307.67993,6.45667,-4.98667,127.21491,34.76154,277.66667,280.66667,268.33333,271.33333,nan,4.56667,114.43500,nan,340.95300
290,60.00000,962.10000,962.10000,nan,24.70000,28.00000,25.00000,20.10000,27.50000,75.00000,30.90000,23.30000,15.23300,15.47000,1113.50000,348.00000,393.00000,8.30000,308.62740,6.47000,-5.17000,127.21501,34.76144,287.00000,290.00000,279.00000,282.00000,nan,4.80000,115.43200,nan,353.85300
300,62.00000,960.96667,960.96667,nan,24.70000,28.10000,25.00000,20.06667,27.50000,75.00000,30.90000,23.30000,15.21367,15.45000,1112.33333,347.00000,393.66667,8.40000,309.46834,6.49333,-5.34667,127.21517,34.76136,297.00000,300.00000,287.00000,290.00000,nan,5.00000,115.72900,nan,370.88233
310,64.00000,959.90000,959.90000,nan,24.60000,28.10000,24.90000,20.00000,27.40000,75.00000,30.80000,23.20000,15.18700,15.42000,1111.40000,347.00000,395.00000,8.50000,310.20089,6.52000,-5.51000,127.21535,34.76128,307.00000,310.00000,295.00000,298.00000,nan,4.80000,115.83000,nan,390.02600
320,66.00000,958.83333,958.83333,nan,24.53333,28.10000,24.83333,19.96667,27.30000,76.00000,30.60000,23.16667,15.15700,15.39333,1110.60000,346.00000,396.00000,8.66667,310.75900,6.56667,-5.66000,127.21551,34.76121,317.00000,320.00000,304.66667,307.66667,nan,4.83333,115.99867,nan,406.06400
330,68.50000,957.55000,957.55000,nan,24.40000,28.15000,24.75000,19.90000,27.20000,76.00000,30.40000,23.10000,15.12900,15.36500,1109.45000,346.00000,397.50000,8.85000,311.30788,6.64000,-5.83500,127.21566,34.76108,328.50000,331.50000,316.00000,319.00000,nan,4.80000,116.79800,nan,424.78950
340,70.50000,956.55000,956.55000,nan,24.35000,28.20000,24.70000,19.90000,27.15000,76.00000,30.30000,23.00000,15.11350,15.34500,1108.50000,345.00000,398.50000,8.95000,311.66003,6.71000,-5.97000,127.21581,34.76094,338.00000,341.00000,323.00000,326.00000,nan,4.45000,117.78500,nan,444.00700
350,72.50000,955.55000,955.55000,nan,24.25000,28.20000,24.65000,19.80000,27.05000,76.00000,30.15000,23.00000,15.09400,15.32500,1107.70000,345.00000,399.50000,9.15000,311.88916,6.79000,-6.09000,127.21596,34.76080,347.00000,350.00000,332.50000,335.50000,nan,4.65000,118.73300,nan,464.36700
360,74.50000,954.55000,954.55000,nan,24.20000,28.20000,24.55000,19.80000,26.95000,76.50000,29.95000,22.90000,15.08800,15.32000,1106.85000,345.00000,400.50000,9.25000,312.04697,6.88000,-6.20500,127.21612,34.76068,356.50000,359.50000,341.00000,344.00000,nan,4.85000,119.27250,nan,482.89700
370,76.50000,953.40000,953.40000,nan,24.05000,28.20000,24.45000,19.80000,26.85000,77.00000,29.75000,22.90000,15.08400,15.31500,1106.00000,344.50000,402.00000,9.40000,312.13437,6.97500,-6.31000,127.21628,34.76060,366.50000,369.50000,350.00000,353.00000,nan,5.20000,119.33250,nan,499.99150
380,78.50000,952.35000,952.35000,nan,23.95000,28.20000,24.35000,19.80000,26.75000,77.00000,29.60000,22.90000,15.08300,15.31000,1105.15000,344.00000,403.50000,9.55000,312.10787,7.07000,-6.39000,127.21643,34.76051,376.50000,379.50000,360.00000,363.00000,nan,4.85000,119.47300,nan,516.56750
390,80.50000,951.25000,951.25000,nan,23.85000,28.20000,24.25000,19.70000,26.65000,78.00000,29.45000,22.85000,15.08100,15.31000,1104.25000,344.00000,404.50000,9.65000,312.01373,7.16000,-6.45000,127.21657,34.76041,386.50000,389.50000,372.00000,375.00000,nan,5.15000,119.97950,nan,533.83950
400,82.50000,950.10000,950.10000,nan,23.75000,28.20000,24.15000,19.70000,26.55000,78.00000,29.25000,22.80000,15.07550,15.31000,1103.25000,344.00000,406.00000,9.70000,311.87106,7.23500,-6.48500,127.21670,34.76026,397.50000,400.50000,383.50000,386.50000,nan,5.15000,120.80200,nan,553.01600
410,84.50000,949.05000,949.05000,nan,23.70000,28.20000,24.10000,19.70000,26.50000,78.00000,29.15000,22.80000,15.07650,15.31000,1102.25000,343.00000,407.50000,9.80000,311.67741,7.29000,-6.49000,127.21687,34.76010,407.00000,410.00000,392.50000,395.50000,nan,4.75000,121.55000,nan,574.06950
420,86.50000,948.05000,948.05000,nan,23.65000,28.20000,24.05000,19.70000,26.45000,78.00000,29.05000,22.80000,15.07550,15.30500,1101.30000,343.00000,408.50000,9.80000,311.47791,7.33000,-6.48000,127.21704,34.75996,416.50000,419.50000,402.00000,405.00000,nan,4.65000,121.98850,nan,595.90300
430,88.50000,947.00000,947.00000,nan,23.60000,28.30000,24.00000,19.65000,26.35000,78.50000,28.95000,22.70000,15.06350,15.29500,1100.35000,343.00000,409.50000,9.75000,311.24114,7.34000,-6.43500,127.21721,34.75984,426.00000,429.00000,412.50000,415.50000,nan,5.05000,122.30650,nan,616.44750
440,90.50000,945.80000,945.80000,nan,23.50000,28.30000,23.90000,19.60000,26.25000,79.00000,28.75000,22.70000,15.04800,15.27500,1099.35000,342.00000,411.00000,9.70000,311.02461,7.31000,-6.36000,127.21737,34.75971,437.00000,440.00000,423.50000,426.50000,nan,5.50000,122.65850,nan,636.39050
450,92.00000,944.90000,944.90000,nan,23.40000,28.30000,23.80000,19.60000,26.20000,79.00000,28.60000,22.60000,15.03600,15.27000,1098.60000,342.00000,412.00000,9.60000,310.95042,7.26000,-6.30000,127.21750,34.75962,446.00000,449.00000,432.00000,435.00000,nan,6.00000,122.91500,nan,651.71700
460,93.50000,943.85000,943.85000,nan,23.30000,28.30000,23.75000,19.55000,26.05000,79.00000,28.45000,22.60000,15.01850,15.25000,1097.75000,342.00000,413.50000,9.50000,310.88555,7.19000,-6.22500,127.21764,34.75953,455.50000,458.50000,441.50000,444.50000,nan,6.50000,123.00700,nan,667.70050
470,95.00000,942.80000,942.80000,nan,23.20000,28.30000,23.60000,19.50000,26.00000,80.00000,28.30000,22.50000,14.98900,15.22000,1096.90000,341.00000,414.00000,9.40000,310.85288,7.10000,-6.14000,127.21779,34.75946,465.00000,468.00000,451.00000,454.00000,nan,6.50000,122.92300,nan,684.02400
480,96.50000,941.75000,941.75000,nan,23.20000,28.35000,23.60000,19.45000,25.90000,79.50000,28.25000,22.45000,14.96750,15.19500,1095.75000,341.00000,415.50000,9.25000,310.85348,6.99000,-6.04500,127.21796,34.75940,475.00000,478.00000,460.00000,463.00000,nan,6.55000,122.72000,nan,700.48100
490,98.50000,940.35000,940.35000,nan,23.20000,28.50000,23.65000,19.40000,25.95000,79.00000,28.30000,22.40000,14.94200,15.17000,1094.00000,340.00000,416.50000,9.05000,310.92879,6.81000,-5.90500,127.21816,34.75931,488.00000,491.00000,472.00000,475.00000,nan,6.55000,122.53800,nan,721.65550
500,100.00000,939.30000,939.30000,nan,23.10000,28.50000,23.50000,19.30000,25.80000,79.00000,28.10000,22.30000,14.89800,15.12000,1093.30000,340.00000,418.00000,8.80000,311.00270,6.66000,-5.79000,127.21829,34.75923,498.00000,501.00000,481.00000,484.00000,nan,6.20000,122.61800,nan,735.97600
510,101.50000,938.35000,938.35000,nan,22.95000,28.40000,23.45000,19.30000,25.70000,80.00000,27.90000,22.25000,14.87650,15.10000,1092.70000,339.00000,418.50000,8.65000,311.12028,6.49500,-5.67000,127.21838,34.75914,506.00000,509.00000,491.00000,494.00000,nan,5.80000,122.94150,nan,747.80150
520,103.50000,937.20000,937.20000,nan,22.90000,28.50000,23.40000,19.30000,25.70000,80.00000,27.80000,22.20000,14.87850,15.10000,1091.50000,339.00000,420.00000,8.35000,311.37360,6.25000,-5.50500,127.21845,34.75902,517.50000,520.50000,502.50000,505.50000,nan,5.35000,123.49250,nan,761.17400
530,105.50000,936.10000,936.10000,nan,22.90000,28.60000,23.40000,19.25000,25.60000,80.00000,27.80000,22.20000,14.86700,15.09500,1090.25000,338.50000,421.50000,8.00000,311.66615,5.99500,-5.33500,127.21853,34.75892,528.00000,531.00000,513.00000,516.00000,nan,5.40000,123.91850,nan,773.50900
540,107.00000,935.10000,935.10000,nan,22.90000,28.60000,23.30000,19.20000,25.60000,80.00000,27.70000,22.10000,14.85700,15.08000,1089.30000,338.00000,422.00000,7.80000,311.93259,5.80000,-5.21000,127.21861,34.75885,537.00000,540.00000,521.00000,524.00000,nan,6.00000,124.06700,nan,783.62700
550,108.50000,934.10000,934.10000,nan,22.90000,28.75000,23.35000,19.20000,25.60000,79.50000,27.75000,22.10000,14.85250,15.07500,1088.05000,338.00000,423.50000,7.55000,312.16165,5.61000,-5.08000,127.21872,34.75879,546.00000,549.00000,528.50000,531.50000,nan,6.30000,124.07150,nan,795.11600
560,110.50000,932.75000,932.75000,nan,23.00000,28.95000,23.50000,19.10000,25.70000,79.00000,27.90000,21.95000,14.78800,15.01000,1086.25000,336.50000,424.50000,7.25000,312.41134,5.37500,-4.91000,127.21885,34.75871,559.00000,562.00000,542.00000,545.00000,nan,6.50000,124.08750,nan,811.37150
570,112.00000,931.80000,931.80000,nan,22.90000,29.00000,23.40000,19.00000,25.60000,79.00000,27.80000,21.90000,14.72300,14.94000,1085.40000,336.00000,425.00000,7.10000,312.59499,5.21000,-4.79000,127.21895,34.75863,568.00000,571.00000,553.00000,556.00000,nan,5.80000,124.23900,nan,823.36300
580,113.50000,930.95000,930.95000,nan,22.75000,28.90000,23.25000,18.95000,25.45000,79.00000,27.60000,21.75000,14.67850,14.89500,1084.90000,336.00000,426.00000,6.85000,312.73525,5.06000,-4.67500,127.21904,34.75856,575.50000,578.50000,562.50000,565.50000,nan,5.25000,124.44350,nan,835.15050
590,116.00000,929.73333,929.73333,nan,22.63333,28.90000,23.13333,18.90000,25.30000,79.66667,27.33333,21.70000,14.67233,14.89000,1084.03333,335.00000,427.66667,6.60000,312.90003,4.85333,-4.51000,127.21921,34.75844,587.33333,590.00000,571.66667,574.66667,nan,4.36667,124.50167,nan,855.05200
600,119.00000,928.43333,928.43333,nan,22.60000,29.00000,23.10000,18.90000,25.30000,80.00000,27.30000,21.70000,14.68967,14.91000,1082.63333,335.00000,429.33333,6.40000,313.09648,4.66333,-4.36333,127.21936,34.75835,599.00000,602.00000,583.00000,586.00000,nan,3.63333,124.59333,nan,871.69000
610,121.50000,927.50000,927.50000,nan,22.60000,29.05000,23.10000,18.90000,25.30000,80.00000,27.30000,21.75000,14.72400,14.94500,1081.55000,335.00000,430.50000,6.30000,313.32101,4.56500,-4.30500,127.21938,34.75827,608.00000,611.00000,590.50000,593.50000,nan,3.55000,124.97850,nan,878.41150
620,124.00000,926.50000,926.50000,nan,22.73333,29.30000,23.26667,18.93333,25.43333,79.00000,27.50000,21.76667,14.74200,14.96333,1079.83333,334.66667,431.33333,6.20000,313.63452,4.51000,-4.30000,127.21943,34.75817,617.00000,620.00000,600.33333,603.33333,nan,3.96667,125.36767,nan,888.08733
630,126.50000,925.40000,925.40000,nan,22.80000,29.45000,23.30000,18.90000,25.50000,78.50000,27.60000,21.65000,14.69050,14.91000,1078.45000,334.00000,432.50000,6.20000,314.25341,4.47000,-4.35500,127.21957,34.75810,628.00000,631.00000,611.50000,614.50000,nan,4.25000,125.37850,nan,902.96650
640,129.00000,924.40000,924.40000,nan,22.80000,29.56667,23.33333,18.80000,25.50000,78.00000,27.60000,21.56667,14.64900,14.86667,1077.23333,333.00000,433.33333,6.30000,315.04301,4.43667,-4.44333,127.21975,34.75804,637.33333,640.33333,620.33333,623.33333,nan,3.60000,125.06167,nan,920.38900
650,131.50000,923.35000,923.35000,nan,22.75000,29.60000,23.30000,18.75000,25.40000,78.00000,27.55000,21.50000,14.59950,14.81500,1076.35000,332.50000,434.00000,6.30000,316.12079,4.38500,-4.56000,127.21993,34.75799,647.00000,650.00000,631.50000,634.50000,nan,4.20000,124.78300,nan,937.35900
660,133.50000,922.35000,922.35000,nan,22.55000,29.50000,23.15000,18.65000,25.25000,78.50000,27.25000,21.40000,14.55450,14.77000,1075.70000,332.00000,435.50000,6.35000,317.13762,4.32000,-4.65500,127.22003,34.75793,656.50000,659.50000,642.50000,645.50000,nan,5.15000,124.80200,nan,948.64750
670,135.50000,921.25000,921.25000,nan,22.40000,29.45000,22.95000,18.60000,25.05000,79.00000,26.95000,21.30000,14.53200,14.74500,1075.05000,332.00000,436.50000,6.35000,318.28778,4.22500,-4.74000,127.22008,34.75784,667.00000,670.00000,652.50000,655.50000,nan,5.00000,125.13300,nan,958.45950
680,138.00000,920.23333,920.23333,nan,22.26667,29.40000,22.83333,18.60000,24.93333,79.66667,26.76667,21.30000,14.53933,14.75333,1074.40000,332.00000,437.66667,6.30000,319.95767,4.05333,-4.82333,127.22018,34.75768,676.66667,679.66667,661.00000,664.00000,nan,3.43333,125.67433,nan,976.64500
690,141.00000,919.23333,919.23333,nan,22.20000,29.43333,22.80000,18.60000,24.90000,80.00000,26.63333,21.36667,14.58233,14.79667,1073.40000,332.00000,439.33333,6.13333,322.07322,3.77667,-4.84667,127.22042,34.75745,686.33333,689.33333,670.00000,673.00000,nan,3.30000,126.08933,nan,1008.98933
700,144.00000,918.16667,918.16667,nan,22.16667,29.50000,22.76667,18.60000,24.83333,80.00000,26.60000,21.40000,14.60567,14.82000,1072.26667,331.66667,440.66667,5.90000,324.26195,3.43000,-4.76667,127.22058,34.75726,696.33333,699.33333,681.00000,684.00000,nan,3.40000,126.57800,nan,1033.45867
710,147.00000,917.03333,917.03333,nan,22.03333,29.46667,22.63333,18.60000,24.70000,81.00000,26.40000,21.30000,14.58100,14.79667,1071.50000,331.00000,442.33333,5.50000,326.43531,3.03667,-4.57667,127.22062,34.75712,707.00000,710.00000,691.66667,694.66667,nan,3.40000,127.13800,nan,1045.24333
720,150.00000,915.96667,915.96667,nan,21.83333,29.40000,22.43333,18.50000,24.50000,81.33333,26.10000,21.26667,14.55633,14.77000,1070.90000,331.00000,443.33333,5.03333,328.45712,2.63333,-4.29000,127.22071,34.75707,717.33333,720.33333,701.33333,704.33333,nan,3.83333,127.13567,nan,1055.78333
730,152.00000,915.00000,915.00000,nan,21.80000,29.40000,22.40000,18.60000,24.50000,82.00000,26.00000,21.30000,14.60000,14.82000,1069.80000,331.00000,445.00000,4.70000,329.66446,2.37000,-4.05000,127.22080,34.75702,727.00000,730.00000,711.00000,714.00000,nan,5.00000,127.08400,nan,1064.72800
740,153.50000,914.15000,914.15000,nan,21.75000,29.50000,22.35000,18.55000,24.45000,82.00000,25.95000,21.30000,14.61100,14.82500,1069.00000,331.00000,446.00000,4.40000,330.36743,2.19000,-3.85000,127.22083,34.75696,734.50000,737.50000,719.00000,722.00000,nan,5.40000,127.27500,nan,1071.61200
750,155.50000,913.00000,913.00000,nan,21.65000,29.45000,22.25000,18.50000,24.30000,82.00000,25.80000,21.20000,14.57950,14.79500,1068.10000,330.00000,447.50000,4.10000,331.06870,1.96500,-3.55500,127.22085,34.75687,745.50000,748.50000,732.00000,735.00000,nan,5.50000,127.69150,nan,1079.20400
760,157.50000,911.85000,911.85000,nan,21.95000,29.85000,22.55000,18.55000,24.60000,81.50000,26.20000,21.30000,14.65900,14.88000,1065.75000,330.00000,448.50000,3.70000,331.53156,1.76500,-3.25500,127.22085,34.75679,756.50000,759.50000,743.00000,746.00000,nan,5.20000,128.04850,nan,1084.86850
770,159.50000,910.80000,910.80000,nan,22.50000,30.50000,23.10000,18.70000,25.20000,79.50000,27.05000,21.40000,14.75200,14.97500,1062.50000,329.50000,450.00000,3.35000,331.48504,1.60000,-2.94500,127.22086,34.75674,766.50000,769.50000,752.00000,755.00000,nan,5.20000,128.22650,nan,1088.43550
780,161.50000,909.65000,909.65000,nan,22.55000,30.70000,23.20000,18.55000,25.25000,78.00000,27.25000,21.20000,14.62350,14.84000,1060.95000,328.00000,450.00000,3.00000,331.10197,1.46000,-2.64500,127.22087,34.75671,777.50000,780.50000,761.50000,764.50000,nan,5.45000,128.29850,nan,1090.58100
790,163.50000,908.50000,908.50000,nan,22.35000,30.60000,23.05000,18.25000,25.05000,78.00000,26.95000,20.90000,14.43100,14.64000,1060.35000,326.50000,450.50000,2.70000,329.88810,1.36000,-2.34500,127.22086,34.75668,788.50000,791.50000,773.00000,776.00000,nan,5.60000,128.49350,nan,1092.82850
800,165.50000,907.35000,907.35000,nan,22.25000,30.60000,22.90000,18.15000,24.90000,77.50000,26.75000,20.75000,14.33150,14.54000,1059.55000,326.00000,451.50000,2.45000,328.04465,1.28500,-2.06000,127.22088,34.75661,799.50000,802.50000,783.50000,786.50000,nan,5.40000,128.77550,nan,1098.96250
810,167.00000,906.60000,906.60000,nan,22.20000,30.70000,22.90000,18.10000,24.80000,77.00000,26.70000,20.70000,14.29700,14.50000,1058.80000,325.00000,452.00000,2.20000,326.30993,1.24000,-1.86000,127.22093,34.75655,807.00000,810.00000,791.00000,794.00000,nan,5.00000,128.86700,nan,1106.63900
820,168.50000,905.70000,905.70000,nan,22.20000,30.70000,22.85000,18.05000,24.80000,77.00000,26.60000,20.60000,14.26250,14.46500,1057.90000,325.00000,453.00000,2.05000,324.46232,1.20000,-1.68000,127.22100,34.75652,815.00000,818.00000,798.50000,801.50000,nan,5.50000,128.81050,nan,1114.07900
830,170.50000,904.50000,904.50000,nan,22.10000,30.75000,22.80000,17.95000,24.70000,77.00000,26.50000,20.50000,14.21100,14.42000,1056.80000,324.00000,454.00000,1.85000,321.53214,1.16000,-1.46000,127.22107,34.75650,827.00000,830.00000,809.00000,812.00000,nan,5.90000,128.65950,nan,1120.14700
840,172.50000,903.30000,903.30000,nan,22.10000,30.85000,22.80000,17.90000,24.70000,77.00000,26.50000,20.40000,14.18850,14.39000,1055.50000,324.00000,455.50000,1.70000,318.43599,1.13500,-1.28000,127.22108,34.75652,838.50000,841.50000,822.00000,825.00000,nan,5.65000,128.55850,nan,1120.03350
850,174.00000,902.50000,902.50000,nan,22.20000,31.00000,22.90000,17.90000,24.80000,77.00000,26.60000,20.40000,14.19100,14.40000,1054.20000,323.00000,456.00000,1.60000,316.00509,1.12000,-1.16000,127.22106,34.75653,846.00000,849.00000,830.00000,833.00000,nan,5.20000,128.56700,nan,1117.66300
