HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
140,24.50000,997.65000,997.65000,nan,28.80000,29.00000,28.85000,20.00000,31.55000,59.00000,39.55000,23.25000,14.63350,14.85000,1139.45000,350.50000,372.00000,3.55000,149.85410,-1.78000,3.06500,127.21047,34.76340,136.50000,139.50000,139.00000,142.00000,nan,4.85000,303.49050,nan,114.82300
150,26.50000,996.45000,996.45000,nan,28.70000,29.05000,28.80000,19.90000,31.45000,59.00000,39.35000,23.10000,14.54400,14.76000,1138.45000,349.50000,372.50000,3.45000,151.16368,-1.66000,3.01500,127.21049,34.76346,147.00000,150.00000,151.00000,154.00000,nan,5.40000,307.14150,nan,116.89350
160,28.50000,995.30000,995.30000,nan,28.70000,29.10000,28.75000,19.80000,31.40000,59.00000,39.20000,22.95000,14.48450,14.70000,1137.35000,349.00000,373.50000,3.30000,152.39051,-1.53500,2.93500,127.21045,34.76349,157.50000,160.50000,161.00000,164.00000,nan,5.15000,306.90400,nan,121.85700
170,30.50000,994.10000,994.10000,nan,28.60000,29.15000,28.70000,19.60000,31.30000,58.00000,39.10000,22.65000,14.30450,14.51500,1136.35000,347.50000,374.00000,3.15000,153.47567,-1.40500,2.81500,127.21035,34.76358,168.00000,171.00000,171.50000,174.50000,nan,5.35000,308.27150,nan,135.00100
180,32.50000,992.90000,992.90000,nan,28.60000,29.20000,28.70000,19.20000,31.20000,57.00000,39.00000,22.20000,14.00650,14.20500,1135.25000,345.00000,373.00000,2.95000,154.47421,-1.27500,2.67000,127.21038,34.76365,178.50000,181.50000,182.00000,185.00000,nan,5.35000,311.59300,nan,138.42900
190,34.50000,991.80000,991.80000,nan,28.60000,29.30000,28.70000,19.05000,31.20000,56.00000,39.00000,21.90000,13.85700,14.05500,1134.10000,344.00000,373.50000,2.75000,155.21027,-1.15000,2.49000,127.21042,34.76364,188.50000,191.50000,189.00000,192.00000,nan,5.05000,312.23650,nan,134.60100
200,36.50000,990.75000,990.75000,nan,28.55000,29.40000,28.65000,19.15000,31.15000,56.50000,38.90000,22.10000,13.97200,14.17000,1132.95000,344.00000,375.50000,2.50000,155.85084,-1.02000,2.27500,127.21038,34.76369,198.50000,201.50000,196.00000,199.00000,nan,4.65000,312.89450,nan,141.58100
210,38.50000,989.65000,989.65000,nan,28.45000,29.30000,28.55000,19.55000,31.10000,58.50000,38.60000,22.65000,14.35850,14.56500,1132.00000,346.50000,379.00000,2.25000,155.90703,-0.91000,2.03500,127.21032,34.76382,207.50000,210.50000,212.00000,215.00000,nan,4.70000,315.38450,nan,155.61850
220,40.50000,988.60000,988.60000,nan,28.30000,29.30000,28.45000,20.15000,31.10000,61.00000,38.35000,23.40000,14.86300,15.08500,1130.85000,349.50000,383.50000,1.95000,155.66527,-0.80500,1.78000,127.21033,34.76387,217.50000,220.50000,224.00000,227.00000,nan,5.00000,317.00650,nan,158.77250
230,42.50000,987.50000,987.50000,nan,28.20000,29.30000,28.35000,20.75000,31.10000,64.00000,38.15000,24.35000,15.49950,15.74500,1129.50000,353.00000,388.50000,1.65000,154.97272,-0.70500,1.51000,127.21034,34.76385,227.50000,230.50000,230.00000,233.00000,nan,5.00000,316.73450,nan,156.59900
240,44.50000,986.30000,986.30000,nan,28.10000,29.30000,28.30000,21.30000,31.10000,66.50000,37.95000,25.20000,16.04200,16.30500,1128.05000,356.50000,394.00000,1.35000,153.80881,-0.60500,1.23000,127.21028,34.76389,238.50000,241.50000,241.50000,244.50000,nan,5.40000,316.25050,nan,163.18150
250,46.00000,985.40000,985.40000,nan,28.10000,29.30000,28.20000,21.40000,31.10000,67.00000,37.80000,25.40000,16.19100,16.46000,1127.10000,357.00000,396.00000,1.20000,152.54326,-0.53000,1.02000,127.21023,34.76395,246.00000,249.00000,252.00000,255.00000,nan,5.30000,316.75900,nan,170.94200
260,47.50000,984.50000,984.50000,nan,28.00000,29.30000,28.15000,21.35000,31.00000,67.00000,37.65000,25.30000,16.14400,16.41000,1126.45000,356.50000,396.50000,0.95000,150.59281,-0.46500,0.82500,127.21022,34.76398,254.50000,257.50000,261.00000,264.00000,nan,5.45000,317.19450,nan,174.22350
270,49.50000,983.10000,983.10000,nan,27.85000,29.35000,28.05000,21.35000,30.90000,67.50000,37.40000,25.25000,16.14750,16.41000,1125.25000,356.00000,398.00000,0.65000,147.81737,-0.36500,0.58000,127.21021,34.76396,267.50000,270.50000,271.50000,274.50000,nan,6.75000,316.48350,nan,174.01450
280,51.00000,981.90000,981.90000,nan,27.80000,29.40000,28.00000,21.50000,30.80000,69.00000,37.20000,25.50000,16.28700,16.56000,1124.20000,357.00000,400.00000,0.50000,144.05789,-0.29000,0.40000,127.21017,34.76395,278.00000,281.00000,280.00000,283.00000,nan,6.90000,315.36500,nan,175.04500
290,52.50000,980.95000,980.95000,nan,27.70000,29.40000,27.90000,21.65000,30.80000,69.50000,36.95000,25.75000,16.49000,16.76500,1123.25000,357.50000,403.00000,0.35000,139.30447,-0.21500,0.25000,127.21015,34.76395,286.50000,289.50000,289.00000,292.00000,nan,5.90000,315.13700,nan,176.79750
300,54.50000,979.65000,979.65000,nan,27.60000,29.40000,27.80000,21.95000,30.70000,71.50000,36.75000,26.25000,16.82650,17.11500,1121.95000,359.50000,406.00000,0.10000,126.46923,-0.11500,0.08500,127.21021,34.76395,298.00000,301.00000,299.00000,302.00000,nan,5.90000,316.31050,nan,173.34450
310,56.00000,978.70000,978.70000,nan,27.50000,29.40000,27.70000,22.20000,30.70000,73.00000,36.50000,26.50000,17.04500,17.34000,1121.00000,361.00000,409.00000,0.00000,56.30993,-0.03000,-0.02000,127.21027,34.76393,307.00000,310.00000,306.00000,309.00000,nan,6.10000,317.14200,nan,166.62300
320,57.50000,977.70000,977.70000,nan,27.40000,29.40000,27.65000,22.30000,30.60000,73.50000,36.35000,26.75000,17.19300,17.49500,1120.05000,361.50000,411.00000,0.05000,329.93142,0.05500,-0.09500,127.21032,34.76387,316.00000,319.00000,313.50000,316.50000,nan,5.80000,316.53100,nan,159.68400
330,59.50000,976.60000,976.60000,nan,27.35000,29.40000,27.55000,22.40000,30.55000,74.00000,36.20000,26.85000,17.28250,17.58500,1119.05000,362.00000,413.00000,0.25000,314.14490,0.17000,-0.16500,127.21028,34.76382,326.50000,329.50000,325.50000,328.50000,nan,4.85000,314.32100,nan,157.43050
340,61.50000,975.55000,975.55000,nan,27.25000,29.40000,27.50000,22.30000,30.50000,74.00000,36.05000,26.75000,17.24400,17.54500,1118.15000,361.00000,414.00000,0.35000,303.23171,0.29000,-0.19000,127.21022,34.76382,335.50000,338.50000,338.50000,341.50000,nan,4.75000,313.06500,nan,162.10450
350,63.50000,974.45000,974.45000,nan,27.20000,29.40000,27.40000,22.20000,30.40000,74.00000,35.85000,26.65000,17.19450,17.49500,1117.15000,360.50000,415.00000,0.45000,293.19859,0.42000,-0.18000,127.21022,34.76382,345.50000,348.50000,348.00000,351.00000,nan,5.20000,313.03900,nan,162.49850
360,65.50000,973.20000,973.20000,nan,27.10000,29.40000,27.35000,22.20000,30.30000,74.50000,35.65000,26.60000,17.17300,17.47500,1116.10000,360.00000,416.50000,0.55000,284.03624,0.54000,-0.13500,127.21025,34.76381,357.00000,360.00000,356.00000,359.00000,nan,5.95000,313.38500,nan,159.10050
370,67.50000,971.95000,971.95000,nan,27.00000,29.40000,27.25000,22.20000,30.20000,75.00000,35.45000,26.55000,17.16250,17.46000,1115.05000,360.00000,417.50000,0.65000,275.19443,0.66000,-0.06000,127.21027,34.76381,368.50000,371.50000,366.00000,369.00000,nan,5.50000,313.97000,nan,157.14150
380,69.00000,971.00000,971.00000,nan,26.90000,29.50000,27.20000,22.10000,30.10000,75.00000,35.30000,26.50000,17.15500,17.45000,1114.30000,360.00000,419.00000,0.80000,270.00000,0.75000,0.00000,127.21028,34.76382,377.00000,380.00000,375.00000,378.00000,nan,5.70000,314.34400,nan,157.70600
390,70.50000,970.05000,970.05000,nan,26.85000,29.50000,27.10000,22.10000,30.00000,75.00000,35.15000,26.45000,17.12400,17.42500,1113.50000,359.00000,419.50000,0.85000,265.91438,0.84000,0.06000,127.21028,34.76384,386.00000,389.00000,384.00000,387.00000,nan,6.15000,314.77400,nan,159.11850
400,72.50000,968.65000,968.65000,nan,26.75000,29.50000,27.00000,22.00000,29.90000,75.00000,34.95000,26.30000,17.06000,17.35500,1112.35000,358.50000,421.00000,0.95000,260.82827,0.96000,0.15500,127.21028,34.76384,398.50000,401.50000,393.00000,396.00000,nan,6.10000,315.12200,nan,158.74850
410,74.00000,967.70000,967.70000,nan,26.70000,29.50000,27.00000,22.00000,29.80000,75.00000,34.80000,26.20000,17.03400,17.33000,1111.50000,358.00000,422.00000,1.10000,257.52954,1.04000,0.23000,127.21032,34.76383,407.00000,410.00000,399.00000,402.00000,nan,5.80000,315.38900,nan,156.05900
420,75.50000,966.80000,966.80000,nan,26.60000,29.50000,26.90000,22.00000,29.80000,76.00000,34.65000,26.20000,17.04450,17.34000,1110.70000,358.00000,423.00000,1.15000,254.83111,1.12500,0.30500,127.21037,34.76382,415.50000,418.50000,405.50000,408.50000,nan,5.55000,316.70000,nan,151.86650
430,77.50000,965.45000,965.45000,nan,26.50000,29.55000,26.80000,22.00000,29.70000,76.00000,34.50000,26.20000,17.05850,17.35500,1109.45000,357.50000,424.50000,1.30000,252.05355,1.23500,0.40000,127.21046,34.76385,428.00000,431.00000,417.00000,420.00000,nan,6.30000,319.79950,nan,148.77250
440,79.00000,964.40000,964.40000,nan,26.50000,29.60000,26.80000,21.90000,29.70000,76.00000,34.40000,26.10000,16.98700,17.28000,1108.40000,357.00000,425.00000,1.40000,250.65153,1.31000,0.46000,127.21050,34.76388,437.00000,440.00000,426.00000,429.00000,nan,6.20000,321.49100,nan,149.46600
450,80.50000,963.50000,963.50000,nan,26.45000,29.70000,26.80000,21.75000,29.60000,75.00000,34.35000,25.90000,16.88950,17.18000,1107.55000,356.00000,426.00000,1.45000,249.42129,1.38500,0.52000,127.21049,34.76387,445.50000,448.50000,433.50000,436.50000,nan,5.60000,321.06650,nan,149.92650
460,82.50000,962.30000,962.30000,nan,26.35000,29.70000,26.70000,21.70000,29.50000,75.50000,34.15000,25.80000,16.83500,17.12500,1106.55000,355.00000,427.00000,1.60000,247.86451,1.47500,0.60000,127.21047,34.76384,457.00000,460.00000,444.00000,447.00000,nan,5.70000,319.66400,nan,147.34900
470,84.00000,961.30000,961.30000,nan,26.30000,29.70000,26.60000,21.60000,29.40000,75.00000,34.00000,25.70000,16.78000,17.07000,1105.70000,355.00000,428.00000,1.70000,247.11647,1.54000,0.65000,127.21049,34.76383,466.00000,469.00000,454.00000,457.00000,nan,6.00000,320.07400,nan,145.67700
480,85.50000,960.35000,960.35000,nan,26.25000,29.75000,26.60000,21.55000,29.35000,75.00000,33.95000,25.55000,16.70600,16.99000,1104.80000,354.00000,428.50000,1.75000,246.41717,1.61500,0.70500,127.21053,34.76388,475.00000,478.00000,462.00000,465.00000,nan,6.00000,322.32700,nan,147.77650
490,87.50000,959.25000,959.25000,nan,26.20000,29.80000,26.50000,21.45000,29.25000,75.00000,33.75000,25.35000,16.61700,16.90000,1103.85000,353.00000,429.00000,1.85000,245.49259,1.70000,0.77500,127.21058,34.76395,485.50000,488.50000,471.50000,474.50000,nan,5.05000,325.63400,nan,151.06750
500,89.50000,958.15000,958.15000,nan,26.10000,29.80000,26.45000,21.40000,29.20000,75.00000,33.65000,25.30000,16.58050,16.86000,1102.95000,352.50000,430.50000,1.95000,244.47421,1.78000,0.85000,127.21065,34.76395,495.50000,498.50000,482.00000,485.00000,nan,4.85000,327.65350,nan,147.68800
510,91.50000,956.95000,956.95000,nan,26.00000,29.80000,26.40000,21.40000,29.10000,75.50000,33.45000,25.30000,16.59600,16.88000,1101.90000,352.00000,431.50000,2.05000,243.68191,1.86000,0.92000,127.21070,34.76391,506.00000,509.00000,494.50000,497.50000,nan,5.85000,328.48100,nan,141.97900
520,93.50000,955.70000,955.70000,nan,25.90000,29.80000,26.30000,21.40000,29.00000,76.00000,33.25000,25.30000,16.63000,16.91000,1100.85000,352.00000,433.50000,2.20000,242.84732,1.94000,0.99500,127.21071,34.76392,518.00000,521.00000,507.00000,510.00000,nan,5.60000,328.92300,nan,141.66300
530,95.00000,954.80000,954.80000,nan,25.80000,29.80000,26.20000,21.40000,28.90000,76.00000,33.10000,25.20000,16.61200,16.89000,1100.10000,352.00000,434.00000,2.30000,242.18216,1.99000,1.05000,127.21072,34.76395,526.00000,529.00000,515.00000,518.00000,nan,5.70000,329.93800,nan,144.89100
540,96.50000,953.85000,953.85000,nan,25.75000,29.80000,26.15000,21.30000,28.80000,76.50000,32.95000,25.20000,16.58250,16.86500,1099.30000,351.50000,435.50000,2.30000,241.44861,2.04000,1.11000,127.21075,34.76400,535.00000,538.00000,523.00000,526.00000,nan,6.05000,331.76000,nan,148.13250
550,98.50000,952.50000,952.50000,nan,25.65000,29.80000,26.00000,21.30000,28.70000,77.00000,32.65000,25.10000,16.56650,16.84500,1098.15000,351.00000,437.00000,2.40000,240.19625,2.09500,1.20000,127.21079,34.76403,548.00000,551.00000,535.00000,538.00000,nan,6.10000,333.65700,nan,148.54450
560,100.50000,951.30000,951.30000,nan,25.55000,29.85000,25.95000,21.20000,28.60000,77.00000,32.55000,25.05000,16.53300,16.81500,1097.10000,350.50000,438.50000,2.50000,239.11505,2.14000,1.28000,127.21085,34.76400,559.00000,562.00000,545.50000,548.50000,nan,5.55000,335.13950,nan,143.42350
570,102.00000,950.30000,950.30000,nan,25.50000,29.90000,25.90000,21.20000,28.50000,77.00000,32.40000,25.00000,16.53600,16.81000,1096.30000,350.00000,439.00000,2.50000,238.18576,2.16000,1.34000,127.21092,34.76398,568.00000,571.00000,554.00000,557.00000,nan,6.10000,336.95700,nan,138.90000
580,103.50000,949.35000,949.35000,nan,25.40000,29.90000,25.80000,21.25000,28.50000,78.00000,32.30000,25.05000,16.58750,16.87000,1095.25000,350.00000,440.50000,2.60000,237.44405,2.18500,1.39500,127.21097,34.76399,577.00000,580.00000,563.50000,566.50000,nan,6.25000,338.97100,nan,138.52400
590,105.00000,948.40000,948.40000,nan,25.40000,30.00000,25.80000,21.30000,28.50000,78.00000,32.20000,25.10000,16.64400,16.93000,1094.20000,350.00000,442.00000,2.60000,236.61149,2.20000,1.45000,127.21100,34.76404,586.00000,589.00000,573.00000,576.00000,nan,5.90000,340.63100,nan,142.57900
600,106.50000,947.50000,947.50000,nan,25.40000,30.00000,25.80000,21.30000,28.45000,78.00000,32.20000,25.10000,16.65050,16.93500,1093.20000,350.00000,443.50000,2.70000,235.83397,2.21000,1.50000,127.21102,34.76412,594.50000,597.50000,580.50000,583.50000,nan,5.60000,342.30900,nan,149.97150
610,108.50000,946.30000,946.30000,nan,25.30000,30.10000,25.75000,21.20000,28.40000,78.00000,32.10000,25.05000,16.62600,16.90500,1092.10000,349.50000,444.50000,2.70000,234.69598,2.21000,1.56500,127.21107,34.76419,605.50000,608.50000,590.50000,593.50000,nan,5.45000,345.01750,nan,157.14600
620,110.50000,945.10000,945.10000,nan,25.25000,30.10000,25.70000,21.20000,28.30000,78.00000,31.95000,25.00000,16.62450,16.90500,1090.95000,349.00000,446.00000,2.70000,233.84181,2.21000,1.61500,127.21115,34.76421,617.00000,620.00000,601.50000,604.50000,nan,5.80000,347.66050,nan,156.67100
630,112.50000,943.80000,943.80000,nan,25.15000,30.10000,25.60000,21.15000,28.20000,79.00000,31.75000,24.95000,16.60950,16.89000,1089.85000,349.00000,447.50000,2.80000,232.96379,2.20000,1.66000,127.21120,34.76420,628.50000,631.50000,613.00000,616.00000,nan,5.65000,349.27450,nan,155.25300
640,114.50000,942.65000,942.65000,nan,25.10000,30.20000,25.55000,21.05000,28.15000,78.00000,31.65000,24.75000,16.50200,16.78000,1088.80000,348.00000,448.00000,2.80000,232.46919,2.20000,1.69000,127.21124,34.76425,639.50000,642.50000,626.00000,629.00000,nan,5.65000,351.03250,nan,159.92050
650,116.00000,941.70000,941.70000,nan,25.00000,30.20000,25.50000,20.90000,28.10000,78.00000,31.50000,24.60000,16.41500,16.69000,1088.00000,347.00000,449.00000,2.80000,232.14305,2.20000,1.71000,127.21130,34.76430,648.00000,651.00000,636.00000,639.00000,nan,5.90000,353.17600,nan,165.14100
660,117.50000,940.75000,940.75000,nan,24.95000,30.25000,25.45000,20.85000,28.00000,78.00000,31.45000,24.45000,16.34850,16.62000,1087.15000,346.50000,449.50000,2.80000,231.98106,2.20000,1.72000,127.21135,34.76432,657.00000,660.00000,646.00000,649.00000,nan,5.95000,354.93750,nan,167.19900
670,119.00000,939.80000,939.80000,nan,24.90000,30.30000,25.40000,20.80000,27.90000,78.00000,31.30000,24.40000,16.31300,16.58000,1086.30000,346.00000,450.00000,2.80000,231.98106,2.20000,1.72000,127.21136,34.76432,666.00000,669.00000,654.00000,657.00000,nan,5.80000,355.25700,nan,166.37200
680,120.50000,938.90000,938.90000,nan,24.85000,30.30000,25.35000,20.80000,27.85000,78.00000,31.15000,24.40000,16.30550,16.57500,1085.50000,345.50000,451.50000,2.80000,232.16981,2.21500,1.72000,127.21133,34.76431,675.00000,678.00000,663.00000,666.00000,nan,5.90000,354.02150,nan,165.47750
690,122.50000,937.60000,937.60000,nan,24.75000,30.30000,25.25000,20.70000,27.75000,78.00000,31.05000,24.25000,16.25500,16.52000,1084.35000,345.00000,452.50000,2.80000,232.56143,2.24000,1.71500,127.21131,34.76432,687.00000,690.00000,676.50000,679.50000,nan,5.90000,353.59500,nan,167.08950
700,124.50000,936.45000,936.45000,nan,24.70000,30.35000,25.20000,20.65000,27.70000,78.00000,30.90000,24.15000,16.19700,16.46000,1083.30000,344.00000,453.50000,2.80000,233.21060,2.28000,1.70500,127.21139,34.76436,697.50000,700.50000,688.00000,691.00000,nan,5.40000,356.36950,nan,171.72800
710,126.50000,935.30000,935.30000,nan,24.60000,30.40000,25.10000,20.55000,27.60000,78.00000,30.75000,24.05000,16.14200,16.40500,1082.25000,343.50000,455.00000,2.90000,234.22989,2.32500,1.67500,127.21150,34.76443,708.50000,711.50000,697.50000,700.50000,nan,5.30000,179.54200,nan,177.71600
720,128.50000,934.20000,934.20000,nan,24.55000,30.40000,25.05000,20.50000,27.50000,78.00000,30.65000,23.90000,16.07500,16.33500,1081.30000,343.00000,455.50000,2.90000,235.24243,2.38500,1.65500,127.21154,34.76448,718.50000,721.50000,708.00000,711.00000,nan,5.30000,0.79600,nan,183.12300
730,130.00000,933.30000,933.30000,nan,24.50000,30.40000,25.00000,20.40000,27.40000,78.00000,30.50000,23.90000,16.05300,16.32000,1080.50000,343.00000,457.00000,2.90000,235.82301,2.43000,1.65000,127.21155,34.76451,727.00000,730.00000,717.00000,720.00000,nan,5.80000,1.00000,nan,186.94500
740,131.50000,932.40000,932.40000,nan,24.35000,30.40000,24.90000,20.45000,27.35000,79.00000,30.35000,23.90000,16.08050,16.34000,1079.80000,342.50000,458.00000,3.00000,236.36328,2.48000,1.65000,127.21157,34.76454,736.00000,739.00000,726.50000,729.00000,nan,5.65000,1.47750,nan,190.96650
750,133.50000,931.25000,931.25000,nan,24.25000,30.40000,24.80000,20.40000,27.20000,79.00000,30.15000,23.85000,16.09000,16.35500,1078.95000,342.00000,459.50000,3.00000,237.04345,2.54500,1.65000,127.21165,34.76459,746.50000,749.50000,737.00000,740.00000,nan,5.30000,3.70550,nan,195.47300
760,135.50000,929.95000,929.95000,nan,24.15000,30.40000,24.70000,20.40000,27.10000,79.50000,29.95000,23.80000,16.07350,16.34000,1077.90000,342.00000,461.00000,3.10000,237.57152,2.60500,1.65500,127.21178,34.76459,758.50000,761.50000,746.50000,749.50000,nan,6.25000,7.07750,nan,197.93450
770,137.00000,928.90000,928.90000,nan,24.00000,30.40000,24.60000,20.40000,27.00000,80.00000,29.70000,23.80000,16.07600,16.34000,1077.00000,342.00000,462.00000,3.10000,237.68355,2.64000,1.67000,127.21187,34.76459,769.00000,772.00000,755.00000,758.00000,nan,7.00000,9.41300,nan,198.86000
780,138.50000,927.85000,927.85000,nan,23.95000,30.40000,24.50000,20.35000,26.95000,80.00000,29.65000,23.70000,16.05350,16.31500,1076.05000,341.00000,463.50000,3.20000,237.76459,2.68000,1.69000,127.21192,34.76459,779.00000,782.00000,765.00000,768.00000,nan,6.40000,10.66100,nan,199.71950
790,140.00000,927.00000,927.00000,nan,23.90000,30.40000,24.50000,20.30000,26.90000,80.00000,29.50000,23.60000,16.01300,16.27000,1075.30000,341.00000,464.00000,3.20000,237.35066,2.70000,1.73000,127.21192,34.76461,787.00000,790.00000,775.00000,778.00000,nan,5.50000,10.62800,nan,201.33500
800,141.50000,926.05000,926.05000,nan,23.85000,30.40000,24.40000,20.20000,26.75000,80.00000,29.35000,23.55000,15.96850,16.22500,1074.55000,340.00000,465.50000,3.25000,236.70203,2.71000,1.78000,127.21190,34.76463,796.00000,799.00000,783.50000,786.50000,nan,5.75000,9.98950,nan,203.80500
810,143.50000,924.80000,924.80000,nan,23.70000,30.50000,24.30000,20.15000,26.65000,80.00000,29.20000,23.45000,15.90550,16.16000,1073.50000,339.50000,466.50000,3.30000,235.63105,2.70500,1.85000,127.21193,34.76466,807.50000,810.50000,795.00000,798.00000,nan,5.75000,10.63050,nan,206.52900
820,145.50000,923.60000,923.60000,nan,23.65000,30.50000,24.25000,19.95000,26.55000,80.00000,29.05000,23.20000,15.77950,16.03000,1072.40000,338.50000,467.00000,3.30000,234.15066,2.68500,1.94000,127.21203,34.76466,819.00000,822.00000,805.50000,808.50000,nan,6.00000,12.95100,nan,208.74200
830,147.00000,922.70000,922.70000,nan,23.60000,30.60000,24.20000,19.80000,26.50000,79.00000,29.00000,22.90000,15.61300,15.86000,1071.60000,337.00000,467.00000,3.30000,232.92388,2.66000,2.01000,127.21210,34.76468,828.00000,831.00000,813.00000,816.00000,nan,5.50000,14.64200,nan,212.81200
840,148.50000,921.85000,921.85000,nan,23.55000,30.60000,24.15000,19.65000,26.45000,79.00000,28.95000,22.75000,15.49550,15.74000,1070.85000,336.00000,467.50000,3.35000,231.54039,2.62500,2.08500,127.21216,34.76473,835.50000,838.50000,821.00000,824.00000,nan,5.30000,15.72250,nan,219.89450
850,150.50000,920.55000,920.55000,nan,23.45000,30.60000,24.05000,19.60000,26.25000,79.00000,28.65000,22.70000,15.49150,15.73500,1069.90000,336.00000,469.50000,3.40000,229.32506,2.56000,2.20000,127.21224,34.76481,848.00000,851.00000,833.00000,836.00000,nan,6.50000,17.01400,nan,229.66450
