HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
90,13.50000,1003.05000,1003.05000,nan,24.45000,24.15000,24.45000,23.00000,27.65000,92.00000,30.40000,27.90000,17.50650,17.82000,1160.45000,378.00000,391.50000,2.05000,288.52419,1.92500,-0.64500,127.21115,34.76261,87.00000,90.00000,79.50000,82.50000,nan,6.15000,231.83350,nan,41.15900
100,15.50000,1001.65000,1001.65000,nan,24.50000,24.35000,24.50000,22.95000,27.70000,91.00000,30.55000,27.85000,17.46700,17.77500,1158.65000,377.00000,392.50000,2.15000,287.59857,2.06500,-0.65500,127.21121,34.76262,99.00000,102.00000,94.50000,97.50000,nan,5.90000,227.07000,nan,35.88750
110,17.00000,1000.60000,1000.60000,nan,24.40000,24.40000,24.50000,22.90000,27.60000,91.00000,30.50000,27.70000,17.39600,17.70000,1157.70000,376.00000,393.00000,2.30000,286.84381,2.18000,-0.66000,127.21130,34.76257,108.00000,111.00000,104.00000,107.00000,nan,6.10000,212.42100,nan,34.83600
120,18.50000,999.65000,999.65000,nan,24.40000,24.45000,24.50000,22.80000,27.60000,91.00000,30.40000,27.60000,17.36700,17.67000,1156.60000,375.50000,394.00000,2.35000,285.97873,2.27000,-0.65000,127.21135,34.76255,117.00000,120.00000,113.00000,116.00000,nan,5.95000,203.15650,nan,35.22650
130,20.50000,998.35000,998.35000,nan,24.50000,24.65000,24.55000,22.80000,27.70000,90.00000,30.55000,27.60000,17.38300,17.69000,1154.85000,375.00000,395.50000,2.45000,285.13308,2.38500,-0.64500,127.21137,34.76255,128.00000,131.00000,123.50000,126.50000,nan,5.65000,201.15950,nan,34.60000
140,22.00000,997.30000,997.30000,nan,24.50000,24.70000,24.60000,22.80000,27.70000,90.00000,30.60000,27.60000,17.37800,17.68000,1153.60000,375.00000,396.00000,2.50000,284.58294,2.46000,-0.64000,127.21138,34.76251,137.00000,140.00000,132.00000,135.00000,nan,6.00000,196.88700,nan,37.23900
150,23.50000,996.35000,996.35000,nan,24.50000,24.85000,24.60000,22.80000,27.70000,90.00000,30.60000,27.50000,17.36550,17.67500,1152.40000,374.00000,397.00000,2.60000,284.22296,2.52500,-0.64000,127.21148,34.76246,146.00000,149.00000,140.50000,143.50000,nan,5.70000,183.22900,nan,41.14400
160,25.50000,995.20000,995.20000,nan,24.50000,24.95000,24.60000,22.70000,27.80000,90.00000,30.65000,27.45000,17.34350,17.65000,1150.95000,373.50000,398.00000,2.70000,284.08828,2.59000,-0.65000,127.21165,34.76247,156.50000,159.50000,151.50000,154.50000,nan,5.10000,162.18850,nan,42.98750
170,27.50000,994.10000,994.10000,nan,24.55000,25.05000,24.65000,22.70000,27.80000,89.00000,30.70000,27.40000,17.33800,17.64500,1149.65000,373.00000,399.00000,2.70000,284.16506,2.61500,-0.66000,127.21170,34.76252,166.00000,168.50000,164.50000,167.50000,nan,4.80000,151.86650,nan,39.70400
180,29.50000,992.90000,992.90000,nan,24.65000,25.25000,24.75000,22.75000,27.85000,89.00000,30.85000,27.50000,17.39550,17.70000,1147.90000,373.00000,400.50000,2.70000,284.47361,2.61500,-0.67500,127.21171,34.76248,176.00000,179.00000,175.50000,178.50000,nan,5.35000,154.02650,nan,43.66850
190,31.50000,991.60000,991.60000,nan,24.70000,25.45000,24.80000,22.75000,27.90000,89.00000,30.95000,27.50000,17.41550,17.72500,1146.10000,372.50000,402.00000,2.70000,285.22704,2.59000,-0.70500,127.21183,34.76240,188.00000,191.00000,182.00000,185.00000,nan,5.95000,148.68400,nan,56.74100
200,33.50000,990.35000,990.35000,nan,24.75000,25.65000,24.90000,22.70000,28.05000,88.00000,31.10000,27.45000,17.42100,17.73000,1144.40000,372.00000,403.00000,2.70000,286.49289,2.55000,-0.75500,127.21195,34.76243,199.50000,202.50000,192.00000,195.00000,nan,5.40000,137.96800,nan,60.76750
210,35.00000,989.50000,989.50000,nan,24.90000,25.80000,25.00000,22.80000,28.20000,88.00000,31.30000,27.50000,17.46500,17.78000,1142.80000,372.00000,404.00000,2.60000,287.67839,2.51000,-0.80000,127.21196,34.76248,207.00000,210.00000,200.00000,203.00000,nan,5.00000,133.20400,nan,57.56000
220,37.00000,988.30000,988.30000,nan,25.10000,26.10000,25.20000,22.73333,28.30000,86.66667,31.63333,27.50000,17.48767,17.80000,1140.86667,371.00000,405.33333,2.60000,289.83213,2.44000,-0.88000,127.21194,34.76246,217.00000,220.00000,209.66667,212.66667,nan,5.23333,136.46800,nan,57.66967
230,39.00000,987.20000,987.20000,nan,25.30000,26.40000,25.40000,22.80000,28.50000,86.00000,32.00000,27.60000,17.56700,17.88000,1138.70000,371.00000,406.00000,2.60000,292.05106,2.37000,-0.96000,127.21197,34.76241,227.00000,230.00000,216.00000,219.00000,nan,5.00000,137.65700,nan,63.55900
240,41.00000,986.20000,986.20000,nan,25.40000,26.60000,25.56667,22.76667,28.66667,85.33333,32.26667,27.56667,17.55867,17.87333,1137.13333,370.33333,407.00000,2.50000,294.60062,2.29333,-1.05000,127.21201,34.76243,236.00000,239.00000,224.66667,227.66667,nan,4.36667,134.30900,nan,65.40433
250,43.50000,984.85000,984.85000,nan,25.50000,26.75000,25.60000,22.65000,28.70000,84.50000,32.40000,27.35000,17.45450,17.76500,1135.45000,369.00000,408.00000,2.50000,298.24674,2.21500,-1.19000,127.21204,34.76239,248.00000,251.00000,240.00000,243.00000,nan,5.30000,135.32300,nan,69.86750
260,45.00000,983.80000,983.80000,nan,25.50000,26.90000,25.70000,22.60000,28.70000,84.00000,32.40000,27.30000,17.41300,17.72000,1134.20000,368.00000,409.00000,2.50000,300.33845,2.17000,-1.27000,127.21209,34.76232,257.00000,260.00000,247.00000,250.00000,nan,6.30000,136.54600,nan,78.62400
270,46.50000,982.75000,982.75000,nan,25.55000,27.05000,25.75000,22.60000,28.80000,83.50000,32.55000,27.20000,17.40000,17.70500,1132.70000,367.50000,409.50000,2.50000,302.49723,2.13500,-1.36000,127.21218,34.76228,267.00000,270.00000,255.00000,258.00000,nan,6.35000,134.69400,nan,87.32900
280,48.50000,981.50000,981.50000,nan,25.60000,27.20000,25.80000,22.50000,28.80000,83.00000,32.60000,27.10000,17.34950,17.66000,1131.15000,367.00000,410.50000,2.60000,305.30361,2.09000,-1.48000,127.21225,34.76230,278.50000,281.50000,266.50000,269.50000,nan,5.70000,130.41600,nan,90.36550
290,50.00000,980.50000,980.50000,nan,25.50000,27.20000,25.70000,22.40000,28.70000,83.00000,32.50000,27.00000,17.28400,17.59000,1130.30000,366.00000,411.00000,2.60000,307.17865,2.07000,-1.57000,127.21225,34.76234,287.00000,290.00000,274.00000,277.00000,nan,5.70000,128.86300,nan,88.19300
300,51.50000,979.60000,979.60000,nan,25.50000,27.20000,25.65000,22.35000,28.65000,83.00000,32.40000,26.85000,17.22500,17.52500,1129.55000,365.50000,412.00000,2.60000,309.06748,2.04500,-1.66000,127.21224,34.76231,295.50000,298.50000,281.50000,284.50000,nan,5.35000,130.43450,nan,89.62750
310,53.50000,978.45000,978.45000,nan,25.40000,27.30000,25.60000,22.30000,28.60000,83.00000,32.30000,26.80000,17.20450,17.50500,1128.35000,365.00000,413.00000,2.70000,311.01606,2.03500,-1.77000,127.21232,34.76222,306.00000,309.00000,290.50000,293.50000,nan,5.35000,132.54600,nan,101.45300
320,55.50000,977.15000,977.15000,nan,25.40000,27.40000,25.60000,22.30000,28.60000,83.00000,32.30000,26.75000,17.18700,17.48500,1126.90000,364.50000,414.50000,2.75000,313.02001,2.02000,-1.88500,127.21242,34.76214,318.00000,321.00000,302.50000,305.50000,nan,6.15000,132.54100,nan,114.41750
330,57.50000,975.95000,975.95000,nan,25.35000,27.40000,25.55000,22.20000,28.50000,83.00000,32.15000,26.60000,17.12850,17.43000,1125.80000,364.00000,415.00000,2.80000,314.64146,2.01000,-1.98500,127.21242,34.76212,328.50000,331.50000,316.50000,319.50000,nan,4.90000,133.10050,nan,116.14500
340,59.50000,974.90000,974.90000,nan,25.25000,27.40000,25.45000,22.20000,28.40000,83.00000,31.95000,26.50000,17.10450,17.40500,1125.05000,363.00000,416.50000,2.90000,316.05440,2.00000,-2.07500,127.21235,34.76215,337.50000,340.50000,331.50000,334.50000,nan,4.75000,134.34200,nan,108.70200
350,61.50000,973.70000,973.70000,nan,25.15000,27.40000,25.40000,22.10000,28.30000,83.00000,31.75000,26.50000,17.08350,17.38000,1124.05000,363.00000,417.50000,2.95000,317.06506,2.00500,-2.15500,127.21236,34.76216,348.50000,351.50000,342.50000,345.50000,nan,5.55000,133.28500,nan,107.86200
360,63.50000,972.60000,972.60000,nan,25.10000,27.55000,25.40000,22.10000,28.30000,83.00000,31.75000,26.40000,17.08000,17.37500,1122.85000,362.50000,418.50000,3.00000,317.91313,2.00500,-2.22000,127.21250,34.76210,358.50000,361.50000,348.50000,351.50000,nan,4.90000,131.60950,nan,122.35350
370,65.00000,971.80000,971.80000,nan,25.20000,27.60000,25.40000,22.10000,28.30000,83.00000,31.80000,26.40000,17.09300,17.39000,1121.70000,362.00000,420.00000,3.00000,318.49259,2.00000,-2.26000,127.21261,34.76201,366.00000,369.00000,354.00000,357.00000,nan,5.30000,132.07200,nan,137.11300
380,67.00000,970.73333,970.73333,nan,25.20000,27.76667,25.46667,22.10000,28.36667,83.00000,31.86667,26.36667,17.08000,17.37667,1120.46667,361.66667,420.66667,3.03333,318.90250,2.00333,-2.29667,127.21263,34.76191,376.00000,379.00000,365.00000,368.00000,nan,4.53333,134.76400,nan,145.82300
390,69.50000,969.55000,969.55000,nan,25.05000,27.70000,25.30000,22.00000,28.20000,83.00000,31.55000,26.30000,17.03200,17.33000,1119.70000,361.00000,422.00000,3.10000,318.83164,2.02000,-2.31000,127.21257,34.76190,386.50000,389.50000,376.00000,379.00000,nan,4.30000,136.66100,nan,142.35800
400,71.50000,968.50000,968.50000,nan,24.90000,27.70000,25.20000,22.00000,28.10000,84.00000,31.35000,26.20000,17.01850,17.31000,1118.90000,361.00000,423.00000,3.10000,318.43627,2.03500,-2.29500,127.21260,34.76193,396.00000,399.00000,387.50000,390.50000,nan,5.00000,134.80750,nan,142.79450
410,73.50000,967.35000,967.35000,nan,24.90000,27.75000,25.20000,22.00000,28.05000,84.00000,31.30000,26.20000,17.03450,17.33000,1117.65000,360.50000,424.50000,3.10000,317.92207,2.04500,-2.26500,127.21273,34.76188,406.50000,409.50000,400.50000,403.50000,nan,5.25000,133.40050,nan,155.15050
420,75.50000,966.25000,966.25000,nan,24.90000,27.90000,25.20000,22.00000,28.10000,83.50000,31.40000,26.20000,17.04250,17.33500,1116.30000,360.00000,425.50000,3.00000,316.80032,2.08000,-2.21500,127.21281,34.76177,416.00000,419.00000,410.50000,413.50000,nan,4.65000,134.81650,nan,168.88300
430,77.50000,965.25000,965.25000,nan,24.90000,27.95000,25.20000,21.90000,28.05000,83.00000,31.35000,26.10000,17.00200,17.29500,1115.25000,359.50000,426.50000,3.00000,315.40254,2.12000,-2.15000,127.21282,34.76169,425.50000,428.50000,416.50000,419.50000,nan,4.90000,136.45100,nan,174.98350
440,79.50000,964.10000,964.10000,nan,24.90000,28.05000,25.20000,21.80000,28.05000,83.00000,31.35000,25.95000,16.92850,17.22000,1113.90000,358.50000,427.00000,3.00000,313.85289,2.16500,-2.08000,127.21283,34.76168,436.50000,439.50000,423.50000,426.50000,nan,5.25000,136.34850,nan,176.80650
450,81.50000,962.85000,962.85000,nan,25.00000,28.25000,25.35000,21.65000,28.10000,81.50000,31.55000,25.75000,16.81100,17.10000,1112.15000,357.50000,427.50000,3.00000,311.80888,2.22500,-1.99000,127.21287,34.76166,447.50000,450.50000,433.50000,436.50000,nan,6.10000,136.12850,nan,181.12650
460,83.00000,961.70000,961.70000,nan,25.00000,28.40000,25.40000,21.60000,28.10000,81.00000,31.60000,25.60000,16.69500,16.98000,1110.90000,356.00000,428.00000,3.00000,310.37186,2.27000,-1.93000,127.21290,34.76162,458.00000,461.00000,442.00000,445.00000,nan,6.90000,136.63100,nan,186.16400
470,84.50000,960.70000,960.70000,nan,24.95000,28.40000,25.30000,21.45000,28.05000,81.00000,31.45000,25.35000,16.58600,16.86500,1110.05000,355.00000,428.50000,3.00000,308.67480,2.33000,-1.86500,127.21292,34.76158,467.00000,470.00000,451.00000,454.00000,nan,6.20000,137.06550,nan,190.60050
480,86.50000,959.50000,959.50000,nan,24.85000,28.40000,25.20000,21.30000,27.90000,80.50000,31.25000,25.15000,16.46450,16.74000,1109.05000,354.00000,429.00000,3.00000,306.56310,2.40000,-1.78000,127.21298,34.76156,478.50000,481.50000,463.50000,466.50000,nan,5.60000,136.41050,nan,196.44850
490,88.00000,958.60000,958.60000,nan,24.80000,28.40000,25.10000,21.20000,27.80000,81.00000,31.10000,25.00000,16.41400,16.69000,1108.40000,354.00000,430.00000,3.00000,305.11688,2.46000,-1.73000,127.21305,34.76155,487.00000,490.00000,473.00000,476.00000,nan,5.40000,135.18800,nan,201.36600
500,90.00000,957.50000,957.50000,nan,24.66667,28.40000,25.03333,21.20000,27.73333,81.00000,30.90000,25.00000,16.39600,16.67000,1107.50000,353.00000,431.33333,3.06667,303.29122,2.55333,-1.67667,127.21314,34.76154,497.00000,500.00000,482.00000,485.00000,nan,4.93333,133.92033,nan,207.67567
510,92.00000,956.40000,956.40000,nan,24.60000,28.40000,24.90000,21.20000,27.60000,81.00000,30.70000,25.00000,16.39000,16.66000,1106.60000,353.00000,433.00000,3.10000,301.75204,2.65000,-1.64000,127.21320,34.76152,507.00000,510.00000,491.00000,494.00000,nan,5.40000,133.18000,nan,213.13300
520,93.50000,955.50000,955.50000,nan,24.50000,28.40000,24.85000,21.10000,27.50000,81.50000,30.55000,24.90000,16.37900,16.65500,1105.95000,353.00000,433.50000,3.15000,300.71437,2.71000,-1.61000,127.21323,34.76150,515.50000,518.50000,498.50000,501.50000,nan,5.55000,133.10700,nan,217.27800
530,95.50000,954.30000,954.30000,nan,24.40000,28.40000,24.75000,21.10000,27.40000,82.00000,30.35000,24.85000,16.36500,16.63500,1104.95000,352.00000,435.00000,3.20000,299.60092,2.79000,-1.58500,127.21327,34.76146,526.00000,529.00000,509.50000,512.50000,nan,5.35000,133.34000,nan,222.93100
540,97.50000,953.10000,953.10000,nan,24.30000,28.40000,24.70000,21.10000,27.30000,82.00000,30.20000,24.80000,16.35450,16.62500,1103.85000,352.00000,436.50000,3.30000,298.68035,2.87000,-1.57000,127.21332,34.76143,537.50000,540.50000,520.50000,523.50000,nan,5.80000,133.06850,nan,228.22350
550,99.00000,952.10000,952.10000,nan,24.20000,28.40000,24.60000,21.00000,27.20000,82.00000,30.10000,24.80000,16.34300,16.61000,1103.10000,352.00000,437.00000,3.30000,298.03187,2.93000,-1.56000,127.21338,34.76141,546.00000,549.00000,529.00000,532.00000,nan,5.80000,132.47900,nan,233.51700
560,101.00000,950.93333,950.93333,nan,24.10000,28.40000,24.46667,21.00000,27.10000,83.00000,29.80000,24.70000,16.31900,16.59000,1102.16667,351.00000,438.66667,3.40000,297.50051,2.99667,-1.56000,127.21346,34.76138,557.00000,560.00000,540.33333,543.33333,nan,5.36667,131.92933,nan,240.84733
570,103.00000,949.90000,949.90000,nan,24.00000,28.40000,24.40000,21.00000,27.00000,83.00000,29.70000,24.70000,16.31000,16.58000,1101.30000,351.00000,440.00000,3.40000,297.08863,3.05000,-1.56000,127.21352,34.76136,567.00000,570.00000,551.00000,554.00000,nan,4.90000,131.58600,nan,246.81700
580,105.00000,948.76667,948.76667,nan,23.90000,28.40000,24.30000,21.00000,26.93333,83.66667,29.50000,24.70000,16.33267,16.60333,1100.40000,351.00000,441.33333,3.43333,296.63933,3.08333,-1.54667,127.21360,34.76133,577.00000,580.00000,559.66667,562.66667,nan,5.03333,130.97333,nan,255.23533
590,107.00000,947.70000,947.70000,nan,23.80000,28.40000,24.20000,21.00000,26.80000,84.00000,29.30000,24.70000,16.35500,16.63000,1099.40000,351.00000,443.00000,3.50000,295.89799,3.11000,-1.51000,127.21372,34.76128,588.00000,591.00000,568.00000,571.00000,nan,5.40000,130.48800,nan,266.60700
600,108.50000,946.80000,946.80000,nan,23.70000,28.40000,24.15000,21.00000,26.75000,84.50000,29.15000,24.70000,16.37600,16.65000,1098.75000,351.00000,444.50000,3.50000,295.34224,3.12500,-1.48000,127.21377,34.76122,595.50000,598.50000,576.00000,579.00000,nan,5.20000,130.61000,nan,274.03500
610,110.50000,945.70000,945.70000,nan,23.60000,28.40000,24.05000,21.00000,26.65000,85.00000,29.00000,24.70000,16.39750,16.67000,1097.85000,350.50000,445.50000,3.45000,294.40958,3.14000,-1.42500,127.21381,34.76121,605.50000,608.50000,588.50000,591.50000,nan,5.10000,130.64400,nan,277.85650
620,112.50000,944.55000,944.55000,nan,23.60000,28.45000,24.00000,20.90000,26.60000,85.00000,28.90000,24.55000,16.34900,16.62500,1096.70000,350.00000,446.50000,3.40000,293.41845,3.14000,-1.36000,127.21385,34.76121,616.50000,619.50000,602.00000,605.00000,nan,5.50000,130.00700,nan,279.78750
630,114.50000,943.40000,943.40000,nan,23.60000,28.65000,24.05000,20.75000,26.60000,84.00000,29.00000,24.35000,16.19900,16.46500,1095.30000,348.50000,447.00000,3.40000,292.16344,3.13000,-1.27500,127.21392,34.76119,627.00000,630.00000,612.50000,615.50000,nan,5.20000,129.48900,nan,287.11750
640,116.50000,942.30000,942.30000,nan,23.60000,28.75000,24.10000,20.55000,26.60000,83.00000,29.00000,24.05000,16.04350,16.30500,1094.00000,347.00000,447.00000,3.30000,290.42491,3.11500,-1.16000,127.21401,34.76114,637.50000,640.50000,621.00000,624.00000,nan,5.30000,129.38400,nan,296.63400
650,118.00000,941.40000,941.40000,nan,23.60000,28.80000,24.10000,20.40000,26.60000,82.00000,29.00000,23.90000,15.93000,16.19000,1093.00000,346.00000,447.00000,3.30000,289.15042,3.11000,-1.08000,127.21407,34.76111,646.00000,649.00000,628.00000,631.00000,nan,5.90000,129.20600,nan,302.93100
660,119.50000,940.40000,940.40000,nan,23.60000,28.95000,24.10000,20.20000,26.50000,81.50000,29.00000,23.55000,15.72700,15.98000,1092.00000,344.50000,447.00000,3.25000,287.73795,3.09500,-0.99000,127.21413,34.76109,655.00000,658.00000,637.00000,640.00000,nan,6.10000,128.88200,nan,308.78550
670,121.50000,939.15000,939.15000,nan,23.60000,29.00000,24.05000,19.95000,26.45000,80.00000,28.95000,23.15000,15.47300,15.71500,1090.85000,342.50000,447.00000,3.20000,285.79763,3.07500,-0.87000,127.21419,34.76107,667.00000,670.00000,648.50000,651.50000,nan,5.60000,128.52300,nan,314.83300
680,123.50000,938.00000,938.00000,nan,23.50000,29.00000,24.00000,19.80000,26.35000,80.00000,28.85000,22.95000,15.37200,15.61500,1089.95000,341.50000,448.00000,3.15000,283.79328,3.05500,-0.75000,127.21424,34.76108,678.00000,681.00000,660.00000,663.00000,nan,5.50000,128.00800,nan,317.52600
690,125.00000,937.00000,937.00000,nan,23.40000,29.00000,23.90000,19.70000,26.30000,80.00000,28.70000,22.90000,15.31700,15.56000,1089.10000,341.00000,449.00000,3.10000,282.24912,3.04000,-0.66000,127.21428,34.76109,687.00000,690.00000,669.00000,672.00000,nan,6.30000,127.32000,nan,319.68800
700,126.50000,936.00000,936.00000,nan,23.40000,29.10000,23.85000,19.65000,26.20000,79.50000,28.60000,22.70000,15.22550,15.46500,1088.25000,340.00000,449.00000,3.10000,280.76254,3.02500,-0.57500,127.21434,34.76109,696.00000,699.00000,677.50000,680.50000,nan,6.15000,126.69100,nan,323.75350
710,128.50000,934.85000,934.85000,nan,23.30000,29.10000,23.80000,19.45000,26.10000,79.00000,28.50000,22.50000,15.10550,15.33500,1087.15000,339.00000,450.00000,3.00000,278.88938,3.00500,-0.47000,127.21440,34.76109,707.00000,710.00000,688.50000,691.50000,nan,5.35000,126.08450,nan,329.10850
720,130.50000,933.70000,933.70000,nan,23.25000,29.15000,23.75000,19.35000,26.00000,79.00000,28.35000,22.35000,15.02100,15.25000,1086.15000,338.00000,451.00000,3.00000,277.16045,2.98500,-0.37500,127.21448,34.76109,717.50000,720.50000,700.00000,703.00000,nan,5.30000,125.42100,nan,334.48800
730,132.50000,932.60000,932.60000,nan,23.20000,29.20000,23.70000,19.25000,25.90000,79.00000,28.25000,22.25000,14.94700,15.17500,1085.15000,337.50000,452.00000,3.00000,275.58620,2.96500,-0.29000,127.21455,34.76107,728.50000,731.50000,712.00000,715.00000,nan,5.45000,125.00450,nan,341.47300
740,134.50000,931.40000,931.40000,nan,23.10000,29.20000,23.60000,19.15000,25.85000,78.00000,28.15000,22.05000,14.82900,15.05000,1084.05000,336.50000,452.50000,2.95000,274.09255,2.93500,-0.21000,127.21460,34.76103,739.50000,742.50000,723.50000,726.50000,nan,5.65000,125.09250,nan,346.94650
750,136.00000,930.50000,930.50000,nan,23.10000,29.20000,23.60000,19.00000,25.80000,78.00000,28.10000,21.90000,14.76500,14.99000,1083.30000,336.00000,453.00000,2.90000,273.13636,2.92000,-0.16000,127.21462,34.76103,748.00000,751.00000,730.00000,733.00000,nan,5.10000,124.96600,nan,348.96700
760,137.50000,929.70000,929.70000,nan,23.00000,29.30000,23.50000,19.00000,25.70000,78.00000,27.95000,21.80000,14.73550,14.95500,1082.55000,335.00000,454.00000,2.90000,271.97834,2.89500,-0.10000,127.21467,34.76106,755.50000,758.50000,737.00000,740.00000,nan,5.05000,124.21150,nan,351.13000
770,139.50000,928.65000,928.65000,nan,22.95000,29.30000,23.45000,18.95000,25.65000,78.00000,27.85000,21.80000,14.71800,14.94000,1081.60000,335.00000,455.00000,2.90000,270.59785,2.87500,-0.03000,127.21478,34.76108,765.50000,768.50000,746.50000,749.50000,nan,5.15000,123.00450,nan,357.64150
780,141.50000,927.55000,927.55000,nan,22.85000,29.30000,23.40000,18.90000,25.55000,78.00000,27.70000,21.70000,14.69400,14.91500,1080.65000,334.50000,456.00000,2.85000,269.19590,2.85000,0.04000,127.21486,34.76107,775.50000,778.50000,757.00000,760.00000,nan,4.95000,122.57500,nan,364.90900
790,143.50000,926.40000,926.40000,nan,22.80000,29.40000,23.35000,18.80000,25.50000,78.00000,27.65000,21.55000,14.60450,14.82000,1079.60000,333.50000,457.00000,2.80000,267.76619,2.82000,0.11000,127.21488,34.76106,786.00000,789.00000,768.00000,771.00000,nan,5.55000,122.49200,nan,366.92300
800,145.50000,925.20000,925.20000,nan,22.75000,29.40000,23.30000,18.65000,25.40000,78.00000,27.55000,21.40000,14.50750,14.72000,1078.45000,332.50000,458.00000,2.80000,266.10415,2.79000,0.19000,127.21492,34.76109,798.00000,801.00000,780.00000,783.00000,nan,5.80000,121.85000,nan,368.51450
810,147.00000,924.30000,924.30000,nan,22.70000,29.40000,23.20000,18.60000,25.30000,78.00000,27.40000,21.30000,14.44900,14.66000,1077.70000,332.00000,459.00000,2.80000,264.61845,2.76000,0.26000,127.21499,34.76110,806.00000,809.00000,789.00000,792.00000,nan,5.70000,121.15600,nan,373.20500
820,148.50000,923.40000,923.40000,nan,22.60000,29.45000,23.20000,18.50000,25.25000,77.50000,27.30000,21.15000,14.38150,14.59000,1076.95000,331.50000,459.00000,2.80000,263.22332,2.73500,0.32500,127.21506,34.76109,814.50000,817.50000,798.50000,801.50000,nan,5.45000,120.67400,nan,379.46700
830,150.50000,922.30000,922.30000,nan,22.55000,29.50000,23.10000,18.40000,25.15000,77.00000,27.20000,21.05000,14.29950,14.50500,1075.90000,330.50000,460.00000,2.70000,261.07089,2.70500,0.42500,127.21515,34.76106,825.50000,828.50000,812.00000,815.00000,nan,5.60000,120.55500,nan,387.25950
840,152.50000,921.00000,921.00000,nan,22.50000,29.50000,23.05000,18.25000,25.05000,77.00000,27.10000,20.85000,14.19400,14.40000,1074.80000,329.50000,461.00000,2.70000,258.89617,2.67500,0.52500,127.21518,34.76102,837.00000,840.00000,822.50000,825.50000,nan,5.90000,120.89000,nan,392.39600
850,154.00000,920.10000,920.10000,nan,22.40000,29.60000,23.00000,18.10000,25.00000,76.00000,27.00000,20.60000,14.07200,14.27000,1073.90000,329.00000,461.00000,2.70000,257.03697,2.65000,0.61000,127.21518,34.76101,846.00000,849.00000,831.00000,834.00000,nan,5.90000,121.10700,nan,393.07300
