HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
130,18.00000,1000.40000,1000.40000,nan,27.60000,27.60000,27.70000,22.70000,30.80000,74.00000,36.80000,27.40000,17.22600,17.53000,1145.30000,370.00000,390.00000,3.20000,166.83115,-0.73000,3.12000,127.21088,34.76326,129.00000,132.00000,112.00000,115.00000,nan,6.60000,310.05300,nan,76.17600
140,19.00000,999.70000,999.70000,nan,27.60000,27.60000,27.60000,22.70000,30.80000,75.00000,36.70000,27.40000,17.25500,17.56000,1144.50000,370.00000,391.00000,3.20000,166.96502,-0.72000,3.11000,127.21086,34.76328,136.00000,139.00000,119.00000,122.00000,nan,6.80000,310.07700,nan,78.87100
150,20.50000,998.50000,998.50000,nan,27.45000,27.60000,27.55000,22.50000,30.65000,74.50000,36.45000,27.15000,17.07850,17.37500,1143.80000,368.50000,391.00000,3.20000,167.23581,-0.70000,3.09000,127.21088,34.76333,146.50000,149.50000,131.00000,134.00000,nan,6.95000,314.06750,nan,80.63900
160,22.00000,997.30000,997.30000,nan,27.30000,27.50000,27.40000,22.30000,30.40000,74.00000,36.10000,26.70000,16.82300,17.11000,1143.20000,367.00000,391.00000,3.10000,167.47119,-0.68000,3.06000,127.21092,34.76340,157.00000,160.00000,141.00000,144.00000,nan,6.80000,320.06100,nan,84.49100
170,23.50000,996.20000,996.20000,nan,27.15000,27.50000,27.25000,22.20000,30.30000,74.00000,35.85000,26.60000,16.75700,17.04000,1142.50000,366.00000,392.00000,3.10000,167.50153,-0.66500,3.00000,127.21090,34.76348,166.50000,169.50000,152.00000,155.00000,nan,6.70000,323.00850,nan,92.48300
180,25.00000,995.10000,995.10000,nan,27.10000,27.50000,27.20000,22.20000,30.20000,75.00000,35.60000,26.60000,16.77500,17.06000,1141.60000,366.00000,393.00000,3.00000,167.53311,-0.65000,2.94000,127.21085,34.76354,177.00000,180.00000,164.00000,167.00000,nan,6.70000,322.52700,nan,100.25700
190,26.50000,993.95000,993.95000,nan,26.95000,27.50000,27.05000,22.15000,30.05000,75.00000,35.40000,26.45000,16.72550,17.01000,1140.75000,365.00000,394.50000,2.95000,167.59830,-0.63000,2.86500,127.21081,34.76355,186.50000,189.50000,176.00000,179.00000,nan,6.55000,321.08350,nan,103.75300
200,28.50000,992.70000,992.70000,nan,26.80000,27.45000,26.90000,22.00000,29.90000,75.00000,35.10000,26.30000,16.64100,16.92500,1139.90000,364.50000,395.50000,2.85000,167.50399,-0.61500,2.77500,127.21082,34.76355,197.50000,200.50000,187.00000,190.00000,nan,5.25000,322.16000,nan,102.93550
210,30.50000,991.60000,991.60000,nan,26.70000,27.40000,26.80000,22.00000,29.80000,75.00000,34.85000,26.30000,16.63900,16.92000,1139.05000,364.00000,396.50000,2.75000,167.35785,-0.60000,2.67500,127.21089,34.76360,207.50000,210.50000,197.50000,200.50000,nan,5.15000,326.74550,nan,104.03550
220,32.00000,990.60000,990.60000,nan,26.60000,27.40000,26.70000,22.00000,29.70000,76.00000,34.70000,26.20000,16.63200,16.91000,1138.20000,364.00000,398.00000,2.70000,167.21478,-0.59000,2.60000,127.21090,34.76367,216.00000,219.00000,209.00000,212.00000,nan,6.10000,328.96300,nan,109.74300
230,33.50000,989.50000,989.50000,nan,26.55000,27.40000,26.65000,21.95000,29.65000,76.00000,34.50000,26.20000,16.62400,16.90500,1137.40000,363.50000,399.50000,2.60000,166.84805,-0.59000,2.52500,127.21084,34.76371,226.50000,229.50000,220.50000,223.50000,nan,6.60000,327.73300,nan,116.50550
240,35.00000,988.40000,988.40000,nan,26.40000,27.40000,26.60000,21.90000,29.50000,76.00000,34.30000,26.20000,16.62400,16.90000,1136.40000,363.00000,400.00000,2.50000,166.46005,-0.59000,2.45000,127.21077,34.76371,236.00000,239.00000,230.00000,233.00000,nan,6.70000,325.55600,nan,120.07400
250,36.50000,987.35000,987.35000,nan,26.35000,27.40000,26.50000,21.90000,29.45000,77.00000,34.15000,26.10000,16.63700,16.91500,1135.50000,363.00000,401.50000,2.45000,166.33176,-0.58000,2.38500,127.21078,34.76371,246.00000,249.00000,240.00000,243.00000,nan,6.35000,325.48550,nan,119.53600
260,38.50000,985.95000,985.95000,nan,26.25000,27.40000,26.35000,21.90000,29.35000,77.00000,33.85000,26.20000,16.66700,16.95000,1134.40000,363.00000,403.50000,2.40000,165.96376,-0.57500,2.30000,127.21084,34.76375,258.00000,261.00000,251.50000,254.50000,nan,5.95000,328.99050,nan,121.31900
270,40.00000,985.00000,985.00000,nan,26.10000,27.40000,26.30000,21.90000,29.20000,78.00000,33.70000,26.20000,16.68700,16.97000,1133.60000,363.00000,405.00000,2.30000,165.96376,-0.56000,2.24000,127.21085,34.76383,267.00000,270.00000,260.00000,263.00000,nan,5.60000,331.41100,nan,127.82800
280,41.50000,984.10000,984.10000,nan,26.05000,27.40000,26.25000,21.90000,29.15000,78.00000,33.55000,26.10000,16.68600,16.97000,1132.85000,363.00000,406.00000,2.25000,165.96376,-0.54500,2.18000,127.21079,34.76389,275.00000,278.00000,267.00000,270.00000,nan,5.45000,330.79300,nan,135.44300
290,43.50000,982.85000,982.85000,nan,25.95000,27.40000,26.15000,21.90000,29.05000,78.00000,33.35000,26.10000,16.68400,16.97000,1131.80000,362.00000,407.50000,2.15000,165.96376,-0.52500,2.10000,127.21069,34.76390,286.00000,289.00000,276.50000,279.50000,nan,5.75000,327.74550,nan,141.60300
300,45.50000,981.60000,981.60000,nan,25.85000,27.40000,26.05000,21.90000,28.95000,79.00000,33.15000,26.10000,16.68950,16.97500,1130.75000,362.00000,408.50000,2.10000,165.96376,-0.50500,2.02000,127.21067,34.76391,297.50000,300.50000,286.00000,289.00000,nan,5.45000,327.29850,nan,144.13950
310,47.50000,980.55000,980.55000,nan,25.75000,27.40000,25.95000,21.90000,28.85000,79.00000,32.95000,26.10000,16.69800,16.98000,1129.90000,362.00000,410.00000,2.00000,166.34758,-0.47000,1.93500,127.21073,34.76398,307.00000,310.00000,294.00000,297.00000,nan,4.60000,330.65400,nan,147.42250
320,49.50000,979.55000,979.55000,nan,25.65000,27.40000,25.85000,21.80000,28.75000,79.00000,32.75000,25.95000,16.66350,16.94500,1129.10000,361.50000,411.00000,1.90000,167.02807,-0.42500,1.84500,127.21076,34.76404,316.00000,319.00000,303.50000,306.50000,nan,4.65000,333.06050,nan,152.80100
330,52.00000,978.30000,978.30000,nan,25.60000,27.50000,25.80000,21.73333,28.66667,79.00000,32.63333,25.83333,16.59033,16.87000,1128.03333,360.66667,412.33333,1.76667,168.45673,-0.35333,1.73000,127.21068,34.76408,327.00000,330.00000,315.33333,318.33333,nan,4.33333,331.22833,nan,159.21133
340,54.50000,977.15000,977.15000,nan,25.50000,27.50000,25.70000,21.70000,28.60000,79.00000,32.45000,25.75000,16.55950,16.83500,1126.95000,360.00000,413.50000,1.65000,169.99202,-0.28500,1.61500,127.21063,34.76408,338.00000,341.00000,325.50000,328.50000,nan,4.40000,329.99550,nan,161.03700
350,56.50000,976.15000,976.15000,nan,25.45000,27.50000,25.65000,21.65000,28.50000,79.50000,32.35000,25.70000,16.54700,16.82500,1126.10000,360.00000,414.50000,1.55000,171.94907,-0.21500,1.52000,127.21070,34.76410,347.00000,350.00000,334.50000,337.50000,nan,4.40000,332.05250,nan,160.54550
360,58.50000,975.15000,975.15000,nan,25.40000,27.55000,25.60000,21.60000,28.50000,80.00000,32.25000,25.70000,16.53150,16.81000,1125.15000,359.50000,415.50000,1.45000,174.85920,-0.13000,1.44500,127.21075,34.76416,355.50000,358.50000,344.50000,347.50000,nan,4.45000,334.77300,nan,164.41250
370,60.50000,974.00000,974.00000,nan,25.35000,27.60000,25.60000,21.60000,28.40000,80.00000,32.15000,25.60000,16.53150,16.81000,1124.00000,359.00000,416.50000,1.40000,177.93246,-0.05000,1.38500,127.21074,34.76422,366.00000,369.00000,353.50000,356.50000,nan,5.50000,335.50850,nan,170.64700
380,62.50000,972.80000,972.80000,nan,25.25000,27.60000,25.50000,21.55000,28.30000,80.00000,31.95000,25.55000,16.48050,16.76000,1123.05000,358.50000,418.00000,1.30000,181.29217,0.03000,1.33000,127.21069,34.76422,376.50000,379.50000,363.50000,366.50000,nan,5.20000,334.04650,nan,173.00800
390,64.50000,971.75000,971.75000,nan,25.15000,27.60000,25.40000,21.45000,28.20000,80.00000,31.80000,25.35000,16.38850,16.66000,1122.20000,357.50000,418.00000,1.30000,185.29414,0.12000,1.29500,127.21066,34.76417,386.50000,389.50000,372.00000,375.00000,nan,4.65000,332.24100,nan,169.82250
400,67.00000,970.63333,970.63333,nan,25.06667,27.63333,25.33333,21.33333,28.10000,80.00000,31.66667,25.20000,16.32333,16.59333,1121.26667,357.00000,419.33333,1.30000,190.47545,0.23667,1.28000,127.21065,34.76415,397.00000,400.00000,381.33333,384.33333,nan,3.96667,331.98033,nan,167.88833
410,69.50000,969.55000,969.55000,nan,24.95000,27.60000,25.20000,21.40000,28.00000,80.50000,31.45000,25.30000,16.39500,16.67000,1120.40000,357.00000,421.00000,1.35000,195.12401,0.35000,1.29500,127.21070,34.76424,407.00000,410.00000,388.50000,391.50000,nan,4.10000,334.50500,nan,174.70500
420,71.50000,968.50000,968.50000,nan,24.85000,27.60000,25.15000,21.40000,27.90000,81.00000,31.25000,25.40000,16.44650,16.72000,1119.55000,357.00000,422.50000,1.40000,198.17511,0.43500,1.32500,127.21073,34.76430,416.00000,419.00000,397.00000,400.00000,nan,4.95000,336.53500,nan,179.16550
430,73.50000,967.30000,967.30000,nan,24.75000,27.60000,25.05000,21.40000,27.80000,81.50000,31.05000,25.30000,16.44550,16.72000,1118.55000,357.00000,424.00000,1.45000,201.10805,0.52500,1.36000,127.21074,34.76429,427.00000,430.00000,407.50000,410.50000,nan,5.70000,336.49200,nan,177.99250
440,75.50000,966.10000,966.10000,nan,24.65000,27.60000,24.95000,21.40000,27.70000,82.00000,30.85000,25.25000,16.42300,16.70000,1117.55000,357.00000,425.50000,1.55000,203.46874,0.61000,1.40500,127.21071,34.76429,438.50000,441.50000,418.50000,421.50000,nan,5.55000,335.66500,nan,177.88200
450,77.50000,964.90000,964.90000,nan,24.55000,27.60000,24.85000,21.40000,27.60000,82.00000,30.65000,25.20000,16.43200,16.70500,1116.55000,356.00000,426.50000,1.60000,205.12496,0.68000,1.45000,127.21073,34.76432,448.50000,451.50000,428.50000,431.50000,nan,5.20000,336.82450,nan,181.84100
460,79.50000,963.70000,963.70000,nan,24.45000,27.60000,24.75000,21.30000,27.50000,83.00000,30.45000,25.20000,16.44300,16.72000,1115.55000,356.00000,428.50000,1.65000,206.33309,0.73500,1.48500,127.21080,34.76438,459.50000,462.50000,440.00000,443.00000,nan,5.40000,339.37300,nan,185.24100
470,81.00000,962.80000,962.80000,nan,24.40000,27.60000,24.70000,21.30000,27.40000,83.00000,30.30000,25.20000,16.44100,16.72000,1114.80000,356.00000,429.00000,1.70000,207.31890,0.78000,1.51000,127.21084,34.76440,468.00000,471.00000,450.00000,453.00000,nan,5.60000,340.57600,nan,186.45000
480,82.50000,961.90000,961.90000,nan,24.30000,27.60000,24.60000,21.30000,27.30000,83.00000,30.15000,25.15000,16.42900,16.70500,1114.05000,356.00000,430.50000,1.70000,208.12122,0.81500,1.52500,127.21084,34.76441,476.00000,479.00000,458.50000,461.50000,nan,5.55000,340.55200,nan,188.06050
490,84.50000,960.70000,960.70000,nan,24.20000,27.60000,24.50000,21.30000,27.20000,84.00000,30.05000,25.10000,16.41950,16.69000,1113.05000,355.00000,431.50000,1.80000,209.18081,0.86000,1.54000,127.21081,34.76444,487.50000,490.50000,470.00000,473.00000,nan,5.70000,340.20200,nan,191.35900
500,86.50000,959.40000,959.40000,nan,24.10000,27.65000,24.40000,21.20000,27.10000,84.00000,29.85000,25.10000,16.41450,16.69000,1111.95000,355.00000,433.50000,1.80000,209.80475,0.88500,1.54500,127.21082,34.76447,499.00000,502.00000,481.50000,484.50000,nan,5.60000,340.84300,nan,194.22550
510,88.00000,958.50000,958.50000,nan,24.00000,27.70000,24.40000,21.20000,27.00000,84.00000,29.70000,25.00000,16.39800,16.67000,1111.20000,355.00000,434.00000,1.80000,210.30268,0.90000,1.54000,127.21085,34.76451,507.00000,510.00000,490.00000,493.00000,nan,5.60000,341.90400,nan,196.88300
520,89.50000,957.60000,957.60000,nan,23.95000,27.70000,24.30000,21.15000,26.95000,84.00000,29.55000,24.95000,16.35050,16.62000,1110.45000,354.00000,435.00000,1.80000,210.82543,0.91000,1.52500,127.21088,34.76456,515.50000,518.50000,499.00000,502.00000,nan,5.65000,343.21900,nan,201.28700
530,91.50000,956.45000,956.45000,nan,23.85000,27.70000,24.20000,21.10000,26.85000,84.50000,29.40000,24.80000,16.31200,16.58500,1109.45000,354.00000,436.50000,1.80000,211.74628,0.92500,1.49500,127.21092,34.76462,526.50000,529.50000,510.50000,513.50000,nan,5.25000,344.81100,nan,207.16650
540,93.50000,955.30000,955.30000,nan,23.75000,27.70000,24.10000,21.10000,26.75000,85.00000,29.25000,24.85000,16.34250,16.61500,1108.45000,353.50000,437.50000,1.70000,212.68578,0.94000,1.46500,127.21094,34.76465,537.00000,540.00000,520.50000,523.50000,nan,5.35000,345.40750,nan,209.56850
550,95.00000,954.30000,954.30000,nan,23.70000,27.70000,24.00000,21.10000,26.70000,85.00000,29.10000,24.80000,16.34400,16.62000,1107.70000,353.00000,439.00000,1.70000,213.23171,0.95000,1.45000,127.21093,34.76464,546.00000,549.00000,529.00000,532.00000,nan,5.80000,345.14200,nan,208.61700
560,96.50000,953.35000,953.35000,nan,23.60000,27.70000,23.95000,21.05000,26.60000,85.50000,28.95000,24.80000,16.32800,16.60000,1106.85000,353.00000,440.00000,1.70000,214.19385,0.97500,1.43500,127.21094,34.76461,555.00000,558.00000,538.00000,541.00000,nan,6.00000,345.08550,nan,206.25650
570,98.50000,952.10000,952.10000,nan,23.45000,27.70000,23.85000,21.00000,26.50000,86.00000,28.75000,24.80000,16.35250,16.62500,1105.80000,353.00000,441.50000,1.70000,215.51852,1.01000,1.41500,127.21098,34.76461,566.00000,569.00000,550.00000,553.00000,nan,5.85000,346.00150,nan,204.44700
580,100.50000,950.75000,950.75000,nan,23.35000,27.70000,23.75000,21.05000,26.35000,87.00000,28.55000,24.80000,16.37950,16.65000,1104.70000,353.00000,443.50000,1.75000,217.00064,1.05500,1.40000,127.21102,34.76465,579.00000,582.00000,562.00000,565.00000,nan,6.45000,347.39700,nan,207.38400
590,102.00000,949.70000,949.70000,nan,23.20000,27.70000,23.60000,21.00000,26.30000,87.00000,28.40000,24.80000,16.37900,16.65000,1103.80000,352.00000,445.00000,1.80000,218.35693,1.10000,1.39000,127.21104,34.76469,589.00000,592.00000,570.00000,573.00000,nan,6.40000,348.03000,nan,212.08600
600,103.50000,948.70000,948.70000,nan,23.15000,27.70000,23.55000,21.00000,26.15000,88.00000,28.25000,24.70000,16.37650,16.65000,1103.00000,352.00000,446.00000,1.80000,219.52263,1.15500,1.40000,127.21104,34.76474,598.00000,601.00000,579.00000,582.00000,nan,6.00000,348.28000,nan,216.89450
610,105.00000,947.80000,947.80000,nan,23.10000,27.70000,23.50000,21.00000,26.10000,88.00000,28.10000,24.70000,16.35900,16.63000,1102.20000,352.00000,447.00000,1.90000,220.66769,1.22000,1.42000,127.21103,34.76477,606.00000,609.00000,588.00000,591.00000,nan,5.80000,348.46600,nan,220.53600
620,107.00000,946.60000,946.60000,nan,22.96667,27.70000,23.36667,20.90000,25.96667,88.33333,27.90000,24.63333,16.35400,16.62333,1101.30000,352.00000,448.33333,1.96667,222.38494,1.32333,1.45000,127.21104,34.76478,617.00000,620.00000,598.66667,601.66667,nan,5.36667,348.56200,nan,221.49567
630,109.00000,945.40000,945.40000,nan,22.80000,27.60000,23.30000,21.00000,25.80000,89.00000,27.70000,24.70000,16.38500,16.66000,1100.40000,352.00000,450.00000,2.10000,224.21518,1.44000,1.48000,127.21104,34.76476,628.00000,631.00000,609.00000,612.00000,nan,5.50000,348.67700,nan,219.64800
640,110.50000,944.45000,944.45000,nan,22.75000,27.65000,23.15000,21.00000,25.80000,90.00000,27.55000,24.75000,16.45800,16.73000,1099.50000,352.00000,451.50000,2.15000,225.37694,1.53000,1.51000,127.21107,34.76475,637.00000,640.00000,618.00000,621.00000,nan,5.95000,349.27250,nan,217.83650
650,112.00000,943.50000,943.50000,nan,22.70000,27.70000,23.10000,21.10000,25.70000,91.00000,27.40000,24.80000,16.54000,16.82000,1098.60000,352.00000,453.00000,2.20000,226.62626,1.63000,1.54000,127.21112,34.76476,646.00000,649.00000,627.00000,630.00000,nan,6.10000,350.34000,nan,218.40700
660,113.50000,942.55000,942.55000,nan,22.60000,27.70000,23.05000,21.10000,25.65000,91.00000,27.30000,24.90000,16.57900,16.86000,1097.75000,352.00000,454.50000,2.35000,227.69326,1.72500,1.57000,127.21116,34.76481,654.50000,657.50000,635.00000,638.00000,nan,5.75000,351.69950,nan,222.58450
670,115.50000,941.25000,941.25000,nan,22.50000,27.70000,22.95000,21.10000,25.55000,91.50000,27.15000,24.85000,16.58400,16.86500,1096.60000,352.00000,456.50000,2.45000,229.04449,1.85500,1.61000,127.21122,34.76488,667.00000,670.00000,646.00000,649.00000,nan,6.30000,353.19600,nan,230.15900
680,117.50000,939.85000,939.85000,nan,22.35000,27.70000,22.80000,21.00000,25.40000,92.00000,26.95000,24.75000,16.55450,16.83000,1095.55000,351.00000,458.00000,2.55000,230.59320,1.99000,1.63500,127.21126,34.76494,679.00000,682.00000,658.00000,661.00000,nan,6.10000,354.19250,nan,236.27650
690,119.00000,938.90000,938.90000,nan,22.30000,27.70000,22.70000,21.00000,25.30000,92.00000,26.80000,24.70000,16.54100,16.82000,1094.70000,351.00000,459.00000,2.70000,231.57611,2.08000,1.65000,127.21128,34.76495,688.00000,691.00000,667.00000,670.00000,nan,5.90000,354.77900,nan,237.40000
700,120.50000,937.95000,937.95000,nan,22.20000,27.70000,22.65000,21.00000,25.25000,93.00000,26.65000,24.75000,16.59650,16.87500,1093.85000,351.00000,460.50000,2.70000,232.52104,2.16500,1.66000,127.21131,34.76493,697.50000,700.50000,675.50000,678.50000,nan,6.15000,355.28500,nan,235.10550
710,122.00000,936.90000,936.90000,nan,22.10000,27.70000,22.60000,21.10000,25.20000,94.00000,26.50000,24.80000,16.66400,16.95000,1093.00000,351.00000,462.00000,2.80000,233.33620,2.23000,1.66000,127.21133,34.76492,707.00000,710.00000,684.00000,687.00000,nan,6.10000,355.72200,nan,233.12400
720,123.50000,936.00000,936.00000,nan,22.05000,27.70000,22.50000,21.05000,25.10000,94.00000,26.35000,24.85000,16.67350,16.95500,1092.15000,351.00000,463.50000,2.85000,234.12135,2.29500,1.66000,127.21135,34.76494,716.00000,719.00000,694.00000,697.00000,nan,5.95000,356.44900,nan,235.10650
730,125.50000,934.80000,934.80000,nan,21.95000,27.70000,22.40000,20.95000,25.00000,94.00000,26.25000,24.75000,16.61450,16.89500,1091.15000,350.50000,464.50000,2.90000,234.93488,2.36500,1.66000,127.21144,34.76502,726.50000,729.50000,705.50000,708.50000,nan,5.25000,358.35050,nan,243.59050
740,127.50000,933.75000,933.75000,nan,21.90000,27.80000,22.40000,20.85000,25.00000,93.50000,26.20000,24.55000,16.48950,16.77000,1090.05000,349.00000,465.00000,2.90000,235.36052,2.41000,1.66500,127.21156,34.76511,736.50000,739.50000,714.00000,717.00000,nan,4.65000,0.84050,nan,254.26450
750,129.50000,932.70000,932.70000,nan,21.85000,27.80000,22.35000,20.80000,24.90000,93.50000,26.15000,24.40000,16.44100,16.71500,1089.10000,349.00000,465.50000,3.00000,235.66589,2.44500,1.67000,127.21166,34.76516,746.50000,749.50000,723.50000,726.50000,nan,5.10000,2.98350,nan,260.21050
760,131.50000,931.50000,931.50000,nan,21.75000,27.80000,22.25000,20.80000,24.75000,94.50000,25.95000,24.45000,16.48700,16.76000,1088.25000,349.00000,467.50000,3.00000,235.64466,2.46500,1.68500,127.21171,34.76515,757.00000,760.00000,734.50000,737.50000,nan,5.55000,4.02700,nan,258.65000
770,133.50000,930.40000,930.40000,nan,21.60000,27.80000,22.10000,20.75000,24.65000,94.50000,25.75000,24.35000,16.44100,16.71500,1087.25000,348.00000,469.00000,3.00000,235.30485,2.47000,1.71000,127.21171,34.76514,768.00000,771.00000,745.00000,748.00000,nan,5.35000,4.00000,nan,257.45450
780,135.50000,929.35000,929.35000,nan,21.60000,27.90000,22.10000,20.55000,24.60000,94.00000,25.70000,24.15000,16.30350,16.57500,1086.25000,347.00000,469.00000,3.00000,234.26452,2.46000,1.77000,127.21174,34.76519,778.00000,781.00000,756.50000,759.50000,nan,4.85000,4.30250,nan,263.05050
790,137.50000,928.35000,928.35000,nan,21.60000,27.90000,22.10000,20.50000,24.50000,94.00000,25.65000,24.00000,16.25800,16.52500,1085.30000,346.00000,470.00000,3.10000,233.05564,2.46000,1.85000,127.21182,34.76523,787.00000,790.00000,766.50000,769.50000,nan,4.35000,5.84800,nan,268.80600
800,139.50000,927.30000,927.30000,nan,21.50000,28.00000,22.00000,20.50000,24.50000,94.00000,25.60000,24.00000,16.24150,16.51000,1084.25000,346.00000,471.00000,3.15000,231.65336,2.46500,1.95000,127.21189,34.76521,796.50000,799.50000,775.50000,778.50000,nan,5.20000,7.40550,nan,267.95100
810,141.50000,926.10000,926.10000,nan,21.50000,28.05000,22.00000,20.40000,24.50000,94.00000,25.60000,23.90000,16.22300,16.49000,1082.90000,345.50000,472.50000,3.25000,230.02408,2.47500,2.07500,127.21191,34.76519,808.00000,811.00000,786.00000,789.00000,nan,5.85000,7.79500,nan,264.78400
820,143.00000,925.20000,925.20000,nan,21.50000,28.20000,22.00000,20.40000,24.50000,93.00000,25.60000,23.90000,16.19600,16.46000,1081.80000,345.00000,473.00000,3.30000,228.66779,2.49000,2.19000,127.21191,34.76520,817.00000,820.00000,795.00000,798.00000,nan,5.70000,7.72100,nan,266.54000
830,144.50000,924.25000,924.25000,nan,21.50000,28.25000,22.05000,20.30000,24.50000,93.00000,25.60000,23.75000,16.14750,16.41500,1080.75000,344.00000,474.00000,3.40000,227.55139,2.52000,2.30500,127.21193,34.76525,826.00000,829.00000,804.00000,807.00000,nan,5.80000,8.11200,nan,272.44500
840,146.50000,922.95000,922.95000,nan,21.45000,28.30000,22.00000,20.25000,24.40000,93.00000,25.45000,23.70000,16.10800,16.37500,1079.50000,343.50000,475.00000,3.55000,226.02303,2.56500,2.47500,127.21203,34.76532,838.00000,841.00000,816.00000,819.00000,nan,6.15000,9.70250,nan,281.11400
850,148.00000,922.00000,922.00000,nan,21.40000,28.30000,21.90000,20.20000,24.30000,93.00000,25.40000,23.60000,16.10700,16.37000,1078.70000,343.00000,476.00000,3.70000,225.00000,2.61000,2.61000,127.21213,34.76536,847.00000,850.00000,825.00000,828.00000,nan,6.10000,11.31800,nan,286.86700
