HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
90,14.00000,1005.10000,1005.10000,nan,28.10000,27.70000,28.10000,22.90000,31.40000,73.00000,38.00000,27.90000,17.42300,17.73000,1148.50000,372.00000,386.00000,2.40000,206.77884,1.08000,2.14000,127.21133,34.76294,87.00000,90.00000,71.00000,74.00000,nan,4.80000,307.56900,nan,20.70400
100,15.50000,1004.20000,1004.20000,nan,28.05000,27.70000,28.05000,22.80000,31.25000,73.00000,37.75000,27.60000,17.27850,17.58500,1148.00000,370.50000,386.00000,2.45000,206.19845,1.08000,2.19500,127.21139,34.76300,95.00000,98.00000,81.50000,84.50000,nan,5.40000,329.52750,nan,22.79500
110,17.50000,1002.95000,1002.95000,nan,27.90000,27.70000,27.95000,22.70000,31.15000,73.50000,37.45000,27.50000,17.24000,17.54500,1147.05000,370.00000,387.00000,2.50000,205.49280,1.08000,2.26500,127.21138,34.76310,106.50000,109.50000,96.50000,99.50000,nan,5.65000,338.86100,nan,33.00350
120,19.50000,1001.70000,1001.70000,nan,27.80000,27.70000,27.85000,22.70000,31.05000,74.00000,37.25000,27.50000,17.26000,17.56500,1146.05000,370.00000,388.50000,2.60000,204.72065,1.07500,2.33500,127.21137,34.76316,117.50000,120.50000,108.50000,111.50000,nan,5.35000,340.40500,nan,39.62350
130,21.50000,1000.55000,1000.55000,nan,27.70000,27.65000,27.75000,22.70000,30.95000,74.00000,37.00000,27.50000,17.25650,17.56000,1145.10000,370.00000,390.00000,2.60000,203.97359,1.06500,2.39500,127.21144,34.76318,128.00000,131.00000,119.00000,122.00000,nan,5.20000,350.24750,nan,39.66950
140,23.50000,999.35000,999.35000,nan,27.55000,27.60000,27.60000,22.65000,30.75000,75.00000,36.65000,27.35000,17.20450,17.51000,1144.30000,369.00000,391.00000,2.70000,203.33985,1.05500,2.44500,127.21147,34.76319,138.50000,141.50000,131.50000,134.50000,nan,5.45000,353.99750,nan,39.99200
150,25.00000,998.40000,998.40000,nan,27.50000,27.60000,27.50000,22.60000,30.70000,75.00000,36.50000,27.30000,17.16400,17.46000,1143.60000,369.00000,392.00000,2.70000,202.94717,1.05000,2.48000,127.21142,34.76320,147.00000,150.00000,141.00000,144.00000,nan,5.70000,348.59600,nan,43.02700
160,26.50000,997.40000,997.40000,nan,27.35000,27.60000,27.45000,22.60000,30.60000,75.00000,36.25000,27.25000,17.17250,17.47000,1142.80000,369.00000,393.50000,2.70000,202.57957,1.05000,2.52500,127.21141,34.76326,156.00000,159.00000,150.00000,153.00000,nan,5.90000,348.48050,nan,49.43100
170,28.50000,996.20000,996.20000,nan,27.30000,27.60000,27.35000,22.60000,30.50000,76.00000,36.05000,27.30000,17.22300,17.52500,1141.70000,369.00000,394.50000,2.80000,202.18401,1.05000,2.57500,127.21152,34.76335,167.00000,170.00000,162.00000,165.00000,nan,5.50000,179.73800,nan,57.43350
180,30.50000,994.90000,994.90000,nan,27.15000,27.60000,27.25000,22.60000,30.35000,76.00000,35.85000,27.30000,17.22700,17.53000,1140.75000,368.50000,396.50000,2.80000,201.48143,1.03500,2.63000,127.21159,34.76338,178.00000,181.00000,174.00000,177.00000,nan,5.50000,6.69850,nan,62.29600
190,32.50000,993.80000,993.80000,nan,27.10000,27.60000,27.15000,22.60000,30.30000,76.50000,35.65000,27.30000,17.26250,17.56500,1139.75000,368.00000,397.50000,2.90000,200.80120,1.02000,2.68500,127.21151,34.76342,188.50000,191.50000,185.00000,188.00000,nan,5.00000,180.11200,nan,66.47650
200,34.50000,992.65000,992.65000,nan,27.00000,27.60000,27.10000,22.70000,30.20000,77.00000,35.45000,27.40000,17.36400,17.67000,1138.65000,369.00000,399.50000,2.95000,199.82460,0.99500,2.76000,127.21144,34.76350,198.50000,201.50000,195.50000,198.50000,nan,5.10000,355.49000,nan,75.97800
210,36.50000,991.65000,991.65000,nan,26.90000,27.60000,27.00000,22.65000,30.15000,77.50000,35.30000,27.30000,17.31450,17.62000,1137.85000,368.00000,401.00000,3.00000,198.82676,0.97000,2.84500,127.21154,34.76358,207.00000,210.00000,205.00000,208.00000,nan,4.15000,181.74050,nan,84.29850
220,39.00000,990.60000,990.60000,nan,26.90000,27.70000,27.00000,22.26667,30.03333,76.00000,35.20000,26.73333,16.94633,17.24000,1136.96667,365.33333,399.33333,3.13333,197.31013,0.92667,2.97333,127.21170,34.76360,217.00000,220.00000,213.66667,216.66667,nan,3.83333,11.09133,nan,88.23433
230,41.50000,989.60000,989.60000,nan,26.80000,27.70000,26.95000,22.10000,29.95000,75.00000,35.10000,26.40000,16.78900,17.07500,1136.20000,364.00000,399.50000,3.25000,195.49569,0.86500,3.12000,127.21173,34.76359,226.00000,229.00000,223.00000,226.00000,nan,3.60000,12.75850,nan,87.54650
240,44.00000,988.33333,988.33333,nan,26.80000,27.76667,26.90000,21.76667,29.83333,74.00000,35.00000,25.90000,16.46833,16.74333,1135.16667,362.00000,399.00000,3.36667,193.50232,0.79000,3.29000,127.21168,34.76360,237.00000,240.00000,234.00000,237.00000,nan,4.63333,10.19067,nan,87.23733
250,46.50000,987.10000,987.10000,nan,26.80000,27.95000,26.95000,21.25000,29.80000,71.50000,35.10000,25.10000,15.97300,16.23500,1134.00000,358.50000,397.00000,3.55000,191.73857,0.72000,3.46500,127.21168,34.76369,248.00000,251.00000,244.50000,247.50000,nan,3.95000,9.22900,nan,97.98250
260,49.00000,986.16667,986.16667,nan,26.80000,28.00000,26.93333,21.16667,29.73333,71.00000,35.06667,24.93333,15.87600,16.13000,1133.03333,357.00000,397.33333,3.70000,190.28636,0.66000,3.63667,127.21172,34.76388,256.66667,259.66667,252.33333,255.33333,nan,3.53333,9.17933,nan,118.51600
270,51.50000,985.05000,985.05000,nan,26.65000,27.95000,26.85000,21.40000,29.65000,73.00000,34.75000,25.35000,16.15600,16.42000,1132.05000,358.50000,401.00000,3.85000,189.11968,0.61000,3.80000,127.21170,34.76400,266.50000,269.50000,262.00000,265.00000,nan,4.35000,7.20650,nan,131.54250
280,54.00000,983.83333,983.83333,nan,26.56667,27.93333,26.70000,21.43333,29.56667,73.33333,34.50000,25.40000,16.19800,16.46333,1131.06667,358.66667,402.33333,3.96667,188.42170,0.58333,3.94000,127.21165,34.76405,278.00000,281.00000,272.00000,275.00000,nan,4.20000,5.06233,nan,136.64900
290,56.50000,982.65000,982.65000,nan,26.60000,28.10000,26.70000,20.80000,29.45000,70.50000,34.60000,24.35000,15.55550,15.80000,1130.00000,354.50000,399.50000,4.10000,188.22923,0.58500,4.04500,127.21170,34.76417,288.50000,291.50000,282.00000,285.00000,nan,4.60000,6.58950,nan,149.93900
300,59.00000,981.43333,981.43333,nan,26.46667,28.10000,26.66667,20.60000,29.33333,70.00000,34.40000,24.10000,15.42067,15.66000,1129.13333,353.00000,400.00000,4.13333,188.56040,0.61667,4.09667,127.21177,34.76428,298.66667,301.66667,291.33333,294.33333,nan,3.73333,8.19133,nan,164.01133
310,61.50000,980.60000,980.60000,nan,26.35000,28.10000,26.55000,20.70000,29.25000,71.00000,34.15000,24.25000,15.51500,15.76000,1128.45000,353.50000,401.50000,4.20000,188.93349,0.65000,4.13500,127.21170,34.76432,307.00000,310.00000,299.00000,302.00000,nan,3.30000,6.06000,nan,167.52550
320,64.00000,979.40000,979.40000,nan,26.30000,28.13333,26.50000,20.53333,29.20000,70.33333,34.10000,24.00000,15.38600,15.62667,1127.36667,352.33333,402.00000,4.20000,189.58178,0.70000,4.14667,127.21162,34.76441,317.66667,320.66667,308.00000,311.00000,nan,4.53333,3.26067,nan,176.21500
330,66.00000,978.40000,978.40000,nan,26.30000,28.20000,26.50000,20.60000,29.10000,71.00000,34.00000,24.00000,15.41400,15.66000,1126.30000,352.00000,404.00000,4.20000,190.13425,0.74000,4.14000,127.21166,34.76454,327.00000,330.00000,316.00000,319.00000,nan,4.70000,3.99500,nan,190.60100
340,68.00000,977.30000,977.30000,nan,26.20000,28.20000,26.40000,20.50000,29.03333,70.66667,33.83333,23.93333,15.38500,15.62333,1125.50000,352.00000,404.66667,4.20000,190.37396,0.75667,4.13333,127.21177,34.76464,336.33333,339.33333,323.33333,326.33333,nan,4.56667,6.62833,nan,203.11600
350,70.50000,976.20000,976.20000,nan,26.20000,28.25000,26.40000,20.05000,28.95000,69.00000,33.80000,23.35000,14.99900,15.22500,1124.50000,349.00000,403.00000,4.20000,190.15828,0.74000,4.13000,127.21184,34.76474,346.50000,349.50000,335.50000,338.50000,nan,3.90000,8.19250,nan,214.08050
360,72.50000,975.25000,975.25000,nan,26.10000,28.30000,26.30000,20.00000,28.85000,69.00000,33.65000,23.25000,14.96500,15.19500,1123.75000,348.50000,404.50000,4.20000,189.67565,0.70500,4.13500,127.21186,34.76479,355.50000,358.50000,345.50000,348.50000,nan,4.70000,8.15000,nan,221.33450
370,74.50000,973.95000,973.95000,nan,26.00000,28.30000,26.25000,19.95000,28.75000,69.00000,33.45000,23.15000,14.91750,15.14500,1122.65000,348.00000,405.50000,4.20000,188.77732,0.64000,4.14500,127.21188,34.76485,367.00000,370.00000,355.50000,358.50000,nan,6.00000,8.68650,nan,227.18400
380,76.50000,972.70000,972.70000,nan,25.90000,28.30000,26.15000,19.85000,28.65000,69.00000,33.25000,22.95000,14.82200,15.04500,1121.55000,347.00000,406.50000,4.20000,187.38730,0.54000,4.16500,127.21195,34.76488,378.50000,381.50000,365.00000,368.00000,nan,5.40000,9.99050,nan,231.32600
390,78.50000,971.70000,971.70000,nan,25.90000,28.30000,26.10000,19.75000,28.60000,69.00000,33.15000,22.85000,14.74950,14.97000,1120.65000,346.00000,407.00000,4.20000,185.52754,0.40500,4.18500,127.21198,34.76490,387.00000,390.00000,374.00000,377.00000,nan,4.40000,10.55550,nan,234.22650
400,80.50000,970.75000,970.75000,nan,25.80000,28.40000,26.10000,19.65000,28.55000,69.00000,33.10000,22.70000,14.67900,14.90000,1119.75000,345.50000,408.00000,4.20000,183.32662,0.24500,4.21500,127.21193,34.76496,396.00000,399.00000,383.00000,386.00000,nan,4.40000,9.07050,nan,239.47700
410,82.50000,969.75000,969.75000,nan,25.80000,28.45000,26.10000,19.45000,28.50000,68.00000,33.10000,22.50000,14.55300,14.77000,1118.70000,344.50000,408.00000,4.20000,180.88140,0.06500,4.22500,127.21183,34.76508,405.50000,408.50000,392.50000,395.50000,nan,4.60000,6.77450,nan,252.14400
420,85.00000,968.50000,968.50000,nan,25.80000,28.56667,26.10000,19.23333,28.46667,67.00000,33.03333,22.13333,14.36100,14.57000,1117.46667,342.66667,408.33333,4.20000,177.83892,-0.16000,4.24000,127.21186,34.76527,416.33333,419.33333,402.66667,405.66667,nan,4.36667,6.68600,nan,272.97900
430,87.50000,967.25000,967.25000,nan,25.70000,28.60000,26.00000,19.25000,28.40000,67.50000,32.85000,22.15000,14.37000,14.58000,1116.40000,342.00000,409.50000,4.20000,174.65888,-0.39500,4.22500,127.21195,34.76535,427.50000,430.50000,412.00000,415.00000,nan,4.55000,8.16050,nan,283.83600
440,89.50000,966.25000,966.25000,nan,25.65000,28.60000,25.90000,19.30000,28.30000,68.00000,32.75000,22.20000,14.40800,14.62000,1115.45000,342.50000,411.00000,4.20000,172.25314,-0.57000,4.19000,127.21192,34.76539,436.50000,439.50000,421.50000,424.50000,nan,4.70000,7.47600,nan,287.19100
450,91.50000,965.25000,965.25000,nan,25.55000,28.60000,25.85000,19.35000,28.25000,68.50000,32.55000,22.30000,14.49300,14.70500,1114.50000,343.00000,412.50000,4.20000,170.09050,-0.72500,4.15000,127.21182,34.76549,446.50000,449.50000,431.00000,434.00000,nan,4.80000,5.49100,nan,297.11150
460,94.00000,964.10000,964.10000,nan,25.46667,28.60000,25.76667,19.30000,28.13333,69.00000,32.36667,22.23333,14.48033,14.69333,1113.60000,342.33333,414.00000,4.20000,167.96280,-0.87000,4.08000,127.21182,34.76565,456.66667,459.33333,440.66667,443.66667,nan,3.76667,5.07000,nan,314.76300
470,96.50000,963.05000,963.05000,nan,25.35000,28.60000,25.65000,19.30000,28.05000,69.00000,32.15000,22.20000,14.45950,14.67500,1112.80000,342.00000,415.50000,4.10000,166.28479,-0.97500,3.99500,127.21189,34.76572,466.00000,469.00000,449.00000,452.00000,nan,4.10000,6.21050,nan,323.41400
480,99.50000,961.87500,961.87500,nan,25.25000,28.60000,25.57500,19.35000,27.92500,69.75000,31.95000,22.30000,14.54475,14.76000,1111.77500,342.50000,417.25000,4.02500,165.14209,-1.03000,3.88250,127.21181,34.76576,477.25000,480.25000,460.75000,463.75000,nan,3.32500,4.72050,nan,326.61575
490,103.00000,960.70000,960.70000,nan,25.20000,28.63333,25.50000,19.33333,27.90000,70.00000,31.86667,22.26667,14.55600,14.77000,1110.63333,342.00000,418.66667,3.90000,164.92062,-1.01667,3.77333,127.21158,34.76591,487.33333,490.33333,474.00000,477.00000,nan,3.16667,1.04767,nan,342.14800
500,105.50000,959.55000,959.55000,nan,25.10000,28.70000,25.45000,19.25000,27.80000,70.00000,31.70000,22.15000,14.47850,14.69000,1109.65000,341.50000,419.50000,3.80000,165.42000,-0.96500,3.71000,127.21149,34.76601,498.50000,501.50000,484.50000,487.50000,nan,4.75000,359.72950,nan,353.25200
510,107.50000,958.55000,958.55000,nan,25.05000,28.70000,25.40000,19.15000,27.70000,70.00000,31.55000,22.00000,14.40850,14.62000,1108.80000,340.50000,420.50000,3.80000,166.00050,-0.91500,3.67000,127.21149,34.76605,508.00000,511.00000,494.00000,497.00000,nan,4.70000,359.70950,nan,357.06850
520,110.00000,957.40000,957.40000,nan,24.93333,28.70000,25.30000,19.10000,27.60000,70.00000,31.40000,21.90000,14.36533,14.57667,1107.83333,340.00000,421.33333,3.70000,167.15932,-0.82667,3.62667,127.21157,34.76608,518.00000,521.00000,503.00000,506.00000,nan,3.90000,0.77600,nan,361.89033
530,112.50000,956.40000,956.40000,nan,24.85000,28.70000,25.20000,19.10000,27.50000,70.00000,31.25000,21.90000,14.38200,14.59000,1107.00000,340.00000,422.50000,3.70000,168.67474,-0.72000,3.59500,127.21167,34.76617,527.00000,530.00000,511.00000,514.00000,nan,3.80000,2.26750,nan,370.92200
540,114.50000,955.30000,955.30000,nan,24.75000,28.70000,25.10000,19.05000,27.40000,70.50000,31.05000,21.90000,14.37350,14.58500,1106.15000,340.00000,424.00000,3.60000,170.00573,-0.63000,3.57500,127.21173,34.76624,537.00000,540.00000,520.50000,523.50000,nan,5.40000,2.97900,nan,378.84350
550,116.50000,954.15000,954.15000,nan,24.65000,28.70000,25.00000,19.00000,27.30000,71.00000,30.85000,21.90000,14.37700,14.59000,1105.15000,339.00000,425.50000,3.60000,171.24178,-0.55000,3.57000,127.21170,34.76629,547.50000,550.50000,530.50000,533.50000,nan,5.05000,2.61650,nan,385.69100
560,118.50000,953.25000,953.25000,nan,24.60000,28.70000,24.95000,19.10000,27.25000,71.00000,30.70000,21.90000,14.41850,14.63000,1104.30000,339.00000,427.00000,3.60000,172.40009,-0.47500,3.56000,127.21161,34.76638,556.50000,559.50000,540.50000,543.50000,nan,4.20000,1.25600,nan,395.11050
570,120.50000,952.25000,952.25000,nan,24.50000,28.70000,24.90000,19.05000,27.15000,72.00000,30.55000,21.90000,14.41800,14.62500,1103.45000,339.00000,428.00000,3.60000,173.66864,-0.39500,3.56000,127.21149,34.76651,565.50000,568.50000,549.50000,552.50000,nan,4.65000,179.76650,nan,409.27800
580,123.00000,951.00000,951.00000,nan,24.36667,28.70000,24.76667,19.00000,27.06667,72.00000,30.40000,21.86667,14.41867,14.63000,1102.40000,339.00000,429.66667,3.60000,175.35592,-0.29000,3.57000,127.21142,34.76663,577.33333,580.33333,562.00000,565.00000,nan,4.56667,358.83700,nan,423.13033
590,125.50000,949.90000,949.90000,nan,24.30000,28.70000,24.70000,19.10000,26.95000,72.50000,30.15000,21.95000,14.48650,14.70000,1101.50000,339.00000,431.50000,3.60000,176.74084,-0.20500,3.60000,127.21143,34.76667,587.00000,590.00000,572.50000,575.50000,nan,3.65000,359.05300,nan,426.70050
600,128.50000,948.85000,948.85000,nan,24.17500,28.70000,24.60000,19.27500,26.90000,73.75000,30.00000,22.22500,14.69750,14.91500,1100.52500,340.00000,434.00000,3.67500,177.81390,-0.14000,3.66750,127.21153,34.76669,596.75000,599.75000,581.50000,584.50000,nan,3.25000,90.19925,nan,428.57375
610,131.00000,947.80000,947.80000,nan,24.10000,28.70000,24.50000,19.30000,26.80000,75.00000,29.90000,22.30000,14.75300,14.97000,1099.50000,340.00000,436.00000,3.80000,178.62517,-0.09000,3.75000,127.21158,34.76674,607.00000,610.00000,590.00000,593.00000,nan,4.80000,0.80600,nan,434.21100
620,132.50000,946.85000,946.85000,nan,24.05000,28.70000,24.45000,19.40000,26.75000,75.00000,29.75000,22.30000,14.79450,15.01500,1098.70000,340.00000,436.50000,3.80000,178.94882,-0.07000,3.81500,127.21158,34.76679,615.00000,618.00000,599.00000,602.00000,nan,5.75000,0.79700,nan,439.99500
630,134.50000,945.55000,945.55000,nan,23.95000,28.75000,24.35000,19.40000,26.70000,76.00000,29.55000,22.40000,14.87300,15.10000,1097.50000,340.50000,439.00000,3.90000,179.12197,-0.06000,3.91500,127.21153,34.76687,627.00000,630.00000,611.00000,614.00000,nan,6.10000,0.28400,nan,449.91850
640,136.00000,944.50000,944.50000,nan,23.90000,28.80000,24.30000,19.50000,26.60000,76.00000,29.40000,22.40000,14.91700,15.14000,1096.60000,341.00000,441.00000,4.00000,179.14063,-0.06000,4.00000,127.21148,34.76696,637.00000,640.00000,621.00000,624.00000,nan,6.50000,359.63900,nan,458.54200
650,137.50000,943.50000,943.50000,nan,23.75000,28.80000,24.20000,19.40000,26.50000,77.00000,29.25000,22.40000,14.92700,15.15500,1095.75000,340.00000,441.50000,4.10000,178.81088,-0.08500,4.09500,127.21144,34.76703,646.00000,649.00000,631.00000,634.00000,nan,6.20000,359.24700,nan,466.75050
660,139.50000,942.45000,942.45000,nan,23.65000,28.80000,24.10000,19.50000,26.40000,77.50000,29.05000,22.50000,14.98600,15.21500,1094.80000,340.50000,443.50000,4.25000,178.37310,-0.12000,4.22500,127.21148,34.76710,656.50000,659.50000,640.50000,643.50000,nan,4.65000,359.58350,nan,474.40200
670,141.50000,941.55000,941.55000,nan,23.60000,28.80000,24.05000,19.60000,26.40000,78.00000,28.95000,22.65000,15.08950,15.32000,1093.85000,341.00000,445.50000,4.35000,177.76712,-0.17000,4.36000,127.21158,34.76714,665.00000,668.00000,649.00000,652.00000,nan,4.40000,0.68350,nan,478.86350
680,143.50000,940.40000,940.40000,nan,23.50000,28.80000,23.95000,19.60000,26.30000,79.00000,28.85000,22.70000,15.15350,15.38500,1092.90000,341.00000,447.00000,4.50000,177.26158,-0.21500,4.49500,127.21166,34.76722,675.50000,678.50000,658.00000,661.00000,nan,5.30000,1.54250,nan,487.33150
690,145.50000,939.35000,939.35000,nan,23.40000,28.80000,23.90000,19.65000,26.20000,79.00000,28.65000,22.70000,15.19200,15.42500,1091.95000,341.00000,448.50000,4.65000,176.65535,-0.27000,4.62000,127.21164,34.76735,685.50000,688.50000,667.50000,670.50000,nan,4.95000,1.27550,nan,502.55250
700,147.50000,938.30000,938.30000,nan,23.35000,28.80000,23.80000,19.70000,26.15000,80.00000,28.55000,22.80000,15.23400,15.47000,1090.95000,341.00000,450.50000,4.75000,176.07763,-0.32500,4.74000,127.21152,34.76748,695.50000,698.50000,677.50000,680.50000,nan,5.10000,180.08050,nan,516.64150
710,149.50000,936.95000,936.95000,nan,23.25000,28.80000,23.70000,19.70000,26.05000,80.00000,28.35000,22.80000,15.25450,15.49000,1089.90000,341.00000,451.50000,4.85000,175.64191,-0.37000,4.85500,127.21143,34.76754,707.00000,710.00000,689.50000,692.50000,nan,6.20000,359.23150,nan,522.40450
720,151.50000,935.70000,935.70000,nan,23.10000,28.80000,23.60000,19.65000,25.90000,81.00000,28.15000,22.70000,15.25450,15.49000,1088.80000,340.50000,453.50000,4.95000,175.44216,-0.39500,4.95500,127.21146,34.76756,719.50000,722.50000,703.00000,706.00000,nan,6.00000,359.47000,nan,525.42850
730,153.00000,934.70000,934.70000,nan,23.00000,28.80000,23.50000,19.60000,25.80000,81.00000,28.00000,22.70000,15.24300,15.48000,1088.00000,340.00000,455.00000,5.00000,175.33083,-0.41000,5.02000,127.21151,34.76763,728.00000,731.00000,713.00000,716.00000,nan,5.80000,359.97900,nan,532.87800
740,154.50000,933.85000,933.85000,nan,22.95000,28.80000,23.45000,19.60000,25.75000,81.00000,27.85000,22.70000,15.23800,15.47000,1087.30000,340.00000,455.50000,5.10000,175.45069,-0.40500,5.09000,127.21152,34.76776,736.50000,739.50000,721.50000,724.50000,nan,5.30000,0.09650,nan,546.67150
750,156.50000,932.85000,932.85000,nan,22.85000,28.80000,23.35000,19.60000,25.65000,82.00000,27.75000,22.70000,15.25400,15.49000,1086.45000,340.00000,457.00000,5.20000,175.62674,-0.39500,5.16500,127.21145,34.76792,745.50000,748.50000,731.50000,734.50000,nan,4.55000,359.35500,nan,564.96400
760,158.50000,931.80000,931.80000,nan,22.80000,28.80000,23.30000,19.60000,25.60000,82.00000,27.55000,22.70000,15.28200,15.52000,1085.50000,340.00000,458.50000,5.25000,176.06608,-0.36000,5.23500,127.21132,34.76800,756.00000,759.00000,740.00000,743.00000,nan,5.30000,358.24050,nan,574.59400
770,160.50000,930.65000,930.65000,nan,22.70000,28.85000,23.20000,19.60000,25.50000,83.00000,27.45000,22.70000,15.30350,15.54000,1084.45000,340.00000,460.00000,5.30000,176.59548,-0.31500,5.29500,127.21130,34.76802,766.50000,769.50000,748.00000,751.00000,nan,5.35000,358.04800,nan,576.93950
780,162.50000,929.55000,929.55000,nan,22.60000,28.90000,23.10000,19.60000,25.40000,83.00000,27.25000,22.65000,15.29750,15.53500,1083.55000,339.00000,461.50000,5.35000,177.32707,-0.25000,5.35500,127.21140,34.76806,777.50000,780.50000,757.50000,760.50000,nan,5.15000,358.99500,nan,581.42850
790,164.50000,928.45000,928.45000,nan,22.50000,28.85000,23.00000,19.55000,25.30000,83.50000,27.10000,22.60000,15.29100,15.53000,1082.65000,339.00000,462.50000,5.40000,178.09261,-0.18000,5.40500,127.21150,34.76819,787.50000,790.50000,767.50000,770.50000,nan,5.15000,179.91850,nan,595.16350
800,166.50000,927.30000,927.30000,nan,22.35000,28.80000,22.90000,19.50000,25.15000,84.00000,26.95000,22.60000,15.30300,15.54000,1081.65000,339.00000,464.50000,5.45000,178.73865,-0.12000,5.45000,127.21149,34.76834,798.50000,801.50000,777.50000,780.50000,nan,5.65000,359.78650,nan,612.96500
810,168.50000,926.15000,926.15000,nan,22.25000,28.85000,22.80000,19.55000,25.10000,84.50000,26.75000,22.60000,15.33450,15.57500,1080.70000,339.00000,465.50000,5.50000,179.16286,-0.08000,5.47500,127.21139,34.76846,809.00000,812.00000,788.50000,791.50000,nan,4.95000,358.93850,nan,625.09100
820,170.50000,925.15000,925.15000,nan,22.15000,28.80000,22.70000,19.50000,25.00000,85.00000,26.60000,22.60000,15.33950,15.58000,1079.95000,339.00000,467.00000,5.50000,179.52952,-0.04500,5.48000,127.21134,34.76852,818.00000,821.00000,799.50000,802.50000,nan,4.55000,358.61650,nan,631.48000
830,172.50000,924.30000,924.30000,nan,22.10000,28.80000,22.60000,19.50000,24.90000,85.00000,26.45000,22.60000,15.33600,15.57500,1079.25000,338.00000,468.00000,5.50000,179.68548,-0.03000,5.46500,127.21141,34.76859,827.00000,830.00000,808.00000,811.00000,nan,4.10000,359.19100,nan,639.91750
840,175.00000,923.16667,923.16667,nan,22.00000,28.80000,22.53333,19.56667,24.80000,86.33333,26.33333,22.70000,15.42067,15.66000,1078.23333,338.66667,470.00000,5.40000,179.57638,-0.04000,5.41000,127.21147,34.76877,837.33333,840.33333,818.33333,821.33333,nan,4.30000,359.66367,nan,659.64533
850,177.00000,922.20000,922.20000,nan,21.90000,28.80000,22.50000,19.70000,24.70000,87.00000,26.20000,22.80000,15.53800,15.78000,1077.30000,339.00000,472.00000,5.30000,179.24897,-0.07000,5.34000,127.21141,34.76892,846.00000,849.00000,828.00000,831.00000,nan,4.90000,359.22400,nan,676.72100
