HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
90,11.50000,994.10000,994.10000,nan,23.30000,23.80000,23.35000,20.40000,26.05000,83.50000,28.45000,23.75000,15.00650,15.23500,1156.30000,360.00000,373.50000,3.85000,68.37995,-3.54500,-1.40500,127.21071,34.76250,87.00000,90.00000,69.00000,72.00000,nan,6.10000,244.66350,nan,80.63900
100,13.50000,992.80000,992.80000,nan,23.20000,23.80000,23.30000,20.30000,25.95000,84.00000,28.25000,23.70000,14.98250,15.21500,1155.15000,359.00000,374.50000,4.05000,69.49394,-3.77000,-1.41000,127.21061,34.76248,98.00000,101.00000,81.50000,84.50000,nan,5.55000,245.73200,nan,89.57800
110,15.00000,991.90000,991.90000,nan,23.10000,23.80000,23.20000,20.30000,25.90000,84.00000,28.20000,23.60000,14.96500,15.19000,1154.30000,359.00000,376.00000,4.20000,70.29978,-3.91000,-1.40000,127.21048,34.76244,107.00000,110.00000,89.00000,92.00000,nan,5.70000,246.09400,nan,102.54800
120,16.50000,990.90000,990.90000,nan,23.10000,23.85000,23.20000,20.25000,25.80000,84.00000,28.05000,23.60000,14.94250,15.16500,1153.40000,358.50000,376.50000,4.25000,71.01169,-4.02500,-1.38500,127.21039,34.76240,115.00000,118.00000,99.50000,102.50000,nan,5.70000,245.84800,nan,112.07400
130,18.50000,989.70000,989.70000,nan,23.00000,23.90000,23.10000,20.20000,25.75000,84.00000,28.00000,23.60000,14.93900,15.16500,1152.30000,358.00000,378.00000,4.35000,71.93817,-4.15500,-1.35500,127.21036,34.76239,125.50000,128.50000,114.50000,117.50000,nan,5.15000,246.53200,nan,115.09700
140,20.50000,988.45000,988.45000,nan,23.00000,23.95000,23.10000,20.20000,25.70000,84.00000,27.90000,23.50000,14.93000,15.15500,1150.95000,358.00000,379.50000,4.40000,72.64984,-4.22500,-1.32000,127.21029,34.76241,137.00000,140.00000,125.00000,128.00000,nan,5.80000,247.99550,nan,120.02600
150,22.50000,987.20000,987.20000,nan,22.90000,24.00000,23.05000,20.20000,25.70000,84.50000,27.85000,23.50000,14.95300,15.18000,1149.70000,358.00000,380.50000,4.40000,73.17715,-4.25000,-1.28500,127.21013,34.76239,147.50000,150.50000,135.00000,138.00000,nan,5.15000,249.73850,nan,134.91000
160,24.50000,986.00000,986.00000,nan,22.85000,24.10000,23.00000,20.15000,25.60000,85.00000,27.75000,23.50000,14.95100,15.18000,1148.50000,357.00000,382.00000,4.40000,73.51174,-4.24000,-1.25500,127.20998,34.76238,159.00000,162.00000,147.50000,150.50000,nan,5.70000,250.90600,nan,148.23100
170,26.00000,985.00000,985.00000,nan,22.80000,24.10000,22.90000,20.10000,25.50000,85.00000,27.60000,23.40000,14.92100,15.15000,1147.70000,357.00000,383.00000,4.40000,73.58836,-4.21000,-1.24000,127.20992,34.76234,168.00000,171.00000,158.00000,161.00000,nan,6.00000,250.10600,nan,154.17800
180,27.50000,983.90000,983.90000,nan,22.70000,24.10000,22.85000,20.10000,25.45000,85.00000,27.45000,23.40000,14.92100,15.15000,1146.65000,356.50000,384.50000,4.35000,73.62906,-4.17000,-1.22500,127.20991,34.76226,177.50000,180.50000,169.00000,172.00000,nan,6.60000,247.51500,nan,158.94600
190,29.00000,982.70000,982.70000,nan,22.60000,24.10000,22.80000,20.10000,25.30000,85.00000,27.30000,23.30000,14.91100,15.14000,1145.70000,356.00000,386.00000,4.30000,73.46716,-4.11000,-1.22000,127.20987,34.76220,188.00000,191.00000,180.00000,183.00000,nan,6.90000,245.76300,nan,164.58300
200,30.50000,981.70000,981.70000,nan,22.50000,24.10000,22.70000,20.00000,25.25000,86.00000,27.15000,23.30000,14.90300,15.13000,1144.90000,356.00000,386.50000,4.20000,73.17708,-4.03500,-1.22000,127.20979,34.76221,197.00000,200.00000,188.00000,191.00000,nan,5.95000,247.00700,nan,170.43550
210,32.50000,980.45000,980.45000,nan,22.45000,24.10000,22.60000,20.00000,25.20000,86.00000,27.05000,23.30000,14.92600,15.15500,1143.70000,356.00000,388.50000,4.10000,72.66254,-3.94000,-1.23000,127.20965,34.76229,208.00000,211.00000,198.00000,201.00000,nan,5.65000,250.90650,nan,179.29800
220,34.00000,979.40000,979.40000,nan,22.40000,24.10000,22.50000,20.00000,25.10000,87.00000,26.90000,23.30000,14.91200,15.14000,1142.90000,355.00000,389.00000,4.10000,72.23384,-3.87000,-1.24000,127.20955,34.76231,217.00000,220.00000,209.00000,212.00000,nan,6.00000,252.73800,nan,187.48600
230,35.50000,978.35000,978.35000,nan,22.25000,24.10000,22.45000,19.95000,24.95000,87.00000,26.75000,23.20000,14.88300,15.10500,1142.10000,355.00000,390.50000,4.00000,71.83724,-3.79500,-1.24500,127.20949,34.76226,226.00000,229.00000,222.50000,225.50000,nan,6.15000,251.68200,nan,195.13550
240,37.50000,977.05000,977.05000,nan,22.15000,24.10000,22.35000,19.90000,24.85000,87.00000,26.55000,23.20000,14.88550,15.11000,1140.90000,355.00000,392.00000,3.90000,71.19570,-3.71500,-1.26500,127.20946,34.76216,238.50000,241.50000,236.00000,239.00000,nan,6.15000,249.00050,nan,200.74450
250,39.00000,976.00000,976.00000,nan,22.10000,24.10000,22.30000,19.90000,24.80000,88.00000,26.40000,23.20000,14.89000,15.12000,1140.00000,354.00000,393.00000,3.90000,70.77256,-3.67000,-1.28000,127.20946,34.76215,247.00000,250.00000,242.00000,245.00000,nan,5.70000,248.61100,nan,201.08200
260,40.50000,975.15000,975.15000,nan,22.00000,24.10000,22.20000,19.90000,24.70000,88.00000,26.35000,23.10000,14.88750,15.11000,1139.35000,354.00000,394.50000,3.90000,70.65046,-3.64500,-1.28000,127.20942,34.76219,255.00000,258.00000,248.50000,251.50000,nan,5.20000,249.98350,nan,203.22800
270,42.50000,973.90000,973.90000,nan,21.85000,24.10000,22.05000,19.90000,24.60000,88.00000,26.15000,23.10000,14.87900,15.10500,1138.30000,354.00000,395.50000,3.80000,70.64670,-3.63000,-1.27500,127.20930,34.76219,266.00000,269.00000,258.50000,261.50000,nan,5.75000,251.06550,nan,214.34800
280,44.50000,972.65000,972.65000,nan,21.80000,24.10000,22.00000,19.85000,24.50000,89.00000,26.00000,23.10000,14.89000,15.11500,1137.20000,354.00000,397.50000,3.90000,71.09542,-3.65000,-1.25000,127.20922,34.76210,277.50000,280.50000,269.50000,272.50000,nan,5.45000,249.46050,nan,223.30300
290,46.50000,971.45000,971.45000,nan,21.70000,24.20000,21.90000,19.90000,24.45000,89.00000,25.90000,23.10000,14.93300,15.15500,1136.00000,354.00000,398.50000,3.90000,71.98191,-3.72000,-1.21000,127.20924,34.76203,288.00000,291.00000,280.00000,283.00000,nan,5.50000,247.30450,nan,224.87250
300,48.50000,970.20000,970.20000,nan,21.60000,24.20000,21.85000,19.85000,24.35000,90.00000,25.75000,23.10000,14.92400,15.15000,1134.95000,353.00000,400.50000,4.00000,73.23910,-3.83500,-1.15500,127.20916,34.76199,299.50000,302.50000,290.00000,293.00000,nan,5.45000,246.94700,nan,233.16400
310,50.00000,969.30000,969.30000,nan,21.50000,24.20000,21.80000,19.80000,24.30000,90.00000,25.60000,23.00000,14.92000,15.15000,1134.30000,353.00000,401.00000,4.10000,74.57319,-3.95000,-1.09000,127.20903,34.76199,307.00000,310.00000,297.00000,300.00000,nan,5.20000,248.01200,nan,244.82200
320,52.00000,968.23333,968.23333,nan,21.43333,24.20000,21.66667,19.80000,24.16667,90.33333,25.46667,23.00000,14.92067,15.14333,1133.30000,353.00000,402.66667,4.26667,76.46414,-4.14000,-0.99667,127.20893,34.76200,317.00000,320.00000,306.66667,309.66667,nan,5.06667,249.00400,nan,252.13800
330,54.00000,967.10000,967.10000,nan,21.40000,24.20000,21.60000,19.80000,24.10000,91.00000,25.40000,23.00000,14.93700,15.16000,1132.20000,353.00000,404.00000,4.40000,78.46280,-4.36000,-0.89000,127.20894,34.76197,328.00000,331.00000,317.00000,320.00000,nan,5.40000,248.29700,nan,252.69500
340,55.50000,966.10000,966.10000,nan,21.30000,24.20000,21.55000,19.80000,24.05000,91.00000,25.25000,23.00000,14.94350,15.17000,1131.35000,352.00000,405.00000,4.65000,80.00642,-4.54000,-0.80000,127.20888,34.76193,336.00000,339.00000,322.50000,325.50000,nan,5.60000,247.69350,nan,259.92550
350,57.50000,964.95000,964.95000,nan,21.25000,24.30000,21.50000,19.80000,24.00000,91.00000,25.15000,23.00000,14.96250,15.19000,1130.20000,352.00000,406.50000,4.85000,81.96154,-4.81500,-0.68000,127.20867,34.76193,346.50000,349.50000,326.50000,329.50000,nan,5.20000,249.23950,nan,277.36000
360,59.50000,963.80000,963.80000,nan,21.15000,24.30000,21.40000,19.80000,23.90000,92.00000,25.05000,23.00000,14.96650,15.19500,1129.15000,352.00000,408.00000,5.15000,83.75203,-5.11500,-0.56000,127.20854,34.76199,356.50000,359.50000,333.50000,336.50000,nan,5.05000,251.53600,nan,286.17100
370,61.50000,962.60000,962.60000,nan,21.15000,24.35000,21.40000,19.75000,23.90000,92.00000,25.00000,23.00000,14.96650,15.19500,1127.90000,351.50000,409.00000,5.45000,85.19696,-5.41500,-0.45500,127.20854,34.76198,367.50000,370.50000,347.00000,350.00000,nan,5.50000,251.21500,nan,286.71150
380,63.50000,961.45000,961.45000,nan,21.20000,24.55000,21.50000,19.70000,23.90000,91.00000,25.10000,22.90000,14.96500,15.19000,1126.30000,351.00000,410.50000,5.70000,86.23597,-5.70000,-0.37500,127.20846,34.76190,378.50000,381.50000,361.00000,364.00000,nan,5.05000,250.07400,nan,297.15200
390,65.50000,960.35000,960.35000,nan,21.15000,24.60000,21.40000,19.65000,23.85000,91.00000,25.05000,22.85000,14.91350,15.14000,1125.25000,350.00000,411.00000,5.95000,86.88656,-5.97500,-0.32500,127.20827,34.76190,388.00000,391.00000,373.50000,376.50000,nan,5.20000,251.22400,nan,313.80100
400,67.00000,959.40000,959.40000,nan,21.00000,24.60000,21.30000,19.60000,23.70000,91.00000,24.90000,22.70000,14.86400,15.09000,1124.50000,350.00000,412.00000,6.20000,87.03108,-6.17000,-0.32000,127.20814,34.76194,397.00000,400.00000,384.00000,387.00000,nan,6.20000,252.45900,nan,322.82800
410,68.50000,958.25000,958.25000,nan,20.95000,24.50000,21.25000,19.50000,23.65000,92.00000,24.75000,22.65000,14.82500,15.05000,1123.70000,349.00000,413.50000,6.35000,87.07469,-6.36000,-0.32500,127.20805,34.76194,407.00000,410.00000,395.00000,398.00000,nan,6.50000,252.83600,nan,330.97050
420,70.50000,957.00000,957.00000,nan,20.85000,24.60000,21.15000,19.50000,23.50000,92.00000,24.55000,22.60000,14.81400,15.03500,1122.50000,349.00000,414.50000,6.55000,86.78403,-6.58500,-0.37000,127.20787,34.76193,419.00000,422.00000,408.50000,411.50000,nan,5.75000,253.50850,nan,347.32850
430,72.00000,956.10000,956.10000,nan,20.80000,24.60000,21.10000,19.50000,23.50000,92.00000,24.50000,22.60000,14.82700,15.05000,1121.60000,349.00000,416.00000,6.70000,86.34417,-6.73000,-0.43000,127.20771,34.76197,427.00000,430.00000,415.00000,418.00000,nan,5.10000,254.90300,nan,360.40000
440,74.00000,954.96667,954.96667,nan,20.70000,24.60000,21.03333,19.46667,23.40000,92.66667,24.40000,22.56667,14.82333,15.04667,1120.63333,348.33333,417.00000,6.90000,85.37646,-6.88333,-0.55667,127.20758,34.76203,437.00000,440.00000,424.66667,427.66667,nan,5.16667,256.41067,nan,370.10633
450,76.00000,953.90000,953.90000,nan,20.60000,24.60000,20.90000,19.40000,23.30000,93.00000,24.20000,22.50000,14.81800,15.04000,1119.80000,348.00000,418.00000,7.10000,84.22477,-7.02000,-0.71000,127.20746,34.76199,447.00000,450.00000,434.00000,437.00000,nan,5.00000,256.21500,nan,381.77100
460,78.00000,952.76667,952.76667,nan,20.50000,24.60000,20.83333,19.40000,23.20000,93.33333,24.10000,22.50000,14.83167,15.05667,1118.80000,348.00000,419.66667,7.16667,82.85519,-7.12667,-0.89333,127.20722,34.76191,457.00000,460.00000,444.66667,447.66667,nan,5.06667,255.70167,nan,405.35467
470,80.00000,951.60000,951.60000,nan,20.40000,24.60000,20.80000,19.40000,23.10000,94.00000,24.00000,22.50000,14.82700,15.05000,1117.80000,348.00000,421.00000,7.30000,81.41491,-7.22000,-1.09000,127.20698,34.76191,468.00000,471.00000,455.00000,458.00000,nan,5.10000,256.42500,nan,426.23900
480,82.00000,950.66667,950.66667,nan,20.33333,24.60000,20.66667,19.40000,23.00000,94.33333,23.80000,22.50000,14.82867,15.05333,1117.10000,347.33333,422.33333,7.36667,79.89622,-7.27667,-1.29667,127.20689,34.76197,476.00000,479.00000,462.00000,465.00000,nan,4.26667,257.48600,nan,433.40533
490,84.50000,949.45000,949.45000,nan,20.20000,24.60000,20.50000,19.40000,22.90000,95.00000,23.60000,22.50000,14.84350,15.06500,1116.15000,347.00000,423.50000,7.50000,78.08383,-7.34500,-1.55000,127.20680,34.76193,487.50000,490.50000,471.50000,474.50000,nan,4.70000,257.20800,nan,441.91100
500,86.50000,948.35000,948.35000,nan,20.10000,24.60000,20.50000,19.40000,22.80000,95.00000,23.55000,22.45000,14.85700,15.08000,1115.10000,347.00000,425.00000,7.60000,76.87574,-7.42000,-1.73000,127.20661,34.76183,497.50000,500.50000,480.00000,483.00000,nan,4.90000,256.34250,nan,460.83800
510,88.00000,947.50000,947.50000,nan,20.10000,24.70000,20.40000,19.30000,22.80000,95.00000,23.50000,22.40000,14.85400,15.08000,1114.20000,347.00000,426.00000,7.70000,76.09016,-7.47000,-1.85000,127.20642,34.76178,505.00000,508.00000,486.00000,489.00000,nan,5.60000,256.18300,nan,479.64700
520,89.50000,946.40000,946.40000,nan,20.00000,24.70000,20.35000,19.30000,22.70000,96.00000,23.35000,22.40000,14.84300,15.06500,1113.30000,346.50000,427.50000,7.75000,75.54352,-7.52500,-1.94000,127.20623,34.76175,515.00000,518.00000,495.50000,498.50000,nan,6.60000,256.36100,nan,496.49850
530,91.50000,945.00000,945.00000,nan,19.90000,24.70000,20.30000,19.30000,22.60000,96.00000,23.25000,22.40000,14.85200,15.07500,1111.95000,346.00000,429.00000,7.85000,75.05452,-7.60500,-2.03000,127.20607,34.76175,528.00000,531.00000,510.00000,513.00000,nan,6.25000,256.63400,nan,510.79800
540,93.00000,944.00000,944.00000,nan,19.90000,24.70000,20.20000,19.30000,22.60000,97.00000,23.20000,22.40000,14.87000,15.09000,1111.00000,346.00000,430.00000,8.00000,74.84593,-7.68000,-2.08000,127.20603,34.76175,537.00000,540.00000,519.00000,522.00000,nan,6.20000,256.74400,nan,515.19900
550,94.50000,942.95000,942.95000,nan,19.80000,24.80000,20.15000,19.30000,22.50000,97.00000,23.05000,22.40000,14.88550,15.11000,1109.95000,346.00000,431.50000,8.05000,74.94473,-7.77000,-2.09000,127.20599,34.76171,547.00000,550.00000,527.50000,530.50000,nan,6.35000,256.44600,nan,519.86250
560,96.50000,941.75000,941.75000,nan,19.70000,24.80000,20.10000,19.30000,22.40000,97.00000,23.00000,22.35000,14.89500,15.12000,1108.75000,345.50000,433.00000,8.15000,75.38503,-7.90000,-2.06000,127.20583,34.76161,557.50000,560.50000,536.50000,539.50000,nan,5.25000,255.55950,nan,536.59850
570,98.50000,940.60000,940.60000,nan,19.70000,24.90000,20.10000,19.30000,22.40000,97.50000,22.90000,22.30000,14.91150,15.13500,1107.55000,345.00000,434.50000,8.25000,76.12326,-8.03500,-1.98500,127.20556,34.76150,568.00000,571.00000,549.50000,552.50000,nan,5.45000,254.99400,nan,563.22000
580,100.00000,939.60000,939.60000,nan,19.60000,24.90000,20.00000,19.30000,22.40000,98.00000,22.90000,22.30000,14.91400,15.14000,1106.50000,345.00000,436.00000,8.40000,76.87709,-8.15000,-1.90000,127.20537,34.76147,578.00000,581.00000,560.00000,563.00000,nan,6.20000,255.18700,nan,581.61500
590,101.50000,938.60000,938.60000,nan,19.60000,25.00000,20.00000,19.25000,22.30000,98.00000,22.80000,22.30000,14.90800,15.13000,1105.55000,345.00000,436.50000,8.45000,77.77267,-8.26000,-1.79000,127.20522,34.76150,586.50000,589.50000,571.50000,574.50000,nan,5.90000,255.78850,nan,593.37400
600,103.50000,937.35000,937.35000,nan,19.60000,25.05000,20.00000,19.20000,22.30000,98.00000,22.75000,22.30000,14.90700,15.13000,1104.10000,344.00000,438.50000,8.55000,79.12332,-8.40500,-1.61500,127.20511,34.76153,598.50000,601.50000,585.00000,588.00000,nan,6.25000,256.27600,nan,603.30600
610,105.00000,936.30000,936.30000,nan,19.60000,25.10000,20.00000,19.20000,22.30000,98.00000,22.70000,22.20000,14.90600,15.13000,1103.00000,344.00000,439.00000,8.60000,80.12281,-8.50000,-1.48000,127.20503,34.76149,608.00000,611.00000,595.00000,598.00000,nan,6.30000,256.05200,nan,611.03800
620,106.50000,935.30000,935.30000,nan,19.60000,25.25000,20.00000,19.20000,22.30000,98.00000,22.70000,22.20000,14.91200,15.13500,1101.80000,343.50000,440.50000,8.70000,81.23128,-8.59000,-1.32500,127.20491,34.76140,617.00000,620.00000,604.00000,607.00000,nan,6.10000,255.45250,nan,624.37950
630,108.00000,934.30000,934.30000,nan,19.60000,25.30000,20.00000,19.20000,22.30000,98.00000,22.70000,22.20000,14.93100,15.16000,1100.60000,343.00000,442.00000,8.70000,82.37939,-8.67000,-1.16000,127.20473,34.76132,627.00000,630.00000,614.00000,617.00000,nan,6.60000,255.02500,nan,642.52100
640,109.50000,933.20000,933.20000,nan,19.55000,25.40000,20.00000,19.20000,22.30000,98.00000,22.70000,22.20000,14.94600,15.17000,1099.35000,343.00000,443.00000,8.80000,83.52650,-8.72500,-0.99000,127.20453,34.76130,637.00000,640.00000,623.50000,626.50000,nan,6.35000,255.22650,nan,661.03400
650,111.50000,931.95000,931.95000,nan,19.50000,25.50000,19.95000,19.20000,22.20000,98.00000,22.65000,22.20000,14.93050,15.15500,1098.00000,342.50000,444.50000,8.80000,84.98234,-8.77000,-0.77000,127.20432,34.76134,648.00000,651.00000,634.50000,637.50000,nan,5.80000,256.07500,nan,677.47450
660,113.00000,930.90000,930.90000,nan,19.50000,25.50000,19.90000,19.10000,22.20000,98.00000,22.60000,22.10000,14.90900,15.13000,1097.00000,342.00000,445.00000,8.80000,85.96076,-8.78000,-0.62000,127.20423,34.76139,658.00000,661.00000,643.00000,646.00000,nan,6.60000,256.65300,nan,684.45700
670,114.50000,929.85000,929.85000,nan,19.40000,25.60000,19.90000,19.10000,22.10000,98.00000,22.55000,22.05000,14.89200,15.11500,1095.85000,341.50000,446.50000,8.80000,86.93235,-8.77000,-0.47000,127.20412,34.76139,668.00000,671.00000,652.00000,655.00000,nan,6.80000,256.82000,nan,694.61800
680,116.50000,928.55000,928.55000,nan,19.40000,25.70000,19.80000,19.05000,22.10000,98.00000,22.50000,22.00000,14.87550,15.10000,1094.50000,341.00000,447.50000,8.70000,88.15980,-8.71500,-0.28000,127.20386,34.76135,679.50000,682.50000,662.50000,665.50000,nan,5.55000,256.91250,nan,718.86650
690,118.00000,927.70000,927.70000,nan,19.40000,25.70000,19.80000,19.00000,22.10000,98.00000,22.40000,22.00000,14.86500,15.09000,1093.70000,341.00000,449.00000,8.70000,89.07275,-8.65000,-0.14000,127.20362,34.76134,687.00000,690.00000,670.00000,673.00000,nan,4.90000,257.28000,nan,739.89300
700,120.00000,926.66667,926.66667,nan,19.30000,25.80000,19.80000,19.00000,22.00000,98.00000,22.36667,21.93333,14.85433,15.07667,1092.60000,340.33333,449.66667,8.53333,90.13439,-8.52667,0.02000,127.20342,34.76141,697.00000,700.00000,682.00000,685.00000,nan,4.96667,258.10533,nan,756.57567
710,122.00000,925.50000,925.50000,nan,19.30000,25.90000,19.70000,19.00000,22.00000,98.00000,22.30000,21.90000,14.84400,15.07000,1091.30000,340.00000,451.00000,8.40000,91.09382,-8.38000,0.16000,127.20331,34.76145,709.00000,712.00000,694.00000,697.00000,nan,6.40000,258.59300,nan,765.80300
720,123.50000,924.35000,924.35000,nan,19.25000,25.90000,19.70000,18.95000,21.90000,98.00000,22.30000,21.85000,14.83800,15.06000,1090.15000,339.50000,452.50000,8.25000,91.76825,-8.26000,0.25500,127.20319,34.76141,718.50000,721.50000,701.50000,704.50000,nan,6.65000,258.44650,nan,776.88950
730,125.00000,923.40000,923.40000,nan,19.20000,26.00000,19.70000,18.90000,21.90000,98.00000,22.20000,21.80000,14.82700,15.05000,1089.10000,339.00000,453.00000,8.10000,92.46509,-8.13000,0.35000,127.20302,34.76135,728.00000,731.00000,709.00000,712.00000,nan,5.90000,258.23100,nan,794.12100
740,126.50000,922.55000,922.55000,nan,19.20000,26.00000,19.65000,18.90000,21.85000,98.00000,22.15000,21.75000,14.80350,15.02500,1088.35000,339.00000,454.00000,8.05000,93.14417,-8.01000,0.44000,127.20280,34.76134,735.50000,738.50000,717.00000,720.00000,nan,5.10000,258.36400,nan,813.61300
750,129.00000,921.33333,921.33333,nan,19.10000,26.06667,19.60000,18.83333,21.80000,98.00000,22.10000,21.70000,14.79000,15.01333,1087.03333,338.00000,455.66667,7.80000,94.22648,-7.80333,0.57667,127.20255,34.76142,747.00000,750.00000,729.66667,732.66667,nan,4.46667,259.29200,nan,834.39333
760,131.50000,920.15000,920.15000,nan,19.10000,26.15000,19.60000,18.80000,21.80000,98.00000,22.05000,21.70000,14.78850,15.01500,1085.85000,338.00000,457.00000,7.65000,95.28939,-7.61500,0.70500,127.20243,34.76150,758.00000,761.00000,742.00000,745.00000,nan,4.50000,260.07450,nan,844.16000
770,133.50000,919.10000,919.10000,nan,19.05000,26.20000,19.55000,18.80000,21.70000,98.00000,22.00000,21.60000,14.76600,14.98500,1084.70000,337.50000,458.00000,7.55000,96.20181,-7.50000,0.81500,127.20233,34.76149,768.50000,771.50000,753.00000,756.00000,nan,5.30000,260.08300,nan,853.43750
780,135.50000,918.00000,918.00000,nan,19.00000,26.30000,19.50000,18.80000,21.70000,98.00000,21.90000,21.60000,14.75700,14.98000,1083.50000,337.00000,459.50000,7.50000,97.10127,-7.42500,0.92500,127.20221,34.76144,778.50000,781.50000,763.50000,766.50000,nan,5.20000,259.80750,nan,864.89500
790,137.00000,917.10000,917.10000,nan,19.00000,26.40000,19.50000,18.70000,21.70000,98.00000,21.90000,21.60000,14.75900,14.98000,1082.50000,337.00000,460.00000,7.50000,97.78246,-7.39000,1.01000,127.20213,34.76140,787.00000,790.00000,772.00000,775.00000,nan,5.70000,259.67200,nan,872.52800
800,138.50000,916.15000,916.15000,nan,19.00000,26.45000,19.50000,18.75000,21.70000,98.00000,21.90000,21.60000,14.78400,15.01000,1081.30000,336.50000,461.50000,7.50000,98.44527,-7.37500,1.09500,127.20206,34.76143,796.00000,799.00000,780.00000,783.00000,nan,6.05000,259.89800,nan,878.95700
810,140.00000,915.10000,915.10000,nan,19.00000,26.50000,19.50000,18.80000,21.70000,98.00000,21.90000,21.60000,14.79900,15.02000,1080.10000,336.00000,463.00000,7.50000,99.08422,-7.38000,1.18000,127.20195,34.76149,806.00000,809.00000,789.00000,792.00000,nan,6.30000,260.48000,nan,887.18600
820,141.50000,914.05000,914.05000,nan,18.95000,26.60000,19.50000,18.70000,21.65000,98.00000,21.85000,21.50000,14.76400,14.98500,1079.10000,335.50000,463.50000,7.50000,99.65669,-7.40500,1.26000,127.20177,34.76157,815.50000,818.50000,798.50000,801.50000,nan,6.65000,261.17050,nan,901.52450
830,143.50000,912.70000,912.70000,nan,18.90000,26.60000,19.40000,18.60000,21.55000,98.50000,21.75000,21.40000,14.71950,14.93500,1077.90000,335.00000,465.00000,7.60000,100.37898,-7.48000,1.37000,127.20152,34.76158,828.00000,831.00000,811.50000,814.50000,nan,6.20000,261.50700,nan,925.06750
840,145.00000,911.80000,911.80000,nan,18.80000,26.70000,19.40000,18.60000,21.50000,99.00000,21.70000,21.40000,14.71700,14.94000,1076.90000,335.00000,466.00000,7.70000,100.85741,-7.56000,1.45000,127.20137,34.76154,837.00000,840.00000,821.00000,824.00000,nan,6.00000,261.32800,nan,938.79600
850,146.50000,910.75000,910.75000,nan,18.80000,26.75000,19.35000,18.60000,21.45000,99.00000,21.60000,21.35000,14.71300,14.93500,1075.85000,334.00000,467.50000,7.80000,101.28830,-7.64000,1.52500,127.20130,34.76153,847.00000,850.00000,830.00000,833.00000,nan,6.45000,261.30150,nan,945.58500
