HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
90,13.00000,999.80000,999.80000,nan,22.90000,22.90000,22.90000,18.00000,25.20000,74.00000,27.70000,20.50000,12.87600,13.04000,1166.10000,348.00000,362.00000,3.70000,128.85337,-2.88000,2.32000,127.21070,34.76292,89.00000,92.00000,69.00000,72.00000,nan,6.70000,278.72500,nan,73.93100
100,14.50000,998.70000,998.70000,nan,22.80000,22.90000,22.80000,18.00000,25.15000,74.00000,27.55000,20.50000,12.87850,13.05000,1165.20000,348.00000,363.50000,3.85000,128.50733,-2.98500,2.37500,127.21065,34.76299,98.00000,101.00000,77.00000,80.00000,nan,6.25000,283.26550,nan,79.41450
110,16.00000,997.70000,997.70000,nan,22.70000,22.90000,22.80000,18.00000,25.10000,75.00000,27.50000,20.50000,12.88000,13.05000,1164.20000,348.00000,365.00000,3.90000,128.06704,-3.09000,2.42000,127.21058,34.76307,107.00000,110.00000,86.00000,89.00000,nan,6.00000,288.36000,nan,88.20800
120,17.50000,996.70000,996.70000,nan,22.65000,22.90000,22.70000,18.00000,25.00000,75.00000,27.35000,20.50000,12.88450,13.05500,1163.40000,348.00000,366.00000,4.05000,127.55128,-3.20000,2.46000,127.21054,34.76311,116.00000,119.00000,95.00000,98.00000,nan,5.55000,290.28800,nan,93.26100
130,19.50000,995.45000,995.45000,nan,22.55000,22.90000,22.60000,17.95000,24.90000,75.00000,27.15000,20.50000,12.88900,13.05500,1162.25000,347.50000,367.50000,4.15000,126.59608,-3.36000,2.49500,127.21052,34.76311,127.00000,130.00000,108.50000,111.50000,nan,5.85000,289.78850,nan,95.48100
140,21.50000,994.15000,994.15000,nan,22.40000,22.90000,22.50000,17.90000,24.75000,76.00000,26.95000,20.40000,12.87400,13.04000,1161.30000,347.00000,368.50000,4.35000,125.34502,-3.52500,2.50000,127.21044,34.76318,138.00000,141.00000,120.00000,123.00000,nan,5.05000,292.22650,nan,104.62350
150,23.50000,993.15000,993.15000,nan,22.30000,22.90000,22.40000,17.90000,24.70000,76.00000,26.85000,20.40000,12.89600,13.06500,1160.50000,347.00000,370.00000,4.45000,123.90366,-3.70500,2.49000,127.21036,34.76332,147.00000,150.00000,129.50000,132.50000,nan,4.20000,297.73750,nan,117.91600
160,26.00000,991.93333,991.93333,nan,22.23333,22.90000,22.33333,17.96667,24.60000,76.66667,26.70000,20.50000,12.93800,13.11000,1159.36667,347.00000,371.66667,4.63333,121.93981,-3.93000,2.45000,127.21038,34.76337,157.66667,160.66667,146.66667,149.66667,nan,4.36667,300.74933,nan,119.48967
170,28.50000,990.70000,990.70000,nan,22.15000,22.90000,22.20000,18.00000,24.50000,77.00000,26.55000,20.50000,12.98100,13.15500,1158.25000,347.00000,373.50000,4.80000,119.88593,-4.15000,2.38500,127.21027,34.76333,168.50000,171.50000,163.00000,166.00000,nan,4.55000,296.69750,nan,125.83700
180,30.50000,989.55000,989.55000,nan,22.05000,22.90000,22.15000,17.95000,24.40000,77.00000,26.40000,20.45000,12.96100,13.13500,1157.30000,346.50000,374.50000,4.90000,118.18966,-4.31000,2.31000,127.21007,34.76338,178.50000,181.50000,174.50000,177.50000,nan,4.95000,295.74700,nan,144.43500
190,32.50000,988.55000,988.55000,nan,22.00000,22.95000,22.10000,17.85000,24.30000,77.00000,26.30000,20.35000,12.88900,13.05500,1156.50000,346.00000,375.00000,5.00000,116.59077,-4.45500,2.23000,127.20995,34.76349,187.00000,190.00000,181.00000,184.00000,nan,4.15000,297.65900,nan,160.06900
200,35.00000,987.46667,987.46667,nan,21.90000,23.00000,22.03333,17.73333,24.26667,77.00000,26.20000,20.20000,12.83333,13.00333,1155.46667,345.00000,376.33333,5.06667,114.69628,-4.61000,2.12000,127.20978,34.76356,197.00000,200.00000,188.33333,191.33333,nan,4.03333,297.45400,nan,177.44533
210,37.50000,986.10000,986.10000,nan,21.85000,23.00000,21.95000,17.70000,24.15000,77.00000,26.05000,20.15000,12.79950,12.96500,1154.25000,345.00000,377.50000,5.10000,112.89055,-4.72500,1.99500,127.20956,34.76355,208.50000,211.50000,201.00000,204.00000,nan,5.05000,294.58950,nan,194.61250
220,39.50000,984.95000,984.95000,nan,21.75000,23.00000,21.85000,17.60000,24.05000,77.00000,25.95000,20.05000,12.76100,12.92500,1153.30000,344.00000,378.50000,5.10000,111.60501,-4.78500,1.89500,127.20947,34.76354,219.50000,222.50000,213.00000,216.00000,nan,5.20000,293.09150,nan,201.90400
230,41.00000,984.10000,984.10000,nan,21.60000,23.00000,21.80000,17.60000,24.00000,78.00000,25.80000,20.00000,12.74600,12.91000,1152.60000,344.00000,379.00000,5.10000,110.72556,-4.81000,1.82000,127.20945,34.76356,227.00000,230.00000,222.00000,225.00000,nan,5.10000,293.52200,nan,204.17100
240,43.00000,982.96667,982.96667,nan,21.56667,23.00000,21.70000,17.60000,23.86667,78.00000,25.63333,20.00000,12.76700,12.93333,1151.63333,344.00000,381.00000,5.10000,109.60120,-4.83000,1.72000,127.20940,34.76365,236.66667,239.66667,231.00000,234.00000,nan,4.80000,295.43700,nan,212.18633
250,45.50000,981.65000,981.65000,nan,21.45000,23.00000,21.60000,17.60000,23.80000,79.00000,25.50000,20.00000,12.79600,12.96500,1150.50000,344.00000,382.50000,5.10000,108.27466,-4.83000,1.59500,127.20924,34.76373,248.50000,251.50000,244.50000,247.50000,nan,4.55000,296.04300,nan,229.63200
260,47.50000,980.65000,980.65000,nan,21.35000,23.00000,21.50000,17.60000,23.70000,79.00000,25.35000,20.00000,12.80050,12.96500,1149.60000,343.00000,384.00000,5.05000,107.28632,-4.82000,1.50000,127.20912,34.76374,257.50000,260.50000,254.00000,257.00000,nan,4.60000,295.00200,nan,240.33200
270,49.50000,979.50000,979.50000,nan,21.25000,23.00000,21.40000,17.55000,23.55000,79.00000,25.15000,20.00000,12.78250,12.94500,1148.80000,343.00000,385.00000,5.00000,106.51857,-4.80500,1.42500,127.20905,34.76375,267.50000,270.50000,265.00000,268.00000,nan,5.10000,294.69350,nan,246.52050
280,51.50000,978.35000,978.35000,nan,21.15000,23.00000,21.30000,17.50000,23.45000,80.00000,25.00000,19.90000,12.77350,12.94000,1147.85000,343.00000,386.50000,5.00000,105.90589,-4.79000,1.36500,127.20894,34.76377,277.50000,280.50000,275.50000,278.50000,nan,5.15000,294.27300,nan,255.94800
290,53.50000,977.25000,977.25000,nan,21.05000,23.00000,21.20000,17.50000,23.40000,80.00000,24.90000,19.95000,12.79700,12.96500,1146.85000,343.00000,387.50000,5.00000,105.49320,-4.78000,1.32500,127.20879,34.76376,287.50000,290.50000,283.00000,286.00000,nan,4.65000,292.87500,nan,269.11400
300,55.50000,976.20000,976.20000,nan,20.95000,23.00000,21.15000,17.50000,23.30000,80.50000,24.75000,19.95000,12.81300,12.98000,1145.95000,342.50000,389.50000,4.95000,105.21454,-4.78000,1.30000,127.20864,34.76376,297.00000,300.00000,289.00000,292.00000,nan,5.00000,291.74100,nan,282.28650
310,57.50000,975.05000,975.05000,nan,20.90000,23.00000,21.05000,17.50000,23.20000,81.00000,24.65000,19.90000,12.82300,12.99000,1144.95000,342.00000,390.50000,5.00000,105.38182,-4.78000,1.31500,127.20854,34.76380,307.00000,310.00000,300.50000,303.50000,nan,4.90000,291.86900,nan,291.58250
320,59.50000,973.90000,973.90000,nan,20.80000,23.05000,21.00000,17.50000,23.15000,81.00000,24.55000,19.90000,12.82600,12.99500,1143.90000,342.00000,391.50000,5.00000,105.90589,-4.79000,1.36500,127.20852,34.76384,317.00000,320.00000,311.50000,314.50000,nan,5.10000,292.32800,nan,295.20250
330,61.50000,972.70000,972.70000,nan,20.75000,23.10000,20.95000,17.40000,23.05000,81.00000,24.45000,19.85000,12.78800,12.95000,1142.75000,341.50000,393.00000,5.00000,106.74867,-4.78500,1.44000,127.20846,34.76383,328.00000,331.00000,318.50000,321.50000,nan,5.70000,291.93550,nan,300.18850
340,63.50000,971.45000,971.45000,nan,20.65000,23.10000,20.85000,17.40000,22.95000,81.00000,24.30000,19.80000,12.76400,12.93000,1141.65000,341.00000,394.50000,5.00000,107.69464,-4.78000,1.52500,127.20833,34.76385,339.00000,342.00000,326.00000,329.00000,nan,5.40000,291.47150,nan,312.31800
350,65.00000,970.60000,970.60000,nan,20.60000,23.10000,20.80000,17.30000,22.90000,82.00000,24.20000,19.80000,12.75700,12.92000,1140.90000,341.00000,395.00000,5.00000,108.65089,-4.77000,1.61000,127.20822,34.76389,347.00000,350.00000,333.00000,336.00000,nan,5.30000,291.51000,nan,322.68100
360,66.50000,969.70000,969.70000,nan,20.50000,23.10000,20.70000,17.30000,22.80000,82.00000,24.05000,19.70000,12.74400,12.90500,1140.15000,340.50000,396.50000,5.05000,109.72631,-4.75500,1.70500,127.20813,34.76391,355.00000,358.00000,341.50000,344.50000,nan,5.40000,291.54700,nan,330.63450
370,68.50000,968.35000,968.35000,nan,20.40000,23.10000,20.60000,17.30000,22.70000,82.00000,23.95000,19.65000,12.72650,12.89500,1139.10000,340.00000,397.50000,5.10000,111.39343,-4.73500,1.85500,127.20805,34.76394,367.00000,370.00000,352.00000,355.00000,nan,6.00000,291.34250,nan,338.95850
380,70.00000,967.30000,967.30000,nan,20.30000,23.10000,20.50000,17.20000,22.60000,82.00000,23.80000,19.60000,12.70700,12.87000,1138.20000,340.00000,399.00000,5.10000,112.49018,-4.71000,1.95000,127.20798,34.76394,376.00000,379.00000,361.00000,364.00000,nan,6.50000,291.01600,nan,345.19500
390,71.50000,966.15000,966.15000,nan,20.20000,23.10000,20.45000,17.15000,22.50000,83.00000,23.65000,19.55000,12.68050,12.84500,1137.20000,339.00000,399.50000,5.10000,113.60368,-4.68000,2.04500,127.20789,34.76394,386.50000,389.50000,370.50000,373.50000,nan,6.70000,290.49450,nan,353.21350
400,73.50000,964.80000,964.80000,nan,20.10000,23.10000,20.35000,17.10000,22.40000,83.00000,23.50000,19.50000,12.66500,12.83000,1136.05000,339.00000,401.50000,5.10000,114.86122,-4.64000,2.15000,127.20773,34.76395,399.00000,402.00000,382.50000,385.50000,nan,5.95000,289.89350,nan,367.01600
410,75.50000,963.65000,963.65000,nan,20.00000,23.10000,20.25000,17.10000,22.30000,83.00000,23.35000,19.50000,12.66800,12.83000,1135.10000,339.00000,402.50000,5.10000,115.86330,-4.60000,2.23000,127.20758,34.76402,408.50000,411.50000,392.00000,395.00000,nan,4.80000,290.20350,nan,382.05800
420,77.50000,962.65000,962.65000,nan,19.90000,23.10000,20.15000,17.10000,22.20000,84.00000,23.25000,19.50000,12.68200,12.84500,1134.20000,338.00000,404.00000,5.10000,116.48986,-4.57500,2.28000,127.20748,34.76412,418.00000,421.00000,400.50000,403.50000,nan,4.55000,291.46400,nan,394.84300
430,79.50000,961.55000,961.55000,nan,19.85000,23.15000,20.10000,17.10000,22.15000,84.00000,23.15000,19.45000,12.68100,12.84500,1133.25000,338.00000,405.50000,5.10000,116.56505,-4.57000,2.28500,127.20741,34.76423,427.50000,430.50000,410.50000,413.50000,nan,5.05000,292.71900,nan,405.76100
440,81.50000,960.40000,960.40000,nan,19.75000,23.20000,20.00000,17.00000,22.05000,84.00000,23.05000,19.40000,12.64850,12.81000,1132.15000,338.00000,406.50000,5.10000,116.06357,-4.59000,2.24500,127.20731,34.76430,438.50000,441.50000,421.50000,424.50000,nan,5.25000,293.21650,nan,416.62150
450,83.50000,959.25000,959.25000,nan,19.70000,23.20000,19.95000,17.00000,22.00000,84.00000,22.90000,19.30000,12.62850,12.79000,1131.10000,337.00000,407.50000,5.10000,115.03719,-4.63500,2.16500,127.20723,34.76432,448.50000,451.50000,431.50000,434.50000,nan,5.10000,293.13350,nan,424.34550
460,85.50000,958.15000,958.15000,nan,19.60000,23.20000,19.90000,17.00000,21.90000,85.00000,22.80000,19.30000,12.62600,12.79000,1130.15000,337.00000,409.00000,5.10000,113.52080,-4.71000,2.05000,127.20719,34.76434,458.00000,461.00000,441.00000,444.00000,nan,4.65000,293.11300,nan,428.38300
470,87.50000,957.15000,957.15000,nan,19.55000,23.20000,19.80000,16.95000,21.80000,85.00000,22.70000,19.30000,12.61850,12.78000,1129.25000,337.00000,410.00000,5.20000,111.62645,-4.80500,1.90500,127.20715,34.76439,467.00000,470.00000,450.00000,453.00000,nan,4.45000,293.58200,nan,434.38250
480,89.50000,956.15000,956.15000,nan,19.50000,23.30000,19.80000,16.90000,21.75000,85.00000,22.60000,19.20000,12.60050,12.76500,1128.30000,336.00000,411.00000,5.20000,109.50999,-4.92500,1.74500,127.20708,34.76447,476.50000,479.50000,458.00000,461.00000,nan,4.80000,294.20200,nan,443.44900
490,91.50000,955.00000,955.00000,nan,19.40000,23.30000,19.70000,16.90000,21.70000,85.00000,22.50000,19.20000,12.57950,12.74000,1127.20000,336.00000,412.50000,5.30000,107.17027,-5.06500,1.56500,127.20701,34.76449,487.00000,490.00000,466.50000,469.50000,nan,5.45000,294.18850,nan,450.69950
500,93.50000,953.80000,953.80000,nan,19.30000,23.30000,19.60000,16.80000,21.55000,85.50000,22.35000,19.10000,12.56800,12.73000,1126.15000,335.50000,413.50000,5.40000,104.90058,-5.20500,1.38500,127.20690,34.76446,498.00000,501.00000,478.00000,481.00000,nan,5.40000,293.29600,nan,458.17050
510,95.00000,952.80000,952.80000,nan,19.20000,23.30000,19.50000,16.80000,21.50000,86.00000,22.20000,19.10000,12.55900,12.72000,1125.40000,335.00000,415.00000,5.40000,103.27064,-5.30000,1.25000,127.20677,34.76444,507.00000,510.00000,486.00000,489.00000,nan,6.30000,292.51800,nan,468.47800
520,96.50000,951.65000,951.65000,nan,19.10000,23.30000,19.40000,16.80000,21.40000,86.00000,22.05000,19.05000,12.54550,12.70500,1124.45000,335.00000,416.00000,5.50000,101.78951,-5.39000,1.12500,127.20660,34.76447,517.00000,520.00000,496.00000,499.00000,nan,6.60000,292.12750,nan,483.90950
530,98.00000,950.70000,950.70000,nan,19.00000,23.30000,19.30000,16.70000,21.30000,87.00000,22.00000,19.00000,12.53300,12.69000,1123.50000,335.00000,417.00000,5.60000,100.36014,-5.47000,1.00000,127.20643,34.76451,526.00000,529.00000,505.00000,508.00000,nan,6.00000,291.97600,nan,500.18200
540,99.50000,949.70000,949.70000,nan,18.95000,23.30000,19.30000,16.70000,21.25000,87.00000,21.85000,19.00000,12.51950,12.67500,1122.75000,334.00000,418.00000,5.60000,99.04983,-5.52500,0.88000,127.20629,34.76453,534.50000,537.50000,513.50000,516.50000,nan,5.60000,291.67000,nan,513.09750
550,101.50000,948.55000,948.55000,nan,18.85000,23.30000,19.20000,16.70000,21.10000,87.00000,21.75000,18.90000,12.51550,12.67500,1121.75000,334.00000,419.50000,5.60000,97.52382,-5.56500,0.73500,127.20616,34.76449,545.50000,548.50000,523.50000,526.50000,nan,5.30000,290.81150,nan,522.58700
560,103.50000,947.30000,947.30000,nan,18.75000,23.30000,19.05000,16.70000,21.00000,88.00000,21.55000,18.90000,12.51950,12.68000,1120.75000,334.00000,421.00000,5.60000,96.15916,-5.56000,0.60000,127.20610,34.76445,556.00000,559.00000,532.50000,535.50000,nan,5.55000,290.14400,nan,525.96100
570,105.50000,946.10000,946.10000,nan,18.65000,23.30000,18.95000,16.70000,20.90000,88.50000,21.40000,18.90000,12.52250,12.68000,1119.75000,333.00000,422.50000,5.50000,94.88874,-5.49500,0.47000,127.20604,34.76450,567.50000,570.50000,543.50000,546.50000,nan,5.65000,290.36250,nan,533.30650
580,107.50000,944.90000,944.90000,nan,18.50000,23.30000,18.85000,16.70000,20.75000,89.00000,21.25000,18.90000,12.52750,12.69000,1118.75000,333.00000,424.00000,5.40000,93.71873,-5.38500,0.35000,127.20588,34.76458,578.50000,581.50000,554.50000,557.50000,nan,5.20000,290.71350,nan,549.59500
590,109.00000,944.00000,944.00000,nan,18.40000,23.30000,18.80000,16.60000,20.70000,89.00000,21.10000,18.90000,12.52400,12.68000,1118.00000,333.00000,425.00000,5.30000,92.82445,-5.27000,0.26000,127.20573,34.76460,586.00000,589.00000,563.00000,566.00000,nan,5.40000,290.48500,nan,563.31800
600,110.50000,943.05000,943.05000,nan,18.35000,23.30000,18.70000,16.60000,20.60000,89.50000,21.05000,18.80000,12.51600,12.67500,1117.20000,333.00000,426.00000,5.15000,91.84042,-5.13500,0.16500,127.20561,34.76458,595.00000,598.00000,572.00000,575.00000,nan,5.90000,289.85900,nan,572.67200
610,112.50000,941.80000,941.80000,nan,18.25000,23.30000,18.60000,16.60000,20.50000,90.00000,20.90000,18.80000,12.50250,12.66000,1116.05000,332.00000,427.50000,4.95000,90.46534,-4.92500,0.04000,127.20552,34.76454,606.50000,609.50000,584.50000,587.50000,nan,5.70000,289.20450,nan,579.22750
620,114.50000,940.60000,940.60000,nan,18.15000,23.30000,18.50000,16.55000,20.40000,90.00000,20.75000,18.75000,12.49150,12.65000,1115.05000,332.00000,429.00000,4.70000,89.02485,-4.70000,-0.08000,127.20546,34.76454,617.50000,620.50000,597.00000,600.00000,nan,5.45000,289.01300,nan,584.51600
630,116.00000,939.70000,939.70000,nan,18.10000,23.30000,18.40000,16.50000,20.30000,91.00000,20.70000,18.70000,12.48300,12.64000,1114.30000,332.00000,430.00000,4.50000,87.85084,-4.53000,-0.17000,127.20540,34.76456,626.00000,629.00000,606.00000,609.00000,nan,5.50000,289.04000,nan,590.29200
640,117.50000,938.65000,938.65000,nan,18.00000,23.35000,18.40000,16.50000,20.30000,91.00000,20.60000,18.70000,12.47400,12.63000,1113.30000,331.00000,431.00000,4.35000,86.58341,-4.35500,-0.26000,127.20532,34.76459,635.00000,638.00000,615.00000,618.00000,nan,6.30000,289.11250,nan,598.36600
650,119.00000,937.60000,937.60000,nan,18.00000,23.40000,18.30000,16.50000,20.20000,91.00000,20.50000,18.60000,12.46600,12.62000,1112.20000,331.00000,432.00000,4.20000,85.23636,-4.20000,-0.35000,127.20522,34.76461,645.00000,648.00000,624.00000,627.00000,nan,6.90000,289.06800,nan,608.18000
660,121.00000,936.30000,936.30000,nan,17.90000,23.46667,18.26667,16.43333,20.13333,91.00000,20.43333,18.60000,12.45567,12.61333,1110.93333,330.66667,433.66667,4.03333,83.33699,-4.02333,-0.47000,127.20507,34.76460,657.00000,660.00000,634.66667,637.66667,nan,5.70000,288.50633,nan,620.61833
670,123.00000,935.20000,935.20000,nan,17.80000,23.50000,18.20000,16.40000,20.10000,91.00000,20.30000,18.60000,12.45100,12.61000,1109.90000,330.00000,435.00000,3.90000,81.47647,-3.87000,-0.58000,127.20496,34.76454,667.00000,670.00000,646.00000,649.00000,nan,5.10000,287.63100,nan,627.71400
680,125.00000,934.03333,934.03333,nan,17.73333,23.50000,18.13333,16.40000,19.96667,92.00000,20.20000,18.60000,12.45200,12.61000,1108.96667,330.00000,436.33333,3.83333,79.73525,-3.77333,-0.68333,127.20495,34.76447,677.66667,680.66667,657.00000,660.00000,nan,4.90000,286.91900,nan,626.97667
690,127.50000,932.85000,932.85000,nan,17.60000,23.50000,18.00000,16.40000,19.85000,92.50000,20.05000,18.50000,12.45700,12.61000,1107.90000,330.00000,438.00000,3.80000,77.99480,-3.71500,-0.79000,127.20496,34.76443,689.00000,692.00000,668.00000,671.00000,nan,4.20000,286.56900,nan,624.98400
700,129.50000,931.95000,931.95000,nan,17.55000,23.50000,17.90000,16.35000,19.80000,93.00000,19.95000,18.50000,12.44050,12.59500,1107.10000,329.50000,439.00000,3.80000,76.81967,-3.71500,-0.87000,127.20494,34.76443,697.00000,700.00000,677.50000,680.50000,nan,4.40000,286.55250,nan,626.10600
710,131.50000,930.90000,930.90000,nan,17.45000,23.50000,17.85000,16.30000,19.65000,93.00000,19.85000,18.40000,12.39850,12.55500,1106.30000,329.00000,440.00000,3.90000,75.98166,-3.76500,-0.94000,127.20491,34.76443,706.50000,709.50000,687.50000,690.50000,nan,4.85000,286.39950,nan,628.98050
720,133.50000,929.70000,929.70000,nan,17.35000,23.50000,17.75000,16.20000,19.55000,93.00000,19.70000,18.30000,12.34950,12.50500,1105.35000,328.00000,441.00000,4.00000,75.40632,-3.86000,-1.00500,127.20485,34.76441,717.50000,720.50000,697.50000,700.50000,nan,5.55000,286.17250,nan,632.86000
730,135.00000,928.80000,928.80000,nan,17.30000,23.50000,17.70000,16.10000,19.50000,93.00000,19.60000,18.20000,12.31000,12.46000,1104.50000,328.00000,442.00000,4.10000,75.11373,-3.95000,-1.05000,127.20480,34.76442,726.00000,729.00000,706.00000,708.00000,nan,5.80000,286.15900,nan,638.17600
740,136.50000,927.80000,927.80000,nan,17.25000,23.55000,17.65000,16.05000,19.45000,93.00000,19.60000,18.15000,12.25350,12.40500,1103.50000,327.00000,442.50000,4.20000,74.88845,-4.05500,-1.09500,127.20470,34.76445,735.00000,738.00000,714.00000,717.00000,nan,6.05000,286.19050,nan,648.25800
750,138.50000,926.45000,926.45000,nan,17.15000,23.60000,17.60000,15.95000,19.35000,93.00000,19.45000,18.05000,12.19350,12.34500,1102.25000,326.50000,443.50000,4.35000,74.53206,-4.21000,-1.16500,127.20452,34.76445,747.00000,750.00000,725.00000,728.00000,nan,6.05000,285.81750,nan,664.64750
760,140.50000,925.20000,925.20000,nan,17.10000,23.60000,17.50000,15.85000,19.25000,92.50000,19.40000,17.90000,12.13100,12.28000,1101.10000,326.00000,445.00000,4.55000,74.21925,-4.37000,-1.23500,127.20436,34.76438,759.00000,762.00000,736.00000,739.00000,nan,5.75000,284.86150,nan,675.92600
770,142.00000,924.30000,924.30000,nan,17.00000,23.70000,17.50000,15.80000,19.20000,92.00000,19.30000,17.80000,12.09500,12.24000,1100.20000,325.00000,446.00000,4.70000,74.12189,-4.50000,-1.28000,127.20429,34.76431,768.00000,771.00000,745.00000,748.00000,nan,5.90000,284.03500,nan,680.27100
780,143.50000,923.25000,923.25000,nan,16.95000,23.70000,17.40000,15.75000,19.15000,92.50000,19.25000,17.80000,12.07300,12.22500,1099.30000,325.00000,446.50000,4.85000,73.90809,-4.64500,-1.34000,127.20421,34.76426,777.00000,780.00000,755.50000,758.50000,nan,6.15000,283.45750,nan,685.56000
790,145.00000,922.30000,922.30000,nan,16.90000,23.70000,17.30000,15.70000,19.00000,93.00000,19.10000,17.80000,12.08200,12.23000,1098.50000,325.00000,448.00000,5.00000,73.70765,-4.79000,-1.40000,127.20412,34.76426,786.00000,789.00000,765.00000,768.00000,nan,6.30000,283.25900,nan,693.60800
800,146.50000,921.25000,921.25000,nan,16.75000,23.70000,17.15000,15.80000,18.95000,94.00000,18.95000,17.80000,12.12500,12.27500,1097.65000,325.00000,449.50000,5.15000,73.26884,-4.94000,-1.48500,127.20403,34.76429,796.00000,799.00000,775.50000,778.50000,nan,6.25000,283.46400,nan,702.95300
810,148.50000,919.95000,919.95000,nan,16.65000,23.70000,17.05000,15.80000,18.80000,95.00000,18.85000,17.80000,12.13000,12.27500,1096.50000,324.50000,451.50000,5.35000,72.74450,-5.13500,-1.59500,127.20395,34.76434,808.00000,811.00000,787.50000,790.50000,nan,5.95000,283.66950,nan,711.44650
820,150.50000,918.75000,918.75000,nan,16.55000,23.70000,17.00000,15.75000,18.70000,95.00000,18.70000,17.80000,12.12950,12.28000,1095.45000,324.00000,452.50000,5.55000,72.19679,-5.32500,-1.71000,127.20390,34.76428,819.50000,822.50000,798.00000,801.00000,nan,5.40000,283.07550,nan,714.58050
830,152.00000,917.90000,917.90000,nan,16.50000,23.70000,16.90000,15.80000,18.60000,96.00000,18.60000,17.80000,12.15300,12.30000,1094.70000,324.00000,454.00000,5.80000,71.87986,-5.47000,-1.79000,127.20385,34.76419,827.00000,830.00000,806.00000,809.00000,nan,5.30000,282.22800,nan,716.58800
840,153.50000,916.95000,916.95000,nan,16.35000,23.70000,16.85000,15.75000,18.55000,96.00000,18.50000,17.80000,12.14800,12.30000,1093.95000,324.00000,455.00000,5.95000,71.54976,-5.62000,-1.87500,127.20379,34.76412,836.00000,839.00000,815.00000,818.00000,nan,5.75000,281.54150,nan,720.86150
850,155.50000,915.75000,915.75000,nan,16.25000,23.70000,16.70000,15.70000,18.45000,96.00000,18.40000,17.70000,12.10400,12.25000,1092.95000,323.00000,456.50000,6.15000,71.15328,-5.83000,-1.99000,127.20366,34.76411,847.00000,850.00000,826.50000,829.50000,nan,5.45000,281.26350,nan,731.56800
