HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
90,11.50000,1003.80000,1003.80000,nan,21.85000,21.50000,21.85000,17.70000,24.10000,77.00000,26.05000,20.10000,12.56200,12.72000,1175.10000,349.00000,363.00000,5.25000,74.33056,-5.08000,-1.42500,127.21048,34.76252,88.50000,91.50000,73.00000,76.00000,nan,5.35000,251.26200,nan,101.80650
100,13.00000,1002.80000,1002.80000,nan,21.80000,21.50000,21.80000,17.60000,24.00000,77.00000,26.00000,20.10000,12.53700,12.70000,1174.20000,349.00000,364.00000,5.40000,74.65187,-5.21000,-1.43000,127.21040,34.76245,97.00000,100.00000,81.00000,84.00000,nan,5.80000,248.96500,nan,111.76000
110,14.50000,1001.75000,1001.75000,nan,21.70000,21.50000,21.70000,17.60000,23.95000,77.00000,25.85000,20.00000,12.51200,12.67000,1173.30000,348.50000,365.00000,5.50000,74.96444,-5.30500,-1.42500,127.21030,34.76243,106.00000,109.00000,90.50000,93.50000,nan,6.05000,249.54650,nan,120.14600
120,16.50000,1000.30000,1000.30000,nan,21.60000,21.60000,21.60000,17.50000,23.85000,78.00000,25.65000,19.90000,12.49400,12.65000,1172.05000,348.00000,366.50000,5.60000,75.41585,-5.40000,-1.40500,127.21012,34.76242,118.50000,121.50000,103.50000,106.50000,nan,6.55000,251.22050,nan,137.43200
130,18.00000,999.10000,999.10000,nan,21.50000,21.60000,21.50000,17.50000,23.80000,78.00000,25.50000,19.90000,12.50200,12.66000,1171.10000,348.00000,368.00000,5.60000,75.79073,-5.45000,-1.38000,127.20999,34.76235,128.00000,131.00000,114.00000,117.00000,nan,6.50000,250.13300,nan,150.54200
140,19.50000,998.20000,998.20000,nan,21.40000,21.55000,21.45000,17.50000,23.65000,78.50000,25.40000,19.90000,12.50800,12.67000,1170.25000,347.50000,369.00000,5.65000,76.18497,-5.49000,-1.35000,127.20994,34.76230,137.00000,140.00000,124.00000,127.00000,nan,5.60000,249.06950,nan,156.35500
150,21.50000,996.90000,996.90000,nan,21.30000,21.50000,21.35000,17.50000,23.55000,79.00000,25.25000,19.90000,12.50150,12.66000,1169.25000,347.00000,370.50000,5.70000,76.57482,-5.53000,-1.32000,127.20986,34.76233,148.00000,151.00000,137.50000,140.50000,nan,5.45000,250.62250,nan,162.24450
160,23.50000,995.65000,995.65000,nan,21.15000,21.50000,21.25000,17.40000,23.45000,79.00000,25.05000,19.85000,12.49500,12.65000,1168.25000,347.00000,372.00000,5.70000,76.98657,-5.56000,-1.28500,127.20971,34.76234,159.00000,162.00000,153.50000,156.50000,nan,5.60000,252.44500,nan,175.72000
170,25.00000,994.60000,994.60000,nan,21.10000,21.50000,21.10000,17.40000,23.30000,80.00000,24.90000,19.80000,12.48900,12.65000,1167.40000,347.00000,373.00000,5.70000,77.29767,-5.59000,-1.26000,127.20958,34.76231,168.00000,171.00000,166.00000,169.00000,nan,5.90000,252.69900,nan,187.07700
180,26.50000,993.65000,993.65000,nan,21.00000,21.50000,21.05000,17.40000,23.25000,80.00000,24.80000,19.80000,12.47500,12.63500,1166.60000,346.00000,374.00000,5.80000,77.47119,-5.62500,-1.25000,127.20952,34.76230,176.50000,179.50000,176.50000,179.50000,nan,5.85000,252.83150,nan,193.32650
190,28.50000,992.25000,992.25000,nan,20.90000,21.50000,20.95000,17.30000,23.15000,80.00000,24.65000,19.70000,12.46350,12.62000,1165.40000,346.00000,375.50000,5.85000,77.63094,-5.70000,-1.25000,127.20945,34.76233,188.00000,191.00000,187.50000,190.50000,nan,5.95000,254.24550,nan,198.10450
200,30.00000,991.20000,991.20000,nan,20.80000,21.60000,20.90000,17.30000,23.10000,80.00000,24.50000,19.70000,12.46700,12.62000,1164.50000,346.00000,377.00000,5.90000,77.77646,-5.77000,-1.25000,127.20938,34.76235,198.00000,201.00000,195.00000,198.00000,nan,6.20000,255.45700,nan,203.61100
210,31.50000,990.15000,990.15000,nan,20.75000,21.60000,20.80000,17.30000,23.00000,81.00000,24.45000,19.70000,12.46700,12.62500,1163.60000,345.50000,378.00000,6.00000,77.80837,-5.85500,-1.26500,127.20928,34.76234,207.00000,210.00000,204.00000,207.00000,nan,6.10000,255.70350,nan,212.86000
220,33.50000,988.85000,988.85000,nan,20.60000,21.55000,20.70000,17.30000,22.85000,81.00000,24.25000,19.70000,12.46300,12.62000,1162.50000,345.00000,379.50000,6.15000,77.75508,-5.99000,-1.30000,127.20916,34.76230,219.00000,222.00000,215.50000,218.50000,nan,5.90000,255.24000,nan,224.24250
230,35.00000,987.90000,987.90000,nan,20.50000,21.50000,20.60000,17.30000,22.80000,82.00000,24.10000,19.70000,12.46600,12.62000,1161.70000,345.00000,381.00000,6.20000,77.71965,-6.11000,-1.33000,127.20910,34.76228,227.00000,230.00000,222.00000,225.00000,nan,5.50000,255.12500,nan,230.58400
240,36.50000,987.00000,987.00000,nan,20.45000,21.50000,20.55000,17.20000,22.70000,82.00000,24.00000,19.60000,12.46650,12.62500,1160.95000,345.00000,381.50000,6.35000,77.70473,-6.24000,-1.36000,127.20902,34.76228,235.00000,238.00000,229.00000,232.00000,nan,5.25000,255.55950,nan,237.78000
250,38.50000,985.75000,985.75000,nan,20.35000,21.50000,20.45000,17.20000,22.60000,82.00000,23.85000,19.60000,12.46500,12.62000,1159.95000,344.50000,383.00000,6.55000,77.75927,-6.43000,-1.39500,127.20887,34.76226,245.50000,248.50000,240.00000,243.00000,nan,5.30000,255.91000,nan,251.75500
260,40.50000,984.55000,984.55000,nan,20.25000,21.55000,20.35000,17.20000,22.50000,83.00000,23.70000,19.60000,12.47600,12.63500,1158.90000,344.00000,384.50000,6.75000,77.86984,-6.63000,-1.42500,127.20869,34.76220,256.00000,259.00000,251.50000,254.50000,nan,5.30000,255.43000,nan,269.18600
270,42.50000,983.40000,983.40000,nan,20.15000,21.60000,20.25000,17.20000,22.40000,83.00000,23.55000,19.60000,12.48150,12.64000,1157.85000,344.00000,386.00000,6.95000,77.97401,-6.83000,-1.45500,127.20853,34.76214,266.50000,269.50000,261.00000,264.00000,nan,5.10000,254.70550,nan,285.02350
280,44.50000,982.20000,982.20000,nan,20.05000,21.60000,20.20000,17.20000,22.30000,83.50000,23.45000,19.60000,12.48750,12.64500,1156.85000,344.00000,387.50000,7.15000,78.24313,-7.01500,-1.46000,127.20837,34.76208,277.00000,279.50000,271.00000,274.00000,nan,5.25000,254.39350,nan,300.51050
290,46.50000,981.00000,981.00000,nan,19.95000,21.60000,20.10000,17.15000,22.20000,84.00000,23.25000,19.55000,12.48450,12.64500,1155.85000,343.50000,388.50000,7.35000,78.55987,-7.19000,-1.45500,127.20821,34.76206,287.50000,290.50000,281.50000,284.50000,nan,5.40000,254.68050,nan,316.11100
300,48.50000,979.80000,979.80000,nan,19.85000,21.60000,20.00000,17.10000,22.10000,84.00000,23.15000,19.50000,12.46700,12.62500,1154.90000,343.00000,390.00000,7.45000,78.94531,-7.34500,-1.43500,127.20803,34.76203,298.00000,301.00000,291.50000,294.50000,nan,5.20000,254.96650,nan,332.38350
310,50.50000,978.60000,978.60000,nan,19.70000,21.50000,19.85000,17.10000,21.95000,85.00000,22.95000,19.40000,12.44300,12.60000,1153.95000,343.00000,391.50000,7.60000,79.37803,-7.46500,-1.40000,127.20783,34.76201,308.50000,311.50000,301.50000,304.50000,nan,5.35000,255.27500,nan,351.08050
320,52.50000,977.45000,977.45000,nan,19.60000,21.50000,19.75000,17.00000,21.85000,85.00000,22.75000,19.40000,12.41550,12.57500,1153.10000,342.00000,392.50000,7.70000,79.91859,-7.56500,-1.34500,127.20764,34.76200,318.50000,321.50000,312.50000,315.50000,nan,4.95000,255.86450,nan,367.66750
330,54.50000,976.35000,976.35000,nan,19.50000,21.50000,19.70000,17.00000,21.75000,85.00000,22.65000,19.30000,12.41100,12.57000,1152.20000,342.00000,393.50000,7.75000,80.44643,-7.63500,-1.28500,127.20750,34.76200,328.00000,331.00000,322.00000,325.00000,nan,4.60000,256.33200,nan,380.24200
340,56.50000,975.35000,975.35000,nan,19.40000,21.50000,19.60000,17.00000,21.65000,86.00000,22.55000,19.30000,12.42050,12.57500,1151.30000,342.00000,395.00000,7.80000,80.93737,-7.68000,-1.22500,127.20735,34.76199,337.50000,340.50000,330.50000,333.50000,nan,4.65000,256.67150,nan,393.77250
350,58.50000,974.20000,974.20000,nan,19.30000,21.50000,19.50000,17.00000,21.55000,86.00000,22.35000,19.30000,12.42100,12.58000,1150.40000,342.00000,396.00000,7.80000,81.43833,-7.70500,-1.16000,127.20717,34.76197,347.50000,350.50000,338.00000,341.00000,nan,5.00000,256.90950,nan,410.73850
360,60.50000,973.05000,973.05000,nan,19.20000,21.50000,19.40000,17.00000,21.45000,87.00000,22.25000,19.30000,12.41450,12.57000,1149.45000,341.00000,397.50000,7.80000,81.88030,-7.71000,-1.10000,127.20698,34.76194,357.50000,360.50000,347.50000,350.50000,nan,5.20000,257.02150,nan,427.91700
370,62.50000,971.95000,971.95000,nan,19.20000,21.55000,19.30000,17.00000,21.40000,87.00000,22.10000,19.30000,12.44750,12.60500,1148.35000,341.00000,399.00000,7.80000,82.27632,-7.70500,-1.04500,127.20682,34.76191,367.00000,370.00000,357.50000,360.50000,nan,4.60000,256.92050,nan,442.96400
380,64.50000,970.95000,970.95000,nan,19.10000,21.60000,19.30000,17.00000,21.40000,88.00000,22.10000,19.40000,12.50300,12.66000,1147.15000,341.00000,400.50000,7.75000,82.69612,-7.68500,-0.98500,127.20668,34.76187,376.50000,379.50000,367.50000,370.50000,nan,4.70000,256.80200,nan,457.02850
390,66.50000,969.85000,969.85000,nan,19.05000,21.60000,19.25000,17.00000,21.30000,88.00000,21.95000,19.35000,12.50200,12.66000,1146.30000,341.00000,401.50000,7.70000,83.04525,-7.66500,-0.93500,127.20651,34.76185,385.50000,388.50000,376.00000,379.00000,nan,4.75000,256.94850,nan,471.57850
400,68.50000,968.70000,968.70000,nan,18.90000,21.60000,19.10000,16.95000,21.15000,88.50000,21.75000,19.30000,12.46450,12.62000,1145.50000,341.00000,402.50000,7.70000,83.35975,-7.64500,-0.89000,127.20633,34.76187,396.00000,399.00000,385.00000,388.00000,nan,5.25000,257.53150,nan,488.39250
410,70.50000,967.50000,967.50000,nan,18.80000,21.60000,19.00000,16.90000,21.05000,89.00000,21.65000,19.20000,12.45650,12.61500,1144.45000,340.00000,404.50000,7.70000,83.63919,-7.62500,-0.85000,127.20613,34.76187,407.00000,410.00000,394.50000,397.50000,nan,5.40000,258.12000,nan,505.96100
420,72.50000,966.30000,966.30000,nan,18.70000,21.60000,18.95000,16.90000,20.95000,89.50000,21.50000,19.20000,12.47250,12.63000,1143.35000,340.00000,405.50000,7.60000,83.91247,-7.59500,-0.81000,127.20597,34.76185,417.50000,420.50000,405.00000,408.00000,nan,5.35000,258.26700,nan,520.76950
430,74.50000,965.15000,965.15000,nan,18.60000,21.60000,18.85000,16.90000,20.90000,90.00000,21.40000,19.20000,12.48750,12.64500,1142.35000,340.00000,407.00000,7.60000,84.31558,-7.58500,-0.75500,127.20583,34.76183,427.50000,430.50000,415.50000,418.50000,nan,4.80000,258.16350,nan,533.18050
440,76.50000,964.05000,964.05000,nan,18.55000,21.60000,18.75000,16.90000,20.80000,90.50000,21.25000,19.20000,12.49250,12.65000,1141.40000,340.00000,408.50000,7.60000,84.67585,-7.56500,-0.70500,127.20570,34.76180,437.50000,440.50000,425.00000,428.00000,nan,5.25000,258.10900,nan,546.14850
450,78.00000,963.10000,963.10000,nan,18.40000,21.60000,18.70000,16.90000,20.70000,91.00000,21.10000,19.20000,12.48800,12.65000,1140.60000,339.00000,410.00000,7.60000,85.01064,-7.56000,-0.66000,127.20557,34.76178,446.00000,449.00000,432.00000,435.00000,nan,6.00000,258.16500,nan,557.73200
460,79.50000,962.10000,962.10000,nan,18.35000,21.60000,18.60000,16.90000,20.60000,91.00000,21.05000,19.20000,12.48600,12.64000,1139.70000,339.00000,410.50000,7.60000,85.41854,-7.55000,-0.60500,127.20542,34.76176,455.00000,458.00000,441.00000,444.00000,nan,5.75000,258.30000,nan,571.64850
470,81.50000,960.90000,960.90000,nan,18.30000,21.60000,18.50000,16.90000,20.55000,91.50000,20.95000,19.20000,12.50300,12.66000,1138.60000,339.00000,412.50000,7.60000,86.01700,-7.54000,-0.52500,127.20522,34.76176,466.00000,469.00000,452.00000,455.00000,nan,5.40000,258.61050,nan,589.67350
480,83.50000,959.70000,959.70000,nan,18.20000,21.70000,18.45000,16.90000,20.45000,92.00000,20.80000,19.20000,12.52750,12.68500,1137.55000,339.00000,413.50000,7.55000,86.69813,-7.54000,-0.43500,127.20507,34.76177,476.50000,479.50000,463.50000,466.50000,nan,5.10000,258.97750,nan,603.93750
490,85.50000,958.55000,958.55000,nan,18.10000,21.70000,18.35000,16.90000,20.35000,92.50000,20.70000,19.20000,12.53300,12.69000,1136.45000,339.00000,415.00000,7.50000,87.56981,-7.54000,-0.32000,127.20493,34.76177,487.00000,490.00000,474.00000,477.00000,nan,5.40000,259.17700,nan,616.02700
500,87.50000,957.30000,957.30000,nan,18.00000,21.70000,18.25000,16.90000,20.25000,93.00000,20.55000,19.10000,12.53450,12.69500,1135.40000,338.00000,416.50000,7.55000,88.48158,-7.54500,-0.20000,127.20479,34.76175,498.00000,501.00000,485.50000,488.50000,nan,5.55000,259.25450,nan,628.82150
510,89.00000,956.40000,956.40000,nan,18.00000,21.70000,18.20000,16.90000,20.20000,94.00000,20.50000,19.20000,12.55300,12.71000,1134.50000,338.00000,418.00000,7.60000,89.24116,-7.55000,-0.10000,127.20467,34.76174,506.00000,509.00000,494.00000,497.00000,nan,5.60000,259.29400,nan,639.57300
520,90.50000,955.45000,955.45000,nan,17.90000,21.70000,18.15000,16.90000,20.15000,94.00000,20.40000,19.15000,12.56450,12.72000,1133.65000,338.00000,419.00000,7.60000,90.15148,-7.56500,0.02000,127.20454,34.76173,514.50000,517.50000,501.50000,504.50000,nan,5.55000,259.41450,nan,651.50300
530,92.50000,954.25000,954.25000,nan,17.80000,21.70000,18.05000,16.85000,20.05000,94.00000,20.25000,19.10000,12.54950,12.70500,1132.65000,338.00000,420.50000,7.60000,91.36033,-7.58000,0.18000,127.20436,34.76174,525.50000,528.50000,512.50000,515.50000,nan,5.40000,259.71900,nan,667.96750
540,94.50000,953.00000,953.00000,nan,17.70000,21.70000,17.95000,16.80000,19.95000,95.00000,20.15000,19.10000,12.53900,12.70000,1131.60000,337.00000,421.50000,7.60000,92.59573,-7.61000,0.34500,127.20419,34.76175,536.50000,539.50000,522.50000,525.50000,nan,5.55000,260.08000,nan,683.08100
550,96.50000,951.80000,951.80000,nan,17.60000,21.75000,17.90000,16.80000,19.85000,95.00000,20.00000,19.10000,12.54650,12.70500,1130.45000,337.00000,423.00000,7.65000,93.93103,-7.64000,0.52500,127.20403,34.76175,548.00000,551.00000,532.50000,535.50000,nan,5.70000,260.27650,nan,697.32350
560,98.50000,950.50000,950.50000,nan,17.50000,21.80000,17.80000,16.85000,19.80000,96.00000,19.90000,19.10000,12.59100,12.75000,1129.25000,337.00000,424.50000,7.70000,95.16754,-7.68500,0.69500,127.20387,34.76174,559.00000,562.00000,544.00000,547.00000,nan,5.60000,260.37550,nan,712.12300
570,100.00000,949.60000,949.60000,nan,17.50000,21.80000,17.80000,16.90000,19.80000,96.00000,19.90000,19.20000,12.64600,12.81000,1128.10000,337.00000,426.00000,7.80000,96.13647,-7.72000,0.83000,127.20373,34.76174,568.00000,571.00000,553.00000,556.00000,nan,5.80000,260.51100,nan,724.15600
580,101.50000,948.55000,948.55000,nan,17.50000,21.90000,17.80000,16.90000,19.75000,97.00000,19.85000,19.20000,12.67700,12.84000,1127.00000,337.00000,427.50000,7.80000,97.02042,-7.75500,0.95500,127.20360,34.76175,577.00000,580.00000,561.50000,564.50000,nan,6.25000,260.74400,nan,736.45000
590,103.50000,947.30000,947.30000,nan,17.40000,22.00000,17.70000,16.90000,19.70000,97.00000,19.80000,19.15000,12.65900,12.82000,1125.70000,336.50000,429.00000,7.90000,98.11984,-7.81500,1.11500,127.20342,34.76178,588.50000,591.50000,572.50000,575.50000,nan,5.55000,261.21850,nan,751.70800
600,105.50000,946.10000,946.10000,nan,17.35000,22.00000,17.65000,16.80000,19.60000,97.00000,19.70000,19.05000,12.61750,12.78000,1124.65000,336.00000,430.00000,8.00000,99.12574,-7.87500,1.26500,127.20328,34.76184,598.50000,601.50000,583.50000,586.50000,nan,5.10000,261.82050,nan,763.71100
610,107.00000,945.20000,945.20000,nan,17.30000,22.00000,17.60000,16.80000,19.60000,97.00000,19.60000,19.00000,12.60600,12.77000,1123.80000,336.00000,431.00000,8.00000,99.73159,-7.93000,1.36000,127.20319,34.76188,607.00000,610.00000,592.00000,595.00000,nan,5.80000,262.28900,nan,771.50200
620,108.50000,944.20000,944.20000,nan,17.25000,22.05000,17.55000,16.80000,19.50000,97.00000,19.55000,19.00000,12.61000,12.77000,1122.85000,335.00000,432.00000,8.10000,100.29853,-7.98000,1.45000,127.20307,34.76192,616.00000,619.00000,601.00000,604.00000,nan,5.95000,262.68450,nan,781.14050
630,110.50000,943.00000,943.00000,nan,17.15000,22.10000,17.45000,16.80000,19.40000,98.00000,19.45000,19.00000,12.62050,12.78000,1121.70000,335.00000,433.50000,8.20000,100.89873,-8.05000,1.55000,127.20288,34.76194,627.50000,630.50000,612.50000,615.50000,nan,5.60000,263.05200,nan,797.98750
640,112.50000,941.80000,941.80000,nan,17.10000,22.15000,17.40000,16.80000,19.40000,98.00000,19.40000,19.00000,12.64450,12.80500,1120.45000,335.00000,435.00000,8.30000,101.33704,-8.13000,1.63000,127.20266,34.76196,638.00000,641.00000,624.50000,627.00000,nan,5.35000,263.37150,nan,817.48250
650,114.00000,940.90000,940.90000,nan,17.10000,22.20000,17.40000,16.80000,19.30000,98.00000,19.40000,19.00000,12.67000,12.83000,1119.50000,335.00000,436.00000,8.40000,101.59218,-8.19000,1.68000,127.20251,34.76198,646.00000,649.00000,633.00000,636.00000,nan,5.40000,263.63800,nan,831.57200
660,115.50000,940.00000,940.00000,nan,17.00000,22.25000,17.40000,16.80000,19.30000,98.50000,19.30000,19.05000,12.69950,12.86000,1118.50000,335.00000,437.50000,8.40000,101.77661,-8.25000,1.72000,127.20237,34.76201,654.50000,657.50000,640.50000,643.50000,nan,5.40000,263.94000,nan,844.26850
670,117.50000,938.75000,938.75000,nan,17.00000,22.30000,17.35000,16.80000,19.30000,99.00000,19.30000,19.10000,12.73050,12.89500,1117.15000,334.50000,439.00000,8.50000,101.93025,-8.33000,1.76000,127.20220,34.76205,666.00000,669.00000,651.00000,654.00000,nan,5.85000,264.33750,nan,859.40200
680,119.50000,937.45000,937.45000,nan,16.95000,22.40000,17.30000,16.80000,19.20000,99.00000,19.20000,19.00000,12.71550,12.88000,1115.80000,334.00000,440.50000,8.60000,102.03433,-8.42000,1.79500,127.20204,34.76208,678.00000,681.00000,663.00000,666.00000,nan,5.95000,264.68350,nan,873.02550
690,121.00000,936.50000,936.50000,nan,16.90000,22.40000,17.20000,16.80000,19.20000,99.00000,19.10000,19.00000,12.69700,12.86000,1114.90000,334.00000,441.00000,8.70000,102.04861,-8.48000,1.81000,127.20192,34.76210,687.00000,690.00000,672.00000,675.00000,nan,5.90000,264.90500,nan,884.37700
700,122.50000,935.50000,935.50000,nan,16.85000,22.45000,17.20000,16.70000,19.10000,99.00000,19.10000,18.90000,12.68300,12.84500,1113.90000,333.00000,442.50000,8.75000,102.11306,-8.55000,1.83500,127.20177,34.76212,696.00000,699.00000,681.00000,684.00000,nan,5.95000,265.11900,nan,897.10950
710,124.50000,934.30000,934.30000,nan,16.80000,22.50000,17.15000,16.70000,19.10000,99.00000,19.00000,18.90000,12.66700,12.83000,1112.60000,333.00000,443.50000,8.85000,102.15592,-8.63500,1.86000,127.20158,34.76215,706.50000,709.50000,691.50000,694.50000,nan,5.50000,265.43950,nan,914.89650
720,126.50000,933.10000,933.10000,nan,16.75000,22.60000,17.10000,16.65000,19.00000,99.00000,19.00000,18.85000,12.65650,12.82000,1111.40000,332.00000,445.00000,8.95000,102.22251,-8.72500,1.89000,127.20137,34.76219,717.50000,720.50000,703.00000,706.00000,nan,5.40000,265.72250,nan,932.86050
730,128.50000,931.90000,931.90000,nan,16.70000,22.65000,17.10000,16.60000,19.00000,99.00000,18.90000,18.80000,12.64700,12.81000,1110.20000,332.00000,446.50000,9.05000,102.34975,-8.81500,1.93000,127.20119,34.76221,728.50000,731.50000,714.50000,717.50000,nan,5.35000,265.96000,nan,949.53400
740,130.50000,930.70000,930.70000,nan,16.65000,22.70000,17.05000,16.60000,18.90000,99.00000,18.85000,18.75000,12.62750,12.79000,1108.90000,331.50000,447.50000,9.15000,102.55944,-8.91000,1.98500,127.20101,34.76224,739.50000,742.50000,725.50000,728.50000,nan,5.70000,266.23750,nan,965.90850
750,132.00000,929.80000,929.80000,nan,16.60000,22.70000,17.00000,16.50000,18.90000,99.00000,18.80000,18.70000,12.61100,12.77000,1108.00000,331.00000,449.00000,9.20000,102.75180,-8.97000,2.03000,127.20087,34.76227,748.00000,751.00000,733.00000,736.00000,nan,5.70000,266.47000,nan,978.19800
760,133.50000,928.80000,928.80000,nan,16.60000,22.80000,17.00000,16.50000,18.85000,99.50000,18.80000,18.70000,12.60150,12.76000,1106.95000,331.00000,449.50000,9.30000,102.92748,-9.04000,2.07500,127.20073,34.76230,757.00000,760.00000,742.00000,745.00000,nan,5.70000,266.71250,nan,991.29000
770,135.50000,927.60000,927.60000,nan,16.55000,22.90000,16.95000,16.50000,18.80000,100.00000,18.70000,18.60000,12.58900,12.75000,1105.70000,330.00000,451.00000,9.35000,103.26503,-9.12000,2.15000,127.20051,34.76234,768.00000,771.00000,753.50000,756.50000,nan,5.50000,266.99450,nan,1010.84300
780,137.50000,926.40000,926.40000,nan,16.50000,22.95000,16.90000,16.40000,18.80000,99.00000,18.70000,18.55000,12.56050,12.72000,1104.40000,330.00000,452.00000,9.45000,103.72059,-9.19500,2.24500,127.20029,34.76236,778.50000,781.50000,764.50000,767.50000,nan,5.40000,267.22900,nan,1030.50750
790,139.00000,925.50000,925.50000,nan,16.50000,23.00000,16.90000,16.40000,18.70000,99.00000,18.60000,18.50000,12.52400,12.68000,1103.60000,329.00000,453.00000,9.50000,104.09459,-9.24000,2.32000,127.20014,34.76239,787.00000,790.00000,773.00000,776.00000,nan,5.60000,267.44500,nan,1044.33200
800,140.50000,924.60000,924.60000,nan,16.40000,23.00000,16.80000,16.30000,18.65000,99.00000,18.60000,18.40000,12.49600,12.65500,1102.70000,329.00000,453.50000,9.60000,104.50017,-9.28000,2.40000,127.19999,34.76243,795.50000,798.50000,781.50000,784.50000,nan,5.60000,267.70950,nan,1057.76850
810,142.50000,923.40000,923.40000,nan,16.40000,23.10000,16.80000,16.30000,18.65000,99.00000,18.55000,18.40000,12.50800,12.67000,1101.25000,328.50000,455.50000,9.65000,105.07290,-9.32000,2.51000,127.19979,34.76249,807.00000,810.00000,792.50000,795.50000,nan,5.75000,268.10000,nan,1076.14750
820,144.50000,922.10000,922.10000,nan,16.40000,23.25000,16.80000,16.30000,18.70000,99.00000,18.55000,18.40000,12.53500,12.69500,1099.70000,328.00000,456.50000,9.70000,105.74242,-9.33000,2.63000,127.19957,34.76255,818.50000,821.50000,804.00000,807.00000,nan,5.85000,268.45400,nan,1095.48450
830,146.00000,921.20000,921.20000,nan,16.40000,23.30000,16.80000,16.30000,18.70000,99.00000,18.60000,18.50000,12.55700,12.72000,1098.60000,328.00000,458.00000,9.70000,106.19651,-9.33000,2.71000,127.19942,34.76258,827.00000,830.00000,812.00000,815.00000,nan,5.70000,268.64800,nan,1110.09800
840,147.50000,920.30000,920.30000,nan,16.40000,23.45000,16.90000,16.40000,18.70000,100.00000,18.60000,18.50000,12.60250,12.76500,1097.40000,328.00000,459.00000,9.70000,106.71054,-9.31000,2.79500,127.19926,34.76260,835.50000,838.50000,820.50000,823.50000,nan,5.50000,268.81650,nan,1124.46400
