HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
250,42.50000,983.65000,983.65000,nan,20.40000,21.80000,20.50000,15.70000,22.45000,74.00000,23.90000,17.80000,11.32850,11.46000,1158.10000,336.00000,375.00000,5.50000,77.36311,-5.33000,-1.19500,127.20853,34.76228,247.00000,250.00000,242.50000,245.50000,nan,6.05000,257.75700,nan,279.34650
260,44.50000,982.35000,982.35000,nan,20.30000,21.80000,20.40000,15.70000,22.35000,75.00000,23.75000,17.80000,11.31850,11.44500,1156.95000,336.00000,376.50000,5.40000,76.97762,-5.27500,-1.22000,127.20842,34.76232,258.00000,261.00000,253.50000,256.50000,nan,5.85000,258.79350,nan,289.56500
270,46.00000,981.30000,981.30000,nan,20.20000,21.80000,20.40000,15.70000,22.30000,75.00000,23.70000,17.80000,11.35100,11.48000,1155.90000,336.00000,378.00000,5.40000,76.55814,-5.23000,-1.25000,127.20833,34.76233,268.00000,271.00000,263.00000,266.00000,nan,6.20000,259.50300,nan,296.54000
280,47.50000,980.20000,980.20000,nan,20.15000,21.80000,20.30000,15.65000,22.20000,75.00000,23.55000,17.75000,11.35100,11.48000,1154.95000,335.50000,379.00000,5.30000,76.04201,-5.17000,-1.28500,127.20824,34.76235,277.50000,280.50000,272.00000,275.00000,nan,6.50000,260.17050,nan,304.32500
290,49.00000,979.10000,979.10000,nan,20.00000,21.80000,20.20000,15.60000,22.10000,76.00000,23.40000,17.70000,11.32900,11.46000,1154.00000,335.00000,380.00000,5.30000,75.51614,-5.11000,-1.32000,127.20817,34.76237,288.00000,291.00000,281.00000,284.00000,nan,6.90000,260.77700,nan,310.98000
300,50.50000,977.90000,977.90000,nan,19.95000,21.80000,20.10000,15.55000,21.95000,76.00000,23.25000,17.65000,11.29900,11.42500,1153.10000,334.50000,381.50000,5.20000,75.03328,-5.05000,-1.35000,127.20812,34.76238,298.00000,301.00000,290.00000,293.00000,nan,6.80000,261.06700,nan,314.59100
310,52.00000,976.80000,976.80000,nan,19.80000,21.80000,20.00000,15.50000,21.90000,76.00000,23.10000,17.50000,11.25100,11.38000,1152.20000,334.00000,382.00000,5.20000,74.51150,-4.98000,-1.38000,127.20809,34.76238,308.00000,311.00000,299.00000,302.00000,nan,6.70000,261.09400,nan,317.73700
320,53.50000,975.60000,975.60000,nan,19.70000,21.80000,19.85000,15.40000,21.75000,76.00000,22.95000,17.50000,11.21850,11.34500,1151.30000,333.50000,383.50000,5.10000,74.13941,-4.91000,-1.39500,127.20802,34.76236,318.50000,321.50000,307.50000,310.50000,nan,6.90000,260.95550,nan,324.17000
330,55.00000,974.40000,974.40000,nan,19.60000,21.80000,19.80000,15.40000,21.60000,77.00000,22.80000,17.40000,11.21100,11.34000,1150.40000,333.00000,385.00000,5.00000,74.00781,-4.85000,-1.39000,127.20792,34.76233,328.00000,331.00000,316.00000,319.00000,nan,6.60000,260.65400,nan,333.77900
340,56.50000,973.35000,973.35000,nan,19.50000,21.80000,19.70000,15.40000,21.55000,77.00000,22.65000,17.40000,11.21250,11.34000,1149.50000,333.00000,386.50000,5.00000,73.99169,-4.81000,-1.38000,127.20780,34.76228,338.00000,341.00000,324.00000,327.00000,nan,6.35000,259.93000,nan,345.05850
350,58.00000,972.30000,972.30000,nan,19.40000,21.80000,19.60000,15.40000,21.40000,77.00000,22.50000,17.40000,11.23000,11.36000,1148.60000,333.00000,387.00000,5.00000,74.22890,-4.78000,-1.35000,127.20771,34.76220,347.00000,350.00000,332.00000,335.00000,nan,6.50000,258.79500,nan,355.62800
360,59.50000,971.20000,971.20000,nan,19.35000,21.80000,19.50000,15.40000,21.35000,78.00000,22.35000,17.50000,11.25350,11.38500,1147.60000,333.00000,388.50000,4.90000,74.72451,-4.76000,-1.30000,127.20765,34.76210,357.50000,360.50000,340.50000,343.50000,nan,6.50000,257.37800,nan,362.82700
370,61.00000,970.10000,970.10000,nan,19.20000,21.80000,19.40000,15.40000,21.20000,78.00000,22.20000,17.40000,11.25400,11.38000,1146.70000,333.00000,390.00000,4.90000,75.48229,-4.75000,-1.23000,127.20763,34.76203,367.00000,370.00000,349.00000,352.00000,nan,6.50000,256.11100,nan,366.44800
380,62.50000,969.00000,969.00000,nan,19.15000,21.80000,19.35000,15.40000,21.15000,79.00000,22.10000,17.40000,11.26750,11.39500,1145.80000,332.00000,391.50000,4.90000,76.71592,-4.76500,-1.12500,127.20763,34.76200,376.50000,379.50000,358.00000,361.00000,nan,6.40000,255.70450,nan,367.89050
390,64.00000,967.90000,967.90000,nan,19.10000,21.80000,19.30000,15.40000,21.10000,79.00000,22.00000,17.50000,11.31800,11.45000,1144.70000,333.00000,393.00000,4.90000,78.20783,-4.79000,-1.00000,127.20758,34.76202,386.00000,389.00000,367.00000,370.00000,nan,6.40000,256.17100,nan,370.94700
400,65.50000,966.90000,966.90000,nan,19.00000,21.80000,19.20000,15.50000,21.05000,80.00000,21.95000,17.50000,11.35900,11.49000,1143.70000,332.50000,394.50000,4.90000,79.85687,-4.83500,-0.86500,127.20748,34.76206,395.00000,398.00000,375.50000,378.50000,nan,6.00000,257.06000,nan,379.56950
410,67.50000,965.55000,965.55000,nan,18.90000,21.90000,19.15000,15.50000,20.95000,80.50000,21.80000,17.60000,11.38750,11.52000,1142.45000,332.00000,396.50000,4.95000,82.21396,-4.90000,-0.67000,127.20728,34.76205,407.50000,410.50000,387.50000,390.50000,nan,6.35000,257.49250,nan,397.55850
420,69.00000,964.30000,964.30000,nan,18.80000,21.90000,19.10000,15.50000,20.90000,81.00000,21.70000,17.60000,11.41800,11.55000,1141.30000,332.00000,398.00000,5.00000,84.01505,-4.96000,-0.52000,127.20714,34.76199,418.00000,421.00000,399.00000,402.00000,nan,7.40000,257.08500,nan,411.30100
430,70.00000,963.50000,963.50000,nan,18.80000,21.90000,19.00000,15.60000,20.80000,82.00000,21.60000,17.60000,11.44900,11.58000,1140.50000,332.00000,399.00000,5.00000,85.32155,-5.01000,-0.41000,127.20708,34.76195,426.00000,429.00000,407.00000,410.00000,nan,7.40000,256.68000,nan,417.52300
440,71.50000,962.35000,962.35000,nan,18.70000,21.90000,18.95000,15.60000,20.75000,82.00000,21.45000,17.65000,11.48800,11.62000,1139.45000,332.00000,400.50000,5.10000,87.24157,-5.08500,-0.24500,127.20705,34.76193,436.00000,439.00000,417.50000,420.50000,nan,6.80000,256.46600,nan,420.56600
450,73.00000,961.20000,961.20000,nan,18.60000,21.90000,18.90000,15.60000,20.70000,83.00000,21.40000,17.70000,11.51500,11.65000,1138.40000,332.00000,402.00000,5.20000,89.11176,-5.16000,-0.08000,127.20705,34.76196,446.00000,449.00000,428.00000,431.00000,nan,6.60000,256.92900,nan,419.52300
460,74.50000,960.15000,960.15000,nan,18.55000,21.90000,18.75000,15.60000,20.60000,83.00000,21.25000,17.65000,11.51850,11.65500,1137.50000,332.00000,403.50000,5.25000,90.71137,-5.23500,0.06500,127.20703,34.76203,456.00000,458.50000,438.00000,441.00000,nan,6.30000,258.02350,nan,420.06600
470,76.50000,959.05000,959.05000,nan,18.40000,21.90000,18.65000,15.50000,20.45000,83.00000,21.05000,17.55000,11.44950,11.58500,1136.75000,331.00000,404.50000,5.35000,92.57577,-5.33500,0.24000,127.20689,34.76211,465.50000,468.50000,449.00000,452.00000,nan,4.65000,259.48500,nan,430.82850
480,79.00000,957.80000,957.80000,nan,18.23333,21.90000,18.50000,15.36667,20.26667,83.00000,20.90000,17.36667,11.36133,11.49333,1135.96667,330.33333,405.33333,5.46667,94.37457,-5.44667,0.41667,127.20658,34.76215,476.33333,479.33333,459.33333,462.33333,nan,4.43333,260.68367,nan,457.95533
490,81.50000,956.50000,956.50000,nan,18.10000,21.90000,18.40000,15.30000,20.15000,84.00000,20.70000,17.30000,11.35800,11.48500,1134.85000,330.00000,407.00000,5.60000,95.65948,-5.55000,0.55000,127.20634,34.76217,488.50000,491.50000,473.50000,476.50000,nan,4.95000,261.43950,nan,479.05000
500,83.50000,955.45000,955.45000,nan,18.05000,21.90000,18.30000,15.40000,20.10000,84.00000,20.60000,17.40000,11.38650,11.52000,1133.85000,330.00000,408.50000,5.65000,96.18922,-5.62500,0.61000,127.20631,34.76219,498.00000,501.00000,483.00000,486.00000,nan,4.65000,261.61900,nan,482.07050
510,85.50000,954.40000,954.40000,nan,18.00000,21.90000,18.25000,15.40000,20.05000,85.00000,20.50000,17.40000,11.41800,11.55000,1132.85000,330.00000,409.50000,5.70000,96.47855,-5.68000,0.64500,127.20630,34.76216,507.50000,510.50000,492.50000,495.50000,nan,4.65000,261.20950,nan,483.79450
520,87.50000,953.20000,953.20000,nan,17.90000,21.90000,18.15000,15.40000,19.95000,85.00000,20.40000,17.40000,11.42750,11.56000,1131.85000,330.00000,411.00000,5.75000,96.58765,-5.71500,0.66000,127.20618,34.76210,518.00000,521.00000,503.00000,506.00000,nan,5.45000,260.62100,nan,495.00950
530,89.00000,952.30000,952.30000,nan,17.80000,21.90000,18.10000,15.40000,19.80000,86.00000,20.30000,17.40000,11.41400,11.55000,1131.10000,330.00000,412.00000,5.80000,96.57056,-5.73000,0.66000,127.20606,34.76207,526.00000,529.00000,512.00000,515.00000,nan,5.70000,260.53300,nan,506.57000
540,91.00000,951.10000,951.10000,nan,17.70000,21.90000,17.96667,15.30000,19.73333,86.00000,20.13333,17.30000,11.38667,11.52000,1130.03333,329.00000,413.33333,5.80000,96.39496,-5.74000,0.64333,127.20593,34.76211,537.00000,540.00000,523.00000,526.00000,nan,5.30000,261.23267,nan,517.36367
550,93.00000,950.00000,950.00000,nan,17.60000,21.90000,17.90000,15.30000,19.70000,86.00000,20.00000,17.20000,11.36800,11.50000,1129.10000,329.00000,415.00000,5.80000,96.17552,-5.73000,0.62000,127.20583,34.76219,547.00000,550.00000,533.00000,536.00000,nan,4.80000,262.35900,nan,525.84700
560,95.00000,948.93333,948.93333,nan,17.53333,21.90000,17.83333,15.20000,19.56667,86.00000,19.93333,17.16667,11.33433,11.46333,1128.13333,328.00000,415.66667,5.70000,95.94963,-5.69333,0.59333,127.20568,34.76224,556.33333,559.33333,542.66667,545.66667,nan,4.63333,263.13400,nan,539.01533
570,97.50000,947.80000,947.80000,nan,17.45000,21.90000,17.70000,15.10000,19.45000,86.00000,19.80000,17.05000,11.27850,11.40500,1127.25000,327.50000,416.50000,5.65000,95.69040,-5.62000,0.56000,127.20546,34.76223,567.00000,570.00000,552.50000,555.50000,nan,3.95000,263.27850,nan,559.25400
580,100.00000,946.73333,946.73333,nan,17.33333,21.90000,17.63333,14.96667,19.33333,86.00000,19.66667,16.93333,11.19767,11.32667,1126.46667,327.00000,417.33333,5.53333,95.62151,-5.52000,0.54333,127.20525,34.76223,576.33333,579.33333,561.33333,564.33333,nan,3.90000,263.49033,nan,578.10767
590,102.50000,945.45000,945.45000,nan,17.20000,21.90000,17.50000,14.90000,19.20000,86.00000,19.55000,16.85000,11.16300,11.29000,1125.45000,326.00000,418.50000,5.45000,95.68966,-5.42000,0.54000,127.20505,34.76224,587.50000,590.50000,573.00000,576.00000,nan,4.85000,263.77800,nan,595.74700
600,104.50000,944.40000,944.40000,nan,17.15000,21.95000,17.50000,14.90000,19.15000,86.50000,19.45000,16.80000,11.15100,11.27500,1124.40000,326.00000,419.50000,5.35000,95.77433,-5.34000,0.54000,127.20495,34.76223,597.50000,600.50000,584.50000,587.50000,nan,4.80000,263.78150,nan,605.00550
610,106.50000,943.30000,943.30000,nan,17.10000,22.00000,17.40000,14.90000,19.10000,87.00000,19.35000,16.85000,11.19000,11.32000,1123.25000,326.00000,421.50000,5.30000,95.91543,-5.26000,0.54500,127.20492,34.76226,607.50000,610.50000,594.50000,597.50000,nan,5.15000,264.07400,nan,607.45200
620,108.50000,942.15000,942.15000,nan,16.95000,22.00000,17.30000,14.90000,18.95000,88.00000,19.25000,16.85000,11.20000,11.32500,1122.40000,326.00000,422.50000,5.20000,96.16427,-5.18500,0.56000,127.20490,34.76232,617.50000,620.50000,606.00000,609.00000,nan,5.15000,264.75550,nan,609.24200
630,110.50000,941.05000,941.05000,nan,16.85000,21.90000,17.15000,14.90000,18.85000,88.00000,19.05000,16.80000,11.20600,11.33500,1121.50000,326.00000,424.50000,5.20000,96.54179,-5.14500,0.59000,127.20479,34.76234,628.50000,631.50000,616.50000,619.50000,nan,5.00000,265.04450,nan,618.65750
640,112.50000,940.10000,940.10000,nan,16.75000,21.90000,17.10000,14.95000,18.80000,89.00000,18.95000,16.90000,11.24500,11.37500,1120.70000,326.00000,425.50000,5.20000,97.00127,-5.13000,0.63000,127.20461,34.76228,637.00000,640.00000,626.00000,629.00000,nan,4.10000,264.57100,nan,634.69000
650,114.50000,939.15000,939.15000,nan,16.70000,22.00000,17.00000,15.00000,18.70000,89.50000,18.90000,16.90000,11.28450,11.41500,1119.75000,326.00000,427.00000,5.20000,97.39818,-5.16000,0.67000,127.20449,34.76219,645.00000,648.00000,634.50000,637.50000,nan,4.35000,263.86400,nan,647.57150
660,116.50000,938.05000,938.05000,nan,16.70000,22.05000,17.00000,14.90000,18.70000,89.00000,18.85000,16.85000,11.24750,11.37500,1118.60000,325.00000,428.00000,5.25000,97.91465,-5.21500,0.72500,127.20443,34.76219,655.50000,658.50000,645.00000,648.00000,nan,5.20000,263.82400,nan,652.97450
670,118.50000,936.85000,936.85000,nan,16.60000,22.10000,16.95000,14.80000,18.60000,89.00000,18.75000,16.75000,11.18950,11.31500,1117.50000,324.50000,429.00000,5.35000,98.41718,-5.30500,0.78500,127.20435,34.76228,666.00000,669.00000,656.00000,659.00000,nan,5.70000,264.74750,nan,658.45100
680,120.50000,935.50000,935.50000,nan,16.45000,22.10000,16.80000,14.70000,18.45000,89.00000,18.60000,16.65000,11.13600,11.26000,1116.45000,324.00000,430.50000,5.50000,99.00788,-5.42500,0.86000,127.20423,34.76237,678.00000,681.00000,666.50000,669.50000,nan,5.95000,265.70350,nan,669.71100
690,122.50000,934.45000,934.45000,nan,16.40000,22.10000,16.70000,14.70000,18.40000,90.00000,18.50000,16.60000,11.11600,11.24000,1115.55000,323.00000,431.50000,5.65000,99.55380,-5.58500,0.94000,127.20408,34.76240,688.00000,691.00000,674.50000,677.50000,nan,4.50000,266.07850,nan,682.38800
700,124.50000,933.45000,933.45000,nan,16.35000,22.15000,16.70000,14.70000,18.30000,90.00000,18.50000,16.60000,11.11650,11.24000,1114.40000,323.00000,432.50000,5.85000,100.12123,-5.77000,1.03000,127.20399,34.76240,697.50000,700.50000,683.00000,685.50000,nan,4.85000,266.15900,nan,690.65850
710,126.50000,932.40000,932.40000,nan,16.30000,22.20000,16.65000,14.60000,18.30000,90.00000,18.40000,16.55000,11.11600,11.24000,1113.40000,323.00000,433.50000,6.05000,100.66307,-5.97500,1.12500,127.20388,34.76241,707.00000,710.00000,692.50000,695.50000,nan,4.60000,266.34400,nan,700.00550
720,128.50000,931.45000,931.45000,nan,16.25000,22.20000,16.60000,14.60000,18.20000,90.00000,18.35000,16.50000,11.10500,11.23000,1112.45000,322.50000,435.00000,6.35000,101.22105,-6.20000,1.23000,127.20372,34.76243,715.50000,718.50000,701.00000,704.00000,nan,4.60000,266.49450,nan,715.13100
730,130.50000,930.30000,930.30000,nan,16.15000,22.20000,16.50000,14.60000,18.15000,90.00000,18.25000,16.50000,11.09250,11.22000,1111.40000,322.00000,436.00000,6.55000,101.75408,-6.44000,1.34000,127.20354,34.76242,726.00000,729.00000,709.50000,712.50000,nan,5.35000,266.54900,nan,731.41600
740,132.50000,929.10000,929.10000,nan,16.10000,22.30000,16.50000,14.60000,18.10000,91.00000,18.20000,16.50000,11.11000,11.23500,1110.25000,322.00000,437.50000,6.85000,102.33781,-6.67500,1.46000,127.20340,34.76244,736.50000,739.50000,720.00000,723.00000,nan,5.25000,266.73400,nan,744.73100
750,134.50000,928.00000,928.00000,nan,16.05000,22.30000,16.40000,14.60000,18.05000,91.00000,18.15000,16.50000,11.13250,11.25500,1109.00000,322.00000,439.00000,7.10000,102.84010,-6.91000,1.57500,127.20328,34.76246,747.50000,750.50000,730.50000,733.50000,nan,5.20000,266.92500,nan,755.26600
760,136.50000,926.85000,926.85000,nan,16.00000,22.40000,16.35000,14.60000,18.00000,91.00000,18.05000,16.50000,11.14000,11.26500,1107.95000,321.00000,440.50000,7.35000,103.19358,-7.14500,1.67500,127.20317,34.76246,757.50000,760.50000,741.00000,744.00000,nan,5.30000,266.99900,nan,765.38300
770,138.50000,925.65000,925.65000,nan,15.90000,22.40000,16.30000,14.60000,17.90000,92.00000,17.95000,16.50000,11.15000,11.27500,1106.80000,321.00000,441.50000,7.60000,103.52363,-7.38000,1.77500,127.20302,34.76247,768.50000,771.50000,752.50000,755.50000,nan,5.60000,267.18300,nan,779.02300
780,140.00000,924.70000,924.70000,nan,15.90000,22.40000,16.30000,14.60000,17.90000,92.00000,17.90000,16.50000,11.15700,11.28000,1105.80000,321.00000,443.00000,7.80000,103.67904,-7.56000,1.84000,127.20287,34.76250,777.00000,780.00000,761.00000,764.00000,nan,5.90000,267.42400,nan,792.95400
790,141.50000,923.80000,923.80000,nan,15.80000,22.50000,16.20000,14.55000,17.80000,92.00000,17.85000,16.45000,11.14700,11.27500,1104.95000,321.00000,444.00000,7.95000,103.81789,-7.72500,1.90000,127.20269,34.76253,785.50000,788.50000,767.00000,770.00000,nan,5.45000,267.74200,nan,808.97350
800,144.00000,922.56667,922.56667,nan,15.76667,22.50000,16.13333,14.50000,17.73333,92.00000,17.76667,16.40000,11.13100,11.25667,1103.73333,320.00000,445.33333,8.20000,103.89555,-7.99000,1.97667,127.20246,34.76261,797.00000,800.00000,778.00000,781.00000,nan,4.33333,268.42700,nan,830.28433
810,146.50000,921.40000,921.40000,nan,15.70000,22.50000,16.10000,14.50000,17.65000,93.00000,17.70000,16.40000,11.14250,11.26500,1102.65000,320.00000,446.50000,8.45000,103.80696,-8.24000,2.02500,127.20231,34.76271,808.00000,811.00000,789.00000,792.00000,nan,4.20000,269.16900,nan,843.06600
820,149.00000,920.30000,920.30000,nan,15.66667,22.63333,16.10000,14.50000,17.60000,93.00000,17.70000,16.40000,11.18133,11.30667,1101.36667,320.00000,448.33333,8.70000,103.41072,-8.50000,2.02667,127.20210,34.76279,818.00000,821.00000,801.33333,804.33333,nan,4.16667,269.76967,nan,862.62300
830,151.50000,919.20000,919.20000,nan,15.60000,22.70000,16.10000,14.60000,17.60000,93.00000,17.70000,16.50000,11.21500,11.34500,1100.05000,320.00000,449.50000,8.95000,102.90611,-8.75000,2.00500,127.20177,34.76285,828.00000,831.00000,811.50000,814.50000,nan,3.95000,270.21250,nan,892.53100
840,153.50000,918.25000,918.25000,nan,15.75000,22.85000,16.15000,14.65000,17.75000,93.00000,17.75000,16.55000,11.27900,11.40500,1098.65000,320.00000,451.00000,9.15000,102.45079,-8.94500,1.97500,127.20154,34.76290,836.50000,839.50000,821.50000,824.50000,nan,4.50000,270.54800,nan,913.11700
850,155.50000,917.25000,917.25000,nan,15.85000,23.15000,16.30000,14.75000,17.90000,93.00000,17.90000,16.65000,11.37850,11.51000,1096.75000,320.00000,452.50000,9.35000,101.94244,-9.12500,1.93000,127.20141,34.76291,846.50000,849.50000,831.00000,834.00000,nan,5.05000,270.65050,nan,925.71800
