HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
220,38.50000,992.45000,992.45000,nan,25.80000,26.40000,25.90000,22.40000,28.95000,82.00000,32.95000,26.90000,17.05050,17.34500,1143.25000,368.50000,402.50000,2.00000,132.55469,-1.46500,1.34500,127.21066,34.76293,217.00000,220.00000,221.00000,224.00000,nan,5.55000,279.11700,nan,80.05350
230,40.50000,991.25000,991.25000,nan,25.70000,26.40000,25.80000,22.40000,28.85000,82.00000,32.80000,26.85000,17.02950,17.32500,1142.30000,368.00000,404.00000,2.00000,135.60735,-1.40000,1.43000,127.21058,34.76296,227.50000,230.50000,227.50000,230.50000,nan,5.00000,280.13950,nan,88.75900
240,42.50000,990.20000,990.20000,nan,25.60000,26.40000,25.70000,22.30000,28.75000,82.00000,32.65000,26.80000,17.01950,17.31500,1141.35000,368.00000,405.00000,2.00000,138.85453,-1.31500,1.50500,127.21054,34.76301,237.50000,240.50000,231.50000,234.50000,nan,5.15000,282.88000,nan,92.94850
250,44.00000,989.20000,989.20000,nan,25.50000,26.40000,25.60000,22.30000,28.70000,82.00000,32.50000,26.80000,17.01200,17.31000,1140.60000,368.00000,406.00000,2.00000,141.34019,-1.24000,1.55000,127.21054,34.76305,246.00000,249.00000,239.00000,242.00000,nan,6.00000,285.60100,nan,93.93300
260,45.50000,988.20000,988.20000,nan,25.40000,26.40000,25.55000,22.30000,28.55000,83.00000,32.25000,26.70000,16.99950,17.29500,1139.75000,367.00000,407.50000,2.00000,144.20828,-1.15000,1.59500,127.21053,34.76306,255.00000,258.00000,247.00000,250.00000,nan,5.85000,286.31150,nan,94.89950
270,47.50000,987.00000,987.00000,nan,25.30000,26.40000,25.45000,22.30000,28.45000,83.00000,32.05000,26.70000,16.98750,17.28000,1138.85000,367.00000,408.50000,1.95000,148.22860,-1.02500,1.65500,127.21049,34.76305,265.50000,268.50000,257.50000,260.50000,nan,5.20000,285.30300,nan,98.94850
280,49.50000,985.85000,985.85000,nan,25.20000,26.40000,25.35000,22.20000,28.35000,83.50000,31.95000,26.70000,16.99350,17.28500,1137.85000,367.00000,410.00000,1.90000,152.70468,-0.88500,1.71500,127.21043,34.76311,275.50000,278.50000,268.50000,271.50000,nan,5.15000,287.83750,nan,105.10450
290,51.50000,984.70000,984.70000,nan,25.10000,26.40000,25.30000,22.20000,28.25000,84.00000,31.75000,26.70000,17.01150,17.30500,1136.85000,366.50000,411.50000,1.90000,157.36868,-0.74000,1.77500,127.21043,34.76322,286.50000,289.50000,278.50000,281.50000,nan,5.30000,294.10300,nan,109.61750
300,53.50000,983.45000,983.45000,nan,25.00000,26.40000,25.15000,22.20000,28.15000,84.50000,31.50000,26.60000,17.00200,17.29500,1135.85000,366.00000,413.00000,1.95000,162.21611,-0.59500,1.85500,127.21048,34.76328,297.50000,300.50000,289.50000,292.50000,nan,5.65000,297.68950,nan,109.35150
310,55.50000,982.20000,982.20000,nan,24.90000,26.40000,25.05000,22.20000,28.05000,85.00000,31.25000,26.60000,17.00150,17.29500,1134.85000,366.00000,414.50000,2.00000,167.20837,-0.44500,1.96000,127.21045,34.76324,308.50000,311.50000,304.00000,307.00000,nan,5.40000,295.46400,nan,109.73500
320,57.50000,981.00000,981.00000,nan,24.80000,26.40000,24.95000,22.20000,27.95000,85.00000,31.15000,26.55000,17.00300,17.29500,1133.85000,366.00000,415.50000,2.10000,171.54316,-0.31000,2.08500,127.21040,34.76322,319.00000,322.00000,317.50000,320.50000,nan,5.35000,292.94200,nan,112.68550
330,59.00000,980.10000,980.10000,nan,24.70000,26.40000,24.90000,22.10000,27.90000,86.00000,31.00000,26.50000,16.97200,17.26000,1133.20000,365.00000,417.00000,2.20000,174.28941,-0.22000,2.20000,127.21039,34.76324,327.00000,330.00000,325.00000,328.00000,nan,5.30000,294.18800,nan,114.14900
340,61.00000,979.10000,979.10000,nan,24.63333,26.40000,24.83333,22.06667,27.76667,86.00000,30.80000,26.36667,16.91833,17.21000,1132.30000,364.66667,417.33333,2.40000,177.14156,-0.12000,2.40333,127.21044,34.76331,336.66667,339.66667,334.66667,337.66667,nan,4.70000,298.19133,nan,113.30567
350,63.50000,977.70000,977.70000,nan,24.50000,26.40000,24.70000,22.00000,27.65000,86.00000,30.55000,26.25000,16.86700,17.15500,1131.30000,364.00000,418.50000,2.70000,180.00000,0.00000,2.69000,127.21048,34.76335,348.50000,351.50000,347.00000,350.00000,nan,5.05000,301.19650,nan,112.13950
360,65.50000,976.60000,976.60000,nan,24.40000,26.40000,24.60000,22.00000,27.50000,86.00000,30.40000,26.20000,16.87450,17.16500,1130.35000,364.00000,420.00000,2.95000,181.26225,0.06500,2.95000,127.21046,34.76337,358.50000,361.50000,354.50000,357.50000,nan,5.00000,301.94000,nan,115.06100
370,67.50000,975.50000,975.50000,nan,24.35000,26.50000,24.55000,22.00000,27.45000,87.00000,30.25000,26.20000,16.89700,17.18500,1129.35000,364.00000,421.50000,3.25000,182.11458,0.12000,3.25000,127.21046,34.76341,368.50000,371.50000,362.50000,365.50000,nan,5.10000,303.63350,nan,117.52750
380,69.50000,974.35000,974.35000,nan,24.25000,26.50000,24.45000,22.00000,27.35000,87.00000,30.10000,26.20000,16.90150,17.19000,1128.40000,363.00000,423.00000,3.60000,182.56616,0.16000,3.57000,127.21049,34.76347,378.50000,381.50000,371.00000,374.00000,nan,4.85000,307.06050,nan,119.88900
390,71.50000,973.35000,973.35000,nan,24.15000,26.50000,24.35000,21.90000,27.25000,87.50000,29.95000,26.20000,16.89100,17.18500,1127.60000,363.00000,424.00000,3.90000,182.93944,0.20000,3.89500,127.21049,34.76356,388.00000,391.00000,380.00000,383.00000,nan,4.55000,311.12500,nan,125.77950
400,73.50000,972.30000,972.30000,nan,24.05000,26.50000,24.30000,21.90000,27.15000,88.00000,29.75000,26.10000,16.88200,17.17000,1126.75000,363.00000,425.50000,4.20000,183.04837,0.22500,4.22500,127.21048,34.76366,397.50000,400.50000,389.50000,392.50000,nan,4.90000,313.92250,nan,133.68500
410,75.50000,971.10000,971.10000,nan,23.95000,26.50000,24.20000,21.90000,27.05000,88.00000,29.60000,26.10000,16.88600,17.17500,1125.70000,362.50000,426.50000,4.55000,183.08557,0.24500,4.54500,127.21045,34.76374,408.50000,411.50000,401.50000,404.50000,nan,5.55000,315.82550,nan,141.69900
420,77.50000,969.90000,969.90000,nan,23.90000,26.50000,24.10000,21.90000,27.00000,88.50000,29.45000,26.10000,16.90300,17.19500,1124.60000,362.00000,428.50000,4.85000,183.13393,0.26500,4.84000,127.21045,34.76382,419.50000,422.50000,413.50000,416.50000,nan,5.40000,318.50900,nan,149.08150
430,79.00000,969.00000,969.00000,nan,23.80000,26.50000,24.10000,21.90000,26.90000,89.00000,29.40000,26.10000,16.92600,17.22000,1123.70000,362.00000,429.00000,5.10000,183.28664,0.29000,5.05000,127.21046,34.76391,427.00000,430.00000,422.00000,425.00000,nan,5.60000,321.09400,nan,155.12200
440,80.50000,968.10000,968.10000,nan,23.75000,26.50000,24.00000,21.90000,26.85000,89.00000,29.25000,26.05000,16.92150,17.21500,1122.90000,362.00000,430.50000,5.25000,183.49464,0.32000,5.24000,127.21049,34.76400,436.00000,439.00000,430.00000,433.00000,nan,5.70000,323.75550,nan,162.19400
450,82.50000,966.95000,966.95000,nan,23.65000,26.50000,23.90000,21.80000,26.75000,89.50000,29.05000,26.00000,16.89400,17.18500,1122.00000,361.50000,431.50000,5.45000,183.81755,0.36500,5.47000,127.21049,34.76412,446.50000,449.50000,440.50000,443.50000,nan,5.00000,326.58950,nan,171.99150
460,84.50000,965.80000,965.80000,nan,23.60000,26.55000,23.85000,21.80000,26.70000,90.00000,28.95000,26.00000,16.90100,17.19500,1120.95000,361.00000,433.00000,5.65000,184.20091,0.41500,5.65000,127.21049,34.76423,456.50000,459.50000,450.50000,453.50000,nan,5.15000,328.61750,nan,182.77000
470,86.50000,964.60000,964.60000,nan,23.50000,26.60000,23.80000,21.80000,26.60000,90.00000,28.80000,25.95000,16.90600,17.20000,1119.85000,361.00000,434.50000,5.85000,184.57981,0.46500,5.80500,127.21049,34.76434,467.50000,470.50000,460.00000,463.00000,nan,5.50000,330.67400,nan,193.93200
480,88.50000,963.40000,963.40000,nan,23.40000,26.60000,23.70000,21.80000,26.50000,90.50000,28.65000,25.90000,16.90850,17.20000,1118.80000,361.00000,435.50000,5.95000,185.12018,0.53000,5.91500,127.21050,34.76445,478.00000,481.00000,467.00000,470.00000,nan,5.55000,332.36650,nan,203.69600
490,90.00000,962.40000,962.40000,nan,23.40000,26.60000,23.70000,21.80000,26.50000,91.00000,28.60000,25.90000,16.91100,17.20000,1117.80000,360.00000,437.00000,6.00000,185.53979,0.58000,5.98000,127.21050,34.76452,487.00000,490.00000,475.00000,478.00000,nan,6.20000,333.46000,nan,210.91700
500,91.50000,961.35000,961.35000,nan,23.30000,26.70000,23.60000,21.70000,26.40000,91.00000,28.45000,25.90000,16.90700,17.19500,1116.90000,360.00000,438.00000,6.05000,186.02139,0.63500,6.02000,127.21051,34.76460,497.00000,500.00000,485.00000,488.00000,nan,6.40000,334.60750,nan,218.50850
510,93.00000,960.30000,960.30000,nan,23.20000,26.70000,23.50000,21.70000,26.30000,91.00000,28.30000,25.80000,16.89200,17.18000,1116.00000,360.00000,439.00000,6.10000,186.41294,0.68000,6.05000,127.21051,34.76468,506.00000,509.00000,496.00000,499.00000,nan,6.30000,335.69700,nan,226.05500
520,94.50000,959.35000,959.35000,nan,23.05000,26.60000,23.40000,21.65000,26.15000,92.00000,28.10000,25.75000,16.86450,17.15000,1115.30000,359.00000,440.50000,6.10000,186.86326,0.73000,6.06500,127.21052,34.76476,516.00000,519.00000,506.50000,509.50000,nan,6.15000,336.81750,nan,233.42600
530,96.00000,958.30000,958.30000,nan,23.00000,26.60000,23.30000,21.60000,26.00000,92.00000,27.90000,25.70000,16.84000,17.13000,1114.60000,359.00000,441.00000,6.10000,187.31051,0.78000,6.08000,127.21055,34.76484,525.00000,528.00000,517.00000,520.00000,nan,6.50000,338.22500,nan,240.73800
540,97.50000,957.10000,957.10000,nan,22.85000,26.60000,23.20000,21.60000,25.95000,92.50000,27.75000,25.65000,16.83400,17.12000,1113.65000,359.00000,442.50000,6.15000,187.71478,0.82500,6.09000,127.21060,34.76492,535.50000,538.50000,527.50000,530.50000,nan,6.95000,339.91950,nan,248.43350
550,99.00000,956.00000,956.00000,nan,22.80000,26.60000,23.10000,21.60000,25.90000,93.00000,27.60000,25.60000,16.83600,17.12000,1112.70000,358.00000,444.00000,6.20000,188.11695,0.87000,6.10000,127.21064,34.76502,546.00000,549.00000,537.00000,540.00000,nan,6.90000,341.46600,nan,257.41400
560,100.50000,954.95000,954.95000,nan,22.65000,26.60000,23.00000,21.55000,25.75000,93.00000,27.45000,25.60000,16.83150,17.12000,1111.70000,358.00000,445.50000,6.20000,188.38615,0.90000,6.10500,127.21065,34.76512,556.00000,559.00000,546.00000,549.00000,nan,6.60000,342.46850,nan,268.15550
570,102.00000,953.90000,953.90000,nan,22.60000,26.60000,22.90000,21.50000,25.70000,94.00000,27.30000,25.50000,16.82600,17.11000,1110.80000,358.00000,447.00000,6.20000,188.64061,0.93000,6.12000,127.21064,34.76523,566.00000,569.00000,555.00000,558.00000,nan,6.50000,343.14100,nan,279.51800
580,103.50000,952.80000,952.80000,nan,22.50000,26.65000,22.90000,21.50000,25.60000,94.00000,27.15000,25.50000,16.83150,17.12000,1109.85000,357.50000,447.50000,6.20000,188.88635,0.96000,6.14000,127.21064,34.76533,575.00000,578.00000,566.00000,569.00000,nan,6.35000,343.68700,nan,290.26100
590,105.50000,951.45000,951.45000,nan,22.45000,26.70000,22.80000,21.50000,25.55000,94.00000,27.05000,25.50000,16.84150,17.13000,1108.50000,357.00000,449.50000,6.25000,189.13905,0.99500,6.18500,127.21064,34.76543,587.50000,590.50000,580.50000,583.50000,nan,6.00000,344.33050,nan,300.99150
600,107.50000,950.20000,950.20000,nan,22.35000,26.70000,22.75000,21.45000,25.45000,95.00000,26.85000,25.45000,16.83050,17.11500,1107.50000,357.00000,451.00000,6.35000,189.30628,1.02500,6.25500,127.21067,34.76550,599.00000,602.00000,592.50000,595.50000,nan,5.60000,345.13750,nan,306.91400
610,109.00000,949.40000,949.40000,nan,22.30000,26.70000,22.60000,21.40000,25.30000,95.00000,26.80000,25.40000,16.82000,17.11000,1106.80000,357.00000,452.00000,6.40000,189.33017,1.04000,6.33000,127.21071,34.76554,607.00000,610.00000,600.00000,603.00000,nan,5.20000,346.10000,nan,310.60000
620,111.00000,948.26667,948.26667,nan,22.20000,26.73333,22.60000,21.40000,25.30000,95.00000,26.66667,25.40000,16.83500,17.12333,1105.76667,356.33333,453.33333,6.53333,189.27025,1.05333,6.45333,127.21077,34.76563,617.00000,620.00000,608.66667,611.66667,nan,5.00000,347.41200,nan,319.74400
630,113.00000,947.20000,947.20000,nan,22.20000,26.80000,22.60000,21.40000,25.30000,96.00000,26.60000,25.40000,16.86600,17.16000,1104.60000,356.00000,455.00000,6.70000,189.20874,1.07000,6.60000,127.21079,34.76577,627.00000,630.00000,620.00000,623.00000,nan,5.40000,348.29800,nan,333.89400
640,114.50000,946.30000,946.30000,nan,22.10000,26.80000,22.50000,21.45000,25.20000,96.00000,26.55000,25.45000,16.90950,17.20000,1103.70000,356.00000,456.00000,6.85000,189.15165,1.08500,6.73500,127.21078,34.76588,635.50000,638.50000,628.50000,631.50000,nan,5.55000,348.62150,nan,345.93650
650,116.50000,945.00000,945.00000,nan,22.05000,26.90000,22.45000,21.50000,25.15000,96.50000,26.35000,25.50000,16.94750,17.24000,1102.50000,356.00000,457.50000,7.05000,188.97899,1.09500,6.93000,127.21078,34.76599,647.00000,650.00000,638.50000,641.50000,nan,5.85000,348.92600,nan,358.24550
660,118.50000,943.75000,943.75000,nan,21.95000,26.90000,22.35000,21.40000,25.05000,97.00000,26.25000,25.40000,16.92550,17.22000,1101.45000,356.00000,459.00000,7.25000,188.86355,1.11500,7.15000,127.21080,34.76608,659.00000,662.00000,650.00000,653.00000,nan,5.75000,349.50350,nan,367.87250
670,120.00000,942.80000,942.80000,nan,21.80000,26.90000,22.30000,21.40000,24.90000,97.00000,26.10000,25.40000,16.90400,17.19000,1100.70000,355.00000,460.00000,7.40000,188.76378,1.13000,7.33000,127.21083,34.76616,667.00000,670.00000,659.00000,662.00000,nan,5.80000,350.23800,nan,376.25100
680,121.50000,941.90000,941.90000,nan,21.80000,26.90000,22.20000,21.35000,24.85000,97.00000,26.00000,25.30000,16.88750,17.17500,1099.85000,355.00000,461.00000,7.60000,188.66875,1.14500,7.51000,127.21087,34.76627,676.00000,679.00000,667.00000,670.00000,nan,5.85000,351.00000,nan,386.85600
690,123.50000,940.70000,940.70000,nan,21.70000,26.90000,22.10000,21.30000,24.80000,98.00000,25.85000,25.25000,16.86600,17.15500,1098.75000,354.50000,462.50000,7.85000,188.58499,1.17000,7.75000,127.21090,34.76642,686.50000,689.50000,677.50000,680.50000,nan,5.15000,351.83650,nan,403.31500
700,125.50000,939.60000,939.60000,nan,21.65000,26.95000,22.05000,21.30000,24.70000,98.00000,25.75000,25.20000,16.84400,17.13500,1097.75000,354.00000,463.50000,8.05000,188.51147,1.19500,7.98500,127.21094,34.76658,697.00000,700.00000,687.50000,690.50000,nan,5.40000,352.61500,nan,420.34950
710,127.00000,938.60000,938.60000,nan,21.60000,27.00000,22.00000,21.20000,24.70000,98.00000,25.70000,25.10000,16.81500,17.10000,1096.80000,354.00000,464.00000,8.20000,188.51358,1.22000,8.15000,127.21096,34.76670,706.00000,709.00000,695.00000,698.00000,nan,6.10000,353.11000,nan,433.14500
720,128.50000,937.60000,937.60000,nan,21.55000,27.05000,22.00000,21.15000,24.60000,97.50000,25.60000,25.05000,16.76300,17.05000,1095.75000,353.00000,465.50000,8.40000,188.45320,1.23500,8.31000,127.21097,34.76682,716.00000,719.00000,704.00000,707.00000,nan,6.30000,353.38900,nan,446.62450
730,130.50000,936.30000,936.30000,nan,21.50000,27.15000,22.00000,21.10000,24.60000,97.00000,25.60000,24.90000,16.70100,16.98500,1094.45000,352.00000,466.50000,8.55000,188.40375,1.25500,8.49500,127.21097,34.76699,727.50000,730.50000,715.50000,718.50000,nan,5.85000,353.73750,nan,464.96250
740,132.50000,935.10000,935.10000,nan,21.50000,27.25000,22.00000,21.00000,24.60000,97.00000,25.60000,24.80000,16.67050,16.95500,1093.05000,351.50000,467.50000,8.75000,188.34778,1.27000,8.65500,127.21100,34.76714,739.00000,742.00000,727.00000,730.00000,nan,5.90000,354.24750,nan,481.88300
750,134.00000,934.10000,934.10000,nan,21.50000,27.30000,22.00000,21.00000,24.50000,97.00000,25.50000,24.80000,16.66500,16.95000,1092.00000,351.00000,469.00000,8.80000,188.32252,1.28000,8.75000,127.21103,34.76725,748.00000,751.00000,737.00000,740.00000,nan,6.00000,354.66400,nan,493.45700
760,135.50000,933.20000,933.20000,nan,21.40000,27.30000,21.90000,21.00000,24.45000,97.00000,25.45000,24.75000,16.66250,16.94500,1091.25000,351.00000,469.50000,8.90000,188.24816,1.28000,8.83000,127.21106,34.76736,757.00000,760.00000,746.00000,749.00000,nan,5.75000,355.09250,nan,505.66250
770,137.50000,931.95000,931.95000,nan,21.30000,27.30000,21.75000,20.90000,24.35000,98.00000,25.25000,24.65000,16.60800,16.89000,1090.25000,350.00000,471.00000,9.00000,188.15715,1.27500,8.89500,127.21108,34.76754,768.00000,771.00000,757.50000,760.50000,nan,5.75000,355.56700,nan,525.67000
780,139.00000,931.00000,931.00000,nan,21.20000,27.30000,21.70000,20.80000,24.30000,97.00000,25.20000,24.50000,16.53700,16.81000,1089.40000,350.00000,472.00000,9.00000,188.04016,1.26000,8.92000,127.21110,34.76770,777.00000,780.00000,765.00000,768.00000,nan,5.80000,355.83700,nan,542.33100
790,140.50000,930.10000,930.10000,nan,21.25000,27.45000,21.70000,20.65000,24.20000,96.50000,25.20000,24.30000,16.42450,16.69500,1088.35000,348.50000,472.00000,9.00000,187.85114,1.23000,8.92000,127.21112,34.76784,786.00000,789.00000,773.00000,776.00000,nan,6.00000,356.23000,nan,557.51500
800,142.50000,928.80000,928.80000,nan,21.25000,27.55000,21.70000,20.50000,24.20000,95.50000,25.20000,24.05000,16.27450,16.54500,1087.00000,347.00000,472.50000,9.00000,187.55247,1.18000,8.90000,127.21120,34.76799,797.50000,800.50000,784.50000,787.50000,nan,5.75000,356.94000,nan,574.65450
810,144.50000,927.70000,927.70000,nan,21.15000,27.60000,21.65000,20.40000,24.10000,95.50000,25.05000,23.90000,16.19450,16.46500,1086.00000,346.00000,473.00000,8.90000,187.22072,1.12000,8.84000,127.21123,34.76814,808.50000,811.50000,796.00000,799.00000,nan,5.30000,357.36900,nan,590.67550
820,146.50000,926.50000,926.50000,nan,21.05000,27.60000,21.60000,20.35000,24.00000,96.00000,24.90000,23.80000,16.15750,16.42500,1085.05000,346.00000,474.50000,8.80000,186.83890,1.05000,8.75500,127.21124,34.76830,819.00000,822.00000,807.00000,810.00000,nan,5.45000,357.57350,nan,608.43700
830,148.00000,925.60000,925.60000,nan,21.00000,27.60000,21.50000,20.30000,24.00000,96.00000,24.80000,23.80000,16.15600,16.42000,1084.20000,346.00000,475.00000,8.70000,186.44160,0.98000,8.68000,127.21126,34.76843,828.00000,831.00000,815.00000,818.00000,nan,5.70000,357.76800,nan,622.91200
840,149.50000,924.65000,924.65000,nan,20.95000,27.65000,21.50000,20.30000,23.90000,96.00000,24.75000,23.80000,16.15800,16.42000,1083.25000,345.00000,476.50000,8.65000,186.08017,0.91500,8.59000,127.21128,34.76856,837.00000,840.00000,824.00000,827.00000,nan,6.10000,357.93700,nan,638.03200
850,151.00000,923.70000,923.70000,nan,20.90000,27.70000,21.40000,20.30000,23.80000,96.00000,24.60000,23.80000,16.15700,16.42000,1082.40000,345.00000,478.00000,8.50000,185.64385,0.84000,8.50000,127.21129,34.76870,846.00000,849.00000,834.00000,837.00000,nan,6.10000,358.04100,nan,652.75700
