HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
110,16.00000,986.30000,986.30000,nan,28.70000,29.90000,28.90000,21.30000,31.70000,64.00000,39.30000,25.30000,16.10200,16.37000,1125.80000,356.00000,372.00000,4.90000,299.19146,4.26000,-2.38000,127.21224,34.76221,106.00000,109.00000,95.00000,98.00000,nan,6.30000,135.22100,nan,94.70200
120,17.50000,985.20000,985.20000,nan,28.70000,30.00000,28.85000,21.35000,31.70000,64.00000,39.25000,25.25000,16.10400,16.36500,1124.70000,355.50000,373.50000,4.90000,300.10866,4.22500,-2.45000,127.21234,34.76215,115.50000,118.50000,105.00000,108.00000,nan,6.75000,133.82250,nan,106.01150
130,19.00000,984.10000,984.10000,nan,28.60000,30.00000,28.80000,21.20000,31.60000,64.00000,39.00000,25.10000,16.03600,16.30000,1123.80000,355.00000,374.00000,4.90000,301.20619,4.16000,-2.52000,127.21239,34.76208,125.00000,128.00000,117.00000,120.00000,nan,6.40000,135.49600,nan,114.38800
140,20.50000,983.05000,983.05000,nan,28.50000,30.00000,28.65000,21.20000,31.50000,65.00000,38.75000,25.10000,16.02450,16.28500,1123.00000,354.00000,375.50000,4.80000,302.30733,4.08000,-2.58000,127.21238,34.76205,135.00000,138.00000,127.00000,130.00000,nan,6.15000,136.87850,nan,117.45800
150,22.50000,981.75000,981.75000,nan,28.40000,30.05000,28.60000,21.35000,31.50000,65.50000,38.70000,25.25000,16.16900,16.43500,1121.50000,355.00000,378.00000,4.80000,303.92345,3.95500,-2.66000,127.21248,34.76203,147.00000,150.00000,141.00000,144.00000,nan,6.30000,134.45300,nan,124.58100
160,24.00000,980.60000,980.60000,nan,28.40000,30.10000,28.60000,21.40000,31.50000,66.00000,38.60000,25.40000,16.27200,16.54000,1120.30000,355.00000,380.00000,4.70000,305.34011,3.85000,-2.73000,127.21262,34.76200,157.00000,160.00000,153.00000,156.00000,nan,6.50000,131.73000,nan,136.00300
170,25.50000,979.55000,979.55000,nan,28.35000,30.20000,28.55000,21.40000,31.40000,66.00000,38.50000,25.35000,16.25800,16.53000,1119.30000,355.00000,381.00000,4.70000,306.68586,3.74500,-2.79000,127.21270,34.76195,167.00000,170.00000,169.50000,172.50000,nan,6.70000,131.37150,nan,145.39100
180,27.50000,978.20000,978.20000,nan,28.25000,30.15000,28.45000,21.30000,31.25000,66.00000,38.20000,25.20000,16.18200,16.44500,1118.30000,354.00000,382.00000,4.60000,308.60145,3.59500,-2.87000,127.21270,34.76190,179.00000,182.00000,187.50000,190.50000,nan,5.70000,132.85700,nan,148.65350
190,29.00000,977.30000,977.30000,nan,28.20000,30.10000,28.40000,21.30000,31.20000,66.00000,38.00000,25.10000,16.16000,16.43000,1117.60000,354.00000,383.00000,4.60000,310.01486,3.49000,-2.93000,127.21268,34.76189,187.00000,190.00000,196.00000,199.00000,nan,5.40000,133.81700,nan,148.43600
200,30.50000,976.35000,976.35000,nan,28.05000,30.10000,28.30000,21.25000,31.10000,66.00000,37.85000,25.10000,16.15300,16.41500,1116.80000,353.50000,384.50000,4.50000,311.35922,3.38500,-2.98000,127.21273,34.76187,196.00000,199.00000,203.50000,206.50000,nan,5.85000,133.60550,nan,153.70550
210,32.50000,975.00000,975.00000,nan,27.95000,30.20000,28.20000,21.20000,30.95000,67.00000,37.55000,25.05000,16.12700,16.39500,1115.70000,353.00000,385.50000,4.50000,313.05007,3.26500,-3.05000,127.21287,34.76176,208.00000,211.00000,214.00000,217.00000,nan,6.35000,133.33300,nan,170.64100
220,34.00000,973.90000,973.90000,nan,27.90000,30.20000,28.10000,21.20000,30.90000,67.00000,37.40000,25.00000,16.12100,16.38000,1114.80000,353.00000,387.00000,4.40000,314.18024,3.19000,-3.10000,127.21298,34.76167,218.00000,221.00000,220.00000,223.00000,nan,6.50000,133.35800,nan,184.96500
230,35.50000,973.05000,973.05000,nan,27.80000,30.20000,28.05000,21.15000,30.80000,67.00000,37.15000,24.95000,16.11200,16.37500,1114.10000,352.50000,388.00000,4.40000,315.09138,3.13000,-3.14000,127.21305,34.76162,226.50000,229.50000,226.00000,229.00000,nan,5.30000,133.43050,nan,193.40800
240,38.00000,972.00000,972.00000,nan,27.66667,30.10000,27.93333,21.03333,30.63333,67.00000,36.90000,24.80000,16.00800,16.26667,1113.40000,351.66667,388.66667,4.40000,316.22408,3.05333,-3.18667,127.21310,34.76157,236.00000,239.00000,233.66667,236.66667,nan,3.76667,133.52100,nan,200.72633
250,40.50000,970.85000,970.85000,nan,27.50000,30.10000,27.80000,20.90000,30.45000,67.00000,36.55000,24.60000,15.89050,16.15000,1112.75000,351.00000,389.50000,4.40000,316.92750,3.01500,-3.22500,127.21317,34.76152,246.50000,249.50000,244.50000,247.50000,nan,4.45000,133.58800,nan,209.66000
260,42.50000,969.70000,969.70000,nan,27.40000,30.10000,27.70000,20.95000,30.40000,68.00000,36.35000,24.65000,15.96900,16.23000,1111.80000,351.00000,391.50000,4.40000,317.01598,3.01500,-3.23500,127.21326,34.76148,256.50000,259.50000,254.50000,257.50000,nan,5.40000,133.04050,nan,218.07200
270,44.50000,968.50000,968.50000,nan,27.30000,30.10000,27.60000,21.00000,30.25000,68.00000,36.15000,24.70000,16.01150,16.27000,1110.80000,351.00000,393.00000,4.40000,316.87115,3.03500,-3.24000,127.21331,34.76143,267.50000,270.50000,262.00000,265.00000,nan,5.40000,133.14350,nan,226.25700
280,46.50000,967.45000,967.45000,nan,27.20000,30.05000,27.50000,20.90000,30.15000,69.00000,35.85000,24.60000,15.96900,16.22500,1110.00000,350.00000,394.00000,4.50000,316.45022,3.08000,-3.24000,127.21334,34.76135,278.00000,281.00000,270.00000,273.00000,nan,4.85000,134.30000,nan,232.88900
290,49.00000,966.40000,966.40000,nan,27.10000,30.10000,27.40000,20.96667,30.10000,69.00000,35.73333,24.63333,16.01100,16.27333,1109.00000,350.00000,395.33333,4.53333,315.86489,3.15333,-3.25000,127.21337,34.76125,287.33333,290.33333,279.00000,282.00000,nan,3.66667,135.61533,nan,243.65267
300,51.50000,965.15000,965.15000,nan,27.05000,30.10000,27.35000,20.95000,30.00000,69.00000,35.55000,24.65000,16.03500,16.29500,1107.90000,350.00000,397.00000,4.60000,315.17629,3.24000,-3.26000,127.21345,34.76114,298.50000,301.50000,289.50000,292.50000,nan,4.85000,136.32500,nan,256.96800
310,53.50000,964.10000,964.10000,nan,26.90000,30.10000,27.25000,20.85000,29.85000,69.00000,35.30000,24.50000,15.96250,16.22500,1107.20000,349.50000,398.00000,4.70000,314.56661,3.33000,-3.28000,127.21355,34.76110,308.50000,311.50000,299.00000,302.00000,nan,5.00000,135.57950,nan,266.83900
320,55.50000,962.95000,962.95000,nan,26.80000,30.10000,27.10000,20.80000,29.75000,70.00000,35.05000,24.40000,15.91750,16.17000,1106.40000,349.00000,399.00000,4.75000,314.27693,3.41000,-3.32500,127.21366,34.76107,318.50000,321.50000,309.50000,312.50000,nan,5.10000,134.52350,nan,275.97900
330,57.50000,962.00000,962.00000,nan,26.70000,30.00000,27.00000,20.75000,29.65000,70.00000,34.85000,24.30000,15.88400,16.14000,1105.60000,349.00000,400.00000,4.85000,314.12501,3.49000,-3.38500,127.21375,34.76103,328.00000,331.00000,318.00000,321.00000,nan,4.35000,134.16750,nan,285.25100
340,59.50000,961.00000,961.00000,nan,26.60000,30.10000,26.95000,20.70000,29.55000,70.00000,34.65000,24.30000,15.87000,16.12500,1104.80000,348.00000,401.00000,4.95000,314.10355,3.57000,-3.46000,127.21382,34.76098,336.50000,339.50000,325.00000,328.00000,nan,4.70000,133.98850,nan,292.86400
350,61.50000,959.90000,959.90000,nan,26.50000,30.05000,26.85000,20.70000,29.45000,70.00000,34.45000,24.20000,15.85800,16.11000,1103.90000,348.00000,402.50000,5.10000,314.36252,3.63500,-3.55500,127.21388,34.76095,347.00000,350.00000,334.50000,337.50000,nan,5.20000,133.68550,nan,299.86050
360,63.50000,958.70000,958.70000,nan,26.40000,30.10000,26.80000,20.70000,29.40000,71.00000,34.25000,24.30000,15.89550,16.15500,1102.85000,348.00000,404.50000,5.20000,314.80472,3.68000,-3.65500,127.21398,34.76089,357.50000,360.50000,345.50000,348.50000,nan,5.35000,133.39350,nan,311.78650
370,65.00000,957.80000,957.80000,nan,26.30000,30.10000,26.70000,20.70000,29.30000,71.00000,34.10000,24.30000,15.92000,16.18000,1102.10000,348.00000,405.00000,5.30000,315.15402,3.71000,-3.73000,127.21409,34.76082,366.00000,369.00000,354.00000,357.00000,nan,5.60000,133.22000,nan,323.63800
380,66.50000,956.90000,956.90000,nan,26.25000,30.10000,26.65000,20.70000,29.20000,71.50000,33.95000,24.25000,15.91800,16.17500,1101.35000,348.00000,406.50000,5.35000,315.68387,3.72500,-3.81500,127.21417,34.76075,374.50000,377.50000,361.50000,364.50000,nan,5.80000,133.28900,nan,334.11850
390,68.50000,955.70000,955.70000,nan,26.15000,30.10000,26.50000,20.70000,29.10000,72.00000,33.75000,24.20000,15.92100,16.18000,1100.35000,347.00000,408.00000,5.40000,316.34437,3.74500,-3.92500,127.21421,34.76069,386.00000,389.00000,373.00000,376.00000,nan,5.65000,133.72650,nan,342.20900
400,70.50000,954.45000,954.45000,nan,26.05000,30.10000,26.45000,20.70000,29.00000,72.00000,33.55000,24.20000,15.92750,16.19000,1099.30000,347.00000,409.50000,5.50000,317.13472,3.74500,-4.03500,127.21423,34.76064,397.00000,400.00000,384.00000,387.00000,nan,5.70000,134.17900,nan,347.13500
410,72.50000,953.20000,953.20000,nan,25.95000,30.10000,26.35000,20.65000,28.90000,72.50000,33.35000,24.15000,15.91850,16.17500,1098.25000,347.00000,411.00000,5.60000,317.84059,3.73500,-4.12500,127.21431,34.76055,408.50000,411.50000,395.00000,398.00000,nan,5.55000,134.40450,nan,358.79450
420,74.50000,952.10000,952.10000,nan,25.90000,30.10000,26.30000,20.55000,28.80000,72.00000,33.20000,24.00000,15.83400,16.09000,1097.25000,346.00000,412.00000,5.60000,318.51090,3.71000,-4.19500,127.21446,34.76044,419.00000,422.00000,404.50000,407.50000,nan,5.15000,134.35750,nan,378.16400
430,76.50000,951.05000,951.05000,nan,25.85000,30.20000,26.30000,20.35000,28.75000,71.50000,33.15000,23.70000,15.65350,15.90500,1096.25000,344.50000,412.00000,5.60000,319.18843,3.67000,-4.25000,127.21460,34.76032,428.50000,431.50000,414.50000,417.50000,nan,4.80000,134.43600,nan,395.74900
440,78.50000,950.00000,950.00000,nan,25.80000,30.20000,26.20000,20.15000,28.65000,71.00000,33.05000,23.45000,15.50800,15.75000,1095.40000,343.50000,412.00000,5.60000,319.76364,3.63000,-4.29000,127.21466,34.76023,438.50000,441.50000,424.00000,427.00000,nan,4.95000,134.93400,nan,406.09850
450,80.00000,949.20000,949.20000,nan,25.70000,30.20000,26.10000,20.10000,28.60000,71.00000,32.90000,23.40000,15.45000,15.69000,1094.70000,343.00000,413.00000,5.60000,320.14204,3.59000,-4.30000,127.21466,34.76019,446.00000,449.00000,431.00000,434.00000,nan,5.30000,135.31300,nan,410.36000
460,82.00000,948.03333,948.03333,nan,25.63333,30.20000,26.03333,20.10000,28.46667,71.33333,32.70000,23.30000,15.43967,15.68000,1093.83333,342.33333,414.00000,5.60000,320.62865,3.53667,-4.31000,127.21470,34.76014,457.00000,460.00000,441.00000,444.00000,nan,5.20000,135.48800,nan,416.27767
470,84.00000,947.00000,947.00000,nan,25.50000,30.20000,26.00000,20.10000,28.40000,72.00000,32.50000,23.30000,15.44800,15.69000,1093.00000,342.00000,416.00000,5.50000,321.01667,3.48000,-4.30000,127.21478,34.76008,467.00000,470.00000,451.00000,454.00000,nan,4.90000,135.49800,nan,426.55200
480,85.50000,946.10000,946.10000,nan,25.45000,30.20000,25.90000,20.10000,28.30000,72.00000,32.35000,23.30000,15.47550,15.72000,1092.25000,342.00000,416.50000,5.50000,321.32389,3.43000,-4.28500,127.21486,34.76000,474.50000,477.50000,458.50000,461.50000,nan,5.30000,135.51500,nan,437.41800
490,87.50000,945.00000,945.00000,nan,25.35000,30.20000,25.80000,20.10000,28.20000,73.00000,32.15000,23.35000,15.51600,15.76000,1091.25000,342.00000,418.50000,5.40000,321.66184,3.36500,-4.25500,127.21497,34.75990,485.50000,488.50000,469.50000,472.50000,nan,5.05000,135.58650,nan,452.19150
500,89.50000,943.95000,943.95000,nan,25.25000,30.20000,25.70000,20.10000,28.15000,73.00000,31.95000,23.40000,15.54500,15.79000,1090.35000,342.00000,419.50000,5.35000,321.93283,3.30500,-4.22000,127.21508,34.75982,495.00000,498.00000,479.50000,482.50000,nan,5.05000,135.54100,nan,465.42600
510,91.50000,942.80000,942.80000,nan,25.15000,30.30000,25.65000,20.10000,28.05000,73.00000,31.75000,23.30000,15.53800,15.78500,1089.35000,342.00000,421.50000,5.30000,322.17725,3.24500,-4.18000,127.21515,34.75975,506.00000,509.00000,489.50000,492.50000,nan,5.55000,135.50750,nan,476.22400
520,93.50000,941.55000,941.55000,nan,25.05000,30.30000,25.55000,20.05000,27.95000,74.00000,31.55000,23.30000,15.52350,15.77000,1088.30000,341.50000,422.50000,5.20000,322.38462,3.19000,-4.14000,127.21522,34.75969,518.00000,521.00000,501.00000,504.00000,nan,5.95000,135.63100,nan,485.21250
530,95.00000,940.50000,940.50000,nan,25.00000,30.30000,25.50000,20.00000,27.80000,74.00000,31.40000,23.20000,15.51700,15.76000,1087.40000,341.00000,424.00000,5.20000,322.37742,3.16000,-4.10000,127.21526,34.75965,527.00000,530.00000,511.00000,514.00000,nan,6.30000,135.65300,nan,491.39200
540,96.50000,939.60000,939.60000,nan,24.90000,30.30000,25.35000,20.00000,27.75000,74.00000,31.25000,23.20000,15.49400,15.74000,1086.70000,341.00000,425.00000,5.15000,322.39401,3.13500,-4.07000,127.21532,34.75961,535.50000,538.50000,520.50000,523.50000,nan,5.60000,135.55900,nan,497.82500
550,98.50000,938.50000,938.50000,nan,24.75000,30.20000,25.25000,19.90000,27.65000,74.50000,31.05000,23.10000,15.46500,15.70500,1085.90000,340.00000,426.00000,5.10000,322.31793,3.10500,-4.02000,127.21538,34.75955,545.50000,548.50000,533.00000,536.00000,nan,5.10000,135.72100,nan,507.67500
560,100.50000,937.40000,937.40000,nan,24.65000,30.20000,25.15000,19.90000,27.50000,75.00000,30.85000,23.10000,15.45400,15.69500,1085.00000,340.00000,427.50000,5.00000,322.02511,3.09500,-3.96500,127.21542,34.75943,556.50000,559.50000,543.00000,546.00000,nan,5.45000,136.40400,nan,518.24100
570,102.50000,936.25000,936.25000,nan,24.55000,30.20000,25.05000,19.90000,27.40000,75.00000,30.65000,23.00000,15.43600,15.67500,1084.10000,340.00000,428.50000,5.00000,321.60994,3.09000,-3.90000,127.21545,34.75935,567.50000,570.00000,551.00000,554.00000,nan,5.10000,136.81650,nan,527.39150
580,105.00000,935.10000,935.10000,nan,24.46667,30.23333,25.00000,19.80000,27.30000,75.00000,30.50000,23.00000,15.42500,15.67000,1083.10000,339.00000,430.33333,4.90000,321.02344,3.08000,-3.80667,127.21553,34.75929,578.00000,581.00000,561.00000,564.00000,nan,4.00000,136.77467,nan,537.34233
590,107.50000,934.05000,934.05000,nan,24.40000,30.30000,24.90000,19.80000,27.20000,76.00000,30.35000,22.90000,15.41800,15.66000,1082.20000,339.00000,431.50000,4.80000,320.01900,3.09000,-3.68500,127.21559,34.75921,587.50000,590.50000,573.00000,576.00000,nan,4.15000,137.01950,nan,547.65050
600,109.50000,933.05000,933.05000,nan,24.30000,30.30000,24.80000,19.80000,27.15000,76.00000,30.20000,22.90000,15.43000,15.67000,1081.30000,339.00000,432.50000,4.70000,319.12230,3.09000,-3.57000,127.21565,34.75912,597.00000,600.00000,584.00000,587.00000,nan,4.95000,137.31000,nan,559.10600
610,111.50000,931.90000,931.90000,nan,24.20000,30.30000,24.75000,19.85000,27.05000,76.50000,30.05000,23.05000,15.52600,15.77000,1080.30000,339.00000,434.50000,4.60000,318.24796,3.07500,-3.44500,127.21577,34.75902,608.00000,611.00000,594.00000,597.00000,nan,5.75000,137.31100,nan,573.83450
620,113.00000,930.90000,930.90000,nan,24.10000,30.30000,24.70000,20.00000,27.00000,78.00000,29.90000,23.20000,15.66200,15.91000,1079.40000,340.00000,437.00000,4.50000,317.50509,3.06000,-3.34000,127.21586,34.75896,617.00000,620.00000,601.00000,604.00000,nan,5.90000,137.03100,nan,584.59900
630,114.50000,930.00000,930.00000,nan,24.05000,30.30000,24.60000,20.00000,26.95000,78.00000,29.75000,23.30000,15.72350,15.97500,1078.55000,340.00000,438.50000,4.45000,316.78562,3.03000,-3.22500,127.21596,34.75894,625.50000,628.50000,609.00000,612.00000,nan,5.70000,136.63300,nan,591.90100
640,116.50000,928.85000,928.85000,nan,23.95000,30.30000,24.50000,20.00000,26.80000,79.00000,29.55000,23.20000,15.68950,15.94000,1077.60000,339.50000,439.50000,4.25000,315.80426,2.98500,-3.07000,127.21602,34.75891,637.00000,640.00000,621.00000,624.00000,nan,5.60000,136.40450,nan,598.38800
650,118.50000,927.70000,927.70000,nan,23.80000,30.30000,24.35000,19.90000,26.70000,79.00000,29.35000,23.10000,15.65750,15.90500,1076.65000,339.00000,440.50000,4.15000,314.90189,2.92500,-2.91500,127.21604,34.75885,648.00000,651.00000,633.50000,636.50000,nan,5.50000,136.68900,nan,604.10100
660,120.50000,926.50000,926.50000,nan,23.70000,30.30000,24.25000,19.90000,26.55000,79.00000,29.15000,23.10000,15.63850,15.88500,1075.75000,339.00000,442.00000,3.95000,314.13272,2.85000,-2.76500,127.21607,34.75879,659.00000,662.00000,645.00000,648.00000,nan,5.65000,136.93250,nan,611.01400
670,122.00000,925.60000,925.60000,nan,23.60000,30.30000,24.20000,19.90000,26.50000,79.00000,29.00000,23.00000,15.62500,15.87000,1075.00000,338.00000,443.00000,3.90000,313.63357,2.79000,-2.66000,127.21613,34.75875,668.00000,671.00000,653.00000,656.00000,nan,5.70000,136.85000,nan,617.89100
680,123.50000,924.70000,924.70000,nan,23.55000,30.30000,24.10000,19.85000,26.40000,80.00000,28.85000,23.00000,15.62800,15.87500,1074.25000,338.00000,444.50000,3.75000,313.37579,2.72000,-2.57000,127.21621,34.75871,676.00000,679.00000,661.50000,664.50000,nan,5.55000,136.63100,nan,625.81800
690,125.50000,923.60000,923.60000,nan,23.45000,30.30000,24.00000,19.80000,26.30000,80.00000,28.65000,23.00000,15.62850,15.87500,1073.30000,338.00000,445.50000,3.60000,313.20307,2.63000,-2.47000,127.21629,34.75868,687.00000,690.00000,673.00000,676.00000,nan,5.45000,136.39700,nan,634.41250
700,127.50000,922.25000,922.25000,nan,23.30000,30.30000,23.90000,19.75000,26.15000,80.00000,28.45000,22.90000,15.58450,15.83000,1072.25000,337.00000,447.00000,3.50000,313.43620,2.54000,-2.40500,127.21634,34.75864,699.00000,702.00000,685.50000,688.50000,nan,6.40000,136.32750,nan,640.48500
710,129.00000,921.20000,921.20000,nan,23.20000,30.30000,23.80000,19.70000,26.10000,81.00000,28.30000,22.80000,15.56200,15.81000,1071.40000,337.00000,448.00000,3.40000,313.70606,2.49000,-2.38000,127.21637,34.75861,709.00000,712.00000,695.00000,698.00000,nan,6.50000,136.35900,nan,644.53900
720,130.50000,920.25000,920.25000,nan,23.15000,30.30000,23.75000,19.75000,26.00000,81.00000,28.25000,22.90000,15.61650,15.86000,1070.45000,337.00000,449.50000,3.40000,314.28533,2.43500,-2.37500,127.21639,34.75859,718.50000,721.50000,703.50000,706.50000,nan,6.30000,136.42650,nan,647.23800
730,132.00000,919.30000,919.30000,nan,23.10000,30.30000,23.70000,19.80000,26.00000,82.00000,28.10000,23.00000,15.72600,15.98000,1069.60000,337.00000,452.00000,3.40000,315.00000,2.40000,-2.40000,127.21639,34.75858,728.00000,731.00000,712.00000,715.00000,nan,6.10000,136.48600,nan,648.36000
740,133.50000,918.30000,918.30000,nan,22.95000,30.30000,23.55000,19.95000,25.90000,83.50000,27.85000,23.20000,15.87400,16.13000,1068.75000,338.00000,454.00000,3.40000,315.77342,2.37500,-2.44000,127.21640,34.75858,737.00000,740.00000,720.00000,723.00000,nan,6.00000,136.47150,nan,649.70400
750,135.50000,917.15000,917.15000,nan,22.85000,30.30000,23.45000,20.10000,25.80000,84.50000,27.65000,23.40000,16.03650,16.30000,1067.75000,339.00000,456.50000,3.45000,317.10810,2.35500,-2.53500,127.21646,34.75854,747.50000,750.50000,732.00000,735.00000,nan,5.40000,136.33150,nan,655.73700
760,137.50000,916.20000,916.20000,nan,22.75000,30.30000,23.40000,20.10000,25.70000,85.00000,27.55000,23.40000,16.06800,16.33000,1066.90000,339.00000,457.50000,3.55000,318.53370,2.35500,-2.66500,127.21654,34.75850,757.00000,760.00000,741.00000,744.00000,nan,4.30000,136.10900,nan,663.92100
770,139.50000,915.25000,915.25000,nan,22.65000,30.30000,23.30000,20.10000,25.60000,85.00000,27.40000,23.35000,16.04400,16.30500,1066.10000,338.50000,459.00000,3.65000,319.84586,2.37500,-2.81500,127.21659,34.75849,766.00000,769.00000,750.00000,753.00000,nan,4.55000,135.90650,nan,668.65950
780,141.50000,914.25000,914.25000,nan,22.60000,30.30000,23.20000,19.90000,25.50000,84.50000,27.30000,23.10000,15.86250,16.11500,1065.30000,337.50000,459.00000,3.85000,321.11924,2.41500,-2.99500,127.21660,34.75847,775.50000,778.50000,759.50000,762.50000,nan,4.90000,136.00550,nan,670.97150
790,143.50000,913.25000,913.25000,nan,22.60000,30.45000,23.25000,19.55000,25.50000,82.50000,27.30000,22.60000,15.54750,15.79000,1064.30000,334.50000,458.00000,4.05000,322.34917,2.46500,-3.19500,127.21661,34.75840,785.50000,788.50000,771.00000,774.00000,nan,5.00000,136.36750,nan,676.45050
800,145.50000,912.15000,912.15000,nan,22.60000,30.50000,23.25000,19.30000,25.40000,82.00000,27.30000,22.30000,15.34550,15.58500,1063.20000,333.00000,458.00000,4.25000,323.48119,2.52500,-3.41000,127.21666,34.75831,795.50000,798.50000,781.50000,784.50000,nan,4.95000,136.67450,nan,687.85350
810,147.50000,911.20000,911.20000,nan,22.50000,30.50000,23.15000,19.30000,25.30000,82.00000,27.15000,22.25000,15.33150,15.57000,1062.45000,333.00000,459.50000,4.45000,324.55962,2.58000,-3.62500,127.21679,34.75819,805.00000,808.00000,790.00000,793.00000,nan,4.55000,136.69900,nan,704.92150
820,150.00000,910.03333,910.03333,nan,22.43333,30.56667,23.10000,19.23333,25.23333,82.00000,27.03333,22.16667,15.28133,15.51667,1061.33333,332.33333,460.33333,4.70000,325.83791,2.64667,-3.90000,127.21695,34.75807,816.00000,819.00000,799.33333,802.33333,nan,4.43333,136.56400,nan,724.67033
830,152.50000,908.80000,908.80000,nan,22.40000,30.60000,23.00000,19.10000,25.15000,82.00000,26.95000,22.00000,15.19150,15.42500,1060.15000,331.50000,461.50000,4.95000,327.15739,2.69500,-4.17500,127.21699,34.75802,828.00000,831.00000,811.50000,814.50000,nan,5.20000,136.72200,nan,732.21150
840,154.50000,907.75000,907.75000,nan,22.30000,30.65000,23.00000,18.95000,25.10000,81.00000,26.85000,21.75000,15.06050,15.29000,1059.20000,330.50000,462.00000,5.15000,328.29441,2.71500,-4.39500,127.21698,34.75798,838.00000,841.00000,822.00000,825.00000,nan,4.85000,137.02050,nan,734.80600
850,156.50000,906.85000,906.85000,nan,22.25000,30.65000,22.90000,18.85000,25.00000,81.00000,26.75000,21.70000,14.99200,15.22000,1058.55000,330.00000,462.50000,5.35000,329.53174,2.71500,-4.61500,127.21701,34.75790,847.00000,850.00000,832.50000,835.50000,nan,4.20000,137.32850,nan,742.43900
