HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
430,62.00000,964.00000,964.00000,nan,27.80000,31.00000,28.10000,21.70000,30.90000,70.00000,37.10000,25.90000,16.86900,17.16000,1103.30000,354.00000,421.00000,2.00000,222.33223,1.33000,1.46000,127.21200,34.76340,427.00000,430.00000,419.00000,422.00000,nan,6.00000,35.12600,nan,77.94900
440,63.50000,962.95000,962.95000,nan,27.70000,31.00000,28.05000,21.70000,30.85000,70.00000,36.95000,25.80000,16.85100,17.14000,1102.40000,353.50000,422.00000,2.00000,220.14205,1.26500,1.50000,127.21204,34.76346,436.50000,439.50000,426.50000,429.50000,nan,6.45000,34.67950,nan,85.78950
450,65.00000,961.80000,961.80000,nan,27.60000,30.90000,27.90000,21.70000,30.70000,70.00000,36.70000,25.70000,16.82100,17.11000,1101.60000,353.00000,423.00000,1.90000,218.29016,1.20000,1.52000,127.21212,34.76351,447.00000,450.00000,436.00000,439.00000,nan,7.10000,36.24200,nan,93.37800
460,66.50000,960.60000,960.60000,nan,27.45000,30.90000,27.75000,21.60000,30.55000,70.50000,36.40000,25.70000,16.80600,17.09000,1100.70000,353.00000,424.50000,1.90000,216.54216,1.14500,1.54500,127.21215,34.76351,458.00000,461.00000,446.50000,449.50000,nan,7.60000,37.36050,nan,95.74800
470,68.00000,959.30000,959.30000,nan,27.30000,30.90000,27.70000,21.60000,30.40000,71.00000,36.10000,25.70000,16.82300,17.11000,1099.70000,353.00000,426.00000,1.90000,214.77099,1.09000,1.57000,127.21212,34.76351,469.00000,472.00000,458.00000,461.00000,nan,7.60000,36.23000,nan,94.22600
480,69.00000,958.50000,958.50000,nan,27.20000,30.90000,27.60000,21.60000,30.40000,71.00000,36.00000,25.70000,16.85100,17.14000,1099.00000,353.00000,427.00000,1.90000,214.02562,1.06000,1.57000,127.21208,34.76352,477.00000,480.00000,465.00000,468.00000,nan,7.50000,34.04600,nan,92.57900
490,70.00000,957.70000,957.70000,nan,27.20000,30.90000,27.60000,21.70000,30.30000,72.00000,35.80000,25.70000,16.89000,17.18000,1098.30000,353.00000,429.00000,1.90000,213.01104,1.02000,1.57000,127.21204,34.76354,485.00000,488.00000,473.00000,476.00000,nan,7.50000,31.60000,nan,91.90700
500,71.50000,956.65000,956.65000,nan,27.05000,30.90000,27.45000,21.70000,30.20000,72.50000,35.60000,25.80000,16.93800,17.23000,1097.40000,353.00000,430.50000,1.85000,212.18602,0.98500,1.56500,127.21201,34.76356,495.00000,498.00000,485.50000,488.50000,nan,6.85000,29.33800,nan,93.62200
510,73.50000,955.30000,955.30000,nan,26.95000,30.90000,27.30000,21.70000,30.10000,73.00000,35.35000,25.80000,16.95200,17.24000,1096.30000,352.50000,432.00000,1.80000,211.97171,0.95500,1.53000,127.21206,34.76363,507.00000,510.00000,498.00000,501.00000,nan,5.90000,29.43150,nan,101.63250
520,75.00000,954.30000,954.30000,nan,26.90000,30.90000,27.30000,21.70000,30.00000,73.00000,35.20000,25.70000,16.95500,17.25000,1095.40000,352.00000,433.00000,1.80000,212.24670,0.94000,1.49000,127.21214,34.76369,516.00000,519.00000,507.00000,510.00000,nan,6.30000,31.03300,nan,111.35100
530,76.50000,953.20000,953.20000,nan,26.75000,30.90000,27.20000,21.65000,29.95000,73.50000,35.00000,25.70000,16.95550,17.25000,1094.40000,352.00000,434.50000,1.70000,213.18385,0.94500,1.44500,127.21223,34.76374,527.00000,530.00000,517.50000,520.50000,nan,7.20000,33.00500,nan,120.67700
540,78.00000,952.00000,952.00000,nan,26.70000,30.90000,27.10000,21.60000,29.80000,74.00000,34.80000,25.70000,16.94100,17.23000,1093.50000,352.00000,436.00000,1.70000,214.15969,0.95000,1.40000,127.21229,34.76377,538.00000,541.00000,528.00000,531.00000,nan,7.00000,34.48900,nan,126.00700
550,79.50000,951.00000,951.00000,nan,26.60000,30.95000,27.00000,21.60000,29.75000,74.00000,34.65000,25.60000,16.91300,17.20500,1092.60000,351.00000,437.00000,1.70000,215.39847,0.97000,1.36500,127.21228,34.76376,547.00000,550.00000,537.00000,540.00000,nan,6.15000,34.26150,nan,125.05650
560,81.50000,949.70000,949.70000,nan,26.55000,31.00000,27.00000,21.60000,29.70000,74.00000,34.55000,25.60000,16.91450,17.20500,1091.30000,351.00000,438.50000,1.65000,217.73795,1.01000,1.30500,127.21221,34.76376,559.00000,562.00000,547.50000,550.50000,nan,6.15000,31.53150,nan,121.46850
570,83.00000,948.70000,948.70000,nan,26.50000,31.00000,26.90000,21.60000,29.60000,74.00000,34.40000,25.60000,16.94900,17.24000,1090.40000,351.00000,440.00000,1.60000,220.07289,1.06000,1.26000,127.21218,34.76379,568.00000,571.00000,556.00000,559.00000,nan,5.90000,29.82100,nan,122.21100
580,84.50000,947.85000,947.85000,nan,26.40000,31.00000,26.85000,21.60000,29.55000,75.00000,34.25000,25.60000,16.97750,17.27000,1089.65000,351.00000,441.50000,1.65000,222.41421,1.11000,1.21500,127.21222,34.76381,576.50000,579.50000,563.00000,566.00000,nan,5.60000,31.12900,nan,126.27700
590,86.50000,946.65000,946.65000,nan,26.30000,31.00000,26.75000,21.55000,29.45000,75.00000,34.00000,25.50000,16.93400,17.23000,1088.75000,350.00000,442.50000,1.70000,225.72218,1.20500,1.17500,127.21233,34.76379,588.00000,591.00000,574.00000,577.00000,nan,5.70000,35.03400,nan,129.84200
600,88.00000,945.70000,945.70000,nan,26.20000,31.00000,26.70000,21.50000,29.30000,75.00000,33.80000,25.40000,16.89500,17.18000,1088.00000,350.00000,443.00000,1.70000,228.03734,1.29000,1.16000,127.21236,34.76376,597.00000,600.00000,584.00000,587.00000,nan,6.10000,36.79800,nan,128.73700
610,89.50000,944.80000,944.80000,nan,26.15000,31.10000,26.60000,21.50000,29.30000,75.00000,33.70000,25.40000,16.89900,17.19000,1087.15000,349.00000,444.50000,1.80000,230.19443,1.38000,1.15000,127.21232,34.76376,605.50000,608.50000,593.00000,596.00000,nan,5.55000,35.70450,nan,126.95550
620,91.50000,943.65000,943.65000,nan,26.10000,31.10000,26.55000,21.40000,29.20000,76.00000,33.55000,25.35000,16.88650,17.18000,1086.10000,349.00000,445.50000,1.90000,232.79874,1.51500,1.15000,127.21229,34.76382,616.00000,619.00000,605.00000,608.00000,nan,5.35000,33.05600,nan,130.28150
630,93.50000,942.40000,942.40000,nan,26.00000,31.10000,26.45000,21.35000,29.10000,76.00000,33.40000,25.25000,16.81650,17.10500,1085.05000,348.00000,447.00000,2.00000,235.20595,1.65500,1.15000,127.21234,34.76386,627.50000,630.50000,616.00000,619.00000,nan,6.05000,33.39750,nan,136.85350
640,95.00000,941.40000,941.40000,nan,25.90000,31.10000,26.40000,21.30000,29.00000,76.00000,33.20000,25.10000,16.75100,17.04000,1084.20000,348.00000,448.00000,2.10000,236.98751,1.77000,1.15000,127.21239,34.76386,637.00000,640.00000,625.00000,628.00000,nan,6.40000,35.00800,nan,139.61600
650,96.50000,940.30000,940.30000,nan,25.80000,31.10000,26.30000,21.20000,28.90000,76.00000,33.05000,25.00000,16.73550,17.02000,1083.30000,347.00000,448.50000,2.20000,238.25630,1.87500,1.16000,127.21240,34.76387,647.50000,650.50000,636.00000,639.00000,nan,7.05000,35.42850,nan,140.80150
660,98.00000,939.10000,939.10000,nan,25.70000,31.10000,26.20000,21.20000,28.80000,76.00000,32.80000,25.00000,16.75700,17.04000,1082.30000,347.00000,451.00000,2.30000,239.76147,1.99000,1.16000,127.21240,34.76389,659.00000,662.00000,649.00000,652.00000,nan,7.60000,34.35800,nan,143.06900
670,99.00000,938.20000,938.20000,nan,25.60000,31.10000,26.10000,21.20000,28.70000,77.00000,32.70000,25.00000,16.77200,17.06000,1081.60000,347.00000,452.00000,2.40000,240.61584,2.06000,1.16000,127.21239,34.76393,667.00000,670.00000,657.00000,660.00000,nan,7.70000,33.28500,nan,146.11600
680,100.50000,937.05000,937.05000,nan,25.50000,31.10000,26.00000,21.20000,28.60000,77.00000,32.45000,25.00000,16.78550,17.07500,1080.70000,347.00000,453.50000,2.45000,242.12705,2.16500,1.14500,127.21241,34.76398,678.00000,681.00000,668.00000,671.00000,nan,7.50000,32.79250,nan,151.90500
690,102.00000,935.90000,935.90000,nan,25.40000,31.10000,25.90000,21.20000,28.50000,78.00000,32.20000,25.00000,16.81700,17.10000,1079.70000,347.00000,455.00000,2.50000,243.43495,2.26000,1.13000,127.21248,34.76400,689.00000,692.00000,679.00000,682.00000,nan,7.40000,34.17500,nan,156.96300
700,103.00000,935.10000,935.10000,nan,25.30000,31.10000,25.80000,21.20000,28.40000,78.00000,32.00000,25.10000,16.84900,17.14000,1079.10000,347.00000,456.00000,2.60000,244.53665,2.31000,1.10000,127.21254,34.76399,696.00000,699.00000,685.00000,688.00000,nan,7.40000,36.20100,nan,159.34500
710,104.50000,933.95000,933.95000,nan,25.20000,31.10000,25.70000,21.20000,28.30000,79.00000,31.85000,25.05000,16.85900,17.14500,1078.20000,346.50000,457.50000,2.60000,245.80242,2.37000,1.06500,127.21265,34.76396,707.00000,710.00000,695.50000,698.50000,nan,7.05000,39.53300,nan,162.62900
720,106.00000,932.90000,932.90000,nan,25.10000,31.10000,25.60000,21.20000,28.20000,79.00000,31.70000,25.00000,16.82600,17.11000,1077.30000,346.00000,459.00000,2.60000,247.34652,2.42000,1.01000,127.21274,34.76395,717.00000,720.00000,705.00000,708.00000,nan,6.30000,41.91900,nan,167.67700
730,107.50000,932.00000,932.00000,nan,25.05000,31.10000,25.60000,21.15000,28.15000,79.00000,31.55000,24.90000,16.79950,17.08500,1076.50000,346.00000,459.50000,2.60000,248.98590,2.46000,0.94500,127.21281,34.76400,725.50000,728.50000,713.00000,716.00000,nan,5.85000,42.29400,nan,176.62400
740,109.50000,930.75000,930.75000,nan,24.90000,31.10000,25.45000,21.10000,28.05000,79.50000,31.35000,24.90000,16.80650,17.09500,1075.45000,345.50000,461.50000,2.60000,251.53047,2.48500,0.83000,127.21287,34.76412,737.50000,740.50000,724.50000,727.50000,nan,6.15000,41.05650,nan,189.73450
750,111.00000,929.70000,929.70000,nan,24.80000,31.10000,25.40000,21.10000,27.90000,80.00000,31.20000,24.90000,16.80700,17.09000,1074.60000,345.00000,463.00000,2.60000,253.66030,2.49000,0.73000,127.21288,34.76418,747.00000,750.00000,735.00000,738.00000,nan,6.40000,39.90800,nan,195.33700
760,112.50000,928.70000,928.70000,nan,24.75000,31.20000,25.35000,21.10000,27.90000,80.00000,31.05000,24.85000,16.81700,17.10500,1073.60000,345.00000,463.50000,2.55000,255.88241,2.48500,0.62500,127.21287,34.76417,757.00000,760.00000,745.50000,748.50000,nan,6.40000,39.88500,nan,193.95900
770,114.00000,927.70000,927.70000,nan,24.70000,31.20000,25.30000,21.20000,27.80000,81.00000,30.90000,24.90000,16.89300,17.18000,1072.80000,345.00000,466.00000,2.50000,258.11134,2.47000,0.52000,127.21288,34.76411,766.00000,769.00000,756.00000,759.00000,nan,6.20000,41.34800,nan,189.85300
780,116.00000,926.53333,926.53333,nan,24.53333,31.10000,25.13333,21.20000,27.66667,81.66667,30.63333,25.00000,16.95067,17.24333,1071.86667,345.00000,467.33333,2.46667,261.23012,2.42000,0.37333,127.21297,34.76405,777.00000,780.00000,766.33333,769.33333,nan,5.40000,44.54967,nan,190.59167
790,118.00000,925.50000,925.50000,nan,24.40000,31.10000,25.00000,21.20000,27.60000,82.00000,30.50000,25.00000,16.94300,17.24000,1071.00000,345.00000,469.00000,2.40000,264.69660,2.37000,0.22000,127.21308,34.76408,788.00000,791.00000,777.00000,780.00000,nan,5.10000,46.10500,nan,199.35200
800,119.50000,924.65000,924.65000,nan,24.35000,31.10000,24.95000,21.20000,27.50000,82.00000,30.35000,25.00000,16.96150,17.25000,1070.35000,345.00000,469.50000,2.30000,267.41421,2.32500,0.10500,127.21312,34.76412,795.50000,798.50000,785.50000,788.50000,nan,5.10000,45.79500,nan,205.73750
810,121.50000,923.60000,923.60000,nan,24.25000,31.10000,24.85000,21.20000,27.40000,83.00000,30.15000,24.95000,16.98300,17.27500,1069.40000,345.00000,471.50000,2.30000,271.13318,2.27500,-0.04500,127.21311,34.76412,805.50000,808.50000,795.50000,798.50000,nan,5.05000,45.57950,nan,205.20700
820,123.50000,922.55000,922.55000,nan,24.20000,31.10000,24.80000,21.10000,27.30000,83.00000,29.95000,24.90000,16.94800,17.24000,1068.55000,344.50000,472.50000,2.20000,274.99746,2.23000,-0.19500,127.21309,34.76407,815.50000,818.50000,806.00000,809.00000,nan,5.10000,46.23650,nan,199.23850
830,125.50000,921.40000,921.40000,nan,24.05000,31.10000,24.65000,21.10000,27.20000,83.50000,29.75000,24.80000,16.94600,17.23500,1067.65000,344.00000,473.50000,2.20000,278.40337,2.20000,-0.32500,127.21312,34.76405,826.50000,829.50000,818.00000,821.00000,nan,5.45000,47.31450,nan,200.94000
840,127.50000,920.35000,920.35000,nan,23.95000,31.10000,24.55000,21.10000,27.05000,84.00000,29.55000,24.80000,16.95100,17.24500,1066.80000,344.00000,475.50000,2.20000,281.53720,2.18000,-0.44500,127.21325,34.76409,836.50000,839.50000,829.00000,832.00000,nan,5.10000,48.79400,nan,211.22400
850,129.50000,919.25000,919.25000,nan,23.85000,31.10000,24.50000,21.10000,27.00000,84.50000,29.45000,24.80000,16.97300,17.26500,1065.85000,344.00000,476.50000,2.25000,284.37509,2.18500,-0.56000,127.21337,34.76408,846.50000,849.50000,842.00000,845.00000,nan,5.10000,50.84250,nan,219.13050
860,131.50000,918.25000,918.25000,nan,23.80000,31.10000,24.40000,21.10000,26.90000,85.00000,29.25000,24.90000,17.04800,17.34500,1064.90000,344.00000,478.50000,2.30000,286.67556,2.22000,-0.66500,127.21339,34.76403,856.50000,859.50000,851.50000,854.50000,nan,4.80000,52.22450,nan,217.87150
