HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
250,47.50000,984.00000,984.00000,nan,25.40000,26.85000,25.60000,22.65000,28.70000,84.50000,32.30000,27.35000,17.45400,17.76500,1134.50000,368.50000,407.50000,3.25000,295.97236,2.91500,-1.42000,127.21226,34.76260,248.00000,251.00000,254.50000,257.50000,nan,5.35000,108.16050,nan,70.56850
260,49.50000,982.85000,982.85000,nan,25.50000,26.95000,25.65000,22.55000,28.70000,84.00000,32.40000,27.15000,17.36250,17.67000,1133.15000,367.50000,408.00000,3.35000,296.41155,2.99000,-1.48500,127.21225,34.76253,258.50000,261.50000,266.00000,269.00000,nan,4.90000,113.60800,nan,71.90500
270,51.50000,981.80000,981.80000,nan,25.50000,27.10000,25.70000,22.45000,28.70000,83.00000,32.40000,26.95000,17.25950,17.56500,1131.90000,366.50000,408.50000,3.45000,296.63966,3.07000,-1.54000,127.21221,34.76255,267.50000,270.50000,276.50000,279.50000,nan,4.90000,113.77150,nan,68.44300
280,53.50000,980.60000,980.60000,nan,25.50000,27.15000,25.70000,22.25000,28.70000,82.50000,32.40000,26.70000,17.10650,17.40500,1130.70000,365.00000,409.00000,3.55000,296.67357,3.16500,-1.59000,127.21225,34.76257,278.50000,281.50000,287.50000,290.50000,nan,5.25000,110.06750,nan,70.65400
290,55.50000,979.55000,979.55000,nan,25.50000,27.30000,25.70000,22.10000,28.70000,81.50000,32.50000,26.45000,16.95150,17.24500,1129.45000,363.50000,409.00000,3.65000,296.74027,3.26500,-1.64500,127.21238,34.76254,288.00000,291.00000,296.00000,299.00000,nan,4.80000,109.84650,nan,82.83300
300,57.50000,978.55000,978.55000,nan,25.60000,27.40000,25.75000,21.95000,28.70000,80.50000,32.50000,26.15000,16.80900,17.09500,1128.25000,362.50000,409.00000,3.75000,296.80223,3.37500,-1.70500,127.21249,34.76243,297.50000,300.50000,305.00000,308.00000,nan,4.60000,114.10200,nan,97.20250
310,59.50000,977.45000,977.45000,nan,25.50000,27.50000,25.70000,21.85000,28.60000,80.00000,32.45000,26.00000,16.71900,17.00500,1127.30000,361.50000,409.50000,3.90000,296.82712,3.49000,-1.76500,127.21254,34.76238,306.50000,309.50000,315.50000,318.50000,nan,4.80000,116.63100,nan,104.42800
320,61.50000,976.35000,976.35000,nan,25.40000,27.40000,25.60000,21.80000,28.45000,80.00000,32.25000,25.90000,16.66850,16.95000,1126.50000,361.00000,410.50000,4.05000,296.75467,3.62000,-1.82500,127.21260,34.76238,316.50000,319.50000,322.50000,325.50000,nan,5.00000,115.11100,nan,108.70550
330,63.50000,975.30000,975.30000,nan,25.30000,27.50000,25.50000,21.70000,28.40000,80.00000,32.05000,25.75000,16.58250,16.86000,1125.60000,360.00000,411.00000,4.20000,296.87063,3.74000,-1.89500,127.21269,34.76239,326.00000,329.00000,329.00000,332.00000,nan,4.60000,113.04100,nan,116.39200
340,66.00000,974.16667,974.16667,nan,25.26667,27.50000,25.50000,21.60000,28.30000,80.00000,31.96667,25.60000,16.50933,16.78667,1124.56667,359.00000,412.00000,4.33333,296.93824,3.87667,-1.97000,127.21281,34.76235,336.33333,339.33333,338.00000,341.00000,nan,4.10000,112.66767,nan,127.79967
350,68.50000,972.80000,972.80000,nan,25.15000,27.50000,25.40000,21.50000,28.20000,80.00000,31.80000,25.50000,16.48150,16.76000,1123.35000,359.00000,413.50000,4.50000,297.25188,3.98000,-2.05000,127.21294,34.76232,348.50000,351.50000,348.50000,351.50000,nan,5.20000,112.26550,nan,140.29550
360,70.50000,971.70000,971.70000,nan,25.10000,27.60000,25.35000,21.45000,28.15000,80.00000,31.70000,25.40000,16.41750,16.69500,1122.35000,358.00000,414.00000,4.55000,297.49227,4.04500,-2.10500,127.21307,34.76226,359.00000,362.00000,360.00000,363.00000,nan,5.20000,112.80450,nan,153.06400
370,72.50000,970.65000,970.65000,nan,25.10000,27.65000,25.30000,21.35000,28.10000,79.50000,31.60000,25.15000,16.29450,16.56500,1121.25000,356.50000,415.00000,4.60000,297.78157,4.10000,-2.16000,127.21317,34.76218,368.50000,371.50000,372.00000,375.00000,nan,4.75000,114.31450,nan,164.99450
380,74.50000,969.60000,969.60000,nan,25.10000,27.75000,25.40000,21.20000,28.10000,79.00000,31.70000,25.00000,16.21100,16.47500,1120.10000,356.00000,415.00000,4.70000,298.07249,4.12500,-2.20000,127.21326,34.76213,378.00000,381.00000,382.00000,385.00000,nan,4.60000,114.79900,nan,174.77850
390,76.50000,968.55000,968.55000,nan,25.10000,27.80000,25.35000,21.20000,28.10000,79.00000,31.65000,25.00000,16.19650,16.46500,1118.95000,355.50000,416.50000,4.70000,298.39592,4.12500,-2.23000,127.21337,34.76210,387.50000,390.50000,390.00000,393.00000,nan,4.90000,114.56900,nan,186.37350
400,78.50000,967.45000,967.45000,nan,25.00000,27.80000,25.30000,21.15000,28.00000,79.00000,31.45000,24.90000,16.17650,16.44000,1118.05000,355.00000,417.50000,4.70000,298.66896,4.11500,-2.25000,127.21349,34.76203,397.50000,400.50000,398.00000,401.00000,nan,4.75000,115.18400,nan,198.61400
410,80.50000,966.50000,966.50000,nan,24.90000,27.90000,25.20000,21.10000,27.90000,79.00000,31.35000,24.90000,16.18600,16.45500,1117.15000,355.00000,418.50000,4.70000,298.75712,4.10000,-2.25000,127.21354,34.76197,406.00000,409.00000,405.50000,408.50000,nan,4.45000,116.27800,nan,205.28650
420,83.00000,965.30000,965.30000,nan,24.86667,27.90000,25.16667,21.10000,27.86667,80.00000,31.26667,24.90000,16.18767,16.45333,1116.03333,354.66667,419.66667,4.70000,298.70510,4.09667,-2.24333,127.21360,34.76197,416.66667,419.66667,415.33333,418.33333,nan,4.30000,115.73967,nan,211.09100
430,85.50000,964.05000,964.05000,nan,24.80000,28.00000,25.10000,21.05000,27.80000,80.00000,31.15000,24.80000,16.15050,16.41500,1114.85000,354.00000,421.00000,4.70000,298.54662,4.09000,-2.22500,127.21375,34.76194,428.50000,431.50000,427.50000,430.50000,nan,4.70000,114.91500,nan,224.71800
440,87.50000,963.05000,963.05000,nan,24.80000,28.00000,25.10000,21.00000,27.75000,79.50000,31.05000,24.65000,16.09150,16.35500,1113.85000,353.00000,422.00000,4.60000,298.13781,4.09500,-2.19000,127.21385,34.76187,437.50000,440.50000,437.50000,440.50000,nan,4.70000,115.76200,nan,236.35700
450,89.50000,962.05000,962.05000,nan,24.70000,28.00000,25.00000,20.90000,27.65000,79.00000,30.95000,24.50000,16.00000,16.26000,1112.95000,352.50000,422.50000,4.60000,297.50289,4.12000,-2.14500,127.21390,34.76181,447.00000,450.00000,447.50000,450.50000,nan,4.65000,116.54550,nan,243.55500
460,91.50000,961.00000,961.00000,nan,24.65000,28.05000,24.95000,20.80000,27.60000,79.00000,30.80000,24.40000,15.94400,16.20000,1112.10000,352.00000,423.50000,4.65000,296.56505,4.16000,-2.08000,127.21399,34.76179,456.50000,459.50000,456.00000,459.00000,nan,4.70000,116.47200,nan,251.42750
470,93.50000,959.95000,959.95000,nan,24.55000,28.10000,24.90000,20.75000,27.50000,79.00000,30.65000,24.30000,15.91450,16.17500,1111.25000,351.00000,424.50000,4.70000,295.49755,4.22500,-2.01500,127.21408,34.76174,465.50000,468.50000,464.00000,467.00000,nan,4.75000,116.48200,nan,261.07300
480,95.50000,958.90000,958.90000,nan,24.45000,28.10000,24.80000,20.70000,27.40000,80.00000,30.50000,24.30000,15.90000,16.15500,1110.25000,351.00000,425.50000,4.70000,294.49436,4.28000,-1.95000,127.21415,34.76172,476.00000,479.00000,473.50000,476.50000,nan,5.20000,116.57050,nan,268.41850
490,97.50000,957.75000,957.75000,nan,24.40000,28.10000,24.70000,20.70000,27.30000,80.00000,30.35000,24.20000,15.88400,16.14500,1109.35000,350.50000,427.00000,4.70000,293.16668,4.33500,-1.85500,127.21422,34.76170,486.50000,489.50000,483.00000,486.00000,nan,5.15000,116.21900,nan,275.66000
500,99.50000,956.70000,956.70000,nan,24.30000,28.10000,24.65000,20.65000,27.20000,80.00000,30.20000,24.15000,15.85950,16.11500,1108.40000,350.00000,428.00000,4.70000,291.67754,4.39000,-1.74500,127.21434,34.76166,496.00000,499.00000,492.50000,495.50000,nan,4.70000,116.02100,nan,287.08950
510,101.50000,955.60000,955.60000,nan,24.25000,28.15000,24.60000,20.60000,27.20000,80.00000,30.10000,24.05000,15.81750,16.07000,1107.35000,349.50000,429.00000,4.70000,290.15905,4.44000,-1.63000,127.21445,34.76158,505.50000,508.50000,502.50000,505.50000,nan,5.05000,116.52500,nan,299.42650
520,103.50000,954.55000,954.55000,nan,24.20000,28.20000,24.60000,20.50000,27.10000,80.00000,30.10000,23.95000,15.76950,16.02000,1106.25000,349.00000,430.00000,4.70000,288.68481,4.46500,-1.51000,127.21454,34.76154,515.50000,518.50000,512.50000,515.50000,nan,4.80000,116.62700,nan,309.24200
530,105.50000,953.50000,953.50000,nan,24.20000,28.30000,24.60000,20.45000,27.10000,79.50000,30.00000,23.85000,15.72200,15.97500,1105.20000,348.00000,431.00000,4.70000,287.11625,4.46500,-1.37500,127.21466,34.76154,525.50000,528.50000,523.50000,526.50000,nan,4.90000,115.91600,nan,319.57250
540,107.50000,952.40000,952.40000,nan,24.20000,28.35000,24.60000,20.40000,27.10000,79.00000,30.00000,23.80000,15.67200,15.92500,1104.00000,347.50000,431.50000,4.60000,285.57746,4.43000,-1.23500,127.21480,34.76151,535.50000,538.50000,534.50000,537.50000,nan,5.05000,115.39500,nan,331.48800
550,110.00000,951.13333,951.13333,nan,24.20000,28.46667,24.60000,20.40000,27.10000,79.00000,30.00000,23.80000,15.68267,15.93000,1102.53333,347.00000,433.00000,4.46667,283.64332,4.35333,-1.05667,127.21492,34.76148,547.00000,550.00000,546.33333,549.33333,nan,4.53333,115.15233,nan,343.46867
560,112.50000,949.95000,949.95000,nan,24.20000,28.60000,24.60000,20.40000,27.10000,79.00000,30.00000,23.80000,15.72400,15.97500,1101.20000,347.00000,434.50000,4.35000,281.67371,4.23500,-0.87500,127.21507,34.76148,558.00000,561.00000,556.00000,559.00000,nan,4.35000,114.26650,nan,355.19800
570,114.50000,948.90000,948.90000,nan,24.20000,28.70000,24.60000,20.45000,27.10000,80.00000,30.00000,23.90000,15.80700,16.06500,1099.80000,347.00000,436.50000,4.15000,280.20667,4.11000,-0.74000,127.21520,34.76147,568.00000,571.00000,564.50000,567.50000,nan,5.30000,113.64450,nan,367.51450
580,116.50000,947.70000,947.70000,nan,24.20000,28.80000,24.60000,20.50000,27.10000,80.00000,30.00000,24.00000,15.88350,16.14000,1098.40000,347.00000,438.00000,4.05000,278.75703,3.96000,-0.61000,127.21529,34.76143,578.50000,581.50000,574.00000,577.00000,nan,5.35000,113.74150,nan,376.19600
590,118.50000,946.70000,946.70000,nan,24.20000,28.90000,24.60000,20.50000,27.10000,80.00000,30.00000,24.00000,15.91050,16.16500,1097.25000,347.00000,439.50000,3.85000,277.43141,3.79500,-0.49500,127.21530,34.76144,588.50000,591.50000,583.00000,586.00000,nan,4.50000,113.53200,nan,377.04450
600,120.50000,945.75000,945.75000,nan,24.20000,28.95000,24.60000,20.50000,27.10000,80.00000,30.00000,24.00000,15.93650,16.19500,1096.20000,347.00000,440.50000,3.65000,276.05419,3.63000,-0.38500,127.21534,34.76149,597.00000,600.00000,592.00000,595.00000,nan,4.25000,112.37650,nan,378.17000
610,122.50000,944.85000,944.85000,nan,24.20000,29.10000,24.60000,20.50000,27.10000,80.00000,30.00000,24.00000,15.95400,16.21500,1094.95000,346.50000,441.50000,3.45000,274.62657,3.46000,-0.28000,127.21548,34.76153,605.50000,608.50000,600.00000,603.00000,nan,4.40000,111.27050,nan,388.41600
620,125.00000,943.60000,943.60000,nan,24.20000,29.16667,24.60000,20.43333,27.10000,79.66667,29.96667,23.86667,15.88933,16.14667,1093.66667,345.66667,442.66667,3.30000,272.97298,3.27333,-0.17000,127.21563,34.76145,617.00000,620.00000,611.33333,614.33333,nan,4.76667,111.66133,nan,404.69867
630,127.00000,942.50000,942.50000,nan,24.10000,29.20000,24.60000,20.30000,27.10000,79.00000,29.90000,23.70000,15.80700,16.06000,1092.50000,345.00000,443.00000,3.10000,271.64703,3.13000,-0.09000,127.21565,34.76138,627.00000,630.00000,622.00000,625.00000,nan,5.20000,112.59900,nan,409.25300
640,128.50000,941.65000,941.65000,nan,24.10000,29.30000,24.60000,20.25000,27.05000,79.00000,29.90000,23.60000,15.74400,15.99500,1091.60000,344.00000,444.00000,3.05000,270.56540,3.04000,-0.03000,127.21563,34.76139,635.50000,638.50000,629.50000,632.50000,nan,5.15000,112.48050,nan,406.62450
650,130.50000,940.60000,940.60000,nan,24.10000,29.40000,24.60000,20.20000,27.00000,78.50000,29.90000,23.50000,15.67300,15.92500,1090.50000,343.50000,444.50000,2.95000,269.02402,2.93500,0.05000,127.21567,34.76147,645.00000,648.00000,639.50000,642.50000,nan,4.95000,111.25050,nan,407.20000
660,133.00000,939.33333,939.33333,nan,24.10000,29.50000,24.60000,20.10000,26.96667,78.00000,29.83333,23.36667,15.61767,15.86333,1089.20000,342.66667,445.66667,2.83333,266.91318,2.84333,0.15333,127.21581,34.76148,656.66667,659.66667,651.33333,654.33333,nan,4.66667,110.36567,nan,418.40267
670,135.50000,938.15000,938.15000,nan,24.00000,29.50000,24.50000,20.05000,26.90000,78.00000,29.70000,23.30000,15.59200,15.84000,1088.10000,342.00000,447.00000,2.80000,264.57421,2.79000,0.26500,127.21588,34.76143,668.00000,671.00000,663.50000,666.50000,nan,4.40000,110.65700,nan,426.28950
680,137.50000,937.15000,937.15000,nan,23.95000,29.55000,24.45000,20.00000,26.80000,79.00000,29.60000,23.30000,15.59050,15.84000,1087.20000,342.00000,448.00000,2.80000,262.49344,2.77000,0.36500,127.21591,34.76145,677.00000,680.00000,675.50000,678.50000,nan,4.60000,110.34300,nan,428.06400
690,139.50000,936.10000,936.10000,nan,23.90000,29.60000,24.40000,20.00000,26.75000,79.00000,29.50000,23.25000,15.59300,15.84000,1086.25000,342.00000,449.50000,2.80000,260.43672,2.76000,0.46500,127.21596,34.76149,687.00000,690.00000,688.50000,691.50000,nan,5.05000,109.65250,nan,431.24000
700,141.50000,935.00000,935.00000,nan,23.80000,29.60000,24.30000,20.05000,26.70000,79.50000,29.35000,23.30000,15.63600,15.88500,1085.15000,342.00000,451.50000,2.80000,258.35175,2.76500,0.57000,127.21603,34.76149,697.50000,700.50000,701.00000,704.00000,nan,5.35000,109.29800,nan,436.47950
710,143.50000,933.85000,933.85000,nan,23.70000,29.60000,24.25000,20.15000,26.60000,80.50000,29.15000,23.45000,15.77150,16.02500,1084.05000,342.00000,453.50000,2.90000,256.15790,2.78000,0.68500,127.21609,34.76149,708.50000,711.50000,711.50000,714.50000,nan,5.35000,109.05350,nan,442.37150
720,145.50000,932.70000,932.70000,nan,23.60000,29.60000,24.15000,20.35000,26.60000,82.00000,29.05000,23.80000,16.01300,16.27000,1083.00000,343.50000,456.00000,2.90000,254.28542,2.79000,0.78500,127.21617,34.76149,719.00000,722.00000,721.50000,724.50000,nan,5.25000,108.88650,nan,448.67550
730,147.00000,931.80000,931.80000,nan,23.60000,29.70000,24.10000,20.50000,26.60000,83.00000,28.90000,23.90000,16.10600,16.37000,1082.00000,344.00000,458.00000,2.90000,252.86841,2.79000,0.86000,127.21620,34.76147,727.00000,730.00000,730.00000,733.00000,nan,5.60000,108.90500,nan,452.24800
740,148.50000,931.00000,931.00000,nan,23.55000,29.70000,24.10000,20.35000,26.50000,82.00000,28.90000,23.75000,16.00650,16.26500,1081.20000,342.50000,458.00000,2.95000,251.38043,2.79000,0.94000,127.21622,34.76148,735.50000,738.50000,737.00000,740.00000,nan,5.40000,108.80200,nan,454.00000
750,150.50000,929.95000,929.95000,nan,23.50000,29.80000,24.05000,20.20000,26.40000,82.00000,28.80000,23.55000,15.89250,16.15000,1080.25000,342.00000,458.50000,3.00000,249.70367,2.78500,1.03000,127.21625,34.76152,745.00000,748.00000,743.50000,746.50000,nan,4.65000,107.98200,nan,455.77800
760,153.00000,928.66667,928.66667,nan,23.46667,29.83333,24.00000,20.13333,26.36667,81.66667,28.73333,23.40000,15.82633,16.08000,1079.00000,341.00000,459.66667,3.00000,247.67241,2.74333,1.12667,127.21639,34.76163,757.00000,760.00000,753.00000,756.00000,nan,5.03333,106.10400,nan,463.28700
770,155.00000,927.60000,927.60000,nan,23.40000,29.90000,24.00000,20.00000,26.30000,81.00000,28.60000,23.20000,15.70300,15.95000,1078.00000,340.00000,460.00000,2.90000,246.13640,2.69000,1.19000,127.21653,34.76168,767.00000,770.00000,763.00000,766.00000,nan,5.00000,105.11200,nan,474.47900
780,157.00000,926.56667,926.56667,nan,23.40000,29.96667,23.96667,19.80000,26.23333,80.00000,28.60000,22.90000,15.52133,15.76333,1076.96667,338.33333,460.00000,2.90000,244.72888,2.62667,1.24000,127.21660,34.76164,777.00000,780.00000,773.00000,776.00000,nan,4.83333,105.32467,nan,482.17333
790,159.50000,925.30000,925.30000,nan,23.40000,30.15000,24.00000,19.35000,26.20000,77.50000,28.70000,22.30000,15.13000,15.36000,1075.65000,335.50000,459.50000,2.85000,243.07375,2.53000,1.28500,127.21661,34.76164,789.00000,792.00000,786.00000,789.00000,nan,4.65000,105.35000,nan,483.02500
800,161.50000,924.40000,924.40000,nan,23.50000,30.25000,24.05000,18.75000,26.20000,74.50000,28.80000,21.50000,14.61100,14.83000,1074.80000,332.00000,457.50000,2.80000,242.23182,2.45000,1.29000,127.21665,34.76170,797.00000,800.00000,795.50000,798.50000,nan,4.15000,104.50300,nan,484.59700
810,163.50000,923.40000,923.40000,nan,23.50000,30.35000,24.10000,18.35000,26.10000,73.00000,28.80000,21.00000,14.26400,14.47000,1073.85000,329.50000,456.00000,2.70000,241.44038,2.37000,1.29000,127.21674,34.76174,806.50000,809.50000,804.00000,807.00000,nan,5.00000,103.82950,nan,491.50450
820,165.50000,922.35000,922.35000,nan,23.45000,30.40000,24.00000,18.30000,26.05000,73.00000,28.70000,20.90000,14.21150,14.41500,1072.80000,329.00000,457.50000,2.60000,240.83906,2.28500,1.27500,127.21680,34.76174,816.50000,819.50000,813.50000,816.50000,nan,5.05000,103.61050,nan,497.21000
830,167.50000,921.30000,921.30000,nan,23.35000,30.40000,23.95000,18.55000,26.00000,74.50000,28.55000,21.20000,14.45100,14.66500,1071.75000,330.00000,460.00000,2.55000,240.31099,2.21000,1.26000,127.21683,34.76175,826.50000,829.50000,823.50000,826.50000,nan,5.05000,103.33150,nan,499.25950
840,169.50000,920.20000,920.20000,nan,23.25000,30.40000,23.85000,18.80000,25.95000,76.00000,28.35000,21.55000,14.70200,14.92000,1070.65000,331.50000,462.50000,2.50000,240.52850,2.15000,1.21500,127.21684,34.76179,837.50000,840.50000,833.50000,836.50000,nan,5.20000,102.94800,nan,499.38200
850,171.50000,919.10000,919.10000,nan,23.15000,30.40000,23.75000,19.10000,25.90000,77.50000,28.15000,21.95000,14.97900,15.20500,1069.60000,332.50000,466.00000,2.40000,241.09548,2.11000,1.16500,127.21684,34.76182,848.00000,851.00000,844.00000,847.00000,nan,5.25000,102.52800,nan,499.20100
