HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
230,40.50000,989.95000,989.95000,nan,22.70000,23.60000,22.80000,21.10000,25.60000,90.50000,27.45000,24.90000,15.77250,16.02500,1153.20000,364.00000,400.00000,3.10000,101.02346,-3.08000,0.60000,127.21008,34.76270,228.00000,231.00000,224.50000,227.00000,nan,5.95000,264.30150,nan,132.94550
240,42.50000,988.85000,988.85000,nan,22.60000,23.60000,22.70000,21.10000,25.50000,91.00000,27.30000,24.80000,15.77750,16.03000,1152.25000,364.00000,401.50000,3.10000,102.48928,-3.07000,0.68000,127.21005,34.76279,238.00000,241.00000,234.50000,237.50000,nan,4.80000,268.56200,nan,133.99350
250,44.50000,987.70000,987.70000,nan,22.50000,23.55000,22.60000,21.00000,25.35000,91.50000,27.15000,24.80000,15.76650,16.01500,1151.35000,364.00000,402.50000,3.10000,103.85872,-3.04000,0.75000,127.20995,34.76288,248.50000,251.50000,245.50000,248.50000,nan,5.35000,272.43050,nan,143.47050
260,46.50000,986.40000,986.40000,nan,22.35000,23.50000,22.50000,21.00000,25.25000,92.00000,26.95000,24.75000,15.74650,15.99500,1150.35000,363.00000,404.00000,3.10000,105.37625,-3.00000,0.82500,127.20982,34.76286,259.50000,262.50000,257.00000,260.00000,nan,5.55000,271.63350,nan,154.99900
270,48.00000,985.50000,985.50000,nan,22.30000,23.50000,22.40000,21.00000,25.20000,92.00000,26.80000,24.70000,15.73500,15.99000,1149.60000,363.00000,405.00000,3.10000,106.37906,-2.96000,0.87000,127.20978,34.76282,268.00000,271.00000,265.00000,268.00000,nan,5.60000,269.67200,nan,159.32000
280,49.50000,984.50000,984.50000,nan,22.20000,23.55000,22.35000,20.95000,25.10000,92.50000,26.65000,24.70000,15.73950,15.99000,1148.75000,363.00000,406.50000,3.05000,107.33724,-2.91500,0.91000,127.20979,34.76281,276.00000,279.00000,272.50000,275.50000,nan,5.60000,269.13550,nan,158.35050
290,51.50000,983.40000,983.40000,nan,22.15000,23.60000,22.30000,20.90000,25.00000,93.00000,26.55000,24.70000,15.74900,16.00000,1147.70000,363.00000,407.50000,3.00000,108.43495,-2.85000,0.95000,127.20978,34.76287,286.00000,289.00000,282.50000,285.50000,nan,4.60000,271.75750,nan,158.65650
300,53.50000,982.40000,982.40000,nan,22.10000,23.60000,22.25000,20.90000,24.95000,93.00000,26.45000,24.60000,15.74700,16.00000,1146.75000,362.00000,408.50000,2.95000,109.42377,-2.76500,0.97500,127.20967,34.76296,295.00000,298.00000,291.50000,294.50000,nan,4.60000,275.11600,nan,170.10000
310,55.50000,981.20000,981.20000,nan,22.00000,23.60000,22.15000,20.90000,24.85000,93.50000,26.35000,24.60000,15.73500,15.98500,1145.80000,362.00000,410.00000,2.85000,110.40332,-2.67500,0.99500,127.20951,34.76297,305.50000,308.50000,302.00000,305.00000,nan,5.30000,275.10750,nan,184.91400
320,57.50000,980.10000,980.10000,nan,21.90000,23.60000,22.05000,20.85000,24.75000,94.00000,26.15000,24.50000,15.71900,15.97000,1144.90000,362.00000,411.00000,2.75000,111.62755,-2.56000,1.01500,127.20945,34.76293,315.50000,318.50000,312.00000,315.00000,nan,4.85000,273.71700,nan,190.02150
330,59.50000,979.00000,979.00000,nan,21.80000,23.60000,21.95000,20.80000,24.65000,94.00000,26.05000,24.50000,15.71600,15.97000,1143.95000,361.00000,412.50000,2.65000,112.90158,-2.45000,1.03500,127.20946,34.76296,325.50000,328.50000,320.00000,323.00000,nan,5.20000,274.35400,nan,188.77200
340,61.50000,977.70000,977.70000,nan,21.65000,23.60000,21.85000,20.80000,24.55000,95.00000,25.85000,24.45000,15.70350,15.95500,1142.95000,361.00000,413.50000,2.60000,114.52674,-2.34500,1.07000,127.20943,34.76301,336.50000,339.50000,328.50000,331.50000,nan,5.55000,276.37300,nan,192.71850
350,63.50000,976.55000,976.55000,nan,21.55000,23.60000,21.75000,20.80000,24.45000,95.00000,25.65000,24.40000,15.69900,15.95000,1142.00000,361.00000,415.00000,2.50000,116.46265,-2.24000,1.11500,127.20934,34.76304,346.50000,349.50000,338.00000,341.00000,nan,4.90000,276.84450,nan,201.50900
360,65.50000,975.55000,975.55000,nan,21.45000,23.60000,21.65000,20.70000,24.35000,95.50000,25.55000,24.40000,15.69200,15.94500,1141.20000,360.00000,416.50000,2.45000,118.87242,-2.14000,1.18000,127.20926,34.76302,356.00000,359.00000,347.50000,350.50000,nan,4.65000,276.15600,nan,207.61650
370,67.50000,974.50000,974.50000,nan,21.40000,23.60000,21.60000,20.70000,24.25000,96.00000,25.40000,24.30000,15.66250,15.91500,1140.30000,360.00000,417.50000,2.40000,121.98025,-2.05000,1.28000,127.20923,34.76302,365.50000,368.50000,356.00000,359.00000,nan,4.80000,276.08500,nan,210.92850
380,69.50000,973.25000,973.25000,nan,21.30000,23.60000,21.50000,20.70000,24.15000,96.00000,25.25000,24.30000,15.66500,15.91500,1139.15000,360.00000,418.50000,2.40000,125.61992,-1.97500,1.41500,127.20918,34.76305,376.50000,379.50000,366.00000,369.00000,nan,5.95000,276.60800,nan,215.75200
390,71.00000,972.10000,972.10000,nan,21.20000,23.60000,21.40000,20.70000,24.10000,97.00000,25.20000,24.30000,15.69200,15.94000,1138.10000,359.00000,420.00000,2.50000,128.58733,-1.93000,1.54000,127.20914,34.76306,387.00000,390.00000,375.00000,378.00000,nan,7.10000,276.80500,nan,219.23000
400,72.50000,970.95000,970.95000,nan,21.20000,23.70000,21.40000,20.70000,24.05000,97.00000,25.10000,24.30000,15.73100,15.98500,1136.95000,359.00000,421.50000,2.55000,131.39872,-1.90000,1.67500,127.20914,34.76305,397.00000,400.00000,384.00000,387.00000,nan,6.75000,276.63100,nan,219.50450
410,74.00000,969.90000,969.90000,nan,21.10000,23.70000,21.40000,20.70000,24.00000,97.00000,25.00000,24.30000,15.76000,16.01000,1135.80000,359.00000,423.00000,2.60000,134.22787,-1.88000,1.83000,127.20916,34.76305,406.00000,409.00000,393.00000,396.00000,nan,6.20000,276.47100,nan,216.91100
420,75.50000,968.90000,968.90000,nan,21.10000,23.80000,21.40000,20.65000,24.00000,97.00000,25.00000,24.25000,15.71650,15.96500,1134.75000,358.50000,424.00000,2.75000,136.92394,-1.87000,2.00000,127.20921,34.76306,415.50000,418.50000,402.00000,405.00000,nan,6.00000,277.01500,nan,212.95250
430,77.50000,967.55000,967.55000,nan,21.15000,23.95000,21.40000,20.50000,24.00000,96.00000,25.05000,24.05000,15.59850,15.84500,1133.10000,357.50000,424.50000,2.95000,140.39450,-1.87000,2.26000,127.20923,34.76313,428.00000,431.00000,414.00000,417.00000,nan,6.25000,279.10100,nan,212.51300
440,79.50000,966.20000,966.20000,nan,21.30000,24.20000,21.55000,20.40000,24.15000,94.50000,25.25000,23.90000,15.53500,15.78000,1131.10000,356.00000,425.00000,3.15000,143.40122,-1.89000,2.54500,127.20913,34.76322,439.50000,442.50000,425.00000,428.00000,nan,5.60000,281.27500,nan,222.84500
450,81.00000,965.40000,965.40000,nan,21.30000,24.30000,21.60000,20.40000,24.20000,94.00000,25.30000,23.90000,15.51400,15.76000,1129.90000,356.00000,426.00000,3.40000,145.27259,-1.92000,2.77000,127.20901,34.76325,447.00000,450.00000,432.00000,435.00000,nan,4.80000,281.71500,nan,234.38500
460,83.00000,964.23333,964.23333,nan,21.26667,24.40000,21.53333,20.26667,24.10000,94.00000,25.23333,23.70000,15.44133,15.68333,1128.90000,355.00000,426.66667,3.66667,147.56882,-1.96333,3.09000,127.20891,34.76326,457.00000,460.00000,441.33333,444.33333,nan,5.13333,281.37433,nan,243.73367
470,85.00000,963.10000,963.10000,nan,21.20000,24.40000,21.50000,20.20000,24.00000,94.00000,25.20000,23.60000,15.39400,15.63000,1127.80000,354.00000,428.00000,4.00000,149.43206,-2.02000,3.42000,127.20890,34.76329,468.00000,471.00000,452.00000,455.00000,nan,5.10000,282.10000,nan,245.15200
480,86.50000,962.25000,962.25000,nan,21.25000,24.55000,21.55000,20.20000,24.10000,94.00000,25.20000,23.60000,15.40750,15.65000,1126.65000,354.00000,428.50000,4.20000,150.76772,-2.06500,3.69000,127.20892,34.76337,475.50000,478.50000,461.00000,464.00000,nan,5.20000,284.27300,nan,244.89100
490,88.50000,961.10000,961.10000,nan,21.35000,24.75000,21.65000,20.20000,24.15000,93.00000,25.35000,23.60000,15.43100,15.67500,1124.95000,353.50000,430.00000,4.60000,152.14825,-2.14000,4.05000,127.20890,34.76350,485.50000,488.50000,472.50000,475.50000,nan,5.15000,287.38650,nan,251.17250
500,91.00000,959.80000,959.80000,nan,21.43333,24.93333,21.70000,20.20000,24.26667,92.66667,25.46667,23.56667,15.42300,15.66667,1123.10000,353.00000,431.00000,5.03333,153.63812,-2.24000,4.52000,127.20879,34.76360,497.66667,500.66667,484.00000,487.00000,nan,4.73333,288.99633,nan,264.28167
510,93.00000,958.70000,958.70000,nan,21.50000,25.00000,21.70000,20.10000,24.30000,92.00000,25.50000,23.50000,15.38500,15.63000,1121.80000,352.00000,432.00000,5.40000,154.61371,-2.33000,4.91000,127.20872,34.76365,508.00000,511.00000,495.00000,498.00000,nan,5.30000,289.71100,nan,272.03600
520,94.50000,957.80000,957.80000,nan,21.40000,25.10000,21.70000,20.10000,24.20000,92.00000,25.45000,23.40000,15.35150,15.59000,1120.90000,352.00000,432.50000,5.70000,155.35750,-2.39000,5.21000,127.20869,34.76370,515.50000,518.50000,502.50000,505.50000,nan,5.20000,290.59250,nan,276.44700
530,96.50000,956.70000,956.70000,nan,21.40000,25.15000,21.70000,20.00000,24.20000,92.00000,25.40000,23.40000,15.33200,15.57000,1119.75000,351.00000,433.50000,6.10000,156.17019,-2.48000,5.61500,127.20866,34.76377,525.50000,528.50000,512.00000,515.00000,nan,5.00000,291.94750,nan,281.55850
540,98.50000,955.50000,955.50000,nan,21.40000,25.25000,21.70000,20.00000,24.20000,92.00000,25.40000,23.40000,15.35000,15.58500,1118.35000,351.00000,435.00000,6.60000,156.89314,-2.57500,6.03500,127.20866,34.76385,536.00000,539.00000,522.50000,525.50000,nan,5.50000,293.44650,nan,284.88900
550,100.50000,954.30000,954.30000,nan,21.40000,25.35000,21.70000,20.00000,24.20000,92.00000,25.40000,23.35000,15.35900,15.60000,1116.90000,350.50000,436.50000,7.00000,157.60424,-2.66000,6.45500,127.20866,34.76395,547.50000,550.50000,533.00000,535.50000,nan,5.55000,295.43450,nan,290.14950
560,102.50000,953.10000,953.10000,nan,21.45000,25.55000,21.80000,20.00000,24.25000,91.50000,25.50000,23.35000,15.38450,15.62000,1115.20000,350.00000,437.50000,7.40000,158.29910,-2.74000,6.88500,127.20858,34.76410,558.50000,561.50000,543.50000,546.50000,nan,5.70000,297.74300,nan,303.32900
570,104.00000,952.10000,952.10000,nan,21.60000,25.70000,21.90000,20.10000,24.40000,91.00000,25.60000,23.40000,15.41100,15.65000,1113.70000,350.00000,439.00000,7.70000,158.77634,-2.80000,7.21000,127.20850,34.76423,567.00000,570.00000,551.00000,554.00000,nan,5.80000,299.35200,nan,317.39700
580,106.00000,951.03333,951.03333,nan,21.66667,25.90000,22.03333,20.03333,24.46667,90.33333,25.80000,23.33333,15.40667,15.64667,1112.00000,349.33333,439.66667,8.10000,159.40006,-2.86667,7.62667,127.20837,34.76440,577.33333,580.33333,561.00000,564.00000,nan,5.06667,301.26500,nan,336.87333
590,108.00000,949.90000,949.90000,nan,21.70000,26.10000,22.10000,20.00000,24.60000,90.00000,25.90000,23.20000,15.36300,15.60000,1110.40000,348.00000,441.00000,8.50000,160.07994,-2.91000,8.03000,127.20827,34.76456,588.00000,591.00000,571.00000,574.00000,nan,5.40000,302.92000,nan,354.43100
600,109.50000,949.00000,949.00000,nan,21.80000,26.25000,22.15000,19.90000,24.60000,89.00000,26.00000,23.15000,15.29950,15.53500,1109.20000,347.50000,441.00000,8.80000,160.67164,-2.92000,8.32500,127.20821,34.76465,596.00000,599.00000,580.00000,583.00000,nan,5.60000,303.78500,nan,364.60050
610,111.50000,947.75000,947.75000,nan,21.85000,26.45000,22.20000,19.75000,24.60000,88.00000,26.10000,22.95000,15.19900,15.43500,1107.60000,346.50000,442.00000,9.20000,161.48610,-2.91500,8.70500,127.20817,34.76476,607.50000,610.50000,592.00000,595.00000,nan,5.70000,304.98550,nan,374.55850
620,113.00000,946.80000,946.80000,nan,21.90000,26.60000,22.30000,19.70000,24.70000,87.00000,26.20000,22.80000,15.12900,15.36000,1106.30000,346.00000,442.00000,9.40000,162.16046,-2.89000,8.98000,127.20816,34.76487,617.00000,620.00000,602.00000,605.00000,nan,6.10000,306.36000,nan,382.16300
630,114.50000,945.80000,945.80000,nan,22.00000,26.75000,22.35000,19.60000,24.75000,86.50000,26.30000,22.75000,15.08500,15.32000,1104.95000,345.00000,443.00000,9.65000,162.78393,-2.86000,9.23000,127.20813,34.76502,625.50000,628.50000,610.00000,613.00000,nan,5.95000,308.17200,nan,394.65100
640,116.50000,944.60000,944.60000,nan,22.05000,26.95000,22.45000,19.60000,24.80000,86.00000,26.40000,22.65000,15.05450,15.28500,1103.30000,344.00000,444.00000,9.95000,163.69829,-2.79000,9.54000,127.20803,34.76525,636.50000,639.50000,620.50000,623.50000,nan,5.40000,310.20400,nan,417.71650
650,118.50000,943.35000,943.35000,nan,22.10000,27.05000,22.50000,19.50000,24.80000,85.00000,26.45000,22.55000,15.00700,15.23500,1101.70000,343.00000,445.00000,10.15000,164.66584,-2.69000,9.81000,127.20790,34.76544,648.00000,651.00000,630.50000,633.50000,nan,6.00000,311.18250,nan,440.47050
660,120.00000,942.30000,942.30000,nan,22.10000,27.20000,22.50000,19.40000,24.80000,85.00000,26.50000,22.50000,14.96000,15.19000,1100.50000,343.00000,446.00000,10.30000,165.47946,-2.59000,10.00000,127.20783,34.76555,657.00000,660.00000,639.00000,642.00000,nan,6.10000,311.77900,nan,453.08500
670,121.50000,941.50000,941.50000,nan,22.10000,27.30000,22.60000,19.40000,24.90000,84.00000,26.55000,22.40000,14.93150,15.15500,1099.40000,342.00000,446.50000,10.45000,166.28915,-2.48000,10.16500,127.20782,34.76566,665.50000,668.50000,648.00000,651.00000,nan,5.20000,312.94650,nan,462.09550
680,124.00000,940.20000,940.20000,nan,22.10000,27.40000,22.53333,19.33333,24.83333,84.00000,26.53333,22.33333,14.90333,15.12667,1098.03333,341.33333,447.66667,10.66667,167.70025,-2.27333,10.42667,127.20782,34.76594,677.00000,680.00000,660.33333,663.33333,nan,4.73333,315.64200,nan,483.78867
690,126.00000,939.20000,939.20000,nan,22.00000,27.40000,22.50000,19.30000,24.80000,84.00000,26.40000,22.30000,14.87100,15.10000,1097.10000,341.00000,449.00000,10.80000,168.79405,-2.10000,10.60000,127.20776,34.76619,687.00000,690.00000,669.00000,672.00000,nan,5.00000,317.30700,nan,507.82600
700,127.50000,938.30000,938.30000,nan,22.00000,27.45000,22.45000,19.25000,24.70000,84.00000,26.35000,22.20000,14.84850,15.07500,1096.20000,340.50000,449.50000,10.90000,169.60812,-1.96500,10.71500,127.20769,34.76633,694.50000,697.50000,676.50000,679.50000,nan,5.25000,317.91450,nan,523.45650
710,129.50000,937.20000,937.20000,nan,21.95000,27.50000,22.40000,19.20000,24.70000,84.00000,26.30000,22.20000,14.84050,15.06500,1095.10000,340.00000,451.00000,11.00000,170.63190,-1.79000,10.85000,127.20764,34.76648,705.50000,708.50000,686.50000,689.50000,nan,5.25000,318.82800,nan,538.65900
720,131.50000,936.10000,936.10000,nan,21.90000,27.55000,22.40000,19.20000,24.60000,85.00000,26.20000,22.20000,14.87150,15.09500,1093.95000,340.00000,452.50000,11.10000,171.59953,-1.62000,10.97000,127.20765,34.76667,715.50000,718.50000,698.00000,701.00000,nan,5.15000,320.28350,nan,554.58750
730,133.50000,934.85000,934.85000,nan,21.85000,27.60000,22.30000,19.25000,24.60000,85.00000,26.10000,22.20000,14.91550,15.14000,1092.70000,340.00000,454.50000,11.20000,172.49679,-1.46000,11.08500,127.20762,34.76690,727.00000,730.00000,710.00000,713.00000,nan,5.95000,321.68050,nan,576.47700
740,135.00000,933.80000,933.80000,nan,21.80000,27.60000,22.30000,19.30000,24.50000,86.00000,26.00000,22.20000,14.94700,15.17000,1091.70000,340.00000,456.00000,11.20000,173.10257,-1.35000,11.16000,127.20756,34.76706,737.00000,740.00000,720.00000,723.00000,nan,6.70000,322.38500,nan,593.55400
750,136.50000,932.75000,932.75000,nan,21.70000,27.70000,22.20000,19.25000,24.45000,86.00000,25.85000,22.20000,14.95350,15.18000,1090.80000,340.00000,456.50000,11.30000,173.69623,-1.24000,11.22500,127.20753,34.76719,746.50000,749.50000,728.50000,731.50000,nan,6.45000,322.95500,nan,606.94600
760,138.50000,931.50000,931.50000,nan,21.60000,27.70000,22.10000,19.20000,24.35000,86.50000,25.75000,22.20000,14.96450,15.19000,1089.70000,339.00000,458.50000,11.40000,174.39722,-1.11000,11.31500,127.20755,34.76734,758.50000,761.50000,739.50000,742.50000,nan,5.75000,324.02850,nan,619.42600
770,140.00000,930.60000,930.60000,nan,21.50000,27.70000,22.00000,19.30000,24.30000,87.00000,25.60000,22.20000,15.00200,15.23000,1088.90000,339.00000,460.00000,11.40000,174.82827,-1.03000,11.38000,127.20760,34.76748,766.00000,769.00000,747.00000,750.00000,nan,5.40000,325.17100,nan,628.75100
780,141.50000,929.70000,929.70000,nan,21.45000,27.70000,21.95000,19.30000,24.20000,87.00000,25.55000,22.25000,15.02100,15.25000,1088.05000,339.00000,461.00000,11.50000,175.23014,-0.95500,11.44500,127.20762,34.76766,775.00000,778.00000,756.50000,759.50000,nan,5.70000,326.37950,nan,644.57500
790,143.50000,928.45000,928.45000,nan,21.35000,27.70000,21.85000,19.30000,24.10000,88.00000,25.35000,22.20000,15.03850,15.27000,1086.90000,339.00000,462.50000,11.55000,175.73432,-0.86000,11.53000,127.20757,34.76795,787.00000,790.00000,769.00000,772.00000,nan,6.10000,327.54500,nan,673.50250
800,145.50000,927.20000,927.20000,nan,21.30000,27.70000,21.80000,19.30000,24.00000,88.00000,25.20000,22.30000,15.07000,15.30000,1085.85000,339.00000,464.50000,11.65000,176.15645,-0.78000,11.61000,127.20747,34.76818,798.50000,801.50000,780.50000,783.50000,nan,5.50000,328.03450,nan,700.30400
810,147.50000,926.15000,926.15000,nan,21.20000,27.80000,21.70000,19.30000,24.00000,89.00000,25.10000,22.30000,15.10150,15.33000,1084.70000,339.00000,465.50000,11.70000,176.52437,-0.71000,11.69000,127.20743,34.76833,808.50000,811.50000,789.00000,792.00000,nan,5.05000,328.45500,nan,716.51900
820,149.50000,925.05000,925.05000,nan,21.20000,27.85000,21.70000,19.30000,23.95000,89.00000,25.10000,22.30000,15.13100,15.36500,1083.55000,339.00000,467.50000,11.80000,176.94001,-0.63000,11.78500,127.20748,34.76850,818.50000,821.50000,798.50000,801.50000,nan,5.05000,329.50900,nan,729.86600
830,151.00000,924.20000,924.20000,nan,21.20000,27.90000,21.70000,19.30000,23.90000,89.00000,25.00000,22.30000,15.12600,15.36000,1082.70000,338.00000,468.00000,11.90000,177.24844,-0.57000,11.86000,127.20752,34.76868,826.00000,829.00000,807.00000,810.00000,nan,5.10000,330.55500,nan,745.38500
840,153.00000,923.13333,923.13333,nan,21.06667,27.90000,21.56667,19.20000,23.83333,89.00000,24.90000,22.20000,15.09767,15.33000,1081.80000,338.00000,469.33333,11.96667,177.55962,-0.51000,11.96667,127.20748,34.76895,837.00000,840.00000,818.00000,821.00000,nan,5.23333,331.45700,nan,773.66267
