HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
310,49.00000,972.10000,972.10000,nan,20.90000,23.30000,21.10000,16.90000,23.10000,78.00000,24.60000,19.20000,12.37300,12.53000,1141.80000,338.00000,387.00000,7.60000,66.18197,-7.00000,-3.09000,127.20829,34.76240,308.00000,311.00000,297.00000,300.00000,nan,7.70000,261.04100,nan,299.42200
320,50.50000,970.85000,970.85000,nan,20.80000,23.30000,21.00000,16.85000,23.05000,78.00000,24.55000,19.10000,12.34700,12.50000,1140.65000,338.00000,387.50000,7.90000,64.67112,-7.12000,-3.37000,127.20819,34.76234,318.50000,321.50000,307.00000,310.00000,nan,6.95000,260.16500,nan,309.23300
330,52.00000,969.90000,969.90000,nan,20.80000,23.40000,21.00000,16.80000,23.00000,78.00000,24.50000,19.10000,12.35900,12.51000,1139.60000,338.00000,389.00000,8.10000,63.24533,-7.24000,-3.65000,127.20803,34.76232,327.00000,330.00000,315.00000,318.00000,nan,5.50000,260.15200,nan,324.27500
340,54.00000,968.76667,968.76667,nan,20.66667,23.40000,20.93333,16.83333,22.93333,78.66667,24.36667,19.10000,12.37500,12.53000,1138.60000,337.33333,390.33333,8.36667,61.55874,-7.36667,-3.99000,127.20774,34.76230,337.00000,340.00000,324.00000,327.00000,nan,5.10000,260.51100,nan,350.99767
350,56.00000,967.50000,967.50000,nan,20.60000,23.40000,20.80000,16.80000,22.80000,79.00000,24.20000,19.10000,12.35600,12.51000,1137.70000,337.00000,392.00000,8.60000,60.04053,-7.46000,-4.30000,127.20748,34.76221,348.00000,351.00000,334.00000,337.00000,nan,5.60000,259.70200,nan,375.56000
360,57.50000,966.50000,966.50000,nan,20.50000,23.40000,20.70000,16.75000,22.70000,79.00000,24.05000,19.00000,12.33600,12.49000,1136.80000,337.00000,392.50000,8.75000,59.03624,-7.50000,-4.50000,127.20736,34.76208,357.50000,360.50000,343.50000,346.50000,nan,6.35000,257.94700,nan,389.46700
370,59.00000,965.30000,965.30000,nan,20.40000,23.40000,20.60000,16.70000,22.60000,79.00000,23.90000,19.00000,12.31800,12.47000,1135.80000,336.00000,394.00000,8.90000,58.19339,-7.53000,-4.67000,127.20726,34.76196,368.00000,371.00000,354.00000,357.00000,nan,7.00000,256.22500,nan,401.57800
380,60.50000,964.25000,964.25000,nan,20.30000,23.40000,20.55000,16.65000,22.50000,80.00000,23.75000,18.90000,12.29700,12.45000,1134.90000,336.00000,395.50000,8.95000,57.48452,-7.53000,-4.80000,127.20717,34.76187,378.00000,381.00000,365.50000,368.50000,nan,6.65000,255.18200,nan,412.86500
390,62.00000,963.20000,963.20000,nan,20.20000,23.40000,20.40000,16.60000,22.40000,80.00000,23.60000,18.90000,12.28400,12.44000,1134.10000,336.00000,396.00000,9.00000,56.89330,-7.53000,-4.91000,127.20704,34.76180,387.00000,390.00000,375.00000,378.00000,nan,6.00000,254.59200,nan,425.38600
400,64.00000,962.03333,962.03333,nan,20.10000,23.40000,20.40000,16.60000,22.33333,80.00000,23.53333,18.83333,12.26867,12.42000,1132.96667,335.00000,397.66667,9.00000,56.49233,-7.50667,-4.97000,127.20683,34.76171,397.66667,400.66667,384.66667,387.66667,nan,5.16667,254.02167,nan,446.98433
410,66.00000,960.90000,960.90000,nan,20.10000,23.50000,20.40000,16.50000,22.30000,80.00000,23.50000,18.80000,12.25000,12.40000,1131.80000,335.00000,399.00000,9.00000,56.30993,-7.47000,-4.98000,127.20661,34.76162,407.00000,410.00000,393.00000,396.00000,nan,4.90000,253.56600,nan,469.00200
420,67.50000,960.10000,960.10000,nan,20.05000,23.50000,20.30000,16.50000,22.25000,80.00000,23.45000,18.80000,12.24600,12.40000,1130.95000,334.50000,399.50000,8.90000,56.41669,-7.44000,-4.94000,127.20649,34.76158,415.00000,418.00000,400.00000,403.00000,nan,5.25000,253.30250,nan,480.46550
430,69.50000,958.95000,958.95000,nan,19.90000,23.45000,20.20000,16.50000,22.15000,80.50000,23.25000,18.70000,12.24750,12.40000,1130.15000,334.00000,401.00000,8.85000,56.83087,-7.40500,-4.84000,127.20642,34.76151,425.00000,428.00000,408.50000,411.50000,nan,4.85000,252.76150,nan,489.29100
440,72.00000,957.76667,957.76667,nan,19.76667,23.40000,20.03333,16.50000,21.96667,81.33333,23.00000,18.70000,12.25833,12.41000,1129.36667,334.00000,402.66667,8.73333,57.83027,-7.40333,-4.65667,127.20633,34.76139,436.00000,439.00000,419.33333,422.33333,nan,4.33333,251.49633,nan,500.67733
450,74.00000,956.60000,956.60000,nan,19.60000,23.40000,19.90000,16.50000,21.80000,82.00000,22.80000,18.70000,12.25000,12.40000,1128.60000,334.00000,404.00000,8.70000,58.96825,-7.43000,-4.47000,127.20620,34.76125,446.00000,449.00000,430.00000,433.00000,nan,5.60000,250.29100,nan,517.74400
460,75.50000,955.70000,955.70000,nan,19.50000,23.30000,19.75000,16.45000,21.70000,82.50000,22.65000,18.65000,12.23300,12.38500,1127.95000,334.00000,405.00000,8.60000,60.00399,-7.47500,-4.31500,127.20604,34.76116,455.00000,458.00000,438.00000,441.00000,nan,5.80000,249.82250,nan,534.25650
470,77.50000,954.50000,954.50000,nan,19.40000,23.30000,19.65000,16.40000,21.60000,83.00000,22.45000,18.60000,12.22650,12.38000,1127.00000,333.00000,406.50000,8.60000,61.57051,-7.55500,-4.09000,127.20586,34.76109,465.50000,468.50000,449.00000,451.50000,nan,5.10000,249.68150,nan,552.60150
480,79.50000,953.40000,953.40000,nan,19.30000,23.30000,19.60000,16.40000,21.50000,83.00000,22.35000,18.60000,12.22850,12.38000,1126.05000,333.00000,407.50000,8.60000,63.22590,-7.66000,-3.86500,127.20571,34.76103,475.50000,478.50000,458.50000,461.50000,nan,5.10000,249.56950,nan,567.04450
490,81.50000,952.15000,952.15000,nan,19.20000,23.30000,19.50000,16.40000,21.40000,84.00000,22.15000,18.60000,12.23000,12.38000,1125.00000,333.00000,409.50000,8.60000,64.81835,-7.79500,-3.66500,127.20552,34.76096,486.50000,489.50000,467.50000,470.50000,nan,5.70000,249.46250,nan,586.26200
500,83.50000,950.85000,950.85000,nan,19.05000,23.30000,19.40000,16.40000,21.30000,84.00000,22.05000,18.60000,12.23300,12.38500,1123.80000,332.50000,410.50000,8.70000,66.29883,-7.95000,-3.49000,127.20528,34.76091,499.00000,501.50000,479.00000,482.00000,nan,6.20000,249.69800,nan,609.48900
510,85.00000,949.70000,949.70000,nan,19.00000,23.30000,19.30000,16.40000,21.20000,85.00000,21.90000,18.50000,12.22900,12.38000,1122.90000,332.00000,412.00000,8.80000,67.27435,-8.07000,-3.38000,127.20513,34.76090,508.00000,511.00000,488.00000,491.00000,nan,6.50000,249.99500,nan,623.15000
520,86.50000,948.60000,948.60000,nan,18.90000,23.30000,19.20000,16.30000,21.10000,85.00000,21.75000,18.50000,12.22750,12.38000,1121.95000,332.00000,413.50000,8.85000,68.10829,-8.20000,-3.29500,127.20505,34.76087,518.50000,521.50000,497.50000,500.00000,nan,6.75000,250.00550,nan,630.71500
530,88.00000,947.50000,947.50000,nan,18.80000,23.30000,19.10000,16.30000,21.00000,86.00000,21.60000,18.50000,12.23000,12.38000,1121.00000,332.00000,415.00000,8.90000,68.80594,-8.33000,-3.23000,127.20499,34.76082,529.00000,532.00000,508.00000,511.00000,nan,6.80000,249.67800,nan,637.22300
540,89.50000,946.45000,946.45000,nan,18.70000,23.30000,19.05000,16.30000,20.90000,86.00000,21.50000,18.50000,12.23250,12.38500,1120.10000,331.50000,416.50000,9.05000,69.32893,-8.45500,-3.19000,127.20488,34.76075,538.50000,541.50000,518.00000,521.00000,nan,6.50000,249.25950,nan,649.95600
550,91.00000,945.40000,945.40000,nan,18.60000,23.40000,18.90000,16.30000,20.80000,86.00000,21.40000,18.50000,12.24200,12.39000,1119.10000,331.00000,417.00000,9.20000,69.62691,-8.59000,-3.19000,127.20469,34.76068,548.00000,551.00000,527.00000,530.00000,nan,6.20000,249.18700,nan,669.11400
560,92.50000,944.45000,944.45000,nan,18.55000,23.40000,18.90000,16.30000,20.75000,87.00000,21.30000,18.50000,12.25800,12.41000,1118.20000,331.00000,418.50000,9.25000,69.72184,-8.71500,-3.22000,127.20445,34.76067,556.50000,559.50000,536.00000,539.00000,nan,5.75000,249.73650,nan,689.84000
570,94.00000,943.40000,943.40000,nan,18.50000,23.40000,18.80000,16.30000,20.70000,87.00000,21.20000,18.50000,12.25900,12.41000,1117.30000,331.00000,420.00000,9.40000,69.64310,-8.84000,-3.28000,127.20426,34.76070,566.00000,569.00000,545.00000,548.00000,nan,6.30000,250.52600,nan,705.33000
580,95.50000,942.30000,942.30000,nan,18.40000,23.40000,18.75000,16.30000,20.60000,87.00000,21.05000,18.40000,12.24650,12.39500,1116.35000,331.00000,421.50000,9.55000,69.42645,-8.96500,-3.36500,127.20416,34.76073,576.50000,579.50000,554.50000,557.50000,nan,7.00000,250.99500,nan,712.73350
590,97.00000,941.10000,941.10000,nan,18.30000,23.40000,18.60000,16.20000,20.50000,88.00000,20.90000,18.40000,12.23600,12.39000,1115.30000,330.00000,422.00000,9.70000,69.10624,-9.09000,-3.47000,127.20410,34.76071,587.00000,590.00000,565.00000,568.00000,nan,7.20000,250.97100,nan,718.74500
600,98.50000,939.90000,939.90000,nan,18.20000,23.40000,18.55000,16.20000,20.40000,88.00000,20.85000,18.30000,12.21550,12.36500,1114.30000,330.00000,423.50000,9.85000,68.67748,-9.21000,-3.59500,127.20398,34.76063,597.50000,600.50000,576.00000,579.00000,nan,7.20000,250.67650,nan,731.21450
610,100.00000,938.80000,938.80000,nan,18.10000,23.40000,18.50000,16.20000,20.30000,88.00000,20.70000,18.30000,12.19700,12.35000,1113.30000,329.00000,425.00000,10.10000,68.17744,-9.34000,-3.74000,127.20379,34.76057,608.00000,611.00000,587.00000,590.00000,nan,6.80000,250.56300,nan,750.40200
620,101.50000,937.70000,937.70000,nan,18.05000,23.40000,18.35000,16.10000,20.20000,88.50000,20.55000,18.20000,12.18250,12.33500,1112.40000,329.00000,426.50000,10.25000,67.66396,-9.48000,-3.89500,127.20357,34.76052,618.00000,621.00000,597.50000,600.50000,nan,6.70000,250.69050,nan,771.38700
630,103.00000,936.60000,936.60000,nan,17.90000,23.40000,18.30000,16.10000,20.10000,89.00000,20.40000,18.20000,12.16200,12.31000,1111.50000,329.00000,427.00000,10.40000,67.16901,-9.62000,-4.05000,127.20339,34.76047,628.00000,631.00000,608.00000,611.00000,nan,6.40000,250.72200,nan,788.59200
640,104.50000,935.75000,935.75000,nan,17.85000,23.40000,18.20000,16.05000,20.00000,89.00000,20.35000,18.15000,12.14600,12.29500,1110.75000,328.50000,428.50000,10.65000,66.67760,-9.76500,-4.21000,127.20328,34.76040,636.50000,639.50000,615.00000,618.00000,nan,5.35000,250.44450,nan,801.27700
650,106.50000,934.65000,934.65000,nan,17.80000,23.50000,18.20000,16.00000,19.95000,89.00000,20.25000,18.10000,12.12100,12.27000,1109.70000,328.00000,429.50000,10.90000,66.11762,-9.96000,-4.41000,127.20312,34.76029,645.50000,648.50000,624.00000,627.00000,nan,4.95000,249.93950,nan,818.39500
660,108.50000,933.60000,933.60000,nan,17.75000,23.55000,18.10000,15.90000,19.90000,89.00000,20.20000,18.00000,12.09000,12.23500,1108.55000,327.50000,430.50000,11.15000,65.64945,-10.17500,-4.60500,127.20292,34.76018,655.50000,658.50000,635.00000,638.00000,nan,4.80000,249.62350,nan,840.11800
670,110.50000,932.50000,932.50000,nan,17.70000,23.60000,18.05000,15.90000,19.85000,89.00000,20.15000,18.00000,12.07900,12.23000,1107.55000,327.00000,431.50000,11.45000,65.38402,-10.40000,-4.76500,127.20269,34.76008,666.00000,669.00000,647.50000,650.50000,nan,5.50000,249.38500,nan,863.59750
680,112.50000,931.10000,931.10000,nan,17.55000,23.55000,17.95000,15.90000,19.75000,90.00000,19.95000,17.90000,12.06650,12.21500,1106.45000,327.00000,433.50000,11.70000,65.29490,-10.64000,-4.89500,127.20247,34.75996,678.50000,681.50000,660.50000,663.50000,nan,6.50000,249.02400,nan,887.80250
690,114.00000,930.00000,930.00000,nan,17.40000,23.50000,17.80000,15.80000,19.60000,91.00000,19.80000,17.90000,12.05800,12.21000,1105.70000,327.00000,435.00000,11.90000,65.28533,-10.82000,-4.98000,127.20227,34.75986,688.00000,691.00000,670.00000,673.00000,nan,6.40000,248.80800,nan,908.20700
700,115.50000,929.10000,929.10000,nan,17.30000,23.50000,17.70000,15.80000,19.45000,91.00000,19.65000,17.90000,12.07250,12.22000,1104.95000,326.00000,435.50000,12.10000,65.41316,-11.01500,-5.04000,127.20204,34.75980,697.00000,700.00000,677.50000,680.50000,nan,5.75000,248.90150,nan,930.01600
710,117.50000,927.90000,927.90000,nan,17.20000,23.50000,17.60000,15.80000,19.35000,92.00000,19.50000,17.90000,12.08600,12.23000,1103.90000,326.00000,437.50000,12.35000,65.64033,-11.27500,-5.10500,127.20176,34.75978,708.50000,711.50000,689.00000,692.00000,nan,5.55000,249.33800,nan,955.28300
720,119.50000,926.75000,926.75000,nan,17.10000,23.50000,17.50000,15.80000,19.30000,92.00000,19.40000,17.90000,12.07850,12.23000,1102.90000,326.00000,438.50000,12.65000,65.92714,-11.55000,-5.16000,127.20155,34.75973,718.50000,721.50000,699.50000,702.50000,nan,5.15000,249.46500,nan,974.87450
730,121.00000,925.90000,925.90000,nan,17.00000,23.50000,17.40000,15.80000,19.20000,92.00000,19.30000,17.90000,12.08100,12.23000,1102.10000,326.00000,440.00000,12.80000,66.18686,-11.76000,-5.19000,127.20141,34.75964,727.00000,730.00000,707.00000,710.00000,nan,5.60000,249.14000,nan,990.47100
740,122.50000,924.90000,924.90000,nan,16.95000,23.50000,17.35000,15.80000,19.10000,93.00000,19.15000,17.80000,12.08750,12.23500,1101.35000,325.50000,441.50000,13.05000,66.46992,-11.96500,-5.21000,127.20122,34.75950,736.00000,739.00000,716.00000,719.00000,nan,6.05000,248.68350,nan,1011.98050
750,124.50000,923.60000,923.60000,nan,16.80000,23.50000,17.20000,15.80000,18.95000,94.00000,19.05000,17.80000,12.08450,12.23000,1100.35000,325.00000,442.50000,13.30000,66.82401,-12.24000,-5.24000,127.20090,34.75936,747.50000,750.50000,727.50000,730.50000,nan,5.75000,248.48250,nan,1045.66050
760,126.50000,922.50000,922.50000,nan,16.70000,23.50000,17.15000,15.75000,18.85000,94.00000,18.90000,17.80000,12.07650,12.22500,1099.30000,325.00000,444.00000,13.60000,67.13362,-12.52000,-5.28000,127.20058,34.75932,758.50000,761.50000,738.50000,741.50000,nan,5.35000,248.76400,nan,1074.01100
770,128.00000,921.50000,921.50000,nan,16.60000,23.50000,17.10000,15.70000,18.80000,94.00000,18.80000,17.80000,12.07100,12.22000,1098.50000,325.00000,445.00000,13.80000,67.31944,-12.73000,-5.32000,127.20042,34.75929,767.00000,770.00000,747.00000,750.00000,nan,6.00000,248.91000,nan,1089.33500
780,129.50000,920.60000,920.60000,nan,16.60000,23.60000,17.05000,15.70000,18.80000,94.00000,18.80000,17.70000,12.04950,12.19500,1097.40000,324.00000,446.00000,14.00000,67.53424,-12.95000,-5.35500,127.20028,34.75922,776.00000,779.00000,755.50000,758.50000,nan,5.90000,248.77850,nan,1104.27450
790,131.50000,919.55000,919.55000,nan,16.60000,23.70000,17.10000,15.60000,18.80000,94.00000,18.80000,17.65000,12.02100,12.16500,1096.15000,324.00000,447.00000,14.25000,67.71806,-13.21500,-5.41500,127.20004,34.75910,786.00000,789.00000,766.00000,769.00000,nan,4.45000,248.58450,nan,1130.06100
800,133.50000,918.55000,918.55000,nan,16.55000,23.70000,17.00000,15.60000,18.70000,94.00000,18.70000,17.60000,11.99600,12.14000,1095.30000,323.00000,448.00000,14.55000,67.86544,-13.46000,-5.47500,127.19970,34.75903,794.50000,797.50000,776.50000,779.50000,nan,4.85000,248.75600,nan,1160.99950
810,135.50000,917.40000,917.40000,nan,16.45000,23.70000,16.90000,15.50000,18.60000,94.00000,18.60000,17.50000,11.97450,12.12000,1094.25000,323.00000,449.50000,14.75000,67.92481,-13.68500,-5.55000,127.19938,34.75897,805.50000,808.50000,789.00000,792.00000,nan,5.35000,249.00150,nan,1191.25250
820,137.50000,916.30000,916.30000,nan,16.35000,23.70000,16.80000,15.50000,18.50000,95.00000,18.50000,17.50000,11.96400,12.11000,1093.35000,322.50000,450.50000,14.95000,67.97137,-13.89000,-5.62000,127.19907,34.75885,815.50000,818.50000,799.50000,802.50000,nan,5.00000,248.89750,nan,1221.96750
830,139.50000,915.25000,915.25000,nan,16.25000,23.70000,16.70000,15.50000,18.40000,95.00000,18.35000,17.50000,11.96100,12.10500,1092.50000,322.00000,452.00000,15.15000,68.01997,-14.08500,-5.68500,127.19873,34.75871,825.50000,828.50000,809.50000,812.50000,nan,5.05000,248.71900,nan,1257.11600
840,141.50000,914.15000,914.15000,nan,16.20000,23.70000,16.60000,15.40000,18.30000,95.50000,18.25000,17.40000,11.94100,12.08500,1091.50000,322.00000,453.00000,15.35000,68.10503,-14.24500,-5.72500,127.19836,34.75860,836.50000,839.50000,819.50000,822.50000,nan,5.15000,248.78650,nan,1292.74450
