HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
160,22.50000,984.25000,984.25000,nan,26.00000,27.35000,26.10000,21.20000,28.90000,75.00000,33.40000,24.95000,15.93600,16.19500,1133.85000,358.00000,383.00000,4.80000,297.33891,4.26500,-2.20500,127.21229,34.76248,158.00000,161.00000,142.50000,145.50000,nan,5.60000,116.47250,nan,78.48500
170,24.50000,983.00000,983.00000,nan,25.90000,27.40000,26.10000,21.10000,28.90000,75.00000,33.30000,24.85000,15.86850,16.12500,1132.70000,357.00000,384.00000,4.85000,299.33527,4.23500,-2.38000,127.21235,34.76246,168.50000,171.50000,154.50000,157.50000,nan,5.30000,116.69850,nan,85.23750
180,26.00000,982.20000,982.20000,nan,25.90000,27.40000,26.10000,21.00000,28.80000,75.00000,33.20000,24.80000,15.83400,16.09000,1131.90000,357.00000,385.00000,4.90000,300.72183,4.19000,-2.49000,127.21234,34.76243,177.00000,180.00000,161.00000,164.00000,nan,5.30000,118.59000,nan,84.95000
190,27.50000,981.15000,981.15000,nan,25.85000,27.50000,26.00000,21.00000,28.80000,75.00000,33.15000,24.70000,15.81150,16.06500,1130.85000,356.50000,385.50000,4.90000,301.89965,4.14500,-2.58000,127.21234,34.76238,186.00000,189.00000,168.00000,171.00000,nan,6.00000,121.57200,nan,87.93700
200,29.50000,979.85000,979.85000,nan,25.80000,27.60000,26.00000,20.95000,28.75000,74.00000,33.10000,24.60000,15.78550,16.03500,1129.45000,356.00000,387.00000,4.90000,303.34970,4.09500,-2.69500,127.21247,34.76232,198.00000,201.00000,182.00000,185.00000,nan,6.00000,122.02250,nan,101.48100
210,31.00000,978.80000,978.80000,nan,25.80000,27.70000,26.00000,20.90000,28.70000,74.00000,33.10000,24.60000,15.77500,16.03000,1128.30000,355.00000,388.00000,4.90000,304.37020,4.05000,-2.77000,127.21260,34.76229,207.00000,210.00000,196.00000,199.00000,nan,6.40000,119.81900,nan,113.95000
220,32.50000,977.75000,977.75000,nan,25.80000,27.70000,26.00000,20.90000,28.70000,74.00000,33.00000,24.50000,15.75050,16.00000,1127.25000,355.00000,389.00000,4.90000,305.17836,4.01500,-2.83000,127.21269,34.76228,217.00000,220.00000,209.00000,212.00000,nan,6.25000,118.18350,nan,121.28450
230,34.50000,976.50000,976.50000,nan,25.70000,27.80000,25.95000,20.80000,28.65000,74.00000,32.85000,24.45000,15.71650,15.96500,1126.00000,354.00000,390.00000,4.90000,306.12189,3.96000,-2.89000,127.21270,34.76228,228.00000,231.00000,222.00000,225.00000,nan,5.65000,118.29750,nan,122.50900
240,36.00000,975.50000,975.50000,nan,25.60000,27.80000,25.90000,20.80000,28.50000,74.00000,32.70000,24.40000,15.68300,15.93000,1125.20000,354.00000,391.00000,4.90000,306.61244,3.93000,-2.92000,127.21267,34.76225,237.00000,240.00000,229.00000,232.00000,nan,6.10000,119.90700,nan,121.20600
250,37.50000,974.45000,974.45000,nan,25.55000,27.80000,25.75000,20.70000,28.45000,75.00000,32.55000,24.30000,15.64350,15.89000,1124.45000,353.50000,392.00000,4.90000,306.88163,3.90500,-2.93000,127.21268,34.76220,246.00000,249.00000,236.00000,239.00000,nan,6.05000,122.07600,nan,125.53900
260,39.50000,973.35000,973.35000,nan,25.45000,27.80000,25.70000,20.70000,28.35000,75.00000,32.35000,24.20000,15.63650,15.88500,1123.45000,353.00000,393.50000,4.90000,306.97594,3.88500,-2.92500,127.21281,34.76210,256.50000,259.50000,244.50000,247.50000,nan,4.80000,123.28500,nan,140.92650
270,42.00000,972.23333,972.23333,nan,25.36667,27.80000,25.56667,20.70000,28.23333,75.00000,32.20000,24.20000,15.62900,15.88000,1122.60000,353.00000,394.66667,4.80000,306.67233,3.87667,-2.88667,127.21306,34.76198,266.66667,269.66667,258.66667,261.66667,nan,4.00000,122.71000,nan,167.74800
280,44.50000,970.95000,970.95000,nan,25.25000,27.80000,25.50000,20.70000,28.10000,76.00000,31.95000,24.20000,15.63150,15.88000,1121.50000,352.50000,396.00000,4.80000,305.98333,3.87000,-2.81000,127.21324,34.76186,278.00000,281.00000,269.00000,272.00000,nan,4.85000,123.44750,nan,188.67350
290,46.50000,969.80000,969.80000,nan,25.25000,27.95000,25.55000,20.70000,28.15000,76.00000,32.00000,24.25000,15.70450,15.95500,1120.05000,352.50000,397.50000,4.70000,304.96720,3.87500,-2.71000,127.21327,34.76178,288.00000,291.00000,277.00000,280.00000,nan,5.25000,125.42650,nan,195.82850
300,48.00000,968.90000,968.90000,nan,25.40000,28.10000,25.60000,20.80000,28.30000,76.00000,32.20000,24.40000,15.81400,16.07000,1118.60000,353.00000,399.00000,4.70000,304.02949,3.88000,-2.62000,127.21326,34.76175,297.00000,300.00000,284.00000,287.00000,nan,5.90000,126.07300,nan,196.97700
310,49.50000,967.95000,967.95000,nan,25.40000,28.20000,25.70000,20.80000,28.30000,76.00000,32.25000,24.45000,15.86650,16.12000,1117.30000,353.00000,400.50000,4.60000,302.85032,3.89500,-2.51500,127.21331,34.76177,305.50000,308.50000,290.50000,293.50000,nan,5.60000,124.78050,nan,199.81850
320,52.00000,966.60000,966.60000,nan,25.46667,28.36667,25.76667,20.73333,28.40000,75.00000,32.36667,24.30000,15.79100,16.04333,1115.63333,351.66667,401.33333,4.56667,300.76958,3.91333,-2.33000,127.21350,34.76175,317.33333,320.33333,306.00000,309.00000,nan,4.70000,122.70967,nan,215.52400
330,54.00000,965.60000,965.60000,nan,25.50000,28.50000,25.70000,20.60000,28.40000,75.00000,32.40000,24.20000,15.70900,15.96000,1114.50000,351.00000,402.00000,4.50000,299.01746,3.93000,-2.18000,127.21358,34.76166,327.00000,330.00000,316.00000,319.00000,nan,5.00000,123.85600,nan,227.22800
340,55.50000,964.65000,964.65000,nan,25.35000,28.50000,25.65000,20.60000,28.25000,75.00000,32.20000,24.05000,15.66450,15.91500,1113.75000,350.00000,403.00000,4.50000,297.62703,3.95500,-2.07000,127.21355,34.76159,335.50000,338.50000,323.50000,326.50000,nan,5.75000,125.65500,nan,228.65450
350,57.50000,963.35000,963.35000,nan,25.20000,28.40000,25.55000,20.50000,28.05000,75.00000,31.90000,23.95000,15.58800,15.83500,1112.90000,349.50000,404.00000,4.40000,295.58029,3.99000,-1.91000,127.21354,34.76159,347.50000,350.50000,333.50000,336.50000,nan,5.90000,125.87650,nan,227.93850
360,59.50000,962.20000,962.20000,nan,25.05000,28.40000,25.40000,20.40000,27.95000,75.00000,31.65000,23.80000,15.55650,15.80500,1112.10000,349.00000,405.50000,4.40000,293.53235,4.03000,-1.75500,127.21367,34.76163,357.50000,360.50000,342.00000,345.00000,nan,5.05000,123.18900,nan,235.69850
370,61.50000,961.10000,961.10000,nan,25.00000,28.40000,25.30000,20.40000,27.85000,76.00000,31.45000,23.85000,15.58000,15.82500,1111.15000,349.00000,406.50000,4.40000,291.70426,4.07000,-1.62000,127.21389,34.76161,368.50000,371.50000,350.00000,353.00000,nan,5.15000,121.31450,nan,253.85850
380,63.50000,960.10000,960.10000,nan,24.90000,28.40000,25.20000,20.40000,27.80000,76.00000,31.30000,23.80000,15.56150,15.80500,1110.30000,349.00000,408.00000,4.40000,290.05024,4.11000,-1.50000,127.21401,34.76153,377.00000,380.00000,360.50000,363.50000,nan,4.35000,121.77200,nan,267.55950
390,65.50000,959.10000,959.10000,nan,24.85000,28.40000,25.20000,20.40000,27.70000,76.00000,31.15000,23.75000,15.54750,15.79000,1109.45000,348.00000,409.00000,4.40000,288.39367,4.16500,-1.38500,127.21402,34.76150,386.50000,389.50000,370.00000,373.00000,nan,4.70000,122.04100,nan,270.10500
400,67.50000,958.05000,958.05000,nan,24.75000,28.45000,25.10000,20.35000,27.60000,76.00000,31.05000,23.70000,15.54850,15.79500,1108.45000,348.00000,410.50000,4.40000,286.95455,4.21500,-1.28500,127.21410,34.76155,396.50000,399.50000,379.50000,382.50000,nan,4.95000,120.35900,nan,273.46400
410,69.50000,956.95000,956.95000,nan,24.70000,28.50000,25.05000,20.30000,27.55000,77.00000,30.95000,23.70000,15.55600,15.80000,1107.40000,348.00000,411.50000,4.40000,285.54492,4.26000,-1.18500,127.21429,34.76154,406.50000,409.50000,392.00000,395.00000,nan,5.10000,118.73850,nan,288.72750
420,71.50000,955.80000,955.80000,nan,24.60000,28.50000,25.00000,20.30000,27.50000,77.00000,30.80000,23.65000,15.52800,15.77000,1106.35000,347.00000,412.50000,4.40000,284.14631,4.28500,-1.08000,127.21444,34.76145,416.50000,419.50000,403.00000,406.00000,nan,5.20000,119.24850,nan,305.98600
430,73.50000,954.75000,954.75000,nan,24.55000,28.55000,24.90000,20.20000,27.40000,77.00000,30.70000,23.55000,15.49350,15.73500,1105.35000,347.00000,413.50000,4.40000,282.69780,4.30500,-0.97000,127.21445,34.76137,426.50000,429.50000,409.50000,412.50000,nan,4.85000,120.69600,nan,311.12500
440,75.50000,953.65000,953.65000,nan,24.50000,28.60000,24.85000,20.20000,27.35000,77.00000,30.55000,23.50000,15.47900,15.72000,1104.45000,346.00000,415.00000,4.40000,280.93963,4.32000,-0.83500,127.21440,34.76139,436.50000,439.50000,416.00000,419.00000,nan,4.80000,120.72950,nan,306.77800
450,77.50000,952.65000,952.65000,nan,24.40000,28.60000,24.80000,20.20000,27.30000,77.00000,30.40000,23.50000,15.47600,15.72000,1103.45000,346.00000,416.00000,4.35000,278.97604,4.30500,-0.68000,127.21447,34.76145,446.00000,449.00000,425.50000,428.50000,nan,4.85000,118.96400,nan,308.42050
460,80.00000,951.40000,951.40000,nan,24.40000,28.66667,24.80000,20.13333,27.20000,77.00000,30.33333,23.43333,15.45933,15.70000,1102.23333,345.66667,417.33333,4.26667,276.07906,4.25667,-0.45333,127.21470,34.76145,457.33333,460.33333,436.00000,439.00000,nan,4.46667,117.24833,nan,327.51567
470,82.50000,950.15000,950.15000,nan,24.40000,28.80000,24.80000,20.10000,27.20000,77.00000,30.30000,23.35000,15.41950,15.66000,1100.90000,345.00000,418.50000,4.20000,272.46576,4.18000,-0.18000,127.21489,34.76134,468.50000,471.50000,446.00000,449.00000,nan,4.60000,117.51800,nan,348.37650
480,84.50000,949.10000,949.10000,nan,24.30000,28.80000,24.70000,20.00000,27.15000,77.00000,30.25000,23.25000,15.37550,15.61500,1099.85000,344.00000,419.50000,4.10000,268.88081,4.09500,0.08000,127.21499,34.76128,479.00000,482.00000,456.00000,459.00000,nan,5.30000,117.90550,nan,359.49200
490,86.00000,948.20000,948.20000,nan,24.20000,28.80000,24.60000,20.00000,27.00000,77.00000,30.10000,23.20000,15.33500,15.57000,1099.20000,344.00000,420.00000,4.00000,265.74266,4.03000,0.30000,127.21507,34.76129,487.00000,490.00000,464.00000,467.00000,nan,5.50000,117.32300,nan,365.64100
500,87.50000,947.30000,947.30000,nan,24.15000,28.80000,24.55000,19.90000,27.00000,77.00000,29.95000,23.10000,15.31200,15.55500,1098.45000,343.50000,421.50000,4.00000,262.43857,3.95500,0.52500,127.21516,34.76134,495.00000,498.00000,472.50000,475.50000,nan,5.30000,115.95450,nan,369.52900
510,89.50000,946.20000,946.20000,nan,24.05000,28.80000,24.45000,19.90000,26.85000,77.50000,29.75000,23.05000,15.29900,15.53500,1097.50000,343.00000,422.50000,3.90000,257.81877,3.84500,0.83000,127.21522,34.76141,506.00000,509.00000,483.50000,486.50000,nan,5.40000,114.37400,nan,371.54850
520,91.50000,945.05000,945.05000,nan,23.90000,28.80000,24.35000,19.90000,26.75000,78.00000,29.55000,23.00000,15.29150,15.53000,1096.70000,343.00000,424.00000,3.90000,252.86489,3.73000,1.15000,127.21524,34.76143,516.50000,519.50000,494.50000,497.50000,nan,5.10000,114.04900,nan,373.48250
530,93.50000,943.95000,943.95000,nan,23.80000,28.80000,24.25000,19.80000,26.65000,78.00000,29.35000,23.00000,15.29550,15.53500,1095.85000,343.00000,425.50000,3.90000,247.87142,3.61500,1.47000,127.21530,34.76140,526.50000,529.50000,504.50000,507.50000,nan,5.10000,114.13850,nan,379.43150
540,95.50000,942.85000,942.85000,nan,23.75000,28.80000,24.20000,19.80000,26.55000,79.00000,29.20000,23.00000,15.30550,15.54500,1094.75000,342.50000,426.50000,3.95000,243.11033,3.52000,1.78500,127.21539,34.76141,536.50000,539.50000,515.50000,518.50000,nan,5.20000,113.44450,nan,386.26100
550,97.50000,941.70000,941.70000,nan,23.70000,28.85000,24.10000,19.80000,26.50000,79.00000,29.10000,22.95000,15.29900,15.53500,1093.65000,342.00000,428.00000,4.00000,238.93851,3.44500,2.07500,127.21546,34.76146,547.50000,550.50000,525.50000,528.50000,nan,5.35000,112.42050,nan,389.89450
560,99.50000,940.50000,940.50000,nan,23.60000,28.90000,24.05000,19.80000,26.40000,79.00000,29.00000,22.90000,15.27750,15.51500,1092.60000,342.00000,429.50000,4.10000,235.45916,3.38500,2.33000,127.21551,34.76149,558.50000,561.50000,536.00000,539.00000,nan,5.65000,111.63200,nan,392.96300
570,101.00000,939.60000,939.60000,nan,23.60000,28.90000,24.00000,19.70000,26.40000,79.00000,28.90000,22.90000,15.26800,15.50000,1091.70000,341.00000,430.00000,4.20000,233.15748,3.35000,2.51000,127.21557,34.76152,567.00000,570.00000,545.00000,548.00000,nan,5.70000,110.92700,nan,397.30000
580,102.50000,938.70000,938.70000,nan,23.50000,28.95000,24.00000,19.70000,26.30000,79.00000,28.85000,22.80000,15.26050,15.49500,1090.80000,341.00000,431.50000,4.25000,231.38218,3.33000,2.66000,127.21567,34.76158,575.50000,578.50000,553.50000,556.50000,nan,5.45000,109.70550,nan,402.91900
590,104.50000,937.55000,937.55000,nan,23.50000,29.05000,24.00000,19.70000,26.30000,79.00000,28.80000,22.80000,15.24450,15.48500,1089.60000,340.50000,432.50000,4.35000,229.68287,3.33500,2.83000,127.21578,34.76170,586.00000,589.00000,563.50000,566.50000,nan,5.35000,107.43600,nan,408.59350
600,106.50000,936.45000,936.45000,nan,23.50000,29.10000,24.00000,19.60000,26.30000,79.00000,28.80000,22.70000,15.21550,15.45000,1088.40000,340.00000,433.50000,4.50000,228.66953,3.36000,2.95500,127.21583,34.76183,596.00000,599.00000,573.50000,576.50000,nan,4.85000,105.24450,nan,408.61500
610,108.50000,935.50000,935.50000,nan,23.50000,29.20000,24.00000,19.55000,26.30000,79.00000,28.80000,22.60000,15.17350,15.41000,1087.30000,339.50000,434.50000,4.55000,228.15275,3.40000,3.04500,127.21580,34.76190,605.50000,608.50000,583.50000,586.50000,nan,4.65000,104.26150,nan,404.22900
620,110.50000,934.35000,934.35000,nan,23.50000,29.35000,24.00000,19.50000,26.30000,78.00000,28.80000,22.50000,15.11950,15.35000,1085.95000,338.50000,435.50000,4.60000,228.01738,3.44500,3.10000,127.21578,34.76191,616.00000,619.00000,593.50000,596.50000,nan,5.75000,104.13850,nan,402.68900
630,112.50000,933.10000,933.10000,nan,23.45000,29.40000,24.00000,19.40000,26.25000,78.00000,28.75000,22.40000,15.06050,15.29000,1084.60000,338.00000,436.50000,4.70000,228.15349,3.49500,3.13000,127.21587,34.76195,628.00000,631.00000,605.00000,608.00000,nan,5.90000,103.30000,nan,409.53550
640,114.50000,931.90000,931.90000,nan,23.35000,29.40000,23.85000,19.40000,26.10000,78.00000,28.55000,22.30000,15.03900,15.27000,1083.65000,337.50000,437.50000,4.75000,228.41659,3.55000,3.15000,127.21604,34.76203,638.50000,641.50000,617.00000,620.00000,nan,5.25000,101.54350,nan,422.03950
650,116.00000,931.10000,931.10000,nan,23.30000,29.40000,23.80000,19.30000,26.00000,78.00000,28.40000,22.30000,15.02100,15.25000,1083.00000,337.00000,439.00000,4.80000,228.74616,3.58000,3.14000,127.21615,34.76209,647.00000,650.00000,625.00000,628.00000,nan,5.20000,100.42500,nan,431.16400
660,117.50000,930.20000,930.20000,nan,23.20000,29.40000,23.75000,19.30000,25.95000,78.50000,28.25000,22.20000,14.98500,15.21000,1082.30000,337.00000,439.50000,4.80000,229.07353,3.61000,3.13000,127.21623,34.76211,654.50000,657.50000,633.50000,636.50000,nan,5.35000,100.09000,nan,437.69500
670,119.50000,929.10000,929.10000,nan,23.10000,29.40000,23.60000,19.20000,25.85000,79.00000,28.15000,22.15000,14.95750,15.18500,1081.40000,336.00000,440.50000,4.80000,229.49620,3.63500,3.10500,127.21630,34.76210,665.50000,668.50000,644.00000,647.00000,nan,5.40000,100.02750,nan,444.35550
680,121.50000,927.95000,927.95000,nan,23.00000,29.40000,23.50000,19.20000,25.75000,79.00000,27.95000,22.15000,14.97950,15.20500,1080.45000,336.00000,442.50000,4.80000,229.79532,3.65000,3.08500,127.21638,34.76215,676.50000,679.50000,656.00000,659.00000,nan,5.30000,99.23700,nan,450.71950
690,123.50000,926.85000,926.85000,nan,22.90000,29.40000,23.45000,19.30000,25.65000,80.00000,27.80000,22.20000,15.03050,15.26000,1079.45000,336.00000,444.00000,4.80000,229.84830,3.64500,3.07500,127.21648,34.76223,686.50000,689.50000,666.50000,669.50000,nan,5.15000,97.86450,nan,458.22550
700,125.50000,925.70000,925.70000,nan,22.85000,29.50000,23.40000,19.15000,25.60000,80.00000,27.70000,22.05000,14.98050,15.21000,1078.30000,335.50000,445.00000,4.75000,229.78490,3.62500,3.06500,127.21659,34.76230,697.50000,700.50000,676.50000,679.50000,nan,5.65000,96.82000,nan,466.83000
710,127.50000,924.50000,924.50000,nan,22.80000,29.50000,23.35000,19.10000,25.50000,79.00000,27.60000,21.95000,14.90050,15.13000,1077.20000,335.00000,446.00000,4.70000,229.72092,3.60500,3.05500,127.21667,34.76236,708.50000,711.50000,686.50000,689.50000,nan,5.50000,95.90900,nan,474.14800
720,129.00000,923.60000,923.60000,nan,22.70000,29.60000,23.30000,19.00000,25.50000,80.00000,27.50000,21.90000,14.88900,15.11000,1076.40000,334.00000,447.00000,4.70000,229.64936,3.59000,3.05000,127.21671,34.76242,717.00000,720.00000,695.00000,698.00000,nan,5.50000,95.02300,nan,476.74000
730,130.50000,922.70000,922.70000,nan,22.70000,29.60000,23.25000,19.00000,25.40000,80.00000,27.45000,21.90000,14.88950,15.11500,1075.50000,334.00000,448.00000,4.70000,229.48461,3.57500,3.05500,127.21671,34.76249,726.00000,729.00000,704.00000,707.00000,nan,6.00000,94.14500,nan,476.49200
740,132.50000,921.50000,921.50000,nan,22.60000,29.65000,23.20000,18.95000,25.35000,79.50000,27.30000,21.75000,14.82250,15.05000,1074.30000,333.50000,449.00000,4.70000,229.22684,3.56000,3.07000,127.21674,34.76255,737.50000,740.50000,715.00000,718.00000,nan,5.80000,93.36750,nan,478.52000
750,134.00000,920.50000,920.50000,nan,22.60000,29.70000,23.20000,18.70000,25.30000,78.00000,27.30000,21.40000,14.60900,14.83000,1073.30000,332.00000,449.00000,4.70000,228.96295,3.55000,3.09000,127.21682,34.76257,746.00000,749.00000,724.00000,727.00000,nan,5.90000,93.03800,nan,485.50800
760,135.50000,919.60000,919.60000,nan,22.70000,29.85000,23.25000,18.25000,25.30000,76.00000,27.40000,20.90000,14.23900,14.44500,1072.40000,329.00000,447.50000,4.70000,228.82550,3.55000,3.10500,127.21693,34.76259,755.00000,758.00000,733.50000,736.50000,nan,5.90000,92.69550,nan,495.32700
770,137.50000,918.40000,918.40000,nan,22.70000,30.00000,23.25000,17.80000,25.20000,74.00000,27.40000,20.30000,13.86000,14.05500,1071.25000,326.50000,447.00000,4.70000,228.68312,3.55500,3.12500,127.21702,34.76264,766.50000,769.50000,745.50000,748.50000,nan,5.40000,92.01500,nan,503.51450
780,139.50000,917.30000,917.30000,nan,22.60000,30.05000,23.20000,17.65000,25.10000,73.00000,27.30000,20.05000,13.69300,13.88500,1070.25000,325.00000,447.00000,4.80000,228.64503,3.59000,3.16000,127.21704,34.76269,777.00000,780.00000,755.50000,758.50000,nan,5.30000,91.34600,nan,505.87500
790,141.50000,916.20000,916.20000,nan,22.60000,30.10000,23.20000,17.45000,25.10000,72.50000,27.30000,19.85000,13.57350,13.76000,1069.10000,324.00000,447.50000,4.85000,228.58673,3.64500,3.21500,127.21711,34.76273,787.50000,790.50000,765.50000,768.50000,nan,5.20000,90.80700,nan,511.06650
800,143.50000,915.10000,915.10000,nan,22.60000,30.20000,23.20000,17.25000,25.00000,71.50000,27.25000,19.55000,13.39450,13.57500,1068.05000,322.50000,448.00000,4.95000,228.49182,3.69500,3.27000,127.21721,34.76280,798.00000,801.00000,776.50000,779.50000,nan,5.15000,90.02700,nan,520.83550
810,145.50000,914.05000,914.05000,nan,22.50000,30.25000,23.15000,17.05000,24.95000,71.00000,27.20000,19.35000,13.26200,13.44000,1067.05000,321.50000,448.00000,5.00000,228.47556,3.75500,3.32500,127.21730,34.76288,808.00000,811.00000,787.50000,790.50000,nan,4.95000,89.04400,nan,528.95800
820,147.50000,913.00000,913.00000,nan,22.50000,30.30000,23.10000,16.85000,24.90000,70.50000,27.10000,19.10000,13.10800,13.28000,1066.10000,320.50000,449.00000,5.10000,228.61346,3.83000,3.37500,127.21735,34.76293,818.00000,821.00000,797.50000,800.50000,nan,5.30000,88.41150,nan,534.04700
830,149.00000,912.10000,912.10000,nan,22.50000,30.40000,23.10000,16.60000,24.80000,69.00000,27.10000,18.80000,12.90400,13.07000,1065.20000,319.00000,448.00000,5.20000,228.67880,3.89000,3.42000,127.21741,34.76295,827.00000,830.00000,805.00000,808.00000,nan,5.70000,88.20600,nan,539.27600
840,150.50000,911.25000,911.25000,nan,22.45000,30.45000,23.10000,16.40000,24.80000,68.50000,27.05000,18.55000,12.75400,12.92000,1064.40000,317.50000,448.50000,5.25000,228.73223,3.96000,3.47500,127.21750,34.76299,835.00000,838.00000,812.50000,815.50000,nan,5.55000,87.83350,nan,547.84400
850,152.50000,910.10000,910.10000,nan,22.40000,30.50000,23.00000,16.25000,24.70000,68.00000,26.95000,18.35000,12.63000,12.79000,1063.40000,316.50000,449.00000,5.35000,228.81407,4.04000,3.53500,127.21762,34.76308,845.50000,848.50000,823.00000,826.00000,nan,5.35000,86.80500,nan,559.36650
860,154.50000,909.05000,909.05000,nan,22.30000,30.50000,23.00000,16.10000,24.60000,68.00000,26.85000,18.15000,12.53650,12.69500,1062.45000,315.50000,450.00000,5.45000,228.89293,4.12000,3.59500,127.21768,34.76318,856.50000,859.50000,833.50000,836.50000,nan,5.30000,85.69450,nan,565.78600
