HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
150,24.50000,984.40000,984.40000,nan,24.00000,25.40000,24.20000,21.50000,27.05000,86.00000,29.75000,25.50000,16.27900,16.55000,1141.20000,363.50000,386.50000,1.10000,355.21430,0.09000,-1.07500,127.21148,34.76262,147.00000,150.00000,134.50000,137.50000,nan,5.35000,187.27600,nan,20.29200
160,26.50000,983.20000,983.20000,nan,24.00000,25.45000,24.10000,21.45000,27.00000,86.00000,29.65000,25.40000,16.22550,16.49000,1140.10000,363.00000,387.50000,1.25000,8.39293,-0.18000,-1.22000,127.21159,34.76261,157.50000,160.50000,145.00000,148.00000,nan,5.10000,160.30150,nan,22.15650
170,28.50000,982.00000,982.00000,nan,24.00000,25.50000,24.10000,21.40000,26.95000,85.50000,29.60000,25.30000,16.19250,16.46000,1138.80000,362.00000,388.50000,1.45000,18.62363,-0.46000,-1.36500,127.21160,34.76267,168.00000,171.00000,155.00000,158.00000,nan,5.35000,149.46100,nan,16.92450
180,30.50000,980.90000,980.90000,nan,23.90000,25.55000,24.10000,21.30000,26.90000,85.00000,29.50000,25.20000,16.14500,16.41000,1137.75000,361.50000,389.50000,1.65000,26.41103,-0.74000,-1.49000,127.21151,34.76265,178.00000,181.00000,162.50000,165.50000,nan,4.90000,176.59950,nan,17.04100
190,32.50000,979.95000,979.95000,nan,23.80000,25.60000,24.00000,21.30000,26.80000,86.00000,29.40000,25.15000,16.11600,16.38000,1136.90000,361.00000,390.50000,1.85000,32.26217,-1.01000,-1.60000,127.21149,34.76256,187.00000,190.00000,170.00000,173.00000,nan,4.20000,182.84950,nan,27.15750
200,35.00000,978.80000,978.80000,nan,23.73333,25.60000,23.93333,21.23333,26.70000,86.00000,29.20000,25.06667,16.08467,16.34667,1135.93333,360.66667,391.33333,2.16667,38.07744,-1.32667,-1.69333,127.21157,34.76247,197.33333,200.33333,185.00000,188.00000,nan,4.30000,170.63900,nan,37.08700
210,37.50000,977.55000,977.55000,nan,23.70000,25.60000,23.90000,21.20000,26.60000,86.00000,29.10000,25.00000,16.07700,16.33500,1134.80000,360.00000,393.00000,2.35000,42.45142,-1.61000,-1.76000,127.21155,34.76240,208.00000,211.00000,199.00000,202.00000,nan,4.20000,174.65200,nan,45.25450
220,40.50000,976.50000,976.50000,nan,23.60000,25.60000,23.80000,21.20000,26.57500,86.00000,28.97500,25.00000,16.08400,16.34500,1133.80000,360.00000,394.25000,2.60000,46.59655,-1.89000,-1.78750,127.21135,34.76230,217.50000,220.50000,209.25000,212.25000,nan,2.95000,193.92575,nan,57.51525
230,43.50000,975.40000,975.40000,nan,23.50000,25.65000,23.70000,21.15000,26.50000,86.50000,28.85000,24.95000,16.06600,16.33000,1132.90000,359.50000,395.00000,2.75000,49.92837,-2.11000,-1.77500,127.21120,34.76225,227.00000,230.00000,220.50000,223.50000,nan,3.60000,204.55000,nan,66.93250
240,45.50000,974.45000,974.45000,nan,23.50000,25.70000,23.70000,21.10000,26.50000,87.00000,28.80000,24.90000,16.06700,16.33000,1131.80000,359.00000,396.50000,2.80000,51.70563,-2.21000,-1.74500,127.21115,34.76226,236.00000,239.00000,230.50000,233.50000,nan,4.60000,208.99400,nan,68.29650
250,47.50000,973.40000,973.40000,nan,23.55000,25.85000,23.80000,21.10000,26.55000,86.00000,28.95000,24.90000,16.06950,16.33000,1130.35000,359.00000,397.50000,2.90000,52.88962,-2.28000,-1.72500,127.21111,34.76230,245.50000,248.50000,239.00000,242.00000,nan,4.85000,212.62600,nan,66.42350
260,49.50000,972.25000,972.25000,nan,23.70000,26.15000,23.95000,21.05000,26.65000,85.00000,29.15000,24.80000,16.02850,16.29000,1128.60000,358.00000,398.00000,2.90000,53.68732,-2.32000,-1.70500,127.21113,34.76229,255.50000,258.50000,248.50000,251.50000,nan,5.05000,210.27600,nan,67.16450
270,51.50000,971.20000,971.20000,nan,23.70000,26.25000,24.00000,20.95000,26.70000,84.00000,29.20000,24.65000,15.93500,16.19500,1127.20000,357.00000,398.50000,2.90000,54.46232,-2.34500,-1.67500,127.21111,34.76219,265.50000,268.50000,258.00000,261.00000,nan,4.75000,207.77750,nan,76.86850
280,53.50000,970.10000,970.10000,nan,23.70000,26.35000,24.00000,20.85000,26.70000,83.50000,29.20000,24.45000,15.82500,16.08000,1126.00000,355.50000,399.00000,2.90000,54.84467,-2.35000,-1.65500,127.21098,34.76212,275.50000,278.50000,266.50000,269.50000,nan,5.15000,211.82700,nan,89.32850
290,55.50000,968.90000,968.90000,nan,23.80000,26.55000,24.05000,20.65000,26.70000,82.50000,29.35000,24.20000,15.68200,15.93000,1124.60000,354.50000,399.00000,2.90000,55.36802,-2.36000,-1.63000,127.21088,34.76214,286.00000,289.00000,275.50000,278.50000,nan,5.25000,217.37600,nan,93.04650
300,57.50000,967.85000,967.85000,nan,23.90000,26.75000,24.15000,20.50000,26.75000,81.00000,29.50000,23.95000,15.54750,15.79500,1123.00000,353.00000,399.00000,2.90000,55.92036,-2.36500,-1.60000,127.21089,34.76215,296.00000,299.00000,285.50000,288.50000,nan,4.80000,217.87850,nan,91.23250
310,59.50000,966.75000,966.75000,nan,23.90000,26.85000,24.20000,20.40000,26.80000,81.00000,29.60000,23.85000,15.49750,15.74500,1121.70000,352.00000,400.00000,2.90000,56.61528,-2.39000,-1.57500,127.21090,34.76207,305.50000,308.50000,296.00000,298.50000,nan,4.75000,214.00950,nan,98.43300
320,62.00000,965.53333,965.53333,nan,23.90000,26.90000,24.20000,20.40000,26.73333,81.00000,29.46667,23.80000,15.49233,15.73333,1120.43333,352.00000,401.33333,2.90000,57.84770,-2.45000,-1.54000,127.21079,34.76197,317.00000,320.00000,310.66667,313.66667,nan,4.23333,215.22467,nan,113.80333
330,64.50000,964.45000,964.45000,nan,23.80000,26.90000,24.10000,20.40000,26.70000,81.00000,29.35000,23.80000,15.50750,15.75000,1119.40000,351.50000,403.00000,2.95000,59.83428,-2.55500,-1.48500,127.21070,34.76200,327.00000,330.00000,323.00000,326.00000,nan,3.95000,219.48500,nan,115.32200
340,67.00000,963.30000,963.30000,nan,23.76667,26.96667,24.03333,20.40000,26.60000,81.00000,29.23333,23.80000,15.50300,15.74667,1118.36667,351.00000,404.33333,3.06667,62.62723,-2.72333,-1.41000,127.21074,34.76198,337.00000,340.00000,330.66667,333.66667,nan,4.23333,217.70867,nan,115.09300
350,69.50000,962.05000,962.05000,nan,23.70000,27.00000,24.00000,20.40000,26.60000,82.00000,29.15000,23.80000,15.52700,15.77500,1117.05000,351.00000,405.50000,3.25000,65.54134,-2.93500,-1.33500,127.21067,34.76188,348.50000,351.50000,340.00000,343.00000,nan,4.75000,216.90400,nan,127.95450
360,71.50000,961.05000,961.05000,nan,23.65000,27.10000,24.00000,20.40000,26.50000,82.00000,29.05000,23.80000,15.53700,15.78000,1116.05000,351.00000,407.00000,3.35000,67.89795,-3.11500,-1.26500,127.21052,34.76187,358.00000,361.00000,348.00000,351.00000,nan,4.55000,220.88800,nan,137.74600
370,73.50000,960.05000,960.05000,nan,23.60000,27.10000,23.90000,20.35000,26.45000,82.00000,28.95000,23.75000,15.53250,15.77500,1115.15000,350.00000,408.00000,3.55000,70.14904,-3.31000,-1.19500,127.21044,34.76192,366.50000,369.50000,356.00000,359.00000,nan,4.40000,224.58850,nan,138.41550
380,75.50000,959.05000,959.05000,nan,23.55000,27.10000,23.85000,20.30000,26.40000,82.00000,28.85000,23.70000,15.51300,15.75500,1114.20000,350.00000,409.00000,3.65000,72.05685,-3.50500,-1.13500,127.21047,34.76192,375.50000,378.50000,366.00000,369.00000,nan,4.75000,223.86800,nan,136.81450
390,77.50000,957.95000,957.95000,nan,23.45000,27.10000,23.80000,20.25000,26.30000,82.00000,28.75000,23.60000,15.47500,15.72000,1113.30000,349.50000,410.00000,3.85000,73.69490,-3.67500,-1.07500,127.21046,34.76183,385.50000,388.50000,377.00000,380.00000,nan,4.95000,221.29300,nan,143.55100
400,80.00000,956.76667,956.76667,nan,23.40000,27.16667,23.70000,20.13333,26.20000,82.00000,28.60000,23.43333,15.39300,15.63667,1112.23333,348.66667,411.00000,3.96667,75.19269,-3.83333,-1.01333,127.21030,34.76175,397.00000,400.00000,385.00000,388.00000,nan,4.13333,223.23833,nan,161.06733
410,83.00000,955.60000,955.60000,nan,23.30000,27.20000,23.70000,20.06667,26.13333,82.00000,28.50000,23.36667,15.34400,15.58000,1111.13333,348.00000,412.00000,4.03333,76.35352,-3.92667,-0.95333,127.21004,34.76179,407.33333,410.33333,395.00000,398.00000,nan,3.43333,230.06933,nan,174.98433
420,85.50000,954.55000,954.55000,nan,23.40000,27.35000,23.75000,19.85000,26.20000,80.50000,28.65000,23.10000,15.16250,15.39500,1109.75000,346.50000,412.00000,4.00000,76.49873,-3.91500,-0.94000,127.20990,34.76187,417.00000,420.00000,404.00000,407.00000,nan,4.20000,234.86150,nan,179.43250
430,87.50000,953.55000,953.55000,nan,23.50000,27.55000,23.85000,19.65000,26.20000,79.00000,28.80000,22.75000,14.97350,15.20000,1108.40000,344.50000,411.50000,3.95000,76.13989,-3.83000,-0.94500,127.20980,34.76188,426.00000,429.00000,411.50000,414.50000,nan,4.60000,236.90450,nan,185.91500
440,90.00000,952.40000,952.40000,nan,23.46667,27.60000,23.80000,19.56667,26.20000,79.00000,28.73333,22.60000,14.88933,15.11333,1107.30000,344.00000,412.33333,3.80000,75.25387,-3.66000,-0.96333,127.20964,34.76181,436.66667,439.66667,421.00000,424.00000,nan,4.00000,237.14000,nan,202.94667
450,92.50000,951.40000,951.40000,nan,23.40000,27.70000,23.80000,19.50000,26.10000,79.00000,28.60000,22.50000,14.83900,15.06500,1106.35000,343.00000,413.00000,3.55000,73.97742,-3.43000,-0.98500,127.20949,34.76169,446.00000,449.00000,431.50000,434.50000,nan,3.90000,236.18600,nan,222.12000
460,94.50000,950.30000,950.30000,nan,23.35000,27.70000,23.70000,19.40000,26.05000,78.00000,28.55000,22.35000,14.76750,14.98500,1105.25000,342.50000,414.00000,3.35000,72.39770,-3.21500,-1.02000,127.20939,34.76162,456.00000,459.00000,443.50000,446.50000,nan,5.60000,235.72300,nan,233.75700
470,96.50000,949.00000,949.00000,nan,23.30000,27.80000,23.70000,19.25000,26.00000,78.00000,28.50000,22.15000,14.65950,14.87500,1104.00000,341.50000,415.00000,3.15000,70.31599,-3.00500,-1.07500,127.20932,34.76161,468.00000,471.00000,456.00000,459.00000,nan,5.75000,236.37850,nan,240.42600
480,98.50000,948.00000,948.00000,nan,23.30000,27.90000,23.70000,19.15000,26.00000,77.50000,28.45000,22.05000,14.59700,14.81000,1102.90000,340.50000,415.50000,3.05000,67.88233,-2.80500,-1.14000,127.20927,34.76165,477.00000,480.00000,466.00000,469.00000,nan,4.35000,237.73950,nan,241.11600
490,101.00000,946.93333,946.93333,nan,23.23333,27.90000,23.63333,19.06667,25.90000,77.00000,28.36667,21.93333,14.54133,14.75667,1101.86667,340.00000,416.33333,2.86667,64.66018,-2.58333,-1.22333,127.20929,34.76171,487.00000,490.00000,474.00000,477.00000,nan,4.03333,239.03433,nan,236.01633
500,103.50000,945.80000,945.80000,nan,23.20000,28.00000,23.60000,19.00000,25.85000,77.00000,28.30000,21.85000,14.48950,14.70500,1100.80000,339.00000,417.50000,2.75000,61.18921,-2.40000,-1.32000,127.20933,34.76171,497.50000,500.50000,482.00000,485.00000,nan,3.90000,238.72300,nan,233.42800
510,106.00000,944.76667,944.76667,nan,23.13333,28.03333,23.60000,18.93333,25.80000,77.00000,28.20000,21.76667,14.44967,14.66000,1099.83333,338.66667,418.33333,2.70000,57.49072,-2.27000,-1.44667,127.20933,34.76163,507.00000,510.00000,492.33333,495.33333,nan,4.00000,236.75967,nan,237.87967
520,108.00000,943.70000,943.70000,nan,23.10000,28.10000,23.60000,18.90000,25.80000,77.00000,28.20000,21.70000,14.40400,14.61000,1098.60000,338.00000,419.00000,2.70000,54.53664,-2.19000,-1.56000,127.20932,34.76156,517.00000,520.00000,502.00000,505.00000,nan,5.50000,235.38300,nan,242.98700
530,109.50000,942.80000,942.80000,nan,23.10000,28.20000,23.60000,18.80000,25.80000,76.50000,28.20000,21.55000,14.35350,14.56000,1097.60000,337.50000,420.00000,2.70000,52.72811,-2.15500,-1.64000,127.20928,34.76154,526.00000,529.00000,510.50000,513.50000,nan,5.95000,235.42700,nan,246.44050
540,111.50000,941.65000,941.65000,nan,23.10000,28.25000,23.50000,18.70000,25.70000,76.00000,28.10000,21.45000,14.27500,14.48500,1096.45000,336.50000,421.00000,2.75000,50.03379,-2.10000,-1.76000,127.20919,34.76155,536.50000,539.50000,521.50000,524.50000,nan,5.05000,236.68250,nan,253.52700
550,113.50000,940.60000,940.60000,nan,23.10000,28.35000,23.50000,18.70000,25.70000,76.00000,28.10000,21.40000,14.25650,14.46500,1095.30000,336.00000,422.00000,2.80000,47.39501,-2.05500,-1.89000,127.20904,34.76152,546.50000,549.50000,530.50000,533.50000,nan,4.85000,237.93050,nan,266.77300
560,115.50000,939.40000,939.40000,nan,23.05000,28.40000,23.50000,18.65000,25.65000,76.00000,28.05000,21.35000,14.26400,14.47000,1094.00000,336.00000,423.50000,2.85000,44.78648,-2.00500,-2.02000,127.20890,34.76144,557.00000,560.00000,542.00000,545.00000,nan,5.70000,237.51650,nan,282.27900
570,117.50000,938.20000,938.20000,nan,23.00000,28.45000,23.40000,18.60000,25.60000,76.00000,27.90000,21.30000,14.24850,14.45500,1092.90000,335.00000,424.50000,2.90000,42.40063,-1.94500,-2.13000,127.20887,34.76134,568.50000,571.50000,554.00000,557.00000,nan,5.75000,236.10550,nan,291.06000
580,119.00000,937.30000,937.30000,nan,22.90000,28.50000,23.40000,18.60000,25.50000,76.00000,27.80000,21.30000,14.23700,14.44000,1092.00000,335.00000,426.00000,2.90000,40.53718,-1.89000,-2.21000,127.20887,34.76132,577.00000,580.00000,562.00000,565.00000,nan,5.40000,235.57200,nan,291.98700
590,120.50000,936.35000,936.35000,nan,22.90000,28.55000,23.40000,18.55000,25.50000,76.00000,27.80000,21.20000,14.21400,14.42000,1091.10000,334.50000,426.50000,2.90000,38.78299,-1.82000,-2.26500,127.20886,34.76135,586.00000,589.00000,570.50000,573.50000,nan,5.90000,236.28900,nan,290.85200
600,122.50000,935.10000,935.10000,nan,22.80000,28.60000,23.30000,18.45000,25.40000,76.00000,27.65000,21.10000,14.15500,14.36000,1089.95000,334.00000,427.50000,2.90000,36.39278,-1.71000,-2.32000,127.20880,34.76141,597.50000,600.50000,582.00000,585.00000,nan,5.70000,238.03300,nan,291.81400
610,124.50000,933.95000,933.95000,nan,22.70000,28.60000,23.20000,18.40000,25.30000,76.00000,27.50000,21.00000,14.10350,14.30500,1089.00000,333.00000,428.50000,2.85000,33.99841,-1.58500,-2.35000,127.20873,34.76141,607.50000,610.50000,593.00000,596.00000,nan,4.90000,238.49700,nan,297.43600
620,127.00000,932.90000,932.90000,nan,22.66667,28.60000,23.16667,18.30000,25.26667,76.00000,27.40000,20.93333,14.08433,14.28667,1088.00000,333.00000,429.66667,2.73333,31.03562,-1.41000,-2.34333,127.20870,34.76125,618.00000,621.00000,602.33333,605.33333,nan,3.83333,236.21767,nan,309.27167
630,129.50000,931.85000,931.85000,nan,22.60000,28.60000,23.10000,18.30000,25.15000,77.00000,27.25000,20.90000,14.05600,14.26000,1087.10000,332.50000,431.00000,2.60000,28.18204,-1.23500,-2.30500,127.20869,34.76109,627.50000,630.50000,612.00000,615.00000,nan,4.05000,233.56800,nan,320.14900
640,131.50000,930.95000,930.95000,nan,22.50000,28.65000,23.00000,18.20000,25.10000,77.00000,27.15000,20.80000,14.00950,14.21000,1086.30000,332.00000,432.00000,2.50000,26.15434,-1.10000,-2.24000,127.20870,34.76102,636.00000,639.00000,621.50000,624.50000,nan,4.35000,232.39650,nan,324.17850
650,133.50000,930.00000,930.00000,nan,22.50000,28.70000,23.00000,18.15000,25.00000,76.00000,27.10000,20.70000,13.95950,14.16000,1085.40000,331.00000,432.50000,2.35000,24.45397,-0.98000,-2.15500,127.20872,34.76100,645.00000,648.00000,630.00000,633.00000,nan,4.50000,231.81700,nan,324.25500
660,136.00000,928.80000,928.80000,nan,22.40000,28.76667,22.93333,18.06667,25.00000,76.00000,27.00000,20.60000,13.91667,14.11333,1084.16667,330.66667,433.66667,2.20000,22.76644,-0.85333,-2.03333,127.20876,34.76097,656.33333,659.33333,639.66667,642.66667,nan,4.56667,230.93600,nan,323.59067
670,138.00000,927.70000,927.70000,nan,22.40000,28.80000,22.90000,18.00000,24.90000,76.00000,27.00000,20.50000,13.88300,14.08000,1083.00000,330.00000,435.00000,2.10000,21.64849,-0.77000,-1.94000,127.20877,34.76091,667.00000,670.00000,649.00000,652.00000,nan,5.70000,229.93700,nan,327.00700
680,139.50000,926.75000,926.75000,nan,22.35000,28.90000,22.85000,17.95000,24.90000,76.00000,26.85000,20.45000,13.85400,14.05000,1082.15000,330.00000,435.50000,2.00000,21.43363,-0.74000,-1.88500,127.20873,34.76086,675.50000,678.50000,658.50000,661.50000,nan,5.85000,229.69600,nan,333.20500
690,141.50000,925.65000,925.65000,nan,22.25000,28.90000,22.80000,17.90000,24.80000,76.00000,26.75000,20.40000,13.83100,14.02500,1081.20000,329.00000,437.00000,1.95000,21.39429,-0.71500,-1.82500,127.20862,34.76085,686.00000,689.00000,669.00000,672.00000,nan,4.85000,230.67450,nan,341.78400
700,143.50000,924.65000,924.65000,nan,22.20000,28.90000,22.75000,17.90000,24.75000,76.00000,26.70000,20.35000,13.81450,14.01000,1080.25000,329.00000,438.00000,1.90000,22.27423,-0.72500,-1.77000,127.20849,34.76091,695.50000,698.50000,677.00000,680.00000,nan,4.85000,232.64150,nan,346.63350
710,145.50000,923.50000,923.50000,nan,22.15000,29.00000,22.70000,17.80000,24.65000,76.00000,26.55000,20.25000,13.76850,13.96500,1079.15000,328.00000,439.00000,1.90000,23.37770,-0.75000,-1.73500,127.20844,34.76098,706.00000,709.00000,687.50000,690.50000,nan,5.60000,234.09450,nan,345.77600
720,148.00000,922.23333,922.23333,nan,22.06667,29.00000,22.60000,17.70000,24.56667,76.33333,26.43333,20.20000,13.72067,13.91333,1078.03333,328.00000,440.33333,1.90000,25.93496,-0.83000,-1.70667,127.20851,34.76096,718.33333,721.33333,701.66667,704.66667,nan,4.50000,233.30867,nan,341.52400
730,150.50000,921.20000,921.20000,nan,21.95000,29.00000,22.50000,17.70000,24.45000,77.00000,26.25000,20.20000,13.72450,13.91500,1077.25000,327.50000,442.00000,1.95000,28.66912,-0.93500,-1.71000,127.20862,34.76087,728.00000,731.00000,711.00000,714.00000,nan,3.70000,230.88150,nan,341.21150
740,153.00000,920.13333,920.13333,nan,21.83333,29.00000,22.40000,17.66667,24.33333,77.00000,26.06667,20.10000,13.70433,13.89667,1076.33333,327.00000,443.33333,2.00000,31.71332,-1.05667,-1.71000,127.20866,34.76078,738.33333,741.00000,722.00000,725.00000,nan,4.23333,229.22700,nan,343.67433
750,155.50000,919.00000,919.00000,nan,21.75000,29.00000,22.30000,17.60000,24.25000,77.00000,25.95000,20.00000,13.66750,13.85500,1075.40000,327.00000,444.00000,2.10000,34.15150,-1.16000,-1.71000,127.20866,34.76073,749.00000,752.00000,732.50000,735.50000,nan,4.10000,228.44000,nan,347.14850
760,157.50000,918.15000,918.15000,nan,21.70000,29.00000,22.30000,17.60000,24.20000,77.00000,25.90000,20.00000,13.65700,13.84500,1074.50000,326.00000,445.00000,2.10000,35.96703,-1.23000,-1.69500,127.20862,34.76067,757.00000,760.00000,740.00000,743.00000,nan,4.20000,227.95650,nan,354.44850
770,159.50000,917.25000,917.25000,nan,21.65000,29.10000,22.20000,17.50000,24.15000,77.00000,25.80000,19.95000,13.64500,13.83500,1073.70000,326.00000,446.00000,2.10000,37.30395,-1.28000,-1.68000,127.20854,34.76059,765.50000,768.50000,748.50000,751.50000,nan,4.35000,227.82850,nan,365.69250
780,162.00000,916.00000,916.00000,nan,21.56667,29.10000,22.16667,17.50000,24.06667,78.00000,25.66667,19.90000,13.64833,13.83667,1072.53333,326.00000,447.66667,2.10000,38.13690,-1.30333,-1.66000,127.20840,34.76054,777.00000,780.00000,760.33333,763.33333,nan,4.80000,228.60667,nan,379.18533
790,164.00000,914.80000,914.80000,nan,21.50000,29.10000,22.10000,17.50000,24.00000,78.00000,25.60000,19.90000,13.63800,13.83000,1071.50000,325.00000,449.00000,2.10000,37.97160,-1.28000,-1.64000,127.20829,34.76056,788.00000,791.00000,771.00000,774.00000,nan,6.00000,229.73000,nan,385.79900
800,165.50000,913.85000,913.85000,nan,21.40000,29.10000,22.00000,17.40000,23.90000,78.00000,25.45000,19.85000,13.60650,13.79500,1070.55000,325.00000,450.50000,2.05000,37.45767,-1.24500,-1.62500,127.20825,34.76058,798.00000,801.00000,781.50000,784.50000,nan,6.55000,230.44150,nan,386.49850
810,167.00000,912.80000,912.80000,nan,21.40000,29.20000,21.90000,17.40000,23.80000,78.00000,25.30000,19.70000,13.56400,13.75000,1069.70000,324.00000,451.00000,2.00000,36.46923,-1.19000,-1.61000,127.20824,34.76059,808.00000,811.00000,792.00000,795.00000,nan,6.20000,230.61900,nan,386.25500
820,168.50000,911.90000,911.90000,nan,21.30000,29.20000,21.90000,17.30000,23.75000,78.00000,25.25000,19.70000,13.53050,13.71500,1068.80000,324.00000,452.00000,1.95000,34.70441,-1.11500,-1.61000,127.20825,34.76055,816.00000,819.00000,799.00000,802.00000,nan,5.65000,230.04950,nan,388.62300
830,170.50000,910.75000,910.75000,nan,21.25000,29.25000,21.85000,17.25000,23.70000,78.00000,25.20000,19.60000,13.50700,13.69000,1067.70000,323.50000,453.50000,1.90000,31.63718,-0.99500,-1.61500,127.20821,34.76046,827.00000,830.00000,807.50000,810.50000,nan,5.30000,229.20500,nan,397.32350
840,172.50000,909.70000,909.70000,nan,21.20000,29.30000,21.80000,17.15000,23.65000,78.00000,25.10000,19.50000,13.44850,13.63000,1066.65000,323.00000,454.00000,1.85000,27.39237,-0.85500,-1.65000,127.20814,34.76042,837.50000,840.50000,818.00000,821.00000,nan,5.10000,229.41950,nan,405.25100
850,174.50000,908.55000,908.55000,nan,21.20000,29.40000,21.80000,17.05000,23.60000,77.00000,25.05000,19.35000,13.36400,13.54500,1065.45000,322.00000,455.00000,1.80000,23.01475,-0.72000,-1.69500,127.20811,34.76048,848.00000,851.00000,829.50000,832.50000,nan,5.70000,230.35450,nan,403.55500
