HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
180,33.50000,993.35000,993.35000,nan,19.50000,20.10000,19.60000,17.60000,21.80000,89.00000,22.65000,20.10000,12.67150,12.83000,1172.00000,350.00000,377.50000,3.05000,65.88416,-2.77000,-1.24000,127.20965,34.76255,178.50000,181.50000,180.00000,183.00000,nan,4.65000,260.20700,nan,173.31150
190,35.50000,992.20000,992.20000,nan,19.40000,20.10000,19.50000,17.60000,21.70000,89.00000,22.50000,20.05000,12.66850,12.83000,1171.05000,349.50000,379.00000,3.25000,65.13240,-2.94500,-1.36500,127.20960,34.76243,187.50000,190.50000,200.50000,203.00000,nan,4.95000,256.28300,nan,181.08300
200,37.50000,991.00000,991.00000,nan,19.30000,20.10000,19.40000,17.55000,21.60000,89.50000,22.35000,20.00000,12.64800,12.81000,1170.15000,349.00000,380.50000,3.45000,64.64991,-3.14500,-1.49000,127.20950,34.76237,198.50000,201.50000,215.50000,218.50000,nan,5.25000,254.83550,nan,191.13900
210,39.00000,990.10000,990.10000,nan,19.20000,20.10000,19.30000,17.50000,21.50000,90.00000,22.20000,20.00000,12.63300,12.79000,1169.40000,349.00000,381.00000,3.70000,64.48293,-3.31000,-1.58000,127.20941,34.76235,206.00000,209.00000,222.00000,225.00000,nan,5.60000,254.97600,nan,200.18200
220,40.50000,989.05000,989.05000,nan,19.15000,20.00000,19.20000,17.50000,21.40000,90.00000,22.05000,19.90000,12.63100,12.79000,1168.55000,348.50000,382.50000,3.85000,64.29498,-3.49000,-1.68000,127.20930,34.76234,215.50000,218.50000,227.50000,230.50000,nan,6.05000,255.31500,nan,209.80750
230,42.50000,987.70000,987.70000,nan,19.00000,20.00000,19.10000,17.50000,21.25000,91.00000,21.90000,19.90000,12.64100,12.80500,1167.45000,348.00000,384.00000,4.15000,64.45357,-3.74500,-1.79000,127.20920,34.76234,227.50000,230.50000,236.00000,239.00000,nan,5.65000,255.95500,nan,218.49050
240,44.50000,986.50000,986.50000,nan,18.90000,20.00000,19.00000,17.50000,21.20000,91.50000,21.75000,19.90000,12.65900,12.82000,1166.40000,348.00000,385.50000,4.45000,64.70605,-4.01000,-1.89500,127.20918,34.76235,237.50000,240.50000,245.00000,248.00000,nan,5.25000,256.46500,nan,219.17450
250,46.00000,985.50000,985.50000,nan,18.80000,20.00000,18.90000,17.50000,21.10000,92.00000,21.70000,19.90000,12.66200,12.82000,1165.60000,348.00000,387.00000,4.70000,65.08725,-4.22000,-1.96000,127.20920,34.76234,246.00000,249.00000,255.00000,258.00000,nan,5.90000,255.98000,nan,218.96900
260,48.00000,984.30000,984.30000,nan,18.73333,20.00000,18.83333,17.50000,20.96667,92.33333,21.50000,19.90000,12.66167,12.82333,1164.50000,348.00000,388.00000,4.93333,65.80220,-4.51000,-2.02667,127.20911,34.76225,257.00000,260.00000,266.66667,269.66667,nan,5.36667,254.13533,nan,229.20900
270,50.00000,983.10000,983.10000,nan,18.60000,20.10000,18.70000,17.50000,20.90000,93.00000,21.40000,19.90000,12.67300,12.84000,1163.50000,347.00000,389.00000,5.20000,66.71521,-4.81000,-2.07000,127.20896,34.76215,267.00000,270.00000,277.00000,280.00000,nan,5.00000,252.43800,nan,245.11200
280,52.00000,982.06667,982.06667,nan,18.56667,20.10000,18.70000,17.50000,20.83333,93.33333,21.26667,19.90000,12.68733,12.85000,1162.50000,347.00000,390.66667,5.53333,67.89656,-5.11333,-2.07667,127.20882,34.76207,277.00000,280.00000,286.66667,289.66667,nan,4.76667,251.40867,nan,260.93500
290,54.00000,980.90000,980.90000,nan,18.50000,20.10000,18.60000,17.50000,20.80000,94.00000,21.20000,19.90000,12.70500,12.87000,1161.40000,347.00000,392.00000,5.80000,69.28194,-5.42000,-2.05000,127.20867,34.76201,287.00000,290.00000,296.00000,299.00000,nan,5.40000,251.02400,nan,275.24800
300,55.50000,980.00000,980.00000,nan,18.40000,20.10000,18.55000,17.45000,20.70000,94.00000,21.10000,19.90000,12.70300,12.86500,1160.55000,347.00000,393.50000,6.00000,70.50694,-5.65000,-2.00000,127.20860,34.76200,295.00000,298.00000,304.00000,307.00000,nan,5.40000,251.27350,nan,282.32800
310,57.50000,978.75000,978.75000,nan,18.30000,20.10000,18.45000,17.40000,20.60000,95.00000,20.95000,19.80000,12.70200,12.86500,1159.50000,347.00000,394.50000,6.25000,72.21693,-5.95500,-1.91000,127.20851,34.76199,305.50000,308.50000,315.50000,318.00000,nan,5.40000,251.44850,nan,290.34500
320,59.50000,977.45000,977.45000,nan,18.25000,20.10000,18.40000,17.40000,20.50000,95.00000,20.85000,19.80000,12.70900,12.87000,1158.30000,346.00000,396.00000,6.45000,74.03641,-6.24000,-1.78500,127.20841,34.76195,317.00000,320.00000,325.50000,328.50000,nan,5.75000,251.38100,nan,300.20800
330,61.00000,976.50000,976.50000,nan,18.20000,20.20000,18.30000,17.40000,20.40000,95.00000,20.80000,19.80000,12.70500,12.87000,1157.40000,346.00000,397.00000,6.70000,75.48404,-6.45000,-1.67000,127.20830,34.76192,326.00000,329.00000,332.00000,335.00000,nan,5.80000,251.26600,nan,311.13300
340,62.50000,975.50000,975.50000,nan,18.10000,20.20000,18.25000,17.35000,20.40000,95.50000,20.65000,19.75000,12.68350,12.85000,1156.50000,346.00000,398.00000,6.85000,76.99279,-6.64500,-1.53500,127.20816,34.76188,334.50000,337.50000,339.00000,342.00000,nan,5.75000,251.26350,nan,324.94200
350,64.50000,974.20000,974.20000,nan,18.00000,20.20000,18.20000,17.30000,20.30000,96.00000,20.60000,19.70000,12.65550,12.82000,1155.35000,345.00000,399.50000,7.05000,79.03430,-6.89000,-1.33500,127.20797,34.76185,345.50000,348.50000,348.00000,351.00000,nan,5.50000,251.73850,nan,342.41200
360,66.50000,973.00000,973.00000,nan,18.00000,20.30000,18.15000,17.30000,20.25000,96.00000,20.50000,19.70000,12.68150,12.84500,1154.05000,345.00000,400.50000,7.20000,81.09355,-7.11500,-1.11500,127.20779,34.76186,356.50000,359.50000,357.00000,360.00000,nan,5.50000,252.71000,nan,357.16200
370,68.50000,971.70000,971.70000,nan,18.00000,20.35000,18.15000,17.40000,20.30000,96.00000,20.50000,19.75000,12.74450,12.91000,1152.50000,345.00000,402.50000,7.35000,83.14024,-7.31500,-0.88000,127.20764,34.76187,368.00000,371.00000,367.00000,370.00000,nan,5.75000,253.45800,nan,370.49050
380,70.00000,970.70000,970.70000,nan,18.00000,20.50000,18.20000,17.40000,20.30000,96.00000,20.50000,19.80000,12.77800,12.94000,1151.20000,345.00000,404.00000,7.50000,84.55604,-7.45000,-0.71000,127.20751,34.76185,377.00000,380.00000,377.00000,380.00000,nan,6.10000,253.67100,nan,382.10500
390,71.50000,969.65000,969.65000,nan,17.95000,20.55000,18.10000,17.40000,20.25000,97.00000,20.50000,19.80000,12.78950,12.95500,1150.10000,344.50000,405.00000,7.55000,85.99244,-7.56500,-0.53000,127.20737,34.76182,386.00000,389.00000,386.00000,389.00000,nan,5.95000,253.81100,nan,395.64300
400,73.50000,968.35000,968.35000,nan,17.90000,20.60000,18.10000,17.40000,20.20000,97.00000,20.40000,19.80000,12.79750,12.96000,1148.65000,344.00000,406.50000,7.70000,87.84173,-7.69500,-0.29000,127.20719,34.76180,398.00000,401.00000,397.50000,400.50000,nan,5.90000,254.15650,nan,411.55350
410,75.00000,967.30000,967.30000,nan,17.90000,20.70000,18.10000,17.40000,20.20000,97.00000,20.40000,19.70000,12.79300,12.96000,1147.70000,344.00000,408.00000,7.80000,89.11746,-7.79000,-0.12000,127.20708,34.76181,407.00000,410.00000,405.00000,408.00000,nan,6.10000,254.59700,nan,421.70100
420,76.50000,966.25000,966.25000,nan,17.80000,20.70000,18.00000,17.40000,20.10000,97.00000,20.30000,19.75000,12.80800,12.97000,1146.50000,344.00000,408.50000,7.85000,90.32740,-7.87500,0.04500,127.20694,34.76183,416.50000,419.50000,414.00000,417.00000,nan,6.40000,255.28150,nan,432.71050
430,78.00000,965.20000,965.20000,nan,17.80000,20.80000,18.00000,17.40000,20.10000,97.00000,20.30000,19.80000,12.84600,13.01000,1145.30000,343.00000,410.00000,8.00000,91.51312,-7.95000,0.21000,127.20680,34.76184,426.00000,429.00000,423.00000,426.00000,nan,6.10000,255.94800,nan,445.64900
440,79.50000,964.20000,964.20000,nan,17.80000,20.85000,18.00000,17.40000,20.10000,98.00000,20.30000,19.80000,12.86450,13.03000,1144.15000,343.00000,411.50000,8.05000,92.56856,-8.02500,0.36000,127.20664,34.76183,434.50000,437.50000,431.50000,434.50000,nan,5.85000,256.33550,nan,459.53250
450,81.50000,962.85000,962.85000,nan,17.70000,20.90000,17.95000,17.40000,20.05000,98.00000,20.20000,19.70000,12.84600,13.01500,1142.90000,343.00000,413.00000,8.15000,93.91247,-8.11500,0.55500,127.20646,34.76183,446.00000,449.00000,443.50000,446.50000,nan,6.00000,256.67650,nan,475.63100
460,83.50000,961.45000,961.45000,nan,17.65000,20.95000,17.90000,17.30000,20.00000,98.00000,20.10000,19.70000,12.83900,13.00500,1141.50000,342.00000,414.50000,8.25000,95.11267,-8.21500,0.73500,127.20631,34.76185,459.00000,462.00000,456.00000,459.00000,nan,6.25000,257.29650,nan,489.01600
470,85.00000,960.50000,960.50000,nan,17.60000,21.00000,17.90000,17.30000,19.90000,98.00000,20.10000,19.70000,12.85300,13.02000,1140.40000,342.00000,416.00000,8.30000,95.91556,-8.30000,0.86000,127.20618,34.76187,468.00000,471.00000,464.00000,467.00000,nan,6.00000,257.92900,nan,499.75400
480,86.50000,959.45000,959.45000,nan,17.60000,21.10000,17.85000,17.30000,19.90000,98.00000,20.00000,19.70000,12.85250,13.02000,1139.35000,342.00000,416.50000,8.45000,96.67016,-8.38000,0.98000,127.20604,34.76190,477.00000,480.00000,470.00000,473.00000,nan,6.05000,258.56000,nan,511.32950
490,88.00000,958.40000,958.40000,nan,17.60000,21.10000,17.80000,17.30000,19.90000,98.00000,20.00000,19.60000,12.84400,13.01000,1138.20000,341.00000,418.00000,8.50000,97.39097,-8.48000,1.10000,127.20591,34.76193,486.00000,489.00000,477.00000,480.00000,nan,6.20000,259.12700,nan,522.51400
500,89.50000,957.35000,957.35000,nan,17.50000,21.20000,17.80000,17.30000,19.80000,98.00000,19.95000,19.60000,12.83300,13.00000,1137.15000,341.00000,418.50000,8.65000,98.03186,-8.57500,1.21000,127.20579,34.76194,495.00000,498.00000,486.00000,489.00000,nan,6.15000,259.55450,nan,533.33600
510,91.50000,956.05000,956.05000,nan,17.50000,21.25000,17.75000,17.20000,19.80000,98.00000,19.90000,19.55000,12.81400,12.98000,1135.75000,340.50000,420.00000,8.85000,98.83754,-8.71500,1.35500,127.20563,34.76196,507.00000,510.00000,498.50000,501.50000,nan,6.00000,259.99650,nan,547.69450
520,93.00000,955.00000,955.00000,nan,17.40000,21.30000,17.70000,17.20000,19.70000,98.00000,19.80000,19.50000,12.79800,12.96000,1134.70000,340.00000,421.00000,8.90000,99.46232,-8.82000,1.47000,127.20550,34.76197,516.00000,519.00000,508.00000,511.00000,nan,6.20000,260.34900,nan,559.19500
530,94.50000,953.95000,953.95000,nan,17.40000,21.35000,17.70000,17.15000,19.70000,98.00000,19.75000,19.45000,12.78200,12.94500,1133.65000,340.00000,422.50000,9.05000,100.00798,-8.92500,1.57500,127.20534,34.76199,526.00000,529.00000,519.50000,522.50000,nan,6.25000,260.81650,nan,572.61650
540,96.50000,952.65000,952.65000,nan,17.35000,21.40000,17.60000,17.10000,19.60000,98.00000,19.70000,19.40000,12.76650,12.93000,1132.25000,339.00000,423.50000,9.25000,100.74363,-9.06500,1.72000,127.20511,34.76205,538.00000,541.00000,533.00000,536.00000,nan,5.95000,261.67250,nan,592.78400
550,98.00000,951.60000,951.60000,nan,17.30000,21.50000,17.60000,17.10000,19.60000,99.00000,19.70000,19.40000,12.76400,12.93000,1131.20000,339.00000,425.00000,9.40000,101.28590,-9.17000,1.83000,127.20493,34.76209,547.00000,550.00000,542.00000,545.00000,nan,5.90000,262.35400,nan,608.15000
560,99.50000,950.70000,950.70000,nan,17.30000,21.55000,17.60000,17.10000,19.60000,99.00000,19.60000,19.35000,12.76200,12.93000,1130.20000,338.50000,425.50000,9.45000,101.87931,-9.27000,1.95000,127.20478,34.76211,555.00000,558.00000,550.00000,553.00000,nan,5.65000,262.75950,nan,621.93600
570,101.50000,949.45000,949.45000,nan,17.25000,21.60000,17.55000,17.00000,19.55000,99.00000,19.60000,19.30000,12.75650,12.92000,1128.85000,338.00000,427.00000,9.65000,102.69999,-9.38500,2.11500,127.20459,34.76211,567.00000,570.00000,561.00000,564.00000,nan,5.85000,262.99100,nan,638.38200
580,103.50000,948.05000,948.05000,nan,17.20000,21.70000,17.50000,17.00000,19.50000,99.00000,19.50000,19.30000,12.74050,12.90500,1127.35000,337.50000,428.50000,9.75000,103.56551,-9.47000,2.28500,127.20443,34.76213,579.00000,582.00000,573.00000,576.00000,nan,6.40000,263.29600,nan,653.67900
590,105.00000,947.00000,947.00000,nan,17.20000,21.70000,17.50000,17.00000,19.50000,99.00000,19.50000,19.20000,12.72400,12.89000,1126.30000,337.00000,430.00000,9.80000,104.24824,-9.53000,2.42000,127.20428,34.76216,589.00000,592.00000,582.00000,585.00000,nan,6.10000,263.72100,nan,666.17800
600,106.50000,946.10000,946.10000,nan,17.15000,21.80000,17.45000,16.90000,19.40000,99.00000,19.45000,19.20000,12.71800,12.88000,1125.30000,337.00000,430.50000,9.90000,104.94818,-9.57000,2.55500,127.20410,34.76221,596.50000,599.50000,589.50000,592.50000,nan,5.40000,264.33400,nan,682.17400
610,108.00000,945.20000,945.20000,nan,17.10000,21.90000,17.40000,16.90000,19.40000,99.00000,19.40000,19.20000,12.72500,12.89000,1124.30000,337.00000,432.00000,10.00000,105.72421,-9.59000,2.70000,127.20389,34.76226,605.00000,608.00000,598.00000,601.00000,nan,5.90000,264.95400,nan,701.01900
620,109.50000,944.15000,944.15000,nan,17.10000,21.95000,17.40000,16.90000,19.40000,99.00000,19.40000,19.20000,12.74100,12.90500,1123.05000,336.00000,432.50000,10.00000,106.47186,-9.60500,2.84000,127.20369,34.76229,615.00000,618.00000,606.00000,609.00000,nan,6.40000,265.37600,nan,719.71650
630,111.50000,942.75000,942.75000,nan,17.10000,22.05000,17.40000,16.90000,19.40000,99.00000,19.40000,19.20000,12.75250,12.92000,1121.50000,336.00000,434.50000,10.10000,107.56267,-9.60500,3.04000,127.20345,34.76233,627.00000,630.00000,619.50000,622.50000,nan,6.00000,265.80150,nan,740.18200
640,113.00000,941.80000,941.80000,nan,17.10000,22.10000,17.40000,16.90000,19.40000,99.00000,19.40000,19.20000,12.75600,12.92000,1120.30000,336.00000,436.00000,10.10000,108.38122,-9.60000,3.19000,127.20331,34.76236,636.00000,639.00000,630.00000,633.00000,nan,6.20000,266.17200,nan,753.42200
650,114.50000,940.75000,940.75000,nan,17.10000,22.20000,17.40000,16.90000,19.40000,99.00000,19.40000,19.20000,12.76550,12.93000,1119.10000,335.00000,436.50000,10.15000,109.22075,-9.58000,3.34000,127.20314,34.76241,646.00000,649.00000,640.00000,643.00000,nan,6.30000,266.59650,nan,767.67900
660,116.50000,939.35000,939.35000,nan,17.10000,22.35000,17.40000,16.90000,19.40000,99.00000,19.40000,19.20000,12.78250,12.94500,1117.55000,335.00000,438.50000,10.20000,110.31239,-9.55000,3.53500,127.20293,34.76246,658.00000,661.00000,651.50000,654.50000,nan,6.10000,267.17400,nan,786.89950
670,118.00000,938.40000,938.40000,nan,17.10000,22.40000,17.40000,16.90000,19.40000,99.00000,19.40000,19.20000,12.80400,12.97000,1116.50000,335.00000,439.00000,10.20000,111.13424,-9.52000,3.68000,127.20280,34.76252,666.00000,669.00000,660.00000,663.00000,nan,5.40000,267.67900,nan,799.13200
680,119.50000,937.50000,937.50000,nan,17.10000,22.50000,17.40000,16.90000,19.40000,99.00000,19.40000,19.20000,12.83450,13.00000,1115.35000,335.00000,440.50000,10.20000,112.00411,-9.49000,3.83500,127.20268,34.76260,674.50000,677.50000,668.00000,671.00000,nan,5.50000,268.29900,nan,809.49950
690,121.50000,936.30000,936.30000,nan,17.10000,22.60000,17.40000,17.00000,19.40000,99.00000,19.40000,19.20000,12.86250,13.03000,1113.85000,334.00000,442.00000,10.30000,113.14735,-9.45000,4.04000,127.20251,34.76269,685.50000,688.50000,679.00000,682.00000,nan,5.50000,269.05350,nan,825.10950
700,123.50000,935.10000,935.10000,nan,17.10000,22.75000,17.50000,17.00000,19.40000,99.00000,19.40000,19.25000,12.90950,13.08000,1112.30000,334.00000,443.50000,10.30000,114.26700,-9.40500,4.24000,127.20231,34.76277,696.50000,699.50000,690.00000,693.00000,nan,5.55000,269.59750,nan,843.44300
710,125.00000,934.20000,934.20000,nan,17.10000,22.90000,17.50000,17.00000,19.50000,99.00000,19.40000,19.30000,12.95900,13.13000,1111.00000,334.00000,445.00000,10.30000,115.10387,-9.37000,4.39000,127.20215,34.76281,705.00000,708.00000,699.00000,702.00000,nan,5.90000,269.98500,nan,857.89700
720,126.50000,933.15000,933.15000,nan,17.20000,23.00000,17.55000,17.10000,19.50000,99.00000,19.50000,19.35000,13.00900,13.18000,1109.60000,334.00000,446.50000,10.40000,116.00940,-9.32500,4.55000,127.20199,34.76287,715.00000,718.00000,708.00000,711.00000,nan,6.15000,270.40950,nan,872.99350
730,128.50000,931.85000,931.85000,nan,17.25000,23.15000,17.65000,17.15000,19.60000,99.00000,19.60000,19.45000,13.09400,13.27000,1107.70000,334.00000,448.50000,10.40000,117.23011,-9.25000,4.76000,127.20177,34.76295,727.00000,730.00000,720.00000,723.00000,nan,6.00000,270.98650,nan,892.34250
740,130.50000,930.55000,930.55000,nan,17.30000,23.35000,17.70000,17.20000,19.70000,99.00000,19.65000,19.55000,13.16650,13.34500,1105.85000,334.00000,449.50000,10.40000,118.52049,-9.15500,4.97500,127.20158,34.76305,739.00000,742.00000,732.00000,735.00000,nan,6.05000,271.61650,nan,910.74400
750,132.00000,929.60000,929.60000,nan,17.40000,23.50000,17.80000,17.30000,19.70000,99.00000,19.70000,19.60000,13.21100,13.39000,1104.50000,334.00000,451.00000,10.40000,119.54038,-9.07000,5.14000,127.20141,34.76312,748.00000,751.00000,740.00000,743.00000,nan,6.00000,272.07500,nan,926.04200
760,133.50000,928.60000,928.60000,nan,17.40000,23.65000,17.80000,17.30000,19.80000,99.00000,19.75000,19.65000,13.25900,13.43500,1103.25000,334.00000,452.50000,10.40000,120.61474,-8.96500,5.30500,127.20123,34.76318,757.00000,760.00000,748.00000,751.00000,nan,5.95000,272.43050,nan,942.97250
770,135.00000,927.60000,927.60000,nan,17.40000,23.80000,17.90000,17.30000,19.80000,99.00000,19.80000,19.70000,13.31800,13.50000,1101.80000,334.00000,454.00000,10.40000,121.71934,-8.85000,5.47000,127.20105,34.76323,766.00000,769.00000,757.00000,760.00000,nan,6.30000,272.73100,nan,959.22800
780,136.50000,926.60000,926.60000,nan,17.50000,23.95000,17.95000,17.45000,19.95000,99.00000,19.95000,19.80000,13.40300,13.58500,1100.30000,334.00000,455.50000,10.40000,122.90115,-8.71000,5.63500,127.20090,34.76329,775.00000,778.00000,766.00000,769.00000,nan,6.05000,273.10050,nan,973.63450
790,138.50000,925.35000,925.35000,nan,17.65000,24.20000,18.05000,17.55000,20.05000,99.00000,20.10000,19.95000,13.54900,13.73500,1098.15000,334.00000,457.50000,10.30000,124.56863,-8.49000,5.85000,127.20070,34.76340,787.00000,790.00000,778.00000,781.00000,nan,5.80000,273.74050,nan,992.11450
800,140.50000,924.10000,924.10000,nan,17.85000,24.50000,18.25000,17.75000,20.30000,99.50000,20.35000,20.25000,13.72500,13.91500,1095.95000,334.50000,459.50000,10.25000,126.34874,-8.23500,6.06000,127.20052,34.76353,798.00000,801.00000,789.00000,792.00000,nan,5.75000,274.48500,nan,1009.77900
810,142.00000,923.20000,923.20000,nan,18.00000,24.70000,18.40000,17.90000,20.50000,100.00000,20.50000,20.40000,13.85800,14.05000,1094.30000,335.00000,461.00000,10.10000,127.71657,-8.03000,6.21000,127.20039,34.76363,807.00000,810.00000,798.00000,801.00000,nan,5.70000,275.08500,nan,1022.98900
820,143.50000,922.30000,922.30000,nan,18.05000,24.85000,18.50000,18.00000,20.55000,100.00000,20.60000,20.50000,13.95550,14.15500,1092.75000,335.00000,462.50000,10.05000,129.10906,-7.80500,6.34500,127.20024,34.76373,815.50000,818.50000,807.50000,810.50000,nan,5.85000,275.62750,nan,1037.29000
830,145.50000,921.00000,921.00000,nan,18.10000,25.05000,18.60000,18.00000,20.60000,99.00000,20.70000,20.60000,14.02350,14.22500,1090.95000,335.00000,464.50000,9.95000,131.01761,-7.49000,6.51500,127.20006,34.76385,827.00000,830.00000,820.00000,823.00000,nan,5.95000,276.21700,nan,1055.60000
840,147.00000,920.00000,920.00000,nan,18.20000,25.20000,18.60000,18.10000,20.70000,99.00000,20.80000,20.70000,14.08100,14.28000,1089.60000,335.00000,466.00000,9.80000,132.48177,-7.24000,6.63000,127.19993,34.76393,836.00000,839.00000,829.00000,832.00000,nan,6.10000,276.64700,nan,1067.66400
