HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
220,38.50000,989.10000,989.10000,nan,24.05000,25.00000,24.20000,22.25000,27.20000,90.00000,29.75000,26.70000,16.94600,17.24000,1146.05000,369.50000,404.00000,2.05000,125.74934,-1.66000,1.19500,127.21090,34.76278,219.00000,222.00000,216.50000,219.50000,nan,5.40000,266.06200,nan,56.78000
230,40.00000,988.20000,988.20000,nan,24.00000,25.00000,24.10000,22.20000,27.10000,90.00000,29.70000,26.60000,16.92900,17.22000,1145.30000,369.00000,405.00000,2.10000,126.92410,-1.69000,1.27000,127.21087,34.76285,227.00000,230.00000,224.00000,227.00000,nan,5.20000,273.28700,nan,59.55900
240,42.00000,987.06667,987.06667,nan,23.93333,25.00000,24.06667,22.16667,27.03333,90.00000,29.53333,26.53333,16.88567,17.18000,1144.30000,368.66667,405.66667,2.20000,128.70065,-1.71000,1.37000,127.21079,34.76288,237.00000,240.00000,235.00000,238.00000,nan,5.00000,275.85500,nan,67.37933
250,44.00000,985.90000,985.90000,nan,23.80000,25.10000,24.00000,22.10000,27.00000,90.00000,29.40000,26.40000,16.83400,17.12000,1143.30000,368.00000,407.00000,2.30000,130.16204,-1.73000,1.46000,127.21073,34.76287,247.00000,250.00000,245.00000,248.00000,nan,5.20000,274.47300,nan,72.54800
260,45.50000,985.00000,985.00000,nan,23.80000,25.10000,23.95000,22.05000,26.90000,90.00000,29.30000,26.35000,16.81850,17.10500,1142.50000,367.50000,407.50000,2.30000,131.41822,-1.74000,1.53500,127.21075,34.76288,255.00000,258.00000,252.00000,255.00000,nan,5.30000,276.16850,nan,71.02000
270,47.50000,983.80000,983.80000,nan,23.70000,25.10000,23.85000,22.00000,26.80000,90.00000,29.15000,26.30000,16.79650,17.08500,1141.40000,367.00000,409.00000,2.40000,133.21804,-1.74000,1.63500,127.21078,34.76295,266.00000,269.00000,261.50000,264.50000,nan,5.70000,282.81800,nan,69.27650
280,49.50000,982.50000,982.50000,nan,23.60000,25.10000,23.80000,22.00000,26.70000,90.50000,29.00000,26.30000,16.80650,17.09000,1140.20000,367.00000,410.50000,2.45000,134.75197,-1.74000,1.72500,127.21072,34.76302,277.50000,280.50000,272.50000,275.50000,nan,5.60000,287.15850,nan,76.73800
290,51.50000,981.30000,981.30000,nan,23.60000,25.20000,23.70000,22.00000,26.70000,91.00000,28.90000,26.25000,16.80200,17.09000,1139.00000,366.50000,411.50000,2.50000,136.44818,-1.73500,1.82500,127.21061,34.76303,288.50000,291.50000,284.50000,287.50000,nan,5.40000,285.79600,nan,87.32900
300,53.50000,980.10000,980.10000,nan,23.60000,25.30000,23.70000,21.85000,26.60000,90.00000,28.90000,26.05000,16.71100,16.99500,1137.75000,365.50000,412.00000,2.60000,138.37568,-1.71500,1.93000,127.21057,34.76304,298.50000,301.50000,297.00000,300.00000,nan,5.15000,286.01100,nan,91.27000
310,55.50000,979.10000,979.10000,nan,23.60000,25.35000,23.70000,21.80000,26.60000,90.00000,28.90000,25.95000,16.64150,16.92500,1136.65000,364.50000,413.00000,2.65000,140.58146,-1.68500,2.05000,127.21058,34.76309,308.00000,311.00000,307.50000,310.50000,nan,4.35000,289.69400,nan,91.73850
320,57.50000,978.15000,978.15000,nan,23.55000,25.45000,23.70000,21.70000,26.60000,89.00000,28.90000,25.80000,16.57850,16.85500,1135.60000,364.00000,413.50000,2.70000,142.81529,-1.65000,2.17500,127.21055,34.76313,316.50000,319.50000,315.00000,318.00000,nan,4.40000,291.28750,nan,95.82700
330,59.50000,977.00000,977.00000,nan,23.50000,25.50000,23.70000,21.65000,26.55000,89.00000,28.80000,25.70000,16.54100,16.82000,1134.50000,363.00000,414.50000,2.80000,145.40771,-1.60000,2.32000,127.21048,34.76313,326.50000,329.50000,322.50000,325.50000,nan,5.30000,289.88750,nan,101.99850
340,61.50000,975.85000,975.85000,nan,23.40000,25.50000,23.65000,21.60000,26.50000,90.00000,28.65000,25.70000,16.54700,16.82500,1133.45000,363.00000,416.00000,2.95000,148.12953,-1.54500,2.48500,127.21043,34.76315,337.50000,340.50000,334.00000,337.00000,nan,5.05000,290.66300,nan,106.22350
350,63.50000,974.75000,974.75000,nan,23.35000,25.50000,23.60000,21.65000,26.40000,90.00000,28.55000,25.70000,16.58550,16.86500,1132.40000,363.00000,417.50000,3.05000,150.95452,-1.48000,2.66500,127.21043,34.76322,347.50000,350.50000,344.00000,347.00000,nan,5.10000,294.08250,nan,110.35000
360,65.50000,973.60000,973.60000,nan,23.25000,25.60000,23.50000,21.65000,26.30000,91.00000,28.40000,25.70000,16.60900,16.89000,1131.35000,363.00000,419.00000,3.20000,153.95727,-1.40000,2.86500,127.21039,34.76327,357.50000,360.50000,353.00000,356.00000,nan,5.25000,296.07400,nan,115.07950
370,67.50000,972.50000,972.50000,nan,23.20000,25.60000,23.40000,21.60000,26.25000,91.00000,28.25000,25.70000,16.60250,16.88000,1130.45000,362.50000,420.00000,3.35000,156.99221,-1.31000,3.08500,127.21035,34.76330,367.50000,370.50000,361.00000,364.00000,nan,5.00000,296.48950,nan,120.62700
380,69.50000,971.20000,971.20000,nan,23.10000,25.60000,23.30000,21.60000,26.15000,91.50000,28.05000,25.70000,16.60350,16.88500,1129.30000,362.00000,421.50000,3.55000,159.64310,-1.23000,3.31500,127.21027,34.76335,379.00000,382.00000,369.50000,372.50000,nan,6.15000,297.42850,nan,128.94350
390,71.00000,970.10000,970.10000,nan,23.00000,25.60000,23.20000,21.60000,26.00000,92.00000,27.90000,25.60000,16.60900,16.89000,1128.30000,362.00000,423.00000,3.70000,161.56505,-1.16000,3.48000,127.21023,34.76341,389.00000,392.00000,377.00000,380.00000,nan,6.70000,298.89800,nan,135.45400
400,72.50000,969.05000,969.05000,nan,22.90000,25.60000,23.15000,21.60000,26.00000,92.50000,27.80000,25.70000,16.65250,16.93500,1127.40000,362.00000,424.50000,3.85000,163.37279,-1.09000,3.65000,127.21021,34.76347,398.50000,401.50000,385.50000,388.50000,nan,6.10000,301.31450,nan,140.20500
410,74.00000,968.10000,968.10000,nan,22.90000,25.60000,23.10000,21.70000,25.90000,93.00000,27.70000,25.80000,16.74700,17.03000,1126.40000,362.00000,426.00000,4.00000,165.04991,-1.02000,3.82000,127.21022,34.76355,407.00000,410.00000,393.00000,396.00000,nan,5.40000,304.29600,nan,144.31000
420,76.00000,967.00000,967.00000,nan,22.83333,25.70000,23.10000,21.80000,25.90000,93.66667,27.66667,25.96667,16.87567,17.16667,1125.20000,363.00000,428.00000,4.20000,167.20185,-0.92000,4.05000,127.21021,34.76364,417.00000,420.00000,403.66667,406.66667,nan,5.10000,307.43533,nan,150.90600
430,78.00000,965.90000,965.90000,nan,22.80000,25.70000,23.00000,21.80000,25.90000,94.00000,27.60000,26.00000,16.92500,17.22000,1124.10000,363.00000,430.00000,4.30000,169.12940,-0.82000,4.27000,127.21018,34.76372,427.00000,430.00000,413.00000,416.00000,nan,5.20000,309.34500,nan,158.46800
440,79.50000,964.90000,964.90000,nan,22.70000,25.70000,22.95000,21.80000,25.80000,95.00000,27.45000,26.00000,16.92850,17.22000,1123.25000,362.50000,431.00000,4.45000,170.29584,-0.75500,4.41500,127.21017,34.76378,436.00000,439.00000,421.00000,424.00000,nan,5.95000,310.93850,nan,163.83800
450,81.50000,963.60000,963.60000,nan,22.60000,25.70000,22.85000,21.80000,25.70000,95.00000,27.25000,26.00000,16.93800,17.23000,1122.15000,362.00000,432.50000,4.65000,171.76518,-0.66500,4.59500,127.21017,34.76387,448.00000,451.00000,433.00000,436.00000,nan,5.70000,313.60300,nan,170.78050
460,83.50000,962.40000,962.40000,nan,22.50000,25.75000,22.75000,21.80000,25.60000,96.00000,27.10000,26.00000,16.96150,17.25000,1121.10000,362.00000,434.50000,4.80000,173.17147,-0.57000,4.76000,127.21018,34.76396,459.00000,462.00000,445.50000,448.50000,nan,5.60000,315.80200,nan,176.78300
470,85.00000,961.40000,961.40000,nan,22.40000,25.80000,22.70000,21.80000,25.50000,96.00000,27.00000,26.00000,16.98900,17.28000,1120.20000,362.00000,435.00000,4.90000,174.13802,-0.50000,4.87000,127.21017,34.76401,468.00000,471.00000,456.00000,459.00000,nan,5.90000,317.09200,nan,181.57100
480,86.50000,960.50000,960.50000,nan,22.35000,25.80000,22.65000,21.80000,25.45000,97.00000,26.85000,26.00000,17.00700,17.30500,1119.40000,362.00000,436.50000,5.00000,175.05513,-0.43000,4.97000,127.21015,34.76408,476.00000,479.00000,466.00000,469.00000,nan,5.55000,318.17300,nan,188.45000
490,88.50000,959.30000,959.30000,nan,22.30000,25.80000,22.60000,21.80000,25.40000,97.00000,26.80000,26.00000,17.03700,17.33000,1118.20000,362.00000,438.50000,5.10000,176.06255,-0.35000,5.08500,127.21011,34.76417,487.00000,490.00000,478.00000,481.00000,nan,5.45000,319.31650,nan,198.44300
500,90.50000,957.95000,957.95000,nan,22.20000,25.90000,22.55000,21.80000,25.35000,97.50000,26.70000,26.00000,17.06800,17.36500,1116.85000,361.50000,439.50000,5.20000,177.12933,-0.26000,5.18500,127.21009,34.76425,499.00000,502.00000,490.50000,493.50000,nan,6.20000,320.54100,nan,205.11200
510,92.00000,957.00000,957.00000,nan,22.20000,25.90000,22.50000,21.80000,25.30000,98.00000,26.60000,26.00000,17.07000,17.37000,1115.90000,361.00000,441.00000,5.30000,177.81836,-0.20000,5.25000,127.21012,34.76430,508.00000,511.00000,501.00000,504.00000,nan,6.10000,322.04800,nan,208.69400
520,93.50000,956.00000,956.00000,nan,22.10000,25.90000,22.40000,21.80000,25.20000,98.00000,26.50000,25.95000,17.06400,17.36000,1115.00000,361.00000,442.00000,5.30000,178.48830,-0.14000,5.30500,127.21015,34.76439,517.00000,520.00000,511.50000,514.50000,nan,5.85000,324.26650,nan,215.09450
530,95.50000,954.75000,954.75000,nan,22.05000,26.00000,22.40000,21.70000,25.20000,98.00000,26.40000,25.85000,17.02900,17.32500,1113.80000,360.50000,443.50000,5.40000,179.35866,-0.06000,5.36000,127.21017,34.76454,528.50000,531.50000,522.50000,525.50000,nan,5.80000,327.14350,nan,228.26650
540,97.50000,953.50000,953.50000,nan,22.00000,26.10000,22.40000,21.65000,25.10000,98.00000,26.40000,25.75000,16.98200,17.27500,1112.50000,359.50000,444.50000,5.40000,180.21181,0.02000,5.41000,127.21016,34.76469,539.50000,542.50000,532.00000,535.00000,nan,5.50000,328.94550,nan,242.40900
550,99.00000,952.60000,952.60000,nan,22.00000,26.20000,22.40000,21.60000,25.10000,97.00000,26.40000,25.70000,16.93500,17.23000,1111.40000,359.00000,445.00000,5.40000,180.84252,0.08000,5.44000,127.21012,34.76477,548.00000,551.00000,541.00000,544.00000,nan,5.90000,329.41800,nan,251.52500
560,100.50000,951.50000,951.50000,nan,22.00000,26.25000,22.40000,21.50000,25.10000,97.00000,26.35000,25.55000,16.87450,17.16500,1110.20000,358.00000,446.00000,5.50000,181.31029,0.12500,5.46500,127.21008,34.76483,558.50000,561.50000,550.00000,553.00000,nan,6.75000,329.33450,nan,259.57550
570,102.00000,950.40000,950.40000,nan,22.00000,26.30000,22.30000,21.40000,25.00000,97.00000,26.30000,25.50000,16.83000,17.12000,1109.20000,358.00000,447.00000,5.50000,181.87788,0.18000,5.49000,127.21004,34.76488,568.00000,571.00000,559.00000,562.00000,nan,6.40000,329.47400,nan,266.50900
580,103.50000,949.45000,949.45000,nan,21.90000,26.35000,22.30000,21.35000,25.00000,97.00000,26.20000,25.35000,16.77350,17.06000,1108.25000,357.00000,447.50000,5.50000,182.28853,0.22000,5.50500,127.21007,34.76494,577.00000,580.00000,565.50000,568.50000,nan,6.00000,330.51650,nan,271.31700
590,105.00000,948.50000,948.50000,nan,21.90000,26.40000,22.20000,21.30000,24.90000,96.00000,26.10000,25.20000,16.68100,16.96000,1107.40000,356.00000,448.00000,5.50000,182.70161,0.26000,5.51000,127.21011,34.76501,586.00000,589.00000,574.00000,577.00000,nan,5.90000,332.11000,nan,276.00100
600,106.50000,947.50000,947.50000,nan,21.80000,26.40000,22.20000,21.15000,24.85000,96.00000,26.00000,25.05000,16.59700,16.87500,1106.60000,355.00000,448.50000,5.50000,183.11084,0.30000,5.52000,127.21015,34.76510,595.00000,598.00000,582.00000,585.00000,nan,5.80000,333.68450,nan,282.72950
610,108.50000,946.30000,946.30000,nan,21.70000,26.40000,22.10000,21.10000,24.75000,96.00000,25.90000,24.90000,16.54800,16.82500,1105.50000,354.50000,449.50000,5.50000,183.62148,0.35000,5.53000,127.21018,34.76522,606.00000,609.00000,593.00000,596.00000,nan,5.65000,335.24000,nan,293.13750
620,110.50000,944.95000,944.95000,nan,21.65000,26.50000,22.00000,21.05000,24.65000,96.50000,25.75000,24.85000,16.53100,16.80500,1104.30000,354.00000,451.50000,5.50000,184.13715,0.40000,5.53000,127.21019,34.76529,618.00000,621.00000,605.50000,608.50000,nan,6.25000,336.06400,nan,300.85200
630,112.00000,943.90000,943.90000,nan,21.60000,26.50000,22.00000,21.00000,24.60000,97.00000,25.70000,24.80000,16.50500,16.78000,1103.30000,354.00000,452.00000,5.50000,184.44624,0.43000,5.53000,127.21019,34.76534,628.00000,631.00000,615.00000,618.00000,nan,6.60000,336.40900,nan,305.24100
640,113.50000,942.85000,942.85000,nan,21.50000,26.55000,21.90000,20.95000,24.50000,96.50000,25.60000,24.65000,16.44950,16.72500,1102.20000,353.00000,453.00000,5.50000,184.75507,0.46000,5.53000,127.21019,34.76541,638.00000,641.00000,625.50000,628.50000,nan,6.70000,336.98650,nan,312.04600
650,115.00000,941.80000,941.80000,nan,21.50000,26.60000,21.90000,20.80000,24.50000,96.00000,25.60000,24.60000,16.37600,16.65000,1101.00000,352.00000,454.00000,5.50000,185.07274,0.49000,5.52000,127.21021,34.76550,648.00000,651.00000,636.00000,639.00000,nan,6.70000,337.98000,nan,321.14200
660,116.50000,940.65000,940.65000,nan,21.50000,26.75000,21.90000,20.75000,24.50000,95.00000,25.60000,24.35000,16.27650,16.54500,1099.80000,351.00000,454.50000,5.50000,185.39612,0.52000,5.50500,127.21023,34.76561,658.00000,661.00000,646.50000,649.50000,nan,6.55000,339.12550,nan,330.85350
670,118.00000,939.60000,939.60000,nan,21.50000,26.80000,21.90000,20.60000,24.50000,95.00000,25.60000,24.20000,16.19800,16.46000,1098.70000,350.00000,455.00000,5.50000,185.81372,0.56000,5.50000,127.21024,34.76570,668.00000,671.00000,657.00000,660.00000,nan,6.50000,339.86400,nan,340.78000
680,119.50000,938.50000,938.50000,nan,21.40000,26.80000,21.85000,20.60000,24.35000,95.00000,25.45000,24.15000,16.17400,16.44000,1097.80000,350.00000,456.50000,5.50000,186.13393,0.59000,5.49000,127.21019,34.76579,678.50000,681.50000,666.50000,669.50000,nan,7.10000,339.79550,nan,351.82200
690,121.00000,937.30000,937.30000,nan,21.30000,26.80000,21.70000,20.50000,24.30000,95.00000,25.30000,24.10000,16.14700,16.41000,1096.80000,349.00000,458.00000,5.50000,186.55813,0.63000,5.48000,127.21013,34.76587,689.00000,692.00000,677.00000,680.00000,nan,7.30000,339.38400,nan,362.64000
700,122.00000,936.60000,936.60000,nan,21.30000,26.90000,21.70000,20.50000,24.20000,95.00000,25.20000,24.00000,16.10700,16.37000,1096.10000,349.00000,458.00000,5.50000,186.76443,0.65000,5.48000,127.21010,34.76592,696.00000,699.00000,684.00000,687.00000,nan,7.20000,339.24100,nan,368.19000
710,123.50000,935.40000,935.40000,nan,21.20000,26.95000,21.70000,20.35000,24.20000,95.00000,25.20000,23.85000,16.02550,16.28500,1094.85000,348.00000,459.00000,5.50000,187.18947,0.69000,5.47000,127.21010,34.76597,707.50000,710.50000,693.50000,696.50000,nan,7.15000,339.68350,nan,373.44100
720,125.00000,934.30000,934.30000,nan,21.20000,27.00000,21.70000,20.30000,24.10000,94.00000,25.10000,23.70000,15.96200,16.22000,1093.70000,347.00000,460.00000,5.50000,187.60150,0.73000,5.47000,127.21016,34.76602,717.00000,720.00000,703.00000,706.00000,nan,6.50000,340.72800,nan,376.94500
730,126.50000,933.40000,933.40000,nan,21.15000,27.00000,21.65000,20.25000,24.05000,94.50000,25.05000,23.70000,15.93600,16.19500,1092.85000,347.00000,460.50000,5.50000,188.10083,0.78000,5.48000,127.21024,34.76608,726.00000,729.00000,713.00000,716.00000,nan,5.90000,342.07650,nan,380.97500
740,128.50000,932.00000,932.00000,nan,21.05000,27.00000,21.45000,20.20000,23.95000,95.50000,24.80000,23.70000,15.94750,16.20500,1091.85000,347.00000,462.50000,5.60000,188.88701,0.86000,5.50000,127.21033,34.76618,738.50000,741.50000,726.50000,729.50000,nan,6.65000,343.76800,nan,389.17700
750,130.00000,930.90000,930.90000,nan,20.90000,27.00000,21.30000,20.20000,23.80000,96.00000,24.60000,23.60000,15.92200,16.18000,1091.00000,346.00000,464.00000,5.60000,189.44552,0.92000,5.53000,127.21038,34.76628,749.00000,752.00000,738.00000,741.00000,nan,6.90000,344.74000,nan,398.03100
760,131.50000,929.85000,929.85000,nan,20.80000,27.00000,21.30000,20.10000,23.70000,96.00000,24.55000,23.50000,15.86350,16.12000,1090.05000,345.50000,464.50000,5.65000,189.97864,0.98000,5.57000,127.21039,34.76637,759.00000,762.00000,748.50000,751.50000,nan,6.45000,345.18200,nan,408.29000
770,133.00000,928.80000,928.80000,nan,20.80000,27.10000,21.20000,20.10000,23.60000,96.00000,24.50000,23.40000,15.85000,16.11000,1089.10000,345.00000,466.00000,5.70000,190.46597,1.04000,5.63000,127.21036,34.76646,768.00000,771.00000,758.00000,761.00000,nan,6.50000,345.23600,nan,417.98700
780,134.50000,927.80000,927.80000,nan,20.70000,27.10000,21.15000,20.05000,23.55000,96.00000,24.35000,23.40000,15.84050,16.09500,1088.20000,345.00000,467.00000,5.80000,191.02912,1.11000,5.69500,127.21033,34.76652,778.00000,781.00000,768.00000,771.00000,nan,6.40000,345.21350,nan,425.21650
790,136.00000,926.80000,926.80000,nan,20.60000,27.10000,21.10000,20.00000,23.50000,96.00000,24.20000,23.30000,15.81800,16.07000,1087.30000,344.00000,468.00000,5.90000,191.53850,1.18000,5.78000,127.21033,34.76657,787.00000,790.00000,777.00000,780.00000,nan,5.90000,345.36300,nan,430.76200
800,137.50000,925.90000,925.90000,nan,20.55000,27.10000,21.05000,20.00000,23.40000,96.50000,24.15000,23.30000,15.81000,16.06000,1086.50000,344.00000,469.50000,6.00000,192.05812,1.25500,5.87500,127.21034,34.76663,796.00000,799.00000,784.50000,787.50000,nan,5.80000,345.62850,nan,436.13350
810,139.50000,924.65000,924.65000,nan,20.45000,27.10000,20.95000,19.95000,23.30000,97.00000,23.95000,23.30000,15.81150,16.06500,1085.40000,344.00000,470.50000,6.15000,192.58418,1.34500,6.02500,127.21036,34.76671,808.00000,811.00000,795.00000,798.00000,nan,5.95000,346.07750,nan,444.94650
820,141.00000,923.60000,923.60000,nan,20.30000,27.10000,20.90000,19.90000,23.20000,97.00000,23.90000,23.30000,15.81700,16.07000,1084.50000,344.00000,472.00000,6.30000,192.98103,1.42000,6.16000,127.21038,34.76679,817.00000,820.00000,805.00000,808.00000,nan,6.40000,346.65200,nan,453.58000
830,142.50000,922.60000,922.60000,nan,20.30000,27.15000,20.80000,19.90000,23.15000,98.00000,23.80000,23.30000,15.83050,16.08500,1083.55000,343.50000,473.50000,6.45000,193.26333,1.48500,6.30000,127.21042,34.76690,827.00000,830.00000,815.00000,818.00000,nan,6.25000,347.38250,nan,463.54750
840,144.50000,921.40000,921.40000,nan,20.20000,27.20000,20.70000,19.90000,23.10000,98.00000,23.65000,23.20000,15.80850,16.06500,1082.40000,343.00000,474.50000,6.65000,193.57905,1.57000,6.50000,127.21045,34.76700,838.00000,841.00000,828.00000,831.00000,nan,5.60000,348.13650,nan,475.48650
850,146.00000,920.50000,920.50000,nan,20.20000,27.20000,20.70000,19.80000,23.00000,98.00000,23.60000,23.10000,15.75500,16.01000,1081.60000,342.00000,475.00000,6.80000,193.77240,1.63000,6.65000,127.21048,34.76708,846.00000,849.00000,837.00000,840.00000,nan,5.40000,348.60900,nan,482.42700
