HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
130,20.00000,996.30000,996.30000,nan,20.70000,21.00000,20.70000,14.90000,22.60000,69.00000,24.40000,16.90000,10.63900,10.75000,1172.20000,335.00000,355.00000,4.60000,84.20176,-4.53000,-0.46000,127.21039,34.76268,127.00000,130.00000,114.00000,117.00000,nan,5.30000,261.40200,nan,107.54400
140,21.50000,995.30000,995.30000,nan,20.60000,21.00000,20.65000,14.90000,22.55000,70.00000,24.25000,16.90000,10.65200,10.76500,1171.45000,335.00000,356.50000,4.65000,83.31182,-4.60500,-0.54000,127.21028,34.76270,135.50000,138.50000,121.50000,124.50000,nan,5.35000,262.92950,nan,117.03800
150,23.50000,994.20000,994.20000,nan,20.50000,21.00000,20.55000,14.90000,22.45000,70.00000,24.05000,16.90000,10.64950,10.76500,1170.55000,335.00000,358.00000,4.75000,82.18588,-4.70000,-0.64500,127.21009,34.76269,145.50000,148.50000,128.50000,131.50000,nan,4.90000,263.65350,nan,133.60750
160,25.50000,993.10000,993.10000,nan,20.40000,21.00000,20.50000,14.90000,22.35000,70.50000,23.95000,16.90000,10.64100,10.75500,1169.55000,335.00000,359.00000,4.85000,81.13215,-4.77500,-0.74500,127.20996,34.76270,155.50000,158.50000,138.00000,141.00000,nan,5.05000,264.29950,nan,146.47200
170,27.50000,991.90000,991.90000,nan,20.30000,21.00000,20.35000,14.90000,22.25000,71.00000,23.80000,16.90000,10.67500,10.79000,1168.60000,335.00000,360.50000,4.90000,80.23144,-4.85000,-0.83500,127.20989,34.76269,165.50000,168.50000,151.00000,154.00000,nan,5.05000,264.39500,nan,151.98300
180,30.00000,990.60000,990.60000,nan,20.20000,21.00000,20.26667,14.90000,22.13333,71.66667,23.63333,16.90000,10.68767,10.80000,1167.46667,334.33333,362.33333,5.03333,79.30100,-4.94000,-0.93333,127.20984,34.76263,176.66667,179.66667,164.33333,167.33333,nan,4.46667,262.17000,nan,157.76700
190,32.00000,989.50000,989.50000,nan,20.10000,21.00000,20.20000,14.90000,22.00000,72.00000,23.50000,16.90000,10.67300,10.79000,1166.50000,334.00000,363.00000,5.10000,78.73397,-5.02000,-1.00000,127.20977,34.76260,187.00000,190.00000,175.00000,178.00000,nan,5.30000,261.17600,nan,164.43400
200,34.00000,988.30000,988.30000,nan,20.00000,21.00000,20.06667,14.80000,21.93333,72.00000,23.36667,16.80000,10.65733,10.77000,1165.60000,334.00000,364.66667,5.23333,78.45292,-5.10667,-1.04333,127.20967,34.76258,196.66667,199.66667,186.66667,189.66667,nan,4.93333,261.16833,nan,174.05667
210,36.50000,986.95000,986.95000,nan,19.90000,21.00000,20.00000,14.80000,21.80000,72.00000,23.20000,16.80000,10.63500,10.74500,1164.45000,333.00000,366.00000,5.35000,78.26894,-5.22500,-1.08500,127.20951,34.76257,208.50000,211.50000,197.50000,200.50000,nan,4.80000,261.18850,nan,188.39450
220,38.50000,985.80000,985.80000,nan,19.80000,21.00000,19.90000,14.70000,21.70000,72.00000,23.05000,16.70000,10.59700,10.71000,1163.45000,333.00000,367.00000,5.45000,78.43165,-5.32500,-1.09000,127.20940,34.76253,218.50000,221.50000,207.00000,210.00000,nan,5.00000,260.49650,nan,199.54500
230,40.50000,984.70000,984.70000,nan,19.70000,21.00000,19.80000,14.60000,21.60000,72.00000,22.95000,16.60000,10.54600,10.66000,1162.55000,332.00000,368.00000,5.55000,78.71034,-5.43500,-1.08500,127.20927,34.76248,228.50000,231.50000,220.50000,223.50000,nan,4.95000,259.64500,nan,212.20750
240,42.50000,983.55000,983.55000,nan,19.65000,21.05000,19.80000,14.55000,21.55000,72.00000,22.85000,16.50000,10.51250,10.62500,1161.45000,332.00000,369.00000,5.65000,79.11831,-5.54000,-1.06500,127.20910,34.76243,238.50000,241.50000,232.00000,235.00000,nan,5.05000,259.03250,nan,227.71750
250,44.50000,982.40000,982.40000,nan,19.55000,21.10000,19.70000,14.50000,21.45000,72.50000,22.75000,16.50000,10.49700,10.61000,1160.45000,331.00000,370.50000,5.75000,79.57027,-5.65000,-1.04000,127.20894,34.76242,248.50000,251.50000,243.00000,246.00000,nan,5.30000,259.36550,nan,242.46250
260,46.50000,981.20000,981.20000,nan,19.45000,21.10000,19.60000,14.50000,21.35000,73.00000,22.55000,16.40000,10.48700,10.60000,1159.40000,331.00000,371.50000,5.85000,80.10271,-5.76000,-1.00500,127.20883,34.76244,259.50000,262.50000,254.00000,257.00000,nan,5.25000,260.15600,nan,252.43500
270,48.00000,980.20000,980.20000,nan,19.40000,21.10000,19.50000,14.50000,21.30000,73.00000,22.50000,16.40000,10.48100,10.59000,1158.60000,331.00000,373.00000,5.90000,80.47405,-5.84000,-0.98000,127.20876,34.76244,268.00000,271.00000,263.00000,266.00000,nan,5.80000,260.61500,nan,258.46200
280,49.50000,979.15000,979.15000,nan,19.30000,21.10000,19.45000,14.40000,21.20000,73.00000,22.35000,16.40000,10.47700,10.59000,1157.70000,330.50000,374.00000,6.00000,80.89842,-5.93000,-0.95000,127.20870,34.76243,277.00000,280.00000,271.50000,274.50000,nan,5.95000,260.55600,nan,264.87700
290,51.50000,977.90000,977.90000,nan,19.20000,21.10000,19.35000,14.40000,21.10000,74.00000,22.20000,16.35000,10.46600,10.57500,1156.65000,330.00000,375.50000,6.10000,81.38576,-6.04000,-0.91500,127.20857,34.76240,287.50000,290.50000,281.00000,284.00000,nan,5.40000,260.19650,nan,276.31150
300,53.50000,976.65000,976.65000,nan,19.10000,21.10000,19.25000,14.35000,20.95000,74.00000,22.05000,16.30000,10.44450,10.55500,1155.60000,330.00000,376.50000,6.20000,81.81121,-6.15000,-0.88500,127.20842,34.76238,299.00000,302.00000,290.50000,293.50000,nan,5.70000,260.29450,nan,290.71800
310,55.00000,975.70000,975.70000,nan,19.00000,21.10000,19.20000,14.30000,20.90000,74.00000,21.90000,16.30000,10.43700,10.55000,1154.80000,329.00000,378.00000,6.30000,82.06281,-6.24000,-0.87000,127.20830,34.76238,307.00000,310.00000,299.00000,302.00000,nan,5.80000,260.54800,nan,301.11700
320,56.50000,974.80000,974.80000,nan,18.90000,21.10000,19.10000,14.30000,20.80000,74.50000,21.80000,16.30000,10.43800,10.55000,1154.05000,329.00000,378.50000,6.40000,82.21868,-6.33000,-0.86500,127.20822,34.76238,315.50000,318.50000,308.50000,311.50000,nan,5.30000,260.71300,nan,308.30350
330,58.50000,973.60000,973.60000,nan,18.80000,21.10000,19.00000,14.30000,20.70000,75.00000,21.65000,16.20000,10.44200,10.55000,1153.05000,329.00000,380.00000,6.55000,82.37341,-6.46000,-0.86500,127.20815,34.76237,325.50000,328.50000,320.00000,323.00000,nan,5.15000,260.80400,nan,315.95950
340,60.50000,972.35000,972.35000,nan,18.75000,21.10000,18.90000,14.30000,20.60000,75.00000,21.55000,16.20000,10.43350,10.54500,1151.90000,328.50000,381.50000,6.65000,82.44235,-6.59500,-0.87500,127.20801,34.76237,337.00000,340.00000,327.00000,330.00000,nan,5.75000,261.13800,nan,328.55650
350,62.50000,971.10000,971.10000,nan,18.65000,21.10000,18.85000,14.20000,20.50000,75.00000,21.45000,16.15000,10.40600,10.51500,1150.70000,328.00000,382.50000,6.80000,82.44153,-6.74500,-0.89500,127.20780,34.76235,348.50000,351.50000,328.00000,331.00000,nan,5.55000,261.32550,nan,346.92050
360,64.50000,969.80000,969.80000,nan,18.60000,21.20000,18.75000,14.10000,20.45000,75.00000,21.35000,16.05000,10.35100,10.45500,1149.55000,327.50000,384.00000,6.95000,82.35362,-6.89000,-0.92500,127.20761,34.76233,359.50000,362.50000,332.00000,335.00000,nan,5.55000,261.28800,nan,365.08750
370,66.00000,968.90000,968.90000,nan,18.50000,21.20000,18.70000,14.10000,20.40000,75.00000,21.20000,16.00000,10.31700,10.42000,1148.80000,327.00000,385.00000,7.10000,82.19101,-7.00000,-0.96000,127.20748,34.76231,368.00000,371.00000,339.00000,342.00000,nan,5.60000,261.36200,nan,377.04200
380,67.50000,967.95000,967.95000,nan,18.40000,21.20000,18.60000,14.00000,20.25000,75.50000,21.10000,15.90000,10.30300,10.41000,1148.00000,327.00000,385.50000,7.15000,82.03908,-7.11500,-0.99500,127.20736,34.76230,376.00000,379.00000,347.00000,350.00000,nan,5.35000,261.45550,nan,387.90250
390,69.50000,966.70000,966.70000,nan,18.35000,21.20000,18.55000,14.00000,20.15000,76.00000,21.00000,15.90000,10.28300,10.39000,1146.95000,326.00000,387.00000,7.35000,81.81470,-7.26500,-1.04500,127.20722,34.76228,386.50000,389.50000,361.00000,364.00000,nan,5.45000,261.46850,nan,401.20600
400,71.50000,965.45000,965.45000,nan,18.25000,21.20000,18.45000,13.90000,20.05000,76.00000,20.85000,15.80000,10.24350,10.34500,1145.80000,326.00000,388.50000,7.50000,81.47491,-7.40500,-1.11000,127.20708,34.76226,398.50000,401.50000,379.50000,382.50000,nan,6.05000,261.35500,nan,413.02500
410,73.00000,964.30000,964.30000,nan,18.20000,21.20000,18.40000,13.80000,20.00000,76.00000,20.80000,15.70000,10.19500,10.30000,1144.80000,325.00000,389.00000,7.60000,81.21944,-7.51000,-1.16000,127.20697,34.76225,408.00000,411.00000,391.00000,394.00000,nan,6.40000,261.30300,nan,423.66900
420,74.50000,963.35000,963.35000,nan,18.10000,21.20000,18.30000,13.75000,19.90000,76.00000,20.65000,15.65000,10.15800,10.26000,1143.95000,324.50000,390.00000,7.70000,80.96552,-7.61000,-1.21000,127.20683,34.76224,417.00000,420.00000,398.50000,401.50000,nan,5.90000,261.37300,nan,436.28750
430,76.50000,962.10000,962.10000,nan,18.00000,21.20000,18.20000,13.70000,19.80000,76.00000,20.55000,15.60000,10.12800,10.23000,1142.85000,324.00000,391.50000,7.85000,80.53167,-7.73500,-1.29000,127.20664,34.76222,428.00000,431.00000,407.50000,410.50000,nan,5.45000,261.52250,nan,453.57000
440,78.00000,961.10000,961.10000,nan,17.90000,21.20000,18.10000,13.60000,19.70000,76.00000,20.40000,15.50000,10.10500,10.21000,1142.00000,324.00000,392.00000,7.90000,80.13419,-7.82000,-1.36000,127.20651,34.76221,437.00000,440.00000,416.00000,419.00000,nan,5.90000,261.64600,nan,465.94500
450,79.50000,960.05000,960.05000,nan,17.85000,21.20000,18.05000,13.60000,19.65000,76.00000,20.35000,15.45000,10.08250,10.18500,1141.15000,323.00000,393.50000,8.05000,79.76861,-7.89500,-1.42500,127.20639,34.76220,446.00000,449.00000,426.50000,429.50000,nan,6.15000,261.69300,nan,477.59500
460,81.50000,958.75000,958.75000,nan,17.70000,21.25000,17.95000,13.50000,19.50000,76.00000,20.15000,15.40000,10.05350,10.15500,1140.05000,323.00000,394.50000,8.15000,79.27005,-7.99500,-1.51500,127.20623,34.76218,458.00000,461.00000,439.00000,442.00000,nan,5.80000,261.64000,nan,492.47550
470,83.00000,957.80000,957.80000,nan,17.60000,21.30000,17.90000,13.50000,19.40000,77.00000,20.10000,15.40000,10.04900,10.15000,1139.20000,323.00000,396.00000,8.20000,78.84052,-8.06000,-1.59000,127.20611,34.76215,466.00000,469.00000,448.00000,451.00000,nan,5.60000,261.50100,nan,503.31700
480,84.50000,956.85000,956.85000,nan,17.55000,21.30000,17.80000,13.50000,19.35000,77.00000,19.95000,15.40000,10.05300,10.15500,1138.40000,322.50000,397.00000,8.30000,78.40522,-8.11500,-1.66500,127.20598,34.76212,475.00000,478.00000,455.50000,458.50000,nan,6.00000,261.30700,nan,515.34150
490,86.50000,955.45000,955.45000,nan,17.45000,21.30000,17.70000,13.45000,19.25000,77.00000,19.85000,15.30000,10.02800,10.13000,1137.10000,322.00000,398.50000,8.40000,77.80495,-8.19000,-1.77000,127.20579,34.76208,487.00000,490.00000,466.50000,469.50000,nan,6.10000,261.13000,nan,533.30850
500,88.50000,954.20000,954.20000,nan,17.40000,21.30000,17.65000,13.40000,19.15000,77.00000,19.75000,15.20000,9.99350,10.09500,1135.95000,321.00000,399.50000,8.45000,77.17775,-8.26000,-1.88000,127.20559,34.76205,498.50000,501.50000,477.00000,480.00000,nan,5.35000,261.04400,nan,552.31950
510,90.00000,953.30000,953.30000,nan,17.30000,21.30000,17.60000,13.40000,19.10000,78.00000,19.60000,15.20000,10.00800,10.11000,1135.20000,321.00000,401.00000,8.50000,76.72874,-8.31000,-1.96000,127.20544,34.76203,506.00000,509.00000,485.00000,488.00000,nan,5.40000,261.02900,nan,566.39200
520,91.50000,952.35000,952.35000,nan,17.20000,21.30000,17.50000,13.35000,19.00000,78.00000,19.55000,15.20000,9.99900,10.10000,1134.40000,321.00000,402.00000,8.60000,76.22206,-8.36000,-2.05000,127.20529,34.76201,515.00000,518.00000,493.50000,496.50000,nan,5.85000,261.03900,nan,579.92100
530,93.50000,951.00000,951.00000,nan,17.20000,21.40000,17.50000,13.15000,19.00000,77.00000,19.50000,15.05000,9.89300,9.99000,1132.95000,320.00000,403.00000,8.70000,75.62842,-8.43000,-2.16000,127.20511,34.76199,527.00000,530.00000,504.50000,507.50000,nan,5.95000,261.02300,nan,596.89550
540,95.50000,949.70000,949.70000,nan,17.20000,21.55000,17.50000,12.95000,18.90000,76.00000,19.50000,14.85000,9.77200,9.87000,1131.50000,318.50000,403.00000,8.80000,75.03297,-8.51000,-2.27500,127.20494,34.76195,539.00000,542.00000,514.50000,517.50000,nan,5.75000,260.87450,nan,612.97450
550,97.00000,948.80000,948.80000,nan,17.20000,21.70000,17.50000,12.80000,19.00000,75.00000,19.60000,14.70000,9.69000,9.79000,1130.30000,318.00000,404.00000,8.90000,74.60355,-8.57000,-2.36000,127.20481,34.76191,547.00000,550.00000,523.00000,526.00000,nan,5.70000,260.65800,nan,624.99000
560,98.50000,947.80000,947.80000,nan,17.25000,21.75000,17.50000,12.70000,19.00000,75.00000,19.60000,14.60000,9.64350,9.74000,1129.15000,317.00000,404.50000,8.95000,74.20791,-8.64500,-2.44500,127.20468,34.76186,556.00000,559.00000,531.00000,534.00000,nan,5.80000,260.35000,nan,637.42000
570,100.50000,946.60000,946.60000,nan,17.15000,21.80000,17.45000,12.65000,18.85000,75.00000,19.45000,14.55000,9.60950,9.70500,1128.05000,317.00000,405.50000,9.15000,73.69203,-8.75000,-2.56000,127.20450,34.76179,567.00000,570.00000,543.00000,546.00000,nan,5.55000,259.95100,nan,655.25050
580,102.50000,945.30000,945.30000,nan,17.05000,21.80000,17.35000,12.60000,18.75000,75.00000,19.30000,14.50000,9.58500,9.67500,1127.00000,316.00000,407.00000,9.25000,73.27414,-8.88500,-2.67000,127.20431,34.76174,579.00000,582.00000,554.00000,557.00000,nan,5.90000,259.74350,nan,673.59250
590,104.00000,944.30000,944.30000,nan,17.00000,21.80000,17.30000,12.50000,18.70000,75.00000,19.20000,14.40000,9.56400,9.66000,1126.10000,316.00000,408.00000,9.40000,72.99137,-8.99000,-2.75000,127.20416,34.76171,588.00000,591.00000,562.00000,565.00000,nan,6.30000,259.68900,nan,687.77100
600,105.50000,943.25000,943.25000,nan,16.85000,21.80000,17.15000,12.50000,18.55000,75.50000,19.05000,14.40000,9.54750,9.64000,1125.25000,315.50000,409.50000,9.55000,72.71404,-9.11000,-2.83500,127.20400,34.76168,597.00000,600.00000,571.00000,574.00000,nan,6.00000,259.64350,nan,702.49700
610,107.50000,942.00000,942.00000,nan,16.80000,21.85000,17.10000,12.40000,18.50000,75.00000,19.00000,14.30000,9.49900,9.59000,1124.00000,315.00000,410.50000,9.75000,72.46705,-9.29000,-2.93500,127.20379,34.76163,608.50000,611.50000,582.50000,585.50000,nan,5.60000,259.47650,nan,722.38400
620,109.00000,941.10000,941.10000,nan,16.90000,22.00000,17.20000,12.30000,18.60000,74.00000,19.10000,14.20000,9.42500,9.51000,1122.70000,314.00000,411.00000,9.90000,72.36992,-9.44000,-3.00000,127.20364,34.76159,617.00000,620.00000,591.00000,594.00000,nan,5.60000,259.29600,nan,737.23700
630,110.50000,940.15000,940.15000,nan,16.90000,22.10000,17.30000,12.15000,18.60000,73.50000,19.20000,14.05000,9.36000,9.45000,1121.40000,313.00000,411.50000,10.05000,72.24883,-9.59000,-3.07000,127.20350,34.76154,625.50000,628.50000,600.00000,603.00000,nan,5.80000,259.07550,nan,751.16550
640,112.50000,938.85000,938.85000,nan,16.90000,22.20000,17.20000,12.05000,18.55000,73.00000,19.10000,13.95000,9.30350,9.39000,1120.10000,312.50000,412.50000,10.30000,72.26911,-9.80500,-3.13500,127.20331,34.76148,637.00000,640.00000,612.00000,615.00000,nan,5.95000,258.79850,nan,769.01800
650,114.00000,937.80000,937.80000,nan,16.80000,22.20000,17.20000,12.00000,18.50000,73.00000,19.00000,13.90000,9.27500,9.36000,1119.10000,312.00000,413.00000,10.50000,72.32618,-9.98000,-3.18000,127.20317,34.76144,647.00000,650.00000,621.00000,624.00000,nan,6.30000,258.67200,nan,782.72100
660,115.50000,936.75000,936.75000,nan,16.75000,22.20000,17.05000,11.90000,18.40000,73.00000,18.95000,13.85000,9.25250,9.34000,1118.20000,311.50000,414.50000,10.65000,72.44200,-10.14500,-3.21000,127.20301,34.76140,656.50000,659.50000,631.00000,634.00000,nan,6.50000,258.60550,nan,797.62050
670,117.00000,935.70000,935.70000,nan,16.60000,22.20000,17.00000,11.90000,18.30000,73.00000,18.80000,13.80000,9.23300,9.32000,1117.30000,311.00000,416.00000,10.80000,72.58898,-10.30000,-3.23000,127.20284,34.76136,666.00000,669.00000,640.00000,643.00000,nan,6.30000,258.52500,nan,813.37700
680,118.50000,934.70000,934.70000,nan,16.60000,22.25000,16.90000,11.80000,18.20000,73.00000,18.75000,13.80000,9.21300,9.30000,1116.35000,311.00000,416.50000,10.95000,72.83955,-10.46000,-3.23000,127.20267,34.76132,675.00000,678.00000,649.00000,652.00000,nan,6.10000,258.39950,nan,829.65000
690,120.50000,933.35000,933.35000,nan,16.50000,22.30000,16.90000,11.80000,18.20000,73.00000,18.70000,13.70000,9.19000,9.27500,1114.95000,310.00000,418.00000,11.15000,73.21931,-10.64500,-3.21000,127.20244,34.76125,687.00000,690.00000,661.00000,664.00000,nan,6.05000,258.19700,nan,852.44200
700,122.50000,932.10000,932.10000,nan,16.50000,22.45000,16.90000,11.80000,18.20000,73.00000,18.70000,13.70000,9.21050,9.29500,1113.40000,310.00000,419.50000,11.25000,73.72962,-10.81000,-3.15500,127.20217,34.76117,699.00000,702.00000,672.00000,675.00000,nan,5.75000,257.92550,nan,877.38250
710,124.00000,931.10000,931.10000,nan,16.60000,22.60000,16.90000,11.80000,18.20000,74.00000,18.70000,13.80000,9.25500,9.34000,1112.10000,310.00000,421.00000,11.30000,74.13787,-10.91000,-3.10000,127.20197,34.76110,707.00000,710.00000,680.00000,683.00000,nan,5.80000,257.70800,nan,897.45700
720,125.50000,930.20000,930.20000,nan,16.60000,22.65000,16.90000,11.90000,18.20000,74.00000,18.75000,13.80000,9.28650,9.37000,1110.90000,310.00000,422.50000,11.40000,74.59287,-10.99500,-3.03000,127.20176,34.76104,716.00000,719.00000,689.00000,692.00000,nan,5.90000,257.58550,nan,917.58650
730,127.00000,929.20000,929.20000,nan,16.60000,22.80000,17.00000,11.90000,18.20000,74.00000,18.80000,13.90000,9.33300,9.42000,1109.70000,310.00000,424.00000,11.40000,75.05245,-11.05000,-2.95000,127.20155,34.76100,726.00000,729.00000,698.00000,701.00000,nan,6.20000,257.53900,nan,937.44500
740,128.50000,928.15000,928.15000,nan,16.60000,22.85000,17.00000,12.00000,18.30000,74.00000,18.80000,13.90000,9.38150,9.47000,1108.25000,310.00000,425.00000,11.50000,75.61177,-11.09000,-2.84500,127.20135,34.76096,735.00000,738.00000,707.50000,710.50000,nan,6.20000,257.53000,nan,956.73000
750,130.50000,926.90000,926.90000,nan,16.70000,23.05000,17.05000,11.95000,18.35000,73.50000,18.85000,13.85000,9.35850,9.44500,1106.55000,309.00000,426.00000,11.40000,76.34054,-11.11000,-2.70000,127.20109,34.76091,747.00000,750.00000,720.00000,723.00000,nan,5.80000,257.47800,nan,981.32450
760,132.50000,925.60000,925.60000,nan,16.80000,23.25000,17.20000,11.90000,18.45000,73.00000,19.00000,13.80000,9.32650,9.41000,1104.70000,308.00000,427.50000,11.40000,77.09975,-11.09000,-2.54000,127.20083,34.76085,758.00000,761.00000,732.00000,735.00000,nan,5.80000,257.40950,nan,1005.12400
770,134.00000,924.60000,924.60000,nan,16.80000,23.40000,17.30000,11.90000,18.50000,72.00000,19.10000,13.80000,9.34600,9.43000,1103.20000,308.00000,428.00000,11.30000,77.64700,-11.05000,-2.42000,127.20066,34.76081,767.00000,770.00000,741.00000,744.00000,nan,6.30000,257.39200,nan,1021.97000
780,135.50000,923.60000,923.60000,nan,16.95000,23.65000,17.35000,11.95000,18.65000,72.00000,19.20000,13.90000,9.40750,9.49500,1101.55000,308.00000,429.50000,11.25000,78.19012,-11.00000,-2.30000,127.20049,34.76078,777.00000,780.00000,750.00000,753.00000,nan,6.25000,257.43050,nan,1037.98850
790,137.50000,922.40000,922.40000,nan,17.05000,23.85000,17.50000,12.20000,18.75000,73.00000,19.35000,14.10000,9.57650,9.67000,1099.55000,308.50000,432.00000,11.10000,78.89735,-10.90500,-2.14000,127.20025,34.76077,788.50000,791.50000,762.00000,765.00000,nan,5.50000,257.57300,nan,1058.64700
800,139.50000,921.15000,921.15000,nan,17.10000,24.05000,17.60000,12.60000,18.90000,74.50000,19.40000,14.50000,9.85850,9.95500,1097.65000,309.50000,435.00000,10.95000,79.61114,-10.80000,-1.98000,127.20003,34.76076,799.50000,802.50000,774.00000,777.00000,nan,5.75000,257.75150,nan,1078.91400
810,141.00000,920.20000,920.20000,nan,17.20000,24.20000,17.60000,13.00000,19.00000,77.00000,19.50000,14.90000,10.13600,10.24000,1096.20000,311.00000,438.00000,10.90000,80.14774,-10.71000,-1.86000,127.19986,34.76075,808.00000,811.00000,783.00000,786.00000,nan,6.00000,257.86700,nan,1094.73600
820,142.50000,919.20000,919.20000,nan,17.10000,24.20000,17.60000,13.25000,19.00000,78.00000,19.40000,15.15000,10.32750,10.43500,1095.05000,312.00000,440.50000,10.75000,80.64270,-10.62000,-1.75000,127.19967,34.76073,817.50000,820.50000,793.00000,796.00000,nan,6.05000,257.92700,nan,1111.72500
830,144.00000,918.30000,918.30000,nan,17.10000,24.30000,17.50000,13.30000,18.90000,79.00000,19.30000,15.20000,10.36600,10.47000,1094.10000,312.00000,442.00000,10.70000,81.14756,-10.53000,-1.64000,127.19949,34.76070,826.00000,829.00000,803.00000,806.00000,nan,5.90000,257.96500,nan,1128.84600
840,145.50000,917.30000,917.30000,nan,17.00000,24.30000,17.45000,13.30000,18.85000,79.00000,19.25000,15.20000,10.36000,10.47000,1093.30000,312.00000,443.00000,10.55000,81.62779,-10.43000,-1.53500,127.19932,34.76068,835.00000,838.00000,812.00000,815.00000,nan,5.80000,257.99300,nan,1145.14050
