HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
90,13.50000,995.05000,995.05000,nan,23.25000,23.70000,23.30000,19.25000,25.80000,78.00000,28.35000,22.15000,13.96200,14.16000,1158.30000,353.50000,367.00000,4.50000,79.09267,-4.38500,-0.84500,127.21055,34.76264,87.00000,90.00000,63.50000,66.50000,nan,6.20000,256.00100,nan,92.41950
100,15.50000,993.70000,993.70000,nan,23.15000,23.70000,23.20000,19.15000,25.70000,78.00000,28.15000,22.05000,13.91600,14.11000,1157.20000,353.00000,368.50000,4.85000,77.92586,-4.74500,-1.01500,127.21045,34.76262,99.00000,102.00000,76.50000,79.50000,nan,5.85000,256.43950,nan,101.09750
110,17.00000,992.70000,992.70000,nan,23.10000,23.70000,23.20000,19.10000,25.60000,78.00000,28.10000,22.00000,13.90700,14.10000,1156.30000,352.00000,369.00000,5.10000,77.13123,-4.99000,-1.14000,127.21041,34.76264,108.00000,111.00000,86.00000,89.00000,nan,5.40000,257.93300,nan,104.72600
120,18.50000,991.80000,991.80000,nan,23.00000,23.70000,23.10000,19.10000,25.55000,79.00000,27.95000,22.00000,13.91900,14.11500,1155.45000,352.00000,370.50000,5.35000,76.40448,-5.21000,-1.26000,127.21036,34.76263,115.50000,118.50000,95.00000,98.00000,nan,5.40000,257.57350,nan,109.25000
130,20.50000,990.55000,990.55000,nan,22.90000,23.70000,23.00000,19.10000,25.45000,79.00000,27.80000,22.00000,13.93500,14.13000,1154.40000,352.00000,372.00000,5.65000,75.50914,-5.47500,-1.41500,127.21019,34.76260,127.00000,130.00000,107.00000,110.00000,nan,5.65000,257.27000,nan,124.77650
140,22.50000,989.30000,989.30000,nan,22.85000,23.80000,22.95000,19.10000,25.40000,79.00000,27.70000,21.95000,13.91450,14.11000,1153.20000,351.50000,373.50000,5.95000,74.65994,-5.70500,-1.56500,127.21000,34.76260,138.00000,141.00000,120.00000,123.00000,nan,5.50000,259.06250,nan,142.37800
150,24.50000,988.10000,988.10000,nan,22.80000,23.80000,22.90000,19.00000,25.30000,79.00000,27.55000,21.90000,13.89300,14.08500,1152.15000,351.00000,374.50000,6.15000,73.76595,-5.89000,-1.71500,127.20992,34.76260,148.50000,151.50000,133.00000,136.00000,nan,5.10000,259.86100,nan,149.44150
160,26.50000,986.95000,986.95000,nan,22.70000,23.80000,22.80000,19.00000,25.20000,79.50000,27.45000,21.80000,13.86700,14.06500,1151.15000,351.00000,375.50000,6.30000,72.88725,-6.02500,-1.85500,127.20985,34.76253,158.50000,161.50000,148.50000,151.50000,nan,4.95000,257.42250,nan,157.88150
170,28.50000,986.00000,986.00000,nan,22.60000,23.80000,22.75000,19.00000,25.15000,80.00000,27.30000,21.80000,13.87400,14.07000,1150.30000,351.00000,376.50000,6.45000,72.05836,-6.11500,-1.98000,127.20965,34.76241,167.00000,170.00000,160.50000,163.50000,nan,4.15000,254.39400,nan,177.87500
180,30.50000,984.95000,984.95000,nan,22.45000,23.75000,22.60000,19.00000,25.05000,80.50000,27.05000,21.80000,13.90200,14.10000,1149.65000,351.00000,378.50000,6.50000,71.24528,-6.17000,-2.09500,127.20943,34.76234,176.50000,179.50000,168.50000,171.50000,nan,4.75000,253.93050,nan,199.88600
190,32.50000,983.80000,983.80000,nan,22.35000,23.75000,22.50000,18.95000,24.90000,81.00000,26.90000,21.80000,13.88800,14.08500,1148.70000,350.00000,379.50000,6.60000,70.33737,-6.18500,-2.21000,127.20925,34.76235,186.50000,189.50000,176.50000,179.50000,nan,5.35000,255.42150,nan,214.96700
200,34.50000,982.55000,982.55000,nan,22.30000,23.80000,22.45000,18.90000,24.85000,81.00000,26.80000,21.70000,13.88050,14.08000,1147.40000,350.00000,380.50000,6.60000,69.34710,-6.15500,-2.32000,127.20915,34.76239,198.00000,201.00000,187.50000,190.50000,nan,5.65000,257.26700,nan,223.00950
210,36.00000,981.60000,981.60000,nan,22.20000,23.80000,22.40000,18.90000,24.80000,81.00000,26.70000,21.70000,13.88000,14.08000,1146.60000,350.00000,382.00000,6.60000,68.55517,-6.11000,-2.40000,127.20910,34.76240,206.00000,209.00000,199.00000,202.00000,nan,5.80000,257.73500,nan,227.57800
220,37.50000,980.60000,980.60000,nan,22.15000,23.80000,22.30000,18.90000,24.70000,82.00000,26.55000,21.70000,13.88550,14.08500,1145.75000,349.00000,383.50000,6.50000,67.73437,-6.04500,-2.47500,127.20904,34.76235,215.00000,218.00000,209.50000,212.50000,nan,5.65000,256.61400,nan,234.71650
230,39.50000,979.40000,979.40000,nan,22.05000,23.80000,22.20000,18.90000,24.60000,82.00000,26.45000,21.70000,13.91550,14.11500,1144.75000,349.00000,384.50000,6.50000,66.56319,-5.94000,-2.57500,127.20888,34.76223,225.50000,228.50000,221.50000,224.50000,nan,5.10000,254.69250,nan,251.69400
240,41.50000,978.30000,978.30000,nan,21.95000,23.80000,22.15000,18.90000,24.50000,83.00000,26.25000,21.70000,13.91800,14.11500,1143.80000,349.00000,386.00000,6.40000,65.23737,-5.81000,-2.68000,127.20865,34.76217,235.50000,238.50000,229.00000,232.00000,nan,4.95000,254.36750,nan,273.88350
250,43.50000,977.10000,977.10000,nan,21.85000,23.80000,22.05000,18.85000,24.40000,83.00000,26.15000,21.70000,13.90700,14.10500,1142.80000,349.00000,387.50000,6.30000,63.81989,-5.67500,-2.79000,127.20845,34.76215,246.00000,249.00000,239.00000,242.00000,nan,5.65000,254.80300,nan,291.79000
260,45.50000,975.70000,975.70000,nan,21.75000,23.80000,21.95000,18.80000,24.25000,83.50000,25.95000,21.60000,13.90500,14.10000,1141.60000,348.00000,389.00000,6.25000,62.22653,-5.53500,-2.91500,127.20836,34.76209,258.50000,261.50000,253.00000,256.00000,nan,6.35000,254.02600,nan,301.51150
270,47.00000,974.60000,974.60000,nan,21.60000,23.80000,21.80000,18.80000,24.20000,84.00000,25.80000,21.60000,13.91100,14.11000,1140.70000,348.00000,390.00000,6.20000,60.99918,-5.43000,-3.01000,127.20834,34.76202,268.00000,271.00000,263.00000,266.00000,nan,6.60000,252.81100,nan,305.83600
280,48.50000,973.55000,973.55000,nan,21.55000,23.80000,21.75000,18.80000,24.05000,84.00000,25.65000,21.60000,13.90150,14.09500,1139.85000,348.00000,391.50000,6.20000,59.76690,-5.34500,-3.11500,127.20830,34.76199,278.00000,281.00000,270.50000,273.50000,nan,6.15000,252.32550,nan,310.16350
290,50.00000,972.60000,972.60000,nan,21.50000,23.80000,21.70000,18.70000,24.00000,84.00000,25.50000,21.50000,13.89200,14.09000,1139.10000,348.00000,393.00000,6.20000,58.57483,-5.27000,-3.22000,127.20823,34.76200,286.00000,289.00000,278.00000,281.00000,nan,5.40000,252.77100,nan,315.93900
300,52.00000,971.40000,971.40000,nan,21.36667,23.80000,21.56667,18.70000,23.86667,85.00000,25.33333,21.50000,13.90033,14.09667,1138.10000,347.00000,394.00000,6.20000,57.02920,-5.19000,-3.36667,127.20808,34.76199,297.00000,300.00000,288.66667,291.66667,nan,5.33333,253.38233,nan,329.05133
310,54.00000,970.30000,970.30000,nan,21.20000,23.80000,21.50000,18.70000,23.80000,85.00000,25.20000,21.50000,13.90400,14.10000,1137.20000,347.00000,395.00000,6.20000,55.59569,-5.14000,-3.52000,127.20794,34.76191,307.00000,310.00000,295.00000,298.00000,nan,4.90000,252.61100,nan,344.34200
320,56.00000,969.20000,969.20000,nan,21.16667,23.80000,21.40000,18.70000,23.70000,86.00000,25.06667,21.50000,13.91900,14.11667,1136.20000,347.00000,396.66667,6.33333,54.47287,-5.14000,-3.67000,127.20788,34.76181,317.00000,320.00000,307.00000,310.00000,nan,4.83333,251.19300,nan,352.48667
330,58.50000,967.85000,967.85000,nan,21.10000,23.90000,21.30000,18.70000,23.60000,86.00000,24.95000,21.50000,13.93350,14.13000,1134.95000,347.00000,398.50000,6.45000,53.45796,-5.19500,-3.85000,127.20782,34.76175,329.00000,332.00000,320.50000,323.50000,nan,4.85000,250.55500,nan,359.84450
340,60.50000,966.80000,966.80000,nan,21.00000,23.90000,21.20000,18.70000,23.50000,87.00000,24.80000,21.50000,13.93500,14.13000,1134.10000,346.50000,399.50000,6.60000,53.00853,-5.27000,-3.97000,127.20767,34.76173,338.00000,341.00000,326.50000,329.50000,nan,4.50000,250.86550,nan,373.61150
350,62.50000,965.80000,965.80000,nan,20.90000,23.80000,21.15000,18.65000,23.45000,87.00000,24.65000,21.45000,13.93000,14.12500,1133.30000,346.00000,400.50000,6.75000,52.86666,-5.37500,-4.07000,127.20750,34.76167,347.50000,350.50000,337.50000,340.50000,nan,4.55000,250.51900,nan,390.95200
360,64.50000,964.75000,964.75000,nan,20.80000,23.80000,21.05000,18.60000,23.30000,87.00000,24.50000,21.40000,13.91150,14.10500,1132.40000,346.00000,402.00000,6.90000,52.95565,-5.50500,-4.15500,127.20740,34.76154,357.00000,360.00000,351.00000,354.00000,nan,4.85000,249.15800,nan,404.20350
370,66.50000,963.65000,963.65000,nan,20.70000,23.80000,20.95000,18.55000,23.25000,87.50000,24.35000,21.30000,13.88300,14.08000,1131.50000,345.50000,403.00000,7.05000,53.30900,-5.65000,-4.21000,127.20735,34.76143,366.50000,369.50000,360.50000,363.50000,nan,4.80000,247.85100,nan,413.84300
380,68.50000,962.50000,962.50000,nan,20.60000,23.90000,20.90000,18.50000,23.15000,88.00000,24.25000,21.30000,13.87550,14.07000,1130.50000,345.00000,404.50000,7.15000,53.87281,-5.79500,-4.23000,127.20726,34.76135,376.50000,379.50000,367.00000,370.00000,nan,5.25000,247.06900,nan,424.10850
390,70.50000,961.25000,961.25000,nan,20.55000,23.90000,20.80000,18.50000,23.10000,88.00000,24.15000,21.30000,13.88100,14.07500,1129.25000,345.00000,405.50000,7.30000,54.59507,-5.93000,-4.21500,127.20715,34.76125,388.00000,391.00000,378.00000,381.00000,nan,5.95000,246.32950,nan,437.71550
400,72.00000,960.30000,960.30000,nan,20.50000,23.90000,20.80000,18.50000,23.00000,88.00000,24.10000,21.20000,13.87000,14.06000,1128.30000,344.00000,407.00000,7.30000,55.09750,-6.02000,-4.20000,127.20704,34.76116,397.00000,400.00000,388.00000,391.00000,nan,5.80000,245.63700,nan,451.14200
410,73.50000,959.35000,959.35000,nan,20.40000,23.90000,20.70000,18.50000,22.95000,88.50000,23.95000,21.20000,13.87050,14.06500,1127.55000,344.00000,408.00000,7.40000,55.63312,-6.10500,-4.17500,127.20690,34.76105,405.50000,408.50000,395.50000,398.50000,nan,5.55000,244.96900,nan,467.92350
420,75.50000,958.05000,958.05000,nan,20.30000,23.90000,20.55000,18.45000,22.80000,89.00000,23.75000,21.20000,13.87350,14.07000,1126.55000,344.00000,409.50000,7.45000,56.20343,-6.20000,-4.15000,127.20667,34.76093,417.00000,420.00000,404.50000,407.50000,nan,5.85000,244.52800,nan,492.95650
430,77.50000,956.85000,956.85000,nan,20.15000,23.90000,20.45000,18.40000,22.70000,90.00000,23.60000,21.20000,13.87150,14.07000,1125.55000,344.00000,411.00000,7.50000,56.73308,-6.28000,-4.12000,127.20644,34.76087,428.00000,431.00000,414.50000,417.50000,nan,5.40000,244.91500,nan,514.26050
440,79.50000,955.70000,955.70000,nan,20.05000,23.90000,20.35000,18.40000,22.60000,90.00000,23.45000,21.20000,13.88450,14.08000,1124.55000,344.00000,412.50000,7.55000,57.16220,-6.34500,-4.09500,127.20629,34.76088,438.50000,441.50000,423.00000,426.00000,nan,5.25000,245.62650,nan,526.57200
450,81.00000,954.80000,954.80000,nan,20.00000,23.90000,20.30000,18.40000,22.50000,91.00000,23.30000,21.20000,13.90000,14.10000,1123.90000,343.00000,414.00000,7.60000,57.37821,-6.39000,-4.09000,127.20622,34.76089,447.00000,450.00000,429.00000,432.00000,nan,5.30000,245.98600,nan,531.64000
460,82.50000,953.85000,953.85000,nan,19.90000,23.90000,20.20000,18.40000,22.40000,91.00000,23.25000,21.10000,13.89850,14.09500,1123.10000,343.00000,414.50000,7.60000,57.52881,-6.43500,-4.09500,127.20616,34.76087,455.00000,458.00000,438.00000,441.00000,nan,5.80000,246.08000,nan,537.45100
470,84.50000,952.50000,952.50000,nan,19.80000,23.90000,20.10000,18.35000,22.30000,91.50000,23.05000,21.10000,13.88000,14.07500,1121.90000,343.00000,416.50000,7.70000,57.63159,-6.50000,-4.12000,127.20603,34.76080,467.00000,470.00000,450.00000,453.00000,nan,6.20000,245.87450,nan,551.27550
480,86.50000,951.20000,951.20000,nan,19.70000,23.90000,20.00000,18.30000,22.20000,92.00000,22.90000,21.00000,13.85700,14.05000,1120.80000,342.00000,417.50000,7.80000,57.61629,-6.57500,-4.17000,127.20588,34.76069,479.00000,482.00000,461.50000,464.50000,nan,5.80000,245.27900,nan,569.15800
490,88.00000,950.30000,950.30000,nan,19.60000,23.90000,19.90000,18.30000,22.10000,92.00000,22.80000,21.00000,13.83500,14.03000,1120.00000,342.00000,418.00000,7.90000,57.66281,-6.65000,-4.21000,127.20579,34.76061,487.00000,490.00000,471.00000,474.00000,nan,5.20000,244.78900,nan,580.44400
500,89.50000,949.45000,949.45000,nan,19.55000,23.95000,19.90000,18.20000,22.05000,92.00000,22.70000,20.90000,13.81600,14.01000,1119.20000,342.00000,419.50000,7.95000,57.72436,-6.74500,-4.26000,127.20571,34.76056,495.00000,498.00000,480.50000,483.50000,nan,5.45000,244.62650,nan,588.70200
510,91.50000,948.20000,948.20000,nan,19.50000,24.00000,19.80000,18.20000,22.00000,92.00000,22.60000,20.85000,13.79200,13.98500,1118.00000,341.00000,420.50000,8.15000,57.88675,-6.91500,-4.34000,127.20559,34.76053,507.00000,510.00000,493.00000,496.00000,nan,5.85000,244.72150,nan,601.40950
520,93.50000,947.00000,947.00000,nan,19.40000,24.00000,19.75000,18.10000,21.90000,92.00000,22.45000,20.75000,13.74600,13.93500,1117.10000,340.50000,422.00000,8.35000,58.19760,-7.12000,-4.41500,127.20542,34.76043,517.50000,520.50000,502.50000,505.50000,nan,5.05000,244.48450,nan,620.13000
530,95.50000,945.90000,945.90000,nan,19.30000,24.00000,19.65000,18.10000,21.75000,93.00000,22.35000,20.70000,13.70800,13.89500,1116.15000,340.00000,423.00000,8.65000,58.79709,-7.38000,-4.47000,127.20527,34.76028,527.50000,530.50000,511.50000,514.50000,nan,5.30000,243.72550,nan,639.41100
540,97.50000,944.70000,944.70000,nan,19.20000,24.00000,19.55000,18.00000,21.70000,93.00000,22.20000,20.60000,13.70050,13.89000,1115.00000,340.00000,424.50000,8.90000,59.60460,-7.68000,-4.50500,127.20516,34.76018,539.00000,542.00000,522.00000,525.00000,nan,5.55000,243.14100,nan,652.93200
550,99.00000,943.70000,943.70000,nan,19.20000,24.10000,19.50000,18.00000,21.60000,93.00000,22.10000,20.60000,13.70400,13.89000,1114.10000,339.00000,425.00000,9.10000,60.37197,-7.93000,-4.51000,127.20508,34.76015,548.00000,551.00000,530.00000,533.00000,nan,6.10000,243.17300,nan,661.76700
560,100.50000,942.65000,942.65000,nan,19.20000,24.15000,19.55000,18.00000,21.65000,93.00000,22.15000,20.60000,13.71200,13.90000,1112.75000,339.00000,426.50000,9.35000,61.15967,-8.19000,-4.51000,127.20493,34.76013,557.00000,560.00000,539.00000,542.00000,nan,6.40000,243.49800,nan,674.90300
570,102.00000,941.60000,941.60000,nan,19.20000,24.30000,19.60000,18.00000,21.70000,93.00000,22.20000,20.50000,13.68800,13.88000,1111.50000,339.00000,428.00000,9.60000,62.04364,-8.46000,-4.49000,127.20475,34.76007,567.00000,570.00000,548.00000,551.00000,nan,6.50000,243.64000,nan,692.71300
580,103.50000,940.55000,940.55000,nan,19.00000,24.15000,19.40000,17.90000,21.50000,93.50000,21.90000,20.45000,13.63700,13.82500,1110.95000,338.00000,428.50000,9.80000,62.95217,-8.74500,-4.46500,127.20458,34.75995,577.00000,580.00000,557.00000,560.00000,nan,6.25000,243.30000,nan,711.85950
590,105.50000,939.35000,939.35000,nan,18.75000,24.05000,19.15000,17.90000,21.25000,94.50000,21.55000,20.40000,13.61500,13.80500,1110.55000,338.00000,430.00000,10.15000,64.28156,-9.13500,-4.40000,127.20443,34.75980,587.50000,590.50000,566.50000,569.50000,nan,5.00000,242.61800,nan,732.17700
600,107.50000,938.30000,938.30000,nan,18.70000,24.10000,19.10000,17.90000,21.20000,95.00000,21.55000,20.40000,13.63400,13.82500,1109.40000,338.00000,431.50000,10.45000,65.59464,-9.51000,-4.31500,127.20428,34.75971,596.50000,599.50000,575.50000,578.50000,nan,4.95000,242.42050,nan,748.32400
610,109.50000,937.25000,937.25000,nan,18.80000,24.25000,19.20000,17.85000,21.25000,94.00000,21.60000,20.40000,13.63400,13.82500,1107.85000,337.00000,432.50000,10.75000,66.79439,-9.85500,-4.22500,127.20404,34.75967,606.50000,609.50000,585.50000,588.50000,nan,4.90000,242.83200,nan,769.85400
620,111.50000,936.10000,936.10000,nan,18.75000,24.30000,19.15000,17.80000,21.20000,94.00000,21.55000,20.30000,13.60250,13.79000,1106.65000,336.50000,433.50000,10.95000,67.83992,-10.16500,-4.14000,127.20372,34.75961,617.00000,620.00000,596.00000,599.00000,nan,5.45000,243.41800,nan,799.25000
630,113.00000,935.10000,935.10000,nan,18.70000,24.30000,19.10000,17.70000,21.10000,94.00000,21.40000,20.20000,13.55800,13.74000,1105.90000,336.00000,434.00000,11.10000,68.52321,-10.37000,-4.08000,127.20348,34.75957,626.00000,629.00000,604.00000,607.00000,nan,6.10000,243.76300,nan,821.26000
640,114.50000,934.15000,934.15000,nan,18.55000,24.30000,18.95000,17.70000,21.00000,95.00000,21.30000,20.15000,13.52300,13.71000,1105.20000,336.00000,435.50000,11.30000,69.15006,-10.55500,-4.02000,127.20331,34.75952,635.00000,638.00000,612.50000,615.50000,nan,6.05000,243.92300,nan,837.71200
650,116.50000,932.90000,932.90000,nan,18.45000,24.30000,18.85000,17.60000,20.85000,95.00000,21.15000,20.10000,13.50450,13.69000,1104.15000,335.00000,437.00000,11.45000,69.82695,-10.76500,-3.95500,127.20315,34.75947,647.00000,650.00000,625.00000,628.00000,nan,5.70000,244.06150,nan,852.86100
660,118.50000,931.60000,931.60000,nan,18.35000,24.30000,18.75000,17.60000,20.80000,95.50000,21.00000,20.05000,13.49650,13.68000,1103.05000,335.00000,438.50000,11.60000,70.30626,-10.91000,-3.90500,127.20297,34.75946,658.50000,661.50000,638.00000,641.00000,nan,5.80000,244.43000,nan,868.45550
670,120.00000,930.70000,930.70000,nan,18.30000,24.40000,18.70000,17.60000,20.70000,96.00000,20.90000,20.00000,13.50200,13.69000,1102.10000,335.00000,439.00000,11.70000,70.55451,-10.99000,-3.88000,127.20277,34.75944,667.00000,670.00000,647.00000,650.00000,nan,5.80000,244.81200,nan,886.08200
680,122.00000,929.53333,929.53333,nan,18.23333,24.40000,18.63333,17.60000,20.63333,96.00000,20.83333,20.00000,13.50300,13.69000,1101.13333,334.33333,440.66667,11.70000,70.75609,-11.06667,-3.86333,127.20242,34.75935,677.66667,680.66667,656.33333,659.33333,nan,5.10000,245.10367,nan,919.59600
690,124.00000,928.50000,928.50000,nan,18.10000,24.40000,18.50000,17.60000,20.50000,97.00000,20.70000,20.00000,13.50400,13.69000,1100.20000,334.00000,442.00000,11.80000,70.87106,-11.10000,-3.85000,127.20206,34.75922,687.00000,690.00000,665.00000,668.00000,nan,4.70000,245.13000,nan,955.57300
700,126.00000,927.50000,927.50000,nan,18.03333,24.40000,18.43333,17.50000,20.43333,97.00000,20.53333,19.93333,13.47967,13.66333,1099.36667,334.00000,443.33333,11.80000,70.93308,-11.11000,-3.84000,127.20178,34.75911,697.00000,700.00000,676.66667,679.66667,nan,4.76667,245.14667,nan,983.60733
710,128.50000,926.35000,926.35000,nan,18.00000,24.45000,18.45000,17.50000,20.45000,97.00000,20.55000,19.95000,13.50950,13.69500,1098.00000,334.00000,444.50000,11.75000,71.00221,-11.11000,-3.82500,127.20156,34.75906,707.50000,710.00000,688.50000,691.50000,nan,4.00000,245.34850,nan,1003.89850
720,130.50000,925.30000,925.30000,nan,18.00000,24.60000,18.45000,17.55000,20.45000,97.00000,20.60000,19.95000,13.52500,13.71000,1096.75000,333.00000,446.00000,11.70000,71.08657,-11.10500,-3.80500,127.20146,34.75903,717.00000,720.00000,697.50000,700.50000,nan,5.15000,245.38950,nan,1014.01400
730,132.50000,924.10000,924.10000,nan,17.90000,24.60000,18.35000,17.50000,20.35000,97.00000,20.45000,19.85000,13.48050,13.66500,1095.75000,333.00000,447.00000,11.70000,71.14741,-11.08500,-3.78500,127.20129,34.75893,728.00000,731.00000,708.00000,711.00000,nan,5.55000,245.20250,nan,1032.51800
740,134.50000,923.05000,923.05000,nan,17.85000,24.60000,18.30000,17.40000,20.30000,97.50000,20.35000,19.80000,13.47300,13.65500,1094.75000,332.00000,448.50000,11.70000,71.27067,-11.07500,-3.75500,127.20099,34.75880,738.00000,741.00000,718.00000,721.00000,nan,4.65000,245.11550,nan,1063.53950
750,136.50000,922.05000,922.05000,nan,17.80000,24.65000,18.25000,17.40000,20.20000,98.00000,20.30000,19.80000,13.48050,13.66500,1093.75000,332.00000,449.50000,11.70000,71.51077,-11.08000,-3.70500,127.20064,34.75874,747.50000,750.50000,726.00000,729.00000,nan,4.80000,245.49700,nan,1096.01400
760,138.50000,921.00000,921.00000,nan,17.80000,24.75000,18.20000,17.45000,20.20000,98.00000,20.30000,19.85000,13.51100,13.70000,1092.55000,332.00000,451.00000,11.70000,71.83623,-11.11000,-3.64500,127.20037,34.75875,757.00000,760.00000,734.00000,737.00000,nan,4.85000,246.07700,nan,1118.24300
770,140.50000,919.95000,919.95000,nan,17.80000,24.80000,18.20000,17.45000,20.20000,98.00000,20.25000,19.85000,13.52400,13.70500,1091.30000,332.00000,452.00000,11.70000,72.17612,-11.15000,-3.58500,127.20021,34.75874,766.50000,769.50000,744.50000,747.50000,nan,4.95000,246.27800,nan,1132.03550
780,142.50000,918.85000,918.85000,nan,17.70000,24.90000,18.20000,17.40000,20.15000,98.00000,20.20000,19.80000,13.49650,13.68000,1090.30000,331.00000,453.50000,11.75000,72.53686,-11.20500,-3.52500,127.20004,34.75862,777.00000,780.00000,755.50000,758.50000,nan,4.95000,245.99650,nan,1150.94750
790,144.50000,917.85000,917.85000,nan,17.65000,24.90000,18.10000,17.35000,20.05000,98.00000,20.05000,19.70000,13.46750,13.65000,1089.40000,331.00000,454.50000,11.80000,72.99369,-11.28000,-3.45000,127.19975,34.75847,786.50000,789.50000,766.50000,769.50000,nan,4.75000,245.77250,nan,1181.94250
800,146.50000,916.80000,916.80000,nan,17.55000,24.90000,18.00000,17.30000,19.95000,98.50000,19.95000,19.70000,13.45250,13.63500,1088.50000,330.50000,455.50000,11.85000,73.50421,-11.38000,-3.37000,127.19940,34.75839,796.50000,799.50000,775.00000,778.00000,nan,4.90000,246.02750,nan,1214.86900
810,149.00000,915.70000,915.70000,nan,17.50000,24.90000,17.96667,17.33333,19.90000,99.00000,19.86667,19.70000,13.49200,13.67667,1087.46667,330.00000,457.00000,11.96667,74.21658,-11.53333,-3.26000,127.19910,34.75838,806.33333,809.33333,783.00000,786.00000,nan,3.76667,246.52767,nan,1240.97400
820,151.50000,914.65000,914.65000,nan,17.40000,25.00000,17.90000,17.40000,19.85000,100.00000,19.80000,19.70000,13.52300,13.71000,1086.35000,330.00000,458.50000,12.10000,74.99390,-11.69500,-3.13500,127.19893,34.75836,816.50000,819.50000,793.50000,796.50000,nan,4.40000,246.67600,nan,1256.68450
830,153.50000,913.60000,913.60000,nan,17.35000,25.00000,17.85000,17.30000,19.75000,100.00000,19.70000,19.65000,13.49350,13.68000,1085.35000,330.00000,459.50000,12.20000,75.64539,-11.84000,-3.03000,127.19875,34.75831,826.50000,829.50000,805.50000,808.50000,nan,5.35000,246.76000,nan,1273.92650
840,155.50000,912.45000,912.45000,nan,17.25000,25.00000,17.75000,17.25000,19.65000,100.00000,19.60000,19.60000,13.45350,13.63500,1084.40000,329.00000,461.00000,12.35000,76.39691,-12.00500,-2.90500,127.19843,34.75827,837.50000,840.50000,817.50000,820.50000,nan,5.10000,247.12350,nan,1301.55700
