HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
100,15.50000,1003.70000,1003.70000,nan,21.25000,20.90000,21.30000,20.10000,23.90000,93.00000,25.20000,23.40000,14.64400,14.86000,1175.80000,364.00000,379.50000,4.15000,74.85429,-3.99000,-1.08000,127.21057,34.76273,97.50000,100.50000,84.50000,87.50000,nan,5.20000,262.62000,nan,88.08400
110,17.50000,1002.50000,1002.50000,nan,21.20000,21.00000,21.20000,20.10000,23.90000,93.00000,25.10000,23.40000,14.66100,14.88000,1174.60000,364.00000,380.50000,4.40000,73.66935,-4.21500,-1.23500,127.21042,34.76269,107.50000,110.50000,94.00000,97.00000,nan,5.25000,261.11500,nan,101.63850
120,19.50000,1001.30000,1001.30000,nan,21.10000,21.00000,21.15000,20.05000,23.80000,94.00000,24.95000,23.40000,14.65800,14.87500,1173.55000,363.50000,382.00000,4.65000,72.81979,-4.41500,-1.36500,127.21036,34.76265,117.50000,120.50000,105.50000,108.50000,nan,5.10000,259.26150,nan,108.13750
130,21.50000,1000.20000,1000.20000,nan,21.00000,21.00000,21.05000,20.00000,23.65000,94.00000,24.80000,23.30000,14.63600,14.85500,1172.70000,363.00000,383.50000,4.85000,72.18515,-4.59000,-1.47500,127.21032,34.76262,128.50000,131.50000,118.50000,121.50000,nan,5.10000,258.09950,nan,112.43750
140,23.50000,999.00000,999.00000,nan,20.90000,21.00000,20.95000,20.00000,23.55000,94.50000,24.65000,23.30000,14.62900,14.84500,1171.75000,363.00000,384.50000,5.00000,71.74637,-4.74500,-1.56500,127.21019,34.76262,138.50000,141.50000,132.00000,135.00000,nan,5.00000,259.07750,nan,123.93800
150,25.00000,998.10000,998.10000,nan,20.80000,21.00000,20.90000,20.00000,23.50000,95.00000,24.60000,23.30000,14.64100,14.86000,1170.90000,363.00000,386.00000,5.10000,71.52962,-4.85000,-1.62000,127.21009,34.76263,146.00000,149.00000,141.00000,144.00000,nan,5.60000,260.15500,nan,133.11200
160,27.00000,996.86667,996.86667,nan,20.73333,21.00000,20.80000,19.93333,23.40000,95.00000,24.43333,23.30000,14.64367,14.86000,1169.80000,362.33333,387.00000,5.26667,71.61105,-4.98333,-1.65667,127.21000,34.76256,157.00000,160.00000,149.66667,152.66667,nan,5.13333,257.92367,nan,142.64167
170,29.00000,995.70000,995.70000,nan,20.70000,21.00000,20.70000,19.90000,23.30000,96.00000,24.30000,23.30000,14.65900,14.88000,1168.70000,362.00000,388.00000,5.40000,71.90208,-5.11000,-1.67000,127.20991,34.76244,167.00000,170.00000,157.00000,160.00000,nan,5.30000,253.65000,nan,153.97700
180,30.50000,994.75000,994.75000,nan,20.60000,21.00000,20.65000,19.90000,23.25000,96.00000,24.25000,23.25000,14.66950,14.89000,1167.85000,362.00000,389.50000,5.45000,72.34533,-5.20000,-1.65500,127.20980,34.76238,175.50000,178.50000,166.00000,169.00000,nan,5.65000,252.23400,nan,165.24450
190,32.50000,993.65000,993.65000,nan,20.50000,21.10000,20.60000,19.95000,23.20000,96.50000,24.10000,23.30000,14.69550,14.91500,1166.85000,362.00000,391.00000,5.55000,73.11321,-5.32000,-1.61500,127.20964,34.76238,185.00000,188.00000,177.00000,180.00000,nan,4.65000,253.76100,nan,179.63300
200,34.50000,992.50000,992.50000,nan,20.45000,21.10000,20.55000,20.00000,23.15000,97.00000,24.00000,23.30000,14.72400,14.94500,1165.75000,362.00000,392.50000,5.65000,74.16616,-5.43000,-1.54000,127.20952,34.76241,195.00000,198.00000,189.00000,192.00000,nan,5.20000,255.96800,nan,188.84900
210,36.50000,991.20000,991.20000,nan,20.35000,21.10000,20.45000,19.90000,23.00000,97.00000,23.85000,23.25000,14.71300,14.93500,1164.70000,361.50000,393.50000,5.70000,75.36859,-5.53500,-1.44500,127.20945,34.76238,206.00000,209.00000,199.50000,202.50000,nan,5.40000,255.30100,nan,195.44050
220,38.50000,990.00000,990.00000,nan,20.25000,21.10000,20.35000,19.90000,22.95000,98.00000,23.75000,23.20000,14.70050,14.92000,1163.60000,361.00000,395.00000,5.80000,76.74529,-5.62500,-1.32500,127.20935,34.76229,217.00000,220.00000,209.00000,212.00000,nan,5.50000,253.42950,nan,207.56550
230,40.50000,988.75000,988.75000,nan,20.20000,21.10000,20.30000,19.90000,22.85000,98.00000,23.60000,23.20000,14.69700,14.91500,1162.50000,361.00000,396.50000,5.80000,78.27580,-5.71000,-1.18500,127.20918,34.76228,227.50000,230.50000,218.50000,221.50000,nan,5.35000,254.01900,nan,223.38250
240,42.50000,987.50000,987.50000,nan,20.10000,21.20000,20.20000,19.90000,22.80000,98.00000,23.55000,23.20000,14.72700,14.95000,1161.15000,360.50000,398.00000,5.90000,79.90447,-5.78500,-1.03000,127.20903,34.76231,238.50000,241.50000,230.50000,233.50000,nan,5.50000,255.74400,nan,235.21850
250,44.00000,986.50000,986.50000,nan,20.10000,21.20000,20.20000,19.90000,22.80000,99.00000,23.50000,23.20000,14.74300,14.96000,1160.10000,360.00000,399.00000,5.90000,81.22430,-5.83000,-0.90000,127.20897,34.76231,247.00000,250.00000,240.00000,243.00000,nan,5.80000,256.19200,nan,240.87500
260,45.50000,985.60000,985.60000,nan,20.10000,21.30000,20.20000,19.90000,22.80000,99.00000,23.50000,23.20000,14.76700,14.99000,1159.05000,360.00000,400.50000,5.90000,82.62285,-5.87000,-0.76000,127.20889,34.76228,255.50000,258.50000,248.50000,251.50000,nan,5.55000,255.75950,nan,248.12900
270,47.50000,984.35000,984.35000,nan,20.10000,21.40000,20.20000,19.90000,22.80000,99.00000,23.50000,23.20000,14.81750,15.04000,1157.60000,360.00000,401.50000,5.90000,84.53449,-5.90500,-0.56500,127.20873,34.76224,266.50000,269.50000,258.00000,261.00000,nan,5.45000,255.50300,nan,263.16550
280,49.50000,983.05000,983.05000,nan,20.10000,21.50000,20.20000,19.90000,22.80000,99.00000,23.50000,23.20000,14.82850,15.05000,1156.05000,360.00000,403.50000,5.90000,86.57119,-5.92500,-0.35500,127.20856,34.76224,278.00000,281.00000,268.00000,271.00000,nan,5.90000,256.30300,nan,279.82450
290,51.00000,982.00000,982.00000,nan,20.10000,21.60000,20.20000,19.90000,22.70000,99.00000,23.40000,23.20000,14.82700,15.05000,1155.00000,359.00000,404.00000,5.90000,88.16484,-5.93000,-0.19000,127.20843,34.76225,287.00000,290.00000,276.00000,279.00000,nan,5.60000,257.20400,nan,289.83800
300,52.50000,981.05000,981.05000,nan,20.00000,21.65000,20.20000,19.90000,22.70000,99.00000,23.40000,23.20000,14.82950,15.05000,1153.95000,359.00000,405.50000,5.90000,89.80676,-5.93000,-0.02000,127.20836,34.76226,295.00000,298.00000,285.00000,288.00000,nan,5.80000,257.75950,nan,296.41200
310,54.50000,979.70000,979.70000,nan,20.00000,21.70000,20.15000,19.80000,22.70000,99.00000,23.40000,23.15000,14.82450,15.04500,1152.45000,358.50000,406.50000,5.90000,92.02818,-5.93000,0.21000,127.20826,34.76224,307.00000,310.00000,297.00000,300.00000,nan,6.05000,257.69550,nan,305.60800
320,56.50000,978.45000,978.45000,nan,19.95000,21.80000,20.10000,19.80000,22.65000,99.00000,23.30000,23.10000,14.80550,15.02500,1151.20000,358.00000,408.00000,5.90000,94.45060,-5.91000,0.46000,127.20812,34.76220,318.50000,321.50000,308.50000,311.50000,nan,5.25000,257.33750,nan,318.59950
330,58.50000,977.30000,977.30000,nan,19.90000,21.85000,20.10000,19.80000,22.60000,99.00000,23.20000,23.00000,14.78850,15.01000,1150.00000,357.50000,409.00000,5.90000,96.94475,-5.87000,0.71500,127.20798,34.76221,328.50000,331.50000,318.50000,321.50000,nan,5.00000,258.11200,nan,330.96650
340,60.50000,976.10000,976.10000,nan,19.90000,21.90000,20.10000,19.80000,22.60000,99.00000,23.20000,23.00000,14.79500,15.01500,1148.75000,357.00000,410.50000,5.90000,99.44638,-5.83000,0.97000,127.20785,34.76229,339.00000,342.00000,328.50000,331.50000,nan,5.50000,259.78750,nan,341.91100
350,62.00000,975.20000,975.20000,nan,19.90000,22.00000,20.00000,19.70000,22.50000,99.00000,23.20000,23.00000,14.79600,15.02000,1147.70000,357.00000,411.00000,5.90000,101.40489,-5.80000,1.17000,127.20775,34.76232,347.00000,350.00000,335.00000,338.00000,nan,5.50000,260.74600,nan,349.99400
360,63.50000,974.30000,974.30000,nan,19.80000,22.00000,20.00000,19.70000,22.50000,99.00000,23.10000,22.95000,14.78250,15.00500,1146.80000,356.50000,412.50000,5.90000,103.32082,-5.76500,1.36500,127.20766,34.76233,355.50000,358.50000,340.50000,343.50000,nan,5.30000,261.09600,nan,357.95950
370,65.50000,973.05000,973.05000,nan,19.80000,22.10000,20.00000,19.70000,22.50000,99.00000,23.05000,22.90000,14.76850,14.99000,1145.50000,356.00000,413.50000,5.90000,105.87254,-5.71500,1.62500,127.20753,34.76234,366.00000,369.00000,349.50000,352.50000,nan,5.60000,261.48300,nan,369.02600
380,67.50000,971.80000,971.80000,nan,19.75000,22.15000,19.95000,19.65000,22.40000,99.00000,23.00000,22.85000,14.75850,14.98000,1144.20000,355.50000,415.00000,6.00000,108.40460,-5.66500,1.88500,127.20740,34.76237,377.00000,380.00000,361.00000,364.00000,nan,5.30000,262.16700,nan,380.64900
390,69.50000,970.60000,970.60000,nan,19.70000,22.25000,19.90000,19.60000,22.40000,99.00000,22.95000,22.80000,14.75050,14.97000,1142.85000,355.00000,416.00000,6.00000,110.90748,-5.61500,2.14500,127.20727,34.76238,388.00000,391.00000,373.00000,376.00000,nan,5.70000,262.70900,nan,391.77700
400,71.00000,969.60000,969.60000,nan,19.70000,22.30000,19.90000,19.60000,22.40000,99.00000,22.90000,22.80000,14.74000,14.96000,1141.80000,355.00000,417.00000,6.00000,112.78765,-5.57000,2.34000,127.20718,34.76238,397.00000,400.00000,381.00000,384.00000,nan,6.30000,262.90300,nan,400.95500
410,72.50000,968.55000,968.55000,nan,19.70000,22.35000,19.90000,19.60000,22.30000,99.00000,22.90000,22.70000,14.73200,14.95000,1140.65000,354.00000,418.50000,6.10000,114.45954,-5.54000,2.52000,127.20705,34.76239,407.00000,410.00000,391.50000,394.50000,nan,6.05000,263.27800,nan,411.71600
420,74.50000,967.35000,967.35000,nan,19.70000,22.45000,19.90000,19.60000,22.30000,99.00000,22.90000,22.70000,14.75300,14.97000,1139.25000,354.00000,419.50000,6.15000,116.56505,-5.50000,2.75000,127.20690,34.76246,417.50000,420.50000,403.50000,406.50000,nan,5.15000,264.41550,nan,424.81900
430,76.50000,966.15000,966.15000,nan,19.70000,22.60000,19.90000,19.60000,22.40000,99.00000,22.90000,22.80000,14.80050,15.02000,1137.80000,354.00000,421.00000,6.20000,118.54069,-5.47000,2.97500,127.20682,34.76256,428.00000,431.00000,413.00000,416.00000,nan,5.40000,266.04850,nan,432.09200
440,78.50000,964.90000,964.90000,nan,19.70000,22.70000,19.90000,19.60000,22.35000,99.00000,22.90000,22.75000,14.80450,15.03000,1136.30000,353.50000,422.50000,6.30000,120.34134,-5.45000,3.19000,127.20677,34.76266,439.00000,442.00000,422.50000,425.50000,nan,5.55000,267.57450,nan,435.94550
450,80.00000,964.00000,964.00000,nan,19.60000,22.70000,19.90000,19.50000,22.30000,99.00000,22.80000,22.70000,14.78400,15.01000,1135.40000,353.00000,423.00000,6.40000,121.54870,-5.44000,3.34000,127.20670,34.76272,447.00000,450.00000,431.00000,434.00000,nan,5.40000,268.46300,nan,441.17600
460,81.50000,963.15000,963.15000,nan,19.60000,22.80000,19.90000,19.50000,22.30000,100.00000,22.80000,22.70000,14.79200,15.01500,1134.45000,353.00000,424.50000,6.45000,122.56990,-5.44000,3.47500,127.20660,34.76277,454.50000,457.50000,439.50000,442.50000,nan,5.15000,269.05050,nan,450.45150
470,83.50000,961.95000,961.95000,nan,19.60000,22.90000,19.85000,19.50000,22.30000,100.00000,22.80000,22.70000,14.79200,15.01500,1133.15000,352.50000,425.50000,6.55000,123.84747,-5.45000,3.65500,127.20645,34.76282,465.50000,468.50000,451.00000,454.00000,nan,5.50000,269.74200,nan,464.65050
480,85.50000,960.65000,960.65000,nan,19.60000,22.95000,19.80000,19.50000,22.25000,100.00000,22.70000,22.60000,14.78900,15.01000,1131.70000,352.00000,427.00000,6.65000,124.87959,-5.48000,3.82000,127.20631,34.76288,477.00000,480.00000,463.00000,466.00000,nan,5.95000,270.67100,nan,476.93650
490,87.00000,959.70000,959.70000,nan,19.60000,23.00000,19.80000,19.50000,22.20000,100.00000,22.70000,22.60000,14.78100,15.00000,1130.70000,352.00000,428.00000,6.80000,125.56718,-5.51000,3.94000,127.20624,34.76294,486.00000,489.00000,472.00000,475.00000,nan,5.70000,271.41500,nan,484.03700
500,88.50000,958.75000,958.75000,nan,19.50000,23.10000,19.80000,19.40000,22.20000,99.00000,22.70000,22.55000,14.75750,14.98000,1129.70000,351.00000,428.50000,6.85000,126.17761,-5.54500,4.05500,127.20618,34.76299,494.50000,497.50000,480.00000,483.00000,nan,5.60000,272.06250,nan,489.38650
510,90.50000,957.45000,957.45000,nan,19.50000,23.20000,19.80000,19.40000,22.20000,99.00000,22.65000,22.50000,14.76900,14.99000,1128.20000,351.00000,430.50000,7.00000,126.86170,-5.59500,4.19500,127.20610,34.76304,506.00000,509.00000,492.00000,495.00000,nan,5.95000,272.76600,nan,497.22950
520,92.50000,956.20000,956.20000,nan,19.60000,23.35000,19.85000,19.50000,22.25000,100.00000,22.75000,22.65000,14.85500,15.07500,1126.45000,351.00000,432.50000,7.10000,127.40912,-5.65500,4.32500,127.20596,34.76311,517.50000,520.50000,503.50000,506.50000,nan,5.70000,273.42950,nan,510.43350
530,94.00000,955.20000,955.20000,nan,19.60000,23.50000,19.90000,19.60000,22.30000,100.00000,22.80000,22.70000,14.92100,15.15000,1125.10000,351.00000,433.00000,7.20000,127.79138,-5.70000,4.42000,127.20582,34.76317,526.00000,529.00000,511.00000,514.00000,nan,5.60000,274.10900,nan,523.71400
540,95.50000,954.25000,954.25000,nan,19.60000,23.60000,19.90000,19.60000,22.35000,100.00000,22.80000,22.70000,14.95850,15.18500,1123.80000,351.00000,434.50000,7.30000,128.19465,-5.74500,4.52000,127.20567,34.76324,535.00000,538.00000,519.50000,522.50000,nan,6.10000,274.90900,nan,537.17400
550,97.50000,952.90000,952.90000,nan,19.70000,23.75000,20.00000,19.60000,22.40000,100.00000,22.90000,22.85000,15.03050,15.26000,1122.05000,351.00000,436.50000,7.45000,128.71999,-5.80000,4.65000,127.20555,34.76335,547.00000,550.00000,532.00000,535.00000,nan,5.70000,276.01500,nan,550.58150
560,99.50000,951.80000,951.80000,nan,19.75000,23.95000,20.10000,19.70000,22.50000,100.00000,23.00000,22.90000,15.11950,15.35500,1120.40000,351.00000,438.50000,7.55000,129.30009,-5.84000,4.78000,127.20547,34.76345,557.50000,560.50000,542.50000,545.50000,nan,5.20000,277.04450,nan,558.88500
570,101.00000,950.90000,950.90000,nan,19.80000,24.00000,20.10000,19.70000,22.50000,100.00000,23.00000,23.00000,15.15200,15.38000,1119.20000,350.00000,439.00000,7.60000,129.78633,-5.86000,4.88000,127.20541,34.76350,566.00000,569.00000,550.00000,553.00000,nan,5.50000,277.59300,nan,564.63700
580,102.50000,949.85000,949.85000,nan,19.80000,24.15000,20.10000,19.70000,22.50000,100.00000,23.00000,23.00000,15.17600,15.41000,1117.95000,350.00000,440.50000,7.70000,130.33046,-5.86000,4.97500,127.20533,34.76354,575.00000,578.00000,558.50000,561.50000,nan,6.30000,277.87550,nan,572.83300
590,104.50000,948.45000,948.45000,nan,19.80000,24.25000,20.15000,19.75000,22.60000,100.00000,23.10000,23.00000,15.23800,15.47000,1116.15000,350.00000,442.50000,7.75000,131.13031,-5.84000,5.10000,127.20516,34.76360,588.00000,591.00000,570.00000,573.00000,nan,6.40000,278.36700,nan,588.43950
600,106.00000,947.40000,947.40000,nan,19.90000,24.40000,20.20000,19.80000,22.60000,100.00000,23.20000,23.10000,15.29900,15.54000,1114.70000,350.00000,444.00000,7.80000,131.87787,-5.80000,5.20000,127.20503,34.76369,597.00000,600.00000,579.00000,582.00000,nan,6.10000,279.11600,nan,602.23200
610,107.50000,946.45000,946.45000,nan,19.90000,24.55000,20.20000,19.80000,22.70000,100.00000,23.20000,23.10000,15.34700,15.58500,1113.40000,350.00000,445.00000,7.80000,132.71561,-5.73500,5.29500,127.20491,34.76380,606.00000,609.00000,588.50000,591.50000,nan,6.15000,280.07250,nan,614.23600
620,109.50000,945.10000,945.10000,nan,19.90000,24.70000,20.30000,19.85000,22.70000,100.00000,23.20000,23.15000,15.37800,15.61500,1111.80000,349.50000,446.50000,7.80000,133.98855,-5.62000,5.42500,127.20480,34.76391,618.00000,621.00000,601.00000,604.00000,nan,6.05000,281.02100,nan,626.80200
630,111.00000,944.10000,944.10000,nan,19.90000,24.80000,20.30000,19.80000,22.70000,100.00000,23.20000,23.10000,15.38600,15.63000,1110.60000,349.00000,448.00000,7.80000,135.10380,-5.51000,5.53000,127.20471,34.76396,628.00000,631.00000,611.00000,614.00000,nan,6.10000,281.35800,nan,636.16100
640,112.50000,943.15000,943.15000,nan,19.90000,24.85000,20.30000,19.80000,22.70000,100.00000,23.20000,23.10000,15.40150,15.64000,1109.40000,349.00000,449.00000,7.80000,136.37941,-5.37000,5.63500,127.20459,34.76401,637.00000,640.00000,620.00000,623.00000,nan,6.05000,281.63400,nan,648.12900
650,114.50000,941.85000,941.85000,nan,19.90000,25.00000,20.30000,19.90000,22.70000,100.00000,23.25000,23.20000,15.45400,15.69500,1107.80000,349.00000,450.50000,7.75000,138.29584,-5.15500,5.78500,127.20442,34.76412,648.00000,651.00000,632.00000,635.00000,nan,5.85000,282.43000,nan,665.50850
660,116.00000,940.90000,940.90000,nan,19.90000,25.10000,20.30000,19.90000,22.80000,100.00000,23.30000,23.20000,15.50600,15.75000,1106.50000,349.00000,452.00000,7.70000,139.84222,-4.97000,5.89000,127.20432,34.76423,657.00000,660.00000,641.00000,644.00000,nan,6.10000,283.26000,nan,677.81200
670,117.50000,939.85000,939.85000,nan,20.00000,25.25000,20.40000,19.90000,22.80000,100.00000,23.30000,23.30000,15.55550,15.80000,1105.20000,349.00000,453.50000,7.70000,141.53855,-4.77000,6.00500,127.20423,34.76433,667.00000,669.50000,650.00000,653.00000,nan,6.05000,284.01050,nan,688.26150
680,119.50000,938.70000,938.70000,nan,20.00000,25.35000,20.40000,19.90000,22.80000,100.00000,23.30000,23.30000,15.57000,15.81500,1103.75000,348.00000,454.50000,7.60000,143.95607,-4.49000,6.17000,127.20415,34.76443,677.50000,680.50000,660.50000,663.50000,nan,5.40000,284.78650,nan,698.20200
690,121.50000,937.50000,937.50000,nan,20.00000,25.45000,20.40000,19.90000,22.80000,100.00000,23.30000,23.20000,15.56450,15.81000,1102.45000,348.00000,456.00000,7.60000,146.58147,-4.19000,6.35000,127.20410,34.76452,688.50000,691.50000,671.00000,674.00000,nan,5.35000,285.44950,nan,704.46100
700,123.00000,936.60000,936.60000,nan,19.90000,25.50000,20.40000,19.90000,22.80000,100.00000,23.30000,23.20000,15.57200,15.82000,1101.40000,348.00000,457.00000,7.60000,148.64894,-3.96000,6.50000,127.20406,34.76459,697.00000,700.00000,680.00000,683.00000,nan,5.70000,285.90900,nan,710.45600
710,124.50000,935.60000,935.60000,nan,19.95000,25.60000,20.40000,19.90000,22.80000,100.00000,23.30000,23.25000,15.59850,15.84500,1100.25000,347.00000,458.50000,7.60000,150.76297,-3.72500,6.65500,127.20397,34.76467,706.00000,709.00000,689.00000,692.00000,nan,6.15000,286.39150,nan,720.45200
720,126.50000,934.30000,934.30000,nan,20.00000,25.75000,20.40000,20.00000,22.85000,100.00000,23.40000,23.30000,15.67150,15.92500,1098.50000,347.00000,460.00000,7.70000,153.58516,-3.41500,6.87500,127.20384,34.76479,718.00000,721.00000,701.00000,704.00000,nan,6.00000,287.13950,nan,735.75850
730,128.00000,933.30000,933.30000,nan,20.00000,25.90000,20.40000,20.00000,22.80000,100.00000,23.40000,23.30000,15.69300,15.94000,1097.30000,347.00000,461.00000,7.70000,155.58667,-3.20000,7.05000,127.20377,34.76488,727.00000,730.00000,710.00000,713.00000,nan,6.00000,287.78100,nan,745.15600
740,129.50000,932.40000,932.40000,nan,20.00000,25.95000,20.40000,19.95000,22.80000,100.00000,23.35000,23.30000,15.68750,15.94000,1096.25000,347.00000,462.50000,7.85000,157.64174,-2.98000,7.24500,127.20374,34.76499,736.00000,739.00000,718.50000,721.50000,nan,5.85000,288.57000,nan,751.68250
750,131.50000,931.20000,931.20000,nan,20.00000,26.05000,20.40000,19.90000,22.80000,100.00000,23.30000,23.30000,15.70600,15.95500,1094.85000,346.00000,463.50000,7.95000,160.13636,-2.71500,7.51500,127.20373,34.76514,747.00000,750.00000,729.00000,732.00000,nan,5.55000,289.76400,nan,758.38950
760,133.50000,929.95000,929.95000,nan,20.00000,26.15000,20.45000,20.00000,22.85000,100.00000,23.40000,23.30000,15.75200,16.00500,1093.30000,346.00000,465.50000,8.15000,162.48499,-2.46000,7.79500,127.20372,34.76528,758.00000,761.00000,740.00000,743.00000,nan,5.85000,290.79800,nan,764.00600
770,135.00000,929.00000,929.00000,nan,20.00000,26.30000,20.50000,20.00000,22.90000,100.00000,23.40000,23.30000,15.77400,16.03000,1092.20000,346.00000,466.00000,8.30000,164.11130,-2.28000,8.01000,127.20371,34.76535,767.00000,770.00000,749.00000,752.00000,nan,5.80000,291.36800,nan,767.96100
780,136.50000,928.10000,928.10000,nan,20.00000,26.35000,20.50000,20.00000,22.90000,100.00000,23.40000,23.40000,15.81150,16.06500,1091.00000,346.00000,467.50000,8.50000,165.65295,-2.10500,8.23000,127.20369,34.76543,775.50000,778.50000,757.00000,760.00000,nan,5.60000,291.95150,nan,772.46750
790,138.50000,926.90000,926.90000,nan,20.10000,26.55000,20.55000,20.05000,22.95000,100.00000,23.45000,23.40000,15.87800,16.13500,1089.40000,346.00000,469.50000,8.75000,167.55667,-1.88000,8.52000,127.20365,34.76559,787.00000,790.00000,768.50000,771.50000,nan,5.55000,292.99050,nan,782.47950
800,140.50000,925.70000,925.70000,nan,20.10000,26.65000,20.60000,20.10000,23.00000,100.00000,23.50000,23.50000,15.92250,16.18000,1087.90000,345.50000,470.50000,8.95000,169.25460,-1.67000,8.80000,127.20356,34.76578,798.00000,801.00000,780.00000,783.00000,nan,5.50000,294.18350,nan,798.89400
810,142.00000,924.80000,924.80000,nan,20.10000,26.80000,20.60000,20.10000,23.00000,100.00000,23.50000,23.50000,15.94900,16.21000,1086.80000,345.00000,472.00000,9.10000,170.48613,-1.51000,9.01000,127.20348,34.76593,806.00000,809.00000,789.00000,792.00000,nan,5.60000,295.06600,nan,812.34300
820,143.50000,923.90000,923.90000,nan,20.10000,26.85000,20.60000,20.10000,23.00000,100.00000,23.50000,23.50000,15.95950,16.22000,1085.70000,345.00000,473.00000,9.35000,171.63948,-1.35500,9.22000,127.20345,34.76607,815.00000,818.00000,798.50000,801.50000,nan,5.80000,295.92750,nan,821.53150
830,145.50000,922.70000,922.70000,nan,20.05000,26.90000,20.60000,20.00000,22.95000,100.00000,23.45000,23.40000,15.93650,16.19500,1084.40000,344.50000,474.50000,9.55000,173.07613,-1.15000,9.47000,127.20347,34.76622,826.00000,829.00000,810.00000,813.00000,nan,5.70000,297.03450,nan,827.52750
840,147.50000,921.50000,921.50000,nan,20.00000,27.00000,20.50000,20.00000,22.90000,100.00000,23.40000,23.40000,15.92100,16.18000,1083.15000,344.00000,475.50000,9.75000,174.46774,-0.94000,9.70500,127.20347,34.76637,837.50000,840.50000,822.00000,825.00000,nan,5.65000,298.07900,nan,835.34250
850,149.00000,920.60000,920.60000,nan,20.00000,27.10000,20.50000,20.00000,22.90000,100.00000,23.40000,23.40000,15.94800,16.21000,1082.00000,344.00000,477.00000,9.90000,175.41915,-0.79000,9.86000,127.20343,34.76651,846.00000,849.00000,831.00000,834.00000,nan,5.90000,298.88200,nan,845.79200
