HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
290,53.50000,980.55000,980.55000,nan,25.60000,27.30000,25.80000,22.60000,28.85000,84.00000,32.65000,27.25000,17.46750,17.78000,1130.00000,367.00000,412.00000,1.60000,271.42320,1.61000,-0.04000,127.21257,34.76289,287.50000,290.50000,305.50000,308.50000,nan,5.35000,85.98100,nan,97.04900
300,55.50000,979.45000,979.45000,nan,25.50000,27.30000,25.70000,22.50000,28.70000,83.00000,32.45000,27.05000,17.37800,17.68500,1129.10000,366.00000,413.00000,1.65000,273.63021,1.65500,-0.10500,127.21257,34.76292,297.50000,300.50000,317.00000,320.00000,nan,5.05000,84.20550,nan,97.32050
310,57.50000,978.35000,978.35000,nan,25.45000,27.35000,25.70000,22.50000,28.70000,83.50000,32.35000,27.00000,17.35500,17.66500,1128.00000,366.00000,414.00000,1.70000,275.80952,1.72000,-0.17500,127.21259,34.76297,307.50000,310.50000,333.50000,336.50000,nan,4.95000,80.94700,nan,100.21150
320,59.50000,977.15000,977.15000,nan,25.40000,27.40000,25.65000,22.50000,28.70000,84.00000,32.30000,27.00000,17.37500,17.68500,1126.75000,365.50000,415.50000,1.80000,278.06325,1.80000,-0.25500,127.21265,34.76301,318.00000,321.00000,341.00000,344.00000,nan,5.60000,78.96850,nan,106.22350
330,61.00000,976.20000,976.20000,nan,25.40000,27.50000,25.60000,22.50000,28.60000,84.00000,32.30000,27.00000,17.38400,17.69000,1125.60000,365.00000,417.00000,1.90000,280.00798,1.87000,-0.33000,127.21271,34.76304,327.00000,330.00000,344.00000,347.00000,nan,5.90000,78.09700,nan,111.59400
340,62.50000,975.20000,975.20000,nan,25.40000,27.55000,25.60000,22.45000,28.60000,84.00000,32.30000,27.00000,17.39750,17.70500,1124.55000,365.00000,417.50000,1.95000,281.67958,1.93500,-0.40000,127.21275,34.76304,336.00000,339.00000,347.00000,350.00000,nan,5.75000,78.52750,nan,115.23650
350,64.50000,973.95000,973.95000,nan,25.40000,27.70000,25.65000,22.40000,28.60000,84.00000,32.30000,27.00000,17.41250,17.72000,1123.10000,364.50000,419.00000,2.10000,283.80414,2.03500,-0.50000,127.21277,34.76301,347.00000,350.00000,350.50000,353.50000,nan,5.65000,80.61950,nan,116.78450
360,66.50000,972.70000,972.70000,nan,25.40000,27.80000,25.65000,22.40000,28.60000,84.00000,32.25000,26.95000,17.41350,17.72500,1121.65000,364.00000,420.50000,2.25000,285.94540,2.13500,-0.61000,127.21279,34.76296,359.00000,362.00000,364.00000,367.00000,nan,5.80000,83.11800,nan,117.73850
370,68.00000,971.70000,971.70000,nan,25.40000,27.80000,25.60000,22.40000,28.60000,84.00000,32.20000,26.90000,17.39600,17.70000,1120.70000,364.00000,421.00000,2.30000,287.48800,2.19000,-0.69000,127.21282,34.76294,367.00000,370.00000,379.00000,382.00000,nan,5.80000,84.15400,nan,120.12000
380,69.50000,970.75000,970.75000,nan,25.30000,27.90000,25.55000,22.35000,28.50000,84.00000,32.05000,26.85000,17.37300,17.68000,1119.80000,363.00000,422.50000,2.35000,288.66536,2.23500,-0.75500,127.21287,34.76295,376.00000,379.00000,392.00000,395.00000,nan,6.00000,83.91150,nan,124.86350
390,71.00000,969.70000,969.70000,nan,25.20000,27.90000,25.50000,22.30000,28.40000,84.00000,31.90000,26.80000,17.34600,17.65000,1118.90000,363.00000,423.00000,2.40000,289.55825,2.28000,-0.81000,127.21292,34.76297,386.00000,389.00000,403.00000,406.00000,nan,6.60000,83.35500,nan,129.38900
400,72.50000,968.55000,968.55000,nan,25.20000,27.95000,25.50000,22.30000,28.40000,84.00000,31.90000,26.70000,17.34900,17.65500,1117.65000,362.50000,424.50000,2.50000,290.73138,2.32500,-0.88000,127.21295,34.76296,396.50000,399.50000,412.00000,415.00000,nan,6.85000,83.90600,nan,132.88250
410,74.00000,967.50000,967.50000,nan,25.30000,28.10000,25.60000,22.30000,28.50000,84.00000,32.00000,26.80000,17.40300,17.71000,1116.10000,362.00000,426.00000,2.60000,291.84308,2.37000,-0.95000,127.21302,34.76291,406.00000,409.00000,413.00000,416.00000,nan,6.60000,86.34200,nan,138.33400
420,75.50000,966.40000,966.40000,nan,25.30000,28.25000,25.60000,22.30000,28.60000,83.00000,32.10000,26.80000,17.43550,17.74500,1114.65000,362.00000,427.50000,2.60000,293.02549,2.40000,-1.02000,127.21312,34.76285,416.00000,419.00000,413.00000,416.00000,nan,6.45000,89.32100,nan,147.14600
430,77.00000,965.30000,965.30000,nan,25.30000,28.30000,25.60000,22.30000,28.50000,83.00000,32.10000,26.80000,17.42500,17.73000,1113.60000,362.00000,428.00000,2.60000,294.13872,2.41000,-1.08000,127.21323,34.76281,426.00000,429.00000,420.00000,423.00000,nan,6.50000,90.87100,nan,157.22000
440,78.50000,964.30000,964.30000,nan,25.25000,28.40000,25.55000,22.30000,28.45000,84.00000,31.95000,26.70000,17.42500,17.73500,1112.60000,361.00000,429.50000,2.70000,294.93259,2.42000,-1.12500,127.21331,34.76281,435.00000,438.00000,436.00000,439.00000,nan,6.35000,90.61050,nan,164.72700
450,80.50000,962.95000,962.95000,nan,25.15000,28.40000,25.45000,22.25000,28.35000,84.00000,31.75000,26.70000,17.41700,17.72500,1111.40000,361.00000,431.50000,2.70000,295.70639,2.42000,-1.16500,127.21333,34.76284,448.00000,451.00000,459.50000,462.50000,nan,6.10000,89.90150,nan,166.42950
460,82.00000,962.00000,962.00000,nan,25.10000,28.40000,25.40000,22.20000,28.30000,84.00000,31.60000,26.60000,17.38800,17.70000,1110.50000,360.00000,432.00000,2.70000,296.08760,2.41000,-1.18000,127.21330,34.76283,457.00000,460.00000,475.00000,478.00000,nan,6.00000,90.09000,nan,163.44700
470,83.50000,961.00000,961.00000,nan,25.00000,28.40000,25.30000,22.15000,28.20000,84.00000,31.45000,26.50000,17.34700,17.65500,1109.80000,360.00000,433.00000,2.70000,296.46908,2.39000,-1.19000,127.21328,34.76281,465.50000,468.50000,490.00000,493.00000,nan,5.90000,90.72450,nan,161.19950
480,85.50000,959.80000,959.80000,nan,24.90000,28.40000,25.20000,22.10000,28.10000,85.00000,31.25000,26.45000,17.31700,17.62000,1108.85000,359.50000,434.50000,2.60000,296.56505,2.35000,-1.17500,127.21331,34.76278,476.50000,479.50000,505.50000,508.00000,nan,5.45000,91.84700,nan,164.78300
490,87.50000,958.60000,958.60000,nan,24.80000,28.40000,25.15000,22.10000,28.00000,85.00000,31.10000,26.40000,17.30900,17.61500,1107.75000,359.00000,435.50000,2.60000,296.36628,2.31000,-1.14500,127.21346,34.76273,487.50000,490.50000,505.50000,508.50000,nan,5.65000,93.42500,nan,178.41500
500,89.00000,957.60000,957.60000,nan,24.70000,28.40000,25.10000,22.10000,27.90000,85.00000,31.00000,26.40000,17.30000,17.60000,1106.90000,359.00000,437.00000,2.50000,295.95877,2.28000,-1.11000,127.21355,34.76271,496.00000,499.00000,506.00000,509.00000,nan,6.00000,94.28600,nan,186.74900
510,90.50000,956.65000,956.65000,nan,24.65000,28.50000,25.00000,22.00000,27.85000,85.00000,30.85000,26.30000,17.29200,17.59500,1106.00000,358.50000,438.00000,2.50000,295.42858,2.24000,-1.06500,127.21358,34.76268,505.50000,508.50000,512.50000,515.50000,nan,6.00000,94.85600,nan,189.98700
520,92.50000,955.40000,955.40000,nan,24.60000,28.50000,24.95000,22.00000,27.80000,86.00000,30.70000,26.30000,17.29050,17.59000,1104.90000,358.00000,439.50000,2.40000,294.32558,2.19000,-0.99000,127.21361,34.76266,517.00000,520.00000,521.00000,524.00000,nan,5.65000,95.51650,nan,192.08100
530,94.00000,954.50000,954.50000,nan,24.50000,28.50000,24.90000,22.00000,27.70000,86.00000,30.60000,26.30000,17.28600,17.59000,1104.00000,358.00000,440.00000,2.30000,293.07041,2.16000,-0.92000,127.21361,34.76265,525.00000,528.00000,528.00000,531.00000,nan,5.70000,95.84600,nan,193.38100
540,95.50000,953.45000,953.45000,nan,24.50000,28.60000,24.85000,21.95000,27.70000,86.00000,30.55000,26.15000,17.25350,17.55500,1103.00000,357.50000,441.50000,2.30000,291.63890,2.13000,-0.84500,127.21363,34.76265,535.00000,538.00000,537.50000,540.50000,nan,6.25000,95.99500,nan,194.73050
550,97.50000,952.10000,952.10000,nan,24.40000,28.65000,24.80000,21.85000,27.60000,85.50000,30.45000,25.95000,17.15300,17.45000,1101.70000,356.50000,442.00000,2.20000,289.33911,2.08000,-0.73000,127.21367,34.76264,547.00000,550.00000,550.00000,553.00000,nan,6.20000,96.40100,nan,199.41400
560,99.50000,950.90000,950.90000,nan,24.40000,28.75000,24.80000,21.70000,27.55000,85.00000,30.40000,25.80000,17.05200,17.35000,1100.45000,355.50000,443.00000,2.10000,286.42764,2.03500,-0.60000,127.21375,34.76260,559.00000,562.00000,561.00000,564.00000,nan,5.60000,97.05550,nan,206.74700
570,101.00000,949.90000,949.90000,nan,24.40000,28.80000,24.80000,21.60000,27.50000,85.00000,30.30000,25.70000,16.99900,17.29000,1099.50000,355.00000,444.00000,2.10000,283.76630,2.00000,-0.49000,127.21382,34.76259,568.00000,571.00000,569.00000,572.00000,nan,6.00000,97.39700,nan,212.65500
580,102.50000,948.85000,948.85000,nan,24.30000,28.80000,24.70000,21.55000,27.45000,85.00000,30.20000,25.55000,16.94300,17.23500,1098.60000,354.00000,444.50000,2.00000,280.91789,1.97000,-0.38000,127.21388,34.76258,577.00000,580.00000,577.00000,580.00000,nan,6.40000,97.34150,nan,217.93650
590,104.00000,947.90000,947.90000,nan,24.20000,28.80000,24.60000,21.50000,27.30000,85.00000,30.10000,25.50000,16.89800,17.19000,1097.70000,354.00000,446.00000,2.00000,277.34301,1.94000,-0.25000,127.21392,34.76259,586.00000,589.00000,585.00000,588.00000,nan,6.00000,97.00400,nan,221.66800
600,105.50000,946.95000,946.95000,nan,24.15000,28.85000,24.60000,21.50000,27.30000,85.00000,29.95000,25.40000,16.87450,17.16500,1096.90000,353.00000,446.50000,1.90000,273.72494,1.92000,-0.12500,127.21392,34.76259,595.00000,598.00000,594.00000,597.00000,nan,5.75000,96.86200,nan,222.07000
610,107.50000,945.70000,945.70000,nan,24.10000,28.90000,24.50000,21.40000,27.20000,85.00000,29.80000,25.35000,16.84350,17.13000,1095.85000,352.50000,448.00000,1.90000,267.86763,1.88000,0.07000,127.21391,34.76257,606.50000,609.50000,606.00000,609.00000,nan,5.70000,97.63350,nan,220.79450
620,109.50000,944.55000,944.55000,nan,24.00000,28.90000,24.40000,21.35000,27.10000,85.00000,29.65000,25.25000,16.79900,17.08500,1094.85000,352.00000,449.00000,1.90000,261.62962,1.83500,0.27000,127.21393,34.76254,617.50000,620.50000,617.00000,620.00000,nan,5.30000,98.33350,nan,223.56800
630,111.50000,943.40000,943.40000,nan,23.90000,28.90000,24.40000,21.25000,27.00000,85.00000,29.50000,25.15000,16.72650,17.01500,1093.80000,351.00000,450.00000,1.90000,255.02886,1.79500,0.48000,127.21402,34.76253,628.00000,631.00000,625.00000,628.00000,nan,5.45000,98.26650,nan,232.18050
640,113.00000,942.50000,942.50000,nan,23.90000,29.00000,24.30000,21.20000,27.00000,85.00000,29.50000,25.00000,16.65500,16.94000,1092.90000,350.00000,450.00000,1.90000,250.40772,1.77000,0.63000,127.21409,34.76254,637.00000,640.00000,632.00000,635.00000,nan,5.90000,97.85500,nan,238.65100
650,114.50000,941.50000,941.50000,nan,23.85000,29.05000,24.30000,21.10000,26.90000,84.50000,29.40000,24.85000,16.58850,16.87000,1091.95000,350.00000,451.00000,1.90000,245.97678,1.75000,0.78000,127.21415,34.76256,646.00000,649.00000,640.00000,643.00000,nan,5.95000,97.13300,nan,242.94750
660,116.50000,940.30000,940.30000,nan,23.80000,29.10000,24.25000,21.00000,26.80000,84.00000,29.30000,24.70000,16.50050,16.78000,1090.80000,349.00000,452.00000,2.00000,240.32692,1.72000,0.98000,127.21418,34.76259,657.00000,660.00000,651.00000,654.00000,nan,5.60000,96.28950,nan,245.42800
670,118.00000,939.40000,939.40000,nan,23.80000,29.10000,24.20000,20.90000,26.80000,84.00000,29.30000,24.60000,16.43600,16.71000,1089.90000,348.00000,453.00000,2.00000,236.46669,1.69000,1.12000,127.21417,34.76259,666.00000,669.00000,659.00000,662.00000,nan,5.80000,96.20000,nan,244.61500
680,119.50000,938.40000,938.40000,nan,23.75000,29.20000,24.20000,20.75000,26.75000,83.50000,29.20000,24.40000,16.33100,16.60500,1088.90000,347.50000,453.00000,2.10000,232.93672,1.65500,1.25000,127.21415,34.76260,674.50000,677.50000,668.50000,671.50000,nan,5.90000,95.94650,nan,242.59000
690,121.50000,937.20000,937.20000,nan,23.70000,29.30000,24.20000,20.60000,26.70000,83.00000,29.15000,24.15000,16.16650,16.43500,1087.80000,346.00000,453.50000,2.15000,228.88975,1.61000,1.40500,127.21416,34.76266,685.50000,688.50000,681.50000,684.50000,nan,5.55000,94.46150,nan,242.92000
700,123.50000,936.10000,936.10000,nan,23.65000,29.30000,24.10000,20.55000,26.60000,83.00000,29.05000,24.05000,16.12850,16.39500,1086.70000,345.00000,454.50000,2.20000,225.37084,1.55500,1.53500,127.21424,34.76272,696.50000,699.50000,690.50000,693.50000,nan,5.50000,92.97250,nan,249.66350
710,125.50000,934.85000,934.85000,nan,23.60000,29.40000,24.10000,20.40000,26.55000,82.50000,29.00000,23.80000,16.00400,16.26500,1085.45000,344.50000,455.00000,2.20000,222.43076,1.49000,1.63000,127.21433,34.76273,708.00000,711.00000,699.00000,702.00000,nan,5.95000,92.46950,nan,258.19250
720,127.00000,933.80000,933.80000,nan,23.60000,29.50000,24.10000,20.20000,26.50000,81.00000,29.00000,23.50000,15.77200,16.02000,1084.40000,342.00000,455.00000,2.20000,220.23636,1.43000,1.69000,127.21436,34.76275,718.00000,721.00000,709.00000,712.00000,nan,6.80000,92.06700,nan,261.23400
730,128.00000,933.00000,933.00000,nan,23.60000,29.60000,24.10000,20.00000,26.50000,80.00000,29.00000,23.20000,15.61000,15.86000,1083.60000,341.00000,455.00000,2.20000,218.74096,1.38000,1.72000,127.21436,34.76277,725.00000,728.00000,717.00000,720.00000,nan,7.10000,91.56000,nan,260.39500
740,129.50000,931.95000,931.95000,nan,23.60000,29.70000,24.10000,19.75000,26.45000,79.00000,29.00000,22.95000,15.44800,15.69000,1082.50000,339.50000,455.00000,2.20000,216.60707,1.30000,1.75000,127.21431,34.76282,735.00000,738.00000,729.00000,732.00000,nan,6.50000,90.47200,nan,256.79900
750,131.50000,930.70000,930.70000,nan,23.60000,29.80000,24.15000,19.50000,26.40000,77.50000,29.00000,22.50000,15.17400,15.40500,1081.20000,337.50000,454.50000,2.15000,213.35544,1.17500,1.78500,127.21431,34.76288,747.00000,750.00000,743.00000,746.00000,nan,5.75000,88.87500,nan,256.22550
760,133.50000,929.55000,929.55000,nan,23.65000,29.95000,24.20000,19.05000,26.35000,75.00000,29.05000,21.80000,14.74250,14.96500,1080.05000,334.00000,453.50000,2.10000,210.01837,1.04000,1.80000,127.21442,34.76293,758.00000,761.00000,753.00000,756.00000,nan,5.45000,87.64950,nan,265.83700
770,135.00000,928.70000,928.70000,nan,23.70000,30.10000,24.20000,18.40000,26.30000,72.00000,29.10000,21.00000,14.19600,14.40000,1079.20000,331.00000,451.00000,2.00000,207.32389,0.93000,1.80000,127.21451,34.76296,766.00000,769.00000,759.00000,762.00000,nan,5.50000,87.15500,nan,274.94500
780,136.50000,927.80000,927.80000,nan,23.80000,30.25000,24.35000,17.45000,26.25000,67.50000,29.30000,19.75000,13.34050,13.52000,1078.40000,325.00000,446.50000,2.00000,204.09525,0.80500,1.80000,127.21456,34.76297,775.00000,778.00000,767.50000,770.50000,nan,5.65000,86.84100,nan,279.82850
790,138.50000,926.60000,926.60000,nan,23.90000,30.45000,24.50000,16.35000,26.20000,62.50000,29.55000,18.45000,12.48650,12.64000,1077.15000,319.00000,442.50000,1.90000,199.43171,0.63500,1.80000,127.21455,34.76300,786.00000,789.00000,784.00000,787.00000,nan,5.70000,86.30500,nan,277.94300
800,140.50000,925.45000,925.45000,nan,23.90000,30.60000,24.50000,16.30000,26.20000,62.50000,29.55000,18.40000,12.47400,12.63000,1075.85000,318.50000,443.50000,1.90000,194.22179,0.46000,1.81500,127.21447,34.76301,796.50000,799.50000,797.00000,800.00000,nan,5.05000,85.69350,nan,271.99300
810,142.50000,924.40000,924.40000,nan,23.80000,30.60000,24.40000,16.75000,26.20000,64.50000,29.35000,18.90000,12.82050,12.98500,1074.75000,320.50000,447.00000,1.90000,188.98064,0.29000,1.83500,127.21446,34.76304,806.50000,809.50000,807.50000,810.50000,nan,5.05000,85.23850,nan,271.08200
820,144.50000,923.15000,923.15000,nan,23.75000,30.65000,24.30000,17.35000,26.20000,67.50000,29.20000,19.65000,13.35200,13.53000,1073.20000,323.50000,452.00000,1.90000,183.69139,0.12000,1.86000,127.21452,34.76302,818.50000,821.50000,816.50000,819.50000,nan,6.30000,85.50250,nan,276.40800
830,146.00000,922.10000,922.10000,nan,23.70000,30.70000,24.30000,17.60000,26.20000,69.00000,29.10000,20.00000,13.58500,13.77000,1072.10000,325.00000,455.00000,1.90000,180.30315,0.01000,1.89000,127.21456,34.76301,828.00000,831.00000,824.00000,827.00000,nan,6.50000,85.89900,nan,279.34400
840,147.50000,921.25000,921.25000,nan,23.65000,30.70000,24.20000,17.60000,26.15000,69.00000,29.05000,20.00000,13.59750,13.78500,1071.25000,324.00000,455.50000,1.90000,177.17471,-0.09500,1.92500,127.21452,34.76302,836.50000,839.50000,830.00000,833.00000,nan,5.35000,85.63950,nan,276.92050
850,149.50000,920.20000,920.20000,nan,23.60000,30.75000,24.20000,17.55000,26.10000,69.00000,28.95000,19.95000,13.58550,13.77000,1070.25000,324.00000,457.00000,2.00000,173.72270,-0.22000,2.00000,127.21444,34.76309,846.50000,849.50000,838.50000,841.50000,nan,5.00000,83.76750,nan,270.14750
