HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
90,13.00000,1002.10000,1002.10000,nan,25.20000,25.00000,25.20000,23.20000,28.50000,89.00000,31.90000,28.30000,17.76500,18.09000,1156.10000,378.00000,391.00000,3.00000,280.44245,2.93000,-0.54000,127.21168,34.76277,87.00000,90.00000,74.00000,77.00000,nan,5.60000,111.24000,nan,14.96100
100,14.50000,1001.00000,1001.00000,nan,25.25000,25.15000,25.30000,23.30000,28.55000,89.00000,31.95000,28.30000,17.80650,18.13000,1154.60000,377.50000,392.50000,3.00000,282.40366,2.91000,-0.64000,127.21172,34.76281,96.50000,99.50000,84.00000,87.00000,nan,6.40000,95.13950,nan,17.87250
110,16.00000,999.90000,999.90000,nan,25.30000,25.30000,25.30000,23.20000,28.60000,88.00000,32.00000,28.30000,17.79400,18.12000,1153.30000,377.00000,394.00000,3.00000,284.50664,2.86000,-0.74000,127.21177,34.76283,106.00000,109.00000,93.00000,96.00000,nan,6.20000,87.66000,nan,22.60500
120,17.50000,998.95000,998.95000,nan,25.20000,25.35000,25.30000,23.20000,28.50000,88.00000,31.95000,28.20000,17.76850,18.09000,1152.30000,376.50000,394.50000,2.90000,286.55707,2.77500,-0.82500,127.21187,34.76279,115.00000,118.00000,100.50000,103.50000,nan,5.90000,94.93600,nan,31.38750
130,19.50000,997.55000,997.55000,nan,25.30000,25.45000,25.35000,23.20000,28.60000,88.00000,32.00000,28.30000,17.81650,18.14000,1150.55000,376.00000,396.50000,2.80000,289.50851,2.62500,-0.93000,127.21198,34.76273,127.00000,130.00000,114.50000,117.50000,nan,6.20000,103.56950,nan,43.00550
140,21.50000,996.30000,996.30000,nan,25.30000,25.65000,25.40000,23.20000,28.60000,88.00000,32.10000,28.30000,17.83900,18.16500,1148.95000,376.00000,397.50000,2.65000,292.62822,2.43500,-1.01500,127.21199,34.76268,137.50000,140.50000,129.50000,132.50000,nan,5.10000,109.86600,nan,44.87300
150,23.50000,995.10000,995.10000,nan,25.35000,25.75000,25.40000,23.20000,28.65000,88.00000,32.15000,28.20000,17.83050,18.15500,1147.50000,375.00000,398.50000,2.45000,296.04419,2.21000,-1.08000,127.21197,34.76261,148.50000,151.50000,142.50000,145.50000,nan,5.40000,119.01300,nan,46.92700
160,25.50000,993.95000,993.95000,nan,25.40000,25.90000,25.50000,23.20000,28.70000,88.00000,32.20000,28.20000,17.84450,18.17000,1146.00000,375.00000,400.00000,2.25000,299.90164,1.96500,-1.13000,127.21207,34.76255,158.50000,161.50000,153.50000,156.50000,nan,4.90000,120.75200,nan,57.85150
170,27.50000,992.95000,992.95000,nan,25.40000,26.00000,25.50000,23.15000,28.70000,87.00000,32.20000,28.15000,17.82650,18.15000,1144.85000,374.50000,401.00000,2.05000,304.18828,1.71500,-1.16500,127.21218,34.76257,168.00000,171.00000,163.00000,166.00000,nan,4.65000,114.15900,nan,65.53300
180,29.50000,991.80000,991.80000,nan,25.40000,26.05000,25.50000,23.10000,28.70000,87.00000,32.20000,28.10000,17.81400,18.13500,1143.65000,374.00000,402.00000,1.85000,309.39646,1.45500,-1.19500,127.21216,34.76262,177.50000,180.50000,175.00000,178.00000,nan,4.95000,110.35400,nan,61.97250
190,31.50000,990.60000,990.60000,nan,25.30000,26.10000,25.40000,23.05000,28.60000,87.00000,32.05000,28.00000,17.76950,18.09000,1142.45000,373.00000,403.00000,1.75000,315.47351,1.20000,-1.22000,127.21211,34.76259,188.50000,191.50000,185.00000,188.00000,nan,5.65000,115.68100,nan,59.35150
200,33.50000,989.45000,989.45000,nan,25.30000,26.20000,25.40000,23.00000,28.55000,87.00000,32.00000,27.90000,17.74300,18.06500,1141.30000,373.00000,404.00000,1.60000,322.33186,0.96500,-1.25000,127.21218,34.76253,199.00000,202.00000,194.50000,197.50000,nan,4.95000,117.59200,nan,67.47150
210,35.50000,988.40000,988.40000,nan,25.15000,26.20000,25.30000,22.95000,28.45000,87.50000,31.80000,27.85000,17.70300,18.02000,1140.45000,372.00000,405.00000,1.50000,329.85330,0.75500,-1.30000,127.21228,34.76256,208.50000,211.50000,207.50000,210.50000,nan,4.80000,112.65900,nan,75.46650
220,37.50000,987.30000,987.30000,nan,25.00000,26.10000,25.15000,22.90000,28.25000,88.00000,31.50000,27.70000,17.65450,17.97000,1139.85000,372.00000,406.00000,1.50000,337.36512,0.56500,-1.35500,127.21227,34.76258,218.00000,221.00000,222.00000,225.00000,nan,4.75000,111.08350,nan,72.51400
230,39.50000,986.35000,986.35000,nan,25.00000,26.15000,25.10000,22.90000,28.20000,88.00000,31.40000,27.75000,17.68400,18.00000,1138.95000,372.00000,407.50000,1.50000,343.81675,0.41500,-1.43000,127.21217,34.76256,227.00000,230.00000,242.50000,245.50000,nan,4.15000,116.38400,nan,65.54300
240,42.00000,985.16667,985.16667,nan,24.90000,26.23333,25.10000,22.90000,28.20000,88.00000,31.36667,27.73333,17.70167,18.02000,1137.63333,371.33333,408.66667,1.56667,350.02008,0.27333,-1.55333,127.21216,34.76253,237.33333,240.33333,261.66667,264.66667,nan,4.40000,118.99500,nan,66.17800
250,44.00000,984.10000,984.10000,nan,25.00000,26.30000,25.10000,22.90000,28.30000,88.00000,31.40000,27.80000,17.73100,18.05000,1136.30000,371.00000,410.00000,1.70000,353.17076,0.20000,-1.67000,127.21216,34.76253,247.00000,250.00000,272.00000,275.00000,nan,4.80000,118.50600,nan,66.21800
260,46.00000,983.10000,983.10000,nan,25.00000,26.43333,25.10000,22.90000,28.30000,88.00000,31.46667,27.70000,17.73433,18.05667,1135.06667,371.00000,410.66667,1.80000,355.15778,0.15333,-1.81000,127.21215,34.76247,256.00000,259.00000,271.66667,274.66667,nan,4.40000,123.86000,nan,69.62467
270,48.50000,981.95000,981.95000,nan,25.00000,26.60000,25.20000,22.90000,28.30000,88.00000,31.55000,27.70000,17.74550,18.07000,1133.55000,370.00000,412.00000,2.00000,355.84295,0.14500,-1.99500,127.21218,34.76235,266.00000,269.00000,267.50000,270.50000,nan,4.00000,130.66200,nan,78.17250
280,50.50000,980.95000,980.95000,nan,25.10000,26.70000,25.20000,22.85000,28.30000,87.50000,31.60000,27.65000,17.72150,18.04000,1132.25000,370.00000,413.00000,2.15000,355.33585,0.17500,-2.14500,127.21216,34.76232,275.50000,278.50000,273.00000,276.00000,nan,4.80000,133.38700,nan,80.76000
290,52.50000,979.75000,979.75000,nan,25.05000,26.80000,25.20000,22.80000,28.30000,87.00000,31.60000,27.55000,17.66600,17.98500,1131.00000,369.00000,414.00000,2.30000,354.02998,0.24000,-2.29500,127.21214,34.76230,286.00000,289.00000,282.00000,285.00000,nan,5.50000,135.58250,nan,80.93450
300,54.50000,978.45000,978.45000,nan,25.00000,26.85000,25.20000,22.70000,28.25000,87.00000,31.45000,27.40000,17.60050,17.91500,1129.70000,368.00000,415.00000,2.45000,352.31328,0.33000,-2.44500,127.21216,34.76228,298.00000,301.00000,291.50000,294.50000,nan,6.20000,135.90350,nan,82.84750
310,56.00000,977.40000,977.40000,nan,24.90000,26.90000,25.10000,22.60000,28.20000,87.00000,31.40000,27.30000,17.54700,17.86000,1128.70000,368.00000,416.00000,2.60000,350.64702,0.42000,-2.55000,127.21220,34.76227,307.00000,310.00000,300.00000,303.00000,nan,6.20000,134.54400,nan,86.90700
320,57.50000,976.40000,976.40000,nan,24.90000,26.95000,25.10000,22.60000,28.10000,87.00000,31.30000,27.20000,17.50450,17.82000,1127.80000,367.00000,416.50000,2.70000,349.04594,0.51000,-2.63500,127.21227,34.76223,316.00000,319.00000,311.50000,314.50000,nan,5.95000,133.92600,nan,94.51500
330,59.50000,975.10000,975.10000,nan,24.90000,27.05000,25.10000,22.50000,28.10000,87.00000,31.30000,27.10000,17.49100,17.80000,1126.40000,366.50000,418.00000,2.80000,346.77693,0.64500,-2.74500,127.21231,34.76214,328.00000,331.00000,324.00000,327.00000,nan,5.85000,136.86450,nan,104.00050
340,61.50000,973.80000,973.80000,nan,24.85000,27.10000,25.10000,22.50000,28.10000,87.00000,31.20000,27.10000,17.48150,17.79000,1125.00000,366.00000,419.00000,2.95000,344.09479,0.80500,-2.82500,127.21228,34.76205,339.50000,342.50000,331.50000,334.50000,nan,5.50000,141.12700,nan,109.25550
350,63.00000,973.00000,973.00000,nan,24.80000,27.20000,25.00000,22.50000,28.00000,87.00000,31.10000,27.00000,17.44900,17.76000,1124.30000,365.00000,420.00000,3.00000,341.86503,0.94000,-2.87000,127.21227,34.76202,347.00000,350.00000,338.00000,341.00000,nan,5.10000,142.57500,nan,111.86600
360,65.00000,971.86667,971.86667,nan,24.80000,27.23333,25.00000,22.40000,28.00000,87.00000,31.06667,26.93333,17.43133,17.74000,1123.16667,365.00000,421.00000,3.10000,338.75906,1.12333,-2.89000,127.21229,34.76196,357.00000,360.00000,348.00000,351.00000,nan,4.93333,144.04033,nan,118.22533
370,67.50000,970.55000,970.55000,nan,24.80000,27.35000,25.10000,22.40000,28.05000,86.50000,31.15000,26.90000,17.44150,17.75000,1121.40000,364.50000,422.50000,3.20000,334.88009,1.35500,-2.89000,127.21228,34.76187,369.00000,372.00000,360.50000,363.50000,nan,4.80000,146.89950,nan,125.73700
380,69.50000,969.40000,969.40000,nan,24.90000,27.55000,25.10000,22.40000,28.10000,86.00000,31.20000,26.85000,17.42350,17.73000,1119.95000,364.00000,423.50000,3.25000,331.62165,1.54500,-2.86000,127.21228,34.76183,379.50000,382.50000,370.50000,373.50000,nan,5.20000,147.72100,nan,129.53300
390,71.00000,968.50000,968.50000,nan,24.90000,27.60000,25.10000,22.30000,28.10000,86.00000,31.20000,26.80000,17.39300,17.70000,1118.90000,363.00000,424.00000,3.30000,329.06613,1.69000,-2.82000,127.21233,34.76180,387.00000,390.00000,379.00000,382.00000,nan,5.40000,146.86600,nan,135.15400
400,73.00000,967.46667,967.46667,nan,24.83333,27.66667,25.10000,22.30000,28.10000,86.00000,31.20000,26.73333,17.36133,17.67000,1117.76667,362.66667,425.33333,3.30000,325.55965,1.87667,-2.73667,127.21242,34.76170,397.00000,400.00000,388.66667,391.66667,nan,4.86667,146.61033,nan,149.03433
410,75.00000,966.40000,966.40000,nan,24.90000,27.80000,25.20000,22.20000,28.10000,85.00000,31.30000,26.60000,17.33200,17.64000,1116.50000,362.00000,426.00000,3.40000,322.13999,2.06000,-2.65000,127.21245,34.76159,407.00000,410.00000,397.00000,400.00000,nan,4.80000,148.28900,nan,160.31300
420,77.00000,965.33333,965.33333,nan,24.96667,28.00000,25.26667,22.20000,28.16667,84.66667,31.43333,26.56667,17.30667,17.61333,1114.86667,361.33333,426.66667,3.40000,318.74522,2.23667,-2.55000,127.21243,34.76157,417.00000,420.00000,405.33333,408.33333,nan,5.06667,149.32467,nan,161.51967
430,79.00000,964.20000,964.20000,nan,24.90000,28.10000,25.20000,22.10000,28.10000,84.00000,31.40000,26.40000,17.22000,17.52000,1113.80000,361.00000,428.00000,3.40000,315.47156,2.41000,-2.45000,127.21246,34.76159,427.00000,430.00000,414.00000,417.00000,nan,5.10000,147.70100,nan,160.65200
440,81.00000,963.10000,963.10000,nan,24.90000,28.13333,25.20000,22.03333,28.10000,84.00000,31.30000,26.30000,17.18233,17.48333,1112.73333,360.00000,428.33333,3.50000,312.35865,2.57000,-2.34333,127.21261,34.76158,437.00000,440.00000,424.33333,427.33333,nan,5.06667,144.25933,nan,169.63833
450,83.00000,961.90000,961.90000,nan,24.90000,28.30000,25.20000,22.00000,28.10000,84.00000,31.30000,26.30000,17.19000,17.49000,1111.20000,359.00000,430.00000,3.50000,309.61928,2.73000,-2.26000,127.21277,34.76150,448.00000,451.00000,436.00000,439.00000,nan,5.60000,142.08900,nan,185.92600
460,84.50000,961.00000,961.00000,nan,24.90000,28.30000,25.20000,22.00000,28.05000,84.00000,31.25000,26.25000,17.15700,17.45500,1110.30000,359.00000,430.50000,3.60000,307.82607,2.84000,-2.20500,127.21286,34.76144,456.00000,459.00000,444.00000,447.00000,nan,5.55000,141.49350,nan,195.48100
470,86.50000,959.80000,959.80000,nan,24.80000,28.35000,25.20000,21.90000,28.00000,84.00000,31.20000,26.15000,17.10900,17.41000,1109.15000,358.00000,431.50000,3.70000,305.82714,2.98500,-2.15500,127.21290,34.76143,467.00000,470.00000,454.00000,457.00000,nan,5.30000,140.76800,nan,198.69050
480,88.50000,958.75000,958.75000,nan,24.85000,28.50000,25.20000,21.90000,28.00000,83.50000,31.25000,26.05000,17.07300,17.37000,1107.80000,357.50000,432.50000,3.75000,304.02722,3.12500,-2.11000,127.21289,34.76145,477.50000,480.50000,462.50000,465.50000,nan,5.00000,140.61000,nan,196.78600
490,90.50000,957.65000,957.65000,nan,25.00000,28.75000,25.35000,21.80000,28.15000,82.50000,31.45000,25.95000,17.03500,17.33000,1106.15000,357.00000,433.00000,3.85000,302.56194,3.26500,-2.08500,127.21286,34.76142,486.50000,489.50000,470.50000,473.50000,nan,4.85000,141.74500,nan,197.04700
500,92.50000,956.55000,956.55000,nan,25.10000,28.95000,25.50000,21.75000,28.20000,81.50000,31.70000,25.85000,16.95850,17.25000,1104.50000,355.50000,434.00000,4.00000,301.45682,3.40000,-2.08000,127.21286,34.76138,497.00000,500.00000,481.00000,484.00000,nan,5.15000,142.47500,nan,200.87100
510,94.50000,955.40000,955.40000,nan,25.10000,29.05000,25.50000,21.60000,28.20000,81.00000,31.70000,25.65000,16.85000,17.14000,1103.20000,354.50000,434.50000,4.10000,300.69972,3.52000,-2.09000,127.21296,34.76136,508.00000,511.00000,491.50000,494.50000,nan,5.55000,140.77600,nan,208.31450
520,96.00000,954.40000,954.40000,nan,25.10000,29.10000,25.50000,21.50000,28.20000,81.00000,31.70000,25.50000,16.78100,17.07000,1102.20000,354.00000,435.00000,4.20000,300.18731,3.61000,-2.10000,127.21309,34.76135,517.00000,520.00000,499.00000,502.00000,nan,6.00000,138.59400,nan,216.81500
530,97.50000,953.45000,953.45000,nan,25.10000,29.20000,25.50000,21.45000,28.20000,80.00000,31.60000,25.35000,16.71300,16.99500,1101.15000,353.00000,435.50000,4.25000,299.61111,3.69500,-2.10000,127.21320,34.76131,526.00000,529.00000,507.00000,510.00000,nan,6.00000,137.40750,nan,226.80650
540,99.50000,952.20000,952.20000,nan,25.05000,29.30000,25.45000,21.35000,28.10000,80.00000,31.60000,25.20000,16.63400,16.91500,1099.90000,352.00000,436.50000,4.35000,298.90055,3.79500,-2.09500,127.21327,34.76123,537.00000,540.00000,518.50000,521.50000,nan,5.40000,137.80800,nan,237.76850
550,101.50000,951.05000,951.05000,nan,25.05000,29.35000,25.45000,21.25000,28.10000,79.50000,31.60000,25.05000,16.56650,16.85000,1098.50000,351.50000,437.50000,4.40000,298.19085,3.89000,-2.08500,127.21330,34.76117,548.00000,551.00000,531.50000,534.50000,nan,5.65000,138.30050,nan,244.72550
560,103.50000,949.80000,949.80000,nan,25.10000,29.55000,25.50000,21.15000,28.15000,79.00000,31.70000,24.95000,16.49400,16.77000,1097.10000,350.50000,438.00000,4.45000,297.39912,3.95500,-2.05000,127.21342,34.76114,559.50000,562.50000,543.50000,546.50000,nan,5.55000,136.94650,nan,253.61200
570,105.00000,949.00000,949.00000,nan,25.00000,29.60000,25.50000,21.10000,28.10000,79.00000,31.60000,24.80000,16.44700,16.72000,1096.30000,350.00000,439.00000,4.50000,296.73711,3.99000,-2.01000,127.21355,34.76112,567.00000,570.00000,551.00000,554.00000,nan,5.20000,135.45700,nan,264.33600
580,106.50000,948.10000,948.10000,nan,25.00000,29.60000,25.40000,21.05000,28.05000,79.00000,31.50000,24.75000,16.40150,16.67500,1095.50000,349.00000,439.50000,4.50000,295.90486,4.01500,-1.95000,127.21366,34.76108,575.50000,578.50000,558.50000,561.50000,nan,5.35000,134.72400,nan,274.74100
590,108.50000,946.95000,946.95000,nan,25.00000,29.70000,25.40000,20.95000,28.00000,78.00000,31.45000,24.65000,16.34350,16.61500,1094.30000,348.50000,440.50000,4.40000,294.71651,4.03000,-1.85500,127.21371,34.76103,586.00000,589.00000,569.00000,572.00000,nan,5.35000,134.65400,nan,281.02900
600,110.50000,945.85000,945.85000,nan,24.90000,29.70000,25.35000,20.90000,27.90000,78.00000,31.35000,24.50000,16.27600,16.55000,1093.25000,348.00000,441.50000,4.40000,293.43070,4.01500,-1.74000,127.21374,34.76104,596.50000,599.50000,580.00000,583.00000,nan,5.10000,134.19800,nan,282.68850
610,112.50000,944.75000,944.75000,nan,24.85000,29.75000,25.30000,20.80000,27.85000,78.00000,31.20000,24.40000,16.21550,16.48000,1092.35000,347.00000,442.50000,4.30000,291.97560,3.96500,-1.60000,127.21386,34.76103,606.50000,609.50000,591.00000,594.00000,nan,4.90000,132.96050,nan,291.59850
620,114.50000,943.70000,943.70000,nan,24.80000,29.80000,25.25000,20.75000,27.80000,78.00000,31.10000,24.30000,16.18450,16.45000,1091.30000,347.00000,443.50000,4.15000,290.17725,3.90500,-1.43500,127.21401,34.76094,616.50000,619.50000,599.00000,602.00000,nan,5.30000,132.49500,nan,308.64300
630,116.00000,942.70000,942.70000,nan,24.70000,29.80000,25.20000,20.70000,27.70000,78.00000,31.00000,24.20000,16.13600,16.40000,1090.40000,346.00000,444.00000,4.10000,288.70310,3.84000,-1.30000,127.21408,34.76086,625.00000,628.00000,606.00000,609.00000,nan,6.00000,132.89800,nan,319.68300
640,117.50000,941.75000,941.75000,nan,24.65000,29.85000,25.15000,20.60000,27.65000,78.00000,30.85000,24.10000,16.08450,16.34500,1089.55000,345.50000,445.00000,3.95000,287.08140,3.77500,-1.16000,127.21411,34.76083,635.00000,638.00000,616.00000,619.00000,nan,6.20000,133.07250,nan,323.29900
650,119.50000,940.50000,940.50000,nan,24.55000,29.90000,25.05000,20.60000,27.55000,78.00000,30.65000,24.05000,16.05400,16.31500,1088.55000,345.00000,446.50000,3.80000,284.82433,3.66500,-0.97000,127.21416,34.76087,646.50000,649.50000,628.50000,631.50000,nan,5.70000,131.87500,nan,323.53500
660,121.50000,939.35000,939.35000,nan,24.50000,29.90000,24.95000,20.50000,27.45000,78.00000,30.55000,23.95000,16.01850,16.28000,1087.55000,344.50000,447.50000,3.65000,282.23797,3.55000,-0.77000,127.21428,34.76092,657.50000,660.50000,640.50000,643.50000,nan,5.35000,129.92500,nan,328.24950
670,123.50000,938.25000,938.25000,nan,24.40000,29.90000,24.90000,20.45000,27.35000,78.00000,30.40000,23.85000,15.96600,16.22500,1086.55000,344.00000,448.50000,3.45000,279.40830,3.44000,-0.57000,127.21436,34.76089,667.50000,670.50000,650.00000,652.50000,nan,4.85000,129.44100,nan,336.49850
680,125.50000,937.25000,937.25000,nan,24.40000,29.95000,24.90000,20.40000,27.30000,78.00000,30.35000,23.80000,15.93400,16.19000,1085.50000,343.50000,449.50000,3.35000,276.63450,3.31000,-0.38500,127.21437,34.76085,677.00000,680.00000,660.00000,663.00000,nan,4.85000,129.95500,nan,339.96000
690,127.50000,936.15000,936.15000,nan,24.30000,30.00000,24.80000,20.30000,27.25000,78.00000,30.25000,23.70000,15.89900,16.15500,1084.45000,343.00000,450.50000,3.20000,273.67696,3.19000,-0.20500,127.21440,34.76087,687.50000,690.50000,670.50000,673.50000,nan,5.15000,129.29000,nan,340.03300
700,129.50000,935.00000,935.00000,nan,24.30000,30.05000,24.80000,20.30000,27.20000,78.00000,30.15000,23.60000,15.86900,16.12500,1083.40000,342.00000,452.00000,3.05000,270.55988,3.07000,-0.03000,127.21453,34.76092,697.50000,700.50000,680.50000,683.50000,nan,5.35000,127.47650,nan,346.52850
710,131.50000,933.95000,933.95000,nan,24.30000,30.20000,24.80000,20.20000,27.20000,78.00000,30.20000,23.55000,15.82100,16.07500,1082.05000,341.50000,453.00000,3.00000,267.40181,2.97500,0.13500,127.21467,34.76089,707.50000,710.50000,690.00000,693.00000,nan,5.05000,126.61450,nan,358.91750
720,133.50000,932.80000,932.80000,nan,24.30000,30.35000,24.90000,20.15000,27.30000,77.00000,30.30000,23.40000,15.76050,16.01500,1080.55000,341.00000,453.50000,2.90000,264.44703,2.88000,0.28000,127.21471,34.76085,719.00000,722.00000,700.00000,703.00000,nan,5.70000,126.84600,nan,364.14400
730,135.00000,931.80000,931.80000,nan,24.30000,30.40000,24.90000,20.10000,27.20000,77.00000,30.20000,23.30000,15.70300,15.95000,1079.60000,340.00000,454.00000,2.80000,262.32552,2.82000,0.38000,127.21469,34.76087,728.00000,731.00000,708.00000,711.00000,nan,6.00000,126.70900,nan,361.70500
740,136.50000,930.95000,930.95000,nan,24.30000,30.45000,24.80000,20.00000,27.20000,77.00000,30.20000,23.20000,15.64900,15.89500,1078.80000,339.50000,455.00000,2.80000,260.23497,2.76000,0.47500,127.21471,34.76091,735.50000,738.50000,716.50000,719.50000,nan,5.20000,125.85900,nan,360.12000
750,138.50000,929.95000,929.95000,nan,24.35000,30.60000,24.90000,19.90000,27.20000,76.00000,30.25000,23.05000,15.57450,15.82500,1077.50000,338.50000,455.50000,2.75000,257.42610,2.69000,0.60000,127.21479,34.76094,745.50000,748.50000,727.00000,730.00000,nan,4.75000,124.82600,nan,364.40250
760,140.50000,928.90000,928.90000,nan,24.35000,30.70000,24.90000,19.75000,27.20000,76.00000,30.25000,22.90000,15.47650,15.72000,1076.35000,337.50000,456.00000,2.70000,254.77238,2.64500,0.72000,127.21486,34.76091,755.50000,758.50000,738.00000,741.00000,nan,5.30000,124.65400,nan,370.50850
770,142.50000,927.70000,927.70000,nan,24.25000,30.70000,24.80000,19.65000,27.10000,75.50000,30.15000,22.75000,15.38150,15.62000,1075.30000,336.50000,457.00000,2.75000,252.22359,2.62000,0.84000,127.21488,34.76093,766.50000,769.50000,749.50000,752.50000,nan,5.55000,124.30200,nan,371.14450
780,144.50000,926.55000,926.55000,nan,24.20000,30.80000,24.75000,19.55000,27.00000,75.00000,30.00000,22.60000,15.30450,15.54000,1074.25000,336.00000,458.00000,2.80000,249.90241,2.61000,0.95500,127.21493,34.76099,777.50000,780.50000,760.50000,763.50000,nan,5.50000,123.12600,nan,372.17650
790,146.50000,925.45000,925.45000,nan,24.10000,30.80000,24.70000,19.50000,26.90000,75.00000,29.85000,22.50000,15.27650,15.51500,1073.30000,335.50000,459.00000,2.80000,247.52057,2.61000,1.08000,127.21502,34.76101,788.00000,791.00000,771.50000,774.50000,nan,5.15000,122.15450,nan,377.51250
800,148.50000,924.30000,924.30000,nan,24.00000,30.80000,24.60000,19.50000,26.85000,76.00000,29.75000,22.50000,15.26450,15.50000,1072.35000,335.00000,460.50000,2.90000,245.33527,2.63500,1.21000,127.21506,34.76100,799.00000,802.00000,781.50000,784.50000,nan,5.45000,121.95000,nan,380.85900
810,150.00000,923.50000,923.50000,nan,23.90000,30.80000,24.50000,19.50000,26.80000,76.00000,29.60000,22.40000,15.25900,15.50000,1071.60000,335.00000,462.00000,3.00000,243.86574,2.67000,1.31000,127.21506,34.76102,807.00000,810.00000,790.00000,793.00000,nan,5.50000,121.70100,nan,380.50200
820,151.50000,922.60000,922.60000,nan,23.90000,30.80000,24.50000,19.40000,26.70000,76.00000,29.45000,22.40000,15.23150,15.46500,1070.80000,334.50000,462.50000,3.05000,242.38569,2.70500,1.41500,127.21510,34.76106,815.50000,818.50000,798.00000,801.00000,nan,5.60000,120.79900,nan,380.87400
830,153.50000,921.40000,921.40000,nan,23.80000,30.90000,24.40000,19.30000,26.60000,76.00000,29.35000,22.25000,15.15750,15.39000,1069.70000,333.50000,463.50000,3.15000,240.56851,2.76500,1.56000,127.21521,34.76110,827.00000,830.00000,808.50000,811.50000,nan,5.80000,119.44350,nan,387.35100
840,155.50000,920.20000,920.20000,nan,23.75000,30.90000,24.35000,19.20000,26.50000,76.00000,29.20000,22.15000,15.09700,15.33000,1068.60000,333.00000,464.50000,3.35000,238.87335,2.84000,1.71500,127.21531,34.76108,838.50000,841.50000,819.00000,822.00000,nan,5.65000,119.23900,nan,396.53400
850,157.00000,919.30000,919.30000,nan,23.70000,30.90000,24.30000,19.20000,26.50000,76.00000,29.10000,22.10000,15.07500,15.31000,1067.80000,333.00000,466.00000,3.40000,237.65727,2.89000,1.83000,127.21531,34.76104,847.00000,850.00000,827.00000,830.00000,nan,5.50000,119.62100,nan,398.82000
