HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
110,18.50000,1003.05000,1003.05000,nan,27.15000,26.90000,27.20000,21.45000,30.10000,71.00000,35.85000,25.40000,15.89150,16.15000,1151.05000,363.00000,379.50000,3.35000,113.27712,-3.08000,1.32500,127.21077,34.76293,105.50000,108.50000,91.00000,94.00000,nan,5.10000,280.31900,nan,68.36150
120,20.50000,1001.95000,1001.95000,nan,27.10000,26.90000,27.10000,21.35000,30.00000,71.00000,35.65000,25.25000,15.83550,16.09000,1150.10000,362.00000,380.50000,3.50000,112.98416,-3.23000,1.37000,127.21066,34.76294,115.50000,118.50000,105.50000,108.50000,nan,4.90000,279.46750,nan,79.63350
130,22.50000,1000.80000,1000.80000,nan,27.00000,26.90000,27.00000,21.30000,29.95000,71.00000,35.45000,25.20000,15.82450,16.07500,1149.10000,362.00000,381.50000,3.60000,112.88732,-3.34000,1.41000,127.21055,34.76301,125.50000,128.50000,115.50000,118.50000,nan,5.35000,283.23900,nan,90.28950
140,24.50000,999.55000,999.55000,nan,26.90000,26.95000,26.95000,21.30000,29.85000,71.00000,35.30000,25.20000,15.83300,16.09000,1147.95000,361.50000,383.00000,3.70000,112.86365,-3.41500,1.44000,127.21045,34.76311,136.50000,139.50000,126.50000,129.50000,nan,5.25000,287.78000,nan,101.45300
150,26.50000,998.45000,998.45000,nan,26.85000,27.00000,26.90000,21.30000,29.80000,72.00000,35.15000,25.20000,15.83400,16.08500,1147.05000,361.00000,384.50000,3.75000,113.32856,-3.45500,1.49000,127.21038,34.76311,146.00000,149.00000,138.00000,141.00000,nan,4.70000,287.16850,nan,108.20350
160,28.50000,997.40000,997.40000,nan,26.75000,27.00000,26.80000,21.30000,29.70000,72.00000,34.95000,25.15000,15.83800,16.09500,1146.10000,361.00000,385.50000,3.80000,114.09314,-3.45500,1.54500,127.21029,34.76306,155.50000,158.50000,148.50000,151.50000,nan,4.80000,283.28150,nan,114.62450
170,30.50000,996.35000,996.35000,nan,26.70000,27.00000,26.80000,21.20000,29.60000,72.00000,34.85000,25.05000,15.78400,16.03500,1145.15000,360.50000,386.50000,3.80000,115.14479,-3.43000,1.61000,127.21023,34.76308,165.00000,168.00000,158.50000,161.50000,nan,4.75000,283.23750,nan,120.11250
180,33.00000,995.00000,995.00000,nan,26.63333,27.06667,26.70000,21.13333,29.53333,72.00000,34.70000,24.90000,15.70667,15.95667,1144.00000,359.66667,387.33333,3.80000,116.94988,-3.36333,1.71000,127.21019,34.76317,177.00000,180.00000,172.00000,175.00000,nan,4.86667,287.69633,nan,126.65267
190,35.00000,993.80000,993.80000,nan,26.50000,27.10000,26.60000,21.00000,29.50000,72.00000,34.50000,24.80000,15.63800,15.89000,1143.00000,359.00000,388.00000,3.70000,118.68362,-3.29000,1.80000,127.21012,34.76321,187.00000,190.00000,184.00000,187.00000,nan,5.40000,288.68700,nan,133.99200
200,36.50000,992.95000,992.95000,nan,26.50000,27.10000,26.60000,21.00000,29.40000,72.00000,34.35000,24.70000,15.61050,15.85500,1142.25000,358.50000,389.00000,3.70000,120.38370,-3.21500,1.88500,127.21004,34.76320,195.00000,198.00000,191.50000,194.50000,nan,5.20000,287.35600,nan,141.71700
210,38.50000,991.80000,991.80000,nan,26.40000,27.10000,26.50000,20.95000,29.25000,72.00000,34.20000,24.60000,15.59150,15.83500,1141.25000,358.00000,390.50000,3.70000,122.70268,-3.11500,2.00000,127.20991,34.76321,205.50000,208.50000,202.00000,205.00000,nan,5.30000,286.38050,nan,152.63100
220,40.50000,990.60000,990.60000,nan,26.30000,27.10000,26.40000,20.90000,29.15000,72.00000,33.95000,24.60000,15.57150,15.81500,1140.25000,358.00000,391.50000,3.70000,125.37475,-3.00000,2.13000,127.20985,34.76326,216.00000,219.00000,213.00000,216.00000,nan,5.35000,287.60250,nan,159.93600
230,42.50000,989.40000,989.40000,nan,26.20000,27.10000,26.30000,20.90000,29.05000,73.00000,33.75000,24.50000,15.57350,15.82000,1139.25000,357.00000,393.00000,3.70000,128.02565,-2.89000,2.26000,127.20979,34.76331,227.00000,230.00000,224.50000,227.50000,nan,5.40000,288.77150,nan,166.41800
240,44.50000,988.20000,988.20000,nan,26.10000,27.10000,26.20000,20.90000,28.95000,73.00000,33.55000,24.50000,15.58000,15.83000,1138.25000,357.00000,394.50000,3.70000,130.68605,-2.78000,2.39000,127.20972,34.76333,238.00000,241.00000,234.50000,237.50000,nan,5.45000,288.90350,nan,173.70850
250,46.00000,987.20000,987.20000,nan,26.00000,27.10000,26.10000,20.90000,28.90000,73.00000,33.40000,24.50000,15.57900,15.83000,1137.50000,357.00000,396.00000,3.70000,132.56805,-2.70000,2.48000,127.20967,34.76336,246.00000,249.00000,242.00000,245.00000,nan,5.50000,289.63100,nan,178.65700
260,47.50000,986.30000,986.30000,nan,25.90000,27.10000,26.05000,20.90000,28.80000,74.00000,33.25000,24.50000,15.60400,15.85500,1136.70000,357.00000,396.50000,3.70000,134.50466,-2.62500,2.58000,127.20963,34.76344,254.50000,257.50000,250.50000,253.50000,nan,5.55000,291.44850,nan,184.43600
270,49.50000,985.10000,985.10000,nan,25.80000,27.10000,26.00000,20.95000,28.75000,74.50000,33.05000,24.60000,15.69200,15.94500,1135.55000,357.00000,398.50000,3.70000,136.64598,-2.53500,2.68500,127.20958,34.76352,265.50000,268.50000,260.50000,263.50000,nan,5.60000,293.58850,nan,193.00950
280,51.50000,983.95000,983.95000,nan,25.75000,27.10000,25.90000,21.00000,28.65000,75.00000,32.95000,24.70000,15.75200,16.00500,1134.55000,357.00000,400.50000,3.70000,138.61043,-2.45000,2.78000,127.20952,34.76355,275.50000,278.50000,269.50000,272.50000,nan,4.90000,294.05250,nan,199.69300
290,53.50000,982.75000,982.75000,nan,25.65000,27.10000,25.80000,21.00000,28.55000,75.00000,32.75000,24.70000,15.76100,16.01500,1133.55000,357.00000,402.00000,3.70000,140.17473,-2.38500,2.86000,127.20949,34.76358,286.00000,289.00000,278.50000,281.50000,nan,5.55000,294.36100,nan,203.49400
300,55.50000,981.45000,981.45000,nan,25.55000,27.10000,25.70000,21.00000,28.45000,76.00000,32.55000,24.60000,15.76400,16.01500,1132.45000,357.00000,403.50000,3.70000,141.45983,-2.33000,2.92500,127.20946,34.76361,298.00000,301.00000,288.00000,291.00000,nan,5.90000,294.94750,nan,206.51650
310,57.00000,980.50000,980.50000,nan,25.50000,27.10000,25.60000,20.90000,28.40000,76.00000,32.40000,24.60000,15.75200,16.00000,1131.60000,356.00000,405.00000,3.70000,142.27272,-2.29000,2.96000,127.20945,34.76365,307.00000,310.00000,294.00000,297.00000,nan,5.60000,295.79400,nan,209.87200
320,58.50000,979.55000,979.55000,nan,25.35000,27.20000,25.55000,20.90000,28.30000,76.00000,32.20000,24.55000,15.73950,15.99000,1130.85000,356.00000,405.50000,3.70000,142.86995,-2.26000,2.98500,127.20942,34.76372,315.00000,318.00000,302.50000,305.50000,nan,5.80000,297.22950,nan,215.13050
330,60.50000,978.20000,978.20000,nan,25.25000,27.20000,25.45000,20.90000,28.20000,77.00000,31.95000,24.50000,15.75450,16.01000,1129.75000,356.00000,407.50000,3.70000,143.37535,-2.23000,3.00000,127.20937,34.76381,327.00000,330.00000,317.50000,320.50000,nan,5.90000,299.07000,nan,224.43450
340,62.50000,977.05000,977.05000,nan,25.15000,27.20000,25.35000,20.90000,28.10000,77.00000,31.80000,24.55000,15.78100,16.03500,1128.75000,356.00000,408.50000,3.70000,143.76275,-2.19500,2.99500,127.20930,34.76387,337.50000,340.50000,329.50000,332.50000,nan,5.10000,299.75850,nan,233.31800
350,64.00000,976.20000,976.20000,nan,25.10000,27.20000,25.30000,20.90000,28.00000,77.00000,31.70000,24.50000,15.77700,16.03000,1128.00000,356.00000,410.00000,3.70000,143.93835,-2.17000,2.98000,127.20924,34.76389,346.00000,349.00000,337.00000,340.00000,nan,5.30000,299.77600,nan,239.34200
360,65.50000,975.10000,975.10000,nan,25.00000,27.20000,25.20000,20.90000,27.90000,78.00000,31.45000,24.50000,15.79150,16.04500,1127.10000,355.00000,411.50000,3.70000,144.05314,-2.15000,2.96500,127.20918,34.76394,355.50000,358.50000,345.00000,348.00000,nan,6.50000,300.05650,nan,245.78050
370,67.50000,973.65000,973.65000,nan,24.85000,27.20000,25.10000,20.90000,27.80000,78.50000,31.25000,24.60000,15.85100,16.10500,1125.90000,355.00000,413.50000,3.60000,144.37959,-2.11000,2.94500,127.20913,34.76400,368.00000,371.00000,357.50000,360.50000,nan,6.30000,300.96750,nan,254.41400
380,69.00000,972.70000,972.70000,nan,24.80000,27.20000,25.00000,20.90000,27.70000,79.00000,31.10000,24.60000,15.87400,16.13000,1125.10000,355.00000,415.00000,3.60000,144.72124,-2.08000,2.94000,127.20909,34.76405,377.00000,380.00000,368.00000,371.00000,nan,5.70000,301.62600,nan,259.95100
390,70.50000,971.75000,971.75000,nan,24.70000,27.20000,24.95000,20.90000,27.65000,79.50000,30.95000,24.60000,15.88050,16.13500,1124.30000,355.00000,415.50000,3.60000,145.04086,-2.04500,2.92500,127.20906,34.76409,386.00000,389.00000,378.00000,381.00000,nan,5.85000,302.08550,nan,264.51850
400,72.50000,970.35000,970.35000,nan,24.60000,27.20000,24.85000,20.90000,27.55000,80.00000,30.75000,24.60000,15.91200,16.17000,1123.10000,355.00000,417.50000,3.50000,145.61261,-1.99500,2.91500,127.20904,34.76413,398.00000,401.00000,389.50000,392.50000,nan,6.30000,302.71350,nan,269.24850
410,74.00000,969.30000,969.30000,nan,24.50000,27.20000,24.80000,20.90000,27.40000,81.00000,30.60000,24.60000,15.95100,16.21000,1122.20000,355.00000,419.00000,3.50000,146.12919,-1.96000,2.92000,127.20902,34.76416,408.00000,411.00000,397.00000,400.00000,nan,6.60000,303.08000,nan,272.13100
420,75.50000,968.25000,968.25000,nan,24.40000,27.20000,24.65000,21.00000,27.35000,81.00000,30.40000,24.65000,15.99300,16.25500,1121.20000,355.00000,420.50000,3.50000,146.92137,-1.91500,2.94000,127.20898,34.76419,417.50000,420.50000,405.00000,408.00000,nan,6.50000,303.21350,nan,276.63800
430,77.00000,967.20000,967.20000,nan,24.30000,27.20000,24.60000,21.00000,27.30000,82.00000,30.20000,24.70000,16.03200,16.29000,1120.30000,355.00000,422.00000,3.50000,148.02919,-1.86000,2.98000,127.20893,34.76422,427.00000,430.00000,414.00000,417.00000,nan,6.20000,303.39900,nan,282.48200
440,78.50000,966.20000,966.20000,nan,24.25000,27.20000,24.50000,21.00000,27.20000,82.00000,30.15000,24.70000,16.04600,16.31000,1119.50000,355.00000,423.50000,3.50000,149.07797,-1.81500,3.03000,127.20890,34.76426,436.00000,439.00000,423.00000,426.00000,nan,6.10000,303.79450,nan,287.81200
450,80.50000,964.90000,964.90000,nan,24.15000,27.20000,24.40000,21.00000,27.10000,82.00000,29.95000,24.65000,16.04050,16.30000,1118.35000,354.50000,425.00000,3.60000,150.75952,-1.75500,3.13500,127.20886,34.76431,448.00000,451.00000,435.00000,438.00000,nan,5.75000,304.29700,nan,293.45200
460,82.50000,963.65000,963.65000,nan,24.05000,27.20000,24.35000,21.00000,27.00000,83.00000,29.75000,24.65000,16.06200,16.32500,1117.30000,354.00000,426.50000,3.70000,152.46216,-1.70500,3.27000,127.20882,34.76436,459.50000,462.50000,447.00000,450.00000,nan,5.75000,304.62850,nan,299.14600
470,84.00000,962.60000,962.60000,nan,23.90000,27.20000,24.30000,21.00000,26.90000,83.00000,29.60000,24.70000,16.09600,16.36000,1116.40000,354.00000,428.00000,3.80000,153.84082,-1.67000,3.40000,127.20879,34.76439,469.00000,472.00000,456.00000,459.00000,nan,6.20000,304.87100,nan,303.67900
480,85.50000,961.55000,961.55000,nan,23.85000,27.20000,24.15000,21.00000,26.85000,84.00000,29.45000,24.70000,16.11350,16.37500,1115.50000,354.00000,429.50000,3.95000,155.23508,-1.64000,3.55500,127.20875,34.76443,478.50000,481.50000,465.00000,468.00000,nan,6.60000,305.17400,nan,308.59500
490,87.00000,960.50000,960.50000,nan,23.80000,27.20000,24.10000,21.00000,26.70000,84.00000,29.30000,24.70000,16.12600,16.39000,1114.60000,354.00000,431.00000,4.10000,156.52391,-1.62000,3.73000,127.20873,34.76447,488.00000,491.00000,474.00000,477.00000,nan,6.20000,305.69200,nan,313.60200
500,88.50000,959.60000,959.60000,nan,23.70000,27.20000,24.00000,21.00000,26.70000,85.00000,29.15000,24.70000,16.15150,16.42000,1113.75000,354.00000,432.00000,4.25000,157.70825,-1.60500,3.91500,127.20872,34.76452,496.50000,499.50000,483.00000,486.00000,nan,5.60000,306.45700,nan,317.30450
510,90.50000,958.35000,958.35000,nan,23.60000,27.30000,23.95000,21.00000,26.60000,85.00000,29.00000,24.70000,16.16950,16.44000,1112.60000,354.00000,433.50000,4.45000,159.19680,-1.59000,4.18500,127.20873,34.76457,508.00000,511.00000,494.00000,497.00000,nan,5.80000,307.29650,nan,320.17050
520,92.00000,957.30000,957.30000,nan,23.60000,27.30000,23.90000,21.00000,26.50000,85.00000,28.90000,24.60000,16.17000,16.44000,1111.60000,353.00000,435.00000,4.70000,160.13199,-1.59000,4.40000,127.20872,34.76460,517.00000,520.00000,503.00000,506.00000,nan,6.30000,307.66600,nan,322.64900
530,93.50000,956.25000,956.25000,nan,23.50000,27.35000,23.90000,20.90000,26.50000,85.00000,28.85000,24.60000,16.17000,16.43500,1110.60000,353.00000,435.50000,4.90000,161.02786,-1.59000,4.62500,127.20869,34.76465,526.50000,529.50000,513.00000,516.00000,nan,6.45000,308.04150,nan,328.21550
540,95.50000,954.90000,954.90000,nan,23.50000,27.45000,23.90000,20.90000,26.50000,85.00000,28.80000,24.55000,16.13400,16.40000,1109.15000,352.50000,437.00000,5.20000,162.05355,-1.60000,4.94000,127.20862,34.76475,539.00000,542.00000,525.50000,528.50000,nan,5.90000,308.98450,nan,339.83850
550,97.00000,954.10000,954.10000,nan,23.50000,27.50000,23.80000,20.80000,26.40000,85.00000,28.80000,24.40000,16.07700,16.34000,1108.20000,352.00000,438.00000,5.40000,162.80387,-1.60000,5.17000,127.20859,34.76486,547.00000,550.00000,533.00000,536.00000,nan,5.20000,310.13400,nan,349.75200
560,98.50000,953.15000,953.15000,nan,23.50000,27.55000,23.80000,20.75000,26.40000,85.00000,28.70000,24.30000,16.02500,16.28500,1107.35000,351.00000,438.50000,5.65000,163.42715,-1.61000,5.41000,127.20856,34.76497,555.00000,558.00000,541.50000,544.50000,nan,5.70000,311.40650,nan,359.38850
570,100.50000,951.90000,951.90000,nan,23.50000,27.70000,23.80000,20.70000,26.40000,84.00000,28.70000,24.20000,15.98350,16.24000,1105.85000,350.50000,439.50000,5.95000,164.26669,-1.61000,5.71500,127.20853,34.76510,567.00000,570.00000,553.00000,556.00000,nan,5.85000,312.76150,nan,371.08650
580,102.00000,950.90000,950.90000,nan,23.40000,27.70000,23.80000,20.60000,26.40000,84.00000,28.70000,24.20000,15.95100,16.21000,1104.90000,350.00000,440.00000,6.10000,164.81031,-1.61000,5.93000,127.20851,34.76516,576.00000,579.00000,562.00000,565.00000,nan,6.10000,313.38200,nan,377.93400
590,103.50000,949.85000,949.85000,nan,23.35000,27.80000,23.75000,20.55000,26.25000,84.00000,28.55000,24.05000,15.90000,16.16000,1104.00000,349.50000,441.50000,6.35000,165.43802,-1.59500,6.14000,127.20848,34.76521,586.00000,589.00000,571.00000,574.00000,nan,6.40000,313.72500,nan,384.02900
600,105.50000,948.45000,948.45000,nan,23.25000,27.80000,23.60000,20.50000,26.15000,84.50000,28.35000,23.95000,15.84600,16.10000,1102.80000,349.00000,442.50000,6.60000,166.20569,-1.57500,6.41500,127.20842,34.76532,598.50000,601.50000,583.50000,586.50000,nan,6.65000,314.33050,nan,396.01150
610,107.00000,947.20000,947.20000,nan,23.10000,27.80000,23.50000,20.40000,26.00000,85.00000,28.20000,23.90000,15.81900,16.07000,1101.80000,348.00000,444.00000,6.80000,166.80297,-1.55000,6.61000,127.20837,34.76543,610.00000,613.00000,594.00000,597.00000,nan,7.60000,315.18300,nan,407.76800
620,108.00000,946.40000,946.40000,nan,23.10000,27.80000,23.50000,20.40000,26.00000,85.00000,28.10000,23.80000,15.79700,16.05000,1101.10000,348.00000,445.00000,6.90000,167.21043,-1.53000,6.74000,127.20835,34.76551,618.00000,620.00000,601.00000,604.00000,nan,7.60000,315.91200,nan,415.41200
630,109.50000,945.35000,945.35000,nan,22.95000,27.80000,23.40000,20.30000,25.85000,85.00000,27.95000,23.75000,15.76400,16.02000,1100.15000,347.50000,446.00000,7.05000,167.78672,-1.50000,6.93000,127.20834,34.76562,628.00000,631.00000,612.50000,615.50000,nan,6.70000,316.90200,nan,424.85050
640,111.00000,944.30000,944.30000,nan,22.90000,27.80000,23.30000,20.30000,25.80000,85.00000,27.80000,23.70000,15.74700,16.00000,1099.40000,347.00000,447.00000,7.30000,168.39593,-1.46000,7.11000,127.20832,34.76571,637.00000,640.00000,623.00000,626.00000,nan,5.90000,317.63800,nan,432.83500
650,112.50000,943.35000,943.35000,nan,22.80000,27.80000,23.25000,20.30000,25.70000,86.00000,27.65000,23.70000,15.75950,16.01000,1098.55000,347.00000,448.50000,7.45000,169.00067,-1.41500,7.28000,127.20830,34.76578,646.00000,649.00000,632.50000,635.50000,nan,6.10000,318.15200,nan,441.12600
660,114.50000,942.00000,942.00000,nan,22.65000,27.80000,23.05000,20.30000,25.55000,86.50000,27.35000,23.70000,15.79400,16.04500,1097.45000,347.00000,450.50000,7.65000,169.77238,-1.35500,7.51000,127.20826,34.76590,658.50000,661.50000,645.00000,648.00000,nan,6.35000,318.86800,nan,452.84550
670,116.00000,941.00000,941.00000,nan,22.50000,27.70000,23.00000,20.30000,25.40000,87.00000,27.20000,23.70000,15.80300,16.06000,1096.70000,347.00000,452.00000,7.80000,170.32005,-1.31000,7.68000,127.20824,34.76600,668.00000,671.00000,654.00000,657.00000,nan,6.10000,319.59200,nan,462.29100
680,117.50000,940.05000,940.05000,nan,22.45000,27.70000,22.90000,20.25000,25.35000,87.50000,27.05000,23.60000,15.78700,16.04000,1096.00000,346.50000,452.50000,7.95000,170.92820,-1.25500,7.86000,127.20822,34.76611,677.00000,680.00000,663.00000,666.00000,nan,6.00000,320.48200,nan,472.68450
690,119.00000,939.10000,939.10000,nan,22.40000,27.70000,22.80000,20.20000,25.30000,88.00000,26.90000,23.60000,15.78200,16.04000,1095.20000,346.00000,454.00000,8.10000,171.44136,-1.21000,8.04000,127.20821,34.76623,686.00000,689.00000,672.00000,675.00000,nan,6.00000,321.33900,nan,483.61000
700,120.50000,938.10000,938.10000,nan,22.30000,27.80000,22.80000,20.20000,25.20000,88.00000,26.80000,23.60000,15.80750,16.06000,1094.25000,346.00000,455.00000,8.30000,171.93334,-1.16500,8.22000,127.20818,34.76634,694.50000,697.50000,680.00000,683.00000,nan,5.90000,322.06800,nan,495.07500
710,122.50000,936.90000,936.90000,nan,22.30000,27.95000,22.80000,20.30000,25.20000,88.00000,26.85000,23.70000,15.86500,16.12000,1092.70000,346.00000,456.50000,8.55000,172.53389,-1.11000,8.47000,127.20816,34.76649,706.00000,709.00000,692.00000,695.00000,nan,5.75000,322.98650,nan,510.30950
720,124.50000,935.65000,935.65000,nan,22.35000,28.05000,22.80000,20.30000,25.25000,88.00000,26.90000,23.70000,15.89950,16.16000,1091.15000,346.00000,458.50000,8.80000,173.00838,-1.07000,8.72500,127.20813,34.76664,718.00000,721.00000,704.00000,707.00000,nan,5.90000,323.93850,nan,524.79250
730,126.00000,934.60000,934.60000,nan,22.30000,28.10000,22.80000,20.30000,25.20000,88.00000,26.80000,23.60000,15.88700,16.14000,1090.20000,345.00000,459.00000,9.00000,173.35718,-1.04000,8.93000,127.20813,34.76676,727.00000,730.00000,713.00000,716.00000,nan,6.40000,324.73600,nan,535.22500
740,127.50000,933.55000,933.55000,nan,22.20000,28.10000,22.70000,20.20000,25.10000,88.50000,26.65000,23.60000,15.87900,16.13500,1089.25000,345.00000,460.50000,9.20000,173.68736,-1.01000,9.13000,127.20814,34.76689,737.00000,740.00000,723.00000,726.00000,nan,6.55000,325.60850,nan,546.54950
750,129.00000,932.60000,932.60000,nan,22.20000,28.10000,22.60000,20.20000,25.10000,89.00000,26.60000,23.60000,15.87900,16.14000,1088.20000,345.00000,462.00000,9.40000,173.94948,-0.99000,9.34000,127.20813,34.76703,746.00000,749.00000,733.00000,736.00000,nan,6.20000,326.45300,nan,559.40800
760,130.50000,931.60000,931.60000,nan,22.10000,28.20000,22.60000,20.20000,25.00000,89.00000,26.50000,23.55000,15.87500,16.13000,1087.30000,344.00000,463.00000,9.60000,174.13484,-0.98000,9.54000,127.20811,34.76716,755.00000,758.00000,742.00000,745.00000,nan,5.90000,327.10550,nan,572.59050
770,132.50000,930.35000,930.35000,nan,22.05000,28.20000,22.50000,20.20000,24.95000,89.00000,26.40000,23.50000,15.87000,16.12500,1086.10000,344.00000,464.50000,9.85000,174.36159,-0.97000,9.82500,127.20808,34.76730,767.00000,770.00000,753.50000,756.50000,nan,6.10000,327.66300,nan,587.77050
780,134.00000,929.40000,929.40000,nan,22.00000,28.20000,22.50000,20.10000,24.90000,89.00000,26.30000,23.50000,15.86500,16.12000,1085.20000,344.00000,466.00000,10.10000,174.48158,-0.97000,10.04000,127.20805,34.76740,777.00000,780.00000,762.00000,765.00000,nan,6.10000,328.03300,nan,598.29400
790,135.50000,928.40000,928.40000,nan,21.90000,28.30000,22.40000,20.10000,24.80000,89.00000,26.20000,23.45000,15.85850,16.11500,1084.30000,343.00000,466.50000,10.30000,174.56626,-0.97500,10.25000,127.20803,34.76754,785.50000,788.50000,771.00000,774.00000,nan,5.95000,328.67050,nan,611.80150
800,137.50000,927.20000,927.20000,nan,21.90000,28.35000,22.40000,20.10000,24.80000,90.00000,26.15000,23.40000,15.86150,16.11500,1083.00000,343.00000,468.00000,10.55000,174.68043,-0.98000,10.52500,127.20801,34.76777,797.00000,800.00000,783.00000,786.00000,nan,5.70000,329.74700,nan,635.46400
810,139.50000,925.95000,925.95000,nan,21.85000,28.40000,22.35000,20.10000,24.75000,90.00000,26.05000,23.40000,15.85850,16.11500,1081.75000,342.50000,469.50000,10.85000,174.81275,-0.98000,10.79500,127.20799,34.76801,808.50000,811.50000,795.00000,798.00000,nan,5.80000,330.71050,nan,660.10350
820,141.00000,925.00000,925.00000,nan,21.80000,28.40000,22.30000,20.00000,24.70000,90.00000,26.00000,23.30000,15.83900,16.09000,1080.90000,342.00000,470.00000,11.00000,174.90430,-0.98000,10.99000,127.20797,34.76816,817.00000,820.00000,803.00000,806.00000,nan,5.70000,331.31600,nan,675.42100
830,142.50000,924.15000,924.15000,nan,21.70000,28.40000,22.25000,20.00000,24.55000,90.00000,25.85000,23.25000,15.80200,16.05500,1080.20000,342.00000,471.50000,11.25000,174.99713,-0.98000,11.19500,127.20796,34.76830,825.50000,828.50000,812.00000,815.00000,nan,5.65000,331.83350,nan,688.47150
840,144.50000,922.85000,922.85000,nan,21.55000,28.40000,22.05000,19.85000,24.45000,90.00000,25.65000,23.10000,15.72400,15.97500,1079.25000,341.00000,472.50000,11.50000,175.13073,-0.97500,11.44500,127.20794,34.76848,838.00000,841.00000,825.50000,828.50000,nan,6.45000,332.51800,nan,707.02700
