HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
140,22.50000,996.65000,996.65000,nan,30.50000,30.80000,30.60000,19.25000,33.15000,51.00000,43.65000,22.20000,13.98550,14.18500,1132.40000,343.00000,365.00000,3.40000,225.05962,2.40500,2.40000,127.21169,34.76318,137.50000,140.50000,151.00000,154.00000,nan,5.80000,23.81650,nan,41.76550
150,24.50000,995.40000,995.40000,nan,30.35000,30.80000,30.45000,19.20000,33.05000,51.00000,43.30000,22.20000,13.99000,14.19000,1131.50000,343.00000,366.50000,3.45000,224.47221,2.42000,2.46500,127.21171,34.76325,148.50000,151.50000,159.00000,162.00000,nan,5.45000,22.16900,nan,49.39750
160,26.50000,994.20000,994.20000,nan,30.25000,30.70000,30.30000,19.20000,32.85000,51.50000,42.95000,22.15000,13.97550,14.17500,1130.75000,343.00000,368.00000,3.50000,223.89718,2.42000,2.51500,127.21181,34.76335,159.50000,162.50000,170.00000,173.00000,nan,5.35000,26.08550,nan,63.45400
170,28.00000,993.40000,993.40000,nan,30.20000,30.70000,30.20000,19.20000,32.80000,52.00000,42.80000,22.20000,14.00500,14.20000,1130.00000,343.00000,369.00000,3.50000,223.38321,2.41000,2.55000,127.21192,34.76337,167.00000,170.00000,177.00000,180.00000,nan,5.20000,32.78900,nan,69.89100
180,29.50000,992.50000,992.50000,nan,30.10000,30.80000,30.20000,19.25000,32.75000,52.00000,42.70000,22.25000,14.05700,14.25500,1129.10000,343.00000,370.50000,3.50000,222.81068,2.39000,2.58000,127.21196,34.76336,175.00000,178.00000,184.50000,187.50000,nan,5.30000,35.99700,nan,71.25750
190,31.50000,991.25000,991.25000,nan,30.00000,30.80000,30.15000,19.20000,32.65000,52.00000,42.45000,22.15000,14.03050,14.23000,1128.05000,342.50000,372.00000,3.50000,221.82337,2.34000,2.61500,127.21193,34.76340,186.00000,189.00000,193.00000,196.00000,nan,5.75000,32.27150,nan,73.74650
200,33.50000,990.05000,990.05000,nan,29.85000,30.75000,30.00000,18.95000,32.45000,52.00000,42.10000,21.85000,13.85300,14.05000,1127.35000,341.50000,372.00000,3.50000,220.75287,2.27500,2.64000,127.21196,34.76349,196.50000,199.50000,200.00000,203.00000,nan,5.10000,29.37400,nan,83.78550
210,35.50000,988.95000,988.95000,nan,29.75000,30.70000,29.90000,18.90000,32.35000,52.00000,41.85000,21.75000,13.79200,13.98500,1126.55000,341.00000,373.50000,3.45000,219.48750,2.20000,2.67000,127.21206,34.76355,207.00000,210.00000,210.00000,213.00000,nan,5.10000,33.00000,nan,94.29200
220,37.50000,987.75000,987.75000,nan,29.70000,30.80000,29.80000,19.05000,32.30000,53.00000,41.65000,22.00000,13.97150,14.17000,1125.35000,341.50000,375.50000,3.40000,217.99254,2.10500,2.69500,127.21215,34.76355,218.00000,221.00000,223.00000,226.00000,nan,5.50000,36.28750,nan,99.68650
230,39.00000,986.80000,986.80000,nan,29.60000,30.80000,29.80000,19.10000,32.30000,53.00000,41.50000,22.00000,14.01100,14.21000,1124.40000,341.00000,377.00000,3.40000,216.73485,2.03000,2.72000,127.21219,34.76359,227.00000,230.00000,233.00000,236.00000,nan,6.20000,36.95900,nan,104.50600
240,40.50000,985.75000,985.75000,nan,29.55000,30.80000,29.70000,18.95000,32.15000,53.00000,41.30000,21.80000,13.85700,14.05500,1123.65000,340.50000,377.00000,3.40000,215.38932,1.95000,2.74500,127.21223,34.76364,236.00000,239.00000,243.50000,246.50000,nan,6.35000,36.48650,nan,110.87050
250,42.00000,984.60000,984.60000,nan,29.40000,30.80000,29.60000,18.80000,32.00000,53.00000,41.00000,21.60000,13.74700,13.94000,1122.90000,339.00000,378.00000,3.30000,213.88058,1.86000,2.77000,127.21224,34.76368,246.00000,249.00000,254.00000,257.00000,nan,6.50000,35.71000,nan,115.46900
260,43.50000,983.55000,983.55000,nan,29.35000,30.80000,29.55000,18.80000,31.95000,53.00000,40.85000,21.60000,13.77500,13.96500,1121.85000,339.00000,379.50000,3.30000,212.39139,1.77000,2.79000,127.21224,34.76369,256.00000,259.00000,263.00000,266.00000,nan,6.70000,35.67650,nan,116.95650
270,45.00000,982.50000,982.50000,nan,29.30000,30.90000,29.50000,18.90000,31.90000,53.00000,40.70000,21.70000,13.87700,14.07000,1120.70000,340.00000,381.00000,3.30000,210.87372,1.68000,2.81000,127.21228,34.76370,266.00000,269.00000,271.00000,274.00000,nan,6.50000,36.38900,nan,119.00100
280,46.50000,981.35000,981.35000,nan,29.25000,30.90000,29.45000,19.00000,31.90000,54.00000,40.60000,21.85000,13.98300,14.18000,1119.65000,340.00000,383.50000,3.25000,209.43925,1.60000,2.83500,127.21231,34.76374,275.50000,278.50000,281.00000,284.00000,nan,6.55000,36.37800,nan,124.25400
290,48.00000,980.30000,980.30000,nan,29.20000,30.90000,29.40000,19.00000,31.80000,54.00000,40.40000,21.90000,14.00600,14.20000,1118.70000,340.00000,385.00000,3.20000,208.07249,1.52000,2.85000,127.21233,34.76380,285.00000,288.00000,289.00000,292.00000,nan,6.40000,35.10200,nan,131.31800
300,49.50000,979.25000,979.25000,nan,29.05000,30.85000,29.25000,18.80000,31.60000,54.00000,40.05000,21.60000,13.84050,14.03500,1118.15000,338.50000,385.00000,3.20000,206.76469,1.44500,2.86500,127.21233,34.76388,295.00000,298.00000,299.50000,302.50000,nan,6.50000,33.30800,nan,138.63500
310,51.50000,977.90000,977.90000,nan,28.85000,30.80000,29.05000,18.55000,31.35000,54.00000,39.60000,21.25000,13.63550,13.82500,1117.50000,337.00000,385.50000,3.20000,205.35476,1.36000,2.87000,127.21234,34.76395,307.00000,310.00000,312.00000,315.00000,nan,5.85000,31.86450,nan,144.99150
320,53.50000,976.55000,976.55000,nan,28.70000,30.80000,28.95000,18.50000,31.25000,54.00000,39.25000,21.20000,13.63650,13.82500,1116.50000,337.00000,387.50000,3.15000,204.03654,1.28000,2.87000,127.21234,34.76398,319.00000,322.00000,322.50000,325.50000,nan,6.25000,31.44450,nan,147.97950
330,55.00000,975.50000,975.50000,nan,28.60000,30.80000,28.80000,18.60000,31.20000,54.00000,39.10000,21.30000,13.66700,13.86000,1115.60000,337.00000,388.00000,3.10000,203.27109,1.23000,2.86000,127.21237,34.76400,329.00000,332.00000,331.00000,334.00000,nan,6.30000,31.64100,nan,151.61100
340,56.50000,974.55000,974.55000,nan,28.55000,30.80000,28.80000,18.55000,31.10000,55.00000,38.85000,21.20000,13.67150,13.86000,1114.70000,337.00000,389.50000,3.10000,202.86966,1.20000,2.84500,127.21241,34.76405,338.00000,341.00000,340.00000,343.00000,nan,6.25000,31.45950,nan,158.45450
350,58.00000,973.50000,973.50000,nan,28.40000,30.80000,28.70000,18.60000,31.00000,55.00000,38.70000,21.20000,13.68600,13.88000,1113.80000,336.00000,391.00000,3.00000,202.77894,1.18000,2.81000,127.21244,34.76413,348.00000,351.00000,350.00000,353.00000,nan,6.60000,30.72800,nan,167.02600
360,59.50000,972.35000,972.35000,nan,28.35000,30.80000,28.60000,18.50000,30.90000,55.00000,38.45000,21.20000,13.67700,13.86500,1112.90000,336.00000,392.50000,3.00000,202.77363,1.16500,2.77500,127.21246,34.76420,358.00000,361.00000,360.00000,363.00000,nan,6.60000,29.85800,nan,174.83250
370,61.00000,971.30000,971.30000,nan,28.30000,30.80000,28.50000,18.40000,30.80000,55.00000,38.20000,21.10000,13.62300,13.81000,1112.10000,336.00000,393.00000,3.00000,203.02105,1.16000,2.73000,127.21246,34.76425,367.00000,370.00000,368.00000,371.00000,nan,6.20000,29.22300,nan,179.48800
380,62.50000,970.35000,970.35000,nan,28.15000,30.80000,28.45000,18.40000,30.70000,55.00000,38.05000,21.00000,13.60100,13.79000,1111.35000,335.00000,394.50000,2.90000,203.45564,1.16500,2.68500,127.21246,34.76425,376.00000,379.00000,375.50000,378.50000,nan,5.85000,28.96900,nan,179.78650
390,64.50000,969.10000,969.10000,nan,28.05000,30.80000,28.35000,18.40000,30.60000,56.00000,37.85000,21.00000,13.59800,13.78500,1110.30000,335.00000,395.50000,2.90000,204.51008,1.19000,2.61000,127.21247,34.76427,387.50000,390.50000,387.00000,390.00000,nan,5.55000,29.20200,nan,181.54100
400,66.50000,967.90000,967.90000,nan,27.95000,30.80000,28.25000,18.30000,30.50000,56.00000,37.55000,20.95000,13.57200,13.76000,1109.30000,334.50000,397.50000,2.80000,206.01678,1.23000,2.52000,127.21255,34.76432,399.00000,402.00000,398.50000,401.50000,nan,5.80000,30.09250,nan,190.49400
410,68.00000,966.90000,966.90000,nan,27.90000,30.80000,28.20000,18.30000,30.40000,56.00000,37.40000,20.90000,13.54800,13.73000,1108.60000,334.00000,398.00000,2.80000,207.30550,1.27000,2.46000,127.21261,34.76437,408.00000,411.00000,406.00000,409.00000,nan,5.90000,30.76100,nan,198.14900
420,69.50000,965.85000,965.85000,nan,27.75000,30.80000,28.05000,18.25000,30.30000,56.00000,37.15000,20.80000,13.52900,13.71500,1107.75000,334.00000,399.50000,2.70000,208.71907,1.31500,2.40000,127.21263,34.76440,417.50000,420.50000,415.00000,418.00000,nan,6.45000,30.72100,nan,201.72250
430,71.00000,964.80000,964.80000,nan,27.70000,30.80000,28.00000,18.20000,30.20000,56.00000,36.90000,20.80000,13.53100,13.72000,1106.90000,334.00000,401.00000,2.70000,210.34770,1.37000,2.34000,127.21261,34.76441,427.00000,430.00000,424.00000,427.00000,nan,6.40000,30.11200,nan,201.80900
440,72.50000,963.90000,963.90000,nan,27.60000,30.80000,27.95000,18.20000,30.15000,56.50000,36.80000,20.80000,13.52450,13.71000,1106.05000,333.00000,401.50000,2.70000,211.98289,1.43000,2.29000,127.21258,34.76441,435.50000,438.50000,432.00000,435.00000,nan,5.70000,29.27300,nan,200.53400
450,74.50000,962.65000,962.65000,nan,27.55000,30.80000,27.85000,18.20000,30.05000,57.00000,36.60000,20.75000,13.51650,13.70000,1104.90000,333.00000,403.50000,2.70000,214.45909,1.52000,2.21500,127.21256,34.76444,447.50000,450.50000,444.00000,447.00000,nan,6.20000,28.43150,nan,202.67850
460,76.00000,961.50000,961.50000,nan,27.40000,30.80000,27.80000,18.20000,29.90000,57.00000,36.40000,20.70000,13.51100,13.70000,1104.00000,333.00000,405.00000,2.70000,216.10543,1.59000,2.18000,127.21259,34.76450,458.00000,461.00000,454.00000,457.00000,nan,6.80000,28.30900,nan,209.20700
470,77.50000,960.45000,960.45000,nan,27.35000,30.80000,27.65000,18.10000,29.85000,57.00000,36.20000,20.65000,13.48900,13.67500,1103.15000,332.00000,405.50000,2.70000,217.71709,1.65500,2.14000,127.21266,34.76456,467.50000,470.50000,464.00000,467.00000,nan,6.55000,28.92400,nan,217.40600
480,79.00000,959.40000,959.40000,nan,27.20000,30.80000,27.60000,18.10000,29.70000,57.00000,36.00000,20.60000,13.47300,13.66000,1102.40000,332.00000,407.00000,2.70000,219.05314,1.72000,2.12000,127.21272,34.76459,477.00000,480.00000,473.00000,476.00000,nan,6.00000,29.83500,nan,223.86700
490,80.50000,958.45000,958.45000,nan,27.15000,30.80000,27.50000,18.10000,29.65000,57.50000,35.75000,20.60000,13.47850,13.66000,1101.50000,332.00000,408.50000,2.75000,220.51108,1.79000,2.09500,127.21277,34.76461,486.00000,489.00000,482.00000,485.00000,nan,6.30000,30.48250,nan,227.88000
500,82.00000,957.40000,957.40000,nan,27.00000,30.80000,27.40000,18.10000,29.50000,58.00000,35.60000,20.60000,13.48700,13.67000,1100.60000,332.00000,409.00000,2.80000,221.65063,1.85000,2.08000,127.21279,34.76463,496.00000,499.00000,491.00000,494.00000,nan,6.70000,30.70400,nan,231.12400
510,83.50000,956.25000,956.25000,nan,26.95000,30.80000,27.35000,18.10000,29.45000,58.50000,35.35000,20.65000,13.53600,13.72000,1099.70000,332.00000,411.50000,2.80000,222.55418,1.90500,2.07500,127.21280,34.76465,506.00000,509.00000,501.00000,504.00000,nan,6.65000,30.47900,nan,233.98400
520,85.50000,954.90000,954.90000,nan,26.85000,30.80000,27.20000,18.25000,29.35000,59.00000,35.15000,20.85000,13.66900,13.86000,1098.50000,332.00000,413.50000,2.85000,223.50937,1.96500,2.07000,127.21282,34.76469,519.00000,522.00000,514.00000,517.00000,nan,6.30000,30.25100,nan,238.26600
530,87.00000,953.90000,953.90000,nan,26.70000,30.80000,27.10000,18.30000,29.30000,60.00000,34.90000,20.90000,13.73500,13.93000,1097.60000,332.00000,415.00000,2.90000,224.01467,2.00000,2.07000,127.21285,34.76471,528.00000,531.00000,523.00000,526.00000,nan,6.60000,30.72800,nan,241.83400
540,88.50000,952.70000,952.70000,nan,26.65000,30.80000,27.05000,18.30000,29.15000,60.00000,34.75000,20.85000,13.73000,13.92500,1096.60000,332.00000,416.50000,2.90000,224.37040,2.02500,2.07000,127.21291,34.76472,538.50000,541.50000,533.00000,536.00000,nan,7.05000,31.70200,nan,245.43650
550,90.00000,951.60000,951.60000,nan,26.50000,30.80000,27.00000,18.30000,29.10000,60.00000,34.50000,20.80000,13.71500,13.91000,1095.80000,332.00000,418.00000,2.90000,224.30301,2.03000,2.08000,127.21297,34.76473,549.00000,552.00000,543.00000,546.00000,nan,6.50000,32.50200,nan,249.72200
560,91.50000,950.65000,950.65000,nan,26.45000,30.80000,26.85000,18.20000,28.95000,60.50000,34.35000,20.75000,13.69150,13.88000,1094.95000,331.50000,419.00000,2.90000,224.30301,2.03000,2.08000,127.21301,34.76477,558.00000,561.00000,554.50000,557.50000,nan,6.10000,32.85300,nan,255.34400
570,93.00000,949.60000,949.60000,nan,26.30000,30.80000,26.80000,18.20000,28.90000,61.00000,34.10000,20.70000,13.65600,13.84000,1094.20000,331.00000,420.00000,2.90000,224.29960,2.02000,2.07000,127.21306,34.76481,568.00000,571.00000,565.00000,568.00000,nan,6.30000,33.05800,nan,260.80900
580,94.50000,948.55000,948.55000,nan,26.25000,30.80000,26.70000,18.15000,28.75000,61.00000,33.95000,20.70000,13.67000,13.86000,1093.35000,331.00000,421.50000,2.90000,223.87117,1.99000,2.07000,127.21309,34.76484,577.50000,580.50000,575.00000,578.00000,nan,6.60000,33.18800,nan,265.30750
590,96.00000,947.50000,947.50000,nan,26.20000,30.80000,26.60000,18.20000,28.70000,62.00000,33.70000,20.80000,13.74600,13.94000,1092.40000,331.00000,423.00000,2.80000,223.57503,1.96000,2.06000,127.21312,34.76486,588.00000,591.00000,585.00000,588.00000,nan,6.80000,33.35400,nan,269.49700
600,97.50000,946.45000,946.45000,nan,26.05000,30.80000,26.50000,18.35000,28.60000,62.50000,33.55000,20.95000,13.87050,14.06500,1091.45000,331.50000,425.50000,2.80000,223.12919,1.92500,2.05500,127.21317,34.76489,597.50000,600.50000,595.00000,598.00000,nan,6.70000,33.67650,nan,273.76600
610,99.00000,945.30000,945.30000,nan,26.00000,30.80000,26.40000,18.50000,28.50000,63.00000,33.30000,21.10000,13.98400,14.18000,1090.50000,332.00000,427.00000,2.80000,222.80303,1.88000,2.03000,127.21320,34.76492,608.00000,611.00000,604.00000,607.00000,nan,6.90000,33.99500,nan,278.36000
620,100.50000,944.25000,944.25000,nan,25.85000,30.80000,26.30000,18.50000,28.45000,64.00000,33.10000,21.10000,14.02850,14.22500,1089.55000,332.00000,429.50000,2.70000,222.47170,1.84000,2.01000,127.21325,34.76496,618.50000,621.50000,613.00000,616.00000,nan,6.90000,34.07350,nan,284.52150
630,102.00000,943.20000,943.20000,nan,25.70000,30.80000,26.20000,18.40000,28.30000,64.00000,32.90000,21.10000,14.00800,14.21000,1088.80000,332.00000,430.00000,2.70000,222.13005,1.80000,1.99000,127.21329,34.76501,628.00000,631.00000,623.00000,626.00000,nan,6.50000,34.01100,nan,291.53300
640,103.50000,942.20000,942.20000,nan,25.65000,30.80000,26.10000,18.40000,28.25000,64.00000,32.75000,20.95000,13.95650,14.15500,1087.95000,331.00000,431.50000,2.60000,221.92254,1.76000,1.96000,127.21331,34.76506,637.00000,640.00000,632.00000,635.00000,nan,6.15000,33.90150,nan,296.89200
650,105.00000,941.20000,941.20000,nan,25.60000,30.80000,26.10000,18.30000,28.20000,64.00000,32.60000,20.90000,13.94300,14.14000,1087.10000,331.00000,432.00000,2.60000,221.70716,1.72000,1.93000,127.21332,34.76509,646.00000,649.00000,641.00000,644.00000,nan,5.90000,33.66600,nan,300.01600
660,106.50000,940.30000,940.30000,nan,25.50000,30.85000,26.00000,18.30000,28.10000,64.00000,32.50000,20.90000,13.93400,14.13000,1086.25000,330.50000,433.50000,2.55000,221.65225,1.69000,1.90000,127.21331,34.76511,655.00000,658.00000,648.50000,651.50000,nan,5.70000,33.25550,nan,301.81350
670,108.50000,939.10000,939.10000,nan,25.45000,30.90000,25.95000,18.25000,28.00000,64.00000,32.35000,20.80000,13.89500,14.09000,1085.15000,330.00000,434.50000,2.50000,221.91033,1.66500,1.85500,127.21331,34.76514,666.00000,669.00000,659.50000,662.50000,nan,5.70000,32.86900,nan,303.84200
680,110.50000,937.90000,937.90000,nan,25.35000,30.90000,25.85000,18.30000,27.90000,65.00000,32.15000,20.85000,13.93850,14.13500,1084.15000,330.00000,436.50000,2.45000,222.35237,1.65000,1.81000,127.21331,34.76516,677.50000,680.50000,671.00000,674.00000,nan,5.50000,32.73850,nan,306.73800
690,112.50000,936.80000,936.80000,nan,25.25000,30.90000,25.75000,18.35000,27.80000,65.50000,31.95000,20.95000,14.02500,14.22500,1083.15000,330.00000,438.50000,2.40000,222.82948,1.65000,1.78000,127.21335,34.76519,688.00000,691.00000,681.50000,684.50000,nan,5.40000,33.02150,nan,310.94250
700,114.50000,935.55000,935.55000,nan,25.10000,30.90000,25.65000,18.40000,27.70000,66.00000,31.70000,21.00000,14.07050,14.27000,1082.15000,330.00000,440.50000,2.40000,223.82055,1.66500,1.73500,127.21341,34.76519,699.50000,702.50000,691.00000,694.00000,nan,5.75000,33.84850,nan,313.68700
710,116.00000,934.70000,934.70000,nan,25.00000,30.90000,25.50000,18.40000,27.60000,67.00000,31.50000,21.00000,14.07200,14.27000,1081.50000,330.00000,441.00000,2.40000,224.83099,1.69000,1.70000,127.21345,34.76518,708.00000,711.00000,699.00000,702.00000,nan,5.40000,34.46900,nan,315.27100
720,117.50000,933.80000,933.80000,nan,24.95000,30.90000,25.45000,18.35000,27.55000,67.00000,31.35000,20.95000,14.06900,14.27000,1080.75000,330.00000,442.50000,2.40000,225.84501,1.72000,1.67000,127.21350,34.76519,716.00000,719.00000,708.00000,711.00000,nan,5.60000,34.84400,nan,318.79850
730,119.50000,932.55000,932.55000,nan,24.80000,30.90000,25.35000,18.30000,27.40000,67.00000,31.15000,20.90000,14.04600,14.25000,1079.75000,329.50000,443.50000,2.40000,227.19611,1.76000,1.63000,127.21355,34.76524,728.00000,731.00000,719.50000,722.50000,nan,5.85000,34.99800,nan,326.46750
740,121.50000,931.40000,931.40000,nan,24.70000,30.90000,25.25000,18.30000,27.30000,67.00000,30.95000,20.80000,14.02150,14.22000,1078.75000,329.00000,445.00000,2.40000,228.62361,1.80500,1.59000,127.21358,34.76532,739.00000,742.00000,731.00000,734.00000,nan,5.55000,34.66300,nan,334.58650
750,123.00000,930.50000,930.50000,nan,24.60000,30.90000,25.20000,18.20000,27.20000,67.00000,30.80000,20.80000,14.01800,14.22000,1078.10000,329.00000,446.00000,2.40000,229.88950,1.84000,1.55000,127.21359,34.76535,747.00000,750.00000,739.00000,742.00000,nan,5.40000,34.40500,nan,338.50200
760,124.50000,929.65000,929.65000,nan,24.60000,30.95000,25.20000,18.15000,27.20000,67.00000,30.80000,20.65000,13.93600,14.13500,1077.15000,328.00000,447.00000,2.40000,231.39584,1.88500,1.50500,127.21361,34.76536,755.00000,758.00000,747.50000,750.50000,nan,5.40000,34.49500,nan,340.12900
770,126.50000,928.50000,928.50000,nan,24.60000,31.00000,25.20000,17.95000,27.15000,66.00000,30.75000,20.40000,13.79650,13.99000,1075.95000,327.00000,447.00000,2.40000,233.24873,1.93500,1.44500,127.21366,34.76538,766.50000,769.50000,759.00000,762.00000,nan,5.75000,35.03350,nan,344.23500
780,128.50000,927.20000,927.20000,nan,24.45000,31.00000,25.05000,18.00000,27.05000,67.00000,30.50000,20.50000,13.86250,14.06000,1075.05000,327.00000,449.50000,2.40000,235.28984,1.98500,1.37500,127.21373,34.76542,778.00000,781.00000,770.00000,773.00000,nan,5.80000,35.54200,nan,351.55600
790,130.00000,926.30000,926.30000,nan,24.40000,31.00000,24.90000,17.90000,26.90000,67.00000,30.30000,20.40000,13.79100,13.98000,1074.40000,326.00000,450.00000,2.40000,236.83678,2.02000,1.32000,127.21377,34.76545,787.00000,789.00000,779.00000,782.00000,nan,5.60000,35.57500,nan,356.63800
800,131.50000,925.40000,925.40000,nan,24.45000,31.20000,25.05000,17.40000,26.95000,65.00000,30.50000,19.75000,13.37100,13.55000,1073.30000,323.50000,448.00000,2.40000,238.42370,2.05000,1.26000,127.21379,34.76548,795.00000,798.00000,787.00000,790.00000,nan,5.75000,35.42650,nan,359.83700
810,133.50000,924.20000,924.20000,nan,24.75000,31.55000,25.35000,16.80000,27.15000,61.50000,31.00000,19.00000,12.88200,13.05000,1071.15000,319.50000,446.00000,2.40000,240.75952,2.09000,1.17000,127.21379,34.76549,807.00000,810.00000,799.00000,802.00000,nan,5.95000,35.38700,nan,361.68900
820,135.50000,923.00000,923.00000,nan,24.80000,31.75000,25.40000,16.85000,27.20000,61.00000,31.15000,19.05000,12.91950,13.09000,1069.45000,319.00000,447.50000,2.40000,243.22016,2.13000,1.07500,127.21381,34.76549,819.00000,822.00000,811.50000,814.50000,nan,5.80000,35.64800,nan,362.88200
830,137.00000,922.00000,922.00000,nan,24.80000,31.80000,25.40000,17.00000,27.20000,62.00000,31.10000,19.20000,13.03500,13.21000,1068.50000,320.00000,450.00000,2.40000,244.83739,2.15000,1.01000,127.21386,34.76550,827.00000,830.00000,820.00000,823.00000,nan,5.90000,36.11800,nan,365.65300
840,138.50000,921.10000,921.10000,nan,24.65000,31.80000,25.30000,17.00000,27.10000,62.00000,30.85000,19.20000,13.08350,13.26000,1067.65000,320.00000,451.50000,2.40000,246.62678,2.17500,0.94000,127.21394,34.76552,836.00000,839.00000,828.50000,831.50000,nan,5.90000,36.79850,nan,371.34900
850,140.50000,919.90000,919.90000,nan,24.55000,31.80000,25.20000,16.95000,26.95000,62.50000,30.65000,19.20000,13.07250,13.24500,1066.65000,319.50000,452.50000,2.40000,248.69309,2.20500,0.86000,127.21403,34.76556,848.00000,851.00000,840.00000,843.00000,nan,5.70000,37.41500,nan,380.33150
