HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
230,40.50000,985.30000,985.30000,nan,25.30000,26.55000,25.40000,22.25000,28.40000,83.00000,32.00000,26.65000,16.98800,17.28000,1137.10000,366.50000,402.00000,3.65000,285.67554,3.51000,-0.98500,127.21253,34.76282,227.00000,230.00000,231.00000,234.00000,nan,5.65000,89.96900,nan,92.16350
240,42.50000,984.00000,984.00000,nan,25.30000,26.65000,25.45000,22.05000,28.40000,82.50000,32.00000,26.35000,16.83450,17.12000,1135.60000,364.50000,402.00000,3.85000,286.68492,3.67000,-1.10000,127.21267,34.76280,238.50000,241.50000,244.00000,247.00000,nan,5.80000,91.03550,nan,104.51100
250,44.00000,983.10000,983.10000,nan,25.30000,26.80000,25.50000,21.90000,28.40000,81.00000,32.10000,26.20000,16.71400,17.00000,1134.50000,364.00000,402.00000,4.00000,287.29375,3.79000,-1.18000,127.21275,34.76282,247.00000,250.00000,254.00000,257.00000,nan,5.40000,90.25200,nan,112.13100
260,45.50000,982.20000,982.20000,nan,25.40000,26.95000,25.55000,21.75000,28.45000,80.50000,32.25000,25.90000,16.58500,16.86500,1133.25000,362.50000,402.00000,4.15000,287.53255,3.92500,-1.24000,127.21278,34.76282,255.00000,258.00000,265.50000,268.50000,nan,5.45000,90.01050,nan,115.08250
270,47.50000,980.90000,980.90000,nan,25.70000,27.30000,25.85000,21.55000,28.70000,78.00000,32.80000,25.50000,16.33800,16.61000,1130.90000,360.00000,401.50000,4.30000,287.65589,4.10000,-1.30500,127.21284,34.76277,266.50000,269.50000,277.00000,280.00000,nan,5.60000,92.89800,nan,119.92350
280,49.50000,979.85000,979.85000,nan,25.90000,27.65000,26.05000,21.25000,28.80000,75.50000,33.15000,25.10000,16.06250,16.32500,1129.10000,357.50000,401.00000,4.45000,287.52557,4.27500,-1.35000,127.21298,34.76270,276.00000,279.00000,285.50000,288.50000,nan,4.60000,95.89850,nan,133.65750
290,51.50000,978.80000,978.80000,nan,25.80000,27.70000,26.00000,21.05000,28.75000,75.00000,33.05000,24.75000,15.88650,16.14500,1128.20000,356.00000,401.00000,4.65000,287.11178,4.45000,-1.37000,127.21313,34.76268,285.50000,288.50000,292.00000,295.00000,nan,4.90000,95.91700,nan,148.50500
300,53.50000,977.65000,977.65000,nan,25.70000,27.70000,25.90000,20.90000,28.65000,75.00000,32.85000,24.55000,15.76650,16.02000,1127.40000,355.00000,401.50000,4.85000,286.59098,4.61500,-1.37500,127.21325,34.76268,295.50000,298.50000,295.00000,298.00000,nan,5.20000,95.78250,nan,158.42250
310,55.50000,976.50000,976.50000,nan,25.60000,27.70000,25.80000,20.80000,28.50000,75.00000,32.65000,24.40000,15.67800,15.92500,1126.50000,354.00000,402.50000,4.95000,285.85810,4.77000,-1.35500,127.21331,34.76265,306.50000,309.50000,301.00000,304.00000,nan,5.40000,96.41950,nan,164.49250
320,57.50000,975.30000,975.30000,nan,25.50000,27.60000,25.70000,20.75000,28.40000,75.00000,32.45000,24.30000,15.64450,15.89000,1125.60000,354.00000,403.50000,5.10000,285.03295,4.91500,-1.32000,127.21339,34.76263,317.00000,320.00000,309.00000,312.00000,nan,5.25000,97.12050,nan,171.32400
330,59.50000,974.20000,974.20000,nan,25.40000,27.70000,25.65000,20.65000,28.30000,75.00000,32.25000,24.15000,15.57300,15.81500,1124.70000,353.00000,404.50000,5.20000,284.18312,5.04500,-1.27500,127.21351,34.76260,327.00000,330.00000,317.00000,320.00000,nan,4.90000,97.69650,nan,183.50350
340,61.50000,973.15000,973.15000,nan,25.30000,27.70000,25.55000,20.55000,28.20000,75.00000,32.10000,24.00000,15.50050,15.74000,1123.90000,352.00000,405.00000,5.30000,283.09189,5.16000,-1.20000,127.21367,34.76258,336.50000,339.50000,326.50000,329.50000,nan,4.60000,97.69600,nan,197.77100
350,63.50000,972.15000,972.15000,nan,25.25000,27.70000,25.50000,20.50000,28.10000,75.00000,31.95000,24.00000,15.48700,15.73000,1123.05000,352.00000,406.50000,5.40000,281.99820,5.27000,-1.12000,127.21377,34.76256,345.50000,348.50000,336.00000,339.00000,nan,4.70000,97.96400,nan,207.38300
360,65.50000,971.00000,971.00000,nan,25.15000,27.70000,25.40000,20.50000,28.00000,75.00000,31.75000,24.00000,15.49200,15.73500,1122.05000,352.00000,407.50000,5.45000,280.93909,5.35500,-1.03500,127.21384,34.76252,356.00000,359.00000,348.50000,351.50000,nan,5.35000,98.94200,nan,214.35800
370,67.50000,969.85000,969.85000,nan,25.05000,27.70000,25.30000,20.50000,27.90000,76.00000,31.55000,24.00000,15.50700,15.75500,1121.10000,352.00000,409.00000,5.50000,279.74520,5.41500,-0.93000,127.21394,34.76248,366.50000,369.50000,361.00000,364.00000,nan,5.10000,99.62000,nan,223.96650
380,69.50000,968.70000,968.70000,nan,24.95000,27.70000,25.20000,20.50000,27.80000,76.00000,31.35000,23.95000,15.52250,15.77000,1120.15000,351.50000,410.50000,5.50000,278.53333,5.46500,-0.82000,127.21407,34.76246,376.50000,379.50000,369.50000,372.50000,nan,5.30000,99.90200,nan,236.86350
390,71.50000,967.50000,967.50000,nan,24.90000,27.70000,25.15000,20.45000,27.75000,76.00000,31.25000,23.85000,15.48500,15.72500,1119.05000,351.00000,411.50000,5.50000,277.36230,5.49500,-0.71000,127.21424,34.76244,387.50000,390.50000,376.50000,379.50000,nan,5.50000,99.80600,nan,251.94900
400,73.00000,966.50000,966.50000,nan,24.80000,27.70000,25.10000,20.40000,27.70000,76.00000,31.20000,23.80000,15.43800,15.68000,1118.20000,350.00000,413.00000,5.50000,276.53449,5.50000,-0.63000,127.21436,34.76243,396.00000,399.00000,382.00000,385.00000,nan,6.00000,99.47600,nan,262.86200
410,74.50000,965.55000,965.55000,nan,24.75000,27.80000,25.05000,20.30000,27.60000,76.00000,31.05000,23.70000,15.41100,15.65500,1117.20000,350.00000,413.50000,5.50000,275.61250,5.49500,-0.54000,127.21445,34.76243,405.50000,408.50000,390.00000,393.00000,nan,5.95000,99.15300,nan,271.57450
420,76.50000,964.30000,964.30000,nan,24.70000,27.80000,25.00000,20.30000,27.55000,76.00000,30.95000,23.65000,15.39000,15.63000,1116.00000,349.50000,415.00000,5.50000,274.54686,5.47000,-0.43500,127.21456,34.76244,417.00000,420.00000,404.00000,407.00000,nan,5.65000,98.69950,nan,281.59600
430,78.50000,963.10000,963.10000,nan,24.70000,27.90000,25.00000,20.20000,27.50000,76.00000,30.90000,23.55000,15.33600,15.57500,1114.80000,348.50000,416.00000,5.45000,273.53035,5.43000,-0.33500,127.21468,34.76246,428.00000,431.00000,419.50000,422.50000,nan,5.55000,97.83800,nan,291.62450
440,80.50000,961.90000,961.90000,nan,24.75000,28.10000,25.05000,20.10000,27.55000,75.50000,31.00000,23.35000,15.25250,15.49000,1113.20000,347.50000,416.50000,5.40000,272.50576,5.37000,-0.23500,127.21479,34.76248,438.50000,441.50000,432.00000,435.00000,nan,5.25000,96.98550,nan,301.35850
450,82.00000,961.00000,961.00000,nan,24.90000,28.30000,25.20000,20.10000,27.70000,74.00000,31.30000,23.30000,15.21600,15.45000,1111.60000,347.00000,417.00000,5.30000,271.72590,5.31000,-0.16000,127.21487,34.76250,447.00000,450.00000,440.00000,443.00000,nan,5.60000,96.67600,nan,308.59100
460,83.50000,960.10000,960.10000,nan,25.05000,28.55000,25.35000,20.10000,27.85000,74.00000,31.55000,23.35000,15.27900,15.51500,1110.00000,347.00000,418.50000,5.25000,271.09434,5.23500,-0.10000,127.21496,34.76249,455.50000,458.50000,447.50000,450.50000,nan,5.50000,96.59950,nan,316.37450
470,85.50000,959.00000,959.00000,nan,25.10000,28.75000,25.50000,20.20000,28.00000,74.00000,31.75000,23.50000,15.38000,15.62000,1108.25000,347.00000,419.50000,5.15000,270.27922,5.13000,-0.02500,127.21506,34.76248,465.50000,468.50000,457.50000,460.50000,nan,5.20000,96.52700,nan,326.05950
480,87.50000,957.80000,957.80000,nan,25.10000,28.80000,25.45000,20.15000,27.95000,74.00000,31.65000,23.35000,15.33150,15.57000,1107.05000,346.00000,421.00000,5.00000,269.42934,5.02000,0.05000,127.21516,34.76247,476.50000,479.50000,468.50000,471.50000,nan,5.60000,96.62250,nan,335.51600
490,89.50000,956.50000,956.50000,nan,25.00000,28.80000,25.35000,20.00000,27.80000,74.00000,31.45000,23.25000,15.25800,15.49500,1106.00000,345.00000,422.00000,4.90000,268.47716,4.89000,0.13000,127.21530,34.76246,488.00000,491.00000,481.00000,484.00000,nan,5.85000,96.65350,nan,347.41950
500,91.50000,955.30000,955.30000,nan,24.90000,28.90000,25.30000,19.95000,27.75000,74.00000,31.35000,23.15000,15.20600,15.44000,1104.90000,344.50000,423.00000,4.75000,267.47123,4.75500,0.21000,127.21543,34.76246,499.50000,502.50000,492.50000,495.50000,nan,5.60000,96.26350,nan,359.91300
510,93.00000,954.40000,954.40000,nan,24.90000,28.90000,25.30000,19.90000,27.70000,74.00000,31.30000,23.10000,15.17900,15.41000,1104.00000,344.00000,424.00000,4.70000,266.67688,4.65000,0.27000,127.21552,34.76247,508.00000,511.00000,499.00000,502.00000,nan,5.30000,96.04900,nan,367.61400
520,94.50000,953.55000,953.55000,nan,24.85000,28.90000,25.20000,19.90000,27.65000,74.00000,31.20000,23.05000,15.17150,15.40500,1103.25000,344.00000,425.00000,4.55000,265.84720,4.54500,0.33000,127.21558,34.76245,515.50000,518.50000,505.00000,508.00000,nan,5.30000,96.36250,nan,373.12200
530,96.50000,952.40000,952.40000,nan,24.75000,29.00000,25.15000,19.90000,27.55000,74.00000,31.05000,23.00000,15.17100,15.40500,1102.20000,344.00000,426.50000,4.45000,264.68246,4.40500,0.41000,127.21562,34.76241,526.50000,529.50000,515.00000,518.00000,nan,5.45000,96.90350,nan,377.79850
540,98.50000,951.20000,951.20000,nan,24.70000,29.00000,25.10000,19.90000,27.50000,74.50000,30.95000,23.05000,15.21850,15.45500,1100.95000,344.00000,427.50000,4.30000,263.37982,4.26500,0.49500,127.21568,34.76243,537.50000,540.50000,527.00000,530.00000,nan,5.55000,96.48850,nan,383.03550
550,100.50000,950.00000,950.00000,nan,24.65000,29.10000,25.05000,19.90000,27.50000,75.00000,30.85000,23.10000,15.26350,15.50000,1099.70000,343.50000,429.50000,4.15000,261.86017,4.12500,0.59000,127.21580,34.76248,548.50000,551.50000,538.50000,541.50000,nan,5.55000,95.40450,nan,393.76800
560,102.00000,949.10000,949.10000,nan,24.60000,29.10000,25.00000,19.90000,27.40000,75.00000,30.70000,23.10000,15.25700,15.49000,1098.90000,343.00000,431.00000,4.10000,260.67641,4.02000,0.66000,127.21592,34.76251,557.00000,560.00000,546.00000,549.00000,nan,5.60000,94.90200,nan,404.02300
570,103.50000,948.20000,948.20000,nan,24.50000,29.10000,24.95000,19.90000,27.35000,75.00000,30.65000,23.00000,15.24550,15.48000,1098.10000,343.00000,431.50000,3.95000,259.50852,3.91500,0.72500,127.21600,34.76251,565.50000,568.50000,552.50000,555.50000,nan,5.55000,94.79800,nan,411.91700
580,105.50000,947.00000,947.00000,nan,24.45000,29.10000,24.85000,19.80000,27.25000,75.00000,30.45000,23.00000,15.23500,15.47000,1097.05000,342.50000,433.00000,3.85000,257.81717,3.77500,0.81500,127.21608,34.76251,576.50000,579.50000,563.00000,566.00000,nan,5.65000,94.68800,nan,418.97100
590,107.50000,945.80000,945.80000,nan,24.35000,29.20000,24.80000,19.80000,27.20000,76.00000,30.35000,22.90000,15.22550,15.46000,1095.95000,342.00000,434.50000,3.75000,256.03785,3.64000,0.90500,127.21616,34.76252,587.50000,590.50000,574.50000,577.50000,nan,5.35000,94.54250,nan,426.05050
600,109.50000,944.60000,944.60000,nan,24.30000,29.20000,24.70000,19.80000,27.10000,76.00000,30.15000,22.90000,15.21950,15.45500,1094.90000,342.00000,435.50000,3.65000,254.17325,3.51000,0.99500,127.21623,34.76252,598.50000,601.50000,585.50000,588.50000,nan,5.65000,94.37150,nan,432.19800
610,111.00000,943.70000,943.70000,nan,24.20000,29.20000,24.70000,19.80000,27.00000,76.00000,30.00000,22.90000,15.21500,15.45000,1094.10000,342.00000,437.00000,3.60000,252.77962,3.42000,1.06000,127.21626,34.76255,607.00000,610.00000,594.00000,597.00000,nan,6.00000,93.98200,nan,435.01900
620,112.50000,942.65000,942.65000,nan,24.15000,29.20000,24.60000,19.70000,26.95000,76.00000,29.95000,22.80000,15.20550,15.44000,1093.20000,341.00000,438.00000,3.50000,251.25590,3.33000,1.13000,127.21631,34.76259,617.00000,620.00000,602.00000,605.00000,nan,6.15000,93.31850,nan,438.61550
630,114.50000,941.45000,941.45000,nan,24.05000,29.25000,24.50000,19.70000,26.85000,77.00000,29.75000,22.80000,15.19200,15.42500,1092.05000,341.00000,439.50000,3.45000,249.11215,3.21000,1.22500,127.21640,34.76263,628.00000,631.00000,613.00000,616.00000,nan,5.45000,92.70500,nan,446.28550
640,116.50000,940.35000,940.35000,nan,24.00000,29.30000,24.45000,19.70000,26.80000,77.00000,29.65000,22.75000,15.19050,15.42000,1091.05000,340.50000,440.50000,3.35000,246.75659,3.08500,1.32500,127.21646,34.76262,638.50000,641.50000,623.50000,626.50000,nan,5.05000,92.73150,nan,452.28350
650,118.50000,939.20000,939.20000,nan,23.90000,29.30000,24.40000,19.65000,26.70000,77.00000,29.55000,22.70000,15.18550,15.42000,1089.95000,340.00000,442.00000,3.30000,244.13602,2.96000,1.43500,127.21648,34.76264,648.50000,651.50000,635.50000,638.50000,nan,5.35000,92.58650,nan,453.92950
660,120.50000,938.10000,938.10000,nan,23.85000,29.35000,24.30000,19.60000,26.65000,77.00000,29.40000,22.70000,15.17550,15.41000,1088.95000,340.00000,443.50000,3.25000,241.37541,2.84000,1.55000,127.21652,34.76269,659.50000,662.50000,649.00000,652.00000,nan,5.25000,91.86300,nan,457.69900
670,122.00000,937.20000,937.20000,nan,23.80000,29.40000,24.30000,19.60000,26.60000,77.00000,29.30000,22.70000,15.18600,15.42000,1088.10000,340.00000,444.00000,3.20000,239.12792,2.76000,1.65000,127.21659,34.76271,668.00000,671.00000,656.00000,659.00000,nan,5.70000,91.51900,nan,464.21600
680,123.50000,936.25000,936.25000,nan,23.70000,29.40000,24.20000,19.60000,26.50000,78.00000,29.15000,22.70000,15.21250,15.44500,1087.20000,339.50000,445.50000,3.20000,236.68295,2.67000,1.75500,127.21668,34.76270,677.00000,680.00000,662.00000,665.00000,nan,6.15000,91.64650,nan,472.01550
690,125.00000,935.20000,935.20000,nan,23.70000,29.40000,24.20000,19.60000,26.50000,78.00000,29.10000,22.70000,15.21800,15.45000,1086.30000,339.00000,447.00000,3.20000,234.31611,2.59000,1.86000,127.21675,34.76268,686.00000,689.00000,670.00000,673.00000,nan,6.10000,91.86000,nan,478.79400
700,126.50000,934.30000,934.30000,nan,23.65000,29.50000,24.15000,19.55000,26.45000,77.50000,29.05000,22.55000,15.16900,15.40000,1085.25000,338.50000,448.00000,3.20000,231.67648,2.50500,1.98000,127.21680,34.76268,695.00000,698.00000,679.00000,682.00000,nan,5.90000,91.79700,nan,483.65450
710,128.50000,933.10000,933.10000,nan,23.85000,29.80000,24.35000,19.30000,26.55000,75.50000,29.30000,22.25000,14.96350,15.19000,1083.45000,336.50000,447.50000,3.20000,228.21125,2.40000,2.14500,127.21684,34.76274,706.00000,709.00000,689.00000,692.00000,nan,5.40000,91.06750,nan,486.97850
720,130.50000,932.00000,932.00000,nan,24.00000,30.05000,24.50000,19.00000,26.70000,73.50000,29.60000,21.80000,14.67300,14.89500,1081.75000,334.50000,447.00000,3.25000,224.81337,2.29500,2.31000,127.21687,34.76284,716.50000,719.50000,698.50000,701.50000,nan,5.40000,89.70450,nan,489.11850
730,132.50000,930.80000,930.80000,nan,23.90000,30.10000,24.45000,18.75000,26.60000,73.00000,29.55000,21.55000,14.50300,14.71500,1080.70000,333.00000,447.00000,3.30000,221.69108,2.20000,2.47000,127.21692,34.76292,728.00000,731.00000,709.00000,712.00000,nan,5.60000,88.74250,nan,494.26950
740,134.50000,929.60000,929.60000,nan,23.80000,30.10000,24.35000,18.70000,26.50000,73.00000,29.35000,21.40000,14.43350,14.64500,1079.70000,332.00000,448.50000,3.35000,218.89948,2.11000,2.61500,127.21698,34.76291,739.00000,742.00000,719.50000,722.50000,nan,5.60000,88.82200,nan,499.72000
750,136.00000,928.70000,928.70000,nan,23.80000,30.10000,24.30000,18.60000,26.40000,73.00000,29.20000,21.30000,14.40500,14.62000,1078.90000,332.00000,449.00000,3.40000,217.00447,2.05000,2.72000,127.21700,34.76290,747.00000,750.00000,727.00000,730.00000,nan,5.70000,89.00800,nan,501.10900
760,137.50000,927.80000,927.80000,nan,23.70000,30.10000,24.25000,18.60000,26.35000,73.00000,29.15000,21.25000,14.37550,14.58500,1078.15000,331.50000,450.00000,3.45000,215.55700,2.00500,2.80500,127.21699,34.76293,756.00000,759.00000,736.00000,739.00000,nan,5.80000,88.60100,nan,501.00600
770,139.50000,926.55000,926.55000,nan,23.60000,30.20000,24.15000,18.50000,26.20000,73.00000,28.95000,21.20000,14.33800,14.55000,1077.05000,331.00000,451.50000,3.50000,213.84935,1.94500,2.90000,127.21702,34.76302,768.00000,771.00000,749.50000,752.50000,nan,6.05000,87.42000,nan,503.73100
780,141.00000,925.50000,925.50000,nan,23.50000,30.10000,24.00000,18.40000,26.10000,73.00000,28.80000,21.10000,14.29300,14.50000,1076.30000,330.00000,452.00000,3.50000,212.92135,1.91000,2.95000,127.21707,34.76309,777.00000,780.00000,760.00000,763.00000,nan,6.30000,86.63200,nan,508.44500
790,142.50000,924.60000,924.60000,nan,23.40000,30.20000,24.00000,18.40000,26.05000,73.00000,28.70000,21.00000,14.24250,14.44500,1075.50000,330.00000,453.50000,3.50000,212.14252,1.88500,3.00000,127.21712,34.76314,786.00000,789.00000,769.50000,772.50000,nan,5.75000,86.12350,nan,513.33350
800,144.50000,923.40000,923.40000,nan,23.40000,30.25000,24.00000,18.30000,26.00000,73.00000,28.60000,20.90000,14.20100,14.40500,1074.15000,329.00000,454.50000,3.60000,211.43338,1.85500,3.03500,127.21716,34.76320,797.50000,800.50000,780.00000,783.00000,nan,5.80000,85.31900,nan,517.20100
810,146.00000,922.50000,922.50000,nan,23.40000,30.30000,24.00000,18.30000,26.00000,73.00000,28.60000,20.90000,14.18500,14.39000,1073.20000,329.00000,455.00000,3.60000,211.10169,1.84000,3.05000,127.21715,34.76327,806.00000,809.00000,788.00000,791.00000,nan,5.80000,84.42900,nan,517.74700
820,147.50000,921.60000,921.60000,nan,23.30000,30.30000,23.90000,18.30000,25.90000,73.00000,28.45000,20.85000,14.19550,14.40000,1072.40000,329.00000,456.50000,3.60000,210.96376,1.83000,3.05000,127.21714,34.76335,815.00000,818.00000,796.50000,799.50000,nan,5.80000,83.52550,nan,517.36700
830,149.50000,920.40000,920.40000,nan,23.20000,30.30000,23.80000,18.40000,25.80000,74.50000,28.25000,21.00000,14.33850,14.54500,1071.30000,329.50000,459.00000,3.60000,210.96376,1.83000,3.05000,127.21715,34.76340,826.00000,829.00000,807.50000,810.50000,nan,5.40000,82.82700,nan,519.83500
840,151.50000,919.20000,919.20000,nan,23.10000,30.35000,23.70000,18.70000,25.80000,76.50000,28.15000,21.40000,14.62550,14.84000,1070.10000,330.50000,462.00000,3.60000,211.10169,1.84000,3.05000,127.21725,34.76344,838.00000,841.00000,818.00000,821.00000,nan,5.90000,82.57950,nan,529.45350
850,153.00000,918.30000,918.30000,nan,23.00000,30.40000,23.60000,18.80000,25.70000,77.00000,28.00000,21.60000,14.75900,14.98000,1069.20000,331.00000,464.00000,3.60000,211.23921,1.85000,3.05000,127.21736,34.76347,847.00000,850.00000,828.00000,831.00000,nan,6.00000,82.30900,nan,539.30600
