HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
240,42.00000,989.00000,989.00000,nan,24.90000,25.83333,25.00000,20.56667,27.70000,77.00000,31.23333,24.03333,15.25933,15.49667,1144.13333,357.33333,394.33333,5.16667,106.66035,-4.95667,1.48333,127.20960,34.76316,237.33333,240.33333,252.00000,255.00000,nan,4.66667,282.45867,nan,179.20367
250,44.00000,988.00000,988.00000,nan,24.90000,25.90000,25.00000,20.50000,27.70000,76.00000,31.20000,23.90000,15.16800,15.40000,1143.00000,356.00000,395.00000,5.40000,106.87061,-5.21000,1.58000,127.20951,34.76309,246.00000,249.00000,261.00000,264.00000,nan,4.90000,279.42000,nan,185.78700
260,45.50000,987.10000,987.10000,nan,24.90000,26.00000,25.00000,20.35000,27.70000,76.00000,31.25000,23.75000,15.08650,15.31500,1141.95000,355.50000,395.50000,5.65000,107.13627,-5.40000,1.66500,127.20947,34.76309,254.50000,257.50000,268.50000,271.50000,nan,5.45000,279.14050,nan,188.98150
270,47.50000,985.75000,985.75000,nan,24.90000,26.10000,25.00000,20.25000,27.70000,75.00000,31.30000,23.55000,15.00000,15.23000,1140.45000,354.50000,396.00000,5.95000,107.68573,-5.64500,1.80000,127.20941,34.76317,266.00000,269.00000,278.00000,281.00000,nan,5.85000,281.47000,nan,196.74000
280,49.50000,984.35000,984.35000,nan,24.90000,26.25000,25.05000,20.10000,27.60000,74.50000,31.30000,23.35000,14.88700,15.11500,1138.85000,353.00000,397.00000,6.20000,108.53729,-5.87500,1.97000,127.20930,34.76328,279.00000,282.00000,287.50000,290.50000,nan,6.55000,284.06300,nan,209.57350
290,51.00000,983.30000,983.30000,nan,24.90000,26.40000,25.10000,20.00000,27.60000,74.00000,31.30000,23.20000,14.79800,15.02000,1137.60000,352.00000,397.00000,6.40000,109.25624,-6.04000,2.11000,127.20917,34.76331,288.00000,291.00000,294.00000,297.00000,nan,6.00000,284.31800,nan,221.43600
300,52.50000,982.45000,982.45000,nan,24.90000,26.40000,25.10000,19.90000,27.60000,74.00000,31.30000,23.05000,14.74050,14.96500,1136.70000,351.50000,398.00000,6.55000,109.97567,-6.19000,2.25000,127.20901,34.76331,296.00000,299.00000,300.50000,303.50000,nan,5.05000,283.30400,nan,234.92150
310,54.50000,981.30000,981.30000,nan,24.90000,26.50000,25.00000,19.80000,27.60000,73.50000,31.25000,22.95000,14.68450,14.90500,1135.60000,351.00000,399.00000,6.85000,111.06769,-6.36000,2.45000,127.20879,34.76331,306.00000,309.00000,311.00000,314.00000,nan,5.20000,282.30700,nan,254.60100
320,56.50000,979.95000,979.95000,nan,24.80000,26.55000,25.00000,19.75000,27.50000,73.00000,31.15000,22.85000,14.61550,14.83000,1134.25000,350.00000,400.00000,7.05000,112.25589,-6.50000,2.66000,127.20861,34.76335,318.50000,321.50000,323.50000,326.50000,nan,6.60000,282.39350,nan,272.33550
330,58.00000,978.90000,978.90000,nan,24.80000,26.60000,25.00000,19.70000,27.50000,73.00000,31.10000,22.70000,14.56800,14.78000,1133.20000,349.00000,401.00000,7.20000,113.09358,-6.59000,2.81000,127.20852,34.76338,328.00000,331.00000,334.00000,337.00000,nan,6.00000,282.91900,nan,281.41300
340,60.00000,977.80000,977.80000,nan,24.70000,26.60000,24.90000,19.60000,27.36667,73.00000,30.93333,22.63333,14.53067,14.74333,1132.26667,349.00000,401.66667,7.30000,114.12418,-6.67667,2.99000,127.20844,34.76346,337.33333,340.33333,343.33333,346.33333,nan,4.83333,284.26300,nan,290.37367
350,62.00000,976.70000,976.70000,nan,24.60000,26.60000,24.80000,19.50000,27.30000,73.00000,30.80000,22.60000,14.49900,14.71000,1131.30000,348.00000,403.00000,7.40000,115.11919,-6.74000,3.16000,127.20833,34.76356,348.00000,351.00000,352.00000,355.00000,nan,5.30000,285.71000,nan,302.83500
360,63.50000,975.80000,975.80000,nan,24.55000,26.60000,24.75000,19.50000,27.20000,73.50000,30.65000,22.50000,14.47550,14.69000,1130.55000,348.00000,403.50000,7.50000,115.79660,-6.75500,3.26500,127.20821,34.76362,356.00000,359.00000,359.50000,362.50000,nan,5.50000,286.39300,nan,315.81250
370,65.50000,974.60000,974.60000,nan,24.45000,26.65000,24.65000,19.45000,27.10000,74.00000,30.45000,22.45000,14.45050,14.66500,1129.55000,347.50000,405.00000,7.60000,116.63282,-6.76000,3.39000,127.20802,34.76370,366.50000,369.50000,369.00000,372.00000,nan,5.25000,286.98400,nan,334.49950
380,67.50000,973.40000,973.40000,nan,24.40000,26.70000,24.60000,19.40000,27.10000,74.00000,30.40000,22.40000,14.45600,14.67000,1128.35000,347.00000,406.50000,7.60000,117.35796,-6.74500,3.49000,127.20783,34.76376,377.50000,380.50000,378.50000,381.50000,nan,5.55000,287.17200,nan,352.92000
390,69.00000,972.40000,972.40000,nan,24.40000,26.80000,24.60000,19.50000,27.10000,74.00000,30.40000,22.50000,14.51100,14.72000,1127.20000,347.00000,408.00000,7.60000,117.77962,-6.72000,3.54000,127.20771,34.76378,386.00000,389.00000,386.00000,389.00000,nan,6.00000,287.03000,nan,364.37600
400,70.50000,971.40000,971.40000,nan,24.45000,26.95000,24.70000,19.65000,27.15000,74.50000,30.50000,22.70000,14.65700,14.87500,1125.70000,347.50000,409.50000,7.60000,118.13927,-6.67500,3.57000,127.20763,34.76380,395.00000,398.00000,395.50000,398.50000,nan,6.05000,287.09200,nan,372.33250
410,72.50000,970.10000,970.10000,nan,24.50000,27.10000,24.75000,19.80000,27.20000,75.00000,30.60000,22.90000,14.81600,15.04000,1123.95000,348.00000,412.00000,7.50000,118.57401,-6.61000,3.60000,127.20754,34.76388,407.00000,410.00000,408.00000,411.00000,nan,5.70000,288.00500,nan,382.96200
420,74.50000,968.85000,968.85000,nan,24.45000,27.20000,24.70000,19.80000,27.20000,75.00000,30.45000,22.90000,14.83400,15.05500,1122.60000,348.00000,413.50000,7.45000,118.96886,-6.53000,3.61500,127.20738,34.76402,418.50000,421.50000,418.50000,421.50000,nan,5.85000,289.35300,nan,400.64550
430,76.50000,967.70000,967.70000,nan,24.40000,27.20000,24.65000,19.70000,27.10000,75.00000,30.40000,22.85000,14.81650,15.04000,1121.55000,347.50000,414.50000,7.40000,119.30704,-6.44000,3.61500,127.20717,34.76411,429.00000,432.00000,428.50000,431.50000,nan,5.05000,289.79150,nan,422.96550
440,78.50000,966.60000,966.60000,nan,24.40000,27.30000,24.65000,19.70000,27.10000,75.00000,30.30000,22.80000,14.81450,15.04000,1120.25000,347.00000,416.00000,7.30000,119.56953,-6.34500,3.60000,127.20697,34.76413,439.00000,442.00000,439.00000,442.00000,nan,5.35000,289.26950,nan,440.06650
450,80.00000,965.60000,965.60000,nan,24.40000,27.40000,24.60000,19.70000,27.10000,75.00000,30.30000,22.80000,14.81400,15.04000,1119.20000,347.00000,417.00000,7.20000,119.79406,-6.27000,3.59000,127.20689,34.76414,448.00000,451.00000,448.00000,451.00000,nan,6.30000,289.08700,nan,447.67400
460,81.50000,964.55000,964.55000,nan,24.30000,27.40000,24.60000,19.70000,27.05000,75.00000,30.20000,22.80000,14.80950,15.03500,1118.20000,346.00000,418.50000,7.15000,120.02299,-6.19500,3.58000,127.20684,34.76418,458.00000,461.00000,458.00000,461.00000,nan,6.10000,289.50200,nan,453.83500
470,83.00000,963.60000,963.60000,nan,24.20000,27.40000,24.50000,19.70000,27.00000,76.00000,30.10000,22.80000,14.86100,15.09000,1117.30000,346.00000,420.00000,7.10000,120.36709,-6.11000,3.58000,127.20678,34.76424,466.00000,469.00000,467.00000,470.00000,nan,5.40000,290.05200,nan,461.33600
480,84.50000,962.65000,962.65000,nan,24.20000,27.45000,24.50000,19.80000,26.95000,76.50000,30.00000,22.95000,14.96700,15.19500,1116.35000,347.00000,421.50000,7.00000,120.78191,-6.03500,3.59500,127.20670,34.76429,475.00000,478.00000,475.00000,478.00000,nan,6.05000,290.38350,nan,470.04750
490,86.50000,961.25000,961.25000,nan,24.10000,27.50000,24.40000,19.85000,26.85000,77.00000,29.85000,23.00000,15.01850,15.24500,1115.10000,347.00000,423.50000,6.95000,121.38848,-5.92500,3.61500,127.20658,34.76434,488.00000,491.00000,487.00000,490.00000,nan,6.35000,290.59200,nan,482.91600
500,88.00000,960.20000,960.20000,nan,24.00000,27.50000,24.30000,19.80000,26.80000,77.00000,29.70000,22.90000,14.99500,15.22000,1114.20000,346.00000,425.00000,6.90000,121.89079,-5.85000,3.64000,127.20646,34.76439,497.00000,500.00000,496.00000,499.00000,nan,6.40000,290.64600,nan,494.73500
510,89.50000,959.15000,959.15000,nan,23.90000,27.50000,24.25000,19.75000,26.65000,77.50000,29.50000,22.85000,14.96100,15.19000,1113.30000,346.00000,425.50000,6.85000,122.39101,-5.78500,3.67000,127.20631,34.76443,507.00000,510.00000,505.00000,508.00000,nan,6.60000,290.58100,nan,508.36500
520,91.00000,958.10000,958.10000,nan,23.80000,27.50000,24.10000,19.70000,26.60000,78.00000,29.30000,22.80000,14.94600,15.17000,1112.40000,346.00000,427.00000,6.80000,122.96750,-5.72000,3.71000,127.20618,34.76447,517.00000,520.00000,515.00000,518.00000,nan,6.60000,290.55400,nan,521.45800
530,92.50000,956.95000,956.95000,nan,23.70000,27.50000,24.05000,19.70000,26.45000,78.00000,29.15000,22.80000,14.95100,15.18000,1111.50000,345.00000,428.50000,6.80000,123.65507,-5.67000,3.77500,127.20609,34.76452,527.00000,530.00000,525.50000,528.50000,nan,6.70000,290.84950,nan,531.72650
540,94.00000,955.90000,955.90000,nan,23.60000,27.50000,24.00000,19.70000,26.40000,78.00000,29.00000,22.80000,14.94400,15.17000,1110.60000,345.00000,429.00000,6.80000,124.41323,-5.62000,3.85000,127.20602,34.76459,537.00000,540.00000,536.00000,539.00000,nan,6.60000,291.41100,nan,539.92900
550,95.50000,954.85000,954.85000,nan,23.55000,27.50000,23.90000,19.60000,26.25000,79.00000,28.85000,22.70000,14.92850,15.15500,1109.80000,345.00000,430.50000,6.80000,125.15708,-5.58000,3.93000,127.20597,34.76466,546.00000,549.00000,546.00000,549.00000,nan,6.15000,291.92700,nan,546.77850
560,97.50000,953.55000,953.55000,nan,23.45000,27.50000,23.80000,19.65000,26.20000,79.50000,28.65000,22.75000,14.97350,15.20000,1108.60000,345.00000,432.50000,6.85000,126.21789,-5.53000,4.05000,127.20590,34.76471,558.00000,561.00000,557.50000,560.50000,nan,5.95000,292.28550,nan,555.58650
570,99.00000,952.60000,952.60000,nan,23.40000,27.50000,23.70000,19.70000,26.10000,80.00000,28.60000,22.90000,15.07000,15.30000,1107.70000,345.00000,434.00000,6.90000,126.98618,-5.51000,4.15000,127.20582,34.76476,567.00000,570.00000,566.00000,569.00000,nan,5.90000,292.47100,nan,563.72900
580,100.50000,951.70000,951.70000,nan,23.30000,27.50000,23.65000,19.80000,26.05000,81.00000,28.45000,22.95000,15.13350,15.36500,1106.85000,345.00000,435.50000,6.95000,127.76674,-5.50500,4.26500,127.20572,34.76482,575.50000,578.50000,574.50000,577.50000,nan,5.75000,292.68850,nan,575.02900
590,102.50000,950.40000,950.40000,nan,23.20000,27.50000,23.55000,19.80000,25.95000,81.00000,28.25000,22.90000,15.15550,15.39000,1105.75000,345.00000,437.50000,7.05000,128.76121,-5.50500,4.42000,127.20557,34.76488,587.00000,590.00000,586.00000,589.00000,nan,5.85000,292.85600,nan,590.93350
600,104.50000,949.10000,949.10000,nan,23.05000,27.55000,23.45000,19.80000,25.85000,82.00000,28.05000,22.95000,15.18050,15.41500,1104.60000,345.00000,439.00000,7.15000,129.76979,-5.51500,4.59000,127.20544,34.76494,599.00000,602.00000,597.00000,600.00000,nan,6.00000,293.03550,nan,603.62500
610,106.00000,948.10000,948.10000,nan,23.00000,27.60000,23.40000,19.80000,25.80000,82.00000,27.90000,23.00000,15.20300,15.44000,1103.80000,345.00000,440.00000,7.30000,130.53284,-5.52000,4.72000,127.20537,34.76501,608.00000,611.00000,606.00000,609.00000,nan,6.00000,293.37800,nan,612.55200
620,107.50000,947.20000,947.20000,nan,22.90000,27.60000,23.30000,19.80000,25.70000,82.50000,27.85000,23.00000,15.21950,15.45500,1102.95000,345.00000,441.50000,7.35000,131.25547,-5.53500,4.85500,127.20529,34.76509,617.00000,620.00000,614.50000,617.50000,nan,5.75000,293.83400,nan,623.48650
630,109.00000,946.30000,946.30000,nan,22.90000,27.60000,23.30000,19.80000,25.60000,83.00000,27.70000,23.00000,15.25100,15.49000,1102.10000,345.00000,443.00000,7.50000,132.01006,-5.54000,4.99000,127.20519,34.76517,625.00000,628.00000,622.00000,625.00000,nan,5.90000,294.28200,nan,635.49300
640,110.50000,945.25000,945.25000,nan,22.80000,27.60000,23.20000,19.80000,25.60000,83.50000,27.60000,23.00000,15.28700,15.52000,1101.10000,345.00000,444.50000,7.55000,132.74796,-5.55000,5.13000,127.20509,34.76525,635.00000,638.00000,631.00000,634.00000,nan,6.15000,294.71900,nan,647.09050
650,112.50000,943.95000,943.95000,nan,22.70000,27.60000,23.10000,19.80000,25.50000,84.00000,27.45000,23.00000,15.31300,15.55500,1099.95000,344.50000,446.50000,7.70000,133.70942,-5.56000,5.31500,127.20498,34.76537,647.00000,650.00000,644.00000,647.00000,nan,6.15000,295.29100,nan,661.83300
660,114.50000,942.60000,942.60000,nan,22.60000,27.65000,23.00000,19.85000,25.40000,84.50000,27.25000,23.05000,15.34850,15.59000,1098.70000,344.00000,447.50000,7.80000,134.68889,-5.55500,5.49500,127.20486,34.76546,659.00000,662.00000,656.50000,659.50000,nan,6.00000,295.66150,nan,676.24650
670,116.00000,941.60000,941.60000,nan,22.50000,27.70000,23.00000,19.90000,25.30000,85.00000,27.20000,23.10000,15.38100,15.62000,1097.80000,344.00000,449.00000,7.90000,135.51339,-5.53000,5.63000,127.20477,34.76551,668.00000,671.00000,665.00000,668.00000,nan,6.00000,295.82400,nan,685.69500
680,117.50000,940.70000,940.70000,nan,22.45000,27.70000,22.90000,19.90000,25.30000,85.00000,27.05000,23.10000,15.40650,15.65000,1096.95000,344.00000,450.50000,7.95000,136.34879,-5.49500,5.76000,127.20469,34.76557,677.00000,680.00000,674.00000,677.00000,nan,5.80000,296.06850,nan,694.92250
690,119.50000,939.50000,939.50000,nan,22.40000,27.70000,22.80000,19.90000,25.20000,86.00000,26.95000,23.15000,15.47600,15.71500,1095.80000,344.00000,452.50000,8.05000,137.49393,-5.43500,5.93000,127.20458,34.76567,688.00000,691.00000,686.00000,689.00000,nan,5.40000,296.48700,nan,710.13750
700,121.50000,938.40000,938.40000,nan,22.35000,27.80000,22.80000,20.00000,25.20000,86.50000,26.90000,23.25000,15.55300,15.79500,1094.60000,344.00000,454.50000,8.10000,138.74764,-5.35000,6.10000,127.20441,34.76578,698.50000,701.50000,697.50000,700.50000,nan,5.40000,296.83650,nan,729.55700
710,123.00000,937.50000,937.50000,nan,22.30000,27.80000,22.70000,20.00000,25.10000,87.00000,26.80000,23.30000,15.59400,15.84000,1093.70000,344.00000,455.00000,8.10000,139.68102,-5.27000,6.21000,127.20426,34.76588,707.00000,710.00000,706.00000,709.00000,nan,5.70000,297.11500,nan,745.76100
720,124.50000,936.50000,936.50000,nan,22.25000,27.85000,22.70000,20.05000,25.10000,87.50000,26.70000,23.35000,15.64450,15.89000,1092.70000,344.50000,456.50000,8.20000,140.71059,-5.17500,6.32500,127.20415,34.76599,716.00000,719.00000,714.00000,717.00000,nan,6.05000,297.57750,nan,760.86100
730,126.50000,935.20000,935.20000,nan,22.20000,27.90000,22.60000,20.10000,25.05000,88.00000,26.60000,23.40000,15.71000,15.96500,1091.45000,345.00000,458.50000,8.20000,142.06673,-5.03500,6.46000,127.20406,34.76614,728.00000,731.00000,724.50000,727.50000,nan,5.80000,298.34900,nan,775.24700
740,128.50000,934.00000,934.00000,nan,22.10000,27.95000,22.60000,20.10000,25.00000,88.50000,26.50000,23.40000,15.75500,16.01000,1090.20000,344.50000,460.50000,8.20000,143.55642,-4.87000,6.59500,127.20401,34.76623,739.00000,742.00000,735.00000,738.00000,nan,5.75000,298.91000,nan,784.73300
750,130.00000,933.10000,933.10000,nan,22.00000,28.00000,22.50000,20.10000,24.90000,89.00000,26.40000,23.40000,15.77500,16.03000,1089.40000,344.00000,462.00000,8.20000,144.73872,-4.73000,6.69000,127.20394,34.76630,748.00000,751.00000,744.00000,747.00000,nan,5.50000,299.14900,nan,793.73500
760,131.50000,932.20000,932.20000,nan,22.00000,28.00000,22.45000,20.10000,24.90000,89.00000,26.30000,23.45000,15.79950,16.05000,1088.60000,344.00000,463.00000,8.20000,145.94154,-4.59000,6.79000,127.20385,34.76640,756.00000,759.00000,752.00000,755.00000,nan,5.50000,299.45650,nan,806.47900
770,133.50000,931.10000,931.10000,nan,21.90000,28.05000,22.40000,20.20000,24.80000,90.00000,26.20000,23.55000,15.87200,16.13000,1087.35000,344.00000,464.50000,8.20000,147.64960,-4.38000,6.91500,127.20372,34.76654,766.50000,769.50000,762.50000,765.50000,nan,5.35000,300.06900,nan,824.27550
780,135.50000,929.90000,929.90000,nan,21.90000,28.15000,22.40000,20.30000,24.80000,90.50000,26.20000,23.65000,16.00050,16.26500,1085.95000,345.00000,466.50000,8.20000,149.39062,-4.16500,7.04000,127.20364,34.76667,778.00000,781.00000,774.00000,777.00000,nan,5.70000,300.65900,nan,838.21550
790,137.00000,929.00000,929.00000,nan,21.90000,28.20000,22.40000,20.40000,24.80000,91.00000,26.20000,23.80000,16.09000,16.35000,1084.80000,345.00000,469.00000,8.20000,150.74140,-4.00000,7.14000,127.20359,34.76676,787.00000,790.00000,784.00000,787.00000,nan,5.90000,301.06400,nan,846.93400
800,138.50000,928.00000,928.00000,nan,21.90000,28.30000,22.40000,20.40000,24.80000,91.00000,26.15000,23.90000,16.16250,16.43000,1083.75000,345.00000,470.50000,8.20000,152.10455,-3.83000,7.23500,127.20355,34.76685,795.50000,798.50000,793.00000,796.00000,nan,5.95000,301.51800,nan,855.61300
810,140.50000,926.75000,926.75000,nan,21.85000,28.35000,22.40000,20.40000,24.80000,92.00000,26.10000,23.90000,16.22150,16.49000,1082.35000,345.00000,471.50000,8.20000,153.96531,-3.60500,7.38000,127.20348,34.76698,807.50000,810.50000,805.00000,808.00000,nan,6.15000,302.10150,nan,868.50000
820,142.00000,925.60000,925.60000,nan,21.80000,28.40000,22.30000,20.40000,24.80000,92.00000,26.00000,23.90000,16.23500,16.50000,1081.30000,345.00000,473.00000,8.20000,155.33167,-3.44000,7.49000,127.20340,34.76707,818.00000,821.00000,816.00000,819.00000,nan,7.20000,302.45400,nan,880.19500
830,143.00000,924.80000,924.80000,nan,21.80000,28.40000,22.30000,20.40000,24.70000,92.00000,26.00000,23.90000,16.24100,16.51000,1080.50000,345.00000,474.00000,8.30000,156.28344,-3.33000,7.58000,127.20334,34.76714,825.00000,828.00000,823.00000,826.00000,nan,7.60000,302.67500,nan,888.94200
840,144.50000,923.75000,923.75000,nan,21.70000,28.50000,22.25000,20.40000,24.70000,92.00000,25.85000,23.90000,16.25000,16.52000,1079.35000,344.00000,475.50000,8.35000,157.63670,-3.17000,7.70500,127.20327,34.76726,836.00000,839.00000,833.00000,836.00000,nan,6.75000,303.10200,nan,901.31150
