HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
90,13.50000,1001.00000,1001.00000,nan,20.30000,20.20000,20.30000,14.50000,22.15000,69.00000,23.75000,16.40000,10.27900,10.38500,1179.70000,335.00000,348.50000,2.95000,78.04675,-2.90500,-0.61500,127.21074,34.76252,86.00000,89.00000,62.50000,65.50000,nan,5.65000,244.94700,nan,79.34650
100,15.50000,999.75000,999.75000,nan,20.20000,20.20000,20.20000,14.50000,22.05000,70.00000,23.65000,16.50000,10.30750,10.41500,1178.55000,335.00000,350.50000,3.20000,77.83026,-3.13000,-0.67500,127.21065,34.76250,96.50000,99.50000,74.00000,77.00000,nan,5.05000,245.56950,nan,87.67750
110,17.50000,998.60000,998.60000,nan,20.10000,20.20000,20.15000,14.50000,22.00000,70.00000,23.55000,16.50000,10.33050,10.44000,1177.55000,335.00000,351.50000,3.45000,77.64309,-3.35500,-0.73500,127.21055,34.76247,106.50000,109.50000,85.00000,88.00000,nan,5.05000,246.72700,nan,96.14000
120,19.50000,997.35000,997.35000,nan,20.00000,20.20000,20.05000,14.50000,21.85000,70.00000,23.35000,16.45000,10.32550,10.43500,1176.45000,334.50000,353.00000,3.65000,77.42866,-3.56500,-0.79500,127.21045,34.76247,118.00000,121.00000,97.00000,100.00000,nan,5.70000,248.19300,nan,105.05450
130,21.00000,996.30000,996.30000,nan,19.90000,20.20000,20.00000,14.40000,21.80000,71.00000,23.20000,16.40000,10.31500,10.42000,1175.70000,334.00000,354.00000,3.80000,77.45493,-3.73000,-0.83000,127.21038,34.76246,126.00000,129.00000,107.00000,110.00000,nan,5.60000,249.38600,nan,112.19400
140,23.00000,995.13333,995.13333,nan,19.83333,20.23333,19.90000,14.40000,21.70000,71.00000,23.13333,16.40000,10.32300,10.43000,1174.53333,334.00000,355.33333,4.00000,77.47119,-3.93000,-0.87333,127.21026,34.76246,136.66667,139.66667,119.33333,122.33333,nan,5.00000,250.98167,nan,122.73167
150,25.50000,993.85000,993.85000,nan,19.75000,20.25000,19.80000,14.40000,21.60000,71.00000,22.95000,16.40000,10.32650,10.43500,1173.45000,334.00000,357.00000,4.25000,77.65274,-4.18000,-0.91500,127.21008,34.76245,148.00000,151.00000,135.50000,138.50000,nan,4.35000,252.83800,nan,137.51800
160,27.50000,992.80000,992.80000,nan,19.65000,20.25000,19.70000,14.40000,21.50000,72.00000,22.85000,16.40000,10.32950,10.43500,1172.55000,334.00000,358.50000,4.45000,77.98585,-4.37000,-0.93000,127.20994,34.76244,157.00000,160.00000,148.50000,151.50000,nan,4.70000,254.09500,nan,151.14450
170,29.50000,991.65000,991.65000,nan,19.55000,20.30000,19.65000,14.40000,21.40000,72.00000,22.75000,16.40000,10.33300,10.44000,1171.50000,333.00000,359.50000,4.65000,78.46045,-4.55500,-0.93000,127.20977,34.76244,167.00000,170.00000,161.50000,164.50000,nan,5.00000,255.09400,nan,166.57000
180,31.50000,990.55000,990.55000,nan,19.45000,20.30000,19.55000,14.40000,21.30000,72.00000,22.55000,16.30000,10.32600,10.43500,1170.60000,333.00000,360.50000,4.85000,79.16840,-4.73000,-0.90500,127.20959,34.76241,176.50000,179.50000,174.00000,177.00000,nan,4.85000,255.77400,nan,182.94750
190,33.50000,989.40000,989.40000,nan,19.40000,20.30000,19.50000,14.40000,21.30000,73.00000,22.50000,16.30000,10.33600,10.44500,1169.50000,333.00000,362.00000,4.95000,79.97867,-4.89500,-0.86500,127.20949,34.76239,186.50000,189.50000,185.50000,188.50000,nan,4.90000,255.62800,nan,192.16950
200,35.50000,988.20000,988.20000,nan,19.35000,20.35000,19.45000,14.40000,21.20000,73.00000,22.40000,16.30000,10.34150,10.45000,1168.30000,332.50000,363.50000,5.10000,80.99824,-5.05000,-0.80000,127.20945,34.76234,197.00000,200.00000,197.00000,200.00000,nan,5.50000,254.43450,nan,196.30500
210,37.50000,987.05000,987.05000,nan,19.25000,20.30000,19.35000,14.30000,21.10000,73.00000,22.25000,16.30000,10.31700,10.42500,1167.30000,332.00000,364.50000,5.25000,82.16348,-5.19500,-0.71500,127.20935,34.76229,207.50000,210.50000,208.00000,211.00000,nan,4.90000,253.37750,nan,206.80750
220,39.50000,986.00000,986.00000,nan,19.15000,20.30000,19.25000,14.30000,21.00000,73.00000,22.10000,16.20000,10.28850,10.39500,1166.55000,332.00000,365.50000,5.35000,83.40579,-5.32000,-0.61500,127.20923,34.76225,216.50000,219.50000,216.00000,219.00000,nan,4.60000,253.43700,nan,219.09700
230,41.50000,984.80000,984.80000,nan,19.10000,20.40000,19.20000,14.20000,20.90000,73.00000,22.05000,16.20000,10.27900,10.38500,1165.40000,331.00000,367.00000,5.45000,84.69638,-5.44000,-0.50500,127.20913,34.76224,226.50000,229.50000,225.50000,228.50000,nan,5.10000,253.65750,nan,228.53650
240,43.50000,983.60000,983.60000,nan,19.00000,20.40000,19.10000,14.20000,20.85000,74.00000,21.95000,16.15000,10.27650,10.38000,1164.20000,331.00000,368.50000,5.55000,85.93271,-5.55500,-0.39500,127.20900,34.76224,237.00000,240.00000,236.00000,239.00000,nan,5.55000,254.26850,nan,239.48100
250,45.00000,982.60000,982.60000,nan,18.90000,20.40000,19.10000,14.20000,20.80000,74.00000,21.80000,16.10000,10.27200,10.38000,1163.40000,331.00000,369.00000,5.60000,86.74690,-5.63000,-0.32000,127.20889,34.76226,246.00000,249.00000,243.00000,246.00000,nan,5.80000,255.46700,nan,248.76300
260,47.00000,981.36667,981.36667,nan,18.83333,20.40000,18.93333,14.13333,20.66667,74.00000,21.66667,16.10000,10.25167,10.36000,1162.30000,330.33333,370.66667,5.70000,87.76015,-5.71000,-0.22333,127.20877,34.76229,257.00000,260.00000,253.33333,256.33333,nan,5.43333,256.80067,nan,258.49600
270,49.00000,980.10000,980.10000,nan,18.70000,20.40000,18.80000,14.10000,20.60000,75.00000,21.50000,16.00000,10.24200,10.35000,1161.30000,330.00000,372.00000,5.80000,88.61248,-5.78000,-0.14000,127.20869,34.76228,267.00000,270.00000,264.00000,267.00000,nan,5.30000,256.96200,nan,265.82600
280,50.50000,979.20000,979.20000,nan,18.65000,20.40000,18.80000,14.10000,20.50000,75.00000,21.45000,16.00000,10.24200,10.35000,1160.50000,330.00000,373.00000,5.80000,89.01648,-5.82500,-0.10000,127.20863,34.76225,275.50000,278.50000,271.00000,274.00000,nan,5.50000,256.58900,nan,272.38850
290,52.50000,977.90000,977.90000,nan,18.55000,20.40000,18.70000,14.10000,20.40000,75.00000,21.30000,16.00000,10.23550,10.34500,1159.40000,329.50000,374.50000,5.90000,89.36665,-5.88000,-0.06500,127.20847,34.76224,287.00000,290.00000,279.00000,282.00000,nan,5.70000,257.00600,nan,287.45750
300,54.50000,976.70000,976.70000,nan,18.45000,20.45000,18.60000,14.00000,20.30000,75.00000,21.15000,15.90000,10.20300,10.31000,1158.25000,329.00000,375.50000,5.90000,89.32369,-5.93000,-0.07000,127.20824,34.76229,298.00000,301.00000,287.00000,290.00000,nan,5.35000,258.91500,nan,306.04450
310,56.00000,975.70000,975.70000,nan,18.40000,20.50000,18.60000,13.90000,20.20000,75.00000,21.10000,15.90000,10.16900,10.27000,1157.40000,328.00000,377.00000,6.00000,89.13631,-5.97000,-0.09000,127.20810,34.76236,306.00000,309.00000,294.00000,297.00000,nan,5.60000,260.72900,nan,317.86800
320,58.00000,974.50000,974.50000,nan,18.26667,20.50000,18.43333,13.86667,20.13333,75.00000,20.93333,15.76667,10.12267,10.22667,1156.43333,328.00000,377.66667,6.00000,88.63532,-6.01667,-0.14333,127.20798,34.76239,317.00000,320.00000,304.33333,307.33333,nan,5.26667,261.74433,nan,327.76667
330,60.50000,973.20000,973.20000,nan,18.20000,20.50000,18.35000,13.80000,20.00000,76.00000,20.80000,15.70000,10.11400,10.21500,1155.30000,327.50000,379.00000,6.10000,87.69056,-6.07500,-0.24500,127.20789,34.76234,328.50000,331.50000,317.00000,320.00000,nan,4.45000,260.78900,nan,336.65600
340,62.50000,972.10000,972.10000,nan,18.10000,20.50000,18.25000,13.80000,19.90000,76.00000,20.65000,15.70000,10.11300,10.21500,1154.35000,327.00000,380.50000,6.15000,86.73217,-6.13000,-0.35000,127.20779,34.76229,338.50000,341.50000,327.50000,330.50000,nan,4.95000,260.28200,nan,347.09050
350,64.50000,970.90000,970.90000,nan,18.00000,20.50000,18.20000,13.80000,19.80000,76.00000,20.55000,15.70000,10.09900,10.20000,1153.35000,327.00000,381.50000,6.20000,85.74654,-6.18500,-0.46000,127.20765,34.76230,348.50000,351.50000,336.50000,339.50000,nan,5.20000,260.77750,nan,359.69250
360,66.50000,969.70000,969.70000,nan,17.90000,20.50000,18.10000,13.80000,19.70000,77.00000,20.45000,15.65000,10.09850,10.20000,1152.25000,327.00000,383.00000,6.30000,84.70656,-6.26000,-0.58000,127.20753,34.76232,359.50000,362.50000,345.50000,348.50000,nan,5.40000,261.40100,nan,369.90950
370,68.00000,968.80000,968.80000,nan,17.80000,20.50000,18.00000,13.70000,19.70000,77.00000,20.30000,15.60000,10.09700,10.20000,1151.40000,326.00000,384.00000,6.40000,83.94852,-6.32000,-0.67000,127.20745,34.76232,367.00000,370.00000,353.00000,356.00000,nan,5.50000,261.58400,nan,376.59900
380,69.50000,967.85000,967.85000,nan,17.80000,20.50000,17.95000,13.70000,19.60000,77.00000,20.25000,15.60000,10.08750,10.19500,1150.55000,326.00000,385.00000,6.40000,83.25109,-6.38000,-0.75500,127.20737,34.76230,376.00000,379.00000,360.50000,363.50000,nan,5.65000,261.40200,nan,384.84950
390,71.50000,966.60000,966.60000,nan,17.70000,20.50000,17.90000,13.65000,19.50000,77.00000,20.15000,15.55000,10.06000,10.16500,1149.45000,325.50000,386.50000,6.50000,82.41698,-6.46000,-0.86000,127.20721,34.76226,387.00000,390.00000,370.50000,373.50000,nan,5.40000,261.04850,nan,400.12500
400,73.50000,965.35000,965.35000,nan,17.60000,20.50000,17.80000,13.60000,19.40000,77.00000,20.00000,15.50000,10.04150,10.14500,1148.40000,325.00000,387.50000,6.60000,81.70464,-6.55000,-0.95500,127.20701,34.76222,398.00000,401.00000,382.00000,385.00000,nan,5.75000,260.83300,nan,418.93600
410,75.00000,964.30000,964.30000,nan,17.50000,20.60000,17.70000,13.60000,19.30000,78.00000,19.90000,15.40000,10.01700,10.12000,1147.50000,325.00000,389.00000,6.70000,81.24083,-6.62000,-1.02000,127.20686,34.76219,407.00000,410.00000,391.00000,394.00000,nan,6.20000,260.74200,nan,432.35900
420,76.50000,963.30000,963.30000,nan,17.45000,20.60000,17.65000,13.50000,19.20000,78.00000,19.80000,15.35000,9.97900,10.08000,1146.60000,324.00000,389.50000,6.80000,80.83631,-6.69500,-1.08000,127.20675,34.76219,416.00000,419.00000,399.00000,402.00000,nan,5.80000,260.91650,nan,442.93800
430,78.50000,961.95000,961.95000,nan,17.35000,20.60000,17.55000,13.40000,19.15000,77.50000,19.70000,15.30000,9.93650,10.04000,1145.40000,324.00000,391.00000,6.90000,80.43516,-6.79500,-1.14500,127.20662,34.76220,428.00000,431.00000,410.00000,413.00000,nan,6.00000,261.30000,nan,454.04450
440,80.00000,960.90000,960.90000,nan,17.30000,20.60000,17.50000,13.30000,19.00000,78.00000,19.60000,15.20000,9.91000,10.01000,1144.50000,323.00000,392.00000,7.00000,80.17291,-6.87000,-1.19000,127.20653,34.76219,437.00000,440.00000,420.00000,423.00000,nan,6.20000,261.35400,nan,462.34600
450,81.50000,959.95000,959.95000,nan,17.20000,20.65000,17.45000,13.30000,19.00000,78.00000,19.55000,15.20000,9.89200,9.99000,1143.55000,323.00000,393.00000,7.05000,79.90962,-6.94000,-1.23500,127.20642,34.76216,446.00000,449.00000,430.00000,433.00000,nan,5.90000,261.15800,nan,472.34450
460,83.50000,958.70000,958.70000,nan,17.15000,20.70000,17.40000,13.30000,18.90000,78.00000,19.45000,15.20000,9.90200,10.00500,1142.30000,323.00000,394.50000,7.15000,79.56978,-7.03500,-1.29500,127.20627,34.76212,457.50000,460.50000,442.50000,445.50000,nan,5.55000,260.88650,nan,487.73300
470,85.00000,957.70000,957.70000,nan,17.10000,20.70000,17.30000,13.30000,18.80000,78.00000,19.40000,15.20000,9.91600,10.02000,1141.40000,322.00000,396.00000,7.20000,79.39009,-7.10000,-1.33000,127.20613,34.76209,466.00000,469.00000,452.00000,455.00000,nan,5.90000,260.72600,nan,500.10400
480,86.50000,956.65000,956.65000,nan,16.95000,20.70000,17.20000,13.30000,18.75000,79.00000,19.25000,15.15000,9.91350,10.01500,1140.50000,322.00000,396.50000,7.30000,79.13672,-7.16500,-1.37500,127.20600,34.76207,475.50000,478.50000,461.00000,464.00000,nan,6.45000,260.74100,nan,512.21900
490,88.00000,955.50000,955.50000,nan,16.90000,20.70000,17.10000,13.20000,18.70000,79.00000,19.10000,15.10000,9.89200,9.99000,1139.50000,322.00000,398.00000,7.40000,78.96465,-7.23000,-1.41000,127.20588,34.76207,486.00000,489.00000,469.00000,472.00000,nan,6.60000,260.92200,nan,523.08000
500,90.00000,954.23333,954.23333,nan,16.76667,20.70000,17.03333,13.16667,18.53333,79.00000,19.00000,15.03333,9.86167,9.96333,1138.43333,321.33333,399.33333,7.46667,78.71517,-7.31667,-1.46000,127.20575,34.76208,497.00000,500.00000,480.33333,483.33333,nan,5.53333,261.13167,nan,535.16833
510,92.00000,953.10000,953.10000,nan,16.70000,20.70000,16.90000,13.20000,18.40000,80.00000,18.90000,15.00000,9.86400,9.96000,1137.50000,321.00000,401.00000,7.60000,78.46690,-7.40000,-1.51000,127.20562,34.76207,507.00000,510.00000,491.00000,494.00000,nan,5.10000,261.24200,nan,547.15800
520,93.50000,952.15000,952.15000,nan,16.60000,20.70000,16.85000,13.10000,18.35000,80.00000,18.80000,15.00000,9.86200,9.96000,1136.60000,321.00000,401.50000,7.60000,78.29920,-7.46000,-1.54500,127.20551,34.76206,516.00000,519.00000,499.50000,502.50000,nan,5.80000,261.25750,nan,556.83800
530,95.50000,950.75000,950.75000,nan,16.50000,20.75000,16.80000,13.10000,18.30000,80.00000,18.70000,15.00000,9.84950,9.94500,1135.35000,320.50000,403.50000,7.70000,78.09219,-7.54000,-1.59000,127.20534,34.76201,528.00000,531.00000,510.00000,513.00000,nan,6.15000,261.07450,nan,572.63250
540,97.00000,949.80000,949.80000,nan,16.50000,20.80000,16.70000,13.10000,18.20000,80.00000,18.60000,14.90000,9.84100,9.94000,1134.40000,320.00000,404.00000,7.80000,77.89495,-7.60000,-1.63000,127.20519,34.76197,537.00000,540.00000,518.00000,521.00000,nan,5.90000,260.75800,nan,587.83400
550,98.50000,948.80000,948.80000,nan,16.40000,20.80000,16.65000,13.00000,18.15000,80.00000,18.55000,14.90000,9.82700,9.92500,1133.50000,320.00000,405.50000,7.85000,77.77250,-7.66000,-1.66000,127.20502,34.76191,546.00000,549.00000,527.00000,530.00000,nan,5.70000,260.37500,nan,604.16550
560,100.50000,947.50000,947.50000,nan,16.30000,20.80000,16.55000,13.00000,18.05000,81.00000,18.40000,14.85000,9.80400,9.90500,1132.40000,319.00000,406.50000,7.90000,77.63218,-7.73000,-1.69500,127.20484,34.76185,557.00000,560.00000,539.00000,542.00000,nan,5.80000,260.05500,nan,621.50700
570,102.00000,946.60000,946.60000,nan,16.20000,20.80000,16.50000,12.90000,18.00000,81.00000,18.30000,14.80000,9.79200,9.89000,1131.60000,319.00000,408.00000,8.00000,77.54909,-7.79000,-1.72000,127.20474,34.76183,566.00000,569.00000,548.00000,551.00000,nan,5.70000,260.03200,nan,630.59700
580,103.50000,945.60000,945.60000,nan,16.15000,20.80000,16.40000,12.90000,17.90000,81.00000,18.25000,14.80000,9.78300,9.88000,1130.70000,319.00000,409.00000,8.00000,77.40926,-7.83500,-1.75000,127.20464,34.76183,574.50000,577.50000,556.00000,559.00000,nan,5.80000,260.11850,nan,639.58550
590,105.50000,944.35000,944.35000,nan,16.05000,20.85000,16.35000,12.90000,17.80000,81.00000,18.15000,14.75000,9.77250,9.87000,1129.50000,318.00000,410.50000,8.10000,77.25224,-7.89000,-1.78500,127.20447,34.76180,586.00000,589.00000,568.00000,571.00000,nan,5.75000,260.13950,nan,655.13850
600,107.50000,943.05000,943.05000,nan,16.00000,20.90000,16.30000,12.90000,17.70000,82.00000,18.05000,14.70000,9.77150,9.86500,1128.20000,318.00000,411.50000,8.15000,77.08973,-7.94000,-1.82000,127.20426,34.76178,598.00000,601.00000,580.00000,583.00000,nan,6.05000,260.16650,nan,674.87200
610,109.00000,942.00000,942.00000,nan,16.00000,21.00000,16.30000,12.90000,17.70000,82.00000,18.10000,14.80000,9.79900,9.90000,1126.90000,318.00000,413.00000,8.20000,76.93190,-7.97000,-1.85000,127.20410,34.76177,607.00000,610.00000,589.00000,592.00000,nan,6.10000,260.27000,nan,689.55500
620,110.50000,940.95000,940.95000,nan,16.05000,21.15000,16.35000,12.95000,17.80000,82.00000,18.10000,14.80000,9.85450,9.95000,1125.45000,318.00000,414.50000,8.20000,76.75749,-8.01000,-1.88500,127.20397,34.76175,616.50000,619.50000,599.00000,602.00000,nan,6.40000,260.28750,nan,701.06000
630,112.00000,939.90000,939.90000,nan,16.10000,21.20000,16.40000,13.00000,17.80000,82.00000,18.10000,14.90000,9.89600,9.99000,1124.20000,318.00000,416.00000,8.30000,76.56897,-8.04000,-1.92000,127.20388,34.76172,626.00000,629.00000,609.00000,612.00000,nan,6.20000,260.08500,nan,710.48300
640,113.50000,939.00000,939.00000,nan,16.00000,21.30000,16.30000,13.00000,17.80000,82.00000,18.10000,14.90000,9.90500,10.00500,1123.20000,317.50000,417.00000,8.30000,76.30694,-8.06500,-1.96500,127.20378,34.76167,634.50000,637.50000,618.00000,621.00000,nan,5.60000,259.80950,nan,720.11300
650,115.50000,937.70000,937.70000,nan,15.95000,21.30000,16.25000,13.00000,17.70000,82.50000,18.00000,14.85000,9.90550,10.00500,1122.00000,317.00000,418.50000,8.35000,75.95543,-8.09500,-2.02500,127.20362,34.76165,646.00000,649.00000,631.50000,634.50000,nan,5.90000,259.82550,nan,735.46800
660,117.50000,936.40000,936.40000,nan,15.85000,21.30000,16.15000,12.90000,17.60000,83.00000,17.90000,14.80000,9.90250,10.00000,1120.80000,317.00000,420.00000,8.40000,75.58300,-8.13000,-2.09000,127.20342,34.76166,657.50000,660.50000,644.00000,647.00000,nan,5.80000,260.15600,nan,753.54550
670,119.00000,935.50000,935.50000,nan,15.80000,21.40000,16.10000,12.90000,17.50000,83.00000,17.80000,14.80000,9.91400,10.01000,1119.90000,317.00000,421.00000,8.40000,75.30483,-8.16000,-2.14000,127.20325,34.76165,666.00000,669.00000,652.00000,655.00000,nan,5.80000,260.26500,nan,768.59300
680,120.50000,934.50000,934.50000,nan,15.75000,21.40000,16.10000,13.00000,17.50000,83.50000,17.75000,14.80000,9.93450,10.03500,1118.85000,316.50000,422.50000,8.50000,75.05554,-8.20500,-2.19000,127.20309,34.76161,675.00000,678.00000,659.00000,662.00000,nan,5.95000,260.12350,nan,783.51900
690,122.50000,933.20000,933.20000,nan,15.70000,21.50000,16.00000,13.00000,17.45000,84.00000,17.70000,14.85000,9.96400,10.06500,1117.55000,316.00000,424.50000,8.55000,74.73902,-8.26500,-2.25500,127.20291,34.76153,687.00000,690.00000,669.00000,672.00000,nan,5.85000,259.74400,nan,801.01950
700,124.50000,931.90000,931.90000,nan,15.65000,21.55000,16.00000,13.10000,17.40000,84.50000,17.70000,14.95000,10.04600,10.15000,1116.00000,316.50000,426.50000,8.65000,74.50958,-8.33500,-2.31000,127.20276,34.76145,699.00000,702.00000,682.00000,684.50000,nan,6.00000,259.29350,nan,816.37100
710,126.00000,931.00000,931.00000,nan,15.60000,21.60000,16.00000,13.20000,17.40000,85.00000,17.60000,15.10000,10.12300,10.23000,1114.90000,317.00000,428.00000,8.70000,74.43368,-8.40000,-2.34000,127.20264,34.76141,707.00000,710.00000,692.00000,695.00000,nan,5.60000,259.08800,nan,827.85100
720,127.50000,930.00000,930.00000,nan,15.60000,21.70000,15.95000,13.20000,17.40000,86.00000,17.60000,15.10000,10.15450,10.25500,1113.90000,317.00000,429.00000,8.80000,74.39040,-8.46500,-2.36500,127.20251,34.76140,716.00000,719.00000,701.00000,704.00000,nan,5.60000,259.18350,nan,840.15650
730,129.50000,928.80000,928.80000,nan,15.50000,21.70000,15.90000,13.20000,17.35000,86.00000,17.50000,15.10000,10.15200,10.25500,1112.75000,316.00000,430.50000,8.90000,74.52423,-8.56000,-2.37000,127.20231,34.76140,727.00000,730.00000,711.50000,714.50000,nan,5.65000,259.44700,nan,857.89500
740,131.50000,927.55000,927.55000,nan,15.45000,21.70000,15.80000,13.20000,17.25000,86.00000,17.40000,15.00000,10.15400,10.26000,1111.55000,316.00000,432.00000,9.00000,74.79525,-8.66500,-2.35500,127.20213,34.76136,739.00000,742.00000,722.50000,725.50000,nan,5.80000,259.39650,nan,874.64750
750,133.00000,926.60000,926.60000,nan,15.40000,21.80000,15.80000,13.20000,17.20000,87.00000,17.40000,15.10000,10.16900,10.27000,1110.60000,316.00000,433.00000,9.00000,75.07266,-8.74000,-2.33000,127.20203,34.76131,747.00000,750.00000,730.00000,733.00000,nan,5.80000,259.13800,nan,885.43600
760,134.50000,925.70000,925.70000,nan,15.35000,21.80000,15.70000,13.20000,17.20000,87.00000,17.30000,15.10000,10.19800,10.30000,1109.65000,316.00000,434.50000,9.10000,75.49037,-8.81000,-2.28000,127.20192,34.76125,755.50000,758.50000,737.50000,740.50000,nan,5.45000,258.83300,nan,896.48550
770,136.50000,924.50000,924.50000,nan,15.30000,21.90000,15.70000,13.30000,17.10000,87.50000,17.30000,15.10000,10.24450,10.35000,1108.30000,316.00000,436.00000,9.15000,76.10783,-8.89500,-2.20000,127.20174,34.76118,766.50000,769.50000,748.00000,751.00000,nan,5.60000,258.53500,nan,913.97450
780,138.50000,923.30000,923.30000,nan,15.30000,21.95000,15.70000,13.35000,17.10000,88.00000,17.25000,15.20000,10.30500,10.41500,1106.95000,316.00000,437.50000,9.20000,76.87002,-8.96000,-2.09000,127.20153,34.76114,777.50000,780.50000,758.50000,761.50000,nan,5.45000,258.48950,nan,933.94550
790,140.50000,922.20000,922.20000,nan,15.30000,22.15000,15.70000,13.55000,17.20000,89.00000,17.30000,15.40000,10.45000,10.56000,1105.35000,316.00000,440.00000,9.20000,77.68370,-9.00000,-1.96500,127.20127,34.76111,787.50000,790.50000,769.00000,772.00000,nan,5.10000,258.60500,nan,956.92800
800,142.50000,920.95000,920.95000,nan,15.40000,22.30000,15.80000,13.75000,17.30000,90.00000,17.40000,15.65000,10.63200,10.74500,1103.45000,317.00000,442.50000,9.20000,78.58005,-9.01000,-1.82000,127.20100,34.76107,799.00000,802.00000,781.50000,784.50000,nan,6.05000,258.58450,nan,982.75300
810,144.00000,919.90000,919.90000,nan,15.40000,22.40000,15.80000,13.90000,17.30000,91.00000,17.40000,15.80000,10.75300,10.87000,1102.10000,317.00000,444.00000,9.20000,79.25369,-9.01000,-1.71000,127.20081,34.76101,809.00000,812.00000,791.00000,794.00000,nan,6.30000,258.45300,nan,1001.58700
820,145.50000,919.05000,919.05000,nan,15.45000,22.55000,15.85000,14.05000,17.40000,91.50000,17.45000,15.95000,10.85900,10.97500,1100.80000,318.00000,445.50000,9.10000,79.92284,-8.97500,-1.59500,127.20064,34.76098,816.50000,819.50000,799.00000,802.00000,nan,5.40000,258.40900,nan,1016.42900
830,147.50000,917.90000,917.90000,nan,15.50000,22.65000,15.90000,14.20000,17.45000,92.00000,17.50000,16.10000,10.96100,11.08500,1099.25000,318.00000,447.50000,9.05000,80.78813,-8.91000,-1.44500,127.20048,34.76098,827.50000,830.50000,807.50000,810.50000,nan,5.25000,258.63000,nan,1032.00100
840,149.50000,916.70000,916.70000,nan,15.50000,22.80000,15.90000,14.20000,17.40000,92.00000,17.45000,16.10000,10.97750,11.10000,1097.85000,317.50000,449.50000,8.90000,81.57421,-8.81000,-1.30500,127.20029,34.76102,839.00000,842.00000,818.50000,821.50000,nan,5.90000,258.99400,nan,1047.88300
