HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
230,43.50000,985.85000,985.85000,nan,30.40000,31.70000,30.60000,22.00000,33.60000,61.00000,43.45000,26.40000,16.83800,17.12500,1118.45000,358.00000,393.00000,2.70000,186.07021,0.28500,2.68000,127.21090,34.76459,226.50000,229.50000,233.00000,236.00000,nan,4.55000,343.98200,nan,204.15550
240,45.50000,984.80000,984.80000,nan,30.35000,31.70000,30.50000,22.00000,33.50000,61.00000,43.25000,26.40000,16.84800,17.13500,1117.55000,357.00000,394.50000,2.60000,187.77015,0.35000,2.56500,127.21090,34.76462,236.50000,239.50000,246.50000,249.50000,nan,4.90000,344.10050,nan,206.88400
250,47.50000,983.70000,983.70000,nan,30.25000,31.70000,30.45000,21.95000,33.40000,61.00000,43.05000,26.30000,16.80200,17.09000,1116.70000,357.00000,395.50000,2.50000,189.66951,0.42000,2.46500,127.21090,34.76470,246.50000,249.00000,257.00000,260.00000,nan,5.05000,344.89200,nan,215.69800
260,49.50000,982.60000,982.60000,nan,30.15000,31.70000,30.35000,21.90000,33.30000,61.00000,42.75000,26.20000,16.74850,17.03500,1115.80000,356.00000,396.50000,2.40000,192.14428,0.51000,2.37000,127.21090,34.76479,256.50000,259.50000,264.00000,267.00000,nan,5.15000,345.54450,nan,224.52800
270,51.50000,981.35000,981.35000,nan,30.05000,31.70000,30.25000,21.90000,33.15000,61.50000,42.50000,26.15000,16.74400,17.03000,1114.90000,356.00000,398.00000,2.35000,194.86101,0.60500,2.28000,127.21091,34.76485,267.00000,270.00000,273.50000,276.50000,nan,5.70000,346.08600,nan,231.71900
280,53.50000,980.10000,980.10000,nan,29.90000,31.70000,30.10000,21.85000,33.05000,62.00000,42.20000,26.10000,16.75000,17.03500,1113.85000,356.00000,399.50000,2.30000,198.23806,0.72000,2.18500,127.21091,34.76490,279.00000,282.00000,284.50000,287.50000,nan,5.75000,346.50750,nan,236.60050
290,55.00000,979.20000,979.20000,nan,29.80000,31.70000,30.10000,21.80000,33.00000,62.00000,42.00000,26.10000,16.74900,17.03000,1113.10000,355.00000,401.00000,2.30000,201.14609,0.82000,2.12000,127.21091,34.76493,287.00000,290.00000,293.00000,296.00000,nan,5.50000,346.54400,nan,239.71400
300,56.50000,978.25000,978.25000,nan,29.80000,31.70000,30.00000,21.80000,32.95000,62.00000,41.85000,26.10000,16.76450,17.05000,1112.20000,355.00000,401.50000,2.25000,204.45451,0.93000,2.04500,127.21088,34.76497,296.00000,299.00000,300.50000,303.50000,nan,5.90000,346.30050,nan,244.20100
310,58.50000,977.00000,977.00000,nan,29.70000,31.70000,29.90000,21.80000,32.85000,63.00000,41.65000,26.10000,16.77100,17.06000,1111.20000,355.00000,403.50000,2.20000,209.26676,1.09000,1.94500,127.21087,34.76501,307.50000,310.50000,310.50000,313.50000,nan,5.30000,346.19950,nan,249.47950
320,60.50000,975.95000,975.95000,nan,29.60000,31.75000,29.90000,21.80000,32.80000,63.00000,41.50000,26.10000,16.77900,17.06500,1110.20000,355.00000,404.50000,2.20000,214.36369,1.26500,1.85000,127.21089,34.76503,317.50000,320.50000,320.50000,323.50000,nan,4.95000,346.77550,nan,251.41300
330,62.50000,974.75000,974.75000,nan,29.60000,31.85000,29.90000,21.80000,32.80000,63.00000,41.50000,26.10000,16.79900,17.09000,1108.85000,354.50000,406.00000,2.30000,219.27162,1.43500,1.75500,127.21092,34.76504,328.00000,331.00000,330.50000,333.50000,nan,5.70000,347.53400,nan,251.30850
340,64.50000,973.50000,973.50000,nan,29.55000,31.90000,29.85000,21.80000,32.70000,63.00000,41.35000,26.00000,16.76800,17.05500,1107.65000,354.00000,407.50000,2.30000,223.76991,1.59500,1.66500,127.21098,34.76506,339.50000,342.50000,342.00000,345.00000,nan,5.50000,348.69800,nan,252.15550
350,66.00000,972.70000,972.70000,nan,29.50000,31.90000,29.80000,21.70000,32.60000,63.00000,41.10000,25.90000,16.72600,17.01000,1107.00000,353.00000,408.00000,2.30000,226.73570,1.70000,1.60000,127.21103,34.76508,347.00000,350.00000,350.00000,353.00000,nan,5.30000,349.87500,nan,253.56700
360,67.50000,971.75000,971.75000,nan,29.40000,31.90000,29.70000,21.65000,32.55000,63.00000,40.95000,25.80000,16.68000,16.96500,1106.20000,353.00000,409.00000,2.40000,229.01866,1.79000,1.55500,127.21108,34.76508,356.00000,359.00000,359.00000,362.00000,nan,5.80000,351.03300,nan,253.44050
370,69.50000,970.35000,970.35000,nan,29.30000,31.90000,29.60000,21.60000,32.45000,63.00000,40.70000,25.65000,16.61950,16.90000,1105.10000,352.00000,410.00000,2.40000,231.72945,1.89500,1.49500,127.21114,34.76508,368.50000,371.00000,370.00000,373.00000,nan,6.25000,352.24500,nan,252.66550
380,71.00000,969.40000,969.40000,nan,29.20000,31.90000,29.50000,21.50000,32.30000,63.00000,40.50000,25.60000,16.59800,16.88000,1104.30000,352.00000,411.00000,2.40000,233.17714,1.95000,1.46000,127.21117,34.76509,377.00000,380.00000,379.00000,382.00000,nan,5.50000,352.89800,nan,253.62100
390,72.50000,968.50000,968.50000,nan,29.15000,31.95000,29.50000,21.50000,32.30000,63.00000,40.35000,25.60000,16.60200,16.88000,1103.50000,352.00000,412.50000,2.40000,234.09356,1.97500,1.43000,127.21122,34.76512,385.50000,388.50000,387.50000,390.50000,nan,5.70000,353.78350,nan,256.14300
400,74.50000,967.20000,967.20000,nan,29.05000,32.00000,29.40000,21.50000,32.20000,64.00000,40.15000,25.55000,16.58300,16.86000,1102.40000,351.00000,413.50000,2.40000,234.57224,1.97500,1.40500,127.21130,34.76517,397.00000,400.00000,397.50000,400.50000,nan,5.95000,355.64650,nan,261.11800
410,76.00000,966.30000,966.30000,nan,29.00000,32.00000,29.30000,21.50000,32.10000,64.00000,39.90000,25.50000,16.55500,16.83000,1101.60000,351.00000,415.00000,2.40000,234.32359,1.95000,1.40000,127.21137,34.76521,406.00000,409.00000,406.00000,409.00000,nan,6.00000,357.19400,nan,264.78000
420,77.50000,965.25000,965.25000,nan,28.90000,32.00000,29.25000,21.40000,31.95000,64.00000,39.70000,25.40000,16.54400,16.82000,1100.80000,350.50000,415.50000,2.35000,233.98157,1.90500,1.38500,127.21144,34.76524,416.00000,419.00000,415.00000,418.00000,nan,6.55000,358.44650,nan,266.93600
430,79.00000,964.10000,964.10000,nan,28.80000,32.00000,29.10000,21.40000,31.90000,64.00000,39.50000,25.40000,16.53300,16.81000,1100.00000,350.00000,417.00000,2.30000,233.47855,1.85000,1.37000,127.21148,34.76524,426.00000,429.00000,425.00000,428.00000,nan,6.50000,359.32100,nan,268.35600
440,80.50000,963.20000,963.20000,nan,28.70000,32.00000,29.05000,21.35000,31.80000,64.00000,39.25000,25.30000,16.49900,16.77500,1099.20000,350.00000,418.00000,2.25000,232.43921,1.77500,1.36500,127.21149,34.76525,435.00000,438.00000,433.50000,436.50000,nan,5.95000,359.50850,nan,269.71100
450,82.50000,961.90000,961.90000,nan,28.60000,32.00000,29.00000,21.30000,31.70000,65.00000,39.05000,25.20000,16.48500,16.76000,1098.10000,349.00000,419.50000,2.15000,230.98419,1.66000,1.34500,127.21146,34.76527,447.00000,450.00000,443.00000,446.00000,nan,5.90000,358.87550,nan,270.95150
460,84.50000,960.55000,960.55000,nan,28.50000,32.00000,28.90000,21.30000,31.60000,65.00000,38.85000,25.20000,16.48000,16.76000,1096.90000,349.00000,421.00000,2.00000,229.32169,1.53000,1.31500,127.21142,34.76528,459.00000,462.00000,454.50000,457.50000,nan,6.20000,358.25000,nan,272.63400
470,86.00000,959.60000,959.60000,nan,28.50000,32.10000,28.80000,21.20000,31.50000,65.00000,38.70000,25.10000,16.43700,16.71000,1096.00000,349.00000,422.00000,1.90000,228.14496,1.44000,1.29000,127.21144,34.76530,468.00000,471.00000,464.00000,467.00000,nan,6.10000,358.58300,nan,274.77900
480,87.50000,958.50000,958.50000,nan,28.40000,32.10000,28.75000,21.20000,31.45000,65.00000,38.55000,25.00000,16.40050,16.67500,1095.10000,348.00000,423.00000,1.85000,227.08856,1.35000,1.25500,127.21152,34.76533,478.50000,481.50000,473.50000,476.50000,nan,6.75000,179.98550,nan,276.92400
490,89.00000,957.40000,957.40000,nan,28.30000,32.10000,28.70000,21.10000,31.30000,65.00000,38.30000,25.00000,16.38000,16.65000,1094.20000,348.00000,424.00000,1.80000,226.38592,1.27000,1.21000,127.21161,34.76534,489.00000,492.00000,484.00000,487.00000,nan,7.30000,1.76500,nan,279.47900
500,90.50000,956.30000,956.30000,nan,28.15000,32.10000,28.55000,21.10000,31.25000,65.50000,38.05000,24.90000,16.36200,16.63500,1093.35000,347.00000,425.50000,1.65000,226.45636,1.21000,1.15000,127.21167,34.76537,499.00000,502.00000,495.50000,498.50000,nan,6.45000,2.89650,nan,282.29050
510,92.00000,955.40000,955.40000,nan,28.10000,32.10000,28.50000,21.10000,31.10000,66.00000,37.80000,24.90000,16.36600,16.64000,1092.60000,347.00000,427.00000,1.60000,226.53434,1.15000,1.09000,127.21168,34.76539,507.00000,510.00000,505.00000,508.00000,nan,5.70000,2.98600,nan,285.09600
520,93.50000,954.45000,954.45000,nan,28.00000,32.10000,28.40000,21.15000,31.10000,66.00000,37.65000,24.95000,16.42450,16.70000,1091.80000,347.00000,428.50000,1.50000,227.14090,1.11000,1.03000,127.21163,34.76543,516.00000,519.00000,512.50000,515.50000,nan,5.75000,2.11500,nan,289.47050
530,95.00000,953.40000,953.40000,nan,27.90000,32.10000,28.40000,21.20000,31.00000,67.00000,37.50000,25.00000,16.48700,16.76000,1090.90000,347.00000,430.00000,1.40000,228.36646,1.08000,0.96000,127.21158,34.76548,526.00000,529.00000,522.00000,525.00000,nan,6.50000,1.12700,nan,294.93200
540,97.00000,952.20000,952.20000,nan,27.83333,32.10000,28.26667,21.13333,30.93333,67.00000,37.30000,24.93333,16.44333,16.72000,1089.83333,346.66667,431.33333,1.36667,231.20983,1.07000,0.86000,127.21156,34.76552,537.00000,540.00000,533.66667,536.66667,nan,5.60000,0.82133,nan,298.36167
550,99.00000,951.10000,951.10000,nan,27.80000,32.10000,28.20000,21.10000,30.80000,67.00000,37.10000,24.80000,16.37800,16.65000,1088.90000,346.00000,432.00000,1.30000,234.61457,1.07000,0.76000,127.21159,34.76550,548.00000,551.00000,544.00000,547.00000,nan,5.30000,1.29500,nan,296.83500
560,100.50000,950.15000,950.15000,nan,27.65000,32.10000,28.10000,21.00000,30.70000,67.00000,36.90000,24.75000,16.36050,16.63500,1088.15000,346.00000,433.50000,1.30000,237.47782,1.09000,0.69500,127.21162,34.76548,556.50000,559.50000,553.00000,556.00000,nan,5.95000,1.85050,nan,294.69750
570,102.00000,949.10000,949.10000,nan,27.60000,32.10000,28.00000,21.00000,30.60000,67.00000,36.70000,24.70000,16.32700,16.60000,1087.30000,345.00000,434.00000,1.30000,240.81408,1.11000,0.62000,127.21165,34.76547,566.00000,569.00000,562.00000,565.00000,nan,6.20000,2.34200,nan,294.12100
580,103.50000,948.15000,948.15000,nan,27.50000,32.10000,27.95000,20.90000,30.55000,67.00000,36.55000,24.55000,16.26100,16.53000,1086.50000,344.50000,435.00000,1.30000,244.24473,1.14000,0.55000,127.21167,34.76548,575.00000,578.00000,571.00000,574.00000,nan,6.20000,2.63650,nan,294.91750
590,105.50000,946.85000,946.85000,nan,27.40000,32.20000,27.90000,20.80000,30.45000,67.00000,36.35000,24.35000,16.17000,16.43500,1085.40000,344.00000,436.00000,1.30000,248.70265,1.18000,0.46000,127.21168,34.76549,587.00000,590.00000,583.50000,586.50000,nan,6.10000,2.95350,nan,295.51400
600,107.00000,945.80000,945.80000,nan,27.40000,32.20000,27.80000,20.70000,30.40000,67.00000,36.20000,24.30000,16.12100,16.38000,1084.50000,343.00000,437.00000,1.30000,251.70722,1.21000,0.40000,127.21170,34.76548,597.00000,600.00000,593.00000,596.00000,nan,6.20000,3.33300,nan,295.43000
610,108.50000,944.85000,944.85000,nan,27.25000,32.20000,27.75000,20.70000,30.25000,67.00000,36.05000,24.20000,16.09800,16.36000,1083.70000,343.00000,438.00000,1.30000,254.54799,1.23000,0.34000,127.21174,34.76547,606.00000,609.00000,602.00000,605.00000,nan,6.45000,3.89800,nan,294.85350
620,110.00000,943.80000,943.80000,nan,27.20000,32.20000,27.70000,20.60000,30.20000,67.00000,35.90000,24.20000,16.08000,16.34000,1082.80000,343.00000,439.00000,1.30000,256.93845,1.25000,0.29000,127.21177,34.76547,616.00000,619.00000,611.00000,614.00000,nan,6.60000,4.60700,nan,294.22200
630,111.50000,942.75000,942.75000,nan,27.10000,32.20000,27.60000,20.60000,30.05000,68.00000,35.65000,24.10000,16.07350,16.34000,1081.90000,342.00000,440.50000,1.30000,259.12281,1.27500,0.24500,127.21182,34.76547,626.00000,629.00000,621.50000,624.50000,nan,6.65000,5.40700,nan,295.52050
640,113.50000,941.35000,941.35000,nan,26.95000,32.20000,27.45000,20.60000,29.95000,68.00000,35.40000,24.10000,16.07000,16.33000,1080.80000,342.00000,442.50000,1.30000,261.80748,1.28500,0.18500,127.21187,34.76551,639.00000,642.00000,634.00000,637.00000,nan,6.45000,6.17450,nan,299.41750
650,115.00000,940.30000,940.30000,nan,26.90000,32.20000,27.40000,20.60000,29.90000,68.00000,35.20000,24.10000,16.06500,16.33000,1079.90000,342.00000,443.00000,1.30000,263.80610,1.29000,0.14000,127.21188,34.76553,649.00000,652.00000,643.00000,646.00000,nan,6.40000,6.34700,nan,301.76900
660,116.50000,939.30000,939.30000,nan,26.80000,32.20000,27.30000,20.55000,29.80000,68.50000,35.05000,24.00000,16.06900,16.33000,1079.05000,341.00000,444.50000,1.30000,265.77182,1.28500,0.09500,127.21188,34.76554,658.00000,661.00000,653.50000,656.50000,nan,6.40000,6.34550,nan,302.88600
670,118.00000,938.30000,938.30000,nan,26.70000,32.20000,27.20000,20.50000,29.70000,69.00000,34.90000,24.00000,16.06300,16.32000,1078.20000,341.00000,446.00000,1.30000,267.31622,1.28000,0.06000,127.21189,34.76555,668.00000,671.00000,664.00000,667.00000,nan,6.30000,6.54500,nan,303.79100
680,119.50000,937.25000,937.25000,nan,26.65000,32.30000,27.15000,20.50000,29.60000,69.00000,34.75000,23.95000,16.04600,16.31000,1077.30000,341.00000,447.00000,1.30000,269.10132,1.27500,0.02000,127.21193,34.76554,677.50000,680.50000,674.50000,677.50000,nan,6.50000,7.28700,nan,303.57800
690,121.00000,936.20000,936.20000,nan,26.50000,32.30000,27.10000,20.40000,29.50000,69.00000,34.50000,23.90000,16.00300,16.26000,1076.40000,340.00000,448.00000,1.30000,270.90222,1.27000,-0.02000,127.21199,34.76552,688.00000,691.00000,685.00000,688.00000,nan,7.10000,8.22700,nan,301.91400
700,122.50000,935.05000,935.05000,nan,26.45000,32.30000,27.00000,20.35000,29.40000,69.00000,34.30000,23.75000,15.93750,16.19500,1075.50000,339.50000,449.50000,1.30000,272.95312,1.26000,-0.06500,127.21202,34.76550,698.50000,701.50000,695.50000,698.50000,nan,6.95000,8.76450,nan,300.17700
710,124.00000,934.00000,934.00000,nan,26.40000,32.30000,26.90000,20.30000,29.30000,69.00000,34.10000,23.70000,15.90800,16.17000,1074.70000,339.00000,450.00000,1.30000,274.50219,1.27000,-0.10000,127.21202,34.76550,708.00000,711.00000,706.00000,709.00000,nan,6.40000,8.76600,nan,299.97000
720,125.50000,933.05000,933.05000,nan,26.25000,32.30000,26.85000,20.30000,29.20000,69.50000,33.95000,23.60000,15.88900,16.14500,1073.85000,339.00000,451.50000,1.30000,276.51344,1.27000,-0.14500,127.21199,34.76552,717.50000,720.50000,714.50000,717.50000,nan,6.25000,8.33600,nan,301.39750
730,127.00000,932.00000,932.00000,nan,26.20000,32.30000,26.80000,20.20000,29.10000,69.00000,33.80000,23.50000,15.84000,16.10000,1073.00000,338.00000,452.00000,1.30000,278.44319,1.28000,-0.19000,127.21197,34.76553,727.00000,730.00000,723.00000,726.00000,nan,6.50000,7.81600,nan,303.17900
740,128.50000,931.00000,931.00000,nan,26.15000,32.35000,26.70000,20.10000,29.05000,69.00000,33.75000,23.40000,15.78400,16.04000,1072.05000,337.50000,453.50000,1.30000,280.28538,1.29500,-0.23500,127.21196,34.76555,737.00000,740.00000,731.00000,734.00000,nan,6.40000,7.68950,nan,304.81400
750,130.50000,929.80000,929.80000,nan,26.05000,32.35000,26.60000,20.10000,28.95000,70.00000,33.45000,23.40000,15.78550,16.04000,1071.05000,337.00000,454.50000,1.35000,282.48249,1.31000,-0.29000,127.21201,34.76555,748.50000,751.50000,744.00000,747.00000,nan,5.75000,8.48650,nan,305.39500
760,132.00000,928.80000,928.80000,nan,25.90000,32.30000,26.50000,20.10000,28.80000,70.00000,33.30000,23.40000,15.80100,16.06000,1070.30000,337.00000,456.00000,1.40000,283.93484,1.33000,-0.33000,127.21206,34.76552,758.00000,761.00000,753.00000,756.00000,nan,6.30000,9.50400,nan,303.42100
770,133.50000,927.75000,927.75000,nan,25.80000,32.30000,26.40000,20.10000,28.75000,71.00000,33.05000,23.40000,15.81700,16.07500,1069.45000,337.00000,457.50000,1.40000,285.46957,1.35500,-0.37500,127.21210,34.76549,767.50000,770.50000,763.50000,766.50000,nan,6.50000,10.33150,nan,300.20000
780,135.50000,926.55000,926.55000,nan,25.70000,32.30000,26.30000,20.10000,28.65000,71.00000,32.85000,23.40000,15.83450,16.09000,1068.45000,337.00000,459.50000,1.45000,287.18958,1.39000,-0.43000,127.21213,34.76546,779.50000,782.50000,776.50000,779.50000,nan,5.70000,10.83850,nan,298.06150
790,137.00000,925.70000,925.70000,nan,25.60000,32.30000,26.30000,20.10000,28.60000,71.00000,32.70000,23.30000,15.82200,16.08000,1067.70000,337.00000,460.00000,1.50000,288.31382,1.42000,-0.47000,127.21214,34.76547,787.00000,790.00000,784.00000,787.00000,nan,5.30000,11.02300,nan,298.43000
800,138.50000,924.85000,924.85000,nan,25.55000,32.30000,26.20000,20.00000,28.50000,71.50000,32.55000,23.30000,15.79850,16.05500,1067.00000,336.00000,461.00000,1.50000,289.14814,1.44000,-0.50000,127.21216,34.76547,795.50000,798.50000,792.50000,795.50000,nan,5.45000,11.45100,nan,299.20700
810,140.50000,923.65000,923.65000,nan,25.45000,32.30000,26.05000,20.00000,28.35000,72.00000,32.35000,23.20000,15.79950,16.05500,1066.05000,336.00000,462.50000,1.55000,290.29757,1.46000,-0.54000,127.21221,34.76547,807.00000,810.00000,804.00000,807.00000,nan,5.95000,12.19400,nan,300.78250
820,142.00000,922.60000,922.60000,nan,25.30000,32.30000,26.00000,20.00000,28.30000,72.00000,32.20000,23.20000,15.81900,16.07000,1065.20000,336.00000,464.00000,1.60000,290.85446,1.47000,-0.56000,127.21223,34.76549,816.00000,819.00000,813.00000,816.00000,nan,6.50000,12.51400,nan,302.80600
830,143.50000,921.65000,921.65000,nan,25.30000,32.35000,25.90000,20.00000,28.20000,72.00000,32.05000,23.20000,15.80600,16.06000,1064.30000,335.50000,465.50000,1.60000,291.70054,1.47000,-0.58500,127.21224,34.76550,826.00000,829.00000,822.50000,825.50000,nan,6.35000,12.63950,nan,304.33350
840,145.50000,920.40000,920.40000,nan,25.20000,32.45000,25.90000,19.85000,28.10000,72.00000,31.95000,23.00000,15.67900,15.92500,1063.05000,334.50000,466.00000,1.60000,292.74557,1.45500,-0.61000,127.21227,34.76548,838.00000,841.00000,834.00000,837.00000,nan,5.90000,13.11000,nan,302.59750
850,147.00000,919.50000,919.50000,nan,25.30000,32.50000,25.90000,19.70000,28.10000,71.00000,32.00000,22.80000,15.53700,15.78000,1062.10000,333.00000,466.00000,1.60000,293.62938,1.44000,-0.63000,127.21230,34.76545,847.00000,850.00000,842.00000,845.00000,nan,5.50000,13.85600,nan,299.86100
