HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
510,97.00000,955.60000,955.60000,nan,25.40000,29.30000,25.80000,21.10000,28.40000,77.00000,32.30000,24.80000,16.31100,16.58000,1102.70000,351.00000,430.00000,0.60000,70.34618,-0.56000,-0.20000,127.21134,34.76236,506.00000,509.00000,505.00000,508.00000,nan,5.00000,198.21800,nan,53.35400
520,98.50000,954.70000,954.70000,nan,25.40000,29.40000,25.80000,21.10000,28.40000,77.00000,32.25000,24.80000,16.31150,16.58000,1101.70000,350.50000,431.50000,0.50000,73.97971,-0.50500,-0.14500,127.21134,34.76239,515.00000,518.00000,513.00000,516.00000,nan,5.60000,199.11300,nan,51.46300
530,100.50000,953.40000,953.40000,nan,25.30000,29.40000,25.70000,21.05000,28.35000,77.00000,32.10000,24.75000,16.31250,16.58000,1100.50000,350.00000,432.50000,0.45000,78.81120,-0.45500,-0.09000,127.21133,34.76239,526.00000,529.00000,524.00000,527.00000,nan,5.75000,200.72350,nan,50.57500
540,102.50000,952.20000,952.20000,nan,25.25000,29.50000,25.65000,21.00000,28.25000,77.00000,31.95000,24.70000,16.30100,16.57000,1099.45000,350.00000,434.50000,0.40000,81.09828,-0.41500,-0.06500,127.21132,34.76239,537.50000,540.50000,535.00000,538.00000,nan,5.70000,201.93700,nan,51.81550
550,104.00000,951.30000,951.30000,nan,25.20000,29.50000,25.60000,21.00000,28.20000,78.00000,31.80000,24.70000,16.31000,16.58000,1098.60000,350.00000,435.00000,0.40000,82.69424,-0.39000,-0.05000,127.21130,34.76238,546.00000,549.00000,544.00000,547.00000,nan,5.60000,202.44500,nan,52.86000
560,105.50000,950.40000,950.40000,nan,25.10000,29.50000,25.50000,21.00000,28.10000,78.00000,31.70000,24.75000,16.35300,16.62500,1097.80000,350.00000,436.50000,0.40000,81.86990,-0.38500,-0.05500,127.21130,34.76238,554.50000,557.50000,552.00000,555.00000,nan,5.60000,202.75500,nan,52.87950
570,107.50000,949.20000,949.20000,nan,25.05000,29.50000,25.45000,21.10000,28.10000,78.50000,31.55000,24.80000,16.40000,16.67500,1096.65000,350.00000,438.50000,0.40000,78.83512,-0.38000,-0.07500,127.21130,34.76240,565.50000,568.50000,563.50000,566.50000,nan,5.40000,203.61100,nan,50.97500
580,109.50000,948.05000,948.05000,nan,25.00000,29.60000,25.40000,21.00000,28.00000,79.00000,31.45000,24.75000,16.40000,16.67500,1095.55000,349.00000,439.50000,0.40000,75.11373,-0.39500,-0.10500,127.21130,34.76242,576.00000,579.00000,575.00000,578.00000,nan,5.40000,204.53900,nan,48.68250
590,111.50000,946.80000,946.80000,nan,24.90000,29.60000,25.35000,21.00000,27.95000,79.00000,31.30000,24.70000,16.41250,16.69000,1094.40000,349.00000,441.50000,0.40000,71.35821,-0.41500,-0.14000,127.21130,34.76241,587.50000,590.50000,586.50000,589.50000,nan,5.60000,204.36000,nan,48.89800
600,113.50000,945.70000,945.70000,nan,24.85000,29.70000,25.30000,21.05000,27.90000,79.00000,31.25000,24.80000,16.45650,16.73000,1093.20000,349.00000,442.50000,0.50000,67.52057,-0.43500,-0.18000,127.21130,34.76239,598.00000,601.00000,597.00000,600.00000,nan,5.35000,203.58800,nan,51.08800
610,115.00000,944.80000,944.80000,nan,24.80000,29.70000,25.30000,21.10000,27.90000,80.00000,31.10000,24.80000,16.48700,16.76000,1092.30000,349.00000,444.00000,0.50000,65.46227,-0.46000,-0.21000,127.21129,34.76238,607.00000,610.00000,604.00000,607.00000,nan,5.70000,203.15300,nan,53.43300
620,116.50000,943.90000,943.90000,nan,24.75000,29.70000,25.20000,21.05000,27.80000,80.00000,31.05000,24.80000,16.49150,16.76500,1091.45000,349.00000,445.50000,0.50000,63.43495,-0.48000,-0.24000,127.21129,34.76235,615.00000,618.00000,611.50000,614.50000,nan,5.60000,203.46650,nan,55.70200
630,118.50000,942.70000,942.70000,nan,24.70000,29.80000,25.15000,21.00000,27.70000,80.00000,30.90000,24.70000,16.45900,16.73500,1090.40000,348.00000,446.50000,0.60000,60.99358,-0.50500,-0.28000,127.21126,34.76235,625.50000,628.50000,622.50000,625.50000,nan,5.35000,205.54050,nan,56.95250
640,120.50000,941.55000,941.55000,nan,24.60000,29.80000,25.10000,21.00000,27.65000,80.00000,30.75000,24.65000,16.44050,16.71500,1089.35000,348.00000,447.50000,0.60000,59.51106,-0.53500,-0.31500,127.21122,34.76237,636.50000,639.50000,633.00000,636.00000,nan,5.50000,208.50800,nan,57.24700
650,122.50000,940.40000,940.40000,nan,24.50000,29.80000,25.00000,20.90000,27.55000,80.00000,30.60000,24.60000,16.42500,16.70000,1088.35000,347.00000,449.00000,0.65000,58.13402,-0.55500,-0.34500,127.21121,34.76237,647.50000,650.50000,645.00000,648.00000,nan,5.30000,210.48650,nan,58.02750
660,124.50000,939.30000,939.30000,nan,24.40000,29.80000,24.90000,20.90000,27.45000,81.00000,30.45000,24.60000,16.42550,16.70000,1087.35000,347.00000,450.50000,0.70000,56.78052,-0.56500,-0.37000,127.21120,34.76235,658.00000,661.00000,656.00000,659.00000,nan,5.30000,210.32450,nan,59.52250
670,126.00000,938.40000,938.40000,nan,24.40000,29.80000,24.90000,20.90000,27.40000,81.00000,30.30000,24.60000,16.43500,16.71000,1086.60000,347.00000,451.00000,0.70000,55.61966,-0.57000,-0.39000,127.21120,34.76234,666.00000,669.00000,664.00000,667.00000,nan,5.40000,209.64200,nan,60.85000
680,127.50000,937.50000,937.50000,nan,24.30000,29.90000,24.80000,20.90000,27.35000,81.50000,30.25000,24.60000,16.47250,16.75000,1085.70000,347.00000,452.50000,0.70000,54.27260,-0.57000,-0.41000,127.21120,34.76233,674.50000,677.50000,673.00000,676.00000,nan,5.70000,209.06050,nan,61.97650
690,129.50000,936.30000,936.30000,nan,24.25000,29.90000,24.75000,21.05000,27.30000,82.50000,30.10000,24.80000,16.64300,16.92500,1084.45000,347.50000,455.50000,0.70000,52.65065,-0.57000,-0.43500,127.21119,34.76233,686.00000,689.00000,686.00000,689.00000,nan,5.95000,208.99600,nan,62.82400
700,131.50000,935.10000,935.10000,nan,24.20000,29.95000,24.70000,21.20000,27.30000,83.50000,29.95000,25.05000,16.81950,17.10500,1083.20000,348.00000,457.50000,0.70000,50.65442,-0.55500,-0.45500,127.21117,34.76232,697.50000,700.50000,696.50000,699.50000,nan,5.35000,210.05000,nan,63.59900
710,133.50000,934.00000,934.00000,nan,24.10000,30.00000,24.60000,21.20000,27.20000,84.00000,29.85000,25.10000,16.86400,17.15500,1082.10000,348.00000,459.50000,0.70000,48.92591,-0.54500,-0.47500,127.21114,34.76234,708.00000,711.00000,706.50000,709.50000,nan,5.40000,212.72550,nan,64.13000
720,135.00000,933.00000,933.00000,nan,24.10000,30.00000,24.60000,21.20000,27.20000,84.00000,29.80000,25.00000,16.86700,17.16000,1081.20000,348.00000,461.00000,0.70000,47.24574,-0.53000,-0.49000,127.21112,34.76234,717.00000,720.00000,714.00000,717.00000,nan,6.00000,214.43500,nan,64.92400
730,136.50000,932.10000,932.10000,nan,24.00000,30.05000,24.50000,21.20000,27.10000,84.00000,29.65000,25.00000,16.84400,17.13000,1080.35000,348.00000,461.50000,0.70000,45.56171,-0.51500,-0.50500,127.21111,34.76233,725.50000,728.50000,721.50000,724.50000,nan,5.90000,214.56150,nan,66.53700
740,138.50000,930.95000,930.95000,nan,23.90000,30.10000,24.45000,21.10000,27.00000,84.00000,29.55000,24.90000,16.81500,17.10500,1079.35000,347.00000,462.50000,0.70000,43.60282,-0.50000,-0.52500,127.21112,34.76230,736.50000,739.50000,733.00000,736.00000,nan,5.20000,213.37100,nan,68.17650
750,140.50000,929.85000,929.85000,nan,23.85000,30.10000,24.40000,21.10000,26.95000,85.00000,29.40000,24.90000,16.80650,17.09000,1078.35000,347.00000,464.00000,0.70000,41.66615,-0.48500,-0.54500,127.21113,34.76230,746.50000,749.50000,744.50000,747.50000,nan,5.30000,211.83050,nan,68.83500
760,142.50000,928.70000,928.70000,nan,23.75000,30.10000,24.30000,21.10000,26.85000,85.00000,29.25000,24.85000,16.81050,17.10000,1077.35000,346.50000,465.50000,0.70000,40.21300,-0.46500,-0.55000,127.21113,34.76228,757.50000,760.50000,755.50000,758.50000,nan,5.35000,210.77500,nan,70.67500
770,144.50000,927.55000,927.55000,nan,23.65000,30.10000,24.20000,21.10000,26.75000,85.50000,29.05000,24.80000,16.82400,17.11500,1076.25000,346.00000,467.00000,0.70000,39.28941,-0.45000,-0.55000,127.21112,34.76225,768.50000,771.50000,765.50000,768.50000,nan,5.50000,210.55050,nan,73.34350
780,146.50000,926.40000,926.40000,nan,23.60000,30.20000,24.15000,21.10000,26.65000,86.00000,28.95000,24.80000,16.83600,17.12500,1075.25000,346.00000,468.50000,0.70000,39.43490,-0.44000,-0.53500,127.21109,34.76225,779.50000,782.50000,777.50000,780.50000,nan,5.50000,211.98550,nan,74.96150
790,148.00000,925.50000,925.50000,nan,23.50000,30.20000,24.10000,21.10000,26.60000,86.00000,28.80000,24.80000,16.84400,17.13000,1074.50000,346.00000,470.00000,0.70000,39.58813,-0.43000,-0.52000,127.21107,34.76225,788.00000,791.00000,786.00000,789.00000,nan,5.70000,213.34000,nan,75.91500
800,149.50000,924.60000,924.60000,nan,23.45000,30.20000,24.00000,21.10000,26.55000,86.50000,28.70000,24.80000,16.86900,17.16000,1073.65000,346.00000,470.50000,0.65000,39.74973,-0.42000,-0.50500,127.21106,34.76225,796.50000,799.50000,794.50000,797.50000,nan,5.60000,213.54700,nan,76.64350
810,151.50000,923.50000,923.50000,nan,23.40000,30.25000,24.00000,21.10000,26.50000,87.00000,28.60000,24.80000,16.89300,17.18500,1072.45000,345.50000,472.50000,0.60000,41.09951,-0.41000,-0.47000,127.21107,34.76223,807.00000,810.00000,804.50000,807.50000,nan,5.35000,212.41450,nan,77.56800
820,153.50000,922.35000,922.35000,nan,23.40000,30.35000,24.00000,20.95000,26.50000,86.00000,28.60000,24.65000,16.81900,17.10500,1071.25000,344.50000,473.00000,0.60000,42.57073,-0.39500,-0.43000,127.21107,34.76220,817.50000,820.50000,814.50000,817.50000,nan,5.30000,211.58750,nan,79.50100
830,155.50000,921.20000,921.20000,nan,23.35000,30.40000,23.95000,20.85000,26.40000,85.50000,28.55000,24.45000,16.66050,16.94500,1070.15000,343.50000,473.50000,0.55000,45.00000,-0.38500,-0.38500,127.21104,34.76220,828.50000,831.50000,824.50000,827.50000,nan,5.45000,212.25800,nan,81.56650
840,157.50000,920.15000,920.15000,nan,23.30000,30.50000,23.90000,20.65000,26.35000,85.00000,28.45000,24.15000,16.49750,16.77500,1069.25000,342.00000,474.00000,0.50000,47.45403,-0.36500,-0.33500,127.21103,34.76220,838.50000,841.50000,834.50000,837.50000,nan,5.10000,213.44700,nan,82.78150
