HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
170,28.50000,991.25000,991.25000,nan,30.05000,30.80000,30.15000,21.80000,33.15000,61.00000,42.55000,26.00000,16.49800,16.77500,1126.20000,358.00000,384.50000,0.90000,248.55226,0.84000,0.33000,127.21162,34.76290,168.50000,171.50000,170.50000,173.50000,nan,4.55000,45.78500,nan,12.37900
180,30.50000,990.25000,990.25000,nan,30.00000,30.80000,30.10000,21.80000,33.10000,61.00000,42.35000,26.00000,16.50150,16.78000,1125.35000,358.00000,385.50000,0.80000,244.21977,0.73500,0.35500,127.21169,34.76285,177.50000,180.00000,181.00000,183.50000,nan,4.30000,77.20350,nan,15.84950
190,32.50000,989.20000,989.20000,nan,29.90000,30.85000,30.05000,21.75000,33.00000,61.50000,42.15000,25.95000,16.48300,16.76000,1124.35000,357.00000,386.50000,0.75000,237.58769,0.63000,0.40000,127.21178,34.76284,187.50000,190.50000,189.50000,192.50000,nan,5.20000,85.17050,nan,23.04300
200,34.50000,988.00000,988.00000,nan,29.80000,30.90000,29.95000,21.70000,32.90000,62.00000,41.95000,25.90000,16.47000,16.74500,1123.45000,357.00000,388.00000,0.70000,229.08562,0.52500,0.45500,127.21174,34.76286,197.50000,200.50000,199.00000,202.00000,nan,5.20000,76.05100,nan,20.57750
210,36.50000,986.80000,986.80000,nan,29.70000,30.90000,29.90000,21.70000,32.80000,62.00000,41.75000,25.90000,16.48500,16.76000,1122.40000,357.00000,389.50000,0.70000,219.53091,0.42500,0.51500,127.21167,34.76289,208.50000,211.50000,210.00000,213.00000,nan,5.25000,60.06200,nan,14.91450
220,38.50000,985.70000,985.70000,nan,29.65000,30.90000,29.80000,21.70000,32.70000,62.00000,41.50000,25.85000,16.46650,16.74000,1121.45000,356.50000,390.50000,0.70000,209.05460,0.32500,0.58500,127.21167,34.76287,219.00000,222.00000,221.50000,224.50000,nan,5.40000,68.17450,nan,14.90550
230,40.00000,984.70000,984.70000,nan,29.50000,30.90000,29.70000,21.60000,32.60000,62.00000,41.20000,25.80000,16.44500,16.72000,1120.70000,356.00000,392.00000,0.70000,201.64444,0.25000,0.63000,127.21173,34.76285,228.00000,231.00000,229.00000,232.00000,nan,6.10000,78.88300,nan,18.81500
240,41.50000,983.75000,983.75000,nan,29.45000,30.90000,29.60000,21.60000,32.50000,63.00000,41.05000,25.70000,16.43000,16.70500,1119.95000,356.00000,393.00000,0.70000,193.83485,0.16500,0.67000,127.21177,34.76287,236.50000,239.50000,235.00000,238.00000,nan,5.55000,76.64900,nan,22.49850
250,43.50000,982.75000,982.75000,nan,29.35000,30.90000,29.55000,21.60000,32.45000,63.00000,40.85000,25.70000,16.42200,16.70000,1119.10000,355.50000,394.00000,0.70000,185.63068,0.07000,0.71000,127.21177,34.76292,245.50000,248.50000,242.00000,245.00000,nan,4.40000,63.75600,nan,25.35250
260,45.50000,981.60000,981.60000,nan,29.25000,30.90000,29.45000,21.60000,32.35000,63.00000,40.60000,25.70000,16.43250,16.70500,1118.15000,355.00000,395.50000,0.70000,179.21518,-0.01000,0.73000,127.21176,34.76298,256.00000,259.00000,251.50000,254.50000,nan,5.50000,50.88550,nan,27.58150
270,47.50000,980.35000,980.35000,nan,29.15000,30.90000,29.35000,21.60000,32.25000,64.00000,40.35000,25.70000,16.44350,16.72000,1117.15000,355.00000,397.00000,0.70000,173.74597,-0.08000,0.73000,127.21176,34.76299,267.50000,270.50000,263.50000,266.50000,nan,5.85000,48.45950,nan,28.33500
280,49.50000,979.05000,979.05000,nan,29.05000,30.90000,29.25000,21.60000,32.15000,64.00000,40.10000,25.60000,16.45050,16.72500,1116.05000,355.00000,398.50000,0.70000,168.84534,-0.14000,0.71000,127.21177,34.76298,279.00000,282.00000,275.50000,278.50000,nan,5.85000,50.99000,nan,28.43800
290,51.00000,978.10000,978.10000,nan,29.00000,30.90000,29.20000,21.60000,32.10000,64.00000,39.90000,25.60000,16.46700,16.74000,1115.20000,355.00000,400.00000,0.70000,165.96376,-0.17000,0.68000,127.21176,34.76299,288.00000,291.00000,283.00000,286.00000,nan,6.00000,49.01800,nan,29.07400
300,52.50000,977.10000,977.10000,nan,28.90000,30.90000,29.10000,21.60000,31.95000,65.00000,39.70000,25.70000,16.49200,16.76500,1114.45000,355.00000,401.50000,0.65000,163.63508,-0.18500,0.63000,127.21174,34.76301,297.00000,300.00000,290.50000,293.50000,nan,5.80000,43.32350,nan,29.48200
310,54.50000,976.00000,976.00000,nan,28.80000,30.90000,29.00000,21.55000,31.85000,65.00000,39.45000,25.60000,16.47300,16.75000,1113.50000,354.00000,402.50000,0.60000,162.18111,-0.18000,0.56000,127.21170,34.76304,307.00000,310.00000,300.50000,303.50000,nan,4.85000,33.15950,nan,29.01550
320,56.50000,974.85000,974.85000,nan,28.65000,30.90000,28.95000,21.50000,31.75000,65.00000,39.20000,25.60000,16.48000,16.75500,1112.65000,354.00000,403.50000,0.50000,162.97947,-0.15000,0.49000,127.21164,34.76306,318.00000,321.00000,309.50000,312.50000,nan,5.55000,19.99200,nan,28.83200
330,58.00000,973.90000,973.90000,nan,28.60000,30.90000,28.80000,21.60000,31.70000,66.00000,39.00000,25.70000,16.54700,16.83000,1111.90000,354.00000,405.00000,0.40000,164.05460,-0.12000,0.42000,127.21159,34.76308,326.00000,329.00000,318.00000,321.00000,nan,5.80000,12.07200,nan,29.58300
340,59.50000,972.95000,972.95000,nan,28.50000,30.90000,28.75000,21.75000,31.60000,66.50000,38.75000,25.85000,16.69650,16.98000,1111.00000,355.00000,407.50000,0.40000,169.14359,-0.07000,0.36500,127.21158,34.76309,335.00000,338.00000,326.00000,329.00000,nan,5.85000,9.65550,nan,29.85800
350,61.50000,971.70000,971.70000,nan,28.40000,30.90000,28.70000,21.80000,31.55000,67.00000,38.55000,26.00000,16.82500,17.11000,1109.80000,355.00000,409.50000,0.30000,180.00000,0.00000,0.30500,127.21160,34.76308,346.50000,349.50000,336.50000,339.50000,nan,5.55000,13.34250,nan,29.21150
360,63.50000,970.60000,970.60000,nan,28.35000,30.90000,28.60000,21.75000,31.50000,67.00000,38.45000,25.85000,16.74450,17.03000,1108.80000,354.50000,410.50000,0.30000,197.10273,0.08000,0.26000,127.21162,34.76307,356.50000,359.50000,345.50000,348.50000,nan,5.00000,17.83300,nan,28.82650
370,65.50000,969.50000,969.50000,nan,28.25000,31.00000,28.55000,21.60000,31.40000,67.00000,38.25000,25.70000,16.64100,16.92500,1107.85000,354.00000,411.50000,0.30000,213.69007,0.15000,0.22500,127.21162,34.76306,367.00000,370.00000,356.00000,359.00000,nan,5.30000,18.45500,nan,28.66350
380,67.50000,968.30000,968.30000,nan,28.20000,31.00000,28.50000,21.60000,31.30000,67.00000,38.05000,25.60000,16.62700,16.91000,1106.95000,353.00000,412.50000,0.30000,226.97493,0.22500,0.21000,127.21162,34.76305,377.50000,380.50000,366.50000,369.50000,nan,5.20000,19.50700,nan,28.15950
390,69.50000,967.20000,967.20000,nan,28.10000,31.00000,28.40000,21.50000,31.20000,67.00000,37.95000,25.55000,16.58500,16.86500,1105.80000,352.50000,413.50000,0.35000,231.21564,0.28000,0.22500,127.21165,34.76302,388.00000,391.00000,376.50000,379.50000,nan,5.40000,25.72250,nan,25.28800
400,71.50000,965.95000,965.95000,nan,28.10000,31.10000,28.40000,21.45000,31.20000,67.00000,37.90000,25.40000,16.52500,16.80500,1104.50000,352.00000,414.50000,0.40000,229.55377,0.30500,0.26000,127.21167,34.76298,399.50000,402.50000,387.00000,390.00000,nan,5.70000,37.39150,nan,22.55750
410,73.00000,965.00000,965.00000,nan,28.00000,31.10000,28.40000,21.40000,31.10000,67.00000,37.80000,25.30000,16.48400,16.76000,1103.70000,351.00000,415.00000,0.40000,225.97102,0.30000,0.29000,127.21170,34.76297,408.00000,411.00000,395.00000,398.00000,nan,5.50000,45.23200,nan,23.12700
420,74.50000,964.25000,964.25000,nan,27.95000,31.10000,28.30000,21.35000,31.05000,67.00000,37.55000,25.30000,16.46350,16.74000,1103.10000,351.00000,416.50000,0.40000,221.24827,0.28500,0.32500,127.21175,34.76298,415.50000,418.50000,402.50000,405.50000,nan,4.90000,48.22550,nan,26.71050
430,76.50000,963.10000,963.10000,nan,27.90000,31.15000,28.20000,21.30000,31.00000,67.00000,37.40000,25.20000,16.44800,16.72500,1102.05000,350.50000,417.50000,0.50000,211.07166,0.23500,0.39000,127.21180,34.76302,426.00000,429.00000,413.00000,416.00000,nan,5.50000,47.14500,nan,34.11100
440,78.50000,961.90000,961.90000,nan,27.95000,31.35000,28.30000,21.15000,31.00000,66.50000,37.55000,24.95000,16.29100,16.56500,1100.55000,349.50000,418.00000,0.50000,199.73269,0.16500,0.46000,127.21181,34.76309,437.00000,440.00000,424.00000,427.00000,nan,5.50000,41.61550,nan,39.40600
450,80.00000,961.00000,961.00000,nan,28.00000,31.40000,28.30000,21.00000,31.00000,66.00000,37.60000,24.70000,16.16700,16.43000,1099.50000,348.00000,418.00000,0.50000,189.81930,0.09000,0.52000,127.21177,34.76312,445.00000,448.00000,432.00000,435.00000,nan,5.80000,34.41200,nan,39.75300
460,81.50000,959.95000,959.95000,nan,27.95000,31.50000,28.30000,20.95000,30.95000,66.00000,37.55000,24.65000,16.11000,16.37500,1098.55000,347.50000,419.00000,0.60000,181.00509,0.01000,0.57000,127.21172,34.76313,455.00000,458.00000,441.00000,444.00000,nan,6.25000,27.73950,nan,38.26150
470,83.50000,958.60000,958.60000,nan,27.90000,31.60000,28.30000,20.75000,30.90000,65.00000,37.45000,24.35000,15.97250,16.23000,1097.20000,346.00000,419.50000,0.65000,169.73486,-0.11500,0.63500,127.21170,34.76312,467.00000,470.00000,454.00000,457.00000,nan,6.25000,25.29900,nan,37.27300
480,85.00000,957.60000,957.60000,nan,27.90000,31.70000,28.30000,20.60000,30.80000,65.00000,37.40000,24.10000,15.83600,16.09000,1096.30000,345.00000,420.00000,0.70000,163.07249,-0.21000,0.69000,127.21172,34.76312,477.00000,480.00000,464.00000,467.00000,nan,6.20000,27.33300,nan,38.08500
490,86.50000,956.65000,956.65000,nan,27.90000,31.75000,28.30000,20.45000,30.80000,63.50000,37.40000,23.85000,15.65400,15.90000,1095.25000,343.50000,420.00000,0.80000,157.27027,-0.31000,0.74000,127.21174,34.76314,485.50000,488.50000,473.00000,476.00000,nan,5.95000,29.22900,nan,40.72300
500,88.50000,955.40000,955.40000,nan,27.85000,31.80000,28.25000,20.25000,30.75000,63.00000,37.35000,23.55000,15.48500,15.73000,1094.10000,342.00000,420.00000,0.90000,151.06640,-0.44500,0.80500,127.21176,34.76317,497.00000,500.00000,482.50000,485.50000,nan,5.75000,29.65250,nan,43.70200
510,90.00000,954.40000,954.40000,nan,27.80000,31.90000,28.20000,20.00000,30.70000,63.00000,37.20000,23.30000,15.32900,15.57000,1093.20000,341.00000,420.00000,1.00000,147.57245,-0.54000,0.85000,127.21175,34.76317,506.00000,509.00000,489.00000,492.00000,nan,6.40000,27.82400,nan,43.40100
520,91.50000,953.35000,953.35000,nan,27.85000,32.05000,28.25000,19.65000,30.65000,61.00000,37.35000,22.80000,14.98000,15.21000,1092.10000,338.00000,419.50000,1.10000,144.76970,-0.62500,0.88500,127.21170,34.76315,516.00000,519.00000,498.00000,501.00000,nan,6.40000,23.87800,nan,41.02750
530,93.50000,952.10000,952.10000,nan,27.90000,32.20000,28.35000,19.25000,30.60000,59.00000,37.50000,22.10000,14.59650,14.81500,1090.70000,335.50000,418.00000,1.20000,142.25319,-0.72000,0.93000,127.21167,34.76315,528.00000,531.00000,510.00000,513.00000,nan,5.75000,19.87350,nan,38.59500
540,95.00000,951.20000,951.20000,nan,27.90000,32.30000,28.40000,19.00000,30.60000,58.00000,37.50000,21.90000,14.44700,14.66000,1089.70000,334.00000,418.00000,1.20000,140.61220,-0.78000,0.95000,127.21166,34.76314,536.00000,539.00000,519.00000,522.00000,nan,5.90000,19.32400,nan,37.82000
550,96.50000,950.20000,950.20000,nan,27.85000,32.30000,28.30000,18.95000,30.55000,58.00000,37.35000,21.75000,14.37950,14.59000,1088.80000,333.50000,419.00000,1.30000,139.76364,-0.82500,0.97500,127.21166,34.76315,546.00000,549.00000,528.50000,531.50000,nan,6.20000,18.48400,nan,37.81700
560,98.50000,948.80000,948.80000,nan,27.75000,32.30000,28.20000,18.90000,30.45000,58.50000,37.15000,21.70000,14.37400,14.58500,1087.60000,333.00000,420.50000,1.30000,139.28154,-0.86500,1.00500,127.21164,34.76317,558.50000,561.50000,542.50000,545.50000,nan,6.70000,14.80550,nan,40.37700
570,100.00000,947.70000,947.70000,nan,27.70000,32.40000,28.10000,19.00000,30.40000,59.00000,37.00000,21.80000,14.42700,14.64000,1086.60000,333.00000,422.00000,1.30000,138.93478,-0.88000,1.01000,127.21163,34.76321,569.00000,572.00000,553.00000,556.00000,nan,6.70000,12.02200,nan,44.15300
580,101.50000,946.70000,946.70000,nan,27.60000,32.40000,28.05000,19.05000,30.30000,59.50000,36.75000,21.90000,14.50950,14.72000,1085.70000,333.50000,424.50000,1.30000,139.21418,-0.88000,1.02000,127.21161,34.76324,578.50000,581.50000,563.50000,566.50000,nan,6.30000,10.12900,nan,47.54750
590,103.00000,945.80000,945.80000,nan,27.50000,32.40000,28.00000,19.10000,30.20000,60.00000,36.60000,22.00000,14.58100,14.80000,1084.90000,334.00000,426.00000,1.30000,139.53777,-0.87000,1.02000,127.21160,34.76327,587.00000,590.00000,572.00000,575.00000,nan,5.60000,7.66700,nan,49.92200
600,104.50000,944.90000,944.90000,nan,27.40000,32.40000,27.90000,19.15000,30.15000,60.50000,36.35000,22.00000,14.62500,14.84000,1084.15000,334.00000,427.50000,1.30000,140.38931,-0.84000,1.01500,127.21155,34.76329,595.50000,598.50000,580.50000,583.50000,nan,5.65000,3.31700,nan,52.87950
610,106.50000,943.60000,943.60000,nan,27.40000,32.40000,27.90000,19.20000,30.10000,61.00000,36.25000,22.10000,14.71350,14.93500,1082.85000,334.00000,429.50000,1.25000,141.76617,-0.78000,0.99000,127.21148,34.76336,608.00000,611.00000,591.50000,594.50000,nan,6.10000,356.73050,nan,59.75100
620,108.00000,942.60000,942.60000,nan,27.30000,32.50000,27.90000,19.20000,30.10000,61.00000,36.20000,22.10000,14.68100,14.90000,1081.80000,333.00000,430.00000,1.20000,143.41468,-0.72000,0.97000,127.21144,34.76340,617.00000,620.00000,600.00000,603.00000,nan,6.10000,353.28300,nan,65.09500
630,109.50000,941.70000,941.70000,nan,27.30000,32.55000,27.80000,18.95000,30.05000,60.00000,36.20000,21.80000,14.52800,14.74500,1080.90000,332.50000,430.00000,1.15000,145.75097,-0.64000,0.94000,127.21143,34.76342,625.50000,628.50000,609.00000,612.00000,nan,5.75000,352.73600,nan,66.54850
640,111.50000,940.50000,940.50000,nan,27.30000,32.65000,27.80000,18.75000,30.00000,59.50000,36.10000,21.50000,14.34300,14.55000,1079.80000,330.50000,430.50000,1.05000,149.98163,-0.52000,0.90000,127.21148,34.76338,636.50000,639.50000,621.00000,624.00000,nan,5.45000,355.67300,nan,62.88650
650,113.50000,939.40000,939.40000,nan,27.30000,32.75000,27.80000,18.60000,29.90000,59.00000,36.10000,21.25000,14.20850,14.41500,1078.60000,329.50000,431.00000,0.95000,155.22486,-0.39000,0.84500,127.21151,34.76335,647.50000,650.50000,632.00000,635.00000,nan,5.45000,358.73850,nan,58.04200
660,115.50000,938.20000,938.20000,nan,27.30000,32.85000,27.85000,18.45000,29.90000,58.00000,36.10000,21.10000,14.10850,14.31000,1077.25000,328.50000,431.50000,0.85000,162.00409,-0.25500,0.78500,127.21148,34.76335,658.50000,661.50000,643.00000,646.00000,nan,5.60000,356.44100,nan,59.30000
670,117.00000,937.30000,937.30000,nan,27.30000,32.90000,27.80000,18.50000,29.90000,58.00000,36.10000,21.10000,14.11700,14.32000,1076.20000,328.00000,433.00000,0.70000,168.38851,-0.15000,0.73000,127.21143,34.76340,667.00000,670.00000,652.00000,655.00000,nan,5.80000,352.23500,nan,64.53000
680,118.50000,936.40000,936.40000,nan,27.25000,33.00000,27.80000,18.50000,29.90000,59.00000,36.05000,21.10000,14.14900,14.35000,1075.30000,328.00000,434.50000,0.65000,177.00966,-0.03500,0.67000,127.21138,34.76343,676.00000,679.00000,661.00000,664.00000,nan,5.80000,349.03600,nan,69.23550
690,120.50000,935.10000,935.10000,nan,27.15000,33.00000,27.75000,18.55000,29.80000,59.00000,35.85000,21.20000,14.21900,14.42500,1074.15000,328.00000,436.50000,0.60000,191.30993,0.11500,0.57500,127.21137,34.76342,688.00000,691.00000,672.50000,675.50000,nan,5.95000,348.20750,nan,68.42450
700,122.50000,933.90000,933.90000,nan,27.05000,33.00000,27.65000,18.60000,29.70000,60.00000,35.65000,21.30000,14.30950,14.51500,1073.05000,328.50000,438.50000,0.50000,208.69490,0.26000,0.47500,127.21143,34.76337,699.00000,702.00000,682.50000,685.50000,nan,5.60000,351.93750,nan,61.12700
710,124.00000,933.00000,933.00000,nan,27.00000,33.00000,27.60000,18.60000,29.70000,60.00000,35.50000,21.30000,14.35000,14.56000,1072.30000,328.00000,440.00000,0.50000,222.70939,0.36000,0.39000,127.21149,34.76333,707.00000,710.00000,691.00000,694.00000,nan,5.50000,356.86700,nan,57.22200
720,125.50000,932.20000,932.20000,nan,26.95000,33.00000,27.50000,18.60000,29.60000,60.00000,35.35000,21.30000,14.32050,14.53000,1071.55000,328.00000,440.50000,0.50000,236.45875,0.44500,0.29500,127.21152,34.76336,715.50000,718.50000,699.00000,702.00000,nan,5.40000,180.21700,nan,59.65200
730,127.50000,931.05000,931.05000,nan,26.90000,33.10000,27.45000,18.60000,29.50000,60.50000,35.20000,21.30000,14.34450,14.55500,1070.50000,328.00000,441.50000,0.60000,253.49564,0.54000,0.16000,127.21152,34.76345,726.50000,729.50000,710.00000,713.00000,nan,5.45000,180.04600,nan,70.05600
740,129.50000,929.80000,929.80000,nan,26.80000,33.15000,27.40000,18.70000,29.50000,61.00000,35.05000,21.40000,14.43250,14.64000,1069.15000,328.00000,444.00000,0.60000,270.00000,0.61500,0.00000,127.21151,34.76355,738.50000,741.50000,722.50000,725.50000,nan,6.20000,358.41700,nan,80.93900
750,131.00000,928.70000,928.70000,nan,26.70000,33.20000,27.30000,18.70000,29.40000,61.00000,34.90000,21.50000,14.49800,14.71000,1068.20000,328.00000,446.00000,0.70000,280.30485,0.66000,-0.12000,127.21149,34.76358,748.00000,751.00000,732.00000,735.00000,nan,6.80000,357.94600,nan,84.21700
760,132.50000,927.80000,927.80000,nan,26.65000,33.20000,27.25000,18.80000,29.35000,62.00000,34.75000,21.55000,14.56350,14.78000,1067.25000,328.00000,447.50000,0.75000,290.28256,0.69000,-0.25500,127.21149,34.76356,758.00000,761.00000,742.00000,745.00000,nan,6.10000,358.29000,nan,81.95300
770,134.50000,926.65000,926.65000,nan,26.55000,33.20000,27.20000,18.80000,29.30000,62.50000,34.55000,21.60000,14.61200,14.83000,1066.35000,328.00000,449.00000,0.85000,302.07786,0.71000,-0.44500,127.21153,34.76349,768.00000,771.00000,752.50000,755.50000,nan,4.80000,180.30100,nan,74.93300
780,136.50000,925.65000,925.65000,nan,26.50000,33.20000,27.10000,18.85000,29.20000,63.00000,34.45000,21.60000,14.65050,14.87000,1065.30000,328.00000,450.50000,0.95000,311.55778,0.70500,-0.62500,127.21159,34.76343,778.00000,781.00000,762.00000,765.00000,nan,5.15000,5.37400,nan,67.93850
790,138.00000,924.70000,924.70000,nan,26.50000,33.30000,27.10000,18.90000,29.20000,63.00000,34.40000,21.60000,14.66800,14.89000,1064.40000,328.00000,452.00000,1.00000,317.35330,0.70000,-0.76000,127.21165,34.76340,787.00000,790.00000,771.00000,774.00000,nan,6.20000,9.97200,nan,65.45800
800,139.50000,923.70000,923.70000,nan,26.40000,33.30000,27.05000,18.90000,29.15000,63.00000,34.25000,21.60000,14.68050,14.90000,1063.40000,328.00000,453.00000,1.10000,322.82234,0.67500,-0.89000,127.21168,34.76340,796.00000,799.00000,780.00000,783.00000,nan,6.30000,12.32450,nan,66.37800
810,141.50000,922.50000,922.50000,nan,26.30000,33.35000,27.00000,18.80000,29.05000,63.00000,34.05000,21.55000,14.67000,14.89000,1062.35000,327.50000,454.50000,1.25000,328.87753,0.64000,-1.06000,127.21167,34.76342,808.00000,811.00000,792.50000,795.50000,nan,5.75000,11.66700,nan,69.04800
820,143.50000,921.30000,921.30000,nan,26.25000,33.40000,26.90000,18.80000,28.95000,63.00000,33.95000,21.50000,14.64300,14.86000,1061.20000,327.00000,455.50000,1.35000,333.53012,0.60000,-1.20500,127.21164,34.76342,819.50000,822.50000,804.00000,807.00000,nan,5.75000,8.74650,nan,68.22300
830,145.00000,920.40000,920.40000,nan,26.20000,33.40000,26.90000,18.80000,28.90000,64.00000,33.80000,21.50000,14.65300,14.87000,1060.40000,327.00000,457.00000,1.40000,336.32440,0.57000,-1.30000,127.21160,34.76339,828.00000,831.00000,812.00000,815.00000,nan,5.60000,6.47100,nan,63.90100
840,146.50000,919.65000,919.65000,nan,26.15000,33.40000,26.80000,18.85000,28.85000,64.00000,33.65000,21.55000,14.73650,14.96000,1059.65000,327.00000,458.50000,1.50000,338.55871,0.54000,-1.37500,127.21159,34.76333,835.50000,838.50000,819.50000,822.50000,nan,5.10000,6.04600,nan,57.30250
850,148.50000,918.50000,918.50000,nan,26.05000,33.40000,26.70000,19.05000,28.80000,65.50000,33.45000,21.85000,14.92600,15.15000,1058.65000,328.00000,461.00000,1.55000,340.57023,0.51500,-1.46000,127.21163,34.76325,846.50000,849.50000,829.50000,832.50000,nan,5.60000,11.42450,nan,48.81000
