HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
90,13.50000,1002.15000,1002.15000,nan,26.00000,25.80000,26.00000,23.50000,29.30000,86.00000,33.40000,28.70000,18.01250,18.34500,1153.10000,378.00000,391.50000,2.65000,291.31791,2.46000,-0.96000,127.21157,34.76273,86.00000,89.00000,80.00000,83.00000,nan,5.85000,155.90500,nan,11.27550
100,15.50000,1000.85000,1000.85000,nan,25.95000,25.90000,26.00000,23.40000,29.30000,86.00000,33.30000,28.70000,18.01150,18.34000,1151.65000,378.00000,393.00000,2.75000,291.83984,2.57000,-1.03000,127.21164,34.76269,98.00000,101.00000,93.00000,96.00000,nan,5.90000,144.93750,nan,17.28200
110,17.00000,999.80000,999.80000,nan,25.90000,26.00000,26.00000,23.40000,29.30000,86.00000,33.30000,28.60000,18.00800,18.34000,1150.50000,377.00000,394.00000,2.90000,292.35838,2.65000,-1.09000,127.21168,34.76264,107.00000,110.00000,103.00000,106.00000,nan,5.90000,143.67600,nan,24.13900
120,18.50000,998.85000,998.85000,nan,25.90000,26.05000,26.00000,23.40000,29.30000,86.00000,33.30000,28.60000,17.99650,18.32500,1149.35000,377.00000,395.00000,2.95000,292.56001,2.72000,-1.13000,127.21173,34.76259,116.00000,119.00000,113.00000,116.00000,nan,5.80000,143.25500,nan,31.82750
130,20.50000,997.60000,997.60000,nan,25.90000,26.15000,26.00000,23.35000,29.30000,86.00000,33.30000,28.50000,17.97050,18.30000,1147.95000,376.00000,396.00000,3.00000,292.89450,2.73500,-1.15500,127.21181,34.76253,127.00000,130.00000,125.00000,128.00000,nan,5.80000,140.17250,nan,41.09900
140,22.50000,996.30000,996.30000,nan,25.90000,26.20000,26.00000,23.30000,29.20000,86.00000,33.20000,28.45000,17.94550,18.27500,1146.65000,375.50000,397.50000,3.00000,293.21121,2.74000,-1.17500,127.21189,34.76248,139.00000,142.00000,137.00000,140.00000,nan,5.80000,137.74400,nan,50.15700
150,24.00000,995.40000,995.40000,nan,25.90000,26.30000,26.00000,23.30000,29.20000,85.00000,33.20000,28.40000,17.92600,18.25000,1145.60000,375.00000,398.00000,3.00000,293.39945,2.75000,-1.19000,127.21195,34.76244,147.00000,150.00000,146.00000,149.00000,nan,5.80000,136.41800,nan,56.98100
160,25.50000,994.40000,994.40000,nan,25.90000,26.35000,26.00000,23.25000,29.20000,85.00000,33.20000,28.30000,17.90750,18.23500,1144.55000,375.00000,399.00000,3.00000,293.57471,2.75000,-1.20000,127.21201,34.76241,156.00000,159.00000,155.00000,158.00000,nan,5.80000,135.40450,nan,63.81500
170,27.50000,993.10000,993.10000,nan,25.90000,26.45000,26.00000,23.20000,29.20000,85.00000,33.20000,28.25000,17.88250,18.20500,1143.15000,374.00000,400.50000,3.00000,293.79826,2.75500,-1.21500,127.21209,34.76235,167.50000,170.50000,166.50000,169.50000,nan,5.80000,134.33200,nan,72.92300
180,29.50000,991.85000,991.85000,nan,25.85000,26.55000,26.00000,23.15000,29.20000,85.00000,33.10000,28.20000,17.85700,18.18000,1141.75000,373.50000,401.50000,3.00000,294.10679,2.76000,-1.23500,127.21217,34.76230,179.00000,182.00000,178.00000,181.00000,nan,5.80000,133.49650,nan,82.00900
190,31.00000,990.90000,990.90000,nan,25.80000,26.60000,25.90000,23.10000,29.20000,85.00000,33.10000,28.10000,17.83800,18.16000,1140.70000,373.00000,402.00000,3.00000,294.36570,2.76000,-1.25000,127.21223,34.76227,188.00000,191.00000,187.00000,190.00000,nan,5.80000,132.97700,nan,88.80200
200,32.50000,989.95000,989.95000,nan,25.80000,26.70000,25.90000,23.10000,29.10000,85.00000,33.10000,28.05000,17.81900,18.14500,1139.65000,372.50000,403.50000,3.00000,294.54517,2.77000,-1.26500,127.21229,34.76224,196.50000,199.50000,196.00000,199.00000,nan,5.80000,132.53650,nan,95.56650
210,34.50000,988.65000,988.65000,nan,25.80000,26.80000,25.90000,23.05000,29.10000,85.00000,33.05000,28.00000,17.79350,18.11500,1138.25000,372.00000,404.50000,3.05000,294.80137,2.77000,-1.28000,127.21237,34.76219,208.00000,211.00000,208.00000,211.00000,nan,5.80000,132.03050,nan,104.53800
220,36.50000,987.40000,987.40000,nan,25.80000,26.90000,25.90000,23.00000,29.10000,84.50000,33.00000,27.90000,17.76850,18.09000,1136.85000,371.00000,405.50000,3.10000,295.05651,2.77000,-1.29500,127.21245,34.76214,219.50000,222.50000,220.00000,223.00000,nan,5.80000,131.60050,nan,113.44450
230,38.00000,986.40000,986.40000,nan,25.80000,27.00000,25.90000,23.00000,29.10000,84.00000,33.00000,27.80000,17.74900,18.07000,1135.80000,371.00000,407.00000,3.10000,295.31060,2.77000,-1.31000,127.21251,34.76210,228.00000,231.00000,229.00000,232.00000,nan,5.80000,131.31600,nan,120.07700
240,39.50000,985.50000,985.50000,nan,25.80000,27.05000,25.90000,22.90000,29.10000,84.00000,33.00000,27.80000,17.73050,18.05000,1134.80000,370.50000,407.50000,3.10000,295.56362,2.77000,-1.32500,127.21257,34.76206,237.00000,240.00000,237.00000,240.00000,nan,5.80000,131.06150,nan,126.65700
250,41.50000,984.20000,984.20000,nan,25.80000,27.10000,25.90000,22.90000,29.00000,84.00000,32.90000,27.70000,17.70550,18.02500,1133.45000,370.00000,408.50000,3.10000,295.89933,2.77000,-1.34500,127.21264,34.76202,248.00000,251.00000,249.00000,252.00000,nan,5.80000,130.75350,nan,135.35300
260,43.00000,983.20000,983.20000,nan,25.70000,27.20000,25.90000,22.90000,29.00000,84.00000,32.90000,27.70000,17.68600,18.00000,1132.40000,369.00000,410.00000,3.10000,296.14987,2.77000,-1.36000,127.21270,34.76199,257.00000,260.00000,258.00000,261.00000,nan,5.80000,130.54400,nan,141.81400
270,44.50000,982.30000,982.30000,nan,25.70000,27.25000,25.90000,22.80000,29.00000,84.00000,32.90000,27.60000,17.66750,17.98500,1131.35000,369.00000,410.50000,3.10000,296.44059,2.76500,-1.37500,127.21276,34.76195,265.50000,268.50000,267.00000,270.00000,nan,5.80000,130.35050,nan,148.20650
280,46.50000,981.00000,981.00000,nan,25.70000,27.35000,25.90000,22.80000,29.00000,84.00000,32.90000,27.50000,17.64250,17.96000,1129.95000,368.00000,411.50000,3.10000,296.64803,2.76000,-1.38500,127.21283,34.76191,277.00000,280.00000,279.00000,282.00000,nan,5.80000,130.11100,nan,156.63250
290,48.00000,980.10000,980.10000,nan,25.70000,27.40000,25.90000,22.70000,29.00000,84.00000,32.80000,27.50000,17.62300,17.94000,1128.90000,368.00000,413.00000,3.10000,296.98023,2.75000,-1.40000,127.21289,34.76187,286.00000,289.00000,287.00000,290.00000,nan,5.80000,129.94300,nan,162.87600
300,49.50000,979.10000,979.10000,nan,25.70000,27.50000,25.90000,22.70000,29.00000,84.00000,32.80000,27.40000,17.60450,17.92000,1127.85000,367.00000,413.50000,3.10000,297.22788,2.75000,-1.41500,127.21294,34.76184,294.50000,297.50000,296.00000,299.00000,nan,5.80000,129.78550,nan,169.03700
310,51.50000,977.80000,977.80000,nan,25.70000,27.60000,25.90000,22.70000,28.90000,83.00000,32.80000,27.35000,17.57950,17.89500,1126.45000,367.00000,414.50000,3.10000,297.68510,2.73500,-1.43500,127.21301,34.76180,306.00000,309.00000,308.00000,311.00000,nan,5.80000,129.58550,nan,177.13600
320,53.50000,976.55000,976.55000,nan,25.70000,27.70000,25.90000,22.60000,28.90000,83.00000,32.75000,27.30000,17.55400,17.86500,1125.05000,366.00000,416.00000,3.10000,298.09976,2.72500,-1.45500,127.21309,34.76176,317.50000,320.50000,319.50000,322.50000,nan,5.80000,129.39600,nan,185.08750
330,55.00000,975.60000,975.60000,nan,25.60000,27.80000,25.90000,22.60000,28.90000,83.00000,32.70000,27.20000,17.53500,17.85000,1124.00000,366.00000,417.00000,3.10000,298.38861,2.72000,-1.47000,127.21314,34.76173,326.00000,329.00000,328.00000,331.00000,nan,5.80000,129.25900,nan,190.95400
340,56.50000,974.65000,974.65000,nan,25.60000,27.85000,25.90000,22.55000,28.90000,83.00000,32.70000,27.15000,17.51650,17.83000,1122.95000,365.00000,417.50000,3.10000,298.76605,2.70500,-1.48500,127.21319,34.76170,335.00000,338.00000,337.00000,340.00000,nan,5.80000,129.12750,nan,196.71950
350,58.50000,973.35000,973.35000,nan,25.60000,27.95000,25.90000,22.50000,28.90000,83.00000,32.70000,27.10000,17.49150,17.80500,1121.55000,364.50000,419.00000,3.10000,299.27156,2.68500,-1.50500,127.21326,34.76166,346.00000,349.00000,349.00000,352.00000,nan,5.80000,128.95600,nan,204.26400
360,60.50000,972.10000,972.10000,nan,25.60000,28.05000,25.90000,22.50000,28.80000,83.00000,32.65000,27.00000,17.46600,17.77500,1120.15000,364.00000,420.00000,3.10000,299.77960,2.66500,-1.52500,127.21332,34.76162,358.00000,361.00000,360.00000,363.00000,nan,5.80000,128.78900,nan,211.62950
370,62.00000,971.10000,971.10000,nan,25.60000,28.10000,25.80000,22.40000,28.80000,83.00000,32.60000,27.00000,17.44700,17.76000,1119.20000,363.00000,421.00000,3.10000,300.16225,2.65000,-1.54000,127.21337,34.76159,367.00000,370.00000,369.00000,372.00000,nan,5.80000,128.66600,nan,217.03800
380,63.50000,970.20000,970.20000,nan,25.60000,28.20000,25.80000,22.40000,28.80000,82.50000,32.60000,26.90000,17.42850,17.73500,1118.15000,363.00000,422.00000,3.10000,300.59390,2.63000,-1.55500,127.21343,34.76157,375.00000,378.00000,378.00000,381.00000,nan,5.80000,128.54450,nan,222.32350
390,65.50000,968.90000,968.90000,nan,25.60000,28.30000,25.80000,22.35000,28.80000,82.00000,32.60000,26.80000,17.40350,17.71500,1116.75000,362.50000,423.00000,3.00000,301.36713,2.60000,-1.58500,127.21348,34.76153,387.00000,390.00000,389.00000,392.00000,nan,5.80000,128.38300,nan,229.20400
400,67.50000,967.60000,967.60000,nan,25.55000,28.40000,25.80000,22.30000,28.80000,82.00000,32.50000,26.75000,17.37850,17.68500,1115.35000,362.00000,424.50000,3.00000,301.98534,2.57000,-1.60500,127.21355,34.76150,398.00000,401.00000,401.00000,404.00000,nan,5.80000,128.22300,nan,235.87450
410,69.00000,966.70000,966.70000,nan,25.50000,28.50000,25.80000,22.30000,28.80000,82.00000,32.50000,26.70000,17.35900,17.67000,1114.30000,361.00000,425.00000,3.00000,302.42755,2.55000,-1.62000,127.21359,34.76148,407.00000,410.00000,409.00000,412.00000,nan,5.80000,128.10300,nan,240.74100
420,70.50000,965.70000,965.70000,nan,25.50000,28.55000,25.80000,22.20000,28.70000,82.00000,32.50000,26.65000,17.34050,17.64500,1113.25000,361.00000,426.00000,3.00000,302.97589,2.52000,-1.63500,127.21363,34.76145,415.50000,418.50000,418.00000,421.00000,nan,5.80000,127.98250,nan,245.46700
430,72.50000,964.45000,964.45000,nan,25.50000,28.65000,25.80000,22.20000,28.70000,82.00000,32.45000,26.60000,17.31550,17.62000,1111.85000,360.00000,427.50000,3.00000,303.79657,2.48000,-1.66000,127.21370,34.76143,427.00000,430.00000,429.50000,432.50000,nan,5.80000,127.82050,nan,251.57450
440,74.50000,963.15000,963.15000,nan,25.50000,28.75000,25.80000,22.15000,28.70000,82.00000,32.40000,26.50000,17.29050,17.59500,1110.45000,360.00000,428.50000,3.00000,304.62794,2.44000,-1.68500,127.21375,34.76140,438.50000,441.50000,441.00000,444.00000,nan,5.80000,127.65650,nan,257.44100
450,76.00000,962.20000,962.20000,nan,25.50000,28.80000,25.80000,22.10000,28.70000,82.00000,32.40000,26.40000,17.27200,17.58000,1109.40000,359.00000,429.00000,2.90000,305.19892,2.41000,-1.70000,127.21379,34.76138,447.00000,450.00000,449.00000,452.00000,nan,5.80000,127.53200,nan,261.68600
460,77.50000,961.25000,961.25000,nan,25.50000,28.85000,25.80000,22.10000,28.70000,81.50000,32.40000,26.40000,17.25300,17.55500,1108.35000,359.00000,430.50000,2.90000,305.89058,2.37000,-1.71500,127.21383,34.76136,456.00000,459.00000,458.00000,461.00000,nan,5.80000,127.40550,nan,265.77100
470,79.50000,960.00000,960.00000,nan,25.45000,28.95000,25.80000,22.00000,28.60000,81.00000,32.35000,26.30000,17.22800,17.53000,1106.95000,358.00000,431.50000,2.90000,307.00825,2.31500,-1.74500,127.21388,34.76134,467.50000,470.50000,469.00000,472.00000,nan,5.80000,127.23350,nan,270.99750
480,81.50000,958.70000,958.70000,nan,25.40000,29.05000,25.80000,22.00000,28.60000,81.00000,32.30000,26.25000,17.20300,17.50500,1105.55000,357.50000,432.50000,2.90000,307.92748,2.26500,-1.76500,127.21393,34.76131,479.00000,482.00000,480.50000,483.50000,nan,5.80000,127.05750,nan,275.95350
490,83.00000,957.70000,957.70000,nan,25.40000,29.10000,25.80000,22.00000,28.60000,81.00000,32.30000,26.20000,17.18400,17.48000,1104.50000,357.00000,434.00000,2.80000,308.87945,2.22000,-1.79000,127.21396,34.76130,488.00000,491.00000,489.00000,492.00000,nan,5.80000,126.92200,nan,279.49600
500,84.50000,956.80000,956.80000,nan,25.40000,29.20000,25.80000,21.90000,28.60000,81.00000,32.30000,26.15000,17.16550,17.46500,1103.45000,356.50000,434.50000,2.80000,309.68877,2.17500,-1.80500,127.21400,34.76129,496.00000,499.00000,497.50000,500.50000,nan,5.80000,126.78350,nan,282.86250
510,86.50000,955.50000,955.50000,nan,25.35000,29.30000,25.75000,21.90000,28.55000,81.00000,32.15000,26.05000,17.13600,17.43500,1102.25000,356.00000,435.50000,2.80000,311.07977,2.10500,-1.83500,127.21404,34.76127,508.00000,511.00000,509.00000,512.00000,nan,5.80000,126.58200,nan,287.18000
520,88.00000,954.60000,954.60000,nan,25.30000,29.30000,25.70000,21.80000,28.50000,81.00000,32.00000,26.00000,17.11800,17.42000,1101.40000,356.00000,437.00000,2.80000,311.92569,2.06000,-1.85000,127.21408,34.76126,517.00000,520.00000,518.00000,521.00000,nan,6.10000,126.39700,nan,290.79000
530,89.50000,953.55000,953.55000,nan,25.25000,29.35000,25.60000,21.80000,28.40000,81.00000,31.95000,26.00000,17.11200,17.41000,1100.40000,355.00000,438.00000,2.70000,312.99954,2.00000,-1.86500,127.21412,34.76124,526.00000,529.00000,527.00000,530.00000,nan,6.00000,126.35050,nan,295.38650
540,91.50000,952.30000,952.30000,nan,25.20000,29.40000,25.60000,21.80000,28.35000,81.00000,31.85000,25.90000,17.09950,17.39500,1099.20000,355.00000,439.50000,2.70000,314.47298,1.92000,-1.88500,127.21417,34.76118,538.00000,541.00000,538.50000,541.50000,nan,6.00000,126.75000,nan,301.66350
550,93.00000,951.30000,951.30000,nan,25.10000,29.50000,25.60000,21.80000,28.30000,81.00000,31.80000,25.90000,17.10100,17.40000,1098.20000,355.00000,440.00000,2.70000,315.45836,1.86000,-1.89000,127.21418,34.76114,547.00000,550.00000,547.00000,550.00000,nan,6.20000,127.44200,nan,306.05500
560,94.50000,950.30000,950.30000,nan,25.15000,29.55000,25.60000,21.80000,28.30000,81.00000,31.80000,25.90000,17.11000,17.41000,1097.00000,354.00000,441.50000,2.60000,316.46880,1.80500,-1.90000,127.21420,34.76109,556.00000,559.00000,556.00000,559.00000,nan,5.80000,128.03400,nan,310.98000
570,96.50000,949.10000,949.10000,nan,25.20000,29.70000,25.60000,21.70000,28.30000,81.00000,31.80000,25.85000,17.11550,17.41000,1095.55000,354.00000,443.00000,2.60000,317.43498,1.74500,-1.90000,127.21427,34.76104,567.00000,570.00000,566.50000,569.50000,nan,5.70000,128.06650,nan,318.98900
580,98.50000,947.85000,947.85000,nan,25.15000,29.80000,25.60000,21.70000,28.30000,81.00000,31.80000,25.80000,17.09900,17.39500,1094.15000,353.00000,444.50000,2.50000,318.69656,1.66500,-1.89500,127.21435,34.76102,579.00000,582.00000,577.50000,580.50000,nan,5.95000,127.67950,nan,326.12900
590,100.00000,946.90000,946.90000,nan,25.10000,29.80000,25.60000,21.70000,28.30000,81.00000,31.70000,25.70000,17.07800,17.37000,1093.20000,353.00000,445.00000,2.50000,319.75005,1.60000,-1.89000,127.21437,34.76101,588.00000,591.00000,585.00000,588.00000,nan,5.90000,127.58800,nan,328.98400
600,101.50000,946.00000,946.00000,nan,25.10000,29.90000,25.50000,21.60000,28.25000,81.00000,31.70000,25.70000,17.06650,17.36000,1092.25000,352.50000,446.00000,2.40000,320.95206,1.52500,-1.88000,127.21437,34.76098,596.50000,599.50000,594.00000,597.00000,nan,5.65000,127.99600,nan,330.48100
610,103.50000,944.75000,944.75000,nan,25.15000,30.05000,25.65000,21.65000,28.35000,81.00000,31.80000,25.75000,17.11850,17.42000,1090.55000,352.00000,447.50000,2.35000,322.42399,1.43500,-1.86500,127.21436,34.76093,608.00000,611.00000,607.00000,610.00000,nan,6.05000,128.99250,nan,333.71150
620,105.00000,943.70000,943.70000,nan,25.30000,30.30000,25.80000,21.70000,28.50000,81.00000,32.10000,25.80000,17.20400,17.50000,1088.70000,352.00000,449.00000,2.30000,323.53077,1.36000,-1.84000,127.21437,34.76088,618.00000,621.00000,617.00000,620.00000,nan,6.40000,129.50000,nan,337.59200
630,106.50000,942.65000,942.65000,nan,25.40000,30.45000,25.85000,21.70000,28.60000,80.00000,32.20000,25.80000,17.20650,17.51000,1087.25000,351.50000,450.50000,2.25000,324.74545,1.29000,-1.82500,127.21440,34.76086,627.50000,630.50000,626.00000,629.00000,nan,6.55000,129.41100,nan,341.39950
640,108.00000,941.70000,941.70000,nan,25.40000,30.60000,25.90000,21.70000,28.60000,80.00000,32.20000,25.70000,17.17900,17.48000,1086.10000,351.00000,451.00000,2.20000,325.65390,1.23000,-1.80000,127.21444,34.76087,637.00000,640.00000,635.00000,638.00000,nan,6.10000,128.93400,nan,343.71400
650,109.50000,940.80000,940.80000,nan,25.40000,30.65000,25.85000,21.70000,28.55000,80.00000,32.20000,25.70000,17.18350,17.48500,1085.15000,351.00000,452.50000,2.10000,326.90830,1.16000,-1.78000,127.21447,34.76085,645.50000,648.50000,644.00000,647.00000,nan,5.60000,128.84000,nan,346.43950
660,111.50000,939.55000,939.55000,nan,25.30000,30.75000,25.80000,21.70000,28.50000,80.00000,32.15000,25.70000,17.20250,17.50500,1083.85000,350.50000,453.50000,2.05000,328.20109,1.08500,-1.75000,127.21451,34.76084,657.00000,660.00000,655.00000,658.00000,nan,5.85000,128.86050,nan,350.44350
670,113.00000,938.60000,938.60000,nan,25.30000,30.80000,25.80000,21.70000,28.50000,80.00000,32.10000,25.70000,17.22300,17.53000,1082.80000,350.00000,455.00000,2.00000,328.98756,1.04000,-1.73000,127.21453,34.76081,666.00000,669.00000,664.00000,667.00000,nan,6.00000,129.03000,nan,353.87100
680,114.50000,937.60000,937.60000,nan,25.30000,30.85000,25.80000,21.70000,28.50000,80.00000,32.05000,25.70000,17.25050,17.55500,1081.70000,350.00000,456.50000,2.00000,329.80610,0.99500,-1.71000,127.21454,34.76078,675.00000,678.00000,672.00000,675.00000,nan,6.20000,129.27450,nan,357.50500
690,116.50000,936.25000,936.25000,nan,25.25000,30.95000,25.80000,21.70000,28.45000,81.00000,31.95000,25.80000,17.29950,17.60500,1080.25000,350.00000,458.00000,1.90000,330.75640,0.93500,-1.67000,127.21457,34.76074,688.00000,691.00000,683.00000,686.00000,nan,6.45000,129.54200,nan,362.09200
700,118.00000,935.30000,935.30000,nan,25.20000,31.00000,25.70000,21.70000,28.40000,81.00000,31.90000,25.70000,17.29400,17.60000,1079.30000,350.00000,459.00000,1.90000,331.36492,0.89000,-1.63000,127.21460,34.76073,697.00000,700.00000,691.00000,694.00000,nan,6.00000,129.46500,nan,364.44300
710,119.50000,934.30000,934.30000,nan,25.15000,31.00000,25.65000,21.65000,28.35000,81.00000,31.75000,25.70000,17.28050,17.58500,1078.50000,349.50000,460.50000,1.80000,331.93690,0.84500,-1.58500,127.21462,34.76072,706.00000,709.00000,699.50000,702.50000,nan,6.00000,129.32850,nan,366.55550
720,121.50000,933.10000,933.10000,nan,25.05000,31.00000,25.60000,21.60000,28.25000,81.00000,31.55000,25.60000,17.26600,17.57000,1077.40000,349.00000,461.50000,1.70000,332.38925,0.79500,-1.52000,127.21465,34.76071,718.00000,721.00000,710.50000,713.50000,nan,5.95000,129.15350,nan,369.36050
730,123.00000,932.10000,932.10000,nan,25.00000,31.10000,25.50000,21.60000,28.20000,81.00000,31.50000,25.60000,17.26400,17.57000,1076.50000,349.00000,463.00000,1.70000,332.96914,0.75000,-1.47000,127.21468,34.76071,727.00000,730.00000,719.00000,722.00000,nan,5.90000,129.02800,nan,371.44900
740,124.50000,931.20000,931.20000,nan,24.90000,31.10000,25.45000,21.60000,28.10000,82.00000,31.35000,25.60000,17.26100,17.56000,1075.70000,348.50000,464.00000,1.60000,333.67670,0.70500,-1.42500,127.21470,34.76070,736.00000,739.00000,727.00000,730.00000,nan,5.90000,128.91100,nan,373.51700
750,126.50000,929.90000,929.90000,nan,24.80000,31.10000,25.40000,21.60000,28.00000,82.00000,31.15000,25.60000,17.27150,17.57500,1074.50000,348.00000,465.50000,1.50000,334.36582,0.65500,-1.36500,127.21473,34.76069,748.00000,751.00000,738.50000,741.50000,nan,6.00000,128.76650,nan,376.23700
760,128.00000,929.00000,929.00000,nan,24.80000,31.10000,25.30000,21.50000,28.00000,82.00000,31.00000,25.50000,17.28300,17.59000,1073.70000,348.00000,467.00000,1.50000,335.19734,0.61000,-1.32000,127.21475,34.76069,757.00000,760.00000,747.00000,750.00000,nan,6.00000,128.66800,nan,378.24400
770,129.50000,928.00000,928.00000,nan,24.70000,31.15000,25.30000,21.50000,27.90000,82.50000,30.95000,25.50000,17.29350,17.59500,1072.80000,348.00000,468.00000,1.40000,335.72556,0.57500,-1.27500,127.21477,34.76068,766.00000,769.00000,755.00000,758.00000,nan,6.00000,128.58200,nan,380.21100
780,131.50000,926.75000,926.75000,nan,24.60000,31.20000,25.20000,21.50000,27.80000,83.00000,30.75000,25.50000,17.30750,17.61500,1071.65000,347.50000,469.50000,1.30000,336.54474,0.52500,-1.21000,127.21479,34.76067,778.00000,781.00000,766.50000,769.50000,nan,6.00000,128.48350,nan,382.77250
790,133.00000,925.80000,925.80000,nan,24.50000,31.20000,25.10000,21.50000,27.70000,83.00000,30.60000,25.50000,17.30200,17.61000,1070.80000,347.00000,471.00000,1.30000,337.10013,0.49000,-1.16000,127.21481,34.76066,787.00000,790.00000,775.00000,778.00000,nan,6.00000,128.42400,nan,384.64100
800,134.50000,924.90000,924.90000,nan,24.45000,31.20000,25.05000,21.50000,27.65000,83.00000,30.55000,25.45000,17.28900,17.59500,1069.95000,347.00000,471.50000,1.20000,337.80102,0.45500,-1.11500,127.21483,34.76065,796.00000,799.00000,784.00000,787.00000,nan,6.00000,128.37950,nan,386.45250
810,136.50000,923.60000,923.60000,nan,24.40000,31.25000,25.00000,21.35000,27.55000,83.00000,30.40000,25.20000,17.14900,17.44500,1068.85000,345.50000,472.00000,1.15000,338.76260,0.41000,-1.05500,127.21486,34.76064,807.00000,810.00000,795.00000,798.00000,nan,5.90000,128.34300,nan,388.77900
820,138.50000,922.40000,922.40000,nan,24.40000,31.35000,25.00000,21.05000,27.50000,82.00000,30.30000,24.80000,16.89600,17.18500,1067.75000,343.50000,472.00000,1.05000,339.34936,0.37500,-0.99500,127.21488,34.76063,819.00000,822.00000,807.00000,810.00000,nan,5.90000,128.33450,nan,390.99200
830,140.00000,921.50000,921.50000,nan,24.30000,31.40000,25.00000,20.90000,27.40000,81.00000,30.30000,24.50000,16.70700,16.99000,1066.90000,342.00000,472.00000,1.00000,339.77514,0.35000,-0.95000,127.21489,34.76062,828.00000,831.00000,816.00000,819.00000,nan,5.90000,128.34800,nan,392.57400
840,141.50000,920.55000,920.55000,nan,24.30000,31.45000,24.90000,20.65000,27.35000,80.00000,30.20000,24.20000,16.51900,16.79500,1066.05000,340.50000,472.00000,0.95000,340.04260,0.32500,-0.89500,127.21489,34.76061,837.00000,840.00000,825.00000,828.00000,nan,5.90000,128.38100,nan,394.07250
