HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
490,77.50000,945.95000,945.95000,nan,22.35000,27.10000,22.75000,19.80000,25.15000,85.50000,26.95000,23.00000,15.27250,15.51000,1103.50000,345.50000,421.50000,12.30000,72.52481,-11.70500,-3.68500,127.20363,34.75872,487.50000,490.50000,466.00000,469.00000,nan,7.25000,237.90700,nan,852.09500
500,79.00000,944.90000,944.90000,nan,22.30000,27.10000,22.70000,19.80000,25.10000,86.00000,26.80000,23.00000,15.27700,15.51000,1102.60000,345.00000,423.00000,12.60000,73.06114,-12.05000,-3.67000,127.20344,34.75866,497.00000,500.00000,476.00000,479.00000,nan,6.60000,238.12600,nan,871.01300
510,80.50000,943.95000,943.95000,nan,22.20000,27.10000,22.60000,19.80000,25.00000,86.00000,26.65000,23.00000,15.28200,15.52000,1101.85000,345.00000,424.50000,12.95000,73.46185,-12.41000,-3.68500,127.20325,34.75863,505.50000,508.50000,484.50000,487.50000,nan,5.60000,238.49950,nan,886.97750
520,82.50000,942.85000,942.85000,nan,22.10000,27.10000,22.50000,19.80000,24.90000,87.00000,26.45000,23.00000,15.28900,15.52500,1100.95000,345.00000,425.50000,13.40000,73.94312,-12.89000,-3.71000,127.20302,34.75861,516.00000,519.00000,494.50000,497.50000,nan,5.00000,239.07500,nan,905.78300
530,84.50000,941.70000,941.70000,nan,21.95000,27.10000,22.40000,19.80000,24.75000,87.00000,26.25000,23.00000,15.30350,15.54000,1099.95000,345.00000,427.50000,13.90000,74.27275,-13.37000,-3.76500,127.20280,34.75858,527.00000,530.00000,504.50000,507.50000,nan,5.55000,239.55450,nan,925.11750
540,86.50000,940.50000,940.50000,nan,21.85000,27.10000,22.25000,19.75000,24.65000,88.00000,26.05000,22.90000,15.30450,15.54000,1099.05000,344.50000,429.00000,14.35000,74.49297,-13.84000,-3.84000,127.20253,34.75850,538.00000,541.00000,514.50000,517.50000,nan,5.55000,239.86800,nan,950.82350
550,88.50000,939.30000,939.30000,nan,21.75000,27.10000,22.15000,19.70000,24.55000,88.50000,25.95000,22.90000,15.31650,15.55500,1098.05000,344.00000,430.50000,14.80000,74.65169,-14.30000,-3.92500,127.20218,34.75840,548.50000,551.50000,525.00000,528.00000,nan,5.35000,240.23450,nan,984.34650
560,90.50000,938.15000,938.15000,nan,21.65000,27.10000,22.10000,19.80000,24.45000,89.00000,25.75000,22.90000,15.35250,15.59500,1097.05000,344.00000,432.00000,15.30000,74.72185,-14.73500,-4.02500,127.20179,34.75832,559.50000,562.50000,535.50000,538.50000,nan,5.30000,240.80650,nan,1019.99200
570,92.00000,937.30000,937.30000,nan,21.60000,27.10000,22.00000,19.70000,24.40000,89.00000,25.70000,22.90000,15.35200,15.59000,1096.30000,344.00000,433.00000,15.60000,74.72556,-15.05000,-4.11000,127.20150,34.75829,567.00000,570.00000,544.00000,547.00000,nan,5.40000,241.33600,nan,1044.99200
580,93.50000,936.40000,936.40000,nan,21.50000,27.10000,21.95000,19.70000,24.30000,89.50000,25.60000,22.90000,15.34900,15.59000,1095.50000,344.00000,434.00000,15.90000,74.72751,-15.34500,-4.19000,127.20123,34.75826,575.50000,578.50000,553.00000,556.00000,nan,5.50000,241.81550,nan,1067.73250
590,95.50000,935.20000,935.20000,nan,21.50000,27.20000,22.00000,19.70000,24.30000,89.50000,25.60000,22.90000,15.35000,15.59000,1094.15000,343.00000,435.50000,16.30000,74.65851,-15.71000,-4.31000,127.20091,34.75821,587.00000,590.00000,564.50000,567.50000,nan,5.80000,242.25350,nan,1096.23350
600,97.50000,933.85000,933.85000,nan,21.45000,27.30000,21.90000,19.65000,24.25000,89.50000,25.45000,22.80000,15.33200,15.57500,1092.80000,343.00000,437.00000,16.60000,74.58013,-16.02500,-4.42000,127.20059,34.75812,599.00000,602.00000,576.00000,579.00000,nan,6.15000,242.50950,nan,1127.43050
610,99.00000,932.90000,932.90000,nan,21.40000,27.30000,21.80000,19.60000,24.20000,90.00000,25.30000,22.80000,15.32300,15.56000,1091.90000,342.00000,438.00000,16.90000,74.51229,-16.24000,-4.50000,127.20032,34.75804,609.00000,612.00000,585.00000,588.00000,nan,6.10000,242.70900,nan,1153.77600
620,100.50000,931.85000,931.85000,nan,21.30000,27.30000,21.75000,19.60000,24.10000,90.00000,25.25000,22.70000,15.31700,15.55500,1091.00000,342.00000,439.50000,17.05000,74.39853,-16.42000,-4.58500,127.20002,34.75796,618.00000,621.00000,594.00000,597.00000,nan,6.25000,242.96100,nan,1181.65850
630,102.00000,930.90000,930.90000,nan,21.20000,27.30000,21.70000,19.60000,24.00000,90.00000,25.10000,22.70000,15.30400,15.54000,1090.20000,342.00000,440.00000,17.20000,74.30137,-16.58000,-4.66000,127.19972,34.75789,627.00000,630.00000,603.00000,606.00000,nan,6.30000,243.19600,nan,1209.60300
640,103.50000,929.90000,929.90000,nan,21.10000,27.30000,21.60000,19.50000,23.90000,91.00000,24.95000,22.65000,15.28700,15.52500,1089.45000,341.50000,441.50000,17.35000,74.19509,-16.71000,-4.73000,127.19943,34.75781,636.00000,639.00000,612.50000,615.50000,nan,6.00000,243.38500,nan,1237.47050
650,105.00000,928.90000,928.90000,nan,21.00000,27.30000,21.50000,19.50000,23.80000,91.00000,24.80000,22.60000,15.27300,15.51000,1088.60000,341.00000,443.00000,17.50000,74.13562,-16.82000,-4.78000,127.19913,34.75773,646.00000,649.00000,622.00000,625.00000,nan,6.30000,243.56400,nan,1265.81700
660,106.50000,927.85000,927.85000,nan,20.95000,27.30000,21.40000,19.50000,23.70000,91.00000,24.70000,22.60000,15.27000,15.50500,1087.70000,341.00000,443.50000,17.60000,74.07027,-16.90500,-4.82500,127.19884,34.75765,655.50000,658.50000,632.50000,635.50000,nan,6.50000,243.75500,nan,1294.21550
670,108.00000,926.80000,926.80000,nan,20.80000,27.30000,21.30000,19.40000,23.60000,92.00000,24.60000,22.50000,15.26100,15.50000,1086.90000,341.00000,445.00000,17.60000,74.01894,-16.97000,-4.86000,127.19855,34.75758,665.00000,668.00000,642.00000,645.00000,nan,6.50000,243.97100,nan,1320.95700
680,109.50000,925.80000,925.80000,nan,20.75000,27.30000,21.25000,19.40000,23.50000,92.00000,24.45000,22.50000,15.25950,15.49500,1086.05000,340.50000,446.50000,17.70000,73.97678,-17.01000,-4.88500,127.19828,34.75753,675.00000,678.00000,652.00000,655.00000,nan,6.25000,244.20850,nan,1345.62950
690,111.50000,924.50000,924.50000,nan,20.60000,27.30000,21.10000,19.40000,23.40000,93.00000,24.25000,22.50000,15.26900,15.50500,1085.00000,340.00000,448.00000,17.70000,73.96142,-17.04500,-4.90000,127.19792,34.75746,686.50000,689.50000,663.00000,666.00000,nan,5.90000,244.53600,nan,1378.10000
700,113.50000,923.25000,923.25000,nan,20.50000,27.30000,21.00000,19.40000,23.30000,93.00000,24.10000,22.50000,15.27450,15.51000,1083.90000,340.00000,449.50000,17.80000,73.96374,-17.06500,-4.90500,127.19755,34.75740,698.00000,701.00000,674.00000,677.00000,nan,6.00000,244.84650,nan,1412.21750
710,115.00000,922.30000,922.30000,nan,20.40000,27.30000,20.90000,19.30000,23.20000,94.00000,24.00000,22.40000,15.25900,15.49000,1083.10000,340.00000,451.00000,17.80000,74.02360,-17.08000,-4.89000,127.19726,34.75733,707.00000,710.00000,683.00000,686.00000,nan,6.00000,245.02700,nan,1439.29700
720,116.50000,921.40000,921.40000,nan,20.35000,27.30000,20.90000,19.30000,23.10000,94.00000,23.85000,22.40000,15.24350,15.48000,1082.30000,339.00000,451.50000,17.80000,74.12106,-17.08500,-4.86000,127.19698,34.75725,716.00000,719.00000,692.00000,695.00000,nan,5.70000,245.13750,nan,1466.67300
730,118.50000,920.15000,920.15000,nan,20.25000,27.40000,20.80000,19.30000,23.05000,94.00000,23.75000,22.40000,15.26050,15.49500,1081.10000,339.00000,453.50000,17.80000,74.28505,-17.09500,-4.81000,127.19661,34.75714,728.00000,731.00000,704.00000,707.00000,nan,5.90000,245.25250,nan,1502.86650
740,120.50000,918.90000,918.90000,nan,20.15000,27.40000,20.70000,19.30000,22.95000,95.00000,23.65000,22.35000,15.27200,15.51000,1080.05000,339.00000,455.00000,17.75000,74.49576,-17.10500,-4.74500,127.19625,34.75704,739.50000,742.50000,715.50000,718.50000,nan,5.70000,245.37350,nan,1537.83400
750,122.00000,918.00000,918.00000,nan,20.10000,27.40000,20.60000,19.30000,22.90000,95.00000,23.50000,22.30000,15.27100,15.51000,1079.30000,339.00000,456.00000,17.70000,74.64864,-17.12000,-4.70000,127.19598,34.75696,748.00000,751.00000,724.00000,727.00000,nan,5.50000,245.46800,nan,1563.44400
760,123.50000,917.20000,917.20000,nan,20.00000,27.40000,20.60000,19.30000,22.80000,95.00000,23.40000,22.30000,15.27200,15.51000,1078.50000,338.00000,457.00000,17.80000,74.83685,-17.14000,-4.64500,127.19571,34.75688,756.00000,759.00000,731.50000,734.50000,nan,5.60000,245.56650,nan,1589.61900
770,125.50000,916.00000,916.00000,nan,19.95000,27.40000,20.50000,19.20000,22.75000,96.00000,23.30000,22.30000,15.27650,15.51500,1077.35000,338.00000,458.50000,17.80000,75.10802,-17.18500,-4.57000,127.19534,34.75680,767.00000,770.00000,742.50000,745.50000,nan,5.50000,245.78000,nan,1624.62600
780,127.50000,914.85000,914.85000,nan,19.85000,27.40000,20.35000,19.20000,22.60000,96.50000,23.10000,22.30000,15.28300,15.52000,1076.50000,338.00000,460.00000,17.80000,75.40618,-17.24500,-4.49000,127.19497,34.75677,778.00000,781.00000,753.00000,756.00000,nan,5.40000,246.12900,nan,1656.64050
790,129.00000,914.00000,914.00000,nan,19.70000,27.40000,20.30000,19.20000,22.50000,97.00000,22.90000,22.30000,15.29000,15.53000,1075.90000,338.00000,461.00000,17.90000,75.63693,-17.30000,-4.43000,127.19471,34.75674,786.00000,789.00000,761.00000,764.00000,nan,5.50000,246.38600,nan,1679.65500
800,130.50000,913.10000,913.10000,nan,19.65000,27.40000,20.20000,19.20000,22.40000,97.00000,22.85000,22.20000,15.29050,15.53000,1075.10000,337.50000,462.50000,17.90000,75.83957,-17.36000,-4.38000,127.19442,34.75668,794.50000,797.50000,770.00000,773.00000,nan,5.70000,246.53500,nan,1705.73250
810,132.50000,911.95000,911.95000,nan,19.55000,27.40000,20.10000,19.20000,22.30000,98.00000,22.70000,22.20000,15.28000,15.51500,1074.05000,337.00000,463.50000,18.00000,76.11446,-17.45500,-4.31500,127.19402,34.75656,805.50000,808.50000,780.50000,783.50000,nan,5.45000,246.63250,nan,1745.73850
820,134.50000,910.80000,910.80000,nan,19.45000,27.40000,20.05000,19.20000,22.25000,98.00000,22.55000,22.20000,15.27400,15.51000,1073.05000,337.00000,465.00000,18.05000,76.37114,-17.57000,-4.26000,127.19359,34.75646,816.50000,819.50000,792.00000,795.00000,nan,5.60000,246.75600,nan,1786.19050
830,136.50000,909.60000,909.60000,nan,19.40000,27.45000,19.95000,19.10000,22.15000,98.50000,22.45000,22.10000,15.27400,15.51000,1071.95000,336.50000,466.50000,18.20000,76.60896,-17.70500,-4.21500,127.19321,34.75639,827.50000,830.50000,803.00000,806.00000,nan,5.60000,246.98700,nan,1821.05650
840,138.50000,908.40000,908.40000,nan,19.30000,27.50000,19.90000,19.10000,22.10000,99.00000,22.40000,22.10000,15.26150,15.49500,1070.75000,336.00000,467.50000,18.35000,76.80511,-17.85000,-4.18500,127.19287,34.75636,839.00000,842.00000,814.00000,817.00000,nan,5.55000,247.25650,nan,1851.00550
