HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
110,15.00000,983.00000,983.00000,nan,24.20000,25.70000,24.40000,20.70000,27.10000,81.00000,30.10000,24.30000,15.50200,15.75000,1139.30000,358.00000,374.00000,4.60000,297.90375,4.06000,-2.15000,127.21172,34.76241,107.00000,110.00000,92.00000,95.00000,nan,5.50000,157.95800,nan,50.39700
120,16.50000,982.05000,982.05000,nan,24.20000,25.80000,24.40000,20.70000,27.10000,81.00000,30.10000,24.30000,15.51750,15.76500,1138.25000,357.00000,375.50000,4.80000,296.88469,4.29000,-2.17500,127.21177,34.76240,115.00000,118.00000,101.50000,104.50000,nan,5.70000,154.89500,nan,52.46700
130,18.50000,980.80000,980.80000,nan,24.20000,25.85000,24.35000,20.70000,27.05000,81.00000,30.00000,24.20000,15.51100,15.75500,1137.00000,357.00000,376.50000,5.05000,295.70807,4.58000,-2.20500,127.21178,34.76233,126.50000,129.50000,111.50000,114.50000,nan,5.70000,156.59700,nan,60.60300
140,20.50000,979.65000,979.65000,nan,24.10000,25.90000,24.30000,20.65000,26.95000,81.00000,29.85000,24.20000,15.49250,15.74000,1135.95000,356.50000,378.00000,5.35000,294.68875,4.84000,-2.22500,127.21193,34.76226,137.00000,140.00000,121.00000,124.00000,nan,4.95000,149.64700,nan,73.35100
150,22.50000,978.70000,978.70000,nan,24.05000,25.90000,24.25000,20.60000,26.90000,81.00000,29.75000,24.15000,15.48900,15.73500,1135.10000,356.00000,379.00000,5.55000,293.95725,5.07500,-2.25500,127.21216,34.76225,145.00000,148.00000,132.00000,135.00000,nan,4.05000,137.62300,nan,87.88750
160,25.00000,977.50000,977.50000,nan,23.93333,25.90000,24.13333,20.60000,26.76667,81.33333,29.56667,24.10000,15.46933,15.71333,1134.20000,356.00000,380.33333,5.80000,293.54452,5.31667,-2.31667,127.21231,34.76221,156.00000,159.00000,146.00000,149.00000,nan,4.30000,133.16133,nan,99.71567
170,27.50000,976.30000,976.30000,nan,23.85000,25.90000,24.05000,20.55000,26.65000,82.00000,29.35000,24.00000,15.45950,15.70000,1133.20000,355.50000,381.50000,6.05000,293.66755,5.51000,-2.41500,127.21240,34.76212,167.00000,170.00000,155.50000,158.50000,nan,4.35000,134.34300,nan,113.83600
180,30.00000,975.10000,975.10000,nan,23.73333,25.90000,23.96667,20.50000,26.60000,82.00000,29.23333,24.00000,15.47000,15.71667,1132.13333,355.00000,383.33333,6.20000,294.34443,5.64333,-2.55333,127.21267,34.76205,177.33333,180.33333,167.00000,170.00000,nan,4.23333,129.45967,nan,137.09233
190,32.00000,974.10000,974.10000,nan,23.70000,25.90000,23.90000,20.50000,26.50000,83.00000,29.10000,24.00000,15.46800,15.71000,1131.20000,355.00000,384.00000,6.30000,295.30734,5.71000,-2.70000,127.21288,34.76208,187.00000,190.00000,177.00000,180.00000,nan,5.10000,123.79300,nan,150.25400
200,34.00000,972.93333,972.93333,nan,23.60000,25.93333,23.80000,20.50000,26.46667,83.00000,29.00000,24.00000,15.46667,15.71000,1130.13333,355.00000,385.66667,6.43333,296.71118,5.74333,-2.89000,127.21297,34.76207,197.00000,200.00000,186.66667,189.66667,nan,4.96667,122.37667,nan,157.39700
210,36.50000,971.70000,971.70000,nan,23.60000,26.10000,23.85000,20.50000,26.50000,83.00000,29.00000,23.95000,15.48000,15.72500,1128.65000,354.00000,387.00000,6.55000,298.82607,5.76000,-3.17000,127.21308,34.76195,208.00000,211.00000,196.00000,199.00000,nan,4.20000,124.25500,nan,173.14950
220,39.00000,970.70000,970.70000,nan,23.53333,26.10000,23.76667,20.43333,26.36667,83.00000,28.86667,23.86667,15.43833,15.68333,1127.76667,354.00000,388.00000,6.73333,301.36238,5.75333,-3.50667,127.21325,34.76189,217.66667,220.66667,208.00000,211.00000,nan,3.70000,123.20300,nan,189.84033
230,41.50000,969.70000,969.70000,nan,23.45000,26.10000,23.70000,20.40000,26.30000,83.00000,28.75000,23.80000,15.41550,15.65500,1126.95000,353.00000,389.00000,6.95000,304.05705,5.74000,-3.88000,127.21338,34.76188,226.50000,229.50000,216.50000,219.50000,nan,3.35000,121.62950,nan,200.02450
240,44.00000,968.66667,968.66667,nan,23.40000,26.10000,23.60000,20.40000,26.20000,83.00000,28.60000,23.80000,15.41000,15.65333,1126.06667,353.00000,390.33333,7.13333,306.69350,5.73000,-4.27000,127.21352,34.76176,236.00000,239.00000,221.00000,224.00000,nan,4.10000,122.83533,nan,218.50733
250,46.50000,967.45000,967.45000,nan,23.30000,26.10000,23.55000,20.35000,26.15000,83.00000,28.45000,23.70000,15.40000,15.64000,1124.95000,353.00000,391.50000,7.35000,309.12581,5.73500,-4.66500,127.21373,34.76159,247.00000,250.00000,236.00000,239.00000,nan,4.20000,124.05550,nan,244.50400
260,49.00000,966.36667,966.36667,nan,23.16667,26.10000,23.43333,20.30000,25.96667,84.00000,28.20000,23.70000,15.37367,15.61333,1124.23333,352.00000,392.66667,7.66667,311.16950,5.76333,-5.04000,127.21385,34.76150,256.33333,259.33333,248.66667,251.66667,nan,4.03333,124.68000,nan,259.57333
270,51.50000,965.05000,965.05000,nan,23.10000,26.10000,23.35000,20.30000,25.90000,84.00000,28.05000,23.60000,15.38100,15.62000,1123.05000,352.00000,394.50000,7.95000,312.77678,5.82000,-5.38500,127.21391,34.76140,268.50000,271.50000,256.00000,259.00000,nan,5.15000,125.78600,nan,271.09800
280,53.50000,964.00000,964.00000,nan,23.00000,26.10000,23.30000,20.30000,25.80000,84.50000,27.95000,23.60000,15.37950,15.62000,1122.10000,352.00000,395.50000,8.15000,313.75464,5.87500,-5.62500,127.21407,34.76127,278.00000,281.00000,267.50000,270.50000,nan,4.35000,126.50300,nan,290.42700
290,56.00000,963.06667,963.06667,nan,23.00000,26.20000,23.30000,20.30000,25.80000,85.00000,27.90000,23.60000,15.39433,15.63667,1121.10000,351.66667,396.66667,8.40000,314.54784,5.96000,-5.86667,127.21431,34.76107,286.33333,289.33333,279.66667,282.66667,nan,3.53333,127.34333,nan,321.64600
300,58.50000,961.80000,961.80000,nan,22.90000,26.20000,23.20000,20.20000,25.75000,85.00000,27.80000,23.55000,15.37650,15.61500,1119.90000,351.00000,398.00000,8.55000,314.85830,6.08000,-6.05000,127.21453,34.76088,297.50000,300.50000,290.50000,293.50000,nan,4.90000,128.02450,nan,350.95750
310,61.00000,960.70000,960.70000,nan,22.83333,26.23333,23.13333,20.20000,25.63333,85.00000,27.70000,23.50000,15.36067,15.60000,1118.93333,351.00000,399.00000,8.76667,314.83035,6.21000,-6.17333,127.21472,34.76078,307.66667,310.66667,303.33333,306.33333,nan,3.63333,127.83967,nan,370.89900
320,63.50000,959.60000,959.60000,nan,22.90000,26.40000,23.20000,20.20000,25.70000,85.00000,27.80000,23.50000,15.37100,15.61000,1117.40000,350.00000,400.00000,8.90000,314.61303,6.33500,-6.25000,127.21482,34.76069,317.50000,320.50000,312.00000,315.00000,nan,4.60000,128.08400,nan,383.53700
330,65.50000,958.55000,958.55000,nan,22.80000,26.40000,23.10000,20.10000,25.60000,85.00000,27.60000,23.40000,15.31200,15.55500,1116.60000,350.00000,401.00000,9.00000,314.27990,6.44500,-6.28500,127.21490,34.76055,327.50000,330.50000,321.00000,324.00000,nan,4.65000,129.19450,nan,399.58650
340,68.00000,957.43333,957.43333,nan,22.63333,26.33333,22.93333,20.00000,25.43333,85.00000,27.33333,23.30000,15.26933,15.51000,1115.90000,349.00000,402.33333,9.13333,313.69603,6.59000,-6.29667,127.21509,34.76036,338.00000,341.00000,330.00000,333.00000,nan,4.03333,129.87933,nan,427.00533
350,70.50000,956.30000,956.30000,nan,22.50000,26.30000,22.85000,20.00000,25.30000,85.50000,27.15000,23.20000,15.25600,15.49000,1115.00000,349.00000,403.50000,9.20000,313.15522,6.73000,-6.31000,127.21534,34.76022,348.00000,351.00000,342.00000,345.00000,nan,4.05000,129.62500,nan,454.08000
360,73.00000,955.30000,955.30000,nan,22.43333,26.33333,22.80000,20.00000,25.23333,86.00000,27.03333,23.23333,15.27667,15.51333,1114.13333,349.00000,404.66667,9.33333,312.73019,6.86333,-6.34000,127.21547,34.76008,357.33333,360.33333,349.00000,352.00000,nan,3.56667,130.15300,nan,472.88533
370,76.00000,954.20000,954.20000,nan,22.40000,26.40000,22.70000,20.00000,25.20000,86.00000,26.93333,23.23333,15.28533,15.52000,1113.00000,348.66667,406.33333,9.53333,312.36007,7.03333,-6.41333,127.21558,34.75994,367.33333,370.33333,355.00000,358.00000,nan,3.60000,130.66100,nan,490.89667
380,78.50000,953.10000,953.10000,nan,22.45000,26.55000,22.80000,20.00000,25.25000,86.00000,27.05000,23.25000,15.30750,15.55000,1111.50000,348.00000,407.50000,9.65000,312.23585,7.16500,-6.50500,127.21583,34.75986,377.00000,380.00000,362.00000,365.00000,nan,4.10000,129.80200,nan,514.82450
390,81.00000,952.00000,952.00000,nan,22.56667,26.76667,22.90000,20.00000,25.40000,85.33333,27.26667,23.26667,15.33200,15.57000,1109.83333,347.66667,408.66667,9.86667,312.32841,7.29000,-6.64000,127.21612,34.75970,387.00000,390.00000,366.33333,369.33333,nan,3.73333,129.46000,nan,546.00300
400,83.50000,950.95000,950.95000,nan,22.55000,26.80000,22.90000,19.90000,25.30000,85.00000,27.20000,23.10000,15.24300,15.48000,1108.75000,347.00000,409.00000,10.05000,312.54367,7.41500,-6.80500,127.21628,34.75952,397.00000,400.00000,374.00000,377.00000,nan,4.15000,130.06950,nan,570.19450
410,85.50000,949.90000,949.90000,nan,22.50000,26.95000,22.90000,19.80000,25.30000,85.00000,27.20000,23.00000,15.20100,15.43500,1107.55000,346.00000,410.00000,10.25000,312.74262,7.51500,-6.94500,127.21639,34.75945,407.00000,410.00000,382.50000,385.50000,nan,5.30000,130.05900,nan,582.74700
420,88.00000,948.60000,948.60000,nan,22.60000,27.06667,22.90000,19.80000,25.30000,84.00000,27.20000,22.93333,15.18433,15.42000,1105.96667,345.66667,411.33333,10.43333,312.96615,7.63000,-7.10667,127.21666,34.75935,418.66667,421.66667,394.66667,397.66667,nan,4.26667,129.32667,nan,608.26633
430,90.50000,947.60000,947.60000,nan,22.55000,27.15000,22.90000,19.75000,25.30000,84.00000,27.20000,22.90000,15.16350,15.39500,1104.80000,345.00000,412.50000,10.60000,313.18564,7.73500,-7.26000,127.21694,34.75913,428.00000,431.00000,405.00000,408.00000,nan,3.80000,129.53700,nan,644.55300
440,92.50000,946.65000,946.65000,nan,22.60000,27.25000,22.95000,19.70000,25.35000,84.00000,27.25000,22.85000,15.15250,15.38500,1103.65000,345.00000,413.00000,10.75000,313.32031,7.81000,-7.36500,127.21707,34.75890,436.50000,439.50000,413.00000,416.00000,nan,4.25000,130.62900,nan,668.82850
450,94.50000,945.65000,945.65000,nan,22.70000,27.45000,23.10000,19.70000,25.45000,83.00000,27.45000,22.80000,15.13550,15.37000,1102.05000,344.00000,414.00000,10.85000,313.39225,7.87500,-7.44500,127.21713,34.75877,445.50000,448.50000,421.00000,424.00000,nan,4.65000,131.27000,nan,683.05350
460,96.50000,944.65000,944.65000,nan,22.80000,27.65000,23.20000,19.60000,25.50000,82.00000,27.60000,22.70000,15.08650,15.32000,1100.65000,343.00000,415.00000,10.90000,313.32842,7.93500,-7.48500,127.21725,34.75870,455.50000,458.50000,428.00000,431.00000,nan,4.90000,131.10150,nan,697.03050
470,98.50000,943.50000,943.50000,nan,22.70000,27.70000,23.10000,19.50000,25.50000,82.00000,27.50000,22.55000,15.00300,15.23000,1099.55000,342.50000,415.50000,10.90000,313.18464,7.97500,-7.48500,127.21746,34.75858,465.50000,468.50000,439.50000,442.50000,nan,5.25000,130.97000,nan,719.90850
480,101.00000,942.26667,942.26667,nan,22.70000,27.83333,23.13333,19.43333,25.50000,81.66667,27.50000,22.43333,14.94933,15.17667,1098.13333,341.66667,416.66667,10.90000,312.90912,7.99667,-7.43333,127.21773,34.75834,477.33333,480.33333,455.66667,458.33333,nan,4.53333,131.21233,nan,755.98600
490,103.50000,941.05000,941.05000,nan,22.75000,27.95000,23.20000,19.40000,25.50000,81.00000,27.55000,22.35000,14.90900,15.13500,1096.60000,341.00000,417.50000,10.85000,312.55582,8.00000,-7.34500,127.21801,34.75813,488.50000,491.50000,468.50000,471.50000,nan,4.70000,131.24500,nan,790.60300
500,105.50000,940.00000,940.00000,nan,22.85000,28.15000,23.30000,19.30000,25.60000,80.50000,27.70000,22.30000,14.90000,15.12500,1095.05000,340.00000,418.50000,10.80000,312.16292,7.99500,-7.24000,127.21824,34.75799,498.50000,501.50000,478.50000,481.50000,nan,4.75000,131.07150,nan,816.82600
510,107.50000,938.90000,938.90000,nan,22.90000,28.30000,23.30000,19.30000,25.60000,80.00000,27.75000,22.25000,14.86350,15.08500,1093.70000,339.50000,419.50000,10.70000,311.73600,7.97000,-7.11000,127.21846,34.75787,508.50000,511.50000,488.50000,491.50000,nan,5.20000,130.89700,nan,841.21350
520,109.50000,937.75000,937.75000,nan,22.90000,28.40000,23.35000,19.20000,25.60000,80.00000,27.75000,22.15000,14.82700,15.05000,1092.35000,339.00000,420.50000,10.55000,311.31109,7.92500,-6.96500,127.21863,34.75777,519.00000,522.00000,498.50000,501.50000,nan,5.25000,130.79800,nan,859.88800
530,111.00000,936.90000,936.90000,nan,22.90000,28.50000,23.40000,19.20000,25.60000,80.00000,27.80000,22.10000,14.81800,15.04000,1091.30000,339.00000,421.00000,10.40000,311.00008,7.88000,-6.85000,127.21871,34.75769,527.00000,530.00000,506.00000,509.00000,nan,5.20000,130.87900,nan,871.06300
540,113.00000,935.83333,935.83333,nan,22.86667,28.60000,23.36667,19.13333,25.56667,79.00000,27.76667,22.03333,14.76567,14.98667,1090.13333,338.00000,422.33333,10.30000,310.49049,7.82000,-6.67667,127.21883,34.75756,537.00000,540.00000,514.66667,517.66667,nan,5.23333,131.12367,nan,888.27200
550,115.00000,934.80000,934.80000,nan,22.80000,28.60000,23.30000,19.10000,25.50000,79.00000,27.70000,21.90000,14.72400,14.94000,1089.20000,337.00000,423.00000,10.10000,309.95755,7.77000,-6.51000,127.21899,34.75743,547.00000,550.00000,524.00000,527.00000,nan,4.70000,131.19000,nan,908.97600
560,117.00000,933.73333,933.73333,nan,22.80000,28.70000,23.30000,19.00000,25.50000,79.00000,27.63333,21.86667,14.69167,14.91333,1088.00000,336.66667,424.33333,10.00000,309.40119,7.71000,-6.33333,127.21918,34.75736,557.00000,560.00000,532.66667,535.66667,nan,4.96667,130.85300,nan,927.44833
570,119.00000,932.60000,932.60000,nan,22.80000,28.80000,23.30000,18.90000,25.40000,79.00000,27.60000,21.70000,14.62300,14.84000,1086.90000,336.00000,425.00000,9.80000,308.84202,7.65000,-6.16000,127.21932,34.75731,567.00000,570.00000,542.00000,545.00000,nan,5.40000,130.60400,nan,941.43700
580,120.50000,931.75000,931.75000,nan,22.70000,28.80000,23.20000,18.90000,25.40000,79.00000,27.50000,21.65000,14.59200,14.81000,1086.00000,335.50000,426.00000,9.70000,308.43400,7.60500,-6.03500,127.21940,34.75722,575.50000,578.50000,550.00000,553.00000,nan,5.40000,130.73800,nan,952.62100
590,122.50000,930.50000,930.50000,nan,22.80000,28.95000,23.30000,18.80000,25.45000,78.00000,27.60000,21.60000,14.56000,14.77500,1084.45000,335.00000,427.00000,9.55000,307.75674,7.56000,-5.85500,127.21954,34.75706,587.00000,590.00000,562.00000,565.00000,nan,5.70000,131.01800,nan,973.81450
600,124.50000,929.30000,929.30000,nan,22.90000,29.20000,23.45000,18.75000,25.55000,77.50000,27.80000,21.50000,14.51050,14.72500,1082.65000,334.00000,428.00000,9.45000,307.00358,7.53000,-5.67500,127.21975,34.75690,598.00000,601.00000,574.00000,577.00000,nan,5.80000,131.12900,nan,1000.68100
610,126.00000,928.30000,928.30000,nan,23.00000,29.30000,23.50000,18.70000,25.60000,77.00000,27.90000,21.40000,14.45400,14.67000,1081.40000,333.00000,428.00000,9.30000,306.46494,7.51000,-5.55000,127.21992,34.75678,607.00000,610.00000,583.00000,586.00000,nan,6.20000,131.09600,nan,1020.49400
620,127.50000,927.35000,927.35000,nan,22.90000,29.40000,23.50000,18.60000,25.60000,76.50000,27.85000,21.25000,14.39700,14.61000,1080.35000,332.50000,429.50000,9.25000,305.92959,7.50000,-5.43500,127.22007,34.75671,617.00000,620.00000,593.50000,596.50000,nan,6.20000,130.93100,nan,1036.83150
630,129.00000,926.40000,926.40000,nan,22.90000,29.50000,23.40000,18.50000,25.50000,76.00000,27.80000,21.20000,14.35100,14.56000,1079.30000,332.00000,430.00000,9.20000,305.43624,7.49000,-5.33000,127.22021,34.75666,626.00000,629.00000,603.00000,606.00000,nan,6.10000,130.67600,nan,1049.97600
640,130.50000,925.40000,925.40000,nan,22.90000,29.55000,23.40000,18.45000,25.50000,76.00000,27.80000,21.10000,14.31200,14.52000,1078.30000,331.00000,431.00000,9.15000,304.83009,7.49500,-5.21500,127.22033,34.75663,635.00000,638.00000,612.00000,615.00000,nan,6.10000,130.43400,nan,1059.81250
650,132.50000,924.15000,924.15000,nan,22.90000,29.65000,23.40000,18.40000,25.50000,76.00000,27.75000,21.00000,14.26700,14.47000,1076.90000,330.50000,432.00000,9.05000,304.09337,7.50500,-5.08000,127.22045,34.75657,647.00000,650.00000,624.00000,627.00000,nan,5.90000,130.32550,nan,1072.90650
660,134.50000,923.00000,923.00000,nan,22.80000,29.70000,23.40000,18.30000,25.45000,76.00000,27.65000,20.90000,14.22200,14.43000,1075.75000,330.00000,433.50000,9.00000,303.41685,7.52500,-4.96500,127.22059,34.75647,658.00000,661.00000,635.00000,638.00000,nan,5.50000,130.34550,nan,1090.27650
670,136.50000,921.85000,921.85000,nan,22.75000,29.75000,23.30000,18.25000,25.35000,76.00000,27.55000,20.85000,14.18450,14.39000,1074.75000,329.50000,434.50000,9.00000,302.90209,7.53500,-4.87500,127.22076,34.75637,668.50000,671.50000,644.00000,647.00000,nan,5.15000,130.28300,nan,1109.54150
680,138.50000,920.75000,920.75000,nan,22.70000,29.80000,23.30000,18.20000,25.30000,76.00000,27.45000,20.80000,14.16300,14.36500,1073.70000,329.00000,435.50000,9.00000,302.51043,7.55500,-4.81500,127.22091,34.75629,679.00000,682.00000,652.50000,655.50000,nan,5.25000,130.14250,nan,1125.00300
690,140.00000,919.90000,919.90000,nan,22.60000,29.80000,23.20000,18.20000,25.20000,76.00000,27.40000,20.80000,14.15300,14.36000,1072.90000,329.00000,437.00000,9.00000,302.23581,7.58000,-4.78000,127.22100,34.75626,687.00000,690.00000,660.00000,663.00000,nan,5.50000,130.00100,nan,1132.98400
700,141.50000,919.00000,919.00000,nan,22.60000,29.85000,23.20000,18.15000,25.15000,76.00000,27.25000,20.70000,14.13650,14.34000,1072.00000,328.00000,437.50000,9.00000,302.08663,7.60000,-4.76500,127.22109,34.75625,696.00000,699.00000,669.00000,672.00000,nan,5.90000,129.79600,nan,1140.33450
710,143.00000,918.00000,918.00000,nan,22.50000,29.90000,23.10000,18.10000,25.10000,76.00000,27.20000,20.70000,14.11600,14.32000,1071.10000,328.00000,439.00000,9.00000,301.93775,7.62000,-4.75000,127.22121,34.75622,706.00000,709.00000,678.00000,681.00000,nan,6.50000,129.55900,nan,1151.24800
720,144.50000,917.00000,917.00000,nan,22.50000,29.95000,23.10000,18.10000,25.10000,76.00000,27.10000,20.60000,14.09450,14.29500,1070.05000,327.50000,439.50000,9.00000,301.96827,7.63500,-4.76500,127.22138,34.75615,715.00000,718.00000,688.50000,691.50000,nan,6.05000,129.37450,nan,1168.15400
730,146.50000,915.80000,915.80000,nan,22.45000,30.00000,23.05000,18.00000,25.00000,76.00000,27.05000,20.55000,14.06750,14.27000,1068.95000,327.00000,441.00000,9.00000,302.04242,7.64500,-4.78500,127.22160,34.75602,726.00000,729.00000,701.00000,704.00000,nan,5.50000,129.28800,nan,1192.84050
740,148.50000,914.60000,914.60000,nan,22.35000,30.00000,23.00000,17.95000,24.90000,76.00000,26.90000,20.50000,14.03900,14.24000,1067.80000,326.50000,442.50000,9.05000,302.16301,7.66500,-4.82000,127.22177,34.75589,738.00000,741.00000,713.00000,716.00000,nan,6.10000,129.32500,nan,1213.99300
750,150.00000,913.60000,913.60000,nan,22.30000,30.10000,22.90000,17.90000,24.90000,76.00000,26.80000,20.40000,14.02000,14.22000,1066.70000,326.00000,443.00000,9.10000,302.32614,7.68000,-4.86000,127.22189,34.75581,748.00000,751.00000,723.00000,726.00000,nan,6.70000,129.34400,nan,1228.52700
760,151.50000,912.45000,912.45000,nan,22.30000,30.20000,22.90000,17.90000,24.90000,76.00000,26.80000,20.35000,13.99900,14.20000,1065.50000,325.50000,444.50000,9.10000,302.44470,7.70000,-4.89500,127.22203,34.75573,758.50000,761.50000,733.00000,736.00000,nan,7.00000,129.27550,nan,1243.82950
770,153.00000,911.40000,911.40000,nan,22.30000,30.30000,22.90000,17.80000,24.80000,76.00000,26.80000,20.30000,13.97600,14.17000,1064.30000,325.00000,446.00000,9.20000,302.56234,7.72000,-4.93000,127.22218,34.75567,768.00000,771.00000,743.00000,746.00000,nan,6.70000,129.13100,nan,1258.48200
780,154.50000,910.40000,910.40000,nan,22.30000,30.35000,22.90000,17.80000,24.80000,76.00000,26.80000,20.25000,13.96100,14.15500,1063.25000,325.00000,446.50000,9.20000,302.72212,7.73500,-4.97000,127.22230,34.75563,778.00000,781.00000,752.00000,755.00000,nan,6.25000,128.97350,nan,1269.96700
790,156.00000,909.50000,909.50000,nan,22.30000,30.40000,22.90000,17.80000,24.80000,76.00000,26.70000,20.20000,13.94400,14.14000,1062.20000,324.00000,448.00000,9.20000,302.82854,7.75000,-5.00000,127.22239,34.75559,787.00000,790.00000,761.00000,764.00000,nan,6.00000,128.89800,nan,1278.72700
800,157.50000,908.50000,908.50000,nan,22.20000,30.40000,22.85000,17.70000,24.75000,76.00000,26.65000,20.15000,13.91200,14.11000,1061.35000,324.00000,448.50000,9.25000,302.93430,7.76500,-5.03000,127.22245,34.75552,796.00000,799.00000,770.00000,773.00000,nan,6.05000,128.96500,nan,1287.96050
810,159.00000,907.60000,907.60000,nan,22.10000,30.40000,22.80000,17.60000,24.60000,76.00000,26.50000,20.10000,13.87900,14.07000,1060.60000,323.00000,450.00000,9.30000,303.03940,7.78000,-5.06000,127.22255,34.75544,805.00000,808.00000,779.00000,782.00000,nan,6.30000,129.04000,nan,1300.90900
820,160.50000,906.55000,906.55000,nan,22.00000,30.45000,22.70000,17.60000,24.55000,76.00000,26.35000,20.00000,13.86300,14.05500,1059.70000,323.00000,451.00000,9.30000,303.09344,7.81000,-5.09000,127.22271,34.75536,815.00000,818.00000,788.50000,791.50000,nan,6.35000,128.94950,nan,1318.55600
830,162.50000,905.30000,905.30000,nan,21.95000,30.50000,22.60000,17.60000,24.45000,76.00000,26.25000,20.00000,13.85800,14.05000,1058.60000,323.00000,452.50000,9.40000,303.19031,7.85000,-5.13500,127.22296,34.75527,827.00000,830.00000,801.00000,804.00000,nan,6.10000,128.65850,nan,1341.49550
840,164.50000,904.10000,904.10000,nan,21.85000,30.50000,22.50000,17.55000,24.35000,77.00000,26.05000,19.95000,13.84850,14.04500,1057.55000,322.00000,454.00000,9.45000,303.31136,7.89000,-5.18500,127.22312,34.75520,839.00000,842.00000,812.50000,815.50000,nan,5.75000,128.52800,nan,1358.01800
850,166.00000,903.20000,903.20000,nan,21.80000,30.50000,22.40000,17.50000,24.30000,77.00000,26.00000,19.90000,13.83900,14.03000,1056.70000,322.00000,455.00000,9.50000,303.38851,7.92000,-5.22000,127.22319,34.75512,847.00000,850.00000,821.00000,824.00000,nan,5.60000,128.65100,nan,1368.97600
