Record,DateTime,400,LV2Processor,0.00,0.05,0.10,0.15,0.20,0.25,0.30,0.35,0.40,0.45,0.50,0.60,0.70,0.80,0.90,1.00,1.10,1.20,1.30,1.40,1.50,1.60,1.70,1.80,1.90,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00,6.25,6.50,6.75,7.00,7.25,7.50,7.75,8.00,8.25,8.50,8.75,9.00,9.25,9.50,9.75,10.00
    28,07/03/18 00:06:33,402,Zenith26, 22.319, 19.389, 18.526, 18.247, 18.149, 18.060, 17.867, 17.730, 17.624, 17.469, 17.263, 16.855, 16.420, 15.679, 15.161, 14.542, 14.054, 13.945, 14.107, 14.207, 13.955, 13.475, 12.848, 12.323, 11.844, 11.653, 10.671,  9.490,  8.516,  7.798,  7.499,  6.404,  6.092,  5.828,  5.513,  4.940,  4.573,  4.355,  3.993,  3.638,  3.102,  2.892,  2.286,  1.914,  1.540,  1.317,  1.096,  0.936,  0.714,  0.578,  0.504,  0.394,  0.304,  0.230,  0.158,  0.117,  0.104,  0.105,
    29,07/03/18 00:06:34,403,Zenith26,  0.001,  0.001,  0.011,  0.013,  0.017,  0.019,  0.018,  0.019,  0.020,  0.020,  0.022,  0.024,  0.022,  0.021,  0.019,  0.020,  0.019,  0.019,  0.020,  0.016,  0.014,  0.001,  0.011,  0.010,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
    30,07/03/18 00:06:35,404,Zenith26, 87.480, 87.470, 88.970, 90.788, 92.110, 93.767, 94.876, 95.851, 96.829, 97.541, 98.223, 97.480, 96.993, 96.781, 95.193, 94.341, 93.273, 92.801, 91.621, 91.514, 92.000, 91.610, 90.027, 91.493, 92.955, 93.832, 93.721, 90.425, 87.765, 83.556, 83.665, 83.450, 86.112, 88.163, 88.811, 84.851, 87.477, 89.773, 94.937, 96.442, 96.875, 96.186, 91.884, 92.798, 88.378, 79.962, 76.655, 73.066, 66.625, 63.036, 58.773, 51.803, 44.863, 40.261, 39.394, 35.908, 33.152, 31.585,
    33,07/03/18 00:07:12,401,Zenith26,300.103,298.702,297.899,297.332,296.830,296.377,296.039,295.495,295.099,294.728,294.316,293.741,293.415,293.172,292.859,292.450,292.098,291.831,291.232,290.839,290.452,290.081,289.441,288.976,288.392,287.879,286.628,285.148,283.645,281.964,280.182,278.580,277.262,276.319,274.968,274.165,272.817,271.302,270.019,268.757,268.123,267.281,265.954,264.722,263.718,262.435,261.014,259.758,258.106,256.773,255.182,253.408,251.731,249.960,248.019,246.187,244.277,242.122,
    34,07/03/18 00:07:13,402,Zenith26, 22.556, 19.764, 18.919, 18.631, 18.525, 18.445, 18.277, 18.129, 17.980, 17.783, 17.562, 17.194, 16.728, 15.888, 15.255, 14.526, 13.889, 13.594, 13.623, 13.581, 13.265, 12.787, 12.173, 11.676, 11.263, 11.087, 10.133,  8.956,  8.055,  7.412,  7.158,  6.264,  6.019,  5.764,  5.511,  5.014,  4.578,  4.283,  3.935,  3.597,  3.095,  2.874,  2.253,  1.902,  1.553,  1.302,  1.126,  0.941,  0.730,  0.590,  0.521,  0.407,  0.312,  0.234,  0.159,  0.119,  0.103,  0.103,
    35,07/03/18 00:07:14,403,Zenith26,  0.010,  0.012,  0.019,  0.021,  0.026,  0.029,  0.026,  0.029,  0.029,  0.028,  0.029,  0.031,  0.030,  0.026,  0.020,  0.022,  0.020,  0.020,  0.021,  0.017,  0.014,  0.010,  0.010,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
    36,07/03/18 00:07:14,404,Zenith26, 87.441, 87.173, 88.634, 90.311, 91.551, 93.248, 94.406, 95.133, 95.649, 95.983, 96.449, 95.869, 94.951, 93.926, 91.503, 89.890, 87.460, 85.730, 83.779, 82.847, 82.892, 82.314, 80.954, 82.623, 84.551, 85.996, 87.303, 85.341, 83.531, 80.881, 82.072, 83.229, 86.624, 88.686, 90.298, 88.568, 90.889, 91.696, 95.630, 96.692, 96.515, 96.990, 92.451, 93.005, 88.285, 80.195, 76.566, 70.698, 64.009, 60.763, 56.736, 51.115, 43.747, 38.976, 38.030, 35.156, 32.237, 31.170,
    39,07/03/18 00:07:51,401,Zenith26,300.234,299.063,298.323,297.754,297.168,296.670,296.242,295.635,295.154,294.713,294.193,293.522,293.095,292.827,292.347,291.843,291.337,290.933,290.312,289.847,289.482,289.154,288.598,288.168,287.656,287.212,286.082,284.864,283.671,282.230,280.643,279.201,277.908,276.964,275.721,274.897,273.658,272.181,270.892,269.627,268.890,268.044,266.646,265.315,264.290,263.037,261.630,260.391,258.750,257.443,255.912,254.221,252.546,250.816,248.859,247.050,245.153,243.002,
    40,07/03/18 00:07:52,402,Zenith26, 22.502, 19.930, 19.119, 18.843, 18.729, 18.625, 18.411, 18.248, 18.113, 17.943, 17.732, 17.331, 16.893, 16.131, 15.578, 14.925, 14.413, 14.234, 14.330, 14.400, 14.103, 13.590, 12.934, 12.393, 11.877, 11.645, 10.589,  9.401,  8.361,  7.652,  7.334,  6.358,  6.034,  5.813,  5.491,  4.932,  4.561,  4.307,  3.986,  3.654,  3.176,  2.940,  2.348,  1.979,  1.594,  1.350,  1.134,  0.967,  0.734,  0.589,  0.520,  0.405,  0.312,  0.234,  0.161,  0.121,  0.106,  0.105,
    41,07/03/18 00:07:53,403,Zenith26,  0.001,  0.001,  0.001,  0.011,  0.013,  0.015,  0.014,  0.016,  0.017,  0.017,  0.019,  0.021,  0.020,  0.019,  0.018,  0.020,  0.019,  0.020,  0.021,  0.017,  0.015,  0.011,  0.012,  0.012,  0.001,  0.011,  0.010,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
    42,07/03/18 00:07:53,404,Zenith26, 87.327, 86.837, 87.922, 89.417, 90.666, 92.255, 93.324, 94.550, 95.561, 96.523, 97.326, 97.037, 96.748, 96.447, 95.048, 94.157, 93.026, 92.030, 90.757, 90.566, 90.880, 90.327, 88.782, 89.667, 90.561, 90.892, 90.951, 87.224, 84.235, 80.062, 80.355, 81.104, 84.418, 87.517, 88.699, 84.913, 87.064, 88.189, 92.573, 93.477, 94.221, 92.776, 88.212, 87.731, 84.579, 76.572, 73.132, 69.063, 63.319, 59.509, 55.514, 49.244, 42.553, 37.884, 36.899, 33.634, 31.266, 30.038,
    45,07/03/18 00:10:09,401,Zenith26,300.277,298.655,297.772,297.121,296.477,295.885,295.417,294.725,294.191,293.716,293.157,292.459,291.999,291.751,291.326,290.873,290.411,290.072,289.447,289.075,288.742,288.479,287.975,287.623,287.144,286.725,285.783,284.692,283.589,282.183,280.525,279.086,277.844,277.064,275.879,275.212,273.969,272.442,271.173,269.819,269.065,268.187,266.696,265.323,264.351,263.054,261.639,260.421,258.743,257.463,255.938,254.211,252.575,250.872,248.901,247.072,245.158,242.977,
    46,07/03/18 00:10:10,402,Zenith26, 22.832, 19.467, 18.485, 18.188, 18.077, 17.952, 17.720, 17.570, 17.452, 17.281, 17.057, 16.655, 16.285, 15.594, 15.131, 14.550, 14.065, 13.871, 14.076, 14.235, 14.067, 13.659, 13.038, 12.512, 12.079, 11.938, 11.020,  9.787,  8.730,  7.959,  7.678,  6.499,  6.201,  6.007,  5.759,  5.217,  4.839,  4.574,  4.163,  3.778,  3.106,  2.835,  2.126,  1.799,  1.419,  1.201,  1.054,  0.902,  0.667,  0.540,  0.489,  0.377,  0.293,  0.221,  0.145,  0.107,  0.095,  0.101,
    47,07/03/18 00:10:11,403,Zenith26,  0.017,  0.022,  0.032,  0.036,  0.044,  0.050,  0.047,  0.050,  0.053,  0.051,  0.054,  0.054,  0.051,  0.044,  0.033,  0.033,  0.030,  0.028,  0.028,  0.024,  0.019,  0.013,  0.013,  0.013,  0.011,  0.011,  0.010,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
    48,07/03/18 00:10:11,404,Zenith26, 88.971, 88.624, 90.094, 91.950, 93.516, 95.439, 96.894, 98.381, 99.695,100.000,100.000,100.000,100.000, 99.712, 97.953, 96.397, 95.142, 93.838, 92.712, 92.595, 93.219, 92.581, 90.865, 91.570, 92.455, 92.641, 92.899, 88.804, 85.509, 80.851, 82.006, 82.692, 85.670, 89.004, 91.316, 86.847, 90.184, 92.267, 97.120, 96.432, 94.901, 92.246, 85.554, 85.054, 82.205, 73.890, 71.411, 68.459, 61.779, 57.875, 54.147, 46.726, 39.476, 34.591, 33.700, 30.513, 28.459, 27.846,
    51,07/03/18 00:10:48,401,Zenith26,300.200,298.703,297.831,297.187,296.572,296.034,295.567,294.977,294.464,294.056,293.532,292.900,292.497,292.266,291.856,291.448,291.010,290.724,290.179,289.837,289.529,289.282,288.775,288.424,287.970,287.531,286.555,285.430,284.223,282.683,280.996,279.530,278.246,277.364,276.126,275.353,274.067,272.591,271.317,270.001,269.259,268.377,266.905,265.556,264.527,263.234,261.840,260.585,258.922,257.622,256.025,254.302,252.639,250.949,248.976,247.143,245.221,243.038,
    52,07/03/18 00:10:49,402,Zenith26, 22.590, 19.594, 18.731, 18.443, 18.341, 18.238, 18.032, 17.878, 17.744, 17.552, 17.311, 16.878, 16.412, 15.643, 15.033, 14.340, 13.779, 13.557, 13.645, 13.689, 13.447, 12.960, 12.323, 11.830, 11.409, 11.292, 10.488,  9.286,  8.320,  7.613,  7.457,  6.522,  6.302,  6.061,  5.756,  5.183,  4.749,  4.497,  4.138,  3.767,  3.172,  2.903,  2.258,  1.894,  1.557,  1.311,  1.123,  0.957,  0.726,  0.594,  0.521,  0.408,  0.314,  0.237,  0.160,  0.118,  0.103,  0.103,
    53,07/03/18 00:10:50,403,Zenith26,  0.019,  0.027,  0.038,  0.043,  0.052,  0.059,  0.056,  0.059,  0.063,  0.061,  0.063,  0.063,  0.060,  0.051,  0.040,  0.039,  0.033,  0.030,  0.030,  0.026,  0.019,  0.014,  0.014,  0.014,  0.012,  0.012,  0.011,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
    54,07/03/18 00:10:50,404,Zenith26, 87.759, 87.574, 89.021, 90.715, 92.310, 94.230, 95.632, 96.884, 97.983, 98.780, 99.465, 98.484, 97.611, 96.670, 94.487, 92.477, 90.848, 89.549, 88.508, 88.009, 88.307, 87.628, 86.028, 86.879, 88.164, 89.114, 89.787, 86.317, 83.816, 79.297, 80.463, 81.841, 85.352, 88.003, 89.601, 86.201, 88.736, 90.694, 95.186, 95.533, 94.704, 92.726, 86.844, 85.361, 82.747, 74.673, 70.580, 66.835, 61.494, 58.339, 54.740, 48.278, 41.494, 36.905, 35.731, 32.654, 30.190, 29.230,
    57,07/03/18 00:11:27,401,Zenith26,300.353,299.130,298.420,297.862,297.278,296.748,296.366,295.667,295.187,294.654,294.140,293.373,292.842,292.498,291.989,291.357,290.789,290.251,289.454,288.866,288.389,287.900,287.269,286.719,286.080,285.561,284.291,282.878,281.616,280.267,278.701,277.212,275.935,275.043,273.767,273.057,271.941,270.433,269.162,267.957,267.296,266.462,265.134,263.832,262.851,261.603,260.203,258.988,257.354,256.081,254.607,252.864,251.194,249.351,247.438,245.633,243.766,241.639,
    58,07/03/18 00:11:28,402,Zenith26, 22.400, 19.621, 18.737, 18.446, 18.314, 18.198, 17.981, 17.835, 17.716, 17.574, 17.393, 17.048, 16.728, 15.973, 15.572, 15.031, 14.558, 14.472, 14.682, 14.829, 14.547, 14.094, 13.487, 12.908, 12.362, 12.073, 10.822,  9.689,  8.674,  8.061,  7.592,  6.290,  5.844,  5.604,  5.305,  4.792,  4.488,  4.290,  3.911,  3.530,  3.019,  2.856,  2.253,  1.923,  1.482,  1.259,  1.070,  0.907,  0.682,  0.542,  0.496,  0.386,  0.295,  0.223,  0.149,  0.112,  0.101,  0.105,
    59,07/03/18 00:11:29,403,Zenith26,  0.001,  0.001,  0.001,  0.010,  0.014,  0.016,  0.015,  0.018,  0.019,  0.019,  0.021,  0.024,  0.023,  0.021,  0.019,  0.022,  0.023,  0.025,  0.029,  0.021,  0.019,  0.012,  0.013,  0.014,  0.011,  0.013,  0.012,  0.001,  0.010,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
    60,07/03/18 00:11:30,404,Zenith26, 87.302, 87.033, 88.332, 90.050, 90.846, 92.218, 93.106, 94.190, 95.200, 95.938, 96.767, 96.574, 96.521, 97.167, 96.851, 97.443, 97.006, 97.108, 95.458, 95.728, 96.609, 96.445, 94.877, 96.738, 97.719, 97.189, 96.772, 93.372, 91.706, 88.004, 86.825, 85.248, 87.637, 89.894, 91.030, 86.880, 88.630, 90.683, 95.854, 96.601, 96.295, 95.435, 92.114, 96.023, 91.556, 82.520, 80.646, 77.193, 70.855, 66.322, 61.727, 54.359, 46.878, 42.216, 42.023, 37.553, 34.565, 33.657,
    63,07/03/18 00:12:07,401,Zenith26,300.315,299.353,298.734,298.214,297.744,297.297,296.951,296.361,295.955,295.483,295.059,294.357,293.930,293.583,293.120,292.513,291.989,291.517,290.807,290.248,289.818,289.384,288.758,288.225,287.610,287.065,285.760,284.336,283.015,281.561,279.959,278.444,277.114,276.127,274.806,273.979,272.746,271.249,269.962,268.762,268.055,267.228,265.940,264.648,263.624,262.372,260.948,259.701,258.100,256.807,255.255,253.509,251.848,250.056,248.136,246.335,244.461,242.364,
    64,07/03/18 00:12:08,402,Zenith26, 22.507, 20.207, 19.450, 19.177, 19.053, 18.949, 18.745, 18.587, 18.450, 18.277, 18.072, 17.712, 17.314, 16.535, 16.009, 15.378, 14.862, 14.734, 14.811, 14.825, 14.486, 13.955, 13.239, 12.619, 12.028, 11.685, 10.397,  9.214,  8.215,  7.566,  7.079,  6.096,  5.759,  5.542,  5.216,  4.730,  4.404,  4.192,  3.899,  3.581,  3.136,  2.936,  2.371,  2.019,  1.616,  1.369,  1.143,  0.965,  0.754,  0.595,  0.526,  0.410,  0.311,  0.236,  0.160,  0.121,  0.106,  0.105,
    65,07/03/18 00:12:08,403,Zenith26,  0.001,  0.001,  0.001,  0.001,  0.011,  0.012,  0.011,  0.013,  0.013,  0.013,  0.015,  0.017,  0.016,  0.015,  0.014,  0.016,  0.016,  0.017,  0.018,  0.015,  0.013,  0.001,  0.010,  0.010,  0.001,  0.010,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
    66,07/03/18 00:12:09,404,Zenith26, 87.252, 87.080, 88.158, 89.483, 90.282, 91.507, 92.312, 93.014, 93.702, 94.182, 94.900, 94.862, 94.920, 95.285, 94.648, 94.675, 93.869, 93.406, 91.658, 91.264, 91.293, 90.550, 89.015, 90.135, 91.003, 91.047, 90.548, 87.713, 85.374, 82.114, 81.931, 81.627, 84.796, 87.671, 88.272, 84.994, 86.560, 88.323, 92.540, 94.426, 95.026, 94.843, 91.778, 93.059, 88.674, 80.800, 77.912, 73.208, 67.177, 62.998, 58.458, 51.993, 45.375, 40.815, 39.935, 36.799, 34.330, 32.962,
    69,07/03/18 00:12:46,401,Zenith26,300.218,299.213,298.552,298.003,297.514,297.071,296.641,296.120,295.682,295.271,294.840,294.205,293.851,293.573,293.141,292.680,292.218,291.866,291.309,290.897,290.549,290.242,289.683,289.272,288.779,288.303,287.159,285.965,284.722,283.195,281.526,280.049,278.737,277.710,276.422,275.545,274.250,272.783,271.462,270.167,269.394,268.476,267.095,265.733,264.626,263.351,261.965,260.692,259.095,257.779,256.190,254.470,252.804,251.086,249.149,247.335,245.454,243.362,
    70,07/03/18 00:12:47,402,Zenith26, 22.407, 20.381, 19.710, 19.448, 19.331, 19.226, 19.023, 18.851, 18.698, 18.496, 18.261, 17.867, 17.392, 16.602, 15.943, 15.249, 14.693, 14.493, 14.431, 14.330, 13.973, 13.372, 12.630, 12.072, 11.568, 11.315, 10.199,  9.026,  8.045,  7.441,  7.065,  6.292,  5.975,  5.769,  5.450,  4.917,  4.511,  4.265,  3.999,  3.669,  3.194,  2.927,  2.405,  2.038,  1.671,  1.411,  1.179,  0.984,  0.781,  0.630,  0.549,  0.432,  0.333,  0.250,  0.172,  0.132,  0.112,  0.105,
    71,07/03/18 00:12:48,403,Zenith26,  0.001,  0.001,  0.015,  0.018,  0.022,  0.024,  0.023,  0.026,  0.026,  0.026,  0.027,  0.029,  0.027,  0.024,  0.022,  0.022,  0.022,  0.021,  0.021,  0.019,  0.015,  0.011,  0.011,  0.012,  0.001,  0.011,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
    72,07/03/18 00:12:48,404,Zenith26, 86.550, 86.533, 87.805, 89.208, 90.525, 91.951, 93.129, 94.025, 94.887, 95.458, 96.114, 96.034, 95.745, 95.197, 93.648, 92.577, 91.196, 90.000, 88.630, 87.993, 87.874, 86.818, 85.313, 85.559, 86.128, 86.300, 85.913, 82.231, 80.115, 76.939, 77.907, 78.361, 81.681, 84.637, 86.051, 83.152, 84.200, 85.337, 88.887, 89.894, 88.917, 88.148, 84.867, 83.416, 80.945, 73.928, 70.054, 65.059, 60.199, 56.949, 53.226, 47.550, 41.982, 37.483, 36.444, 33.830, 31.602, 30.434,
    75,07/03/18 00:15:03,401,Zenith26,300.070,298.436,297.516,296.866,296.309,295.802,295.332,294.800,294.322,293.964,293.490,292.927,292.643,292.457,292.119,291.810,291.433,291.232,290.714,290.405,290.096,289.870,289.342,289.008,288.537,288.069,287.086,286.006,284.747,283.179,281.438,279.935,278.681,277.746,276.525,275.743,274.396,272.915,271.625,270.289,269.520,268.571,267.060,265.635,264.543,263.208,261.865,260.604,258.923,257.606,256.007,254.251,252.599,250.943,248.977,247.152,245.233,243.065,
    76,07/03/18 00:15:04,402,Zenith26, 22.621, 19.842, 19.012, 18.740, 18.656, 18.585, 18.425, 18.305, 18.214, 18.073, 17.879, 17.484, 16.969, 16.222, 15.645, 15.014, 14.523, 14.362, 14.412, 14.408, 14.172, 13.672, 13.012, 12.512, 12.150, 12.093, 11.292, 10.091,  9.058,  8.280,  7.868,  6.800,  6.411,  6.117,  5.765,  5.131,  4.696,  4.407,  4.021,  3.608,  3.036,  2.755,  2.148,  1.805,  1.488,  1.276,  1.094,  0.912,  0.724,  0.583,  0.508,  0.399,  0.315,  0.241,  0.164,  0.126,  0.107,  0.103,
    77,07/03/18 00:15:05,403,Zenith26,  0.019,  0.025,  0.035,  0.041,  0.050,  0.055,  0.050,  0.055,  0.057,  0.054,  0.056,  0.058,  0.053,  0.042,  0.034,  0.032,  0.027,  0.026,  0.025,  0.022,  0.016,  0.012,  0.012,  0.012,  0.011,  0.011,  0.010,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
    78,07/03/18 00:15:06,404,Zenith26, 87.729, 88.441, 90.503, 92.625, 94.554, 96.735, 98.302, 99.343,100.000,100.000,100.000,100.000,100.000, 98.958, 96.572, 94.821, 93.262, 92.293, 91.227, 90.608, 91.048, 90.011, 88.147, 88.544, 89.790, 91.188, 91.328, 88.348, 86.641, 82.240, 83.071, 83.167, 84.870, 86.205, 87.535, 84.585, 87.276, 87.916, 90.092, 89.048, 86.816, 85.641, 80.205, 77.412, 74.540, 68.596, 64.609, 59.944, 54.989, 51.727, 48.361, 42.718, 37.016, 33.010, 31.924, 29.384, 27.417, 26.248,
    81,07/03/18 00:15:42,401,Zenith26,300.222,299.075,298.405,297.863,297.384,296.925,296.595,296.024,295.616,295.190,294.763,294.103,293.658,293.367,292.949,292.442,291.947,291.571,290.852,290.392,289.997,289.639,289.017,288.540,287.948,287.409,286.276,284.935,283.566,281.954,280.220,278.697,277.392,276.415,275.027,274.247,272.986,271.447,270.155,268.872,268.198,267.261,265.883,264.608,263.572,262.253,260.818,259.549,257.881,256.534,254.931,253.144,251.446,249.644,247.704,245.876,243.995,241.842,
