HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
150,28.50000,990.05000,990.05000,nan,21.00000,21.90000,21.10000,15.75000,23.05000,72.00000,24.85000,17.80000,11.27250,11.40000,1163.15000,337.00000,360.00000,2.70000,56.63581,-2.24000,-1.47500,127.21063,34.76237,147.50000,150.50000,140.00000,143.00000,nan,5.00000,238.65050,nan,95.94350
160,30.50000,988.95000,988.95000,nan,20.95000,21.90000,21.05000,15.70000,23.00000,72.00000,24.75000,17.80000,11.25400,11.38500,1162.10000,337.00000,361.50000,2.70000,58.11714,-2.31500,-1.44000,127.21059,34.76241,157.50000,160.50000,152.00000,155.00000,nan,4.85000,242.07350,nan,96.26950
170,32.50000,987.75000,987.75000,nan,20.90000,21.90000,21.00000,15.70000,22.90000,72.00000,24.65000,17.70000,11.24200,11.37000,1161.00000,336.00000,362.50000,2.75000,59.51861,-2.37000,-1.39500,127.21063,34.76237,167.50000,170.50000,163.50000,166.50000,nan,5.40000,238.60900,nan,95.71350
180,34.50000,986.50000,986.50000,nan,20.80000,22.00000,20.90000,15.60000,22.90000,72.00000,24.55000,17.70000,11.23000,11.35500,1159.70000,336.00000,364.00000,2.80000,60.79454,-2.41500,-1.35000,127.21057,34.76229,179.00000,182.00000,174.50000,177.50000,nan,5.55000,235.75800,nan,105.53950
190,36.50000,985.35000,985.35000,nan,20.80000,22.00000,20.90000,15.60000,22.80000,72.00000,24.50000,17.65000,11.21900,11.34500,1158.65000,335.50000,365.00000,2.80000,61.86052,-2.44000,-1.30500,127.21044,34.76229,188.50000,191.50000,184.50000,187.50000,nan,4.70000,239.30350,nan,115.61400
200,38.50000,984.20000,984.20000,nan,20.70000,22.00000,20.80000,15.55000,22.75000,72.00000,24.35000,17.60000,11.20950,11.33500,1157.65000,335.00000,366.50000,2.75000,62.78389,-2.45000,-1.26000,127.21040,34.76234,198.50000,201.50000,195.50000,198.50000,nan,5.05000,242.32950,nan,116.24300
210,40.00000,983.30000,983.30000,nan,20.60000,22.00000,20.70000,15.50000,22.70000,73.00000,24.30000,17.60000,11.20100,11.33000,1156.90000,335.00000,367.00000,2.70000,63.43495,-2.44000,-1.22000,127.21042,34.76231,206.00000,209.00000,203.00000,206.00000,nan,5.30000,240.66900,nan,116.16300
220,42.00000,982.16667,982.16667,nan,20.53333,22.10000,20.66667,15.50000,22.56667,73.00000,24.13333,17.60000,11.20167,11.33000,1155.80000,334.66667,368.66667,2.70000,64.19547,-2.42667,-1.17333,127.21034,34.76221,217.00000,220.00000,215.00000,218.00000,nan,5.10000,238.02300,nan,127.65300
230,44.00000,980.90000,980.90000,nan,20.40000,22.10000,20.60000,15.50000,22.50000,73.00000,24.00000,17.50000,11.19900,11.33000,1154.70000,334.00000,370.00000,2.60000,64.69506,-2.39000,-1.13000,127.21019,34.76216,227.00000,230.00000,228.00000,231.00000,nan,5.60000,239.05600,nan,142.18200
240,45.50000,980.00000,980.00000,nan,20.35000,22.10000,20.50000,15.40000,22.35000,73.00000,23.85000,17.50000,11.18150,11.30500,1154.00000,334.00000,371.00000,2.60000,65.20947,-2.36000,-1.09000,127.21015,34.76217,236.00000,239.00000,239.50000,242.50000,nan,5.75000,240.14850,nan,145.22850
250,47.50000,978.80000,978.80000,nan,20.25000,22.10000,20.40000,15.40000,22.30000,74.00000,23.75000,17.50000,11.17850,11.30500,1152.95000,334.00000,372.50000,2.55000,65.70540,-2.31500,-1.04500,127.21020,34.76215,246.50000,249.50000,254.50000,257.50000,nan,5.30000,238.69250,nan,141.74450
260,49.50000,977.45000,977.45000,nan,20.15000,22.10000,20.30000,15.40000,22.15000,74.00000,23.55000,17.45000,11.17650,11.30500,1151.85000,333.00000,374.00000,2.50000,66.49681,-2.26500,-0.98500,127.21024,34.76212,258.00000,261.00000,265.00000,268.00000,nan,5.95000,236.63350,nan,140.45400
270,51.00000,976.50000,976.50000,nan,20.10000,22.10000,20.20000,15.30000,22.10000,74.00000,23.50000,17.40000,11.16600,11.29000,1151.10000,333.00000,375.00000,2.40000,66.92556,-2.23000,-0.95000,127.21019,34.76212,267.00000,270.00000,270.00000,273.00000,nan,5.40000,237.56300,nan,145.01900
280,52.50000,975.60000,975.60000,nan,20.00000,22.10000,20.20000,15.30000,22.00000,74.50000,23.40000,17.40000,11.17450,11.30000,1150.20000,333.00000,376.00000,2.40000,67.43589,-2.19000,-0.91000,127.21007,34.76214,274.50000,277.50000,277.00000,280.00000,nan,5.35000,240.36000,nan,154.03300
290,54.50000,974.25000,974.25000,nan,19.90000,22.10000,20.10000,15.30000,21.95000,75.00000,23.25000,17.40000,11.16750,11.29500,1149.00000,332.50000,377.50000,2.30000,68.12986,-2.15500,-0.86500,127.20992,34.76214,287.00000,290.00000,290.50000,293.50000,nan,6.15000,242.73550,nan,165.51150
300,56.50000,973.00000,973.00000,nan,19.80000,22.10000,20.00000,15.30000,21.80000,75.00000,23.05000,17.30000,11.15300,11.28000,1147.95000,332.00000,379.00000,2.30000,68.98947,-2.13500,-0.82000,127.20990,34.76209,298.00000,301.00000,303.50000,306.50000,nan,5.45000,241.37500,nan,169.05100
310,58.50000,971.80000,971.80000,nan,19.70000,22.10000,19.90000,15.25000,21.70000,75.50000,22.95000,17.30000,11.14750,11.27500,1146.95000,332.00000,380.50000,2.30000,69.84389,-2.12500,-0.78000,127.20996,34.76202,308.50000,311.50000,314.00000,317.00000,nan,5.20000,238.30400,nan,168.44200
320,60.50000,970.65000,970.65000,nan,19.60000,22.10000,19.80000,15.20000,21.60000,76.00000,22.75000,17.20000,11.11750,11.24000,1146.00000,331.00000,381.50000,2.30000,70.72194,-2.13000,-0.74500,127.20996,34.76201,318.50000,321.50000,325.50000,328.50000,nan,4.95000,237.72450,nan,169.26450
330,62.50000,969.60000,969.60000,nan,19.50000,22.10000,19.70000,15.20000,21.50000,76.00000,22.65000,17.20000,11.10050,11.22500,1145.10000,331.00000,382.50000,2.30000,71.44577,-2.16000,-0.72500,127.20990,34.76205,328.00000,331.00000,335.50000,338.50000,nan,4.65000,240.09000,nan,171.58150
340,64.50000,968.50000,968.50000,nan,19.40000,22.10000,19.60000,15.10000,21.40000,76.00000,22.45000,17.15000,11.08550,11.21000,1144.25000,331.00000,383.50000,2.30000,72.61659,-2.22000,-0.69500,127.20982,34.76208,338.00000,341.00000,344.50000,347.50000,nan,5.20000,242.25350,nan,176.60750
350,66.00000,967.50000,967.50000,nan,19.30000,22.10000,19.50000,15.10000,21.30000,77.00000,22.30000,17.10000,11.07300,11.20000,1143.50000,330.00000,385.00000,2.40000,73.32391,-2.27000,-0.68000,127.20976,34.76207,346.00000,349.00000,349.00000,352.00000,nan,5.70000,242.83700,nan,181.93800
360,67.50000,966.60000,966.60000,nan,19.20000,22.10000,19.45000,15.10000,21.20000,77.00000,22.25000,17.10000,11.06500,11.19000,1142.70000,330.00000,386.00000,2.40000,73.73035,-2.33000,-0.68000,127.20972,34.76205,355.00000,358.00000,353.50000,356.50000,nan,5.65000,242.54800,nan,186.10000
370,69.50000,965.35000,965.35000,nan,19.10000,22.10000,19.35000,15.05000,21.10000,77.00000,22.10000,17.05000,11.06150,11.18500,1141.65000,330.00000,387.50000,2.50000,74.33585,-2.42500,-0.68000,127.20969,34.76201,366.00000,369.00000,360.50000,363.50000,nan,5.40000,241.79700,nan,190.16200
380,71.50000,964.05000,964.05000,nan,19.00000,22.10000,19.25000,15.00000,21.00000,77.50000,21.95000,17.00000,11.05550,11.18000,1140.50000,329.50000,388.50000,2.65000,74.69717,-2.54000,-0.69500,127.20965,34.76199,377.50000,380.50000,372.00000,375.00000,nan,5.90000,241.94500,nan,194.90050
390,73.50000,962.80000,962.80000,nan,18.90000,22.10000,19.15000,15.00000,20.90000,78.00000,21.80000,17.00000,11.04800,11.17000,1139.45000,329.00000,390.50000,2.75000,75.18238,-2.66500,-0.70500,127.20957,34.76200,388.50000,391.50000,383.00000,386.00000,nan,5.50000,243.15250,nan,200.93850
400,75.50000,961.55000,961.55000,nan,18.80000,22.10000,19.05000,15.00000,20.80000,78.00000,21.65000,17.00000,11.04450,11.17000,1138.35000,329.00000,391.50000,2.90000,75.36244,-2.79500,-0.73000,127.20949,34.76199,399.50000,402.50000,395.50000,398.50000,nan,5.50000,243.68050,nan,207.91900
410,77.00000,960.60000,960.60000,nan,18.70000,22.10000,19.00000,15.00000,20.70000,79.00000,21.60000,16.90000,11.04100,11.16000,1137.50000,329.00000,393.00000,3.00000,75.31480,-2.90000,-0.76000,127.20944,34.76196,408.00000,411.00000,407.00000,410.00000,nan,5.60000,243.49500,nan,213.69600
420,78.50000,959.70000,959.70000,nan,18.70000,22.10000,18.90000,14.90000,20.65000,79.00000,21.45000,16.90000,11.03150,11.15500,1136.70000,328.00000,393.50000,3.15000,75.05084,-3.01500,-0.80500,127.20938,34.76194,416.50000,419.50000,415.00000,418.00000,nan,5.65000,243.55050,nan,218.93200
430,80.50000,958.35000,958.35000,nan,18.60000,22.20000,18.85000,14.90000,20.55000,79.00000,21.35000,16.90000,11.02300,11.14500,1135.50000,328.00000,395.50000,3.25000,74.71425,-3.16500,-0.86500,127.20934,34.76194,428.00000,431.00000,424.50000,427.50000,nan,5.90000,244.07100,nan,222.19200
440,82.00000,957.40000,957.40000,nan,18.50000,22.20000,18.80000,14.90000,20.50000,79.00000,21.20000,16.90000,11.02100,11.14000,1134.60000,328.00000,396.00000,3.40000,74.49391,-3.28000,-0.91000,127.20932,34.76195,437.00000,440.00000,432.00000,435.00000,nan,6.10000,244.36400,nan,223.96100
450,83.50000,956.40000,956.40000,nan,18.45000,22.20000,18.70000,14.90000,20.40000,80.00000,21.15000,16.80000,11.02250,11.14500,1133.70000,327.50000,397.50000,3.55000,74.00990,-3.38500,-0.97000,127.20926,34.76194,446.00000,449.00000,440.50000,443.50000,nan,5.85000,244.55750,nan,229.31900
460,85.50000,955.10000,955.10000,nan,18.40000,22.25000,18.65000,14.85000,20.35000,80.00000,21.05000,16.80000,11.02000,11.14000,1132.40000,327.00000,399.00000,3.65000,73.16645,-3.52000,-1.06500,127.20916,34.76190,458.00000,461.00000,450.50000,453.50000,nan,5.80000,244.81950,nan,239.65850
470,87.00000,954.10000,954.10000,nan,18.30000,22.30000,18.60000,14.80000,20.30000,80.00000,21.00000,16.80000,11.01600,11.14000,1131.50000,327.00000,400.00000,3.80000,72.51989,-3.62000,-1.14000,127.20909,34.76187,466.00000,469.00000,459.00000,462.00000,nan,5.90000,244.80700,nan,246.55700
480,88.50000,953.15000,953.15000,nan,18.25000,22.30000,18.55000,14.80000,20.25000,80.00000,20.90000,16.75000,11.00900,11.13000,1130.60000,326.50000,401.00000,3.95000,71.93499,-3.72500,-1.21500,127.20905,34.76184,475.00000,478.00000,467.00000,470.00000,nan,5.70000,244.46550,nan,251.44050
490,90.50000,951.90000,951.90000,nan,18.15000,22.30000,18.45000,14.80000,20.15000,80.50000,20.75000,16.70000,10.99600,11.12000,1129.50000,326.00000,402.50000,4.05000,71.01095,-3.86500,-1.33000,127.20899,34.76183,486.00000,489.00000,476.50000,479.50000,nan,5.65000,244.64600,nan,256.88700
500,92.50000,950.65000,950.65000,nan,18.10000,22.40000,18.40000,14.80000,20.10000,81.00000,20.70000,16.70000,11.00800,11.13000,1128.10000,326.00000,404.00000,4.25000,70.07442,-4.00000,-1.45000,127.20888,34.76187,498.00000,501.00000,486.50000,489.50000,nan,5.90000,246.44750,nan,264.21150
510,94.00000,949.60000,949.60000,nan,18.10000,22.50000,18.40000,14.80000,20.10000,81.00000,20.70000,16.70000,11.03000,11.15000,1126.80000,326.00000,405.00000,4.40000,69.41333,-4.10000,-1.54000,127.20876,34.76191,507.00000,510.00000,494.00000,497.00000,nan,6.20000,248.19000,nan,272.61300
520,95.50000,948.60000,948.60000,nan,18.10000,22.60000,18.40000,14.80000,20.10000,81.00000,20.70000,16.70000,11.03700,11.16000,1125.70000,325.00000,406.50000,4.50000,68.86176,-4.19000,-1.62000,127.20864,34.76190,516.00000,519.00000,501.50000,504.50000,nan,5.75000,248.88650,nan,283.18900
530,97.50000,947.45000,947.45000,nan,18.10000,22.65000,18.40000,14.80000,20.10000,81.00000,20.70000,16.70000,11.03800,11.16000,1124.35000,325.00000,407.50000,4.65000,68.17573,-4.32000,-1.73000,127.20854,34.76181,526.50000,529.50000,511.50000,514.50000,nan,5.40000,247.79650,nan,295.17350
540,99.50000,946.20000,946.20000,nan,18.10000,22.75000,18.40000,14.70000,20.10000,81.00000,20.70000,16.70000,11.04050,11.16500,1122.90000,324.50000,409.00000,4.85000,67.63602,-4.46000,-1.83500,127.20852,34.76170,538.00000,541.00000,523.00000,526.00000,nan,5.60000,245.61000,nan,302.67700
550,101.00000,945.30000,945.30000,nan,18.10000,22.80000,18.40000,14.70000,20.10000,81.00000,20.60000,16.60000,11.02500,11.15000,1121.90000,324.00000,410.00000,5.00000,67.36237,-4.58000,-1.91000,127.20849,34.76162,546.00000,549.00000,532.00000,535.00000,nan,5.70000,244.47000,nan,308.37700
560,102.50000,944.30000,944.30000,nan,18.00000,22.85000,18.35000,14.65000,20.00000,81.00000,20.60000,16.60000,11.00500,11.12500,1120.95000,324.00000,411.00000,5.10000,67.00033,-4.70000,-1.99500,127.20841,34.76159,555.00000,558.00000,540.50000,543.50000,nan,6.05000,244.47250,nan,316.30050
570,104.50000,942.95000,942.95000,nan,18.00000,22.95000,18.30000,14.60000,20.00000,81.00000,20.60000,16.60000,11.00200,11.12000,1119.45000,323.00000,412.50000,5.25000,66.70199,-4.86500,-2.09500,127.20826,34.76159,567.00000,570.00000,551.50000,554.50000,nan,5.95000,245.37900,nan,328.55300
580,106.50000,941.70000,941.70000,nan,17.95000,23.00000,18.30000,14.60000,19.95000,81.00000,20.50000,16.50000,10.98700,11.11000,1118.10000,323.00000,413.50000,5.50000,66.48690,-5.04500,-2.19500,127.20813,34.76156,579.00000,582.00000,562.50000,565.50000,nan,5.75000,245.75800,nan,341.27500
590,108.00000,940.70000,940.70000,nan,17.90000,23.10000,18.20000,14.60000,19.90000,81.00000,20.40000,16.50000,10.96800,11.09000,1117.20000,322.00000,415.00000,5.70000,66.28381,-5.19000,-2.28000,127.20804,34.76150,588.00000,591.00000,571.00000,574.00000,nan,5.90000,245.40800,nan,350.81800
600,109.50000,939.80000,939.80000,nan,17.85000,23.10000,18.15000,14.50000,19.80000,81.00000,20.35000,16.40000,10.94650,11.07000,1116.45000,322.00000,415.50000,5.85000,66.17690,-5.34500,-2.36000,127.20797,34.76146,596.00000,599.00000,580.00000,583.00000,nan,5.75000,245.05900,nan,358.59350
610,111.50000,938.50000,938.50000,nan,17.70000,23.10000,18.05000,14.45000,19.65000,81.00000,20.15000,16.40000,10.91750,11.03500,1115.35000,322.00000,417.00000,6.10000,65.89890,-5.55500,-2.48500,127.20791,34.76145,608.00000,611.00000,592.00000,595.00000,nan,6.00000,245.30350,nan,364.02800
620,113.00000,937.50000,937.50000,nan,17.60000,23.10000,18.00000,14.40000,19.60000,81.00000,20.10000,16.30000,10.90500,11.03000,1114.40000,321.00000,418.00000,6.30000,65.63912,-5.72000,-2.59000,127.20787,34.76148,618.00000,621.00000,602.00000,605.00000,nan,6.50000,246.05000,nan,366.31400
630,114.50000,936.45000,936.45000,nan,17.55000,23.10000,17.90000,14.40000,19.50000,82.00000,20.00000,16.30000,10.90450,11.02500,1113.45000,321.00000,419.50000,6.50000,65.39150,-5.89500,-2.70000,127.20779,34.76150,627.00000,630.00000,612.50000,615.50000,nan,6.30000,246.83200,nan,372.17250
640,116.50000,935.10000,935.10000,nan,17.50000,23.20000,17.90000,14.40000,19.50000,82.00000,19.90000,16.30000,10.93150,11.05000,1112.00000,321.00000,421.50000,6.75000,64.87319,-6.13000,-2.87500,127.20764,34.76146,639.00000,642.00000,625.00000,628.00000,nan,5.90000,247.05100,nan,386.90050
650,118.00000,934.20000,934.20000,nan,17.50000,23.30000,17.90000,14.40000,19.50000,82.00000,19.90000,16.30000,10.95400,11.08000,1110.90000,321.00000,422.00000,7.00000,64.49790,-6.31000,-3.01000,127.20751,34.76139,647.00000,650.00000,633.00000,636.00000,nan,5.40000,246.60600,nan,400.65300
660,119.50000,933.40000,933.40000,nan,17.50000,23.30000,17.90000,14.40000,19.50000,82.00000,19.90000,16.30000,10.95100,11.07500,1110.00000,320.50000,423.50000,7.20000,64.00362,-6.48000,-3.16000,127.20737,34.76131,654.50000,657.50000,640.50000,643.50000,nan,5.05000,246.08700,nan,415.30400
670,121.50000,932.15000,932.15000,nan,17.50000,23.45000,17.90000,14.40000,19.50000,82.00000,19.90000,16.30000,10.94750,11.07000,1108.55000,320.00000,424.50000,7.50000,63.40085,-6.72000,-3.36500,127.20718,34.76121,666.00000,669.00000,651.00000,654.00000,nan,5.75000,245.83150,nan,435.79900
680,123.50000,930.85000,930.85000,nan,17.50000,23.55000,17.90000,14.35000,19.50000,82.00000,19.90000,16.25000,10.93500,11.06000,1106.95000,319.50000,426.00000,7.80000,62.68153,-6.95000,-3.59000,127.20698,34.76116,678.50000,681.50000,663.00000,666.00000,nan,6.30000,246.17300,nan,454.83200
690,125.00000,929.80000,929.80000,nan,17.50000,23.60000,17.90000,14.30000,19.40000,82.00000,19.90000,16.20000,10.90100,11.02000,1106.00000,319.00000,427.00000,8.10000,62.09903,-7.12000,-3.77000,127.20686,34.76115,688.00000,691.00000,673.00000,676.00000,nan,6.10000,246.52100,nan,465.41600
700,126.50000,928.90000,928.90000,nan,17.40000,23.60000,17.80000,14.25000,19.35000,82.00000,19.80000,16.15000,10.88150,11.00000,1105.15000,318.50000,428.00000,8.30000,61.56341,-7.28500,-3.94500,127.20679,34.76112,696.00000,699.00000,682.00000,685.00000,nan,5.60000,246.46700,nan,472.72750
710,128.50000,927.70000,927.70000,nan,17.40000,23.70000,17.80000,14.20000,19.30000,82.00000,19.70000,16.10000,10.88650,11.00500,1103.90000,318.00000,429.50000,8.60000,60.97133,-7.50500,-4.16500,127.20670,34.76103,707.00000,710.00000,693.50000,696.50000,nan,5.40000,245.84450,nan,484.13050
720,130.50000,926.55000,926.55000,nan,17.40000,23.80000,17.80000,14.20000,19.30000,82.00000,19.70000,16.10000,10.90350,11.02500,1102.50000,318.00000,430.50000,8.90000,60.47898,-7.73500,-4.38000,127.20653,34.76093,718.00000,721.00000,703.50000,706.50000,nan,5.50000,245.33400,nan,503.23700
730,132.50000,925.40000,925.40000,nan,17.45000,24.00000,17.85000,14.30000,19.45000,82.00000,19.85000,16.20000,10.97500,11.09500,1100.65000,318.00000,432.50000,9.15000,60.05373,-7.95000,-4.58000,127.20631,34.76082,728.50000,731.50000,713.50000,716.50000,nan,5.40000,245.18400,nan,526.87150
740,134.50000,924.20000,924.20000,nan,17.60000,24.25000,18.05000,14.40000,19.60000,81.00000,20.05000,16.30000,11.02900,11.15000,1098.70000,317.50000,433.50000,9.45000,59.66504,-8.16000,-4.77500,127.20611,34.76074,739.50000,742.50000,723.50000,726.50000,nan,5.35000,245.04900,nan,546.78650
750,136.00000,923.40000,923.40000,nan,17.60000,24.40000,18.10000,14.30000,19.60000,81.00000,20.10000,16.20000,11.01100,11.13000,1097.60000,317.00000,435.00000,9.70000,59.50437,-8.32000,-4.90000,127.20600,34.76069,747.00000,750.00000,731.00000,734.00000,nan,5.40000,244.97600,nan,558.18300
760,137.50000,922.50000,922.50000,nan,17.60000,24.40000,18.10000,14.25000,19.60000,81.00000,20.05000,16.15000,10.97450,11.10000,1096.70000,317.00000,435.50000,9.85000,59.40029,-8.48000,-5.01500,127.20589,34.76064,755.50000,758.50000,739.50000,742.50000,nan,5.25000,244.94800,nan,569.73100
770,139.50000,921.45000,921.45000,nan,17.60000,24.50000,18.10000,14.20000,19.60000,80.00000,20.00000,16.10000,10.94950,11.07000,1095.40000,316.00000,436.50000,10.10000,59.36198,-8.69500,-5.15000,127.20570,34.76055,765.50000,768.50000,749.50000,752.50000,nan,5.00000,244.72050,nan,589.35600
780,141.50000,920.30000,920.30000,nan,17.60000,24.60000,18.10000,14.15000,19.60000,80.00000,20.00000,16.05000,10.92850,11.05000,1094.10000,315.50000,437.50000,10.35000,59.44461,-8.91000,-5.26000,127.20551,34.76042,776.00000,779.00000,760.00000,763.00000,nan,5.30000,244.19800,nan,611.80550
790,143.50000,919.20000,919.20000,nan,17.60000,24.70000,18.00000,14.10000,19.50000,80.00000,20.00000,16.00000,10.89450,11.01500,1092.95000,315.00000,438.50000,10.55000,59.53308,-9.12000,-5.36500,127.20533,34.76030,786.50000,789.50000,771.50000,774.50000,nan,5.10000,243.76800,nan,633.03650
800,145.50000,918.00000,918.00000,nan,17.50000,24.70000,17.95000,14.05000,19.45000,80.00000,19.90000,15.95000,10.87050,10.99000,1091.85000,314.50000,439.50000,10.80000,59.60036,-9.31500,-5.46500,127.20511,34.76019,797.00000,800.00000,782.50000,785.50000,nan,5.55000,243.56850,nan,655.96700
810,147.50000,916.80000,916.80000,nan,17.40000,24.75000,17.90000,13.95000,19.35000,80.00000,19.80000,15.85000,10.82350,10.94000,1090.75000,314.00000,441.00000,11.05000,59.69294,-9.49500,-5.55000,127.20486,34.76008,808.50000,811.50000,793.50000,796.50000,nan,5.80000,243.53500,nan,681.40800
820,149.50000,915.60000,915.60000,nan,17.40000,24.80000,17.80000,13.90000,19.30000,80.00000,19.70000,15.80000,10.81600,10.93500,1089.55000,314.00000,442.50000,11.15000,59.80436,-9.67500,-5.63000,127.20463,34.76001,819.50000,822.50000,805.00000,808.00000,nan,5.40000,243.67600,nan,703.76150
830,151.00000,914.70000,914.70000,nan,17.30000,24.90000,17.80000,13.90000,19.30000,80.00000,19.70000,15.80000,10.82700,10.95000,1088.50000,313.00000,443.00000,11.30000,59.90377,-9.80000,-5.68000,127.20448,34.75998,828.00000,831.00000,814.00000,817.00000,nan,5.60000,243.91300,nan,717.89200
840,152.50000,913.80000,913.80000,nan,17.30000,24.90000,17.80000,13.90000,19.25000,80.00000,19.65000,15.80000,10.82250,10.94000,1087.65000,313.00000,444.50000,11.45000,59.93256,-9.91500,-5.74000,127.20432,34.75993,836.50000,839.50000,823.00000,826.00000,nan,5.60000,244.07450,nan,732.87300
