HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
170,25.50000,986.80000,986.80000,nan,22.20000,23.30000,22.35000,18.70000,24.70000,80.50000,26.65000,21.50000,13.64050,13.83000,1152.90000,350.00000,376.50000,6.00000,79.81484,-5.90000,-1.06000,127.20974,34.76260,168.50000,171.50000,145.50000,148.50000,nan,4.45000,261.27950,nan,164.27150
180,27.50000,985.85000,985.85000,nan,22.15000,23.35000,22.25000,18.70000,24.65000,81.00000,26.55000,21.45000,13.64800,13.84000,1152.10000,350.00000,377.50000,6.10000,79.17153,-5.96000,-1.14000,127.20958,34.76257,177.00000,180.00000,157.00000,160.00000,nan,4.40000,260.78750,nan,179.18850
190,29.50000,984.65000,984.65000,nan,22.10000,23.40000,22.20000,18.55000,24.55000,80.50000,26.50000,21.25000,13.54950,13.73500,1151.00000,348.50000,378.00000,6.10000,78.58902,-5.99500,-1.21000,127.20942,34.76256,187.50000,190.50000,168.00000,171.00000,nan,5.45000,261.22500,nan,193.37550
200,31.50000,983.35000,983.35000,nan,22.05000,23.50000,22.20000,18.45000,24.50000,80.00000,26.40000,21.15000,13.47650,13.66000,1149.70000,348.00000,379.00000,6.15000,77.88571,-6.01000,-1.29000,127.20932,34.76255,199.00000,202.00000,180.50000,183.50000,nan,5.75000,261.48250,nan,203.55600
210,33.50000,982.20000,982.20000,nan,21.95000,23.50000,22.10000,18.40000,24.40000,80.00000,26.25000,21.10000,13.46500,13.65000,1148.70000,347.50000,380.50000,6.15000,77.17302,-5.99500,-1.36500,127.20922,34.76250,209.00000,212.00000,194.50000,197.50000,nan,4.80000,260.21800,nan,213.44950
220,35.50000,981.30000,981.30000,nan,21.85000,23.50000,22.00000,18.40000,24.30000,81.00000,26.10000,21.10000,13.47200,13.66000,1148.05000,347.00000,381.50000,6.10000,76.40605,-5.95500,-1.44000,127.20907,34.76243,217.00000,220.00000,205.00000,208.00000,nan,3.65000,258.92850,nan,227.99450
230,37.50000,980.45000,980.45000,nan,21.80000,23.50000,21.95000,18.40000,24.25000,81.00000,26.00000,21.05000,13.45250,13.64000,1147.25000,347.00000,382.50000,6.10000,75.70151,-5.90500,-1.50500,127.20891,34.76239,225.00000,228.00000,213.00000,216.00000,nan,4.25000,258.53550,nan,243.80500
240,39.50000,979.30000,979.30000,nan,21.70000,23.50000,21.90000,18.30000,24.15000,81.00000,25.90000,21.00000,13.42450,13.60500,1146.25000,346.50000,383.50000,6.05000,74.90689,-5.84000,-1.57500,127.20874,34.76236,235.50000,238.50000,222.50000,225.50000,nan,5.35000,258.54700,nan,259.36300
250,41.50000,978.15000,978.15000,nan,21.60000,23.50000,21.80000,18.30000,24.05000,81.00000,25.75000,20.90000,13.42100,13.60000,1145.30000,346.00000,384.50000,6.00000,74.17927,-5.77000,-1.63500,127.20861,34.76232,245.00000,248.00000,231.50000,234.50000,nan,4.65000,258.19350,nan,271.65300
260,44.00000,976.83333,976.83333,nan,21.53333,23.50000,21.66667,18.30000,23.96667,82.00000,25.60000,20.90000,13.43200,13.61667,1144.16667,346.00000,386.33333,5.93333,73.24525,-5.68000,-1.71000,127.20852,34.76231,257.00000,260.00000,240.00000,243.00000,nan,4.73333,258.21267,nan,279.61233
270,46.50000,975.55000,975.55000,nan,21.40000,23.50000,21.55000,18.30000,23.85000,82.50000,25.35000,20.90000,13.44350,13.63000,1143.15000,346.00000,388.00000,5.85000,72.36893,-5.58500,-1.77500,127.20840,34.76234,268.50000,271.50000,251.00000,254.00000,nan,4.50000,259.27200,nan,289.85450
280,48.50000,974.55000,974.55000,nan,21.30000,23.50000,21.50000,18.30000,23.75000,83.00000,25.25000,20.90000,13.44850,13.63000,1142.30000,346.00000,389.50000,5.80000,71.65852,-5.52000,-1.83000,127.20822,34.76234,277.50000,280.50000,259.50000,262.50000,nan,4.55000,259.82750,nan,306.09250
290,50.50000,973.45000,973.45000,nan,21.20000,23.50000,21.40000,18.25000,23.65000,83.00000,25.10000,20.90000,13.45500,13.64000,1141.40000,345.00000,390.50000,5.80000,71.01641,-5.46500,-1.88000,127.20803,34.76228,286.50000,289.50000,269.50000,272.50000,nan,4.85000,259.30700,nan,324.40450
300,52.50000,972.40000,972.40000,nan,21.10000,23.50000,21.30000,18.20000,23.55000,83.50000,24.95000,20.90000,13.45850,13.64000,1140.50000,345.00000,391.50000,5.75000,70.52400,-5.41500,-1.91500,127.20793,34.76222,296.50000,299.50000,280.00000,283.00000,nan,4.80000,258.43300,nan,334.86400
310,54.50000,971.30000,971.30000,nan,21.00000,23.50000,21.25000,18.20000,23.50000,84.00000,24.85000,20.90000,13.46600,13.65000,1139.55000,345.00000,393.00000,5.70000,70.05970,-5.37500,-1.95000,127.20789,34.76219,306.50000,309.50000,289.50000,292.50000,nan,4.95000,258.03200,nan,338.61000
320,56.50000,970.20000,970.20000,nan,20.95000,23.50000,21.15000,18.20000,23.40000,84.00000,24.70000,20.80000,13.45700,13.64000,1138.60000,345.00000,394.50000,5.70000,69.70823,-5.35500,-1.98000,127.20784,34.76218,316.50000,319.50000,300.50000,303.50000,nan,4.90000,258.03350,nan,343.79900
330,58.50000,968.95000,968.95000,nan,20.85000,23.50000,21.05000,18.20000,23.30000,84.50000,24.55000,20.80000,13.45200,13.64000,1137.50000,344.00000,395.50000,5.70000,69.49694,-5.33500,-1.99500,127.20771,34.76214,327.00000,330.00000,311.00000,314.00000,nan,5.75000,257.70200,nan,356.49750
340,60.00000,967.90000,967.90000,nan,20.80000,23.50000,21.00000,18.10000,23.20000,85.00000,24.50000,20.80000,13.44500,13.63000,1136.60000,344.00000,397.00000,5.70000,69.43218,-5.33000,-2.00000,127.20757,34.76207,337.00000,340.00000,317.00000,320.00000,nan,6.50000,257.06100,nan,370.71300
350,61.50000,966.85000,966.85000,nan,20.65000,23.50000,20.90000,18.10000,23.10000,85.00000,24.30000,20.70000,13.41750,13.60000,1135.85000,344.00000,398.00000,5.70000,69.43218,-5.33000,-2.00000,127.20745,34.76201,346.00000,349.00000,326.00000,329.00000,nan,6.10000,256.50800,nan,383.01450
360,63.50000,965.60000,965.60000,nan,20.55000,23.50000,20.80000,18.00000,22.95000,85.00000,24.15000,20.60000,13.38950,13.57000,1134.80000,343.00000,399.50000,5.70000,69.59121,-5.33500,-1.98500,127.20735,34.76197,357.00000,360.00000,337.00000,340.00000,nan,5.45000,256.18600,nan,392.90000
370,65.50000,964.35000,964.35000,nan,20.45000,23.50000,20.70000,18.00000,22.90000,86.00000,24.00000,20.60000,13.38100,13.56500,1133.70000,343.00000,400.50000,5.70000,69.89671,-5.35500,-1.96000,127.20726,34.76196,368.00000,371.00000,348.00000,351.00000,nan,5.75000,256.22650,nan,400.44900
380,67.50000,963.10000,963.10000,nan,20.40000,23.55000,20.60000,17.90000,22.80000,86.00000,23.90000,20.50000,13.35500,13.53500,1132.55000,342.00000,402.00000,5.70000,70.34280,-5.37500,-1.92000,127.20715,34.76193,379.50000,382.50000,359.00000,362.00000,nan,5.55000,256.03000,nan,412.22100
390,69.00000,962.20000,962.20000,nan,20.30000,23.60000,20.60000,17.90000,22.70000,86.00000,23.80000,20.50000,13.34800,13.53000,1131.70000,342.00000,403.00000,5.70000,70.70995,-5.40000,-1.89000,127.20702,34.76188,387.00000,390.00000,365.00000,368.00000,nan,5.10000,255.69800,nan,424.82100
400,70.50000,961.35000,961.35000,nan,20.25000,23.60000,20.50000,17.90000,22.65000,86.00000,23.75000,20.50000,13.35800,13.54000,1130.90000,342.00000,404.00000,5.70000,71.09154,-5.43000,-1.86000,127.20688,34.76184,395.50000,398.50000,372.50000,375.50000,nan,5.50000,255.48250,nan,438.17250
410,72.50000,960.10000,960.10000,nan,20.15000,23.60000,20.40000,17.90000,22.55000,87.00000,23.55000,20.45000,13.36100,13.54000,1129.85000,342.00000,405.50000,5.80000,71.61216,-5.47500,-1.82000,127.20674,34.76180,407.00000,410.00000,382.50000,385.50000,nan,5.70000,255.40350,nan,452.18250
420,74.50000,958.80000,958.80000,nan,20.00000,23.60000,20.30000,17.85000,22.45000,87.00000,23.40000,20.40000,13.36200,13.54000,1128.85000,341.00000,407.00000,5.80000,72.23469,-5.54000,-1.77500,127.20665,34.76180,418.00000,421.00000,392.50000,395.50000,nan,5.60000,255.60700,nan,459.25150
430,76.00000,957.90000,957.90000,nan,19.90000,23.60000,20.20000,17.80000,22.40000,88.00000,23.30000,20.40000,13.35700,13.54000,1128.10000,341.00000,408.00000,5.90000,72.64598,-5.60000,-1.75000,127.20661,34.76180,427.00000,430.00000,401.00000,404.00000,nan,5.60000,255.81400,nan,463.37000
440,77.50000,957.00000,957.00000,nan,19.85000,23.60000,20.15000,17.80000,22.25000,88.00000,23.15000,20.40000,13.35350,13.53000,1127.35000,341.00000,409.50000,5.90000,72.97193,-5.66500,-1.73500,127.20653,34.76178,434.50000,437.50000,411.00000,414.00000,nan,5.30000,255.78650,nan,470.53200
450,79.50000,955.80000,955.80000,nan,19.75000,23.60000,20.05000,17.80000,22.20000,88.00000,23.00000,20.35000,13.34700,13.52500,1126.35000,340.50000,410.50000,6.00000,73.29620,-5.76500,-1.73000,127.20640,34.76172,445.50000,448.50000,423.00000,426.00000,nan,5.45000,255.45900,nan,483.74950
460,81.50000,954.55000,954.55000,nan,19.65000,23.60000,19.95000,17.75000,22.05000,89.00000,22.85000,20.30000,13.32000,13.50000,1125.25000,340.00000,411.50000,6.10000,73.47568,-5.86500,-1.74000,127.20627,34.76170,457.00000,460.00000,434.00000,437.00000,nan,5.80000,255.37000,nan,496.28550
470,83.50000,953.30000,953.30000,nan,19.55000,23.60000,19.85000,17.70000,21.95000,89.00000,22.70000,20.20000,13.30200,13.48000,1124.15000,340.00000,413.50000,6.25000,73.44174,-5.97000,-1.77500,127.20616,34.76169,468.00000,471.00000,445.00000,448.00000,nan,5.70000,255.59350,nan,505.78250
480,85.50000,952.10000,952.10000,nan,19.45000,23.60000,19.75000,17.70000,21.85000,90.00000,22.55000,20.20000,13.30350,13.48000,1123.20000,339.50000,414.50000,6.35000,73.14552,-6.09000,-1.84500,127.20605,34.76167,479.00000,482.00000,456.00000,459.00000,nan,5.35000,255.67600,nan,516.19050
490,87.00000,951.20000,951.20000,nan,19.40000,23.60000,19.70000,17.70000,21.80000,90.00000,22.40000,20.20000,13.29800,13.48000,1122.50000,339.00000,416.00000,6.50000,72.76728,-6.19000,-1.92000,127.20594,34.76164,487.00000,490.00000,464.00000,467.00000,nan,5.50000,255.59900,nan,527.05600
500,88.50000,950.25000,950.25000,nan,19.30000,23.60000,19.60000,17.65000,21.70000,90.00000,22.30000,20.10000,13.28650,13.46500,1121.65000,339.00000,416.50000,6.60000,72.27847,-6.29000,-2.01000,127.20581,34.76159,496.00000,499.00000,471.50000,474.50000,nan,5.65000,255.41300,nan,539.45150
510,90.50000,949.00000,949.00000,nan,19.20000,23.60000,19.50000,17.60000,21.60000,90.50000,22.15000,20.10000,13.27250,13.45000,1120.55000,338.50000,418.00000,6.75000,71.45786,-6.41000,-2.15000,127.20565,34.76155,507.00000,510.00000,482.00000,485.00000,nan,5.60000,255.21850,nan,554.88300
520,92.50000,947.65000,947.65000,nan,19.05000,23.60000,19.40000,17.60000,21.45000,91.00000,22.05000,20.05000,13.26050,13.43500,1119.40000,338.00000,419.50000,6.95000,70.40178,-6.53000,-2.32500,127.20550,34.76153,519.00000,522.00000,494.50000,497.50000,nan,6.20000,255.35800,nan,568.67850
530,94.00000,946.70000,946.70000,nan,19.00000,23.60000,19.30000,17.50000,21.40000,91.00000,21.90000,20.00000,13.24600,13.42000,1118.50000,338.00000,421.00000,7.10000,69.53886,-6.62000,-2.47000,127.20539,34.76153,529.00000,532.00000,504.00000,507.00000,nan,6.20000,255.59800,nan,578.73200
540,95.50000,945.65000,945.65000,nan,18.90000,23.60000,19.25000,17.50000,21.30000,92.00000,21.75000,19.95000,13.23150,13.40500,1117.70000,337.50000,422.00000,7.25000,68.52321,-6.71000,-2.64000,127.20528,34.76151,538.00000,541.00000,513.00000,516.00000,nan,6.15000,255.67950,nan,589.39200
550,97.00000,944.60000,944.60000,nan,18.80000,23.70000,19.20000,17.50000,21.20000,92.00000,21.70000,19.90000,13.20900,13.39000,1116.70000,337.00000,423.00000,7.40000,67.47593,-6.80000,-2.82000,127.20516,34.76148,547.00000,550.00000,522.00000,525.00000,nan,6.60000,255.60900,nan,600.67000
560,98.50000,943.45000,943.45000,nan,18.80000,23.70000,19.10000,17.40000,21.15000,92.00000,21.60000,19.80000,13.16700,13.34500,1115.65000,336.50000,424.00000,7.55000,66.36626,-6.89000,-3.01500,127.20505,34.76144,557.50000,560.50000,531.00000,534.00000,nan,6.75000,255.44350,nan,611.81700
570,100.00000,942.40000,942.40000,nan,18.70000,23.70000,19.10000,17.30000,21.10000,92.00000,21.50000,19.70000,13.12200,13.30000,1114.70000,336.00000,425.00000,7.70000,65.27179,-6.97000,-3.21000,127.20494,34.76139,567.00000,570.00000,540.00000,543.00000,nan,6.00000,255.22800,nan,622.27000
580,101.50000,941.55000,941.55000,nan,18.65000,23.70000,19.00000,17.30000,21.00000,92.00000,21.40000,19.65000,13.09500,13.27000,1113.95000,335.50000,425.50000,7.85000,64.20342,-7.05500,-3.41000,127.20484,34.76134,575.00000,578.00000,548.50000,551.50000,nan,5.40000,254.96500,nan,632.78700
590,103.50000,940.30000,940.30000,nan,18.55000,23.70000,18.90000,17.25000,20.90000,92.00000,21.25000,19.60000,13.07250,13.24500,1112.85000,335.00000,427.00000,8.05000,62.83085,-7.17000,-3.68000,127.20469,34.76127,586.00000,589.00000,560.00000,563.00000,nan,5.70000,254.63850,nan,647.93200
600,105.50000,939.15000,939.15000,nan,18.45000,23.75000,18.80000,17.20000,20.80000,92.50000,21.15000,19.60000,13.06800,13.24000,1111.85000,335.00000,428.50000,8.25000,61.51911,-7.29000,-3.95500,127.20452,34.76121,596.50000,599.50000,570.50000,573.50000,nan,5.05000,254.35750,nan,665.25650
610,107.50000,938.20000,938.20000,nan,18.40000,23.80000,18.75000,17.20000,20.70000,93.00000,21.05000,19.55000,13.06050,13.23500,1111.00000,334.50000,429.50000,8.55000,60.41347,-7.41500,-4.21000,127.20432,34.76113,606.00000,609.00000,580.00000,583.00000,nan,4.30000,254.12000,nan,685.02550
620,110.00000,936.96667,936.96667,nan,18.30000,23.80000,18.70000,17.16667,20.66667,93.00000,20.96667,19.50000,13.04000,13.21000,1109.73333,334.00000,430.66667,8.80000,59.42247,-7.59333,-4.48667,127.20411,34.76104,617.00000,620.00000,590.66667,593.66667,nan,4.76667,253.73700,nan,706.16500
630,112.50000,935.70000,935.70000,nan,18.25000,23.85000,18.60000,17.10000,20.60000,93.00000,20.90000,19.40000,13.02100,13.19500,1108.60000,333.50000,432.00000,9.10000,58.74491,-7.78500,-4.72500,127.20399,34.76091,628.50000,631.50000,603.50000,606.50000,nan,4.05000,252.88150,nan,721.05150
640,114.50000,934.85000,934.85000,nan,18.20000,23.90000,18.60000,17.10000,20.50000,93.00000,20.80000,19.40000,13.01350,13.18500,1107.75000,333.00000,433.00000,9.35000,58.55734,-7.96500,-4.87000,127.20388,34.76079,636.50000,639.50000,613.00000,616.00000,nan,4.25000,252.13200,nan,734.49950
650,116.50000,933.85000,933.85000,nan,18.10000,23.90000,18.50000,17.05000,20.45000,93.50000,20.70000,19.35000,12.99700,13.16500,1106.80000,333.00000,434.50000,9.55000,58.57328,-8.15000,-4.98000,127.20367,34.76068,646.50000,649.50000,622.00000,625.00000,nan,4.85000,251.67100,nan,756.69450
660,118.50000,932.75000,932.75000,nan,18.00000,23.90000,18.40000,17.00000,20.35000,94.00000,20.55000,19.30000,12.96350,13.13000,1106.00000,332.50000,435.50000,9.75000,58.88512,-8.35000,-5.04000,127.20339,34.76057,655.50000,658.50000,630.00000,633.00000,nan,4.85000,251.43450,nan,785.10700
670,120.50000,931.65000,931.65000,nan,17.95000,23.90000,18.30000,16.95000,20.30000,94.00000,20.50000,19.20000,12.92700,13.09500,1105.00000,332.00000,436.50000,9.95000,59.42641,-8.56500,-5.06000,127.20314,34.76047,666.50000,669.50000,639.50000,642.50000,nan,5.25000,251.19850,nan,809.70500
680,122.50000,930.55000,930.55000,nan,17.90000,24.00000,18.30000,16.90000,20.20000,94.00000,20.40000,19.20000,12.91600,13.09000,1103.90000,331.50000,437.50000,10.15000,60.14643,-8.79000,-5.04500,127.20299,34.76037,676.00000,679.00000,649.50000,652.50000,nan,4.75000,250.76400,nan,825.84300
690,124.50000,929.50000,929.50000,nan,17.75000,23.95000,18.15000,16.90000,20.05000,94.50000,20.25000,19.15000,12.91100,13.08000,1103.10000,331.00000,439.00000,10.35000,60.97507,-9.02000,-5.00500,127.20289,34.76027,685.50000,688.50000,659.00000,662.00000,nan,5.10000,250.22050,nan,839.07500
700,126.50000,928.30000,928.30000,nan,17.60000,23.90000,18.05000,16.85000,19.95000,95.00000,20.05000,19.10000,12.89900,13.07000,1102.25000,331.00000,440.50000,10.45000,61.94518,-9.26000,-4.93500,127.20273,34.76017,696.50000,699.50000,670.00000,673.00000,nan,5.45000,249.89250,nan,856.05300
710,128.50000,927.25000,927.25000,nan,17.60000,23.95000,18.00000,16.80000,19.90000,95.00000,20.00000,19.10000,12.89150,13.06000,1101.20000,331.00000,441.50000,10.65000,62.95399,-9.49000,-4.84500,127.20249,34.76009,706.50000,709.50000,680.50000,683.50000,nan,5.00000,249.88800,nan,879.68200
720,130.50000,926.15000,926.15000,nan,17.60000,24.05000,18.00000,16.80000,19.90000,95.00000,20.00000,19.00000,12.86600,13.03500,1099.95000,330.00000,442.50000,10.85000,64.03904,-9.72500,-4.73500,127.20222,34.76004,716.50000,719.50000,691.50000,694.50000,nan,4.95000,250.00600,nan,905.39300
730,132.50000,925.10000,925.10000,nan,17.65000,24.15000,18.05000,16.70000,19.90000,94.00000,20.05000,18.90000,12.80000,12.97000,1098.50000,329.00000,443.00000,10.95000,65.10453,-9.95500,-4.62000,127.20199,34.75995,726.50000,729.50000,703.00000,706.00000,nan,4.90000,249.91400,nan,928.56950
740,134.50000,923.95000,923.95000,nan,17.70000,24.35000,18.15000,16.55000,20.00000,93.00000,20.15000,18.75000,12.73000,12.89500,1096.80000,328.00000,444.00000,11.15000,66.18644,-10.18500,-4.49500,127.20178,34.75986,737.50000,740.50000,714.00000,717.00000,nan,5.45000,249.71300,nan,950.24350
750,136.50000,922.85000,922.85000,nan,17.70000,24.55000,18.20000,16.50000,20.00000,92.00000,20.20000,18.65000,12.67250,12.83500,1095.40000,327.50000,445.00000,11.30000,67.23771,-10.41500,-4.37000,127.20157,34.75977,747.50000,750.50000,724.50000,727.50000,nan,5.10000,249.59500,nan,971.72750
760,138.50000,921.70000,921.70000,nan,17.70000,24.60000,18.15000,16.40000,20.00000,92.00000,20.15000,18.55000,12.61950,12.78500,1094.20000,327.00000,446.00000,11.45000,68.28689,-10.63500,-4.23500,127.20132,34.75969,758.50000,761.50000,735.00000,738.00000,nan,5.45000,249.56800,nan,995.84050
770,140.00000,920.80000,920.80000,nan,17.70000,24.60000,18.10000,16.30000,19.90000,92.00000,20.10000,18.50000,12.57400,12.73000,1093.40000,326.00000,447.00000,11.60000,69.09046,-10.81000,-4.13000,127.20111,34.75963,767.00000,770.00000,743.00000,746.00000,nan,5.50000,249.60800,nan,1016.06200
780,142.00000,919.66667,919.66667,nan,17.60000,24.66667,18.03333,16.23333,19.83333,92.00000,20.03333,18.36667,12.52000,12.68000,1092.40000,325.66667,447.66667,11.73333,70.07805,-11.03667,-4.00000,127.20084,34.75957,777.00000,780.00000,752.33333,755.33333,nan,5.10000,249.69567,nan,1041.51200
790,144.00000,918.60000,918.60000,nan,17.50000,24.70000,18.00000,16.20000,19.70000,92.00000,19.90000,18.30000,12.48200,12.64000,1091.40000,325.00000,449.00000,11.90000,71.09355,-11.27000,-3.86000,127.20062,34.75949,788.00000,791.00000,763.00000,766.00000,nan,5.40000,249.68500,nan,1063.88400
800,145.50000,917.70000,917.70000,nan,17.40000,24.70000,17.90000,16.15000,19.65000,92.00000,19.80000,18.25000,12.46250,12.62000,1090.65000,325.00000,449.50000,12.05000,71.82839,-11.44000,-3.75500,127.20046,34.75944,795.50000,798.50000,771.00000,774.00000,nan,5.30000,249.65350,nan,1079.19550
810,147.50000,916.60000,916.60000,nan,17.40000,24.75000,17.90000,16.10000,19.60000,92.00000,19.80000,18.20000,12.46450,12.62000,1089.45000,324.00000,451.00000,12.25000,72.78866,-11.67000,-3.61500,127.20026,34.75939,806.00000,809.00000,781.50000,784.50000,nan,5.20000,249.69150,nan,1098.74850
820,149.50000,915.35000,915.35000,nan,17.35000,24.80000,17.85000,16.10000,19.60000,92.00000,19.75000,18.15000,12.44150,12.60000,1088.10000,324.00000,452.50000,12.35000,73.71483,-11.89500,-3.47500,127.20004,34.75933,817.50000,820.50000,793.00000,796.00000,nan,6.10000,249.74950,nan,1119.64750
830,151.00000,914.30000,914.30000,nan,17.30000,24.90000,17.80000,16.00000,19.50000,92.00000,19.70000,18.10000,12.41700,12.57000,1087.10000,323.00000,453.00000,12.50000,74.38772,-12.06000,-3.37000,127.19984,34.75928,827.00000,830.00000,802.00000,805.00000,nan,6.30000,249.78500,nan,1138.58600
840,152.50000,913.35000,913.35000,nan,17.25000,24.90000,17.75000,16.00000,19.50000,92.00000,19.60000,18.10000,12.40100,12.55500,1086.15000,323.00000,454.50000,12.65000,75.06858,-12.22500,-3.26000,127.19961,34.75922,836.50000,839.50000,812.00000,815.00000,nan,6.45000,249.83000,nan,1160.70200
