HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
90,14.00000,997.10000,997.10000,nan,22.10000,22.30000,22.10000,15.70000,24.10000,67.00000,26.40000,17.80000,11.14800,11.27000,1167.40000,337.00000,351.00000,5.50000,91.98574,-5.48000,0.19000,127.21015,34.76283,86.00000,89.00000,97.00000,100.00000,nan,5.60000,273.61700,nan,121.27800
100,16.00000,995.93333,995.93333,nan,21.96667,22.30000,22.03333,15.66667,23.96667,67.00000,26.26667,17.70000,11.13133,11.26000,1166.36667,337.00000,351.66667,5.83333,91.17984,-5.82667,0.12000,127.21001,34.76284,96.66667,99.66667,111.00000,114.00000,nan,4.96667,273.11867,nan,134.75867
110,18.50000,994.55000,994.55000,nan,21.85000,22.30000,21.90000,15.60000,23.90000,68.00000,26.10000,17.65000,11.10800,11.23500,1165.15000,336.00000,353.50000,6.15000,90.46355,-6.18000,0.05000,127.20986,34.76284,108.50000,111.50000,128.00000,131.00000,nan,4.80000,272.36500,nan,149.56200
120,20.50000,993.30000,993.30000,nan,21.80000,22.35000,21.85000,15.55000,23.80000,68.00000,26.00000,17.60000,11.07700,11.20000,1164.15000,336.00000,354.50000,6.35000,90.13460,-6.38500,0.01500,127.20976,34.76282,119.00000,122.00000,141.50000,144.50000,nan,5.30000,271.61700,nan,159.26850
130,22.50000,992.25000,992.25000,nan,21.70000,22.40000,21.80000,15.50000,23.70000,68.00000,25.85000,17.50000,11.06900,11.19500,1163.15000,335.50000,355.50000,6.50000,90.00000,-6.51000,0.00000,127.20968,34.76281,128.50000,131.50000,154.50000,157.50000,nan,4.60000,270.71500,nan,166.93500
140,24.50000,991.20000,991.20000,nan,21.60000,22.40000,21.70000,15.50000,23.65000,68.00000,25.75000,17.50000,11.06800,11.19500,1162.25000,335.00000,357.00000,6.50000,90.04374,-6.55000,0.00500,127.20962,34.76279,138.00000,141.00000,167.50000,170.50000,nan,4.90000,269.81350,nan,173.02250
150,26.00000,990.20000,990.20000,nan,21.50000,22.40000,21.60000,15.40000,23.60000,68.00000,25.60000,17.50000,11.04700,11.17000,1161.40000,335.00000,358.00000,6.50000,90.17522,-6.54000,0.02000,127.20955,34.76279,147.00000,150.00000,176.00000,179.00000,nan,6.00000,270.10900,nan,179.73800
160,27.50000,989.10000,989.10000,nan,21.45000,22.40000,21.55000,15.40000,23.45000,68.00000,25.50000,17.40000,11.03600,11.16000,1160.45000,334.50000,359.00000,6.50000,90.39453,-6.53500,0.04500,127.20943,34.76284,156.00000,159.00000,184.00000,187.00000,nan,6.40000,271.75150,nan,191.06350
170,29.50000,987.80000,987.80000,nan,21.40000,22.45000,21.50000,15.40000,23.40000,68.50000,25.40000,17.40000,11.03200,11.15500,1159.15000,334.00000,360.50000,6.50000,90.52725,-6.52000,0.06000,127.20924,34.76287,167.50000,170.50000,204.50000,207.50000,nan,5.60000,272.68050,nan,207.99600
180,31.50000,986.50000,986.50000,nan,21.40000,22.55000,21.50000,15.40000,23.40000,68.50000,25.40000,17.40000,11.04250,11.16500,1157.70000,334.00000,361.50000,6.50000,90.65905,-6.52000,0.07500,127.20909,34.76283,179.00000,182.00000,218.50000,221.50000,nan,5.60000,271.26850,nan,221.40250
190,33.00000,985.50000,985.50000,nan,21.40000,22.60000,21.50000,15.40000,23.40000,68.00000,25.40000,17.40000,11.03300,11.16000,1156.50000,333.00000,363.00000,6.50000,90.70190,-6.53000,0.08000,127.20901,34.76281,187.00000,190.00000,221.00000,224.00000,nan,5.80000,270.59300,nan,229.07500
200,34.50000,984.60000,984.60000,nan,21.25000,22.60000,21.45000,15.30000,23.25000,68.50000,25.25000,17.30000,11.00000,11.12000,1155.95000,333.00000,363.50000,6.50000,90.78903,-6.53500,0.09000,127.20890,34.76283,195.50000,198.50000,225.50000,228.50000,nan,5.15000,271.01500,nan,239.04550
210,36.50000,983.50000,983.50000,nan,21.05000,22.50000,21.20000,15.20000,23.05000,69.00000,24.95000,17.20000,10.97050,11.09500,1155.40000,333.00000,365.00000,6.55000,90.78782,-6.54500,0.09000,127.20869,34.76287,205.50000,208.50000,240.50000,243.50000,nan,5.25000,271.93600,nan,258.63150
220,38.50000,982.20000,982.20000,nan,20.95000,22.50000,21.10000,15.20000,22.95000,69.50000,24.75000,17.20000,10.96800,11.09000,1154.40000,332.50000,366.50000,6.60000,90.65453,-6.56500,0.07500,127.20851,34.76289,217.00000,220.00000,256.00000,259.00000,nan,5.65000,272.37900,nan,274.93550
230,40.50000,980.95000,980.95000,nan,20.85000,22.50000,21.00000,15.20000,22.85000,70.00000,24.65000,17.20000,10.99600,11.12000,1153.20000,332.00000,368.50000,6.60000,90.43570,-6.57500,0.05000,127.20846,34.76288,228.00000,231.00000,258.50000,261.50000,nan,5.55000,272.07150,nan,279.92500
240,42.50000,979.65000,979.65000,nan,20.75000,22.50000,20.90000,15.20000,22.75000,70.50000,24.45000,17.20000,11.02050,11.14000,1152.10000,332.00000,369.50000,6.60000,90.04337,-6.60500,0.00500,127.20839,34.76283,239.50000,242.50000,254.00000,257.00000,nan,5.80000,270.94700,nan,285.56300
250,44.00000,978.70000,978.70000,nan,20.70000,22.50000,20.80000,15.20000,22.70000,71.00000,24.40000,17.20000,11.01700,11.14000,1151.30000,332.00000,371.00000,6.60000,89.56726,-6.62000,-0.05000,127.20826,34.76281,247.00000,250.00000,262.00000,265.00000,nan,5.10000,270.55800,nan,297.33800
260,46.00000,977.76667,977.76667,nan,20.63333,22.50000,20.80000,15.20000,22.63333,71.00000,24.26667,17.20000,11.03600,11.16000,1150.40000,332.00000,372.00000,6.66667,88.88120,-6.65667,-0.13000,127.20802,34.76288,256.00000,259.00000,275.00000,278.00000,nan,4.26667,271.79000,nan,319.94333
270,48.50000,976.45000,976.45000,nan,20.50000,22.50000,20.65000,15.20000,22.50000,71.50000,24.05000,17.20000,11.05400,11.18000,1149.35000,332.00000,373.50000,6.70000,87.90109,-6.68500,-0.24500,127.20775,34.76297,267.50000,270.50000,287.00000,290.00000,nan,5.15000,273.37250,nan,344.26150
280,50.00000,975.50000,975.50000,nan,20.40000,22.50000,20.60000,15.20000,22.40000,72.00000,23.90000,17.20000,11.05600,11.18000,1148.70000,332.00000,375.00000,6.70000,87.18025,-6.70000,-0.33000,127.20768,34.76298,276.00000,279.00000,292.00000,295.00000,nan,6.00000,273.45700,nan,351.77600
290,51.50000,974.35000,974.35000,nan,20.30000,22.50000,20.50000,15.20000,22.30000,72.00000,23.80000,17.20000,11.05250,11.17500,1147.65000,331.00000,376.50000,6.70000,86.37852,-6.71500,-0.42500,127.20764,34.76294,286.00000,289.00000,296.50000,299.50000,nan,6.45000,272.71450,nan,354.89200
300,53.50000,973.00000,973.00000,nan,20.20000,22.55000,20.40000,15.10000,22.20000,72.00000,23.70000,17.15000,11.03600,11.15500,1146.30000,331.00000,377.50000,6.75000,85.28568,-6.73000,-0.55500,127.20755,34.76287,298.50000,301.50000,304.50000,307.50000,nan,5.90000,271.41500,nan,363.11300
310,55.00000,972.10000,972.10000,nan,20.20000,22.60000,20.40000,15.10000,22.20000,72.00000,23.60000,17.10000,11.02900,11.15000,1145.50000,330.00000,379.00000,6.80000,84.40726,-6.74000,-0.66000,127.20740,34.76285,306.00000,309.00000,311.00000,314.00000,nan,5.30000,271.00400,nan,375.96700
320,56.50000,971.20000,971.20000,nan,20.10000,22.60000,20.30000,15.10000,22.10000,73.00000,23.55000,17.10000,11.03700,11.16000,1144.60000,330.00000,379.50000,6.80000,83.47300,-6.73000,-0.77000,127.20725,34.76288,314.50000,317.50000,317.00000,320.00000,nan,5.45000,271.39300,nan,390.63750
330,58.50000,970.00000,970.00000,nan,20.05000,22.60000,20.25000,15.10000,22.00000,73.00000,23.35000,17.10000,11.03450,11.15500,1143.65000,330.00000,381.00000,6.80000,82.19866,-6.71500,-0.92000,127.20709,34.76290,325.00000,328.00000,328.00000,331.00000,nan,5.00000,271.70250,nan,405.03300
340,60.50000,968.90000,968.90000,nan,19.90000,22.60000,20.10000,15.00000,21.90000,73.50000,23.20000,17.05000,11.02000,11.14000,1142.85000,330.00000,382.50000,6.80000,80.83631,-6.69500,-1.08000,127.20696,34.76284,334.50000,337.50000,339.00000,342.00000,nan,5.05000,270.81100,nan,416.92250
350,62.50000,967.50000,967.50000,nan,19.80000,22.60000,20.00000,15.00000,21.80000,74.00000,23.10000,17.00000,11.01350,11.13500,1141.50000,329.00000,383.50000,6.80000,79.44534,-6.65500,-1.24000,127.20677,34.76277,347.50000,350.50000,352.00000,355.00000,nan,6.60000,269.65800,nan,434.04150
360,64.00000,966.30000,966.30000,nan,19.80000,22.60000,20.00000,15.00000,21.70000,74.00000,23.00000,17.00000,10.99500,11.12000,1140.40000,329.00000,385.00000,6.80000,78.47386,-6.62000,-1.35000,127.20662,34.76275,358.00000,361.00000,364.00000,367.00000,nan,6.90000,269.41800,nan,447.87500
370,65.50000,965.30000,965.30000,nan,19.65000,22.65000,19.90000,14.90000,21.65000,74.00000,22.85000,16.90000,10.97950,11.10500,1139.55000,328.50000,386.50000,6.70000,77.39740,-6.57500,-1.47000,127.20650,34.76277,367.00000,370.00000,374.00000,377.00000,nan,6.10000,269.69900,nan,458.71050
380,67.50000,964.10000,964.10000,nan,19.55000,22.60000,19.75000,14.90000,21.50000,74.50000,22.65000,16.90000,10.96550,11.08500,1138.60000,328.00000,387.50000,6.70000,75.94305,-6.51000,-1.63000,127.20640,34.76279,377.50000,380.50000,383.00000,386.00000,nan,5.20000,270.02100,nan,468.25600
390,69.50000,962.90000,962.90000,nan,19.45000,22.65000,19.70000,14.90000,21.40000,75.00000,22.55000,16.85000,10.96000,11.08000,1137.50000,328.00000,389.00000,6.70000,74.46671,-6.44000,-1.79000,127.20633,34.76278,388.50000,391.50000,393.00000,396.00000,nan,5.50000,269.83600,nan,473.75850
400,71.50000,961.70000,961.70000,nan,19.35000,22.70000,19.60000,14.80000,21.35000,75.00000,22.45000,16.80000,10.95200,11.07500,1136.45000,327.50000,390.50000,6.65000,73.03665,-6.36000,-1.94000,127.20625,34.76272,399.50000,402.50000,403.00000,406.00000,nan,5.50000,269.01000,nan,481.76050
410,73.00000,960.80000,960.80000,nan,19.30000,22.70000,19.60000,14.80000,21.30000,75.00000,22.40000,16.80000,10.95300,11.07000,1135.60000,327.00000,391.00000,6.60000,71.89308,-6.30000,-2.06000,127.20614,34.76264,407.00000,410.00000,407.00000,410.00000,nan,4.90000,268.09100,nan,492.41500
420,75.00000,959.70000,959.70000,nan,19.26667,22.73333,19.50000,14.80000,21.23333,75.00000,22.26667,16.80000,10.95867,11.08000,1134.50000,327.00000,392.66667,6.60000,70.41417,-6.23000,-2.21667,127.20592,34.76256,417.00000,420.00000,415.33333,418.33333,nan,5.10000,267.19433,nan,512.74933
430,77.00000,958.50000,958.50000,nan,19.20000,22.80000,19.40000,14.80000,21.20000,76.00000,22.20000,16.80000,10.95300,11.07000,1133.40000,327.00000,394.00000,6.60000,68.89374,-6.14000,-2.37000,127.20572,34.76254,428.00000,431.00000,425.00000,428.00000,nan,5.40000,266.98900,nan,531.08800
440,78.50000,957.60000,957.60000,nan,19.10000,22.80000,19.40000,14.80000,21.10000,76.00000,22.05000,16.75000,10.94800,11.07000,1132.65000,326.50000,395.00000,6.60000,67.72896,-6.08000,-2.49000,127.20564,34.76254,435.50000,438.50000,432.00000,435.00000,nan,5.30000,267.04200,nan,538.03450
450,80.50000,956.40000,956.40000,nan,19.00000,22.80000,19.30000,14.75000,21.00000,76.00000,21.95000,16.70000,10.94050,11.06500,1131.55000,326.00000,396.50000,6.60000,66.17055,-6.00000,-2.65000,127.20558,34.76251,446.50000,449.50000,441.50000,444.50000,nan,5.45000,266.67250,nan,544.27700
460,82.50000,955.20000,955.20000,nan,18.90000,22.80000,19.20000,14.70000,20.90000,76.50000,21.80000,16.70000,10.92950,11.05000,1130.55000,326.00000,397.50000,6.60000,64.72447,-5.93000,-2.80000,127.20547,34.76244,457.50000,460.50000,452.00000,455.00000,nan,5.50000,266.07850,nan,555.10250
470,84.50000,954.00000,954.00000,nan,18.80000,22.80000,19.10000,14.70000,20.80000,77.00000,21.65000,16.65000,10.92550,11.05000,1129.45000,325.50000,399.00000,6.60000,63.31774,-5.86000,-2.94500,127.20531,34.76241,468.50000,471.50000,464.00000,467.00000,nan,5.45000,265.80050,nan,568.75050
480,86.50000,952.80000,952.80000,nan,18.75000,22.80000,19.00000,14.65000,20.70000,77.00000,21.55000,16.60000,10.91700,11.03500,1128.40000,325.00000,400.50000,6.60000,61.95063,-5.79000,-3.08500,127.20521,34.76237,479.00000,482.00000,474.50000,477.50000,nan,5.45000,265.41250,nan,579.16300
490,88.00000,951.80000,951.80000,nan,18.70000,22.80000,19.00000,14.60000,20.60000,77.00000,21.50000,16.60000,10.91900,11.04000,1127.50000,325.00000,402.00000,6.60000,60.89448,-5.73000,-3.19000,127.20513,34.76230,488.00000,491.00000,482.00000,485.00000,nan,6.00000,264.66600,nan,586.35200
500,89.50000,950.85000,950.85000,nan,18.60000,22.90000,18.90000,14.70000,20.60000,77.50000,21.40000,16.60000,10.93450,11.05500,1126.45000,325.00000,402.50000,6.60000,59.88174,-5.68000,-3.29500,127.20503,34.76220,497.00000,500.00000,491.00000,494.00000,nan,5.85000,263.73300,nan,596.76300
510,91.50000,949.60000,949.60000,nan,18.55000,22.90000,18.85000,14.60000,20.50000,78.00000,21.30000,16.60000,10.93400,11.05500,1125.30000,324.50000,404.50000,6.60000,58.66323,-5.62500,-3.42500,127.20486,34.76212,508.00000,511.00000,503.00000,506.00000,nan,5.60000,263.12850,nan,613.84300
520,93.50000,948.40000,948.40000,nan,18.45000,22.90000,18.75000,14.60000,20.40000,78.00000,21.15000,16.60000,10.93050,11.05000,1124.25000,324.00000,405.50000,6.60000,57.59875,-5.57000,-3.53500,127.20471,34.76212,519.00000,522.00000,512.50000,515.50000,nan,5.55000,263.22250,nan,626.93000
530,95.00000,947.50000,947.50000,nan,18.40000,22.90000,18.70000,14.60000,20.30000,79.00000,21.00000,16.50000,10.93000,11.05000,1123.50000,324.00000,407.00000,6.60000,56.91075,-5.54000,-3.61000,127.20466,34.76210,527.00000,530.00000,520.00000,523.00000,nan,5.40000,263.09600,nan,632.26600
540,96.50000,946.60000,946.60000,nan,18.30000,22.90000,18.60000,14.60000,20.30000,79.00000,20.95000,16.50000,10.93300,11.05500,1122.70000,324.00000,407.50000,6.60000,56.22603,-5.51000,-3.68500,127.20461,34.76203,535.50000,538.50000,528.00000,531.00000,nan,5.35000,262.48600,nan,637.77000
550,98.50000,945.40000,945.40000,nan,18.25000,23.00000,18.60000,14.60000,20.20000,79.00000,20.90000,16.50000,10.94300,11.06500,1121.45000,323.50000,409.50000,6.70000,55.48705,-5.49000,-3.77500,127.20448,34.76193,546.50000,549.50000,541.00000,544.00000,nan,5.65000,261.60150,nan,650.73300
560,100.50000,944.10000,944.10000,nan,18.20000,23.05000,18.50000,14.55000,20.15000,79.00000,20.80000,16.50000,10.93600,11.05500,1120.10000,323.00000,410.50000,6.70000,54.99750,-5.50500,-3.85500,127.20432,34.76185,558.00000,561.00000,551.50000,554.50000,nan,5.85000,261.06300,nan,665.67550
570,102.00000,943.10000,943.10000,nan,18.10000,23.10000,18.50000,14.50000,20.10000,79.00000,20.70000,16.50000,10.92200,11.04000,1119.30000,323.00000,412.00000,6.80000,54.68879,-5.52000,-3.91000,127.20424,34.76181,567.00000,570.00000,559.00000,562.00000,nan,5.80000,260.69300,nan,674.27900
580,103.50000,942.15000,942.15000,nan,18.05000,23.10000,18.35000,14.50000,20.00000,80.00000,20.60000,16.40000,10.90700,11.02500,1118.40000,322.00000,412.50000,6.80000,54.58447,-5.55500,-3.95000,127.20417,34.76174,576.00000,579.00000,568.50000,571.50000,nan,6.25000,260.13350,nan,681.51150
590,105.00000,941.00000,941.00000,nan,17.90000,23.10000,18.30000,14.40000,19.90000,80.00000,20.50000,16.40000,10.89100,11.01000,1117.50000,322.00000,414.00000,6.90000,54.53013,-5.60000,-3.99000,127.20410,34.76167,586.00000,589.00000,579.00000,582.00000,nan,6.70000,259.60700,nan,689.96000
600,106.50000,939.95000,939.95000,nan,17.85000,23.10000,18.20000,14.40000,19.80000,80.00000,20.35000,16.30000,10.88000,11.00000,1116.55000,322.00000,415.50000,6.95000,54.68739,-5.67500,-4.02000,127.20401,34.76162,596.00000,598.50000,588.50000,591.50000,nan,6.30000,259.35150,nan,699.01700
610,108.50000,938.55000,938.55000,nan,17.75000,23.10000,18.10000,14.40000,19.70000,80.50000,20.25000,16.30000,10.86600,10.98500,1115.35000,321.00000,416.50000,7.05000,55.05113,-5.79500,-4.05000,127.20391,34.76159,608.00000,611.00000,600.50000,603.50000,nan,6.30000,259.15800,nan,708.18850
620,110.00000,937.60000,937.60000,nan,17.60000,23.10000,18.00000,14.30000,19.60000,81.00000,20.10000,16.20000,10.85200,10.97000,1114.50000,321.00000,418.00000,7.20000,55.42581,-5.92000,-4.08000,127.20387,34.76155,618.00000,621.00000,610.00000,613.00000,nan,6.30000,258.85800,nan,713.46300
630,111.50000,936.60000,936.60000,nan,17.55000,23.10000,17.90000,14.30000,19.50000,81.00000,19.95000,16.20000,10.84300,10.96000,1113.85000,321.00000,419.00000,7.35000,55.85418,-6.06000,-4.11000,127.20379,34.76148,626.50000,629.50000,619.00000,622.00000,nan,5.70000,258.34800,nan,721.89350
640,113.50000,935.40000,935.40000,nan,17.45000,23.10000,17.80000,14.30000,19.40000,82.00000,19.80000,16.20000,10.84800,10.96500,1112.80000,320.50000,420.50000,7.55000,56.46838,-6.27000,-4.15500,127.20362,34.76138,637.00000,640.00000,630.50000,633.00000,nan,5.55000,257.79600,nan,738.79900
650,115.00000,934.40000,934.40000,nan,17.40000,23.10000,17.80000,14.30000,19.30000,82.00000,19.80000,16.20000,10.85900,10.98000,1111.70000,320.00000,422.00000,7.70000,56.99175,-6.45000,-4.19000,127.20348,34.76133,646.00000,649.00000,639.00000,642.00000,nan,6.10000,257.56700,nan,752.51600
660,116.50000,933.40000,933.40000,nan,17.40000,23.20000,17.80000,14.30000,19.35000,82.00000,19.80000,16.20000,10.87650,10.99500,1110.50000,320.00000,423.00000,7.85000,57.50930,-6.65000,-4.23500,127.20337,34.76127,656.00000,659.00000,649.00000,652.00000,nan,6.20000,257.30950,nan,763.93050
670,118.50000,932.05000,932.05000,nan,17.35000,23.30000,17.75000,14.30000,19.30000,82.00000,19.70000,16.20000,10.87600,10.99500,1109.10000,320.00000,424.50000,8.15000,58.23626,-6.94500,-4.30000,127.20326,34.76119,668.00000,671.00000,662.00000,665.00000,nan,6.30000,256.79600,nan,776.63100
680,120.00000,931.00000,931.00000,nan,17.30000,23.30000,17.60000,14.20000,19.20000,82.00000,19.60000,16.10000,10.85500,10.97000,1108.20000,319.00000,426.00000,8.40000,58.76747,-7.19000,-4.36000,127.20316,34.76112,678.00000,681.00000,670.00000,673.00000,nan,6.60000,256.36000,nan,786.49800
690,121.50000,929.95000,929.95000,nan,17.25000,23.35000,17.60000,14.20000,19.20000,82.00000,19.60000,16.10000,10.86200,10.98500,1107.00000,319.00000,427.00000,8.70000,59.24608,-7.44500,-4.43000,127.20305,34.76105,687.00000,690.00000,680.00000,683.00000,nan,6.20000,256.03950,nan,799.10500
700,123.50000,928.70000,928.70000,nan,17.20000,23.45000,17.60000,14.20000,19.15000,82.00000,19.55000,16.10000,10.85400,10.97500,1105.65000,318.50000,428.50000,9.00000,59.81436,-7.80500,-4.54000,127.20285,34.76099,698.50000,701.50000,692.00000,695.00000,nan,5.55000,255.85350,nan,817.74500
710,125.00000,927.80000,927.80000,nan,17.20000,23.50000,17.60000,14.20000,19.10000,82.00000,19.50000,16.00000,10.83000,10.95000,1104.80000,318.00000,429.00000,9.30000,60.16368,-8.09000,-4.64000,127.20272,34.76096,707.00000,710.00000,701.00000,704.00000,nan,5.80000,255.86000,nan,829.88800
720,126.50000,926.75000,926.75000,nan,17.10000,23.50000,17.50000,14.10000,19.00000,83.00000,19.35000,16.00000,10.81100,10.93000,1103.85000,318.00000,430.50000,9.65000,60.52411,-8.39500,-4.74500,127.20261,34.76094,717.00000,720.00000,710.50000,713.50000,nan,6.50000,255.89400,nan,840.42350
730,128.00000,925.60000,925.60000,nan,17.00000,23.50000,17.40000,14.10000,18.90000,83.00000,19.30000,16.00000,10.79000,10.91000,1102.80000,317.00000,432.00000,10.00000,60.88957,-8.71000,-4.85000,127.20248,34.76090,727.00000,730.00000,721.00000,724.00000,nan,6.90000,255.78800,nan,853.32200
740,129.50000,924.50000,924.50000,nan,16.95000,23.50000,17.35000,14.00000,18.85000,83.00000,19.15000,15.90000,10.77000,10.88500,1101.80000,317.00000,432.50000,10.30000,61.18311,-9.02500,-4.96500,127.20230,34.76081,737.50000,740.50000,731.50000,734.50000,nan,7.05000,255.39900,nan,871.06950
750,131.00000,923.30000,923.30000,nan,16.80000,23.50000,17.20000,14.00000,18.70000,83.00000,19.00000,15.90000,10.75000,10.87000,1100.80000,317.00000,434.00000,10.60000,61.53141,-9.35000,-5.07000,127.20212,34.76069,748.00000,751.00000,742.00000,745.00000,nan,7.20000,254.86500,nan,890.83700
760,132.50000,922.25000,922.25000,nan,16.70000,23.50000,17.15000,13.90000,18.65000,84.00000,18.90000,15.80000,10.73150,10.84500,1100.00000,316.00000,435.50000,11.00000,61.78937,-9.67500,-5.19000,127.20195,34.76058,758.50000,761.50000,752.00000,755.00000,nan,6.60000,254.37750,nan,908.41100
770,134.00000,921.30000,921.30000,nan,16.60000,23.50000,17.10000,13.90000,18.60000,84.00000,18.80000,15.80000,10.73000,10.85000,1099.10000,316.00000,436.00000,11.30000,62.07641,-10.00000,-5.30000,127.20183,34.76051,768.00000,771.00000,760.00000,763.00000,nan,5.90000,254.09900,nan,921.63400
780,135.50000,920.35000,920.35000,nan,16.60000,23.60000,17.00000,13.90000,18.50000,84.00000,18.80000,15.80000,10.75800,10.87500,1098.00000,316.00000,437.50000,11.65000,62.44529,-10.33000,-5.39000,127.20172,34.76050,776.00000,779.00000,766.00000,769.00000,nan,5.80000,254.13300,nan,931.40450
790,137.00000,919.40000,919.40000,nan,16.60000,23.70000,17.10000,14.00000,18.60000,84.00000,18.80000,15.90000,10.79400,10.91000,1096.80000,316.00000,439.00000,12.00000,62.87870,-10.66000,-5.46000,127.20159,34.76049,785.00000,788.00000,774.00000,777.00000,nan,6.20000,254.29800,nan,943.69700
800,138.50000,918.35000,918.35000,nan,16.65000,23.85000,17.10000,14.00000,18.60000,84.00000,18.85000,15.90000,10.83250,10.95000,1095.40000,316.00000,440.50000,12.30000,63.28889,-10.97000,-5.52000,127.20137,34.76045,795.00000,798.00000,782.00000,785.00000,nan,6.30000,254.35900,nan,963.85600
810,140.50000,917.10000,917.10000,nan,16.85000,24.10000,17.25000,14.15000,18.75000,84.00000,19.05000,16.05000,10.94050,11.06000,1093.25000,316.00000,442.50000,12.70000,63.94064,-11.38000,-5.56500,127.20105,34.76031,806.50000,809.50000,793.00000,796.00000,nan,5.70000,253.98600,nan,996.52300
820,142.50000,915.95000,915.95000,nan,16.90000,24.30000,17.35000,14.20000,18.90000,84.00000,19.10000,16.10000,10.98550,11.10500,1091.65000,315.50000,443.50000,13.00000,64.71454,-11.77000,-5.56000,127.20078,34.76010,816.50000,819.50000,803.50000,806.50000,nan,4.85000,253.11500,nan,1027.05950
830,144.50000,914.90000,914.90000,nan,16.90000,24.35000,17.30000,14.15000,18.80000,84.00000,19.10000,16.00000,10.97650,11.10000,1090.45000,315.00000,445.00000,13.30000,65.56317,-12.11500,-5.50500,127.20056,34.75988,826.50000,829.50000,815.50000,818.50000,nan,5.20000,252.20450,nan,1053.47700
840,146.50000,913.70000,913.70000,nan,16.85000,24.45000,17.30000,14.10000,18.80000,84.00000,19.05000,16.00000,10.96250,11.08500,1089.10000,314.50000,446.50000,13.55000,66.35364,-12.39000,-5.42500,127.20030,34.75973,838.00000,841.00000,829.50000,832.50000,nan,5.95000,251.70750,nan,1081.26050
