HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
190,29.50000,984.60000,984.60000,nan,21.75000,23.10000,21.90000,19.60000,24.40000,87.50000,25.95000,22.70000,14.48350,14.69500,1151.50000,355.00000,384.50000,5.60000,66.01677,-5.12500,-2.28000,127.20940,34.76205,187.50000,190.50000,184.00000,187.00000,nan,5.05000,246.42100,nan,212.49000
200,31.50000,983.40000,983.40000,nan,21.65000,23.00000,21.75000,19.60000,24.25000,88.00000,25.70000,22.70000,14.46350,14.67500,1150.80000,355.00000,386.00000,5.55000,66.80819,-5.10000,-2.18500,127.20931,34.76192,198.00000,201.00000,194.00000,197.00000,nan,5.40000,244.02900,nan,226.05650
210,33.00000,982.50000,982.50000,nan,21.50000,23.00000,21.60000,19.50000,24.10000,89.00000,25.50000,22.60000,14.46400,14.68000,1150.20000,355.00000,387.00000,5.50000,67.58025,-5.09000,-2.10000,127.20929,34.76189,206.00000,209.00000,201.00000,204.00000,nan,5.60000,243.21200,nan,228.59500
220,35.00000,981.30000,981.30000,nan,21.40000,23.00000,21.56667,19.50000,24.03333,89.00000,25.43333,22.66667,14.48000,14.69333,1149.06667,355.00000,388.66667,5.46667,68.63362,-5.08667,-1.99000,127.20924,34.76195,217.00000,220.00000,213.33333,216.33333,nan,5.23333,245.23733,nan,230.14000
230,37.00000,980.10000,980.10000,nan,21.30000,23.00000,21.50000,19.50000,24.00000,89.00000,25.30000,22.60000,14.47300,14.69000,1147.90000,354.00000,390.00000,5.40000,69.82732,-5.09000,-1.87000,127.20911,34.76198,228.00000,231.00000,222.00000,225.00000,nan,5.70000,247.30700,nan,239.62700
240,38.50000,979.10000,979.10000,nan,21.25000,23.00000,21.40000,19.50000,23.90000,90.00000,25.15000,22.60000,14.46600,14.68000,1147.15000,354.00000,391.00000,5.40000,70.82536,-5.09000,-1.77000,127.20898,34.76192,236.50000,239.50000,228.50000,231.50000,nan,5.55000,246.92850,nan,252.61750
250,40.50000,977.85000,977.85000,nan,21.15000,23.00000,21.30000,19.50000,23.75000,90.00000,25.05000,22.55000,14.46850,14.68000,1146.10000,354.00000,392.50000,5.40000,72.08852,-5.10500,-1.65000,127.20888,34.76181,247.50000,250.50000,238.00000,241.00000,nan,5.70000,245.28300,nan,265.98850
260,42.50000,976.65000,976.65000,nan,21.05000,23.00000,21.20000,19.40000,23.65000,90.50000,24.85000,22.50000,14.46100,14.67500,1145.10000,353.50000,394.00000,5.30000,73.44988,-5.11500,-1.52000,127.20883,34.76178,258.00000,261.00000,247.50000,250.50000,nan,4.85000,244.97850,nan,272.50550
270,44.50000,975.75000,975.75000,nan,20.95000,23.00000,21.10000,19.40000,23.60000,91.00000,24.75000,22.50000,14.46700,14.67500,1144.30000,353.00000,395.00000,5.30000,74.76375,-5.14000,-1.40000,127.20872,34.76179,266.50000,269.50000,256.00000,259.00000,nan,4.35000,246.02650,nan,280.64750
280,46.50000,974.65000,974.65000,nan,20.85000,23.00000,21.05000,19.40000,23.50000,91.50000,24.55000,22.50000,14.49150,14.70500,1143.50000,353.00000,396.50000,5.30000,75.98994,-5.15000,-1.28500,127.20859,34.76178,275.50000,278.50000,265.00000,268.00000,nan,4.55000,246.74800,nan,291.87150
290,48.50000,973.60000,973.60000,nan,20.75000,23.00000,20.95000,19.40000,23.35000,92.00000,24.45000,22.50000,14.49900,14.71000,1142.65000,353.00000,398.00000,5.30000,77.29444,-5.14500,-1.16000,127.20849,34.76178,285.50000,288.50000,273.00000,276.00000,nan,5.05000,247.34950,nan,300.19500
300,50.50000,972.40000,972.40000,nan,20.60000,23.00000,20.80000,19.40000,23.25000,93.00000,24.25000,22.50000,14.49600,14.71000,1141.70000,353.00000,399.50000,5.20000,78.65788,-5.13500,-1.03000,127.20838,34.76178,295.50000,298.50000,281.50000,284.50000,nan,5.15000,248.33100,nan,309.88200
310,52.50000,971.30000,971.30000,nan,20.50000,23.00000,20.70000,19.40000,23.15000,93.00000,24.05000,22.45000,14.50550,14.72000,1140.85000,353.00000,400.50000,5.20000,79.85788,-5.11500,-0.91500,127.20819,34.76175,305.50000,308.50000,291.50000,294.50000,nan,4.90000,248.83600,nan,327.14700
320,54.50000,970.20000,970.20000,nan,20.40000,23.00000,20.65000,19.40000,23.05000,94.00000,23.95000,22.50000,14.53450,14.74500,1139.80000,352.50000,402.00000,5.15000,80.94928,-5.08500,-0.81000,127.20800,34.76167,316.00000,319.00000,301.50000,304.50000,nan,5.15000,248.38300,nan,347.05050
330,56.50000,969.00000,969.00000,nan,20.35000,23.00000,20.55000,19.40000,23.00000,94.00000,23.85000,22.45000,14.53950,14.75000,1138.70000,352.00000,403.50000,5.10000,82.05265,-5.05000,-0.70500,127.20788,34.76159,326.50000,329.50000,312.50000,315.50000,nan,5.35000,247.81950,nan,359.95800
340,58.50000,967.85000,967.85000,nan,20.25000,23.00000,20.50000,19.40000,22.90000,94.50000,23.75000,22.40000,14.54600,14.76000,1137.65000,352.00000,405.00000,5.10000,83.14151,-5.03000,-0.60500,127.20782,34.76161,336.50000,339.50000,322.00000,325.00000,nan,4.95000,248.44300,nan,364.52800
350,60.50000,966.80000,966.80000,nan,20.20000,23.10000,20.40000,19.30000,22.85000,95.00000,23.65000,22.40000,14.55200,14.77000,1136.65000,352.00000,406.00000,5.10000,84.04140,-5.03000,-0.52500,127.20775,34.76168,346.00000,349.00000,331.00000,334.00000,nan,4.65000,250.01150,nan,367.55050
360,62.50000,965.75000,965.75000,nan,20.20000,23.10000,20.40000,19.30000,22.80000,95.00000,23.60000,22.40000,14.55000,14.76500,1135.55000,351.00000,407.50000,5.10000,84.86173,-5.06000,-0.45500,127.20765,34.76171,355.50000,358.50000,340.00000,343.00000,nan,4.85000,250.94950,nan,375.66950
370,64.50000,964.65000,964.65000,nan,20.10000,23.15000,20.35000,19.30000,22.75000,95.00000,23.50000,22.35000,14.54100,14.75500,1134.55000,351.00000,408.50000,5.15000,85.49476,-5.14000,-0.40500,127.20751,34.76167,365.50000,368.50000,349.00000,352.00000,nan,4.75000,250.86150,nan,388.69950
380,66.50000,963.55000,963.55000,nan,20.00000,23.20000,20.30000,19.25000,22.65000,95.00000,23.40000,22.30000,14.52150,14.73500,1133.55000,350.50000,409.50000,5.25000,85.71355,-5.27000,-0.39500,127.20742,34.76163,375.50000,378.50000,357.50000,360.50000,nan,5.10000,250.71800,nan,397.87500
390,68.50000,962.40000,962.40000,nan,20.00000,23.25000,20.25000,19.20000,22.60000,95.00000,23.40000,22.20000,14.49150,14.70500,1132.40000,350.00000,410.50000,5.45000,85.59326,-5.45000,-0.42000,127.20741,34.76166,385.50000,388.50000,366.50000,369.50000,nan,5.05000,251.16100,nan,398.25600
400,70.50000,961.20000,961.20000,nan,20.00000,23.35000,20.30000,19.15000,22.60000,95.00000,23.40000,22.15000,14.46750,14.68000,1130.95000,349.50000,411.50000,5.70000,85.31574,-5.67500,-0.46500,127.20741,34.76169,396.00000,399.00000,375.50000,378.50000,nan,5.60000,251.62350,nan,396.71900
410,72.50000,959.90000,959.90000,nan,19.95000,23.40000,20.15000,19.10000,22.55000,95.00000,23.25000,22.10000,14.43450,14.65000,1129.80000,349.00000,413.00000,6.00000,84.92251,-5.96500,-0.53000,127.20732,34.76167,408.00000,411.00000,386.00000,389.00000,nan,5.95000,251.71050,nan,405.37550
420,74.50000,958.70000,958.70000,nan,19.80000,23.35000,20.05000,19.05000,22.40000,95.50000,23.05000,22.00000,14.40550,14.61500,1128.85000,348.50000,414.50000,6.30000,84.28490,-6.29500,-0.63000,127.20710,34.76163,419.00000,422.00000,397.50000,400.50000,nan,5.20000,251.99650,nan,425.81600
430,76.50000,957.70000,957.70000,nan,19.75000,23.40000,20.00000,19.00000,22.40000,95.50000,23.00000,22.00000,14.39250,14.60500,1127.85000,348.00000,415.00000,6.70000,83.52273,-6.65000,-0.75500,127.20687,34.76163,428.00000,431.00000,406.00000,409.00000,nan,4.10000,252.82750,nan,445.11800
440,79.00000,956.80000,956.80000,nan,19.70000,23.40000,20.00000,19.00000,22.30000,96.00000,22.93333,21.90000,14.38100,14.59000,1126.96667,348.00000,416.33333,7.20000,82.51458,-7.10333,-0.93333,127.20673,34.76170,436.33333,439.33333,414.00000,417.00000,nan,3.46667,254.18500,nan,455.74400
450,82.00000,955.53333,955.53333,nan,19.80000,23.66667,20.10000,19.00000,22.40000,94.66667,23.06667,21.90000,14.39067,14.60000,1125.03333,347.00000,417.33333,7.70000,81.37399,-7.64667,-1.16000,127.20655,34.76170,447.66667,450.66667,424.00000,427.00000,nan,3.56667,254.83100,nan,471.83367
460,85.50000,954.52500,954.52500,nan,19.92500,23.90000,20.25000,18.95000,22.55000,94.00000,23.27500,21.85000,14.37350,14.58250,1123.37500,346.50000,418.00000,8.30000,80.16960,-8.19500,-1.42000,127.20616,34.76152,456.75000,459.75000,433.50000,436.50000,nan,2.67500,253.64425,nan,511.60925
470,88.50000,953.40000,953.40000,nan,19.90000,23.90000,20.20000,18.80000,22.50000,94.00000,23.20000,21.70000,14.28950,14.50000,1122.30000,346.00000,419.00000,8.75000,79.30170,-8.57500,-1.62000,127.20588,34.76144,467.00000,470.00000,443.50000,446.50000,nan,3.65000,253.53050,nan,538.31600
480,91.00000,952.36667,952.36667,nan,19.83333,24.00000,20.16667,18.76667,22.43333,93.33333,23.13333,21.63333,14.24200,14.45000,1121.30000,345.00000,419.66667,9.00000,78.62353,-8.83000,-1.77667,127.20563,34.76150,476.33333,479.33333,452.33333,455.33333,nan,3.96667,254.84933,nan,559.20367
490,93.50000,951.15000,951.15000,nan,19.70000,24.00000,20.05000,18.70000,22.30000,94.00000,22.95000,21.50000,14.19050,14.39500,1120.40000,344.50000,421.00000,9.25000,78.03306,-9.03500,-1.91500,127.20526,34.76149,487.50000,490.50000,462.50000,465.50000,nan,4.50000,255.71500,nan,592.07500
500,95.50000,950.15000,950.15000,nan,19.65000,24.00000,20.00000,18.60000,22.20000,94.00000,22.85000,21.45000,14.16350,14.36500,1119.55000,344.00000,422.00000,9.35000,77.63669,-9.17000,-2.01000,127.20498,34.76140,496.50000,499.50000,472.50000,475.50000,nan,4.55000,255.35150,nan,618.81500
510,97.50000,949.15000,949.15000,nan,19.60000,24.00000,19.90000,18.60000,22.15000,94.00000,22.75000,21.40000,14.14050,14.34500,1118.60000,343.50000,423.00000,9.55000,77.29174,-9.29000,-2.09500,127.20482,34.76130,505.00000,508.00000,482.00000,485.00000,nan,4.40000,254.60950,nan,635.94950
520,100.00000,948.03333,948.03333,nan,19.46667,24.00000,19.83333,18.53333,22.03333,94.33333,22.60000,21.30000,14.11233,14.31333,1117.70000,343.00000,424.33333,9.70000,76.85639,-9.45000,-2.20667,127.20469,34.76123,516.00000,519.00000,493.00000,496.00000,nan,4.06667,254.30667,nan,649.46533
530,103.00000,946.76667,946.76667,nan,19.40000,24.00000,19.70000,18.50000,21.90000,95.00000,22.50000,21.30000,14.10700,14.30667,1116.53333,343.00000,425.66667,9.96667,76.46622,-9.68000,-2.33000,127.20444,34.76125,527.00000,530.00000,504.33333,507.33333,nan,3.90000,255.02367,nan,671.15067
540,105.50000,945.60000,945.60000,nan,19.35000,24.10000,19.70000,18.50000,21.90000,95.00000,22.40000,21.20000,14.07700,14.28000,1115.35000,342.00000,426.50000,10.15000,76.31836,-9.90000,-2.41000,127.20417,34.76126,537.50000,540.50000,516.50000,519.50000,nan,4.60000,255.63600,nan,694.62900
550,107.00000,944.70000,944.70000,nan,19.30000,24.10000,19.60000,18.40000,21.80000,95.00000,22.30000,21.20000,14.05100,14.25000,1114.50000,342.00000,428.00000,10.30000,76.29960,-10.05000,-2.45000,127.20402,34.76124,546.00000,549.00000,525.00000,528.00000,nan,5.90000,255.75900,nan,708.87900
560,108.50000,943.60000,943.60000,nan,19.15000,24.10000,19.55000,18.40000,21.75000,95.00000,22.15000,21.10000,14.02400,14.22000,1113.65000,341.50000,428.50000,10.50000,76.34087,-10.20500,-2.48000,127.20385,34.76120,556.50000,559.50000,534.00000,537.00000,nan,6.60000,255.69450,nan,725.04650
570,110.50000,942.30000,942.30000,nan,19.05000,24.10000,19.40000,18.30000,21.60000,95.50000,22.00000,21.00000,13.99150,14.19000,1112.55000,341.00000,430.00000,10.75000,76.50115,-10.43500,-2.50500,127.20359,34.76111,568.50000,571.50000,545.50000,548.50000,nan,5.70000,255.39600,nan,750.93250
580,112.50000,941.25000,941.25000,nan,19.00000,24.10000,19.40000,18.30000,21.50000,96.00000,21.90000,21.00000,13.97950,14.17500,1111.55000,340.50000,431.50000,10.95000,76.71160,-10.67000,-2.52000,127.20333,34.76099,578.00000,581.00000,555.00000,558.00000,nan,4.75000,254.89450,nan,776.41050
590,114.00000,940.40000,940.40000,nan,18.90000,24.10000,19.30000,18.30000,21.50000,96.00000,21.80000,20.90000,13.95900,14.16000,1110.80000,340.00000,432.00000,11.10000,77.02467,-10.85000,-2.50000,127.20319,34.76091,586.00000,589.00000,563.00000,566.00000,nan,5.40000,254.53200,nan,791.11100
600,115.50000,939.40000,939.40000,nan,18.85000,24.15000,19.25000,18.20000,21.40000,96.00000,21.75000,20.90000,13.93750,14.13500,1110.00000,340.00000,433.50000,11.25000,77.33633,-11.01500,-2.47500,127.20308,34.76087,595.00000,598.00000,572.00000,575.00000,nan,6.00000,254.44850,nan,802.51600
610,117.50000,938.20000,938.20000,nan,18.80000,24.20000,19.20000,18.20000,21.30000,96.00000,21.65000,20.80000,13.92950,14.12500,1108.75000,339.00000,434.50000,11.45000,77.92617,-11.22000,-2.40000,127.20287,34.76087,605.50000,608.50000,582.00000,585.00000,nan,5.20000,254.81250,nan,821.25750
620,120.00000,937.00000,937.00000,nan,18.73333,24.26667,19.13333,18.20000,21.30000,97.00000,21.60000,20.86667,13.96033,14.16000,1107.46667,339.00000,436.00000,11.66667,78.71895,-11.44667,-2.28333,127.20246,34.76085,617.33333,620.33333,592.00000,595.00000,nan,4.50000,255.26433,nan,857.97533
630,122.50000,935.75000,935.75000,nan,18.80000,24.45000,19.20000,18.20000,21.30000,96.50000,21.65000,20.90000,13.99700,14.19500,1105.85000,339.00000,437.50000,11.80000,79.58888,-11.62000,-2.13500,127.20202,34.76076,628.50000,631.50000,604.00000,607.00000,nan,4.65000,255.29650,nan,900.23200
640,124.50000,934.75000,934.75000,nan,18.85000,24.55000,19.25000,18.20000,21.40000,96.00000,21.70000,20.80000,13.98400,14.18500,1104.45000,338.50000,438.50000,11.90000,80.36336,-11.72000,-1.99000,127.20171,34.76071,637.50000,640.50000,614.00000,617.00000,nan,4.45000,255.40900,nan,928.50900
650,127.00000,933.70000,933.70000,nan,18.96667,24.76667,19.36667,18.20000,21.50000,95.00000,21.86667,20.80000,14.00067,14.20000,1102.76667,338.00000,439.66667,11.90000,81.41459,-11.79000,-1.78000,127.20145,34.76069,647.00000,650.00000,623.00000,626.00000,nan,3.86667,255.64600,nan,951.85433
660,129.50000,932.45000,932.45000,nan,18.95000,24.90000,19.40000,18.15000,21.50000,95.00000,21.85000,20.75000,13.97550,14.17500,1101.35000,337.50000,441.00000,11.90000,82.51479,-11.83500,-1.55500,127.20122,34.76063,658.50000,661.50000,634.00000,637.00000,nan,5.05000,255.58800,nan,973.99550
670,131.50000,931.45000,931.45000,nan,18.90000,24.90000,19.35000,18.10000,21.40000,95.00000,21.80000,20.70000,13.93650,14.13500,1100.35000,337.00000,442.00000,11.90000,83.38135,-11.85000,-1.37500,127.20092,34.76057,668.00000,671.00000,644.00000,647.00000,nan,4.35000,255.58800,nan,1001.78300
680,134.00000,930.40000,930.40000,nan,18.86667,25.00000,19.30000,18.06667,21.36667,95.00000,21.73333,20.66667,13.92400,14.12000,1099.33333,336.33333,442.66667,11.90000,84.50337,-11.84667,-1.14000,127.20049,34.76059,677.66667,680.66667,652.66667,655.66667,nan,3.73333,256.23767,nan,1039.87900
690,137.00000,929.40000,929.40000,nan,18.70000,24.86667,19.10000,18.00000,21.20000,95.66667,21.46667,20.56667,13.88433,14.08333,1098.86667,336.00000,444.00000,11.90000,85.95795,-11.84000,-0.83667,127.20014,34.76066,687.00000,690.00000,661.00000,664.00000,nan,2.93333,257.09833,nan,1069.21700
700,140.00000,928.40000,928.40000,nan,18.46667,24.76667,18.90000,17.96667,20.96667,96.66667,21.20000,20.50000,13.85000,14.04667,1098.46667,336.00000,445.33333,11.90000,87.58660,-11.86333,-0.50000,127.19991,34.76063,696.33333,699.33333,671.33333,674.33333,nan,3.30000,257.16600,nan,1090.93733
710,142.50000,927.20000,927.20000,nan,18.40000,24.75000,18.80000,17.95000,20.85000,97.00000,21.00000,20.50000,13.85200,14.05000,1097.50000,336.00000,446.50000,11.90000,89.10934,-11.90000,-0.18500,127.19963,34.76054,707.50000,710.50000,684.00000,687.00000,nan,4.85000,256.93800,nan,1118.03900
720,144.50000,926.20000,926.20000,nan,18.45000,24.95000,18.95000,18.00000,21.00000,97.00000,21.15000,20.60000,13.94400,14.14000,1095.80000,336.00000,448.00000,11.95000,90.43151,-11.95000,0.09000,127.19930,34.76047,717.00000,720.00000,695.50000,698.50000,nan,4.55000,256.92300,nan,1148.95500
730,147.00000,925.06667,925.06667,nan,18.46667,25.06667,18.90000,17.96667,20.96667,97.00000,21.13333,20.56667,13.92933,14.12667,1094.56667,335.00000,449.33333,12.03333,92.14402,-12.02000,0.45000,127.19885,34.76048,727.00000,730.00000,705.66667,708.66667,nan,4.20000,257.41600,nan,1189.41467
740,149.50000,923.85000,923.85000,nan,18.10000,24.85000,18.55000,17.85000,20.60000,98.50000,20.70000,20.35000,13.80350,14.00000,1094.50000,334.50000,450.50000,12.10000,93.97282,-12.09500,0.84000,127.19849,34.76055,738.00000,741.00000,715.00000,718.00000,nan,4.55000,258.09200,nan,1219.07700
750,151.50000,923.00000,923.00000,nan,17.90000,24.70000,18.35000,17.80000,20.40000,99.00000,20.45000,20.30000,13.78200,13.97500,1094.25000,334.00000,451.50000,12.20000,95.40474,-12.15500,1.15000,127.19831,34.76056,746.00000,749.00000,724.00000,727.00000,nan,3.80000,258.33450,nan,1235.55750
760,154.00000,921.96667,921.96667,nan,18.00000,24.86667,18.43333,17.86667,20.50000,99.00000,20.53333,20.40000,13.87100,14.07000,1092.60000,334.00000,453.00000,12.33333,97.21543,-12.21667,1.54667,127.19805,34.76055,756.00000,759.00000,734.00000,737.00000,nan,4.10000,258.48233,nan,1258.84500
770,156.50000,920.90000,920.90000,nan,18.05000,25.00000,18.55000,17.90000,20.55000,99.00000,20.65000,20.45000,13.92550,14.12500,1091.10000,334.00000,454.50000,12.40000,98.82510,-12.27000,1.90500,127.19771,34.76059,766.00000,769.00000,744.00000,747.00000,nan,3.90000,258.97450,nan,1288.52300
780,159.50000,919.75000,919.75000,nan,17.87500,24.95000,18.35000,17.87500,20.37500,100.00000,20.37500,20.37500,13.89525,14.09000,1090.45000,334.00000,455.75000,12.50000,100.33663,-12.29500,2.24250,127.19722,34.76071,777.00000,780.00000,754.00000,757.00000,nan,3.52500,259.88850,nan,1329.76375
790,162.50000,918.50000,918.50000,nan,17.85000,25.00000,18.25000,17.85000,20.35000,100.00000,20.30000,20.30000,13.87000,14.07000,1089.25000,333.50000,457.00000,12.55000,101.42186,-12.30000,2.48500,127.19679,34.76081,788.00000,791.00000,765.50000,768.50000,nan,4.05000,260.64350,nan,1367.93150
800,164.50000,917.65000,917.65000,nan,17.65000,24.90000,18.10000,17.65000,20.10000,100.00000,20.05000,20.05000,13.71700,13.91000,1089.00000,332.50000,457.00000,12.60000,101.74784,-12.31000,2.56000,127.19653,34.76086,796.00000,799.00000,774.00000,777.00000,nan,4.05000,261.03800,nan,1389.48800
810,167.00000,916.53333,916.53333,nan,17.50000,24.90000,18.00000,17.50000,19.96667,100.00000,19.93333,19.93333,13.62367,13.81333,1088.20000,331.66667,458.33333,12.60000,101.74975,-12.34000,2.56667,127.19622,34.76094,807.00000,810.00000,785.33333,788.33333,nan,4.16667,261.58600,nan,1416.96667
820,169.50000,915.50000,915.50000,nan,17.45000,24.90000,17.90000,17.45000,19.90000,100.00000,19.80000,19.80000,13.58150,13.77000,1087.20000,331.00000,459.00000,12.65000,101.36763,-12.41000,2.49500,127.19586,34.76104,817.00000,820.00000,796.50000,799.50000,nan,3.80000,262.20150,nan,1447.55200
830,172.00000,914.43333,914.43333,nan,17.46667,25.03333,17.96667,17.46667,19.93333,100.00000,19.86667,19.86667,13.62333,13.81333,1085.83333,331.00000,460.66667,12.76667,100.58196,-12.54333,2.34333,127.19550,34.76114,826.33333,829.33333,806.66667,809.66667,nan,3.90000,262.79300,nan,1478.42767
840,174.50000,913.35000,913.35000,nan,17.50000,25.20000,18.00000,17.50000,20.00000,100.00000,19.90000,19.90000,13.69400,13.88500,1084.30000,331.00000,462.00000,12.95000,99.56079,-12.73500,2.14500,127.19519,34.76122,837.00000,840.00000,816.50000,819.50000,nan,4.30000,263.26100,nan,1505.48350
