HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
280,46.50000,981.15000,981.15000,nan,28.60000,30.30000,28.80000,22.60000,31.90000,70.00000,39.05000,27.30000,17.48100,17.79500,1119.40000,363.00000,406.50000,1.60000,195.27051,0.43000,1.57500,127.21109,34.76396,277.00000,280.00000,275.50000,278.50000,nan,6.20000,342.78800,nan,131.61350
290,48.00000,980.20000,980.20000,nan,28.50000,30.30000,28.70000,22.60000,31.80000,70.00000,38.90000,27.30000,17.51600,17.83000,1118.50000,363.00000,408.00000,1.70000,196.46755,0.47000,1.59000,127.21104,34.76399,286.00000,289.00000,283.00000,286.00000,nan,5.70000,341.45700,nan,136.51200
300,50.00000,979.03333,979.03333,nan,28.43333,30.30000,28.66667,22.60000,31.73333,70.66667,38.70000,27.30000,17.53000,17.84333,1117.53333,362.33333,409.00000,1.70000,198.07685,0.52333,1.60333,127.21108,34.76411,297.00000,300.00000,295.00000,298.00000,nan,5.30000,344.42900,nan,147.82333
310,52.00000,977.90000,977.90000,nan,28.30000,30.30000,28.60000,22.60000,31.60000,71.00000,38.40000,27.30000,17.52700,17.84000,1116.60000,362.00000,410.00000,1.70000,199.69862,0.58000,1.62000,127.21118,34.76416,307.00000,310.00000,306.00000,309.00000,nan,5.10000,348.57700,nan,151.06600
320,53.50000,977.05000,977.05000,nan,28.25000,30.30000,28.50000,22.60000,31.55000,71.00000,38.25000,27.30000,17.54450,17.86000,1115.85000,362.00000,411.50000,1.70000,201.09674,0.62500,1.62000,127.21122,34.76412,314.50000,317.50000,311.00000,314.00000,nan,5.20000,349.43550,nan,146.39400
330,56.00000,975.73333,975.73333,nan,28.13333,30.30000,28.36667,22.60000,31.43333,72.00000,38.00000,27.30000,17.57733,17.89000,1114.80000,362.00000,413.33333,1.76667,203.72949,0.70333,1.60000,127.21114,34.76413,327.00000,330.00000,323.33333,326.33333,nan,4.56667,346.78033,nan,148.67767
340,58.50000,974.50000,974.50000,nan,28.05000,30.30000,28.30000,22.60000,31.35000,72.00000,37.75000,27.30000,17.60850,17.92500,1113.75000,362.00000,415.00000,1.80000,206.92768,0.80000,1.57500,127.21108,34.76427,338.50000,341.50000,335.00000,338.00000,nan,4.85000,346.30850,nan,166.03150
350,60.00000,973.50000,973.50000,nan,28.00000,30.30000,28.20000,22.60000,31.20000,73.00000,37.50000,27.30000,17.59900,17.91000,1113.00000,362.00000,416.00000,1.80000,209.02321,0.86000,1.55000,127.21113,34.76436,347.00000,350.00000,343.00000,346.00000,nan,5.90000,348.34300,nan,174.20300
360,61.50000,972.60000,972.60000,nan,27.90000,30.30000,28.15000,22.55000,31.15000,73.00000,37.35000,27.20000,17.56850,17.88500,1112.25000,361.00000,417.00000,1.80000,211.73352,0.94000,1.52000,127.21121,34.76436,355.50000,358.50000,350.50000,353.50000,nan,5.60000,350.62600,nan,173.22000
370,63.50000,971.40000,971.40000,nan,27.75000,30.25000,28.05000,22.50000,31.05000,73.00000,37.10000,27.15000,17.56950,17.88500,1111.40000,361.00000,418.50000,1.80000,215.88760,1.06000,1.46500,127.21126,34.76429,367.00000,370.00000,360.50000,363.50000,nan,5.80000,352.21500,nan,164.28450
380,65.50000,970.10000,970.10000,nan,27.55000,30.20000,27.85000,22.50000,30.85000,74.00000,36.70000,27.10000,17.57650,17.89000,1110.60000,361.00000,420.50000,1.80000,220.26377,1.19000,1.40500,127.21126,34.76423,378.50000,381.50000,370.00000,373.00000,nan,5.70000,351.64150,nan,158.08250
390,67.50000,969.00000,969.00000,nan,27.45000,30.20000,27.75000,22.50000,30.70000,74.50000,36.45000,27.10000,17.59500,17.90500,1109.70000,361.00000,421.50000,1.90000,224.67630,1.32000,1.33500,127.21122,34.76426,388.50000,391.50000,378.00000,381.00000,nan,4.95000,350.48550,nan,161.52250
400,69.50000,967.90000,967.90000,nan,27.35000,30.20000,27.65000,22.50000,30.65000,75.00000,36.25000,27.10000,17.59500,17.91000,1108.75000,360.00000,423.00000,1.95000,228.85563,1.46500,1.28000,127.21122,34.76435,398.50000,401.50000,386.50000,389.50000,nan,5.00000,351.17600,nan,171.15750
410,71.50000,966.80000,966.80000,nan,27.25000,30.20000,27.60000,22.50000,30.55000,75.00000,36.05000,27.00000,17.57900,17.89000,1107.85000,360.00000,424.50000,2.05000,233.07390,1.63000,1.22500,127.21129,34.76440,408.50000,411.50000,396.50000,399.50000,nan,5.15000,353.45400,nan,176.51800
420,73.50000,965.70000,965.70000,nan,27.15000,30.20000,27.50000,22.50000,30.45000,75.50000,35.85000,27.00000,17.60600,17.92000,1106.90000,360.00000,425.50000,2.15000,236.86908,1.78500,1.16500,127.21134,34.76440,418.50000,421.50000,406.50000,409.50000,nan,5.00000,354.92850,nan,174.84650
430,75.50000,964.65000,964.65000,nan,27.05000,30.20000,27.40000,22.50000,30.35000,76.00000,35.65000,27.00000,17.61000,17.92500,1106.10000,360.00000,427.00000,2.25000,240.15955,1.93500,1.11000,127.21135,34.76440,428.50000,431.50000,417.50000,420.50000,nan,4.85000,355.10600,nan,175.58550
440,77.50000,963.55000,963.55000,nan,27.00000,30.20000,27.30000,22.50000,30.30000,76.00000,35.45000,27.05000,17.64400,17.96000,1105.10000,360.00000,428.50000,2.35000,242.39531,2.07500,1.08500,127.21138,34.76447,438.50000,441.50000,426.50000,429.50000,nan,5.05000,356.14600,nan,182.05750
450,79.00000,962.70000,962.70000,nan,27.00000,30.30000,27.30000,22.50000,30.30000,77.00000,35.40000,27.10000,17.69900,18.02000,1104.20000,360.00000,430.00000,2.40000,243.54066,2.17000,1.08000,127.21144,34.76450,447.00000,450.00000,434.00000,437.00000,nan,5.50000,357.87100,nan,186.36800
460,81.00000,961.56667,961.56667,nan,26.86667,30.30000,27.23333,22.46667,30.16667,77.00000,35.20000,27.00000,17.66133,17.98000,1103.20000,359.33333,431.00000,2.53333,244.95125,2.29667,1.07333,127.21153,34.76452,457.00000,460.00000,445.00000,448.00000,nan,5.03333,120.54267,nan,187.55767
470,83.50000,960.30000,960.30000,nan,26.75000,30.30000,27.10000,22.40000,30.05000,77.00000,34.95000,26.90000,17.61250,17.93000,1102.20000,359.00000,432.50000,2.65000,245.69862,2.42500,1.09500,127.21165,34.76449,468.50000,471.50000,456.50000,459.50000,nan,4.75000,3.82500,nan,185.50700
480,85.50000,959.20000,959.20000,nan,26.65000,30.30000,27.05000,22.40000,29.95000,77.50000,34.75000,26.90000,17.65050,17.97000,1101.30000,359.00000,433.50000,2.75000,245.66793,2.51000,1.13500,127.21170,34.76447,478.50000,481.50000,467.00000,470.00000,nan,5.10000,5.58400,nan,182.53400
490,87.50000,958.15000,958.15000,nan,26.55000,30.30000,26.95000,22.40000,29.85000,78.00000,34.55000,26.90000,17.63750,17.95000,1100.45000,358.00000,435.00000,2.85000,245.23187,2.59000,1.19500,127.21172,34.76446,488.50000,491.50000,479.00000,482.00000,nan,4.95000,5.90450,nan,182.59550
500,89.50000,957.00000,957.00000,nan,26.45000,30.30000,26.85000,22.40000,29.75000,78.00000,34.35000,26.90000,17.67550,17.99500,1099.50000,358.00000,436.50000,2.95000,244.57023,2.65000,1.26000,127.21175,34.76452,499.00000,502.00000,489.50000,492.50000,nan,5.30000,6.43550,nan,188.91250
510,91.00000,956.10000,956.10000,nan,26.40000,30.30000,26.80000,22.40000,29.70000,79.00000,34.20000,27.00000,17.72500,18.05000,1098.70000,358.00000,438.00000,3.00000,243.86252,2.69000,1.32000,127.21181,34.76457,507.00000,510.00000,496.00000,499.00000,nan,5.40000,8.13900,nan,195.07500
520,93.00000,955.03333,955.03333,nan,26.33333,30.30000,26.70000,22.40000,29.63333,79.00000,34.06667,26.90000,17.70633,18.02667,1097.76667,358.00000,439.33333,3.06667,242.79340,2.72333,1.40000,127.21194,34.76457,517.66667,520.66667,506.00000,509.00000,nan,4.93333,11.56267,nan,198.21233
530,95.50000,953.75000,953.75000,nan,26.20000,30.30000,26.60000,22.40000,29.50000,79.00000,33.85000,26.85000,17.69800,18.01500,1096.70000,358.00000,440.50000,3.15000,241.43327,2.75500,1.50000,127.21200,34.76455,529.00000,532.00000,518.50000,521.50000,nan,4.65000,13.26100,nan,196.35750
540,97.50000,952.75000,952.75000,nan,26.15000,30.30000,26.55000,22.40000,29.45000,80.00000,33.65000,26.90000,17.77050,18.09500,1095.75000,358.00000,442.50000,3.20000,240.42216,2.77500,1.57500,127.21195,34.76459,538.50000,541.50000,526.50000,529.50000,nan,4.90000,11.66250,nan,200.00850
550,99.00000,951.90000,951.90000,nan,26.10000,30.30000,26.50000,22.40000,29.40000,80.00000,33.50000,27.00000,17.80500,18.13000,1095.00000,358.00000,444.00000,3.20000,239.76920,2.78000,1.62000,127.21195,34.76467,546.00000,549.00000,532.00000,535.00000,nan,5.20000,10.98700,nan,208.87700
560,101.00000,950.83333,950.83333,nan,25.96667,30.30000,26.40000,22.40000,29.26667,81.00000,33.40000,26.93333,17.80700,18.13000,1094.13333,357.66667,444.66667,3.20000,239.19855,2.77333,1.65333,127.21206,34.76477,556.66667,559.66667,542.00000,545.00000,nan,4.93333,13.14100,nan,221.88400
570,103.50000,949.55000,949.55000,nan,25.85000,30.30000,26.30000,22.35000,29.15000,81.00000,33.15000,26.80000,17.76150,18.08000,1093.10000,357.00000,446.00000,3.20000,238.53246,2.74500,1.68000,127.21225,34.76479,568.50000,571.50000,556.00000,559.00000,nan,4.75000,17.32650,nan,228.44050
580,105.50000,948.50000,948.50000,nan,25.75000,30.30000,26.20000,22.30000,29.05000,81.00000,32.95000,26.80000,17.74800,18.07000,1092.20000,357.00000,447.50000,3.20000,238.12784,2.71000,1.68500,127.21230,34.76477,578.50000,581.50000,568.00000,571.00000,nan,5.05000,18.60650,nan,227.44900
590,107.50000,947.35000,947.35000,nan,25.65000,30.30000,26.10000,22.30000,28.95000,82.00000,32.75000,26.75000,17.74750,18.06500,1091.30000,356.00000,448.50000,3.15000,237.95591,2.66000,1.66500,127.21231,34.76481,588.50000,591.50000,577.00000,580.00000,nan,5.30000,18.23000,nan,232.03900
600,109.50000,946.35000,946.35000,nan,25.55000,30.30000,26.00000,22.25000,28.85000,82.00000,32.55000,26.65000,17.70350,18.02500,1090.50000,356.00000,450.00000,3.05000,238.10390,2.59500,1.61500,127.21237,34.76489,598.50000,601.50000,586.00000,589.00000,nan,4.75000,18.95450,nan,242.70500
610,111.50000,945.35000,945.35000,nan,25.45000,30.30000,25.90000,22.15000,28.75000,82.00000,32.35000,26.55000,17.63900,17.95500,1089.80000,355.00000,450.50000,2.95000,238.37351,2.52500,1.55500,127.21249,34.76494,607.50000,610.50000,595.50000,598.50000,nan,4.50000,20.99850,nan,250.69400
620,113.50000,944.35000,944.35000,nan,25.35000,30.30000,25.80000,22.10000,28.65000,82.00000,32.15000,26.50000,17.61300,17.93000,1089.00000,355.00000,451.50000,2.85000,238.91627,2.45500,1.48000,127.21258,34.76494,617.00000,620.00000,605.50000,608.50000,nan,4.70000,22.68150,nan,254.16600
630,115.50000,943.30000,943.30000,nan,25.30000,30.30000,25.75000,22.10000,28.55000,83.00000,32.05000,26.40000,17.61850,17.93500,1088.10000,355.00000,453.00000,2.75000,239.58698,2.38500,1.40000,127.21263,34.76494,626.50000,629.50000,616.50000,619.50000,nan,5.00000,23.65050,nan,256.24600
640,117.50000,942.25000,942.25000,nan,25.20000,30.30000,25.65000,22.10000,28.45000,83.00000,31.85000,26.40000,17.60600,17.92000,1087.20000,354.00000,454.50000,2.70000,240.56059,2.33000,1.31500,127.21266,34.76495,636.50000,639.50000,625.50000,628.50000,nan,4.90000,24.02700,nan,258.13800
650,119.50000,941.10000,941.10000,nan,25.10000,30.30000,25.55000,22.10000,28.35000,83.50000,31.65000,26.40000,17.63150,17.95000,1086.25000,354.00000,455.50000,2.60000,241.99914,2.28500,1.21500,127.21266,34.76498,647.00000,650.00000,635.50000,638.50000,nan,5.35000,23.59350,nan,261.15350
660,121.50000,939.90000,939.90000,nan,24.95000,30.30000,25.45000,22.10000,28.25000,84.00000,31.45000,26.45000,17.68950,18.01000,1085.25000,354.00000,457.50000,2.50000,243.79019,2.26500,1.11500,127.21266,34.76505,658.00000,661.00000,646.00000,649.00000,nan,5.60000,23.04800,nan,267.68250
670,123.50000,938.85000,938.85000,nan,24.85000,30.30000,25.35000,22.20000,28.15000,85.00000,31.25000,26.55000,17.76900,18.09000,1084.35000,354.50000,459.50000,2.50000,245.92001,2.26000,1.01000,127.21272,34.76509,668.50000,671.50000,657.00000,660.00000,nan,5.10000,23.79000,nan,274.44400
680,125.50000,937.85000,937.85000,nan,24.75000,30.30000,25.25000,22.20000,28.05000,85.50000,31.05000,26.55000,17.79700,18.12000,1083.50000,354.00000,461.00000,2.50000,248.35040,2.28000,0.90500,127.21279,34.76507,678.50000,681.50000,667.50000,670.50000,nan,4.70000,25.18100,nan,275.55200
690,127.50000,936.85000,936.85000,nan,24.70000,30.30000,25.20000,22.20000,28.00000,86.00000,30.90000,26.55000,17.82050,18.14500,1082.65000,354.00000,462.50000,2.50000,251.30779,2.33500,0.79000,127.21281,34.76505,687.50000,690.50000,677.00000,680.00000,nan,4.65000,25.63450,nan,273.73750
700,129.50000,935.85000,935.85000,nan,24.60000,30.30000,25.10000,22.20000,27.90000,86.50000,30.75000,26.60000,17.87600,18.20000,1081.75000,354.00000,463.50000,2.50000,254.57403,2.41000,0.66500,127.21282,34.76506,697.00000,700.00000,684.00000,687.00000,nan,4.70000,25.70100,nan,275.51350
710,131.50000,934.75000,934.75000,nan,24.50000,30.35000,25.05000,22.20000,27.85000,87.00000,30.65000,26.60000,17.90100,18.22500,1080.80000,354.00000,465.50000,2.55000,258.09395,2.49000,0.52500,127.21287,34.76508,706.50000,709.50000,694.00000,697.00000,nan,4.95000,26.42200,nan,280.35850
720,133.50000,933.75000,933.75000,nan,24.45000,30.40000,25.00000,22.20000,27.75000,87.00000,30.45000,26.60000,17.90950,18.24000,1079.90000,354.00000,466.50000,2.60000,261.58919,2.57000,0.38000,127.21295,34.76512,716.50000,719.50000,704.50000,707.50000,nan,4.90000,27.27950,nan,286.29400
730,135.50000,932.60000,932.60000,nan,24.35000,30.40000,24.85000,22.15000,27.65000,88.00000,30.25000,26.55000,17.88400,18.21000,1078.95000,353.50000,468.00000,2.65000,265.03959,2.65000,0.23000,127.21301,34.76516,727.50000,730.50000,715.00000,718.00000,nan,5.60000,27.92300,nan,293.02450
740,137.50000,931.40000,931.40000,nan,24.30000,30.40000,24.80000,22.05000,27.55000,87.50000,30.15000,26.35000,17.80700,18.13000,1077.90000,353.00000,469.00000,2.70000,268.63607,2.73000,0.06500,127.21308,34.76517,739.00000,742.00000,727.00000,730.00000,nan,5.60000,28.90550,nan,297.37800
750,139.00000,930.50000,930.50000,nan,24.20000,30.50000,24.80000,22.00000,27.50000,87.00000,30.10000,26.30000,17.75200,18.07000,1077.00000,352.00000,470.00000,2.80000,271.44239,2.78000,-0.07000,127.21313,34.76515,747.00000,750.00000,736.00000,739.00000,nan,5.60000,29.90800,nan,297.34800
760,140.50000,929.65000,929.65000,nan,24.15000,30.45000,24.70000,22.05000,27.45000,88.00000,29.95000,26.35000,17.80150,18.12500,1076.30000,352.00000,470.50000,2.80000,274.25885,2.82000,-0.21000,127.21318,34.76512,755.50000,758.50000,743.50000,746.50000,nan,5.30000,30.88450,nan,296.63450
770,142.50000,928.55000,928.55000,nan,24.10000,30.45000,24.60000,22.10000,27.40000,89.00000,29.80000,26.40000,17.86500,18.19000,1075.30000,352.50000,472.50000,2.90000,277.87708,2.85500,-0.39500,127.21326,34.76512,765.50000,768.50000,752.50000,755.50000,nan,5.20000,32.16400,nan,300.47350
780,144.50000,927.45000,927.45000,nan,24.10000,30.65000,24.70000,21.95000,27.40000,87.50000,29.85000,26.15000,17.72750,18.05000,1073.95000,351.50000,473.00000,2.90000,281.34839,2.86500,-0.57500,127.21339,34.76515,776.00000,779.00000,762.50000,765.50000,nan,5.25000,33.76850,nan,309.09500
790,146.50000,926.35000,926.35000,nan,24.15000,30.75000,24.70000,21.80000,27.40000,87.00000,29.90000,25.95000,17.60000,17.91500,1072.65000,350.00000,473.50000,3.00000,284.55177,2.87000,-0.74500,127.21349,34.76515,786.50000,789.50000,774.00000,777.00000,nan,5.10000,35.13050,nan,314.86750
800,148.50000,925.35000,925.35000,nan,24.05000,30.80000,24.65000,21.75000,27.30000,87.00000,29.75000,25.90000,17.57300,17.88500,1071.80000,349.50000,474.50000,3.00000,287.77364,2.87000,-0.92000,127.21352,34.76512,796.00000,799.00000,784.50000,787.50000,nan,4.75000,35.72750,nan,314.71500
810,151.00000,924.20000,924.20000,nan,23.93333,30.70000,24.53333,21.70000,27.16667,87.00000,29.53333,25.80000,17.54700,17.86000,1070.93333,349.00000,475.66667,3.06667,291.32781,2.86000,-1.11667,127.21353,34.76507,807.00000,810.00000,795.00000,798.00000,nan,4.30000,36.62033,nan,310.85500
820,153.50000,923.15000,923.15000,nan,23.80000,30.70000,24.40000,21.70000,27.05000,88.00000,29.35000,25.75000,17.53150,17.84500,1070.15000,349.00000,477.00000,3.15000,294.11102,2.86000,-1.28000,127.21358,34.76500,817.00000,820.00000,804.50000,807.50000,nan,3.85000,38.22450,nan,307.34750
830,155.50000,922.25000,922.25000,nan,23.70000,30.70000,24.30000,21.60000,26.95000,88.00000,29.15000,25.70000,17.52700,17.84000,1069.50000,348.50000,478.00000,3.20000,295.92490,2.88000,-1.40000,127.21366,34.76496,825.50000,828.50000,812.00000,815.00000,nan,4.40000,39.53750,nan,308.35700
840,157.50000,921.25000,921.25000,nan,23.60000,30.70000,24.25000,21.60000,26.85000,89.00000,29.05000,25.70000,17.54750,17.86000,1068.60000,348.00000,479.50000,3.30000,297.22718,2.92500,-1.50500,127.21374,34.76496,835.50000,838.50000,822.00000,824.50000,nan,5.05000,40.96600,nan,312.50750
850,159.50000,920.25000,920.25000,nan,23.55000,30.70000,24.15000,21.60000,26.75000,89.00000,28.85000,25.70000,17.54450,17.86000,1067.80000,348.00000,480.50000,3.40000,298.00282,2.99000,-1.59000,127.21382,34.76492,845.00000,848.00000,832.50000,835.50000,nan,4.75000,42.27150,nan,314.12900
