    38,07/17/18 00:21:56,41, 303.9390,  79.3000,1012.9500, 254.8600,0
    39,07/17/18 00:22:34,51,  0.00, 90.00,317.435,, 73.443, 70.419,, 67.527,, 59.274,,, 46.837,,, 38.571,,,, 32.004,,,, 28.576,127.363,145.350,168.957,200.618,236.805,267.220,286.748,293.245,295.206,296.592,297.345,297.620,298.542,297.923,
    40,07/17/18 00:22:35,41, 303.9240,  78.1700,1012.9500, 254.9600,0
    41,07/17/18 00:24:51,51,  0.00, 90.00,317.507,, 73.600, 70.213,, 68.152,, 58.652,,, 47.176,,, 38.713,,,, 31.676,,,, 27.966,127.409,145.083,168.989,200.378,236.948,266.897,286.324,293.401,295.718,296.701,297.301,298.056,298.267,298.364,
    42,07/17/18 00:24:53,41, 303.7830,  77.4400,1012.9500, 254.0900,0
    43,07/17/18 00:25:30,51,  0.00, 90.00,317.532,, 73.378, 70.919,, 68.225,, 59.214,,, 46.524,,, 37.952,,,, 31.322,,,, 28.371,127.368,144.341,169.004,200.124,236.779,267.199,285.831,293.372,295.483,296.631,296.960,298.070,298.677,297.836,
    44,07/17/18 00:25:32,41, 303.9120,  79.7800,1012.9500, 254.7400,0
    45,07/17/18 00:26:09,51,  0.00, 90.00,317.546,, 74.214, 70.839,, 67.759,, 59.369,,, 46.136,,, 38.387,,,, 31.922,,,, 28.548,127.435,144.656,169.108,200.498,236.309,266.995,285.953,293.855,295.633,296.605,296.849,297.810,297.948,297.818,
    46,07/17/18 00:26:12,41, 304.0800,  80.8800,1012.9500, 254.8100,0
    47,07/17/18 00:26:50,51,  0.00, 90.00,317.575,, 73.606, 70.669,, 67.808,, 58.709,,, 46.487,,, 38.198,,,, 32.203,,,, 28.291,126.939,144.452,169.126,200.475,236.116,266.594,286.155,293.465,295.800,296.196,297.173,298.198,298.532,298.383,
    48,07/17/18 00:26:52,41, 303.9820,  77.2200,1012.9500, 255.0600,0
    49,07/17/18 00:27:29,51,  0.00, 90.00,317.591,, 73.640, 70.819,, 67.866,, 58.972,,, 46.355,,, 39.190,,,, 32.040,,,, 28.411,127.491,145.032,169.214,200.657,236.756,266.659,286.281,293.759,296.242,296.641,297.823,297.576,297.782,298.228,
    50,07/17/18 00:27:31,41, 304.0370,  75.9100,1012.8500, 254.0400,0
    51,07/17/18 00:29:48,51,  0.00, 90.00,317.645,, 73.387, 70.628,, 67.874,, 58.476,,, 46.480,,, 38.090,,,, 31.902,,,, 28.740,127.455,144.400,168.436,200.204,237.367,267.454,286.230,293.124,295.753,297.074,297.549,297.880,297.881,298.723,
    52,07/17/18 00:29:50,41, 304.0950,  75.9800,1012.9500, 254.7100,0
    53,07/17/18 00:30:27,51,  0.00, 90.00,317.668,, 73.288, 70.884,, 67.621,, 58.685,,, 46.542,,, 37.744,,,, 31.171,,,, 28.259,127.874,145.127,169.049,200.787,236.108,267.259,285.902,293.253,295.896,297.053,297.801,297.358,298.619,298.321,
    54,07/17/18 00:30:29,41, 304.0640,  77.5900,1012.9500, 254.6400,0
    55,07/17/18 00:31:06,51,  0.00, 90.00,317.682,, 73.511, 70.268,, 67.502,, 59.166,,, 46.354,,, 37.970,,,, 31.412,,,, 28.624,127.874,145.189,169.028,200.294,236.754,267.208,286.266,293.423,295.652,296.540,297.501,297.656,298.233,297.675,
    56,07/17/18 00:31:08,41, 304.0250,  77.5900,1012.9500, 254.9100,0
    57,07/17/18 00:31:45,51,  0.00, 90.00,317.707,, 73.774, 70.545,, 67.608,, 58.911,,, 46.987,,, 37.841,,,, 32.029,,,, 28.693,127.804,144.373,168.682,200.278,236.586,266.840,286.782,293.227,295.843,296.572,297.401,297.757,298.174,297.947,
    58,07/17/18 00:31:47,41, 304.0950,  77.4300,1012.8500, 254.4000,0
    59,07/17/18 00:32:25,51,  0.00, 90.00,317.714,, 74.129, 71.100,, 67.502,, 59.236,,, 46.923,,, 38.134,,,, 32.124,,,, 28.396,127.443,144.956,169.059,200.249,236.336,267.554,286.428,293.659,295.834,296.763,298.000,297.888,298.853,298.115,
    60,07/17/18 00:32:26,41, 304.0370,  77.0700,1012.9500, 254.7500,0
    61,07/17/18 00:34:43,51,  0.00, 90.00,317.770,, 73.645, 70.911,, 67.551,, 59.211,,, 47.521,,, 38.459,,,, 32.137,,,, 28.773,127.826,145.093,169.034,200.489,237.048,266.916,286.513,293.687,295.713,296.505,297.591,298.084,298.570,298.445,
    62,07/17/18 00:34:44,41, 304.0100,  76.9700,1012.8500, 254.8600,0
    63,07/17/18 00:35:22,51,  0.00, 90.00,317.793,, 73.710, 70.322,, 67.992,, 59.101,,, 47.158,,, 38.346,,,, 31.380,,,, 29.058,127.510,144.963,168.661,200.533,237.108,267.350,286.867,293.317,295.467,296.311,297.469,297.338,298.382,297.946,
    64,07/17/18 00:35:24,41, 304.0950,  77.2000,1012.9500, 255.0400,0
    65,07/17/18 00:36:01,51,  0.00, 90.00,317.829,, 74.117, 70.744,, 67.746,, 58.859,,, 46.981,,, 38.284,,,, 31.308,,,, 28.423,127.857,144.317,168.781,200.157,236.567,266.895,286.673,293.040,295.435,296.829,297.279,297.713,298.181,297.945,
    66,07/17/18 00:36:03,41, 304.0640,  76.0300,1012.9500, 254.9500,0
    67,07/17/18 00:36:41,51,  0.00, 90.00,317.819,, 73.696, 70.412,, 67.647,, 58.618,,, 47.720,,, 38.249,,,, 31.513,,,, 28.227,127.272,144.274,168.500,200.647,236.605,266.403,286.230,293.823,295.702,296.955,297.422,297.919,298.680,297.913,
    68,07/17/18 00:36:44,41, 304.0950,  76.5200,1012.9500, 254.1100,0
    69,07/17/18 00:37:21,51,  0.00, 90.00,317.837,, 73.306, 70.765,, 67.679,, 58.496,,, 46.233,,, 37.929,,,, 31.926,,,, 28.360,127.313,144.238,168.910,200.612,235.959,266.935,285.781,294.074,296.099,296.876,297.614,298.437,297.891,297.969,
    70,07/17/18 00:37:23,41, 303.9390,  75.2500,1012.8500, 254.9300,0
    71,07/17/18 00:39:39,51,  0.00, 90.00,317.905,, 73.411, 70.393,, 67.569,, 59.161,,, 45.966,,, 38.092,,,, 30.980,,,, 28.357,127.202,143.954,168.500,200.009,236.798,266.830,286.774,293.520,295.506,297.416,297.625,298.647,298.792,298.235,
    72,07/17/18 00:39:41,41, 304.1230,  75.6200,1012.8500, 254.2700,0
    73,07/17/18 00:40:18,51,  0.00, 90.00,317.928,, 73.383, 71.141,, 67.754,, 58.790,,, 46.202,,, 37.709,,,, 31.989,,,, 27.858,127.232,144.267,168.433,200.223,236.367,267.748,286.566,293.712,295.927,296.669,296.986,297.847,298.458,298.408,
    74,07/17/18 00:40:20,41, 304.0640,  73.9700,1012.7500, 254.1800,0
    75,07/17/18 00:40:58,51,  0.00, 90.00,317.940,, 73.479, 70.309,, 68.090,, 58.560,,, 46.660,,, 37.244,,,, 31.309,,,, 28.648,127.109,144.365,168.739,200.985,236.754,266.840,285.963,293.909,296.058,296.544,297.600,298.288,298.904,298.464,
    76,07/17/18 00:40:59,41, 304.0250,  74.1600,1012.9500, 254.6300,0
    77,07/17/18 00:41:38,51,  0.00, 90.00,317.967,, 74.022, 70.624,, 67.325,, 59.280,,, 47.108,,, 38.605,,,, 32.325,,,, 28.243,126.831,144.475,168.529,199.995,236.475,266.600,286.444,293.666,296.001,296.515,297.842,298.104,298.809,298.386,
    78,07/17/18 00:41:39,41, 303.9670,  74.4900,1012.8500, 254.3500,0
    79,07/17/18 00:42:17,51,  0.00, 90.00,317.972,, 74.171, 70.513,, 68.154,, 59.182,,, 46.620,,, 38.356,,,, 32.101,,,, 28.782,127.488,144.489,168.495,200.552,236.801,267.855,286.313,293.698,295.761,297.144,298.106,298.163,298.667,298.449,
    80,07/17/18 00:42:18,41, 304.2200,  76.8700,1012.8500, 254.9900,0
    81,07/17/18 00:44:34,51,  0.00, 90.00,318.025,, 73.758, 70.983,, 67.977,, 59.065,,, 47.074,,, 37.981,,,, 31.848,,,, 28.087,126.993,144.658,169.067,201.025,236.032,267.035,286.495,293.678,296.117,296.922,297.735,298.214,298.769,298.716,
    82,07/17/18 00:44:36,41, 304.0640,  75.9800,1012.9500, 254.9800,0
    83,07/17/18 00:45:14,51,  0.00, 90.00,318.063,, 73.695, 70.770,, 67.799,, 59.087,,, 46.720,,, 38.245,,,, 31.428,,,, 27.796,127.740,144.785,168.728,200.224,236.190,266.921,286.198,293.096,296.034,297.136,297.547,297.857,299.125,298.268,
    84,07/17/18 00:45:16,41, 304.1350,  75.7800,1012.8500, 254.0600,0
    85,07/17/18 00:45:53,51,  0.00, 90.00,318.057,, 73.656, 70.689,, 68.392,, 59.299,,, 47.292,,, 38.002,,,, 31.847,,,, 28.497,127.896,145.070,168.311,200.899,236.364,267.271,286.367,293.690,295.982,297.691,297.484,297.916,299.017,298.228,
    86,07/17/18 00:45:55,41, 304.2200,  76.5900,1012.8500, 255.0700,0
    87,07/17/18 00:46:33,51,  0.00, 90.00,318.076,, 74.171, 70.541,, 68.006,, 59.181,,, 47.429,,, 38.475,,,, 32.324,,,, 28.559,127.314,144.738,168.855,200.700,236.324,267.086,286.222,293.762,295.815,296.756,297.431,297.314,298.776,298.036,
    88,07/17/18 00:46:35,41, 304.2750,  76.3300,1012.8500, 254.9400,0
    89,07/17/18 00:47:12,51,  0.00, 90.00,318.107,, 74.682, 71.435,, 68.208,, 60.117,,, 47.110,,, 37.765,,,, 31.673,,,, 28.541,127.139,144.507,168.900,200.535,236.326,266.935,287.038,293.460,296.065,296.835,297.642,297.524,299.009,298.590,
    90,07/17/18 00:47:14,41, 304.3300,  74.2900,1012.9500, 255.2600,0
    91,07/17/18 00:49:30,51,  0.00, 90.00,318.138,, 74.003, 71.485,, 68.986,, 59.757,,, 46.952,,, 38.443,,,, 31.705,,,, 28.168,127.064,145.074,168.662,200.419,236.134,266.706,286.418,293.392,295.476,296.596,297.765,297.924,299.203,298.248,
    92,07/17/18 00:49:31,41, 304.4000,  74.5800,1012.8500, 254.9100,0
    93,07/17/18 00:50:09,51,  0.00, 90.00,318.151,, 74.160, 70.996,, 68.123,, 58.647,,, 47.199,,, 37.958,,,, 31.753,,,, 28.851,127.091,145.057,168.837,200.878,236.818,266.982,286.646,294.013,295.914,296.276,297.739,297.620,298.074,297.830,
    94,07/17/18 00:50:11,41, 304.2200,  71.7600,1012.8500, 254.8600,0
    95,07/17/18 00:50:49,51,  0.00, 90.00,318.157,, 73.760, 71.037,, 67.601,, 58.592,,, 46.898,,, 38.337,,,, 31.939,,,, 28.909,127.269,145.110,168.722,200.148,236.522,266.648,286.522,293.793,296.554,296.786,297.802,298.096,298.852,297.988,
    96,07/17/18 00:50:51,41, 304.2910,  72.3100,1012.8500, 254.1500,0
    97,07/17/18 00:51:29,51,  0.00, 90.00,318.174,, 74.607, 71.478,, 68.081,, 59.853,,, 46.850,,, 38.415,,,, 32.126,,,, 28.331,127.333,144.774,169.637,200.917,236.740,266.835,286.602,293.986,296.300,297.220,297.927,298.436,298.786,298.017,
    98,07/17/18 00:51:30,41, 304.4590,  73.8000,1012.8500, 254.6800,0
    99,07/17/18 00:52:08,51,  0.00, 90.00,318.206,, 73.992, 70.354,, 68.509,, 59.464,,, 47.231,,, 37.957,,,, 31.866,,,, 28.649,127.942,145.281,168.965,200.921,236.903,267.034,286.497,293.138,295.826,296.894,297.992,298.735,298.900,298.635,
   100,07/17/18 00:52:09,41, 304.3730,  73.5400,1012.7500, 255.0500,0
   101,07/17/18 00:54:25,51,  0.00, 90.00,318.237,, 73.829, 70.645,, 68.014,, 58.932,,, 46.759,,, 38.105,,,, 31.510,,,, 28.397,127.492,144.296,168.365,200.596,236.690,267.243,286.499,293.107,295.794,296.908,297.086,298.219,298.444,298.465,
   102,07/17/18 00:54:27,41, 304.4590,  71.5900,1012.7500, 254.5100,0
   103,07/17/18 00:55:04,51,  0.00, 90.00,318.264,, 73.717, 71.039,, 68.816,, 58.933,,, 46.599,,, 38.013,,,, 32.356,,,, 28.780,127.577,144.137,168.575,200.826,236.390,266.771,287.052,293.921,296.086,295.825,297.851,298.811,298.918,298.593,
   104,07/17/18 00:55:06,41, 304.4700,  71.7200,1012.7500, 254.6800,0
   105,07/17/18 00:55:44,51,  0.00, 90.00,318.287,, 73.886, 70.818,, 67.700,, 58.983,,, 46.945,,, 38.250,,,, 31.873,,,, 27.688,126.553,144.035,168.662,200.161,237.065,267.075,286.415,293.551,295.858,297.379,297.565,297.872,297.855,298.063,
   106,07/17/18 00:55:46,41, 304.5020,  71.1600,1012.7500, 254.2800,0
   107,07/17/18 00:56:24,51,  0.00, 90.00,318.288,, 73.425, 70.301,, 68.000,, 58.298,,, 46.535,,, 37.794,,,, 31.126,,,, 27.960,127.116,145.398,168.805,200.787,236.253,267.263,286.568,293.748,296.225,296.965,297.519,297.002,299.094,297.949,
   108,07/17/18 00:56:26,41, 304.5990,  72.1800,1012.7500, 254.9200,0
   109,07/17/18 00:57:03,51,  0.00, 90.00,318.288,, 73.893, 70.100,, 68.489,, 58.655,,, 46.680,,, 38.168,,,, 31.392,,,, 28.277,126.830,144.480,168.982,200.444,237.050,266.774,287.142,293.929,295.559,296.855,297.928,297.968,298.680,298.713,
   110,07/17/18 00:57:05,41, 304.4310,  71.0800,1012.7500, 254.3700,0
   111,07/17/18 00:59:21,51,  0.00, 90.00,318.339,, 73.285, 70.251,, 67.836,, 58.850,,, 46.874,,, 38.060,,,, 32.278,,,, 27.907,127.331,144.435,168.217,200.171,237.130,266.628,286.511,294.261,295.581,296.778,297.655,298.160,298.712,298.707,
   112,07/17/18 00:59:22,41, 304.5410,  69.9000,1012.7500, 253.8600,0
   113,07/17/18 01:00:00,51,  0.00, 90.00,318.356,, 73.362, 70.672,, 67.317,, 58.793,,, 46.094,,, 38.194,,,, 31.503,,,, 28.545,126.914,144.010,169.004,200.428,236.424,267.288,286.472,293.882,296.283,297.339,297.514,297.239,298.942,298.485,
   114,07/17/18 01:00:02,41, 304.7520,  69.7200,1012.6500, 254.2800,0
   115,07/17/18 01:00:40,51,  0.00, 90.00,318.362,, 73.178, 70.584,, 67.696,, 58.783,,, 45.907,,, 37.313,,,, 31.765,,,, 27.876,126.918,144.483,168.324,200.094,237.020,267.871,286.125,293.891,295.924,296.687,297.551,298.521,298.468,298.378,
   116,07/17/18 01:00:41,41, 305.0760,  70.3900,1012.7500, 254.1000,0
   117,07/17/18 01:01:19,51,  0.00, 90.00,318.399,, 73.367, 70.445,, 67.705,, 58.734,,, 46.428,,, 37.993,,,, 31.498,,,, 28.832,126.922,144.146,168.613,200.633,236.728,267.339,287.049,293.894,295.927,296.777,297.872,298.875,299.123,298.854,
   118,07/17/18 01:01:21,41, 304.8380,  69.3000,1012.6500, 254.0400,0
   119,07/17/18 01:01:59,51,  0.00, 90.00,318.393,, 72.929, 70.461,, 67.525,, 58.349,,, 45.849,,, 37.697,,,, 30.703,,,, 27.763,126.771,144.388,168.286,200.514,236.852,267.234,286.595,293.695,296.337,296.929,298.113,297.703,298.390,297.983,
   120,07/17/18 01:02:00,41, 304.9350,  68.8500,1012.6500, 254.1800,0
   121,07/17/18 01:04:16,51,  0.00, 90.00,318.428,, 73.852, 70.456,, 67.724,, 59.195,,, 45.902,,, 37.476,,,, 31.289,,,, 28.016,127.196,144.063,169.566,200.981,236.352,266.889,286.609,293.353,296.577,297.194,297.787,298.384,298.444,298.562,
   122,07/17/18 01:04:18,41, 305.5210,  67.9000,1012.6500, 254.1700,0
   123,07/17/18 01:04:56,51,  0.00, 90.00,318.451,, 73.798, 70.487,, 68.097,, 58.508,,, 46.242,,, 38.337,,,, 31.146,,,, 27.681,127.009,144.062,168.818,199.742,236.430,267.129,286.162,294.133,296.239,297.223,298.185,297.444,298.801,298.997,
   124,07/17/18 01:04:57,41, 305.5520,  67.0700,1012.7500, 254.5400,0
   125,07/17/18 01:05:35,51,  0.00, 90.00,318.454,, 73.618, 71.080,, 67.824,, 58.368,,, 46.405,,, 37.947,,,, 31.649,,,, 28.471,126.793,144.341,168.557,200.379,237.027,266.899,286.475,294.053,296.496,297.231,297.218,298.249,299.761,298.497,
   126,07/17/18 01:05:36,41, 305.4820,  67.2600,1012.6500, 254.5400,0
   127,07/17/18 01:06:14,51,  0.00, 90.00,318.484,, 73.501, 70.462,, 67.735,, 59.109,,, 46.095,,, 38.186,,,, 31.800,,,, 28.236,126.978,144.618,168.325,200.440,236.196,266.892,286.458,293.599,296.371,297.278,297.507,297.656,299.317,298.493,
   128,07/17/18 01:06:15,41, 305.5640,  67.3000,1012.6500, 254.1100,0
   129,07/17/18 01:06:53,51,  0.00, 90.00,318.471,, 73.884, 70.861,, 67.798,, 58.642,,, 46.685,,, 38.162,,,, 31.716,,,, 27.863,126.764,144.549,168.463,200.257,236.690,266.785,287.025,293.932,296.079,297.679,298.222,298.087,299.074,298.360,
   130,07/17/18 01:06:55,41, 305.6230,  67.3200,1012.7500, 254.8600,0
   131,07/17/18 01:09:11,51,  0.00, 90.00,318.507,, 73.811, 70.984,, 68.000,, 59.222,,, 46.694,,, 38.241,,,, 31.774,,,, 28.772,128.049,144.788,168.594,199.961,236.474,267.017,286.719,293.910,296.783,297.325,297.849,298.668,299.148,298.647,
   132,07/17/18 01:09:12,41, 305.7200,  65.5700,1012.6500, 253.8500,0
   133,07/17/18 01:09:50,51,  0.00, 90.00,318.537,, 73.792, 71.252,, 67.853,, 59.463,,, 46.812,,, 38.339,,,, 31.914,,,, 27.679,127.298,144.910,168.290,200.503,236.625,267.216,286.555,293.988,295.971,297.530,297.727,297.798,298.595,298.652,
   134,07/17/18 01:09:52,41, 305.7480,  65.7700,1012.6500, 254.7600,0
   135,07/17/18 01:10:29,51,  0.00, 90.00,318.543,, 73.937, 70.870,, 67.973,, 59.021,,, 46.461,,, 38.625,,,, 31.713,,,, 28.082,127.525,144.911,168.953,200.633,237.155,267.430,286.719,293.445,296.203,297.253,297.397,298.076,298.740,298.882,
   136,07/17/18 01:10:31,41, 305.7910,  65.1800,1012.6500, 254.8800,0
   137,07/17/18 01:11:09,51,  0.00, 90.00,318.565,, 74.303, 71.228,, 67.890,, 59.023,,, 46.732,,, 38.102,,,, 31.875,,,, 28.665,127.198,144.400,168.729,200.679,236.752,267.115,286.731,293.778,296.486,296.989,297.857,298.259,298.087,298.936,
   138,07/17/18 01:11:10,41, 305.9430,  67.0700,1012.7500, 254.9900,0
   139,07/17/18 01:11:48,51,  0.00, 90.00,318.578,, 74.127, 71.124,, 68.092,, 59.257,,, 46.848,,, 38.123,,,, 31.487,,,, 28.299,126.838,144.318,168.502,200.077,236.349,266.793,286.401,293.821,296.584,297.362,297.389,298.315,299.684,298.702,
   140,07/17/18 01:11:50,41, 305.9980,  66.2300,1012.6500, 254.8100,0
   141,07/17/18 01:14:06,51,  0.00, 90.00,318.605,, 73.785, 71.091,, 67.948,, 59.221,,, 46.515,,, 38.126,,,, 32.368,,,, 28.506,127.317,144.638,168.689,200.865,236.211,267.607,286.639,293.761,295.567,297.733,297.286,298.600,298.410,298.536,
   142,07/17/18 01:14:07,41, 305.8880,  63.5900,1012.6500, 255.0000,0
   143,07/17/18 01:14:44,51,  0.00, 90.00,318.640,, 74.216, 71.114,, 68.393,, 58.660,,, 46.619,,, 37.434,,,, 31.571,,,, 28.186,127.191,144.311,168.737,200.379,236.366,266.873,286.284,293.728,296.105,297.084,297.628,298.938,299.390,298.744,
   144,07/17/18 01:14:46,41, 305.9980,  65.2300,1012.7500, 254.4700,0
