HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
170,26.50000,992.55000,992.55000,nan,29.65000,30.30000,29.75000,19.95000,32.40000,56.00000,41.55000,23.20000,14.65200,14.87000,1130.50000,347.50000,373.00000,3.05000,171.53871,-0.45000,3.02500,127.21096,34.76373,165.00000,168.00000,169.00000,172.00000,nan,4.80000,333.00200,nan,113.26200
180,28.50000,991.50000,991.50000,nan,29.60000,30.40000,29.75000,19.80000,32.35000,55.00000,41.45000,23.00000,14.55850,14.77500,1129.45000,346.50000,374.00000,2.95000,175.13960,-0.25000,2.94000,127.21086,34.76381,175.00000,178.00000,182.50000,185.50000,nan,5.10000,331.41000,nan,125.10900
190,30.50000,990.15000,990.15000,nan,29.50000,30.35000,29.60000,19.80000,32.25000,56.00000,41.20000,23.00000,14.56350,14.78000,1128.40000,346.00000,375.50000,2.90000,179.10483,-0.04500,2.88000,127.21084,34.76385,187.00000,190.00000,195.50000,198.50000,nan,6.10000,331.72550,nan,129.24600
200,32.50000,988.90000,988.90000,nan,29.35000,30.30000,29.45000,19.85000,32.05000,56.50000,40.80000,23.10000,14.64550,14.86500,1127.40000,346.50000,377.50000,2.90000,183.50150,0.17500,2.86000,127.21091,34.76387,198.50000,201.50000,206.50000,209.50000,nan,5.75000,334.89450,nan,129.25400
210,34.00000,987.90000,987.90000,nan,29.20000,30.30000,29.40000,19.90000,32.00000,57.00000,40.50000,23.10000,14.69400,14.91000,1126.80000,347.00000,379.00000,2.90000,186.77957,0.34000,2.86000,127.21095,34.76395,207.00000,210.00000,215.00000,218.00000,nan,5.50000,337.61800,nan,135.16900
220,35.50000,986.95000,986.95000,nan,29.10000,30.30000,29.25000,19.90000,31.90000,57.50000,40.25000,23.15000,14.71950,14.94000,1126.00000,347.00000,380.50000,2.90000,189.86581,0.50000,2.87500,127.21092,34.76403,216.00000,219.00000,225.00000,228.00000,nan,6.10000,338.03600,nan,145.33200
230,37.50000,985.55000,985.55000,nan,29.05000,30.30000,29.20000,19.90000,31.80000,58.00000,40.05000,23.15000,14.73950,14.96000,1124.70000,346.50000,382.50000,3.00000,193.50317,0.70000,2.91500,127.21088,34.76409,228.00000,231.00000,241.00000,244.00000,nan,6.20000,337.58250,nan,151.95250
240,39.50000,984.35000,984.35000,nan,29.00000,30.35000,29.15000,19.85000,31.70000,58.00000,39.95000,23.05000,14.69450,14.91500,1123.55000,346.00000,383.50000,3.10000,196.54036,0.88500,2.98000,127.21093,34.76407,239.50000,242.50000,252.00000,255.00000,nan,5.30000,338.78150,nan,148.67300
250,41.50000,983.30000,983.30000,nan,28.90000,30.35000,29.05000,19.90000,31.65000,58.00000,39.70000,23.10000,14.74400,14.96500,1122.70000,346.00000,384.50000,3.25000,198.88169,1.05000,3.07000,127.21096,34.76405,248.50000,251.50000,258.50000,261.50000,nan,4.80000,339.56650,nan,145.36900
260,43.00000,982.40000,982.40000,nan,28.80000,30.30000,29.00000,20.00000,31.50000,59.00000,39.40000,23.20000,14.82200,15.05000,1122.00000,346.00000,387.00000,3.30000,200.27558,1.16000,3.14000,127.21095,34.76406,257.00000,260.00000,263.00000,266.00000,nan,5.60000,339.47400,nan,146.88900
270,44.50000,981.50000,981.50000,nan,28.70000,30.30000,28.90000,19.95000,31.45000,59.00000,39.25000,23.20000,14.82350,15.04500,1121.30000,346.00000,387.50000,3.45000,201.40085,1.26000,3.21500,127.21097,34.76412,265.50000,268.50000,269.50000,272.00000,nan,5.45000,340.90550,nan,153.21750
280,46.50000,980.30000,980.30000,nan,28.60000,30.30000,28.80000,19.85000,31.35000,59.00000,39.05000,23.05000,14.75250,14.97500,1120.35000,345.00000,388.50000,3.55000,202.30621,1.36000,3.31500,127.21104,34.76426,276.00000,279.00000,278.00000,281.00000,nan,5.45000,344.86400,nan,165.93350
290,48.50000,979.10000,979.10000,nan,28.50000,30.30000,28.70000,19.80000,31.25000,59.00000,38.75000,22.95000,14.70500,14.92500,1119.40000,345.00000,390.00000,3.70000,202.85246,1.43500,3.40500,127.21112,34.76438,287.50000,290.50000,288.50000,291.50000,nan,5.60000,348.37200,nan,177.30850
300,50.50000,977.90000,977.90000,nan,28.35000,30.30000,28.60000,19.80000,31.10000,59.50000,38.50000,22.90000,14.71400,14.93500,1118.45000,345.00000,391.50000,3.80000,202.98028,1.48000,3.49000,127.21118,34.76443,298.00000,301.00000,299.00000,302.00000,nan,5.40000,350.35950,nan,180.77900
310,52.00000,976.90000,976.90000,nan,28.30000,30.30000,28.50000,19.80000,31.00000,60.00000,38.30000,23.00000,14.77400,15.00000,1117.70000,345.00000,393.00000,3.80000,202.76868,1.49000,3.55000,127.21120,34.76442,307.00000,310.00000,308.00000,311.00000,nan,5.80000,350.80600,nan,180.11100
320,53.50000,976.00000,976.00000,nan,28.20000,30.30000,28.45000,19.90000,31.00000,60.50000,38.15000,23.05000,14.82800,15.05000,1116.80000,345.00000,394.50000,3.90000,202.51227,1.49000,3.59500,127.21119,34.76445,315.50000,318.50000,315.50000,318.50000,nan,5.60000,350.79550,nan,183.32200
330,55.50000,974.85000,974.85000,nan,28.10000,30.30000,28.35000,19.95000,30.90000,61.00000,37.95000,23.15000,14.90750,15.13500,1115.75000,345.00000,396.50000,3.90000,202.05876,1.47500,3.64000,127.21122,34.76456,325.50000,328.50000,325.00000,328.00000,nan,5.00000,352.08850,nan,195.07550
340,57.50000,973.75000,973.75000,nan,28.05000,30.30000,28.30000,20.00000,30.80000,62.00000,37.75000,23.20000,14.98150,15.21000,1114.80000,345.00000,398.00000,3.90000,201.45015,1.44000,3.66500,127.21130,34.76466,335.50000,338.50000,333.50000,336.50000,nan,5.05000,354.55800,nan,204.37600
350,59.50000,972.75000,972.75000,nan,27.95000,30.30000,28.20000,20.00000,30.75000,62.00000,37.55000,23.20000,14.99200,15.22000,1113.95000,345.00000,399.50000,3.90000,200.81225,1.39500,3.67000,127.21131,34.76467,345.00000,348.00000,342.00000,345.00000,nan,4.65000,354.98550,nan,206.89100
360,62.00000,971.50000,971.50000,nan,27.86667,30.40000,28.13333,20.00000,30.66667,62.33333,37.30000,23.30000,15.05200,15.28333,1112.83333,345.00000,401.00000,3.90000,199.88221,1.32000,3.65000,127.21127,34.76477,356.33333,359.33333,351.33333,354.33333,nan,4.46667,354.08367,nan,217.95133
370,64.50000,970.35000,970.35000,nan,27.75000,30.35000,28.00000,20.00000,30.55000,63.00000,37.05000,23.25000,15.04600,15.27500,1111.90000,345.00000,402.50000,3.80000,198.91042,1.23500,3.60500,127.21137,34.76492,367.50000,370.50000,361.00000,364.00000,nan,4.45000,356.61050,nan,232.98150
380,66.50000,969.25000,969.25000,nan,27.65000,30.30000,27.90000,20.00000,30.45000,63.00000,36.85000,23.20000,15.03650,15.26500,1111.05000,345.00000,403.50000,3.75000,198.19217,1.16500,3.54500,127.21146,34.76494,377.50000,380.50000,370.00000,373.00000,nan,5.05000,358.63700,nan,235.11950
390,68.50000,968.20000,968.20000,nan,27.55000,30.40000,27.85000,20.00000,30.35000,63.00000,36.65000,23.25000,15.07350,15.30500,1110.10000,345.00000,405.50000,3.65000,197.66375,1.10500,3.47000,127.21141,34.76496,387.00000,390.00000,378.50000,381.50000,nan,4.55000,357.73100,nan,236.88250
400,70.50000,967.25000,967.25000,nan,27.45000,30.40000,27.75000,20.05000,30.30000,64.00000,36.50000,23.30000,15.13150,15.36500,1109.30000,345.00000,406.50000,3.55000,197.13242,1.04500,3.39000,127.21136,34.76506,395.50000,398.50000,387.50000,390.50000,nan,4.55000,356.70850,nan,248.95500
410,73.00000,965.93333,965.93333,nan,27.33333,30.30000,27.63333,20.03333,30.13333,64.00000,36.20000,23.26667,15.11267,15.34667,1108.33333,344.33333,408.33333,3.43333,196.73674,0.98333,3.27000,127.21144,34.76520,407.00000,410.00000,400.66667,403.66667,nan,4.50000,358.55533,nan,263.95667
420,75.50000,964.90000,964.90000,nan,27.20000,30.30000,27.55000,19.95000,30.00000,64.50000,35.95000,23.15000,15.06800,15.30000,1107.50000,344.00000,409.50000,3.25000,196.58199,0.93500,3.14000,127.21151,34.76525,417.00000,420.00000,416.50000,419.50000,nan,3.90000,0.01800,nan,269.46500
430,77.50000,963.90000,963.90000,nan,27.15000,30.30000,27.50000,20.05000,30.00000,65.00000,35.80000,23.30000,15.16500,15.39500,1106.65000,344.00000,411.50000,3.15000,196.60394,0.90500,3.03500,127.21150,34.76530,426.50000,429.50000,429.50000,432.50000,nan,4.80000,359.74850,nan,275.33400
440,80.00000,962.66667,962.66667,nan,27.10000,30.40000,27.40000,20.03333,29.90000,65.00000,35.66667,23.26667,15.17233,15.40667,1105.43333,343.66667,412.66667,3.03333,197.18571,0.90000,2.91000,127.21152,34.76536,437.33333,440.33333,438.00000,441.00000,nan,4.33333,120.15400,nan,281.95333
450,82.50000,961.45000,961.45000,nan,27.00000,30.40000,27.40000,19.85000,29.80000,64.50000,35.55000,22.95000,14.99200,15.22000,1104.40000,342.50000,413.00000,2.95000,197.94156,0.90500,2.79500,127.21153,34.76540,448.50000,451.50000,445.50000,448.50000,nan,4.65000,0.45700,nan,285.84250
460,84.50000,960.45000,960.45000,nan,27.00000,30.50000,27.35000,19.60000,29.75000,63.50000,35.50000,22.60000,14.77050,14.99000,1103.50000,340.50000,412.50000,2.90000,198.84623,0.92500,2.71000,127.21152,34.76546,458.00000,461.00000,452.00000,455.00000,nan,4.65000,0.11750,nan,292.32550
470,86.50000,959.40000,959.40000,nan,27.00000,30.60000,27.40000,19.10000,29.70000,62.00000,35.50000,22.00000,14.37900,14.59000,1102.55000,337.50000,411.50000,2.80000,199.75668,0.95000,2.64500,127.21155,34.76554,467.50000,470.50000,460.50000,463.50000,nan,5.10000,0.52200,nan,302.09450
480,88.50000,958.25000,958.25000,nan,26.90000,30.60000,27.25000,19.10000,29.55000,62.50000,35.30000,22.00000,14.39100,14.60000,1101.55000,337.50000,413.00000,2.75000,200.83595,0.98000,2.57500,127.21160,34.76559,478.50000,481.50000,473.50000,476.50000,nan,5.30000,1.51400,nan,306.76200
490,90.50000,957.15000,957.15000,nan,26.75000,30.50000,27.10000,19.45000,29.45000,64.50000,34.90000,22.45000,14.73100,14.95000,1100.70000,340.00000,416.50000,2.70000,201.99676,1.02000,2.52500,127.21161,34.76559,488.50000,491.50000,486.00000,489.00000,nan,5.00000,1.59200,nan,307.15850
500,92.50000,956.05000,956.05000,nan,26.70000,30.60000,27.10000,19.20000,29.40000,63.50000,34.85000,22.10000,14.48900,14.70500,1099.70000,338.00000,416.50000,2.70000,202.94717,1.05000,2.48000,127.21157,34.76563,498.50000,501.50000,497.50000,500.50000,nan,5.10000,0.91700,nan,311.48700
510,94.00000,955.20000,955.20000,nan,26.70000,30.70000,27.10000,18.90000,29.30000,62.00000,34.90000,21.60000,14.19800,14.40000,1098.90000,336.00000,415.00000,2.70000,203.70265,1.08000,2.46000,127.21157,34.76569,507.00000,510.00000,506.00000,509.00000,nan,5.40000,0.93200,nan,318.16400
520,96.00000,954.10000,954.10000,nan,26.63333,30.70000,27.03333,18.73333,29.23333,62.00000,34.70000,21.43333,14.10433,14.30667,1098.00000,335.00000,416.00000,2.66667,204.70504,1.11333,2.42000,127.21164,34.76574,516.66667,519.66667,516.00000,519.00000,nan,4.90000,1.97900,nan,324.16033
530,98.50000,952.80000,952.80000,nan,26.50000,30.70000,26.90000,18.75000,29.15000,62.00000,34.45000,21.50000,14.13550,14.34000,1096.90000,335.00000,417.50000,2.60000,205.58990,1.13500,2.37000,127.21171,34.76577,528.50000,531.50000,526.00000,529.00000,nan,4.90000,3.15650,nan,327.16500
540,100.50000,951.70000,951.70000,nan,26.40000,30.70000,26.85000,18.70000,29.05000,63.00000,34.25000,21.45000,14.12950,14.33000,1095.95000,334.50000,419.00000,2.60000,206.36799,1.15500,2.33000,127.21175,34.76581,539.50000,542.50000,536.00000,539.00000,nan,5.50000,3.69150,nan,332.14100
550,102.00000,950.70000,950.70000,nan,26.30000,30.70000,26.70000,18.70000,28.90000,63.00000,34.10000,21.40000,14.09100,14.29000,1095.30000,334.00000,420.00000,2.60000,206.86450,1.16000,2.29000,127.21178,34.76584,548.00000,551.00000,545.00000,548.00000,nan,5.70000,4.22700,nan,336.07700
560,103.50000,949.90000,949.90000,nan,26.25000,30.70000,26.70000,18.60000,28.85000,63.00000,33.95000,21.25000,14.04100,14.24000,1094.55000,333.50000,421.00000,2.50000,207.27676,1.15500,2.24000,127.21182,34.76586,555.50000,558.50000,553.50000,556.50000,nan,5.20000,4.68550,nan,338.30700
570,105.50000,948.85000,948.85000,nan,26.20000,30.70000,26.60000,18.60000,28.80000,63.00000,33.75000,21.20000,14.03150,14.23000,1093.70000,333.00000,422.00000,2.45000,207.61143,1.13500,2.17000,127.21182,34.76590,565.50000,568.50000,564.00000,567.00000,nan,4.70000,4.59800,nan,342.12250
580,108.00000,947.56667,947.56667,nan,26.06667,30.70000,26.46667,18.66667,28.66667,63.66667,33.50000,21.36667,14.13633,14.34000,1092.56667,334.00000,424.00000,2.33333,208.06767,1.09667,2.05667,127.21179,34.76601,577.00000,580.00000,574.33333,577.33333,nan,4.93333,4.01900,nan,354.73600
590,110.00000,946.50000,946.50000,nan,26.00000,30.70000,26.40000,18.70000,28.60000,64.00000,33.30000,21.40000,14.16300,14.37000,1091.60000,334.00000,426.00000,2.20000,208.75437,1.07000,1.95000,127.21183,34.76611,587.00000,590.00000,583.00000,586.00000,nan,5.00000,4.52900,nan,366.35000
600,111.50000,945.70000,945.70000,nan,25.90000,30.70000,26.35000,18.70000,28.50000,64.50000,33.20000,21.40000,14.18500,14.39000,1091.00000,333.00000,426.50000,2.15000,209.21129,1.04000,1.86000,127.21191,34.76613,594.50000,597.50000,591.50000,594.50000,nan,5.00000,5.66200,nan,369.13900
610,113.50000,944.60000,944.60000,nan,25.80000,30.70000,26.25000,18.70000,28.40000,65.00000,33.05000,21.40000,14.22600,14.43000,1090.00000,333.50000,428.50000,2.00000,209.63838,0.99000,1.74000,127.21196,34.76609,605.50000,608.50000,601.50000,604.50000,nan,5.35000,6.46650,nan,365.60450
620,115.50000,943.40000,943.40000,nan,25.70000,30.70000,26.15000,18.85000,28.35000,65.50000,32.85000,21.55000,14.34900,14.56000,1088.95000,334.00000,430.50000,1.85000,210.27856,0.94000,1.61000,127.21191,34.76608,616.00000,619.00000,612.50000,615.50000,nan,5.35000,5.74150,nan,363.75900
630,117.50000,942.30000,942.30000,nan,25.60000,30.70000,26.05000,18.95000,28.25000,67.00000,32.65000,21.75000,14.47400,14.68500,1087.95000,334.50000,432.50000,1.75000,210.93538,0.89000,1.48500,127.21187,34.76614,626.50000,629.50000,623.00000,626.00000,nan,5.15000,5.07250,nan,370.32350
640,119.50000,941.25000,941.25000,nan,25.50000,30.75000,26.00000,18.90000,28.20000,67.00000,32.50000,21.70000,14.46500,14.67500,1087.05000,334.00000,434.00000,1.60000,211.70143,0.84000,1.36000,127.21192,34.76619,636.50000,639.50000,633.50000,636.50000,nan,4.65000,5.68150,nan,376.46750
650,121.50000,940.25000,940.25000,nan,25.45000,30.80000,25.95000,18.80000,28.10000,67.00000,32.35000,21.55000,14.39400,14.60500,1086.15000,333.50000,435.00000,1.45000,212.39669,0.79000,1.24500,127.21197,34.76619,645.50000,648.50000,643.50000,646.50000,nan,5.00000,6.46850,nan,375.41250
660,123.50000,939.15000,939.15000,nan,25.35000,30.80000,25.85000,18.75000,28.00000,67.00000,32.15000,21.45000,14.34000,14.55000,1085.20000,333.00000,436.00000,1.35000,213.22567,0.75000,1.14500,127.21197,34.76618,656.50000,659.50000,654.50000,657.50000,nan,5.25000,6.44100,nan,374.66050
670,125.50000,938.05000,938.05000,nan,25.30000,30.80000,25.80000,18.70000,27.90000,67.00000,32.05000,21.40000,14.30200,14.51000,1084.30000,332.00000,437.00000,1.30000,213.81462,0.71000,1.06000,127.21198,34.76622,666.50000,669.50000,665.50000,668.50000,nan,4.95000,6.46700,nan,379.33300
680,127.50000,936.90000,936.90000,nan,25.20000,30.80000,25.70000,18.60000,27.80000,67.00000,31.85000,21.30000,14.25850,14.46500,1083.35000,332.00000,438.00000,1.20000,214.55812,0.67500,0.98000,127.21204,34.76625,677.00000,680.00000,675.00000,678.00000,nan,5.50000,7.20050,nan,383.36150
690,129.50000,935.70000,935.70000,nan,25.10000,30.80000,25.60000,18.60000,27.70000,67.00000,31.65000,21.20000,14.24150,14.44500,1082.35000,331.00000,439.50000,1.10000,215.03380,0.64500,0.92000,127.21207,34.76626,688.50000,691.50000,685.50000,688.50000,nan,5.75000,7.67000,nan,384.60250
700,131.50000,934.55000,934.55000,nan,24.95000,30.80000,25.50000,18.60000,27.60000,68.00000,31.45000,21.30000,14.27600,14.48000,1081.35000,331.00000,441.50000,1.10000,215.38341,0.62500,0.88000,127.21206,34.76628,699.50000,702.50000,697.00000,700.00000,nan,5.40000,7.48100,nan,386.73350
710,133.00000,933.70000,933.70000,nan,24.90000,30.80000,25.40000,18.60000,27.50000,68.00000,31.30000,21.20000,14.26300,14.47000,1080.70000,331.00000,442.00000,1.10000,215.78897,0.62000,0.86000,127.21205,34.76629,707.00000,710.00000,705.00000,708.00000,nan,5.00000,7.28200,nan,388.54000
720,134.50000,932.90000,932.90000,nan,24.85000,30.80000,25.40000,18.40000,27.45000,67.50000,31.20000,21.00000,14.13000,14.33500,1080.05000,330.50000,442.00000,1.00000,216.59444,0.62000,0.83500,127.21203,34.76630,715.00000,718.00000,713.50000,716.50000,nan,5.25000,7.09750,nan,388.79500
730,136.50000,931.70000,931.70000,nan,24.75000,30.90000,25.30000,18.20000,27.35000,67.00000,31.05000,20.75000,13.96650,14.16500,1079.05000,329.00000,443.00000,1.00000,217.92362,0.63500,0.81500,127.21201,34.76627,726.00000,729.00000,724.00000,727.00000,nan,5.55000,6.77950,nan,385.64550
740,138.50000,930.50000,930.50000,nan,24.70000,30.90000,25.25000,18.15000,27.25000,67.00000,30.90000,20.70000,13.93300,14.13000,1078.00000,328.00000,444.00000,1.00000,220.12309,0.67000,0.79500,127.21202,34.76623,737.00000,740.00000,736.00000,739.00000,nan,5.80000,6.95800,nan,381.23350
750,140.00000,929.60000,929.60000,nan,24.60000,30.90000,25.20000,18.10000,27.20000,67.00000,30.80000,20.60000,13.87800,14.07000,1077.10000,328.00000,445.00000,1.10000,221.90594,0.70000,0.78000,127.21206,34.76623,746.00000,749.00000,745.00000,748.00000,nan,5.90000,7.57200,nan,381.72400
760,141.50000,928.70000,928.70000,nan,24.60000,31.00000,25.15000,17.95000,27.15000,66.00000,30.75000,20.40000,13.77750,13.97000,1076.30000,327.00000,445.00000,1.10000,223.87670,0.75000,0.78000,127.21212,34.76628,754.50000,757.50000,752.50000,755.50000,nan,5.50000,8.15700,nan,387.99250
770,143.50000,927.60000,927.60000,nan,24.50000,31.00000,25.10000,17.80000,27.05000,66.00000,30.65000,20.25000,13.69500,13.88500,1075.25000,326.00000,446.00000,1.15000,227.31912,0.83500,0.77000,127.21214,34.76637,765.50000,768.50000,762.00000,765.00000,nan,5.45000,8.26250,nan,398.02000
780,146.00000,926.30000,926.30000,nan,24.43333,31.00000,24.96667,17.80000,26.93333,66.66667,30.40000,20.20000,13.69700,13.88667,1074.20000,326.00000,447.66667,1.23333,231.89481,0.97333,0.76333,127.21212,34.76642,777.33333,780.33333,774.00000,777.00000,nan,4.63333,7.96633,nan,403.10933
790,148.00000,925.30000,925.30000,nan,24.30000,31.00000,24.90000,17.80000,26.80000,67.00000,30.30000,20.20000,13.68300,13.87000,1073.40000,325.00000,449.00000,1.30000,235.71312,1.10000,0.75000,127.21212,34.76642,787.00000,790.00000,784.00000,787.00000,nan,4.80000,7.97200,nan,403.81000
800,149.50000,924.50000,924.50000,nan,24.25000,31.00000,24.85000,17.70000,26.75000,67.00000,30.15000,20.10000,13.63600,13.82500,1072.75000,325.00000,449.50000,1.40000,238.27327,1.20500,0.74500,127.21213,34.76643,795.00000,798.00000,792.00000,795.00000,nan,5.45000,8.05450,nan,404.12850
810,151.50000,923.15000,923.15000,nan,24.15000,31.10000,24.75000,17.55000,26.65000,66.50000,29.95000,19.95000,13.53800,13.72500,1071.60000,324.00000,451.00000,1.55000,241.18103,1.34500,0.74000,127.21215,34.76643,807.00000,810.00000,805.00000,808.00000,nan,6.40000,8.31000,nan,404.31700
820,153.00000,922.20000,922.20000,nan,24.10000,31.10000,24.70000,17.30000,26.60000,66.00000,29.90000,19.70000,13.36600,13.55000,1070.60000,323.00000,451.00000,1.60000,242.96274,1.45000,0.74000,127.21218,34.76642,817.00000,820.00000,816.00000,819.00000,nan,6.40000,8.69500,nan,404.53100
830,154.50000,921.25000,921.25000,nan,24.10000,31.25000,24.75000,17.05000,26.55000,64.50000,29.90000,19.30000,13.13800,13.31000,1069.70000,320.50000,450.50000,1.75000,244.99313,1.56500,0.73000,127.21221,34.76642,825.50000,828.50000,824.50000,827.50000,nan,5.55000,9.02750,nan,404.08750
840,156.50000,920.20000,920.20000,nan,24.10000,31.30000,24.70000,16.75000,26.50000,63.50000,29.90000,18.95000,12.92450,13.09500,1068.65000,319.50000,450.00000,1.85000,246.98525,1.69500,0.72000,127.21221,34.76639,835.50000,838.50000,834.00000,837.00000,nan,4.95000,9.20500,nan,401.29550
850,158.50000,919.15000,919.15000,nan,24.10000,31.45000,24.80000,16.55000,26.50000,62.50000,29.90000,18.70000,12.74700,12.91000,1067.60000,317.50000,450.50000,1.95000,248.25334,1.80500,0.72000,127.21223,34.76637,845.50000,848.50000,843.00000,846.00000,nan,4.95000,9.48550,nan,399.07600
