Record,DateTime,25,TKBB,VbbCh22.000,VbbndCh22.000,VbbCh22.234,VbbndCh22.234,VbbCh22.500,VbbndCh22.500,VbbCh23.000,VbbndCh23.000,VbbCh23.034,VbbndCh23.034,VbbCh23.500,VbbndCh23.500,VbbCh23.834,VbbndCh23.834,VbbCh24.000,VbbndCh24.000,VbbCh24.500,VbbndCh24.500,VbbCh25.000,VbbndCh25.000,VbbCh25.500,VbbndCh25.500,VbbCh26.000,VbbndCh26.000,VbbCh26.234,VbbndCh26.234,VbbCh26.500,VbbndCh26.500,VbbCh27.000,VbbndCh27.000,VbbCh27.500,VbbndCh27.500,VbbCh28.000,VbbndCh28.000,VbbCh28.500,VbbndCh28.500,VbbCh29.000,VbbndCh29.000,VbbCh29.500,VbbndCh29.500,VbbCh30.000,VbbndCh30.000,VbbCh51.248,VbbndCh51.248,VbbCh51.760,VbbndCh51.760,VbbCh52.280,VbbndCh52.280,VbbCh52.804,VbbndCh52.804,VbbCh53.336,VbbndCh53.336,VbbCh53.848,VbbndCh53.848,VbbCh54.400,VbbndCh54.400,VbbCh54.940,VbbndCh54.940,VbbCh55.500,VbbndCh55.500,VbbCh56.020,VbbndCh56.020,VbbCh56.660,VbbndCh56.660,VbbCh57.288,VbbndCh57.288,VbbCh57.964,VbbndCh57.964,VbbCh58.800,VbbndCh58.800
   148,07/07/2018 00:12:48,26,307.984,,, 1.186350, 1.486720, 1.205430, 1.508440,,, 1.157100, 1.404520,,, 1.220740, 1.427970,,,,, 1.210800, 1.395080,,,,, 1.222680, 1.466340,,,,,,, 1.214180, 1.409300,,,,,,, 1.137550, 1.374850, 1.328630, 1.694760, 1.328880, 1.733230, 1.339930, 1.813840, 1.371800, 1.819110, 1.361980, 1.726940, 1.343620, 1.670040, 1.362600, 1.711940, 1.373970, 1.750310, 1.382440, 1.751080, 1.364070, 1.743130, 1.334000, 1.729550, 1.355490, 1.723670, 1.367390, 1.708420, 1.390610, 1.769700,
   152,07/07/2018 00:13:31,26,307.966, 1.203520, 1.500000, 1.186010, 1.486650, 1.205170, 1.507990, 1.153020, 1.402380, 1.156720, 1.403600, 1.219610, 1.442030, 1.220680, 1.427610, 1.242510, 1.446130, 1.231570, 1.419980, 1.211040, 1.396160, 1.259540, 1.471430, 1.215510, 1.449250, 1.221630, 1.464750, 1.185000, 1.419860, 1.250460, 1.475660, 1.264770, 1.474500, 1.214170, 1.408920, 1.215150, 1.383520, 1.244040, 1.392600, 1.267700, 1.452890, 1.137250, 1.374310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   158,07/07/2018 00:15:06,26,307.971,,, 1.186150, 1.485730, 1.205240, 1.507660,,, 1.156790, 1.403650,,, 1.220280, 1.426870,,,,, 1.210660, 1.395650,,,,, 1.222530, 1.465270,,,,,,, 1.213390, 1.408190,,,,,,, 1.137650, 1.374040, 1.329850, 1.695560, 1.329800, 1.734350, 1.339980, 1.813200, 1.372260, 1.818210, 1.362950, 1.727650, 1.343570, 1.670790, 1.362420, 1.711630, 1.373940, 1.751280, 1.383500, 1.751300, 1.363440, 1.742610, 1.333930, 1.728700, 1.354740, 1.724170, 1.367770, 1.709760, 1.389860, 1.769640,
   161,07/07/2018 00:15:45,26,307.974,,, 1.186370, 1.486970, 1.205730, 1.507680,,, 1.157170, 1.404520,,, 1.220600, 1.427810,,,,, 1.211030, 1.395770,,,,, 1.222560, 1.465930,,,,,,, 1.213710, 1.408470,,,,,,, 1.137610, 1.375190, 1.329110, 1.694780, 1.329800, 1.733680, 1.337430, 1.811020, 1.370400, 1.817260, 1.362980, 1.727330, 1.342420, 1.668800, 1.360460, 1.709610, 1.373730, 1.750060, 1.383230, 1.751210, 1.363680, 1.742950, 1.334130, 1.730060, 1.355460, 1.724070, 1.366870, 1.709580, 1.389740, 1.769680,
   164,07/07/2018 00:16:28,26,307.967,,, 1.186640, 1.486690, 1.205490, 1.508260,,, 1.157150, 1.404120,,, 1.220650, 1.427120,,,,, 1.210800, 1.395690,,,,, 1.223180, 1.466000,,,,,,, 1.213760, 1.408500,,,,,,, 1.137450, 1.374430, 1.329290, 1.694960, 1.330330, 1.735180, 1.340210, 1.813000, 1.372210, 1.818570, 1.363170, 1.727720, 1.342950, 1.670690, 1.361490, 1.710530, 1.373180, 1.750390, 1.383620, 1.752280, 1.363270, 1.742890, 1.333610, 1.728970, 1.354500, 1.723620, 1.366790, 1.707800, 1.388240, 1.768280,
   167,07/07/2018 00:17:08,26,307.970,,, 1.186180, 1.486480, 1.205250, 1.507840,,, 1.157150, 1.404420,,, 1.220670, 1.427720,,,,, 1.210740, 1.395010,,,,, 1.222940, 1.466820,,,,,,, 1.213670, 1.408830,,,,,,, 1.137060, 1.374720, 1.329450, 1.695100, 1.330040, 1.734370, 1.339570, 1.813500, 1.371890, 1.819060, 1.362700, 1.727380, 1.341790, 1.669300, 1.361310, 1.710440, 1.374260, 1.750820, 1.383570, 1.751350, 1.363860, 1.742860, 1.333750, 1.729160, 1.355190, 1.723330, 1.367620, 1.709180, 1.389850, 1.770000,
   170,07/07/2018 00:17:47,26,307.964,,, 1.185780, 1.486180, 1.205470, 1.507750,,, 1.157080, 1.403650,,, 1.220170, 1.427360,,,,, 1.210450, 1.394890,,,,, 1.222360, 1.465660,,,,,,, 1.213490, 1.407840,,,,,,, 1.137040, 1.374490, 1.329990, 1.695130, 1.330550, 1.734620, 1.339970, 1.812680, 1.372150, 1.819000, 1.362590, 1.726760, 1.343250, 1.670350, 1.361930, 1.711440, 1.373760, 1.750120, 1.383730, 1.751760, 1.364270, 1.743330, 1.334000, 1.729090, 1.355650, 1.724180, 1.366860, 1.708800, 1.390000, 1.769340,
   174,07/07/2018 00:18:29,26,307.941, 1.203100, 1.499930, 1.185920, 1.486490, 1.205290, 1.508030, 1.152360, 1.402430, 1.156430, 1.403650, 1.219090, 1.441810, 1.220350, 1.427610, 1.241510, 1.444610, 1.231820, 1.419780, 1.210940, 1.395660, 1.259290, 1.471520, 1.215140, 1.449430, 1.220850, 1.464570, 1.185230, 1.420230, 1.250730, 1.475420, 1.264410, 1.474210, 1.213850, 1.409310, 1.215050, 1.383370, 1.244410, 1.392550, 1.268150, 1.453510, 1.136920, 1.374640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   180,07/07/2018 00:20:04,26,307.918,,, 1.185630, 1.485870, 1.204950, 1.507510,,, 1.156120, 1.402780,,, 1.220140, 1.427240,,,,, 1.210140, 1.394950,,,,, 1.222240, 1.466410,,,,,,, 1.212970, 1.407920,,,,,,, 1.137280, 1.374730, 1.329320, 1.694810, 1.330290, 1.734000, 1.339390, 1.812790, 1.370440, 1.817550, 1.362390, 1.727250, 1.342580, 1.669660, 1.362330, 1.711280, 1.374000, 1.750300, 1.383860, 1.751660, 1.363910, 1.743480, 1.334440, 1.729420, 1.354400, 1.724250, 1.367950, 1.709410, 1.390780, 1.769620,
   183,07/07/2018 00:20:46,26,307.932,,, 1.185950, 1.486020, 1.205290, 1.507360,,, 1.156840, 1.403770,,, 1.220020, 1.426910,,,,, 1.210170, 1.395000,,,,, 1.222010, 1.465810,,,,,,, 1.213570, 1.408480,,,,,,, 1.136730, 1.374700, 1.329490, 1.694650, 1.329980, 1.734260, 1.339650, 1.813340, 1.371890, 1.818030, 1.363340, 1.727540, 1.343650, 1.670660, 1.362660, 1.711340, 1.374290, 1.750830, 1.383180, 1.751600, 1.363360, 1.742850, 1.334180, 1.729350, 1.355280, 1.724390, 1.367990, 1.709220, 1.390270, 1.769500,
   186,07/07/2018 00:21:25,26,307.922,,, 1.185770, 1.486260, 1.205200, 1.507490,,, 1.157000, 1.403720,,, 1.220160, 1.426680,,,,, 1.210360, 1.395090,,,,, 1.222020, 1.465810,,,,,,, 1.213340, 1.408280,,,,,,, 1.137380, 1.374650, 1.329340, 1.695310, 1.330120, 1.734130, 1.339940, 1.813610, 1.372440, 1.818710, 1.363460, 1.728310, 1.343430, 1.671030, 1.362870, 1.711030, 1.374570, 1.750800, 1.383270, 1.751140, 1.363340, 1.741870, 1.334390, 1.729420, 1.355010, 1.724160, 1.367210, 1.708660, 1.390240, 1.769800,
   189,07/07/2018 00:22:05,26,307.914,,, 1.185540, 1.485930, 1.205090, 1.507950,,, 1.156580, 1.404150,,, 1.220250, 1.427420,,,,, 1.210500, 1.394820,,,,, 1.222580, 1.465790,,,,,,, 1.213410, 1.408270,,,,,,, 1.137250, 1.373860, 1.329710, 1.695140, 1.329450, 1.733760, 1.338830, 1.812310, 1.371730, 1.817810, 1.362600, 1.727100, 1.343010, 1.670280, 1.362830, 1.710630, 1.372820, 1.750320, 1.382930, 1.751270, 1.363970, 1.742650, 1.333800, 1.728390, 1.354320, 1.723410, 1.367750, 1.708810, 1.389930, 1.769820,
   192,07/07/2018 00:22:44,26,307.937,,, 1.185930, 1.486130, 1.205040, 1.507050,,, 1.156630, 1.404110,,, 1.219910, 1.427130,,,,, 1.210640, 1.395270,,,,, 1.222220, 1.466140,,,,,,, 1.213700, 1.408310,,,,,,, 1.137250, 1.374110, 1.329650, 1.695060, 1.330100, 1.734120, 1.340110, 1.812980, 1.372450, 1.818320, 1.362930, 1.727980, 1.343540, 1.671630, 1.362360, 1.711710, 1.374040, 1.750790, 1.383850, 1.751990, 1.364040, 1.743010, 1.333760, 1.729300, 1.354910, 1.723610, 1.367810, 1.708780, 1.390620, 1.770320,
   196,07/07/2018 00:23:27,26,307.911, 1.202920, 1.499550, 1.185930, 1.485890, 1.204850, 1.507210, 1.152620, 1.402070, 1.156750, 1.403470, 1.218920, 1.441610, 1.220350, 1.427090, 1.243360, 1.447480, 1.231550, 1.419890, 1.210370, 1.395640, 1.258670, 1.471140, 1.215260, 1.448850, 1.220930, 1.464470, 1.184880, 1.420690, 1.250700, 1.475160, 1.264740, 1.474600, 1.213760, 1.408760, 1.214520, 1.382870, 1.243480, 1.392220, 1.267540, 1.453400, 1.137000, 1.374220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   202,07/07/2018 00:25:02,26,307.915,,, 1.186590, 1.486890, 1.205440, 1.507480,,, 1.157010, 1.403310,,, 1.220790, 1.427260,,,,, 1.210680, 1.395750,,,,, 1.222400, 1.466290,,,,,,, 1.213880, 1.408610,,,,,,, 1.137420, 1.374460, 1.329330, 1.695070, 1.330020, 1.734960, 1.339300, 1.812600, 1.371490, 1.817950, 1.363390, 1.727800, 1.343200, 1.670180, 1.361830, 1.710910, 1.374120, 1.750640, 1.384090, 1.751830, 1.364500, 1.743400, 1.333970, 1.728860, 1.352250, 1.720870, 1.365670, 1.707540, 1.390050, 1.770060,
   205,07/07/2018 00:25:41,26,307.904,,, 1.186390, 1.486660, 1.205400, 1.508190,,, 1.157200, 1.404090,,, 1.220520, 1.427820,,,,, 1.210770, 1.395560,,,,, 1.222820, 1.465930,,,,,,, 1.213430, 1.409150,,,,,,, 1.137620, 1.374320, 1.328530, 1.694190, 1.328890, 1.733510, 1.339840, 1.814040, 1.371180, 1.818270, 1.361910, 1.725580, 1.342800, 1.669880, 1.361990, 1.711080, 1.373660, 1.751160, 1.383750, 1.751890, 1.363980, 1.743670, 1.333980, 1.729530, 1.354970, 1.724240, 1.367590, 1.709510, 1.390170, 1.770070,
   208,07/07/2018 00:26:20,26,307.913,,, 1.186280, 1.486360, 1.204730, 1.508300,,, 1.156700, 1.404110,,, 1.219720, 1.427190,,,,, 1.210440, 1.395060,,,,, 1.222630, 1.466100,,,,,,, 1.212930, 1.408180,,,,,,, 1.137410, 1.374260, 1.329430, 1.695340, 1.330160, 1.734410, 1.340120, 1.813350, 1.372340, 1.818930, 1.362730, 1.727720, 1.343910, 1.671260, 1.362700, 1.712290, 1.374150, 1.751110, 1.383850, 1.751600, 1.363970, 1.743610, 1.334660, 1.729600, 1.354910, 1.724230, 1.366960, 1.709110, 1.390170, 1.770250,
   211,07/07/2018 00:26:59,26,307.935,,, 1.185990, 1.486270, 1.205340, 1.508060,,, 1.156350, 1.404260,,, 1.220540, 1.428090,,,,, 1.210800, 1.395320,,,,, 1.222480, 1.465960,,,,,,, 1.213400, 1.408010,,,,,,, 1.137000, 1.374430, 1.329830, 1.695640, 1.330350, 1.734280, 1.339760, 1.813490, 1.371990, 1.818820, 1.363510, 1.727330, 1.343340, 1.670400, 1.361780, 1.711220, 1.374340, 1.751320, 1.384200, 1.751900, 1.363440, 1.742710, 1.333580, 1.728590, 1.354890, 1.723770, 1.366280, 1.708410, 1.387250, 1.767300,
   214,07/07/2018 00:27:38,26,307.922,,, 1.186150, 1.486090, 1.205440, 1.507730,,, 1.156700, 1.404080,,, 1.220700, 1.427960,,,,, 1.210860, 1.395340,,,,, 1.222380, 1.466130,,,,,,, 1.213600, 1.408860,,,,,,, 1.137480, 1.374850, 1.329510, 1.695010, 1.329960, 1.734440, 1.340050, 1.812830, 1.371820, 1.818360, 1.362130, 1.726350, 1.341530, 1.668350, 1.357780, 1.706620, 1.373490, 1.749490, 1.383720, 1.752370, 1.363530, 1.743170, 1.334530, 1.729420, 1.352070, 1.720700, 1.364830, 1.706500, 1.390580, 1.770420,
   218,07/07/2018 00:28:20,26,307.911, 1.203480, 1.499560, 1.186120, 1.486650, 1.205240, 1.507200, 1.152710, 1.402490, 1.157020, 1.404030, 1.219230, 1.442210, 1.220360, 1.427510, 1.242970, 1.446840, 1.231600, 1.419550, 1.211010, 1.395590, 1.259140, 1.471260, 1.215390, 1.449140, 1.221550, 1.465130, 1.185070, 1.420620, 1.250500, 1.475270, 1.264810, 1.474400, 1.214310, 1.409090, 1.214720, 1.382950, 1.243950, 1.392390, 1.267490, 1.453080, 1.137060, 1.374220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   224,07/07/2018 00:29:56,26,307.936,,, 1.186290, 1.486810, 1.204740, 1.507650,,, 1.156690, 1.403880,,, 1.220220, 1.427330,,,,, 1.210990, 1.395790,,,,, 1.223120, 1.465580,,,,,,, 1.213280, 1.408860,,,,,,, 1.137220, 1.374610, 1.329140, 1.694280, 1.326540, 1.731890, 1.337390, 1.810510, 1.371980, 1.818670, 1.361730, 1.725690, 1.340070, 1.667140, 1.361860, 1.710860, 1.374300, 1.751040, 1.383960, 1.752110, 1.364130, 1.743420, 1.334210, 1.729560, 1.354960, 1.724020, 1.367880, 1.709140, 1.391220, 1.769880,
   227,07/07/2018 00:30:35,26,307.934,,, 1.186090, 1.487170, 1.205430, 1.507280,,, 1.157190, 1.404310,,, 1.220630, 1.427600,,,,, 1.211150, 1.395630,,,,, 1.222760, 1.466350,,,,,,, 1.213560, 1.409280,,,,,,, 1.137710, 1.374790, 1.329680, 1.694910, 1.330170, 1.734050, 1.339660, 1.813710, 1.371560, 1.818390, 1.363190, 1.728000, 1.343600, 1.670400, 1.361660, 1.710500, 1.374130, 1.750420, 1.383970, 1.751940, 1.363270, 1.742570, 1.333390, 1.728180, 1.355120, 1.724250, 1.367610, 1.709110, 1.389590, 1.769340,
   230,07/07/2018 00:31:14,26,307.953,,, 1.186900, 1.486880, 1.205570, 1.507830,,, 1.157360, 1.404500,,, 1.221290, 1.428180,,,,, 1.211130, 1.396010,,,,, 1.222990, 1.466780,,,,,,, 1.213820, 1.408710,,,,,,, 1.137390, 1.374750, 1.329760, 1.695260, 1.329020, 1.734030, 1.338540, 1.811980, 1.371870, 1.818350, 1.362910, 1.727090, 1.343730, 1.671030, 1.362390, 1.711140, 1.374020, 1.751080, 1.383910, 1.751360, 1.361830, 1.741920, 1.333920, 1.728250, 1.355700, 1.724480, 1.367700, 1.708920, 1.390240, 1.769330,
   233,07/07/2018 00:31:53,26,307.948,,, 1.186990, 1.486920, 1.205710, 1.507840,,, 1.157010, 1.404020,,, 1.220940, 1.427710,,,,, 1.210890, 1.396500,,,,, 1.222540, 1.466640,,,,,,, 1.213950, 1.409230,,,,,,, 1.137540, 1.374640, 1.329590, 1.695390, 1.329470, 1.734330, 1.339510, 1.812320, 1.370750, 1.816710, 1.361460, 1.725570, 1.343890, 1.670380, 1.362190, 1.710960, 1.372540, 1.749400, 1.382660, 1.750950, 1.363780, 1.743030, 1.333600, 1.728400, 1.354230, 1.724320, 1.367590, 1.709130, 1.389970, 1.769260,
   236,07/07/2018 00:32:33,26,307.952,,, 1.186310, 1.486550, 1.205560, 1.507890,,, 1.157040, 1.404600,,, 1.221360, 1.428160,,,,, 1.210930, 1.395790,,,,, 1.223150, 1.466160,,,,,,, 1.213280, 1.409100,,,,,,, 1.137360, 1.374580, 1.329700, 1.695610, 1.329780, 1.734610, 1.336270, 1.809730, 1.368770, 1.815750, 1.363200, 1.727720, 1.343740, 1.670930, 1.362490, 1.711750, 1.374330, 1.751100, 1.384590, 1.752150, 1.364360, 1.743470, 1.334750, 1.729470, 1.355480, 1.724010, 1.367310, 1.709380, 1.390150, 1.769730,
   240,07/07/2018 00:33:16,26,307.962, 1.203600, 1.500710, 1.186180, 1.486670, 1.206080, 1.508070, 1.153170, 1.403200, 1.157490, 1.405220, 1.219880, 1.442320, 1.221420, 1.428110, 1.242260, 1.445840, 1.232060, 1.420520, 1.211560, 1.396080, 1.259610, 1.471990, 1.216100, 1.449690, 1.221210, 1.465180, 1.185480, 1.421230, 1.251160, 1.476240, 1.265630, 1.474970, 1.214420, 1.409540, 1.215430, 1.384000, 1.244430, 1.393430, 1.268150, 1.453470, 1.137300, 1.374220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   246,07/07/2018 00:34:51,26,307.975,,, 1.186340, 1.487020, 1.205800, 1.508610,,, 1.157300, 1.404450,,, 1.221550, 1.428780,,,,, 1.211520, 1.396230,,,,, 1.223210, 1.467070,,,,,,, 1.214360, 1.408990,,,,,,, 1.138010, 1.375070, 1.328340, 1.694600, 1.330800, 1.734280, 1.340700, 1.813980, 1.370900, 1.817760, 1.361240, 1.726150, 1.339770, 1.666670, 1.360990, 1.709400, 1.374830, 1.751310, 1.384080, 1.752420, 1.364130, 1.743860, 1.334610, 1.729390, 1.354960, 1.724250, 1.367650, 1.709440, 1.391110, 1.769620,
   249,07/07/2018 00:35:30,26,307.987,,, 1.187060, 1.487170, 1.206140, 1.509140,,, 1.157610, 1.405150,,, 1.221400, 1.428440,,,,, 1.211310, 1.396140,,,,, 1.223490, 1.467410,,,,,,, 1.214490, 1.409970,,,,,,, 1.138020, 1.375080, 1.329280, 1.694490, 1.329710, 1.733270, 1.339020, 1.812100, 1.369820, 1.816300, 1.361540, 1.725680, 1.343460, 1.670930, 1.362350, 1.711780, 1.374690, 1.750770, 1.383650, 1.751900, 1.363990, 1.742850, 1.334340, 1.729180, 1.355370, 1.724210, 1.367550, 1.709640, 1.390110, 1.769820,
   252,07/07/2018 00:36:09,26,307.983,,, 1.186660, 1.487170, 1.206220, 1.508970,,, 1.157590, 1.404650,,, 1.221850, 1.429100,,,,, 1.212000, 1.396630,,,,, 1.223030, 1.466800,,,,,,, 1.214410, 1.409380,,,,,,, 1.137700, 1.374940, 1.329530, 1.695350, 1.327740, 1.731850, 1.337440, 1.810610, 1.370760, 1.818310, 1.362830, 1.727100, 1.343960, 1.670900, 1.362660, 1.711840, 1.374300, 1.750570, 1.382480, 1.750440, 1.362320, 1.741960, 1.333840, 1.728950, 1.354910, 1.724090, 1.367380, 1.709360, 1.390300, 1.770170,
   255,07/07/2018 00:36:48,26,307.989,,, 1.186510, 1.486420, 1.205880, 1.508020,,, 1.157160, 1.404590,,, 1.221450, 1.428400,,,,, 1.211380, 1.395400,,,,, 1.222890, 1.466920,,,,,,, 1.214180, 1.409250,,,,,,, 1.137500, 1.374740, 1.329620, 1.695160, 1.329830, 1.734700, 1.339680, 1.813680, 1.371490, 1.818030, 1.362460, 1.727370, 1.343360, 1.670560, 1.363100, 1.711890, 1.374440, 1.751340, 1.384050, 1.752260, 1.364770, 1.744060, 1.333880, 1.729600, 1.354900, 1.724320, 1.368000, 1.709080, 1.390650, 1.770170,
