HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
90,14.00000,1006.90000,1006.90000,nan,25.00000,24.40000,25.00000,21.70000,27.90000,82.00000,31.40000,25.70000,16.05100,16.31000,1163.80000,369.00000,383.00000,1.60000,95.81897,-1.57000,0.16000,127.21110,34.76279,88.00000,91.00000,75.00000,78.00000,nan,5.70000,264.96800,nan,38.31400
100,15.50000,1005.85000,1005.85000,nan,25.00000,24.45000,25.00000,21.70000,27.90000,82.00000,31.40000,25.70000,16.05250,16.31500,1162.60000,368.00000,383.50000,1.75000,94.08562,-1.75000,0.12500,127.21110,34.76282,97.00000,100.00000,82.50000,85.50000,nan,6.05000,270.44650,nan,38.79950
110,17.00000,1004.80000,1004.80000,nan,25.00000,24.60000,25.00000,21.70000,27.90000,82.00000,31.40000,25.70000,16.07500,16.34000,1161.40000,368.00000,385.00000,1.90000,92.37360,-1.93000,0.08000,127.21110,34.76281,106.00000,109.00000,91.00000,94.00000,nan,6.00000,268.18300,nan,38.36300
120,19.00000,1003.63333,1003.63333,nan,25.00000,24.66667,25.00000,21.70000,28.00000,82.00000,31.50000,25.76667,16.11567,16.37667,1159.93333,368.00000,386.33333,2.20000,90.88005,-2.17000,0.03333,127.21100,34.76278,116.66667,119.66667,102.00000,105.00000,nan,5.10000,264.08933,nan,47.59767
130,21.00000,1002.50000,1002.50000,nan,25.00000,24.80000,25.00000,21.70000,27.90000,82.00000,31.40000,25.70000,16.11600,16.38000,1158.70000,368.00000,387.00000,2.40000,89.76226,-2.41000,-0.01000,127.21089,34.76282,126.00000,129.00000,115.00000,118.00000,nan,4.90000,269.75500,nan,56.97100
140,22.50000,1001.60000,1001.60000,nan,24.90000,24.80000,24.95000,21.60000,27.90000,82.00000,31.35000,25.65000,16.08600,16.35000,1157.90000,367.00000,388.50000,2.55000,89.33509,-2.58500,-0.03000,127.21089,34.76286,134.50000,137.50000,129.00000,132.00000,nan,5.50000,273.97250,nan,56.98050
150,24.50000,1000.40000,1000.40000,nan,24.90000,24.85000,24.90000,21.60000,27.80000,82.00000,31.25000,25.60000,16.06250,16.32500,1156.60000,366.50000,389.50000,2.85000,88.97879,-2.80500,-0.05000,127.21088,34.76282,145.50000,148.50000,142.00000,145.00000,nan,5.20000,269.68450,nan,57.94300
160,26.50000,999.20000,999.20000,nan,24.80000,24.90000,24.90000,21.50000,27.80000,82.00000,31.15000,25.50000,16.03450,16.29500,1155.50000,366.00000,390.50000,3.05000,89.04833,-3.01000,-0.05000,127.21075,34.76279,155.50000,158.50000,148.50000,151.50000,nan,5.05000,266.59300,nan,70.62150
170,28.50000,998.10000,998.10000,nan,24.80000,24.90000,24.80000,21.50000,27.70000,82.00000,31.05000,25.45000,16.00950,16.27000,1154.40000,365.50000,391.50000,3.20000,89.37237,-3.19500,-0.03500,127.21063,34.76284,165.50000,168.50000,157.00000,160.00000,nan,5.05000,271.63050,nan,81.28750
180,30.50000,996.95000,996.95000,nan,24.70000,25.00000,24.75000,21.40000,27.65000,82.00000,30.95000,25.35000,15.97800,16.24000,1153.40000,365.00000,392.50000,3.35000,90.00000,-3.36000,0.00000,127.21061,34.76286,175.50000,178.50000,169.00000,172.00000,nan,5.10000,273.06850,nan,83.45250
190,32.50000,995.85000,995.85000,nan,24.60000,25.00000,24.70000,21.40000,27.60000,82.00000,30.80000,25.30000,15.96200,16.22000,1152.40000,365.00000,393.50000,3.50000,90.98072,-3.50500,0.06000,127.21052,34.76278,185.50000,188.50000,178.50000,181.50000,nan,4.70000,267.57250,nan,91.54600
200,34.50000,994.70000,994.70000,nan,24.60000,25.05000,24.70000,21.40000,27.55000,82.00000,30.75000,25.30000,15.96350,16.22500,1151.15000,364.00000,395.00000,3.65000,92.20866,-3.63000,0.14000,127.21035,34.76275,195.50000,198.50000,188.00000,191.00000,nan,5.45000,265.73950,nan,106.93900
210,36.50000,993.50000,993.50000,nan,24.50000,25.10000,24.60000,21.30000,27.45000,82.00000,30.65000,25.20000,15.92350,16.18000,1150.10000,364.00000,396.00000,3.75000,93.83446,-3.73000,0.25000,127.21026,34.76281,206.50000,209.50000,197.50000,200.50000,nan,5.05000,269.37650,nan,114.62750
220,38.50000,992.45000,992.45000,nan,24.45000,25.10000,24.55000,21.30000,27.40000,82.50000,30.45000,25.10000,15.90150,16.15500,1149.20000,363.00000,397.00000,3.80000,95.62124,-3.81000,0.37500,127.21027,34.76289,215.50000,218.50000,210.00000,213.00000,nan,4.60000,273.68050,nan,114.18700
230,40.50000,991.35000,991.35000,nan,24.35000,25.10000,24.45000,21.20000,27.30000,83.00000,30.30000,25.05000,15.87700,16.13500,1148.35000,363.00000,398.00000,3.90000,97.86082,-3.87500,0.53500,127.21025,34.76288,225.00000,228.00000,222.00000,225.00000,nan,4.80000,272.95000,nan,115.61450
240,43.00000,990.06667,990.06667,nan,24.26667,25.10000,24.36667,21.20000,27.20000,83.00000,30.13333,25.00000,15.87767,16.13667,1147.20000,362.66667,399.66667,4.00000,101.00094,-3.92667,0.76333,127.21008,34.76279,236.33333,239.33333,233.00000,236.00000,nan,4.60000,268.49867,nan,131.68000
250,45.00000,988.90000,988.90000,nan,24.20000,25.10000,24.30000,21.20000,27.10000,83.00000,30.00000,25.00000,15.87600,16.13000,1146.20000,362.00000,401.00000,4.10000,103.83076,-3.94000,0.97000,127.20990,34.76277,247.00000,250.00000,241.00000,244.00000,nan,5.40000,267.93600,nan,147.78000
260,46.50000,988.00000,988.00000,nan,24.10000,25.15000,24.25000,21.20000,27.05000,83.50000,29.85000,24.95000,15.86600,16.12000,1145.35000,362.00000,402.00000,4.10000,105.93579,-3.94000,1.12500,127.20983,34.76282,255.00000,258.00000,248.50000,251.50000,nan,5.55000,269.71200,nan,154.11900
270,48.50000,986.80000,986.80000,nan,24.00000,25.20000,24.15000,21.10000,26.95000,84.00000,29.75000,24.90000,15.85950,16.11500,1144.30000,362.00000,403.50000,4.15000,109.00092,-3.93500,1.35500,127.20980,34.76286,265.50000,268.50000,258.50000,261.50000,nan,5.40000,271.53350,nan,157.02000
280,51.00000,985.43333,985.43333,nan,24.00000,25.23333,24.13333,21.13333,26.90000,84.00000,29.66667,24.90000,15.87933,16.13667,1142.86667,361.00000,405.00000,4.23333,112.97993,-3.90667,1.65667,127.20967,34.76287,277.66667,280.66667,270.66667,273.66667,nan,4.53333,271.96967,nan,169.40733
290,53.50000,984.20000,984.20000,nan,24.00000,25.40000,24.20000,21.20000,27.00000,84.00000,29.70000,25.00000,15.94850,16.20500,1141.25000,361.00000,406.50000,4.30000,116.92019,-3.86000,1.96000,127.20947,34.76295,288.50000,291.50000,281.00000,284.00000,nan,4.70000,274.25350,nan,187.88600
300,55.50000,983.15000,983.15000,nan,24.00000,25.50000,24.20000,21.20000,27.00000,84.00000,29.70000,25.00000,15.97950,16.24000,1140.00000,361.00000,408.00000,4.40000,119.91442,-3.81500,2.19500,127.20942,34.76301,298.00000,301.00000,288.00000,291.00000,nan,4.50000,276.53500,nan,193.60350
310,57.50000,982.25000,982.25000,nan,24.00000,25.50000,24.10000,21.15000,26.90000,84.00000,29.60000,24.95000,15.94900,16.21000,1139.20000,360.50000,408.50000,4.50000,122.83894,-3.76500,2.43000,127.20938,34.76307,306.50000,309.50000,296.00000,299.00000,nan,4.10000,278.01550,nan,197.23350
320,59.50000,981.10000,981.10000,nan,23.90000,25.55000,24.10000,21.10000,26.85000,84.00000,29.50000,24.90000,15.92850,16.18500,1138.10000,360.00000,409.50000,4.55000,125.72740,-3.70500,2.66500,127.20931,34.76311,316.50000,319.50000,304.50000,307.50000,nan,5.45000,279.08100,nan,204.44550
330,61.50000,979.80000,979.80000,nan,23.90000,25.60000,24.05000,21.10000,26.80000,84.00000,29.40000,24.90000,15.94050,16.20000,1136.70000,360.00000,411.50000,4.65000,128.19869,-3.66000,2.88000,127.20924,34.76317,328.00000,331.00000,314.50000,317.50000,nan,5.90000,280.25450,nan,212.03050
340,63.50000,978.55000,978.55000,nan,23.95000,25.80000,24.15000,21.20000,26.90000,84.00000,29.55000,24.95000,16.03050,16.29500,1134.95000,360.00000,413.50000,4.75000,130.52953,-3.62000,3.09500,127.20918,34.76323,339.50000,342.50000,324.50000,327.50000,nan,5.45000,281.79050,nan,218.04700
350,65.00000,977.70000,977.70000,nan,24.00000,25.90000,24.20000,21.20000,27.00000,84.00000,29.70000,25.00000,16.06700,16.33000,1133.70000,360.00000,414.00000,4.80000,132.24190,-3.59000,3.26000,127.20914,34.76326,347.00000,350.00000,332.00000,335.00000,nan,5.40000,282.64600,nan,222.92400
360,66.50000,976.80000,976.80000,nan,23.95000,26.00000,24.15000,21.15000,26.90000,84.00000,29.55000,24.95000,16.02800,16.29000,1132.90000,359.00000,415.00000,4.95000,133.88960,-3.55000,3.41500,127.20908,34.76329,355.50000,358.50000,341.00000,344.00000,nan,5.25000,282.94750,nan,228.96000
370,68.50000,975.65000,975.65000,nan,23.90000,26.00000,24.10000,21.10000,26.80000,84.50000,29.45000,24.90000,16.01200,16.27500,1131.90000,359.00000,416.00000,5.05000,135.88388,-3.51000,3.62000,127.20898,34.76332,365.50000,368.50000,352.00000,355.00000,nan,5.05000,283.47250,nan,238.80350
380,70.50000,974.40000,974.40000,nan,23.90000,26.05000,24.10000,21.10000,26.80000,85.00000,29.40000,24.90000,16.05450,16.31500,1130.50000,359.00000,417.50000,5.15000,137.86045,-3.47000,3.83500,127.20886,34.76338,376.50000,379.50000,363.50000,366.50000,nan,5.65000,284.45350,nan,250.81650
390,72.50000,973.25000,973.25000,nan,23.90000,26.20000,24.10000,21.10000,26.80000,85.00000,29.40000,24.90000,16.09000,16.35500,1129.10000,358.00000,419.00000,5.35000,139.76680,-3.43500,4.06000,127.20876,34.76346,387.00000,390.00000,374.50000,377.50000,nan,5.10000,285.75550,nan,261.31900
400,74.50000,972.10000,972.10000,nan,23.85000,26.30000,24.10000,21.10000,26.80000,85.00000,29.40000,24.90000,16.10500,16.36500,1127.80000,358.00000,420.50000,5.45000,141.74874,-3.39000,4.30000,127.20874,34.76355,397.00000,400.00000,383.00000,386.00000,nan,5.10000,287.62000,nan,266.66400
410,76.50000,971.00000,971.00000,nan,23.80000,26.30000,24.05000,21.10000,26.80000,85.00000,29.35000,24.90000,16.11050,16.37500,1126.65000,358.00000,421.50000,5.65000,143.77076,-3.33000,4.54500,127.20872,34.76364,407.50000,410.50000,391.50000,394.50000,nan,5.05000,289.66050,nan,271.82800
420,78.50000,969.85000,969.85000,nan,23.75000,26.40000,24.00000,21.10000,26.70000,85.00000,29.25000,24.85000,16.08450,16.35000,1125.60000,357.00000,423.00000,5.80000,145.81696,-3.26000,4.80000,127.20864,34.76373,417.50000,420.50000,401.50000,404.50000,nan,5.40000,290.81850,nan,281.22800
430,80.50000,968.60000,968.60000,nan,23.70000,26.40000,23.90000,21.00000,26.60000,85.00000,29.10000,24.80000,16.06250,16.32500,1124.45000,357.00000,424.00000,5.95000,148.02510,-3.16500,5.07000,127.20854,34.76380,428.50000,431.50000,412.50000,415.50000,nan,5.50000,291.66150,nan,293.15600
440,82.50000,967.50000,967.50000,nan,23.60000,26.45000,23.90000,21.05000,26.60000,85.50000,29.00000,24.80000,16.09800,16.36000,1123.25000,357.00000,425.50000,6.15000,150.30114,-3.06000,5.36500,127.20844,34.76390,439.50000,442.50000,422.50000,425.50000,nan,5.05000,293.00200,nan,306.20250
450,84.00000,966.60000,966.60000,nan,23.60000,26.50000,23.90000,21.10000,26.60000,86.00000,29.00000,24.90000,16.16700,16.43000,1122.20000,357.00000,427.00000,6.30000,152.09802,-2.96000,5.59000,127.20836,34.76398,447.00000,450.00000,430.00000,433.00000,nan,5.30000,294.03200,nan,315.88200
460,85.50000,965.70000,965.70000,nan,23.60000,26.60000,23.90000,21.15000,26.60000,86.00000,29.00000,24.95000,16.22350,16.49000,1121.05000,357.00000,428.50000,6.45000,153.96948,-2.84000,5.81500,127.20831,34.76405,455.50000,458.50000,438.00000,441.00000,nan,5.75000,294.91100,nan,323.11800
470,87.50000,964.40000,964.40000,nan,23.60000,26.70000,23.90000,21.15000,26.60000,86.00000,28.95000,24.90000,16.24300,16.51000,1119.80000,356.50000,429.50000,6.65000,156.33863,-2.67500,6.10500,127.20829,34.76413,467.00000,470.00000,450.00000,453.00000,nan,5.65000,296.18000,nan,329.24200
480,89.50000,963.15000,963.15000,nan,23.50000,26.70000,23.80000,21.10000,26.50000,86.50000,28.85000,24.90000,16.24150,16.51000,1118.55000,356.00000,431.50000,6.85000,158.63950,-2.50500,6.40500,127.20825,34.76422,479.00000,482.00000,462.00000,465.00000,nan,6.10000,297.48700,nan,337.31350
490,91.00000,962.10000,962.10000,nan,23.40000,26.70000,23.70000,21.10000,26.40000,87.00000,28.70000,24.90000,16.24100,16.51000,1117.60000,356.00000,432.00000,7.00000,160.40642,-2.36000,6.63000,127.20817,34.76431,488.00000,491.00000,471.00000,474.00000,nan,6.10000,298.36800,nan,348.21200
500,92.50000,961.20000,961.20000,nan,23.35000,26.80000,23.70000,21.10000,26.35000,87.00000,28.55000,24.85000,16.23150,16.50000,1116.85000,355.50000,433.50000,7.15000,162.03086,-2.22000,6.84500,127.20807,34.76442,496.50000,499.50000,479.00000,482.00000,nan,5.70000,299.39300,nan,361.96350
510,94.50000,959.95000,959.95000,nan,23.25000,26.80000,23.60000,21.10000,26.25000,87.00000,28.40000,24.80000,16.22900,16.49500,1115.75000,355.00000,435.00000,7.45000,164.12371,-2.02500,7.12000,127.20799,34.76458,507.50000,510.50000,490.00000,493.00000,nan,5.50000,301.17350,nan,376.31900
520,96.50000,958.85000,958.85000,nan,23.20000,26.80000,23.50000,21.10000,26.20000,88.00000,28.25000,24.80000,16.26750,16.53500,1114.75000,355.00000,436.50000,7.65000,165.93638,-1.85000,7.38500,127.20802,34.76472,518.50000,521.00000,500.00000,503.00000,nan,5.05000,303.36300,nan,383.48900
530,98.50000,957.70000,957.70000,nan,23.10000,26.80000,23.45000,21.10000,26.10000,88.00000,28.15000,24.85000,16.30150,16.57000,1113.65000,355.00000,438.00000,7.85000,167.47517,-1.69500,7.63000,127.20806,34.76487,528.50000,531.50000,510.00000,513.00000,nan,5.20000,305.69800,nan,389.42550
540,100.00000,956.80000,956.80000,nan,23.10000,26.90000,23.40000,21.10000,26.10000,89.00000,28.10000,24.90000,16.34100,16.61000,1112.70000,355.00000,439.00000,8.00000,168.47833,-1.59000,7.80000,127.20808,34.76498,537.00000,540.00000,519.00000,522.00000,nan,5.80000,307.24700,nan,395.37700
550,101.50000,955.80000,955.80000,nan,23.05000,26.90000,23.40000,21.10000,26.05000,89.00000,28.00000,24.90000,16.38350,16.66000,1111.70000,355.00000,440.50000,8.15000,169.30002,-1.50500,7.96500,127.20806,34.76508,546.00000,549.00000,528.00000,531.00000,nan,6.00000,308.42350,nan,404.28500
560,103.50000,954.55000,954.55000,nan,22.95000,26.90000,23.30000,21.10000,26.00000,89.50000,27.85000,24.90000,16.40700,16.68000,1110.50000,355.00000,442.50000,8.30000,170.15193,-1.42000,8.18000,127.20798,34.76525,557.00000,560.00000,539.50000,542.50000,nan,5.80000,309.70350,nan,421.36350
570,105.00000,953.50000,953.50000,nan,22.90000,27.00000,23.20000,21.10000,25.90000,90.00000,27.80000,24.90000,16.41200,16.69000,1109.60000,355.00000,444.00000,8.40000,170.59346,-1.38000,8.33000,127.20790,34.76538,566.00000,569.00000,548.00000,551.00000,nan,6.30000,310.60600,nan,436.15700
580,106.50000,952.45000,952.45000,nan,22.85000,27.00000,23.20000,21.10000,25.90000,90.00000,27.70000,24.95000,16.44800,16.72000,1108.55000,355.00000,445.00000,8.55000,170.85041,-1.36500,8.47500,127.20786,34.76550,576.00000,579.00000,557.00000,560.00000,nan,6.45000,311.58350,nan,447.46750
590,108.00000,951.40000,951.40000,nan,22.80000,27.10000,23.20000,21.20000,25.90000,90.00000,27.70000,25.00000,16.49700,16.77000,1107.40000,354.00000,446.00000,8.70000,170.96936,-1.37000,8.62000,127.20787,34.76559,586.00000,589.00000,566.00000,569.00000,nan,6.30000,312.70700,nan,453.65700
600,109.50000,950.50000,950.50000,nan,22.80000,27.15000,23.20000,21.15000,25.80000,90.00000,27.60000,24.95000,16.49350,16.77000,1106.40000,354.00000,447.50000,8.85000,170.98372,-1.39000,8.76000,127.20793,34.76568,595.00000,598.00000,575.00000,578.00000,nan,5.95000,314.06550,nan,456.52350
610,111.50000,949.30000,949.30000,nan,22.70000,27.20000,23.10000,21.10000,25.75000,90.50000,27.50000,24.90000,16.46650,16.74500,1105.25000,354.00000,448.50000,9.05000,170.92221,-1.43000,8.95000,127.20798,34.76583,605.50000,608.50000,587.00000,590.00000,nan,5.20000,315.88550,nan,466.00400
620,113.50000,948.25000,948.25000,nan,22.65000,27.20000,23.05000,21.05000,25.65000,91.00000,27.35000,24.80000,16.44300,16.71500,1104.35000,353.00000,450.00000,9.25000,170.74111,-1.49000,9.14000,127.20791,34.76602,615.50000,618.50000,597.50000,600.50000,nan,4.95000,317.14900,nan,484.73150
630,115.50000,947.10000,947.10000,nan,22.55000,27.20000,22.95000,21.00000,25.55000,91.00000,27.15000,24.75000,16.41900,16.69500,1103.40000,353.00000,451.00000,9.45000,170.41822,-1.57500,9.33000,127.20784,34.76619,626.00000,629.00000,607.50000,610.50000,nan,5.50000,317.96600,nan,502.77350
640,117.50000,945.90000,945.90000,nan,22.40000,27.20000,22.80000,21.00000,25.45000,91.00000,27.00000,24.70000,16.39500,16.66500,1102.50000,352.50000,452.50000,9.65000,170.12405,-1.66000,9.53500,127.20782,34.76632,636.50000,639.50000,618.00000,621.00000,nan,5.15000,318.91000,nan,515.00050
650,119.50000,944.85000,944.85000,nan,22.35000,27.20000,22.75000,20.90000,25.35000,92.00000,26.85000,24.70000,16.39300,16.66500,1101.55000,352.00000,453.50000,9.90000,169.97192,-1.72500,9.75500,127.20780,34.76648,646.50000,649.50000,628.50000,631.50000,nan,4.95000,320.02850,nan,529.67200
660,121.50000,943.60000,943.60000,nan,22.25000,27.20000,22.70000,20.90000,25.30000,92.00000,26.75000,24.70000,16.41300,16.68500,1100.40000,352.00000,455.50000,10.15000,169.88229,-1.78000,9.97500,127.20771,34.76668,658.00000,661.00000,640.00000,643.00000,nan,5.85000,320.91550,nan,551.73450
670,123.50000,942.45000,942.45000,nan,22.20000,27.25000,22.60000,20.90000,25.20000,92.50000,26.65000,24.60000,16.41350,16.68500,1099.35000,352.00000,456.50000,10.35000,169.96960,-1.80500,10.20500,127.20763,34.76689,668.50000,671.50000,652.00000,655.00000,nan,5.25000,321.74150,nan,574.16600
680,125.00000,941.60000,941.60000,nan,22.10000,27.30000,22.60000,20.90000,25.10000,93.00000,26.50000,24.60000,16.40800,16.68000,1098.50000,351.00000,458.00000,10.50000,170.09922,-1.81000,10.37000,127.20761,34.76703,677.00000,680.00000,660.00000,663.00000,nan,5.70000,322.56000,nan,588.59000
690,126.50000,940.45000,940.45000,nan,22.05000,27.30000,22.50000,20.90000,25.05000,93.00000,26.45000,24.60000,16.40750,16.68000,1097.45000,351.00000,458.50000,10.70000,170.33955,-1.79500,10.54500,127.20759,34.76718,687.50000,690.50000,669.00000,672.00000,nan,6.75000,323.37850,nan,602.64050
700,128.00000,939.40000,939.40000,nan,22.00000,27.30000,22.40000,20.80000,25.00000,93.00000,26.30000,24.50000,16.39700,16.67000,1096.50000,351.00000,460.00000,10.90000,170.61577,-1.77000,10.71000,127.20755,34.76732,697.00000,700.00000,679.00000,682.00000,nan,6.70000,323.95500,nan,617.51100
710,129.50000,938.40000,938.40000,nan,21.90000,27.30000,22.35000,20.80000,24.90000,93.50000,26.15000,24.45000,16.36950,16.64000,1095.75000,350.00000,461.00000,11.05000,171.02062,-1.72000,10.88500,127.20749,34.76745,706.00000,709.00000,688.50000,691.50000,nan,5.85000,324.33900,nan,632.86550
720,131.50000,937.20000,937.20000,nan,21.80000,27.30000,22.25000,20.75000,24.75000,94.00000,26.00000,24.40000,16.35250,16.62500,1094.75000,350.00000,462.50000,11.25000,171.64600,-1.63000,11.10000,127.20744,34.76764,717.00000,720.00000,700.00000,703.00000,nan,5.55000,325.11950,nan,652.27250
730,133.50000,936.00000,936.00000,nan,21.70000,27.30000,22.15000,20.70000,24.70000,94.00000,25.85000,24.40000,16.35200,16.62500,1093.75000,350.00000,464.00000,11.40000,172.38875,-1.51000,11.30000,127.20744,34.76786,728.50000,731.50000,710.50000,713.50000,nan,5.50000,326.26750,nan,672.48000
740,135.50000,934.95000,934.95000,nan,21.65000,27.40000,22.10000,20.65000,24.60000,94.00000,25.80000,24.25000,16.29300,16.56500,1092.60000,349.00000,465.00000,11.55000,173.16707,-1.37500,11.47500,127.20740,34.76808,738.50000,741.50000,720.50000,723.50000,nan,4.90000,327.16150,nan,695.24650
750,137.50000,933.90000,933.90000,nan,21.70000,27.55000,22.20000,20.50000,24.70000,93.00000,25.90000,24.05000,16.17400,16.44000,1091.20000,347.50000,465.00000,11.70000,173.98458,-1.22500,11.62500,127.20732,34.76829,748.50000,751.50000,730.00000,733.00000,nan,5.15000,327.72100,nan,717.83600
760,139.00000,933.00000,933.00000,nan,21.70000,27.70000,22.20000,20.40000,24.70000,92.00000,25.90000,23.90000,16.11900,16.38000,1090.20000,347.00000,466.00000,11.80000,174.58966,-1.11000,11.72000,127.20730,34.76845,757.00000,760.00000,738.00000,741.00000,nan,5.70000,328.26200,nan,733.95400
770,140.50000,932.10000,932.10000,nan,21.65000,27.70000,22.15000,20.40000,24.60000,92.50000,25.80000,23.90000,16.09750,16.36500,1089.35000,346.50000,466.50000,11.85000,175.20421,-0.99000,11.80000,127.20731,34.76861,765.50000,768.50000,747.00000,750.00000,nan,5.60000,329.06200,nan,749.50500
780,142.50000,930.90000,930.90000,nan,21.55000,27.70000,22.05000,20.40000,24.50000,93.00000,25.65000,23.85000,16.08650,16.35000,1088.40000,346.00000,468.50000,11.90000,176.00183,-0.83000,11.87500,127.20734,34.76882,776.50000,779.50000,758.00000,761.00000,nan,5.75000,330.14600,nan,768.15800
790,144.50000,929.60000,929.60000,nan,21.45000,27.70000,21.90000,20.35000,24.35000,93.50000,25.45000,23.80000,16.08000,16.34500,1087.40000,346.00000,469.50000,11.90000,176.73499,-0.68000,11.92000,127.20734,34.76900,788.00000,791.00000,768.50000,771.50000,nan,5.70000,330.85950,nan,785.86400
800,146.50000,928.50000,928.50000,nan,21.35000,27.70000,21.80000,20.30000,24.25000,94.00000,25.30000,23.75000,16.05200,16.31500,1086.45000,345.50000,471.00000,12.00000,177.38655,-0.54500,11.94000,127.20728,34.76923,798.50000,801.50000,779.00000,782.00000,nan,5.15000,331.38750,nan,809.29450
810,148.00000,927.60000,927.60000,nan,21.30000,27.70000,21.80000,20.30000,24.20000,94.00000,25.20000,23.70000,16.03100,16.29000,1085.70000,345.00000,472.00000,12.00000,177.84163,-0.45000,11.94000,127.20726,34.76944,807.00000,810.00000,787.00000,790.00000,nan,5.80000,332.01700,nan,831.33600
820,149.50000,926.65000,926.65000,nan,21.20000,27.70000,21.70000,20.20000,24.10000,94.00000,25.05000,23.65000,16.03200,16.29000,1084.80000,345.00000,473.00000,11.90000,178.20035,-0.37500,11.93500,127.20727,34.76967,816.50000,819.50000,796.00000,799.00000,nan,6.35000,332.95500,nan,853.76450
830,151.00000,925.60000,925.60000,nan,21.10000,27.70000,21.60000,20.20000,24.00000,95.00000,25.00000,23.60000,16.02600,16.29000,1083.90000,345.00000,474.00000,11.90000,178.55830,-0.30000,11.92000,127.20732,34.76989,826.00000,829.00000,805.00000,808.00000,nan,6.30000,333.87700,nan,873.50800
840,152.50000,924.55000,924.55000,nan,21.00000,27.70000,21.55000,20.15000,23.95000,95.00000,24.85000,23.55000,15.99150,16.25000,1083.05000,344.00000,475.50000,11.90000,178.84461,-0.24000,11.90000,127.20732,34.77005,835.50000,838.50000,815.50000,818.50000,nan,6.60000,334.45700,nan,889.42000
850,154.50000,923.20000,923.20000,nan,20.90000,27.70000,21.40000,20.10000,23.80000,95.00000,24.65000,23.50000,15.96500,16.22500,1081.95000,344.00000,476.50000,11.90000,179.15570,-0.17500,11.87500,127.20729,34.77022,848.50000,851.50000,829.50000,832.50000,nan,6.05000,334.76650,nan,907.73050
