HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
90,14.00000,1001.00000,1001.00000,nan,24.80000,24.70000,24.90000,23.60000,28.20000,93.00000,31.20000,28.90000,18.14000,18.47000,1156.00000,380.00000,394.00000,4.10000,259.10385,4.00000,0.77000,127.21150,34.76275,88.00000,91.00000,81.00000,84.00000,nan,5.70000,188.51000,nan,8.48400
100,15.50000,1000.00000,1000.00000,nan,24.75000,24.80000,24.80000,23.50000,28.10000,93.00000,31.05000,28.85000,18.14050,18.47500,1155.10000,380.00000,395.50000,4.00000,260.73748,3.95500,0.64500,127.21156,34.76273,96.50000,99.50000,91.50000,94.50000,nan,5.65000,159.88550,nan,11.35850
110,17.50000,998.85000,998.85000,nan,24.70000,24.85000,24.80000,23.55000,28.10000,93.00000,31.00000,28.90000,18.17700,18.51500,1153.85000,380.00000,396.50000,3.90000,263.46564,3.88500,0.44500,127.21158,34.76278,106.50000,109.50000,104.50000,107.50000,nan,5.05000,126.98500,nan,8.09300
120,19.50000,997.75000,997.75000,nan,24.70000,24.90000,24.80000,23.55000,28.10000,93.00000,31.00000,28.85000,18.18850,18.52500,1152.55000,380.00000,398.00000,3.80000,266.78284,3.82500,0.21500,127.21169,34.76282,116.50000,119.50000,116.00000,119.00000,nan,4.90000,90.00750,nan,15.85600
130,21.50000,996.70000,996.70000,nan,24.65000,24.95000,24.70000,23.50000,28.00000,93.00000,30.85000,28.80000,18.16000,18.49500,1151.70000,379.00000,399.00000,3.75000,270.30517,3.75500,-0.02000,127.21183,34.76281,125.50000,128.50000,125.00000,128.00000,nan,4.50000,91.03050,nan,29.11800
140,23.50000,995.45000,995.45000,nan,24.55000,25.00000,24.65000,23.45000,27.95000,93.00000,30.75000,28.70000,18.11750,18.45500,1150.65000,378.50000,400.00000,3.70000,274.10215,3.69500,-0.26500,127.21197,34.76279,136.50000,139.50000,134.00000,137.00000,nan,5.70000,94.69400,nan,41.57100
150,25.50000,994.20000,994.20000,nan,24.50000,25.00000,24.60000,23.40000,27.85000,94.00000,30.60000,28.60000,18.10700,18.44000,1149.45000,378.00000,401.50000,3.70000,278.29554,3.63500,-0.53000,127.21207,34.76276,148.00000,151.00000,145.00000,148.00000,nan,5.50000,97.90900,nan,51.86200
160,27.50000,992.95000,992.95000,nan,24.55000,25.15000,24.60000,23.45000,27.90000,94.00000,30.65000,28.70000,18.16850,18.50500,1147.85000,378.00000,403.00000,3.70000,283.01793,3.59000,-0.83000,127.21214,34.76273,159.00000,162.00000,158.00000,161.00000,nan,5.65000,100.22850,nan,58.44100
170,29.00000,992.00000,992.00000,nan,24.60000,25.30000,24.70000,23.50000,27.90000,94.00000,30.70000,28.70000,18.21100,18.55000,1146.50000,378.00000,404.00000,3.70000,286.72877,3.56000,-1.07000,127.21215,34.76271,167.00000,170.00000,170.00000,173.00000,nan,5.40000,101.89400,nan,59.74600
180,30.50000,991.10000,991.10000,nan,24.65000,25.40000,24.75000,23.50000,28.05000,93.00000,30.85000,28.75000,18.25900,18.59500,1145.20000,378.00000,405.50000,3.80000,290.42309,3.54500,-1.32000,127.21214,34.76268,175.50000,178.50000,180.50000,183.50000,nan,5.40000,105.53750,nan,59.50450
190,32.50000,989.85000,989.85000,nan,24.95000,25.85000,25.10000,23.65000,28.40000,92.50000,31.40000,29.10000,18.46300,18.81000,1142.40000,378.00000,407.50000,3.90000,294.79053,3.54000,-1.63500,127.21219,34.76261,186.50000,189.50000,194.00000,197.00000,nan,5.70000,110.55750,nan,66.35950
200,34.50000,988.55000,988.55000,nan,25.35000,26.35000,25.45000,23.75000,28.75000,90.50000,32.15000,29.15000,18.57700,18.92500,1139.35000,377.50000,409.00000,4.05000,298.27204,3.57000,-1.92000,127.21232,34.76257,198.00000,201.00000,206.00000,209.00000,nan,5.90000,110.38800,nan,78.83150
210,36.00000,987.50000,987.50000,nan,25.40000,26.50000,25.60000,23.60000,28.90000,90.00000,32.30000,29.00000,18.45200,18.80000,1137.90000,376.00000,409.00000,4.20000,300.23675,3.62000,-2.11000,127.21240,34.76257,207.00000,210.00000,214.00000,217.00000,nan,6.10000,109.04600,nan,85.46600
220,37.50000,986.55000,986.55000,nan,25.50000,26.65000,25.65000,23.50000,28.90000,88.50000,32.45000,28.75000,18.35150,18.69500,1136.65000,375.50000,409.00000,4.35000,301.80228,3.68500,-2.28500,127.21241,34.76255,216.00000,219.00000,223.00000,226.00000,nan,5.75000,110.56600,nan,86.99300
230,39.50000,985.30000,985.30000,nan,25.60000,26.85000,25.70000,23.40000,29.00000,87.50000,32.60000,28.55000,18.24100,18.58000,1134.95000,374.00000,409.50000,4.55000,302.98945,3.80500,-2.47000,127.21240,34.76245,227.50000,230.50000,234.50000,237.50000,nan,5.70000,116.75450,nan,91.57750
240,41.50000,984.15000,984.15000,nan,25.75000,27.10000,25.85000,23.30000,29.10000,86.50000,32.90000,28.45000,18.16700,18.50000,1133.15000,372.50000,410.00000,4.75000,303.35403,3.95000,-2.60000,127.21252,34.76234,237.50000,240.50000,245.50000,248.50000,nan,5.05000,120.14600,nan,106.47250
250,43.50000,983.00000,983.00000,nan,25.95000,27.45000,26.15000,23.20000,29.30000,84.50000,33.30000,28.25000,18.07700,18.41000,1131.05000,371.50000,410.00000,4.95000,302.78428,4.13000,-2.66000,127.21265,34.76230,247.50000,250.50000,257.00000,260.00000,nan,5.00000,119.12650,nan,118.77350
260,45.50000,981.80000,981.80000,nan,25.95000,27.50000,26.15000,23.05000,29.25000,84.00000,33.30000,27.95000,17.91400,18.24000,1129.80000,370.00000,410.50000,5.10000,301.72534,4.33500,-2.68000,127.21267,34.76228,258.50000,261.50000,270.50000,273.50000,nan,5.60000,119.66650,nan,121.41200
270,47.00000,980.80000,980.80000,nan,25.80000,27.50000,26.00000,22.90000,29.10000,84.00000,33.10000,27.80000,17.80300,18.13000,1129.20000,369.00000,411.00000,5.20000,300.64367,4.49000,-2.66000,127.21266,34.76222,267.00000,270.00000,280.00000,283.00000,nan,6.10000,122.52100,nan,124.16500
280,48.50000,979.90000,979.90000,nan,25.70000,27.50000,25.90000,22.85000,29.00000,84.00000,32.90000,27.65000,17.72550,18.04500,1128.55000,368.50000,411.50000,5.35000,299.35190,4.65000,-2.61500,127.21273,34.76213,275.50000,278.50000,285.00000,288.00000,nan,5.45000,124.73550,nan,135.43900
290,50.50000,978.95000,978.95000,nan,25.75000,27.55000,25.95000,22.80000,29.00000,83.50000,32.90000,27.50000,17.67500,17.99500,1127.40000,367.50000,412.00000,5.45000,297.42992,4.86500,-2.52500,127.21292,34.76205,285.00000,288.00000,286.00000,289.00000,nan,4.25000,123.76850,nan,155.41200
300,52.50000,977.80000,977.80000,nan,25.80000,27.75000,26.05000,22.65000,29.10000,82.50000,33.05000,27.30000,17.56450,17.87500,1125.90000,366.50000,413.00000,5.60000,295.46992,5.07000,-2.41500,127.21312,34.76205,295.00000,298.00000,291.00000,294.00000,nan,5.50000,120.55050,nan,170.44750
310,54.50000,976.40000,976.40000,nan,25.85000,27.90000,26.05000,22.45000,29.05000,82.00000,33.10000,27.05000,17.39300,17.70000,1124.35000,364.50000,413.00000,5.75000,293.63796,5.25500,-2.30000,127.21322,34.76204,307.50000,310.50000,304.00000,307.00000,nan,6.55000,119.14900,nan,178.46500
320,56.00000,975.30000,975.30000,nan,25.70000,27.90000,26.00000,22.40000,28.90000,82.00000,32.90000,26.90000,17.31200,17.62000,1123.50000,364.00000,414.00000,5.80000,292.33191,5.38000,-2.21000,127.21325,34.76200,317.00000,320.00000,316.00000,319.00000,nan,6.40000,119.71700,nan,183.53700
330,57.50000,974.30000,974.30000,nan,25.65000,27.90000,25.90000,22.30000,28.85000,82.00000,32.75000,26.75000,17.26600,17.56500,1122.70000,363.50000,414.50000,5.90000,291.28582,5.48000,-2.13500,127.21332,34.76196,326.00000,329.00000,327.50000,330.50000,nan,5.95000,120.13700,nan,191.75600
340,59.50000,973.10000,973.10000,nan,25.60000,28.00000,25.90000,22.20000,28.80000,81.00000,32.70000,26.65000,17.19750,17.50000,1121.40000,362.50000,415.50000,5.95000,290.20579,5.57000,-2.05000,127.21348,34.76193,337.50000,340.50000,339.00000,342.00000,nan,5.45000,118.91500,nan,206.25050
350,61.50000,972.00000,972.00000,nan,25.60000,28.00000,25.85000,22.15000,28.75000,81.00000,32.60000,26.50000,17.13700,17.44000,1120.40000,362.00000,416.50000,6.00000,289.45067,5.63500,-1.99000,127.21364,34.76194,347.50000,350.50000,347.00000,350.00000,nan,4.80000,116.57850,nan,218.13000
360,63.50000,970.95000,970.95000,nan,25.50000,28.10000,25.80000,22.10000,28.70000,81.00000,32.50000,26.50000,17.12450,17.42500,1119.40000,361.50000,417.50000,6.00000,289.03963,5.66500,-1.95500,127.21374,34.76199,356.50000,359.50000,360.00000,363.00000,nan,4.75000,114.36550,nan,224.03650
370,65.50000,969.90000,969.90000,nan,25.50000,28.20000,25.80000,22.10000,28.70000,81.00000,32.50000,26.40000,17.11850,17.41500,1118.15000,361.00000,418.50000,6.00000,289.08653,5.65000,-1.95500,127.21385,34.76201,366.50000,369.50000,376.50000,379.50000,nan,5.05000,112.99800,nan,232.57000
380,67.50000,968.75000,968.75000,nan,25.50000,28.20000,25.75000,22.05000,28.65000,81.00000,32.40000,26.30000,17.07750,17.37000,1117.05000,360.50000,419.50000,5.95000,289.57919,5.59500,-1.99000,127.21401,34.76193,377.00000,380.00000,387.50000,390.50000,nan,5.10000,113.35400,nan,249.81650
390,69.50000,967.65000,967.65000,nan,25.40000,28.20000,25.70000,22.00000,28.55000,81.00000,32.25000,26.25000,17.04450,17.34000,1116.10000,360.00000,420.50000,5.85000,290.33331,5.50500,-2.04000,127.21416,34.76181,387.50000,390.50000,394.00000,397.00000,nan,5.05000,114.74000,nan,267.46350
400,71.50000,966.65000,966.65000,nan,25.35000,28.30000,25.60000,22.00000,28.50000,81.50000,32.15000,26.20000,17.03500,17.33000,1115.15000,360.00000,422.00000,5.80000,291.24025,5.39000,-2.09500,127.21425,34.76176,396.50000,399.50000,404.00000,407.00000,nan,4.55000,115.16900,nan,276.01050
410,73.50000,965.60000,965.60000,nan,25.30000,28.35000,25.60000,22.05000,28.50000,82.00000,32.10000,26.30000,17.11800,17.41500,1113.95000,360.00000,423.50000,5.65000,292.27027,5.25000,-2.15000,127.21433,34.76179,406.00000,409.00000,415.00000,418.00000,nan,4.90000,113.94200,nan,281.70500
420,75.50000,964.35000,964.35000,nan,25.30000,28.45000,25.65000,22.05000,28.50000,82.00000,32.15000,26.35000,17.17150,17.47500,1112.50000,359.50000,425.00000,5.55000,293.32753,5.09000,-2.19500,127.21448,34.76179,417.00000,420.00000,425.00000,428.00000,nan,5.75000,112.90350,nan,295.65850
430,77.50000,963.20000,963.20000,nan,25.25000,28.50000,25.55000,21.95000,28.40000,82.00000,31.95000,26.15000,17.06400,17.36000,1111.50000,358.50000,426.00000,5.40000,294.26401,4.92500,-2.22000,127.21464,34.76169,427.50000,430.50000,431.50000,434.50000,nan,5.00000,113.61550,nan,312.88950
440,79.50000,962.15000,962.15000,nan,25.20000,28.50000,25.50000,21.95000,28.40000,82.00000,31.90000,26.15000,17.07300,17.36500,1110.50000,358.00000,427.50000,5.25000,294.92778,4.75500,-2.21000,127.21471,34.76161,437.50000,440.50000,439.50000,442.50000,nan,4.95000,114.72500,nan,322.48100
450,81.50000,961.20000,961.20000,nan,25.20000,28.65000,25.55000,22.05000,28.40000,82.50000,31.90000,26.35000,17.23150,17.53500,1109.20000,359.00000,429.00000,5.05000,295.27346,4.57500,-2.16000,127.21476,34.76161,446.00000,449.00000,450.00000,453.00000,nan,4.05000,114.49450,nan,326.95300
460,84.00000,960.13333,960.13333,nan,25.20000,28.70000,25.56667,22.10000,28.40000,83.00000,31.90000,26.40000,17.30033,17.60667,1108.00000,359.00000,430.66667,4.80000,295.11035,4.36000,-2.04333,127.21493,34.76159,456.33333,459.33333,462.33333,465.33333,nan,4.13333,113.59167,nan,341.18833
470,86.50000,958.80000,958.80000,nan,25.15000,28.80000,25.50000,22.10000,28.35000,83.00000,31.75000,26.40000,17.29600,17.60000,1106.70000,359.00000,432.00000,4.55000,294.00715,4.16500,-1.85500,127.21510,34.76147,468.50000,471.50000,467.00000,470.00000,nan,5.15000,114.53350,nan,361.24350
480,88.50000,957.60000,957.60000,nan,25.10000,28.80000,25.40000,22.10000,28.30000,83.50000,31.65000,26.40000,17.34200,17.64500,1105.50000,359.00000,433.50000,4.35000,292.35149,4.02500,-1.65500,127.21514,34.76135,479.00000,482.00000,470.00000,473.00000,nan,5.60000,116.20350,nan,370.43600
490,90.00000,956.70000,956.70000,nan,25.00000,28.80000,25.40000,22.10000,28.20000,84.00000,31.50000,26.40000,17.36600,17.67000,1104.60000,358.00000,435.00000,4.20000,290.63589,3.93000,-1.48000,127.21513,34.76130,488.00000,491.00000,478.00000,481.00000,nan,5.80000,116.92400,nan,371.91600
500,91.50000,955.70000,955.70000,nan,24.95000,28.90000,25.30000,22.05000,28.15000,84.00000,31.45000,26.35000,17.33800,17.64500,1103.80000,358.00000,436.00000,4.05000,288.54707,3.83000,-1.28500,127.21516,34.76130,497.00000,500.00000,487.00000,490.00000,nan,5.85000,116.68450,nan,374.03750
510,93.00000,954.70000,954.70000,nan,24.90000,28.90000,25.30000,22.00000,28.10000,84.00000,31.30000,26.30000,17.30000,17.60000,1103.00000,358.00000,437.00000,3.90000,286.10713,3.74000,-1.08000,127.21525,34.76132,506.00000,509.00000,496.00000,499.00000,nan,6.10000,115.93200,nan,380.48200
520,94.50000,953.75000,953.75000,nan,24.80000,28.90000,25.20000,22.00000,28.00000,84.00000,31.15000,26.20000,17.29000,17.59500,1102.15000,357.00000,438.00000,3.75000,283.13155,3.66500,-0.85500,127.21538,34.76131,515.00000,518.00000,503.50000,506.50000,nan,5.95000,115.31900,nan,392.33250
530,96.50000,952.55000,952.55000,nan,24.70000,28.90000,25.10000,22.00000,27.90000,85.00000,30.95000,26.20000,17.31500,17.62000,1101.05000,357.00000,439.50000,3.65000,278.72214,3.58500,-0.55000,127.21552,34.76125,525.50000,528.50000,513.50000,516.50000,nan,5.25000,115.41650,nan,406.30850
540,99.00000,951.33333,951.33333,nan,24.63333,28.93333,25.03333,22.03333,27.90000,85.33333,30.83333,26.33333,17.38433,17.69333,1099.80000,357.00000,441.33333,3.50000,272.67186,3.50000,-0.16333,127.21553,34.76122,537.33333,540.33333,525.33333,528.33333,nan,4.46667,115.81533,nan,408.98800
550,101.50000,950.20000,950.20000,nan,24.60000,29.00000,25.00000,22.10000,27.85000,86.00000,30.80000,26.45000,17.48850,17.80000,1098.60000,357.00000,443.50000,3.40000,266.41327,3.43000,0.21500,127.21556,34.76130,547.50000,550.50000,535.00000,538.00000,nan,3.85000,114.58750,nan,407.66400
560,103.50000,949.35000,949.35000,nan,24.60000,29.05000,25.00000,22.15000,27.85000,86.00000,30.75000,26.55000,17.56200,17.87500,1097.60000,358.00000,444.50000,3.40000,261.86990,3.39500,0.48500,127.21571,34.76138,555.50000,558.50000,541.50000,544.50000,nan,4.15000,112.74600,nan,416.44900
570,105.50000,948.30000,948.30000,nan,24.70000,29.25000,25.10000,22.30000,27.95000,86.00000,30.90000,26.75000,17.72250,18.04500,1095.90000,358.00000,446.50000,3.45000,257.67869,3.36500,0.73500,127.21586,34.76143,565.50000,568.50000,558.00000,561.00000,nan,5.30000,111.26100,nan,426.51950
580,107.50000,947.10000,947.10000,nan,24.80000,29.45000,25.20000,22.35000,28.10000,86.00000,31.10000,26.80000,17.81000,18.13500,1094.15000,358.00000,448.50000,3.50000,254.30376,3.34500,0.94000,127.21589,34.76145,577.00000,580.00000,573.50000,576.50000,nan,5.65000,110.70900,nan,429.12200
590,109.50000,945.90000,945.90000,nan,24.80000,29.60000,25.20000,22.30000,28.10000,86.00000,31.10000,26.75000,17.78400,18.10500,1092.80000,357.50000,449.50000,3.50000,251.53921,3.32500,1.11000,127.21586,34.76144,587.50000,590.50000,586.00000,589.00000,nan,5.40000,111.05150,nan,426.23000
600,111.50000,944.70000,944.70000,nan,24.70000,29.60000,25.15000,22.20000,27.95000,86.00000,30.95000,26.55000,17.68750,18.00500,1091.75000,356.50000,450.50000,3.50000,249.61487,3.31000,1.23000,127.21585,34.76140,599.00000,602.00000,599.00000,602.00000,nan,5.70000,111.66100,nan,427.72650
610,113.00000,943.80000,943.80000,nan,24.60000,29.60000,25.10000,22.10000,27.90000,86.00000,30.80000,26.40000,17.61600,17.93000,1091.10000,356.00000,451.00000,3.50000,248.64902,3.30000,1.29000,127.21593,34.76137,607.00000,610.00000,607.00000,610.00000,nan,5.20000,111.68800,nan,434.90600
620,115.00000,942.80000,942.80000,nan,24.53333,29.60000,25.00000,22.06667,27.80000,86.00000,30.63333,26.33333,17.56933,17.88000,1090.23333,355.33333,452.33333,3.50000,247.94703,3.26667,1.32333,127.21609,34.76141,617.00000,620.00000,613.00000,616.00000,nan,4.83333,110.51233,nan,447.45000
630,117.50000,941.60000,941.60000,nan,24.50000,29.70000,25.00000,21.95000,27.70000,86.00000,30.60000,26.25000,17.49600,17.80500,1089.10000,354.50000,453.00000,3.50000,247.63329,3.22000,1.32500,127.21623,34.76153,627.00000,630.00000,622.00000,625.00000,nan,4.00000,108.32500,nan,455.74100
640,119.50000,940.65000,940.65000,nan,24.50000,29.80000,25.00000,21.85000,27.75000,85.00000,30.65000,26.00000,17.36850,17.67500,1087.95000,353.50000,453.00000,3.45000,247.76501,3.18000,1.30000,127.21626,34.76163,636.50000,639.50000,633.00000,636.00000,nan,4.75000,106.90050,nan,453.45900
650,121.50000,939.55000,939.55000,nan,24.60000,29.95000,25.00000,21.70000,27.75000,84.00000,30.70000,25.75000,17.23700,17.54000,1086.70000,352.00000,453.50000,3.40000,248.34053,3.13500,1.24500,127.21624,34.76171,646.50000,649.50000,645.00000,648.00000,nan,5.20000,105.93700,nan,450.79650
660,123.50000,938.55000,938.55000,nan,24.50000,30.00000,25.00000,21.55000,27.70000,83.50000,30.65000,25.55000,17.12650,17.42500,1085.55000,351.00000,454.00000,3.30000,248.97500,3.07000,1.18000,127.21632,34.76174,656.50000,659.50000,656.00000,659.00000,nan,4.80000,105.24300,nan,456.87950
670,125.50000,937.60000,937.60000,nan,24.50000,30.10000,25.00000,21.45000,27.70000,83.00000,30.60000,25.45000,17.03550,17.33500,1084.65000,350.00000,454.50000,3.20000,249.72656,3.00500,1.11000,127.21650,34.76173,665.00000,668.00000,662.50000,665.50000,nan,4.10000,104.91100,nan,472.40300
680,128.00000,936.36667,936.36667,nan,24.50000,30.20000,25.00000,21.33333,27.66667,82.00000,30.60000,25.20000,16.91533,17.20667,1083.26667,348.66667,455.00000,3.10000,250.45398,2.92000,1.03667,127.21668,34.76167,677.00000,680.00000,670.00000,673.00000,nan,4.93333,105.14333,nan,490.13633
690,130.00000,935.20000,935.20000,nan,24.50000,30.30000,25.00000,21.20000,27.60000,82.00000,30.50000,25.10000,16.83900,17.13000,1082.20000,348.00000,456.00000,3.00000,250.90651,2.86000,0.99000,127.21673,34.76162,688.00000,691.00000,679.00000,682.00000,nan,6.10000,105.56100,nan,495.43500
700,131.50000,934.15000,934.15000,nan,24.40000,30.30000,24.95000,21.15000,27.50000,82.00000,30.45000,24.95000,16.77750,17.06500,1081.15000,347.50000,457.00000,3.00000,250.89602,2.81500,0.97500,127.21670,34.76161,698.00000,701.00000,686.00000,689.00000,nan,6.40000,105.77250,nan,493.29250
710,133.00000,933.20000,933.20000,nan,24.40000,30.40000,24.90000,21.10000,27.50000,82.00000,30.40000,24.80000,16.70500,16.99000,1080.20000,347.00000,458.00000,2.90000,250.94899,2.78000,0.96000,127.21667,34.76161,707.00000,710.00000,692.00000,695.00000,nan,6.10000,105.89000,nan,490.60500
720,134.50000,932.25000,932.25000,nan,24.35000,30.40000,24.90000,21.00000,27.45000,81.50000,30.30000,24.70000,16.64500,16.92500,1079.35000,346.00000,458.50000,2.90000,250.47827,2.75000,0.97500,127.21664,34.76161,715.50000,718.50000,698.00000,701.00000,nan,5.45000,105.95100,nan,488.60750
730,136.50000,931.25000,931.25000,nan,24.30000,30.40000,24.80000,20.95000,27.35000,82.00000,30.15000,24.60000,16.61600,16.90000,1078.50000,345.50000,459.50000,2.90000,249.78003,2.71500,1.00000,127.21662,34.76161,725.50000,728.50000,706.00000,709.00000,nan,4.85000,105.95250,nan,486.89050
740,139.00000,930.00000,930.00000,nan,24.20000,30.46667,24.76667,20.90000,27.30000,82.00000,30.03333,24.60000,16.62000,16.90000,1077.23333,345.00000,460.66667,2.90000,247.94039,2.67333,1.08333,127.21662,34.76163,737.00000,740.00000,717.33333,720.33333,nan,4.60000,105.77333,nan,486.51000
750,141.50000,928.90000,928.90000,nan,24.15000,30.50000,24.70000,20.90000,27.20000,82.00000,29.90000,24.55000,16.61150,16.89500,1076.25000,345.00000,462.00000,2.90000,245.42512,2.63500,1.20500,127.21665,34.76166,748.00000,751.00000,729.50000,732.50000,nan,4.00000,105.36900,nan,488.03350
760,143.50000,928.00000,928.00000,nan,24.05000,30.50000,24.60000,20.85000,27.10000,82.00000,29.75000,24.50000,16.57150,16.85500,1075.50000,344.00000,463.00000,2.90000,242.82125,2.60000,1.33500,127.21670,34.76169,756.00000,759.00000,740.00000,743.00000,nan,4.30000,104.83200,nan,490.90800
770,145.50000,927.05000,927.05000,nan,24.00000,30.50000,24.55000,20.80000,27.00000,82.00000,29.65000,24.35000,16.51700,16.79500,1074.70000,344.00000,464.00000,2.95000,239.78549,2.55000,1.48500,127.21676,34.76174,765.00000,768.00000,751.00000,754.00000,nan,4.75000,104.09100,nan,495.34050
780,147.50000,925.90000,925.90000,nan,23.90000,30.50000,24.45000,20.70000,26.95000,82.50000,29.45000,24.30000,16.48550,16.76000,1073.75000,343.00000,465.00000,3.00000,236.28344,2.49500,1.66500,127.21685,34.76179,776.00000,779.00000,763.00000,766.00000,nan,5.70000,103.13050,nan,501.50700
790,149.50000,924.55000,924.55000,nan,23.75000,30.50000,24.35000,20.70000,26.80000,83.00000,29.25000,24.30000,16.50100,16.77500,1072.70000,343.00000,466.50000,3.05000,232.30576,2.42000,1.87000,127.21696,34.76185,788.00000,791.00000,775.50000,778.50000,nan,6.30000,102.15450,nan,510.10350
800,151.00000,923.60000,923.60000,nan,23.70000,30.50000,24.30000,20.70000,26.70000,83.00000,29.10000,24.20000,16.48900,16.77000,1071.80000,343.00000,468.00000,3.10000,229.17857,2.35000,2.03000,127.21704,34.76187,798.00000,801.00000,785.00000,788.00000,nan,6.20000,101.84800,nan,517.36100
810,152.50000,922.70000,922.70000,nan,23.70000,30.60000,24.30000,20.55000,26.70000,82.50000,29.10000,24.00000,16.36200,16.63500,1070.90000,341.50000,468.00000,3.15000,225.96232,2.27000,2.19500,127.21709,34.76184,806.50000,809.50000,795.50000,798.50000,nan,5.85000,102.04550,nan,522.29250
820,154.50000,921.55000,921.55000,nan,23.70000,30.75000,24.30000,20.35000,26.70000,81.50000,29.10000,23.70000,16.15200,16.42000,1069.70000,340.00000,468.00000,3.20000,221.36109,2.13500,2.42500,127.21713,34.76181,817.50000,820.50000,807.00000,810.00000,nan,5.20000,102.27100,nan,526.04250
830,156.50000,920.50000,920.50000,nan,23.75000,30.90000,24.35000,20.15000,26.70000,80.00000,29.25000,23.45000,15.98450,16.24500,1068.35000,338.50000,468.00000,3.30000,216.69654,1.97500,2.65000,127.21718,34.76184,827.00000,830.00000,816.50000,819.50000,nan,4.90000,101.81800,nan,529.99400
840,158.50000,919.45000,919.45000,nan,23.85000,31.15000,24.50000,19.95000,26.80000,79.00000,29.45000,23.25000,15.84950,16.10500,1066.85000,337.00000,468.50000,3.40000,211.97850,1.79500,2.87500,127.21725,34.76189,836.50000,839.50000,825.00000,828.00000,nan,4.90000,101.13150,nan,534.83150
850,160.50000,918.45000,918.45000,nan,23.90000,31.25000,24.50000,19.85000,26.80000,78.00000,29.50000,23.05000,15.73350,15.98500,1065.60000,336.00000,469.00000,3.45000,207.45100,1.60000,3.08000,127.21726,34.76194,846.50000,849.50000,835.50000,838.50000,nan,4.80000,100.52050,nan,535.43650
