Record,DateTime,300,Int.Vaporcm,Int.Liquidmm,CloudBasekm
   205,07/14/18 00:36:28,301,  4.172,  0.136,  8.500,
   211,07/14/18 00:37:07,301,  4.182,  0.138,  8.250,
   217,07/14/18 00:37:46,301,  4.211,  0.124,  8.500,
   223,07/14/18 00:38:25,301,  4.298,  0.030,  8.250,
   229,07/14/18 00:40:43,301,  4.174,  0.163,  8.250,
   235,07/14/18 00:41:22,301,  4.204,  0.149,  8.000,
   241,07/14/18 00:42:01,301,  4.304,  0.026,  7.750,
   247,07/14/18 00:42:41,301,  4.209,  0.129,  8.000,
   253,07/14/18 00:43:20,301,  4.140,  0.212,  8.500,
   259,07/14/18 00:45:37,301,  4.333,  0.050,  7.750,
   265,07/14/18 00:46:16,301,  4.209,  0.133,  8.500,
   271,07/14/18 00:46:55,301,  4.244,  0.083,  8.250,
   277,07/14/18 00:47:34,301,  4.251,  0.098,  8.250,
   283,07/14/18 00:48:13,301,  4.294,  0.120,  8.000,
   289,07/14/18 00:50:33,301,  4.327,  0.000,  8.250,
   295,07/14/18 00:51:12,301,  4.250,  0.030,  8.000,
   301,07/14/18 00:51:51,301,  4.183,  0.122,  8.500,
   307,07/14/18 00:52:30,301,  4.174,  0.122,  8.500,
   313,07/14/18 00:53:09,301,  4.116,  0.173,  8.500,
   319,07/14/18 00:55:26,301,  4.189,  0.149,  8.250,
   325,07/14/18 00:56:06,301,  4.229,  0.015,  8.500,
   331,07/14/18 00:56:45,301,  4.244,  0.024,  8.250,
   337,07/14/18 00:57:24,301,  4.097,  0.187,  8.250,
   343,07/14/18 00:58:03,301,  4.193,  0.103,  8.000,
   349,07/14/18 01:00:21,301,  4.208,  0.092,  8.000,
   355,07/14/18 01:01:00,301,  4.183,  0.111,  8.250,
   361,07/14/18 01:01:39,301,  4.162,  0.093,  8.500,
   367,07/14/18 01:02:19,301,  4.238,  0.009,  8.250,
   373,07/14/18 01:02:58,301,  4.233,  0.025,  8.250,
   379,07/14/18 01:05:15,301,  4.226,  0.095,  8.250,
   385,07/14/18 01:05:54,301,  4.281,  0.027,  8.000,
   391,07/14/18 01:06:33,301,  4.236,  0.083,  8.250,
   397,07/14/18 01:07:12,301,  4.220,  0.101,  7.750,
   403,07/14/18 01:07:51,301,  4.141,  0.140,  8.250,
   409,07/14/18 01:10:09,301,  4.199,  0.105,  8.500,
   415,07/14/18 01:10:48,301,  4.231,  0.073,  8.250,
   421,07/14/18 01:11:27,301,  4.180,  0.157,  8.500,
   427,07/14/18 01:12:06,301,  4.265,  0.077,  8.250,
   433,07/14/18 01:12:45,301,  4.284,  0.096,  8.000,
   439,07/14/18 01:15:03,301,  4.250,  0.097,  8.000,
   445,07/14/18 01:15:42,301,  4.206,  0.131,  8.250,
   451,07/14/18 01:16:21,301,  4.227,  0.120,  8.250,
   457,07/14/18 01:17:00,301,  4.374,  0.000,  8.000,
   463,07/14/18 01:17:39,301,  4.273,  0.094,  8.000,
   469,07/14/18 01:19:58,301,  4.174,  0.103,  8.250,
   475,07/14/18 01:20:37,301,  4.166,  0.126,  8.250,
   481,07/14/18 01:21:16,301,  4.204,  0.084,  8.500,
   487,07/14/18 01:21:55,301,  4.339,  0.021,  8.000,
   493,07/14/18 01:22:34,301,  4.296,  0.069,  8.000,
   499,07/14/18 01:24:52,301,  4.221,  0.085,  8.250,
   505,07/14/18 01:25:31,301,  4.263,  0.046,  8.500,
   511,07/14/18 01:26:10,301,  4.282,  0.039,  8.000,
   517,07/14/18 01:26:49,301,  4.207,  0.113,  8.250,
   523,07/14/18 01:27:28,301,  4.062,  0.249,  8.250,
   529,07/14/18 01:29:46,301,  4.171,  0.153,  8.250,
   535,07/14/18 01:30:25,301,  4.217,  0.108,  8.250,
   541,07/14/18 01:31:05,301,  4.272,  0.042,  8.250,
   547,07/14/18 01:31:44,301,  4.230,  0.063,  8.500,
   553,07/14/18 01:32:23,301,  4.207,  0.104,  8.000,
   559,07/14/18 01:34:40,301,  4.249,  0.099,  8.250,
   565,07/14/18 01:35:20,301,  4.313,  0.011,  7.750,
   571,07/14/18 01:35:59,301,  4.214,  0.135,  8.000,
   577,07/14/18 01:36:38,301,  4.270,  0.017,  8.500,
   583,07/14/18 01:37:17,301,  4.270,  0.054,  8.000,
   589,07/14/18 01:39:35,301,  4.204,  0.071,  8.250,
   595,07/14/18 01:40:14,301,  4.183,  0.101,  8.250,
   601,07/14/18 01:40:54,301,  4.206,  0.098,  8.250,
   607,07/14/18 01:41:33,301,  4.195,  0.113,  8.250,
   613,07/14/18 01:42:12,301,  4.292,  0.030,  7.750,
   619,07/14/18 01:44:30,301,  4.204,  0.089,  8.250,
   625,07/14/18 01:45:09,301,  4.215,  0.115,  8.000,
   631,07/14/18 01:45:48,301,  4.191,  0.098,  8.250,
   637,07/14/18 01:46:27,301,  4.246,  0.078,  8.000,
   643,07/14/18 01:47:07,301,  4.251,  0.061,  8.250,
   649,07/14/18 01:49:25,301,  4.200,  0.066,  8.250,
   655,07/14/18 01:50:04,301,  4.212,  0.077,  8.000,
   661,07/14/18 01:50:44,301,  4.268,  0.006,  8.000,
   667,07/14/18 01:51:23,301,  4.201,  0.069,  8.000,
   673,07/14/18 01:52:02,301,  4.173,  0.098,  8.250,
   679,07/14/18 01:54:20,301,  4.197,  0.091,  8.250,
   685,07/14/18 01:54:59,301,  4.210,  0.043,  8.000,
   691,07/14/18 01:55:38,301,  4.222,  0.065,  8.250,
   697,07/14/18 01:56:17,301,  4.164,  0.124,  8.250,
   703,07/14/18 01:56:56,301,  4.181,  0.076,  8.500,
   709,07/14/18 01:59:14,301,  4.158,  0.110,  8.000,
   715,07/14/18 01:59:53,301,  4.076,  0.158,  8.500,
   721,07/14/18 02:00:32,301,  4.168,  0.109,  8.000,
   727,07/14/18 02:01:12,301,  4.249,  0.033,  7.750,
   733,07/14/18 02:01:51,301,  4.244,  0.072,  8.500,
   739,07/14/18 02:04:09,301,  4.196,  0.072,  8.500,
   745,07/14/18 02:04:48,301,  4.202,  0.102,  7.750,
   751,07/14/18 02:05:27,301,  4.180,  0.091,  8.250,
   757,07/14/18 02:06:06,301,  4.163,  0.101,  8.000,
   763,07/14/18 02:06:45,301,  4.139,  0.149,  8.500,
   769,07/14/18 02:09:03,301,  4.228,  0.054,  8.500,
   775,07/14/18 02:09:42,301,  4.194,  0.093,  8.000,
   781,07/14/18 02:10:21,301,  4.232,  0.043,  8.250,
   787,07/14/18 02:11:01,301,  4.252,  0.061,  8.250,
   793,07/14/18 02:11:40,301,  4.176,  0.127,  8.250,
   799,07/14/18 02:13:58,301,  4.291,  0.057,  8.000,
   805,07/14/18 02:14:37,301,  4.173,  0.131,  8.250,
   811,07/14/18 02:15:16,301,  4.133,  0.173,  8.000,
   817,07/14/18 02:15:55,301,  4.350,  0.000,  7.750,
   823,07/14/18 02:16:34,301,  4.108,  0.189,  8.250,
   829,07/14/18 02:18:52,301,  4.115,  0.109,  8.250,
   835,07/14/18 02:19:32,301,  4.170,  0.058,  8.250,
   841,07/14/18 02:20:12,301,  4.158,  0.110,  8.250,
   847,07/14/18 02:20:51,301,  4.122,  0.139,  8.000,
   853,07/14/18 02:21:30,301,  4.153,  0.087,  8.250,
   859,07/14/18 02:23:48,301,  4.170,  0.111,  7.500,
   865,07/14/18 02:24:26,301,  4.125,  0.160,  7.750,
   871,07/14/18 02:25:07,301,  4.241,  0.032,  8.000,
   877,07/14/18 02:25:47,301,  4.138,  0.104,  7.750,
   883,07/14/18 02:26:26,301,  4.160,  0.080,  8.500,
   889,07/14/18 02:28:44,301,  4.096,  0.093,  8.750,
   895,07/14/18 02:29:24,301,  4.057,  0.168,  8.250,
   901,07/14/18 02:30:03,301,  4.129,  0.093,  8.250,
   907,07/14/18 02:30:44,301,  4.154,  0.063,  8.500,
   913,07/14/18 02:31:23,301,  4.226,  0.000,  8.250,
   919,07/14/18 02:33:41,301,  4.133,  0.098,  8.250,
   925,07/14/18 02:34:20,301,  4.109,  0.123,  8.000,
   931,07/14/18 02:34:59,301,  4.203,  0.090,  8.000,
   937,07/14/18 02:35:38,301,  4.247,  0.017,  8.000,
   943,07/14/18 02:36:17,301,  4.141,  0.071,  8.250,
   949,07/14/18 02:38:34,301,  4.214,  0.040,  8.250,
   955,07/14/18 02:39:13,301,  4.187,  0.037,  8.000,
   961,07/14/18 02:39:53,301,  4.156,  0.081,  8.250,
   967,07/14/18 02:40:32,301,  4.074,  0.152,  8.500,
   973,07/14/18 02:41:11,301,  4.188,  0.085,  7.750,
   979,07/14/18 02:43:29,301,  4.202,  0.068,  8.250,
   985,07/14/18 02:44:08,301,  4.117,  0.087,  8.250,
   991,07/14/18 02:44:48,301,  4.091,  0.111,  8.500,
   997,07/14/18 02:45:27,301,  4.150,  0.069,  8.000,
  1003,07/14/18 02:46:06,301,  4.194,  0.046,  8.250,
  1009,07/14/18 02:48:24,301,  4.227,  0.084,  7.750,
  1015,07/14/18 02:49:03,301,  4.145,  0.132,  8.250,
  1021,07/14/18 02:49:42,301,  4.163,  0.077,  8.250,
  1027,07/14/18 02:50:21,301,  4.165,  0.092,  8.250,
  1033,07/14/18 02:51:00,301,  4.164,  0.087,  8.000,
  1039,07/14/18 02:53:18,301,  4.231,  0.075,  8.000,
  1045,07/14/18 02:53:57,301,  4.155,  0.144,  8.000,
  1051,07/14/18 02:54:36,301,  4.168,  0.117,  7.750,
  1057,07/14/18 02:55:15,301,  4.210,  0.087,  8.000,
  1063,07/14/18 02:55:55,301,  4.232,  0.083,  7.750,
  1069,07/14/18 02:58:12,301,  4.242,  0.089,  7.750,
  1075,07/14/18 02:58:51,301,  4.194,  0.094,  8.000,
  1081,07/14/18 02:59:31,301,  4.187,  0.098,  8.000,
  1087,07/14/18 03:00:10,301,  4.202,  0.100,  7.750,
  1093,07/14/18 03:00:49,301,  4.180,  0.097,  8.000,
  1099,07/14/18 03:03:06,301,  4.212,  0.107,  7.750,
  1105,07/14/18 03:03:46,301,  4.212,  0.120,  7.500,
  1111,07/14/18 03:04:25,301,  4.312,  0.065,  7.500,
  1117,07/14/18 03:05:04,301,  4.285,  0.107,  7.750,
  1123,07/14/18 03:05:43,301,  4.264,  0.099,  7.500,
  1129,07/14/18 03:08:01,301,  4.338,  0.058,  7.500,
  1135,07/14/18 03:08:40,301,  4.290,  0.088,  7.500,
  1141,07/14/18 03:09:19,301,  4.276,  0.105,  7.500,
  1147,07/14/18 03:09:58,301,  4.276,  0.106,  7.500,
  1153,07/14/18 03:10:38,301,  4.267,  0.086,  7.500,
  1159,07/14/18 03:12:56,301,  4.324,  0.096,  7.500,
  1165,07/14/18 03:13:35,301,  4.325,  0.099,  7.500,
  1171,07/14/18 03:14:15,301,  4.348,  0.096,  7.500,
  1177,07/14/18 03:14:54,301,  4.254,  0.109,  7.500,
  1183,07/14/18 03:15:34,301,  4.287,  0.095,  7.500,
  1189,07/14/18 03:17:51,301,  4.313,  0.096,  7.750,
  1195,07/14/18 03:18:30,301,  4.314,  0.096,  7.500,
  1201,07/14/18 03:19:10,301,  4.296,  0.099,  7.500,
  1207,07/14/18 03:19:48,301,  4.298,  0.094,  7.500,
  1213,07/14/18 03:20:28,301,  4.242,  0.102,  7.500,
  1219,07/14/18 03:22:46,301,  4.339,  0.097,  7.500,
  1225,07/14/18 03:23:25,301,  4.315,  0.100,  7.500,
  1231,07/14/18 03:24:04,301,  4.312,  0.088,  7.750,
  1237,07/14/18 03:24:43,301,  4.300,  0.091,  7.500,
  1243,07/14/18 03:25:23,301,  4.291,  0.091,  7.750,
  1249,07/14/18 03:27:41,301,  4.348,  0.088,  7.500,
  1255,07/14/18 03:28:20,301,  4.274,  0.114,  7.500,
  1261,07/14/18 03:28:59,301,  4.315,  0.098,  7.500,
  1267,07/14/18 03:29:38,301,  4.344,  0.077,  7.500,
  1273,07/14/18 03:30:17,301,  4.271,  0.111,  7.500,
  1279,07/14/18 03:32:35,301,  4.330,  0.092,  7.500,
  1285,07/14/18 03:33:14,301,  4.313,  0.086,  7.500,
  1291,07/14/18 03:33:53,301,  4.296,  0.107,  7.500,
  1297,07/14/18 03:34:32,301,  4.289,  0.100,  7.500,
  1303,07/14/18 03:35:12,301,  4.277,  0.095,  7.500,
  1309,07/14/18 03:37:29,301,  4.332,  0.077,  7.500,
  1315,07/14/18 03:38:08,301,  4.308,  0.089,  7.500,
  1321,07/14/18 03:38:48,301,  4.282,  0.098,  7.500,
  1327,07/14/18 03:39:27,301,  4.310,  0.092,  7.500,
  1333,07/14/18 03:40:06,301,  4.317,  0.083,  7.500,
  1339,07/14/18 03:42:24,301,  4.293,  0.107,  7.500,
  1345,07/14/18 03:43:03,301,  4.355,  0.097,  7.250,
  1351,07/14/18 03:43:42,301,  4.353,  0.091,  7.500,
  1357,07/14/18 03:44:22,301,  4.357,  0.103,  7.500,
  1363,07/14/18 03:45:03,301,  4.333,  0.116,  7.500,
  1369,07/14/18 03:47:20,301,  4.386,  0.115,  7.250,
  1375,07/14/18 03:48:00,301,  4.413,  0.112,  7.250,
  1381,07/14/18 03:48:39,301,  4.399,  0.117,  7.500,
  1387,07/14/18 03:49:18,301,  4.421,  0.098,  7.250,
  1393,07/14/18 03:49:57,301,  4.402,  0.105,  7.250,
  1399,07/14/18 03:52:16,301,  4.433,  0.108,  7.250,
  1405,07/14/18 03:52:55,301,  4.414,  0.106,  7.250,
  1411,07/14/18 03:53:34,301,  4.398,  0.118,  7.500,
  1417,07/14/18 03:54:13,301,  4.402,  0.112,  7.250,
  1423,07/14/18 03:54:52,301,  4.432,  0.113,  7.250,
  1429,07/14/18 03:57:10,301,  4.434,  0.130,  7.500,
  1435,07/14/18 03:57:49,301,  4.369,  0.116,  7.250,
  1441,07/14/18 03:58:28,301,  4.406,  0.105,  7.500,
  1447,07/14/18 03:59:08,301,  4.408,  0.102,  7.250,
  1453,07/14/18 03:59:47,301,  4.467,  0.083,  7.250,
  1459,07/14/18 04:02:06,301,  4.436,  0.113,  7.250,
  1465,07/14/18 04:02:46,301,  4.422,  0.115,  7.250,
  1471,07/14/18 04:03:25,301,  4.419,  0.107,  7.250,
  1477,07/14/18 04:04:04,301,  4.461,  0.097,  7.250,
  1483,07/14/18 04:04:43,301,  4.436,  0.116,  7.250,
  1489,07/14/18 04:07:00,301,  4.425,  0.099,  7.250,
  1495,07/14/18 04:07:39,301,  4.451,  0.098,  7.250,
  1501,07/14/18 04:08:18,301,  4.415,  0.121,  7.250,
  1507,07/14/18 04:08:57,301,  4.479,  0.104,  7.250,
  1513,07/14/18 04:09:37,301,  4.426,  0.120,  7.250,
  1519,07/14/18 04:11:54,301,  4.482,  0.103,  7.000,
  1525,07/14/18 04:12:33,301,  4.502,  0.097,  7.250,
  1531,07/14/18 04:13:13,301,  4.493,  0.111,  7.250,
  1537,07/14/18 04:13:52,301,  4.482,  0.107,  7.000,
  1543,07/14/18 04:14:31,301,  4.489,  0.122,  7.000,
  1549,07/14/18 04:16:49,301,  4.496,  0.100,  7.000,
  1555,07/14/18 04:17:28,301,  4.483,  0.118,  7.250,
  1561,07/14/18 04:18:07,301,  4.482,  0.119,  7.000,
  1567,07/14/18 04:18:47,301,  4.504,  0.103,  7.000,
  1573,07/14/18 04:19:26,301,  4.501,  0.112,  7.000,
  1579,07/14/18 04:21:44,301,  4.527,  0.108,  7.000,
  1585,07/14/18 04:22:23,301,  4.495,  0.117,  7.000,
  1591,07/14/18 04:23:02,301,  4.544,  0.104,  7.000,
  1597,07/14/18 04:23:41,301,  4.483,  0.120,  7.000,
  1603,07/14/18 04:24:20,301,  4.502,  0.112,  7.000,
  1609,07/14/18 04:26:38,301,  4.521,  0.117,  7.000,
  1615,07/14/18 04:27:17,301,  4.540,  0.121,  7.000,
  1621,07/14/18 04:27:57,301,  4.515,  0.120,  7.000,
  1627,07/14/18 04:28:37,301,  4.534,  0.112,  7.000,
  1633,07/14/18 04:29:16,301,  4.502,  0.118,  7.000,
  1639,07/14/18 04:31:34,301,  4.577,  0.105,  7.000,
  1645,07/14/18 04:32:13,301,  4.526,  0.115,  7.000,
  1651,07/14/18 04:32:53,301,  4.533,  0.110,  7.000,
  1657,07/14/18 04:33:32,301,  4.565,  0.121,  7.000,
  1663,07/14/18 04:34:11,301,  4.557,  0.112,  7.000,
  1669,07/14/18 04:36:29,301,  4.580,  0.110,  7.000,
  1675,07/14/18 04:37:08,301,  4.554,  0.109,  7.000,
  1681,07/14/18 04:37:47,301,  4.541,  0.112,  7.000,
  1687,07/14/18 04:38:27,301,  4.551,  0.107,  7.000,
  1693,07/14/18 04:39:06,301,  4.572,  0.122,  6.750,
  1699,07/14/18 04:41:24,301,  4.618,  0.104,  7.000,
  1705,07/14/18 04:42:03,301,  4.613,  0.122,  6.750,
  1711,07/14/18 04:42:42,301,  4.622,  0.129,  6.750,
  1717,07/14/18 04:43:21,301,  4.598,  0.115,  7.000,
  1723,07/14/18 04:44:00,301,  4.597,  0.116,  6.750,
  1729,07/14/18 04:46:18,301,  4.603,  0.111,  7.000,
  1735,07/14/18 04:46:57,301,  4.583,  0.126,  6.750,
  1741,07/14/18 04:47:36,301,  4.651,  0.116,  6.750,
  1747,07/14/18 04:48:16,301,  4.580,  0.132,  6.750,
  1753,07/14/18 04:48:55,301,  4.621,  0.111,  6.750,
  1759,07/14/18 04:51:13,301,  4.650,  0.119,  6.750,
  1765,07/14/18 04:51:52,301,  4.610,  0.108,  7.000,
  1771,07/14/18 04:52:31,301,  4.637,  0.112,  6.750,
  1777,07/14/18 04:53:11,301,  4.632,  0.124,  6.750,
  1783,07/14/18 04:53:50,301,  4.609,  0.128,  6.750,
  1789,07/14/18 04:56:07,301,  4.619,  0.105,  7.000,
  1795,07/14/18 04:56:47,301,  4.580,  0.109,  6.750,
  1801,07/14/18 04:57:26,301,  4.595,  0.134,  6.750,
  1807,07/14/18 04:58:05,301,  4.594,  0.132,  6.750,
  1813,07/14/18 04:58:44,301,  4.599,  0.123,  6.750,
  1819,07/14/18 05:01:02,301,  4.598,  0.109,  6.750,
  1825,07/14/18 05:01:41,301,  4.572,  0.121,  6.750,
  1831,07/14/18 05:02:20,301,  4.561,  0.125,  6.750,
  1837,07/14/18 05:03:00,301,  4.584,  0.119,  6.750,
  1843,07/14/18 05:03:39,301,  4.619,  0.113,  7.000,
  1849,07/14/18 05:05:57,301,  4.568,  0.115,  6.750,
  1855,07/14/18 05:06:36,301,  4.608,  0.102,  6.750,
  1861,07/14/18 05:07:15,301,  4.619,  0.112,  6.750,
  1867,07/14/18 05:07:54,301,  4.629,  0.124,  6.750,
  1873,07/14/18 05:08:34,301,  4.660,  0.127,  6.500,
  1879,07/14/18 05:10:53,301,  4.640,  0.125,  6.750,
  1885,07/14/18 05:11:32,301,  4.687,  0.120,  6.750,
  1891,07/14/18 05:12:11,301,  4.661,  0.117,  6.750,
  1897,07/14/18 05:12:50,301,  4.602,  0.150,  6.750,
  1903,07/14/18 05:13:30,301,  4.663,  0.118,  6.500,
  1909,07/14/18 05:15:48,301,  4.670,  0.125,  6.750,
  1915,07/14/18 05:16:27,301,  4.645,  0.132,  6.750,
  1921,07/14/18 05:17:07,301,  4.677,  0.121,  6.750,
  1927,07/14/18 05:17:46,301,  4.629,  0.132,  6.750,
  1933,07/14/18 05:18:25,301,  4.658,  0.128,  6.750,
  1939,07/14/18 05:20:44,301,  4.660,  0.111,  6.500,
  1945,07/14/18 05:21:23,301,  4.654,  0.127,  6.750,
  1951,07/14/18 05:22:03,301,  4.682,  0.127,  6.750,
  1957,07/14/18 05:22:42,301,  4.664,  0.135,  6.750,
  1963,07/14/18 05:23:21,301,  4.722,  0.122,  6.500,
  1969,07/14/18 05:25:39,301,  4.597,  0.122,  6.750,
  1975,07/14/18 05:26:18,301,  4.587,  0.109,  6.750,
  1981,07/14/18 05:26:58,301,  4.576,  0.119,  6.750,
  1987,07/14/18 05:27:38,301,  4.671,  0.123,  6.250,
  1993,07/14/18 05:28:17,301,  4.644,  0.133,  6.500,
  1999,07/14/18 05:30:35,301,  4.714,  0.131,  6.750,
  2005,07/14/18 05:31:14,301,  4.666,  0.124,  6.750,
  2011,07/14/18 05:31:54,301,  4.638,  0.139,  6.750,
  2017,07/14/18 05:32:33,301,  4.692,  0.122,  6.250,
  2023,07/14/18 05:33:12,301,  4.687,  0.145,  6.250,
  2029,07/14/18 05:35:30,301,  4.630,  0.146,  6.750,
  2035,07/14/18 05:36:10,301,  4.612,  0.144,  6.750,
  2041,07/14/18 05:36:49,301,  4.647,  0.159,  6.750,
  2047,07/14/18 05:37:28,301,  4.648,  0.156,  6.500,
  2053,07/14/18 05:38:08,301,  4.625,  0.165,  6.750,
  2059,07/14/18 05:40:28,301,  4.647,  0.148,  6.750,
  2065,07/14/18 05:41:07,301,  4.613,  0.146,  7.000,
  2071,07/14/18 05:41:46,301,  4.590,  0.160,  6.750,
  2077,07/14/18 05:42:25,301,  4.596,  0.167,  6.750,
  2083,07/14/18 05:43:04,301,  4.662,  0.138,  6.750,
  2089,07/14/18 05:45:22,301,  4.670,  0.148,  6.750,
  2095,07/14/18 05:46:02,301,  4.628,  0.168,  6.750,
  2101,07/14/18 05:46:41,301,  4.603,  0.167,  6.750,
  2107,07/14/18 05:47:19,301,  4.678,  0.141,  6.750,
  2113,07/14/18 05:47:59,301,  4.668,  0.170,  6.750,
  2119,07/14/18 05:50:17,301,  4.605,  0.163,  6.750,
  2125,07/14/18 05:50:56,301,  4.670,  0.144,  6.750,
  2131,07/14/18 05:51:35,301,  4.661,  0.134,  6.750,
  2137,07/14/18 05:52:14,301,  4.628,  0.168,  6.750,
  2143,07/14/18 05:52:54,301,  4.655,  0.142,  6.500,
  2149,07/14/18 05:55:12,301,  4.721,  0.140,  6.750,
  2155,07/14/18 05:55:52,301,  4.708,  0.158,  6.750,
  2161,07/14/18 05:56:31,301,  4.675,  0.168,  6.750,
  2167,07/14/18 05:57:10,301,  4.688,  0.157,  6.750,
  2173,07/14/18 05:57:49,301,  4.661,  0.157,  6.500,
  2179,07/14/18 06:00:07,301,  4.684,  0.162,  6.750,
  2185,07/14/18 06:00:46,301,  4.716,  0.155,  6.750,
  2191,07/14/18 06:01:25,301,  4.679,  0.164,  6.750,
  2197,07/14/18 06:02:04,301,  4.667,  0.167,  6.500,
  2203,07/14/18 06:02:43,301,  4.665,  0.156,  6.750,
  2209,07/14/18 06:05:00,301,  4.694,  0.162,  6.750,
  2215,07/14/18 06:05:39,301,  4.653,  0.162,  6.750,
  2221,07/14/18 06:06:19,301,  4.632,  0.149,  6.750,
  2227,07/14/18 06:06:58,301,  4.602,  0.171,  7.000,
  2233,07/14/18 06:07:37,301,  4.671,  0.154,  6.750,
  2239,07/14/18 06:09:55,301,  4.637,  0.143,  6.750,
  2245,07/14/18 06:10:35,301,  4.638,  0.158,  6.750,
  2251,07/14/18 06:11:14,301,  4.619,  0.162,  6.750,
  2257,07/14/18 06:11:55,301,  4.650,  0.164,  6.750,
  2263,07/14/18 06:12:34,301,  4.639,  0.174,  6.750,
  2269,07/14/18 06:14:53,301,  4.631,  0.142,  7.000,
  2275,07/14/18 06:15:31,301,  4.567,  0.168,  7.000,
  2281,07/14/18 06:16:10,301,  4.612,  0.137,  7.000,
  2287,07/14/18 06:16:50,301,  4.579,  0.154,  7.000,
  2293,07/14/18 06:17:29,301,  4.594,  0.148,  7.000,
  2299,07/14/18 06:19:47,301,  4.601,  0.153,  7.000,
  2305,07/14/18 06:20:26,301,  4.618,  0.139,  7.000,
  2311,07/14/18 06:21:05,301,  4.553,  0.155,  7.000,
  2317,07/14/18 06:21:45,301,  4.585,  0.144,  7.000,
  2323,07/14/18 06:22:25,301,  4.581,  0.150,  7.000,
  2329,07/14/18 06:24:43,301,  4.578,  0.149,  7.000,
  2335,07/14/18 06:25:24,301,  4.636,  0.135,  6.750,
  2341,07/14/18 06:26:03,301,  4.611,  0.150,  7.000,
  2347,07/14/18 06:26:43,301,  4.617,  0.146,  6.750,
  2353,07/14/18 06:27:22,301,  4.638,  0.139,  6.750,
  2359,07/14/18 06:29:41,301,  4.610,  0.157,  6.750,
  2365,07/14/18 06:30:31,301,  4.627,  0.156,  7.000,
  2371,07/14/18 06:31:10,301,  4.646,  0.154,  6.750,
  2377,07/14/18 06:31:51,301,  4.630,  0.153,  7.000,
  2383,07/14/18 06:32:30,301,  4.626,  0.151,  7.000,
  2389,07/14/18 06:34:49,301,  4.598,  0.147,  6.750,
  2395,07/14/18 06:35:28,301,  4.595,  0.157,  7.000,
  2401,07/14/18 06:36:07,301,  4.578,  0.151,  7.000,
  2407,07/14/18 06:36:46,301,  4.583,  0.148,  7.000,
  2413,07/14/18 06:37:25,301,  4.596,  0.147,  7.000,
  2419,07/14/18 06:39:43,301,  4.651,  0.145,  6.750,
  2425,07/14/18 06:40:33,301,  4.602,  0.159,  6.750,
  2431,07/14/18 06:41:13,301,  4.589,  0.162,  7.000,
  2437,07/14/18 06:41:53,301,  4.641,  0.146,  6.750,
  2443,07/14/18 06:42:32,301,  4.615,  0.149,  6.750,
  2449,07/14/18 06:44:50,301,  4.577,  0.164,  6.750,
  2455,07/14/18 06:45:30,301,  4.581,  0.150,  7.000,
  2461,07/14/18 06:46:11,301,  4.608,  0.137,  6.750,
  2467,07/14/18 06:46:52,301,  4.582,  0.149,  6.750,
  2473,07/14/18 06:47:32,301,  4.605,  0.153,  6.750,
  2479,07/14/18 06:49:50,301,  4.607,  0.158,  6.750,
  2485,07/14/18 06:50:31,301,  4.581,  0.151,  7.000,
  2491,07/14/18 06:51:11,301,  4.560,  0.152,  7.000,
  2497,07/14/18 06:51:51,301,  4.539,  0.145,  7.000,
