HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
130,22.50000,999.65000,999.65000,nan,24.60000,24.60000,24.65000,23.40000,27.90000,93.00000,30.75000,28.60000,18.01850,18.35000,1155.45000,379.50000,399.50000,2.60000,257.47119,2.52000,0.56000,127.21161,34.76304,125.50000,128.50000,125.00000,128.00000,nan,4.70000,19.23500,nan,28.93200
140,24.50000,998.55000,998.55000,nan,24.55000,24.70000,24.60000,23.40000,27.85000,93.00000,30.65000,28.60000,18.01300,18.34500,1154.45000,379.00000,400.50000,2.60000,256.57214,2.55500,0.61000,127.21164,34.76304,135.50000,138.50000,138.00000,141.00000,nan,4.80000,23.28250,nan,28.85750
150,26.50000,997.40000,997.40000,nan,24.45000,24.70000,24.50000,23.40000,27.75000,94.00000,30.45000,28.55000,17.99150,18.32500,1153.55000,379.00000,401.50000,2.60000,255.56716,2.54500,0.65500,127.21166,34.76302,145.50000,148.50000,151.50000,154.50000,nan,5.10000,28.65400,nan,28.33450
160,28.50000,996.20000,996.20000,nan,24.35000,24.70000,24.40000,23.30000,27.70000,94.00000,30.30000,28.50000,17.97050,18.30000,1152.45000,378.00000,402.50000,2.60000,254.31120,2.51000,0.70500,127.21173,34.76301,155.50000,158.50000,163.50000,166.50000,nan,5.25000,39.47300,nan,30.63200
170,30.50000,995.15000,995.15000,nan,24.25000,24.70000,24.35000,23.30000,27.60000,94.50000,30.15000,28.50000,17.97950,18.30500,1151.60000,378.00000,404.00000,2.60000,252.93820,2.46000,0.75500,127.21184,34.76305,165.50000,168.50000,170.50000,173.50000,nan,4.65000,47.74250,nan,41.27800
180,32.50000,994.10000,994.10000,nan,24.20000,24.70000,24.25000,23.30000,27.50000,95.00000,29.95000,28.40000,17.98000,18.31000,1150.65000,378.00000,405.50000,2.55000,251.17529,2.42000,0.82500,127.21188,34.76312,175.50000,178.50000,177.50000,180.50000,nan,4.90000,43.10250,nan,48.75750
190,34.50000,992.95000,992.95000,nan,24.10000,24.70000,24.20000,23.30000,27.45000,95.00000,29.90000,28.40000,17.97300,18.30000,1149.55000,377.50000,406.50000,2.50000,249.20589,2.37000,0.90000,127.21184,34.76311,185.00000,188.00000,186.00000,189.00000,nan,4.90000,40.35600,nan,46.00150
200,37.00000,991.63333,991.63333,nan,24.10000,24.80000,24.20000,23.20000,27.40000,95.00000,29.80000,28.30000,17.96233,18.29000,1148.20000,377.00000,407.66667,2.50000,246.89089,2.32000,0.99000,127.21194,34.76305,197.00000,200.00000,197.66667,200.66667,nan,4.73333,53.86800,nan,48.45533
210,39.50000,990.35000,990.35000,nan,24.10000,24.90000,24.20000,23.20000,27.40000,95.00000,29.80000,28.25000,17.93100,18.26000,1146.75000,376.00000,409.00000,2.50000,244.45798,2.26000,1.08000,127.21211,34.76311,208.50000,211.50000,216.00000,219.00000,nan,4.55000,57.51700,nan,65.20900
220,41.50000,989.35000,989.35000,nan,24.00000,24.95000,24.15000,23.10000,27.30000,95.00000,29.70000,28.15000,17.88050,18.20500,1145.75000,375.50000,410.00000,2.50000,242.51338,2.22000,1.15500,127.21213,34.76320,217.50000,220.50000,230.50000,233.50000,nan,4.45000,51.55500,nan,72.60400
230,43.50000,988.20000,988.20000,nan,23.95000,25.00000,24.10000,23.05000,27.25000,95.00000,29.55000,28.05000,17.82700,18.15500,1144.85000,375.00000,410.50000,2.50000,240.77906,2.19000,1.22500,127.21210,34.76325,226.50000,229.50000,242.50000,245.50000,nan,4.95000,46.95600,nan,72.96350
240,45.50000,987.10000,987.10000,nan,23.85000,25.00000,24.00000,23.00000,27.10000,95.00000,29.35000,27.90000,17.77750,18.10000,1144.00000,374.50000,411.50000,2.50000,238.93837,2.15000,1.29500,127.21210,34.76328,237.50000,240.50000,251.00000,254.00000,nan,5.05000,45.35550,nan,76.16750
250,47.50000,986.00000,986.00000,nan,23.80000,25.00000,23.90000,22.95000,27.05000,95.00000,29.25000,27.85000,17.75050,18.07000,1143.00000,374.00000,412.50000,2.50000,237.41528,2.12000,1.35500,127.21219,34.76329,247.50000,250.50000,258.00000,261.00000,nan,4.95000,48.11250,nan,82.52300
260,49.50000,984.75000,984.75000,nan,23.70000,25.00000,23.85000,22.90000,26.95000,95.00000,29.15000,27.80000,17.74550,18.06500,1141.80000,373.50000,414.00000,2.50000,236.05822,2.09500,1.41000,127.21229,34.76327,258.00000,261.00000,267.50000,270.50000,nan,5.80000,53.68050,nan,88.56250
270,51.00000,983.70000,983.70000,nan,23.60000,25.00000,23.80000,22.90000,26.90000,96.00000,29.00000,27.70000,17.72200,18.04000,1141.00000,373.00000,415.00000,2.50000,234.98941,2.07000,1.45000,127.21235,34.76326,267.00000,270.00000,277.00000,280.00000,nan,6.20000,56.43100,nan,92.18200
280,52.50000,982.75000,982.75000,nan,23.50000,25.00000,23.70000,22.80000,26.80000,96.00000,28.85000,27.70000,17.69950,18.02000,1140.25000,373.00000,416.00000,2.50000,233.96434,2.05500,1.49500,127.21236,34.76328,275.50000,278.50000,286.50000,289.50000,nan,5.50000,55.33850,nan,94.15500
290,54.50000,981.55000,981.55000,nan,23.45000,25.00000,23.60000,22.80000,26.70000,96.00000,28.65000,27.60000,17.70600,18.02500,1139.20000,372.50000,417.50000,2.60000,232.68336,2.04000,1.55500,127.21232,34.76335,286.50000,289.50000,295.00000,298.00000,nan,5.45000,50.40700,nan,95.94350
300,56.50000,980.30000,980.30000,nan,23.35000,25.00000,23.50000,22.80000,26.60000,97.00000,28.55000,27.60000,17.70200,18.02000,1138.15000,372.00000,419.00000,2.60000,231.32299,2.03000,1.62500,127.21232,34.76341,297.50000,300.50000,304.50000,307.50000,nan,5.55000,47.23450,nan,100.43500
310,58.50000,979.15000,979.15000,nan,23.25000,25.10000,23.45000,22.80000,26.50000,97.00000,28.40000,27.60000,17.69850,18.02000,1137.05000,372.00000,420.50000,2.65000,229.83365,2.02000,1.70500,127.21240,34.76343,308.00000,311.00000,315.00000,318.00000,nan,5.10000,49.19350,nan,107.36200
320,60.50000,978.00000,978.00000,nan,23.20000,25.10000,23.35000,22.75000,26.45000,97.00000,28.25000,27.50000,17.68700,18.00500,1136.10000,371.50000,421.50000,2.70000,228.30475,2.01500,1.79500,127.21250,34.76342,318.50000,321.50000,324.50000,327.50000,nan,5.15000,52.53450,nan,114.73050
330,62.00000,977.10000,977.10000,nan,23.10000,25.10000,23.30000,22.70000,26.30000,98.00000,28.10000,27.50000,17.67000,17.99000,1135.40000,371.00000,422.00000,2.70000,227.06648,2.01000,1.87000,127.21257,34.76345,326.00000,329.00000,333.00000,336.00000,nan,5.40000,53.39100,nan,120.81000
340,63.50000,976.20000,976.20000,nan,23.00000,25.10000,23.20000,22.70000,26.25000,98.00000,28.00000,27.40000,17.65900,17.97500,1134.55000,371.00000,423.50000,2.80000,225.57873,2.00000,1.96000,127.21262,34.76350,335.00000,338.00000,342.00000,345.00000,nan,5.70000,52.50250,nan,127.60350
350,65.50000,975.05000,975.05000,nan,22.95000,25.10000,23.20000,22.65000,26.20000,98.00000,27.90000,27.35000,17.64450,17.96000,1133.50000,370.50000,424.50000,2.90000,223.87944,2.00500,2.08500,127.21266,34.76355,345.00000,348.00000,352.00000,355.00000,nan,4.80000,51.33700,nan,134.51900
360,68.00000,973.73333,973.73333,nan,22.90000,25.16667,23.10000,22.53333,26.13333,98.00000,27.76667,27.20000,17.55567,17.87000,1132.26667,369.33333,425.33333,3.03333,221.45132,2.01667,2.28333,127.21267,34.76356,356.66667,359.66667,360.33333,363.33333,nan,4.83333,51.41867,nan,134.90667
370,70.00000,972.50000,972.50000,nan,22.80000,25.20000,23.10000,22.50000,26.10000,98.00000,27.70000,27.10000,17.50100,17.81000,1131.10000,369.00000,426.00000,3.20000,219.39073,2.02000,2.46000,127.21266,34.76356,367.00000,370.00000,369.00000,372.00000,nan,5.60000,51.26000,nan,134.62400
380,71.50000,971.60000,971.60000,nan,22.80000,25.30000,23.05000,22.50000,26.00000,98.00000,27.65000,27.10000,17.51950,17.83000,1130.15000,369.00000,427.50000,3.30000,217.98162,2.03000,2.60000,127.21270,34.76360,375.50000,378.50000,377.50000,380.50000,nan,5.55000,50.70050,nan,140.13500
390,73.50000,970.40000,970.40000,nan,22.80000,25.30000,23.00000,22.50000,26.00000,98.00000,27.55000,27.10000,17.55050,17.86500,1128.90000,368.00000,429.00000,3.45000,216.24048,2.04500,2.79000,127.21279,34.76368,386.50000,389.50000,388.50000,391.50000,nan,5.35000,49.98700,nan,153.31300
400,75.50000,969.20000,969.20000,nan,22.70000,25.40000,22.95000,22.50000,25.95000,98.50000,27.50000,27.10000,17.55750,17.87000,1127.70000,368.00000,430.50000,3.65000,214.56109,2.07000,3.00500,127.21287,34.76376,398.00000,401.00000,399.50000,402.50000,nan,5.70000,49.42700,nan,164.21750
410,77.00000,968.20000,968.20000,nan,22.70000,25.40000,22.90000,22.40000,25.90000,99.00000,27.40000,27.00000,17.55000,17.86000,1126.70000,368.00000,432.00000,3.80000,213.39710,2.09000,3.17000,127.21289,34.76379,407.00000,410.00000,408.00000,411.00000,nan,5.90000,49.04500,nan,167.45300
420,78.50000,967.25000,967.25000,nan,22.60000,25.50000,22.90000,22.40000,25.90000,99.00000,27.40000,27.00000,17.54200,17.85500,1125.75000,367.00000,432.50000,3.95000,212.34336,2.11500,3.34000,127.21289,34.76381,415.00000,418.00000,417.00000,420.00000,nan,5.70000,48.52550,nan,168.61650
430,80.50000,966.00000,966.00000,nan,22.75000,25.65000,22.95000,22.40000,25.95000,98.00000,27.45000,27.00000,17.57300,17.89000,1123.95000,367.00000,434.00000,4.15000,211.09357,2.15000,3.56500,127.21291,34.76386,426.50000,429.50000,429.00000,432.00000,nan,5.75000,47.31250,nan,172.87450
440,82.00000,965.00000,965.00000,nan,22.80000,25.90000,23.10000,22.50000,26.10000,98.00000,27.70000,27.10000,17.62700,17.94000,1122.30000,367.00000,435.00000,4.30000,210.35160,2.19000,3.74000,127.21293,34.76391,436.00000,439.00000,438.00000,441.00000,nan,6.40000,46.44000,nan,179.03100
450,83.50000,963.85000,963.85000,nan,22.90000,26.05000,23.20000,22.45000,26.10000,97.50000,27.70000,27.05000,17.63550,17.95500,1120.85000,366.00000,436.50000,4.45000,209.67373,2.22500,3.90500,127.21299,34.76396,446.00000,449.00000,447.00000,450.00000,nan,6.65000,46.18900,nan,187.17900
460,85.50000,962.45000,962.45000,nan,22.90000,26.15000,23.20000,22.40000,26.10000,97.00000,27.70000,26.95000,17.59950,17.91500,1119.20000,365.50000,437.50000,4.75000,209.01326,2.28500,4.12000,127.21307,34.76404,459.00000,462.00000,459.50000,462.50000,nan,6.45000,45.99150,nan,198.61800
470,87.00000,961.40000,961.40000,nan,22.90000,26.20000,23.20000,22.30000,26.10000,97.00000,27.70000,26.90000,17.57000,17.88000,1118.00000,365.00000,438.00000,4.90000,208.61986,2.33000,4.27000,127.21312,34.76411,468.00000,471.00000,470.00000,472.00000,nan,6.30000,45.40100,nan,206.92700
480,88.50000,960.35000,960.35000,nan,22.95000,26.35000,23.25000,22.30000,26.15000,96.50000,27.85000,26.80000,17.55850,17.87000,1116.60000,364.50000,439.50000,5.05000,208.25049,2.37500,4.42000,127.21317,34.76418,478.00000,481.00000,479.00000,482.00000,nan,6.15000,44.52600,nan,215.65200
490,90.00000,959.40000,959.40000,nan,23.00000,26.60000,23.30000,22.30000,26.30000,96.00000,28.00000,26.80000,17.56300,17.88000,1115.10000,364.00000,440.00000,5.20000,207.95497,2.42000,4.56000,127.21321,34.76426,486.00000,489.00000,487.00000,490.00000,nan,5.60000,43.77600,nan,224.21100
500,91.50000,958.50000,958.50000,nan,23.15000,26.75000,23.45000,22.30000,26.35000,95.00000,28.20000,26.75000,17.54350,17.85500,1113.65000,363.50000,441.00000,5.35000,207.55489,2.45500,4.70500,127.21323,34.76432,494.50000,497.50000,494.50000,497.50000,nan,5.60000,43.04850,nan,230.55900
510,93.50000,957.20000,957.20000,nan,23.25000,27.05000,23.60000,22.15000,26.50000,93.50000,28.40000,26.50000,17.41100,17.72000,1111.75000,361.50000,441.00000,5.45000,207.31306,2.51500,4.87000,127.21324,34.76440,507.00000,510.00000,505.00000,508.00000,nan,6.20000,41.73200,nan,237.68100
520,95.50000,955.85000,955.85000,nan,23.30000,27.15000,23.65000,21.95000,26.50000,92.00000,28.45000,26.20000,17.21400,17.51500,1110.20000,359.50000,441.00000,5.65000,207.11136,2.56500,5.01000,127.21328,34.76450,519.00000,522.00000,516.00000,519.00000,nan,6.10000,40.66250,nan,248.52750
530,97.00000,954.90000,954.90000,nan,23.30000,27.30000,23.70000,21.80000,26.50000,91.00000,28.50000,25.90000,17.07000,17.37000,1109.00000,359.00000,441.00000,5.70000,207.01267,2.60000,5.10000,127.21336,34.76458,528.00000,531.00000,525.00000,528.00000,nan,6.00000,40.55000,nan,259.45300
540,98.50000,953.90000,953.90000,nan,23.45000,27.50000,23.80000,21.65000,26.55000,89.50000,28.70000,25.75000,16.94500,17.23500,1107.65000,357.50000,442.00000,5.80000,206.89624,2.62500,5.17500,127.21345,34.76464,536.50000,539.50000,534.00000,537.00000,nan,5.65000,40.79650,nan,270.34250
550,100.50000,952.80000,952.80000,nan,23.50000,27.65000,23.90000,21.45000,26.60000,88.00000,28.80000,25.40000,16.75600,17.04500,1106.10000,355.50000,441.00000,5.90000,206.69561,2.64500,5.26000,127.21353,34.76474,547.50000,550.50000,546.00000,549.00000,nan,5.25000,40.59500,nan,283.47100
560,102.50000,951.60000,951.60000,nan,23.50000,27.75000,23.90000,21.25000,26.55000,87.00000,28.80000,25.05000,16.55350,16.83000,1105.00000,353.50000,441.50000,5.95000,206.52204,2.66000,5.33000,127.21357,34.76485,558.00000,561.00000,557.00000,560.00000,nan,5.65000,39.71850,nan,294.83600
570,104.00000,950.60000,950.60000,nan,23.40000,27.80000,23.80000,21.10000,26.50000,87.00000,28.70000,24.90000,16.42700,16.70000,1104.20000,353.00000,442.00000,6.00000,206.30793,2.65000,5.36000,127.21359,34.76491,567.00000,570.00000,566.00000,569.00000,nan,5.90000,39.04700,nan,301.44900
580,105.50000,949.70000,949.70000,nan,23.40000,27.80000,23.80000,21.00000,26.40000,86.00000,28.60000,24.65000,16.33400,16.60500,1103.35000,352.00000,442.50000,6.00000,206.03059,2.63000,5.38500,127.21361,34.76497,576.00000,579.00000,576.00000,579.00000,nan,5.80000,38.52750,nan,307.72950
590,107.50000,948.35000,948.35000,nan,23.30000,27.85000,23.70000,20.85000,26.30000,86.00000,28.50000,24.55000,16.23950,16.51000,1102.10000,351.00000,443.00000,6.00000,205.66519,2.59000,5.39000,127.21367,34.76507,588.00000,591.00000,588.00000,591.00000,nan,6.10000,38.13150,nan,320.86100
600,109.00000,947.40000,947.40000,nan,23.40000,28.00000,23.80000,20.80000,26.30000,86.00000,28.50000,24.40000,16.18700,16.45000,1100.90000,350.00000,444.00000,6.00000,205.31875,2.55000,5.39000,127.21377,34.76518,597.00000,600.00000,596.00000,599.00000,nan,6.20000,37.98500,nan,335.04600
610,110.50000,946.40000,946.40000,nan,23.45000,28.15000,23.85000,20.75000,26.40000,85.00000,28.65000,24.35000,16.16050,16.42500,1099.50000,349.50000,444.50000,5.90000,204.98771,2.50500,5.37500,127.21384,34.76529,606.00000,609.00000,603.50000,606.50000,nan,5.65000,37.67800,nan,349.41900
620,112.50000,945.20000,945.20000,nan,23.50000,28.35000,23.90000,20.70000,26.45000,84.00000,28.80000,24.25000,16.10650,16.37000,1097.95000,348.50000,445.50000,5.90000,204.42374,2.42500,5.34000,127.21390,34.76541,617.00000,620.00000,615.00000,618.00000,nan,5.65000,37.08000,nan,362.56650
630,114.00000,944.30000,944.30000,nan,23.50000,28.40000,23.90000,20.60000,26.40000,84.00000,28.80000,24.10000,16.02100,16.28000,1096.90000,348.00000,446.00000,5.80000,203.96249,2.36000,5.31000,127.21392,34.76545,626.00000,629.00000,624.00000,627.00000,nan,6.00000,36.77200,nan,367.58400
640,115.50000,943.30000,943.30000,nan,23.50000,28.50000,23.90000,20.45000,26.40000,83.00000,28.75000,23.85000,15.89000,16.15000,1095.95000,346.50000,446.00000,5.75000,203.46075,2.28500,5.26500,127.21394,34.76549,634.50000,637.50000,634.00000,637.00000,nan,5.85000,36.62950,nan,372.10150
650,117.50000,942.10000,942.10000,nan,23.45000,28.55000,23.90000,20.25000,26.35000,82.00000,28.70000,23.55000,15.71300,15.96000,1094.70000,345.50000,447.00000,5.65000,202.73735,2.17500,5.19000,127.21398,34.76556,646.00000,649.00000,646.50000,649.50000,nan,5.70000,36.34600,nan,380.45600
660,119.50000,940.90000,940.90000,nan,23.40000,28.65000,23.90000,20.10000,26.30000,81.50000,28.65000,23.35000,15.59000,15.83500,1093.50000,344.00000,447.00000,5.50000,202.03279,2.07000,5.11500,127.21403,34.76565,657.00000,660.00000,657.00000,660.00000,nan,5.65000,36.07650,nan,391.63550
670,121.00000,939.90000,939.90000,nan,23.40000,28.70000,23.80000,20.00000,26.20000,81.00000,28.60000,23.20000,15.51900,15.76000,1092.60000,343.00000,448.00000,5.40000,201.60553,2.00000,5.05000,127.21409,34.76574,666.00000,669.00000,664.00000,667.00000,nan,6.00000,35.94100,nan,402.50600
680,122.50000,938.95000,938.95000,nan,23.40000,28.80000,23.80000,19.90000,26.20000,81.00000,28.60000,23.15000,15.45550,15.70000,1091.45000,342.50000,448.50000,5.35000,201.15318,1.92500,4.97500,127.21416,34.76583,676.00000,679.00000,673.00000,676.00000,nan,6.25000,35.66350,nan,415.16300
690,124.50000,937.70000,937.70000,nan,23.35000,28.90000,23.80000,19.85000,26.20000,81.00000,28.55000,23.00000,15.41200,15.65500,1090.15000,342.00000,449.50000,5.20000,200.73671,1.84000,4.86000,127.21420,34.76596,687.50000,690.50000,685.00000,688.00000,nan,5.55000,35.03750,nan,428.58400
700,126.50000,936.55000,936.55000,nan,23.30000,28.95000,23.80000,19.90000,26.20000,81.00000,28.50000,23.10000,15.47400,15.71500,1088.85000,342.00000,451.50000,5.05000,200.42346,1.76500,4.74000,127.21421,34.76601,698.00000,701.00000,697.00000,700.00000,nan,5.35000,34.63150,nan,433.96850
710,128.50000,935.40000,935.40000,nan,23.30000,29.05000,23.80000,19.85000,26.20000,81.00000,28.50000,23.05000,15.46150,15.70500,1087.50000,341.50000,453.00000,4.90000,200.31706,1.70500,4.60500,127.21422,34.76604,708.50000,711.50000,708.50000,711.50000,nan,5.45000,34.61550,nan,436.26250
720,130.50000,934.30000,934.30000,nan,23.40000,29.20000,23.90000,19.65000,26.20000,79.50000,28.60000,22.75000,15.27850,15.52000,1086.20000,339.50000,453.00000,4.75000,200.40068,1.65500,4.45000,127.21424,34.76610,719.00000,722.00000,718.00000,721.00000,nan,5.25000,34.18450,nan,443.57500
730,132.00000,933.40000,933.40000,nan,23.30000,29.30000,23.80000,19.50000,26.10000,79.00000,28.50000,22.50000,15.15900,15.39000,1085.30000,339.00000,453.00000,4.60000,200.46919,1.62000,4.34000,127.21424,34.76621,728.00000,731.00000,725.00000,728.00000,nan,5.80000,33.34800,nan,453.48200
740,133.50000,932.35000,932.35000,nan,23.30000,29.30000,23.80000,19.45000,26.05000,79.00000,28.45000,22.45000,15.09500,15.32500,1084.40000,338.00000,453.50000,4.50000,200.84598,1.60500,4.21500,127.21424,34.76633,737.00000,740.00000,734.00000,737.00000,nan,6.20000,32.45850,nan,464.75150
750,135.00000,931.40000,931.40000,nan,23.20000,29.30000,23.80000,19.40000,26.00000,79.00000,28.40000,22.30000,15.04100,15.27000,1083.50000,337.00000,455.00000,4.40000,201.12195,1.58000,4.09000,127.21426,34.76642,746.00000,749.00000,744.00000,747.00000,nan,6.00000,32.01000,nan,473.71400
760,136.50000,930.50000,930.50000,nan,23.20000,29.40000,23.70000,19.30000,26.00000,78.50000,28.30000,22.25000,14.99150,15.22000,1082.55000,337.00000,455.50000,4.25000,201.58879,1.56500,3.95500,127.21429,34.76645,754.50000,757.50000,752.00000,755.00000,nan,5.55000,32.13300,nan,478.15350
770,138.50000,929.40000,929.40000,nan,23.20000,29.55000,23.80000,19.15000,26.00000,78.00000,28.30000,22.05000,14.89300,15.11500,1081.30000,335.50000,456.00000,4.05000,202.00990,1.53000,3.78500,127.21434,34.76647,765.50000,768.50000,763.00000,766.00000,nan,5.35000,32.40650,nan,482.21900
780,140.50000,928.20000,928.20000,nan,23.25000,29.65000,23.80000,18.95000,25.90000,76.50000,28.35000,21.75000,14.70700,14.92500,1080.05000,334.50000,456.00000,3.90000,202.45603,1.49000,3.60500,127.21440,34.76653,776.00000,779.00000,774.00000,777.00000,nan,5.50000,32.46300,nan,491.56950
790,142.50000,926.95000,926.95000,nan,23.35000,29.90000,23.95000,18.45000,26.00000,74.00000,28.60000,21.05000,14.25900,14.46500,1078.35000,331.00000,454.50000,3.75000,202.70284,1.43500,3.43000,127.21449,34.76663,788.00000,791.00000,784.50000,787.50000,nan,6.30000,32.70350,nan,505.30350
800,144.00000,925.90000,925.90000,nan,23.50000,30.10000,24.00000,18.00000,26.00000,71.00000,28.80000,20.40000,13.85000,14.04000,1077.10000,328.00000,453.00000,3.60000,202.84142,1.39000,3.30000,127.21457,34.76668,798.00000,801.00000,793.00000,796.00000,nan,6.10000,33.02200,nan,513.42800
810,145.50000,925.00000,925.00000,nan,23.45000,30.20000,24.00000,17.80000,26.00000,70.50000,28.75000,20.30000,13.75500,13.94500,1076.20000,327.00000,453.50000,3.45000,202.74111,1.33500,3.18500,127.21460,34.76669,806.00000,809.00000,801.50000,804.50000,nan,5.65000,33.11700,nan,516.81350
820,147.50000,923.90000,923.90000,nan,23.35000,30.20000,23.90000,18.05000,25.90000,72.00000,28.55000,20.50000,13.93650,14.13000,1075.10000,328.00000,456.00000,3.25000,202.30413,1.24500,3.03500,127.21458,34.76672,817.50000,820.50000,812.00000,815.00000,nan,5.60000,32.81400,nan,518.43400
830,149.50000,922.70000,922.70000,nan,23.25000,30.20000,23.80000,18.25000,25.80000,73.50000,28.35000,20.75000,14.13800,14.34000,1073.90000,329.00000,458.50000,3.15000,201.45996,1.14000,2.90000,127.21456,34.76676,828.50000,831.50000,824.00000,827.00000,nan,5.65000,32.36450,nan,521.48700
840,151.00000,921.70000,921.70000,nan,23.20000,30.20000,23.80000,18.30000,25.80000,74.00000,28.30000,20.90000,14.21900,14.42000,1072.90000,329.00000,460.00000,3.00000,200.55605,1.05000,2.80000,127.21457,34.76681,837.00000,840.00000,834.00000,837.00000,nan,5.90000,32.11500,nan,525.96300
850,152.50000,920.80000,920.80000,nan,23.15000,30.25000,23.75000,18.25000,25.75000,74.00000,28.15000,20.85000,14.18800,14.39000,1072.10000,328.50000,461.50000,2.85000,199.41238,0.95500,2.71000,127.21460,34.76686,846.50000,849.50000,843.00000,846.00000,nan,6.10000,32.08350,nan,532.01150
