HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
90,16.00000,1003.10000,1003.10000,nan,25.00000,24.70000,25.00000,22.60000,28.20000,87.00000,31.50000,27.30000,17.11200,17.41000,1158.50000,374.00000,388.00000,1.70000,294.63613,1.57000,-0.72000,127.21136,34.76259,86.00000,89.00000,81.00000,84.00000,nan,4.90000,209.91700,nan,29.61800
100,17.50000,1002.20000,1002.20000,nan,25.00000,24.80000,25.00000,22.60000,28.15000,87.00000,31.45000,27.25000,17.08800,17.38500,1157.55000,374.00000,388.50000,1.70000,293.92829,1.55500,-0.69000,127.21138,34.76255,94.50000,97.50000,90.50000,93.50000,nan,5.50000,203.95250,nan,31.86500
110,19.50000,1001.00000,1001.00000,nan,24.95000,24.85000,25.00000,22.60000,28.10000,87.00000,31.40000,27.20000,17.06350,17.36000,1156.30000,373.00000,389.50000,1.70000,293.58041,1.53500,-0.67000,127.21147,34.76257,105.50000,108.50000,105.50000,108.50000,nan,5.25000,189.86200,nan,27.97500
120,21.50000,999.90000,999.90000,nan,24.90000,24.90000,24.95000,22.50000,28.05000,87.00000,31.30000,27.10000,17.03900,17.33500,1155.25000,373.00000,390.50000,1.65000,293.90931,1.50000,-0.66500,127.21152,34.76261,114.50000,117.50000,116.50000,119.50000,nan,4.85000,179.38000,nan,22.79100
130,23.50000,998.65000,998.65000,nan,24.85000,24.95000,24.90000,22.50000,28.00000,87.00000,31.15000,27.00000,17.00350,17.30000,1154.10000,372.00000,392.00000,1.60000,295.29555,1.46000,-0.69000,127.21149,34.76259,126.00000,129.00000,123.50000,126.50000,nan,5.65000,185.10950,nan,25.36800
140,25.50000,997.40000,997.40000,nan,24.75000,25.00000,24.80000,22.40000,27.90000,87.00000,31.00000,26.95000,16.97300,17.26500,1153.05000,372.00000,393.00000,1.60000,297.67591,1.43000,-0.75000,127.21150,34.76256,136.50000,139.50000,130.50000,133.50000,nan,5.30000,181.92250,nan,28.68500
150,27.50000,996.45000,996.45000,nan,24.70000,25.00000,24.80000,22.40000,27.85000,87.00000,30.95000,26.90000,16.97350,17.27000,1152.05000,371.00000,394.00000,1.60000,301.05427,1.39500,-0.84000,127.21157,34.76259,145.50000,148.50000,136.50000,139.50000,nan,4.30000,169.75250,nan,25.48350
160,30.00000,995.10000,995.10000,nan,24.66667,25.10000,24.73333,22.36667,27.80000,87.00000,30.86667,26.83333,16.95633,17.25000,1150.73333,371.00000,395.33333,1.70000,305.87825,1.37333,-0.99333,127.21159,34.76258,156.66667,159.66667,151.00000,154.00000,nan,4.56667,166.75967,nan,27.21567
170,32.50000,993.95000,993.95000,nan,24.60000,25.10000,24.70000,22.30000,27.75000,87.00000,30.75000,26.80000,16.94600,17.23500,1149.55000,370.00000,396.50000,1.80000,310.63559,1.37500,-1.18000,127.21169,34.76247,167.50000,170.50000,166.00000,169.00000,nan,4.20000,158.20750,nan,41.16150
180,34.50000,992.80000,992.80000,nan,24.55000,25.10000,24.60000,22.30000,27.65000,87.00000,30.65000,26.70000,16.91250,17.20000,1148.65000,370.00000,397.50000,1.95000,313.64844,1.41000,-1.34500,127.21180,34.76242,177.50000,180.50000,177.50000,180.50000,nan,5.10000,149.87300,nan,51.00350
190,36.50000,991.65000,991.65000,nan,24.45000,25.15000,24.50000,22.20000,27.55000,87.50000,30.45000,26.65000,16.88900,17.18000,1147.65000,369.00000,399.00000,2.15000,316.05206,1.47000,-1.52500,127.21176,34.76241,187.50000,190.50000,191.00000,194.00000,nan,5.20000,153.77850,nan,51.03450
200,38.50000,990.60000,990.60000,nan,24.35000,25.20000,24.50000,22.20000,27.50000,88.00000,30.30000,26.60000,16.88050,17.17000,1146.70000,369.00000,400.00000,2.35000,317.53510,1.56500,-1.71000,127.21165,34.76241,197.00000,200.00000,201.00000,204.00000,nan,4.45000,165.47050,nan,47.39650
210,40.50000,989.60000,989.60000,nan,24.30000,25.20000,24.40000,22.15000,27.40000,88.00000,30.20000,26.50000,16.84200,17.13000,1145.75000,368.50000,401.00000,2.55000,318.61135,1.67000,-1.89500,127.21160,34.76241,206.00000,209.00000,207.00000,210.00000,nan,4.55000,170.95500,nan,46.23900
220,42.50000,988.50000,988.50000,nan,24.30000,25.30000,24.40000,22.10000,27.40000,88.00000,30.15000,26.45000,16.81800,17.10500,1144.65000,368.00000,402.00000,2.75000,318.69614,1.81000,-2.06000,127.21166,34.76241,215.50000,218.50000,214.00000,217.00000,nan,5.05000,163.71000,nan,46.88450
230,44.50000,987.30000,987.30000,nan,24.20000,25.30000,24.35000,22.10000,27.30000,88.00000,30.05000,26.40000,16.80350,17.09500,1143.50000,367.50000,403.00000,2.95000,318.20631,1.98000,-2.21500,127.21179,34.76238,226.50000,229.50000,224.50000,227.50000,nan,5.30000,153.30700,nan,54.48050
240,46.50000,985.95000,985.95000,nan,24.15000,25.35000,24.30000,22.05000,27.25000,88.00000,29.95000,26.35000,16.78300,17.07000,1142.25000,367.00000,404.50000,3.20000,317.15869,2.17000,-2.34000,127.21187,34.76228,238.00000,241.00000,239.50000,242.50000,nan,6.25000,151.76400,nan,67.91600
250,48.00000,984.90000,984.90000,nan,24.10000,25.40000,24.20000,22.00000,27.20000,88.00000,29.80000,26.30000,16.76100,17.05000,1141.30000,367.00000,406.00000,3.40000,316.08547,2.33000,-2.42000,127.21189,34.76220,248.00000,251.00000,249.00000,252.00000,nan,6.50000,153.98400,nan,76.69500
260,49.50000,983.90000,983.90000,nan,24.00000,25.40000,24.15000,21.95000,27.05000,88.00000,29.65000,26.20000,16.72950,17.01000,1140.45000,366.00000,406.50000,3.55000,314.71150,2.49500,-2.47000,127.21191,34.76215,257.00000,260.00000,256.00000,259.00000,nan,5.95000,153.93550,nan,81.44900
270,51.50000,982.70000,982.70000,nan,23.85000,25.40000,24.05000,21.90000,26.95000,89.00000,29.45000,26.10000,16.71050,16.99500,1139.55000,366.00000,408.00000,3.75000,312.75747,2.72000,-2.51500,127.21200,34.76215,267.50000,270.50000,264.00000,267.00000,nan,5.20000,149.58900,nan,86.05800
280,53.50000,981.60000,981.60000,nan,23.75000,25.40000,23.95000,21.90000,26.85000,89.00000,29.25000,26.10000,16.70500,16.99000,1138.70000,366.00000,409.00000,3.85000,310.52150,2.96000,-2.53000,127.21207,34.76212,277.50000,280.50000,273.50000,276.50000,nan,4.70000,146.41850,nan,92.33600
290,56.00000,980.43333,980.43333,nan,23.73333,25.43333,23.93333,21.90000,26.83333,89.00000,29.23333,26.13333,16.75067,17.04000,1137.40000,365.00000,410.66667,4.10000,307.41839,3.26333,-2.49667,127.21213,34.76200,287.66667,290.66667,285.00000,288.00000,nan,3.86667,148.25400,nan,106.04800
300,58.50000,979.35000,979.35000,nan,23.80000,25.60000,24.00000,21.90000,26.90000,89.00000,29.30000,26.20000,16.79600,17.08000,1135.90000,365.00000,412.00000,4.35000,304.14990,3.57500,-2.42500,127.21221,34.76185,297.00000,300.00000,293.50000,296.50000,nan,4.00000,149.42250,nan,123.67900
310,60.50000,978.35000,978.35000,nan,23.80000,25.65000,24.00000,21.90000,26.90000,89.00000,29.30000,26.10000,16.77050,17.06000,1134.85000,365.00000,413.00000,4.45000,301.66620,3.81000,-2.35000,127.21228,34.76179,306.00000,309.00000,301.00000,304.00000,nan,4.55000,148.52300,nan,133.71150
320,63.00000,977.10000,977.10000,nan,23.80000,25.73333,23.96667,21.90000,26.80000,89.00000,29.20000,26.10000,16.76733,17.05000,1133.50000,364.00000,414.33333,4.66667,298.56144,4.09667,-2.23000,127.21236,34.76181,317.33333,320.33333,311.00000,314.00000,nan,4.60000,145.27333,nan,135.28533
330,65.00000,976.00000,976.00000,nan,23.70000,25.80000,23.90000,21.90000,26.80000,89.00000,29.20000,26.10000,16.77300,17.06000,1132.30000,364.00000,415.00000,4.80000,296.29856,4.31000,-2.13000,127.21248,34.76186,327.00000,330.00000,320.00000,323.00000,nan,4.90000,140.37000,nan,137.61000
340,67.00000,975.03333,975.03333,nan,23.70000,25.83333,23.90000,21.80000,26.76667,89.00000,29.13333,26.00000,16.74400,17.03000,1131.40000,363.66667,416.33333,4.93333,294.25237,4.51333,-2.03333,127.21264,34.76183,336.00000,339.00000,331.00000,334.00000,nan,4.36667,136.62300,nan,149.86200
350,69.50000,973.85000,973.85000,nan,23.60000,25.90000,23.80000,21.75000,26.70000,89.00000,28.95000,25.90000,16.70750,16.99000,1130.40000,363.00000,417.50000,5.15000,292.15483,4.74000,-1.93000,127.21275,34.76176,346.50000,349.50000,342.00000,345.00000,nan,4.20000,136.26650,nan,163.25150
360,71.50000,972.85000,972.85000,nan,23.55000,25.90000,23.80000,21.70000,26.60000,89.50000,28.90000,25.85000,16.69100,16.97500,1129.40000,362.50000,418.50000,5.25000,290.66478,4.90500,-1.85000,127.21279,34.76175,355.50000,358.50000,349.00000,352.00000,nan,4.85000,135.65950,nan,166.97700
370,73.50000,971.70000,971.70000,nan,23.45000,25.90000,23.70000,21.70000,26.55000,90.00000,28.75000,25.80000,16.67100,16.95500,1128.35000,362.00000,419.50000,5.35000,289.48458,5.04500,-1.78500,127.21292,34.76176,366.50000,369.50000,359.00000,362.00000,nan,5.45000,132.43700,nan,174.41800
380,75.50000,970.40000,970.40000,nan,23.35000,25.90000,23.60000,21.65000,26.45000,90.00000,28.55000,25.70000,16.65500,16.93500,1127.35000,362.00000,421.00000,5.45000,288.53483,5.16000,-1.73000,127.21313,34.76171,377.50000,380.50000,370.00000,373.00000,nan,5.50000,129.72300,nan,191.53750
390,77.50000,969.30000,969.30000,nan,23.25000,25.90000,23.50000,21.60000,26.30000,90.00000,28.35000,25.65000,16.63500,16.91500,1126.40000,361.00000,422.50000,5.50000,287.76246,5.26000,-1.68500,127.21328,34.76163,388.50000,391.50000,379.00000,382.00000,nan,5.10000,129.09600,nan,207.53100
400,79.50000,968.20000,968.20000,nan,23.15000,25.90000,23.40000,21.60000,26.20000,91.00000,28.25000,25.60000,16.62200,16.90000,1125.45000,361.00000,423.50000,5.60000,286.94456,5.35000,-1.63000,127.21336,34.76161,398.50000,401.50000,386.00000,389.00000,nan,5.25000,128.59400,nan,215.55750
410,81.50000,967.00000,967.00000,nan,23.10000,25.90000,23.35000,21.55000,26.15000,91.00000,28.05000,25.60000,16.61400,16.89500,1124.45000,361.00000,425.00000,5.65000,286.17508,5.43000,-1.57500,127.21347,34.76159,408.50000,411.50000,394.50000,397.50000,nan,5.10000,127.29450,nan,224.20300
420,83.50000,965.95000,965.95000,nan,23.00000,26.00000,23.30000,21.50000,26.10000,91.00000,28.00000,25.50000,16.60600,16.89000,1123.45000,360.00000,426.00000,5.70000,285.42718,5.49000,-1.51500,127.21359,34.76156,418.50000,421.50000,404.00000,407.00000,nan,4.70000,126.41050,nan,235.52150
430,85.50000,964.80000,964.80000,nan,22.95000,26.00000,23.25000,21.50000,26.00000,91.00000,27.90000,25.50000,16.60450,16.88500,1122.35000,360.00000,427.50000,5.70000,284.52189,5.54000,-1.43500,127.21370,34.76151,428.50000,431.50000,415.00000,418.00000,nan,5.30000,126.15800,nan,246.37900
440,87.50000,963.60000,963.60000,nan,22.90000,26.05000,23.15000,21.50000,25.95000,92.00000,27.75000,25.45000,16.59300,16.87500,1121.25000,359.50000,428.50000,5.75000,283.37173,5.59500,-1.33000,127.21380,34.76148,439.50000,442.50000,425.50000,428.50000,nan,5.35000,125.44650,nan,257.06600
450,89.50000,962.55000,962.55000,nan,22.80000,26.10000,23.10000,21.40000,25.85000,92.00000,27.65000,25.40000,16.58100,16.86000,1120.30000,359.00000,429.50000,5.80000,281.94231,5.65000,-1.19500,127.21395,34.76145,449.00000,452.00000,435.50000,438.50000,nan,4.75000,124.23400,nan,268.87800
460,91.50000,961.55000,961.55000,nan,22.70000,26.10000,23.00000,21.40000,25.75000,92.00000,27.45000,25.35000,16.56650,16.84500,1119.45000,359.00000,431.00000,5.80000,280.43748,5.70000,-1.05000,127.21406,34.76143,458.50000,461.50000,445.50000,448.50000,nan,4.70000,123.57700,nan,279.18450
470,93.50000,960.40000,960.40000,nan,22.60000,26.10000,22.90000,21.40000,25.65000,93.00000,27.35000,25.30000,16.55400,16.83000,1118.60000,358.50000,432.00000,5.80000,278.74242,5.75500,-0.88500,127.21415,34.76140,468.50000,471.50000,455.50000,458.50000,nan,5.10000,123.08550,nan,286.70800
480,95.50000,959.35000,959.35000,nan,22.55000,26.10000,22.90000,21.40000,25.60000,93.00000,27.20000,25.30000,16.56050,16.84000,1117.60000,358.00000,433.50000,5.85000,276.91270,5.81500,-0.70500,127.21426,34.76140,478.00000,481.00000,465.50000,468.50000,nan,4.70000,122.08150,nan,296.59200
490,97.50000,958.35000,958.35000,nan,22.55000,26.20000,22.90000,21.30000,25.60000,93.00000,27.20000,25.25000,16.56050,16.84000,1116.40000,358.00000,434.50000,5.90000,275.05810,5.87500,-0.52000,127.21443,34.76138,487.50000,490.50000,475.50000,478.50000,nan,4.75000,121.02550,nan,310.85500
500,99.50000,957.25000,957.25000,nan,22.60000,26.30000,22.90000,21.30000,25.60000,92.50000,27.25000,25.20000,16.53800,16.81500,1115.05000,357.00000,435.50000,5.95000,273.13438,5.93500,-0.32500,127.21457,34.76136,497.50000,500.50000,485.50000,488.50000,nan,4.95000,120.10950,nan,323.17400
510,101.50000,956.15000,956.15000,nan,22.65000,26.50000,23.00000,21.25000,25.70000,91.50000,27.40000,25.10000,16.50550,16.78500,1113.45000,356.50000,436.00000,6.00000,271.29001,5.99500,-0.13500,127.21469,34.76138,507.50000,510.50000,494.00000,497.00000,nan,4.95000,118.72300,nan,331.25750
520,103.50000,955.10000,955.10000,nan,22.85000,26.75000,23.15000,21.15000,25.85000,90.50000,27.65000,24.95000,16.41350,16.68500,1111.65000,355.50000,436.50000,6.05000,269.47914,6.05000,0.05500,127.21484,34.76141,517.50000,520.50000,502.50000,505.50000,nan,4.90000,117.26950,nan,341.82600
530,105.50000,954.00000,954.00000,nan,22.95000,27.05000,23.35000,21.00000,25.95000,88.50000,27.95000,24.75000,16.27700,16.54500,1109.90000,353.50000,437.00000,6.10000,267.84069,6.10000,0.23000,127.21498,34.76139,527.50000,530.50000,512.50000,515.50000,nan,5.30000,116.56000,nan,354.37450
540,107.50000,952.80000,952.80000,nan,23.00000,27.15000,23.40000,20.85000,26.00000,87.50000,28.00000,24.50000,16.15000,16.41500,1108.40000,352.50000,437.00000,6.15000,266.27869,6.15000,0.40000,127.21508,34.76139,538.50000,541.50000,523.50000,526.50000,nan,5.25000,116.00650,nan,362.79350
550,109.50000,951.75000,951.75000,nan,23.00000,27.25000,23.40000,20.75000,26.00000,87.00000,28.00000,24.35000,16.04800,16.31000,1107.35000,351.50000,437.50000,6.20000,264.91426,6.18000,0.55000,127.21520,34.76143,547.50000,550.50000,533.50000,536.50000,nan,4.60000,114.71650,nan,370.17700
560,111.50000,950.75000,950.75000,nan,23.00000,27.35000,23.40000,20.60000,25.90000,86.50000,28.00000,24.15000,15.95150,16.21000,1106.30000,350.50000,438.00000,6.25000,263.60914,6.20500,0.69500,127.21536,34.76147,557.50000,560.50000,543.50000,546.50000,nan,4.90000,113.19350,nan,382.09600
570,113.50000,949.65000,949.65000,nan,23.00000,27.40000,23.40000,20.50000,25.90000,86.00000,27.90000,23.95000,15.84700,16.10500,1105.10000,349.50000,438.50000,6.30000,262.44458,6.22000,0.82500,127.21551,34.76147,567.50000,570.50000,553.50000,556.50000,nan,5.10000,112.31250,nan,395.26050
580,115.50000,948.55000,948.55000,nan,22.95000,27.50000,23.30000,20.35000,25.80000,85.00000,27.85000,23.80000,15.75000,16.00000,1104.10000,348.50000,439.00000,6.30000,261.19510,6.23000,0.96500,127.21564,34.76148,577.50000,580.50000,563.50000,566.50000,nan,4.85000,111.48500,nan,405.25400
590,117.50000,947.45000,947.45000,nan,22.85000,27.50000,23.25000,20.30000,25.75000,85.00000,27.75000,23.65000,15.68700,15.94000,1103.15000,348.00000,440.00000,6.30000,260.03137,6.23000,1.09500,127.21578,34.76153,587.50000,590.50000,574.00000,577.00000,nan,5.25000,110.16250,nan,415.68350
600,119.50000,946.30000,946.30000,nan,22.80000,27.50000,23.20000,20.20000,25.70000,85.00000,27.60000,23.60000,15.65750,15.90500,1102.10000,347.00000,441.50000,6.35000,258.87589,6.23000,1.22500,127.21596,34.76154,598.00000,601.00000,584.50000,587.50000,nan,5.20000,109.15750,nan,430.15800
610,121.50000,945.25000,945.25000,nan,22.75000,27.60000,23.20000,20.20000,25.60000,86.00000,27.55000,23.55000,15.64550,15.89500,1101.05000,347.00000,442.50000,6.40000,257.71994,6.22500,1.35500,127.21609,34.76153,607.50000,610.50000,594.50000,597.50000,nan,4.70000,108.85600,nan,442.80750
620,123.50000,944.30000,944.30000,nan,22.70000,27.60000,23.10000,20.15000,25.60000,86.00000,27.45000,23.50000,15.61700,15.86500,1100.10000,346.50000,443.50000,6.40000,256.52866,6.22000,1.49000,127.21619,34.76154,616.50000,619.50000,603.50000,606.50000,nan,4.50000,108.29750,nan,450.83850
630,125.50000,943.35000,943.35000,nan,22.65000,27.65000,23.10000,20.10000,25.50000,86.00000,27.40000,23.45000,15.61150,15.86000,1099.15000,346.00000,444.50000,6.40000,255.35850,6.22000,1.62500,127.21633,34.76159,625.50000,628.50000,613.00000,616.00000,nan,4.55000,107.18350,nan,460.75600
640,128.00000,942.20000,942.20000,nan,22.60000,27.73333,23.10000,20.20000,25.50000,86.00000,27.33333,23.53333,15.67800,15.92667,1097.86667,346.00000,446.00000,6.50000,254.02215,6.21667,1.78000,127.21653,34.76161,636.00000,639.00000,621.66667,624.66667,nan,4.06667,106.32500,nan,477.86700
650,130.50000,941.15000,941.15000,nan,22.70000,27.85000,23.10000,20.20000,25.55000,86.00000,27.40000,23.60000,15.74600,16.00000,1096.45000,346.00000,447.50000,6.50000,252.73533,6.21000,1.93000,127.21665,34.76159,646.00000,649.00000,631.00000,634.00000,nan,3.85000,106.21500,nan,489.39450
660,133.00000,940.00000,940.00000,nan,22.90000,28.16667,23.30000,20.30000,25.80000,85.33333,27.73333,23.60000,15.79300,16.04667,1094.30000,345.66667,448.66667,6.53333,251.67584,6.21000,2.05667,127.21674,34.76168,656.66667,659.66667,643.00000,646.00000,nan,4.46667,104.85900,nan,494.47367
670,135.50000,938.75000,938.75000,nan,23.10000,28.55000,23.55000,20.25000,26.00000,84.00000,28.15000,23.55000,15.77200,16.02500,1092.10000,345.00000,450.00000,6.60000,250.94454,6.21000,2.14500,127.21694,34.76185,668.00000,671.00000,654.50000,657.50000,nan,4.60000,102.25950,nan,507.94700
680,137.50000,937.75000,937.75000,nan,23.20000,28.75000,23.65000,20.20000,26.10000,83.00000,28.25000,23.50000,15.72950,15.98500,1090.55000,344.00000,450.50000,6.60000,250.47790,6.20500,2.20000,127.21719,34.76192,677.50000,680.50000,664.50000,667.50000,nan,4.95000,100.93400,nan,528.36550
690,139.50000,936.65000,936.65000,nan,23.30000,28.85000,23.70000,20.15000,26.10000,83.00000,28.40000,23.45000,15.72000,15.97000,1089.10000,343.50000,451.50000,6.60000,250.12093,6.19500,2.24000,127.21738,34.76189,687.50000,690.50000,675.00000,678.00000,nan,4.95000,100.82750,nan,546.17250
700,141.50000,935.65000,935.65000,nan,23.20000,28.95000,23.70000,20.10000,26.10000,83.00000,28.35000,23.40000,15.69750,15.95000,1088.05000,343.00000,452.50000,6.60000,249.95364,6.18000,2.25500,127.21744,34.76188,697.00000,700.00000,685.00000,688.00000,nan,4.60000,100.91150,nan,552.86500
710,143.50000,934.70000,934.70000,nan,23.20000,29.00000,23.70000,20.05000,26.05000,82.00000,28.25000,23.30000,15.66200,15.91000,1087.10000,342.50000,453.50000,6.60000,249.90877,6.16500,2.25500,127.21748,34.76196,706.00000,709.00000,694.00000,697.00000,nan,4.50000,99.92200,nan,554.14350
720,145.50000,933.65000,933.65000,nan,23.15000,29.05000,23.65000,20.00000,26.00000,83.00000,28.20000,23.30000,15.65600,15.90500,1086.10000,342.00000,454.50000,6.50000,249.88567,6.13000,2.24500,127.21761,34.76208,715.50000,718.50000,702.00000,705.00000,nan,4.95000,98.30950,nan,564.17850
730,147.50000,932.60000,932.60000,nan,23.10000,29.10000,23.60000,20.10000,26.00000,83.00000,28.20000,23.30000,15.70750,15.95500,1084.90000,342.00000,456.00000,6.50000,249.83610,6.10000,2.24000,127.21784,34.76212,725.50000,728.50000,711.50000,714.50000,nan,5.00000,97.55950,nan,584.05950
740,149.50000,931.55000,931.55000,nan,23.10000,29.20000,23.60000,20.05000,26.00000,83.00000,28.10000,23.30000,15.71500,15.96500,1083.75000,342.00000,457.50000,6.50000,249.71382,6.06000,2.24000,127.21801,34.76210,735.50000,738.50000,720.50000,723.50000,nan,5.00000,97.67600,nan,599.06400
750,152.00000,930.30000,930.30000,nan,23.00000,29.20000,23.53333,20.00000,25.90000,83.00000,27.96667,23.20000,15.66833,15.91667,1082.60000,341.00000,458.66667,6.40000,249.50318,6.01000,2.24667,127.21809,34.76212,747.33333,750.33333,733.66667,736.66667,nan,4.36667,97.26967,nan,606.38900
760,154.50000,929.30000,929.30000,nan,23.00000,29.30000,23.50000,20.00000,25.90000,83.00000,27.90000,23.25000,15.72100,15.97000,1081.55000,341.00000,460.00000,6.40000,249.04958,5.95500,2.28000,127.21825,34.76223,757.00000,760.00000,745.00000,748.00000,nan,3.75000,96.09300,nan,619.99200
770,156.50000,928.30000,928.30000,nan,22.95000,29.35000,23.50000,20.10000,25.85000,84.00000,27.90000,23.30000,15.78250,16.04000,1080.50000,341.00000,461.50000,6.40000,248.48331,5.91000,2.33000,127.21843,34.76225,766.50000,769.50000,754.00000,757.00000,nan,4.85000,95.66550,nan,635.76650
780,158.50000,927.20000,927.20000,nan,22.90000,29.40000,23.40000,20.10000,25.80000,84.00000,27.75000,23.30000,15.80050,16.05000,1079.40000,341.00000,463.00000,6.30000,247.82126,5.87500,2.39500,127.21854,34.76224,776.50000,779.50000,763.50000,766.50000,nan,5.20000,95.75150,nan,645.76250
790,160.50000,926.15000,926.15000,nan,22.80000,29.40000,23.40000,20.00000,25.70000,84.00000,27.65000,23.30000,15.80100,16.05500,1078.35000,341.00000,464.50000,6.30000,247.09189,5.84500,2.47000,127.21860,34.76226,786.50000,789.50000,771.50000,774.50000,nan,5.05000,95.40850,nan,651.80050
800,162.50000,925.15000,925.15000,nan,22.80000,29.50000,23.30000,20.00000,25.70000,84.00000,27.60000,23.25000,15.77850,16.03000,1077.40000,340.50000,465.50000,6.40000,246.31647,5.82500,2.55500,127.21874,34.76235,796.00000,799.00000,779.00000,782.00000,nan,4.50000,94.46900,nan,663.21050
810,164.50000,924.15000,924.15000,nan,22.70000,29.50000,23.25000,19.90000,25.60000,84.00000,27.45000,23.15000,15.73250,15.98500,1076.60000,340.00000,466.50000,6.40000,245.54489,5.80500,2.64000,127.21894,34.76240,805.50000,808.50000,789.00000,792.00000,nan,4.75000,93.88800,nan,680.83300
820,167.00000,923.10000,923.10000,nan,22.60000,29.50000,23.20000,19.90000,25.50000,84.66667,27.33333,23.13333,15.74300,15.99333,1075.60000,340.00000,467.66667,6.40000,244.82593,5.78000,2.71667,127.21910,34.76240,815.66667,818.66667,801.66667,804.66667,nan,3.90000,93.82533,nan,695.27967
830,169.50000,922.05000,922.05000,nan,22.55000,29.50000,23.10000,19.90000,25.45000,85.00000,27.20000,23.20000,15.78000,16.03500,1074.65000,340.00000,469.00000,6.40000,244.23624,5.76000,2.78000,127.21916,34.76248,825.00000,828.00000,812.50000,815.50000,nan,4.10000,93.08750,nan,700.60400
840,172.00000,920.83333,920.83333,nan,22.46667,29.56667,23.03333,19.93333,25.36667,85.66667,27.06667,23.20000,15.81033,16.06333,1073.53333,339.00000,470.66667,6.40000,243.95605,5.74333,2.80667,127.21932,34.76263,836.66667,839.66667,823.00000,826.00000,nan,4.63333,91.64033,nan,714.44833
850,174.50000,919.65000,919.65000,nan,22.40000,29.60000,23.00000,19.90000,25.30000,86.00000,26.95000,23.20000,15.82800,16.08000,1072.35000,339.00000,472.50000,6.40000,243.91777,5.72000,2.80000,127.21954,34.76274,848.50000,851.50000,833.00000,836.00000,nan,4.75000,90.60800,nan,734.51250
