Record,DateTime,300,Int.Vaporcm,Int.Liquidmm,CloudBasekm
   205,07/12/18 00:35:27,301,  5.039,  0.154,  1.800,
   211,07/12/18 00:36:06,301,  5.038,  0.176,  1.000,
   217,07/12/18 00:36:45,301,  5.047,  0.157,  1.100,
   223,07/12/18 00:37:25,301,  5.069,  0.183,  0.900,
   229,07/12/18 00:39:44,301,  5.132,  0.205,  0.450,
   235,07/12/18 00:40:29,301,  5.092,  0.236,  0.450,
   241,07/12/18 00:41:08,301,  5.044,  0.172,  4.500,
   247,07/12/18 00:41:47,301,  5.065,  0.158,  4.250,
   253,07/12/18 00:42:27,301,  5.089,  0.154,  3.500,
   259,07/12/18 00:44:44,301,  5.080,  0.147,  3.750,
   265,07/12/18 00:45:23,301,  5.037,  0.165,  6.000,
   271,07/12/18 00:46:02,301,  5.093,  0.154,  4.000,
   277,07/12/18 00:46:42,301,  5.076,  0.169,  4.750,
   283,07/12/18 00:47:21,301,  5.051,  0.154,  6.500,
   289,07/12/18 00:49:39,301,  5.137,  0.172,  1.100,
   295,07/12/18 00:50:19,301,  5.089,  0.152,  5.000,
   301,07/12/18 00:50:58,301,  5.112,  0.139,  6.250,
   307,07/12/18 00:51:37,301,  5.130,  0.159,  2.750,
   313,07/12/18 00:52:16,301,  5.122,  0.161,  2.250,
   319,07/12/18 00:54:34,301,  5.136,  0.166,  1.900,
   325,07/12/18 00:55:13,301,  5.133,  0.156,  2.250,
   331,07/12/18 00:55:52,301,  5.122,  0.173,  1.200,
   337,07/12/18 00:56:31,301,  5.096,  0.171,  1.900,
   343,07/12/18 00:57:10,301,  5.131,  0.157,  2.500,
   349,07/12/18 00:59:28,301,  5.078,  0.161,  4.250,
   355,07/12/18 01:00:07,301,  5.104,  0.155,  6.000,
   361,07/12/18 01:00:46,301,  5.091,  0.139,  6.750,
   367,07/12/18 01:01:25,301,  5.068,  0.136,  6.750,
   373,07/12/18 01:02:05,301,  5.055,  0.153,  6.500,
   379,07/12/18 01:04:23,301,  5.073,  0.156,  6.500,
   385,07/12/18 01:05:03,301,  5.089,  0.153,  6.500,
   391,07/12/18 01:05:42,301,  5.058,  0.150,  6.500,
   397,07/12/18 01:06:21,301,  5.086,  0.150,  6.500,
   403,07/12/18 01:07:01,301,  5.053,  0.160,  6.500,
   409,07/12/18 01:09:19,301,  5.103,  0.126,  6.500,
   415,07/12/18 01:09:58,301,  5.067,  0.149,  6.500,
   421,07/12/18 01:10:43,301,  5.069,  0.150,  6.500,
   427,07/12/18 01:11:23,301,  5.034,  0.161,  6.500,
   433,07/12/18 01:12:03,301,  5.068,  0.155,  6.500,
   439,07/12/18 01:14:20,301,  5.098,  0.157,  6.500,
   445,07/12/18 01:14:59,301,  5.090,  0.147,  6.500,
   451,07/12/18 01:15:39,301,  5.056,  0.168,  6.250,
   457,07/12/18 01:16:19,301,  5.070,  0.158,  6.250,
   463,07/12/18 01:16:58,301,  5.081,  0.168,  4.750,
   469,07/12/18 01:19:16,301,  5.085,  0.162,  6.250,
   475,07/12/18 01:19:55,301,  5.036,  0.169,  6.250,
   481,07/12/18 01:20:35,301,  5.021,  0.160,  6.250,
   487,07/12/18 01:21:14,301,  5.014,  0.176,  6.000,
   493,07/12/18 01:21:53,301,  5.078,  0.171,  5.750,
   499,07/12/18 01:24:11,301,  5.124,  0.162,  5.000,
   505,07/12/18 01:24:50,301,  5.098,  0.171,  4.250,
   511,07/12/18 01:25:29,301,  5.053,  0.177,  4.750,
   517,07/12/18 01:26:09,301,  5.069,  0.167,  4.750,
   523,07/12/18 01:26:48,301,  5.068,  0.185,  4.750,
   529,07/12/18 01:29:06,301,  5.098,  0.168,  3.000,
   535,07/12/18 01:29:45,301,  5.016,  0.164,  4.500,
   541,07/12/18 01:30:30,301,  5.083,  0.159,  4.500,
   547,07/12/18 01:31:09,301,  5.085,  0.192,  0.700,
   553,07/12/18 01:31:48,301,  5.109,  0.236,  0.500,
   559,07/12/18 01:34:05,301,  5.057,  0.159,  5.250,
   565,07/12/18 01:34:44,301,  5.059,  0.162,  5.250,
   571,07/12/18 01:35:23,301,  5.040,  0.173,  5.250,
   577,07/12/18 01:36:03,301,  5.085,  0.156,  5.250,
   583,07/12/18 01:36:42,301,  5.020,  0.172,  5.000,
   589,07/12/18 01:39:00,301,  5.000,  0.150,  6.000,
   595,07/12/18 01:39:39,301,  4.999,  0.152,  6.250,
   601,07/12/18 01:40:18,301,  5.042,  0.122,  6.500,
   607,07/12/18 01:40:59,301,  4.976,  0.150,  6.500,
   613,07/12/18 01:41:38,301,  4.986,  0.154,  6.750,
   619,07/12/18 01:43:56,301,  4.987,  0.134,  6.750,
   625,07/12/18 01:44:36,301,  4.991,  0.135,  6.750,
   631,07/12/18 01:45:15,301,  4.981,  0.134,  6.750,
   637,07/12/18 01:45:54,301,  4.979,  0.131,  7.000,
   643,07/12/18 01:46:34,301,  5.001,  0.136,  6.750,
   649,07/12/18 01:48:52,301,  5.025,  0.124,  6.750,
   655,07/12/18 01:49:32,301,  4.985,  0.139,  6.750,
   661,07/12/18 01:50:11,301,  5.022,  0.121,  6.750,
   667,07/12/18 01:50:51,301,  4.984,  0.137,  7.000,
   673,07/12/18 01:51:30,301,  5.013,  0.129,  6.750,
   679,07/12/18 01:53:48,301,  5.021,  0.139,  6.750,
   685,07/12/18 01:54:27,301,  5.013,  0.158,  6.750,
   691,07/12/18 01:55:06,301,  5.024,  0.149,  6.750,
   697,07/12/18 01:55:45,301,  5.048,  0.142,  6.500,
   703,07/12/18 01:56:24,301,  5.021,  0.148,  6.500,
   709,07/12/18 01:58:42,301,  5.050,  0.145,  6.500,
   715,07/12/18 01:59:21,301,  5.028,  0.144,  6.500,
   721,07/12/18 02:00:00,301,  5.012,  0.144,  6.500,
   727,07/12/18 02:00:41,301,  4.980,  0.152,  6.500,
   733,07/12/18 02:01:20,301,  4.977,  0.166,  6.750,
   739,07/12/18 02:03:37,301,  5.013,  0.146,  6.750,
   745,07/12/18 02:04:17,301,  5.013,  0.141,  6.750,
   751,07/12/18 02:04:56,301,  5.035,  0.137,  6.750,
   757,07/12/18 02:05:35,301,  4.961,  0.156,  6.750,
   763,07/12/18 02:06:15,301,  4.973,  0.142,  6.750,
   769,07/12/18 02:08:32,301,  5.019,  0.127,  6.500,
   775,07/12/18 02:09:11,301,  5.024,  0.146,  6.500,
   781,07/12/18 02:09:50,301,  5.006,  0.148,  6.500,
   787,07/12/18 02:10:30,301,  5.052,  0.137,  6.500,
   793,07/12/18 02:11:09,301,  5.052,  0.146,  6.000,
   799,07/12/18 02:13:27,301,  5.054,  0.136,  5.250,
   805,07/12/18 02:14:06,301,  5.006,  0.141,  5.000,
   811,07/12/18 02:14:45,301,  5.031,  0.147,  5.250,
   817,07/12/18 02:15:24,301,  5.020,  0.140,  5.250,
   823,07/12/18 02:16:03,301,  5.025,  0.138,  5.500,
   829,07/12/18 02:18:22,301,  5.071,  0.123,  6.000,
   835,07/12/18 02:19:01,301,  5.034,  0.136,  6.000,
   841,07/12/18 02:19:40,301,  4.964,  0.167,  5.750,
   847,07/12/18 02:20:25,301,  4.982,  0.163,  5.500,
   853,07/12/18 02:21:04,301,  5.022,  0.137,  6.250,
   859,07/12/18 02:23:22,301,  5.024,  0.146,  6.250,
   865,07/12/18 02:24:01,301,  5.026,  0.155,  6.250,
   871,07/12/18 02:24:40,301,  5.062,  0.152,  6.500,
   877,07/12/18 02:25:19,301,  5.062,  0.145,  6.500,
   883,07/12/18 02:25:59,301,  5.049,  0.146,  6.500,
   889,07/12/18 02:28:16,301,  5.064,  0.152,  6.500,
   895,07/12/18 02:28:55,301,  5.055,  0.146,  6.500,
   901,07/12/18 02:29:34,301,  5.038,  0.150,  6.750,
   907,07/12/18 02:30:16,301,  5.083,  0.145,  6.000,
   913,07/12/18 02:30:56,301,  5.028,  0.158,  6.250,
   919,07/12/18 02:33:14,301,  5.113,  0.139,  3.000,
   925,07/12/18 02:33:53,301,  5.051,  0.160,  6.000,
   931,07/12/18 02:34:32,301,  5.071,  0.141,  6.500,
   937,07/12/18 02:35:11,301,  5.084,  0.151,  6.250,
   943,07/12/18 02:35:51,301,  5.047,  0.159,  6.250,
   949,07/12/18 02:38:08,301,  5.086,  0.143,  6.250,
   955,07/12/18 02:38:51,301,  5.085,  0.138,  6.250,
   961,07/12/18 02:39:31,301,  5.067,  0.143,  6.250,
   967,07/12/18 02:40:12,301,  5.063,  0.162,  6.250,
   973,07/12/18 02:40:51,301,  5.055,  0.154,  6.250,
   979,07/12/18 02:43:09,301,  5.117,  0.153,  6.250,
   985,07/12/18 02:43:48,301,  5.111,  0.148,  6.250,
   991,07/12/18 02:44:27,301,  5.102,  0.154,  6.000,
   997,07/12/18 02:45:07,301,  5.139,  0.159,  5.000,
  1003,07/12/18 02:45:46,301,  5.110,  0.156,  6.250,
  1009,07/12/18 02:48:04,301,  5.122,  0.143,  6.500,
  1015,07/12/18 02:48:43,301,  5.060,  0.154,  6.500,
  1021,07/12/18 02:49:22,301,  5.107,  0.143,  6.250,
  1027,07/12/18 02:50:02,301,  5.048,  0.168,  6.250,
  1033,07/12/18 02:50:41,301,  5.106,  0.139,  6.500,
  1039,07/12/18 02:53:04,301,  5.105,  0.161,  6.500,
  1045,07/12/18 02:53:43,301,  5.103,  0.163,  6.500,
  1051,07/12/18 02:54:23,301,  5.150,  0.139,  6.000,
  1057,07/12/18 02:55:02,301,  5.111,  0.168,  6.250,
  1063,07/12/18 02:55:41,301,  5.150,  0.155,  6.250,
  1069,07/12/18 02:57:59,301,  5.125,  0.172,  5.000,
  1075,07/12/18 02:58:38,301,  5.134,  0.149,  6.250,
  1081,07/12/18 02:59:17,301,  5.174,  0.171,  4.500,
  1087,07/12/18 02:59:56,301,  5.165,  0.152,  6.250,
  1093,07/12/18 03:00:35,301,  5.135,  0.171,  6.250,
  1099,07/12/18 03:02:53,301,  5.131,  0.167,  6.250,
  1105,07/12/18 03:03:32,301,  5.161,  0.150,  6.000,
  1111,07/12/18 03:04:12,301,  5.110,  0.166,  5.500,
  1117,07/12/18 03:04:52,301,  5.136,  0.158,  4.250,
  1123,07/12/18 03:05:31,301,  5.137,  0.163,  4.000,
  1129,07/12/18 03:07:49,301,  5.201,  0.155,  0.800,
  1135,07/12/18 03:08:28,301,  5.170,  0.167,  0.700,
  1141,07/12/18 03:09:07,301,  5.111,  0.153,  2.750,
  1147,07/12/18 03:09:47,301,  5.104,  0.155,  5.250,
  1153,07/12/18 03:10:29,301,  5.143,  0.152,  1.900,
  1159,07/12/18 03:12:47,301,  5.174,  0.179,  1.000,
  1165,07/12/18 03:13:26,301,  5.126,  0.159,  2.250,
  1171,07/12/18 03:14:06,301,  5.105,  0.152,  5.750,
  1177,07/12/18 03:14:46,301,  5.107,  0.144,  6.250,
  1183,07/12/18 03:15:25,301,  5.109,  0.144,  6.500,
  1189,07/12/18 03:17:43,301,  5.143,  0.142,  6.000,
  1195,07/12/18 03:18:23,301,  5.104,  0.160,  5.750,
  1201,07/12/18 03:19:02,301,  5.103,  0.154,  6.500,
  1207,07/12/18 03:19:41,301,  5.120,  0.139,  6.500,
  1213,07/12/18 03:20:25,301,  5.139,  0.142,  6.500,
  1219,07/12/18 03:22:45,301,  5.111,  0.148,  6.500,
  1225,07/12/18 03:23:24,301,  5.111,  0.151,  6.500,
  1231,07/12/18 03:24:04,301,  5.089,  0.149,  6.250,
  1237,07/12/18 03:24:44,301,  5.101,  0.151,  6.500,
  1243,07/12/18 03:25:25,301,  5.108,  0.159,  6.250,
  1249,07/12/18 03:27:43,301,  5.157,  0.145,  6.000,
  1255,07/12/18 03:28:23,301,  5.145,  0.134,  6.250,
  1261,07/12/18 03:29:02,301,  5.085,  0.152,  6.500,
  1267,07/12/18 03:29:41,301,  5.110,  0.151,  6.250,
  1273,07/12/18 03:30:20,301,  5.101,  0.142,  6.250,
  1279,07/12/18 03:32:41,301,  5.125,  0.151,  6.500,
  1285,07/12/18 03:33:20,301,  5.143,  0.150,  6.250,
  1291,07/12/18 03:33:59,301,  5.127,  0.153,  6.500,
  1297,07/12/18 03:34:38,301,  5.121,  0.141,  6.000,
  1303,07/12/18 03:35:18,301,  5.106,  0.137,  6.500,
  1309,07/12/18 03:37:37,301,  5.133,  0.155,  6.500,
  1315,07/12/18 03:38:16,301,  5.153,  0.148,  6.250,
  1321,07/12/18 03:38:58,301,  5.125,  0.157,  6.000,
  1327,07/12/18 03:39:37,301,  5.114,  0.148,  6.500,
  1333,07/12/18 03:40:17,301,  5.098,  0.132,  6.250,
  1339,07/12/18 03:42:44,301,  5.096,  0.156,  6.250,
  1345,07/12/18 03:43:23,301,  5.108,  0.158,  6.500,
  1351,07/12/18 03:44:02,301,  5.144,  0.142,  6.500,
  1357,07/12/18 03:44:43,301,  5.136,  0.145,  6.250,
  1363,07/12/18 03:45:23,301,  5.144,  0.157,  6.250,
  1369,07/12/18 03:47:40,301,  5.141,  0.154,  6.250,
  1375,07/12/18 03:48:19,301,  5.146,  0.148,  6.250,
  1381,07/12/18 03:48:59,301,  5.167,  0.140,  6.250,
  1387,07/12/18 03:49:40,301,  5.188,  0.131,  6.250,
  1393,07/12/18 03:50:20,301,  5.190,  0.136,  6.250,
  1399,07/12/18 03:52:42,301,  5.182,  0.143,  6.250,
  1405,07/12/18 03:53:21,301,  5.147,  0.153,  6.500,
  1411,07/12/18 03:54:01,301,  5.163,  0.143,  6.250,
  1417,07/12/18 03:54:40,301,  5.167,  0.146,  6.250,
  1423,07/12/18 03:55:19,301,  5.199,  0.139,  6.250,
  1429,07/12/18 03:57:37,301,  5.127,  0.152,  6.250,
  1435,07/12/18 03:58:16,301,  5.104,  0.154,  6.250,
  1441,07/12/18 03:58:55,301,  5.130,  0.133,  6.250,
  1447,07/12/18 03:59:34,301,  5.118,  0.153,  6.250,
  1453,07/12/18 04:00:13,301,  5.124,  0.144,  6.500,
  1459,07/12/18 04:02:38,301,  5.125,  0.150,  6.250,
  1465,07/12/18 04:03:18,301,  5.111,  0.141,  6.500,
  1471,07/12/18 04:03:57,301,  5.103,  0.140,  6.250,
  1477,07/12/18 04:04:36,301,  5.174,  0.121,  6.250,
  1483,07/12/18 04:05:16,301,  5.098,  0.144,  6.250,
  1489,07/12/18 04:07:34,301,  5.139,  0.141,  6.250,
  1495,07/12/18 04:08:14,301,  5.141,  0.136,  6.250,
  1501,07/12/18 04:08:53,301,  5.112,  0.143,  6.500,
  1507,07/12/18 04:09:32,301,  5.091,  0.141,  6.250,
  1513,07/12/18 04:10:12,301,  5.066,  0.152,  6.500,
  1519,07/12/18 04:12:39,301,  5.102,  0.144,  6.500,
  1525,07/12/18 04:13:18,301,  5.098,  0.131,  6.500,
  1531,07/12/18 04:13:58,301,  5.137,  0.132,  6.500,
  1537,07/12/18 04:14:37,301,  5.099,  0.144,  6.500,
  1543,07/12/18 04:15:16,301,  5.103,  0.147,  6.250,
  1549,07/12/18 04:17:34,301,  5.095,  0.149,  6.500,
  1555,07/12/18 04:18:13,301,  5.117,  0.129,  6.250,
  1561,07/12/18 04:18:53,301,  5.141,  0.117,  6.500,
  1567,07/12/18 04:19:32,301,  5.076,  0.146,  6.500,
  1573,07/12/18 04:20:12,301,  5.107,  0.126,  6.500,
  1579,07/12/18 04:22:31,301,  5.089,  0.154,  6.500,
  1585,07/12/18 04:23:10,301,  5.083,  0.137,  6.500,
  1591,07/12/18 04:23:50,301,  5.077,  0.141,  6.500,
  1597,07/12/18 04:24:29,301,  5.100,  0.118,  6.500,
  1603,07/12/18 04:25:08,301,  5.080,  0.141,  6.500,
  1609,07/12/18 04:27:25,301,  5.091,  0.132,  6.500,
  1615,07/12/18 04:28:05,301,  5.077,  0.125,  6.500,
  1621,07/12/18 04:28:44,301,  5.077,  0.124,  6.500,
  1627,07/12/18 04:29:23,301,  5.114,  0.122,  6.500,
  1633,07/12/18 04:30:02,301,  5.058,  0.141,  6.500,
  1639,07/12/18 04:32:21,301,  5.063,  0.143,  6.750,
  1645,07/12/18 04:33:00,301,  5.070,  0.132,  6.500,
  1651,07/12/18 04:33:39,301,  5.035,  0.141,  6.750,
  1657,07/12/18 04:34:19,301,  5.055,  0.135,  6.750,
  1663,07/12/18 04:34:58,301,  5.034,  0.140,  6.750,
  1669,07/12/18 04:37:15,301,  5.113,  0.110,  6.500,
  1675,07/12/18 04:37:54,301,  5.102,  0.114,  6.500,
  1681,07/12/18 04:38:34,301,  5.072,  0.121,  6.500,
  1687,07/12/18 04:39:13,301,  5.074,  0.132,  6.500,
  1693,07/12/18 04:39:52,301,  5.077,  0.125,  6.500,
  1699,07/12/18 04:42:10,301,  5.050,  0.130,  6.750,
  1705,07/12/18 04:42:49,301,  5.088,  0.125,  6.750,
  1711,07/12/18 04:43:28,301,  5.024,  0.119,  6.750,
  1717,07/12/18 04:44:08,301,  5.033,  0.126,  6.500,
  1723,07/12/18 04:44:47,301,  5.034,  0.126,  6.750,
  1729,07/12/18 04:47:05,301,  5.049,  0.128,  6.750,
  1735,07/12/18 04:47:44,301,  5.062,  0.120,  6.500,
  1741,07/12/18 04:48:23,301,  5.027,  0.137,  6.500,
  1747,07/12/18 04:49:02,301,  5.097,  0.102,  6.500,
  1753,07/12/18 04:49:41,301,  5.035,  0.128,  6.750,
  1759,07/12/18 04:51:59,301,  5.044,  0.123,  6.750,
  1765,07/12/18 04:52:38,301,  5.088,  0.110,  6.500,
  1771,07/12/18 04:53:17,301,  5.065,  0.114,  6.500,
  1777,07/12/18 04:53:57,301,  5.052,  0.134,  6.500,
  1783,07/12/18 04:54:36,301,  5.062,  0.129,  6.750,
  1789,07/12/18 04:56:53,301,  5.037,  0.124,  6.500,
  1795,07/12/18 04:57:32,301,  5.037,  0.125,  6.500,
  1801,07/12/18 04:58:12,301,  5.022,  0.131,  6.500,
  1807,07/12/18 04:58:51,301,  5.005,  0.135,  6.750,
  1813,07/12/18 04:59:31,301,  5.036,  0.116,  6.750,
  1819,07/12/18 05:01:48,301,  5.018,  0.120,  6.750,
  1825,07/12/18 05:02:27,301,  5.010,  0.128,  6.750,
  1831,07/12/18 05:03:06,301,  5.068,  0.097,  6.500,
  1837,07/12/18 05:03:46,301,  5.035,  0.121,  6.500,
  1843,07/12/18 05:04:27,301,  5.017,  0.115,  6.500,
  1849,07/12/18 05:06:45,301,  5.022,  0.125,  6.750,
  1855,07/12/18 05:07:24,301,  5.021,  0.130,  6.500,
  1861,07/12/18 05:08:03,301,  5.049,  0.117,  6.500,
  1867,07/12/18 05:08:43,301,  5.026,  0.140,  6.500,
  1873,07/12/18 05:09:23,301,  5.031,  0.138,  6.750,
  1879,07/12/18 05:11:40,301,  5.051,  0.125,  6.500,
  1885,07/12/18 05:12:20,301,  5.061,  0.128,  6.500,
  1891,07/12/18 05:12:59,301,  5.079,  0.129,  6.500,
  1897,07/12/18 05:13:38,301,  5.085,  0.118,  6.250,
  1903,07/12/18 05:14:17,301,  5.016,  0.162,  6.500,
  1909,07/12/18 05:16:35,301,  5.056,  0.143,  6.500,
  1915,07/12/18 05:17:14,301,  5.030,  0.139,  6.750,
  1921,07/12/18 05:17:53,301,  5.018,  0.136,  6.750,
  1927,07/12/18 05:18:32,301,  5.068,  0.127,  6.750,
  1933,07/12/18 05:19:12,301,  5.025,  0.136,  6.500,
  1939,07/12/18 05:21:30,301,  5.020,  0.136,  6.750,
  1945,07/12/18 05:22:09,301,  5.035,  0.138,  6.500,
  1951,07/12/18 05:22:48,301,  5.048,  0.122,  6.500,
  1957,07/12/18 05:23:27,301,  5.040,  0.135,  6.750,
  1963,07/12/18 05:24:06,301,  5.027,  0.130,  6.750,
  1969,07/12/18 05:26:25,301,  5.022,  0.135,  6.750,
  1975,07/12/18 05:27:05,301,  5.015,  0.131,  6.750,
  1981,07/12/18 05:27:44,301,  5.065,  0.115,  6.500,
  1987,07/12/18 05:28:24,301,  5.018,  0.124,  6.750,
  1993,07/12/18 05:29:03,301,  5.023,  0.129,  6.750,
  1999,07/12/18 05:31:22,301,  5.023,  0.116,  6.750,
  2005,07/12/18 05:32:02,301,  5.043,  0.108,  6.750,
  2011,07/12/18 05:32:41,301,  5.022,  0.126,  6.750,
  2017,07/12/18 05:33:20,301,  5.003,  0.126,  6.750,
  2023,07/12/18 05:33:59,301,  5.017,  0.135,  6.750,
  2029,07/12/18 05:36:18,301,  5.091,  0.110,  6.750,
  2035,07/12/18 05:36:58,301,  5.037,  0.125,  6.750,
  2041,07/12/18 05:37:37,301,  5.038,  0.127,  6.750,
  2047,07/12/18 05:38:16,301,  5.052,  0.119,  6.750,
  2053,07/12/18 05:38:56,301,  5.066,  0.121,  6.750,
  2059,07/12/18 05:41:14,301,  5.071,  0.140,  6.750,
  2065,07/12/18 05:41:53,301,  5.063,  0.128,  6.750,
  2071,07/12/18 05:42:32,301,  5.066,  0.129,  6.750,
  2077,07/12/18 05:43:11,301,  5.063,  0.121,  6.750,
  2083,07/12/18 05:43:50,301,  5.036,  0.132,  6.750,
  2089,07/12/18 05:46:09,301,  5.078,  0.106,  6.750,
  2095,07/12/18 05:46:48,301,  5.083,  0.120,  6.750,
  2101,07/12/18 05:47:27,301,  5.035,  0.128,  6.750,
  2107,07/12/18 05:48:07,301,  5.057,  0.126,  6.750,
  2113,07/12/18 05:48:46,301,  5.062,  0.140,  6.750,
  2119,07/12/18 05:51:04,301,  5.103,  0.129,  6.500,
  2125,07/12/18 05:51:44,301,  5.036,  0.150,  6.750,
  2131,07/12/18 05:52:23,301,  5.089,  0.133,  6.750,
  2137,07/12/18 05:53:02,301,  5.089,  0.139,  6.750,
  2143,07/12/18 05:53:42,301,  5.070,  0.143,  7.000,
  2149,07/12/18 05:56:00,301,  5.093,  0.133,  6.750,
  2155,07/12/18 05:56:39,301,  5.083,  0.129,  6.750,
  2161,07/12/18 05:57:18,301,  5.054,  0.148,  6.500,
  2167,07/12/18 05:57:57,301,  5.057,  0.145,  6.750,
  2173,07/12/18 05:58:36,301,  5.106,  0.137,  6.750,
  2179,07/12/18 06:00:55,301,  5.087,  0.138,  6.750,
  2185,07/12/18 06:01:34,301,  5.067,  0.132,  6.750,
  2191,07/12/18 06:02:13,301,  5.058,  0.150,  6.750,
  2197,07/12/18 06:02:52,301,  5.130,  0.125,  6.750,
  2203,07/12/18 06:03:31,301,  5.088,  0.139,  6.500,
  2209,07/12/18 06:05:51,301,  5.089,  0.143,  6.500,
  2215,07/12/18 06:06:30,301,  5.092,  0.128,  6.500,
  2221,07/12/18 06:07:09,301,  5.074,  0.130,  6.750,
  2227,07/12/18 06:07:49,301,  5.070,  0.149,  6.750,
  2233,07/12/18 06:08:28,301,  5.039,  0.142,  6.750,
  2239,07/12/18 06:10:47,301,  5.097,  0.130,  6.500,
  2245,07/12/18 06:11:27,301,  5.082,  0.145,  6.500,
  2251,07/12/18 06:12:06,301,  5.071,  0.129,  6.750,
  2257,07/12/18 06:12:46,301,  5.064,  0.130,  6.500,
  2263,07/12/18 06:13:25,301,  5.025,  0.140,  6.750,
  2269,07/12/18 06:15:44,301,  5.063,  0.140,  6.750,
  2275,07/12/18 06:16:24,301,  5.035,  0.134,  6.750,
  2281,07/12/18 06:17:03,301,  5.062,  0.134,  6.500,
  2287,07/12/18 06:17:42,301,  5.029,  0.155,  6.500,
  2293,07/12/18 06:18:21,301,  5.030,  0.138,  6.500,
  2299,07/12/18 06:20:39,301,  5.048,  0.131,  6.750,
  2305,07/12/18 06:21:18,301,  5.062,  0.140,  6.500,
  2311,07/12/18 06:21:57,301,  5.059,  0.141,  6.500,
  2317,07/12/18 06:22:36,301,  5.043,  0.151,  6.500,
  2323,07/12/18 06:23:15,301,  5.072,  0.132,  6.750,
  2329,07/12/18 06:25:33,301,  5.070,  0.130,  6.750,
  2335,07/12/18 06:26:13,301,  5.081,  0.130,  6.500,
  2341,07/12/18 06:26:52,301,  5.080,  0.128,  6.750,
  2347,07/12/18 06:27:32,301,  5.079,  0.136,  6.500,
  2353,07/12/18 06:28:11,301,  5.059,  0.152,  6.500,
  2359,07/12/18 06:30:37,301,  5.127,  0.137,  6.500,
  2365,07/12/18 06:31:17,301,  5.109,  0.126,  6.500,
  2371,07/12/18 06:31:56,301,  5.079,  0.139,  6.500,
  2377,07/12/18 06:32:36,301,  5.080,  0.128,  6.750,
  2383,07/12/18 06:33:16,301,  5.041,  0.153,  6.500,
  2389,07/12/18 06:35:34,301,  5.078,  0.126,  6.500,
  2395,07/12/18 06:36:13,301,  5.061,  0.127,  6.500,
  2401,07/12/18 06:36:52,301,  5.072,  0.120,  6.750,
  2407,07/12/18 06:37:31,301,  5.081,  0.137,  6.500,
  2413,07/12/18 06:38:10,301,  5.083,  0.127,  6.500,
  2419,07/12/18 06:40:38,301,  5.094,  0.116,  6.500,
  2425,07/12/18 06:41:17,301,  5.028,  0.132,  6.750,
  2431,07/12/18 06:41:56,301,  5.049,  0.131,  6.500,
  2437,07/12/18 06:42:35,301,  5.051,  0.132,  6.500,
  2443,07/12/18 06:43:14,301,  5.086,  0.141,  6.500,
  2449,07/12/18 06:45:32,301,  5.089,  0.117,  6.500,
  2455,07/12/18 06:46:12,301,  5.060,  0.141,  6.500,
  2461,07/12/18 06:46:52,301,  5.100,  0.111,  6.750,
  2467,07/12/18 06:47:32,301,  5.065,  0.122,  6.500,
  2473,07/12/18 06:48:11,301,  5.093,  0.120,  6.750,
  2479,07/12/18 06:50:45,301,  5.083,  0.129,  6.500,
  2485,07/12/18 06:51:26,301,  5.111,  0.133,  6.500,
  2491,07/12/18 06:52:05,301,  5.097,  0.127,  6.500,
  2497,07/12/18 06:52:45,301,  5.073,  0.136,  6.750,
